session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2020-11-24,short,2020-11-24 01:00:00-05:00,11971.5,2020-11-24 10:00:00-05:00,11986.75,close>M,-30.5
2020-11-25,short,2020-11-25 09:00:00-05:00,12131.75,2020-11-25 12:00:00-05:00,12136.0,close>M,-8.5
2020-11-25,long,2020-11-25 13:00:00-05:00,12131.75,2020-11-25 15:00:00-05:00,12153.75,session_16:00,44.0
2020-11-26,long,2020-11-26 01:00:00-05:00,12193.75,2020-11-26 03:00:00-05:00,12187.5,close<M,-12.5
2020-11-26,short,2020-11-26 04:00:00-05:00,12193.75,2020-11-26 06:00:00-05:00,12195.5,close>M,-3.5
2020-11-26,long,2020-11-26 07:00:00-05:00,12193.75,2020-11-26 10:00:00-05:00,12188.75,close<M,-10.0
2020-11-26,short,2020-11-26 11:00:00-05:00,12193.75,2020-11-26 12:00:00-05:00,12156.75,session_16:00,74.0
2020-11-30,short,2020-11-30 03:00:00-05:00,12248.25,2020-11-30 03:00:00-05:00,12255.0,close>M,-13.5
2020-11-30,long,2020-11-30 04:00:00-05:00,12248.25,2020-11-30 10:00:00-05:00,12165.5,close<M,-165.5
2020-11-30,short,2020-11-30 13:00:00-05:00,12248.25,2020-11-30 14:00:00-05:00,12290.25,close>M,-84.0
2020-11-30,long,2020-11-30 15:00:00-05:00,12248.25,2020-11-30 15:00:00-05:00,12273.75,session_16:00,51.0
2020-12-01,long,2020-12-01 01:00:00-05:00,12374.25,2020-12-01 03:00:00-05:00,12362.0,close<M,-24.5
2020-12-01,short,2020-12-01 04:00:00-05:00,12374.25,2020-12-01 05:00:00-05:00,12390.0,close>M,-31.5
2020-12-01,long,2020-12-01 08:00:00-05:00,12374.25,2020-12-01 15:00:00-05:00,12450.5,session_16:00,152.5
2020-12-02,short,2020-12-02 01:00:00-05:00,12438.25,2020-12-02 01:00:00-05:00,12445.25,close>M,-14.0
2020-12-02,long,2020-12-02 02:00:00-05:00,12438.25,2020-12-02 02:00:00-05:00,12427.25,close<M,-22.0
2020-12-02,short,2020-12-02 03:00:00-05:00,12438.25,2020-12-02 03:00:00-05:00,12447.0,close>M,-17.5
2020-12-02,long,2020-12-02 04:00:00-05:00,12438.25,2020-12-02 06:00:00-05:00,12438.0,close<M,-0.5
2020-12-02,short,2020-12-02 07:00:00-05:00,12438.25,2020-12-02 11:00:00-05:00,12457.5,close>M,-38.5
2020-12-02,long,2020-12-02 12:00:00-05:00,12438.25,2020-12-02 12:00:00-05:00,12435.25,close<M,-6.0
2020-12-02,short,2020-12-02 13:00:00-05:00,12438.25,2020-12-02 14:00:00-05:00,12459.25,close>M,-42.0
2020-12-02,long,2020-12-02 15:00:00-05:00,12438.25,2020-12-02 15:00:00-05:00,12457.5,session_16:00,38.5
2020-12-03,long,2020-12-03 02:00:00-05:00,12468.0,2020-12-03 15:00:00-05:00,12472.5,session_16:00,9.0
2020-12-04,long,2020-12-04 07:00:00-05:00,12493.0,2020-12-04 08:00:00-05:00,12478.0,close<M,-30.0
2020-12-04,short,2020-12-04 09:00:00-05:00,12493.0,2020-12-04 09:00:00-05:00,12506.5,close>M,-27.0
2020-12-04,long,2020-12-04 10:00:00-05:00,12493.0,2020-12-04 15:00:00-05:00,12529.25,session_16:00,72.5
2020-12-07,short,2020-12-07 01:00:00-05:00,12518.5,2020-12-07 01:00:00-05:00,12523.75,close>M,-10.5
2020-12-07,long,2020-12-07 02:00:00-05:00,12518.5,2020-12-07 03:00:00-05:00,12490.0,close<M,-57.0
2020-12-07,short,2020-12-07 05:00:00-05:00,12518.5,2020-12-07 06:00:00-05:00,12520.75,close>M,-4.5
2020-12-07,long,2020-12-07 07:00:00-05:00,12518.5,2020-12-07 15:00:00-05:00,12597.25,session_16:00,157.5
2020-12-08,long,2020-12-08 01:00:00-05:00,12567.25,2020-12-08 06:00:00-05:00,12532.5,close<M,-69.5
2020-12-08,short,2020-12-08 08:00:00-05:00,12567.25,2020-12-08 11:00:00-05:00,12585.0,close>M,-35.5
2020-12-09,short,2020-12-09 01:00:00-05:00,12649.5,2020-12-09 15:00:00-05:00,12355.25,session_16:00,588.5
2020-12-10,short,2020-12-10 03:00:00-05:00,12342.5,2020-12-10 03:00:00-05:00,12345.0,close>M,-5.0
2020-12-10,long,2020-12-10 07:00:00-05:00,12342.5,2020-12-10 07:00:00-05:00,12297.5,close<M,-90.0
2020-12-10,short,2020-12-10 09:00:00-05:00,12342.5,2020-12-10 09:00:00-05:00,12375.25,close>M,-65.5
2020-12-11,short,2020-12-11 01:00:00-05:00,12374.0,2020-12-11 02:00:00-05:00,12375.25,close>M,-2.5
2020-12-11,long,2020-12-11 03:00:00-05:00,12374.0,2020-12-11 03:00:00-05:00,12330.5,close<M,-87.0
2020-12-11,short,2020-12-11 15:00:00-05:00,12374.0,2020-12-11 15:00:00-05:00,12376.5,close>M,-5.0
2020-12-14,short,2020-12-14 02:00:00-05:00,12420.75,2020-12-14 02:00:00-05:00,12429.0,close>M,-16.5
2020-12-14,long,2020-12-14 03:00:00-05:00,12420.75,2020-12-14 03:00:00-05:00,12412.5,close<M,-16.5
2020-12-14,short,2020-12-14 04:00:00-05:00,12420.75,2020-12-14 04:00:00-05:00,12421.25,close>M,-1.0
2020-12-14,long,2020-12-14 05:00:00-05:00,12420.75,2020-12-14 15:00:00-05:00,12459.0,session_16:00,76.5
2020-12-16,long,2020-12-16 03:00:00-05:00,12610.75,2020-12-16 09:00:00-05:00,12601.0,close<M,-19.5
2020-12-16,short,2020-12-16 10:00:00-05:00,12610.75,2020-12-16 10:00:00-05:00,12622.75,close>M,-24.0
2020-12-16,long,2020-12-16 14:00:00-05:00,12610.75,2020-12-16 15:00:00-05:00,12672.75,session_16:00,124.0
2020-12-17,long,2020-12-17 10:00:00-05:00,12706.0,2020-12-17 10:00:00-05:00,12703.75,close<M,-4.5
2020-12-17,short,2020-12-17 11:00:00-05:00,12706.0,2020-12-17 11:00:00-05:00,12713.25,close>M,-14.5
2020-12-17,long,2020-12-17 12:00:00-05:00,12706.0,2020-12-17 15:00:00-05:00,12750.5,session_16:00,89.0
2020-12-18,short,2020-12-18 01:00:00-05:00,12726.25,2020-12-18 03:00:00-05:00,12753.25,close>M,-54.0
2020-12-18,long,2020-12-18 09:00:00-05:00,12726.25,2020-12-18 09:00:00-05:00,12725.25,close<M,-2.0
2020-12-18,short,2020-12-18 10:00:00-05:00,12726.25,2020-12-18 15:00:00-05:00,12703.0,session_16:00,46.5
2020-12-21,long,2020-12-21 01:00:00-05:00,12749.75,2020-12-21 02:00:00-05:00,12730.25,close<M,-39.0
2020-12-22,short,2020-12-22 02:00:00-05:00,12688.25,2020-12-22 03:00:00-05:00,12709.5,close>M,-42.5
2020-12-22,long,2020-12-22 09:00:00-05:00,12688.25,2020-12-22 11:00:00-05:00,12654.75,close<M,-67.0
2020-12-22,short,2020-12-22 13:00:00-05:00,12688.25,2020-12-22 13:00:00-05:00,12702.5,close>M,-28.5
2020-12-22,long,2020-12-22 14:00:00-05:00,12688.25,2020-12-22 15:00:00-05:00,12713.75,session_16:00,51.0
2020-12-23,long,2020-12-23 09:00:00-05:00,12692.5,2020-12-23 09:00:00-05:00,12689.5,close<M,-6.0
2020-12-23,short,2020-12-23 10:00:00-05:00,12692.5,2020-12-23 11:00:00-05:00,12696.75,close>M,-8.5
2020-12-23,long,2020-12-23 12:00:00-05:00,12692.5,2020-12-23 15:00:00-05:00,12649.75,close<M,-85.5
2020-12-24,short,2020-12-24 01:00:00-05:00,12669.5,2020-12-24 01:00:00-05:00,12670.0,close>M,-1.0
2020-12-24,long,2020-12-24 02:00:00-05:00,12669.5,2020-12-24 02:00:00-05:00,12660.75,close<M,-17.5
2020-12-24,short,2020-12-24 03:00:00-05:00,12669.5,2020-12-24 06:00:00-05:00,12670.0,close>M,-1.0
2020-12-24,long,2020-12-24 07:00:00-05:00,12669.5,2020-12-24 07:00:00-05:00,12664.5,close<M,-10.0
2020-12-24,short,2020-12-24 09:00:00-05:00,12669.5,2020-12-24 09:00:00-05:00,12704.0,close>M,-69.0
2020-12-24,long,2020-12-24 11:00:00-05:00,12669.5,2020-12-24 13:00:00-05:00,12704.75,session_16:00,70.5
2020-12-28,long,2020-12-28 01:00:00-05:00,12771.75,2020-12-28 15:00:00-05:00,12833.5,session_16:00,123.5
2020-12-29,long,2020-12-29 09:00:00-05:00,12866.0,2020-12-29 09:00:00-05:00,12859.75,close<M,-12.5
2020-12-29,short,2020-12-29 10:00:00-05:00,12866.0,2020-12-29 10:00:00-05:00,12880.75,close>M,-29.5
2020-12-29,long,2020-12-29 11:00:00-05:00,12866.0,2020-12-29 11:00:00-05:00,12862.0,close<M,-8.0
2020-12-30,short,2020-12-30 01:00:00-05:00,12883.25,2020-12-30 01:00:00-05:00,12883.5,close>M,-0.5
2020-12-30,long,2020-12-30 02:00:00-05:00,12883.25,2020-12-30 09:00:00-05:00,12865.0,close<M,-36.5
2020-12-31,long,2020-12-31 02:00:00-05:00,12841.5,2020-12-31 09:00:00-05:00,12833.0,close<M,-17.0
2020-12-31,short,2020-12-31 10:00:00-05:00,12841.5,2020-12-31 10:00:00-05:00,12847.25,close>M,-11.5
2020-12-31,long,2020-12-31 11:00:00-05:00,12841.5,2020-12-31 11:00:00-05:00,12802.0,close<M,-79.0
2020-12-31,short,2020-12-31 14:00:00-05:00,12841.5,2020-12-31 14:00:00-05:00,12841.75,close>M,-0.5
2020-12-31,long,2020-12-31 15:00:00-05:00,12841.5,2020-12-31 15:00:00-05:00,12870.0,session_16:00,57.0
2021-01-04,short,2021-01-04 01:00:00-05:00,12874.5,2021-01-04 01:00:00-05:00,12891.0,close>M,-33.0
2021-01-04,long,2021-01-04 09:00:00-05:00,12874.5,2021-01-04 10:00:00-05:00,12761.75,close<M,-225.5
2021-01-05,long,2021-01-05 02:00:00-05:00,12676.5,2021-01-05 02:00:00-05:00,12649.5,close<M,-54.0
2021-01-05,short,2021-01-05 03:00:00-05:00,12676.5,2021-01-05 03:00:00-05:00,12694.75,close>M,-36.5
2021-01-05,long,2021-01-05 07:00:00-05:00,12676.5,2021-01-05 08:00:00-05:00,12613.0,close<M,-127.0
2021-01-05,short,2021-01-05 09:00:00-05:00,12676.5,2021-01-05 09:00:00-05:00,12751.5,close>M,-150.0
2021-01-06,short,2021-01-06 01:00:00-05:00,12613.25,2021-01-06 01:00:00-05:00,12630.5,close>M,-34.5
2021-01-06,long,2021-01-06 02:00:00-05:00,12613.25,2021-01-06 02:00:00-05:00,12573.0,close<M,-80.5
2021-01-06,short,2021-01-06 07:00:00-05:00,12613.25,2021-01-06 09:00:00-05:00,12635.25,close>M,-44.0
2021-01-06,long,2021-01-06 15:00:00-05:00,12613.25,2021-01-06 15:00:00-05:00,12618.25,session_16:00,10.0
2021-01-07,long,2021-01-07 02:00:00-05:00,12700.0,2021-01-07 03:00:00-05:00,12688.0,close<M,-24.0
2021-01-07,short,2021-01-07 04:00:00-05:00,12700.0,2021-01-07 07:00:00-05:00,12714.75,close>M,-29.5
2021-01-08,long,2021-01-08 04:00:00-05:00,12957.75,2021-01-08 15:00:00-05:00,13091.5,session_16:00,267.5
2021-01-11,long,2021-01-11 01:00:00-05:00,13028.0,2021-01-11 08:00:00-05:00,12981.5,close<M,-93.0
2021-01-12,long,2021-01-12 08:00:00-05:00,12901.5,2021-01-12 08:00:00-05:00,12883.25,close<M,-36.5
2021-01-12,short,2021-01-12 09:00:00-05:00,12901.5,2021-01-12 15:00:00-05:00,12882.5,session_16:00,38.0
2021-01-13,short,2021-01-13 01:00:00-05:00,12923.75,2021-01-13 01:00:00-05:00,12924.25,close>M,-1.0
2021-01-13,long,2021-01-13 02:00:00-05:00,12923.75,2021-01-13 03:00:00-05:00,12914.75,close<M,-18.0
2021-01-13,short,2021-01-13 04:00:00-05:00,12923.75,2021-01-13 10:00:00-05:00,12972.5,close>M,-97.5
2021-01-14,long,2021-01-14 01:00:00-05:00,12956.0,2021-01-14 04:00:00-05:00,12952.75,close<M,-6.5
2021-01-14,short,2021-01-14 06:00:00-05:00,12956.0,2021-01-14 06:00:00-05:00,12962.0,close>M,-12.0
2021-01-14,long,2021-01-14 12:00:00-05:00,12956.0,2021-01-14 13:00:00-05:00,12945.25,close<M,-21.5
2021-01-14,short,2021-01-14 14:00:00-05:00,12956.0,2021-01-14 15:00:00-05:00,12897.5,session_16:00,117.0
2021-01-15,short,2021-01-15 02:00:00-05:00,12880.5,2021-01-15 03:00:00-05:00,12890.75,close>M,-20.5
2021-01-15,long,2021-01-15 04:00:00-05:00,12880.5,2021-01-15 04:00:00-05:00,12877.5,close<M,-6.0
2021-01-15,short,2021-01-15 05:00:00-05:00,12880.5,2021-01-15 07:00:00-05:00,12895.0,close>M,-29.0
2021-01-15,long,2021-01-15 09:00:00-05:00,12880.5,2021-01-15 10:00:00-05:00,12804.75,close<M,-151.5
2021-01-15,short,2021-01-15 13:00:00-05:00,12880.5,2021-01-15 15:00:00-05:00,12799.25,session_16:00,162.5
2021-01-18,long,2021-01-18 02:00:00-05:00,12767.0,2021-01-18 12:00:00-05:00,12812.0,session_16:00,90.0
2021-01-19,short,2021-01-19 02:00:00-05:00,12933.75,2021-01-19 02:00:00-05:00,12937.0,close>M,-6.5
2021-01-19,long,2021-01-19 03:00:00-05:00,12933.75,2021-01-19 03:00:00-05:00,12911.5,close<M,-44.5
2021-01-19,short,2021-01-19 06:00:00-05:00,12933.75,2021-01-19 12:00:00-05:00,12955.25,close>M,-43.0
2021-01-21,long,2021-01-21 01:00:00-05:00,13378.5,2021-01-21 01:00:00-05:00,13358.25,close<M,-40.5
2021-01-21,short,2021-01-21 10:00:00-05:00,13378.5,2021-01-21 10:00:00-05:00,13385.5,close>M,-14.0
2021-01-21,long,2021-01-21 11:00:00-05:00,13378.5,2021-01-21 11:00:00-05:00,13368.0,close<M,-21.0
2021-01-21,short,2021-01-21 13:00:00-05:00,13378.5,2021-01-21 14:00:00-05:00,13405.0,close>M,-53.0
2021-01-22,short,2021-01-22 01:00:00-05:00,13354.5,2021-01-22 09:00:00-05:00,13383.25,close>M,-57.5
2021-01-22,long,2021-01-22 10:00:00-05:00,13354.5,2021-01-22 10:00:00-05:00,13351.0,close<M,-7.0
2021-01-22,short,2021-01-22 11:00:00-05:00,13354.5,2021-01-22 11:00:00-05:00,13368.0,close>M,-27.0
2021-01-22,long,2021-01-22 12:00:00-05:00,13354.5,2021-01-22 15:00:00-05:00,13355.5,session_16:00,2.0
2021-01-25,long,2021-01-25 01:00:00-05:00,13457.5,2021-01-25 10:00:00-05:00,13349.0,close<M,-217.0
2021-01-25,short,2021-01-25 15:00:00-05:00,13457.5,2021-01-25 15:00:00-05:00,13474.25,close>M,-33.5
2021-01-26,long,2021-01-26 01:00:00-05:00,13388.25,2021-01-26 15:00:00-05:00,13485.0,session_16:00,193.5
2021-01-27,long,2021-01-27 02:00:00-05:00,13548.0,2021-01-27 03:00:00-05:00,13538.75,close<M,-18.5
2021-01-27,short,2021-01-27 04:00:00-05:00,13548.0,2021-01-27 04:00:00-05:00,13549.75,close>M,-3.5
2021-01-27,long,2021-01-27 05:00:00-05:00,13548.0,2021-01-27 05:00:00-05:00,13525.25,close<M,-45.5
2021-01-28,long,2021-01-28 01:00:00-05:00,13017.75,2021-01-28 02:00:00-05:00,13003.5,close<M,-28.5
2021-01-28,short,2021-01-28 03:00:00-05:00,13017.75,2021-01-28 07:00:00-05:00,13022.75,close>M,-10.0
2021-01-28,long,2021-01-28 08:00:00-05:00,13017.75,2021-01-28 15:00:00-05:00,13185.25,session_16:00,335.0
2021-01-29,short,2021-01-29 01:00:00-05:00,13009.75,2021-01-29 01:00:00-05:00,13058.75,close>M,-98.0
2021-01-29,long,2021-01-29 02:00:00-05:00,13009.75,2021-01-29 02:00:00-05:00,13001.25,close<M,-17.0
2021-01-29,short,2021-01-29 03:00:00-05:00,13009.75,2021-01-29 03:00:00-05:00,13019.0,close>M,-18.5
2021-01-29,long,2021-01-29 04:00:00-05:00,13009.75,2021-01-29 04:00:00-05:00,12994.0,close<M,-31.5
2021-01-29,short,2021-01-29 05:00:00-05:00,13009.75,2021-01-29 05:00:00-05:00,13038.25,close>M,-57.0
2021-01-29,long,2021-01-29 08:00:00-05:00,13009.75,2021-01-29 12:00:00-05:00,12857.0,close<M,-305.5
2021-01-29,short,2021-01-29 15:00:00-05:00,13009.75,2021-01-29 15:00:00-05:00,12914.25,session_16:00,191.0
2021-02-01,long,2021-02-01 02:00:00-05:00,12953.75,2021-02-01 15:00:00-05:00,13230.5,session_16:00,553.5
2021-02-02,long,2021-02-02 01:00:00-05:00,13323.5,2021-02-02 02:00:00-05:00,13311.75,close<M,-23.5
2021-02-02,short,2021-02-02 03:00:00-05:00,13323.5,2021-02-02 03:00:00-05:00,13334.75,close>M,-22.5
2021-02-03,long,2021-02-03 04:00:00-05:00,13517.25,2021-02-03 10:00:00-05:00,13426.75,close<M,-181.0
2021-02-05,long,2021-02-05 03:00:00-05:00,13581.5,2021-02-05 09:00:00-05:00,13539.0,close<M,-85.0
2021-02-05,short,2021-02-05 12:00:00-05:00,13581.5,2021-02-05 12:00:00-05:00,13631.0,close>M,-99.0
2021-02-05,long,2021-02-05 14:00:00-05:00,13581.5,2021-02-05 15:00:00-05:00,13596.75,session_16:00,30.5
2021-02-08,long,2021-02-08 01:00:00-05:00,13672.5,2021-02-08 02:00:00-05:00,13662.25,close<M,-20.5
2021-02-08,short,2021-02-08 09:00:00-05:00,13672.5,2021-02-08 10:00:00-05:00,13673.25,close>M,-1.5
2021-02-08,long,2021-02-08 11:00:00-05:00,13672.5,2021-02-08 11:00:00-05:00,13630.5,close<M,-84.0
2021-02-08,short,2021-02-08 15:00:00-05:00,13672.5,2021-02-08 15:00:00-05:00,13685.0,close>M,-25.0
2021-02-09,long,2021-02-09 01:00:00-05:00,13676.75,2021-02-09 01:00:00-05:00,13674.0,close<M,-5.5
2021-02-09,short,2021-02-09 07:00:00-05:00,13676.75,2021-02-09 09:00:00-05:00,13704.0,close>M,-54.5
2021-02-09,long,2021-02-09 11:00:00-05:00,13676.75,2021-02-09 13:00:00-05:00,13671.75,close<M,-10.0
2021-02-09,short,2021-02-09 14:00:00-05:00,13676.75,2021-02-09 14:00:00-05:00,13704.75,close>M,-56.0
2021-02-09,long,2021-02-09 15:00:00-05:00,13676.75,2021-02-09 15:00:00-05:00,13680.5,session_16:00,7.5
2021-02-10,long,2021-02-10 01:00:00-05:00,13738.75,2021-02-10 06:00:00-05:00,13723.0,close<M,-31.5
2021-02-10,short,2021-02-10 08:00:00-05:00,13738.75,2021-02-10 08:00:00-05:00,13743.75,close>M,-10.0
2021-02-10,long,2021-02-10 09:00:00-05:00,13738.75,2021-02-10 09:00:00-05:00,13735.75,close<M,-6.0
2021-02-10,short,2021-02-10 10:00:00-05:00,13738.75,2021-02-10 15:00:00-05:00,13650.5,session_16:00,176.5
2021-02-11,short,2021-02-11 02:00:00-05:00,13662.0,2021-02-11 02:00:00-05:00,13663.25,close>M,-2.5
2021-02-11,long,2021-02-11 03:00:00-05:00,13662.0,2021-02-11 15:00:00-05:00,13726.25,session_16:00,128.5
2021-02-12,long,2021-02-12 01:00:00-05:00,13709.25,2021-02-12 02:00:00-05:00,13701.25,close<M,-16.0
2021-02-12,short,2021-02-12 03:00:00-05:00,13709.25,2021-02-12 07:00:00-05:00,13711.5,close>M,-4.5
2021-02-12,long,2021-02-12 08:00:00-05:00,13709.25,2021-02-12 08:00:00-05:00,13685.0,close<M,-48.5
2021-02-12,short,2021-02-12 10:00:00-05:00,13709.25,2021-02-12 10:00:00-05:00,13723.0,close>M,-27.5
2021-02-15,short,2021-02-15 05:00:00-05:00,13850.0,2021-02-15 09:00:00-05:00,13857.0,close>M,-14.0
2021-02-17,long,2021-02-17 01:00:00-05:00,13755.75,2021-02-17 04:00:00-05:00,13742.0,close<M,-27.5
2021-02-17,short,2021-02-17 07:00:00-05:00,13755.75,2021-02-17 15:00:00-05:00,13699.5,session_16:00,112.5
2021-02-18,long,2021-02-18 01:00:00-05:00,13627.5,2021-02-18 02:00:00-05:00,13623.25,close<M,-8.5
2021-02-18,short,2021-02-18 03:00:00-05:00,13627.5,2021-02-18 03:00:00-05:00,13653.75,close>M,-52.5
2021-02-18,long,2021-02-18 04:00:00-05:00,13627.5,2021-02-18 04:00:00-05:00,13627.0,close<M,-1.0
2021-02-18,short,2021-02-18 05:00:00-05:00,13627.5,2021-02-18 14:00:00-05:00,13643.25,close>M,-31.5
2021-02-18,long,2021-02-18 15:00:00-05:00,13627.5,2021-02-18 15:00:00-05:00,13638.0,session_16:00,21.0
2021-02-19,long,2021-02-19 12:00:00-05:00,13579.0,2021-02-19 15:00:00-05:00,13578.0,close<M,-2.0
2021-02-24,short,2021-02-24 03:00:00-05:00,13158.5,2021-02-24 03:00:00-05:00,13180.75,close>M,-44.5
2021-02-24,long,2021-02-24 08:00:00-05:00,13158.5,2021-02-24 08:00:00-05:00,13086.25,close<M,-144.5
2021-02-24,short,2021-02-24 11:00:00-05:00,13158.5,2021-02-24 11:00:00-05:00,13183.25,close>M,-49.5
2021-02-25,long,2021-02-25 01:00:00-05:00,13328.75,2021-02-25 02:00:00-05:00,13293.5,close<M,-70.5
2021-02-26,short,2021-02-26 01:00:00-05:00,12742.0,2021-02-26 02:00:00-05:00,12791.5,close>M,-99.0
2021-02-26,long,2021-02-26 06:00:00-05:00,12742.0,2021-02-26 15:00:00-05:00,12893.75,session_16:00,303.5
2021-03-01,long,2021-03-01 01:00:00-05:00,13041.25,2021-03-01 15:00:00-05:00,13274.5,session_16:00,466.5
2021-03-02,short,2021-03-02 01:00:00-05:00,13240.25,2021-03-02 07:00:00-05:00,13274.75,close>M,-69.0
2021-03-02,long,2021-03-02 08:00:00-05:00,13240.25,2021-03-02 09:00:00-05:00,13219.25,close<M,-42.0
2021-03-02,short,2021-03-02 10:00:00-05:00,13240.25,2021-03-02 15:00:00-05:00,13058.0,session_16:00,364.5
2021-03-03,long,2021-03-03 01:00:00-05:00,13138.25,2021-03-03 07:00:00-05:00,13116.75,close<M,-43.0
2021-03-04,long,2021-03-04 01:00:00-05:00,12571.0,2021-03-04 12:00:00-05:00,12484.5,close<M,-173.0
2021-03-05,long,2021-03-05 02:00:00-05:00,12397.5,2021-03-05 04:00:00-05:00,12384.5,close<M,-26.0
2021-03-05,short,2021-03-05 05:00:00-05:00,12397.5,2021-03-05 05:00:00-05:00,12412.0,close>M,-29.0
2021-03-05,long,2021-03-05 08:00:00-05:00,12397.5,2021-03-05 10:00:00-05:00,12340.0,close<M,-115.0
2021-03-05,short,2021-03-05 12:00:00-05:00,12397.5,2021-03-05 12:00:00-05:00,12523.25,close>M,-251.5
2021-03-08,short,2021-03-08 01:00:00-05:00,12544.0,2021-03-08 08:00:00-05:00,12608.25,close>M,-128.5
2021-03-08,long,2021-03-08 09:00:00-05:00,12544.0,2021-03-08 11:00:00-05:00,12508.25,close<M,-71.5
2021-03-08,short,2021-03-08 12:00:00-05:00,12544.0,2021-03-08 15:00:00-05:00,12300.5,session_16:00,487.0
2021-03-09,short,2021-03-09 02:00:00-05:00,12456.75,2021-03-09 02:00:00-05:00,12486.75,close>M,-60.0
2021-03-10,short,2021-03-10 03:00:00-05:00,12773.75,2021-03-10 03:00:00-05:00,12794.25,close>M,-41.0
2021-03-10,long,2021-03-10 04:00:00-05:00,12773.75,2021-03-10 05:00:00-05:00,12763.0,close<M,-21.5
2021-03-10,short,2021-03-10 07:00:00-05:00,12773.75,2021-03-10 08:00:00-05:00,12883.0,close>M,-218.5
2021-03-10,long,2021-03-10 10:00:00-05:00,12773.75,2021-03-10 13:00:00-05:00,12755.0,close<M,-37.5
2021-03-10,short,2021-03-10 14:00:00-05:00,12773.75,2021-03-10 14:00:00-05:00,12815.25,close>M,-83.0
2021-03-10,long,2021-03-10 15:00:00-05:00,12773.75,2021-03-10 15:00:00-05:00,12752.25,close<M,-43.0
2021-03-11,long,2021-03-11 01:00:00-05:00,12839.25,2021-03-11 15:00:00-05:00,13046.25,session_16:00,414.0
2021-03-15,long,2021-03-15 01:00:00-04:00,12935.75,2021-03-15 01:00:00-04:00,12898.5,close<M,-74.5
2021-03-15,short,2021-03-15 04:00:00-04:00,12935.75,2021-03-15 04:00:00-04:00,12951.75,close>M,-32.0
2021-03-15,long,2021-03-15 07:00:00-04:00,12935.75,2021-03-15 07:00:00-04:00,12927.75,close<M,-16.0
2021-03-15,short,2021-03-15 09:00:00-04:00,12935.75,2021-03-15 09:00:00-04:00,12952.0,close>M,-32.5
2021-03-15,long,2021-03-15 10:00:00-04:00,12935.75,2021-03-15 11:00:00-04:00,12922.25,close<M,-27.0
2021-03-15,short,2021-03-15 12:00:00-04:00,12935.75,2021-03-15 12:00:00-04:00,12951.0,close>M,-30.5
2021-03-15,long,2021-03-15 13:00:00-04:00,12935.75,2021-03-15 15:00:00-04:00,13067.75,session_16:00,264.0
2021-03-16,long,2021-03-16 01:00:00-04:00,13116.5,2021-03-16 04:00:00-04:00,13106.5,close<M,-20.0
2021-03-16,short,2021-03-16 05:00:00-04:00,13116.5,2021-03-16 05:00:00-04:00,13124.25,close>M,-15.5
2021-03-16,long,2021-03-16 06:00:00-04:00,13116.5,2021-03-16 15:00:00-04:00,13139.25,session_16:00,45.5
2021-03-17,short,2021-03-17 01:00:00-04:00,13120.75,2021-03-17 01:00:00-04:00,13134.0,close>M,-26.5
2021-03-17,long,2021-03-17 02:00:00-04:00,13120.75,2021-03-17 03:00:00-04:00,13119.0,close<M,-3.5
2021-03-17,short,2021-03-17 04:00:00-04:00,13120.75,2021-03-17 04:00:00-04:00,13123.75,close>M,-6.0
2021-03-17,long,2021-03-17 05:00:00-04:00,13120.75,2021-03-17 05:00:00-04:00,13100.75,close<M,-40.0
2021-03-17,short,2021-03-17 14:00:00-04:00,13120.75,2021-03-17 14:00:00-04:00,13236.25,close>M,-231.0
2021-03-18,long,2021-03-18 01:00:00-04:00,13179.75,2021-03-18 03:00:00-04:00,13067.25,close<M,-225.0
2021-03-19,long,2021-03-19 01:00:00-04:00,12773.25,2021-03-19 15:00:00-04:00,12837.0,session_16:00,127.5
2021-03-22,long,2021-03-22 01:00:00-04:00,12900.5,2021-03-22 03:00:00-04:00,12893.0,close<M,-15.0
2021-03-22,short,2021-03-22 04:00:00-04:00,12900.5,2021-03-22 04:00:00-04:00,12908.5,close>M,-16.0
2021-03-22,long,2021-03-22 05:00:00-04:00,12900.5,2021-03-22 15:00:00-04:00,13070.75,session_16:00,340.5
2021-03-23,short,2021-03-23 02:00:00-04:00,13032.75,2021-03-23 03:00:00-04:00,13047.5,close>M,-29.5
2021-03-23,long,2021-03-23 04:00:00-04:00,13032.75,2021-03-23 15:00:00-04:00,13005.5,close<M,-54.5
2021-03-24,short,2021-03-24 04:00:00-04:00,13060.25,2021-03-24 04:00:00-04:00,13130.0,close>M,-139.5
2021-03-24,long,2021-03-24 09:00:00-04:00,13060.25,2021-03-24 09:00:00-04:00,12956.25,close<M,-208.0
2021-03-25,short,2021-03-25 01:00:00-04:00,12810.25,2021-03-25 02:00:00-04:00,12820.0,close>M,-19.5
2021-03-25,long,2021-03-25 03:00:00-04:00,12810.25,2021-03-25 03:00:00-04:00,12808.5,close<M,-3.5
2021-03-25,short,2021-03-25 04:00:00-04:00,12810.25,2021-03-25 04:00:00-04:00,12836.5,close>M,-52.5
2021-03-25,long,2021-03-25 05:00:00-04:00,12810.25,2021-03-25 07:00:00-04:00,12740.5,close<M,-139.5
2021-03-25,short,2021-03-25 10:00:00-04:00,12810.25,2021-03-25 15:00:00-04:00,12772.5,session_16:00,75.5
