session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2021-10-04,long,2021-10-04 01:00:00-04:00,14701.5,2021-10-04 02:00:00-04:00,14681.0,close<level,-41.0
2021-10-04,short,2021-10-04 04:00:00-04:00,14701.5,2021-10-04 06:00:00-04:00,14703.0,close>level,-3.0
2021-10-04,long,2021-10-04 07:00:00-04:00,14701.5,2021-10-04 07:00:00-04:00,14687.0,close<level,-29.0
2021-10-04,short,2021-10-04 08:00:00-04:00,14701.5,2021-10-04 08:00:00-04:00,14722.5,close>level,-42.0
2021-10-04,long,2021-10-04 09:00:00-04:00,14701.5,2021-10-04 09:00:00-04:00,14594.0,close<level,-215.0
2021-10-05,short,2021-10-05 11:00:00-04:00,14701.5,2021-10-05 12:00:00-04:00,14722.5,close>level,-42.0
2021-10-05,long,2021-10-05 15:00:00-04:00,14701.5,2021-10-05 15:00:00-04:00,14658.0,close<level,-87.0
2021-10-06,short,2021-10-06 13:00:00-04:00,14701.5,2021-10-06 14:00:00-04:00,14704.25,close>level,-5.5
2021-10-06,long,2021-10-06 15:00:00-04:00,14701.5,2021-10-06 15:00:00-04:00,14753.5,session_16:00,104.0
2021-10-11,long,2021-10-11 02:00:00-04:00,14749.75,2021-10-11 02:00:00-04:00,14748.75,close<level,-2.0
2021-10-11,short,2021-10-11 03:00:00-04:00,14749.75,2021-10-11 04:00:00-04:00,14752.0,close>level,-4.5
2021-10-11,long,2021-10-11 05:00:00-04:00,14749.75,2021-10-11 05:00:00-04:00,14749.5,close<level,-0.5
2021-10-11,short,2021-10-11 06:00:00-04:00,14749.75,2021-10-11 09:00:00-04:00,14859.0,close>level,-218.5
2021-10-11,long,2021-10-11 15:00:00-04:00,14749.75,2021-10-11 15:00:00-04:00,14700.0,close<level,-99.5
2021-10-12,short,2021-10-12 07:00:00-04:00,14749.75,2021-10-12 15:00:00-04:00,14650.25,session_16:00,199.0
2021-10-13,short,2021-10-13 09:00:00-04:00,14749.75,2021-10-13 15:00:00-04:00,14766.5,close>level,-33.5
2021-10-18,short,2021-10-18 01:00:00-04:00,15092.75,2021-10-18 07:00:00-04:00,15099.75,close>level,-14.0
2021-10-18,long,2021-10-18 08:00:00-04:00,15092.75,2021-10-18 08:00:00-04:00,15066.75,close<level,-52.0
2021-10-18,short,2021-10-18 09:00:00-04:00,15092.75,2021-10-18 09:00:00-04:00,15138.0,close>level,-90.5
2021-10-25,long,2021-10-25 01:00:00-04:00,15353.0,2021-10-25 15:00:00-04:00,15501.25,session_16:00,296.5
2021-11-01,long,2021-11-01 02:00:00-04:00,15872.0,2021-11-01 02:00:00-04:00,15870.0,close<level,-4.0
2021-11-01,short,2021-11-01 03:00:00-04:00,15872.0,2021-11-01 04:00:00-04:00,15902.5,close>level,-61.0
2021-11-01,long,2021-11-01 08:00:00-04:00,15872.0,2021-11-01 08:00:00-04:00,15867.25,close<level,-9.5
2021-11-01,short,2021-11-01 13:00:00-04:00,15872.0,2021-11-01 15:00:00-04:00,15893.75,close>level,-43.5
2021-11-02,short,2021-11-02 01:00:00-04:00,15872.0,2021-11-02 01:00:00-04:00,15892.75,close>level,-41.5
2021-11-02,long,2021-11-02 04:00:00-04:00,15872.0,2021-11-02 04:00:00-04:00,15862.75,close<level,-18.5
2021-11-02,short,2021-11-02 07:00:00-04:00,15872.0,2021-11-02 09:00:00-04:00,15955.75,close>level,-167.5
2021-11-08,long,2021-11-08 01:00:00-05:00,16286.25,2021-11-08 15:00:00-05:00,16329.25,session_16:00,86.0
2021-11-09,long,2021-11-09 09:00:00-05:00,16286.25,2021-11-09 09:00:00-05:00,16226.0,close<level,-120.5
2021-11-09,short,2021-11-09 10:00:00-05:00,16286.25,2021-11-09 15:00:00-05:00,16217.25,session_16:00,138.0
2021-11-15,long,2021-11-15 02:00:00-05:00,16214.75,2021-11-15 10:00:00-05:00,16171.25,close<level,-87.0
2021-11-16,short,2021-11-16 09:00:00-05:00,16214.75,2021-11-16 09:00:00-05:00,16224.0,close>level,-18.5
2021-11-16,long,2021-11-16 10:00:00-05:00,16214.75,2021-11-16 15:00:00-05:00,16304.75,session_16:00,180.0
2021-11-22,long,2021-11-22 02:00:00-05:00,16611.5,2021-11-22 11:00:00-05:00,16506.0,close<level,-211.0
2021-11-29,short,2021-11-29 01:00:00-05:00,16221.75,2021-11-29 01:00:00-05:00,16249.0,close>level,-54.5
2021-11-29,long,2021-11-29 02:00:00-05:00,16221.75,2021-11-29 02:00:00-05:00,16206.5,close<level,-30.5
2021-11-29,short,2021-11-29 03:00:00-05:00,16221.75,2021-11-29 08:00:00-05:00,16238.25,close>level,-33.0
2021-11-29,long,2021-11-29 09:00:00-05:00,16221.75,2021-11-29 15:00:00-05:00,16390.75,session_16:00,338.0
2021-11-30,long,2021-11-30 10:00:00-05:00,16221.75,2021-11-30 10:00:00-05:00,16144.0,close<level,-155.5
2021-11-30,short,2021-11-30 14:00:00-05:00,16221.75,2021-11-30 15:00:00-05:00,16150.0,session_16:00,143.5
2021-12-01,long,2021-12-01 13:00:00-05:00,16221.75,2021-12-01 13:00:00-05:00,16214.0,close<level,-15.5
2021-12-01,short,2021-12-01 14:00:00-05:00,16221.75,2021-12-01 15:00:00-05:00,15875.5,session_16:00,692.5
2021-12-06,long,2021-12-06 01:00:00-05:00,15736.25,2021-12-06 02:00:00-05:00,15730.5,close<level,-11.5
2021-12-06,short,2021-12-06 03:00:00-05:00,15736.25,2021-12-06 03:00:00-05:00,15756.25,close>level,-40.0
2021-12-06,long,2021-12-06 04:00:00-05:00,15736.25,2021-12-06 04:00:00-05:00,15685.5,close<level,-101.5
2021-12-06,short,2021-12-06 09:00:00-05:00,15736.25,2021-12-06 12:00:00-05:00,15828.75,close>level,-185.0
2021-12-13,short,2021-12-13 04:00:00-05:00,16392.75,2021-12-13 05:00:00-05:00,16395.0,close>level,-4.5
2021-12-13,long,2021-12-13 06:00:00-05:00,16392.75,2021-12-13 07:00:00-05:00,16390.75,close<level,-4.0
2021-12-13,short,2021-12-13 08:00:00-05:00,16392.75,2021-12-13 15:00:00-05:00,16087.0,session_16:00,611.5
2021-12-16,short,2021-12-16 02:00:00-05:00,16392.75,2021-12-16 02:00:00-05:00,16401.75,close>level,-18.0
2021-12-16,long,2021-12-16 03:00:00-05:00,16392.75,2021-12-16 04:00:00-05:00,16383.75,close<level,-18.0
2021-12-16,short,2021-12-16 05:00:00-05:00,16392.75,2021-12-16 05:00:00-05:00,16413.0,close>level,-40.5
2021-12-16,long,2021-12-16 07:00:00-05:00,16392.75,2021-12-16 07:00:00-05:00,16388.5,close<level,-8.5
2021-12-16,short,2021-12-16 08:00:00-05:00,16392.75,2021-12-16 12:09:00-05:00,15954.375,tp_half_week,876.75
2021-12-16,long,2021-12-16 13:00:00-05:00,16392.75,2021-12-16 13:00:00-05:00,15926.25,close<level,-933.0
2021-12-20,short,2021-12-20 09:00:00-05:00,15629.75,2021-12-20 09:00:00-05:00,15630.25,close>level,-1.0
2021-12-20,long,2021-12-20 10:00:00-05:00,15629.75,2021-12-20 10:00:00-05:00,15545.5,close<level,-168.5
2021-12-20,short,2021-12-20 15:00:00-05:00,15629.75,2021-12-20 15:00:00-05:00,15625.25,session_16:00,9.0
2021-12-21,long,2021-12-21 10:00:00-05:00,15629.75,2021-12-21 15:00:00-05:00,15973.5,session_16:00,687.5
2021-12-27,short,2021-12-27 01:00:00-05:00,16335.5,2021-12-27 04:00:00-05:00,16342.25,close>level,-13.5
2021-12-27,long,2021-12-27 06:00:00-05:00,16335.5,2021-12-27 15:00:00-05:00,16560.25,session_16:00,449.5
2021-12-31,long,2021-12-31 15:00:00-05:00,16335.5,2021-12-31 15:00:00-05:00,16324.75,close<level,-21.5
2022-01-03,short,2022-01-03 01:00:00-05:00,16410.5,2022-01-03 04:00:00-05:00,16411.25,close>level,-1.5
2022-01-03,long,2022-01-03 05:00:00-05:00,16410.5,2022-01-03 08:00:00-05:00,16387.25,close<level,-46.5
2022-01-03,short,2022-01-03 09:00:00-05:00,16410.5,2022-01-03 10:00:00-05:00,16436.75,close>level,-52.5
2022-01-03,long,2022-01-03 11:00:00-05:00,16410.5,2022-01-03 11:00:00-05:00,16391.0,close<level,-39.0
2022-01-03,short,2022-01-03 12:00:00-05:00,16410.5,2022-01-03 12:00:00-05:00,16420.25,close>level,-19.5
2022-01-03,long,2022-01-03 13:00:00-05:00,16410.5,2022-01-03 15:00:00-05:00,16489.5,session_16:00,158.0
2022-01-04,long,2022-01-04 10:00:00-05:00,16410.5,2022-01-04 10:00:00-05:00,16227.0,close<level,-367.0
2022-01-10,short,2022-01-10 01:00:00-05:00,15640.75,2022-01-10 02:00:00-05:00,15651.0,close>level,-20.5
2022-01-10,long,2022-01-10 03:00:00-05:00,15640.75,2022-01-10 03:00:00-05:00,15570.0,close<level,-141.5
2022-01-11,short,2022-01-11 02:00:00-05:00,15640.75,2022-01-11 04:00:00-05:00,15710.25,close>level,-139.0
2022-01-11,long,2022-01-11 08:00:00-05:00,15640.75,2022-01-11 08:00:00-05:00,15599.0,close<level,-83.5
2022-01-11,short,2022-01-11 10:00:00-05:00,15640.75,2022-01-11 11:00:00-05:00,15819.75,close>level,-358.0
2022-01-13,long,2022-01-13 12:00:00-05:00,15640.75,2022-01-13 12:00:00-05:00,15637.0,close<level,-7.5
2022-01-13,short,2022-01-13 13:00:00-05:00,15640.75,2022-01-13 13:00:00-05:00,15677.5,close>level,-73.5
2022-01-13,long,2022-01-13 14:00:00-05:00,15640.75,2022-01-13 14:00:00-05:00,15625.5,close<level,-30.5
2022-01-17,short,2022-01-17 01:00:00-05:00,15530.0,2022-01-17 01:00:00-05:00,15552.75,close>level,-45.5
2022-01-24,long,2022-01-24 01:00:00-05:00,14537.0,2022-01-24 02:00:00-05:00,14512.75,close<level,-48.5
2022-01-24,short,2022-01-24 03:00:00-05:00,14537.0,2022-01-24 11:41:00-05:00,13907.75,tp_half_week,1258.5
2022-01-24,long,2022-01-24 12:00:00-05:00,14537.0,2022-01-24 12:00:00-05:00,13921.5,close<level,-1231.0
2022-01-26,short,2022-01-26 12:00:00-05:00,14537.0,2022-01-26 15:00:00-05:00,14148.25,session_16:00,777.5
2022-01-31,long,2022-01-31 01:00:00-05:00,14481.25,2022-01-31 01:00:00-05:00,14469.25,close<level,-24.0
2022-01-31,short,2022-01-31 03:00:00-05:00,14481.25,2022-01-31 03:00:00-05:00,14524.5,close>level,-86.5
2022-01-31,long,2022-01-31 05:00:00-05:00,14481.25,2022-01-31 07:00:00-05:00,14452.75,close<level,-57.0
2022-01-31,short,2022-01-31 08:00:00-05:00,14481.25,2022-01-31 09:00:00-05:00,14629.5,close>level,-296.5
2022-02-03,long,2022-02-03 15:00:00-05:00,14481.25,2022-02-03 15:00:00-05:00,14503.5,session_16:00,44.5
2022-02-04,long,2022-02-04 08:00:00-05:00,14481.25,2022-02-04 08:00:00-05:00,14418.75,close<level,-125.0
2022-02-04,short,2022-02-04 09:00:00-05:00,14481.25,2022-02-04 09:00:00-05:00,14575.5,close>level,-188.5
2022-02-04,long,2022-02-04 11:00:00-05:00,14481.25,2022-02-04 15:00:00-05:00,14680.5,session_16:00,398.5
2022-02-07,long,2022-02-07 01:00:00-05:00,14698.25,2022-02-07 03:00:00-05:00,14662.75,close<level,-71.0
2022-02-07,short,2022-02-07 07:00:00-05:00,14698.25,2022-02-07 07:00:00-05:00,14724.75,close>level,-53.0
2022-02-07,long,2022-02-07 09:00:00-05:00,14698.25,2022-02-07 11:00:00-05:00,14610.5,close<level,-175.5
2022-02-07,short,2022-02-07 14:00:00-05:00,14698.25,2022-02-07 15:00:00-05:00,14566.0,session_16:00,264.5
2022-02-08,short,2022-02-08 11:00:00-05:00,14698.25,2022-02-08 12:00:00-05:00,14725.0,close>level,-53.5
2022-02-08,long,2022-02-08 13:00:00-05:00,14698.25,2022-02-08 13:00:00-05:00,14693.0,close<level,-10.5
2022-02-08,short,2022-02-08 14:00:00-05:00,14698.25,2022-02-08 15:00:00-05:00,14733.25,close>level,-70.0
2022-02-10,long,2022-02-10 15:00:00-05:00,14698.25,2022-02-10 15:00:00-05:00,14702.25,session_16:00,8.0
2022-02-11,short,2022-02-11 07:00:00-05:00,14698.25,2022-02-11 08:00:00-05:00,14720.25,close>level,-44.0
2022-02-11,long,2022-02-11 09:00:00-05:00,14698.25,2022-02-11 09:00:00-05:00,14639.0,close<level,-118.5
2022-02-11,short,2022-02-11 10:00:00-05:00,14698.25,2022-02-11 14:47:00-05:00,14249.125,tp_half_week,898.25
2022-02-11,long,2022-02-11 15:00:00-05:00,14698.25,2022-02-11 15:00:00-05:00,14238.0,close<level,-920.5
2022-02-14,short,2022-02-14 02:00:00-05:00,14275.0,2022-02-14 09:00:00-05:00,14287.75,close>level,-25.5
2022-02-14,long,2022-02-14 10:00:00-05:00,14275.0,2022-02-14 10:00:00-05:00,14271.5,close<level,-7.0
2022-02-14,short,2022-02-14 11:00:00-05:00,14275.0,2022-02-14 11:00:00-05:00,14339.5,close>level,-129.0
2022-02-14,long,2022-02-14 13:00:00-05:00,14275.0,2022-02-14 13:00:00-05:00,14139.75,close<level,-270.5
2022-02-14,short,2022-02-14 15:00:00-05:00,14275.0,2022-02-14 15:00:00-05:00,14256.75,session_16:00,36.5
2022-02-15,short,2022-02-15 01:00:00-05:00,14275.0,2022-02-15 03:00:00-05:00,14469.0,close>level,-388.0
2022-02-17,long,2022-02-17 14:00:00-05:00,14275.0,2022-02-17 14:00:00-05:00,14237.75,close<level,-74.5
2022-02-18,short,2022-02-18 03:00:00-05:00,14275.0,2022-02-18 15:00:00-05:00,14005.25,session_16:00,539.5
2022-02-21,long,2022-02-21 03:00:00-05:00,14057.75,2022-02-21 03:00:00-05:00,14037.25,close<level,-41.0
2022-02-22,short,2022-02-22 09:00:00-05:00,14057.75,2022-02-22 15:00:00-05:00,13865.5,session_16:00,384.5
2022-02-23,short,2022-02-23 04:00:00-05:00,14057.75,2022-02-23 14:24:00-05:00,13628.125,tp_half_week,859.25
2022-02-23,long,2022-02-23 15:00:00-05:00,14057.75,2022-02-23 15:00:00-05:00,13507.5,close<level,-1100.5
2022-02-25,short,2022-02-25 08:00:00-05:00,14057.75,2022-02-25 11:00:00-05:00,14162.0,close>level,-208.5
2022-02-25,long,2022-02-25 12:00:00-05:00,14057.75,2022-02-25 15:00:00-05:00,14182.0,session_16:00,248.5
2022-03-04,long,2022-03-04 10:00:00-05:00,13809.25,2022-03-04 10:00:00-05:00,13781.75,close<level,-55.0
2022-03-04,short,2022-03-04 11:00:00-05:00,13809.25,2022-03-04 12:00:00-05:00,13867.75,close>level,-117.0
2022-03-04,long,2022-03-04 13:00:00-05:00,13809.25,2022-03-04 13:00:00-05:00,13808.5,close<level,-1.5
2022-03-04,short,2022-03-04 14:00:00-05:00,13809.25,2022-03-04 15:00:00-05:00,13834.0,close>level,-49.5
2022-03-07,short,2022-03-07 01:00:00-05:00,13617.0,2022-03-07 01:00:00-05:00,13624.25,close>level,-14.5
2022-03-07,long,2022-03-07 02:00:00-05:00,13617.0,2022-03-07 02:00:00-05:00,13562.75,close<level,-108.5
2022-03-07,short,2022-03-07 03:00:00-05:00,13617.0,2022-03-07 06:00:00-05:00,13654.25,close>level,-74.5
2022-03-07,long,2022-03-07 10:00:00-05:00,13617.0,2022-03-07 10:00:00-05:00,13564.25,close<level,-105.5
2022-03-07,short,2022-03-07 11:00:00-05:00,13617.0,2022-03-07 15:00:00-05:00,13320.5,session_16:00,593.0
2022-03-08,short,2022-03-08 12:00:00-05:00,13617.0,2022-03-08 15:00:00-05:00,13255.0,session_16:00,724.0
2022-03-09,short,2022-03-09 09:00:00-05:00,13617.0,2022-03-09 10:00:00-05:00,13665.5,close>level,-97.0
2022-03-09,long,2022-03-09 11:00:00-05:00,13617.0,2022-03-09 15:00:00-05:00,13740.5,session_16:00,247.0
2022-03-10,long,2022-03-10 03:00:00-05:00,13617.0,2022-03-10 05:00:00-05:00,13584.25,close<level,-65.5
2022-03-10,short,2022-03-10 08:00:00-05:00,13617.0,2022-03-10 14:00:00-05:00,13618.5,close>level,-3.0
2022-03-10,long,2022-03-10 15:00:00-05:00,13617.0,2022-03-10 15:00:00-05:00,13591.25,close<level,-51.5
2022-03-11,short,2022-03-11 02:00:00-05:00,13617.0,2022-03-11 04:00:00-05:00,13641.0,close>level,-48.0
2022-03-11,long,2022-03-11 09:00:00-05:00,13617.0,2022-03-11 09:00:00-05:00,13593.5,close<level,-47.0
2022-03-14,long,2022-03-14 04:00:00-04:00,13308.25,2022-03-14 07:00:00-04:00,13231.25,close<level,-154.0
2022-03-14,short,2022-03-14 08:00:00-04:00,13308.25,2022-03-14 08:00:00-04:00,13310.75,close>level,-5.0
2022-03-14,long,2022-03-14 09:00:00-04:00,13308.25,2022-03-14 09:00:00-04:00,13271.5,close<level,-73.5
2022-03-14,short,2022-03-14 10:00:00-04:00,13308.25,2022-03-14 10:00:00-04:00,13366.25,close>level,-116.0
2022-03-14,long,2022-03-14 11:00:00-04:00,13308.25,2022-03-14 11:00:00-04:00,13187.5,close<level,-241.5
2022-03-15,short,2022-03-15 10:00:00-04:00,13308.25,2022-03-15 11:00:00-04:00,13321.0,close>level,-25.5
2022-03-15,long,2022-03-15 12:00:00-04:00,13308.25,2022-03-15 15:00:00-04:00,13454.75,session_16:00,293.0
2022-03-21,short,2022-03-21 04:00:00-04:00,14371.5,2022-03-21 07:00:00-04:00,14401.5,close>level,-60.0
2022-03-21,long,2022-03-21 08:00:00-04:00,14371.5,2022-03-21 08:00:00-04:00,14367.75,close<level,-7.5
2022-03-21,short,2022-03-21 09:00:00-04:00,14371.5,2022-03-21 11:00:00-04:00,14440.75,close>level,-138.5
2022-03-21,long,2022-03-21 12:00:00-04:00,14371.5,2022-03-21 12:00:00-04:00,14253.5,close<level,-236.0
2022-03-21,short,2022-03-21 15:00:00-04:00,14371.5,2022-03-21 15:00:00-04:00,14371.75,close>level,-0.5
2022-03-22,short,2022-03-22 03:00:00-04:00,14371.5,2022-03-22 03:00:00-04:00,14382.0,close>level,-21.0
2022-03-22,long,2022-03-22 08:00:00-04:00,14371.5,2022-03-22 15:00:00-04:00,14655.0,session_16:00,567.0
2022-03-28,long,2022-03-28 01:00:00-04:00,14693.75,2022-03-28 01:00:00-04:00,14674.25,close<level,-39.0
2022-03-28,short,2022-03-28 02:00:00-04:00,14693.75,2022-03-28 03:00:00-04:00,14716.25,close>level,-45.0
2022-03-28,long,2022-03-28 04:00:00-04:00,14693.75,2022-03-28 15:00:00-04:00,14987.0,session_16:00,586.5
2022-04-04,long,2022-04-04 01:00:00-04:00,14849.0,2022-04-04 15:40:00-04:00,15154.125,tp_half_week,610.25
2022-04-05,long,2022-04-05 13:00:00-04:00,14849.0,2022-04-05 15:00:00-04:00,14831.25,close<level,-35.5
2022-04-11,short,2022-04-11 01:00:00-04:00,14229.25,2022-04-11 01:00:00-04:00,14242.0,close>level,-25.5
2022-04-11,long,2022-04-11 02:00:00-04:00,14229.25,2022-04-11 04:00:00-04:00,14177.0,close<level,-104.5
2022-04-11,short,2022-04-11 06:00:00-04:00,14229.25,2022-04-11 06:00:00-04:00,14233.0,close>level,-7.5
2022-04-11,long,2022-04-11 07:00:00-04:00,14229.25,2022-04-11 07:00:00-04:00,14178.5,close<level,-101.5
2022-04-12,short,2022-04-12 08:00:00-04:00,14229.25,2022-04-12 08:00:00-04:00,14260.0,close>level,-61.5
2022-04-12,long,2022-04-12 09:00:00-04:00,14229.25,2022-04-12 10:00:00-04:00,14117.75,close<level,-223.0
2022-04-13,short,2022-04-13 15:00:00-04:00,14229.25,2022-04-13 15:00:00-04:00,14221.75,session_16:00,15.0
2022-04-14,long,2022-04-14 03:00:00-04:00,14229.25,2022-04-14 06:00:00-04:00,14221.5,close<level,-15.5
2022-04-14,short,2022-04-14 07:00:00-04:00,14229.25,2022-04-14 15:00:00-04:00,13893.75,session_16:00,671.0
2022-04-18,short,2022-04-18 01:00:00-04:00,13767.5,2022-04-18 01:00:00-04:00,13786.25,close>level,-37.5
2022-04-21,long,2022-04-21 14:00:00-04:00,13767.5,2022-04-21 14:00:00-04:00,13759.25,close<level,-16.5
2022-04-21,short,2022-04-21 15:00:00-04:00,13767.5,2022-04-21 15:00:00-04:00,13721.25,session_16:00,92.5
2022-04-22,short,2022-04-22 08:00:00-04:00,13767.5,2022-04-22 13:00:00-04:00,13479.125,tp_half_week,576.75
2022-04-22,long,2022-04-22 14:00:00-04:00,13767.5,2022-04-22 14:00:00-04:00,13400.0,close<level,-735.0
2022-04-25,short,2022-04-25 01:00:00-04:00,13305.0,2022-04-25 08:00:00-04:00,13317.25,close>level,-24.5
2022-04-25,long,2022-04-25 09:00:00-04:00,13305.0,2022-04-25 09:00:00-04:00,13250.25,close<level,-109.5
2022-04-25,short,2022-04-25 10:00:00-04:00,13305.0,2022-04-25 10:00:00-04:00,13328.75,close>level,-47.5
2022-04-25,long,2022-04-25 11:00:00-04:00,13305.0,2022-04-25 11:00:00-04:00,13267.25,close<level,-75.5
2022-04-25,short,2022-04-25 12:00:00-04:00,13305.0,2022-04-25 12:00:00-04:00,13342.25,close>level,-74.5
2022-04-26,long,2022-04-26 09:00:00-04:00,13305.0,2022-04-26 09:00:00-04:00,13268.5,close<level,-73.0
2022-04-28,short,2022-04-28 03:00:00-04:00,13305.0,2022-04-28 04:00:00-04:00,13338.5,close>level,-67.0
2022-04-28,long,2022-04-28 05:00:00-04:00,13305.0,2022-04-28 05:00:00-04:00,13286.0,close<level,-38.0
2022-04-28,short,2022-04-28 07:00:00-04:00,13305.0,2022-04-28 12:00:00-04:00,13356.25,close>level,-102.5
2022-04-29,long,2022-04-29 05:00:00-04:00,13305.0,2022-04-29 06:00:00-04:00,13296.25,close<level,-17.5
2022-04-29,short,2022-04-29 07:00:00-04:00,13305.0,2022-04-29 09:00:00-04:00,13423.5,close>level,-237.0
2022-04-29,long,2022-04-29 10:00:00-04:00,13305.0,2022-04-29 10:00:00-04:00,13209.5,close<level,-191.0
2022-05-02,long,2022-05-02 01:00:00-04:00,12946.0,2022-05-02 01:00:00-04:00,12907.0,close<level,-78.0
2022-05-02,short,2022-05-02 02:00:00-04:00,12946.0,2022-05-02 02:00:00-04:00,12961.0,close>level,-30.0
2022-05-02,long,2022-05-02 03:00:00-04:00,12946.0,2022-05-02 03:00:00-04:00,12906.25,close<level,-79.5
2022-05-02,short,2022-05-02 04:00:00-04:00,12946.0,2022-05-02 15:00:00-04:00,13070.75,close>level,-249.5
2022-05-04,long,2022-05-04 10:00:00-04:00,12946.0,2022-05-04 10:00:00-04:00,12933.25,close<level,-25.5
2022-05-04,short,2022-05-04 11:00:00-04:00,12946.0,2022-05-04 11:00:00-04:00,12960.5,close>level,-29.0
2022-05-04,long,2022-05-04 14:00:00-04:00,12946.0,2022-05-04 14:54:00-04:00,13336.75,tp_half_week,781.5
2022-05-04,short,2022-05-04 15:00:00-04:00,12946.0,2022-05-04 15:00:00-04:00,13533.0,close>level,-1174.0
2022-05-05,long,2022-05-05 10:00:00-04:00,12946.0,2022-05-05 11:00:00-04:00,12841.5,close<level,-209.0
2022-05-05,short,2022-05-05 13:00:00-04:00,12946.0,2022-05-05 15:00:00-04:00,12859.75,session_16:00,172.5
2022-05-09,short,2022-05-09 02:00:00-04:00,12595.0,2022-05-09 15:00:00-04:00,12196.75,session_16:00,796.5
2022-05-16,long,2022-05-16 02:00:00-04:00,12288.75,2022-05-16 02:00:00-04:00,12282.5,close<level,-12.5
2022-05-16,short,2022-05-16 03:00:00-04:00,12288.75,2022-05-16 04:00:00-04:00,12346.75,close>level,-116.0
2022-05-16,long,2022-05-16 05:00:00-04:00,12288.75,2022-05-16 09:00:00-04:00,12251.25,close<level,-75.0
2022-05-16,short,2022-05-16 10:00:00-04:00,12288.75,2022-05-16 11:00:00-04:00,12328.0,close>level,-78.5
2022-05-16,long,2022-05-16 12:00:00-04:00,12288.75,2022-05-16 12:00:00-04:00,12238.5,close<level,-100.5
2022-05-16,short,2022-05-16 13:00:00-04:00,12288.75,2022-05-16 13:00:00-04:00,12323.5,close>level,-69.5
2022-05-16,long,2022-05-16 15:00:00-04:00,12288.75,2022-05-16 15:00:00-04:00,12247.25,close<level,-83.0
2022-05-18,long,2022-05-18 10:00:00-04:00,12288.75,2022-05-18 11:00:00-04:00,12119.0,close<level,-339.5
2022-05-23,long,2022-05-23 01:00:00-04:00,11959.75,2022-05-23 04:00:00-04:00,11898.25,close<level,-123.0
2022-05-23,short,2022-05-23 06:00:00-04:00,11959.75,2022-05-23 06:00:00-04:00,11967.5,close>level,-15.5
2022-05-23,long,2022-05-23 07:00:00-04:00,11959.75,2022-05-23 07:00:00-04:00,11921.5,close<level,-76.5
2022-05-23,short,2022-05-23 09:00:00-04:00,11959.75,2022-05-23 11:00:00-04:00,11989.25,close>level,-59.0
2022-05-23,long,2022-05-23 13:00:00-04:00,11959.75,2022-05-23 15:00:00-04:00,12034.75,session_16:00,150.0
2022-05-25,short,2022-05-25 14:00:00-04:00,11959.75,2022-05-25 14:00:00-04:00,11968.75,close>level,-18.0
2022-05-25,long,2022-05-25 15:00:00-04:00,11959.75,2022-05-25 15:00:00-04:00,11949.75,close<level,-20.0
2022-05-26,short,2022-05-26 03:00:00-04:00,11959.75,2022-05-26 03:00:00-04:00,11976.75,close>level,-34.0
2022-05-26,long,2022-05-26 04:00:00-04:00,11959.75,2022-05-26 04:00:00-04:00,11893.25,close<level,-133.0
2022-05-26,short,2022-05-26 06:00:00-04:00,11959.75,2022-05-26 07:00:00-04:00,11978.25,close>level,-37.0
2022-05-26,long,2022-05-26 08:00:00-04:00,11959.75,2022-05-26 15:00:00-04:00,12274.25,session_16:00,629.0
2022-05-30,long,2022-05-30 08:00:00-04:00,12786.75,2022-05-30 09:00:00-04:00,12773.5,close<level,-26.5
2022-05-30,short,2022-05-30 10:00:00-04:00,12786.75,2022-05-30 11:00:00-04:00,12796.5,close>level,-19.5
