session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2015-01-27,short,2015-01-27 03:00:00-05:00,4267.0,2015-01-27 15:00:00-05:00,4158.5,session_16:00,2170.0
2015-01-28,short,2015-01-28 01:00:00-05:00,4229.5,2015-01-28 15:00:00-05:00,4135.5,session_16:00,1880.0
2015-01-29,short,2015-01-29 02:00:00-05:00,4128.25,2015-01-29 02:00:00-05:00,4132.0,close>M,-75.0
2015-01-29,long,2015-01-29 03:00:00-05:00,4128.25,2015-01-29 03:00:00-05:00,4125.25,close<M,-60.0
2015-01-29,short,2015-01-29 04:00:00-05:00,4128.25,2015-01-29 05:00:00-05:00,4130.5,close>M,-45.0
2015-01-29,long,2015-01-29 06:00:00-05:00,4128.25,2015-01-29 09:00:00-05:00,4116.75,close<M,-230.0
2015-01-29,short,2015-01-29 11:00:00-05:00,4128.25,2015-01-29 13:00:00-05:00,4143.0,close>M,-295.0
2015-01-30,long,2015-01-30 01:00:00-05:00,4190.5,2015-01-30 03:00:00-05:00,4178.5,close<M,-240.0
2015-01-30,short,2015-01-30 09:00:00-05:00,4190.5,2015-01-30 15:00:00-05:00,4142.75,session_16:00,955.0
2015-02-02,long,2015-02-02 01:00:00-05:00,4144.5,2015-02-02 05:00:00-05:00,4142.0,close<M,-50.0
2015-02-02,short,2015-02-02 06:00:00-05:00,4144.5,2015-02-02 06:00:00-05:00,4149.0,close>M,-90.0
2015-02-02,long,2015-02-02 07:00:00-05:00,4144.5,2015-02-02 08:00:00-05:00,4142.25,close<M,-45.0
2015-02-02,short,2015-02-02 09:00:00-05:00,4144.5,2015-02-02 11:00:00-05:00,4153.75,close>M,-185.0
2015-02-02,long,2015-02-02 12:00:00-05:00,4144.5,2015-02-02 12:00:00-05:00,4130.25,close<M,-285.0
2015-02-02,short,2015-02-02 14:00:00-05:00,4144.5,2015-02-02 15:00:00-05:00,4178.25,close>M,-675.0
2015-02-03,long,2015-02-03 01:00:00-05:00,4169.0,2015-02-03 15:00:00-05:00,4219.5,session_16:00,1010.0
2015-02-04,long,2015-02-04 01:00:00-05:00,4210.25,2015-02-04 01:00:00-05:00,4209.75,close<M,-10.0
2015-02-04,short,2015-02-04 02:00:00-05:00,4210.25,2015-02-04 02:00:00-05:00,4211.0,close>M,-15.0
2015-02-04,long,2015-02-04 03:00:00-05:00,4210.25,2015-02-04 04:00:00-05:00,4202.0,close<M,-165.0
2015-02-04,short,2015-02-04 05:00:00-05:00,4210.25,2015-02-04 06:00:00-05:00,4210.5,close>M,-5.0
2015-02-04,long,2015-02-04 07:00:00-05:00,4210.25,2015-02-04 07:00:00-05:00,4203.75,close<M,-130.0
2015-02-04,short,2015-02-04 09:00:00-05:00,4210.25,2015-02-04 11:00:00-05:00,4229.0,close>M,-375.0
2015-02-04,long,2015-02-04 15:00:00-05:00,4210.25,2015-02-04 15:00:00-05:00,4214.75,session_16:00,90.0
2015-02-05,short,2015-02-05 01:00:00-05:00,4194.0,2015-02-05 02:00:00-05:00,4204.5,close>M,-210.0
2015-02-05,long,2015-02-05 03:00:00-05:00,4194.0,2015-02-05 15:00:00-05:00,4251.75,session_16:00,1155.0
2015-02-06,long,2015-02-06 02:00:00-05:00,4247.0,2015-02-06 13:00:00-05:00,4242.25,close<M,-95.0
2015-02-06,short,2015-02-06 14:00:00-05:00,4247.0,2015-02-06 15:00:00-05:00,4225.0,session_16:00,440.0
2015-02-09,long,2015-02-09 03:00:00-05:00,4211.0,2015-02-09 03:00:00-05:00,4206.75,close<M,-85.0
2015-02-09,short,2015-02-09 05:00:00-05:00,4211.0,2015-02-09 07:00:00-05:00,4211.5,close>M,-10.0
2015-02-09,long,2015-02-09 08:00:00-05:00,4211.0,2015-02-09 08:00:00-05:00,4207.5,close<M,-70.0
2015-02-09,short,2015-02-09 09:00:00-05:00,4211.0,2015-02-09 09:00:00-05:00,4219.0,close>M,-160.0
2015-02-09,long,2015-02-09 10:00:00-05:00,4211.0,2015-02-09 10:00:00-05:00,4203.75,close<M,-145.0
2015-02-09,short,2015-02-09 11:00:00-05:00,4211.0,2015-02-09 11:00:00-05:00,4219.25,close>M,-165.0
2015-02-09,long,2015-02-09 14:00:00-05:00,4211.0,2015-02-09 14:00:00-05:00,4210.5,close<M,-10.0
2015-02-09,short,2015-02-09 15:00:00-05:00,4211.0,2015-02-09 15:00:00-05:00,4211.5,close>M,-10.0
2015-02-10,long,2015-02-10 03:00:00-05:00,4217.5,2015-02-10 03:00:00-05:00,4215.5,close<M,-40.0
2015-02-10,short,2015-02-10 04:00:00-05:00,4217.5,2015-02-10 04:00:00-05:00,4219.0,close>M,-30.0
2015-02-10,long,2015-02-10 05:00:00-05:00,4217.5,2015-02-10 15:00:00-05:00,4277.5,session_16:00,1200.0
2015-02-11,short,2015-02-11 01:00:00-05:00,4275.75,2015-02-11 01:00:00-05:00,4276.75,close>M,-20.0
2015-02-11,long,2015-02-11 02:00:00-05:00,4275.75,2015-02-11 02:00:00-05:00,4274.5,close<M,-25.0
2015-02-11,short,2015-02-11 03:00:00-05:00,4275.75,2015-02-11 04:00:00-05:00,4276.25,close>M,-10.0
2015-02-11,long,2015-02-11 05:00:00-05:00,4275.75,2015-02-11 05:00:00-05:00,4275.0,close<M,-15.0
2015-02-11,short,2015-02-11 06:00:00-05:00,4275.75,2015-02-11 08:00:00-05:00,4276.5,close>M,-15.0
2015-02-11,long,2015-02-11 13:00:00-05:00,4275.75,2015-02-11 15:00:00-05:00,4293.25,session_16:00,350.0
2015-02-12,long,2015-02-12 01:00:00-05:00,4297.75,2015-02-12 15:00:00-05:00,4343.75,session_16:00,920.0
2015-02-13,long,2015-02-13 02:00:00-05:00,4346.5,2015-02-13 15:00:00-05:00,4381.0,session_16:00,690.0
2015-02-16,long,2015-02-16 01:00:00-05:00,4377.5,2015-02-16 01:00:00-05:00,4376.0,close<M,-30.0
2015-02-16,short,2015-02-16 03:00:00-05:00,4377.5,2015-02-16 06:00:00-05:00,4378.25,close>M,-15.0
2015-02-16,long,2015-02-16 07:00:00-05:00,4377.5,2015-02-16 12:00:00-05:00,4374.5,close<M,-60.0
2015-02-17,short,2015-02-17 01:00:00-05:00,4373.25,2015-02-17 04:00:00-05:00,4376.75,close>M,-70.0
2015-02-17,long,2015-02-17 09:00:00-05:00,4373.25,2015-02-17 15:00:00-05:00,4385.5,session_16:00,245.0
2015-02-18,long,2015-02-18 03:00:00-05:00,4384.5,2015-02-18 07:00:00-05:00,4383.25,close<M,-25.0
2015-02-18,short,2015-02-18 09:00:00-05:00,4384.5,2015-02-18 15:00:00-05:00,4391.0,close>M,-130.0
2015-02-19,long,2015-02-19 01:00:00-05:00,4387.25,2015-02-19 02:00:00-05:00,4382.0,close<M,-105.0
2015-02-19,short,2015-02-19 04:00:00-05:00,4387.25,2015-02-19 05:00:00-05:00,4387.75,close>M,-10.0
2015-02-19,long,2015-02-19 06:00:00-05:00,4387.25,2015-02-19 15:00:00-05:00,4412.75,session_16:00,510.0
2015-02-20,long,2015-02-20 01:00:00-05:00,4413.75,2015-02-20 02:00:00-05:00,4413.0,close<M,-15.0
2015-02-20,short,2015-02-20 03:00:00-05:00,4413.75,2015-02-20 04:00:00-05:00,4414.25,close>M,-10.0
2015-02-20,long,2015-02-20 05:00:00-05:00,4413.75,2015-02-20 07:00:00-05:00,4411.25,close<M,-50.0
2015-02-20,short,2015-02-20 09:00:00-05:00,4413.75,2015-02-20 10:00:00-05:00,4416.5,close>M,-55.0
2015-02-20,long,2015-02-20 11:00:00-05:00,4413.75,2015-02-20 15:00:00-05:00,4441.5,session_16:00,555.0
2015-02-23,long,2015-02-23 01:00:00-05:00,4440.75,2015-02-23 02:00:00-05:00,4439.0,close<M,-35.0
2015-02-23,short,2015-02-23 07:00:00-05:00,4440.75,2015-02-23 11:00:00-05:00,4441.0,close>M,-5.0
2015-02-23,long,2015-02-23 12:00:00-05:00,4440.75,2015-02-23 12:00:00-05:00,4439.75,close<M,-20.0
2015-02-23,short,2015-02-23 13:00:00-05:00,4440.75,2015-02-23 15:00:00-05:00,4447.0,close>M,-125.0
2015-02-24,long,2015-02-24 01:00:00-05:00,4446.5,2015-02-24 03:00:00-05:00,4444.5,close<M,-40.0
2015-02-24,short,2015-02-24 04:00:00-05:00,4446.5,2015-02-24 13:00:00-05:00,4448.75,close>M,-45.0
2015-02-24,long,2015-02-24 14:00:00-05:00,4446.5,2015-02-24 15:00:00-05:00,4450.75,session_16:00,85.0
2015-02-25,long,2015-02-25 01:00:00-05:00,4447.0,2015-02-25 02:00:00-05:00,4446.0,close<M,-20.0
2015-02-25,short,2015-02-25 03:00:00-05:00,4447.0,2015-02-25 10:00:00-05:00,4450.5,close>M,-70.0
2015-02-25,long,2015-02-25 14:00:00-05:00,4447.0,2015-02-25 14:00:00-05:00,4440.5,close<M,-130.0
2015-02-26,long,2015-02-26 01:00:00-05:00,4439.25,2015-02-26 02:00:00-05:00,4438.25,close<M,-20.0
2015-02-26,short,2015-02-26 03:00:00-05:00,4439.25,2015-02-26 03:00:00-05:00,4440.5,close>M,-25.0
2015-02-26,long,2015-02-26 08:00:00-05:00,4439.25,2015-02-26 09:00:00-05:00,4433.25,close<M,-120.0
2015-02-26,short,2015-02-26 10:00:00-05:00,4439.25,2015-02-26 10:00:00-05:00,4450.25,close>M,-220.0
2015-02-27,long,2015-02-27 01:00:00-05:00,4458.0,2015-02-27 01:00:00-05:00,4457.75,close<M,-5.0
2015-02-27,short,2015-02-27 02:00:00-05:00,4458.0,2015-02-27 10:00:00-05:00,4461.0,close>M,-60.0
2015-02-27,long,2015-02-27 11:00:00-05:00,4458.0,2015-02-27 11:00:00-05:00,4456.75,close<M,-25.0
2015-02-27,short,2015-02-27 12:00:00-05:00,4458.0,2015-02-27 15:00:00-05:00,4441.75,session_16:00,325.0
2015-03-03,short,2015-03-03 03:00:00-05:00,4476.0,2015-03-03 15:00:00-05:00,4459.5,session_16:00,330.0
2015-03-04,long,2015-03-04 01:00:00-05:00,4455.75,2015-03-04 01:00:00-05:00,4454.0,close<M,-35.0
2015-03-04,short,2015-03-04 02:00:00-05:00,4455.75,2015-03-04 15:00:00-05:00,4444.5,session_16:00,225.0
2015-03-05,short,2015-03-05 01:00:00-05:00,4445.75,2015-03-05 01:00:00-05:00,4446.25,close>M,-10.0
2015-03-05,long,2015-03-05 02:00:00-05:00,4445.75,2015-03-05 04:00:00-05:00,4444.75,close<M,-20.0
2015-03-05,short,2015-03-05 05:00:00-05:00,4445.75,2015-03-05 05:00:00-05:00,4448.75,close>M,-60.0
2015-03-05,long,2015-03-05 11:00:00-05:00,4445.75,2015-03-05 12:00:00-05:00,4435.25,close<M,-210.0
2015-03-05,short,2015-03-05 13:00:00-05:00,4445.75,2015-03-05 13:00:00-05:00,4448.75,close>M,-60.0
2015-03-06,short,2015-03-06 01:00:00-05:00,4450.0,2015-03-06 01:00:00-05:00,4451.0,close>M,-20.0
2015-03-06,long,2015-03-06 02:00:00-05:00,4450.0,2015-03-06 08:00:00-05:00,4444.0,close<M,-120.0
2015-03-06,short,2015-03-06 09:00:00-05:00,4450.0,2015-03-06 15:00:00-05:00,4398.75,session_16:00,1025.0
2015-03-09,long,2015-03-09 04:00:00-04:00,4399.75,2015-03-09 04:00:00-04:00,4398.75,close<M,-20.0
2015-03-09,short,2015-03-09 05:00:00-04:00,4399.75,2015-03-09 07:00:00-04:00,4409.0,close>M,-185.0
2015-03-09,long,2015-03-09 09:00:00-04:00,4399.75,2015-03-09 15:00:00-04:00,4412.75,session_16:00,260.0
2015-03-11,long,2015-03-11 01:00:00-04:00,4342.0,2015-03-11 01:00:00-04:00,4339.75,close<M,-45.0
2015-03-11,short,2015-03-11 04:00:00-04:00,4342.0,2015-03-11 04:00:00-04:00,4344.5,close>M,-50.0
2015-03-11,long,2015-03-11 05:00:00-04:00,4342.0,2015-03-11 07:00:00-04:00,4340.5,close<M,-30.0
2015-03-11,short,2015-03-11 08:00:00-04:00,4342.0,2015-03-11 15:00:00-04:00,4305.5,session_16:00,730.0
2015-03-12,long,2015-03-12 01:00:00-04:00,4317.25,2015-03-12 15:00:00-04:00,4334.75,session_16:00,350.0
2015-03-13,long,2015-03-13 02:00:00-04:00,4329.25,2015-03-13 02:00:00-04:00,4327.75,close<M,-30.0
2015-03-13,short,2015-03-13 03:00:00-04:00,4329.25,2015-03-13 03:00:00-04:00,4330.5,close>M,-25.0
2015-03-13,long,2015-03-13 04:00:00-04:00,4329.25,2015-03-13 07:00:00-04:00,4319.75,close<M,-190.0
2015-03-13,short,2015-03-13 09:00:00-04:00,4329.25,2015-03-13 09:00:00-04:00,4330.75,close>M,-30.0
2015-03-13,long,2015-03-13 10:00:00-04:00,4329.25,2015-03-13 10:00:00-04:00,4294.25,close<M,-700.0
2015-03-16,short,2015-03-16 01:00:00-04:00,4307.0,2015-03-16 02:00:00-04:00,4309.5,close>M,-50.0
2015-03-16,long,2015-03-16 04:00:00-04:00,4307.0,2015-03-16 15:00:00-04:00,4365.25,session_16:00,1165.0
2015-03-17,short,2015-03-17 01:00:00-04:00,4352.75,2015-03-17 03:00:00-04:00,4357.25,close>M,-90.0
2015-03-17,long,2015-03-17 04:00:00-04:00,4352.75,2015-03-17 05:00:00-04:00,4348.0,close<M,-95.0
2015-03-17,short,2015-03-17 08:00:00-04:00,4352.75,2015-03-17 08:00:00-04:00,4354.25,close>M,-30.0
2015-03-17,long,2015-03-17 09:00:00-04:00,4352.75,2015-03-17 15:00:00-04:00,4369.5,session_16:00,335.0
2015-03-18,long,2015-03-18 03:00:00-04:00,4372.5,2015-03-18 05:00:00-04:00,4371.75,close<M,-15.0
2015-03-18,short,2015-03-18 14:00:00-04:00,4372.5,2015-03-18 14:00:00-04:00,4410.25,close>M,-755.0
2015-03-19,long,2015-03-19 01:00:00-04:00,4428.0,2015-03-19 04:00:00-04:00,4415.75,close<M,-245.0
2015-03-19,short,2015-03-19 10:00:00-04:00,4428.0,2015-03-19 15:00:00-04:00,4420.0,session_16:00,160.0
2015-03-20,long,2015-03-20 01:00:00-04:00,4429.0,2015-03-20 15:00:00-04:00,4451.75,session_16:00,455.0
2015-03-23,long,2015-03-23 01:00:00-04:00,4454.75,2015-03-23 01:00:00-04:00,4452.25,close<M,-50.0
2015-03-23,short,2015-03-23 10:00:00-04:00,4454.75,2015-03-23 15:00:00-04:00,4439.5,session_16:00,305.0
2015-03-24,short,2015-03-24 04:00:00-04:00,4443.25,2015-03-24 05:00:00-04:00,4446.25,close>M,-60.0
2015-03-24,long,2015-03-24 06:00:00-04:00,4443.25,2015-03-24 12:00:00-04:00,4442.25,close<M,-20.0
2015-03-24,short,2015-03-24 13:00:00-04:00,4443.25,2015-03-24 15:00:00-04:00,4425.5,session_16:00,355.0
2015-03-25,short,2015-03-25 01:00:00-04:00,4430.0,2015-03-25 04:00:00-04:00,4433.5,close>M,-70.0
2015-03-25,long,2015-03-25 07:00:00-04:00,4430.0,2015-03-25 07:00:00-04:00,4428.5,close<M,-30.0
2015-03-25,short,2015-03-25 08:00:00-04:00,4430.0,2015-03-25 08:00:00-04:00,4433.0,close>M,-60.0
2015-03-25,long,2015-03-25 09:00:00-04:00,4430.0,2015-03-25 09:00:00-04:00,4401.75,close<M,-565.0
2015-03-26,long,2015-03-26 01:00:00-04:00,4321.25,2015-03-26 01:00:00-04:00,4320.25,close<M,-20.0
2015-03-26,short,2015-03-26 02:00:00-04:00,4321.25,2015-03-26 13:00:00-04:00,4325.75,close>M,-90.0
2015-03-26,long,2015-03-26 14:00:00-04:00,4321.25,2015-03-26 14:00:00-04:00,4309.5,close<M,-235.0
2015-03-27,short,2015-03-27 10:00:00-04:00,4326.25,2015-03-27 15:00:00-04:00,4323.5,session_16:00,55.0
2015-03-30,long,2015-03-30 01:00:00-04:00,4342.0,2015-03-30 01:00:00-04:00,4339.0,close<M,-60.0
2015-03-30,short,2015-03-30 03:00:00-04:00,4342.0,2015-03-30 03:00:00-04:00,4365.5,close>M,-470.0
2015-03-31,short,2015-03-31 01:00:00-04:00,4369.5,2015-03-31 03:00:00-04:00,4371.5,close>M,-40.0
2015-03-31,long,2015-03-31 04:00:00-04:00,4369.5,2015-03-31 04:00:00-04:00,4367.75,close<M,-35.0
2015-03-31,short,2015-03-31 11:00:00-04:00,4369.5,2015-03-31 15:00:00-04:00,4328.0,session_16:00,830.0
2015-04-01,long,2015-04-01 09:00:00-04:00,4289.5,2015-04-01 09:00:00-04:00,4282.0,close<M,-150.0
2015-04-01,short,2015-04-01 10:00:00-04:00,4289.5,2015-04-01 10:00:00-04:00,4297.0,close>M,-150.0
2015-04-01,long,2015-04-01 12:00:00-04:00,4289.5,2015-04-01 15:00:00-04:00,4304.5,session_16:00,300.0
2015-04-02,long,2015-04-02 01:00:00-04:00,4306.75,2015-04-02 01:00:00-04:00,4305.0,close<M,-35.0
2015-04-02,short,2015-04-02 07:00:00-04:00,4306.75,2015-04-02 08:00:00-04:00,4307.75,close>M,-20.0
2015-04-02,long,2015-04-02 09:00:00-04:00,4306.75,2015-04-02 10:00:00-04:00,4305.5,close<M,-25.0
2015-04-02,short,2015-04-02 11:00:00-04:00,4306.75,2015-04-02 13:00:00-04:00,4309.5,close>M,-55.0
2015-04-02,long,2015-04-02 14:00:00-04:00,4306.75,2015-04-02 14:00:00-04:00,4305.0,close<M,-35.0
2015-04-02,short,2015-04-02 15:00:00-04:00,4306.75,2015-04-02 15:00:00-04:00,4308.25,close>M,-30.0
2015-04-03,short,2015-04-03 01:00:00-04:00,4306.75,2015-04-03 01:00:00-04:00,4308.25,close>M,-30.0
2015-04-03,long,2015-04-03 08:00:00-04:00,4306.75,2015-04-03 08:00:00-04:00,4275.5,close<M,-625.0
2015-04-06,short,2015-04-06 01:00:00-04:00,4279.75,2015-04-06 09:00:00-04:00,4309.75,close>M,-600.0
2015-04-07,short,2015-04-07 01:00:00-04:00,4341.25,2015-04-07 01:00:00-04:00,4344.25,close>M,-60.0
2015-04-07,long,2015-04-07 09:00:00-04:00,4341.25,2015-04-07 15:00:00-04:00,4335.5,close<M,-115.0
2015-04-08,short,2015-04-08 01:00:00-04:00,4335.5,2015-04-08 02:00:00-04:00,4338.5,close>M,-60.0
2015-04-08,long,2015-04-08 03:00:00-04:00,4335.5,2015-04-08 06:00:00-04:00,4334.5,close<M,-20.0
2015-04-08,short,2015-04-08 07:00:00-04:00,4335.5,2015-04-08 07:00:00-04:00,4340.0,close>M,-90.0
2015-04-09,short,2015-04-09 07:00:00-04:00,4375.0,2015-04-09 07:00:00-04:00,4376.25,close>M,-25.0
2015-04-09,long,2015-04-09 08:00:00-04:00,4375.0,2015-04-09 08:00:00-04:00,4372.5,close<M,-50.0
2015-04-09,short,2015-04-09 09:00:00-04:00,4375.0,2015-04-09 09:00:00-04:00,4375.75,close>M,-15.0
2015-04-09,long,2015-04-09 10:00:00-04:00,4375.0,2015-04-09 10:00:00-04:00,4366.75,close<M,-165.0
2015-04-09,short,2015-04-09 12:00:00-04:00,4375.0,2015-04-09 12:00:00-04:00,4379.75,close>M,-95.0
2015-04-09,long,2015-04-09 13:00:00-04:00,4375.0,2015-04-09 15:00:00-04:00,4397.25,session_16:00,445.0
2015-04-10,long,2015-04-10 01:00:00-04:00,4395.75,2015-04-10 04:00:00-04:00,4395.25,close<M,-10.0
2015-04-10,short,2015-04-10 05:00:00-04:00,4395.75,2015-04-10 05:00:00-04:00,4398.25,close>M,-50.0
2015-04-10,long,2015-04-10 09:00:00-04:00,4395.75,2015-04-10 09:00:00-04:00,4395.25,close<M,-10.0
2015-04-10,short,2015-04-10 10:00:00-04:00,4395.75,2015-04-10 10:00:00-04:00,4404.25,close>M,-170.0
2015-04-13,long,2015-04-13 01:00:00-04:00,4412.0,2015-04-13 01:00:00-04:00,4411.25,close<M,-15.0
2015-04-13,short,2015-04-13 02:00:00-04:00,4412.0,2015-04-13 02:00:00-04:00,4412.25,close>M,-5.0
2015-04-13,long,2015-04-13 03:00:00-04:00,4412.0,2015-04-13 04:00:00-04:00,4410.25,close<M,-35.0
2015-04-13,short,2015-04-13 05:00:00-04:00,4412.0,2015-04-13 05:00:00-04:00,4414.25,close>M,-45.0
2015-04-13,long,2015-04-13 06:00:00-04:00,4412.0,2015-04-13 13:00:00-04:00,4411.75,close<M,-5.0
2015-04-13,short,2015-04-13 14:00:00-04:00,4412.0,2015-04-13 15:00:00-04:00,4404.25,session_16:00,155.0
2015-04-14,long,2015-04-14 01:00:00-04:00,4408.0,2015-04-14 04:00:00-04:00,4402.25,close<M,-115.0
2015-04-14,short,2015-04-14 09:00:00-04:00,4408.0,2015-04-14 15:00:00-04:00,4391.75,session_16:00,325.0
2015-04-15,short,2015-04-15 04:00:00-04:00,4395.75,2015-04-15 04:00:00-04:00,4404.0,close>M,-165.0
2015-04-16,short,2015-04-16 01:00:00-04:00,4428.75,2015-04-16 15:00:00-04:00,4412.5,session_16:00,325.0
2015-04-17,short,2015-04-17 01:00:00-04:00,4411.75,2015-04-17 15:00:00-04:00,4343.5,session_16:00,1365.0
2015-04-20,short,2015-04-20 02:00:00-04:00,4359.5,2015-04-20 03:00:00-04:00,4369.75,close>M,-205.0
2015-04-21,short,2015-04-21 01:00:00-04:00,4417.5,2015-04-21 01:00:00-04:00,4419.0,close>M,-30.0
2015-04-21,long,2015-04-21 05:00:00-04:00,4417.5,2015-04-21 15:00:00-04:00,4428.25,session_16:00,215.0
2015-04-22,short,2015-04-22 02:00:00-04:00,4434.5,2015-04-22 02:00:00-04:00,4438.75,close>M,-85.0
2015-04-22,long,2015-04-22 03:00:00-04:00,4434.5,2015-04-22 04:00:00-04:00,4406.5,close<M,-560.0
2015-04-22,short,2015-04-22 08:00:00-04:00,4434.5,2015-04-22 08:00:00-04:00,4435.25,close>M,-15.0
2015-04-22,long,2015-04-22 09:00:00-04:00,4434.5,2015-04-22 09:00:00-04:00,4426.75,close<M,-155.0
2015-04-22,short,2015-04-22 10:00:00-04:00,4434.5,2015-04-22 11:00:00-04:00,4440.5,close>M,-120.0
2015-04-22,long,2015-04-22 12:00:00-04:00,4434.5,2015-04-22 15:00:00-04:00,4452.25,session_16:00,355.0
2015-04-23,short,2015-04-23 01:00:00-04:00,4441.75,2015-04-23 01:00:00-04:00,4442.5,close>M,-15.0
2015-04-23,long,2015-04-23 02:00:00-04:00,4441.75,2015-04-23 02:00:00-04:00,4436.0,close<M,-115.0
2015-04-23,short,2015-04-23 03:00:00-04:00,4441.75,2015-04-23 09:00:00-04:00,4453.5,close>M,-235.0
2015-04-24,short,2015-04-24 03:00:00-04:00,4499.5,2015-04-24 03:00:00-04:00,4503.75,close>M,-85.0
2015-04-27,long,2015-04-27 01:00:00-04:00,4532.25,2015-04-27 03:00:00-04:00,4531.25,close<M,-20.0
2015-04-27,short,2015-04-27 04:00:00-04:00,4532.25,2015-04-27 04:00:00-04:00,4535.75,close>M,-70.0
2015-04-27,long,2015-04-27 05:00:00-04:00,4532.25,2015-04-27 12:00:00-04:00,4525.25,close<M,-140.0
2015-04-28,long,2015-04-28 01:00:00-04:00,4524.25,2015-04-28 03:00:00-04:00,4517.75,close<M,-130.0
2015-04-28,short,2015-04-28 09:00:00-04:00,4524.25,2015-04-28 12:00:00-04:00,4526.5,close>M,-45.0
2015-04-28,long,2015-04-28 13:00:00-04:00,4524.25,2015-04-28 13:00:00-04:00,4519.5,close<M,-95.0
2015-04-29,short,2015-04-29 02:00:00-04:00,4508.25,2015-04-29 15:00:00-04:00,4480.75,session_16:00,550.0
2015-04-30,short,2015-04-30 01:00:00-04:00,4471.5,2015-04-30 01:00:00-04:00,4472.0,close>M,-10.0
2015-04-30,long,2015-04-30 02:00:00-04:00,4471.5,2015-04-30 03:00:00-04:00,4459.25,close<M,-245.0
2015-04-30,short,2015-04-30 09:00:00-04:00,4471.5,2015-04-30 15:00:00-04:00,4409.25,session_16:00,1245.0
2015-05-01,short,2015-05-01 01:00:00-04:00,4412.75,2015-05-01 01:00:00-04:00,4413.5,close>M,-15.0
2015-05-01,long,2015-05-01 03:00:00-04:00,4412.75,2015-05-01 03:00:00-04:00,4412.25,close<M,-10.0
2015-05-01,short,2015-05-01 04:00:00-04:00,4412.75,2015-05-01 05:00:00-04:00,4415.75,close>M,-60.0
2015-05-04,long,2015-05-04 01:00:00-04:00,4462.0,2015-05-04 02:00:00-04:00,4459.75,close<M,-45.0
2015-05-04,short,2015-05-04 03:00:00-04:00,4462.0,2015-05-04 04:00:00-04:00,4473.75,close>M,-235.0
2015-05-05,long,2015-05-05 02:00:00-04:00,4470.25,2015-05-05 02:00:00-04:00,4468.75,close<M,-30.0
2015-05-05,short,2015-05-05 04:00:00-04:00,4470.25,2015-05-05 05:00:00-04:00,4473.75,close>M,-70.0
2015-05-05,long,2015-05-05 06:00:00-04:00,4470.25,2015-05-05 06:00:00-04:00,4466.25,close<M,-80.0
2015-05-05,short,2015-05-05 08:00:00-04:00,4470.25,2015-05-05 15:00:00-04:00,4403.25,session_16:00,1340.0
2015-05-06,short,2015-05-06 09:00:00-04:00,4422.25,2015-05-06 15:00:00-04:00,4372.5,session_16:00,995.0
2015-05-08,short,2015-05-08 01:00:00-04:00,4410.5,2015-05-08 02:00:00-04:00,4417.5,close>M,-140.0
2015-05-08,long,2015-05-08 04:00:00-04:00,4410.5,2015-05-08 15:00:00-04:00,4452.0,session_16:00,830.0
2015-05-11,long,2015-05-11 02:00:00-04:00,4448.75,2015-05-11 03:00:00-04:00,4446.5,close<M,-45.0
2015-05-11,short,2015-05-11 04:00:00-04:00,4448.75,2015-05-11 06:00:00-04:00,4449.25,close>M,-10.0
2015-05-11,long,2015-05-11 07:00:00-04:00,4448.75,2015-05-11 10:00:00-04:00,4447.25,close<M,-30.0
2015-05-11,short,2015-05-11 11:00:00-04:00,4448.75,2015-05-11 11:00:00-04:00,4453.5,close>M,-95.0
2015-05-11,long,2015-05-11 12:00:00-04:00,4448.75,2015-05-11 12:00:00-04:00,4445.75,close<M,-60.0
2015-05-11,short,2015-05-11 13:00:00-04:00,4448.75,2015-05-11 15:00:00-04:00,4434.5,session_16:00,285.0
2015-05-12,long,2015-05-12 02:00:00-04:00,4428.0,2015-05-12 02:00:00-04:00,4425.75,close<M,-45.0
2015-05-12,short,2015-05-12 12:00:00-04:00,4428.0,2015-05-12 15:00:00-04:00,4416.0,session_16:00,240.0
2015-05-13,short,2015-05-13 01:00:00-04:00,4435.0,2015-05-13 03:00:00-04:00,4442.75,close>M,-155.0
2015-05-13,long,2015-05-13 07:00:00-04:00,4435.0,2015-05-13 10:00:00-04:00,4431.75,close<M,-65.0
2015-05-13,short,2015-05-13 11:00:00-04:00,4435.0,2015-05-13 15:00:00-04:00,4423.0,session_16:00,240.0
2015-05-14,long,2015-05-14 01:00:00-04:00,4423.0,2015-05-14 15:00:00-04:00,4489.0,session_16:00,1320.0
2015-05-15,short,2015-05-15 01:00:00-04:00,4492.5,2015-05-15 01:00:00-04:00,4492.75,close>M,-5.0
2015-05-15,long,2015-05-15 02:00:00-04:00,4492.5,2015-05-15 09:00:00-04:00,4490.0,close<M,-50.0
2015-05-15,short,2015-05-15 10:00:00-04:00,4492.5,2015-05-15 15:00:00-04:00,4489.0,session_16:00,70.0
2015-05-18,long,2015-05-18 01:00:00-04:00,4485.75,2015-05-18 01:00:00-04:00,4485.5,close<M,-5.0
2015-05-18,short,2015-05-18 02:00:00-04:00,4485.75,2015-05-18 04:00:00-04:00,4486.0,close>M,-5.0
2015-05-18,long,2015-05-18 05:00:00-04:00,4485.75,2015-05-18 05:00:00-04:00,4482.0,close<M,-75.0
2015-05-18,short,2015-05-18 09:00:00-04:00,4485.75,2015-05-18 09:00:00-04:00,4489.75,close>M,-80.0
