session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2021-08-04,long,2021-08-04 10:00:00-04:00,15042.5,2021-08-04 10:00:00-04:00,15030.5,close<level,-24.0
2021-08-05,long,2021-08-05 01:00:00-04:00,15089.25,2021-08-05 01:00:00-04:00,15083.5,close<level,-11.5
2021-08-05,short,2021-08-05 03:00:00-04:00,15089.25,2021-08-05 03:00:00-04:00,15094.0,close>level,-9.5
2021-08-05,long,2021-08-05 04:00:00-04:00,15089.25,2021-08-05 05:00:00-04:00,15089.25,tp_M,0.0
2021-08-05,short,2021-08-05 06:00:00-04:00,15089.25,2021-08-05 06:00:00-04:00,15104.75,close>level,-31.0
2021-08-05,long,2021-08-05 09:00:00-04:00,15089.25,2021-08-05 10:00:00-04:00,15089.25,tp_M,0.0
2021-08-10,long,2021-08-10 10:00:00-04:00,15105.0,2021-08-10 10:00:00-04:00,15035.75,close<level,-138.5
2021-08-11,long,2021-08-11 01:00:00-04:00,15041.25,2021-08-11 01:00:00-04:00,15040.0,close<level,-2.5
2021-08-11,short,2021-08-11 02:00:00-04:00,15041.25,2021-08-11 03:00:00-04:00,15041.25,tp_M,0.0
2021-08-11,long,2021-08-11 04:00:00-04:00,15041.25,2021-08-11 04:00:00-04:00,15002.25,close<level,-78.0
2021-08-11,short,2021-08-11 08:00:00-04:00,15041.25,2021-08-11 08:00:00-04:00,15090.5,close>level,-98.5
2021-08-11,long,2021-08-11 10:00:00-04:00,15041.25,2021-08-11 10:00:00-04:00,15009.5,close<level,-63.5
2021-08-12,short,2021-08-12 04:00:00-04:00,15009.75,2021-08-12 05:00:00-04:00,15009.75,tp_M,0.0
2021-08-12,long,2021-08-12 06:00:00-04:00,15009.75,2021-08-12 07:00:00-04:00,15009.75,tp_M,0.0
2021-08-12,short,2021-08-12 08:00:00-04:00,15009.75,2021-08-12 09:00:00-04:00,15009.75,tp_M,0.0
2021-08-12,long,2021-08-12 10:00:00-04:00,15009.75,2021-08-12 11:00:00-04:00,15009.75,tp_M,0.0
2021-08-16,short,2021-08-16 01:00:00-04:00,15107.75,2021-08-16 02:00:00-04:00,15107.75,tp_M,0.0
2021-08-16,long,2021-08-16 03:00:00-04:00,15107.75,2021-08-16 04:00:00-04:00,15107.75,tp_M,0.0
2021-08-16,short,2021-08-16 05:00:00-04:00,15107.75,2021-08-16 06:00:00-04:00,15107.75,tp_M,0.0
2021-08-16,long,2021-08-16 07:00:00-04:00,15107.75,2021-08-16 07:00:00-04:00,15076.0,close<level,-63.5
2021-08-16,short,2021-08-16 09:00:00-04:00,15107.75,2021-08-16 10:00:00-04:00,15107.75,tp_M,0.0
2021-08-17,long,2021-08-17 01:00:00-04:00,15110.75,2021-08-17 01:00:00-04:00,15104.0,close<level,-13.5
2021-08-18,long,2021-08-18 01:00:00-04:00,15013.25,2021-08-18 02:00:00-04:00,15013.25,tp_M,0.0
2021-08-18,short,2021-08-18 03:00:00-04:00,15013.25,2021-08-18 04:00:00-04:00,15013.25,tp_M,0.0
2021-08-18,long,2021-08-18 05:00:00-04:00,15013.25,2021-08-18 05:00:00-04:00,14992.25,close<level,-42.0
2021-08-18,short,2021-08-18 06:00:00-04:00,15013.25,2021-08-18 06:00:00-04:00,15018.0,close>level,-9.5
2021-08-18,long,2021-08-18 07:00:00-04:00,15013.25,2021-08-18 07:00:00-04:00,15003.0,close<level,-20.5
2021-08-18,short,2021-08-18 09:00:00-04:00,15013.25,2021-08-18 09:00:00-04:00,15023.25,close>level,-20.0
2021-08-18,long,2021-08-18 10:00:00-04:00,15013.25,2021-08-18 10:00:00-04:00,14999.5,close<level,-27.5
2021-08-19,short,2021-08-19 10:00:00-04:00,14847.75,2021-08-19 10:00:00-04:00,14897.0,close>level,-98.5
2021-08-20,short,2021-08-20 08:00:00-04:00,14922.5,2021-08-20 08:00:00-04:00,14956.75,close>level,-68.5
2021-08-23,long,2021-08-23 01:00:00-04:00,15146.5,2021-08-23 01:00:00-04:00,15136.5,close<level,-20.0
2021-08-23,short,2021-08-23 09:00:00-04:00,15146.5,2021-08-23 09:00:00-04:00,15203.5,close>level,-114.0
2021-08-24,long,2021-08-24 01:00:00-04:00,15324.5,2021-08-24 02:00:00-04:00,15324.5,tp_M,0.0
2021-08-24,short,2021-08-24 03:00:00-04:00,15324.5,2021-08-24 03:00:00-04:00,15377.0,close>level,-105.0
2021-08-24,long,2021-08-24 08:00:00-04:00,15324.5,2021-08-24 08:00:00-04:00,15324.0,close<level,-1.0
2021-08-24,short,2021-08-24 09:00:00-04:00,15324.5,2021-08-24 09:00:00-04:00,15331.75,close>level,-14.5
2021-08-24,long,2021-08-24 10:00:00-04:00,15324.5,2021-08-24 11:00:00-04:00,15324.5,tp_M,0.0
2021-08-25,short,2021-08-25 01:00:00-04:00,15349.5,2021-08-25 01:00:00-04:00,15360.5,close>level,-22.0
2021-08-25,long,2021-08-25 07:00:00-04:00,15349.5,2021-08-25 08:00:00-04:00,15349.5,tp_M,0.0
2021-08-25,short,2021-08-25 09:00:00-04:00,15349.5,2021-08-25 09:00:00-04:00,15377.0,close>level,-55.0
2021-08-25,long,2021-08-25 10:00:00-04:00,15349.5,2021-08-25 10:00:00-04:00,15345.0,close<level,-9.0
2021-08-26,long,2021-08-26 01:00:00-04:00,15326.5,2021-08-26 02:00:00-04:00,15326.5,tp_M,0.0
2021-08-26,short,2021-08-26 03:00:00-04:00,15326.5,2021-08-26 03:00:00-04:00,15336.5,close>level,-20.0
2021-08-26,long,2021-08-26 05:00:00-04:00,15326.5,2021-08-26 06:00:00-04:00,15326.5,tp_M,0.0
2021-08-26,short,2021-08-26 07:00:00-04:00,15326.5,2021-08-26 07:00:00-04:00,15340.75,close>level,-28.5
2021-08-26,long,2021-08-26 08:00:00-04:00,15326.5,2021-08-26 09:00:00-04:00,15326.5,tp_M,0.0
2021-08-26,short,2021-08-26 10:00:00-04:00,15326.5,2021-08-26 11:00:00-04:00,15326.5,tp_M,0.0
2021-08-27,long,2021-08-27 01:00:00-04:00,15322.5,2021-08-27 01:00:00-04:00,15317.75,close<level,-9.5
2021-08-27,short,2021-08-27 02:00:00-04:00,15322.5,2021-08-27 02:00:00-04:00,15325.5,close>level,-6.0
2021-08-27,long,2021-08-27 03:00:00-04:00,15322.5,2021-08-27 04:00:00-04:00,15322.5,tp_M,0.0
2021-08-27,short,2021-08-27 05:00:00-04:00,15322.5,2021-08-27 05:00:00-04:00,15327.0,close>level,-9.0
2021-08-27,long,2021-08-27 06:00:00-04:00,15322.5,2021-08-27 07:00:00-04:00,15322.5,tp_M,0.0
2021-08-27,short,2021-08-27 08:00:00-04:00,15322.5,2021-08-27 08:00:00-04:00,15328.0,close>level,-11.0
2021-08-27,long,2021-08-27 09:00:00-04:00,15322.5,2021-08-27 09:00:00-04:00,15307.25,close<level,-30.5
2021-08-27,short,2021-08-27 10:00:00-04:00,15322.5,2021-08-27 10:00:00-04:00,15399.5,close>level,-154.0
2021-08-30,short,2021-08-30 01:00:00-04:00,15440.5,2021-08-30 02:00:00-04:00,15440.5,tp_M,0.0
2021-08-30,long,2021-08-30 03:00:00-04:00,15440.5,2021-08-30 04:00:00-04:00,15440.5,tp_M,0.0
2021-08-30,short,2021-08-30 05:00:00-04:00,15440.5,2021-08-30 05:00:00-04:00,15447.5,close>level,-14.0
2021-08-30,long,2021-08-30 07:00:00-04:00,15440.5,2021-08-30 08:00:00-04:00,15440.5,tp_M,0.0
2021-08-30,short,2021-08-30 09:00:00-04:00,15440.5,2021-08-30 09:00:00-04:00,15529.0,close>level,-177.0
2021-08-31,long,2021-08-31 06:00:00-04:00,15609.5,2021-08-31 06:00:00-04:00,15582.0,close<level,-55.0
2021-08-31,short,2021-08-31 07:00:00-04:00,15609.5,2021-08-31 08:00:00-04:00,15609.5,tp_M,0.0
2021-08-31,long,2021-08-31 09:00:00-04:00,15609.5,2021-08-31 09:00:00-04:00,15526.25,close<level,-166.5
2021-09-01,long,2021-09-01 04:00:00-04:00,15612.25,2021-09-01 04:00:00-04:00,15608.5,close<level,-7.5
2021-09-01,short,2021-09-01 06:00:00-04:00,15612.25,2021-09-01 06:00:00-04:00,15619.5,close>level,-14.5
2021-09-01,long,2021-09-01 07:00:00-04:00,15612.25,2021-09-01 08:00:00-04:00,15612.25,tp_M,0.0
2021-09-01,short,2021-09-01 09:00:00-04:00,15612.25,2021-09-01 09:00:00-04:00,15667.0,close>level,-109.5
2021-09-02,short,2021-09-02 01:00:00-04:00,15612.0,2021-09-02 01:00:00-04:00,15617.25,close>level,-10.5
2021-09-03,long,2021-09-03 01:00:00-04:00,15620.75,2021-09-03 02:00:00-04:00,15620.75,tp_M,0.0
2021-09-03,short,2021-09-03 03:00:00-04:00,15620.75,2021-09-03 03:00:00-04:00,15623.5,close>level,-5.5
2021-09-03,long,2021-09-03 04:00:00-04:00,15620.75,2021-09-03 04:00:00-04:00,15611.25,close<level,-19.0
2021-09-03,short,2021-09-03 06:00:00-04:00,15620.75,2021-09-03 07:00:00-04:00,15620.75,tp_M,0.0
2021-09-03,long,2021-09-03 08:00:00-04:00,15620.75,2021-09-03 08:00:00-04:00,15607.5,close<level,-26.5
2021-09-03,short,2021-09-03 09:00:00-04:00,15620.75,2021-09-03 09:00:00-04:00,15640.0,close>level,-38.5
2021-09-03,long,2021-09-03 10:00:00-04:00,15620.75,2021-09-03 11:00:00-04:00,15620.75,tp_M,0.0
2021-09-06,long,2021-09-06 01:00:00-04:00,15660.5,2021-09-06 02:00:00-04:00,15660.5,tp_M,0.0
2021-09-06,short,2021-09-06 03:00:00-04:00,15660.5,2021-09-06 03:00:00-04:00,15698.5,close>level,-76.0
2021-09-07,short,2021-09-07 01:00:00-04:00,15677.0,2021-09-07 01:00:00-04:00,15685.75,close>level,-17.5
2021-09-07,long,2021-09-07 04:00:00-04:00,15677.0,2021-09-07 04:00:00-04:00,15664.25,close<level,-25.5
2021-09-07,short,2021-09-07 10:00:00-04:00,15677.0,2021-09-07 11:00:00-04:00,15677.0,tp_M,0.0
2021-09-08,short,2021-09-08 01:00:00-04:00,15676.5,2021-09-08 01:00:00-04:00,15677.5,close>level,-2.0
2021-09-08,long,2021-09-08 02:00:00-04:00,15676.5,2021-09-08 02:00:00-04:00,15667.25,close<level,-18.5
2021-09-08,short,2021-09-08 07:00:00-04:00,15676.5,2021-09-08 08:00:00-04:00,15676.5,tp_M,0.0
2021-09-08,long,2021-09-08 09:00:00-04:00,15676.5,2021-09-08 09:00:00-04:00,15635.0,close<level,-83.0
2021-09-09,short,2021-09-09 03:00:00-04:00,15584.75,2021-09-09 03:00:00-04:00,15585.5,close>level,-1.5
2021-09-09,long,2021-09-09 04:00:00-04:00,15584.75,2021-09-09 04:00:00-04:00,15576.5,close<level,-16.5
2021-09-09,short,2021-09-09 05:00:00-04:00,15584.75,2021-09-09 05:00:00-04:00,15588.25,close>level,-7.0
2021-09-09,long,2021-09-09 06:00:00-04:00,15584.75,2021-09-09 07:00:00-04:00,15584.75,tp_M,0.0
2021-09-09,short,2021-09-09 08:00:00-04:00,15584.75,2021-09-09 08:00:00-04:00,15621.25,close>level,-73.0
2021-09-10,long,2021-09-10 10:00:00-04:00,15573.25,2021-09-10 11:00:00-04:00,15573.25,tp_M,0.0
2021-09-13,long,2021-09-13 01:00:00-04:00,15442.25,2021-09-13 02:00:00-04:00,15442.25,tp_M,0.0
2021-09-13,short,2021-09-13 03:00:00-04:00,15442.25,2021-09-13 03:00:00-04:00,15476.5,close>level,-68.5
2021-09-13,long,2021-09-13 09:00:00-04:00,15442.25,2021-09-13 09:00:00-04:00,15438.75,close<level,-7.0
2021-09-13,short,2021-09-13 10:00:00-04:00,15442.25,2021-09-13 11:00:00-04:00,15442.25,tp_M,0.0
2021-09-14,short,2021-09-14 01:00:00-04:00,15453.25,2021-09-14 02:00:00-04:00,15453.25,tp_M,0.0
2021-09-14,long,2021-09-14 03:00:00-04:00,15453.25,2021-09-14 03:00:00-04:00,15416.5,close<level,-73.5
2021-09-14,short,2021-09-14 08:00:00-04:00,15453.25,2021-09-14 08:00:00-04:00,15482.25,close>level,-58.0
2021-09-14,long,2021-09-14 09:00:00-04:00,15453.25,2021-09-14 09:00:00-04:00,15432.25,close<level,-42.0
2021-09-15,long,2021-09-15 01:00:00-04:00,15399.0,2021-09-15 02:00:00-04:00,15399.0,tp_M,0.0
2021-09-15,short,2021-09-15 03:00:00-04:00,15399.0,2021-09-15 03:00:00-04:00,15414.25,close>level,-30.5
2021-09-15,long,2021-09-15 07:00:00-04:00,15399.0,2021-09-15 08:00:00-04:00,15399.0,tp_M,0.0
2021-09-15,short,2021-09-15 09:00:00-04:00,15399.0,2021-09-15 10:00:00-04:00,15399.0,tp_M,0.0
2021-09-16,long,2021-09-16 01:00:00-04:00,15481.5,2021-09-16 01:00:00-04:00,15481.25,close<level,-0.5
2021-09-16,short,2021-09-16 02:00:00-04:00,15481.5,2021-09-16 03:00:00-04:00,15481.5,tp_M,0.0
2021-09-16,long,2021-09-16 04:00:00-04:00,15481.5,2021-09-16 04:00:00-04:00,15472.75,close<level,-17.5
2021-09-17,long,2021-09-17 03:00:00-04:00,15512.5,2021-09-17 03:00:00-04:00,15509.25,close<level,-6.5
2021-09-17,short,2021-09-17 08:00:00-04:00,15512.5,2021-09-17 09:00:00-04:00,15512.5,tp_M,0.0
2021-09-17,long,2021-09-17 10:00:00-04:00,15512.5,2021-09-17 10:00:00-04:00,15348.75,close<level,-327.5
2021-09-20,long,2021-09-20 01:00:00-04:00,15238.75,2021-09-20 02:00:00-04:00,15238.75,tp_M,0.0
2021-09-21,long,2021-09-21 01:00:00-04:00,15082.75,2021-09-21 01:00:00-04:00,15059.5,close<level,-46.5
2021-09-21,short,2021-09-21 02:00:00-04:00,15082.75,2021-09-21 03:00:00-04:00,15082.75,tp_M,0.0
2021-09-21,long,2021-09-21 08:00:00-04:00,15082.75,2021-09-21 08:00:00-04:00,15077.75,close<level,-10.0
2021-09-21,short,2021-09-21 09:00:00-04:00,15082.75,2021-09-21 10:00:00-04:00,15082.75,tp_M,0.0
2021-09-22,long,2021-09-22 09:00:00-04:00,15024.75,2021-09-22 10:00:00-04:00,15024.75,tp_M,0.0
2021-09-23,long,2021-09-23 02:00:00-04:00,15184.5,2021-09-23 03:00:00-04:00,15184.5,tp_M,0.0
2021-09-23,short,2021-09-23 04:00:00-04:00,15184.5,2021-09-23 04:00:00-04:00,15272.5,close>level,-176.0
2021-09-23,long,2021-09-23 09:00:00-04:00,15184.5,2021-09-23 10:00:00-04:00,15184.5,tp_M,0.0
2021-09-24,short,2021-09-24 01:00:00-04:00,15294.5,2021-09-24 02:00:00-04:00,15294.5,tp_M,0.0
2021-09-24,long,2021-09-24 03:00:00-04:00,15294.5,2021-09-24 03:00:00-04:00,15229.0,close<level,-131.0
2021-09-27,short,2021-09-27 01:00:00-04:00,15369.0,2021-09-27 01:00:00-04:00,15393.75,close>level,-49.5
2021-09-27,long,2021-09-27 02:00:00-04:00,15369.0,2021-09-27 02:00:00-04:00,15368.75,close<level,-0.5
2021-09-27,short,2021-09-27 03:00:00-04:00,15369.0,2021-09-27 04:00:00-04:00,15369.0,tp_M,0.0
2021-09-27,long,2021-09-27 05:00:00-04:00,15369.0,2021-09-27 05:00:00-04:00,15273.75,close<level,-190.5
2021-09-28,long,2021-09-28 02:00:00-04:00,15148.75,2021-09-28 02:00:00-04:00,15069.25,close<level,-159.0
2021-09-29,long,2021-09-29 01:00:00-04:00,14838.75,2021-09-29 02:00:00-04:00,14838.75,tp_M,0.0
2021-09-29,short,2021-09-29 03:00:00-04:00,14838.75,2021-09-29 03:00:00-04:00,14908.0,close>level,-138.5
2021-09-29,long,2021-09-29 08:00:00-04:00,14838.75,2021-09-29 09:00:00-04:00,14838.75,tp_M,0.0
2021-09-29,short,2021-09-29 10:00:00-04:00,14838.75,2021-09-29 10:00:00-04:00,14877.75,close>level,-78.0
2021-09-30,long,2021-09-30 03:00:00-04:00,14836.5,2021-09-30 04:00:00-04:00,14836.5,tp_M,0.0
2021-09-30,short,2021-09-30 05:00:00-04:00,14836.5,2021-09-30 06:00:00-04:00,14836.5,tp_M,0.0
2021-09-30,long,2021-09-30 07:00:00-04:00,14836.5,2021-09-30 07:00:00-04:00,14806.75,close<level,-59.5
2021-09-30,short,2021-09-30 09:00:00-04:00,14836.5,2021-09-30 09:00:00-04:00,14842.0,close>level,-11.0
2021-09-30,long,2021-09-30 10:00:00-04:00,14836.5,2021-09-30 10:00:00-04:00,14784.5,close<level,-104.0
2021-10-01,long,2021-10-01 01:00:00-04:00,14601.5,2021-10-01 02:00:00-04:00,14601.5,tp_M,0.0
2021-10-01,short,2021-10-01 03:00:00-04:00,14601.5,2021-10-01 03:00:00-04:00,14622.25,close>level,-41.5
2021-10-01,long,2021-10-01 04:00:00-04:00,14601.5,2021-10-01 04:00:00-04:00,14594.5,close<level,-14.0
2021-10-01,short,2021-10-01 05:00:00-04:00,14601.5,2021-10-01 05:00:00-04:00,14616.5,close>level,-30.0
2021-10-01,long,2021-10-01 10:00:00-04:00,14601.5,2021-10-01 11:00:00-04:00,14601.5,tp_M,0.0
2021-10-04,long,2021-10-04 01:00:00-04:00,14701.5,2021-10-04 02:00:00-04:00,14701.5,tp_M,0.0
2021-10-04,short,2021-10-04 04:00:00-04:00,14701.5,2021-10-04 05:00:00-04:00,14701.5,tp_M,0.0
2021-10-04,long,2021-10-04 06:00:00-04:00,14701.5,2021-10-04 07:00:00-04:00,14701.5,tp_M,0.0
2021-10-04,short,2021-10-04 08:00:00-04:00,14701.5,2021-10-04 08:00:00-04:00,14722.5,close>level,-42.0
2021-10-04,long,2021-10-04 09:00:00-04:00,14701.5,2021-10-04 09:00:00-04:00,14594.0,close<level,-215.0
2021-10-05,short,2021-10-05 03:00:00-04:00,14515.25,2021-10-05 04:00:00-04:00,14515.25,tp_M,0.0
2021-10-05,long,2021-10-05 06:00:00-04:00,14515.25,2021-10-05 06:00:00-04:00,14514.5,close<level,-1.5
2021-10-05,short,2021-10-05 07:00:00-04:00,14515.25,2021-10-05 07:00:00-04:00,14521.0,close>level,-11.5
2021-10-05,long,2021-10-05 08:00:00-04:00,14515.25,2021-10-05 09:00:00-04:00,14515.25,tp_M,0.0
2021-10-05,short,2021-10-05 10:00:00-04:00,14515.25,2021-10-05 10:00:00-04:00,14677.75,close>level,-325.0
2021-10-06,short,2021-10-06 01:00:00-04:00,14590.75,2021-10-06 02:00:00-04:00,14590.75,tp_M,0.0
2021-10-06,long,2021-10-06 03:00:00-04:00,14590.75,2021-10-06 03:00:00-04:00,14487.5,close<level,-206.5
2021-10-06,short,2021-10-06 09:00:00-04:00,14590.75,2021-10-06 10:00:00-04:00,14590.75,tp_M,0.0
2021-10-07,short,2021-10-07 02:00:00-04:00,14864.0,2021-10-07 02:00:00-04:00,14887.25,close>level,-46.5
2021-10-07,long,2021-10-07 09:00:00-04:00,14864.0,2021-10-07 10:00:00-04:00,14864.0,tp_M,0.0
2021-10-08,short,2021-10-08 03:00:00-04:00,14887.25,2021-10-08 04:00:00-04:00,14887.25,tp_M,0.0
2021-10-08,long,2021-10-08 05:00:00-04:00,14887.25,2021-10-08 05:00:00-04:00,14878.25,close<level,-18.0
2021-10-08,short,2021-10-08 06:00:00-04:00,14887.25,2021-10-08 07:00:00-04:00,14887.25,tp_M,0.0
2021-10-08,long,2021-10-08 08:00:00-04:00,14887.25,2021-10-08 09:00:00-04:00,14887.25,tp_M,0.0
2021-10-08,short,2021-10-08 10:00:00-04:00,14887.25,2021-10-08 11:00:00-04:00,14887.25,tp_M,0.0
2021-10-11,long,2021-10-11 02:00:00-04:00,14749.75,2021-10-11 02:00:00-04:00,14748.75,close<level,-2.0
2021-10-11,short,2021-10-11 03:00:00-04:00,14749.75,2021-10-11 04:00:00-04:00,14749.75,tp_M,0.0
2021-10-11,long,2021-10-11 05:00:00-04:00,14749.75,2021-10-11 05:00:00-04:00,14749.5,close<level,-0.5
2021-10-11,short,2021-10-11 06:00:00-04:00,14749.75,2021-10-11 07:00:00-04:00,14749.75,tp_M,0.0
2021-10-11,long,2021-10-11 08:00:00-04:00,14749.75,2021-10-11 08:00:00-04:00,14732.25,close<level,-35.0
2021-10-11,short,2021-10-11 09:00:00-04:00,14749.75,2021-10-11 09:00:00-04:00,14859.0,close>level,-218.5
2021-10-12,long,2021-10-12 02:00:00-04:00,14620.5,2021-10-12 02:00:00-04:00,14601.75,close<level,-37.5
2021-10-12,short,2021-10-12 03:00:00-04:00,14620.5,2021-10-12 03:00:00-04:00,14654.0,close>level,-67.0
2021-10-13,long,2021-10-13 01:00:00-04:00,14618.75,2021-10-13 02:00:00-04:00,14618.75,tp_M,0.0
2021-10-13,short,2021-10-13 03:00:00-04:00,14618.75,2021-10-13 03:00:00-04:00,14674.0,close>level,-110.5
2021-10-14,long,2021-10-14 01:00:00-04:00,14821.5,2021-10-14 02:00:00-04:00,14821.5,tp_M,0.0
2021-10-14,short,2021-10-14 03:00:00-04:00,14821.5,2021-10-14 03:00:00-04:00,14873.5,close>level,-104.0
2021-10-15,long,2021-10-15 02:00:00-04:00,15085.5,2021-10-15 02:00:00-04:00,15084.0,close<level,-3.0
2021-10-15,short,2021-10-15 04:00:00-04:00,15085.5,2021-10-15 05:00:00-04:00,15085.5,tp_M,0.0
2021-10-15,long,2021-10-15 06:00:00-04:00,15085.5,2021-10-15 06:00:00-04:00,15075.0,close<level,-21.0
2021-10-15,short,2021-10-15 07:00:00-04:00,15085.5,2021-10-15 07:00:00-04:00,15088.5,close>level,-6.0
2021-10-15,long,2021-10-15 08:00:00-04:00,15085.5,2021-10-15 08:00:00-04:00,15083.5,close<level,-4.0
2021-10-15,short,2021-10-15 09:00:00-04:00,15085.5,2021-10-15 10:00:00-04:00,15085.5,tp_M,0.0
2021-10-18,short,2021-10-18 01:00:00-04:00,15092.75,2021-10-18 02:00:00-04:00,15092.75,tp_M,0.0
2021-10-18,long,2021-10-18 03:00:00-04:00,15092.75,2021-10-18 03:00:00-04:00,15059.0,close<level,-67.5
2021-10-18,short,2021-10-18 04:00:00-04:00,15092.75,2021-10-18 05:00:00-04:00,15092.75,tp_M,0.0
2021-10-18,long,2021-10-18 06:00:00-04:00,15092.75,2021-10-18 06:00:00-04:00,15069.0,close<level,-47.5
2021-10-18,short,2021-10-18 07:00:00-04:00,15092.75,2021-10-18 07:00:00-04:00,15099.75,close>level,-14.0
2021-10-18,long,2021-10-18 08:00:00-04:00,15092.75,2021-10-18 08:00:00-04:00,15066.75,close<level,-52.0
2021-10-18,short,2021-10-18 09:00:00-04:00,15092.75,2021-10-18 09:00:00-04:00,15138.0,close>level,-90.5
2021-10-19,short,2021-10-19 01:00:00-04:00,15291.75,2021-10-19 01:00:00-04:00,15305.25,close>level,-27.0
2021-10-20,short,2021-10-20 03:00:00-04:00,15387.25,2021-10-20 04:00:00-04:00,15387.25,tp_M,0.0
2021-10-20,long,2021-10-20 05:00:00-04:00,15387.25,2021-10-20 06:00:00-04:00,15387.25,tp_M,0.0
2021-10-20,short,2021-10-20 07:00:00-04:00,15387.25,2021-10-20 07:00:00-04:00,15389.5,close>level,-4.5
2021-10-20,long,2021-10-20 10:00:00-04:00,15387.25,2021-10-20 11:00:00-04:00,15387.25,tp_M,0.0
2021-10-21,short,2021-10-21 02:00:00-04:00,15337.0,2021-10-21 03:00:00-04:00,15337.0,tp_M,0.0
2021-10-21,long,2021-10-21 04:00:00-04:00,15337.0,2021-10-21 05:00:00-04:00,15337.0,tp_M,0.0
2021-10-21,short,2021-10-21 06:00:00-04:00,15337.0,2021-10-21 06:00:00-04:00,15343.5,close>level,-13.0
2021-10-21,long,2021-10-21 07:00:00-04:00,15337.0,2021-10-21 07:00:00-04:00,15317.5,close<level,-39.0
2021-10-21,short,2021-10-21 08:00:00-04:00,15337.0,2021-10-21 08:00:00-04:00,15338.25,close>level,-2.5
2021-10-21,long,2021-10-21 09:00:00-04:00,15337.0,2021-10-21 10:00:00-04:00,15337.0,tp_M,0.0
2021-10-22,short,2021-10-22 02:00:00-04:00,15408.25,2021-10-22 02:00:00-04:00,15412.5,close>level,-8.5
2021-10-22,long,2021-10-22 03:00:00-04:00,15408.25,2021-10-22 04:00:00-04:00,15408.25,tp_M,0.0
2021-10-22,short,2021-10-22 05:00:00-04:00,15408.25,2021-10-22 05:00:00-04:00,15430.5,close>level,-44.5
2021-10-22,long,2021-10-22 09:00:00-04:00,15408.25,2021-10-22 10:00:00-04:00,15408.25,tp_M,0.0
2021-10-25,long,2021-10-25 01:00:00-04:00,15353.0,2021-10-25 02:00:00-04:00,15353.0,tp_M,0.0
2021-10-25,short,2021-10-25 03:00:00-04:00,15353.0,2021-10-25 03:00:00-04:00,15369.75,close>level,-33.5
2021-10-25,long,2021-10-25 09:00:00-04:00,15353.0,2021-10-25 10:00:00-04:00,15353.0,tp_M,0.0
2021-10-26,long,2021-10-26 01:00:00-04:00,15567.25,2021-10-26 02:00:00-04:00,15567.25,tp_M,0.0
2021-10-26,short,2021-10-26 03:00:00-04:00,15567.25,2021-10-26 03:00:00-04:00,15601.5,close>level,-68.5
2021-10-27,long,2021-10-27 05:00:00-04:00,15537.25,2021-10-27 05:00:00-04:00,15521.5,close<level,-31.5
2021-10-27,short,2021-10-27 06:00:00-04:00,15537.25,2021-10-27 07:00:00-04:00,15537.25,tp_M,0.0
2021-10-27,long,2021-10-27 08:00:00-04:00,15537.25,2021-10-27 09:00:00-04:00,15537.25,tp_M,0.0
2021-10-27,short,2021-10-27 10:00:00-04:00,15537.25,2021-10-27 10:00:00-04:00,15619.0,close>level,-163.5
2021-10-28,long,2021-10-28 01:00:00-04:00,15615.5,2021-10-28 01:00:00-04:00,15613.0,close<level,-5.0
2021-10-28,short,2021-10-28 02:00:00-04:00,15615.5,2021-10-28 03:00:00-04:00,15615.5,tp_M,0.0
2021-10-29,short,2021-10-29 09:00:00-04:00,15669.75,2021-10-29 09:00:00-04:00,15683.5,close>level,-27.5
2021-10-29,long,2021-10-29 10:00:00-04:00,15669.75,2021-10-29 11:00:00-04:00,15669.75,tp_M,0.0
2021-11-01,long,2021-11-01 02:00:00-04:00,15872.0,2021-11-01 02:00:00-04:00,15870.0,close<level,-4.0
2021-11-01,short,2021-11-01 03:00:00-04:00,15872.0,2021-11-01 04:00:00-04:00,15872.0,tp_M,0.0
2021-11-01,long,2021-11-01 08:00:00-04:00,15872.0,2021-11-01 08:00:00-04:00,15867.25,close<level,-9.5
2021-11-02,long,2021-11-02 01:00:00-04:00,15863.5,2021-11-02 02:00:00-04:00,15863.5,tp_M,0.0
2021-11-02,short,2021-11-02 03:00:00-04:00,15863.5,2021-11-02 03:00:00-04:00,15882.75,close>level,-38.5
2021-11-02,long,2021-11-02 04:00:00-04:00,15863.5,2021-11-02 04:00:00-04:00,15862.75,close<level,-1.5
2021-11-02,short,2021-11-02 05:00:00-04:00,15863.5,2021-11-02 06:00:00-04:00,15863.5,tp_M,0.0
2021-11-02,long,2021-11-02 07:00:00-04:00,15863.5,2021-11-02 08:00:00-04:00,15863.5,tp_M,0.0
2021-11-02,short,2021-11-02 09:00:00-04:00,15863.5,2021-11-02 09:00:00-04:00,15955.75,close>level,-184.5
2021-11-03,long,2021-11-03 01:00:00-04:00,15959.0,2021-11-03 01:00:00-04:00,15952.75,close<level,-12.5
2021-11-03,short,2021-11-03 02:00:00-04:00,15959.0,2021-11-03 03:00:00-04:00,15959.0,tp_M,0.0
2021-11-03,long,2021-11-03 04:00:00-04:00,15959.0,2021-11-03 05:00:00-04:00,15959.0,tp_M,0.0
2021-11-03,short,2021-11-03 06:00:00-04:00,15959.0,2021-11-03 06:00:00-04:00,15970.75,close>level,-23.5
