session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2021-10-19,short,2021-10-19 11:00:00-04:00,15291.75,2021-10-19 11:00:00-04:00,15383.0,close>level,-182.5
2021-10-20,short,2021-10-20 11:00:00-04:00,15387.25,2021-10-20 11:00:00-04:00,15419.75,close>level,-65.0
2021-10-20,long,2021-10-20 12:00:00-04:00,15387.25,2021-10-20 13:01:00-04:00,15387.25,sl_M,0.0
2021-10-21,short,2021-10-21 11:00:00-04:00,15337.0,2021-10-21 11:00:00-04:00,15415.0,close>level,-156.0
2021-10-22,short,2021-10-22 11:00:00-04:00,15408.25,2021-10-22 15:00:00-04:00,15342.0,session_16:00,132.5
2021-10-26,long,2021-10-26 12:00:00-04:00,15567.25,2021-10-26 12:00:00-04:00,15537.0,close<level,-60.5
2021-10-26,short,2021-10-26 13:00:00-04:00,15567.25,2021-10-26 14:00:00-04:00,15567.25,sl_M,0.0
2021-10-26,long,2021-10-26 15:00:00-04:00,15567.25,2021-10-26 15:00:00-04:00,15545.0,close<level,-44.5
2021-10-29,short,2021-10-29 11:00:00-04:00,15669.75,2021-10-29 11:00:00-04:00,15737.5,close>level,-135.5
2021-11-01,long,2021-11-01 11:00:00-04:00,15872.0,2021-11-01 11:00:00-04:00,15860.75,close<level,-22.5
2021-11-01,short,2021-11-01 13:00:00-04:00,15872.0,2021-11-01 15:50:00-04:00,15872.0,sl_M,0.0
2021-11-03,long,2021-11-03 11:00:00-04:00,15959.0,2021-11-03 14:00:00-04:00,15959.0,sl_M,0.0
2021-11-03,short,2021-11-03 15:00:00-04:00,15959.0,2021-11-03 15:00:00-04:00,16129.75,close>level,-341.5
2021-11-05,long,2021-11-05 13:00:00-04:00,16335.0,2021-11-05 15:02:00-04:00,16335.0,sl_M,0.0
2021-11-09,long,2021-11-09 11:00:00-05:00,16300.25,2021-11-09 11:00:00-05:00,16236.0,close<level,-128.5
2021-11-10,long,2021-11-10 11:00:00-05:00,16158.25,2021-11-10 11:00:00-05:00,16154.25,close<level,-8.0
2021-11-10,short,2021-11-10 12:00:00-05:00,16158.25,2021-11-10 15:00:00-05:00,15978.25,session_16:00,360.0
2021-11-15,long,2021-11-15 11:00:00-05:00,16214.75,2021-11-15 11:00:00-05:00,16126.5,close<level,-176.5
2021-11-16,short,2021-11-16 11:00:00-05:00,16190.5,2021-11-16 11:00:00-05:00,16288.0,close>level,-195.0
2021-11-17,short,2021-11-17 11:00:00-05:00,16293.75,2021-11-17 11:00:00-05:00,16388.75,close>level,-190.0
2021-11-17,long,2021-11-17 13:00:00-05:00,16293.75,2021-11-17 15:00:00-05:00,16313.25,session_16:00,39.0
2021-11-18,short,2021-11-18 11:00:00-05:00,16346.75,2021-11-18 11:00:00-05:00,16454.75,close>level,-216.0
2021-11-19,short,2021-11-19 11:00:00-05:00,16571.5,2021-11-19 11:00:00-05:00,16603.25,close>level,-63.5
2021-11-19,long,2021-11-19 13:00:00-05:00,16571.5,2021-11-19 14:33:00-05:00,16571.5,sl_M,0.0
2021-11-19,short,2021-11-19 15:00:00-05:00,16571.5,2021-11-19 15:00:00-05:00,16572.0,close>level,-1.0
2021-11-22,long,2021-11-22 11:00:00-05:00,16611.5,2021-11-22 11:00:00-05:00,16506.0,close<level,-211.0
2021-11-24,long,2021-11-24 11:00:00-05:00,16276.0,2021-11-24 12:22:00-05:00,16276.0,sl_M,0.0
2021-11-24,short,2021-11-24 13:00:00-05:00,16276.0,2021-11-24 13:00:00-05:00,16302.0,close>level,-52.0
2021-11-24,long,2021-11-24 14:00:00-05:00,16276.0,2021-11-24 15:00:00-05:00,16362.25,session_16:00,172.5
2021-11-25,long,2021-11-25 11:00:00-05:00,16393.5,2021-11-25 12:00:00-05:00,16405.25,session_16:00,23.5
2021-11-26,long,2021-11-26 11:00:00-05:00,16287.25,2021-11-26 11:00:00-05:00,16077.5,close<level,-419.5
2021-11-29,short,2021-11-29 11:00:00-05:00,16221.75,2021-11-29 11:00:00-05:00,16353.25,close>level,-263.0
2021-12-01,short,2021-12-01 11:00:00-05:00,16370.5,2021-12-01 12:06:00-05:00,16370.5,sl_M,0.0
2021-12-01,long,2021-12-01 13:00:00-05:00,16370.5,2021-12-01 13:00:00-05:00,16214.0,close<level,-313.0
2021-12-02,long,2021-12-02 11:00:00-05:00,15947.0,2021-12-02 12:01:00-05:00,15947.0,sl_M,0.0
2021-12-02,short,2021-12-02 13:00:00-05:00,15947.0,2021-12-02 13:00:00-05:00,16008.25,close>level,-122.5
2021-12-03,long,2021-12-03 11:00:00-05:00,15971.25,2021-12-03 11:00:00-05:00,15586.25,close<level,-770.0
2021-12-06,long,2021-12-06 11:00:00-05:00,15736.25,2021-12-06 11:00:00-05:00,15716.75,close<level,-39.0
2021-12-06,short,2021-12-06 12:00:00-05:00,15736.25,2021-12-06 12:00:00-05:00,15828.75,close>level,-185.0
2021-12-08,long,2021-12-08 11:00:00-05:00,16396.25,2021-12-08 11:00:00-05:00,16326.25,close<level,-140.0
2021-12-08,short,2021-12-08 15:00:00-05:00,16396.25,2021-12-08 15:00:00-05:00,16388.25,session_16:00,16.0
2021-12-09,long,2021-12-09 11:00:00-05:00,16360.75,2021-12-09 11:00:00-05:00,16288.5,close<level,-144.5
2021-12-10,short,2021-12-10 11:00:00-05:00,16163.25,2021-12-10 11:00:00-05:00,16250.75,close>level,-175.0
2021-12-15,long,2021-12-15 11:00:00-05:00,15929.5,2021-12-15 11:00:00-05:00,15774.5,close<level,-310.0
2021-12-15,short,2021-12-15 14:00:00-05:00,15929.5,2021-12-15 14:00:00-05:00,15994.25,close>level,-129.5
2021-12-16,long,2021-12-16 11:00:00-05:00,16327.5,2021-12-16 11:00:00-05:00,15979.25,close<level,-696.5
2021-12-17,short,2021-12-17 11:00:00-05:00,15832.5,2021-12-17 12:16:00-05:00,15832.5,sl_M,0.0
2021-12-17,long,2021-12-17 13:00:00-05:00,15832.5,2021-12-17 15:17:00-05:00,15832.5,sl_M,0.0
2021-12-20,short,2021-12-20 15:00:00-05:00,15629.75,2021-12-20 15:00:00-05:00,15625.25,session_16:00,9.0
2021-12-21,long,2021-12-21 11:00:00-05:00,15766.0,2021-12-21 15:00:00-05:00,15973.5,session_16:00,415.0
2021-12-27,short,2021-12-27 11:00:00-05:00,16335.5,2021-12-27 11:00:00-05:00,16511.25,close>level,-351.5
2021-12-28,long,2021-12-28 11:00:00-05:00,16551.25,2021-12-28 12:00:00-05:00,16551.25,sl_M,0.0
2021-12-29,long,2021-12-29 11:00:00-05:00,16542.0,2021-12-29 11:00:00-05:00,16433.25,close<level,-217.5
2021-12-30,short,2021-12-30 11:00:00-05:00,16486.0,2021-12-30 11:00:00-05:00,16544.25,close>level,-116.5
2021-12-30,long,2021-12-30 15:00:00-05:00,16486.0,2021-12-30 15:00:00-05:00,16428.5,close<level,-115.0
2021-12-31,long,2021-12-31 11:00:00-05:00,16409.0,2021-12-31 11:00:00-05:00,16372.75,close<level,-72.5
2022-01-03,short,2022-01-03 11:00:00-05:00,16410.5,2022-01-03 12:21:00-05:00,16410.5,sl_M,0.0
2022-01-03,long,2022-01-03 13:00:00-05:00,16410.5,2022-01-03 15:00:00-05:00,16489.5,session_16:00,158.0
2022-01-04,long,2022-01-04 11:00:00-05:00,16523.25,2022-01-04 11:00:00-05:00,16204.75,close<level,-637.0
2022-01-11,long,2022-01-11 11:00:00-05:00,15599.0,2022-01-11 15:00:00-05:00,15832.0,session_16:00,466.0
2022-01-12,long,2022-01-12 11:00:00-05:00,15832.75,2022-01-12 15:00:00-05:00,15895.5,session_16:00,125.5
2022-01-14,long,2022-01-14 11:00:00-05:00,15492.75,2022-01-14 12:23:00-05:00,15492.75,sl_M,0.0
2022-01-14,short,2022-01-14 13:00:00-05:00,15492.75,2022-01-14 13:00:00-05:00,15515.25,close>level,-45.0
2022-01-14,long,2022-01-14 14:00:00-05:00,15492.75,2022-01-14 15:00:00-05:00,15592.75,session_16:00,200.0
2022-01-17,short,2022-01-17 11:00:00-05:00,15530.0,2022-01-17 11:00:00-05:00,15575.75,close>level,-91.5
2022-01-19,long,2022-01-19 15:00:00-05:00,15065.0,2022-01-19 15:00:00-05:00,15037.5,close<level,-55.0
2022-01-20,short,2022-01-20 11:00:00-05:00,15113.5,2022-01-20 11:00:00-05:00,15283.0,close>level,-339.0
2022-01-20,long,2022-01-20 14:00:00-05:00,15113.5,2022-01-20 14:00:00-05:00,15083.75,close<level,-59.5
2022-01-20,short,2022-01-20 15:00:00-05:00,15113.5,2022-01-20 15:00:00-05:00,14836.75,session_16:00,553.5
2022-01-21,long,2022-01-21 12:00:00-05:00,14644.5,2022-01-21 12:00:00-05:00,14642.5,close<level,-4.0
2022-01-21,short,2022-01-21 13:00:00-05:00,14644.5,2022-01-21 14:06:00-05:00,14644.5,sl_M,0.0
2022-01-21,long,2022-01-21 15:00:00-05:00,14644.5,2022-01-21 15:00:00-05:00,14414.25,close<level,-460.5
2022-01-24,long,2022-01-24 11:00:00-05:00,14537.0,2022-01-24 11:00:00-05:00,13933.5,close<level,-1207.0
2022-01-25,long,2022-01-25 11:00:00-05:00,14230.25,2022-01-25 11:00:00-05:00,14031.5,close<level,-397.5
2022-01-25,short,2022-01-25 13:00:00-05:00,14230.25,2022-01-25 13:00:00-05:00,14272.0,close>level,-83.5
2022-01-25,long,2022-01-25 14:00:00-05:00,14230.25,2022-01-25 15:26:00-05:00,14230.25,sl_M,0.0
2022-01-26,short,2022-01-26 11:00:00-05:00,14231.0,2022-01-26 11:00:00-05:00,14447.75,close>level,-433.5
2022-01-26,long,2022-01-26 14:00:00-05:00,14231.0,2022-01-26 15:00:00-05:00,14231.0,sl_M,0.0
2022-01-28,long,2022-01-28 11:00:00-05:00,14096.5,2022-01-28 14:23:00-05:00,14096.5,sl_M,0.0
2022-01-28,short,2022-01-28 15:00:00-05:00,14096.5,2022-01-28 15:00:00-05:00,14434.0,close>level,-675.0
2022-02-01,long,2022-02-01 11:00:00-05:00,14869.75,2022-02-01 12:11:00-05:00,14869.75,sl_M,0.0
2022-02-01,short,2022-02-01 13:00:00-05:00,14869.75,2022-02-01 13:00:00-05:00,14878.0,close>level,-16.5
2022-02-01,long,2022-02-01 14:00:00-05:00,14869.75,2022-02-01 14:00:00-05:00,14866.75,close<level,-6.0
2022-02-01,short,2022-02-01 15:00:00-05:00,14869.75,2022-02-01 15:00:00-05:00,14991.25,close>level,-243.0
2022-02-02,long,2022-02-02 11:00:00-05:00,15145.0,2022-02-02 11:00:00-05:00,15028.0,close<level,-234.0
2022-02-02,short,2022-02-02 15:00:00-05:00,15145.0,2022-02-02 15:00:00-05:00,15114.25,session_16:00,61.5
2022-02-03,long,2022-02-03 11:00:00-05:00,14785.25,2022-02-03 11:00:00-05:00,14666.5,close<level,-237.5
2022-02-04,long,2022-02-04 11:00:00-05:00,14778.0,2022-02-04 11:00:00-05:00,14582.0,close<level,-392.0
2022-02-04,short,2022-02-04 15:00:00-05:00,14778.0,2022-02-04 15:00:00-05:00,14680.5,session_16:00,195.0
2022-02-07,long,2022-02-07 11:00:00-05:00,14698.25,2022-02-07 11:00:00-05:00,14610.5,close<level,-175.5
2022-02-07,short,2022-02-07 14:00:00-05:00,14698.25,2022-02-07 15:05:00-05:00,14698.25,sl_M,0.0
2022-02-08,short,2022-02-08 11:00:00-05:00,14577.25,2022-02-08 11:00:00-05:00,14689.75,close>level,-225.0
2022-02-09,short,2022-02-09 11:00:00-05:00,14811.5,2022-02-09 11:00:00-05:00,14927.0,close>level,-231.0
2022-02-10,long,2022-02-10 11:00:00-05:00,14995.5,2022-02-10 11:00:00-05:00,14956.0,close<level,-79.0
2022-02-11,short,2022-02-11 11:00:00-05:00,14585.75,2022-02-11 12:12:00-05:00,14585.75,sl_M,0.0
2022-02-11,long,2022-02-11 13:00:00-05:00,14585.75,2022-02-11 13:00:00-05:00,14324.75,close<level,-522.0
2022-02-14,short,2022-02-14 11:00:00-05:00,14275.0,2022-02-14 11:00:00-05:00,14339.5,close>level,-129.0
2022-02-14,long,2022-02-14 13:00:00-05:00,14275.0,2022-02-14 13:00:00-05:00,14139.75,close<level,-270.5
2022-02-14,short,2022-02-14 15:00:00-05:00,14275.0,2022-02-14 15:00:00-05:00,14256.75,session_16:00,36.5
2022-02-15,short,2022-02-15 11:00:00-05:00,14286.75,2022-02-15 11:00:00-05:00,14549.25,close>level,-525.0
2022-02-16,long,2022-02-16 11:00:00-05:00,14565.5,2022-02-16 11:00:00-05:00,14458.25,close<level,-214.5
2022-02-16,short,2022-02-16 14:00:00-05:00,14565.5,2022-02-16 14:00:00-05:00,14586.75,close>level,-42.5
2022-02-17,long,2022-02-17 11:00:00-05:00,14486.75,2022-02-17 11:00:00-05:00,14359.0,close<level,-255.5
2022-02-21,long,2022-02-21 11:00:00-05:00,14057.75,2022-02-21 11:00:00-05:00,13768.5,close<level,-578.5
2022-02-24,short,2022-02-24 11:00:00-05:00,13194.5,2022-02-24 11:00:00-05:00,13542.75,close>level,-696.5
2022-02-25,short,2022-02-25 11:00:00-05:00,13871.25,2022-02-25 11:00:00-05:00,14162.0,close>level,-581.5
2022-03-02,short,2022-03-02 11:00:00-05:00,14067.75,2022-03-02 11:00:00-05:00,14163.25,close>level,-191.0
2022-03-03,long,2022-03-03 11:00:00-05:00,14219.75,2022-03-03 11:00:00-05:00,14115.25,close<level,-209.0
2022-03-04,long,2022-03-04 11:00:00-05:00,13915.25,2022-03-04 11:00:00-05:00,13787.25,close<level,-256.0
2022-03-04,short,2022-03-04 13:00:00-05:00,13915.25,2022-03-04 15:00:00-05:00,13834.0,session_16:00,162.5
2022-03-07,short,2022-03-07 11:00:00-05:00,13617.0,2022-03-07 15:00:00-05:00,13320.5,session_16:00,593.0
2022-03-08,short,2022-03-08 11:00:00-05:00,13275.0,2022-03-08 12:01:00-05:00,13275.0,sl_M,0.0
2022-03-08,long,2022-03-08 15:00:00-05:00,13275.0,2022-03-08 15:00:00-05:00,13255.0,close<level,-40.0
2022-03-09,short,2022-03-09 11:00:00-05:00,13327.0,2022-03-09 11:00:00-05:00,13665.25,close>level,-676.5
2022-03-10,long,2022-03-10 11:00:00-05:00,13683.75,2022-03-10 11:00:00-05:00,13462.5,close<level,-442.5
2022-03-11,long,2022-03-11 11:00:00-05:00,13491.5,2022-03-11 11:00:00-05:00,13461.0,close<level,-61.0
2022-03-11,short,2022-03-11 13:00:00-05:00,13491.5,2022-03-11 15:00:00-05:00,13300.5,session_16:00,382.0
2022-03-14,long,2022-03-14 11:00:00-04:00,13308.25,2022-03-14 11:00:00-04:00,13187.5,close<level,-241.5
2022-03-17,long,2022-03-17 11:00:00-04:00,13938.75,2022-03-17 11:00:00-04:00,13923.0,close<level,-31.5
2022-03-17,short,2022-03-17 12:00:00-04:00,13938.75,2022-03-17 12:00:00-04:00,13982.0,close>level,-86.5
2022-03-18,short,2022-03-18 11:00:00-04:00,13993.0,2022-03-18 11:00:00-04:00,14240.75,close>level,-495.5
2022-03-21,short,2022-03-21 11:00:00-04:00,14371.5,2022-03-21 11:00:00-04:00,14440.75,close>level,-138.5
2022-03-21,long,2022-03-21 12:00:00-04:00,14371.5,2022-03-21 12:00:00-04:00,14253.5,close<level,-236.0
2022-03-21,short,2022-03-21 15:00:00-04:00,14371.5,2022-03-21 15:00:00-04:00,14371.75,close>level,-0.5
2022-03-22,short,2022-03-22 11:00:00-04:00,14324.0,2022-03-22 11:00:00-04:00,14624.5,close>level,-601.0
2022-03-23,long,2022-03-23 11:00:00-04:00,14652.0,2022-03-23 12:00:00-04:00,14652.0,sl_M,0.0
2022-03-24,short,2022-03-24 11:00:00-04:00,14518.75,2022-03-24 11:00:00-04:00,14635.25,close>level,-233.0
2022-03-25,long,2022-03-25 11:00:00-04:00,14749.5,2022-03-25 11:00:00-04:00,14604.5,close<level,-290.0
2022-03-25,short,2022-03-25 15:00:00-04:00,14749.5,2022-03-25 15:00:00-04:00,14755.25,close>level,-11.5
2022-04-05,long,2022-04-05 11:00:00-04:00,15147.75,2022-04-05 11:00:00-04:00,14891.75,close<level,-512.0
2022-04-06,long,2022-04-06 11:00:00-04:00,14793.25,2022-04-06 11:00:00-04:00,14496.75,close<level,-593.0
2022-04-07,long,2022-04-07 11:00:00-04:00,14449.75,2022-04-07 11:00:00-04:00,14376.75,close<level,-146.0
2022-04-07,short,2022-04-07 13:00:00-04:00,14449.75,2022-04-07 13:00:00-04:00,14498.0,close>level,-96.5
2022-04-12,short,2022-04-12 11:00:00-04:00,13924.5,2022-04-12 11:00:00-04:00,14156.0,close>level,-463.0
2022-04-12,long,2022-04-12 14:00:00-04:00,13924.5,2022-04-12 15:02:00-04:00,13924.5,sl_M,0.0
2022-04-13,short,2022-04-13 11:00:00-04:00,14040.0,2022-04-13 11:00:00-04:00,14153.25,close>level,-226.5
2022-04-14,long,2022-04-14 11:00:00-04:00,14259.5,2022-04-14 11:00:00-04:00,14020.0,close<level,-479.0
2022-04-18,short,2022-04-18 11:00:00-04:00,13767.5,2022-04-18 11:00:00-04:00,13875.25,close>level,-215.5
2022-04-20,short,2022-04-20 11:00:00-04:00,14122.5,2022-04-20 15:00:00-04:00,14003.5,session_16:00,238.0
2022-04-21,long,2022-04-21 11:00:00-04:00,14083.0,2022-04-21 11:00:00-04:00,13964.75,close<level,-236.5
2022-04-22,long,2022-04-22 11:00:00-04:00,13681.75,2022-04-22 11:00:00-04:00,13513.75,close<level,-336.0
2022-04-25,short,2022-04-25 11:00:00-04:00,13305.0,2022-04-25 12:06:00-04:00,13305.0,sl_M,0.0
2022-04-27,short,2022-04-27 11:00:00-04:00,13066.0,2022-04-27 11:00:00-04:00,13086.5,close>level,-41.0
2022-04-27,long,2022-04-27 12:00:00-04:00,13066.0,2022-04-27 14:55:00-04:00,13066.0,sl_M,0.0
2022-04-28,long,2022-04-28 11:00:00-04:00,13179.5,2022-04-28 11:00:00-04:00,13137.25,close<level,-84.5
2022-04-28,short,2022-04-28 12:00:00-04:00,13179.5,2022-04-28 12:00:00-04:00,13356.25,close>level,-353.5
2022-04-29,long,2022-04-29 11:00:00-04:00,13332.75,2022-04-29 11:00:00-04:00,13172.0,close<level,-321.5
2022-05-02,long,2022-05-02 11:00:00-04:00,12946.0,2022-05-02 11:00:00-04:00,12906.25,close<level,-79.5
2022-05-02,short,2022-05-02 12:00:00-04:00,12946.0,2022-05-02 15:21:00-04:00,12946.0,sl_M,0.0
2022-05-03,short,2022-05-03 11:00:00-04:00,13125.75,2022-05-03 12:01:00-04:00,13125.75,sl_M,0.0
2022-05-03,long,2022-05-03 13:00:00-04:00,13125.75,2022-05-03 14:01:00-04:00,13125.75,sl_M,0.0
2022-05-03,short,2022-05-03 15:00:00-04:00,13125.75,2022-05-03 15:00:00-04:00,13090.25,session_16:00,71.0
2022-05-04,long,2022-05-04 11:00:00-04:00,13099.5,2022-05-04 11:00:00-04:00,12960.5,close<level,-278.0
2022-05-04,short,2022-05-04 12:00:00-04:00,13099.5,2022-05-04 12:00:00-04:00,13101.5,close>level,-4.0
2022-05-04,long,2022-05-04 13:00:00-04:00,13099.5,2022-05-04 14:00:00-04:00,13099.5,sl_M,0.0
2022-05-04,short,2022-05-04 15:00:00-04:00,13099.5,2022-05-04 15:00:00-04:00,13533.0,close>level,-867.0
2022-05-05,long,2022-05-05 11:00:00-04:00,13521.75,2022-05-05 11:00:00-04:00,12841.5,close<level,-1360.5
2022-05-06,short,2022-05-06 11:00:00-04:00,12872.25,2022-05-06 13:04:00-04:00,12872.25,sl_M,0.0
2022-05-06,long,2022-05-06 14:00:00-04:00,12872.25,2022-05-06 14:00:00-04:00,12630.25,close<level,-484.0
2022-05-10,short,2022-05-10 11:00:00-04:00,12307.5,2022-05-10 12:04:00-04:00,12307.5,sl_M,0.0
2022-05-10,long,2022-05-10 13:00:00-04:00,12307.5,2022-05-10 15:00:00-04:00,12343.0,session_16:00,71.0
2022-05-11,long,2022-05-11 11:00:00-04:00,12442.75,2022-05-11 11:00:00-04:00,12286.75,close<level,-312.0
2022-05-12,short,2022-05-12 11:00:00-04:00,12017.75,2022-05-12 15:00:00-04:00,11948.0,session_16:00,139.5
2022-05-16,long,2022-05-16 11:00:00-04:00,12288.75,2022-05-16 12:11:00-04:00,12288.75,sl_M,0.0
2022-05-16,short,2022-05-16 13:00:00-04:00,12288.75,2022-05-16 13:00:00-04:00,12323.5,close>level,-69.5
2022-05-16,long,2022-05-16 15:00:00-04:00,12288.75,2022-05-16 15:00:00-04:00,12247.25,close<level,-83.0
2022-05-19,short,2022-05-19 11:00:00-04:00,11938.25,2022-05-19 11:00:00-04:00,12029.25,close>level,-182.0
2022-05-19,long,2022-05-19 12:00:00-04:00,11938.25,2022-05-19 12:00:00-04:00,11931.75,close<level,-13.0
2022-05-19,short,2022-05-19 13:00:00-04:00,11938.25,2022-05-19 13:00:00-04:00,11975.25,close>level,-74.0
2022-05-19,long,2022-05-19 14:00:00-04:00,11938.25,2022-05-19 15:19:00-04:00,11938.25,sl_M,0.0
2022-05-20,long,2022-05-20 11:00:00-04:00,11981.5,2022-05-20 11:00:00-04:00,11733.75,close<level,-495.5
2022-05-23,long,2022-05-23 11:00:00-04:00,11959.75,2022-05-23 13:05:00-04:00,11959.75,sl_M,0.0
2022-05-23,short,2022-05-23 14:00:00-04:00,11959.75,2022-05-23 14:00:00-04:00,11995.5,close>level,-71.5
2022-05-23,long,2022-05-23 15:00:00-04:00,11959.75,2022-05-23 15:00:00-04:00,12034.75,session_16:00,150.0
2022-05-25,short,2022-05-25 11:00:00-04:00,11885.5,2022-05-25 14:00:00-04:00,11885.5,sl_M,0.0
2022-05-26,short,2022-05-26 11:00:00-04:00,11913.0,2022-05-26 11:00:00-04:00,12228.5,close>level,-631.0
2022-05-30,long,2022-05-30 11:00:00-04:00,12786.75,2022-05-30 12:03:00-04:00,12786.75,sl_M,0.0
2022-05-31,short,2022-05-31 12:00:00-04:00,12753.0,2022-05-31 13:56:00-04:00,12753.0,sl_M,0.0
2022-05-31,long,2022-05-31 14:00:00-04:00,12753.0,2022-05-31 14:00:00-04:00,12631.75,close<level,-242.5
2022-06-03,long,2022-06-03 11:00:00-04:00,12890.75,2022-06-03 11:00:00-04:00,12547.75,close<level,-686.0
2022-06-06,long,2022-06-06 11:00:00-04:00,12632.25,2022-06-06 12:02:00-04:00,12632.25,sl_M,0.0
2022-06-06,short,2022-06-06 13:00:00-04:00,12632.25,2022-06-06 13:00:00-04:00,12677.5,close>level,-90.5
2022-06-06,long,2022-06-06 14:00:00-04:00,12632.25,2022-06-06 14:00:00-04:00,12589.5,close<level,-85.5
2022-06-07,short,2022-06-07 11:00:00-04:00,12530.25,2022-06-07 11:00:00-04:00,12615.5,close>level,-170.5
2022-06-08,short,2022-06-08 11:00:00-04:00,12657.0,2022-06-08 11:00:00-04:00,12726.75,close>level,-139.5
2022-06-08,long,2022-06-08 12:00:00-04:00,12657.0,2022-06-08 12:00:00-04:00,12646.25,close<level,-21.5
2022-06-08,short,2022-06-08 15:00:00-04:00,12657.0,2022-06-08 15:00:00-04:00,12619.0,session_16:00,76.0
2022-06-09,short,2022-06-09 11:00:00-04:00,12601.0,2022-06-09 13:06:00-04:00,12601.0,sl_M,0.0
2022-06-09,long,2022-06-09 14:00:00-04:00,12601.0,2022-06-09 14:00:00-04:00,12439.25,close<level,-323.5
2022-06-14,long,2022-06-14 11:00:00-04:00,11425.75,2022-06-14 11:00:00-04:00,11379.5,close<level,-92.5
2022-06-14,short,2022-06-14 13:00:00-04:00,11425.75,2022-06-14 15:00:00-04:00,11350.75,session_16:00,150.0
2022-06-15,short,2022-06-15 11:00:00-04:00,11408.75,2022-06-15 11:00:00-04:00,11532.75,close>level,-248.0
2022-06-15,long,2022-06-15 14:00:00-04:00,11408.75,2022-06-15 15:00:00-04:00,11632.0,session_16:00,446.5
2022-06-17,long,2022-06-17 11:00:00-04:00,11227.0,2022-06-17 12:00:00-04:00,11227.0,sl_M,0.0
2022-06-17,short,2022-06-17 13:00:00-04:00,11227.0,2022-06-17 13:00:00-04:00,11342.5,close>level,-231.0
2022-06-20,short,2022-06-20 11:00:00-04:00,11370.0,2022-06-20 11:00:00-04:00,11414.25,close>level,-88.5
2022-06-29,long,2022-06-29 11:00:00-04:00,11692.25,2022-06-29 12:00:00-04:00,11692.25,sl_M,0.0
2022-06-29,short,2022-06-29 13:00:00-04:00,11692.25,2022-06-29 14:00:00-04:00,11692.25,sl_M,0.0
2022-06-29,long,2022-06-29 15:00:00-04:00,11692.25,2022-06-29 15:00:00-04:00,11689.25,close<level,-6.0
2022-06-30,short,2022-06-30 12:00:00-04:00,11652.75,2022-06-30 13:02:00-04:00,11652.75,sl_M,0.0
2022-06-30,long,2022-06-30 14:00:00-04:00,11652.75,2022-06-30 14:00:00-04:00,11549.0,close<level,-207.5
2022-07-01,short,2022-07-01 11:00:00-04:00,11420.25,2022-07-01 11:00:00-04:00,11452.25,close>level,-64.0
2022-07-04,short,2022-07-04 11:00:00-04:00,11534.0,2022-07-04 11:00:00-04:00,11553.25,close>level,-38.5
2022-07-05,long,2022-07-05 11:00:00-04:00,11653.25,2022-07-05 11:00:00-04:00,11571.25,close<level,-164.0
2022-07-05,short,2022-07-05 13:00:00-04:00,11653.25,2022-07-05 13:00:00-04:00,11675.0,close>level,-43.5
2022-07-06,short,2022-07-06 11:00:00-04:00,11824.0,2022-07-06 12:44:00-04:00,11824.0,sl_M,0.0
2022-07-06,long,2022-07-06 13:00:00-04:00,11824.0,2022-07-06 14:00:00-04:00,11824.0,sl_M,0.0
2022-07-06,short,2022-07-06 15:00:00-04:00,11824.0,2022-07-06 15:00:00-04:00,11886.25,close>level,-124.5
2022-07-08,long,2022-07-08 12:00:00-04:00,12078.25,2022-07-08 12:00:00-04:00,12059.25,close<level,-38.0
2022-07-08,short,2022-07-08 13:00:00-04:00,12078.25,2022-07-08 13:00:00-04:00,12124.75,close>level,-93.0
2022-07-12,short,2022-07-12 11:00:00-04:00,11815.25,2022-07-12 11:00:00-04:00,11895.5,close>level,-160.5
2022-07-12,long,2022-07-12 15:00:00-04:00,11815.25,2022-07-12 15:00:00-04:00,11778.75,close<level,-73.0
2022-07-13,short,2022-07-13 11:00:00-04:00,11806.5,2022-07-13 12:53:00-04:00,11806.5,sl_M,0.0
2022-07-13,long,2022-07-13 13:00:00-04:00,11806.5,2022-07-13 14:00:00-04:00,11806.5,sl_M,0.0
2022-07-13,short,2022-07-13 15:00:00-04:00,11806.5,2022-07-13 15:00:00-04:00,11755.75,session_16:00,101.5
2022-07-14,long,2022-07-14 11:00:00-04:00,11746.75,2022-07-14 11:00:00-04:00,11701.75,close<level,-90.0
2022-07-14,short,2022-07-14 14:00:00-04:00,11746.75,2022-07-14 14:00:00-04:00,11804.0,close>level,-114.5
