ts_event,open,high,low,close,volume,symbol
2005-10-26T08:00:00Z,1.78359,1.78651,1.77592,1.77725,13239019987.0,GBPUSD
2005-10-26T12:00:00Z,1.77723,1.77876,1.77485,1.77557,15102519982.0,GBPUSD
2005-10-26T16:00:00Z,1.77557,1.77861,1.77328,1.77637,15169500001.0,GBPUSD
2005-10-26T20:00:00Z,1.77642,1.77648,1.77122,1.77399,74436813963.0,GBPUSD
2005-10-27T00:00:00Z,1.77399,1.77651,1.77326,1.77538,15554743984.0,GBPUSD
2005-10-27T04:00:00Z,1.77546,1.78408,1.77534,1.78338,12530800004.0,GBPUSD
2005-10-27T08:00:00Z,1.78341,1.78534,1.7788,1.78534,14246549971.0,GBPUSD
2005-10-27T12:00:00Z,1.78537,1.78954,1.78278,1.78527,15451070007.0,GBPUSD
2005-10-27T16:00:00Z,1.78537,1.79001,1.78171,1.78324,15521140003.0,GBPUSD
2005-10-27T20:00:00Z,1.78338,1.78494,1.78187,1.78327,75880616962.0,GBPUSD
2005-10-28T00:00:00Z,1.78329,1.7843,1.78186,1.78353,15159119999.0,GBPUSD
2005-10-28T04:00:00Z,1.78352,1.78463,1.78184,1.78239,13599419991.0,GBPUSD
2005-10-28T08:00:00Z,1.78247,1.78573,1.78215,1.78431,13733086965.0,GBPUSD
2005-10-28T12:00:00Z,1.78425,1.78447,1.77982,1.78254,15448899993.0,GBPUSD
2005-10-28T16:00:00Z,1.78248,1.7836,1.77545,1.77774,14498699987.0,GBPUSD
2005-10-28T20:00:00Z,1.77772,1.77779,1.77293,1.77327,75557206899.0,GBPUSD
2005-10-29T00:00:00Z,1.77334,1.77434,1.77251,1.77294,5727600006.0,GBPUSD
2005-10-31T00:00:00Z,1.77367,1.77487,1.7729,1.77358,4624900004.0,GBPUSD
2005-10-31T04:00:00Z,1.77311,1.77641,1.77197,1.77467,14342649986.0,GBPUSD
2005-10-31T08:00:00Z,1.77473,1.7761,1.77336,1.77606,13160270016.0,GBPUSD
2005-10-31T12:00:00Z,1.77597,1.78217,1.77553,1.7783,14602869981.0,GBPUSD
2005-10-31T16:00:00Z,1.77833,1.77939,1.77292,1.77328,14795486973.0,GBPUSD
2005-10-31T20:00:00Z,1.7731,1.77332,1.76719,1.76848,70445346958.0,GBPUSD
2005-11-01T00:00:00Z,1.7685,1.77075,1.76688,1.76769,21853146999.0,GBPUSD
2005-11-01T04:00:00Z,1.76734,1.76935,1.76726,1.76823,12676910006.0,GBPUSD
2005-11-01T08:00:00Z,1.76827,1.76878,1.76583,1.76692,12899170009.0,GBPUSD
2005-11-01T12:00:00Z,1.76736,1.7721,1.76736,1.76989,14930893997.0,GBPUSD
2005-11-01T16:00:00Z,1.77006,1.77016,1.76395,1.76488,15346996999.0,GBPUSD
2005-11-01T20:00:00Z,1.76426,1.76469,1.76077,1.7631,70979057889.0,GBPUSD
2005-11-02T00:00:00Z,1.76311,1.76682,1.76128,1.76637,21923219974.0,GBPUSD
2005-11-02T04:00:00Z,1.76623,1.76689,1.7627,1.76558,12896499992.0,GBPUSD
2005-11-02T08:00:00Z,1.76562,1.76739,1.7652,1.7669,13006049989.0,GBPUSD
2005-11-02T12:00:00Z,1.76686,1.76696,1.76295,1.7663,14179550015.0,GBPUSD
2005-11-02T16:00:00Z,1.76628,1.77152,1.76235,1.77014,15119199990.0,GBPUSD
2005-11-02T20:00:00Z,1.77014,1.77698,1.7688,1.77576,69779076919.0,GBPUSD
2005-11-03T00:00:00Z,1.77576,1.77692,1.77528,1.77604,21220699962.0,GBPUSD
2005-11-03T04:00:00Z,1.77641,1.77655,1.77372,1.77482,11841800013.0,GBPUSD
2005-11-03T08:00:00Z,1.77483,1.77581,1.7736,1.774,12051919981.0,GBPUSD
2005-11-03T12:00:00Z,1.774,1.77861,1.77272,1.77675,14429989984.0,GBPUSD
2005-11-03T16:00:00Z,1.77667,1.77904,1.77135,1.77429,14718389970.0,GBPUSD
2005-11-03T20:00:00Z,1.77425,1.77609,1.76923,1.7712,70462970910.0,GBPUSD
2005-11-04T00:00:00Z,1.77125,1.77239,1.76937,1.7697,20801999973.0,GBPUSD
2005-11-04T04:00:00Z,1.7697,1.77104,1.76758,1.76939,12454697006.0,GBPUSD
2005-11-04T08:00:00Z,1.76958,1.76981,1.76514,1.7672,12319319980.0,GBPUSD
2005-11-04T12:00:00Z,1.76722,1.76849,1.76469,1.7662,15081136960.0,GBPUSD
2005-11-04T16:00:00Z,1.76627,1.77015,1.76074,1.76234,15421740021.0,GBPUSD
2005-11-04T20:00:00Z,1.76152,1.76187,1.74564,1.74998,69146444914.0,GBPUSD
2005-11-05T00:00:00Z,1.74999,1.75193,1.74885,1.74885,17795166999.0,GBPUSD
2005-11-07T00:00:00Z,1.74779,1.74811,1.74445,1.7455,4505199984.0,GBPUSD
2005-11-07T04:00:00Z,1.74556,1.75117,1.74459,1.7502,14150249971.0,GBPUSD
2005-11-07T08:00:00Z,1.75028,1.75158,1.74858,1.74998,12981419985.0,GBPUSD
2005-11-07T12:00:00Z,1.74997,1.75031,1.74524,1.74745,15688449994.0,GBPUSD
2005-11-07T16:00:00Z,1.74746,1.74864,1.73904,1.74057,15478090958.0,GBPUSD
2005-11-07T20:00:00Z,1.74037,1.74615,1.74022,1.74328,70539853920.0,GBPUSD
2005-11-08T00:00:00Z,1.7433,1.74608,1.74141,1.74194,22419550980.0,GBPUSD
2005-11-08T04:00:00Z,1.74205,1.74362,1.73462,1.7366,13710669986.0,GBPUSD
2005-11-08T08:00:00Z,1.73656,1.73859,1.73581,1.73725,13497800008.0,GBPUSD
2005-11-08T12:00:00Z,1.73722,1.73755,1.73271,1.73668,16028516989.0,GBPUSD
2005-11-08T16:00:00Z,1.7366,1.74058,1.73398,1.73973,15698769986.0,GBPUSD
2005-11-08T20:00:00Z,1.73956,1.74388,1.7388,1.74357,69720830935.0,GBPUSD
2005-11-09T00:00:00Z,1.74351,1.74559,1.74217,1.74369,21776219973.0,GBPUSD
2005-11-09T04:00:00Z,1.74365,1.74404,1.74123,1.74125,12458719985.0,GBPUSD
2005-11-09T08:00:00Z,1.74117,1.7437,1.74112,1.74349,12584449977.0,GBPUSD
2005-11-09T12:00:00Z,1.74347,1.74425,1.7379,1.73879,14777369965.0,GBPUSD
2005-11-09T16:00:00Z,1.73893,1.74578,1.73609,1.73979,15588669986.0,GBPUSD
2005-11-09T20:00:00Z,1.73963,1.74254,1.73731,1.74246,70515339942.0,GBPUSD
2005-11-10T00:00:00Z,1.74255,1.7443,1.74219,1.74332,21057716958.0,GBPUSD
2005-11-10T04:00:00Z,1.74325,1.74416,1.74161,1.74244,11717089995.0,GBPUSD
2005-11-10T08:00:00Z,1.74252,1.74305,1.74022,1.74222,12845667001.0,GBPUSD
2005-11-10T12:00:00Z,1.74218,1.74939,1.74129,1.74811,15002556990.0,GBPUSD
2005-11-10T16:00:00Z,1.74832,1.75117,1.7439,1.74418,15581949995.0,GBPUSD
2005-11-10T20:00:00Z,1.74401,1.74799,1.74214,1.74562,69691189940.0,GBPUSD
2005-11-11T00:00:00Z,1.74559,1.74602,1.7396,1.74068,21708469990.0,GBPUSD
2005-11-11T04:00:00Z,1.74079,1.74267,1.73898,1.74262,12138199988.0,GBPUSD
2005-11-11T08:00:00Z,1.74265,1.74308,1.74052,1.74291,12058799985.0,GBPUSD
2005-11-11T12:00:00Z,1.74288,1.74333,1.73839,1.74069,15085919997.0,GBPUSD
2005-11-11T16:00:00Z,1.74075,1.74161,1.73757,1.7401,14431489980.0,GBPUSD
2005-11-11T20:00:00Z,1.73999,1.74069,1.73818,1.73977,69289716992.0,GBPUSD
2005-11-12T00:00:00Z,1.73975,1.74192,1.73925,1.74145,16934586946.0,GBPUSD
2005-11-14T00:00:00Z,1.7417,1.7422,1.74123,1.74173,5347399991.0,GBPUSD
2005-11-14T04:00:00Z,1.74175,1.74253,1.7396,1.74218,14488846983.0,GBPUSD
2005-11-14T08:00:00Z,1.74225,1.74527,1.74105,1.74392,12948989985.0,GBPUSD
2005-11-14T12:00:00Z,1.74397,1.74943,1.74285,1.74615,14549866973.0,GBPUSD
2005-11-14T16:00:00Z,1.74607,1.74648,1.73622,1.73791,15199819996.0,GBPUSD
2005-11-14T20:00:00Z,1.73804,1.7392,1.73417,1.73764,69757954889.0,GBPUSD
2005-11-15T00:00:00Z,1.73758,1.73814,1.73548,1.7372,20762837012.0,GBPUSD
2005-11-15T04:00:00Z,1.73711,1.73943,1.73685,1.73792,11629399977.0,GBPUSD
2005-11-15T08:00:00Z,1.73805,1.7387,1.73638,1.73732,11331970000.0,GBPUSD
2005-11-15T12:00:00Z,1.73732,1.7395,1.73194,1.73239,16036317008.0,GBPUSD
2005-11-15T16:00:00Z,1.73237,1.73591,1.73042,1.73361,15552969987.0,GBPUSD
2005-11-15T20:00:00Z,1.73345,1.73839,1.73096,1.7343,70559763984.0,GBPUSD
2005-11-16T00:00:00Z,1.73422,1.73585,1.73198,1.73467,21157310000.0,GBPUSD
2005-11-16T04:00:00Z,1.73468,1.73665,1.73455,1.73533,11448350002.0,GBPUSD
2005-11-16T08:00:00Z,1.73532,1.73568,1.73308,1.7335,11894819987.0,GBPUSD
2005-11-16T12:00:00Z,1.73347,1.73588,1.72423,1.72465,15308616957.0,GBPUSD
2005-11-16T16:00:00Z,1.7246,1.72645,1.71548,1.7156,15611216988.0,GBPUSD
2005-11-16T20:00:00Z,1.71554,1.71906,1.71367,1.71794,70324853947.0,GBPUSD
2005-11-17T00:00:00Z,1.71786,1.71801,1.7157,1.71758,20660193975.0,GBPUSD
2005-11-17T04:00:00Z,1.71746,1.71961,1.71501,1.71605,12186019981.0,GBPUSD
2005-11-17T08:00:00Z,1.71602,1.71866,1.71585,1.71707,12079619976.0,GBPUSD
2005-11-17T12:00:00Z,1.71716,1.72182,1.71533,1.71789,15021346981.0,GBPUSD
2005-11-17T16:00:00Z,1.71783,1.72059,1.71621,1.71797,15820236971.0,GBPUSD
2005-11-17T20:00:00Z,1.71788,1.72225,1.71787,1.72101,71195386942.0,GBPUSD
2005-11-18T00:00:00Z,1.72094,1.72162,1.71768,1.7182,21165399991.0,GBPUSD
2005-11-18T04:00:00Z,1.71818,1.72052,1.71809,1.7187,11655799985.0,GBPUSD
2005-11-18T08:00:00Z,1.71855,1.71876,1.7145,1.71688,12601166998.0,GBPUSD
2005-11-18T12:00:00Z,1.71692,1.71729,1.70977,1.71194,15924870003.0,GBPUSD
2005-11-18T16:00:00Z,1.71195,1.72225,1.71107,1.72005,16112469982.0,GBPUSD
2005-11-18T20:00:00Z,1.71988,1.72051,1.71252,1.71681,68629223981.0,GBPUSD
2005-11-19T00:00:00Z,1.71688,1.71782,1.71605,1.71725,18047057001.0,GBPUSD
2005-11-21T00:00:00Z,1.71723,1.71725,1.71605,1.7165,2508000009.0,GBPUSD
2005-11-21T04:00:00Z,1.71648,1.71714,1.71409,1.71612,11532699990.0,GBPUSD
2005-11-21T08:00:00Z,1.71615,1.71831,1.71605,1.71762,12611019975.0,GBPUSD
2005-11-21T12:00:00Z,1.7176,1.72217,1.71551,1.7196,14533049977.0,GBPUSD
2005-11-21T16:00:00Z,1.71956,1.7243,1.71759,1.72247,14629840011.0,GBPUSD
2005-11-21T20:00:00Z,1.72215,1.72324,1.71533,1.71732,71135597930.0,GBPUSD
2005-11-22T00:00:00Z,1.71725,1.71838,1.71485,1.71492,20924996955.0,GBPUSD
2005-11-22T04:00:00Z,1.71488,1.71687,1.71485,1.71592,11437069986.0,GBPUSD
2005-11-22T08:00:00Z,1.71597,1.71737,1.71545,1.71688,11091096998.0,GBPUSD
2005-11-22T12:00:00Z,1.71692,1.71749,1.71046,1.71207,15198519991.0,GBPUSD
2005-11-22T16:00:00Z,1.71195,1.71351,1.70808,1.70875,15050169977.0,GBPUSD
2005-11-22T20:00:00Z,1.70853,1.71614,1.70665,1.71441,70147859938.0,GBPUSD
2005-11-23T00:00:00Z,1.71451,1.72344,1.71451,1.7222,21565613964.0,GBPUSD
2005-11-23T04:00:00Z,1.72218,1.72232,1.71745,1.71959,11559450002.0,GBPUSD
2005-11-23T08:00:00Z,1.71958,1.72575,1.71925,1.72473,12131819994.0,GBPUSD
2005-11-23T12:00:00Z,1.72465,1.72546,1.71982,1.72404,15004036981.0,GBPUSD
2005-11-23T16:00:00Z,1.72417,1.72429,1.7192,1.72268,14511169967.0,GBPUSD
2005-11-23T20:00:00Z,1.7227,1.72345,1.71937,1.72252,69913686967.0,GBPUSD
2005-11-24T00:00:00Z,1.72248,1.72375,1.72201,1.72282,21659689953.0,GBPUSD
2005-11-24T04:00:00Z,1.72278,1.72367,1.72082,1.72283,12055199994.0,GBPUSD
2005-11-24T08:00:00Z,1.72285,1.72314,1.71998,1.72015,12194066992.0,GBPUSD
2005-11-24T12:00:00Z,1.72017,1.72832,1.71978,1.72655,15127239984.0,GBPUSD
2005-11-24T16:00:00Z,1.72661,1.72661,1.7234,1.72401,14488319993.0,GBPUSD
2005-11-24T20:00:00Z,1.72393,1.72449,1.72137,1.72178,69701059958.0,GBPUSD
2005-11-25T00:00:00Z,1.7218,1.72314,1.72109,1.72168,20829776975.0,GBPUSD
2005-11-25T04:00:00Z,1.72168,1.72258,1.72022,1.72242,11657699986.0,GBPUSD
2005-11-25T08:00:00Z,1.72249,1.7231,1.72125,1.72128,12138919976.0,GBPUSD
2005-11-25T12:00:00Z,1.72127,1.72161,1.71693,1.72024,14314020005.0,GBPUSD
2005-11-25T16:00:00Z,1.72027,1.7222,1.71889,1.71929,14571049982.0,GBPUSD
2005-11-25T20:00:00Z,1.71919,1.71935,1.71221,1.7132,69381539927.0,GBPUSD
2005-11-26T00:00:00Z,1.71319,1.71451,1.7125,1.71425,17003800007.0,GBPUSD
2005-11-28T00:00:00Z,1.71322,1.71325,1.711,1.71201,2470999992.0,GBPUSD
2005-11-28T04:00:00Z,1.71201,1.71437,1.70981,1.71073,12057996979.0,GBPUSD
2005-11-28T08:00:00Z,1.71075,1.71281,1.71035,1.71238,11452870004.0,GBPUSD
2005-11-28T12:00:00Z,1.71242,1.71245,1.70474,1.71032,15089666973.0,GBPUSD
2005-11-28T16:00:00Z,1.7106,1.71192,1.70833,1.70917,14692046995.0,GBPUSD
2005-11-28T20:00:00Z,1.70909,1.72904,1.70909,1.72775,69956746960.0,GBPUSD
2005-11-29T00:00:00Z,1.72771,1.73407,1.72742,1.7284,20941569935.0,GBPUSD
2005-11-29T04:00:00Z,1.72838,1.72911,1.72103,1.72137,12270516992.0,GBPUSD
2005-11-29T08:00:00Z,1.72152,1.72414,1.72129,1.72302,12259619989.0,GBPUSD
2005-11-29T12:00:00Z,1.72308,1.72648,1.72239,1.72462,14739199987.0,GBPUSD
2005-11-29T16:00:00Z,1.72464,1.72669,1.7186,1.72152,15395893997.0,GBPUSD
2005-11-29T20:00:00Z,1.72121,1.72121,1.71433,1.7197,69645179954.0,GBPUSD
2005-11-30T00:00:00Z,1.71977,1.72072,1.71613,1.7162,20376353985.0,GBPUSD
2005-11-30T04:00:00Z,1.71625,1.71859,1.71608,1.71808,11718739975.0,GBPUSD
2005-11-30T08:00:00Z,1.7182,1.7216,1.71734,1.72068,12678599978.0,GBPUSD
2005-11-30T12:00:00Z,1.72068,1.72624,1.71825,1.72565,15043789979.0,GBPUSD
2005-11-30T16:00:00Z,1.72575,1.72805,1.72437,1.72672,15617399986.0,GBPUSD
2005-11-30T20:00:00Z,1.7266,1.73446,1.72552,1.72864,69933547009.0,GBPUSD
2005-12-01T00:00:00Z,1.72866,1.72996,1.72798,1.7289,21174993976.0,GBPUSD
2005-12-01T04:00:00Z,1.72876,1.73056,1.72787,1.72843,11167819994.0,GBPUSD
2005-12-01T08:00:00Z,1.72847,1.73062,1.72764,1.72806,12372396965.0,GBPUSD
2005-12-01T12:00:00Z,1.72813,1.73236,1.72763,1.73073,14773919967.0,GBPUSD
2005-12-01T16:00:00Z,1.73072,1.731,1.72604,1.72738,15493669984.0,GBPUSD
2005-12-01T20:00:00Z,1.72742,1.73397,1.72626,1.73332,69560970953.0,GBPUSD
2005-12-02T00:00:00Z,1.73332,1.73385,1.72986,1.7315,21545110041.0,GBPUSD
2005-12-02T04:00:00Z,1.73148,1.73307,1.7295,1.73053,11399070009.0,GBPUSD
2005-12-02T08:00:00Z,1.73057,1.73152,1.72951,1.72985,11532349976.0,GBPUSD
2005-12-02T12:00:00Z,1.72983,1.73038,1.72701,1.72765,15135436981.0,GBPUSD
2005-12-02T16:00:00Z,1.72763,1.73738,1.72493,1.7273,15017296991.0,GBPUSD
2005-12-02T20:00:00Z,1.72738,1.73502,1.7272,1.73362,69783507952.0,GBPUSD
2005-12-03T00:00:00Z,1.73365,1.73428,1.73225,1.73245,17304769981.0,GBPUSD
2005-12-05T00:00:00Z,1.7315,1.73206,1.73051,1.7308,2252999994.0,GBPUSD
2005-12-05T04:00:00Z,1.73085,1.73288,1.73053,1.7311,12425499966.0,GBPUSD
2005-12-05T08:00:00Z,1.73113,1.73173,1.72892,1.73004,12857536977.0,GBPUSD
2005-12-05T12:00:00Z,1.7301,1.73172,1.72707,1.73067,14802869990.0,GBPUSD
2005-12-05T16:00:00Z,1.73078,1.74164,1.72959,1.7402,15733149996.0,GBPUSD
2005-12-05T20:00:00Z,1.74009,1.74402,1.73416,1.74214,69532190962.0,GBPUSD
2005-12-06T00:00:00Z,1.74219,1.74328,1.74086,1.7418,20840569998.0,GBPUSD
2005-12-06T04:00:00Z,1.74178,1.74202,1.74042,1.74113,11796239979.0,GBPUSD
2005-12-06T08:00:00Z,1.74115,1.74243,1.74043,1.74154,12477189987.0,GBPUSD
2005-12-06T12:00:00Z,1.74148,1.74483,1.73122,1.73373,14827949969.0,GBPUSD
2005-12-06T16:00:00Z,1.73388,1.73717,1.73232,1.73328,15605196954.0,GBPUSD
2005-12-06T20:00:00Z,1.73319,1.74299,1.73319,1.74183,70818686916.0,GBPUSD
2005-12-07T00:00:00Z,1.74179,1.74257,1.73972,1.74001,20566346982.0,GBPUSD
2005-12-07T04:00:00Z,1.73996,1.74247,1.73733,1.73844,13067720012.0,GBPUSD
2005-12-07T08:00:00Z,1.73845,1.73923,1.73607,1.7364,12071399986.0,GBPUSD
2005-12-07T12:00:00Z,1.7364,1.73652,1.73025,1.7322,14400446986.0,GBPUSD
2005-12-07T16:00:00Z,1.73222,1.73429,1.729,1.73205,14628149987.0,GBPUSD
2005-12-07T20:00:00Z,1.7319,1.73495,1.73125,1.73464,69185629944.0,GBPUSD
2005-12-08T00:00:00Z,1.73475,1.73544,1.73342,1.7335,20877516979.0,GBPUSD
2005-12-08T04:00:00Z,1.73348,1.73594,1.73246,1.7344,12449519981.0,GBPUSD
2005-12-08T08:00:00Z,1.73435,1.73593,1.73336,1.73476,12939399996.0,GBPUSD
2005-12-08T12:00:00Z,1.73479,1.74657,1.73343,1.74413,14765616990.0,GBPUSD
2005-12-08T16:00:00Z,1.7441,1.74582,1.74219,1.74364,14859616987.0,GBPUSD
2005-12-08T20:00:00Z,1.74364,1.75571,1.7431,1.75246,70995316932.0,GBPUSD
2005-12-09T00:00:00Z,1.75237,1.75366,1.7512,1.7521,20129819978.0,GBPUSD
2005-12-09T04:00:00Z,1.75211,1.75257,1.74919,1.75126,12400069981.0,GBPUSD
2005-12-09T08:00:00Z,1.7514,1.75283,1.75007,1.75012,12092069989.0,GBPUSD
2005-12-09T12:00:00Z,1.75011,1.75092,1.74615,1.75011,14895046944.0,GBPUSD
2005-12-09T16:00:00Z,1.75036,1.75429,1.7496,1.75284,15080699962.0,GBPUSD
2005-12-09T20:00:00Z,1.7528,1.75623,1.75275,1.75477,69014946923.0,GBPUSD
2005-12-10T00:00:00Z,1.7547,1.75596,1.7539,1.75445,18114850005.0,GBPUSD
2005-12-12T00:00:00Z,1.75009,1.75272,1.74884,1.7504,2838399991.0,GBPUSD
2005-12-12T04:00:00Z,1.75038,1.75864,1.75013,1.75734,12752146992.0,GBPUSD
2005-12-12T08:00:00Z,1.75733,1.76143,1.75632,1.75839,12030950000.0,GBPUSD
2005-12-12T12:00:00Z,1.75838,1.76587,1.75666,1.76273,14452019982.0,GBPUSD
2005-12-12T16:00:00Z,1.76258,1.77524,1.76251,1.77108,14842377001.0,GBPUSD
2005-12-12T20:00:00Z,1.77101,1.77711,1.7697,1.7759,68598186962.0,GBPUSD
2005-12-13T00:00:00Z,1.77587,1.7764,1.77459,1.7747,21521169978.0,GBPUSD
2005-12-13T04:00:00Z,1.77475,1.77789,1.77361,1.77652,12091350002.0,GBPUSD
2005-12-13T08:00:00Z,1.77655,1.77672,1.77195,1.77339,12251469992.0,GBPUSD
2005-12-13T12:00:00Z,1.77342,1.77692,1.76662,1.76761,14894769994.0,GBPUSD
2005-12-13T16:00:00Z,1.76752,1.7712,1.76579,1.77078,15143499987.0,GBPUSD
2005-12-13T20:00:00Z,1.77068,1.77221,1.76538,1.76722,69688016919.0,GBPUSD
2005-12-14T00:00:00Z,1.76715,1.77371,1.76674,1.7691,21413719982.0,GBPUSD
2005-12-14T04:00:00Z,1.76907,1.77587,1.76819,1.7746,12973046990.0,GBPUSD
2005-12-14T08:00:00Z,1.77457,1.77553,1.77202,1.77202,13190749987.0,GBPUSD
2005-12-14T12:00:00Z,1.77191,1.78061,1.76856,1.77117,15639649979.0,GBPUSD
2005-12-14T16:00:00Z,1.77125,1.77673,1.76754,1.77111,15181300010.0,GBPUSD
2005-12-14T20:00:00Z,1.77105,1.77486,1.771,1.77213,69873559950.0,GBPUSD
2005-12-15T00:00:00Z,1.7722,1.7736,1.77075,1.77213,21891516958.0,GBPUSD
2005-12-15T04:00:00Z,1.77197,1.77415,1.77074,1.77235,12357650000.0,GBPUSD
2005-12-15T08:00:00Z,1.77245,1.77299,1.7693,1.7693,12413119987.0,GBPUSD
2005-12-15T12:00:00Z,1.76934,1.77366,1.76767,1.77153,14609200010.0,GBPUSD
2005-12-15T16:00:00Z,1.77168,1.77424,1.76667,1.76692,15432706957.0,GBPUSD
2005-12-15T20:00:00Z,1.76704,1.76806,1.76116,1.7628,70113493924.0,GBPUSD
2005-12-16T00:00:00Z,1.76282,1.76639,1.76236,1.7644,20623369989.0,GBPUSD
2005-12-16T04:00:00Z,1.76431,1.7658,1.76243,1.76313,12074969987.0,GBPUSD
2005-12-16T08:00:00Z,1.76313,1.76598,1.76228,1.76498,11881800003.0,GBPUSD
2005-12-16T12:00:00Z,1.76499,1.77316,1.76399,1.77048,14982399964.0,GBPUSD
2005-12-16T16:00:00Z,1.77048,1.77105,1.76696,1.77088,14814119955.0,GBPUSD
2005-12-16T20:00:00Z,1.77093,1.77382,1.76908,1.76941,70505693964.0,GBPUSD
2005-12-17T00:00:00Z,1.76942,1.77284,1.76938,1.77275,17217249983.0,GBPUSD
2005-12-19T00:00:00Z,1.76872,1.76912,1.75922,1.76841,2633000006.0,GBPUSD
2005-12-19T04:00:00Z,1.76845,1.77286,1.76844,1.77118,12635359987.0,GBPUSD
2005-12-19T08:00:00Z,1.77123,1.77184,1.76985,1.77172,11822196990.0,GBPUSD
2005-12-19T12:00:00Z,1.77163,1.77169,1.76341,1.76498,15712199966.0,GBPUSD
2005-12-19T16:00:00Z,1.76506,1.76688,1.76156,1.76451,15074299976.0,GBPUSD
2005-12-19T20:00:00Z,1.76442,1.76548,1.75914,1.76062,70833866961.0,GBPUSD
2005-12-20T00:00:00Z,1.7606,1.76337,1.76009,1.7622,20978520008.0,GBPUSD
2005-12-20T04:00:00Z,1.76218,1.76355,1.75928,1.76092,11944649997.0,GBPUSD
2005-12-20T08:00:00Z,1.76097,1.76184,1.75725,1.7611,12367249968.0,GBPUSD
2005-12-20T12:00:00Z,1.76108,1.76795,1.759,1.76781,14638399991.0,GBPUSD
2005-12-20T16:00:00Z,1.76795,1.76806,1.75941,1.75993,16416116992.0,GBPUSD
2005-12-20T20:00:00Z,1.75977,1.7623,1.75162,1.75352,70689759977.0,GBPUSD
2005-12-21T00:00:00Z,1.75344,1.75525,1.75232,1.75374,21938849980.0,GBPUSD
2005-12-21T04:00:00Z,1.75366,1.7588,1.75363,1.75652,11909820000.0,GBPUSD
2005-12-21T08:00:00Z,1.75653,1.75696,1.75465,1.75685,12413849999.0,GBPUSD
2005-12-21T12:00:00Z,1.75685,1.75886,1.74975,1.751,14346716966.0,GBPUSD
2005-12-21T16:00:00Z,1.75112,1.75181,1.7415,1.74174,15724249994.0,GBPUSD
2005-12-21T20:00:00Z,1.74177,1.74334,1.73804,1.74211,70470429938.0,GBPUSD
2005-12-22T00:00:00Z,1.74211,1.74561,1.74187,1.7448,20433770002.0,GBPUSD
2005-12-22T04:00:00Z,1.74482,1.74522,1.74297,1.74398,11604500015.0,GBPUSD
2005-12-22T08:00:00Z,1.74402,1.74514,1.74332,1.74346,12143037001.0,GBPUSD
2005-12-22T12:00:00Z,1.7435,1.74418,1.73507,1.73807,14708089993.0,GBPUSD
2005-12-22T16:00:00Z,1.73805,1.7408,1.73375,1.73987,14457399978.0,GBPUSD
2005-12-22T20:00:00Z,1.73973,1.74248,1.73567,1.73847,69617696942.0,GBPUSD
2005-12-23T00:00:00Z,1.73851,1.73915,1.73615,1.737,21092016993.0,GBPUSD
2005-12-23T04:00:00Z,1.73698,1.73931,1.7364,1.73923,11038790004.0,GBPUSD
2005-12-23T08:00:00Z,1.73932,1.73941,1.73803,1.7384,11429549988.0,GBPUSD
2005-12-23T12:00:00Z,1.7384,1.74002,1.73572,1.73694,14694716974.0,GBPUSD
2005-12-23T16:00:00Z,1.73703,1.73847,1.73068,1.73102,15260446952.0,GBPUSD
2005-12-23T20:00:00Z,1.73095,1.73483,1.73037,1.73422,70654473941.0,GBPUSD
2005-12-24T00:00:00Z,1.7342,1.73469,1.73335,1.73335,17183499991.0,GBPUSD
2005-12-26T00:00:00Z,1.73379,1.73474,1.73257,1.73303,3818199992.0,GBPUSD
2005-12-26T04:00:00Z,1.73305,1.73585,1.73264,1.73568,15646346946.0,GBPUSD
2005-12-26T08:00:00Z,1.73577,1.73577,1.73105,1.7324,16311749992.0,GBPUSD
2005-12-26T12:00:00Z,1.73234,1.73762,1.73194,1.73449,16895000006.0,GBPUSD
2005-12-26T16:00:00Z,1.7347,1.73554,1.73197,1.73253,17102896992.0,GBPUSD
2005-12-26T20:00:00Z,1.73247,1.73503,1.73155,1.7326,71198179953.0,GBPUSD
2005-12-27T00:00:00Z,1.73263,1.73391,1.73142,1.7315,21821739964.0,GBPUSD
2005-12-27T04:00:00Z,1.73148,1.73175,1.72973,1.73083,11166300004.0,GBPUSD
2005-12-27T08:00:00Z,1.73083,1.73152,1.72966,1.72992,11402849973.0,GBPUSD
2005-12-27T12:00:00Z,1.72993,1.73641,1.72993,1.73563,14780969993.0,GBPUSD
2005-12-27T16:00:00Z,1.73548,1.73807,1.73167,1.73167,14945319971.0,GBPUSD
2005-12-27T20:00:00Z,1.73153,1.73261,1.72948,1.72978,70109423903.0,GBPUSD
2005-12-28T00:00:00Z,1.72976,1.72994,1.7263,1.7267,20510739969.0,GBPUSD
2005-12-28T04:00:00Z,1.72664,1.73046,1.72662,1.72913,11785449974.0,GBPUSD
2005-12-28T08:00:00Z,1.72915,1.73247,1.72802,1.7323,12236593996.0,GBPUSD
2005-12-28T12:00:00Z,1.73238,1.74053,1.73238,1.7374,14680819970.0,GBPUSD
2005-12-28T16:00:00Z,1.73748,1.73772,1.72957,1.72968,14294839994.0,GBPUSD
2005-12-28T20:00:00Z,1.72968,1.73022,1.71274,1.71553,70797890925.0,GBPUSD
2005-12-29T00:00:00Z,1.71539,1.71857,1.71394,1.71761,21614049988.0,GBPUSD
2005-12-29T04:00:00Z,1.7176,1.72125,1.717,1.72014,11555950010.0,GBPUSD
