date,open,high,low,close,volume,symbol
2007-02-04,1.96598,1.96605,1.96446,1.96542,6358099977.0,GBPUSD
2007-02-05,1.96549,1.96662,1.95363,1.96051,147187833923.0,GBPUSD
2007-02-06,1.96053,1.97197,1.95878,1.97068,144451073883.0,GBPUSD
2007-02-07,1.97073,1.97299,1.96732,1.97102,144765787949.0,GBPUSD
2007-02-08,1.97103,1.9727,1.95417,1.95834,148803793885.0,GBPUSD
2007-02-09,1.95832,1.95998,1.94571,1.94892,144812266929.0,GBPUSD
2007-02-11,1.94787,1.95397,1.94775,1.95328,12141399990.0,GBPUSD
2007-02-12,1.95337,1.95655,1.94356,1.94674,157847690828.0,GBPUSD
2007-02-13,1.94693,1.95225,1.94014,1.94542,146530001872.0,GBPUSD
2007-02-14,1.94543,1.96463,1.9454,1.96447,149090051809.0,GBPUSD
2007-02-15,1.96451,1.96749,1.95025,1.95118,145872717892.0,GBPUSD
2007-02-16,1.9512,1.95384,1.94653,1.94928,141628757938.0,GBPUSD
2007-02-18,1.94944,1.9556,1.94932,1.95243,6271399989.0,GBPUSD
2007-02-19,1.95238,1.95586,1.94333,1.95037,145155883839.0,GBPUSD
2007-02-20,1.95043,1.95745,1.94782,1.95575,147432806890.0,GBPUSD
2007-02-21,1.95578,1.95874,1.94861,1.95318,146637000717.0,GBPUSD
2007-02-22,1.95325,1.95998,1.9461,1.95608,147318303802.0,GBPUSD
2007-02-23,1.95615,1.96507,1.95364,1.96336,140661357798.0,GBPUSD
2007-02-25,1.96348,1.96508,1.96331,1.9641,6183199992.0,GBPUSD
2007-02-26,1.96415,1.96583,1.96072,1.9634,147812813798.0,GBPUSD
2007-02-27,1.96343,1.96718,1.95915,1.96232,149205566935.0,GBPUSD
2007-02-28,1.96234,1.96499,1.95194,1.96347,148457361881.0,GBPUSD
2007-03-01,1.96352,1.96502,1.95549,1.95709,149917410830.0,GBPUSD
2007-03-02,1.95714,1.9578,1.94111,1.94318,140535161889.0,GBPUSD
2007-03-04,1.94282,1.94473,1.93413,1.93423,7231149972.0,GBPUSD
2007-03-05,1.93405,1.93405,1.91822,1.92049,150009693783.0,GBPUSD
2007-03-06,1.92048,1.9357,1.91968,1.93467,147612890838.0,GBPUSD
2007-03-07,1.93475,1.93581,1.92635,1.92949,150462354827.0,GBPUSD
2007-03-08,1.92954,1.93516,1.92665,1.9293,147171206800.0,GBPUSD
2007-03-09,1.92926,1.93342,1.92701,1.93175,142597174789.0,GBPUSD
2007-03-11,1.93172,1.93764,1.93158,1.93764,12254999963.0,GBPUSD
2007-03-12,1.9376,1.94308,1.92529,1.932,146709261882.0,GBPUSD
2007-03-13,1.932,1.93525,1.92696,1.92838,148183506903.0,GBPUSD
2007-03-14,1.92853,1.93908,1.92124,1.93835,146821967890.0,GBPUSD
2007-03-15,1.93841,1.93851,1.93082,1.93837,147638827782.0,GBPUSD
2007-03-16,1.93842,1.95038,1.93573,1.94212,138890420881.0,GBPUSD
2007-03-18,1.94096,1.94235,1.93832,1.9411,8792699973.0,GBPUSD
2007-03-19,1.94093,1.94724,1.93973,1.94588,148716900851.0,GBPUSD
2007-03-20,1.94594,1.96224,1.94319,1.96115,148758346910.0,GBPUSD
2007-03-21,1.96108,1.96948,1.95557,1.96795,148200204932.0,GBPUSD
2007-03-22,1.96795,1.97244,1.96122,1.96458,146111163803.0,GBPUSD
2007-03-23,1.9646,1.96876,1.9586,1.96122,135693926947.0,GBPUSD
2007-03-25,1.96081,1.9612,1.95709,1.95979,8736349998.0,GBPUSD
2007-03-26,1.96002,1.97197,1.95805,1.96832,135089230879.0,GBPUSD
2007-03-27,1.96838,1.96954,1.96189,1.9653,136074076865.0,GBPUSD
2007-03-28,1.9653,1.9679,1.95998,1.96263,136977703845.0,GBPUSD
2007-03-29,1.96274,1.96578,1.96136,1.96239,135234506900.0,GBPUSD
2007-03-30,1.96238,1.97143,1.95466,1.9678,198308470853.0,GBPUSD
2007-04-01,1.9681,1.9705,1.9672,1.9678,12694050025.0,GBPUSD
2007-04-02,1.9679,1.9801,1.9663,1.97785,574632928906.0,GBPUSD
2007-04-03,1.9779,1.98235,1.97285,1.9732,582812689254.0,GBPUSD
2007-04-04,1.9732,1.97745,1.9716,1.9757,294434560047.0,GBPUSD
2007-04-05,1.9757,1.9769,1.9669,1.97017,329570637959.0,GBPUSD
2007-04-06,1.9706,1.9723,1.96355,1.9652,134803989069.0,GBPUSD
2007-04-08,1.9652,1.96568,1.96413,1.96435,11400300007.0,GBPUSD
2007-04-09,1.9644,1.965,1.95915,1.9618,153163848439.0,GBPUSD
2007-04-10,1.9618,1.9751,1.9614,1.9719,395599755074.0,GBPUSD
2007-04-11,1.9719,1.9817,1.9709,1.9754,393810808887.0,GBPUSD
2007-04-12,1.9754,1.9811,1.97235,1.9794,289709837419.0,GBPUSD
2007-04-13,1.9794,1.9887,1.978,1.9858,229553069643.0,GBPUSD
2007-04-15,1.98569,1.9887,1.98515,1.9883,10284399993.0,GBPUSD
2007-04-16,1.98835,1.99395,1.98625,1.9886,374704055927.0,GBPUSD
2007-04-17,1.9886,2.0083,1.98834,2.0066,526095258672.0,GBPUSD
2007-04-18,2.0066,2.0132,2.0014,2.0087,425750857309.0,GBPUSD
2007-04-19,2.0087,2.0087,1.9984,2.0034,447113167468.0,GBPUSD
2007-04-20,2.0034,2.00685,1.9988,2.0019,278437608590.0,GBPUSD
2007-04-22,2.00469,2.006,2.00306,2.0034,8332248917.0,GBPUSD
2007-04-23,2.0034,2.0039,1.99695,2.00095,371707274951.0,GBPUSD
2007-04-24,2.001,2.00455,1.9954,2.0025,385586138912.0,GBPUSD
2007-04-25,2.00245,2.00615,2.0005,2.0017,428687481308.0,GBPUSD
2007-04-26,2.0017,2.00595,1.9891,1.9904,460080211002.0,GBPUSD
2007-04-27,1.9904,2.0043,1.9864,1.9976,506802671668.0,GBPUSD
2007-04-29,1.99578,1.9969,1.99225,1.9936,16249099987.0,GBPUSD
2007-04-30,1.9936,2.0031,1.989,1.9998,533455403370.0,GBPUSD
2007-05-01,1.9998,2.00745,1.99745,1.9985,593704956624.0,GBPUSD
2007-05-02,1.9985,1.9991,1.9869,1.99,926515552922.0,GBPUSD
2007-05-03,1.99,1.9946,1.98545,1.9874,780411508846.0,GBPUSD
2007-05-04,1.9874,1.9943,1.98425,1.9918,677059673665.0,GBPUSD
2007-05-06,1.9941,1.9946,1.99255,1.9936,12529270026.0,GBPUSD
2007-05-07,1.9936,1.99745,1.99218,1.99285,439024538006.0,GBPUSD
2007-05-08,1.99285,1.9963,1.98795,1.9892,1188900918350.0,GBPUSD
2007-05-09,1.9892,1.99985,1.98825,1.9929,1103815676775.0,GBPUSD
2007-05-10,1.9929,1.9962,1.97695,1.9788,1633526765916.0,GBPUSD
2007-05-11,1.9789,1.9844,1.97615,1.9814,1287850241813.0,GBPUSD
2007-05-13,1.9824,1.9839,1.98114,1.9834,28258094098.0,GBPUSD
2007-05-14,1.9834,1.9844,1.978,1.9795,1065638968181.0,GBPUSD
2007-05-15,1.9795,1.9872,1.9747,1.9852,1488513451424.0,GBPUSD
2007-05-16,1.9852,1.9874,1.97565,1.9776,1430762558688.0,GBPUSD
2007-05-17,1.9776,1.97905,1.9733,1.9745,1065521347821.0,GBPUSD
2007-05-18,1.9745,1.9778,1.97,1.9745,1067986221405.0,GBPUSD
2007-05-20,1.9749,1.9754,1.97386,1.9745,23437999992.0,GBPUSD
2007-05-21,1.9745,1.9749,1.96755,1.97145,1068811133822.0,GBPUSD
2007-05-22,1.97145,1.9769,1.9699,1.9741,1083931519954.0,GBPUSD
2007-05-23,1.9741,1.9895,1.9715,1.98617,1330864305853.0,GBPUSD
2007-05-24,1.9862,1.9889,1.9829,1.98449,1062073744217.0,GBPUSD
2007-05-25,1.9847,1.9879,1.98315,1.9836,939196764432.0,GBPUSD
2007-05-27,1.9839,1.9844,1.98289,1.9835,13760399981.0,GBPUSD
2007-05-28,1.9835,1.98495,1.98199,1.9831,368984296224.0,GBPUSD
2007-05-29,1.9831,1.9899,1.97905,1.9805,1216439347470.0,GBPUSD
2007-05-30,1.9805,1.9831,1.9734,1.97584,1255201784294.0,GBPUSD
2007-05-31,1.976,1.98185,1.97365,1.9793,974959460622.0,GBPUSD
2007-06-01,1.9793,1.9826,1.9758,1.9822,905528697904.0,GBPUSD
2007-06-03,1.98166,1.9833,1.9811,1.9822,29111999919.0,GBPUSD
2007-06-04,1.9822,1.9927,1.98155,1.9914,1282912845187.0,GBPUSD
2007-06-05,1.9914,1.9968,1.9908,1.99273,1082600272653.0,GBPUSD
2007-06-06,1.9926,1.9956,1.9907,1.9924,1224590217846.0,GBPUSD
2007-06-07,1.9925,1.9942,1.97465,1.978,1209759232263.0,GBPUSD
2007-06-08,1.978,1.9792,1.9622,1.97,1311820070522.0,GBPUSD
2007-06-10,1.97,1.97005,1.9653,1.9667,18405100011.0,GBPUSD
2007-06-11,1.9667,1.9703,1.965,1.9691,878092353237.0,GBPUSD
2007-06-12,1.9691,1.9783,1.96876,1.9741,1016678390092.0,GBPUSD
2007-06-13,1.9741,1.97635,1.9677,1.9723,1160111371299.0,GBPUSD
2007-06-14,1.9723,1.9736,1.9657,1.969,1147965557689.0,GBPUSD
2007-06-15,1.969,1.9779,1.96857,1.9759,823854145061.0,GBPUSD
2007-06-17,1.9756,1.9777,1.9746,1.9774,16595257545.0,GBPUSD
2007-06-18,1.9774,1.9844,1.9758,1.98355,958341832153.0,GBPUSD
2007-06-19,1.9836,1.9894,1.9825,1.98755,1044466280021.0,GBPUSD
2007-06-20,1.98755,1.9948,1.98684,1.9925,958072026347.0,GBPUSD
2007-06-21,1.9925,1.9942,1.9886,1.9921,937739366031.0,GBPUSD
2007-06-22,1.9921,1.9996,1.99084,1.9989,830982054266.0,GBPUSD
2007-06-24,1.99843,1.9994,1.99788,1.99906,16230299936.0,GBPUSD
2007-06-25,1.9993,2.0006,1.9956,1.998,723473394529.0,GBPUSD
2007-06-26,1.998,2.0016,1.9958,1.9982,1093420866613.0,GBPUSD
2007-06-27,1.9982,2.0003,1.9929,1.99955,1184061833690.0,GBPUSD
2007-06-28,1.99955,2.00425,1.99745,2.002,1145089464198.0,GBPUSD
2007-06-29,2.002,2.0087,2.001,2.0086,1212941384812.0,GBPUSD
2007-07-01,2.00815,2.0086,2.00765,2.00785,14371999970.0,GBPUSD
2007-07-02,2.00785,2.0184,2.0071,2.0166,1251242905392.0,GBPUSD
2007-07-03,2.0166,2.0195,2.0132,2.0159,1035896004195.0,GBPUSD
2007-07-04,2.01585,2.0206,2.015,2.016,537081637209.0,GBPUSD
2007-07-05,2.016,2.0202,2.0089,2.0111,1439658276235.0,GBPUSD
2007-07-06,2.0111,2.0141,2.0058,2.0107,1222324011040.0,GBPUSD
2007-07-08,2.01156,2.012,2.0106,2.01125,27458899906.0,GBPUSD
2007-07-09,2.0115,2.017,2.0097,2.0154,1140522206267.0,GBPUSD
2007-07-10,2.0154,2.0282,2.0121,2.0266,1625796291886.0,GBPUSD
2007-07-11,2.0267,2.0363,2.0244,2.0313,2136594885634.0,GBPUSD
2007-07-12,2.0313,2.0365,2.0269,2.02865,1716236036479.0,GBPUSD
2007-07-13,2.02865,2.0366,2.026,2.034,1441789365602.0,GBPUSD
2007-07-15,2.03332,2.0343,2.032,2.0341,17175799977.0,GBPUSD
2007-07-16,2.0341,2.0404,2.03262,2.03629,1249308594136.0,GBPUSD
2007-07-17,2.03645,2.0492,2.0349,2.0488,1476164932403.0,GBPUSD
2007-07-18,2.0488,2.0547,2.0459,2.0532,1638902489122.0,GBPUSD
2007-07-19,2.0531,2.05385,2.047,2.0481,1673168349738.0,GBPUSD
2007-07-20,2.0481,2.05865,2.04775,2.0559,1345147907996.0,GBPUSD
2007-07-22,2.0555,2.0559,2.0538,2.0556,21237199994.0,GBPUSD
2007-07-23,2.0557,2.0603,2.05515,2.0588,1555742890890.0,GBPUSD
2007-07-24,2.0589,2.0653,2.0589,2.0608,1620269698730.0,GBPUSD
2007-07-25,2.0609,2.0616,2.04865,2.0538,1480848543480.0,GBPUSD
2007-07-26,2.0538,2.0562,2.04245,2.0491,1737637554271.0,GBPUSD
2007-07-27,2.0491,2.0493,2.0224,2.024,1608832262691.0,GBPUSD
2007-07-29,2.0231,2.024,2.0182,2.0212,29452379963.0,GBPUSD
2007-07-30,2.0212,2.03125,2.0206,2.03075,1396546516354.0,GBPUSD
2007-07-31,2.03075,2.0378,2.0265,2.0286,1177875397638.0,GBPUSD
2007-08-01,2.0286,2.0343,2.0204,2.0297,1736382835732.0,GBPUSD
2007-08-02,2.0297,2.0378,2.0281,2.0355,1288292814436.0,GBPUSD
2007-08-03,2.0355,2.0461,2.03365,2.04,951366481683.0,GBPUSD
2007-08-05,2.03933,2.0434,2.03883,2.0406,33335093527.0,GBPUSD
2007-08-06,2.0406,2.0462,2.0279,2.032,1372594897773.0,GBPUSD
2007-08-07,2.032,2.0336,2.0188,2.0234,1547864543756.0,GBPUSD
2007-08-08,2.0234,2.0398,2.01555,2.03588,1584689199637.0,GBPUSD
2007-08-09,2.0361,2.0395,2.0209,2.0217,1737195534784.0,GBPUSD
2007-08-10,2.0218,2.027,2.0152,2.02278,1482077611850.0,GBPUSD
2007-08-12,2.02133,2.02335,2.02086,2.0211,22567049996.0,GBPUSD
2007-08-13,2.0211,2.02585,2.0084,2.0115,1541694602394.0,GBPUSD
2007-08-14,2.0115,2.0132,1.9949,1.9955,2012350121507.0,GBPUSD
2007-08-15,1.9954,1.9959,1.98545,1.9876,2130672169837.0,GBPUSD
2007-08-16,1.9876,1.989,1.9769,1.9839,1783713249100.0,GBPUSD
2007-08-17,1.9839,1.9935,1.9651,1.9804,1077877583585.0,GBPUSD
2007-08-19,1.981,1.98135,1.9773,1.9777,24782499939.0,GBPUSD
2007-08-20,1.9776,1.9908,1.9768,1.9869,862846546300.0,GBPUSD
2007-08-21,1.9868,1.9884,1.9743,1.9832,1141033770401.0,GBPUSD
2007-08-22,1.9832,1.9956,1.9804,1.9939,1331703774746.0,GBPUSD
2007-08-23,1.9938,2.0094,1.9917,2.0045,1504480402970.0,GBPUSD
2007-08-24,2.0045,2.0149,1.9978,2.0141,1418511424761.0,GBPUSD
2007-08-26,2.01348,2.0178,2.0124,2.0175,23845849998.0,GBPUSD
2007-08-27,2.0175,2.0191,2.008,2.0091,865236271326.0,GBPUSD
2007-08-28,2.00882,2.0141,1.9975,1.9981,1623932064687.0,GBPUSD
2007-08-29,1.9984,2.01825,1.9958,2.0149,1664206219965.0,GBPUSD
2007-08-30,2.0149,2.0184,2.0043,2.0152,1340830103618.0,GBPUSD
2007-08-31,2.0152,2.0233,2.0108,2.0168,1061803316024.0,GBPUSD
2007-09-02,2.01715,2.0175,2.01445,2.0147,32377500040.0,GBPUSD
2007-09-03,2.0147,2.0214,2.01333,2.0169,522344379852.0,GBPUSD
2007-09-04,2.0169,2.0195,2.0072,2.01513,1054342564427.0,GBPUSD
2007-09-05,2.0153,2.0225,2.00425,2.0198,1126570074281.0,GBPUSD
2007-09-06,2.0198,2.0265,2.0141,2.0227,1093099789006.0,GBPUSD
2007-09-07,2.0227,2.03245,2.016,2.0285,1170353678268.0,GBPUSD
2007-09-09,2.02758,2.02915,2.02683,2.0284,21457938450.0,GBPUSD
2007-09-10,2.0284,2.033,2.0262,2.027,539225194133.0,GBPUSD
2007-09-11,2.027,2.0337,2.0233,2.0332,1002914784975.0,GBPUSD
2007-09-12,2.0332,2.0366,2.02665,2.02675,1160413151018.0,GBPUSD
2007-09-13,2.0268,2.0346,2.0167,2.01948,1046194479287.0,GBPUSD
2007-09-14,2.0198,2.0225,2.0053,2.0072,863577314073.0,GBPUSD
2007-09-16,2.00522,2.0066,2.0039,2.0061,24618649967.0,GBPUSD
2007-09-17,2.0061,2.0092,1.9916,1.99317,894035840585.0,GBPUSD
2007-09-18,1.9932,2.0151,1.9879,2.0117,893622875012.0,GBPUSD
2007-09-19,2.0117,2.0173,1.99505,2.00165,1026654912092.0,GBPUSD
2007-09-20,2.0018,2.0146,1.9973,2.0101,961270293595.0,GBPUSD
2007-09-21,2.01,2.02135,2.008,2.02,903280143517.0,GBPUSD
2007-09-23,2.0208,2.0214,2.0197,2.0203,31428300027.0,GBPUSD
2007-09-24,2.0203,2.0318,2.02005,2.02015,709485229354.0,GBPUSD
2007-09-25,2.02015,2.0217,2.00855,2.0182,922050296257.0,GBPUSD
2007-09-26,2.0182,2.0193,2.01045,2.01511,855162983583.0,GBPUSD
2007-09-27,2.01518,2.02915,2.0136,2.02685,806765583670.0,GBPUSD
2007-09-28,2.0268,2.0489,2.01955,2.0471,1198159358494.0,GBPUSD
2007-09-30,2.04546,2.04743,2.04395,2.0451,38333162478.0,GBPUSD
2007-10-01,2.0451,2.0494,2.0375,2.044,863436281014.0,GBPUSD
2007-10-02,2.0441,2.04465,2.0369,2.0405,789471708258.0,GBPUSD
2007-10-03,2.0405,2.04425,2.0308,2.03245,990801560024.0,GBPUSD
2007-10-04,2.03245,2.0429,2.02775,2.03865,851837119154.0,GBPUSD
2007-10-05,2.03865,2.0443,2.0301,2.0419,864231821951.0,GBPUSD
2007-10-07,2.04157,2.04229,2.04094,2.042,16861650055.0,GBPUSD
2007-10-08,2.042,2.0427,2.03315,2.035,622022134560.0,GBPUSD
2007-10-09,2.0351,2.03935,2.0257,2.0388,907028694031.0,GBPUSD
2007-10-10,2.0388,2.0479,2.03717,2.039,1434720691836.0,GBPUSD
2007-10-11,2.039,2.0422,2.03095,2.0329,935455382018.0,GBPUSD
2007-10-12,2.0329,2.0365,2.02465,2.0358,911073326599.0,GBPUSD
2007-10-14,2.03439,2.0357,2.0333,2.0342,47636799942.0,GBPUSD
2007-10-15,2.0342,2.0437,2.0319,2.0416,2081536735177.0,GBPUSD
2007-10-16,2.0416,2.0435,2.02945,2.03145,2195495299191.0,GBPUSD
2007-10-17,2.03145,2.0423,2.02865,2.03875,1695546940578.0,GBPUSD
2007-10-18,2.03875,2.0514,2.03795,2.04475,1018606374242.0,GBPUSD
2007-10-19,2.04475,2.0524,2.04075,2.05135,748880547467.0,GBPUSD
2007-10-21,2.0539,2.0548,2.0484,2.0503,56705250057.0,GBPUSD
2007-10-22,2.0503,2.0536,2.0258,2.0331,789633629761.0,GBPUSD
2007-10-23,2.0332,2.0518,2.03215,2.04965,669761646786.0,GBPUSD
2007-10-24,2.04965,2.0513,2.04255,2.04885,1364845849555.0,GBPUSD
2007-10-25,2.04885,2.0553,2.04525,2.05115,1944000679646.0,GBPUSD
2007-10-26,2.0512,2.05725,2.04805,2.05175,1799639847377.0,GBPUSD
2007-10-28,2.05486,2.05498,2.05285,2.05335,208021600246.0,GBPUSD
2007-10-29,2.0534,2.0643,2.05285,2.06085,1737050385755.0,GBPUSD
2007-10-30,2.0608,2.0703,2.0565,2.0679,1870355331085.0,GBPUSD
2007-10-31,2.0679,2.0822,2.0669,2.0794,1958141872644.0,GBPUSD
2007-11-01,2.0794,2.0874,2.0755,2.0778,2077944784323.0,GBPUSD
2007-11-02,2.0778,2.08965,2.0764,2.08925,1719588489442.0,GBPUSD
2007-11-04,2.08906,2.08942,2.08765,2.0877,151539619716.0,GBPUSD
2007-11-05,2.0877,2.08935,2.07815,2.08095,1345861618308.0,GBPUSD
2007-11-06,2.08095,2.0906,2.08055,2.08705,668827700335.0,GBPUSD
2007-11-07,2.08705,2.10715,2.08665,2.09945,929219811664.0,GBPUSD
2007-11-08,2.09945,2.1116,2.0982,2.10775,636746627122.0,GBPUSD
2007-11-09,2.10775,2.11615,2.08795,2.08956,1039534259172.0,GBPUSD
2007-11-11,2.08543,2.0869,2.0797,2.0858,31637649983.0,GBPUSD
2007-11-12,2.0858,2.08655,2.05215,2.05405,982562343611.0,GBPUSD
2007-11-13,2.05405,2.0761,2.0527,2.07435,1134886749183.0,GBPUSD
2007-11-14,2.07435,2.08435,2.0504,2.0526,798806120505.0,GBPUSD
2007-11-15,2.0526,2.06175,2.04175,2.0442,811928076167.0,GBPUSD
2007-11-16,2.04425,2.05484,2.0352,2.05417,825523197326.0,GBPUSD
2007-11-18,2.05382,2.05435,2.05285,2.05385,15592349968.0,GBPUSD
2007-11-19,2.05395,2.05645,2.0451,2.0491,2302276612379.0,GBPUSD
2007-11-20,2.0491,2.0683,2.04545,2.06575,2317363901563.0,GBPUSD
2007-11-21,2.06575,2.06975,2.05265,2.06285,2207509220119.0,GBPUSD
2007-11-22,2.06285,2.06835,2.0584,2.06155,2231767680115.0,GBPUSD
2007-11-23,2.06155,2.0765,2.05175,2.06228,1652479224045.0,GBPUSD
2007-11-25,2.06016,2.06435,2.05987,2.06355,54235350215.0,GBPUSD
2007-11-26,2.06355,2.07375,2.06125,2.0688,401786047952.0,GBPUSD
2007-11-27,2.06875,2.0755,2.06405,2.06705,551219688526.0,GBPUSD
2007-11-28,2.06695,2.08325,2.05825,2.07835,469906191882.0,GBPUSD
2007-11-29,2.07835,2.07935,2.05935,2.0625,420025892779.0,GBPUSD
2007-11-30,2.0625,2.06995,2.05325,2.05583,487721611155.0,GBPUSD
2007-12-02,2.0546,2.05835,2.05425,2.05765,14493899991.0,GBPUSD
2007-12-03,2.0576,2.06785,2.05235,2.0637,420595578474.0,GBPUSD
2007-12-04,2.06385,2.0673,2.0559,2.05825,584731396003.0,GBPUSD
2007-12-05,2.05835,2.05875,2.02465,2.02695,682883380051.0,GBPUSD
2007-12-06,2.02705,2.03115,2.0179,2.02815,595225098480.0,GBPUSD
2007-12-07,2.02815,2.03455,2.022,2.0297,440036549417.0,GBPUSD
2007-12-09,2.03008,2.0334,2.0298,2.03285,42149900000.0,GBPUSD
2007-12-10,2.03285,2.04885,2.031,2.0443,459205769992.0,GBPUSD
2007-12-11,2.0443,2.05195,2.0328,2.0355,585177309271.0,GBPUSD
2007-12-12,2.0356,2.0581,2.0348,2.04455,708718268147.0,GBPUSD
2007-12-13,2.04455,2.04825,2.034,2.0422,531875329613.0,GBPUSD
2007-12-14,2.0422,2.04465,2.01465,2.0173,436287696305.0,GBPUSD
2007-12-16,2.01437,2.01705,2.01413,2.01625,19758350009.0,GBPUSD
2007-12-17,2.01625,2.0228,2.01,2.0209,486569786100.0,GBPUSD
2007-12-18,2.02095,2.02245,2.011,2.01655,490232515158.0,GBPUSD
2007-12-19,2.01655,2.0195,1.9927,1.99592,581389492769.0,GBPUSD
2007-12-20,1.9964,1.9985,1.9809,1.9836,447958392262.0,GBPUSD
2007-12-21,1.9836,1.9893,1.9809,1.98316,284259489757.0,GBPUSD
2007-12-23,1.98338,1.98475,1.9825,1.98365,8923599976.0,GBPUSD
2007-12-24,1.98365,1.9843,1.97531,1.97731,129385930467.0,GBPUSD
2007-12-25,1.97762,1.98147,1.96933,1.97692,195868162588.0,GBPUSD
2007-12-26,1.97667,1.9848,1.9765,1.98375,210756352535.0,GBPUSD
2007-12-27,1.9838,1.9966,1.98327,1.9944,297826347880.0,GBPUSD
2007-12-28,1.99443,2.0022,1.99015,1.99569,331950209471.0,GBPUSD
2007-12-30,1.99456,1.998,1.99425,1.9979,6053199993.0,GBPUSD
2007-12-31,1.9979,2.0102,1.98095,1.98588,270383449195.0,GBPUSD
2008-01-01,1.98608,1.9898,1.98324,1.98725,68110299894.0,GBPUSD
2008-01-02,1.98725,1.98905,1.97735,1.9817,402714873008.0,GBPUSD
2008-01-03,1.9817,1.9838,1.97035,1.97365,379545369314.0,GBPUSD
2008-01-04,1.97365,1.98495,1.9673,1.97331,266321169256.0,GBPUSD
2008-01-06,1.97358,1.9751,1.97105,1.9717,56948799871.0,GBPUSD
2008-01-07,1.9717,1.9756,1.9652,1.9666,538791676658.0,GBPUSD
2008-01-08,1.9666,1.98285,1.96655,1.97135,483511146669.0,GBPUSD
2008-01-09,1.9714,1.97625,1.95535,1.9573,510263823446.0,GBPUSD
2008-01-10,1.9573,1.96685,1.954,1.96125,528500930041.0,GBPUSD
2008-01-11,1.96125,1.96355,1.9483,1.9562,380742113513.0,GBPUSD
2008-01-13,1.95763,1.9597,1.957,1.9588,16595250013.0,GBPUSD
2008-01-14,1.9588,1.96475,1.9524,1.954,423981693508.0,GBPUSD
2008-01-15,1.954,1.9741,1.9536,1.9578,635045290133.0,GBPUSD
2008-01-16,1.9579,1.97195,1.9529,1.96235,628146737582.0,GBPUSD
2008-01-17,1.9623,1.97915,1.96045,1.97005,906456727303.0,GBPUSD
2008-01-18,1.97,1.9724,1.9512,1.95493,771505114526.0,GBPUSD
2008-01-20,1.95742,1.95835,1.9562,1.957,14242000000.0,GBPUSD
2008-01-21,1.957,1.9571,1.9399,1.9403,497325580839.0,GBPUSD
2008-01-22,1.9403,1.96445,1.9336,1.9602,721004813117.0,GBPUSD
2008-01-23,1.9602,1.9618,1.9464,1.9567,541833659386.0,GBPUSD
2008-01-24,1.9567,1.9781,1.9499,1.9778,482531623178.0,GBPUSD
2008-01-25,1.9778,1.98475,1.9736,1.98251,607220770885.0,GBPUSD
2008-01-27,1.9837,1.98765,1.9822,1.98645,25098260027.0,GBPUSD
2008-01-28,1.9865,1.98915,1.9728,1.98455,544445191969.0,GBPUSD
2008-01-29,1.9845,1.99285,1.9811,1.98915,610368461487.0,GBPUSD
2008-01-30,1.98915,1.9958,1.9824,1.98375,813050057809.0,GBPUSD
2008-01-31,1.98375,1.9945,1.9832,1.99015,383148245736.0,GBPUSD
2008-02-01,1.99,1.99405,1.96442,1.96469,284560907510.0,GBPUSD
2008-02-03,1.96517,1.96565,1.96248,1.96505,23568700004.0,GBPUSD
2008-02-04,1.96505,1.97865,1.96455,1.9746,417732899534.0,GBPUSD
2008-02-05,1.9746,1.9763,1.9604,1.9644,299112415337.0,GBPUSD
2008-02-06,1.9644,1.9662,1.9553,1.96015,426162634582.0,GBPUSD
2008-02-07,1.96015,1.9624,1.9388,1.9422,351988505074.0,GBPUSD
2008-02-08,1.9422,1.95125,1.9402,1.94533,402253783924.0,GBPUSD
2008-02-10,1.94566,1.94655,1.94468,1.94625,4473200004.0,GBPUSD
2008-02-11,1.94625,1.953,1.94015,1.9493,136539065584.0,GBPUSD
2008-02-12,1.9493,1.96325,1.94425,1.9597,220732712582.0,GBPUSD
2008-02-13,1.9597,1.9665,1.9549,1.96195,170719286539.0,GBPUSD
2008-02-14,1.96195,1.9738,1.9613,1.9694,135004527498.0,GBPUSD
2008-02-15,1.9694,1.97215,1.958,1.96069,135154042453.0,GBPUSD
2008-02-17,1.95697,1.95832,1.95655,1.9582,29490800000.0,GBPUSD
2008-02-18,1.9582,1.96375,1.9474,1.9502,706045200004.0,GBPUSD
2008-02-19,1.9502,1.95415,1.9453,1.94785,840926550678.0,GBPUSD
2008-02-20,1.94785,1.95015,1.9362,1.9423,570131305077.0,GBPUSD
2008-02-21,1.9423,1.9643,1.941,1.9632,205668466635.0,GBPUSD
2008-02-22,1.9632,1.97085,1.96085,1.96642,130518829999.0,GBPUSD
2008-02-24,1.969,1.96955,1.96715,1.9687,7839200000.0,GBPUSD
2008-02-25,1.96865,1.97005,1.9616,1.9662,388858345997.0,GBPUSD
2008-02-26,1.9662,1.9892,1.96415,1.987,633280117747.0,GBPUSD
2008-02-27,1.987,1.9971,1.979,1.983,980288122771.0,GBPUSD
2008-02-28,1.983,1.99465,1.97615,1.98935,850210843493.0,GBPUSD
2008-02-29,1.98935,1.9922,1.97835,1.98867,507797423128.0,GBPUSD
2008-03-02,1.98853,1.9892,1.9835,1.9843,44432199980.0,GBPUSD
2008-03-03,1.9843,1.99365,1.9807,1.98365,460630375500.0,GBPUSD
2008-03-04,1.98365,1.98905,1.98115,1.985,403654994733.0,GBPUSD
2008-03-05,1.985,1.9966,1.97205,1.9912,674090356699.0,GBPUSD
