date,open,high,low,close,volume,symbol
2007-02-08,120.591,121.423,120.582,121.092,613206300032.0,USDJPY
2007-02-09,121.137,121.743,121.049,121.679,587490000220.0,USDJPY
2007-02-11,121.772,122.087,121.754,121.84,31459800017.0,USDJPY
2007-02-12,121.85,122.03,121.583,121.764,632805800207.0,USDJPY
2007-02-13,121.76,121.766,121.09,121.263,618303400136.0,USDJPY
2007-02-14,121.272,121.347,120.226,120.286,616520900075.0,USDJPY
2007-02-15,120.282,120.359,119.147,119.376,617102800369.0,USDJPY
2007-02-16,119.37,119.55,118.984,119.392,586051500121.0,USDJPY
2007-02-18,119.392,119.403,119.198,119.343,27279000013.0,USDJPY
2007-02-19,119.345,119.727,119.299,119.652,617422300537.0,USDJPY
2007-02-20,119.688,120.33,119.557,120.013,617573900263.0,USDJPY
2007-02-21,120.008,121.17,119.713,120.924,614765100312.0,USDJPY
2007-02-22,120.92,121.636,120.897,121.487,611337500158.0,USDJPY
2007-02-23,121.485,121.621,120.898,121.039,585168200503.0,USDJPY
2007-02-25,121.014,121.06,120.912,120.956,27179400009.0,USDJPY
2007-02-26,120.95,120.987,120.345,120.635,606688800526.0,USDJPY
2007-02-27,120.633,120.633,117.515,118.098,613042600069.0,USDJPY
2007-02-28,118.085,118.836,117.974,118.735,609703000326.0,USDJPY
2007-03-01,118.73,118.847,116.979,117.706,616989800085.0,USDJPY
2007-03-02,117.72,117.812,116.417,116.778,590325099980.0,USDJPY
2007-03-04,116.736,116.788,115.969,116.086,27749700000.0,USDJPY
2007-03-05,116.088,116.224,115.148,115.582,619417500032.0,USDJPY
2007-03-06,115.579,116.881,115.576,116.776,601436300109.0,USDJPY
2007-03-07,116.773,116.81,115.552,115.675,613090300440.0,USDJPY
2007-03-08,115.687,117.47,115.58,117.147,612565500177.0,USDJPY
2007-03-09,117.143,118.363,117.129,118.295,587676500291.0,USDJPY
2007-03-11,118.292,118.398,118.157,118.18,42950600013.0,USDJPY
2007-03-12,118.183,118.475,117.209,117.58,618053500298.0,USDJPY
2007-03-13,117.584,117.761,115.885,116.012,613721500152.0,USDJPY
2007-03-14,116.017,117.538,115.752,117.267,616198300153.0,USDJPY
2007-03-15,117.263,117.768,117.022,117.154,609100200085.0,USDJPY
2007-03-16,117.133,117.226,116.495,116.668,573342400346.0,USDJPY
2007-03-18,116.417,116.546,116.215,116.398,41958399993.0,USDJPY
2007-03-19,116.395,117.75,116.387,117.605,618548500408.0,USDJPY
2007-03-20,117.612,117.985,116.917,117.242,612801000047.0,USDJPY
2007-03-21,117.235,117.934,117.164,117.413,615850300400.0,USDJPY
2007-03-22,117.416,118.281,117.235,118.099,612906100371.0,USDJPY
2007-03-23,118.102,118.231,117.395,118.085,570722300319.0,USDJPY
2007-03-25,118.035,118.11,117.777,118.033,42997099938.0,USDJPY
2007-03-26,118.033,118.416,117.635,118.217,584137700222.0,USDJPY
2007-03-27,118.222,118.329,117.34,117.41,408721487561.0,USDJPY
2007-03-28,117.4,117.46,116.377,116.905,209642777519.0,USDJPY
2007-03-29,116.916,118.122,116.668,118.096,586457899978.0,USDJPY
2007-03-30,118.102,118.379,117.215,117.8,827408184017.0,USDJPY
2007-04-01,117.96,117.96,117.68,117.83,926560000.0,USDJPY
2007-04-02,117.76,118.07,117.5,117.84,1352755984151.0,USDJPY
2007-04-03,117.84,118.98,117.72,118.88,1323798964278.0,USDJPY
2007-04-04,118.88,119.08,118.55,118.68,810668077418.0,USDJPY
2007-04-05,118.68,118.99,118.43,118.72,604806368800.0,USDJPY
2007-04-06,118.72,119.39,118.675,119.245,194730870016.0,USDJPY
2007-04-08,119.245,119.38,119.24,119.37,14513000006.0,USDJPY
2007-04-09,119.36,119.385,119.175,119.27,270387759734.0,USDJPY
2007-04-10,119.27,119.3,118.76,119.17,763861219058.0,USDJPY
2007-04-11,119.17,119.54,118.87,119.33,763081258631.0,USDJPY
2007-04-12,119.33,119.51,118.79,119.0,679577638803.0,USDJPY
2007-04-13,118.995,119.565,118.205,119.21,432645641356.0,USDJPY
2007-04-15,119.15,119.3,119.1,119.26,791440000.0,USDJPY
2007-04-16,119.25,119.86,119.23,119.74,533305178239.0,USDJPY
2007-04-17,119.74,119.8,118.805,118.81,979128598053.0,USDJPY
2007-04-18,118.81,118.9,118.11,118.355,933416247399.0,USDJPY
2007-04-19,118.355,118.585,117.61,118.42,978904898052.0,USDJPY
2007-04-20,118.425,118.955,118.42,118.64,625107112459.0,USDJPY
2007-04-22,118.7,118.81,118.62,118.77,10734300010.0,USDJPY
2007-04-23,118.77,119.03,118.225,118.45,768397518985.0,USDJPY
2007-04-24,118.45,118.94,118.235,118.58,845393796382.0,USDJPY
2007-04-25,118.58,118.84,118.265,118.65,808452078318.0,USDJPY
2007-04-26,118.65,119.67,118.53,119.545,918770006140.0,USDJPY
2007-04-27,119.55,119.76,118.88,119.62,776176221418.0,USDJPY
2007-04-29,119.19,119.44,119.11,119.38,46272778208.0,USDJPY
2007-04-30,119.38,119.75,119.295,119.45,1254433546138.0,USDJPY
2007-05-01,119.45,119.89,119.07,119.78,1856849404635.0,USDJPY
2007-05-02,119.77,120.28,119.49,120.18,2163525578397.0,USDJPY
2007-05-03,120.18,120.465,119.965,120.38,1432137758352.0,USDJPY
2007-05-04,120.38,120.46,119.9,120.16,1266500204574.0,USDJPY
2007-05-06,120.06,120.18,120.005,120.105,47873000041.0,USDJPY
2007-05-07,120.105,120.13,119.785,120.1,1091002322002.0,USDJPY
2007-05-08,120.1,120.13,119.52,119.95,2526180442071.0,USDJPY
2007-05-09,119.95,120.23,119.625,120.15,2217850187319.0,USDJPY
2007-05-10,120.15,120.53,119.7,119.895,3487772864065.0,USDJPY
2007-05-11,119.895,120.23,119.47,120.17,2951332279972.0,USDJPY
2007-05-13,120.24,120.25,120.035,120.105,70403789847.0,USDJPY
2007-05-14,120.11,120.495,120.05,120.45,2438759148324.0,USDJPY
2007-05-15,120.45,120.575,120.12,120.23,2927875213346.0,USDJPY
2007-05-16,120.23,120.84,120.175,120.8,2967207948290.0,USDJPY
2007-05-17,120.8,121.36,120.755,121.29,2428550808092.0,USDJPY
2007-05-18,121.29,121.39,120.685,121.11,2122318319319.0,USDJPY
2007-05-20,121.09,121.185,120.96,121.145,82556099903.0,USDJPY
2007-05-21,121.145,121.63,121.11,121.46,1869586788495.0,USDJPY
2007-05-22,121.46,121.71,121.2,121.7,1940366219635.0,USDJPY
2007-05-23,121.7,121.87,121.31,121.56,2520218816528.0,USDJPY
2007-05-24,121.56,121.68,121.15,121.3,2519902857139.0,USDJPY
2007-05-25,121.3,121.87,120.85,121.77,2029626718310.0,USDJPY
2007-05-27,121.7,121.81,121.69,121.78,36098399980.0,USDJPY
2007-05-28,121.78,121.79,121.6,121.65,453782752114.0,USDJPY
2007-05-29,121.65,121.81,121.185,121.59,2645640247914.0,USDJPY
2007-05-30,121.585,121.77,121.285,121.56,2763870787115.0,USDJPY
2007-05-31,121.55,121.975,121.45,121.73,2268978379507.0,USDJPY
2007-06-01,121.725,122.135,121.68,122.06,1922881735326.0,USDJPY
2007-06-03,122.06,122.1,121.97,122.02,42243999821.0,USDJPY
2007-06-04,122.02,122.11,121.545,121.62,2031369660290.0,USDJPY
2007-06-05,121.62,121.94,121.115,121.43,2379203260610.0,USDJPY
2007-06-06,121.425,121.49,120.87,120.88,3196522278863.0,USDJPY
2007-06-07,120.87,121.56,120.77,121.13,3716780390273.0,USDJPY
2007-06-08,121.13,121.83,120.77,121.71,2926422718986.0,USDJPY
2007-06-10,121.71,121.75,121.57,121.66,105747600170.0,USDJPY
2007-06-11,121.66,121.835,121.51,121.76,2089712155698.0,USDJPY
2007-06-12,121.76,121.86,121.54,121.55,2069239456378.0,USDJPY
2007-06-13,121.55,122.76,121.48,122.57,2588761919015.0,USDJPY
2007-06-14,122.57,123.12,122.535,123.03,1681752327296.0,USDJPY
2007-06-15,123.03,123.66,122.91,123.43,1961544911759.0,USDJPY
2007-06-17,123.44,123.55,123.42,123.485,68026399955.0,USDJPY
2007-06-18,123.485,123.75,123.3,123.63,2137755248997.0,USDJPY
2007-06-19,123.63,123.71,123.32,123.42,2790738037450.0,USDJPY
2007-06-20,123.415,123.675,123.1,123.555,2739309371166.0,USDJPY
2007-06-21,123.555,123.77,123.475,123.77,2200143599774.0,USDJPY
2007-06-22,123.77,124.14,123.74,123.87,2473809299959.0,USDJPY
2007-06-24,123.69,123.89,123.68,123.835,90619700542.0,USDJPY
2007-06-25,123.84,123.94,123.305,123.55,2516488751070.0,USDJPY
2007-06-26,123.55,123.63,122.81,122.92,3426701597563.0,USDJPY
2007-06-27,122.94,123.36,122.225,123.28,3913621107859.0,USDJPY
2007-06-28,123.28,123.31,122.78,123.21,3342883306572.0,USDJPY
2007-06-29,123.21,123.56,122.96,123.17,2999275649070.0,USDJPY
2007-07-01,123.06,123.25,122.895,123.21,93331099955.0,USDJPY
2007-07-02,123.21,123.28,122.085,122.28,2977055942337.0,USDJPY
2007-07-03,122.28,122.68,122.125,122.445,2938750390488.0,USDJPY
2007-07-04,122.445,122.74,122.21,122.72,1511758707255.0,USDJPY
2007-07-05,122.72,123.02,122.33,122.96,3232118181385.0,USDJPY
2007-07-06,122.96,123.55,122.845,123.32,2931992425228.0,USDJPY
2007-07-08,123.36,123.48,123.355,123.46,88954499955.0,USDJPY
2007-07-09,123.46,123.66,123.21,123.32,2578917560289.0,USDJPY
2007-07-10,123.325,123.48,120.99,121.71,4935574599737.0,USDJPY
2007-07-11,121.72,122.52,121.06,122.34,5536908944947.0,USDJPY
2007-07-12,122.35,122.59,121.825,122.42,4063306662925.0,USDJPY
2007-07-13,122.42,122.62,121.9,121.91,3669974621915.0,USDJPY
2007-07-15,121.91,122.11,121.8,122.06,25860499981.0,USDJPY
2007-07-16,122.06,122.18,121.545,121.85,2959833379810.0,USDJPY
2007-07-17,121.85,122.41,121.69,122.085,3725057987822.0,USDJPY
2007-07-18,122.085,122.29,121.58,121.94,4527928753181.0,USDJPY
2007-07-19,121.94,122.18,121.78,122.095,3523723619901.0,USDJPY
2007-07-20,122.1,122.44,120.87,121.26,4289785745108.0,USDJPY
2007-07-22,121.6,121.68,121.27,121.29,92393204194.0,USDJPY
2007-07-23,121.3,121.52,120.8,120.96,3647796806532.0,USDJPY
2007-07-24,120.96,120.99,119.98,120.26,3986242499257.0,USDJPY
2007-07-25,120.26,120.64,119.805,120.57,4656243944994.0,USDJPY
2007-07-26,120.57,120.74,118.01,118.89,4871446066947.0,USDJPY
2007-07-27,118.88,119.29,118.42,118.6,4828494811091.0,USDJPY
2007-07-29,118.47,118.47,118.02,118.32,192314399954.0,USDJPY
2007-07-30,118.33,119.25,118.08,119.2,4542962446639.0,USDJPY
2007-07-31,119.2,119.49,118.34,118.51,4412686691903.0,USDJPY
2007-08-01,118.51,119.16,117.6,118.86,4888088610381.0,USDJPY
2007-08-02,118.86,119.37,118.33,119.15,3529613197411.0,USDJPY
2007-08-03,119.15,119.31,117.94,118.03,3292723052799.0,USDJPY
2007-08-05,117.44,117.7,117.18,117.58,205371720019.0,USDJPY
2007-08-06,117.58,119.1,117.36,118.72,4127079454124.0,USDJPY
2007-08-07,118.72,119.04,117.97,119.03,3542852918035.0,USDJPY
2007-08-08,119.03,119.83,118.735,119.715,3583242308338.0,USDJPY
2007-08-09,119.71,119.76,117.8,117.925,4499261061379.0,USDJPY
2007-08-10,117.925,118.74,117.205,118.35,4704111699989.0,USDJPY
2007-08-12,118.19,118.48,118.15,118.3,129820550185.0,USDJPY
2007-08-13,118.31,118.57,117.68,118.25,4234392465992.0,USDJPY
2007-08-14,118.25,118.52,117.36,117.53,5079828076188.0,USDJPY
2007-08-15,117.52,117.65,116.24,116.29,5724001344897.0,USDJPY
2007-08-16,116.29,116.74,111.99,113.7,4991919887956.0,USDJPY
2007-08-17,113.7,114.9,111.59,114.34,3725975694035.0,USDJPY
2007-08-19,114.16,114.43,113.66,114.23,117317700053.0,USDJPY
2007-08-20,114.23,115.5,114.15,114.69,4615209205694.0,USDJPY
2007-08-21,114.69,115.24,113.98,114.42,3741074276099.0,USDJPY
2007-08-22,114.42,115.95,114.25,115.83,3590536921727.0,USDJPY
2007-08-23,115.83,117.14,115.6,116.05,3644806454806.0,USDJPY
2007-08-24,116.05,116.45,115.52,116.42,3438111604064.0,USDJPY
2007-08-26,116.39,116.75,116.39,116.65,101800500095.0,USDJPY
2007-08-27,116.65,116.65,115.35,115.64,2552547537847.0,USDJPY
2007-08-28,115.63,115.76,113.855,113.97,3663218946814.0,USDJPY
2007-08-29,113.97,116.25,113.92,115.69,4047908791595.0,USDJPY
2007-08-30,115.69,116.075,115.2,116.0,3927308034485.0,USDJPY
2007-08-31,116.0,116.61,115.48,115.75,3035997132221.0,USDJPY
2007-09-02,115.84,115.92,115.75,115.8,38129400347.0,USDJPY
2007-09-03,115.8,116.11,115.66,115.76,1483758778005.0,USDJPY
2007-09-04,115.76,116.47,115.33,116.42,3413085940547.0,USDJPY
2007-09-05,116.42,116.44,114.81,114.95,4307180778870.0,USDJPY
2007-09-06,114.95,115.65,114.9,115.46,2894828327028.0,USDJPY
2007-09-07,115.46,115.47,113.12,113.36,3544333907701.0,USDJPY
2007-09-09,112.98,113.05,112.6,112.89,107017059820.0,USDJPY
2007-09-10,112.89,113.995,112.72,113.55,1999154190374.0,USDJPY
2007-09-11,113.55,114.38,113.39,114.12,2854718841626.0,USDJPY
2007-09-12,114.11,114.37,113.77,114.24,2773671681151.0,USDJPY
2007-09-13,114.24,115.49,114.115,114.8,2760906502317.0,USDJPY
2007-09-14,114.81,115.39,114.36,115.34,2205255483787.0,USDJPY
2007-09-16,115.22,115.29,115.1,115.25,52378999925.0,USDJPY
2007-09-17,115.25,115.38,114.66,115.04,1797734427669.0,USDJPY
2007-09-18,115.04,116.37,114.78,115.755,2023889122797.0,USDJPY
2007-09-19,115.745,116.32,115.655,115.955,2171637155573.0,USDJPY
2007-09-20,115.955,116.005,113.985,114.93,2122568644796.0,USDJPY
2007-09-21,114.93,115.85,114.62,115.47,1614550276139.0,USDJPY
2007-09-23,115.375,115.375,115.21,115.24,16698700043.0,USDJPY
2007-09-24,115.24,115.27,114.645,114.84,1364964386726.0,USDJPY
2007-09-25,114.84,114.87,114.025,114.61,1649840114301.0,USDJPY
2007-09-26,114.61,115.74,114.58,115.435,1276687220728.0,USDJPY
2007-09-27,115.44,115.89,115.115,115.53,1374538684025.0,USDJPY
2007-09-28,115.53,115.6,114.67,114.78,1493364214822.0,USDJPY
2007-09-30,114.73,114.96,114.71,114.86,83542408830.0,USDJPY
2007-10-01,114.86,116.06,114.765,115.76,1203623598989.0,USDJPY
2007-10-02,115.76,115.99,115.28,115.62,1292922317191.0,USDJPY
2007-10-03,115.62,116.775,115.555,116.675,1569909068995.0,USDJPY
2007-10-04,116.68,116.76,116.27,116.435,1576658552921.0,USDJPY
2007-10-05,116.435,117.26,116.34,116.97,1295347332541.0,USDJPY
2007-10-07,117.05,117.17,116.95,117.045,34755899981.0,USDJPY
2007-10-08,117.05,117.605,116.965,117.37,886086939399.0,USDJPY
2007-10-09,117.37,117.45,116.81,117.21,1734102567761.0,USDJPY
2007-10-10,117.21,117.53,116.96,117.12,2426308649157.0,USDJPY
2007-10-11,117.12,117.79,117.01,117.465,1858775978459.0,USDJPY
2007-10-12,117.465,117.69,117.14,117.59,1734939119763.0,USDJPY
2007-10-14,117.42,117.64,117.39,117.64,82941999708.0,USDJPY
2007-10-15,117.635,117.95,117.11,117.425,2624617799638.0,USDJPY
2007-10-16,117.425,117.45,116.445,117.04,2241098012704.0,USDJPY
2007-10-17,117.04,117.19,116.165,116.37,1749381674252.0,USDJPY
2007-10-18,116.37,116.64,115.28,115.54,1658905145950.0,USDJPY
2007-10-19,115.54,115.72,114.485,114.485,1971413428551.0,USDJPY
2007-10-21,114.1,114.13,113.25,113.48,246220193928.0,USDJPY
2007-10-22,113.48,114.64,113.36,114.39,4113935445054.0,USDJPY
2007-10-23,114.39,115.03,114.175,114.9,3561974338350.0,USDJPY
2007-10-24,114.9,114.95,113.805,114.04,3701142082214.0,USDJPY
2007-10-25,114.04,114.57,113.76,114.09,3779838173420.0,USDJPY
2007-10-26,114.09,114.58,113.98,114.145,2524217574269.0,USDJPY
2007-10-28,113.995,114.24,113.995,114.195,63869360014.0,USDJPY
2007-10-29,114.2,114.9,114.055,114.695,3494838800771.0,USDJPY
2007-10-30,114.695,115.015,114.38,114.78,3956018006872.0,USDJPY
2007-10-31,114.78,115.5,114.53,115.395,3868222936343.0,USDJPY
2007-11-01,115.395,115.92,114.365,114.48,4025811055941.0,USDJPY
2007-11-02,114.48,115.42,114.43,114.815,3080547951144.0,USDJPY
2007-11-04,114.76,114.77,114.485,114.56,224250417854.0,USDJPY
2007-11-05,114.56,114.81,114.02,114.33,3434762780062.0,USDJPY
2007-11-06,114.33,114.78,114.26,114.715,1833992651864.0,USDJPY
2007-11-07,114.715,114.78,112.045,112.62,1683333245156.0,USDJPY
2007-11-08,112.62,113.37,112.215,112.72,1675532698219.0,USDJPY
2007-11-09,112.72,112.88,110.5,110.66,1275398682318.0,USDJPY
2007-11-11,110.23,110.65,110.21,110.585,127298878902.0,USDJPY
2007-11-12,110.59,110.78,109.11,109.61,1589772911952.0,USDJPY
2007-11-13,109.61,111.22,109.57,111.155,1681316093066.0,USDJPY
2007-11-14,111.155,111.75,110.755,111.28,1706727096642.0,USDJPY
2007-11-15,111.28,111.68,110.195,110.465,1713527380990.0,USDJPY
2007-11-16,110.465,111.33,109.765,110.94,1700810915061.0,USDJPY
2007-11-18,110.84,110.905,110.695,110.825,31371900056.0,USDJPY
2007-11-19,110.825,111.07,109.605,109.76,2516699478503.0,USDJPY
2007-11-20,109.76,110.57,109.51,109.73,2100052779279.0,USDJPY
2007-11-21,109.73,109.81,108.255,108.35,1201859176963.0,USDJPY
2007-11-22,108.355,109.165,108.295,108.485,608521929584.0,USDJPY
2007-11-23,108.485,108.605,107.545,108.315,674055141192.0,USDJPY
2007-11-25,108.4,108.78,108.33,108.65,119552700225.0,USDJPY
2007-11-26,108.65,108.77,107.215,107.37,1223230638418.0,USDJPY
2007-11-27,107.37,109.145,107.295,108.82,1428104775468.0,USDJPY
2007-11-28,108.82,110.48,108.255,109.965,2263887820013.0,USDJPY
2007-11-29,109.965,110.305,109.47,109.77,1336691542671.0,USDJPY
2007-11-30,109.77,111.22,109.675,111.12,1301594241696.0,USDJPY
2007-12-02,111.01,111.02,110.85,110.92,26681999996.0,USDJPY
2007-12-03,110.92,111.01,110.13,110.45,639466154406.0,USDJPY
2007-12-04,110.455,110.52,109.555,109.845,623451897421.0,USDJPY
2007-12-05,109.845,110.96,109.755,110.915,703922431206.0,USDJPY
2007-12-06,110.915,111.46,110.62,111.375,591354555626.0,USDJPY
2007-12-07,111.375,111.785,111.165,111.725,510057515108.0,USDJPY
2007-12-09,111.43,111.675,111.345,111.65,35447569004.0,USDJPY
2007-12-10,111.65,111.91,111.455,111.81,867757503282.0,USDJPY
2007-12-11,111.81,112.135,110.475,110.88,709578343057.0,USDJPY
2007-12-12,110.88,112.465,110.795,112.02,1406158476495.0,USDJPY
2007-12-13,112.025,112.46,111.405,112.32,623939703766.0,USDJPY
2007-12-14,112.315,113.585,112.275,113.415,925839082396.0,USDJPY
2007-12-16,113.44,113.48,113.215,113.32,27843000005.0,USDJPY
2007-12-17,113.32,113.48,112.74,112.855,841123741727.0,USDJPY
2007-12-18,112.855,113.53,112.85,113.325,693710425018.0,USDJPY
2007-12-19,113.335,113.495,112.735,113.29,839626876365.0,USDJPY
2007-12-20,113.295,113.37,112.8,113.18,822328938742.0,USDJPY
2007-12-21,113.17,114.205,112.935,114.2,572772584914.0,USDJPY
2007-12-23,113.98,114.15,113.975,114.1,7862500000.0,USDJPY
2007-12-24,114.1,114.465,114.0,114.43,146760136829.0,USDJPY
2007-12-26,114.12,114.34,113.96,114.23,298246809789.0,USDJPY
2007-12-27,114.24,114.66,113.575,113.85,834797636616.0,USDJPY
2007-12-28,113.855,114.015,112.625,112.625,616095107466.0,USDJPY
2007-12-30,112.65,112.66,112.24,112.285,13767500033.0,USDJPY
2007-12-31,112.285,112.3,111.49,111.72,640579537159.0,USDJPY
2008-01-01,111.61,112.09,111.57,111.835,24717400069.0,USDJPY
2008-01-02,111.83,111.92,109.215,109.245,1208048080832.0,USDJPY
2008-01-03,109.25,109.74,108.24,109.51,1126873996567.0,USDJPY
2008-01-04,109.51,109.54,107.9,108.455,1960023905117.0,USDJPY
2008-01-06,108.49,108.75,108.49,108.62,43825715086.0,USDJPY
2008-01-07,108.62,109.735,108.56,109.245,1369781599244.0,USDJPY
2008-01-08,109.245,109.825,108.78,108.97,2097292652536.0,USDJPY
2008-01-09,108.97,110.12,108.82,109.89,1334830800050.0,USDJPY
2008-01-10,109.89,110.08,109.11,109.615,1182356499195.0,USDJPY
2008-01-11,109.615,109.715,108.63,108.985,1034819949714.0,USDJPY
2008-01-13,108.64,108.86,108.59,108.85,16689350004.0,USDJPY
2008-01-14,108.85,108.96,107.37,108.265,784833041140.0,USDJPY
2008-01-15,108.265,108.265,106.585,106.765,794720299377.0,USDJPY
2008-01-16,106.76,107.92,105.915,107.35,1694743355165.0,USDJPY
2008-01-17,107.35,107.87,106.35,106.405,1586508749811.0,USDJPY
2008-01-18,106.405,107.585,106.375,106.675,969259535706.0,USDJPY
2008-01-20,106.68,106.94,106.68,106.885,28297162920.0,USDJPY
2008-01-21,106.89,106.975,105.62,105.64,831425754562.0,USDJPY
2008-01-22,105.64,107.21,105.61,107.1,2094462368009.0,USDJPY
2008-01-23,107.1,107.38,104.945,106.75,2231637391049.0,USDJPY
2008-01-24,106.75,107.23,105.94,107.17,2082722641053.0,USDJPY
2008-01-25,107.17,107.89,106.74,106.825,1579713285451.0,USDJPY
2008-01-27,106.75,106.895,106.605,106.76,246444641472.0,USDJPY
2008-01-28,106.76,107.14,105.995,106.98,3230829954423.0,USDJPY
2008-01-29,106.98,107.23,106.38,107.07,2653886872346.0,USDJPY
2008-01-30,107.07,107.46,106.01,106.21,2413822615327.0,USDJPY
2008-01-31,106.21,106.865,105.7,106.24,2019755447345.0,USDJPY
2008-02-01,106.24,106.735,105.755,106.58,1171421337715.0,USDJPY
2008-02-03,106.65,106.7,106.51,106.6,52263099926.0,USDJPY
2008-02-04,106.6,107.09,106.55,106.7,559060669330.0,USDJPY
2008-02-05,106.7,107.74,106.38,106.54,448539890739.0,USDJPY
2008-02-06,106.54,106.785,106.18,106.375,876890512870.0,USDJPY
2008-02-07,106.375,107.82,105.9,107.315,299358491221.0,USDJPY
2008-02-08,107.315,107.73,107.14,107.35,208044646845.0,USDJPY
2008-02-10,107.565,107.595,107.37,107.455,5051200000.0,USDJPY
2008-02-11,107.455,107.48,106.34,106.86,188106163199.0,USDJPY
2008-02-12,106.86,107.525,106.8,107.35,415280523342.0,USDJPY
2008-02-13,107.35,108.37,106.99,108.275,188053867446.0,USDJPY
2008-02-14,108.275,108.61,107.645,107.805,146144128081.0,USDJPY
2008-02-15,107.805,108.31,107.26,107.81,125330181281.0,USDJPY
2008-02-17,107.8,107.92,107.72,107.8,17630899983.0,USDJPY
2008-02-18,107.8,108.32,107.75,108.185,94039699984.0,USDJPY
2008-02-19,108.185,108.28,107.205,107.94,159819666916.0,USDJPY
