date,open,high,low,close,volume,symbol
2008-02-08,909.405,922.773,907.273,922.446,7112641.0,XAUUSD
2008-02-10,923.248,923.363,919.748,922.319,355955.0,XAUUSD
2008-02-11,921.947,926.76,915.752,921.315,7083171.0,XAUUSD
2008-02-12,921.38,924.368,902.682,906.795,7558036.0,XAUUSD
2008-02-13,906.712,910.34,896.076,907.012,7515396.0,XAUUSD
2008-02-14,906.822,913.623,901.521,908.279,7519325.0,XAUUSD
2008-02-15,908.306,915.214,897.783,901.837,7063225.0,XAUUSD
2008-02-17,901.923,903.274,900.93,902.805,286488.0,XAUUSD
2008-02-18,903.152,907.326,900.042,905.862,6717931.0,XAUUSD
2008-02-19,905.777,930.282,904.711,928.584,7609246.0,XAUUSD
2008-02-20,928.742,945.341,914.307,941.368,7577878.0,XAUUSD
2008-02-21,941.261,953.428,937.696,943.889,7639689.0,XAUUSD
2008-02-22,943.751,949.375,935.052,944.707,7275570.0,XAUUSD
2008-02-24,944.048,946.458,943.992,946.415,372983.0,XAUUSD
2008-02-25,947.037,951.68,933.122,937.922,7152900.0,XAUUSD
2008-02-26,938.004,951.345,926.374,950.123,7778581.0,XAUUSD
2008-02-27,950.035,964.202,949.266,957.511,7639253.0,XAUUSD
2008-02-28,957.486,972.323,952.843,968.979,7857433.0,XAUUSD
2008-02-29,968.924,975.714,964.847,973.248,7399213.0,XAUUSD
2008-03-02,973.423,976.991,972.427,975.938,343641.0,XAUUSD
2008-03-03,975.674,989.156,975.494,985.936,7305013.0,XAUUSD
2008-03-04,986.048,987.739,955.971,966.406,7798567.0,XAUUSD
2008-03-05,966.581,992.65,959.28,987.07,7708669.0,XAUUSD
2008-03-06,986.661,991.84,965.667,977.281,7936447.0,XAUUSD
2008-03-07,977.247,987.487,969.552,972.523,7437573.0,XAUUSD
2008-03-09,972.348,976.847,971.123,974.384,638991.0,XAUUSD
2008-03-10,975.353,980.428,961.151,973.384,7408412.0,XAUUSD
2008-03-11,973.593,985.136,965.598,971.885,7984027.0,XAUUSD
2008-03-12,972.03,983.758,968.088,982.544,7801601.0,XAUUSD
2008-03-13,982.52,999.314,981.13,995.035,8081652.0,XAUUSD
2008-03-14,994.972,1006.82,990.377,1002.248,7215439.0,XAUUSD
2008-03-16,1000.741,1014.689,1000.712,1014.434,571389.0,XAUUSD
2008-03-17,1014.575,1031.828,994.371,1002.965,7444538.0,XAUUSD
2008-03-18,1002.843,1011.773,976.493,985.509,8054733.0,XAUUSD
2008-03-19,985.627,996.772,937.06,938.678,7881631.0,XAUUSD
2008-03-20,938.656,939.229,904.303,912.652,7712087.0,XAUUSD
2008-03-21,910.73,919.003,910.55,918.848,3005981.0,XAUUSD
2008-03-23,918.83,919.804,911.138,912.775,552680.0,XAUUSD
2008-03-24,912.698,926.347,906.229,917.105,6588999.0,XAUUSD
2008-03-25,916.94,940.614,915.999,937.663,7097683.0,XAUUSD
2008-03-26,937.304,954.519,934.26,951.751,7042859.0,XAUUSD
2008-03-27,951.972,954.417,939.952,950.432,7128438.0,XAUUSD
2008-03-28,950.33,950.466,923.014,930.73,6474128.0,XAUUSD
2008-03-30,929.747,931.046,926.512,927.252,503885.0,XAUUSD
2008-03-31,927.114,940.385,912.2,918.404,6658338.0,XAUUSD
2008-04-01,918.512,920.434,874.073,885.807,7129202.0,XAUUSD
2008-04-02,885.579,905.375,881.4,902.979,6939294.0,XAUUSD
2008-04-03,903.223,907.896,889.566,904.712,7015403.0,XAUUSD
2008-04-04,904.682,914.29,899.977,913.08,6383221.0,XAUUSD
2008-04-06,912.658,916.769,912.617,916.57,518762.0,XAUUSD
2008-04-07,916.401,928.835,910.843,921.122,6660946.0,XAUUSD
2008-04-08,920.805,925.295,908.432,915.58,7131010.0,XAUUSD
2008-04-09,915.488,935.214,902.843,931.727,6877373.0,XAUUSD
2008-04-10,931.831,939.348,921.515,928.578,7003746.0,XAUUSD
2008-04-11,928.518,931.424,918.304,924.63,6463282.0,XAUUSD
2008-04-13,924.697,924.835,914.86,914.992,526868.0,XAUUSD
2008-04-14,915.045,930.896,913.858,925.146,6627484.0,XAUUSD
2008-04-15,925.06,935.759,924.441,928.223,7035095.0,XAUUSD
2008-04-16,928.141,948.368,924.12,943.171,6950738.0,XAUUSD
2008-04-17,942.934,952.57,937.039,941.07,7144991.0,XAUUSD
2008-04-18,941.264,946.336,904.429,916.104,6437954.0,XAUUSD
2008-04-20,915.748,920.068,915.699,918.943,541630.0,XAUUSD
2008-04-21,918.977,927.988,911.183,915.448,6629081.0,XAUUSD
2008-04-22,915.413,924.896,911.534,916.714,7025279.0,XAUUSD
2008-04-23,916.927,922.284,896.882,901.108,6972705.0,XAUUSD
2008-04-24,901.459,905.998,882.794,886.573,7005474.0,XAUUSD
2008-04-25,885.643,895.927,877.594,885.0,6536410.0,XAUUSD
2008-04-27,884.919,890.426,884.817,888.327,593605.0,XAUUSD
2008-04-28,888.146,895.144,886.958,891.581,6825908.0,XAUUSD
2008-04-29,891.816,892.359,868.134,872.353,7156736.0,XAUUSD
2008-04-30,872.127,878.021,862.156,874.447,7190656.0,XAUUSD
2008-05-01,874.844,881.372,846.641,853.62,7322014.0,XAUUSD
2008-05-02,854.225,858.725,846.705,855.216,6548612.0,XAUUSD
2008-05-04,855.197,861.54,855.076,860.573,509249.0,XAUUSD
2008-05-05,861.098,873.879,860.559,871.398,6662397.0,XAUUSD
2008-05-06,871.656,882.614,871.53,878.326,7117343.0,XAUUSD
2008-05-07,878.473,880.882,863.799,865.999,7105971.0,XAUUSD
2008-05-08,865.845,885.347,864.974,882.831,7129376.0,XAUUSD
2008-05-09,882.955,889.298,870.06,883.657,6561726.0,XAUUSD
2008-05-11,883.647,888.311,881.334,887.606,502223.0,XAUUSD
2008-05-12,888.203,889.347,877.373,884.064,6752654.0,XAUUSD
2008-05-13,884.738,884.864,861.024,865.806,7142119.0,XAUUSD
2008-05-14,865.528,870.297,859.769,864.256,7042057.0,XAUUSD
2008-05-15,864.841,887.027,861.657,881.581,7141770.0,XAUUSD
2008-05-16,882.0,904.167,879.511,901.233,6510517.0,XAUUSD
2008-05-18,901.069,905.308,900.999,904.595,533637.0,XAUUSD
2008-05-19,904.838,913.406,900.324,903.104,6636431.0,XAUUSD
2008-05-20,902.85,922.613,902.368,917.962,7218745.0,XAUUSD
2008-05-21,918.532,934.241,916.088,932.274,7170586.0,XAUUSD
2008-05-22,932.364,934.916,916.939,919.208,7218966.0,XAUUSD
2008-05-23,919.226,928.159,914.672,923.975,6489956.0,XAUUSD
2008-05-25,923.923,925.978,922.855,925.792,467569.0,XAUUSD
2008-05-26,925.886,928.839,923.11,928.115,5940616.0,XAUUSD
2008-05-27,927.872,930.392,904.03,904.634,7364798.0,XAUUSD
2008-05-28,905.177,909.425,889.224,902.383,7276600.0,XAUUSD
2008-05-29,902.272,902.604,873.128,877.549,7341536.0,XAUUSD
2008-05-30,877.995,888.64,870.734,885.468,6700380.0,XAUUSD
2008-06-01,885.669,888.073,885.622,886.245,528768.0,XAUUSD
2008-06-02,886.257,896.981,880.98,892.121,6800180.0,XAUUSD
2008-06-03,891.955,896.609,875.255,880.108,7376121.0,XAUUSD
2008-06-04,879.802,886.177,875.749,877.0,7152555.0,XAUUSD
2008-06-05,877.094,879.17,864.592,878.569,7412495.0,XAUUSD
2008-06-06,878.536,901.87,877.301,901.005,6769084.0,XAUUSD
2008-06-08,901.148,904.449,900.994,903.487,554927.0,XAUUSD
2008-06-09,903.854,908.525,890.407,892.881,6874558.0,XAUUSD
2008-06-10,893.149,894.456,863.823,868.314,7390662.0,XAUUSD
2008-06-11,868.723,882.491,866.827,881.241,7336356.0,XAUUSD
2008-06-12,881.078,881.881,857.264,868.989,7397234.0,XAUUSD
2008-06-13,868.647,873.945,858.955,870.946,6738191.0,XAUUSD
2008-06-15,870.569,872.248,868.672,870.547,544119.0,XAUUSD
2008-06-16,870.773,894.384,866.394,880.515,6940961.0,XAUUSD
2008-06-17,881.219,888.297,874.697,881.967,7530887.0,XAUUSD
2008-06-18,881.447,895.597,880.523,891.889,7233235.0,XAUUSD
2008-06-19,892.269,908.338,886.18,896.097,7507476.0,XAUUSD
2008-06-20,896.798,907.622,895.473,901.069,6774789.0,XAUUSD
2008-06-22,900.647,905.02,900.535,903.365,553097.0,XAUUSD
2008-06-23,904.301,907.023,877.775,885.331,6976485.0,XAUUSD
2008-06-24,886.211,893.511,882.744,887.893,7469261.0,XAUUSD
2008-06-25,888.128,890.116,873.559,884.271,7304077.0,XAUUSD
2008-06-26,884.348,917.594,884.273,913.702,7622410.0,XAUUSD
2008-06-27,913.739,930.268,909.941,926.898,6912462.0,XAUUSD
2008-06-29,926.947,929.464,925.864,929.012,613711.0,XAUUSD
2008-06-30,929.159,934.84,918.05,925.548,7115475.0,XAUUSD
2008-07-01,925.857,945.823,921.553,938.307,7661500.0,XAUUSD
2008-07-02,937.963,945.229,931.427,942.708,7579101.0,XAUUSD
2008-07-03,942.927,946.028,928.031,931.028,7480485.0,XAUUSD
2008-07-04,930.996,936.004,928.736,932.014,6298341.0,XAUUSD
2008-07-06,932.07,932.847,929.998,931.058,670130.0,XAUUSD
2008-07-07,931.111,931.529,914.637,923.423,7146266.0,XAUUSD
2008-07-08,923.796,932.836,912.577,916.452,7662487.0,XAUUSD
2008-07-09,916.672,928.454,915.588,927.682,7525568.0,XAUUSD
2008-07-10,927.977,947.273,925.157,943.843,7599071.0,XAUUSD
2008-07-11,944.062,967.254,941.42,962.989,6930121.0,XAUUSD
2008-07-13,963.439,966.43,961.08,965.477,517068.0,XAUUSD
2008-07-14,965.792,974.896,953.76,971.166,7077933.0,XAUUSD
2008-07-15,970.941,987.517,968.763,974.358,7758656.0,XAUUSD
2008-07-16,973.908,980.712,957.458,961.109,7423101.0,XAUUSD
2008-07-17,961.027,978.218,953.329,958.233,7687878.0,XAUUSD
2008-07-18,958.199,964.124,949.782,953.86,6973658.0,XAUUSD
2008-07-20,954.047,958.477,953.969,957.743,554281.0,XAUUSD
2008-07-21,957.872,968.053,956.932,965.661,7058924.0,XAUUSD
2008-07-22,966.482,975.69,942.636,946.015,7567578.0,XAUUSD
2008-07-23,946.312,948.719,917.19,921.337,7454483.0,XAUUSD
2008-07-24,922.095,930.698,916.497,927.29,7642546.0,XAUUSD
2008-07-25,927.093,934.841,918.576,928.649,6994781.0,XAUUSD
2008-07-27,928.398,929.905,926.87,928.06,562229.0,XAUUSD
2008-07-28,928.362,932.51,922.359,931.633,7097058.0,XAUUSD
2008-07-29,931.154,932.911,914.023,918.454,7582742.0,XAUUSD
2008-07-30,918.538,918.724,893.433,907.749,7494732.0,XAUUSD
2008-07-31,907.931,924.986,907.262,912.168,7659681.0,XAUUSD
2008-08-01,911.984,916.457,901.362,909.79,6975424.0,XAUUSD
2008-08-03,909.319,913.92,908.317,908.717,548132.0,XAUUSD
2008-08-04,909.608,914.832,893.098,893.432,7093272.0,XAUUSD
2008-08-05,893.805,894.116,872.162,875.161,7631340.0,XAUUSD
2008-08-06,875.352,886.175,872.882,880.581,7535977.0,XAUUSD
2008-08-07,881.112,884.534,867.373,872.562,7706925.0,XAUUSD
2008-08-08,872.936,873.089,850.499,855.479,7094025.0,XAUUSD
2008-08-10,855.074,861.888,854.773,857.488,655432.0,XAUUSD
2008-08-11,858.218,865.402,818.545,820.587,7320465.0,XAUUSD
2008-08-12,820.986,826.326,802.154,810.681,7855338.0,XAUUSD
2008-08-13,811.145,829.029,805.232,827.537,7630516.0,XAUUSD
2008-08-14,827.524,836.336,794.561,794.678,7902160.0,XAUUSD
2008-08-15,795.451,799.058,776.383,786.398,7152855.0,XAUUSD
2008-08-17,785.223,794.797,785.162,790.319,539134.0,XAUUSD
2008-08-18,790.699,803.616,789.619,795.263,7259467.0,XAUUSD
2008-08-19,795.364,818.059,782.497,816.556,7849048.0,XAUUSD
2008-08-20,816.906,817.665,799.902,811.923,7610610.0,XAUUSD
2008-08-21,811.883,838.018,811.472,833.877,7843052.0,XAUUSD
2008-08-22,833.778,837.413,820.839,821.879,7066297.0,XAUUSD
2008-08-24,821.823,824.152,820.619,821.406,588489.0,XAUUSD
2008-08-25,821.703,825.342,816.365,819.861,7258060.0,XAUUSD
2008-08-26,820.058,829.312,806.635,824.188,7819537.0,XAUUSD
2008-08-27,823.977,835.134,822.667,828.062,7637395.0,XAUUSD
2008-08-28,828.595,843.574,825.028,832.878,7582695.0,XAUUSD
2008-08-29,832.949,838.324,829.012,830.363,6979458.0,XAUUSD
2008-08-31,829.547,835.944,829.478,832.415,485337.0,XAUUSD
2008-09-01,833.522,835.035,814.089,817.319,7070072.0,XAUUSD
2008-09-02,817.089,817.256,790.828,803.607,7725182.0,XAUUSD
2008-09-03,803.627,808.128,789.11,802.976,7664483.0,XAUUSD
2008-09-04,803.295,814.435,789.788,790.056,7822800.0,XAUUSD
2008-09-05,789.758,817.758,789.758,802.924,7219110.0,XAUUSD
2008-09-07,802.548,813.884,802.467,812.321,484702.0,XAUUSD
2008-09-08,812.461,817.937,796.75,800.495,7306010.0,XAUUSD
2008-09-09,802.329,804.536,766.521,768.553,7957535.0,XAUUSD
2008-09-10,768.653,783.122,748.678,748.678,7824217.0,XAUUSD
2008-09-11,749.298,757.551,736.113,750.879,7880408.0,XAUUSD
2008-09-12,751.972,766.392,745.793,764.293,7119234.0,XAUUSD
2008-09-14,763.172,777.909,763.089,777.449,367114.0,XAUUSD
2008-09-15,776.86,787.326,764.339,780.78,7345220.0,XAUUSD
2008-09-16,781.241,789.59,771.584,782.426,7848678.0,XAUUSD
2008-09-17,782.195,868.681,776.997,868.277,7723208.0,XAUUSD
2008-09-18,868.028,912.91,836.081,858.713,7806964.0,XAUUSD
2008-09-19,860.195,875.123,823.764,871.483,7233665.0,XAUUSD
2008-09-21,871.97,881.443,869.403,873.939,642791.0,XAUUSD
2008-09-22,873.996,907.71,861.804,903.188,7388270.0,XAUUSD
2008-09-23,903.24,909.065,879.695,882.802,8015862.0,XAUUSD
2008-09-24,884.402,900.652,876.16,882.274,7793014.0,XAUUSD
2008-09-25,882.532,895.254,863.567,881.52,7924340.0,XAUUSD
2008-09-26,881.779,909.021,865.743,877.412,7243128.0,XAUUSD
2008-09-28,883.02,883.07,869.594,874.495,547004.0,XAUUSD
2008-09-29,874.509,922.361,866.423,906.238,7348721.0,XAUUSD
2008-09-30,906.178,906.666,855.801,870.237,7939730.0,XAUUSD
2008-10-01,870.588,892.86,864.216,866.484,7768208.0,XAUUSD
2008-10-02,866.638,875.227,828.81,832.404,7882365.0,XAUUSD
2008-10-03,832.166,846.527,820.199,833.342,7255349.0,XAUUSD
2008-10-05,834.57,835.34,824.389,825.742,607526.0,XAUUSD
2008-10-06,825.652,875.262,825.532,861.841,7495261.0,XAUUSD
2008-10-07,860.799,890.15,858.834,887.835,7973658.0,XAUUSD
2008-10-08,888.222,920.883,877.491,907.391,7975612.0,XAUUSD
2008-10-09,907.442,922.893,880.708,916.923,8088816.0,XAUUSD
2008-10-10,916.798,929.895,823.911,848.731,7326892.0,XAUUSD
2008-10-12,847.122,861.323,839.247,854.495,559488.0,XAUUSD
2008-10-13,854.495,870.956,821.584,841.17,7465667.0,XAUUSD
2008-10-14,841.288,853.426,830.816,841.756,8002235.0,XAUUSD
2008-10-15,841.797,855.219,831.04,847.72,7888815.0,XAUUSD
2008-10-16,847.782,847.888,784.491,801.011,7960354.0,XAUUSD
2008-10-17,800.69,813.997,774.108,781.061,7392565.0,XAUUSD
2008-10-19,781.445,788.267,780.682,786.688,595685.0,XAUUSD
2008-10-20,786.912,809.71,784.183,796.387,7476392.0,XAUUSD
2008-10-21,796.441,802.611,765.62,772.143,8092569.0,XAUUSD
2008-10-22,773.028,774.786,718.98,722.211,7978488.0,XAUUSD
2008-10-23,721.696,734.695,697.712,724.335,8107156.0,XAUUSD
2008-10-24,725.011,746.944,681.999,732.486,7410610.0,XAUUSD
2008-10-26,732.17,739.67,731.97,739.122,585611.0,XAUUSD
2008-10-27,739.104,746.437,706.435,733.679,7565357.0,XAUUSD
2008-10-28,733.643,756.124,723.346,756.124,8120168.0,XAUUSD
2008-10-29,756.371,773.641,737.846,759.671,7957342.0,XAUUSD
2008-10-30,759.193,776.323,731.818,737.893,8082274.0,XAUUSD
2008-10-31,736.677,740.841,717.1,723.509,7464130.0,XAUUSD
2008-11-02,724.209,729.182,722.729,729.109,375446.0,XAUUSD
2008-11-03,728.904,738.597,720.877,727.489,7686374.0,XAUUSD
2008-11-04,727.536,768.29,721.403,764.367,8166835.0,XAUUSD
2008-11-05,764.494,765.031,735.823,743.17,8115434.0,XAUUSD
2008-11-06,743.158,760.069,728.515,731.827,8242734.0,XAUUSD
2008-11-07,731.034,744.762,725.697,734.945,7757332.0,XAUUSD
2008-11-09,734.522,749.716,734.415,749.098,326019.0,XAUUSD
2008-11-10,749.103,766.716,740.876,746.728,7639608.0,XAUUSD
2008-11-11,747.43,749.311,726.561,731.499,8140922.0,XAUUSD
2008-11-12,731.258,738.575,708.32,711.676,8130145.0,XAUUSD
2008-11-13,711.465,738.949,699.719,733.848,8327118.0,XAUUSD
2008-11-14,734.285,752.755,724.796,739.976,7801307.0,XAUUSD
2008-11-16,741.191,743.64,738.42,740.352,297378.0,XAUUSD
2008-11-17,740.579,748.795,730.818,738.138,7733513.0,XAUUSD
2008-11-18,737.176,745.559,730.793,738.286,8285737.0,XAUUSD
2008-11-19,738.249,761.655,731.624,735.673,8215791.0,XAUUSD
2008-11-20,735.804,752.0,733.829,743.933,8244090.0,XAUUSD
2008-11-21,744.114,801.203,742.473,798.993,7869559.0,XAUUSD
2008-11-23,799.27,806.445,797.222,802.749,396849.0,XAUUSD
2008-11-24,801.903,829.044,785.807,816.622,7778726.0,XAUUSD
2008-11-25,816.633,828.821,802.544,816.976,8215502.0,XAUUSD
2008-11-26,817.255,822.421,808.502,810.54,8119731.0,XAUUSD
2008-11-27,810.948,816.983,810.444,814.482,7570978.0,XAUUSD
2008-11-28,814.122,820.073,809.136,817.619,7785167.0,XAUUSD
2008-11-30,812.722,818.054,812.659,815.779,360560.0,XAUUSD
2008-12-01,815.415,815.749,763.878,770.451,8035834.0,XAUUSD
2008-12-02,770.446,785.665,761.823,777.275,8612193.0,XAUUSD
2008-12-03,777.348,782.067,763.863,774.95,8426874.0,XAUUSD
2008-12-04,775.222,782.625,762.207,767.371,8595376.0,XAUUSD
2008-12-05,767.537,772.109,740.956,755.91,8137320.0,XAUUSD
2008-12-07,755.559,759.275,754.272,758.825,402157.0,XAUUSD
2008-12-08,758.733,781.211,757.963,772.969,7967963.0,XAUUSD
2008-12-09,772.459,779.563,762.328,774.679,8497125.0,XAUUSD
2008-12-10,774.979,813.627,774.545,804.438,8501909.0,XAUUSD
2008-12-11,804.281,834.069,801.712,820.299,8602002.0,XAUUSD
2008-12-12,820.048,828.094,807.173,821.501,8180005.0,XAUUSD
2008-12-14,819.623,827.927,819.567,826.831,314185.0,XAUUSD
2008-12-15,826.245,841.732,821.505,835.605,8027267.0,XAUUSD
2008-12-16,835.348,858.889,829.695,853.172,8659341.0,XAUUSD
2008-12-17,853.236,881.144,845.959,864.434,8533647.0,XAUUSD
2008-12-18,864.431,877.787,848.026,849.895,8620288.0,XAUUSD
2008-12-19,849.895,853.117,829.294,836.573,8333495.0,XAUUSD
2008-12-21,836.653,840.02,836.246,840.02,308380.0,XAUUSD
2008-12-22,840.036,851.11,839.303,845.353,8036802.0,XAUUSD
2008-12-23,845.682,847.035,829.193,837.31,8443553.0,XAUUSD
2008-12-24,837.127,848.185,834.19,845.774,7718629.0,XAUUSD
2008-12-25,845.746,845.859,839.144,844.184,3816838.0,XAUUSD
2008-12-26,843.789,872.048,841.905,867.057,7547530.0,XAUUSD
2008-12-28,866.613,880.172,866.505,877.255,328189.0,XAUUSD
2008-12-29,877.355,890.016,872.686,879.664,7719078.0,XAUUSD
2008-12-30,879.745,880.907,863.619,873.466,8068155.0,XAUUSD
2008-12-31,873.534,883.229,855.633,879.888,7222547.0,XAUUSD
2009-01-01,879.905,882.045,879.762,882.016,3682520.0,XAUUSD
2009-01-02,885.686,886.22,866.974,874.755,7021584.0,XAUUSD
2009-01-04,872.948,884.883,872.845,883.756,304389.0,XAUUSD
2009-01-05,883.705,884.137,844.849,856.201,6966626.0,XAUUSD
2009-01-06,856.129,869.327,838.59,860.421,7493819.0,XAUUSD
2009-01-07,860.743,866.293,835.919,838.309,7308196.0,XAUUSD
2009-01-08,837.88,863.422,836.294,855.632,7458329.0,XAUUSD
2009-01-09,855.626,867.679,844.398,852.958,7168404.0,XAUUSD
2009-01-11,853.395,855.299,850.328,851.232,400873.0,XAUUSD
2009-01-12,851.625,853.644,815.001,822.682,7116950.0,XAUUSD
2009-01-13,823.322,829.943,813.651,820.765,7574471.0,XAUUSD
2009-01-14,821.233,828.81,807.065,813.034,7363761.0,XAUUSD
2009-01-15,812.936,820.454,801.829,817.016,7546332.0,XAUUSD
2009-01-16,817.062,842.743,815.375,841.535,7037994.0,XAUUSD
2009-01-18,842.193,845.297,840.738,841.478,308437.0,XAUUSD
2009-01-19,841.435,842.919,831.424,833.608,6848790.0,XAUUSD
2009-01-20,833.002,865.787,823.393,853.858,7531807.0,XAUUSD
2009-01-21,853.986,863.757,843.18,852.099,7305371.0,XAUUSD
2009-01-22,852.124,862.305,844.043,855.296,7515389.0,XAUUSD
2009-01-23,854.828,902.668,852.084,898.908,7097003.0,XAUUSD
2009-01-25,897.897,899.815,892.337,895.815,359437.0,XAUUSD
2009-01-26,895.864,915.354,888.619,904.274,7013470.0,XAUUSD
2009-01-27,904.399,906.997,892.126,899.39,7522422.0,XAUUSD
2009-01-28,898.977,902.974,882.523,885.239,7395330.0,XAUUSD
2009-01-29,885.243,909.141,874.039,905.517,7529905.0,XAUUSD
2009-01-30,905.284,928.787,900.685,926.075,7138082.0,XAUUSD
2009-02-01,926.769,926.87,920.569,923.671,267670.0,XAUUSD
2009-02-02,923.636,925.195,896.087,901.212,7011902.0,XAUUSD
2009-02-03,900.834,912.266,889.173,898.3,7556130.0,XAUUSD
2009-02-04,898.192,908.464,895.371,905.252,7414917.0,XAUUSD
2009-02-05,905.067,923.345,901.689,909.468,7475891.0,XAUUSD
2009-02-06,909.618,919.054,903.861,910.695,7155040.0,XAUUSD
2009-02-08,912.131,912.486,904.714,906.27,339837.0,XAUUSD
2009-02-09,906.368,907.567,890.232,893.82,7021758.0,XAUUSD
2009-02-10,893.9,917.141,890.579,915.126,7611454.0,XAUUSD
2009-02-11,915.367,946.426,910.075,937.059,7460768.0,XAUUSD
2009-02-12,937.108,951.831,934.121,942.947,7664701.0,XAUUSD
2009-02-13,942.587,943.541,932.031,940.701,7165887.0,XAUUSD
2009-02-15,939.145,941.778,937.875,941.198,341780.0,XAUUSD
2009-02-16,941.227,943.754,935.4,941.273,6819792.0,XAUUSD
2009-02-17,940.593,973.37,939.705,967.768,7599175.0,XAUUSD
2009-02-18,968.036,986.555,960.582,981.196,7624132.0,XAUUSD
2009-02-19,980.961,985.466,968.373,975.839,7739606.0,XAUUSD
2009-02-20,975.89,1004.764,969.703,991.867,7209894.0,XAUUSD
2009-02-22,997.17,997.242,991.738,995.377,379427.0,XAUUSD
2009-02-23,995.289,997.336,976.526,988.107,7191130.0,XAUUSD
2009-02-24,988.332,994.385,958.96,960.532,7799382.0,XAUUSD
2009-02-25,961.053,976.841,943.686,952.634,7571751.0,XAUUSD
2009-02-26,952.895,956.112,931.737,944.128,7780293.0,XAUUSD
2009-02-27,944.017,961.843,929.29,941.897,7257459.0,XAUUSD
2009-03-01,939.644,948.75,937.722,947.949,369441.0,XAUUSD
2009-03-02,948.132,957.717,921.703,926.208,7276259.0,XAUUSD
2009-03-03,926.011,932.307,904.734,913.224,7774031.0,XAUUSD
2009-03-04,913.373,922.059,899.582,908.552,7636188.0,XAUUSD
2009-03-05,909.044,936.303,907.439,930.409,7722344.0,XAUUSD
2009-03-06,930.144,944.184,929.863,938.052,7262116.0,XAUUSD
2009-03-08,939.323,940.189,934.082,938.485,649052.0,XAUUSD
2009-03-09,938.569,941.64,910.652,920.19,7194243.0,XAUUSD
2009-03-10,920.315,921.559,890.889,895.882,7851006.0,XAUUSD
2009-03-11,895.997,912.61,891.683,907.331,7605219.0,XAUUSD
2009-03-12,907.225,930.198,906.772,923.85,7753170.0,XAUUSD
2009-03-13,923.857,937.01,918.92,928.648,6936866.0,XAUUSD
2009-03-15,926.947,928.337,923.906,925.262,559255.0,XAUUSD
2009-03-16,925.427,929.225,915.171,922.166,7194468.0,XAUUSD
2009-03-17,922.167,923.658,912.08,914.106,7719912.0,XAUUSD
2009-03-18,914.132,946.649,883.242,935.251,7622546.0,XAUUSD
2009-03-19,935.251,960.828,925.468,952.691,7757191.0,XAUUSD
2009-03-20,952.65,966.428,946.057,950.939,7067112.0,XAUUSD
2009-03-22,950.623,954.935,949.747,951.686,676511.0,XAUUSD
2009-03-23,951.555,956.624,934.558,941.548,7248154.0,XAUUSD
2009-03-24,941.516,943.772,918.017,928.989,7946068.0,XAUUSD
2009-03-25,928.943,939.253,916.954,935.008,7599944.0,XAUUSD
2009-03-26,935.043,944.792,931.101,934.35,7857262.0,XAUUSD
2009-03-27,934.355,935.663,918.286,921.873,7026360.0,XAUUSD
2009-03-29,921.847,924.541,919.717,922.488,620900.0,XAUUSD
2009-03-30,923.209,931.413,909.252,918.775,7234841.0,XAUUSD
2009-03-31,918.246,924.064,911.841,918.31,7818494.0,XAUUSD
2009-04-01,918.729,932.362,916.184,925.563,7674869.0,XAUUSD
2009-04-02,925.728,928.554,894.471,907.433,7753325.0,XAUUSD
2009-04-03,907.563,908.417,890.028,891.799,7134476.0,XAUUSD
2009-04-05,892.247,896.355,888.997,892.339,654256.0,XAUUSD
2009-04-06,892.299,893.789,865.098,872.102,7406365.0,XAUUSD
2009-04-07,871.981,884.37,871.305,882.771,7935446.0,XAUUSD
2009-04-08,882.387,889.445,878.051,881.036,7686051.0,XAUUSD
2009-04-09,880.765,885.916,874.235,877.628,7451453.0,XAUUSD
2009-04-10,877.579,883.902,877.199,880.419,3935574.0,XAUUSD
