ts_event,open,high,low,close,volume,symbol
2007-03-30T12:00:00Z,95.225,95.398,95.149,95.314,22168499968.0,AUDJPY
2007-03-30T16:00:00Z,95.325,95.63,95.106,95.24,21632099951.0,AUDJPY
2007-03-30T20:00:00Z,95.26,95.42,95.02,95.32,84168299777.0,AUDJPY
2007-03-31T00:00:00Z,95.32,95.34,95.18,95.22,4556499992.0,AUDJPY
2007-04-02T00:00:00Z,95.159,95.42,94.99,95.35,29391800095.0,AUDJPY
2007-04-02T04:00:00Z,95.35,95.81,95.23,95.8,101029799946.0,AUDJPY
2007-04-02T08:00:00Z,95.79,95.88,95.61,95.8,115268599732.0,AUDJPY
2007-04-02T12:00:00Z,95.8,96.07,95.8,96.01,96187499926.0,AUDJPY
2007-04-02T16:00:00Z,96.01,96.31,95.94,96.08,133584000284.0,AUDJPY
2007-04-02T20:00:00Z,96.085,96.28,96.04,96.27,46109399950.0,AUDJPY
2007-04-03T00:00:00Z,96.28,96.3,96.104,96.17,35812500080.0,AUDJPY
2007-04-03T04:00:00Z,96.18,96.27,96.01,96.06,63091600063.0,AUDJPY
2007-04-03T08:00:00Z,96.06,96.56,95.98,96.38,119193299927.0,AUDJPY
2007-04-03T12:00:00Z,96.39,96.56,96.26,96.53,117414999941.0,AUDJPY
2007-04-03T16:00:00Z,96.52,96.78,96.48,96.61,107562299680.0,AUDJPY
2007-04-03T20:00:00Z,96.61,96.705,96.42,96.675,24746000001.0,AUDJPY
2007-04-04T00:00:00Z,96.67,96.76,95.72,96.0,23869700025.0,AUDJPY
2007-04-04T04:00:00Z,96.0,96.415,95.805,96.38,34116999991.0,AUDJPY
2007-04-04T08:00:00Z,96.38,96.68,96.37,96.555,44624199944.0,AUDJPY
2007-04-04T12:00:00Z,96.555,96.715,96.5,96.625,49410800019.0,AUDJPY
2007-04-04T16:00:00Z,96.625,97.21,96.565,97.05,60847499905.0,AUDJPY
2007-04-04T20:00:00Z,97.05,97.2,97.01,97.14,27125899986.0,AUDJPY
2007-04-05T00:00:00Z,97.14,97.45,97.015,97.165,23348800005.0,AUDJPY
2007-04-05T04:00:00Z,97.175,97.27,96.865,97.015,32105800028.0,AUDJPY
2007-04-05T08:00:00Z,97.01,97.26,96.845,97.22,34499900047.0,AUDJPY
2007-04-05T12:00:00Z,97.215,97.36,96.965,97.18,40636999979.0,AUDJPY
2007-04-05T16:00:00Z,97.18,97.33,97.04,97.165,49991300025.0,AUDJPY
2007-04-05T20:00:00Z,97.18,97.26,97.091,97.25,17688499983.0,AUDJPY
2007-04-06T00:00:00Z,97.25,97.355,97.145,97.175,21111399982.0,AUDJPY
2007-04-06T04:00:00Z,97.175,97.26,97.083,97.245,18544299997.0,AUDJPY
2007-04-06T08:00:00Z,97.245,97.345,97.107,97.185,15639600010.0,AUDJPY
2007-04-06T12:00:00Z,97.195,97.33,97.138,97.33,31401099874.0,AUDJPY
2007-04-06T16:00:00Z,97.34,97.565,97.235,97.33,47754300008.0,AUDJPY
2007-04-06T20:00:00Z,97.325,97.4,97.237,97.305,37685199968.0,AUDJPY
2007-04-07T00:00:00Z,97.3,97.37,97.241,97.265,6335300011.0,AUDJPY
2007-04-09T00:00:00Z,97.288,97.45,97.264,97.315,15606400009.0,AUDJPY
2007-04-09T04:00:00Z,97.315,97.43,97.233,97.299,11981500011.0,AUDJPY
2007-04-09T08:00:00Z,97.33,97.435,97.29,97.4,15880399993.0,AUDJPY
2007-04-09T12:00:00Z,97.4,97.54,97.328,97.52,14866399996.0,AUDJPY
2007-04-09T16:00:00Z,97.52,97.54,97.285,97.405,23621100030.0,AUDJPY
2007-04-09T20:00:00Z,97.405,97.47,97.289,97.47,14615100001.0,AUDJPY
2007-04-10T00:00:00Z,97.47,97.48,97.275,97.43,17229199982.0,AUDJPY
2007-04-10T04:00:00Z,97.435,97.94,97.405,97.92,49561747012.0,AUDJPY
2007-04-10T08:00:00Z,97.92,98.13,97.875,98.09,34606500015.0,AUDJPY
2007-04-10T12:00:00Z,98.085,98.28,98.03,98.2,38556200000.0,AUDJPY
2007-04-10T16:00:00Z,98.21,98.32,97.9,98.22,48848700025.0,AUDJPY
2007-04-10T20:00:00Z,98.22,98.44,98.205,98.4,21476700004.0,AUDJPY
2007-04-11T00:00:00Z,98.4,98.465,98.215,98.35,20193200013.0,AUDJPY
2007-04-11T04:00:00Z,98.35,98.4,97.995,98.14,37676100047.0,AUDJPY
2007-04-11T08:00:00Z,98.14,98.335,98.13,98.25,31876400023.0,AUDJPY
2007-04-11T12:00:00Z,98.245,98.46,98.19,98.43,29257999974.0,AUDJPY
2007-04-11T16:00:00Z,98.425,98.645,98.355,98.565,42030999985.0,AUDJPY
2007-04-11T20:00:00Z,98.565,98.595,98.295,98.385,26244300016.0,AUDJPY
2007-04-12T00:00:00Z,98.385,98.58,98.29,98.41,18870000026.0,AUDJPY
2007-04-12T04:00:00Z,98.41,98.73,98.245,98.57,37623800037.0,AUDJPY
2007-04-12T08:00:00Z,98.57,98.59,98.405,98.46,34628999996.0,AUDJPY
2007-04-12T12:00:00Z,98.465,98.69,98.371,98.535,33764600010.0,AUDJPY
2007-04-12T16:00:00Z,98.535,98.57,98.175,98.44,49536932364.0,AUDJPY
2007-04-12T20:00:00Z,98.45,98.76,98.44,98.72,24449800007.0,AUDJPY
2007-04-13T00:00:00Z,98.73,99.015,98.66,98.905,25440600005.0,AUDJPY
2007-04-13T04:00:00Z,98.91,98.975,98.82,98.88,35279499999.0,AUDJPY
2007-04-13T08:00:00Z,98.875,98.92,98.68,98.75,41095999978.0,AUDJPY
2007-04-13T12:00:00Z,98.73,98.77,98.3,98.605,40502999972.0,AUDJPY
2007-04-13T16:00:00Z,98.61,99.39,98.56,99.28,54421699988.0,AUDJPY
2007-04-13T20:00:00Z,99.29,99.38,98.958,99.26,17591899998.0,AUDJPY
2007-04-14T00:00:00Z,99.25,99.355,99.184,99.34,3344700000.0,AUDJPY
2007-04-16T00:00:00Z,99.455,99.91,99.366,99.645,18701900021.0,AUDJPY
2007-04-16T04:00:00Z,99.645,99.655,99.237,99.33,27785200036.0,AUDJPY
2007-04-16T08:00:00Z,99.33,99.61,99.195,99.54,22973999987.0,AUDJPY
2007-04-16T12:00:00Z,99.53,99.75,99.475,99.67,33097899962.0,AUDJPY
2007-04-16T16:00:00Z,99.67,99.9,99.54,99.78,53980100012.0,AUDJPY
2007-04-16T20:00:00Z,99.78,99.79,99.53,99.68,28084799979.0,AUDJPY
2007-04-17T00:00:00Z,99.68,99.76,99.54,99.59,25694800021.0,AUDJPY
2007-04-17T04:00:00Z,99.6,99.66,99.4,99.57,39439699935.0,AUDJPY
2007-04-17T08:00:00Z,99.56,99.65,99.11,99.31,61584100037.0,AUDJPY
2007-04-17T12:00:00Z,99.31,99.7,99.2,99.68,57784400012.0,AUDJPY
2007-04-17T16:00:00Z,99.67,100.03,99.41,99.51,75101199844.0,AUDJPY
2007-04-17T20:00:00Z,99.51,99.62,99.37,99.44,36846399911.0,AUDJPY
2007-04-18T00:00:00Z,99.44,99.57,99.34,99.35,23669799984.0,AUDJPY
2007-04-18T04:00:00Z,99.34,99.37,99.14,99.31,54829700143.0,AUDJPY
2007-04-18T08:00:00Z,99.31,99.49,99.165,99.24,58186500161.0,AUDJPY
2007-04-18T12:00:00Z,99.25,99.4,98.71,98.79,53323700017.0,AUDJPY
2007-04-18T16:00:00Z,98.785,98.98,98.35,98.77,93935500032.0,AUDJPY
2007-04-18T20:00:00Z,98.765,99.39,98.76,99.37,45722500106.0,AUDJPY
2007-04-19T00:00:00Z,99.37,99.55,99.25,99.26,25265499981.0,AUDJPY
2007-04-19T04:00:00Z,99.25,99.31,98.1,98.24,75964199978.0,AUDJPY
2007-04-19T08:00:00Z,98.24,98.29,97.42,98.06,94471900034.0,AUDJPY
2007-04-19T12:00:00Z,98.06,98.39,97.72,98.04,64876200062.0,AUDJPY
2007-04-19T16:00:00Z,98.04,99.01,97.98,98.8,69001900024.0,AUDJPY
2007-04-19T20:00:00Z,98.82,98.95,98.731,98.78,25705399983.0,AUDJPY
2007-04-20T00:00:00Z,98.79,99.11,98.77,98.87,24189899981.0,AUDJPY
2007-04-20T04:00:00Z,98.89,99.24,98.87,99.1,46976499953.0,AUDJPY
2007-04-20T08:00:00Z,99.1,99.23,98.96,99.09,41326599970.0,AUDJPY
2007-04-20T12:00:00Z,99.08,99.2,98.92,99.0,42309599902.0,AUDJPY
2007-04-20T16:00:00Z,99.0,99.47,98.99,99.34,70613800066.0,AUDJPY
2007-04-20T20:00:00Z,99.34,99.48,99.303,99.44,27464200016.0,AUDJPY
2007-04-21T00:00:00Z,99.44,99.45,99.31,99.32,4178100005.0,AUDJPY
2007-04-23T00:00:00Z,99.388,99.467,99.24,99.32,18432499988.0,AUDJPY
2007-04-23T04:00:00Z,99.315,99.53,98.9,98.96,52212399920.0,AUDJPY
2007-04-23T08:00:00Z,98.955,99.01,98.643,98.66,54326499939.0,AUDJPY
2007-04-23T12:00:00Z,98.655,98.94,98.51,98.78,54675599844.0,AUDJPY
2007-04-23T16:00:00Z,98.77,99.06,98.738,98.75,60208899848.0,AUDJPY
2007-04-23T20:00:00Z,98.75,98.87,98.521,98.74,25768499972.0,AUDJPY
2007-04-24T00:00:00Z,98.74,98.82,98.57,98.68,31341899965.0,AUDJPY
2007-04-24T04:00:00Z,98.68,98.8,97.44,97.81,83225799966.0,AUDJPY
2007-04-24T08:00:00Z,97.81,98.03,97.5,97.935,72487999967.0,AUDJPY
2007-04-24T12:00:00Z,97.95,98.37,97.81,98.3,62173500000.0,AUDJPY
2007-04-24T16:00:00Z,98.31,98.31,97.88,98.16,71425100051.0,AUDJPY
2007-04-24T20:00:00Z,98.15,98.16,97.96,98.015,26337800047.0,AUDJPY
2007-04-25T00:00:00Z,98.02,98.465,97.985,98.38,29695999986.0,AUDJPY
2007-04-25T04:00:00Z,98.38,98.38,98.06,98.3,39578099987.0,AUDJPY
2007-04-25T08:00:00Z,98.3,98.86,98.2,98.815,53917399960.0,AUDJPY
2007-04-25T12:00:00Z,98.82,98.99,98.65,98.67,53567600076.0,AUDJPY
2007-04-25T16:00:00Z,98.67,98.96,98.62,98.83,60156100010.0,AUDJPY
2007-04-25T20:00:00Z,98.82,98.97,98.75,98.96,31366600028.0,AUDJPY
2007-04-26T00:00:00Z,98.96,99.19,98.8,98.91,41134562402.0,AUDJPY
2007-04-26T04:00:00Z,98.91,98.99,98.77,98.94,40831499927.0,AUDJPY
2007-04-26T08:00:00Z,98.94,99.06,98.79,98.97,59855799945.0,AUDJPY
2007-04-26T12:00:00Z,98.97,99.22,98.81,99.03,74939899860.0,AUDJPY
2007-04-26T16:00:00Z,99.02,99.03,98.53,98.62,77840999943.0,AUDJPY
2007-04-26T20:00:00Z,98.62,98.905,98.58,98.8,31973700017.0,AUDJPY
2007-04-27T00:00:00Z,98.8,98.93,98.68,98.76,26885999943.0,AUDJPY
2007-04-27T04:00:00Z,98.77,98.97,98.69,98.72,44289699933.0,AUDJPY
2007-04-27T08:00:00Z,98.73,98.8,98.44,98.54,62176999912.0,AUDJPY
2007-04-27T12:00:00Z,98.54,99.2,98.51,99.09,57104299961.0,AUDJPY
2007-04-27T16:00:00Z,99.09,99.46,98.945,99.38,88647199988.0,AUDJPY
2007-04-27T20:00:00Z,99.37,99.43,99.13,99.175,31431500001.0,AUDJPY
2007-04-28T00:00:00Z,99.18,99.27,99.02,99.26,7981900034.0,AUDJPY
2007-04-30T00:00:00Z,99.014,99.04,98.65,98.74,37763799982.0,AUDJPY
2007-04-30T04:00:00Z,98.75,99.01,98.69,98.97,30179299960.0,AUDJPY
2007-04-30T08:00:00Z,98.97,98.98,98.653,98.86,38117899948.0,AUDJPY
2007-04-30T12:00:00Z,98.86,99.18,98.83,99.14,40374199982.0,AUDJPY
2007-04-30T16:00:00Z,99.14,99.485,99.02,99.42,76669100035.0,AUDJPY
2007-04-30T20:00:00Z,99.42,99.44,99.172,99.225,41883600016.0,AUDJPY
2007-05-01T00:00:00Z,99.215,99.275,98.981,99.13,28644499955.0,AUDJPY
2007-05-01T04:00:00Z,99.13,99.24,98.97,99.03,40331799999.0,AUDJPY
2007-05-01T08:00:00Z,99.05,99.19,98.925,99.095,52047200026.0,AUDJPY
2007-05-01T12:00:00Z,99.09,99.42,99.09,99.325,78925700027.0,AUDJPY
2007-05-01T16:00:00Z,99.325,99.465,99.01,99.22,99459699939.0,AUDJPY
2007-05-01T20:00:00Z,99.22,99.31,99.131,99.17,41661200042.0,AUDJPY
2007-05-02T00:00:00Z,99.17,99.25,98.977,99.07,31265800062.0,AUDJPY
2007-05-02T04:00:00Z,99.07,99.14,98.65,98.74,65008100057.0,AUDJPY
2007-05-02T08:00:00Z,98.74,98.92,98.52,98.91,75822200000.0,AUDJPY
2007-05-02T12:00:00Z,98.9,99.25,98.86,99.18,117121799741.0,AUDJPY
2007-05-02T16:00:00Z,99.18,99.25,98.96,98.98,164712899641.0,AUDJPY
2007-05-02T20:00:00Z,98.97,99.22,98.965,99.04,62944399911.0,AUDJPY
2007-05-03T00:00:00Z,99.04,99.14,98.994,99.08,37999100108.0,AUDJPY
2007-05-03T04:00:00Z,99.09,99.16,98.993,99.11,53891900101.0,AUDJPY
2007-05-03T08:00:00Z,99.11,99.16,98.87,99.04,85743199741.0,AUDJPY
2007-05-03T12:00:00Z,99.04,99.21,99.03,99.105,84649800031.0,AUDJPY
2007-05-03T16:00:00Z,99.11,99.17,98.84,99.13,117905100227.0,AUDJPY
2007-05-03T20:00:00Z,99.14,99.26,99.021,99.22,46361399997.0,AUDJPY
2007-05-04T00:00:00Z,99.22,99.24,99.012,99.11,26688400032.0,AUDJPY
2007-05-04T04:00:00Z,99.11,99.15,98.34,98.52,72828600024.0,AUDJPY
2007-05-04T08:00:00Z,98.53,98.62,98.39,98.58,67106099976.0,AUDJPY
2007-05-04T12:00:00Z,98.59,98.61,98.39,98.51,68710500064.0,AUDJPY
2007-05-04T16:00:00Z,98.51,98.65,98.29,98.58,136547400043.0,AUDJPY
2007-05-04T20:00:00Z,98.57,98.69,98.468,98.66,48369700081.0,AUDJPY
2007-05-05T00:00:00Z,98.64,98.74,98.578,98.71,3784599976.0,AUDJPY
2007-05-07T00:00:00Z,98.63,98.76,98.489,98.63,22957300069.0,AUDJPY
2007-05-07T04:00:00Z,98.62,98.98,98.585,98.8,70001900030.0,AUDJPY
2007-05-07T08:00:00Z,98.8,98.96,98.779,98.89,70043500069.0,AUDJPY
2007-05-07T12:00:00Z,98.89,99.02,98.792,98.97,49856399945.0,AUDJPY
2007-05-07T16:00:00Z,98.97,99.08,98.89,99.0,75305999984.0,AUDJPY
2007-05-07T20:00:00Z,99.0,99.1,98.896,99.07,41671199943.0,AUDJPY
2007-05-08T00:00:00Z,99.07,99.1,98.892,99.06,42007599969.0,AUDJPY
2007-05-08T04:00:00Z,99.06,99.54,98.97,99.445,104644300144.0,AUDJPY
2007-05-08T08:00:00Z,99.45,99.59,99.4,99.465,89106699847.0,AUDJPY
2007-05-08T12:00:00Z,99.46,99.47,99.09,99.16,133203499225.0,AUDJPY
2007-05-08T16:00:00Z,99.16,99.27,99.0,99.22,185851799857.0,AUDJPY
2007-05-08T20:00:00Z,99.22,99.41,99.2,99.35,83353700082.0,AUDJPY
2007-05-09T00:00:00Z,99.35,99.52,99.14,99.19,67345100026.0,AUDJPY
2007-05-09T04:00:00Z,99.19,99.26,99.045,99.22,117442200022.0,AUDJPY
2007-05-09T08:00:00Z,99.22,99.38,99.159,99.33,100814299808.0,AUDJPY
2007-05-09T12:00:00Z,99.33,99.49,99.24,99.4,177871899637.0,AUDJPY
2007-05-09T16:00:00Z,99.4,99.47,99.15,99.24,181711699662.0,AUDJPY
2007-05-09T20:00:00Z,99.24,99.41,99.21,99.34,88624000216.0,AUDJPY
2007-05-10T00:00:00Z,99.34,99.545,99.232,99.45,75483125886.0,AUDJPY
2007-05-10T04:00:00Z,99.45,99.91,99.344,99.83,138675999810.0,AUDJPY
2007-05-10T08:00:00Z,99.83,100.14,99.83,100.01,129521199693.0,AUDJPY
2007-05-10T12:00:00Z,100.0,100.28,99.98,100.08,166274699607.0,AUDJPY
2007-05-10T16:00:00Z,100.09,100.35,100.06,100.13,157550499668.0,AUDJPY
2007-05-10T20:00:00Z,100.13,100.14,99.28,99.29,125455400271.0,AUDJPY
2007-05-11T00:00:00Z,99.285,99.33,98.57,99.01,115420699797.0,AUDJPY
2007-05-11T04:00:00Z,99.01,99.43,98.84,99.25,166463900061.0,AUDJPY
2007-05-11T08:00:00Z,99.25,99.58,99.19,99.38,168768099783.0,AUDJPY
2007-05-11T12:00:00Z,99.38,99.54,98.915,99.43,200077699638.0,AUDJPY
2007-05-11T16:00:00Z,99.42,100.11,99.23,100.06,210362999746.0,AUDJPY
2007-05-11T20:00:00Z,100.06,100.07,99.789,99.87,74278100119.0,AUDJPY
2007-05-12T00:00:00Z,99.87,99.96,99.855,99.88,12132499990.0,AUDJPY
2007-05-14T00:00:00Z,99.99,100.36,99.887,100.16,48439400031.0,AUDJPY
2007-05-14T04:00:00Z,100.15,100.22,100.015,100.13,103135000228.0,AUDJPY
2007-05-14T08:00:00Z,100.13,100.35,100.001,100.34,92337499967.0,AUDJPY
2007-05-14T12:00:00Z,100.34,100.43,100.15,100.23,133862199965.0,AUDJPY
2007-05-14T16:00:00Z,100.23,100.39,100.08,100.28,147714699668.0,AUDJPY
2007-05-14T20:00:00Z,100.28,100.34,100.049,100.17,70902099853.0,AUDJPY
2007-05-15T00:00:00Z,100.095,100.28,100.072,100.24,58393600041.0,AUDJPY
2007-05-15T04:00:00Z,100.23,100.32,100.1,100.21,100513800074.0,AUDJPY
2007-05-15T08:00:00Z,100.22,100.25,99.86,99.93,135747400024.0,AUDJPY
2007-05-15T12:00:00Z,99.925,100.33,99.9,100.12,123292399897.0,AUDJPY
2007-05-15T16:00:00Z,100.12,100.44,100.03,100.33,182555499679.0,AUDJPY
2007-05-15T20:00:00Z,100.33,100.42,100.07,100.16,97749300182.0,AUDJPY
2007-05-16T00:00:00Z,100.16,100.33,100.115,100.18,55344900004.0,AUDJPY
2007-05-16T04:00:00Z,100.18,100.28,99.91,100.105,90432100089.0,AUDJPY
2007-05-16T08:00:00Z,100.1,100.21,99.93,100.06,124086400012.0,AUDJPY
2007-05-16T12:00:00Z,100.05,100.16,99.96,99.99,128921699716.0,AUDJPY
2007-05-16T16:00:00Z,99.99,100.075,99.45,99.57,242123399040.0,AUDJPY
2007-05-16T20:00:00Z,99.57,99.62,99.408,99.49,89610999977.0,AUDJPY
2007-05-17T00:00:00Z,99.5,99.76,99.392,99.725,72348399872.0,AUDJPY
2007-05-17T04:00:00Z,99.73,99.91,99.68,99.84,109507899809.0,AUDJPY
2007-05-17T08:00:00Z,99.84,99.91,99.67,99.87,124883399693.0,AUDJPY
2007-05-17T12:00:00Z,99.87,100.03,99.535,99.745,147844799648.0,AUDJPY
2007-05-17T16:00:00Z,99.76,99.78,99.435,99.67,185395599669.0,AUDJPY
2007-05-17T20:00:00Z,99.68,99.96,99.62,99.93,104780599924.0,AUDJPY
2007-05-18T00:00:00Z,99.925,99.96,99.724,99.78,45146399942.0,AUDJPY
2007-05-18T04:00:00Z,99.77,99.9,99.615,99.71,60659000074.0,AUDJPY
2007-05-18T08:00:00Z,99.695,99.84,99.505,99.8,135828899846.0,AUDJPY
2007-05-18T12:00:00Z,99.8,99.95,99.16,99.31,201307399675.0,AUDJPY
2007-05-18T16:00:00Z,99.29,99.99,99.17,99.88,224221999544.0,AUDJPY
2007-05-18T20:00:00Z,99.87,99.93,99.67,99.73,67649099945.0,AUDJPY
2007-05-19T00:00:00Z,99.73,99.76,99.602,99.63,10123700063.0,AUDJPY
2007-05-21T00:00:00Z,99.856,99.92,99.73,99.8,36200800104.0,AUDJPY
2007-05-21T04:00:00Z,99.8,99.9,99.71,99.8,93475500064.0,AUDJPY
2007-05-21T08:00:00Z,99.8,99.91,99.66,99.69,124555999651.0,AUDJPY
2007-05-21T12:00:00Z,99.7,99.77,99.53,99.57,117086099822.0,AUDJPY
2007-05-21T16:00:00Z,99.57,99.73,99.4,99.66,154772699993.0,AUDJPY
2007-05-21T20:00:00Z,99.66,99.88,99.65,99.81,87277999960.0,AUDJPY
2007-05-22T00:00:00Z,99.81,99.95,99.664,99.76,56509100033.0,AUDJPY
2007-05-22T04:00:00Z,99.76,99.77,99.583,99.67,81505000175.0,AUDJPY
2007-05-22T08:00:00Z,99.67,99.91,99.565,99.88,146570119076.0,AUDJPY
2007-05-22T12:00:00Z,99.88,99.91,99.64,99.8,120616499858.0,AUDJPY
2007-05-22T16:00:00Z,99.79,99.9,99.62,99.76,182861499840.0,AUDJPY
2007-05-22T20:00:00Z,99.76,99.82,99.562,99.58,80967299898.0,AUDJPY
2007-05-23T00:00:00Z,99.58,99.77,99.497,99.7,62449499752.0,AUDJPY
2007-05-23T04:00:00Z,99.71,99.92,99.7,99.905,105206099877.0,AUDJPY
2007-05-23T08:00:00Z,99.91,100.05,99.825,100.05,121347599778.0,AUDJPY
2007-05-23T12:00:00Z,100.04,100.33,99.93,100.27,215453999810.0,AUDJPY
2007-05-23T16:00:00Z,100.27,100.37,100.14,100.19,237081299627.0,AUDJPY
2007-05-23T20:00:00Z,100.19,100.33,100.13,100.19,118337300027.0,AUDJPY
2007-05-24T00:00:00Z,100.19,100.28,99.893,100.0,54734499788.0,AUDJPY
2007-05-24T04:00:00Z,99.99,100.1,99.83,100.0,100566099630.0,AUDJPY
2007-05-24T08:00:00Z,99.995,100.1,99.83,99.83,154156899827.0,AUDJPY
2007-05-24T12:00:00Z,99.83,99.9,99.68,99.76,204343000001.0,AUDJPY
2007-05-24T16:00:00Z,99.77,99.85,99.55,99.67,253755699732.0,AUDJPY
2007-05-24T20:00:00Z,99.665,99.77,99.23,99.27,119609134865.0,AUDJPY
2007-05-25T00:00:00Z,99.28,99.41,99.125,99.31,71911899799.0,AUDJPY
2007-05-25T04:00:00Z,99.31,99.37,98.93,99.22,178374899833.0,AUDJPY
2007-05-25T08:00:00Z,99.22,99.57,99.17,99.31,160698299625.0,AUDJPY
2007-05-25T12:00:00Z,99.31,99.72,99.1,99.61,154944879200.0,AUDJPY
2007-05-25T16:00:00Z,99.62,99.89,99.62,99.67,172587500087.0,AUDJPY
2007-05-25T20:00:00Z,99.66,99.7,99.498,99.615,60711799840.0,AUDJPY
2007-05-26T00:00:00Z,99.61,99.705,99.533,99.57,12269999978.0,AUDJPY
2007-05-28T00:00:00Z,99.615,99.71,99.563,99.68,27657799942.0,AUDJPY
2007-05-28T04:00:00Z,99.68,99.69,99.554,99.63,42452299776.0,AUDJPY
2007-05-28T08:00:00Z,99.605,99.71,99.573,99.67,38728399901.0,AUDJPY
2007-05-28T12:00:00Z,99.67,99.762,99.595,99.71,58166199816.0,AUDJPY
2007-05-28T16:00:00Z,99.72,99.746,99.639,99.68,66217399938.0,AUDJPY
2007-05-28T20:00:00Z,99.69,99.756,99.635,99.673,99907900086.0,AUDJPY
2007-05-29T00:00:00Z,99.71,99.751,99.57,99.61,52009799851.0,AUDJPY
2007-05-29T04:00:00Z,99.61,99.64,99.11,99.25,135063099609.0,AUDJPY
2007-05-29T08:00:00Z,99.24,99.42,99.12,99.37,150096600121.0,AUDJPY
2007-05-29T12:00:00Z,99.37,99.73,99.29,99.69,248544300046.0,AUDJPY
2007-05-29T16:00:00Z,99.69,99.93,99.55,99.875,208291399796.0,AUDJPY
2007-05-29T20:00:00Z,99.87,99.88,99.28,99.59,120839499863.0,AUDJPY
2007-05-30T00:00:00Z,99.59,99.665,99.42,99.61,64193899794.0,AUDJPY
2007-05-30T04:00:00Z,99.61,99.7,99.12,99.41,167679399709.0,AUDJPY
2007-05-30T08:00:00Z,99.41,99.57,99.346,99.52,180177999901.0,AUDJPY
2007-05-30T12:00:00Z,99.52,99.66,99.39,99.46,142371899661.0,AUDJPY
2007-05-30T16:00:00Z,99.46,100.0,99.46,99.84,253289598528.0,AUDJPY
2007-05-30T20:00:00Z,99.84,100.07,99.77,100.06,100618999722.0,AUDJPY
2007-05-31T00:00:00Z,100.06,100.21,99.95,100.0,68370099553.0,AUDJPY
2007-05-31T04:00:00Z,100.0,100.23,99.81,100.11,117488699504.0,AUDJPY
2007-05-31T08:00:00Z,100.11,100.47,100.09,100.4,152677699433.0,AUDJPY
2007-05-31T12:00:00Z,100.4,100.55,100.2,100.52,180731799137.0,AUDJPY
2007-05-31T16:00:00Z,100.52,100.92,100.46,100.705,240532298681.0,AUDJPY
2007-05-31T20:00:00Z,100.72,100.81,100.602,100.76,86061099825.0,AUDJPY
2007-06-01T00:00:00Z,100.76,100.94,100.64,100.9,53510199766.0,AUDJPY
2007-06-01T04:00:00Z,100.9,100.98,100.82,100.97,71206499494.0,AUDJPY
2007-06-01T08:00:00Z,100.932,101.18,100.89,101.0,121357799249.0,AUDJPY
2007-06-01T12:00:00Z,101.0,101.05,100.915,101.01,135185499135.0,AUDJPY
2007-06-01T16:00:00Z,101.02,101.51,100.95,101.49,197101498826.0,AUDJPY
2007-06-01T20:00:00Z,101.48,101.64,101.43,101.55,45041399695.0,AUDJPY
2007-06-02T00:00:00Z,101.56,101.68,101.535,101.665,6801499976.0,AUDJPY
2007-06-04T00:00:00Z,101.627,101.67,101.437,101.52,45117799847.0,AUDJPY
2007-06-04T04:00:00Z,101.53,101.54,101.285,101.52,108461099776.0,AUDJPY
2007-06-04T08:00:00Z,101.53,101.785,101.445,101.58,150375499503.0,AUDJPY
2007-06-04T12:00:00Z,101.58,101.66,101.37,101.52,122384399209.0,AUDJPY
2007-06-04T16:00:00Z,101.52,101.6,101.23,101.5,209250398671.0,AUDJPY
2007-06-04T20:00:00Z,101.5,101.67,101.5,101.568,89895099721.0,AUDJPY
2007-06-05T00:00:00Z,101.59,101.62,101.422,101.435,51964799818.0,AUDJPY
2007-06-05T04:00:00Z,101.43,101.78,101.42,101.705,101718699633.0,AUDJPY
2007-06-05T08:00:00Z,101.71,101.99,101.68,101.87,151339999381.0,AUDJPY
2007-06-05T12:00:00Z,101.87,102.06,101.81,101.97,139661099164.0,AUDJPY
2007-06-05T16:00:00Z,101.96,102.08,101.34,101.69,284665298675.0,AUDJPY
2007-06-05T20:00:00Z,101.69,101.7,101.26,101.61,164957099351.0,AUDJPY
2007-06-06T00:00:00Z,101.61,101.73,101.49,101.73,93602899685.0,AUDJPY
2007-06-06T04:00:00Z,101.73,102.29,101.67,102.27,174083099235.0,AUDJPY
2007-06-06T08:00:00Z,102.27,102.44,102.246,102.3,174755799537.0,AUDJPY
2007-06-06T12:00:00Z,102.3,102.3,101.71,101.83,308822098892.0,AUDJPY
2007-06-06T16:00:00Z,101.83,102.22,101.7,101.78,336818498929.0,AUDJPY
2007-06-06T20:00:00Z,101.79,101.92,101.595,101.7,109435399795.0,AUDJPY
2007-06-07T00:00:00Z,101.7,101.9,101.64,101.76,76940299728.0,AUDJPY
2007-06-07T04:00:00Z,101.76,102.58,101.63,102.54,140669399371.0,AUDJPY
2007-06-07T08:00:00Z,102.54,102.81,102.49,102.5,149780299375.0,AUDJPY
2007-06-07T12:00:00Z,102.49,102.85,102.46,102.78,217235499239.0,AUDJPY
2007-06-07T16:00:00Z,102.78,102.85,102.34,102.47,254254799169.0,AUDJPY
2007-06-07T20:00:00Z,102.47,102.48,101.68,101.81,163874099391.0,AUDJPY
2007-06-08T00:00:00Z,101.81,102.1,101.41,102.06,125514899592.0,AUDJPY
2007-06-08T04:00:00Z,102.05,102.44,101.91,102.24,219673499244.0,AUDJPY
2007-06-08T08:00:00Z,102.24,102.33,101.455,101.61,253828699396.0,AUDJPY
