ts_event,open,high,low,close,volume,symbol
2006-04-13T07:00:00Z,12.626,12.693,12.503,12.624,8450000.0,XAGUSD
2006-04-13T08:00:00Z,12.603,12.711,12.475,12.659,16050000.0,XAGUSD
2006-04-13T09:00:00Z,12.652,12.702,12.493,12.686,10950000.0,XAGUSD
2006-04-13T10:00:00Z,12.61,12.7,12.494,12.571,13600000.0,XAGUSD
2006-04-13T11:00:00Z,12.599,12.658,12.412,12.554,15200000.0,XAGUSD
2006-04-13T12:00:00Z,12.533,12.676,12.38,12.6,13200000.0,XAGUSD
2006-04-13T13:00:00Z,12.553,12.679,12.485,12.604,12450000.0,XAGUSD
2006-04-13T14:00:00Z,12.589,12.658,12.432,12.59,12850000.0,XAGUSD
2006-04-13T15:00:00Z,12.462,12.658,12.438,12.494,12700000.0,XAGUSD
2006-04-13T16:00:00Z,12.533,12.701,12.434,12.701,20100000.0,XAGUSD
2006-04-13T17:00:00Z,12.562,12.75,12.452,12.527,25450000.0,XAGUSD
2006-04-13T18:00:00Z,12.564,12.735,12.463,12.581,26200000.0,XAGUSD
2006-04-13T19:00:00Z,12.658,12.746,12.517,12.712,22400000.0,XAGUSD
2006-04-13T20:00:00Z,12.631,12.848,12.567,12.728,25950000.0,XAGUSD
2006-04-13T21:00:00Z,12.711,12.936,12.612,12.727,15250000.0,XAGUSD
2006-04-13T22:00:00Z,12.797,12.848,12.683,12.723,1650000.0,XAGUSD
2006-04-13T23:00:00Z,12.795,12.837,12.684,12.837,800000.0,XAGUSD
2006-04-14T00:00:00Z,12.797,12.798,12.686,12.743,2000000.0,XAGUSD
2006-04-14T01:00:00Z,12.805,12.832,12.697,12.79,1450000.0,XAGUSD
2006-04-14T02:00:00Z,12.804,12.804,12.625,12.683,2950000.0,XAGUSD
2006-04-14T03:00:00Z,12.726,12.77,12.625,12.693,1400000.0,XAGUSD
2006-04-14T04:00:00Z,12.759,12.9,12.689,12.856,8350000.0,XAGUSD
2006-04-14T05:00:00Z,12.87,12.919,12.71,12.843,6600000.0,XAGUSD
2006-04-14T06:00:00Z,12.781,12.876,12.673,12.821,8650000.0,XAGUSD
2006-04-14T07:00:00Z,12.84,12.895,12.709,12.745,4300000.0,XAGUSD
2006-04-14T08:00:00Z,12.824,12.87,12.695,12.779,3500000.0,XAGUSD
2006-04-14T09:00:00Z,12.835,12.931,12.725,12.862,6850000.0,XAGUSD
2006-04-14T10:00:00Z,12.886,12.942,12.74,12.917,10100000.0,XAGUSD
2006-04-14T11:00:00Z,12.774,12.919,12.774,12.847,2650000.0,XAGUSD
2006-04-14T12:00:00Z,12.87,12.974,12.755,12.847,4100000.0,XAGUSD
2006-04-14T13:00:00Z,12.904,12.933,12.768,12.809,3450000.0,XAGUSD
2006-04-14T14:00:00Z,12.905,12.916,12.725,12.766,1350000.0,XAGUSD
2006-04-14T15:00:00Z,12.929,12.999,12.721,12.823,4250000.0,XAGUSD
2006-04-14T16:00:00Z,12.897,12.945,12.78,12.926,2550000.0,XAGUSD
2006-04-14T17:00:00Z,12.898,12.939,12.763,12.828,3550000.0,XAGUSD
2006-04-14T18:00:00Z,12.909,12.955,12.729,12.817,3650000.0,XAGUSD
2006-04-14T19:00:00Z,12.909,12.94,12.752,12.877,2550000.0,XAGUSD
2006-04-14T20:00:00Z,12.881,12.921,12.759,12.816,2350000.0,XAGUSD
2006-04-14T21:00:00Z,12.806,12.904,12.784,12.843,700000.0,XAGUSD
2006-04-14T22:00:00Z,12.905,12.935,12.785,12.853,1550000.0,XAGUSD
2006-04-14T23:00:00Z,12.838,12.919,12.776,12.835,1650000.0,XAGUSD
2006-04-15T00:00:00Z,12.895,12.941,12.781,12.84,1650000.0,XAGUSD
2006-04-17T01:00:00Z,12.897,12.925,12.812,12.845,1200000.0,XAGUSD
2006-04-17T02:00:00Z,12.903,12.949,12.743,12.783,2150000.0,XAGUSD
2006-04-17T03:00:00Z,12.836,12.885,12.736,12.808,2000000.0,XAGUSD
2006-04-17T04:00:00Z,12.854,13.246,12.77,13.119,13950000.0,XAGUSD
2006-04-17T05:00:00Z,13.181,13.354,13.111,13.287,13100000.0,XAGUSD
2006-04-17T06:00:00Z,13.214,13.332,13.053,13.169,11450000.0,XAGUSD
2006-04-17T07:00:00Z,13.187,13.293,13.068,13.257,8700000.0,XAGUSD
2006-04-17T08:00:00Z,13.257,13.333,13.113,13.205,10000000.0,XAGUSD
2006-04-17T09:00:00Z,13.21,13.354,13.121,13.291,16550000.0,XAGUSD
2006-04-17T10:00:00Z,13.28,13.37,13.125,13.263,11650000.0,XAGUSD
2006-04-17T11:00:00Z,13.277,13.34,13.145,13.309,5300000.0,XAGUSD
2006-04-17T12:00:00Z,13.177,13.355,13.077,13.124,9900000.0,XAGUSD
2006-04-17T13:00:00Z,13.111,13.301,13.066,13.262,13550000.0,XAGUSD
2006-04-17T14:00:00Z,13.268,13.344,13.103,13.234,7650000.0,XAGUSD
2006-04-17T15:00:00Z,13.242,13.279,13.07,13.238,10100000.0,XAGUSD
2006-04-17T16:00:00Z,13.187,13.307,12.988,13.28,20800000.0,XAGUSD
2006-04-17T17:00:00Z,13.17,13.287,13.018,13.124,25800000.0,XAGUSD
2006-04-17T18:00:00Z,13.187,13.282,13.006,13.096,26500000.0,XAGUSD
2006-04-17T19:00:00Z,13.179,13.259,12.967,13.173,25300000.0,XAGUSD
2006-04-17T20:00:00Z,13.078,13.264,13.053,13.164,25400000.0,XAGUSD
2006-04-17T21:00:00Z,13.149,13.393,13.08,13.308,17150000.0,XAGUSD
2006-04-17T22:00:00Z,13.355,13.428,13.213,13.328,20850000.0,XAGUSD
2006-04-17T23:00:00Z,13.266,13.506,13.211,13.424,18250000.0,XAGUSD
2006-04-18T00:00:00Z,13.442,13.671,13.224,13.531,23050000.0,XAGUSD
2006-04-18T01:00:00Z,13.439,13.564,13.382,13.522,12300000.0,XAGUSD
2006-04-18T02:00:00Z,13.441,13.586,13.365,13.518,12850000.0,XAGUSD
2006-04-18T03:00:00Z,13.468,13.56,13.339,13.467,12800000.0,XAGUSD
2006-04-18T04:00:00Z,13.419,13.744,13.382,13.568,23600000.0,XAGUSD
2006-04-18T05:00:00Z,13.558,13.64,13.413,13.477,13800000.0,XAGUSD
2006-04-18T06:00:00Z,13.583,13.648,13.453,13.565,13550000.0,XAGUSD
2006-04-18T07:00:00Z,13.536,13.672,13.433,13.638,14500000.0,XAGUSD
2006-04-18T08:00:00Z,13.605,13.656,13.431,13.532,19200000.0,XAGUSD
2006-04-18T09:00:00Z,13.572,13.616,13.4,13.515,19150000.0,XAGUSD
2006-04-18T10:00:00Z,13.401,13.585,13.211,13.354,23600000.0,XAGUSD
2006-04-18T11:00:00Z,13.366,13.438,13.143,13.407,18250000.0,XAGUSD
2006-04-18T12:00:00Z,13.397,13.545,13.261,13.349,21150000.0,XAGUSD
2006-04-18T13:00:00Z,13.41,13.576,13.326,13.523,18650000.0,XAGUSD
2006-04-18T14:00:00Z,13.538,13.649,13.418,13.478,17200000.0,XAGUSD
2006-04-18T15:00:00Z,13.587,13.639,13.421,13.523,11900000.0,XAGUSD
2006-04-18T16:00:00Z,13.544,13.592,13.251,13.455,21000000.0,XAGUSD
2006-04-18T17:00:00Z,13.343,13.57,13.328,13.441,25550000.0,XAGUSD
2006-04-18T18:00:00Z,13.475,13.668,13.36,13.563,26100000.0,XAGUSD
2006-04-18T19:00:00Z,13.643,13.662,13.322,13.512,26150000.0,XAGUSD
2006-04-18T20:00:00Z,13.435,13.742,13.372,13.625,28250000.0,XAGUSD
2006-04-18T21:00:00Z,13.584,13.849,13.467,13.696,21200000.0,XAGUSD
2006-04-18T22:00:00Z,13.73,13.932,13.633,13.827,20350000.0,XAGUSD
2006-04-18T23:00:00Z,13.849,14.076,13.733,14.051,21600000.0,XAGUSD
2006-04-19T00:00:00Z,13.922,14.099,13.774,13.952,17800000.0,XAGUSD
2006-04-19T01:00:00Z,13.99,14.09,13.866,13.977,8350000.0,XAGUSD
2006-04-19T02:00:00Z,13.983,14.089,13.864,13.99,10750000.0,XAGUSD
2006-04-19T03:00:00Z,13.996,14.13,13.894,14.083,16150000.0,XAGUSD
2006-04-19T04:00:00Z,14.037,14.081,13.748,13.906,20700000.0,XAGUSD
2006-04-19T05:00:00Z,13.875,13.912,13.676,13.846,19950000.0,XAGUSD
2006-04-19T06:00:00Z,13.815,13.96,13.715,13.827,8650000.0,XAGUSD
2006-04-19T07:00:00Z,13.89,13.955,13.757,13.811,10450000.0,XAGUSD
2006-04-19T08:00:00Z,13.859,13.963,13.755,13.821,18150000.0,XAGUSD
2006-04-19T09:00:00Z,13.804,13.957,13.733,13.913,16850000.0,XAGUSD
2006-04-19T10:00:00Z,13.851,14.029,13.748,13.965,20850000.0,XAGUSD
2006-04-19T11:00:00Z,13.968,14.039,13.803,13.965,17300000.0,XAGUSD
2006-04-19T12:00:00Z,13.948,14.04,13.763,13.953,18900000.0,XAGUSD
2006-04-19T13:00:00Z,13.951,14.19,13.876,14.057,18700000.0,XAGUSD
2006-04-19T14:00:00Z,14.128,14.248,13.971,14.179,23300000.0,XAGUSD
2006-04-19T15:00:00Z,14.175,14.251,13.979,14.115,14400000.0,XAGUSD
2006-04-19T16:00:00Z,14.106,14.213,13.841,14.043,14050000.0,XAGUSD
2006-04-19T17:00:00Z,13.874,14.052,13.829,13.934,2350000.0,XAGUSD
2006-04-19T18:00:00Z,14.034,14.504,13.865,14.41,17750000.0,XAGUSD
2006-04-19T19:00:00Z,14.49,14.51,14.173,14.33,25850000.0,XAGUSD
2006-04-19T20:00:00Z,14.233,14.367,14.063,14.348,25000000.0,XAGUSD
2006-04-19T21:00:00Z,14.335,14.57,14.273,14.469,15850000.0,XAGUSD
2006-04-19T22:00:00Z,14.537,14.717,14.437,14.611,21150000.0,XAGUSD
2006-04-19T23:00:00Z,14.604,14.739,14.473,14.558,18550000.0,XAGUSD
2006-04-20T00:00:00Z,14.618,14.701,14.467,14.54,16700000.0,XAGUSD
2006-04-20T01:00:00Z,14.66,14.721,14.478,14.602,8400000.0,XAGUSD
2006-04-20T02:00:00Z,14.542,14.703,14.496,14.632,9200000.0,XAGUSD
2006-04-20T03:00:00Z,14.667,14.667,14.275,14.362,19850000.0,XAGUSD
2006-04-20T04:00:00Z,14.333,14.404,14.034,14.214,28050000.0,XAGUSD
2006-04-20T05:00:00Z,14.204,14.314,14.078,14.228,15750000.0,XAGUSD
2006-04-20T06:00:00Z,14.225,14.316,14.117,14.145,16300000.0,XAGUSD
2006-04-20T07:00:00Z,14.159,14.287,14.068,14.187,14750000.0,XAGUSD
2006-04-20T08:00:00Z,14.209,14.306,14.077,14.19,10150000.0,XAGUSD
2006-04-20T09:00:00Z,14.176,14.398,14.137,14.288,16000000.0,XAGUSD
2006-04-20T10:00:00Z,14.366,14.559,14.238,14.49,20800000.0,XAGUSD
2006-04-20T11:00:00Z,14.519,14.671,14.372,14.525,21400000.0,XAGUSD
2006-04-20T12:00:00Z,14.537,14.628,14.124,14.344,28200000.0,XAGUSD
2006-04-20T13:00:00Z,14.418,14.513,14.204,14.318,22400000.0,XAGUSD
2006-04-20T14:00:00Z,14.348,14.44,14.067,14.158,21400000.0,XAGUSD
2006-04-20T15:00:00Z,14.159,14.384,14.048,14.299,21000000.0,XAGUSD
2006-04-20T16:00:00Z,14.261,14.347,14.023,14.21,23250000.0,XAGUSD
2006-04-20T17:00:00Z,14.086,14.311,13.752,13.758,26200000.0,XAGUSD
2006-04-20T18:00:00Z,13.798,13.872,12.682,12.803,16500000.0,XAGUSD
2006-04-20T19:00:00Z,12.887,12.968,12.443,12.754,24300000.0,XAGUSD
2006-04-20T20:00:00Z,12.685,12.84,12.352,12.645,22450000.0,XAGUSD
2006-04-20T21:00:00Z,12.615,12.818,12.204,12.473,16200000.0,XAGUSD
2006-04-20T22:00:00Z,12.47,12.543,12.129,12.276,18600000.0,XAGUSD
2006-04-20T23:00:00Z,12.174,12.322,11.782,11.864,23650000.0,XAGUSD
2006-04-21T00:00:00Z,11.864,12.016,11.727,11.909,31500000.0,XAGUSD
2006-04-21T01:00:00Z,11.893,11.941,11.67,11.884,20500000.0,XAGUSD
2006-04-21T02:00:00Z,11.919,12.055,11.789,11.959,14200000.0,XAGUSD
2006-04-21T03:00:00Z,11.934,11.972,11.663,11.781,15250000.0,XAGUSD
2006-04-21T04:00:00Z,11.878,11.997,11.73,11.856,17850000.0,XAGUSD
2006-04-21T05:00:00Z,11.947,12.114,11.753,11.881,17150000.0,XAGUSD
2006-04-21T06:00:00Z,11.92,12.026,11.73,11.844,10750000.0,XAGUSD
2006-04-21T07:00:00Z,11.881,12.096,11.805,12.022,11550000.0,XAGUSD
2006-04-21T08:00:00Z,12.074,12.148,11.916,11.994,8850000.0,XAGUSD
2006-04-21T09:00:00Z,12.088,12.227,12.007,12.142,15550000.0,XAGUSD
2006-04-21T10:00:00Z,12.077,12.191,11.456,11.638,22750000.0,XAGUSD
2006-04-21T11:00:00Z,11.67,12.293,11.587,12.008,21950000.0,XAGUSD
2006-04-21T12:00:00Z,11.963,12.336,11.841,11.986,22200000.0,XAGUSD
2006-04-21T13:00:00Z,12.067,12.392,11.952,12.261,22000000.0,XAGUSD
2006-04-21T14:00:00Z,12.296,12.296,12.0,12.096,22050000.0,XAGUSD
2006-04-21T15:00:00Z,12.107,12.171,11.969,12.049,17800000.0,XAGUSD
2006-04-21T16:00:00Z,12.081,12.467,11.985,12.467,17700000.0,XAGUSD
2006-04-21T17:00:00Z,12.345,12.594,12.334,12.473,21050000.0,XAGUSD
2006-04-21T18:00:00Z,12.525,12.698,12.296,12.541,23200000.0,XAGUSD
2006-04-21T19:00:00Z,12.632,12.887,12.427,12.848,20600000.0,XAGUSD
2006-04-21T20:00:00Z,12.719,12.855,12.514,12.714,25000000.0,XAGUSD
2006-04-21T21:00:00Z,12.708,12.983,12.634,12.827,17900000.0,XAGUSD
2006-04-21T22:00:00Z,12.894,12.972,12.784,12.844,1600000.0,XAGUSD
2006-04-21T23:00:00Z,12.871,12.911,12.748,12.862,2100000.0,XAGUSD
2006-04-22T00:00:00Z,12.903,12.94,12.805,12.864,2550000.0,XAGUSD
2006-04-24T01:00:00Z,12.913,13.016,12.83,12.933,1950000.0,XAGUSD
2006-04-24T02:00:00Z,12.972,12.998,12.873,12.973,950000.0,XAGUSD
2006-04-24T03:00:00Z,12.984,12.985,12.864,12.933,1400000.0,XAGUSD
2006-04-24T04:00:00Z,12.972,13.237,12.796,13.086,12450000.0,XAGUSD
2006-04-24T05:00:00Z,13.135,13.191,12.963,13.097,15950000.0,XAGUSD
2006-04-24T06:00:00Z,13.064,13.133,12.937,13.009,3400000.0,XAGUSD
2006-04-24T07:00:00Z,12.951,13.051,12.825,12.922,12950000.0,XAGUSD
2006-04-24T08:00:00Z,12.872,12.992,12.476,12.514,23550000.0,XAGUSD
2006-04-24T09:00:00Z,12.565,12.936,12.476,12.818,21900000.0,XAGUSD
2006-04-24T10:00:00Z,12.859,13.177,12.737,13.039,18000000.0,XAGUSD
2006-04-24T11:00:00Z,13.097,13.136,12.824,13.103,15250000.0,XAGUSD
2006-04-24T12:00:00Z,13.076,13.149,12.882,13.002,15750000.0,XAGUSD
2006-04-24T13:00:00Z,13.005,13.107,12.865,12.973,12950000.0,XAGUSD
2006-04-24T14:00:00Z,13.005,13.054,12.535,12.568,18600000.0,XAGUSD
2006-04-24T15:00:00Z,12.656,12.798,12.509,12.691,16300000.0,XAGUSD
2006-04-24T16:00:00Z,12.712,12.797,12.342,12.769,21100000.0,XAGUSD
2006-04-24T17:00:00Z,12.65,12.799,12.213,12.266,25300000.0,XAGUSD
2006-04-24T18:00:00Z,12.342,12.48,11.858,12.079,25900000.0,XAGUSD
2006-04-24T19:00:00Z,12.207,12.364,11.948,12.249,25550000.0,XAGUSD
2006-04-24T20:00:00Z,12.159,12.329,11.877,12.027,24250000.0,XAGUSD
2006-04-24T21:00:00Z,11.994,12.12,11.573,11.609,13000000.0,XAGUSD
2006-04-24T22:00:00Z,11.694,11.949,11.572,11.864,17400000.0,XAGUSD
2006-04-24T23:00:00Z,11.885,11.947,11.653,11.754,16950000.0,XAGUSD
2006-04-25T00:00:00Z,11.795,11.91,11.614,11.856,12700000.0,XAGUSD
2006-04-25T01:00:00Z,11.801,11.962,11.705,11.9,8650000.0,XAGUSD
2006-04-25T02:00:00Z,11.945,12.129,11.9,12.013,14250000.0,XAGUSD
2006-04-25T03:00:00Z,12.054,12.102,11.785,11.905,11250000.0,XAGUSD
2006-04-25T04:00:00Z,11.963,12.07,11.772,11.922,22250000.0,XAGUSD
2006-04-25T05:00:00Z,11.864,11.984,11.737,11.852,12600000.0,XAGUSD
2006-04-25T06:00:00Z,11.893,11.925,11.74,11.912,7400000.0,XAGUSD
2006-04-25T07:00:00Z,11.833,12.01,11.796,11.972,15250000.0,XAGUSD
2006-04-25T08:00:00Z,11.998,12.038,11.83,11.977,10650000.0,XAGUSD
2006-04-25T09:00:00Z,11.877,12.033,11.812,11.854,12400000.0,XAGUSD
2006-04-25T10:00:00Z,11.863,12.08,11.757,12.028,15850000.0,XAGUSD
2006-04-25T11:00:00Z,12.05,12.248,11.906,12.193,20000000.0,XAGUSD
2006-04-25T12:00:00Z,12.077,12.377,12.07,12.183,20600000.0,XAGUSD
2006-04-25T13:00:00Z,12.231,12.481,12.142,12.372,18550000.0,XAGUSD
2006-04-25T14:00:00Z,12.408,12.459,12.129,12.352,20000000.0,XAGUSD
2006-04-25T15:00:00Z,12.37,12.422,12.173,12.226,14900000.0,XAGUSD
2006-04-25T16:00:00Z,12.317,12.472,12.125,12.291,18550000.0,XAGUSD
2006-04-25T17:00:00Z,12.156,12.595,12.071,12.481,24750000.0,XAGUSD
2006-04-25T18:00:00Z,12.555,12.618,11.979,12.187,26000000.0,XAGUSD
2006-04-25T19:00:00Z,12.256,12.541,12.115,12.536,21650000.0,XAGUSD
2006-04-25T20:00:00Z,12.438,12.597,12.219,12.436,24700000.0,XAGUSD
2006-04-25T21:00:00Z,12.427,12.554,12.24,12.417,15000000.0,XAGUSD
2006-04-25T22:00:00Z,12.488,12.569,12.269,12.437,19350000.0,XAGUSD
2006-04-25T23:00:00Z,12.405,12.533,12.325,12.365,5650000.0,XAGUSD
2006-04-26T00:00:00Z,12.436,12.463,12.319,12.385,1500000.0,XAGUSD
2006-04-26T01:00:00Z,12.362,12.473,12.308,12.375,2150000.0,XAGUSD
2006-04-26T02:00:00Z,12.364,12.461,12.315,12.363,2100000.0,XAGUSD
2006-04-26T03:00:00Z,12.402,12.458,12.313,12.385,1000000.0,XAGUSD
2006-04-26T04:00:00Z,12.424,12.432,12.325,12.432,600000.0,XAGUSD
2006-04-26T05:00:00Z,12.423,12.435,12.318,12.363,1400000.0,XAGUSD
2006-04-26T06:00:00Z,12.414,12.448,12.314,12.433,1750000.0,XAGUSD
2006-04-26T07:00:00Z,12.427,12.427,12.316,12.355,400000.0,XAGUSD
2006-04-26T08:00:00Z,12.406,12.445,12.288,12.391,1100000.0,XAGUSD
2006-04-26T09:00:00Z,12.338,12.472,12.33,12.384,1550000.0,XAGUSD
2006-04-26T10:00:00Z,12.379,12.8,12.342,12.55,19700000.0,XAGUSD
2006-04-26T11:00:00Z,12.471,12.744,12.469,12.665,16350000.0,XAGUSD
2006-04-26T12:00:00Z,12.623,12.717,12.475,12.475,17150000.0,XAGUSD
2006-04-26T13:00:00Z,12.643,12.695,12.442,12.68,15100000.0,XAGUSD
2006-04-26T14:00:00Z,12.633,12.763,12.437,12.613,15600000.0,XAGUSD
2006-04-26T15:00:00Z,12.632,12.742,12.422,12.495,14550000.0,XAGUSD
2006-04-26T16:00:00Z,12.566,12.64,12.22,12.419,20300000.0,XAGUSD
2006-04-26T17:00:00Z,12.341,12.682,12.293,12.47,25950000.0,XAGUSD
2006-04-26T18:00:00Z,12.519,12.738,12.388,12.634,25700000.0,XAGUSD
2006-04-26T19:00:00Z,12.728,12.853,12.564,12.737,25900000.0,XAGUSD
2006-04-26T20:00:00Z,12.641,12.887,12.538,12.753,24600000.0,XAGUSD
2006-04-26T21:00:00Z,12.758,12.853,12.627,12.798,15950000.0,XAGUSD
2006-04-26T22:00:00Z,12.684,12.89,12.64,12.766,16900000.0,XAGUSD
2006-04-26T23:00:00Z,12.819,12.936,12.669,12.813,19950000.0,XAGUSD
2006-04-27T00:00:00Z,12.795,12.875,12.652,12.725,11100000.0,XAGUSD
2006-04-27T01:00:00Z,12.779,12.862,12.663,12.862,4100000.0,XAGUSD
2006-04-27T02:00:00Z,12.826,12.912,12.724,12.818,4750000.0,XAGUSD
2006-04-27T03:00:00Z,12.859,12.926,12.715,12.862,8400000.0,XAGUSD
2006-04-27T04:00:00Z,12.85,12.983,12.652,12.795,17150000.0,XAGUSD
2006-04-27T05:00:00Z,12.797,12.834,12.548,12.55,14550000.0,XAGUSD
2006-04-27T06:00:00Z,12.655,12.744,12.534,12.61,9700000.0,XAGUSD
2006-04-27T07:00:00Z,12.611,12.723,12.421,12.547,11800000.0,XAGUSD
2006-04-27T08:00:00Z,12.515,12.654,12.308,12.563,13050000.0,XAGUSD
2006-04-27T09:00:00Z,12.576,12.763,12.466,12.626,15850000.0,XAGUSD
2006-04-27T10:00:00Z,12.605,12.847,12.542,12.774,19400000.0,XAGUSD
2006-04-27T11:00:00Z,12.78,12.839,12.565,12.817,17000000.0,XAGUSD
2006-04-27T12:00:00Z,12.794,12.837,12.474,12.49,21850000.0,XAGUSD
2006-04-27T13:00:00Z,12.593,12.724,12.418,12.608,14550000.0,XAGUSD
2006-04-27T14:00:00Z,12.636,12.659,12.189,12.377,22500000.0,XAGUSD
2006-04-27T15:00:00Z,12.391,12.473,12.094,12.198,18850000.0,XAGUSD
2006-04-27T16:00:00Z,12.258,12.472,12.079,12.42,20700000.0,XAGUSD
2006-04-27T17:00:00Z,12.33,12.733,12.282,12.563,23600000.0,XAGUSD
2006-04-27T18:00:00Z,12.659,13.075,12.543,12.731,25200000.0,XAGUSD
2006-04-27T19:00:00Z,12.717,12.989,12.616,12.868,21300000.0,XAGUSD
2006-04-27T20:00:00Z,12.76,12.897,12.431,12.585,27950000.0,XAGUSD
2006-04-27T21:00:00Z,12.556,12.653,12.292,12.38,19900000.0,XAGUSD
2006-04-27T22:00:00Z,12.435,12.645,12.352,12.551,18050000.0,XAGUSD
2006-04-27T23:00:00Z,12.506,12.628,12.395,12.541,17050000.0,XAGUSD
2006-04-28T00:00:00Z,12.509,12.639,12.388,12.545,15450000.0,XAGUSD
2006-04-28T01:00:00Z,12.534,12.696,12.456,12.657,7900000.0,XAGUSD
2006-04-28T02:00:00Z,12.583,12.693,12.492,12.569,7900000.0,XAGUSD
2006-04-28T03:00:00Z,12.615,12.676,12.453,12.467,5450000.0,XAGUSD
2006-04-28T04:00:00Z,12.521,12.643,12.332,12.515,20300000.0,XAGUSD
2006-04-28T05:00:00Z,12.482,12.629,12.377,12.543,15050000.0,XAGUSD
2006-04-28T06:00:00Z,12.405,12.575,12.379,12.433,9250000.0,XAGUSD
2006-04-28T07:00:00Z,12.445,12.595,12.388,12.551,13800000.0,XAGUSD
2006-04-28T08:00:00Z,12.535,12.656,12.434,12.619,12550000.0,XAGUSD
2006-04-28T09:00:00Z,12.549,12.688,12.463,12.596,8450000.0,XAGUSD
2006-04-28T10:00:00Z,12.674,12.755,12.447,12.543,18500000.0,XAGUSD
2006-04-28T11:00:00Z,12.469,12.803,12.464,12.682,12950000.0,XAGUSD
2006-04-28T12:00:00Z,12.682,12.711,12.461,12.646,15850000.0,XAGUSD
2006-04-28T13:00:00Z,12.588,12.693,12.4,12.524,13750000.0,XAGUSD
2006-04-28T14:00:00Z,12.53,12.629,12.408,12.485,16600000.0,XAGUSD
2006-04-28T15:00:00Z,12.487,12.585,12.263,12.38,13850000.0,XAGUSD
2006-04-28T16:00:00Z,12.48,12.895,12.323,12.719,18450000.0,XAGUSD
2006-04-28T17:00:00Z,12.634,12.955,12.534,12.849,24750000.0,XAGUSD
2006-04-28T18:00:00Z,12.915,13.075,12.798,12.947,18300000.0,XAGUSD
2006-04-28T19:00:00Z,13.023,13.518,12.926,13.341,23750000.0,XAGUSD
2006-04-28T20:00:00Z,13.3,13.893,13.23,13.62,23650000.0,XAGUSD
2006-04-28T21:00:00Z,13.591,13.687,13.343,13.39,15800000.0,XAGUSD
2006-04-28T22:00:00Z,13.495,13.612,13.355,13.433,19700000.0,XAGUSD
2006-04-28T23:00:00Z,13.569,13.697,13.416,13.635,15850000.0,XAGUSD
2006-04-29T00:00:00Z,13.657,13.694,13.486,13.532,9300000.0,XAGUSD
2006-05-01T01:00:00Z,13.627,13.678,13.489,13.543,3800000.0,XAGUSD
2006-05-01T02:00:00Z,13.574,13.653,13.5,13.607,2300000.0,XAGUSD
2006-05-01T03:00:00Z,13.567,13.742,13.503,13.639,8350000.0,XAGUSD
2006-05-01T04:00:00Z,13.693,13.718,13.5,13.629,7850000.0,XAGUSD
2006-05-01T05:00:00Z,13.721,13.736,13.559,13.664,4950000.0,XAGUSD
2006-05-01T06:00:00Z,13.704,13.747,13.545,13.675,2550000.0,XAGUSD
2006-05-01T07:00:00Z,13.639,13.778,13.564,13.737,2700000.0,XAGUSD
2006-05-01T08:00:00Z,13.735,13.893,13.673,13.864,6600000.0,XAGUSD
2006-05-01T09:00:00Z,13.738,13.976,13.7,13.892,10050000.0,XAGUSD
2006-05-01T10:00:00Z,13.961,14.028,13.644,13.779,9550000.0,XAGUSD
2006-05-01T11:00:00Z,13.791,13.852,13.61,13.783,5400000.0,XAGUSD
2006-05-01T12:00:00Z,13.8,13.98,13.635,13.902,8300000.0,XAGUSD
2006-05-01T13:00:00Z,13.904,13.956,13.769,13.913,2950000.0,XAGUSD
2006-05-01T14:00:00Z,13.895,13.946,13.77,13.827,2350000.0,XAGUSD
2006-05-01T15:00:00Z,13.942,13.964,13.718,13.816,6450000.0,XAGUSD
2006-05-01T16:00:00Z,13.749,13.885,13.322,13.788,22150000.0,XAGUSD
2006-05-01T17:00:00Z,13.653,13.999,13.575,13.739,25300000.0,XAGUSD
2006-05-01T18:00:00Z,13.796,14.007,13.636,13.657,23200000.0,XAGUSD
2006-05-01T19:00:00Z,13.788,13.953,13.674,13.904,22900000.0,XAGUSD
2006-05-01T20:00:00Z,13.806,13.916,13.494,13.651,23300000.0,XAGUSD
2006-05-01T21:00:00Z,13.622,13.907,13.567,13.876,11500000.0,XAGUSD
2006-05-01T22:00:00Z,13.868,13.958,13.726,13.83,7350000.0,XAGUSD
2006-05-01T23:00:00Z,13.857,13.909,13.533,13.663,8250000.0,XAGUSD
2006-05-02T00:00:00Z,13.738,13.819,13.616,13.655,5500000.0,XAGUSD
2006-05-02T01:00:00Z,13.667,13.763,13.578,13.679,4400000.0,XAGUSD
2006-05-02T02:00:00Z,13.752,13.784,13.559,13.661,7100000.0,XAGUSD
2006-05-02T03:00:00Z,13.65,13.776,13.578,13.683,6800000.0,XAGUSD
2006-05-02T04:00:00Z,13.703,13.725,13.479,13.624,13350000.0,XAGUSD
2006-05-02T05:00:00Z,13.685,13.685,13.491,13.576,5100000.0,XAGUSD
2006-05-02T06:00:00Z,13.649,13.767,13.534,13.758,3500000.0,XAGUSD
2006-05-02T07:00:00Z,13.683,13.81,13.586,13.722,4550000.0,XAGUSD
2006-05-02T08:00:00Z,13.711,13.814,13.583,13.74,5600000.0,XAGUSD
2006-05-02T09:00:00Z,13.75,13.784,13.542,13.619,8800000.0,XAGUSD
2006-05-02T10:00:00Z,13.555,13.773,13.533,13.638,8450000.0,XAGUSD
2006-05-02T11:00:00Z,13.668,13.803,13.527,13.735,12850000.0,XAGUSD
