date,open,high,low,close,volume,symbol
2009-02-22,14.293,14.465,14.198,14.408,28600000.0,XAGUSD
2009-02-23,14.418,14.635,13.964,14.357,572450000.0,XAGUSD
2009-02-24,14.368,14.572,13.538,13.671,585550000.0,XAGUSD
2009-02-25,13.7,14.132,13.416,13.684,599400000.0,XAGUSD
2009-02-26,13.685,13.778,12.757,13.035,581200000.0,XAGUSD
2009-02-27,13.014,13.404,12.732,13.07,570250000.0,XAGUSD
2009-03-01,12.963,13.19,12.907,13.037,30150000.0,XAGUSD
2009-03-02,13.146,13.397,12.603,12.9,592350000.0,XAGUSD
2009-03-03,12.818,12.952,12.284,12.737,590550000.0,XAGUSD
2009-03-04,12.733,13.119,12.513,12.977,590450000.0,XAGUSD
2009-03-05,12.99,13.327,12.732,13.197,592550000.0,XAGUSD
2009-03-06,13.244,13.522,13.082,13.313,551000000.0,XAGUSD
2009-03-08,13.201,13.356,13.056,13.276,48550000.0,XAGUSD
2009-03-09,13.258,13.413,12.64,12.963,577600000.0,XAGUSD
2009-03-10,12.956,13.009,12.313,12.533,581850000.0,XAGUSD
2009-03-11,12.582,12.888,12.346,12.781,557900000.0,XAGUSD
2009-03-12,12.687,13.065,12.506,12.887,566350000.0,XAGUSD
2009-03-13,12.792,13.27,12.729,13.111,520750000.0,XAGUSD
2009-03-15,13.051,13.205,12.752,12.952,52200000.0,XAGUSD
2009-03-16,12.931,13.206,12.629,13.045,600600000.0,XAGUSD
2009-03-17,12.878,13.203,12.484,12.684,610200000.0,XAGUSD
2009-03-18,12.713,12.967,11.789,12.861,602050000.0,XAGUSD
2009-03-19,12.835,13.644,12.488,13.458,602750000.0,XAGUSD
2009-03-20,13.503,13.832,13.245,13.661,527200000.0,XAGUSD
2009-03-22,13.685,13.829,13.537,13.722,48550000.0,XAGUSD
2009-03-23,13.718,13.919,13.44,13.681,568500000.0,XAGUSD
2009-03-24,13.699,13.776,13.121,13.339,571950000.0,XAGUSD
2009-03-25,13.421,13.556,12.88,13.456,559550000.0,XAGUSD
2009-03-26,13.494,13.754,13.21,13.511,536050000.0,XAGUSD
2009-03-27,13.503,13.6,12.923,13.153,495700000.0,XAGUSD
2009-03-29,13.136,13.374,13.05,13.212,49800000.0,XAGUSD
2009-03-30,13.274,13.376,12.78,13.046,551150000.0,XAGUSD
2009-03-31,13.029,13.247,12.493,12.858,555900000.0,XAGUSD
2009-04-01,12.905,13.135,12.653,13.006,521100000.0,XAGUSD
2009-04-02,12.992,13.125,12.44,12.915,537550000.0,XAGUSD
2009-04-03,12.977,13.001,12.514,12.771,507250000.0,XAGUSD
2009-04-05,12.576,12.799,12.453,12.644,47050000.0,XAGUSD
2009-04-06,12.631,12.669,11.913,12.116,571400000.0,XAGUSD
2009-04-07,12.112,12.351,11.89,12.281,512150000.0,XAGUSD
2009-04-08,12.261,12.448,12.024,12.259,517950000.0,XAGUSD
2009-04-09,12.206,12.439,11.972,12.271,482400000.0,XAGUSD
2009-04-10,12.284,12.392,12.125,12.324,131700000.0,XAGUSD
2009-04-12,12.285,12.436,12.162,12.391,34050000.0,XAGUSD
2009-04-13,12.391,12.845,12.188,12.759,512800000.0,XAGUSD
2009-04-14,12.757,12.824,12.38,12.674,514900000.0,XAGUSD
2009-04-15,12.605,12.93,12.48,12.676,517200000.0,XAGUSD
2009-04-16,12.679,12.823,11.982,12.201,552800000.0,XAGUSD
2009-04-17,12.189,12.286,11.634,11.866,496250000.0,XAGUSD
2009-04-19,11.749,11.926,11.654,11.858,35750000.0,XAGUSD
2009-04-20,11.784,12.169,11.639,11.989,560400000.0,XAGUSD
2009-04-21,11.991,12.237,11.765,11.954,523700000.0,XAGUSD
2009-04-22,11.963,12.447,11.838,12.383,548400000.0,XAGUSD
2009-04-23,12.333,12.857,12.155,12.707,550700000.0,XAGUSD
2009-04-24,12.672,12.945,12.528,12.852,504150000.0,XAGUSD
2009-04-26,12.749,13.223,12.692,13.134,50450000.0,XAGUSD
2009-04-27,13.149,13.201,12.633,12.86,527150000.0,XAGUSD
2009-04-28,12.862,12.932,12.155,12.34,533350000.0,XAGUSD
2009-04-29,12.398,12.845,12.229,12.569,532250000.0,XAGUSD
2009-04-30,12.616,12.853,12.016,12.234,506050000.0,XAGUSD
2009-05-01,12.313,12.63,11.9,12.47,420650000.0,XAGUSD
2009-05-03,12.421,12.525,12.285,12.458,26350000.0,XAGUSD
2009-05-04,12.418,13.125,12.263,13.014,522250000.0,XAGUSD
2009-05-05,12.984,13.594,12.811,13.272,543950000.0,XAGUSD
2009-05-06,13.231,13.834,13.106,13.575,539850000.0,XAGUSD
2009-05-07,13.564,14.128,13.472,13.764,549500000.0,XAGUSD
2009-05-08,13.749,14.026,13.588,13.869,496750000.0,XAGUSD
2009-05-10,13.889,14.038,13.794,13.914,38650000.0,XAGUSD
2009-05-11,13.894,14.054,13.552,13.798,527950000.0,XAGUSD
2009-05-12,13.798,14.371,13.685,14.194,539950000.0,XAGUSD
2009-05-13,14.118,14.373,13.746,13.891,547650000.0,XAGUSD
2009-05-14,13.858,14.096,13.56,14.0,521350000.0,XAGUSD
2009-05-15,13.908,14.165,13.69,13.838,493250000.0,XAGUSD
2009-05-17,13.839,13.971,13.708,13.907,33650000.0,XAGUSD
2009-05-18,13.863,14.09,13.495,13.73,561750000.0,XAGUSD
2009-05-19,13.751,14.315,13.574,14.121,560300000.0,XAGUSD
2009-05-20,14.126,14.388,13.896,14.221,548950000.0,XAGUSD
2009-05-21,14.124,14.556,13.932,14.471,583350000.0,XAGUSD
2009-05-22,14.408,14.821,14.233,14.603,495250000.0,XAGUSD
2009-05-24,14.617,14.772,14.481,14.694,41650000.0,XAGUSD
2009-05-25,14.707,14.773,14.38,14.514,470750000.0,XAGUSD
2009-05-26,14.631,14.727,14.139,14.496,558350000.0,XAGUSD
2009-05-27,14.422,15.008,14.267,14.636,570350000.0,XAGUSD
2009-05-28,14.592,15.271,14.436,15.156,553350000.0,XAGUSD
2009-05-29,15.102,15.722,14.953,15.68,529950000.0,XAGUSD
2009-05-31,15.727,15.793,15.482,15.635,49450000.0,XAGUSD
2009-06-01,15.639,15.973,15.33,15.423,586950000.0,XAGUSD
2009-06-02,15.412,16.014,15.286,15.935,551900000.0,XAGUSD
2009-06-03,15.88,16.224,15.085,15.343,586400000.0,XAGUSD
2009-06-04,15.335,15.985,14.925,15.84,567050000.0,XAGUSD
2009-06-05,15.831,15.959,15.019,15.122,530750000.0,XAGUSD
2009-06-07,15.158,15.414,15.055,15.295,55900000.0,XAGUSD
2009-06-08,15.295,15.502,14.589,14.928,561800000.0,XAGUSD
2009-06-09,14.979,15.313,14.616,15.146,582550000.0,XAGUSD
2009-06-10,15.226,15.542,14.863,15.123,563600000.0,XAGUSD
2009-06-11,15.218,15.521,14.802,15.364,568800000.0,XAGUSD
2009-06-12,15.404,15.471,14.64,14.755,516700000.0,XAGUSD
2009-06-14,14.777,14.868,14.449,14.636,47200000.0,XAGUSD
2009-06-15,14.651,14.769,13.878,14.002,533500000.0,XAGUSD
2009-06-16,14.165,14.431,13.908,14.12,575950000.0,XAGUSD
2009-06-17,14.018,14.41,13.798,14.373,564100000.0,XAGUSD
2009-06-18,14.369,14.415,13.983,14.116,565950000.0,XAGUSD
2009-06-19,14.221,14.4,13.963,14.203,511600000.0,XAGUSD
2009-06-21,14.177,14.209,13.873,14.063,48450000.0,XAGUSD
2009-06-22,14.062,14.163,13.504,13.756,546750000.0,XAGUSD
2009-06-23,13.722,13.954,13.42,13.842,565150000.0,XAGUSD
2009-06-24,13.783,14.143,13.609,13.868,554250000.0,XAGUSD
2009-06-25,13.808,14.111,13.636,14.034,573200000.0,XAGUSD
2009-06-26,14.037,14.358,13.871,13.912,492200000.0,XAGUSD
2009-06-28,13.966,14.207,13.744,13.846,54500000.0,XAGUSD
2009-06-29,13.943,14.136,13.658,13.821,551550000.0,XAGUSD
2009-06-30,13.848,14.142,13.359,13.635,533400000.0,XAGUSD
2009-07-01,13.639,13.881,13.391,13.727,541200000.0,XAGUSD
2009-07-02,13.767,13.81,13.164,13.361,541450000.0,XAGUSD
2009-07-03,13.345,13.535,13.172,13.351,402500000.0,XAGUSD
2009-07-05,13.377,13.451,13.142,13.281,45500000.0,XAGUSD
2009-07-06,13.345,13.426,12.854,13.282,541050000.0,XAGUSD
2009-07-07,13.25,13.389,12.886,13.02,549300000.0,XAGUSD
2009-07-08,13.035,13.169,12.604,12.682,551250000.0,XAGUSD
2009-07-09,12.786,12.989,12.6,12.766,548450000.0,XAGUSD
2009-07-10,12.821,12.953,12.346,12.633,495950000.0,XAGUSD
2009-07-12,12.647,12.691,12.453,12.691,46350000.0,XAGUSD
2009-07-13,12.675,12.883,12.299,12.804,545500000.0,XAGUSD
2009-07-14,12.784,13.015,12.622,12.868,530750000.0,XAGUSD
2009-07-15,12.864,13.373,12.749,13.264,544700000.0,XAGUSD
2009-07-16,13.259,13.349,12.994,13.269,529300000.0,XAGUSD
2009-07-17,13.27,13.46,12.929,13.267,447500000.0,XAGUSD
2009-07-19,13.367,13.47,13.218,13.392,43200000.0,XAGUSD
2009-07-20,13.408,13.753,13.233,13.601,532350000.0,XAGUSD
2009-07-21,13.581,13.717,13.28,13.474,543500000.0,XAGUSD
2009-07-22,13.441,13.758,13.199,13.661,548350000.0,XAGUSD
2009-07-23,13.621,13.874,13.459,13.71,585250000.0,XAGUSD
2009-07-24,13.655,13.946,13.481,13.825,496900000.0,XAGUSD
2009-07-26,13.847,13.899,13.638,13.806,47400000.0,XAGUSD
2009-07-27,13.784,14.108,13.578,14.005,556350000.0,XAGUSD
2009-07-28,13.998,14.105,13.445,13.631,547600000.0,XAGUSD
2009-07-29,13.631,13.793,13.015,13.23,548400000.0,XAGUSD
2009-07-30,13.298,13.577,13.081,13.348,552450000.0,XAGUSD
2009-07-31,13.438,13.993,13.23,13.817,531350000.0,XAGUSD
2009-08-02,13.877,14.066,13.741,13.985,47700000.0,XAGUSD
2009-08-03,14.035,14.476,13.848,14.25,594200000.0,XAGUSD
2009-08-04,14.232,14.765,13.862,14.536,562500000.0,XAGUSD
2009-08-05,14.518,14.818,14.356,14.602,557050000.0,XAGUSD
2009-08-06,14.632,15.011,14.283,14.505,587350000.0,XAGUSD
2009-08-07,14.494,14.898,14.327,14.58,528650000.0,XAGUSD
2009-08-09,14.57,14.661,14.326,14.478,62450000.0,XAGUSD
2009-08-10,14.472,14.725,14.137,14.27,602650000.0,XAGUSD
2009-08-11,14.249,14.536,14.076,14.283,575550000.0,XAGUSD
2009-08-12,14.3,14.622,13.968,14.511,580050000.0,XAGUSD
2009-08-13,14.492,15.144,14.337,15.003,595300000.0,XAGUSD
2009-08-14,15.029,15.233,14.454,14.65,564350000.0,XAGUSD
2009-08-16,14.667,14.757,14.436,14.657,53800000.0,XAGUSD
2009-08-17,14.56,14.681,13.656,13.936,615500000.0,XAGUSD
2009-08-18,13.978,14.214,13.689,14.008,597750000.0,XAGUSD
2009-08-19,13.976,14.173,13.353,13.942,625700000.0,XAGUSD
2009-08-20,13.951,14.075,13.594,13.895,588500000.0,XAGUSD
2009-08-21,13.842,14.274,13.535,14.044,546850000.0,XAGUSD
2009-08-23,14.158,14.284,13.972,14.201,44650000.0,XAGUSD
2009-08-24,14.126,14.472,13.913,14.041,619350000.0,XAGUSD
2009-08-25,14.089,14.421,13.888,14.261,625800000.0,XAGUSD
2009-08-26,14.231,14.483,14.031,14.301,621200000.0,XAGUSD
2009-08-27,14.32,14.383,13.924,14.29,625550000.0,XAGUSD
2009-08-28,14.32,14.846,14.097,14.728,561100000.0,XAGUSD
2009-08-30,14.717,14.884,14.557,14.814,69350000.0,XAGUSD
2009-08-31,14.753,14.957,14.363,14.864,659050000.0,XAGUSD
2009-09-01,14.858,15.075,14.475,14.939,657650000.0,XAGUSD
2009-09-02,14.903,15.471,14.674,15.323,643900000.0,XAGUSD
2009-09-03,15.293,16.3,15.107,16.066,642000000.0,XAGUSD
2009-09-04,16.009,16.303,15.648,16.147,567600000.0,XAGUSD
2009-09-06,16.187,16.285,16.003,16.171,56250000.0,XAGUSD
2009-09-07,16.133,16.415,15.975,16.267,528850000.0,XAGUSD
2009-09-08,16.262,16.804,16.162,16.579,659400000.0,XAGUSD
2009-09-09,16.53,16.671,16.062,16.365,616550000.0,XAGUSD
2009-09-10,16.295,16.754,15.9,16.61,608950000.0,XAGUSD
2009-09-11,16.589,16.936,16.405,16.688,561750000.0,XAGUSD
2009-09-13,16.727,16.831,16.521,16.739,63100000.0,XAGUSD
2009-09-14,16.784,16.826,16.152,16.517,617000000.0,XAGUSD
2009-09-15,16.515,17.071,16.266,16.981,598550000.0,XAGUSD
2009-09-16,16.992,17.457,16.847,17.222,599950000.0,XAGUSD
2009-09-17,17.331,17.667,17.015,17.287,613750000.0,XAGUSD
2009-09-18,17.28,17.386,16.773,16.985,552650000.0,XAGUSD
2009-09-20,16.937,17.0,16.563,16.751,46200000.0,XAGUSD
2009-09-21,16.758,16.964,16.334,16.811,583050000.0,XAGUSD
2009-09-22,16.823,17.3,16.638,17.164,606850000.0,XAGUSD
2009-09-23,17.12,17.253,16.509,16.724,629900000.0,XAGUSD
2009-09-24,16.759,16.972,15.883,15.978,619400000.0,XAGUSD
2009-09-25,16.041,16.394,15.804,15.874,566100000.0,XAGUSD
2009-09-27,15.987,16.16,15.845,16.044,53750000.0,XAGUSD
2009-09-28,16.011,16.282,15.571,16.183,623100000.0,XAGUSD
2009-09-29,16.165,16.281,15.831,16.154,598450000.0,XAGUSD
2009-09-30,16.105,16.785,15.929,16.59,611250000.0,XAGUSD
2009-10-01,16.713,16.785,16.102,16.259,619750000.0,XAGUSD
2009-10-02,16.257,16.437,15.76,16.118,558800000.0,XAGUSD
2009-10-04,16.124,16.196,15.84,16.141,65550000.0,XAGUSD
2009-10-05,16.09,16.649,15.948,16.562,620800000.0,XAGUSD
2009-10-06,16.559,17.392,16.41,17.12,642200000.0,XAGUSD
2009-10-07,17.214,17.718,17.11,17.63,639300000.0,XAGUSD
2009-10-08,17.633,17.943,17.318,17.583,634500000.0,XAGUSD
2009-10-09,17.558,17.786,17.318,17.573,567300000.0,XAGUSD
2009-10-11,17.657,17.925,17.504,17.777,63300000.0,XAGUSD
2009-10-12,17.808,17.909,17.509,17.704,611400000.0,XAGUSD
2009-10-13,17.728,18.013,17.367,17.778,635150000.0,XAGUSD
2009-10-14,17.774,18.098,17.565,17.842,632300000.0,XAGUSD
2009-10-15,17.878,17.986,17.1,17.336,642850000.0,XAGUSD
2009-10-16,17.402,17.535,17.036,17.355,572000000.0,XAGUSD
2009-10-18,17.358,17.562,17.242,17.408,58400000.0,XAGUSD
2009-10-19,17.384,17.884,17.105,17.704,624200000.0,XAGUSD
2009-10-20,17.691,17.955,17.259,17.457,658300000.0,XAGUSD
2009-10-21,17.429,17.812,17.128,17.626,656450000.0,XAGUSD
2009-10-22,17.582,17.768,17.224,17.665,665250000.0,XAGUSD
2009-10-23,17.65,17.936,17.318,17.556,583000000.0,XAGUSD
2009-10-25,17.647,17.72,17.44,17.554,62400000.0,XAGUSD
2009-10-26,17.526,17.772,16.843,16.95,651600000.0,XAGUSD
2009-10-27,17.002,17.258,16.352,16.73,659850000.0,XAGUSD
2009-10-28,16.654,16.808,15.913,16.09,652050000.0,XAGUSD
2009-10-29,16.148,16.713,15.974,16.652,648550000.0,XAGUSD
2009-10-30,16.61,16.749,15.977,16.209,583700000.0,XAGUSD
2009-11-01,16.243,16.351,16.083,16.303,45400000.0,XAGUSD
2009-11-02,16.286,16.696,16.136,16.552,660900000.0,XAGUSD
2009-11-03,16.518,17.318,16.085,17.139,675600000.0,XAGUSD
2009-11-04,17.124,17.605,16.88,17.348,658900000.0,XAGUSD
2009-11-05,17.381,17.513,17.046,17.351,660000000.0,XAGUSD
2009-11-06,17.322,17.582,17.134,17.316,586750000.0,XAGUSD
2009-11-08,17.248,17.5,17.2,17.322,39800000.0,XAGUSD
2009-11-09,17.36,17.789,17.208,17.556,665950000.0,XAGUSD
2009-11-10,17.542,17.669,16.992,17.248,659950000.0,XAGUSD
2009-11-11,17.273,17.719,17.133,17.51,654900000.0,XAGUSD
2009-11-12,17.516,17.754,17.005,17.174,656600000.0,XAGUSD
2009-11-13,17.19,17.452,16.888,17.402,609650000.0,XAGUSD
2009-11-15,17.383,17.65,17.23,17.629,47650000.0,XAGUSD
2009-11-16,17.579,18.448,17.418,18.179,665550000.0,XAGUSD
2009-11-17,18.269,18.523,17.908,18.416,663800000.0,XAGUSD
2009-11-18,18.416,18.822,18.113,18.529,650500000.0,XAGUSD
2009-11-19,18.494,18.618,17.974,18.466,660350000.0,XAGUSD
2009-11-20,18.424,18.595,17.874,18.474,613150000.0,XAGUSD
2009-11-22,18.437,18.657,18.31,18.601,44750000.0,XAGUSD
2009-11-23,18.574,18.904,18.361,18.506,675000000.0,XAGUSD
2009-11-24,18.498,18.694,18.169,18.513,667600000.0,XAGUSD
2009-11-25,18.495,18.899,18.35,18.714,654300000.0,XAGUSD
2009-11-26,18.793,18.914,18.246,18.432,567750000.0,XAGUSD
2009-11-27,18.438,18.528,17.538,18.216,565600000.0,XAGUSD
2009-11-29,18.238,18.443,18.008,18.237,42600000.0,XAGUSD
2009-11-30,18.195,18.545,17.925,18.506,667650000.0,XAGUSD
2009-12-01,18.474,19.231,18.205,19.087,665200000.0,XAGUSD
2009-12-02,19.085,19.396,18.915,19.354,682350000.0,XAGUSD
2009-12-03,19.342,19.459,18.532,18.677,688600000.0,XAGUSD
2009-12-04,18.669,18.913,18.144,18.493,632850000.0,XAGUSD
2009-12-06,18.33,18.537,18.169,18.361,42500000.0,XAGUSD
2009-12-07,18.402,18.464,17.676,18.207,680300000.0,XAGUSD
2009-12-08,18.156,18.373,17.37,17.475,683100000.0,XAGUSD
2009-12-09,17.548,17.886,16.959,17.348,681750000.0,XAGUSD
2009-12-10,17.374,17.528,16.961,17.232,673650000.0,XAGUSD
2009-12-11,17.316,17.62,16.75,17.126,624950000.0,XAGUSD
2009-12-13,17.083,17.187,16.893,17.046,48150000.0,XAGUSD
2009-12-14,17.103,17.442,16.928,17.348,672700000.0,XAGUSD
2009-12-15,17.332,17.471,16.932,17.355,640800000.0,XAGUSD
2009-12-16,17.32,17.795,17.138,17.7,668750000.0,XAGUSD
2009-12-17,17.699,17.786,16.892,17.194,669100000.0,XAGUSD
2009-12-18,17.173,17.38,16.926,17.188,617550000.0,XAGUSD
2009-12-20,17.248,17.356,17.09,17.306,43000000.0,XAGUSD
2009-12-21,17.282,17.494,16.749,16.907,654750000.0,XAGUSD
2009-12-22,16.984,17.135,16.583,16.868,648850000.0,XAGUSD
2009-12-23,16.784,17.237,16.695,17.069,619100000.0,XAGUSD
2009-12-24,16.987,17.474,16.932,17.374,506450000.0,XAGUSD
2009-12-25,17.355,17.566,17.246,17.43,155950000.0,XAGUSD
2009-12-27,17.488,17.551,17.286,17.369,37450000.0,XAGUSD
2009-12-28,17.429,17.656,17.245,17.342,630050000.0,XAGUSD
2009-12-29,17.42,17.543,16.843,16.987,650850000.0,XAGUSD
2009-12-30,16.972,17.097,16.562,16.719,654200000.0,XAGUSD
2009-12-31,16.676,17.113,16.62,16.75,580650000.0,XAGUSD
2010-01-01,16.786,16.914,16.642,16.804,154800000.0,XAGUSD
2010-01-03,16.813,17.01,16.691,16.778,52500000.0,XAGUSD
2010-01-04,16.797,17.662,16.658,17.469,675450000.0,XAGUSD
2010-01-05,17.573,17.853,17.328,17.684,654950000.0,XAGUSD
2010-01-06,17.699,18.245,17.549,18.088,667250000.0,XAGUSD
2010-01-07,18.091,18.34,17.849,18.072,679350000.0,XAGUSD
2010-01-08,18.069,18.498,17.863,18.397,603950000.0,XAGUSD
2010-01-10,18.34,18.721,18.246,18.519,44650000.0,XAGUSD
2010-01-11,18.607,18.873,18.328,18.427,668350000.0,XAGUSD
2010-01-12,18.48,18.796,17.994,18.225,639200000.0,XAGUSD
2010-01-13,18.232,18.686,18.025,18.535,645750000.0,XAGUSD
2010-01-14,18.564,18.757,18.226,18.497,642900000.0,XAGUSD
2010-01-15,18.573,18.655,18.19,18.322,590300000.0,XAGUSD
2010-01-17,18.348,18.447,18.156,18.413,43150000.0,XAGUSD
2010-01-18,18.352,18.708,18.182,18.631,572800000.0,XAGUSD
2010-01-19,18.624,18.888,18.283,18.696,653500000.0,XAGUSD
2010-01-20,18.63,18.831,17.633,17.919,680600000.0,XAGUSD
2010-01-21,17.887,18.06,17.183,17.357,690150000.0,XAGUSD
2010-01-22,17.363,17.539,16.729,16.974,647550000.0,XAGUSD
2010-01-24,16.858,17.078,16.748,16.942,38300000.0,XAGUSD
2010-01-25,16.989,17.292,16.814,17.121,671500000.0,XAGUSD
2010-01-26,17.127,17.271,16.142,16.832,683100000.0,XAGUSD
2010-01-27,16.807,16.945,16.253,16.537,675750000.0,XAGUSD
2010-01-28,16.564,16.75,15.883,16.183,689450000.0,XAGUSD
2010-01-29,16.169,16.325,15.844,16.107,636750000.0,XAGUSD
2010-01-31,16.148,16.296,15.948,16.184,43650000.0,XAGUSD
2010-02-01,16.19,16.724,15.932,16.589,687350000.0,XAGUSD
2010-02-02,16.561,16.836,16.369,16.605,692900000.0,XAGUSD
2010-02-03,16.661,16.935,16.085,16.304,671200000.0,XAGUSD
2010-02-04,16.346,16.408,15.021,15.298,685500000.0,XAGUSD
2010-02-05,15.278,15.381,14.502,15.099,649650000.0,XAGUSD
2010-02-07,15.01,15.195,14.852,15.036,52100000.0,XAGUSD
2010-02-08,15.057,15.282,14.786,14.994,688250000.0,XAGUSD
2010-02-09,14.99,15.562,14.844,15.459,645350000.0,XAGUSD
2010-02-10,15.411,15.632,14.922,15.25,657500000.0,XAGUSD
2010-02-11,15.249,15.747,15.042,15.636,685450000.0,XAGUSD
2010-02-12,15.642,15.716,15.028,15.378,609500000.0,XAGUSD
2010-02-14,15.45,15.568,15.287,15.539,26200000.0,XAGUSD
2010-02-15,15.545,15.652,15.269,15.5,517150000.0,XAGUSD
2010-02-16,15.468,16.203,15.31,16.072,644700000.0,XAGUSD
2010-02-17,16.072,16.313,15.641,15.819,642850000.0,XAGUSD
2010-02-18,15.8,16.26,15.507,15.721,665450000.0,XAGUSD
2010-02-19,15.726,16.526,15.571,16.28,636500000.0,XAGUSD
2010-02-21,16.254,16.399,16.117,16.394,31800000.0,XAGUSD
2010-02-22,16.315,16.582,15.962,16.219,633650000.0,XAGUSD
2010-02-23,16.184,16.431,15.601,15.835,649550000.0,XAGUSD
2010-02-24,15.826,16.016,15.48,16.001,645100000.0,XAGUSD
2010-02-25,15.969,16.131,15.476,16.005,643500000.0,XAGUSD
2010-02-26,15.984,16.509,15.856,16.411,607150000.0,XAGUSD
2010-02-28,16.424,16.625,16.282,16.604,34100000.0,XAGUSD
2010-03-01,16.596,16.768,16.207,16.44,627600000.0,XAGUSD
2010-03-02,16.402,17.061,16.156,16.832,629850000.0,XAGUSD
2010-03-03,16.894,17.371,16.673,17.15,632800000.0,XAGUSD
2010-03-04,17.121,17.369,16.85,17.11,641350000.0,XAGUSD
2010-03-05,17.078,17.485,16.921,17.316,583900000.0,XAGUSD
2010-03-07,17.313,17.42,17.168,17.26,31100000.0,XAGUSD
2010-03-08,17.297,17.511,16.967,17.192,645750000.0,XAGUSD
2010-03-09,17.187,17.399,16.715,17.271,657350000.0,XAGUSD
2010-03-10,17.224,17.62,16.768,17.007,648000000.0,XAGUSD
2010-03-11,17.021,17.233,16.637,17.161,661950000.0,XAGUSD
2010-03-12,17.18,17.336,16.794,17.042,607400000.0,XAGUSD
2010-03-14,16.878,17.166,16.833,17.117,51150000.0,XAGUSD
2010-03-15,17.113,17.219,16.766,17.111,637550000.0,XAGUSD
2010-03-16,17.027,17.484,16.962,17.424,630750000.0,XAGUSD
2010-03-17,17.422,17.601,17.17,17.475,620000000.0,XAGUSD
2010-03-18,17.468,17.569,17.125,17.339,602200000.0,XAGUSD
2010-03-19,17.322,17.424,16.771,16.881,562250000.0,XAGUSD
2010-03-21,16.918,17.023,16.731,16.909,48400000.0,XAGUSD
2010-03-22,16.798,17.031,16.44,16.938,609950000.0,XAGUSD
2010-03-23,16.926,17.105,16.571,16.894,596200000.0,XAGUSD
2010-03-24,16.917,16.997,16.32,16.494,629250000.0,XAGUSD
2010-03-25,16.519,16.848,16.341,16.557,600700000.0,XAGUSD
2010-03-26,16.516,16.967,16.403,16.846,572300000.0,XAGUSD
2010-03-28,16.908,17.042,16.72,16.972,61300000.0,XAGUSD
2010-03-29,16.942,17.423,16.752,17.338,626100000.0,XAGUSD
2010-03-30,17.323,17.468,17.038,17.148,661050000.0,XAGUSD
2010-03-31,17.259,17.599,17.092,17.391,667850000.0,XAGUSD
2010-04-01,17.469,17.99,17.292,17.898,649050000.0,XAGUSD
2010-04-02,17.86,17.961,17.439,17.864,301750000.0,XAGUSD
2010-04-04,17.854,17.926,17.569,17.853,51850000.0,XAGUSD
2010-04-05,17.862,18.145,17.68,17.992,636650000.0,XAGUSD
2010-04-06,18.014,18.1,17.687,17.851,655850000.0,XAGUSD
2010-04-07,17.894,18.242,17.731,18.048,650900000.0,XAGUSD
2010-04-08,18.1,18.195,17.719,17.969,655850000.0,XAGUSD
2010-04-09,18.053,18.448,17.873,18.28,596750000.0,XAGUSD
2010-04-11,18.332,18.609,18.184,18.511,58750000.0,XAGUSD
2010-04-12,18.432,18.604,17.941,18.172,633300000.0,XAGUSD
2010-04-13,18.174,18.311,17.816,18.193,668800000.0,XAGUSD
2010-04-14,18.148,18.505,17.996,18.434,663050000.0,XAGUSD
2010-04-15,18.388,18.515,18.063,18.351,670300000.0,XAGUSD
2010-04-16,18.308,18.442,17.447,17.588,621950000.0,XAGUSD
2010-04-18,17.664,17.707,17.458,17.695,47400000.0,XAGUSD
2010-04-19,17.672,17.802,17.294,17.647,645300000.0,XAGUSD
2010-04-20,17.734,18.014,17.568,17.738,619700000.0,XAGUSD
2010-04-21,17.845,18.16,17.558,17.937,634600000.0,XAGUSD
2010-04-22,18.037,18.183,17.612,17.85,635950000.0,XAGUSD
2010-04-23,17.942,18.304,17.683,18.191,569150000.0,XAGUSD
2010-04-25,18.158,18.396,18.094,18.18,54850000.0,XAGUSD
2010-04-26,18.168,18.441,18.057,18.294,629100000.0,XAGUSD
2010-04-27,18.277,18.375,17.841,18.188,658450000.0,XAGUSD
2010-04-28,18.184,18.264,17.669,18.032,628450000.0,XAGUSD
2010-04-29,17.971,18.555,17.875,18.473,618400000.0,XAGUSD
2010-04-30,18.443,18.784,18.236,18.498,589600000.0,XAGUSD
2010-05-02,18.516,18.683,18.373,18.591,56000000.0,XAGUSD
2010-05-03,18.577,18.877,18.316,18.668,620600000.0,XAGUSD
2010-05-04,18.76,18.796,17.643,17.727,648900000.0,XAGUSD
2010-05-05,17.805,17.863,16.935,17.436,662750000.0,XAGUSD
2010-05-06,17.516,17.77,17.099,17.52,676200000.0,XAGUSD
2010-05-07,17.622,18.607,17.309,18.215,621700000.0,XAGUSD
2010-05-09,18.294,18.504,18.138,18.333,64300000.0,XAGUSD
2010-05-10,18.334,18.649,18.029,18.486,670100000.0,XAGUSD
2010-05-11,18.482,19.391,18.193,19.28,669950000.0,XAGUSD
2010-05-12,19.266,19.702,18.974,19.491,690600000.0,XAGUSD
2010-05-13,19.504,19.785,19.109,19.397,674800000.0,XAGUSD
2010-05-14,19.425,19.68,18.828,19.294,612800000.0,XAGUSD
2010-05-16,19.216,19.341,19.03,19.256,58450000.0,XAGUSD
2010-05-17,19.272,19.432,18.597,18.842,674850000.0,XAGUSD
2010-05-18,18.937,19.105,18.495,18.801,665350000.0,XAGUSD
2010-05-19,18.89,18.915,17.811,18.173,651150000.0,XAGUSD
