ts_event,open,high,low,close,volume,symbol
2008-10-30T04:00:00Z,97.55,99.12,97.525,98.5,95117415403.0,USDJPY
2008-10-30T08:00:00Z,98.505,99.045,97.975,98.74,83389802955.0,USDJPY
2008-10-30T12:00:00Z,98.74,98.79,98.21,98.565,135989700052.0,USDJPY
2008-10-30T16:00:00Z,98.565,98.84,97.385,97.48,196834200030.0,USDJPY
2008-10-30T20:00:00Z,97.47,98.82,97.46,98.41,156795351444.0,USDJPY
2008-10-31T00:00:00Z,98.41,99.035,98.41,98.76,34918311301.0,USDJPY
2008-10-31T04:00:00Z,98.765,98.815,97.86,98.585,54517299530.0,USDJPY
2008-10-31T08:00:00Z,98.59,98.685,96.34,96.99,102681004490.0,USDJPY
2008-10-31T12:00:00Z,96.985,98.025,96.605,97.55,118691612344.0,USDJPY
2008-10-31T16:00:00Z,97.55,99.115,97.42,98.375,156402999918.0,USDJPY
2008-10-31T20:00:00Z,98.34,98.81,97.845,98.49,123882099974.0,USDJPY
2008-11-01T00:00:00Z,98.495,98.695,98.435,98.435,9587900003.0,USDJPY
2008-11-03T00:00:00Z,98.615,98.62,98.25,98.25,1415499991.0,USDJPY
2008-11-03T04:00:00Z,98.255,99.48,98.195,99.305,36969199992.0,USDJPY
2008-11-03T08:00:00Z,99.305,99.645,98.965,99.43,34705599988.0,USDJPY
2008-11-03T12:00:00Z,99.43,99.585,98.86,99.28,132114431285.0,USDJPY
2008-11-03T16:00:00Z,99.28,99.33,98.295,98.67,142983200306.0,USDJPY
2008-11-03T20:00:00Z,98.66,99.22,98.355,98.905,165789224134.0,USDJPY
2008-11-04T00:00:00Z,98.9,99.27,98.845,99.27,40673122126.0,USDJPY
2008-11-04T04:00:00Z,99.27,99.35,98.37,98.83,45504067561.0,USDJPY
2008-11-04T08:00:00Z,98.83,99.0,98.44,98.87,71560200294.0,USDJPY
2008-11-04T12:00:00Z,98.87,99.48,98.73,99.28,165969400072.0,USDJPY
2008-11-04T16:00:00Z,99.285,99.72,99.17,99.39,122081500108.0,USDJPY
2008-11-04T20:00:00Z,99.39,100.555,99.29,100.205,141939999864.0,USDJPY
2008-11-05T00:00:00Z,100.205,100.205,99.57,99.77,53660099842.0,USDJPY
2008-11-05T04:00:00Z,99.77,99.915,99.375,99.7,77935800080.0,USDJPY
2008-11-05T08:00:00Z,99.71,99.855,99.26,99.55,89987100150.0,USDJPY
2008-11-05T12:00:00Z,99.545,99.595,98.255,98.85,186673620065.0,USDJPY
2008-11-05T16:00:00Z,98.855,99.29,98.43,98.9,209038489252.0,USDJPY
2008-11-05T20:00:00Z,98.91,99.445,98.525,98.825,167860377588.0,USDJPY
2008-11-06T00:00:00Z,98.825,99.025,97.725,97.975,70633402840.0,USDJPY
2008-11-06T04:00:00Z,97.97,98.39,97.875,98.07,57112319035.0,USDJPY
2008-11-06T08:00:00Z,98.075,98.155,97.555,97.785,84194800145.0,USDJPY
2008-11-06T12:00:00Z,97.785,98.28,97.57,97.755,163778001544.0,USDJPY
2008-11-06T16:00:00Z,97.755,98.48,97.485,98.19,176660099742.0,USDJPY
2008-11-06T20:00:00Z,98.19,98.675,97.535,97.77,154916593639.0,USDJPY
2008-11-07T00:00:00Z,97.775,97.965,97.365,97.445,89856950039.0,USDJPY
2008-11-07T04:00:00Z,97.45,97.525,96.75,97.0,109489299902.0,USDJPY
2008-11-07T08:00:00Z,97.0,97.735,96.89,97.365,132905408469.0,USDJPY
2008-11-07T12:00:00Z,97.38,97.81,97.205,97.39,177195466112.0,USDJPY
2008-11-07T16:00:00Z,97.405,97.98,96.9,97.915,149774799950.0,USDJPY
2008-11-07T20:00:00Z,97.93,98.49,97.78,98.305,124669900014.0,USDJPY
2008-11-08T00:00:00Z,98.31,98.67,97.93,98.2,46200700018.0,USDJPY
2008-11-10T00:00:00Z,99.135,99.205,98.63,98.965,3544300000.0,USDJPY
2008-11-10T04:00:00Z,98.965,99.25,98.845,99.14,55305406149.0,USDJPY
2008-11-10T08:00:00Z,99.14,99.18,98.705,99.05,65971300013.0,USDJPY
2008-11-10T12:00:00Z,99.04,99.475,98.925,99.37,94585799927.0,USDJPY
2008-11-10T16:00:00Z,99.375,99.445,98.7,98.77,87010299892.0,USDJPY
2008-11-10T20:00:00Z,98.77,98.915,97.585,98.025,153745099727.0,USDJPY
2008-11-11T00:00:00Z,98.025,98.125,97.6,97.99,60461099866.0,USDJPY
2008-11-11T04:00:00Z,97.99,98.105,97.48,97.825,58879500000.0,USDJPY
2008-11-11T08:00:00Z,97.82,98.295,97.79,97.92,87962600019.0,USDJPY
2008-11-11T12:00:00Z,97.92,97.98,97.555,97.795,140652599958.0,USDJPY
2008-11-11T16:00:00Z,97.805,98.04,97.485,97.53,111215599974.0,USDJPY
2008-11-11T20:00:00Z,97.53,97.88,97.305,97.77,136151699887.0,USDJPY
2008-11-12T00:00:00Z,97.77,98.01,97.515,97.585,41305400013.0,USDJPY
2008-11-12T04:00:00Z,97.6,97.87,97.145,97.795,75607500000.0,USDJPY
2008-11-12T08:00:00Z,97.785,97.84,97.545,97.77,80933900014.0,USDJPY
2008-11-12T12:00:00Z,97.755,98.07,97.1,97.26,161630399940.0,USDJPY
2008-11-12T16:00:00Z,97.265,97.705,96.285,96.4,178663615574.0,USDJPY
2008-11-12T20:00:00Z,96.395,96.51,94.465,95.355,154867699688.0,USDJPY
2008-11-13T00:00:00Z,95.355,95.68,94.495,94.62,72980799973.0,USDJPY
2008-11-13T04:00:00Z,94.62,96.075,94.585,95.63,122161000229.0,USDJPY
2008-11-13T08:00:00Z,95.64,96.045,95.44,95.67,117257299984.0,USDJPY
2008-11-13T12:00:00Z,95.665,96.235,95.415,95.585,175441899892.0,USDJPY
2008-11-13T16:00:00Z,95.585,96.4,95.55,95.85,124237288841.0,USDJPY
2008-11-13T20:00:00Z,95.855,96.285,95.13,95.77,109537398513.0,USDJPY
2008-11-14T00:00:00Z,95.78,98.265,95.735,97.675,84973911567.0,USDJPY
2008-11-14T04:00:00Z,97.685,98.075,96.825,97.1,71725099954.0,USDJPY
2008-11-14T08:00:00Z,97.1,97.335,96.905,97.09,56105699913.0,USDJPY
2008-11-14T12:00:00Z,97.05,97.31,96.78,97.145,81307400121.0,USDJPY
2008-11-14T16:00:00Z,97.15,97.535,96.05,97.28,72738615628.0,USDJPY
2008-11-14T20:00:00Z,97.32,97.515,96.41,96.79,90277625918.0,USDJPY
2008-11-15T00:00:00Z,96.79,97.74,96.7,97.035,70375399976.0,USDJPY
2008-11-17T00:00:00Z,95.89,96.81,95.885,96.23,4193600001.0,USDJPY
2008-11-17T04:00:00Z,96.245,97.1,95.915,96.905,60323100039.0,USDJPY
2008-11-17T08:00:00Z,96.91,97.54,96.815,97.1,47448900033.0,USDJPY
2008-11-17T12:00:00Z,97.1,97.305,96.555,96.575,74739499997.0,USDJPY
2008-11-17T16:00:00Z,96.575,96.89,96.205,96.79,98577745644.0,USDJPY
2008-11-17T20:00:00Z,96.805,97.24,96.48,97.035,113585256982.0,USDJPY
2008-11-18T00:00:00Z,97.035,97.19,96.21,96.27,87955820635.0,USDJPY
2008-11-18T04:00:00Z,96.27,96.78,96.255,96.71,46370800015.0,USDJPY
2008-11-18T08:00:00Z,96.71,96.77,96.47,96.56,38251599995.0,USDJPY
2008-11-18T12:00:00Z,96.565,96.75,96.165,96.275,92907299934.0,USDJPY
2008-11-18T16:00:00Z,96.275,97.17,96.02,96.83,112585024483.0,USDJPY
2008-11-18T20:00:00Z,96.825,97.415,96.435,96.545,133886362099.0,USDJPY
2008-11-19T00:00:00Z,96.545,97.155,96.32,96.87,88436999969.0,USDJPY
2008-11-19T04:00:00Z,96.885,96.945,96.455,96.54,38322100012.0,USDJPY
2008-11-19T08:00:00Z,96.54,96.77,96.33,96.72,46857999985.0,USDJPY
2008-11-19T12:00:00Z,96.715,96.95,96.555,96.88,92448000065.0,USDJPY
2008-11-19T16:00:00Z,96.88,97.09,96.46,96.79,89550999225.0,USDJPY
2008-11-19T20:00:00Z,96.78,96.99,96.195,96.4,99749329932.0,USDJPY
2008-11-20T00:00:00Z,96.375,96.45,95.54,95.755,64840702725.0,USDJPY
2008-11-20T04:00:00Z,95.76,96.1,95.62,95.725,38988299998.0,USDJPY
2008-11-20T08:00:00Z,95.72,95.78,94.97,95.25,57040699981.0,USDJPY
2008-11-20T12:00:00Z,95.25,95.53,95.015,95.38,67798300005.0,USDJPY
2008-11-20T16:00:00Z,95.385,95.885,94.305,94.715,75250099996.0,USDJPY
2008-11-20T20:00:00Z,94.705,96.235,94.285,95.715,76760199987.0,USDJPY
2008-11-21T00:00:00Z,95.72,95.765,93.55,94.14,41286300002.0,USDJPY
2008-11-21T04:00:00Z,94.14,94.455,93.64,94.35,32632162442.0,USDJPY
2008-11-21T08:00:00Z,94.35,95.15,94.115,94.93,50812100013.0,USDJPY
2008-11-21T12:00:00Z,94.925,95.5,94.85,95.125,77044500018.0,USDJPY
2008-11-21T16:00:00Z,95.13,95.27,94.42,94.97,89239200015.0,USDJPY
2008-11-21T20:00:00Z,94.98,95.64,94.72,94.885,80283400024.0,USDJPY
2008-11-22T00:00:00Z,94.885,95.97,94.825,95.935,71628899982.0,USDJPY
2008-11-24T00:00:00Z,95.825,95.975,95.765,95.96,1190200000.0,USDJPY
2008-11-24T04:00:00Z,95.96,96.07,94.995,95.29,32445699981.0,USDJPY
2008-11-24T08:00:00Z,95.265,95.565,94.925,95.365,36894700011.0,USDJPY
2008-11-24T12:00:00Z,95.365,95.475,95.09,95.155,121482000170.0,USDJPY
2008-11-24T16:00:00Z,95.15,96.055,95.15,95.81,125255699918.0,USDJPY
2008-11-24T20:00:00Z,95.81,96.92,95.81,96.92,173373200197.0,USDJPY
2008-11-25T00:00:00Z,96.92,97.42,96.715,97.075,114122699942.0,USDJPY
2008-11-25T04:00:00Z,97.075,97.075,96.48,96.625,33596900003.0,USDJPY
2008-11-25T08:00:00Z,96.63,96.69,96.235,96.42,51586300002.0,USDJPY
2008-11-25T12:00:00Z,96.42,96.66,95.645,95.77,115055000010.0,USDJPY
2008-11-25T16:00:00Z,95.77,96.68,95.42,95.49,116254200018.0,USDJPY
2008-11-25T20:00:00Z,95.51,95.85,94.935,95.34,127800009879.0,USDJPY
2008-11-26T00:00:00Z,95.34,95.755,94.95,95.28,70102519912.0,USDJPY
2008-11-26T04:00:00Z,95.275,95.555,94.795,95.1,56883719988.0,USDJPY
2008-11-26T08:00:00Z,95.1,95.23,94.825,94.92,61788780031.0,USDJPY
2008-11-26T12:00:00Z,94.92,95.265,94.715,95.145,134792340165.0,USDJPY
2008-11-26T16:00:00Z,95.145,95.475,94.835,95.04,141537570343.0,USDJPY
2008-11-26T20:00:00Z,95.05,95.755,94.605,95.575,77859269994.0,USDJPY
2008-11-27T00:00:00Z,95.57,95.95,95.37,95.415,29947480036.0,USDJPY
2008-11-27T04:00:00Z,95.415,95.71,95.115,95.175,45861589976.0,USDJPY
2008-11-27T08:00:00Z,95.185,95.265,94.99,95.085,48255693526.0,USDJPY
2008-11-27T12:00:00Z,95.085,95.435,95.04,95.365,103184129713.0,USDJPY
2008-11-27T16:00:00Z,95.365,95.525,95.205,95.43,55657230051.0,USDJPY
2008-11-27T20:00:00Z,95.425,95.59,95.345,95.415,17877090014.0,USDJPY
2008-11-28T00:00:00Z,95.43,95.43,95.125,95.305,8523900059.0,USDJPY
2008-11-28T04:00:00Z,95.305,95.6,95.15,95.225,36181029998.0,USDJPY
2008-11-28T08:00:00Z,95.23,95.375,95.185,95.325,28454299998.0,USDJPY
2008-11-28T12:00:00Z,95.325,95.34,95.115,95.27,62303199980.0,USDJPY
2008-11-28T16:00:00Z,95.265,95.555,95.17,95.52,81567699999.0,USDJPY
2008-11-28T20:00:00Z,95.515,95.745,95.15,95.635,87739799937.0,USDJPY
2008-11-29T00:00:00Z,95.635,95.725,95.435,95.485,12378800037.0,USDJPY
2008-12-01T00:00:00Z,95.48,95.555,95.43,95.53,514600000.0,USDJPY
2008-12-01T04:00:00Z,95.535,95.555,95.165,95.36,47460699964.0,USDJPY
2008-12-01T08:00:00Z,95.355,95.37,95.175,95.265,35517100018.0,USDJPY
2008-12-01T12:00:00Z,95.265,95.32,93.525,93.81,93429099939.0,USDJPY
2008-12-01T16:00:00Z,93.81,94.255,93.675,93.7,93197599901.0,USDJPY
2008-12-01T20:00:00Z,93.7,94.09,93.05,93.27,107360400242.0,USDJPY
2008-12-02T00:00:00Z,93.275,93.5,92.865,93.0,71799600114.0,USDJPY
2008-12-02T04:00:00Z,93.0,93.82,92.98,93.555,49471900045.0,USDJPY
2008-12-02T08:00:00Z,93.555,93.63,92.98,93.195,59728900135.0,USDJPY
2008-12-02T12:00:00Z,93.19,93.385,92.63,93.07,106616800025.0,USDJPY
2008-12-02T16:00:00Z,93.07,93.63,93.0,93.335,130917099944.0,USDJPY
2008-12-02T20:00:00Z,93.335,93.685,93.31,93.39,101206000016.0,USDJPY
2008-12-03T00:00:00Z,93.39,93.42,92.945,93.155,59265300043.0,USDJPY
2008-12-03T04:00:00Z,93.17,93.51,92.85,93.5,61517800059.0,USDJPY
2008-12-03T08:00:00Z,93.515,93.615,93.135,93.26,38655200000.0,USDJPY
2008-12-03T12:00:00Z,93.255,93.405,92.72,92.985,67139373616.0,USDJPY
2008-12-03T16:00:00Z,92.985,93.24,92.54,92.67,70167070009.0,USDJPY
2008-12-03T20:00:00Z,92.655,93.38,92.535,92.775,88686900004.0,USDJPY
2008-12-04T00:00:00Z,92.765,93.465,92.745,93.31,43268999995.0,USDJPY
2008-12-04T04:00:00Z,93.315,93.41,93.03,93.27,18604300000.0,USDJPY
2008-12-04T08:00:00Z,93.265,93.28,92.835,92.86,37511100058.0,USDJPY
2008-12-04T12:00:00Z,92.855,93.105,92.66,92.695,151969799869.0,USDJPY
2008-12-04T16:00:00Z,92.76,93.04,92.42,92.705,136206900047.0,USDJPY
2008-12-04T20:00:00Z,92.695,92.985,92.45,92.585,141050399415.0,USDJPY
2008-12-05T00:00:00Z,92.59,92.715,92.06,92.26,70303399821.0,USDJPY
2008-12-05T04:00:00Z,92.255,92.585,92.25,92.475,35345600037.0,USDJPY
2008-12-05T08:00:00Z,92.48,92.55,92.235,92.375,29819200011.0,USDJPY
2008-12-05T12:00:00Z,92.37,92.38,91.95,92.265,93599700151.0,USDJPY
2008-12-05T16:00:00Z,92.265,92.365,91.58,91.985,190835914287.0,USDJPY
2008-12-05T20:00:00Z,91.985,92.745,91.765,92.635,218965999946.0,USDJPY
2008-12-06T00:00:00Z,92.635,93.375,92.525,92.84,126099599692.0,USDJPY
2008-12-08T00:00:00Z,92.84,92.885,92.695,92.695,1517800000.0,USDJPY
2008-12-08T04:00:00Z,92.7,93.005,92.555,92.765,38896999958.0,USDJPY
2008-12-08T08:00:00Z,92.765,92.935,92.715,92.795,74665299675.0,USDJPY
2008-12-08T12:00:00Z,92.795,93.905,92.715,93.235,188010540571.0,USDJPY
2008-12-08T16:00:00Z,93.235,93.53,93.005,93.005,90283000062.0,USDJPY
2008-12-08T20:00:00Z,93.02,93.185,92.545,92.83,150376900403.0,USDJPY
2008-12-09T00:00:00Z,92.83,93.05,92.66,92.92,74054300585.0,USDJPY
2008-12-09T04:00:00Z,92.92,93.055,92.695,92.79,80486649943.0,USDJPY
2008-12-09T08:00:00Z,92.79,92.84,92.38,92.65,98986100066.0,USDJPY
2008-12-09T12:00:00Z,92.65,92.77,92.25,92.745,101895199961.0,USDJPY
2008-12-09T16:00:00Z,92.745,92.86,92.33,92.375,80918399993.0,USDJPY
2008-12-09T20:00:00Z,92.37,92.68,91.965,92.02,159548399911.0,USDJPY
2008-12-10T00:00:00Z,92.02,92.31,91.93,92.29,125748600119.0,USDJPY
2008-12-10T04:00:00Z,92.29,92.625,92.18,92.4,51250699955.0,USDJPY
2008-12-10T08:00:00Z,92.4,92.89,92.35,92.87,53525400045.0,USDJPY
2008-12-10T12:00:00Z,92.87,92.89,92.32,92.69,118796300130.0,USDJPY
2008-12-10T16:00:00Z,92.685,92.87,92.565,92.635,156437800010.0,USDJPY
2008-12-10T20:00:00Z,92.635,93.03,92.58,92.675,144885000420.0,USDJPY
2008-12-11T00:00:00Z,92.675,92.865,92.435,92.77,75779100436.0,USDJPY
2008-12-11T04:00:00Z,92.775,92.875,92.33,92.565,39031899951.0,USDJPY
2008-12-11T08:00:00Z,92.565,92.575,92.26,92.45,58463899871.0,USDJPY
2008-12-11T12:00:00Z,92.45,92.59,91.855,92.155,88569200216.0,USDJPY
2008-12-11T16:00:00Z,92.16,92.305,91.155,91.52,112470499905.0,USDJPY
2008-12-11T20:00:00Z,91.52,92.02,91.41,91.69,117787700105.0,USDJPY
2008-12-12T00:00:00Z,91.685,91.96,91.345,91.465,70907863042.0,USDJPY
2008-12-12T04:00:00Z,91.46,91.855,91.345,91.61,49622100000.0,USDJPY
2008-12-12T08:00:00Z,91.61,91.66,88.06,89.685,92209426118.0,USDJPY
2008-12-12T12:00:00Z,89.7,90.68,89.415,90.15,94629500083.0,USDJPY
2008-12-12T16:00:00Z,90.165,90.58,90.05,90.55,88833299978.0,USDJPY
2008-12-12T20:00:00Z,90.55,91.57,90.505,90.935,80895100042.0,USDJPY
2008-12-13T00:00:00Z,90.925,91.145,90.82,91.145,51559700053.0,USDJPY
2008-12-15T00:00:00Z,91.305,91.305,90.845,90.955,3197399998.0,USDJPY
2008-12-15T04:00:00Z,90.97,91.345,90.45,90.87,36826699996.0,USDJPY
2008-12-15T08:00:00Z,90.87,91.01,90.76,90.97,49659399862.0,USDJPY
2008-12-15T12:00:00Z,90.975,91.105,90.48,90.87,126972723502.0,USDJPY
2008-12-15T16:00:00Z,90.86,90.99,90.24,90.445,117258049925.0,USDJPY
2008-12-15T20:00:00Z,90.445,90.83,90.355,90.645,101586300095.0,USDJPY
2008-12-16T00:00:00Z,90.645,90.98,90.54,90.6,47377500316.0,USDJPY
2008-12-16T04:00:00Z,90.595,90.73,90.38,90.49,35149200015.0,USDJPY
2008-12-16T08:00:00Z,90.48,90.56,90.17,90.2,42793200055.0,USDJPY
2008-12-16T12:00:00Z,90.205,90.405,89.875,89.875,105245300080.0,USDJPY
2008-12-16T16:00:00Z,89.875,90.12,89.72,89.785,114897300232.0,USDJPY
2008-12-16T20:00:00Z,89.775,90.18,89.73,90.01,92721500069.0,USDJPY
2008-12-17T00:00:00Z,90.01,90.155,88.62,88.965,96189100164.0,USDJPY
2008-12-17T04:00:00Z,88.965,89.21,88.66,88.995,58486500011.0,USDJPY
2008-12-17T08:00:00Z,88.995,89.05,88.23,88.805,59359199996.0,USDJPY
2008-12-17T12:00:00Z,88.81,88.87,88.165,88.455,119301700157.0,USDJPY
2008-12-17T16:00:00Z,88.465,88.875,87.575,87.645,149622200342.0,USDJPY
2008-12-17T20:00:00Z,87.65,88.125,87.125,87.965,121507900178.0,USDJPY
2008-12-18T00:00:00Z,87.965,87.975,87.165,87.34,72139100041.0,USDJPY
2008-12-18T04:00:00Z,87.335,87.89,87.25,87.75,38116699863.0,USDJPY
2008-12-18T08:00:00Z,87.745,88.27,87.495,87.965,52512599976.0,USDJPY
2008-12-18T12:00:00Z,87.955,89.31,87.665,88.46,137586799653.0,USDJPY
2008-12-18T16:00:00Z,88.46,88.92,88.125,88.8,76458800034.0,USDJPY
2008-12-18T20:00:00Z,88.8,90.015,88.76,89.27,88598600050.0,USDJPY
2008-12-19T00:00:00Z,89.275,89.625,89.2,89.55,40967200124.0,USDJPY
2008-12-19T04:00:00Z,89.565,89.84,88.935,89.14,41882700018.0,USDJPY
2008-12-19T08:00:00Z,89.145,89.775,88.865,88.99,65295300008.0,USDJPY
2008-12-19T12:00:00Z,88.99,89.305,88.41,89.04,124110825594.0,USDJPY
2008-12-19T16:00:00Z,89.04,89.705,88.8,89.06,115717099818.0,USDJPY
2008-12-19T20:00:00Z,89.06,89.815,89.0,89.565,114128699874.0,USDJPY
2008-12-20T00:00:00Z,89.57,89.73,89.03,89.29,79482500056.0,USDJPY
2008-12-22T00:00:00Z,89.095,89.38,89.09,89.275,2292200000.0,USDJPY
2008-12-22T04:00:00Z,89.275,90.23,89.24,90.01,64165100014.0,USDJPY
2008-12-22T08:00:00Z,90.01,90.2,89.745,89.935,62334799863.0,USDJPY
2008-12-22T12:00:00Z,89.935,89.995,89.58,89.935,122043099834.0,USDJPY
2008-12-22T16:00:00Z,89.94,90.175,89.665,89.695,100203499989.0,USDJPY
2008-12-22T20:00:00Z,89.695,90.465,89.535,90.175,88741599953.0,USDJPY
2008-12-23T00:00:00Z,90.175,90.335,89.925,90.215,68482700041.0,USDJPY
2008-12-23T04:00:00Z,90.215,90.35,90.12,90.245,13147599942.0,USDJPY
2008-12-23T08:00:00Z,90.245,90.365,90.12,90.255,23618399909.0,USDJPY
2008-12-23T12:00:00Z,90.255,90.325,89.855,90.12,49999200007.0,USDJPY
2008-12-23T16:00:00Z,90.12,90.415,89.945,90.3,61017499972.0,USDJPY
2008-12-23T20:00:00Z,90.295,90.825,90.14,90.7,44760499969.0,USDJPY
2008-12-24T00:00:00Z,90.7,90.975,90.64,90.89,42296399999.0,USDJPY
2008-12-24T04:00:00Z,90.89,90.955,90.27,90.43,29853599969.0,USDJPY
2008-12-24T08:00:00Z,90.43,90.595,90.26,90.39,42103099910.0,USDJPY
2008-12-24T12:00:00Z,90.39,90.5,90.22,90.43,50182000034.0,USDJPY
2008-12-24T16:00:00Z,90.43,90.565,90.25,90.495,56449600097.0,USDJPY
2008-12-24T20:00:00Z,90.495,90.765,90.405,90.59,39489200096.0,USDJPY
2008-12-25T00:00:00Z,90.59,90.635,90.3,90.415,10637500005.0,USDJPY
2008-12-26T00:00:00Z,90.35,90.375,90.295,90.375,117800000.0,USDJPY
2008-12-26T04:00:00Z,90.375,90.825,90.375,90.465,19986899996.0,USDJPY
2008-12-26T08:00:00Z,90.465,90.54,90.31,90.49,19219699992.0,USDJPY
2008-12-26T12:00:00Z,90.495,90.515,90.375,90.435,10385599998.0,USDJPY
2008-12-26T16:00:00Z,90.435,90.62,90.36,90.575,16285200000.0,USDJPY
2008-12-26T20:00:00Z,90.575,90.745,90.54,90.675,28632800036.0,USDJPY
2008-12-27T00:00:00Z,90.67,90.78,90.475,90.755,19976700032.0,USDJPY
2008-12-29T00:00:00Z,90.66,90.71,90.6,90.64,4055799928.0,USDJPY
2008-12-29T04:00:00Z,90.635,90.74,90.515,90.58,31832300008.0,USDJPY
2008-12-29T08:00:00Z,90.58,90.59,90.41,90.49,22559300027.0,USDJPY
2008-12-29T12:00:00Z,90.49,90.525,90.03,90.105,44762299990.0,USDJPY
2008-12-29T16:00:00Z,90.11,90.43,89.75,90.29,45200399993.0,USDJPY
2008-12-29T20:00:00Z,90.29,90.34,89.98,90.16,53714799916.0,USDJPY
2008-12-30T00:00:00Z,90.16,90.68,90.02,90.665,52228799948.0,USDJPY
2008-12-30T04:00:00Z,90.685,90.965,90.215,90.38,35276000008.0,USDJPY
2008-12-30T08:00:00Z,90.38,90.42,90.095,90.31,28948799979.0,USDJPY
2008-12-30T12:00:00Z,90.32,90.425,90.005,90.1,54285399899.0,USDJPY
2008-12-30T16:00:00Z,90.1,90.56,90.05,90.215,64939199813.0,USDJPY
2008-12-30T20:00:00Z,90.215,90.43,90.1,90.29,52775999918.0,USDJPY
2008-12-31T00:00:00Z,90.29,90.39,90.12,90.21,38987799943.0,USDJPY
2008-12-31T04:00:00Z,90.21,90.435,90.14,90.395,10967599992.0,USDJPY
2008-12-31T08:00:00Z,90.395,90.4,90.155,90.2,9628099989.0,USDJPY
2008-12-31T12:00:00Z,90.2,90.35,90.1,90.195,32199899969.0,USDJPY
2008-12-31T16:00:00Z,90.195,90.825,90.195,90.79,52119299996.0,USDJPY
2008-12-31T20:00:00Z,90.79,90.885,90.54,90.865,50182799786.0,USDJPY
2009-01-01T00:00:00Z,90.865,90.925,90.815,90.925,9058199973.0,USDJPY
2009-01-02T00:00:00Z,90.72,90.905,90.595,90.875,2874200005.0,USDJPY
2009-01-02T04:00:00Z,90.88,90.9,90.64,90.875,13034599993.0,USDJPY
2009-01-02T08:00:00Z,90.875,91.18,90.845,91.17,25448200001.0,USDJPY
2009-01-02T12:00:00Z,91.17,91.31,91.09,91.145,37880399979.0,USDJPY
2009-01-02T16:00:00Z,91.145,91.45,91.1,91.185,59875000076.0,USDJPY
2009-01-02T20:00:00Z,91.185,91.915,90.79,91.885,70402899923.0,USDJPY
2009-01-03T00:00:00Z,91.86,92.405,91.715,91.78,35075499993.0,USDJPY
2009-01-05T00:00:00Z,91.905,92.175,91.805,92.11,3564799999.0,USDJPY
2009-01-05T04:00:00Z,92.11,92.185,91.915,91.97,43115199961.0,USDJPY
2009-01-05T08:00:00Z,91.98,92.09,91.905,91.92,33371199883.0,USDJPY
2009-01-05T12:00:00Z,91.92,93.39,91.795,93.18,197802100027.0,USDJPY
2009-01-05T16:00:00Z,93.185,93.57,92.84,92.89,183386599418.0,USDJPY
2009-01-05T20:00:00Z,92.89,93.505,92.89,93.27,139575040217.0,USDJPY
2009-01-06T00:00:00Z,93.27,93.585,93.15,93.185,81916400390.0,USDJPY
2009-01-06T04:00:00Z,93.185,93.33,93.035,93.17,39750700012.0,USDJPY
2009-01-06T08:00:00Z,93.17,93.19,92.83,93.065,66576300197.0,USDJPY
2009-01-06T12:00:00Z,93.065,94.07,92.94,93.95,202240601056.0,USDJPY
2009-01-06T16:00:00Z,93.95,94.58,93.88,94.51,176060600182.0,USDJPY
2009-01-06T20:00:00Z,94.51,94.63,93.73,93.85,125128399507.0,USDJPY
2009-01-07T00:00:00Z,93.85,94.105,93.275,93.425,90276099802.0,USDJPY
2009-01-07T04:00:00Z,93.435,94.13,93.205,93.89,53489924136.0,USDJPY
2009-01-07T08:00:00Z,93.885,94.055,93.57,93.745,57183099657.0,USDJPY
2009-01-07T12:00:00Z,93.745,93.875,92.91,93.22,172357899421.0,USDJPY
2009-01-07T16:00:00Z,93.22,93.325,92.43,92.965,111689899812.0,USDJPY
2009-01-07T20:00:00Z,92.975,93.01,92.545,92.73,95203649967.0,USDJPY
2009-01-08T00:00:00Z,92.73,92.86,92.33,92.575,60627199908.0,USDJPY
2009-01-08T04:00:00Z,92.58,92.925,92.575,92.745,40191300010.0,USDJPY
2009-01-08T08:00:00Z,92.745,92.785,91.815,91.87,69896000128.0,USDJPY
2009-01-08T12:00:00Z,91.875,92.1,91.555,91.62,199297200147.0,USDJPY
2009-01-08T16:00:00Z,91.62,91.835,90.84,91.215,180548599560.0,USDJPY
2009-01-08T20:00:00Z,91.215,91.38,90.945,91.225,139098900286.0,USDJPY
2009-01-09T00:00:00Z,91.225,91.465,91.06,91.185,41636500063.0,USDJPY
2009-01-09T04:00:00Z,91.185,91.58,91.09,91.255,74349799893.0,USDJPY
2009-01-09T08:00:00Z,91.26,91.36,91.045,91.155,84258799804.0,USDJPY
2009-01-09T12:00:00Z,91.155,91.255,90.54,90.67,147039999581.0,USDJPY
2009-01-09T16:00:00Z,90.67,91.655,90.67,90.875,147056200409.0,USDJPY
2009-01-09T20:00:00Z,90.87,90.955,90.15,90.255,110077960329.0,USDJPY
2009-01-10T00:00:00Z,90.255,90.585,90.195,90.375,66178199960.0,USDJPY
2009-01-12T00:00:00Z,90.095,90.1,89.905,90.025,2811599999.0,USDJPY
2009-01-12T04:00:00Z,90.025,90.26,89.94,90.105,30610599997.0,USDJPY
2009-01-12T08:00:00Z,90.105,90.22,90.01,90.065,37061800027.0,USDJPY
2009-01-12T12:00:00Z,90.065,90.195,89.97,90.005,75908200076.0,USDJPY
2009-01-12T16:00:00Z,90.005,90.08,89.485,89.68,95355400104.0,USDJPY
