date,open,high,low,close,volume,symbol
2023-06-13,34136.0,34361.0,34064.0,34179.0,0.0,US30
2023-06-14,34179.0,34248.0,33816.0,33989.0,0.0,US30
2023-06-15,33989.0,34527.0,33891.0,34424.0,0.0,US30
2023-06-16,34425.0,34614.0,34337.0,34344.0,0.0,US30
2023-06-18,34361.0,34368.0,34272.0,34282.0,0.0,US30
2023-06-19,34281.0,34359.0,34213.0,34226.0,0.0,US30
2023-06-20,34227.0,34277.0,33948.0,34101.0,0.0,US30
2023-06-21,34101.0,34138.0,33912.0,33983.0,0.0,US30
2023-06-22,33982.0,34030.0,33829.0,33833.0,0.0,US30
2023-06-23,33833.0,33901.0,33651.0,33761.0,0.0,US30
2023-06-25,33745.0,33839.0,33745.0,33825.0,0.0,US30
2023-06-26,33825.0,33847.0,33633.0,33810.0,0.0,US30
2023-06-27,33808.0,34012.0,33682.0,33960.0,0.0,US30
2023-06-28,33961.0,34003.0,33782.0,33919.0,0.0,US30
2023-06-29,33919.0,34178.0,33844.0,34133.0,0.0,US30
2023-06-30,34135.0,34496.0,34112.0,34496.0,0.0,US30
2023-07-02,34444.0,34467.0,34424.0,34448.0,0.0,US30
2023-07-03,34447.0,34496.0,34319.0,34454.0,0.0,US30
2023-07-04,34454.0,34465.0,34399.0,34407.0,0.0,US30
2023-07-05,34406.0,34411.0,34207.0,34211.0,0.0,US30
2023-07-06,34212.0,34230.0,33778.0,33943.0,0.0,US30
2023-07-07,33943.0,34055.0,33730.0,33777.0,0.0,US30
2023-07-09,33776.0,33819.0,33707.0,33718.0,0.0,US30
2023-07-10,33716.0,34004.0,33634.0,33990.0,0.0,US30
2023-07-11,33990.0,34327.0,33894.0,34280.0,0.0,US30
2023-07-12,34280.0,34628.0,34279.0,34456.0,0.0,US30
2023-07-13,34456.0,34515.0,34348.0,34383.0,0.0,US30
2023-07-14,34383.0,34626.0,34342.0,34525.0,0.0,US30
2023-07-16,34513.0,34524.0,34463.0,34512.0,0.0,US30
2023-07-17,34511.0,34705.0,34441.0,34614.0,0.0,US30
2023-07-18,34614.0,35037.0,34554.0,35011.0,0.0,US30
2023-07-19,35012.0,35272.0,34966.0,35101.0,0.0,US30
2023-07-20,35102.0,35398.0,35060.0,35302.0,0.0,US30
2023-07-21,35302.0,35367.0,35201.0,35287.0,0.0,US30
2023-07-23,35258.0,35265.0,35219.0,35246.0,0.0,US30
2023-07-24,35246.0,35501.0,35229.0,35437.0,0.0,US30
2023-07-25,35437.0,35565.0,35401.0,35448.0,0.0,US30
2023-07-26,35449.0,35679.0,35347.0,35573.0,0.0,US30
2023-07-27,35573.0,35726.0,35235.0,35331.0,0.0,US30
2023-07-28,35332.0,35594.0,35264.0,35496.0,0.0,US30
2023-07-30,35510.0,35535.0,35422.0,35430.0,0.0,US30
2023-07-31,35431.0,35629.0,35413.0,35600.0,0.0,US30
2023-08-01,35599.0,35715.0,35479.0,35553.0,0.0,US30
2023-08-02,35553.0,35597.0,35247.0,35386.0,0.0,US30
2023-08-03,35387.0,35392.0,35138.0,35295.0,0.0,US30
2023-08-04,35295.0,35527.0,35042.0,35054.0,0.0,US30
2023-08-06,35119.0,35201.0,35116.0,35193.0,0.0,US30
2023-08-07,35194.0,35527.0,35111.0,35443.0,0.0,US30
2023-08-08,35442.0,35457.0,35019.0,35317.0,0.0,US30
2023-08-09,35317.0,35429.0,35068.0,35265.0,0.0,US30
2023-08-10,35265.0,35585.0,35109.0,35185.0,0.0,US30
2023-08-11,35185.0,35364.0,35054.0,35279.0,0.0,US30
2023-08-13,35341.0,35366.0,35192.0,35231.0,0.0,US30
2023-08-14,35231.0,35412.0,35180.0,35350.0,0.0,US30
2023-08-15,35350.0,35356.0,34916.0,34977.0,0.0,US30
2023-08-16,34978.0,35152.0,34724.0,34821.0,0.0,US30
2023-08-17,34821.0,34900.0,34428.0,34502.0,0.0,US30
2023-08-18,34503.0,34595.0,34266.0,34505.0,0.0,US30
2023-08-20,34516.0,34555.0,34485.0,34527.0,0.0,US30
2023-08-21,34527.0,34660.0,34260.0,34464.0,0.0,US30
2023-08-22,34465.0,34609.0,34262.0,34387.0,0.0,US30
2023-08-23,34387.0,34556.0,34304.0,34528.0,0.0,US30
2023-08-24,34527.0,34705.0,34094.0,34147.0,0.0,US30
2023-08-25,34147.0,34449.0,34030.0,34330.0,0.0,US30
2023-08-27,34410.0,34426.0,34388.0,34396.0,0.0,US30
2023-08-28,34396.0,34674.0,34396.0,34598.0,0.0,US30
2023-08-29,34599.0,34906.0,34515.0,34894.0,0.0,US30
2023-08-30,34894.0,35052.0,34810.0,34984.0,0.0,US30
2023-08-31,34984.0,35124.0,34745.0,34798.0,0.0,US30
2023-09-01,34799.0,34991.0,34724.0,34849.0,0.0,US30
2023-09-03,34862.0,34872.0,34826.0,34860.0,0.0,US30
2023-09-04,34860.0,34947.0,34771.0,34804.0,0.0,US30
2023-09-05,34803.0,34906.0,34656.0,34662.0,0.0,US30
2023-09-06,34662.0,34680.0,34315.0,34457.0,0.0,US30
2023-09-07,34458.0,34576.0,34358.0,34541.0,0.0,US30
2023-09-08,34542.0,34647.0,34429.0,34565.0,0.0,US30
2023-09-10,34619.0,34639.0,34586.0,34612.0,0.0,US30
2023-09-11,34613.0,34826.0,34607.0,34692.0,0.0,US30
2023-09-12,34692.0,34894.0,34572.0,34623.0,0.0,US30
2023-09-13,34623.0,34812.0,34537.0,34684.0,0.0,US30
2023-09-14,34683.0,35041.0,34619.0,35035.0,0.0,US30
2023-09-15,35034.0,35055.0,34589.0,34633.0,0.0,US30
2023-09-17,34664.0,34703.0,34659.0,34698.0,0.0,US30
2023-09-18,34697.0,34750.0,34560.0,34652.0,0.0,US30
2023-09-19,34652.0,34710.0,34318.0,34500.0,0.0,US30
2023-09-20,34500.0,34807.0,34372.0,34405.0,0.0,US30
2023-09-21,34404.0,34429.0,34042.0,34132.0,0.0,US30
2023-09-22,34132.0,34156.0,33946.0,33961.0,0.0,US30
2023-09-24,34025.0,34064.0,33981.0,34054.0,0.0,US30
2023-09-25,34054.0,34108.0,33797.0,33927.0,0.0,US30
2023-09-26,33927.0,33941.0,33574.0,33676.0,0.0,US30
2023-09-27,33676.0,33769.0,33300.0,33555.0,0.0,US30
2023-09-28,33554.0,33781.0,33466.0,33718.0,0.0,US30
2023-09-29,33718.0,33903.0,33398.0,33543.0,0.0,US30
2023-10-01,33676.0,33716.0,33606.0,33686.0,0.0,US30
2023-10-02,33686.0,33728.0,33228.0,33407.0,0.0,US30
2023-10-03,33407.0,33502.0,32875.0,32897.0,0.0,US30
2023-10-04,32898.0,33163.0,32825.0,33143.0,0.0,US30
2023-10-05,33143.0,33173.0,32928.0,33094.0,0.0,US30
2023-10-06,33095.0,33558.0,32836.0,33416.0,0.0,US30
2023-10-08,33223.0,33269.0,33149.0,33175.0,0.0,US30
2023-10-09,33175.0,33685.0,33113.0,33647.0,0.0,US30
2023-10-10,33648.0,33914.0,33598.0,33762.0,0.0,US30
2023-10-11,33762.0,33897.0,33620.0,33885.0,0.0,US30
2023-10-12,33885.0,33980.0,33444.0,33660.0,0.0,US30
2023-10-13,33660.0,33951.0,33536.0,33671.0,0.0,US30
2023-10-15,33694.0,33755.0,33687.0,33707.0,0.0,US30
2023-10-16,33707.0,34100.0,33667.0,33957.0,0.0,US30
2023-10-17,33956.0,34152.0,33819.0,33978.0,0.0,US30
2023-10-18,33978.0,34002.0,33576.0,33600.0,0.0,US30
2023-10-19,33600.0,33841.0,33321.0,33382.0,0.0,US30
2023-10-20,33382.0,33410.0,33099.0,33100.0,0.0,US30
2023-10-22,33172.0,33199.0,33101.0,33152.0,0.0,US30
2023-10-23,33152.0,33230.0,32877.0,32986.0,0.0,US30
2023-10-24,32986.0,33267.0,32942.0,33185.0,0.0,US30
2023-10-25,33184.0,33266.0,32927.0,32964.0,0.0,US30
2023-10-26,32964.0,33090.0,32717.0,32865.0,0.0,US30
2023-10-27,32865.0,32900.0,32299.0,32373.0,0.0,US30
2023-10-29,32464.0,32501.0,32435.0,32481.0,0.0,US30
2023-10-30,32482.0,33004.0,32458.0,32885.0,0.0,US30
2023-10-31,32885.0,33133.0,32782.0,32996.0,0.0,US30
2023-11-01,32995.0,33341.0,32907.0,33303.0,0.0,US30
2023-11-02,33304.0,33905.0,33269.0,33890.0,0.0,US30
2023-11-03,33890.0,34181.0,33840.0,34112.0,0.0,US30
2023-11-05,34144.0,34144.0,34102.0,34122.0,0.0,US30
2023-11-06,34122.0,34194.0,34017.0,34044.0,0.0,US30
2023-11-07,34045.0,34232.0,33998.0,34160.0,0.0,US30
2023-11-08,34160.0,34281.0,34019.0,34132.0,0.0,US30
2023-11-09,34132.0,34243.0,33876.0,33963.0,0.0,US30
2023-11-10,33963.0,34330.0,33912.0,34308.0,0.0,US30
2023-11-12,34285.0,34291.0,34185.0,34190.0,0.0,US30
2023-11-13,34190.0,34438.0,34180.0,34366.0,0.0,US30
2023-11-14,34365.0,34963.0,34315.0,34918.0,0.0,US30
2023-11-15,34919.0,35083.0,34897.0,34966.0,0.0,US30
2023-11-16,34967.0,35043.0,34840.0,35015.0,0.0,US30
2023-11-17,35015.0,35123.0,34902.0,34959.0,0.0,US30
2023-11-19,34967.0,34988.0,34952.0,34966.0,0.0,US30
2023-11-20,34966.0,35258.0,34927.0,35197.0,0.0,US30
2023-11-21,35197.0,35207.0,35067.0,35151.0,0.0,US30
2023-11-22,35150.0,35336.0,35107.0,35280.0,0.0,US30
2023-11-23,35280.0,35369.0,35280.0,35324.0,0.0,US30
2023-11-24,35324.0,35424.0,35314.0,35420.0,0.0,US30
2023-11-26,35413.0,35416.0,35343.0,35350.0,0.0,US30
2023-11-27,35350.0,35454.0,35317.0,35390.0,0.0,US30
2023-11-28,35391.0,35556.0,35327.0,35477.0,0.0,US30
2023-11-29,35477.0,35617.0,35435.0,35589.0,0.0,US30
2023-11-30,35589.0,36014.0,35541.0,35992.0,0.0,US30
2023-12-01,35992.0,36300.0,35921.0,36241.0,0.0,US30
2023-12-03,36298.0,36301.0,36245.0,36284.0,0.0,US30
2023-12-04,36284.0,36285.0,36075.0,36195.0,0.0,US30
2023-12-05,36196.0,36268.0,36054.0,36251.0,0.0,US30
2023-12-06,36251.0,36346.0,36058.0,36074.0,0.0,US30
2023-12-07,36074.0,36198.0,36008.0,36176.0,0.0,US30
2023-12-08,36176.0,36337.0,36001.0,36302.0,0.0,US30
2023-12-10,36316.0,36351.0,36298.0,36304.0,0.0,US30
2023-12-11,36303.0,36512.0,36261.0,36488.0,0.0,US30
2023-12-12,36483.0,36697.0,36421.0,36679.0,0.0,US30
2023-12-13,36679.0,37258.0,36585.0,37252.0,0.0,US30
2023-12-14,37253.0,37359.0,37083.0,37359.0,0.0,US30
2023-12-15,37359.0,37448.0,37183.0,37373.0,0.0,US30
2023-12-17,37356.0,37417.0,37346.0,37415.0,0.0,US30
2023-12-18,37416.0,37447.0,37319.0,37351.0,0.0,US30
2023-12-19,37350.0,37625.0,37345.0,37620.0,0.0,US30
2023-12-20,37620.0,37699.0,37150.0,37225.0,0.0,US30
2023-12-21,37225.0,37452.0,37155.0,37327.0,0.0,US30
2023-12-22,37327.0,37571.0,37283.0,37428.0,0.0,US30
2023-12-25,37454.0,37505.0,37454.0,37497.0,0.0,US30
2023-12-26,37497.0,37678.0,37418.0,37612.0,0.0,US30
2023-12-27,37611.0,37758.0,37539.0,37736.0,0.0,US30
2023-12-28,37737.0,37814.0,37652.0,37779.0,0.0,US30
2023-12-29,37779.0,37821.0,37574.0,37690.0,0.0,US30
2024-01-01,37765.0,37796.0,37754.0,37790.0,0.0,US30
2024-01-02,37790.0,37865.0,37512.0,37731.0,0.0,US30
2024-01-03,37731.0,37760.0,37421.0,37480.0,0.0,US30
2024-01-04,37481.0,37737.0,37455.0,37496.0,0.0,US30
2024-01-05,37496.0,37638.0,37264.0,37508.0,0.0,US30
2024-01-07,37452.0,37484.0,37344.0,37364.0,0.0,US30
2024-01-08,37364.0,37721.0,37247.0,37658.0,0.0,US30
2024-01-09,37658.0,37665.0,37389.0,37501.0,0.0,US30
2024-01-10,37501.0,37781.0,37484.0,37780.0,0.0,US30
2024-01-11,37779.0,37829.0,37420.0,37692.0,0.0,US30
2024-01-12,37692.0,37829.0,37450.0,37596.0,0.0,US30
2024-01-14,37575.0,37636.0,37536.0,37635.0,0.0,US30
2024-01-15,37635.0,37644.0,37480.0,37494.0,0.0,US30
2024-01-16,37494.0,37567.0,37206.0,37316.0,0.0,US30
2024-01-17,37315.0,37382.0,37139.0,37244.0,0.0,US30
2024-01-18,37244.0,37533.0,37130.0,37448.0,0.0,US30
2024-01-19,37452.0,37954.0,37430.0,37876.0,0.0,US30
2024-01-21,37931.0,37994.0,37908.0,37940.0,0.0,US30
2024-01-22,37942.0,38140.0,37899.0,38023.0,0.0,US30
2024-01-23,38024.0,38052.0,37820.0,37959.3,0.0,US30
2024-01-24,37960.3,38107.8,37823.3,37907.3,0.0,US30
2024-01-25,37906.3,38057.3,37768.3,37939.3,0.0,US30
2024-01-26,37938.3,38240.3,37917.3,38122.8,0.0,US30
2024-01-29,38104.5,38364.6,38076.6,38308.5,0.0,US30
2024-01-30,38308.5,38534.4,38262.0,38514.4,0.0,US30
2024-01-31,38514.4,38603.2,38152.5,38222.5,0.0,US30
2024-02-01,38221.5,38558.7,38105.8,38528.7,0.0,US30
2024-02-02,38528.7,38789.8,38331.8,38729.8,0.0,US30
2024-02-04,38680.6,38698.6,38576.6,38594.6,0.0,US30
2024-02-05,38593.6,38712.1,38225.8,38385.7,0.0,US30
2024-02-06,38385.7,38593.6,38289.2,38551.7,0.0,US30
2024-02-07,38551.7,38770.8,38475.7,38700.6,0.0,US30
2024-02-08,38700.6,38765.8,38546.8,38712.6,0.0,US30
2024-02-09,38712.6,38901.1,38568.8,38651.8,0.0,US30
2024-02-11,38654.6,38708.6,38651.6,38676.6,0.0,US30
2024-02-12,38676.6,38950.8,38619.1,38773.6,0.0,US30
2024-02-13,38773.6,38844.6,38045.8,38262.7,0.0,US30
2024-02-14,38262.7,38433.7,38204.8,38414.7,0.0,US30
2024-02-15,38413.7,38783.8,38413.7,38711.6,0.0,US30
2024-02-16,38711.6,38825.8,38571.1,38617.8,0.0,US30
2024-02-18,38636.6,38677.6,38631.6,38653.6,0.0,US30
2024-02-19,38653.6,38678.6,38512.7,38524.7,0.0,US30
2024-02-20,38524.7,38674.1,38466.2,38545.7,0.0,US30
2024-02-21,38545.7,38698.6,38346.8,38673.6,0.0,US30
2024-02-22,38674.6,39163.1,38668.6,39126.6,0.0,US30
2024-02-23,39124.6,39300.4,39049.6,39174.8,0.0,US30
2024-02-25,39130.2,39160.6,39080.6,39112.6,0.0,US30
2024-02-26,39112.6,39264.8,39044.8,39079.6,0.0,US30
2024-02-27,39078.6,39133.1,38890.1,38950.6,0.0,US30
2024-02-28,38950.6,38960.6,38756.4,38950.6,0.0,US30
2024-02-29,38950.6,39073.4,38789.1,39021.6,0.0,US30
2024-03-01,39021.6,39130.8,38850.4,39100.8,0.0,US30
2024-03-03,39094.6,39095.6,39047.6,39059.6,0.0,US30
2024-03-04,39059.6,39101.8,38883.1,38942.6,0.0,US30
2024-03-05,38942.6,38974.1,38463.8,38579.6,0.0,US30
2024-03-06,38579.6,38876.1,38574.8,38635.6,0.0,US30
2024-03-07,38635.6,38920.8,38523.7,38780.6,0.0,US30
2024-03-08,38780.6,38990.8,38613.1,38790.8,0.0,US30
2024-03-10,38758.6,38793.6,38702.6,38703.6,0.0,US30
2024-03-11,38703.6,38865.6,38503.8,38856.6,0.0,US30
2024-03-12,38856.6,39129.8,38681.6,39033.6,0.0,US30
2024-03-13,39033.6,39268.8,38990.8,39127.6,0.0,US30
2024-03-14,39127.6,39280.6,38723.8,38933.6,0.0,US30
2024-03-15,38932.6,39019.1,38646.8,38733.6,0.0,US30
2024-03-17,38762.6,38787.6,38716.6,38779.6,0.0,US30
2024-03-18,38778.6,38950.8,38702.6,38822.6,0.0,US30
2024-03-19,38822.6,39175.6,38735.6,39151.6,0.0,US30
2024-03-20,39151.6,39687.6,39051.1,39685.6,0.0,US30
2024-03-21,39685.6,39948.7,39644.7,39857.6,0.0,US30
2024-03-22,39857.6,39906.1,39461.6,39466.6,0.0,US30
2024-03-24,39475.6,39503.6,39453.6,39466.6,0.0,US30
2024-03-25,39466.6,39510.1,39337.7,39381.6,0.0,US30
2024-03-26,39381.6,39484.7,39320.7,39457.6,0.0,US30
2024-03-27,39456.6,39846.6,39450.6,39780.6,0.0,US30
2024-03-28,39779.6,39911.7,39764.6,39818.6,0.0,US30
2024-03-31,39936.6,40053.5,39920.6,40011.5,0.0,US30
2024-04-01,40011.5,40023.5,39445.6,39466.6,0.0,US30
2024-04-02,39466.6,39509.1,39074.8,39168.6,0.0,US30
2024-04-03,39167.6,39340.7,39052.8,39236.6,0.0,US30
2024-04-04,39236.6,39458.7,38576.6,38655.6,0.0,US30
2024-04-05,38655.6,39077.8,38612.1,38989.8,0.0,US30
2024-04-07,39060.6,39066.6,38907.6,38923.6,0.0,US30
2024-04-08,38923.6,39059.8,38845.1,38938.6,0.0,US30
2024-04-09,38937.6,39035.1,38603.8,38952.6,0.0,US30
2024-04-10,38952.6,39076.6,38329.8,38495.7,0.0,US30
2024-04-11,38495.7,38619.8,38212.8,38511.7,0.0,US30
2024-04-12,38508.7,38586.1,37881.8,37949.8,0.0,US30
2024-04-14,38035.7,38132.7,37998.7,38089.7,0.0,US30
2024-04-15,38089.7,38407.5,37614.7,37688.7,0.0,US30
2024-04-16,37688.7,38059.2,37657.7,37907.7,0.0,US30
2024-04-17,37909.7,38039.8,37624.9,37838.7,0.0,US30
2024-04-18,37838.7,38100.8,37246.7,37479.7,0.0,US30
2024-04-19,37479.7,38126.8,37465.7,38002.8,0.0,US30
2024-04-21,38091.3,38155.7,38052.7,38075.7,0.0,US30
2024-04-22,38075.7,38479.8,38007.8,38283.7,0.0,US30
2024-04-23,38283.7,38604.6,38253.7,38590.6,0.0,US30
2024-04-24,38591.6,38611.6,38331.8,38418.7,0.0,US30
2024-04-25,38418.7,38440.7,37762.9,38160.7,0.0,US30
2024-04-26,38161.7,38356.8,38064.7,38262.8,0.0,US30
2024-04-28,38327.8,38408.7,38323.7,38382.7,0.0,US30
2024-04-29,38382.7,38434.8,38233.8,38377.7,0.0,US30
2024-04-30,38377.7,38418.2,37804.7,37872.7,0.0,US30
2024-05-01,37873.7,38376.8,37718.7,38076.7,0.0,US30
2024-05-02,38076.7,38551.7,37897.8,38479.7,0.0,US30
2024-05-03,38479.7,38816.8,38444.7,38709.8,0.0,US30
2024-05-05,38772.6,38782.6,38725.6,38748.6,0.0,US30
2024-05-06,38748.6,38905.8,38712.8,38901.6,0.0,US30
2024-05-07,38901.6,39010.8,38862.8,38905.6,0.0,US30
2024-05-08,38905.6,39122.8,38824.6,39045.6,0.0,US30
2024-05-09,39045.6,39480.6,38966.1,39450.6,0.0,US30
2024-05-10,39451.6,39600.7,39414.7,39555.7,0.0,US30
2024-05-12,39484.6,39553.6,39479.2,39539.6,0.0,US30
2024-05-13,39539.6,39681.1,39421.7,39457.6,0.0,US30
2024-05-14,39457.6,39643.7,39314.1,39624.6,0.0,US30
2024-05-15,39624.6,40003.1,39560.6,39999.5,0.0,US30
2024-05-16,39999.5,40069.7,39866.6,39868.6,0.0,US30
2024-05-17,39868.6,40013.7,39839.1,39993.7,0.0,US30
2024-05-19,40057.5,40086.5,40051.5,40064.5,0.0,US30
2024-05-20,40064.5,40108.7,39817.6,39844.6,0.0,US30
2024-05-21,39844.6,39939.6,39810.7,39919.6,0.0,US30
2024-05-22,39919.6,39925.6,39580.7,39764.6,0.0,US30
2024-05-23,39764.6,39795.6,39029.8,39109.6,0.0,US30
2024-05-24,39109.6,39236.8,39027.1,39074.8,0.0,US30
2024-05-26,39104.6,39116.6,39044.6,39067.6,0.0,US30
2024-05-27,39067.6,39166.8,39049.6,39143.6,0.0,US30
2024-05-28,39143.6,39173.6,38745.8,38782.6,0.0,US30
2024-05-29,38782.6,38802.6,38155.7,38168.7,0.0,US30
2024-05-30,38169.7,38258.8,38057.8,38161.7,0.0,US30
2024-05-31,38161.7,38653.8,38089.2,38630.8,0.0,US30
2024-06-02,38804.6,38858.6,38729.6,38843.6,0.0,US30
2024-06-03,38842.6,38878.6,38296.8,38625.6,0.0,US30
2024-06-04,38624.6,38849.6,38390.7,38841.6,0.0,US30
2024-06-05,38840.6,38909.8,38607.8,38874.6,0.0,US30
2024-06-06,38874.6,39070.8,38788.8,38980.6,0.0,US30
2024-06-07,38980.6,39159.8,38697.1,38868.8,0.0,US30
2024-06-09,38839.6,38893.6,38836.6,38845.6,0.0,US30
2024-06-10,38845.6,38941.8,38717.8,38883.6,0.0,US30
2024-06-11,38882.6,38937.6,38489.8,38805.6,0.0,US30
2024-06-12,38806.6,39203.6,38670.8,38751.6,0.0,US30
2024-06-13,38755.4,38781.6,38456.8,38689.6,0.0,US30
2024-06-14,38690.6,38696.6,38329.2,38588.8,0.0,US30
2024-06-16,38615.6,38635.6,38576.6,38609.6,0.0,US30
2024-06-17,38608.6,38929.6,38479.2,38890.6,0.0,US30
2024-06-18,38890.6,39018.1,38802.6,38888.6,0.0,US30
2024-06-19,38888.6,38921.6,38833.9,38892.3,0.0,US30
2024-06-20,38892.5,39327.6,38844.0,39223.6,0.0,US30
2024-06-21,39223.6,39333.0,39124.7,39246.8,0.0,US30
2024-06-23,39257.8,39263.4,39126.5,39161.3,0.0,US30
2024-06-24,39161.0,39664.0,39154.3,39583.7,0.0,US30
2024-06-25,39585.4,39598.1,39064.4,39187.0,0.0,US30
2024-06-26,39187.0,39262.9,38983.1,39098.7,0.0,US30
2024-06-27,39098.9,39329.7,39094.0,39238.3,0.0,US30
2024-06-28,39241.9,39508.5,38975.4,39133.1,0.0,US30
2024-06-30,39204.8,39240.8,39188.1,39226.8,0.0,US30
2024-07-01,39226.5,39509.4,39093.7,39160.2,0.0,US30
2024-07-02,39159.6,39405.6,39051.2,39360.5,0.0,US30
2024-07-03,39363.9,39484.9,39289.0,39356.2,0.0,US30
2024-07-04,39355.5,39506.4,39347.5,39392.8,0.0,US30
2024-07-05,39391.2,39447.8,39205.5,39434.5,0.0,US30
2024-07-07,39376.5,39404.9,39342.9,39364.9,0.0,US30
2024-07-08,39366.5,39738.6,39325.6,39460.6,0.0,US30
2024-07-09,39462.9,39552.6,39185.4,39316.9,0.0,US30
2024-07-10,39316.5,39797.5,39293.7,39779.6,0.0,US30
2024-07-11,39781.9,39938.7,39677.6,39853.9,0.0,US30
2024-07-12,39855.4,40317.6,39764.1,40099.7,0.0,US30
2024-07-14,40119.9,40146.5,40103.5,40136.5,0.0,US30
2024-07-15,40136.9,40415.6,40130.9,40339.5,0.0,US30
2024-07-16,40340.5,41072.5,40227.7,41059.4,0.0,US30
2024-07-17,41059.8,41388.5,40868.7,41370.8,0.0,US30
2024-07-18,41371.4,41445.5,40661.5,40752.4,0.0,US30
2024-07-19,40753.4,40772.9,40244.4,40298.7,0.0,US30
2024-07-21,40367.6,40441.4,40319.4,40363.9,0.0,US30
2024-07-22,40364.5,40528.7,40274.6,40438.9,0.0,US30
2024-07-23,40439.9,40584.3,40311.4,40319.4,0.0,US30
2024-07-24,40316.9,40319.5,39850.5,39993.5,0.0,US30
2024-07-25,39994.5,40479.8,39853.3,40134.5,0.0,US30
2024-07-26,40135.5,40795.5,40092.7,40578.7,0.0,US30
2024-07-28,40707.5,40847.6,40689.4,40801.6,0.0,US30
2024-07-29,40805.5,40873.5,40429.5,40539.2,0.0,US30
2024-07-30,40540.2,40924.6,40537.7,40721.5,0.0,US30
2024-07-31,40719.8,41257.0,40690.7,40986.8,0.0,US30
2024-08-01,40988.1,41143.6,40090.7,40189.2,0.0,US30
2024-08-02,40189.2,40203.5,39367.3,39654.6,0.0,US30
2024-08-04,39525.2,39614.5,39330.0,39457.0,0.0,US30
2024-08-05,39460.4,39514.6,38409.2,39102.3,0.0,US30
2024-08-06,39103.3,39476.7,38639.2,39286.5,0.0,US30
2024-08-07,39287.5,39500.7,38576.5,38796.0,0.0,US30
2024-08-08,38795.6,39552.4,38616.2,39526.5,0.0,US30
2024-08-09,39526.2,39648.8,39235.4,39490.6,0.0,US30
2024-08-11,39537.3,39552.9,39430.0,39502.9,0.0,US30
2024-08-12,39503.5,39636.6,39264.4,39437.5,0.0,US30
2024-08-13,39437.9,39827.6,39246.8,39794.5,0.0,US30
2024-08-14,39793.9,40121.5,39695.1,40099.5,0.0,US30
2024-08-15,40099.2,40653.9,40029.0,40641.9,0.0,US30
2024-08-16,40642.5,40750.5,40440.7,40678.9,0.0,US30
2024-08-18,40718.8,40767.4,40709.4,40714.8,0.0,US30
2024-08-19,40715.4,40954.5,40643.6,40912.8,0.0,US30
2024-08-20,40911.8,40992.5,40784.6,40918.8,0.0,US30
2024-08-21,40920.4,41011.5,40765.6,40892.8,0.0,US30
2024-08-22,40893.4,41073.0,40607.5,40830.1,0.0,US30
2024-08-23,40829.1,41234.6,40829.1,41212.6,0.0,US30
2024-08-25,41220.6,41267.1,41172.6,41179.1,0.0,US30
2024-08-26,41182.9,41465.6,41171.4,41258.9,0.0,US30
2024-08-27,41258.9,41330.6,41123.8,41307.1,0.0,US30
2024-08-28,41308.1,41402.6,40871.4,41224.1,0.0,US30
2024-08-29,41225.1,41632.6,41123.4,41386.6,0.0,US30
2024-08-30,41387.6,41593.1,41166.9,41569.9,0.0,US30
2024-09-01,41595.1,41616.4,41568.1,41585.4,0.0,US30
2024-09-02,41585.4,41615.1,41470.6,41539.6,0.0,US30
2024-09-03,41538.6,41579.8,40823.9,40856.6,0.0,US30
2024-09-04,40857.6,41224.9,40817.3,40996.4,0.0,US30
2024-09-05,40995.4,41141.3,40570.0,40833.6,0.0,US30
2024-09-06,40834.6,41065.1,40331.0,40396.8,0.0,US30
2024-09-08,40351.2,40501.7,40340.2,40497.7,0.0,US30
2024-09-09,40496.7,41067.1,40493.2,40848.6,0.0,US30
2024-09-10,40847.6,40992.1,40467.0,40650.7,0.0,US30
2024-09-11,40649.7,40958.1,40047.0,40950.6,0.0,US30
2024-09-12,40949.6,41222.1,40717.9,41190.6,0.0,US30
2024-09-13,41191.6,41588.1,41160.3,41474.1,0.0,US30
2024-09-15,41442.1,41494.4,41417.1,41488.6,0.0,US30
2024-09-16,41489.6,41808.1,41418.8,41655.6,0.0,US30
2024-09-17,41656.6,41901.1,41525.1,41708.6,0.0,US30
2024-09-18,41707.6,42058.9,41501.7,41836.1,0.0,US30
2024-09-19,41837.1,42237.8,41792.3,42097.1,0.0,US30
2024-09-20,42096.6,42197.0,41912.9,42132.9,0.0,US30
2024-09-22,42118.1,42198.4,42071.6,42179.5,0.0,US30
2024-09-23,42180.5,42234.0,41994.3,42108.6,0.0,US30
2024-09-24,42107.6,42339.0,42100.9,42197.5,0.0,US30
2024-09-25,42198.5,42364.9,41895.2,42069.6,0.0,US30
2024-09-26,42069.6,42297.0,42057.2,42239.4,0.0,US30
2024-09-27,42239.4,42705.0,42188.7,42383.0,0.0,US30
2024-09-29,42353.0,42429.5,42301.0,42392.4,0.0,US30
2024-09-30,42392.4,42396.4,41958.9,42350.5,0.0,US30
2024-10-01,42351.5,42381.0,41976.1,42145.5,0.0,US30
2024-10-02,42146.5,42308.0,42010.1,42194.0,0.0,US30
2024-10-03,42195.0,42207.0,41875.9,42036.6,0.0,US30
2024-10-04,42037.6,42391.0,41977.3,42374.8,0.0,US30
2024-10-06,42416.0,42447.4,42359.0,42374.5,0.0,US30
2024-10-07,42373.5,42392.4,41843.1,41962.6,0.0,US30
2024-10-08,41961.6,42175.0,41911.1,42090.1,0.0,US30
