Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2022-01-27,Thursday,MESH2,4404.75,4375.5,29.25,Long,4404.75,4375.5,-29.25,100.0,Loss,2725.25
2022-01-27,Thursday,MESH2,4404.75,4375.5,29.25,Short,4375.5,4404.75,-29.25,100.0,Loss,2696.0
2022-01-28,Friday,MESH2,4336.25,4289.0,47.25,Long,4336.25,4383.5,47.25,28.04,Win,2743.25
2022-01-31,Monday,MESH2,4429.5,4402.75,26.75,Long,4429.5,4456.25,26.75,0.0,Win,2770.0
2022-02-01,Tuesday,MESH2,4514.75,4492.5,22.25,Short,4492.5,4514.75,-22.25,100.0,Loss,2747.75
2022-02-01,Tuesday,MESH2,4514.75,4492.5,22.25,Long,4514.75,4537.0,22.25,0.0,Win,2770.0
2022-02-02,Wednesday,MESH2,4569.0,4550.25,18.75,Short,4550.25,4569.0,-18.75,100.0,Loss,2751.25
2022-02-02,Wednesday,MESH2,4569.0,4550.25,18.75,Long,4569.0,4577.0,8.0,62.67,EOD-Close,2759.25
2022-02-03,Thursday,MESH2,4528.0,4504.25,23.75,Long,4528.0,4504.25,-23.75,100.0,Loss,2735.5
2022-02-03,Thursday,MESH2,4528.0,4504.25,23.75,Short,4504.25,4480.5,23.75,31.58,Win,2759.25
2022-02-04,Friday,MESH2,4485.75,4455.0,30.75,Long,4485.75,4455.0,-30.75,100.0,Loss,2728.5
2022-02-04,Friday,MESH2,4485.75,4455.0,30.75,Short,4455.0,4485.75,-30.75,100.0,Loss,2697.75
2022-02-07,Monday,MESH2,4502.75,4486.25,16.5,Long,4502.75,4486.25,-16.5,100.0,Loss,2681.25
2022-02-07,Monday,MESH2,4502.75,4486.25,16.5,Short,4486.25,4502.75,-16.5,100.0,Loss,2664.75
2022-02-08,Tuesday,MESH2,4479.0,4467.0,12.0,Short,4467.0,4479.0,-12.0,100.0,Loss,2652.75
2022-02-08,Tuesday,MESH2,4479.0,4467.0,12.0,Long,4479.0,4491.0,12.0,0.0,Win,2664.75
2022-02-09,Wednesday,MESH2,4567.75,4554.5,13.25,Long,4567.75,4581.0,13.25,71.7,Win,2678.0
2022-02-10,Thursday,MESH2,4547.25,4517.0,30.25,Long,4547.25,4577.5,30.25,0.0,Win,2708.25
2022-02-10,Thursday,MESH2,4547.25,4517.0,30.25,Long,4547.25,4517.0,-30.25,100.0,Loss,2678.0
2022-02-11,Friday,MESH2,4508.0,4492.75,15.25,Long,4508.0,4492.75,-15.25,100.0,Loss,2662.75
2022-02-11,Friday,MESH2,4508.0,4492.75,15.25,Short,4492.75,4477.5,15.25,1.64,Win,2678.0
2022-02-14,Monday,MESH2,4415.75,4395.25,20.5,Short,4395.25,4415.75,-20.5,100.0,Loss,2657.5
2022-02-14,Monday,MESH2,4415.75,4395.25,20.5,Long,4415.75,4395.25,-20.5,100.0,Loss,2637.0
2022-02-15,Tuesday,MESH2,4460.0,4438.25,21.75,Long,4460.0,4438.25,-21.75,100.0,Loss,2615.25
2022-02-15,Tuesday,MESH2,4460.0,4438.25,21.75,Short,4438.25,4460.0,-21.75,100.0,Loss,2593.5
2022-02-16,Wednesday,MESH2,4452.0,4441.75,10.25,Short,4441.75,4431.5,10.25,0.0,Win,2603.75
2022-02-16,Wednesday,MESH2,4452.0,4441.75,10.25,Short,4441.75,4431.5,10.25,14.63,Win,2614.0
2022-02-17,Thursday,MESH2,4441.75,4427.25,14.5,Short,4427.25,4412.75,14.5,0.0,Win,2628.5
2022-02-18,Friday,MESH2,4382.0,4363.0,19.0,Long,4382.0,4363.0,-19.0,100.0,Loss,2609.5
2022-02-18,Friday,MESH2,4382.0,4363.0,19.0,Short,4363.0,4344.0,19.0,6.58,Win,2628.5
2022-02-21,Monday,MESH2,4329.0,4311.0,18.0,Short,4311.0,4293.0,18.0,20.83,Win,2646.5
2022-02-22,Tuesday,MESH2,4333.25,4308.25,25.0,Long,4333.25,4358.25,25.0,4.0,Win,2671.5
2022-02-22,Tuesday,MESH2,4333.25,4308.25,25.0,Long,4333.25,4308.25,-25.0,100.0,Loss,2646.5
2022-02-23,Wednesday,MESH2,4336.5,4323.25,13.25,Short,4323.25,4310.0,13.25,0.0,Win,2659.75
2022-02-24,Thursday,MESH2,4143.75,4108.5,35.25,Long,4143.75,4179.0,35.25,29.79,Win,2695.0
2022-02-25,Friday,MESH2,4315.0,4288.25,26.75,Short,4288.25,4315.0,-26.75,100.0,Loss,2668.25
2022-02-25,Friday,MESH2,4315.0,4288.25,26.75,Long,4315.0,4341.75,26.75,26.17,Win,2695.0
2022-02-28,Monday,MESH2,4345.0,4320.75,24.25,Long,4345.0,4369.25,24.25,96.91,Win,2719.25
2022-02-28,Monday,MESH2,4345.0,4320.75,24.25,Long,4345.0,4320.75,-24.25,100.0,Loss,2695.0
2022-03-01,Tuesday,MESH2,4374.5,4352.25,22.25,Short,4352.25,4330.0,22.25,62.92,Win,2717.25
2022-03-02,Wednesday,MESH2,4344.5,4321.75,22.75,Long,4344.5,4321.75,-22.75,100.0,Loss,2694.5
2022-03-02,Wednesday,MESH2,4344.5,4321.75,22.75,Short,4321.75,4344.5,-22.75,100.0,Loss,2671.75
2022-03-03,Thursday,MESH2,4412.0,4396.5,15.5,Short,4396.5,4381.0,15.5,62.9,Win,2687.25
2022-03-04,Friday,MESH2,4328.0,4309.0,19.0,Short,4309.0,4290.0,19.0,96.05,Win,2706.25
2022-03-04,Friday,MESH2,4328.0,4309.0,19.0,Short,4309.0,4328.0,-19.0,100.0,Loss,2687.25
2022-03-07,Monday,MESH2,4321.25,4288.75,32.5,Short,4288.75,4256.25,32.5,4.62,Win,2719.75
2022-03-08,Tuesday,MESH2,4214.75,4180.5,34.25,Short,4180.5,4214.75,-34.25,100.0,Loss,2685.5
2022-03-08,Tuesday,MESH2,4214.75,4180.5,34.25,Long,4214.75,4249.0,34.25,0.0,Win,2719.75
2022-03-09,Wednesday,MESH2,4260.0,4241.25,18.75,Short,4241.25,4260.0,-18.75,100.0,Loss,2701.0
2022-03-09,Wednesday,MESH2,4260.0,4241.25,18.75,Long,4260.0,4278.75,18.75,54.67,Win,2719.75
2022-03-10,Thursday,MESH2,4236.5,4223.0,13.5,Long,4236.5,4250.0,13.5,3.7,Win,2733.25
2022-03-10,Thursday,MESH2,4236.5,4223.0,13.5,Long,4236.5,4223.0,-13.5,100.0,Loss,2719.75
2022-03-11,Friday,MESM2,4281.5,4264.0,17.5,Short,4264.0,4246.5,17.5,0.0,Win,2737.25
2022-03-11,Friday,MESM2,4281.5,4264.0,17.5,Short,4264.0,4246.5,17.5,4.29,Win,2754.75
2022-03-14,Monday,MESM2,4214.0,4185.25,28.75,Long,4214.0,4185.25,-28.75,100.0,Loss,2726.0
2022-03-14,Monday,MESM2,4214.0,4185.25,28.75,Short,4185.25,4156.5,28.75,37.39,Win,2754.75
2022-03-15,Tuesday,MESM2,4208.0,4178.75,29.25,Long,4208.0,4237.25,29.25,0.0,Win,2784.0
2022-03-16,Wednesday,MESM2,4317.5,4293.0,24.5,Long,4317.5,4293.0,-24.5,100.0,Loss,2759.5
2022-03-16,Wednesday,MESM2,4317.5,4293.0,24.5,Short,4293.0,4268.5,24.5,0.0,Win,2784.0
2022-03-17,Thursday,MESM2,4339.0,4325.75,13.25,Long,4339.0,4352.25,13.25,0.0,Win,2797.25
2022-03-17,Thursday,MESM2,4339.0,4325.75,13.25,Long,4339.0,4352.25,13.25,37.74,Win,2810.5
2022-03-18,Friday,MESM2,4397.0,4378.75,18.25,Long,4397.0,4415.25,18.25,10.96,Win,2828.75
2022-03-18,Friday,MESM2,4397.0,4378.75,18.25,Long,4397.0,4415.25,18.25,26.03,Win,2847.0
2022-03-21,Monday,MESM2,4473.0,4451.25,21.75,Short,4451.25,4429.5,21.75,72.41,Win,2868.75
2022-03-21,Monday,MESM2,4473.0,4451.25,21.75,Short,4451.25,4453.0,-1.75,10.34,EOD-Close,2867.0
2022-03-22,Tuesday,MESM2,4483.25,4467.25,16.0,Long,4483.25,4499.25,16.0,0.0,Win,2883.0
2022-03-23,Wednesday,MESM2,4481.75,4470.0,11.75,Short,4470.0,4481.75,-11.75,100.0,Loss,2871.25
2022-03-23,Wednesday,MESM2,4481.75,4470.0,11.75,Long,4481.75,4493.5,11.75,57.45,Win,2883.0
2022-03-24,Thursday,MESM2,4470.0,4456.0,14.0,Long,4470.0,4484.0,14.0,66.07,Win,2897.0
2022-03-25,Friday,MESM2,4524.25,4511.75,12.5,Long,4524.25,4536.75,12.5,2.0,Win,2909.5
2022-03-25,Friday,MESM2,4524.25,4511.75,12.5,Long,4524.25,4511.75,-12.5,100.0,Loss,2897.0
2022-03-28,Monday,MESM2,4538.5,4525.75,12.75,Long,4538.5,4525.75,-12.75,100.0,Loss,2884.25
2022-03-28,Monday,MESM2,4538.5,4525.75,12.75,Short,4525.75,4513.0,12.75,0.0,Win,2897.0
2022-03-29,Tuesday,MESM2,4622.5,4604.0,18.5,Short,4604.0,4585.5,18.5,17.57,Win,2915.5
2022-03-29,Tuesday,MESM2,4622.5,4604.0,18.5,Short,4604.0,4585.5,18.5,31.08,Win,2934.0
2022-03-30,Wednesday,MESM2,4619.0,4609.75,9.25,Long,4619.0,4609.75,-9.25,100.0,Loss,2924.75
2022-03-30,Wednesday,MESM2,4619.0,4609.75,9.25,Short,4609.75,4600.5,9.25,13.51,Win,2934.0
2022-03-31,Thursday,MESM2,4591.75,4581.5,10.25,Short,4581.5,4591.75,-10.25,100.0,Loss,2923.75
2022-03-31,Thursday,MESM2,4591.75,4581.5,10.25,Long,4591.75,4581.5,-10.25,100.0,Loss,2913.5
2022-04-01,Friday,MESM2,4545.0,4532.5,12.5,Short,4532.5,4520.0,12.5,48.0,Win,2926.0
2022-04-01,Friday,MESM2,4545.0,4532.5,12.5,Short,4532.5,4520.0,12.5,16.0,Win,2938.5
2022-04-04,Monday,MESM2,4544.25,4532.75,11.5,Long,4544.25,4555.75,11.5,0.0,Win,2950.0
2022-04-05,Tuesday,MESM2,4582.0,4560.25,21.75,Long,4582.0,4560.25,-21.75,100.0,Loss,2928.25
2022-04-05,Tuesday,MESM2,4582.0,4560.25,21.75,Short,4560.25,4538.5,21.75,21.84,Win,2950.0
2022-04-06,Wednesday,MESM2,4485.25,4467.5,17.75,Short,4467.5,4485.25,-17.75,100.0,Loss,2932.25
2022-04-06,Wednesday,MESM2,4485.25,4467.5,17.75,Short,4467.5,4449.75,17.75,0.0,Win,2950.0
2022-04-07,Thursday,MESM2,4486.0,4462.25,23.75,Short,4462.25,4486.0,-23.75,100.0,Loss,2926.25
2022-04-07,Thursday,MESM2,4486.0,4462.25,23.75,Long,4486.0,4509.75,23.75,34.74,Win,2950.0
2022-04-08,Friday,MESM2,4491.75,4473.75,18.0,Short,4473.75,4491.75,-18.0,100.0,Loss,2932.0
2022-04-08,Friday,MESM2,4491.75,4473.75,18.0,Long,4491.75,4509.75,18.0,0.0,Win,2950.0
2022-04-11,Monday,MESM2,4459.75,4437.75,22.0,Short,4437.75,4415.75,22.0,7.95,Win,2972.0
2022-04-12,Tuesday,MESM2,4450.25,4432.5,17.75,Long,4450.25,4432.5,-17.75,100.0,Loss,2954.25
2022-04-12,Tuesday,MESM2,4450.25,4432.5,17.75,Long,4450.25,4432.5,-17.75,100.0,Loss,2936.5
2022-04-13,Wednesday,MESM2,4409.5,4387.0,22.5,Long,4409.5,4432.0,22.5,0.0,Win,2959.0
2022-04-14,Thursday,MESM2,4455.75,4435.25,20.5,Short,4435.25,4414.75,20.5,12.2,Win,2979.5
2022-04-18,Monday,MESM2,4403.5,4376.5,27.0,Short,4376.5,4403.5,-27.0,100.0,Loss,2952.5
2022-04-18,Monday,MESM2,4403.5,4376.5,27.0,Long,4403.5,4376.5,-27.0,100.0,Loss,2925.5
2022-04-19,Tuesday,MESM2,4406.0,4385.0,21.0,Long,4406.0,4427.0,21.0,0.0,Win,2946.5
2022-04-20,Wednesday,MESM2,4484.25,4464.5,19.75,Short,4464.5,4444.75,19.75,87.34,Win,2966.25
2022-04-20,Wednesday,MESM2,4484.25,4464.5,19.75,Short,4464.5,4455.75,8.75,43.04,EOD-Close,2975.0
2022-04-21,Thursday,MESM2,4508.25,4494.25,14.0,Short,4494.25,4480.25,14.0,32.14,Win,2989.0
2022-04-22,Friday,MESM2,4380.5,4346.75,33.75,Short,4346.75,4313.0,33.75,6.67,Win,3022.75
2022-04-25,Monday,MESM2,4246.75,4224.75,22.0,Short,4224.75,4246.75,-22.0,100.0,Loss,3000.75
2022-04-25,Monday,MESM2,4246.75,4224.75,22.0,Long,4246.75,4224.75,-22.0,100.0,Loss,2978.75
2022-04-26,Tuesday,MESM2,4267.75,4248.75,19.0,Short,4248.75,4229.75,19.0,25.0,Win,2997.75
2022-04-27,Wednesday,MESM2,4212.75,4178.25,34.5,Long,4212.75,4178.25,-34.5,100.0,Loss,2963.25
2022-04-27,Wednesday,MESM2,4212.75,4178.25,34.5,Short,4178.25,4212.75,-34.5,100.0,Loss,2928.75
2022-04-28,Thursday,MESM2,4238.0,4203.0,35.0,Short,4203.0,4238.0,-35.0,100.0,Loss,2893.75
2022-04-28,Thursday,MESM2,4238.0,4203.0,35.0,Long,4238.0,4273.0,35.0,0.71,Win,2928.75
2022-04-29,Friday,MESM2,4255.75,4233.25,22.5,Long,4255.75,4233.25,-22.5,100.0,Loss,2906.25
2022-04-29,Friday,MESM2,4255.75,4233.25,22.5,Short,4233.25,4210.75,22.5,0.0,Win,2928.75
2022-05-02,Monday,MESM2,4137.0,4098.5,38.5,Long,4137.0,4098.5,-38.5,100.0,Loss,2890.25
2022-05-02,Monday,MESM2,4137.0,4098.5,38.5,Short,4098.5,4060.0,38.5,22.08,Win,2928.75
2022-05-03,Tuesday,MESM2,4163.25,4143.5,19.75,Long,4163.25,4183.0,19.75,100.0,Win,2948.5
2022-05-03,Tuesday,MESM2,4163.25,4143.5,19.75,Long,4163.25,4183.0,19.75,82.28,Win,2968.25
2022-05-04,Wednesday,MESM2,4177.75,4167.25,10.5,Long,4177.75,4167.25,-10.5,100.0,Loss,2957.75
2022-05-04,Wednesday,MESM2,4177.75,4167.25,10.5,Short,4167.25,4156.75,10.5,16.67,Win,2968.25
2022-05-05,Thursday,MESM2,4251.75,4232.25,19.5,Short,4232.25,4212.75,19.5,0.0,Win,2987.75
2022-05-06,Friday,MESM2,4123.25,4081.75,41.5,Short,4081.75,4123.25,-41.5,100.0,Loss,2946.25
2022-05-06,Friday,MESM2,4123.25,4081.75,41.5,Long,4123.25,4081.75,-41.5,100.0,Loss,2904.75
2022-05-09,Monday,MESM2,4069.0,4045.5,23.5,Short,4045.5,4022.0,23.5,85.11,Win,2928.25
2022-05-10,Tuesday,MESM2,4065.5,4037.75,27.75,Short,4037.75,4010.0,27.75,63.06,Win,2956.0
2022-05-11,Wednesday,MESM2,4010.5,3966.25,44.25,Long,4010.5,3966.25,-44.25,100.0,Loss,2911.75
2022-05-11,Wednesday,MESM2,4010.5,3966.25,44.25,Short,3966.25,3932.25,34.0,44.07,EOD-Close,2945.75
2022-05-12,Thursday,MESM2,3910.5,3873.0,37.5,Long,3910.5,3948.0,37.5,0.67,Win,2983.25
2022-05-12,Thursday,MESM2,3910.5,3873.0,37.5,Long,3910.5,3873.0,-37.5,100.0,Loss,2945.75
2022-05-13,Friday,MESM2,3980.5,3959.5,21.0,Long,3980.5,4001.5,21.0,0.0,Win,2966.75
2022-05-13,Friday,MESM2,3980.5,3959.5,21.0,Long,3980.5,4001.5,21.0,22.62,Win,2987.75
2022-05-16,Monday,MESM2,4016.5,3995.25,21.25,Short,3995.25,4016.5,-21.25,100.0,Loss,2966.5
2022-05-16,Monday,MESM2,4016.5,3995.25,21.25,Long,4016.5,3995.25,-21.25,100.0,Loss,2945.25
2022-05-17,Tuesday,MESM2,4070.25,4055.5,14.75,Short,4055.5,4040.75,14.75,69.49,Win,2960.0
2022-05-17,Tuesday,MESM2,4070.25,4055.5,14.75,Short,4055.5,4070.25,-14.75,100.0,Loss,2945.25
2022-05-18,Wednesday,MESM2,4041.75,4019.75,22.0,Short,4019.75,3997.75,22.0,21.59,Win,2967.25
2022-05-19,Thursday,MESM2,3920.5,3887.25,33.25,Short,3887.25,3920.5,-33.25,100.0,Loss,2934.0
2022-05-19,Thursday,MESM2,3920.5,3887.25,33.25,Short,3887.25,3920.5,-33.25,100.0,Loss,2900.75
2022-05-20,Friday,MESM2,3940.75,3919.0,21.75,Short,3919.0,3897.25,21.75,0.0,Win,2922.5
2022-05-23,Monday,MESM2,3935.5,3913.5,22.0,Long,3935.5,3913.5,-22.0,100.0,Loss,2900.5
2022-05-23,Monday,MESM2,3935.5,3913.5,22.0,Long,3935.5,3957.5,22.0,26.14,Win,2922.5
2022-05-24,Tuesday,MESM2,3938.5,3916.0,22.5,Short,3916.0,3893.5,22.5,0.0,Win,2945.0
2022-05-24,Tuesday,MESM2,3938.5,3916.0,22.5,Short,3916.0,3893.5,22.5,56.67,Win,2967.5
2022-05-25,Wednesday,MESM2,3952.0,3921.25,30.75,Long,3952.0,3982.75,30.75,76.42,Win,2998.25
2022-05-26,Thursday,MESM2,4022.25,3987.5,34.75,Long,4022.25,4057.0,34.75,0.0,Win,3033.0
2022-05-27,Friday,MESM2,4104.5,4079.25,25.25,Long,4104.5,4129.75,25.25,1.98,Win,3058.25
2022-05-30,Monday,MESM2,4171.25,4166.0,5.25,Long,4171.25,4176.5,5.25,100.0,Win,3063.5
2022-05-30,Monday,MESM2,4171.25,4166.0,5.25,Long,4171.25,4176.5,5.25,0.0,Win,3068.75
2022-05-31,Tuesday,MESM2,4141.25,4105.0,36.25,Short,4105.0,4141.25,-36.25,100.0,Loss,3032.5
2022-05-31,Tuesday,MESM2,4141.25,4105.0,36.25,Long,4141.25,4132.5,-8.75,49.66,EOD-Close,3023.75
2022-06-01,Wednesday,MESM2,4165.0,4146.25,18.75,Short,4146.25,4127.5,18.75,56.0,Win,3042.5
2022-06-02,Thursday,MESM2,4099.0,4077.75,21.25,Long,4099.0,4077.75,-21.25,100.0,Loss,3021.25
2022-06-02,Thursday,MESM2,4099.0,4077.75,21.25,Short,4077.75,4099.0,-21.25,100.0,Loss,3000.0
2022-06-03,Friday,MESM2,4141.75,4118.0,23.75,Short,4118.0,4108.0,10.0,69.47,EOD-Close,3010.0
2022-06-06,Monday,MESM2,4157.5,4140.25,17.25,Long,4157.5,4140.25,-17.25,100.0,Loss,2992.75
2022-06-06,Monday,MESM2,4157.5,4140.25,17.25,Short,4140.25,4123.0,17.25,26.09,Win,3010.0
2022-06-07,Tuesday,MESM2,4097.25,4077.5,19.75,Long,4097.25,4117.0,19.75,30.38,Win,3029.75
2022-06-08,Wednesday,MESM2,4145.0,4128.0,17.0,Long,4145.0,4128.0,-17.0,100.0,Loss,3012.75
2022-06-08,Wednesday,MESM2,4145.0,4128.0,17.0,Short,4128.0,4111.0,17.0,7.35,Win,3029.75
2022-06-09,Thursday,MESM2,4108.75,4084.75,24.0,Long,4108.75,4084.75,-24.0,100.0,Loss,3005.75
2022-06-09,Thursday,MESM2,4108.75,4084.75,24.0,Short,4084.75,4060.75,24.0,8.33,Win,3029.75
2022-06-10,Friday,MESU2,3959.5,3932.0,27.5,Short,3932.0,3904.5,27.5,0.0,Win,3057.25
2022-06-10,Friday,MESU2,3959.5,3932.0,27.5,Short,3932.0,3904.5,27.5,42.73,Win,3084.75
2022-06-13,Monday,MESU2,3819.5,3792.75,26.75,Short,3792.75,3766.0,26.75,0.0,Win,3111.5
2022-06-13,Monday,MESU2,3819.5,3792.75,26.75,Short,3792.75,3766.0,26.75,85.05,Win,3138.25
2022-06-14,Tuesday,MESU2,3773.5,3747.25,26.25,Long,3773.5,3747.25,-26.25,100.0,Loss,3112.0
2022-06-14,Tuesday,MESU2,3773.5,3747.25,26.25,Short,3747.25,3721.0,26.25,77.14,Win,3138.25
2022-06-15,Wednesday,MESU2,3789.25,3769.0,20.25,Long,3789.25,3769.0,-20.25,100.0,Loss,3118.0
2022-06-15,Wednesday,MESU2,3789.25,3769.0,20.25,Short,3769.0,3789.25,-20.25,100.0,Loss,3097.75
2022-06-16,Thursday,MESU2,3711.75,3682.5,29.25,Short,3682.5,3653.25,29.25,36.75,Win,3127.0
2022-06-17,Friday,MESU2,3705.0,3671.5,33.5,Long,3705.0,3671.5,-33.5,100.0,Loss,3093.5
2022-06-17,Friday,MESU2,3705.0,3671.5,33.5,Short,3671.5,3705.0,-33.5,100.0,Loss,3060.0
2022-06-20,Monday,MESU2,3707.0,3698.5,8.5,Short,3698.5,3707.0,-8.5,100.0,Loss,3051.5
2022-06-20,Monday,MESU2,3707.0,3698.5,8.5,Long,3707.0,3715.5,8.5,11.76,Win,3060.0
2022-06-21,Tuesday,MESU2,3759.0,3735.0,24.0,Long,3759.0,3783.0,24.0,7.29,Win,3084.0
2022-06-22,Wednesday,MESU2,3744.25,3719.0,25.25,Long,3744.25,3769.5,25.25,0.0,Win,3109.25
2022-06-23,Thursday,MESU2,3791.5,3774.0,17.5,Short,3774.0,3791.5,-17.5,100.0,Loss,3091.75
2022-06-23,Thursday,MESU2,3791.5,3774.0,17.5,Long,3791.5,3774.0,-17.5,100.0,Loss,3074.25
2022-06-24,Friday,MESU2,3852.75,3830.75,22.0,Long,3852.75,3874.75,22.0,0.0,Win,3096.25
2022-06-27,Monday,MESU2,3931.75,3901.75,30.0,Short,3901.75,3905.5,-3.75,93.33,EOD-Close,3092.5
2022-06-28,Tuesday,MESU2,3950.75,3919.5,31.25,Short,3919.5,3888.25,31.25,0.0,Win,3123.75
2022-06-29,Wednesday,MESU2,3834.75,3803.75,31.0,Long,3834.75,3803.75,-31.0,100.0,Loss,3092.75
2022-06-29,Wednesday,MESU2,3834.75,3803.75,31.0,Short,3803.75,3820.75,-17.0,98.39,EOD-Close,3075.75
2022-06-30,Thursday,MESU2,3786.0,3754.25,31.75,Short,3754.25,3786.0,-31.75,100.0,Loss,3044.0
2022-06-30,Thursday,MESU2,3786.0,3754.25,31.75,Long,3786.0,3817.75,31.75,18.9,Win,3075.75
2022-07-01,Friday,MESU2,3799.75,3773.5,26.25,Long,3799.75,3773.5,-26.25,100.0,Loss,3049.5
2022-07-01,Friday,MESU2,3799.75,3773.5,26.25,Short,3773.5,3799.75,-26.25,100.0,Loss,3023.25
2022-07-04,Monday,MESU2,3819.75,3811.25,8.5,Short,3811.25,3813.5,-2.25,67.65,EOD-Close,3021.0
2022-07-05,Tuesday,MESU2,3778.75,3751.5,27.25,Short,3751.5,3778.75,-27.25,100.0,Loss,2993.75
2022-07-05,Tuesday,MESU2,3778.75,3751.5,27.25,Long,3778.75,3806.0,27.25,43.12,Win,3021.0
2022-07-06,Wednesday,MESU2,3852.25,3828.0,24.25,Short,3828.0,3852.25,-24.25,100.0,Loss,2996.75
2022-07-06,Wednesday,MESU2,3852.25,3828.0,24.25,Long,3852.25,3849.5,-2.75,46.39,EOD-Close,2994.0
2022-07-07,Thursday,MESU2,3888.5,3866.5,22.0,Long,3888.5,3910.5,22.0,55.68,Win,3016.0
2022-07-08,Friday,MESU2,3900.75,3882.75,18.0,Short,3882.75,3900.75,-18.0,100.0,Loss,2998.0
2022-07-08,Friday,MESU2,3900.75,3882.75,18.0,Long,3900.75,3918.75,18.0,0.0,Win,3016.0
2022-07-11,Monday,MESU2,3883.75,3856.5,27.25,Short,3856.5,3858.0,-1.5,98.17,EOD-Close,3014.5
2022-07-12,Tuesday,MESU2,3876.5,3850.0,26.5,Short,3850.0,3823.5,26.5,72.64,Win,3041.0
2022-07-13,Wednesday,MESU2,3792.5,3760.5,32.0,Long,3792.5,3824.5,32.0,86.72,Win,3073.0
2022-07-14,Thursday,MESU2,3757.5,3730.75,26.75,Short,3730.75,3757.5,-26.75,100.0,Loss,3046.25
2022-07-14,Thursday,MESU2,3757.5,3730.75,26.75,Long,3757.5,3784.25,26.75,46.73,Win,3073.0
2022-07-15,Friday,MESU2,3848.0,3830.75,17.25,Short,3830.75,3848.0,-17.25,100.0,Loss,3055.75
2022-07-15,Friday,MESU2,3848.0,3830.75,17.25,Long,3848.0,3865.25,17.25,26.09,Win,3073.0
2022-07-18,Monday,MESU2,3904.0,3891.0,13.0,Short,3891.0,3878.0,13.0,61.54,Win,3086.0
2022-07-19,Tuesday,MESU2,3879.5,3869.25,10.25,Long,3879.5,3889.75,10.25,29.27,Win,3096.25
2022-07-20,Wednesday,MESU2,3943.5,3929.75,13.75,Short,3929.75,3943.5,-13.75,100.0,Loss,3082.5
2022-07-20,Wednesday,MESU2,3943.5,3929.75,13.75,Long,3943.5,3957.25,13.75,0.0,Win,3096.25
2022-07-21,Thursday,MESU2,3959.75,3941.5,18.25,Long,3959.75,3941.5,-18.25,100.0,Loss,3078.0
2022-07-21,Thursday,MESU2,3959.75,3941.5,18.25,Short,3941.5,3959.75,-18.25,100.0,Loss,3059.75
2022-07-22,Friday,MESU2,4012.75,3993.5,19.25,Short,3993.5,3974.25,19.25,68.83,Win,3079.0
2022-07-25,Monday,MESU2,3973.25,3954.25,19.0,Long,3973.25,3954.25,-19.0,100.0,Loss,3060.0
2022-07-25,Monday,MESU2,3973.25,3954.25,19.0,Short,3954.25,3969.75,-15.5,93.42,EOD-Close,3044.5
2022-07-26,Tuesday,MESU2,3955.0,3943.25,11.75,Short,3943.25,3931.5,11.75,72.34,Win,3056.25
2022-07-27,Wednesday,MESU2,3968.75,3954.25,14.5,Long,3968.75,3983.25,14.5,36.21,Win,3070.75
2022-07-27,Wednesday,MESU2,3968.75,3954.25,14.5,Long,3968.75,3983.25,14.5,10.34,Win,3085.25
2022-07-28,Thursday,MESU2,4041.0,4016.25,24.75,Short,4016.25,4041.0,-24.75,100.0,Loss,3060.5
2022-07-28,Thursday,MESU2,4041.0,4016.25,24.75,Long,4041.0,4065.75,24.75,0.0,Win,3085.25
2022-07-29,Friday,MESU2,4102.0,4081.0,21.0,Long,4102.0,4123.0,21.0,8.33,Win,3106.25
2022-07-29,Friday,MESU2,4102.0,4081.0,21.0,Long,4102.0,4123.0,21.0,41.67,Win,3127.25
2022-08-01,Monday,MESU2,4119.25,4097.0,22.25,Long,4119.25,4141.5,22.25,4.49,Win,3149.5
2022-08-01,Monday,MESU2,4119.25,4097.0,22.25,Long,4119.25,4141.5,22.25,26.97,Win,3171.75
2022-08-02,Tuesday,MESU2,4110.0,4094.75,15.25,Short,4094.75,4110.0,-15.25,100.0,Loss,3156.5
2022-08-02,Tuesday,MESU2,4110.0,4094.75,15.25,Long,4110.0,4125.25,15.25,9.84,Win,3171.75
2022-08-03,Wednesday,MESU2,4129.75,4112.5,17.25,Long,4129.75,4147.0,17.25,89.86,Win,3189.0
2022-08-04,Thursday,MESU2,4160.5,4146.0,14.5,Short,4146.0,4160.5,-14.5,100.0,Loss,3174.5
2022-08-05,Friday,MESU2,4130.5,4107.0,23.5,Long,4130.5,4146.0,15.5,78.72,EOD-Close,3190.0
2022-08-08,Monday,MESU2,4183.5,4160.5,23.0,Long,4183.5,4160.5,-23.0,100.0,Loss,3167.0
2022-08-08,Monday,MESU2,4183.5,4160.5,23.0,Short,4160.5,4137.5,23.0,5.43,Win,3190.0
2022-08-09,Tuesday,MESU2,4138.5,4126.0,12.5,Short,4126.0,4113.5,12.5,72.0,Win,3202.5
2022-08-09,Tuesday,MESU2,4138.5,4126.0,12.5,Short,4126.0,4124.75,1.25,20.0,EOD-Close,3203.75
2022-08-10,Wednesday,MESU2,4199.25,4183.0,16.25,Long,4199.25,4183.0,-16.25,100.0,Loss,3187.5
