instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,D,2021-10-31,35761.0,35845.0,35751.0,35782.0,10012.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-01,35782.0,35892.0,35683.0,35719.0,93843.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-02,35719.0,35971.0,35700.0,35892.0,84631.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-03,35891.0,36077.0,35730.0,36008.0,96652.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-04,36008.0,36067.0,35865.0,35985.0,92554.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-05,35983.0,36376.0,35949.0,36167.0,107760.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-07,36133.0,36253.0,36124.0,36179.0,6419.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-08,36177.0,36446.0,36169.0,36217.0,99208.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-09,36217.0,36324.0,36066.0,36084.0,128595.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-10,36083.0,36255.0,35910.0,35954.0,138912.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-11,35954.0,36063.0,35823.0,35879.0,88917.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-12,35879.0,36063.0,35839.0,36026.0,84696.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-14,36053.0,36087.0,35987.0,36008.0,6004.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-15,36010.0,36177.0,35950.0,36008.0,94152.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-16,36009.0,36238.0,35945.0,36065.0,108112.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-17,36066.0,36098.0,35813.0,35868.0,105187.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-18,35868.0,35960.0,35592.0,35930.0,115859.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-19,35930.0,35987.0,35490.0,35585.0,130501.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-21,35589.0,35681.0,35562.0,35660.0,7897.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-22,35659.0,35880.0,35530.0,35605.0,134828.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-23,35606.0,35792.0,35370.0,35688.0,199140.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-24,35685.0,35874.0,35531.0,35868.0,131766.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-25,35869.0,35899.0,35276.0,35307.0,51189.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-26,35307.0,35320.0,34630.0,34641.0,260255.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-28,34718.0,35138.0,34718.0,35027.0,43371.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-29,35028.0,35245.0,34838.0,35136.0,199422.0,true,potions/mym/mym_daily.csv
MYM,D,2021-11-30,35134.0,35136.0,34382.0,34624.0,325703.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-01,34623.0,34984.0,33930.0,34213.0,278668.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-02,34215.0,34738.0,34056.0,34652.0,306742.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-03,34651.0,34795.0,34248.0,34557.0,279578.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-05,34589.0,34829.0,34579.0,34792.0,33780.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-06,34793.0,35371.0,34630.0,35355.0,237378.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-07,35355.0,35835.0,35344.0,35805.0,158814.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-08,35805.0,35925.0,35588.0,35682.0,145737.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-09,35681.0,35859.0,35572.0,35742.0,98585.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-10,35648.0,35895.0,35607.0,35884.0,67418.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-12,35880.0,36029.0,35875.0,35999.0,7542.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-13,36000.0,36010.0,35506.0,35583.0,82548.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-14,35581.0,35682.0,35333.0,35503.0,131059.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-15,35503.0,35891.0,35274.0,35868.0,141371.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-16,35869.0,36098.0,35663.0,35768.0,168380.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-17,35769.0,35876.0,35164.0,35335.0,212639.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-19,35252.0,35326.0,34918.0,34985.0,31154.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-20,34988.0,35031.0,34547.0,35008.0,215868.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-21,35011.0,35433.0,34924.0,35378.0,125640.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-22,35379.0,35677.0,35286.0,35648.0,92118.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-23,35649.0,35946.0,35635.0,35847.0,64424.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-26,35844.0,35888.0,35815.0,35832.0,4874.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-27,35832.0,36204.0,35754.0,36145.0,62267.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-28,36145.0,36407.0,36131.0,36296.0,85278.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-29,36296.0,36461.0,36257.0,36366.0,69666.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-30,36367.0,36571.0,36120.0,36222.0,74281.0,true,potions/mym/mym_daily.csv
MYM,D,2021-12-31,36221.0,36371.0,36159.0,36256.0,53721.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-02,36301.0,36418.0,36297.0,36346.0,10241.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-03,36346.0,36509.0,36121.0,36504.0,109813.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-04,36505.0,36803.0,36486.0,36600.0,111082.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-05,36597.0,36832.0,36167.0,36177.0,178610.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-06,36178.0,36418.0,36078.0,36198.0,184431.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-07,36198.0,36265.0,35989.0,36123.0,127285.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-09,36124.0,36152.0,35961.0,36110.0,15915.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-10,36111.0,36171.0,35520.0,35952.0,184060.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-11,35951.0,36178.0,35641.0,36169.0,149981.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-12,36170.0,36331.0,36039.0,36125.0,144439.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-13,36125.0,36389.0,35922.0,36017.0,168047.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-14,36018.0,36116.0,35515.0,35834.0,218047.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-16,35854.0,35915.0,35706.0,35741.0,13035.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-17,35740.0,35883.0,35661.0,35718.0,51066.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-18,35722.0,35753.0,35071.0,35078.0,275751.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-19,35077.0,35430.0,34858.0,35048.0,228532.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-20,35048.0,35380.0,34333.0,34503.0,246070.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-21,34503.0,34783.0,34101.0,34102.0,332698.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-23,34146.0,34408.0,34135.0,34376.0,31287.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-24,34380.0,34409.0,33033.0,33934.0,548247.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-25,33933.0,34472.0,33423.0,34255.0,479867.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-26,34255.0,34699.0,33531.0,33641.0,457876.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-27,33647.0,34657.0,33557.0,34135.0,456444.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-28,34134.0,34622.0,33613.0,34575.0,419525.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-30,34575.0,34680.0,34458.0,34656.0,25149.0,true,potions/mym/mym_daily.csv
MYM,D,2022-01-31,34656.0,35026.0,34313.0,34934.0,249391.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-01,34933.0,35318.0,34847.0,35271.0,210372.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-02,35272.0,35588.0,35168.0,35482.0,201596.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-03,35480.0,35490.0,34941.0,35169.0,204116.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-04,35168.0,35212.0,34665.0,34931.0,223902.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-06,34999.0,35060.0,34812.0,34971.0,14598.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-07,34974.0,35205.0,34817.0,34988.0,168952.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-08,34987.0,35488.0,34932.0,35483.0,164085.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-09,35483.0,35754.0,35401.0,35646.0,130141.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-10,35642.0,35751.0,34901.0,34923.0,266098.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-11,34924.0,35329.0,34511.0,34692.0,268318.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-13,34641.0,34747.0,34585.0,34709.0,16915.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-14,34709.0,34755.0,34205.0,34462.0,290309.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-15,34461.0,34968.0,34345.0,34858.0,196070.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-16,34857.0,35059.0,34557.0,34697.0,187986.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-17,34697.0,34851.0,34171.0,34447.0,211088.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-18,34446.0,34466.0,33900.0,34034.0,217096.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-20,33900.0,34229.0,33810.0,34178.0,31073.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-21,34175.0,34349.0,33405.0,33557.0,150793.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-22,33555.0,34049.0,33292.0,33681.0,318527.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-23,33679.0,33825.0,32223.0,32444.0,283490.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-24,32445.0,33205.0,32163.0,33042.0,433730.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-25,33039.0,34034.0,32761.0,34005.0,274572.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-27,33799.0,33799.0,33321.0,33427.0,46068.0,true,potions/mym/mym_daily.csv
MYM,D,2022-02-28,33425.0,33942.0,33412.0,33871.0,308570.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-01,33873.0,34063.0,33064.0,33396.0,267219.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-02,33389.0,33977.0,33121.0,33859.0,257002.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-03,33861.0,34143.0,33221.0,33501.0,241988.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-04,33507.0,33746.0,33209.0,33520.0,180704.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-06,33469.0,33469.0,33108.0,33261.0,26125.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-07,33256.0,33543.0,32660.0,32707.0,249492.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-08,32709.0,33371.0,32305.0,32788.0,321999.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-09,32790.0,33442.0,32635.0,33210.0,205279.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-10,33211.0,33259.0,32798.0,33048.0,145324.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-11,32926.0,33588.0,32790.0,32849.0,148819.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-13,32884.0,33094.0,32884.0,32987.0,15641.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-14,32988.0,33289.0,32708.0,32886.0,148434.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-15,32891.0,33514.0,32577.0,33385.0,189581.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-16,33388.0,34061.0,33281.0,33896.0,180276.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-17,33892.0,34394.0,33761.0,34167.0,140922.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-18,34166.0,34720.0,34104.0,34720.0,129736.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-20,34663.0,34689.0,34506.0,34529.0,7261.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-21,34532.0,34693.0,34228.0,34406.0,141956.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-22,34406.0,34792.0,34367.0,34748.0,114302.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-23,34749.0,34784.0,34213.0,34309.0,113429.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-24,34311.0,34695.0,34242.0,34625.0,107203.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-25,34623.0,34839.0,34523.0,34754.0,107598.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-27,34754.0,34785.0,34629.0,34657.0,7358.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-28,34656.0,34905.0,34445.0,34876.0,107021.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-29,34875.0,35280.0,34867.0,35138.0,134217.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-30,35140.0,35257.0,34955.0,35147.0,105903.0,true,potions/mym/mym_daily.csv
MYM,D,2022-03-31,35148.0,35195.0,34590.0,34731.0,109805.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-01,34729.0,34806.0,34439.0,34707.0,113992.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-03,34695.0,34730.0,34638.0,34715.0,3731.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-04,34714.0,34848.0,34514.0,34782.0,90401.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-05,34782.0,35015.0,34468.0,34507.0,122720.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-06,34509.0,34607.0,34179.0,34255.0,158678.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-07,34256.0,34614.0,34093.0,34490.0,140493.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-08,34494.0,34818.0,34368.0,34627.0,110747.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-10,34620.0,34667.0,34418.0,34453.0,9895.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-11,34454.0,34621.0,34077.0,34081.0,127721.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-12,34084.0,34583.0,34010.0,34297.0,152914.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-13,34297.0,34536.0,34052.0,34505.0,127205.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-14,34503.0,34795.0,34340.0,34394.0,124198.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-17,34395.0,34395.0,34183.0,34291.0,10902.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-18,34291.0,34529.0,34180.0,34414.0,104845.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-19,34417.0,34896.0,34226.0,34810.0,149743.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-20,34810.0,35234.0,34728.0,35166.0,138979.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-21,35168.0,35414.0,34523.0,34590.0,163327.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-22,34591.0,34720.0,33593.0,33600.0,183135.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-24,33643.0,33738.0,33442.0,33545.0,21506.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-25,33545.0,34036.0,33231.0,34023.0,244577.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-26,34025.0,34038.0,33080.0,33387.0,232614.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-27,33386.0,33611.0,33014.0,33268.0,285670.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-28,33269.0,33969.0,33154.0,33833.0,194490.0,true,potions/mym/mym_daily.csv
MYM,D,2022-04-29,33833.0,33904.0,32820.0,32974.0,180028.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-01,32973.0,33070.0,32832.0,33040.0,18026.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-02,33042.0,33144.0,32358.0,33056.0,246129.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-03,33058.0,33254.0,32807.0,33040.0,184006.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-04,33040.0,34028.0,32920.0,33953.0,209569.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-05,33951.0,34019.0,32589.0,32935.0,247448.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-06,32935.0,32970.0,32376.0,32748.0,213375.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-08,32656.0,32688.0,32343.0,32497.0,17480.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-09,32497.0,32626.0,31984.0,32299.0,208667.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-10,32297.0,32664.0,31805.0,32159.0,295306.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-11,32157.0,32506.0,31674.0,31804.0,315828.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-12,31809.0,31959.0,31149.0,31910.0,313797.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-13,31908.0,32201.0,31779.0,32080.0,185436.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-15,32146.0,32262.0,31882.0,31945.0,16456.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-16,31948.0,32453.0,31867.0,32227.0,182931.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-17,32228.0,32693.0,32225.0,32518.0,185263.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-18,32513.0,32595.0,31268.0,31500.0,251351.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-19,31500.0,31523.0,30956.0,31357.0,264257.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-20,31356.0,31546.0,30588.0,31249.0,186198.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-22,31268.0,31489.0,31268.0,31396.0,12787.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-23,31400.0,31925.0,31306.0,31709.0,175139.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-24,31708.0,32046.0,31317.0,32031.0,175156.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-25,32030.0,32214.0,31684.0,32089.0,197234.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-26,32091.0,32734.0,31997.0,32531.0,137702.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-27,32533.0,33240.0,32510.0,33238.0,96625.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-29,33211.0,33270.0,33168.0,33217.0,6104.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-30,33217.0,33434.0,33089.0,33181.0,48547.0,true,potions/mym/mym_daily.csv
MYM,D,2022-05-31,33182.0,33226.0,32721.0,33140.0,186253.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-01,33142.0,33254.0,32563.0,32781.0,165859.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-02,32782.0,33315.0,32490.0,33234.0,147734.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-03,33235.0,33295.0,32824.0,32905.0,136053.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-05,32945.0,33029.0,32878.0,33013.0,7764.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-06,33010.0,33229.0,32716.0,32767.0,126929.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-07,32771.0,33196.0,32603.0,33067.0,126877.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-08,33067.0,33147.0,32805.0,32886.0,121170.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-09,32884.0,33110.0,32242.0,32311.0,148527.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-10,32281.0,32308.0,31336.0,31414.0,122260.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-12,31256.0,31281.0,30948.0,31054.0,16425.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-13,31058.0,31095.0,30340.0,30684.0,192319.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-14,30685.0,30848.0,30118.0,30421.0,183786.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-15,30421.0,31002.0,30156.0,30773.0,213099.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-16,30775.0,30788.0,29729.0,30048.0,223462.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-17,30053.0,30211.0,29639.0,29940.0,201894.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-19,29930.0,30053.0,29740.0,29932.0,14235.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-20,29931.0,30330.0,29846.0,30288.0,54347.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-21,30289.0,30646.0,30199.0,30263.0,120498.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-22,30260.0,30774.0,30007.0,30390.0,176558.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-23,30387.0,30811.0,30245.0,30756.0,159893.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-24,30754.0,31508.0,30753.0,31479.0,113517.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-26,31483.0,31595.0,31336.0,31528.0,15831.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-27,31528.0,31695.0,31311.0,31407.0,130513.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-28,31409.0,31867.0,30902.0,30979.0,164834.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-29,30978.0,31144.0,30858.0,30924.0,164005.0,true,potions/mym/mym_daily.csv
MYM,D,2022-06-30,30924.0,30967.0,30406.0,30508.0,225740.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-01,30505.0,31116.0,30422.0,31044.0,160737.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-03,31041.0,31050.0,30807.0,30899.0,9083.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-04,30895.0,31221.0,30848.0,31118.0,37042.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-05,31117.0,31209.0,30328.0,30936.0,182528.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-06,30935.0,31204.0,30739.0,31027.0,185344.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-07,31026.0,31403.0,31023.0,31262.0,113028.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-08,31262.0,31490.0,31186.0,31350.0,138914.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-10,31332.0,31340.0,31120.0,31162.0,9900.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-11,31161.0,31345.0,30957.0,30998.0,122221.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-12,30998.0,31328.0,30829.0,31017.0,143388.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-13,31018.0,31300.0,30475.0,30743.0,186298.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-14,30747.0,30764.0,30110.0,30698.0,177033.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-15,30697.0,31263.0,30496.0,31262.0,122070.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-17,31289.0,31349.0,31231.0,31323.0,6992.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-18,31322.0,31617.0,30947.0,31069.0,129809.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-19,31071.0,31980.0,31038.0,31954.0,139598.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-20,31952.0,31973.0,31621.0,31814.0,139289.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-21,31812.0,32032.0,31503.0,31969.0,155869.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-22,31971.0,32194.0,31704.0,31860.0,134810.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-24,31876.0,31887.0,31772.0,31849.0,6342.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-25,31846.0,32063.0,31782.0,31854.0,113929.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-26,31855.0,31922.0,31666.0,31836.0,158147.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-27,31835.0,32315.0,31771.0,32120.0,139183.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-28,32119.0,32608.0,31944.0,32500.0,180053.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-29,32498.0,32888.0,32456.0,32811.0,122584.0,true,potions/mym/mym_daily.csv
MYM,D,2022-07-31,32815.0,32849.0,32667.0,32674.0,8873.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-01,32675.0,32937.0,32601.0,32669.0,128998.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-02,32669.0,32737.0,32343.0,32438.0,139978.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-03,32437.0,32872.0,32407.0,32754.0,99376.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-04,32754.0,32870.0,32602.0,32770.0,102226.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-05,32769.0,32781.0,32431.0,32717.0,107983.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-07,32727.0,32808.0,32664.0,32722.0,6603.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-08,32722.0,33065.0,32718.0,32876.0,108674.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-09,32877.0,32880.0,32661.0,32729.0,89708.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-10,32731.0,33371.0,32679.0,33362.0,115284.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-11,33361.0,33626.0,33253.0,33343.0,109674.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-12,33344.0,33729.0,33336.0,33719.0,82261.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-14,33709.0,33710.0,33627.0,33651.0,7356.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-15,33651.0,33929.0,33486.0,33874.0,87400.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-16,33873.0,34245.0,33785.0,34127.0,98878.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-17,34127.0,34177.0,33805.0,33944.0,107511.0,true,potions/mym/mym_daily.csv
MYM,D,2022-08-18,33942.0,34056.0,33822.0,33939.0,84306.0,true,potions/mym/mym_daily.csv
