day,equity
2011-05-04,291372.58129453135
2011-05-05,291372.58129453135
2011-05-07,291372.58129453135
2011-05-08,291372.58129453135
2011-05-09,291372.58129453135
2011-05-10,291372.58129453135
2011-05-11,291372.58129453135
2011-05-12,291372.58129453135
2011-05-14,291372.58129453135
2011-05-15,291372.58129453135
2011-05-16,290219.2070614025
2011-05-17,291607.97699055687
2011-05-18,291571.26672024693
2011-05-19,291594.44479841326
2011-05-21,291589.20342585945
2011-05-22,291589.20342585945
2011-05-23,291589.20342585945
2011-05-24,291589.20342585945
2011-05-25,291589.20342585945
2011-05-26,291589.20342585945
2011-05-28,291589.20342585945
2011-05-29,291589.20342585945
2011-05-30,291589.20342585945
2011-05-31,291589.20342585945
2011-06-01,291589.20342585945
2011-06-02,291589.20342585945
2011-06-04,291589.20342585945
2011-06-05,291589.20342585945
2011-06-06,291589.20342585945
2011-06-07,291589.20342585945
2011-06-08,291589.20342585945
2011-06-09,291589.20342585945
2011-06-11,291589.20342585945
2011-06-12,291589.20342585945
2011-06-13,291589.20342585945
2011-06-14,291589.20342585945
2011-06-15,291589.20342585945
2011-06-16,291589.20342585945
2011-06-18,291589.20342585945
2011-06-19,291589.20342585945
2011-06-20,291589.20342585945
2011-06-21,291589.20342585945
2011-06-22,291589.20342585945
2011-06-23,291589.20342585945
2011-06-25,291589.20342585945
2011-06-26,291589.20342585945
2011-06-27,291589.20342585945
2011-06-28,291589.20342585945
2011-06-29,291589.20342585945
2011-06-30,291589.20342585945
2011-07-02,291589.20342585945
2011-07-03,291589.20342585945
2011-07-04,291589.20342585945
2011-07-05,291589.20342585945
2011-07-06,291589.20342585945
2011-07-07,291533.32918016176
2011-07-09,290721.3691955332
2011-07-10,292768.91711686755
2011-07-11,297175.04126104794
2011-07-12,297200.04823560984
2011-07-13,297200.04823560984
2011-07-14,297200.04823560984
2011-07-16,297200.04823560984
2011-07-17,297200.04823560984
2011-07-18,297200.04823560984
2011-07-19,297200.04823560984
2011-07-20,297200.04823560984
2011-07-21,297200.04823560984
2011-07-23,297200.04823560984
2011-07-24,297200.04823560984
2011-07-25,297200.04823560984
2011-07-26,297200.04823560984
2011-07-27,297200.04823560984
2011-07-28,297200.04823560984
2011-07-30,297200.04823560984
2011-07-31,297200.04823560984
2011-08-01,297200.04823560984
2011-08-02,297200.04823560984
2011-08-03,297200.04823560984
2011-08-04,297200.04823560984
2011-08-06,297200.04823560984
2011-08-07,297200.04823560984
2011-08-08,297200.04823560984
2011-08-09,297200.04823560984
2011-08-10,297200.04823560984
2011-08-11,297200.04823560984
2011-08-13,297200.04823560984
2011-08-14,297200.04823560984
2011-08-15,297200.04823560984
2011-08-16,297200.04823560984
2011-08-17,297200.04823560984
2011-08-18,295645.08214432414
2011-08-20,293569.5564312282
2011-08-21,293088.5496971339
2011-08-22,294869.3948484079
2011-08-23,292467.39014826895
2011-08-24,289980.4385695392
2011-08-25,294885.72479820903
2011-08-27,294240.7820613066
2011-08-28,292993.1052096112
2011-08-29,294459.51465719845
2011-08-30,294205.46616650705
2011-08-31,294198.50726952474
2011-09-01,294198.50726952474
2011-09-03,294198.50726952474
2011-09-04,294198.50726952474
2011-09-05,294198.50726952474
2011-09-06,294198.50726952474
2011-09-07,294198.50726952474
2011-09-08,294198.50726952474
2011-09-10,294198.50726952474
2011-09-11,294198.50726952474
2011-09-12,294198.50726952474
2011-09-13,294198.50726952474
2011-09-14,294198.50726952474
2011-09-15,294198.50726952474
2011-09-17,294198.50726952474
2011-09-18,293174.78561748576
2011-09-19,295059.77507987106
2011-09-20,293532.8981304929
2011-09-21,293895.0335690158
2011-09-22,293895.0335690158
2011-09-24,293895.0335690158
2011-09-25,293895.0335690158
2011-09-26,293895.0335690158
2011-09-27,293895.0335690158
2011-09-28,293895.0335690158
2011-09-29,293895.0335690158
2011-10-01,293895.0335690158
2011-10-02,293895.0335690158
2011-10-03,293895.0335690158
2011-10-04,293895.0335690158
2011-10-05,293895.0335690158
2011-10-06,293895.0335690158
2011-10-08,293895.0335690158
2011-10-09,293895.0335690158
2011-10-10,293895.0335690158
2011-10-11,293895.0335690158
2011-10-12,293895.0335690158
2011-10-13,293895.0335690158
2011-10-15,293895.0335690158
2011-10-16,293895.0335690158
2011-10-17,293895.0335690158
2011-10-18,293895.0335690158
2011-10-19,293895.0335690158
2011-10-20,295599.95160180266
2011-10-22,294539.90867660765
2011-10-23,295768.8194377625
2011-10-24,296199.72934080777
2011-10-25,296455.64038306795
2011-10-26,297277.09293233533
2011-10-27,297934.1110201225
2011-10-29,298064.7799393981
2011-10-30,288303.82376409933
2011-10-31,288299.72451371304
2011-11-01,288299.72451371304
2011-11-02,288299.72451371304
2011-11-03,288299.72451371304
2011-11-05,288299.72451371304
2011-11-06,288299.72451371304
2011-11-07,288299.72451371304
2011-11-08,288299.72451371304
2011-11-09,288299.72451371304
2011-11-10,288299.72451371304
2011-11-12,288299.72451371304
2011-11-13,288299.72451371304
2011-11-14,288299.72451371304
2011-11-15,288299.72451371304
2011-11-16,288299.72451371304
2011-11-17,288299.72451371304
2011-11-19,288299.72451371304
2011-11-20,288299.72451371304
2011-11-21,288299.72451371304
2011-11-22,288299.72451371304
2011-11-23,288299.72451371304
2011-11-24,288299.72451371304
2011-11-26,288299.72451371304
2011-11-27,288299.72451371304
2011-11-28,288299.72451371304
2011-11-29,288299.72451371304
2011-11-30,288299.72451371304
2011-12-01,288299.72451371304
2011-12-03,288299.72451371304
2011-12-04,288299.72451371304
2011-12-05,288299.72451371304
2011-12-06,288299.72451371304
2011-12-07,288299.72451371304
2011-12-08,288299.72451371304
2011-12-10,288299.72451371304
2011-12-11,288299.72451371304
2011-12-12,288299.72451371304
2011-12-13,288395.72942916467
2011-12-14,286655.20277534326
2011-12-15,286082.93647218356
2011-12-17,286455.59610543505
2011-12-18,287705.37178672303
2011-12-19,286677.80737127876
2011-12-20,288125.0409778361
2011-12-21,288662.37274181953
2011-12-22,288060.3489170469
2011-12-24,288130.78858866997
2011-12-25,287637.2241560768
2011-12-26,286815.4048535959
2011-12-27,287232.38692978176
2011-12-28,285468.4460024896
2011-12-29,280218.6411625208
2011-12-31,280211.6959067147
2012-01-01,280211.6959067147
2012-01-02,280211.6959067147
2012-01-03,280211.6959067147
2012-01-04,280095.0672523502
2012-01-05,278750.2302569889
2012-01-07,279220.6090035121
2012-01-08,279220.6090035121
2012-01-09,279220.6090035121
2012-01-10,279220.6090035121
2012-01-11,279220.6090035121
2012-01-12,279220.6090035121
2012-01-14,279220.6090035121
2012-01-15,279220.6090035121
2012-01-16,279220.6090035121
2012-01-17,279220.6090035121
2012-01-18,278526.51593017176
2012-01-19,277889.9952302588
2012-01-21,277838.02895637054
2012-01-22,278026.33575359656
2012-01-23,282409.53413676925
2012-01-24,282398.1038755061
2012-01-25,281185.9122485358
2012-01-26,278106.7218891013
2012-01-28,278102.5390971854
2012-01-29,278102.5390971854
2012-01-30,278102.5390971854
2012-01-31,278102.5390971854
2012-02-01,278102.5390971854
2012-02-02,278102.5390971854
2012-02-04,278102.5390971854
2012-02-05,278102.5390971854
2012-02-06,278102.5390971854
2012-02-07,278102.5390971854
2012-02-08,278102.5390971854
2012-02-09,278102.5390971854
2012-02-11,278102.5390971854
2012-02-12,278102.5390971854
2012-02-13,278102.5390971854
2012-02-14,278102.5390971854
2012-02-15,278102.5390971854
2012-02-16,278102.5390971854
2012-02-18,278102.5390971854
2012-02-19,278102.5390971854
2012-02-20,278102.5390971854
2012-02-21,278102.5390971854
2012-02-22,278102.5390971854
2012-02-23,278102.5390971854
2012-02-25,278102.5390971854
2012-02-26,278102.5390971854
2012-02-27,278102.5390971854
2012-02-28,278102.5390971854
2012-02-29,278102.5390971854
2012-03-01,278102.5390971854
2012-03-03,278102.5390971854
2012-03-04,278102.5390971854
2012-03-05,278102.5390971854
2012-03-06,278102.5390971854
2012-03-07,278102.5390971854
2012-03-08,278102.5390971854
2012-03-10,278102.5390971854
2012-03-11,278102.5390971854
2012-03-12,281622.4349468425
2012-03-13,286847.1078083648
2012-03-14,283689.6788879116
2012-03-15,283463.1552467538
2012-03-17,283545.83156298473
2012-03-18,283250.7826280394
2012-03-19,284312.06955795625
2012-03-20,282592.0142661719
2012-03-21,280145.39397097786
2012-03-22,279409.24236747937
2012-03-24,279405.3560277818
2012-03-25,279405.3560277818
2012-03-26,279405.3560277818
2012-03-27,279405.3560277818
2012-03-28,279405.3560277818
2012-03-29,279405.3560277818
2012-03-31,279405.3560277818
2012-04-01,279405.3560277818
2012-04-02,279405.3560277818
2012-04-03,279405.3560277818
2012-04-04,279405.3560277818
2012-04-05,279405.3560277818
2012-04-07,279405.3560277818
2012-04-08,279405.3560277818
2012-04-09,279405.3560277818
2012-04-10,279405.3560277818
2012-04-11,279405.3560277818
2012-04-12,279405.3560277818
2012-04-14,279405.3560277818
2012-04-15,279405.3560277818
2012-04-16,279405.3560277818
2012-04-17,279405.3560277818
2012-04-18,279405.3560277818
2012-04-19,279405.3560277818
2012-04-21,279405.3560277818
2012-04-22,279405.3560277818
2012-04-23,279405.3560277818
2012-04-24,279405.3560277818
2012-04-25,279405.3560277818
2012-04-26,279405.3560277818
2012-04-28,279405.3560277818
2012-04-29,279405.3560277818
2012-04-30,279405.3560277818
2012-05-01,279405.3560277818
2012-05-02,279405.3560277818
2012-05-03,279405.3560277818
2012-05-05,279405.3560277818
2012-05-06,279405.3560277818
2012-05-07,279405.3560277818
2012-05-08,279405.3560277818
2012-05-09,279405.3560277818
2012-05-10,279405.3560277818
2012-05-12,279405.3560277818
2012-05-13,279405.3560277818
2012-05-14,279405.3560277818
2012-05-15,279405.3560277818
2012-05-16,279405.3560277818
2012-05-17,279405.3560277818
2012-05-19,279405.3560277818
2012-05-20,279405.3560277818
2012-05-21,279405.3560277818
2012-05-22,279405.3560277818
2012-05-23,279405.3560277818
2012-05-24,279405.3560277818
2012-05-26,279405.3560277818
2012-05-27,279405.3560277818
2012-05-28,279405.3560277818
2012-05-29,279405.3560277818
2012-05-30,279405.3560277818
2012-05-31,279405.3560277818
2012-06-02,279405.3560277818
2012-06-03,279405.3560277818
2012-06-04,279405.3560277818
2012-06-05,279405.3560277818
2012-06-06,279405.3560277818
2012-06-07,279405.3560277818
2012-06-09,279405.3560277818
2012-06-10,279405.3560277818
2012-06-11,279405.3560277818
2012-06-12,279405.3560277818
2012-06-13,279405.3560277818
2012-06-14,279405.3560277818
2012-06-16,279405.3560277818
2012-06-17,279405.3560277818
2012-06-18,279405.3560277818
2012-06-19,279405.3560277818
2012-06-20,279405.3560277818
2012-06-21,279405.3560277818
2012-06-23,279405.3560277818
2012-06-24,279405.3560277818
2012-06-25,279405.3560277818
2012-06-26,279405.3560277818
2012-06-27,279405.3560277818
2012-06-28,279405.3560277818
2012-06-30,279405.3560277818
2012-07-01,279405.3560277818
2012-07-02,279405.3560277818
2012-07-03,279405.3560277818
2012-07-04,279405.3560277818
2012-07-05,279405.3560277818
2012-07-07,279405.3560277818
2012-07-08,279405.3560277818
2012-07-09,279128.1138315195
2012-07-10,277551.55988950655
2012-07-11,278127.2513748448
2012-07-12,278127.2513748448
2012-07-14,278127.2513748448
2012-07-15,278127.2513748448
2012-07-16,278127.2513748448
2012-07-17,278127.2513748448
2012-07-18,278127.2513748448
2012-07-19,278127.2513748448
2012-07-21,278127.2513748448
2012-07-22,278127.2513748448
2012-07-23,278127.2513748448
2012-07-24,278127.2513748448
2012-07-25,278127.2513748448
2012-07-26,278127.2513748448
2012-07-28,278127.2513748448
2012-07-29,278127.2513748448
2012-07-30,278127.2513748448
2012-07-31,278127.2513748448
2012-08-01,278127.2513748448
2012-08-02,278127.2513748448
2012-08-04,278127.2513748448
2012-08-05,278127.2513748448
2012-08-06,278127.2513748448
2012-08-07,278127.2513748448
2012-08-08,278127.2513748448
2012-08-09,278127.2513748448
2012-08-11,278127.2513748448
2012-08-12,278127.2513748448
2012-08-13,278127.2513748448
2012-08-14,278127.2513748448
2012-08-15,278127.2513748448
2012-08-16,278127.2513748448
2012-08-18,278127.2513748448
2012-08-19,278127.2513748448
2012-08-20,278127.2513748448
2012-08-21,278127.2513748448
2012-08-22,278127.2513748448
2012-08-23,278127.2513748448
2012-08-25,278127.2513748448
2012-08-26,278127.2513748448
2012-08-27,278127.2513748448
2012-08-28,278127.2513748448
2012-08-29,278127.2513748448
2012-08-30,278127.2513748448
2012-09-01,278127.2513748448
2012-09-02,278127.2513748448
2012-09-03,278127.2513748448
2012-09-04,278127.2513748448
2012-09-05,278127.2513748448
2012-09-06,278203.9993090462
2012-09-08,277865.2589120169
2012-09-09,277839.6949061372
2012-09-10,280874.55724426714
2012-09-11,280011.5218948203
2012-09-12,280676.03362036153
2012-09-13,280832.6934825713
2012-09-15,280832.6934825713
2012-09-16,282040.2387337407
2012-09-17,282624.2618915285
2012-09-18,280939.57870085613
2012-09-19,283513.1827617698
2012-09-20,283513.1827617698
2012-09-22,283513.1827617698
2012-09-23,283513.1827617698
2012-09-24,283513.1827617698
2012-09-25,283513.1827617698
2012-09-26,283513.1827617698
2012-09-27,283513.1827617698
2012-09-29,283513.1827617698
2012-09-30,283513.1827617698
2012-10-01,283513.1827617698
2012-10-02,283513.1827617698
2012-10-03,283513.1827617698
2012-10-04,283513.1827617698
2012-10-06,283513.1827617698
2012-10-07,283513.1827617698
2012-10-08,283513.1827617698
2012-10-09,283513.1827617698
2012-10-10,283513.1827617698
2012-10-11,283513.1827617698
2012-10-13,283513.1827617698
2012-10-14,283513.1827617698
2012-10-15,283513.1827617698
2012-10-16,283513.1827617698
2012-10-17,283513.1827617698
2012-10-18,283513.1827617698
2012-10-20,283513.1827617698
2012-10-21,283513.1827617698
2012-10-22,283513.1827617698
2012-10-23,283513.1827617698
2012-10-24,283513.1827617698
2012-10-25,283513.1827617698
2012-10-27,283513.1827617698
2012-10-28,283513.1827617698
2012-10-29,283513.1827617698
2012-10-30,283513.1827617698
2012-10-31,283513.1827617698
2012-11-01,283513.1827617698
2012-11-03,283513.1827617698
2012-11-04,283513.1827617698
2012-11-05,283513.1827617698
2012-11-06,283513.1827617698
2012-11-07,283513.1827617698
2012-11-08,283513.1827617698
2012-11-10,283513.1827617698
2012-11-11,283513.1827617698
2012-11-12,283513.1827617698
2012-11-13,283513.1827617698
2012-11-14,286311.3337633106
2012-11-15,287381.4576270728
2012-11-17,288109.73249127157
2012-11-18,287334.10013218503
2012-11-19,288703.1586750369
2012-11-20,291747.7374114277
2012-11-21,290822.3209673502
2012-11-22,290822.3209673502
2012-11-24,290822.3209673502
2012-11-25,290822.3209673502
2012-11-26,290822.3209673502
2012-11-27,290822.3209673502
2012-11-28,290822.3209673502
2012-11-29,290822.3209673502
2012-12-01,290822.3209673502
2012-12-02,290822.3209673502
2012-12-03,290822.3209673502
2012-12-04,290822.3209673502
2012-12-05,290822.3209673502
2012-12-06,290822.3209673502
2012-12-08,290822.3209673502
2012-12-09,290822.3209673502
2012-12-10,290822.3209673502
2012-12-11,290822.3209673502
2012-12-12,290822.3209673502
2012-12-13,290822.3209673502
2012-12-15,290822.3209673502
2012-12-16,290822.3209673502
2012-12-17,290822.3209673502
2012-12-18,290822.3209673502
2012-12-19,290822.3209673502
2012-12-20,290822.3209673502
2012-12-22,290822.3209673502
2012-12-23,290822.3209673502
2012-12-24,290822.3209673502
2012-12-25,290822.3209673502
2012-12-26,290822.3209673502
2012-12-27,290822.3209673502
2012-12-29,290822.3209673502
2012-12-30,290822.3209673502
2012-12-31,290822.3209673502
2013-01-01,290822.3209673502
2013-01-02,290822.3209673502
2013-01-03,290822.3209673502
2013-01-05,290822.3209673502
2013-01-06,290822.3209673502
2013-01-07,290822.3209673502
2013-01-08,290822.3209673502
2013-01-09,290822.3209673502
2013-01-10,290822.3209673502
2013-01-12,290822.3209673502
2013-01-13,290822.3209673502
2013-01-14,290822.3209673502
2013-01-15,290822.3209673502
2013-01-16,290822.3209673502
2013-01-17,290822.3209673502
2013-01-19,290822.3209673502
2013-01-20,290822.3209673502
2013-01-21,290822.3209673502
2013-01-22,290822.3209673502
2013-01-23,290822.3209673502
2013-01-24,290822.3209673502
2013-01-26,290822.3209673502
2013-01-27,290822.3209673502
2013-01-28,290822.3209673502
2013-01-29,290822.3209673502
2013-01-30,290822.3209673502
2013-01-31,290822.3209673502
2013-02-02,290822.3209673502
2013-02-03,290822.3209673502
2013-02-04,290822.3209673502
2013-02-05,290822.3209673502
2013-02-06,290822.3209673502
2013-02-07,290822.3209673502
2013-02-09,290822.3209673502
2013-02-10,290822.3209673502
2013-02-11,290822.3209673502
2013-02-12,290822.3209673502
2013-02-13,290822.3209673502
2013-02-14,290822.3209673502
2013-02-16,290822.3209673502
2013-02-17,290822.3209673502
2013-02-18,290822.3209673502
2013-02-19,290822.3209673502
2013-02-20,290822.3209673502
2013-02-21,290822.3209673502
2013-02-23,290822.3209673502
2013-02-24,290822.3209673502
2013-02-25,290822.3209673502
2013-02-26,290822.3209673502
2013-02-27,290822.3209673502
2013-02-28,290822.3209673502
2013-03-02,290822.3209673502
2013-03-03,290822.3209673502
2013-03-04,290822.3209673502
2013-03-05,290822.3209673502
2013-03-06,290822.3209673502
2013-03-07,290822.3209673502
2013-03-09,290822.3209673502
2013-03-10,290822.3209673502
2013-03-11,290822.3209673502
2013-03-12,290822.3209673502
2013-03-13,290822.3209673502
2013-03-14,290822.3209673502
2013-03-16,290822.3209673502
2013-03-17,290822.3209673502
2013-03-18,290822.3209673502
2013-03-19,290822.3209673502
2013-03-20,290822.3209673502
2013-03-21,290822.3209673502
2013-03-23,290822.3209673502
2013-03-24,290822.3209673502
2013-03-25,290822.3209673502
2013-03-26,290822.3209673502
2013-03-27,290822.3209673502
2013-03-28,290822.3209673502
2013-03-30,290822.3209673502
2013-03-31,290822.3209673502
2013-04-01,290822.3209673502
2013-04-02,290822.3209673502
2013-04-03,290822.3209673502
2013-04-04,290822.3209673502
