trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
877,2014-05-29,long,bull,2014-05-18_bull,3719.5,3578.5,2014-05-29T05:00:00-04:00,2014-05-29T05:15:00-04:00,3719.5,2014-05-29T15:45:00-04:00,3734.0,14.5,session_close,30.0,1
878,2014-05-30,long,bull,2014-05-18_bull,3732.0,3578.5,2014-05-30T01:00:00-04:00,2014-05-30T01:30:00-04:00,3732.0,2014-05-30T15:45:00-04:00,3734.5,2.5,session_close,30.0,1
879,2014-06-02,short,bear,2014-06-01_bear,3738.0,3735.0,2014-06-02T00:30:00-04:00,2014-06-02T00:45:00-04:00,3738.0,2014-06-02T15:45:00-04:00,3731.25,6.75,session_close,30.0,1
880,2014-06-03,short,bear,2014-06-01_bear,3727.5,3735.0,2014-06-03T10:30:00-04:00,2014-06-03T10:45:00-04:00,3727.5,2014-06-03T15:45:00-04:00,3729.75,-2.25,session_close,30.0,1
881,2014-06-04,short,bear,2014-06-01_bear,3726.75,3735.0,2014-06-04T01:00:00-04:00,2014-06-04T01:30:00-04:00,3726.75,2014-06-04T15:45:00-04:00,3742.75,-16.0,session_close,30.0,1
882,2014-06-05,long,bull,2014-06-05_bull,3741.5,3735.0,2014-06-05T03:15:00-04:00,2014-06-05T04:00:00-04:00,3741.5,2014-06-05T15:45:00-04:00,3775.25,33.75,session_close,30.0,1
883,2014-06-06,long,bull,2014-06-05_bull,3783.5,3735.0,2014-06-06T08:30:00-04:00,2014-06-06T08:45:00-04:00,3783.5,2014-06-06T15:45:00-04:00,3795.5,12.0,session_close,30.0,1
884,2014-06-09,long,bull,2014-06-05_bull,3796.5,3735.0,2014-06-09T05:15:00-04:00,2014-06-09T05:30:00-04:00,3796.5,2014-06-09T15:45:00-04:00,3793.25,-3.25,session_close,30.0,1
885,2014-06-10,long,bull,2014-06-05_bull,3789.25,3735.0,2014-06-10T06:45:00-04:00,2014-06-10T07:00:00-04:00,3789.25,2014-06-10T15:45:00-04:00,3799.25,10.0,session_close,30.0,1
886,2014-06-11,long,bull,2014-06-05_bull,3797.75,3735.0,2014-06-11T01:30:00-04:00,2014-06-11T02:00:00-04:00,3797.75,2014-06-11T15:45:00-04:00,3797.75,0.0,session_close,30.0,1
887,2014-06-17,long,bull,2014-06-05_bull,3776.75,3735.0,2014-06-17T02:00:00-04:00,2014-06-17T02:45:00-04:00,3776.75,2014-06-17T15:45:00-04:00,3774.0,-2.75,session_close,30.0,1
888,2014-06-18,long,bull,2014-06-05_bull,3775.5,3735.0,2014-06-18T01:45:00-04:00,2014-06-18T02:00:00-04:00,3775.5,2014-06-18T15:45:00-04:00,3795.5,20.0,session_close,30.0,1
889,2014-06-19,long,bull,2014-06-05_bull,3798.25,3735.0,2014-06-19T00:30:00-04:00,2014-06-19T00:45:00-04:00,3798.25,2014-06-19T15:45:00-04:00,3791.75,-6.5,session_close,30.0,1
890,2014-06-26,long,bull,2014-06-05_bull,3816.75,3735.0,2014-06-26T00:45:00-04:00,2014-06-26T01:00:00-04:00,3816.75,2014-06-26T15:45:00-04:00,3819.0,2.25,session_close,30.0,1
891,2014-06-30,long,bull,2014-06-05_bull,3835.0,3735.0,2014-06-30T03:30:00-04:00,2014-06-30T03:45:00-04:00,3835.0,2014-06-30T15:45:00-04:00,3842.0,7.0,session_close,30.0,1
892,2014-07-02,long,bull,2014-07-02_bull,3887.25,3846.75,2014-07-02T01:00:00-04:00,2014-07-02T02:00:00-04:00,3887.25,2014-07-02T15:45:00-04:00,3891.0,3.75,session_close,30.0,1
893,2014-07-04,long,bull,2014-07-02_bull,3915.75,3846.75,2014-07-04T02:15:00-04:00,2014-07-04T02:30:00-04:00,3915.75,2014-07-04T12:45:00-04:00,3913.75,-2.0,session_close,30.0,1
894,2014-07-07,long,bull,2014-07-02_bull,3913.25,3846.75,2014-07-07T10:00:00-04:00,2014-07-07T10:15:00-04:00,3913.25,2014-07-07T15:45:00-04:00,3903.0,-10.25,session_close,30.0,1
895,2014-07-08,long,bull,2014-07-02_bull,3903.25,3846.75,2014-07-08T01:30:00-04:00,2014-07-08T01:45:00-04:00,3903.25,2014-07-08T10:00:00-04:00,3873.25,-30.0,stop,30.0,1
896,2014-07-08,long,bull,2014-07-02_bull,3903.25,3846.75,2014-07-08T03:30:00-04:00,2014-07-08T04:15:00-04:00,3903.25,2014-07-08T10:00:00-04:00,3873.25,-30.0,stop,30.0,2
897,2014-07-10,long,bull,2014-07-02_bull,3882.25,3846.75,2014-07-10T13:15:00-04:00,2014-07-10T13:45:00-04:00,3882.25,2014-07-10T15:45:00-04:00,3874.25,-8.0,session_close,30.0,1
898,2014-07-11,long,bull,2014-07-02_bull,3875.5,3846.75,2014-07-11T00:30:00-04:00,2014-07-11T01:00:00-04:00,3875.5,2014-07-11T15:45:00-04:00,3898.0,22.5,session_close,30.0,1
899,2014-07-15,long,bull,2014-07-02_bull,3924.75,3846.75,2014-07-15T03:00:00-04:00,2014-07-15T03:15:00-04:00,3924.75,2014-07-15T11:45:00-04:00,3894.75,-30.0,stop,30.0,1
900,2014-07-15,long,bull,2014-07-02_bull,3924.75,3846.75,2014-07-15T07:15:00-04:00,2014-07-15T07:30:00-04:00,3924.75,2014-07-15T11:45:00-04:00,3894.75,-30.0,stop,30.0,2
901,2014-07-17,long,bull,2014-07-02_bull,3915.75,3846.75,2014-07-17T03:45:00-04:00,2014-07-17T04:45:00-04:00,3915.75,2014-07-17T12:00:00-04:00,3885.75,-30.0,stop,30.0,1
902,2014-07-17,long,bull,2014-07-02_bull,3915.75,3846.75,2014-07-17T09:30:00-04:00,2014-07-17T10:15:00-04:00,3915.75,2014-07-17T12:00:00-04:00,3885.75,-30.0,stop,30.0,2
903,2014-07-21,long,bull,2014-07-02_bull,3927.25,3846.75,2014-07-21T05:15:00-04:00,2014-07-21T06:00:00-04:00,3927.25,2014-07-21T15:45:00-04:00,3927.5,0.25,session_close,30.0,1
904,2014-07-22,long,bull,2014-07-02_bull,3931.0,3846.75,2014-07-22T00:30:00-04:00,2014-07-22T00:45:00-04:00,3931.0,2014-07-22T15:45:00-04:00,3953.75,22.75,session_close,30.0,1
905,2014-07-23,long,bull,2014-07-02_bull,3950.25,3846.75,2014-07-23T02:15:00-04:00,2014-07-23T03:00:00-04:00,3950.25,2014-07-23T15:45:00-04:00,3978.0,27.75,session_close,30.0,1
906,2014-07-24,long,bull,2014-07-02_bull,3975.75,3846.75,2014-07-24T03:15:00-04:00,2014-07-24T03:30:00-04:00,3975.75,2014-07-24T15:45:00-04:00,3974.0,-1.75,session_close,30.0,1
907,2014-07-25,long,bull,2014-07-02_bull,3962.25,3846.75,2014-07-25T01:30:00-04:00,2014-07-25T01:45:00-04:00,3962.25,2014-07-25T15:45:00-04:00,3957.75,-4.5,session_close,30.0,1
908,2014-07-28,long,bull,2014-07-02_bull,3952.75,3846.75,2014-07-28T01:15:00-04:00,2014-07-28T01:30:00-04:00,3952.75,2014-07-28T15:45:00-04:00,3960.0,7.25,session_close,30.0,1
909,2014-07-29,long,bull,2014-07-02_bull,3955.25,3846.75,2014-07-29T04:45:00-04:00,2014-07-29T05:00:00-04:00,3955.25,2014-07-29T15:45:00-04:00,3953.25,-2.0,session_close,30.0,1
910,2014-07-30,long,bull,2014-07-02_bull,3959.5,3846.75,2014-07-30T10:45:00-04:00,2014-07-30T11:00:00-04:00,3959.5,2014-07-30T15:45:00-04:00,3968.75,9.25,session_close,30.0,1
911,2014-07-31,long,bull,2014-07-02_bull,3963.75,3846.75,2014-07-31T00:30:00-04:00,2014-07-31T00:45:00-04:00,3963.75,2014-07-31T04:45:00-04:00,3933.75,-30.0,stop,30.0,1
912,2014-07-31,long,bull,2014-07-02_bull,3963.75,3846.75,2014-07-31T03:00:00-04:00,2014-07-31T03:15:00-04:00,3963.75,2014-07-31T04:45:00-04:00,3933.75,-30.0,stop,30.0,2
913,2014-08-04,short,bear,2014-08-03_bear,3882.0,3896.5,2014-08-04T03:45:00-04:00,2014-08-04T04:00:00-04:00,3882.0,2014-08-04T15:15:00-04:00,3912.0,-30.0,stop,30.0,1
914,2014-08-04,short,bear,2014-08-03_bear,3882.0,3896.5,2014-08-04T10:30:00-04:00,2014-08-04T11:15:00-04:00,3882.0,2014-08-04T15:15:00-04:00,3912.0,-30.0,stop,30.0,2
915,2014-08-05,short,bear,2014-08-03_bear,3892.0,3896.5,2014-08-05T01:00:00-04:00,2014-08-05T02:30:00-04:00,3892.0,2014-08-05T15:45:00-04:00,3870.5,21.5,session_close,30.0,1
916,2014-08-06,short,bear,2014-08-03_bear,3872.0,3896.5,2014-08-06T10:30:00-04:00,2014-08-06T10:45:00-04:00,3872.0,2014-08-06T15:45:00-04:00,3867.5,4.5,session_close,30.0,1
917,2014-08-07,short,bear,2014-08-03_bear,3869.5,3896.5,2014-08-07T03:00:00-04:00,2014-08-07T03:15:00-04:00,3869.5,2014-08-07T15:45:00-04:00,3854.75,14.75,session_close,30.0,1
918,2014-08-08,short,bear,2014-08-03_bear,3835.5,3896.5,2014-08-08T01:30:00-04:00,2014-08-08T01:45:00-04:00,3835.5,2014-08-08T08:00:00-04:00,3865.5,-30.0,stop,30.0,1
919,2014-08-08,short,bear,2014-08-03_bear,3835.5,3896.5,2014-08-08T02:30:00-04:00,2014-08-08T03:00:00-04:00,3835.5,2014-08-08T08:00:00-04:00,3865.5,-30.0,stop,30.0,2
920,2014-08-12,long,bull,2014-08-12_bull,3909.5,3896.5,2014-08-12T03:15:00-04:00,2014-08-12T03:30:00-04:00,3909.5,2014-08-12T15:45:00-04:00,3903.5,-6.0,session_close,30.0,1
921,2014-08-13,long,bull,2014-08-12_bull,3905.25,3896.5,2014-08-13T00:45:00-04:00,2014-08-13T01:00:00-04:00,3905.25,2014-08-13T15:45:00-04:00,3945.25,40.0,session_close,30.0,1
922,2014-08-14,long,bull,2014-08-12_bull,3946.25,3896.5,2014-08-14T01:15:00-04:00,2014-08-14T01:45:00-04:00,3946.25,2014-08-14T15:45:00-04:00,3965.5,19.25,session_close,30.0,1
923,2014-08-15,long,bull,2014-08-12_bull,3972.0,3896.5,2014-08-15T02:00:00-04:00,2014-08-15T02:30:00-04:00,3972.0,2014-08-15T15:45:00-04:00,3983.75,11.75,session_close,30.0,1
924,2014-08-20,long,bull,2014-08-12_bull,4033.25,3896.5,2014-08-20T06:30:00-04:00,2014-08-20T06:45:00-04:00,4033.25,2014-08-20T15:45:00-04:00,4039.25,6.0,session_close,30.0,1
925,2014-08-22,long,bull,2014-08-12_bull,4050.25,3896.5,2014-08-22T04:45:00-04:00,2014-08-22T05:00:00-04:00,4050.25,2014-08-22T15:45:00-04:00,4052.25,2.0,session_close,30.0,1
926,2014-08-25,long,bull,2014-08-12_bull,4071.0,3896.5,2014-08-25T07:00:00-04:00,2014-08-25T07:15:00-04:00,4071.0,2014-08-25T15:45:00-04:00,4066.5,-4.5,session_close,30.0,1
927,2014-08-26,long,bull,2014-08-12_bull,4062.75,3896.5,2014-08-26T02:45:00-04:00,2014-08-26T03:30:00-04:00,4062.75,2014-08-26T15:45:00-04:00,4071.5,8.75,session_close,30.0,1
928,2014-08-27,long,bull,2014-08-12_bull,4073.0,3896.5,2014-08-27T08:00:00-04:00,2014-08-27T08:15:00-04:00,4073.0,2014-08-27T15:45:00-04:00,4072.25,-0.75,session_close,30.0,1
929,2014-08-29,long,bull,2014-08-12_bull,4073.25,3896.5,2014-08-29T01:30:00-04:00,2014-08-29T01:45:00-04:00,4073.25,2014-08-29T15:45:00-04:00,4083.0,9.75,session_close,30.0,1
930,2014-09-01,long,bull,2014-08-12_bull,4083.5,4081.5,2014-09-01T01:45:00-04:00,2014-09-01T02:00:00-04:00,4083.5,2014-09-01T12:45:00-04:00,4084.0,0.5,session_close,30.0,1
931,2014-09-02,long,bull,2014-08-12_bull,4086.5,4081.5,2014-09-02T12:00:00-04:00,2014-09-02T12:15:00-04:00,4086.5,2014-09-02T15:45:00-04:00,4094.0,7.5,session_close,30.0,1
932,2014-09-03,long,bull,2014-08-12_bull,4095.25,4081.5,2014-09-03T00:30:00-04:00,2014-09-03T00:45:00-04:00,4095.25,2014-09-03T12:00:00-04:00,4065.25,-30.0,stop,30.0,1
933,2014-09-04,short,bear,2014-09-04_bear,4071.5,4081.5,2014-09-04T04:30:00-04:00,2014-09-04T05:45:00-04:00,4071.5,2014-09-04T15:45:00-04:00,4066.5,5.0,session_close,30.0,1
934,2014-09-05,short,bear,2014-09-04_bear,4064.75,4081.5,2014-09-05T09:30:00-04:00,2014-09-05T09:45:00-04:00,4064.75,2014-09-05T15:45:00-04:00,4088.0,-23.25,session_close,30.0,1
935,2014-09-08,long,bull,2014-09-07_bull,4084.25,4081.5,2014-09-08T07:15:00-04:00,2014-09-08T07:30:00-04:00,4084.25,2014-09-08T15:45:00-04:00,4094.75,10.5,session_close,30.0,1
936,2014-09-09,long,bull,2014-09-07_bull,4085.25,4081.5,2014-09-09T10:00:00-04:00,2014-09-09T10:15:00-04:00,4085.25,2014-09-09T15:15:00-04:00,4055.25,-30.0,stop,30.0,1
937,2014-09-09,long,bull,2014-09-07_bull,4085.25,4081.5,2014-09-09T11:00:00-04:00,2014-09-09T11:15:00-04:00,4085.25,2014-09-09T15:15:00-04:00,4055.25,-30.0,stop,30.0,2
938,2014-09-10,short,bear,2014-09-10_bear,4060.5,4081.5,2014-09-10T01:15:00-04:00,2014-09-10T01:30:00-04:00,4060.5,2014-09-10T13:00:00-04:00,4090.5,-30.0,stop,30.0,1
939,2014-09-10,short,bear,2014-09-10_bear,4060.5,4081.5,2014-09-10T01:45:00-04:00,2014-09-10T02:00:00-04:00,4060.5,2014-09-10T13:00:00-04:00,4090.5,-30.0,stop,30.0,2
940,2014-09-11,long,bull,2014-09-11_bull,4092.25,4081.5,2014-09-11T02:30:00-04:00,2014-09-11T02:45:00-04:00,4092.25,2014-09-11T13:30:00-04:00,4062.25,-30.0,stop,30.0,1
941,2014-09-12,long,bull,2014-09-11_bull,4085.25,4081.5,2014-09-12T02:45:00-04:00,2014-09-12T03:00:00-04:00,4085.25,2014-09-12T13:30:00-04:00,4055.25,-30.0,stop,30.0,1
942,2014-09-12,long,bull,2014-09-11_bull,4085.25,4081.5,2014-09-12T03:15:00-04:00,2014-09-12T03:30:00-04:00,4085.25,2014-09-12T13:30:00-04:00,4055.25,-30.0,stop,30.0,2
943,2014-09-16,short,bear,2014-09-14_bear,4024.0,4081.5,2014-09-16T10:30:00-04:00,2014-09-16T10:45:00-04:00,4024.0,2014-09-16T13:00:00-04:00,4054.0,-30.0,stop,30.0,1
944,2014-09-17,short,bear,2014-09-14_bear,4055.0,4081.5,2014-09-17T02:00:00-04:00,2014-09-17T02:15:00-04:00,4055.0,2014-09-17T15:45:00-04:00,4065.5,-10.5,session_close,30.0,1
945,2014-09-22,long,bull,2014-09-19_bull,4072.25,4081.5,2014-09-22T01:00:00-04:00,2014-09-22T01:15:00-04:00,4072.25,2014-09-22T11:15:00-04:00,4042.25,-30.0,stop,30.0,1
946,2014-09-22,long,bull,2014-09-19_bull,4072.25,4081.5,2014-09-22T09:45:00-04:00,2014-09-22T10:00:00-04:00,4072.25,2014-09-22T11:15:00-04:00,4042.25,-30.0,stop,30.0,2
947,2014-09-26,short,bear,2014-09-26_bear,4013.0,4081.5,2014-09-26T08:45:00-04:00,2014-09-26T09:15:00-04:00,4013.0,2014-09-26T14:15:00-04:00,4043.0,-30.0,stop,30.0,1
948,2014-09-26,short,bear,2014-09-26_bear,4013.0,4081.5,2014-09-26T11:15:00-04:00,2014-09-26T11:30:00-04:00,4013.0,2014-09-26T14:15:00-04:00,4043.0,-30.0,stop,30.0,2
949,2014-09-29,short,bear,2014-09-26_bear,4036.0,4081.5,2014-09-29T01:45:00-04:00,2014-09-29T02:00:00-04:00,4036.0,2014-09-29T15:45:00-04:00,4038.5,-2.5,session_close,30.0,1
950,2014-09-30,short,bear,2014-09-26_bear,4036.25,4081.5,2014-09-30T09:30:00-04:00,2014-09-30T09:45:00-04:00,4036.25,2014-09-30T15:45:00-04:00,4044.75,-8.5,session_close,30.0,1
951,2014-10-01,long,bull,2014-10-01_bull,4037.5,4035.75,2014-10-01T01:15:00-04:00,2014-10-01T01:45:00-04:00,4037.5,2014-10-01T09:45:00-04:00,4007.5,-30.0,stop,30.0,1
952,2014-10-01,long,bull,2014-10-01_bull,4037.5,4035.75,2014-10-01T04:15:00-04:00,2014-10-01T05:30:00-04:00,4037.5,2014-10-01T09:45:00-04:00,4007.5,-30.0,stop,30.0,2
953,2014-10-02,short,bear,2014-10-02_bear,3986.0,4035.75,2014-10-02T01:15:00-04:00,2014-10-02T02:45:00-04:00,3986.0,2014-10-02T15:45:00-04:00,3977.75,8.25,session_close,30.0,1
954,2014-10-06,short,bear,2014-10-02_bear,4028.0,4035.75,2014-10-06T06:30:00-04:00,2014-10-06T06:45:00-04:00,4028.0,2014-10-06T15:45:00-04:00,4009.75,18.25,session_close,30.0,1
955,2014-10-07,short,bear,2014-10-02_bear,4008.75,4035.75,2014-10-07T00:30:00-04:00,2014-10-07T00:45:00-04:00,4008.75,2014-10-07T15:45:00-04:00,3951.75,57.0,session_close,30.0,1
956,2014-10-08,short,bear,2014-10-02_bear,3961.75,4035.75,2014-10-08T01:45:00-04:00,2014-10-08T02:00:00-04:00,3961.75,2014-10-08T14:00:00-04:00,3991.75,-30.0,stop,30.0,1
957,2014-10-08,short,bear,2014-10-02_bear,3961.75,4035.75,2014-10-08T08:15:00-04:00,2014-10-08T08:30:00-04:00,3961.75,2014-10-08T14:00:00-04:00,3991.75,-30.0,stop,30.0,2
958,2014-10-10,short,bear,2014-10-02_bear,3955.75,4035.75,2014-10-10T04:00:00-04:00,2014-10-10T04:15:00-04:00,3955.75,2014-10-10T15:45:00-04:00,3863.5,92.25,session_close,30.0,1
959,2014-10-13,short,bear,2014-10-02_bear,3825.5,4035.75,2014-10-13T10:15:00-04:00,2014-10-13T10:30:00-04:00,3825.5,2014-10-13T11:30:00-04:00,3855.5,-30.0,stop,30.0,1
960,2014-10-14,short,bear,2014-10-02_bear,3821.75,4035.75,2014-10-14T03:15:00-04:00,2014-10-14T03:45:00-04:00,3821.75,2014-10-14T12:00:00-04:00,3851.75,-30.0,stop,30.0,1
961,2014-10-14,short,bear,2014-10-02_bear,3821.75,4035.75,2014-10-14T09:45:00-04:00,2014-10-14T10:00:00-04:00,3821.75,2014-10-14T12:00:00-04:00,3851.75,-30.0,stop,30.0,2
962,2014-10-15,short,bear,2014-10-02_bear,3811.75,4035.75,2014-10-15T06:15:00-04:00,2014-10-15T06:30:00-04:00,3811.75,2014-10-15T15:45:00-04:00,3779.0,32.75,session_close,30.0,1
963,2014-10-16,short,bear,2014-10-02_bear,3761.25,4035.75,2014-10-16T14:45:00-04:00,2014-10-16T15:00:00-04:00,3761.25,2014-10-16T15:45:00-04:00,3755.75,5.5,session_close,30.0,1
964,2014-10-17,short,bear,2014-10-02_bear,3748.0,4035.75,2014-10-17T01:15:00-04:00,2014-10-17T01:45:00-04:00,3748.0,2014-10-17T04:00:00-04:00,3778.0,-30.0,stop,30.0,1
965,2014-10-17,short,bear,2014-10-02_bear,3748.0,4035.75,2014-10-17T02:00:00-04:00,2014-10-17T02:15:00-04:00,3748.0,2014-10-17T04:00:00-04:00,3778.0,-30.0,stop,30.0,2
966,2014-10-20,short,bear,2014-10-02_bear,3829.0,4035.75,2014-10-20T01:15:00-04:00,2014-10-20T01:30:00-04:00,3829.0,2014-10-20T15:00:00-04:00,3859.0,-30.0,stop,30.0,1
967,2014-10-22,short,bear,2014-10-02_bear,3971.0,4035.75,2014-10-22T00:30:00-04:00,2014-10-22T01:00:00-04:00,3971.0,2014-10-22T15:45:00-04:00,3940.75,30.25,session_close,30.0,1
968,2014-10-23,short,bear,2014-10-02_bear,3947.0,4035.75,2014-10-23T00:30:00-04:00,2014-10-23T01:00:00-04:00,3947.0,2014-10-23T07:45:00-04:00,3977.0,-30.0,stop,30.0,1
969,2014-10-23,short,bear,2014-10-02_bear,3947.0,4035.75,2014-10-23T03:00:00-04:00,2014-10-23T03:15:00-04:00,3947.0,2014-10-23T07:45:00-04:00,3977.0,-30.0,stop,30.0,2
970,2014-10-27,long,bull,2014-10-26_bull,4039.5,4035.75,2014-10-27T13:00:00-04:00,2014-10-27T13:15:00-04:00,4039.5,2014-10-27T15:45:00-04:00,4037.75,-1.75,session_close,30.0,1
971,2014-10-29,long,bull,2014-10-26_bull,4077.0,4035.75,2014-10-29T12:30:00-04:00,2014-10-29T12:45:00-04:00,4077.0,2014-10-29T15:45:00-04:00,4084.0,7.0,session_close,30.0,1
972,2014-10-30,long,bull,2014-10-26_bull,4074.0,4035.75,2014-10-30T09:30:00-04:00,2014-10-30T09:45:00-04:00,4074.0,2014-10-30T15:45:00-04:00,4093.25,19.25,session_close,30.0,1
973,2014-11-03,short,bear,2014-11-02_bear,4143.5,4150.25,2014-11-03T04:15:00-05:00,2014-11-03T04:30:00-05:00,4143.5,2014-11-03T10:00:00-05:00,4173.5,-30.0,stop,30.0,1
974,2014-11-05,short,bear,2014-11-05_bear,4156.5,4150.25,2014-11-05T03:00:00-05:00,2014-11-05T03:15:00-05:00,4156.5,2014-11-05T15:45:00-05:00,4148.5,8.0,session_close,30.0,1
975,2014-11-06,short,bear,2014-11-05_bear,4136.0,4150.25,2014-11-06T04:45:00-05:00,2014-11-06T05:00:00-05:00,4136.0,2014-11-06T15:45:00-05:00,4161.25,-25.25,session_close,30.0,1
976,2014-11-07,long,bull,2014-11-07_bull,4172.5,4150.25,2014-11-07T03:30:00-05:00,2014-11-07T04:30:00-05:00,4172.5,2014-11-07T10:15:00-05:00,4142.5,-30.0,stop,30.0,1
977,2014-11-07,long,bull,2014-11-07_bull,4172.5,4150.25,2014-11-07T08:15:00-05:00,2014-11-07T08:30:00-05:00,4172.5,2014-11-07T10:15:00-05:00,4142.5,-30.0,stop,30.0,2
978,2014-11-10,long,bull,2014-11-07_bull,4156.5,4150.25,2014-11-10T03:15:00-05:00,2014-11-10T04:15:00-05:00,4156.5,2014-11-10T15:45:00-05:00,4173.0,16.5,session_close,30.0,1
979,2014-11-11,long,bull,2014-11-07_bull,4179.5,4150.25,2014-11-11T07:15:00-05:00,2014-11-11T07:30:00-05:00,4179.5,2014-11-11T15:45:00-05:00,4185.5,6.0,session_close,30.0,1
980,2014-11-12,long,bull,2014-11-07_bull,4179.25,4150.25,2014-11-12T10:00:00-05:00,2014-11-12T10:30:00-05:00,4179.25,2014-11-12T15:45:00-05:00,4193.5,14.25,session_close,30.0,1
981,2014-11-13,long,bull,2014-11-07_bull,4199.75,4150.25,2014-11-13T00:30:00-05:00,2014-11-13T00:45:00-05:00,4199.75,2014-11-13T15:45:00-05:00,4210.75,11.0,session_close,30.0,1
982,2014-11-14,long,bull,2014-11-07_bull,4209.0,4150.25,2014-11-14T07:00:00-05:00,2014-11-14T07:15:00-05:00,4209.0,2014-11-14T15:45:00-05:00,4223.75,14.75,session_close,30.0,1
983,2014-11-17,long,bull,2014-11-07_bull,4205.0,4150.25,2014-11-17T01:00:00-05:00,2014-11-17T01:45:00-05:00,4205.0,2014-11-17T15:45:00-05:00,4211.0,6.0,session_close,30.0,1
984,2014-11-18,long,bull,2014-11-07_bull,4212.5,4150.25,2014-11-18T04:45:00-05:00,2014-11-18T05:00:00-05:00,4212.5,2014-11-18T15:45:00-05:00,4242.75,30.25,session_close,30.0,1
985,2014-11-19,long,bull,2014-11-07_bull,4235.75,4150.25,2014-11-19T01:00:00-05:00,2014-11-19T01:30:00-05:00,4235.75,2014-11-19T11:00:00-05:00,4205.75,-30.0,stop,30.0,1
986,2014-11-19,long,bull,2014-11-07_bull,4235.75,4150.25,2014-11-19T04:00:00-05:00,2014-11-19T04:15:00-05:00,4235.75,2014-11-19T11:00:00-05:00,4205.75,-30.0,stop,30.0,2
987,2014-11-20,long,bull,2014-11-07_bull,4220.25,4150.25,2014-11-20T01:45:00-05:00,2014-11-20T02:30:00-05:00,4220.25,2014-11-20T15:45:00-05:00,4243.5,23.25,session_close,30.0,1
988,2014-11-21,long,bull,2014-11-07_bull,4248.5,4150.25,2014-11-21T13:45:00-05:00,2014-11-21T14:15:00-05:00,4248.5,2014-11-21T15:45:00-05:00,4251.5,3.0,session_close,30.0,1
989,2014-11-24,long,bull,2014-11-07_bull,4252.0,4150.25,2014-11-24T02:00:00-05:00,2014-11-24T03:00:00-05:00,4252.0,2014-11-24T15:45:00-05:00,4284.5,32.5,session_close,30.0,1
990,2014-11-26,long,bull,2014-11-07_bull,4299.75,4150.25,2014-11-26T01:30:00-05:00,2014-11-26T02:00:00-05:00,4299.75,2014-11-26T15:45:00-05:00,4318.25,18.5,session_close,30.0,1
991,2014-11-27,long,bull,2014-11-07_bull,4319.75,4150.25,2014-11-27T04:15:00-05:00,2014-11-27T04:30:00-05:00,4319.75,2014-11-27T12:45:00-05:00,4331.5,11.75,session_close,30.0,1
992,2014-11-28,long,bull,2014-11-07_bull,4329.5,4150.25,2014-11-28T09:15:00-05:00,2014-11-28T09:30:00-05:00,4329.5,2014-11-28T13:00:00-05:00,4337.75,8.25,session_close,30.0,1
993,2014-12-01,long,bull,2014-11-07_bull,4326.5,4323.75,2014-12-01T00:30:00-05:00,2014-12-01T01:15:00-05:00,4326.5,2014-12-01T09:45:00-05:00,4296.5,-30.0,stop,30.0,1
994,2014-12-01,long,bull,2014-11-07_bull,4326.5,4323.75,2014-12-01T01:45:00-05:00,2014-12-01T02:00:00-05:00,4326.5,2014-12-01T09:45:00-05:00,4296.5,-30.0,stop,30.0,2
995,2014-12-03,short,bear,2014-12-02_bear,4308.25,4323.75,2014-12-03T08:15:00-05:00,2014-12-03T09:00:00-05:00,4308.25,2014-12-03T15:45:00-05:00,4314.5,-6.25,session_close,30.0,1
996,2014-12-04,short,bear,2014-12-02_bear,4313.5,4323.75,2014-12-04T03:00:00-05:00,2014-12-04T03:15:00-05:00,4313.5,2014-12-04T15:45:00-05:00,4311.75,1.75,session_close,30.0,1
997,2014-12-05,short,bear,2014-12-02_bear,4312.0,4323.75,2014-12-05T09:30:00-05:00,2014-12-05T09:45:00-05:00,4312.0,2014-12-05T15:45:00-05:00,4312.25,-0.25,session_close,30.0,1
998,2014-12-08,short,bear,2014-12-02_bear,4314.5,4323.75,2014-12-08T01:45:00-05:00,2014-12-08T02:00:00-05:00,4314.5,2014-12-08T15:45:00-05:00,4281.5,33.0,session_close,30.0,1
999,2014-12-10,short,bear,2014-12-02_bear,4284.75,4323.75,2014-12-10T04:00:00-05:00,2014-12-10T04:15:00-05:00,4284.75,2014-12-10T15:45:00-05:00,4227.25,57.5,session_close,30.0,1
1000,2014-12-11,short,bear,2014-12-02_bear,4235.25,4323.75,2014-12-11T02:30:00-05:00,2014-12-11T02:45:00-05:00,4235.25,2014-12-11T09:45:00-05:00,4265.25,-30.0,stop,30.0,1
1001,2014-12-11,short,bear,2014-12-02_bear,4235.25,4323.75,2014-12-11T05:15:00-05:00,2014-12-11T05:30:00-05:00,4235.25,2014-12-11T09:45:00-05:00,4265.25,-30.0,stop,30.0,2
1002,2014-12-12,short,bear,2014-12-02_bear,4222.75,4323.75,2014-12-12T00:30:00-05:00,2014-12-12T00:45:00-05:00,4222.75,2014-12-12T15:45:00-05:00,4196.75,26.0,session_close,30.0,1
1003,2014-12-15,short,bear,2014-12-02_bear,4200.75,4323.75,2014-12-15T01:00:00-05:00,2014-12-15T01:30:00-05:00,4200.75,2014-12-15T09:30:00-05:00,4230.75,-30.0,stop,30.0,1
