trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
954,2015-04-13,long,bull,2015-04-07_bull,4412.75,4325.25,2015-04-13T02:00:00-04:00,2015-04-13T02:45:00-04:00,4412.75,2015-04-13T15:45:00-04:00,4404.25,-8.5,session_close,100.0,1
955,2015-04-17,long,bull,2015-04-07_bull,4412.0,4325.25,2015-04-17T03:00:00-04:00,2015-04-17T03:15:00-04:00,4412.0,2015-04-17T15:45:00-04:00,4343.5,-68.5,session_close,100.0,1
956,2015-04-20,long,bull,2015-04-07_bull,4359.0,4325.25,2015-04-20T02:45:00-04:00,2015-04-20T03:00:00-04:00,4359.0,2015-04-20T15:45:00-04:00,4409.5,50.5,session_close,100.0,1
957,2015-04-22,long,bull,2015-04-07_bull,4433.75,4325.25,2015-04-22T01:15:00-04:00,2015-04-22T01:30:00-04:00,4433.75,2015-04-22T15:45:00-04:00,4452.25,18.5,session_close,100.0,1
958,2015-04-23,long,bull,2015-04-07_bull,4442.25,4325.25,2015-04-23T01:45:00-04:00,2015-04-23T02:15:00-04:00,4442.25,2015-04-23T15:45:00-04:00,4469.5,27.25,session_close,100.0,1
959,2015-04-27,long,bull,2015-04-07_bull,4532.75,4325.25,2015-04-27T00:45:00-04:00,2015-04-27T01:15:00-04:00,4532.75,2015-04-27T15:45:00-04:00,4519.0,-13.75,session_close,100.0,1
960,2015-04-28,long,bull,2015-04-07_bull,4525.75,4325.25,2015-04-28T01:30:00-04:00,2015-04-28T02:30:00-04:00,4525.75,2015-04-28T15:45:00-04:00,4509.75,-16.0,session_close,100.0,1
961,2015-04-29,long,bull,2015-04-07_bull,4507.5,4325.25,2015-04-29T04:00:00-04:00,2015-04-29T04:15:00-04:00,4507.5,2015-04-29T15:45:00-04:00,4480.75,-26.75,session_close,100.0,1
962,2015-04-30,long,bull,2015-04-07_bull,4470.75,4325.25,2015-04-30T01:45:00-04:00,2015-04-30T02:00:00-04:00,4470.75,2015-04-30T15:45:00-04:00,4409.25,-61.5,session_close,100.0,1
963,2015-05-01,long,bull,2015-04-07_bull,4412.25,4410.5,2015-05-01T01:45:00-04:00,2015-05-01T03:15:00-04:00,4412.25,2015-05-01T15:45:00-04:00,4469.25,57.0,session_close,100.0,1
964,2015-05-04,long,bull,2015-04-07_bull,4462.0,4410.5,2015-05-04T00:45:00-04:00,2015-05-04T01:00:00-04:00,4462.0,2015-05-04T15:45:00-04:00,4474.25,12.25,session_close,100.0,1
965,2015-05-05,long,bull,2015-04-07_bull,4471.0,4410.5,2015-05-05T04:15:00-04:00,2015-05-05T04:45:00-04:00,4471.0,2015-05-05T15:45:00-04:00,4403.25,-67.75,session_close,100.0,1
966,2015-05-08,short,bear,2015-05-07_bear,4410.25,4410.5,2015-05-08T07:30:00-04:00,2015-05-08T07:45:00-04:00,4410.25,2015-05-08T15:45:00-04:00,4452.0,-41.75,session_close,100.0,1
967,2015-05-11,long,bull,2015-05-10_bull,4448.75,4410.5,2015-05-11T00:30:00-04:00,2015-05-11T00:45:00-04:00,4448.75,2015-05-11T15:45:00-04:00,4434.5,-14.25,session_close,100.0,1
968,2015-05-12,long,bull,2015-05-10_bull,4428.0,4410.5,2015-05-12T00:45:00-04:00,2015-05-12T02:15:00-04:00,4428.0,2015-05-12T15:45:00-04:00,4416.0,-12.0,session_close,100.0,1
969,2015-05-13,long,bull,2015-05-10_bull,4434.75,4410.5,2015-05-13T02:30:00-04:00,2015-05-13T02:45:00-04:00,4434.75,2015-05-13T15:45:00-04:00,4423.0,-11.75,session_close,100.0,1
970,2015-05-14,long,bull,2015-05-10_bull,4422.25,4410.5,2015-05-14T00:30:00-04:00,2015-05-14T02:00:00-04:00,4422.25,2015-05-14T15:45:00-04:00,4489.0,66.75,session_close,100.0,1
971,2015-05-18,long,bull,2015-05-10_bull,4486.5,4410.5,2015-05-18T09:45:00-04:00,2015-05-18T10:00:00-04:00,4486.5,2015-05-18T15:45:00-04:00,4508.25,21.75,session_close,100.0,1
972,2015-05-19,long,bull,2015-05-10_bull,4513.5,4410.5,2015-05-19T13:30:00-04:00,2015-05-19T13:45:00-04:00,4513.5,2015-05-19T15:45:00-04:00,4503.0,-10.5,session_close,100.0,1
973,2015-05-20,long,bull,2015-05-10_bull,4501.5,4410.5,2015-05-20T05:00:00-04:00,2015-05-20T05:30:00-04:00,4501.5,2015-05-20T15:45:00-04:00,4506.25,4.75,session_close,100.0,1
974,2015-05-21,long,bull,2015-05-10_bull,4494.0,4410.5,2015-05-21T02:45:00-04:00,2015-05-21T03:00:00-04:00,4494.0,2015-05-21T15:45:00-04:00,4530.0,36.0,session_close,100.0,1
975,2015-05-22,long,bull,2015-05-10_bull,4532.5,4410.5,2015-05-22T03:45:00-04:00,2015-05-22T04:00:00-04:00,4532.5,2015-05-22T15:45:00-04:00,4526.75,-5.75,session_close,100.0,1
976,2015-05-25,long,bull,2015-05-10_bull,4527.0,4410.5,2015-05-25T00:30:00-04:00,2015-05-25T01:15:00-04:00,4527.0,2015-05-25T12:45:00-04:00,4526.0,-1.0,session_close,100.0,1
977,2015-05-26,long,bull,2015-05-10_bull,4520.75,4410.5,2015-05-26T01:30:00-04:00,2015-05-26T01:45:00-04:00,4520.75,2015-05-26T15:45:00-04:00,4472.75,-48.0,session_close,100.0,1
978,2015-05-27,long,bull,2015-05-10_bull,4478.0,4410.5,2015-05-27T02:30:00-04:00,2015-05-27T02:45:00-04:00,4478.0,2015-05-27T15:45:00-04:00,4545.75,67.75,session_close,100.0,1
979,2015-06-01,short,bear,2015-06-01_bear,4521.5,4517.25,2015-06-01T04:30:00-04:00,2015-06-01T04:45:00-04:00,4521.5,2015-06-01T15:45:00-04:00,4522.0,-0.5,session_close,100.0,1
980,2015-06-02,long,bull,2015-06-02_bull,4521.0,4517.25,2015-06-02T02:15:00-04:00,2015-06-02T02:30:00-04:00,4521.0,2015-06-02T15:45:00-04:00,4509.0,-12.0,session_close,100.0,1
981,2015-06-05,short,bear,2015-06-05_bear,4493.0,4517.25,2015-06-05T05:45:00-04:00,2015-06-05T06:00:00-04:00,4493.0,2015-06-05T15:45:00-04:00,4477.75,15.25,session_close,100.0,1
982,2015-06-08,short,bear,2015-06-05_bear,4477.0,4517.25,2015-06-08T02:00:00-04:00,2015-06-08T02:15:00-04:00,4477.0,2015-06-08T15:45:00-04:00,4431.5,45.5,session_close,100.0,1
983,2015-06-09,short,bear,2015-06-05_bear,4436.75,4517.25,2015-06-09T00:30:00-04:00,2015-06-09T00:45:00-04:00,4436.75,2015-06-09T15:45:00-04:00,4424.25,12.5,session_close,100.0,1
984,2015-06-11,short,bear,2015-06-05_bear,4483.5,4517.25,2015-06-11T02:15:00-04:00,2015-06-11T02:30:00-04:00,4483.5,2015-06-11T15:45:00-04:00,4491.0,-7.5,session_close,100.0,1
985,2015-06-12,short,bear,2015-06-05_bear,4476.75,4517.25,2015-06-12T03:15:00-04:00,2015-06-12T03:30:00-04:00,4476.75,2015-06-12T15:45:00-04:00,4446.75,30.0,session_close,100.0,1
986,2015-06-15,short,bear,2015-06-05_bear,4425.0,4517.25,2015-06-15T07:30:00-04:00,2015-06-15T07:45:00-04:00,4425.0,2015-06-15T15:45:00-04:00,4425.0,0.0,session_close,100.0,1
987,2015-06-17,short,bear,2015-06-05_bear,4450.25,4517.25,2015-06-17T00:45:00-04:00,2015-06-17T01:00:00-04:00,4450.25,2015-06-17T15:45:00-04:00,4460.5,-10.25,session_close,100.0,1
988,2015-06-18,short,bear,2015-06-05_bear,4445.0,4517.25,2015-06-18T00:45:00-04:00,2015-06-18T02:00:00-04:00,4445.0,2015-06-18T15:45:00-04:00,4524.5,-79.5,session_close,100.0,1
989,2015-06-23,long,bull,2015-06-23_bull,4545.0,4517.25,2015-06-23T03:30:00-04:00,2015-06-23T03:45:00-04:00,4545.0,2015-06-23T15:45:00-04:00,4541.25,-3.75,session_close,100.0,1
990,2015-06-24,long,bull,2015-06-23_bull,4540.25,4517.25,2015-06-24T01:00:00-04:00,2015-06-24T01:15:00-04:00,4540.25,2015-06-24T15:45:00-04:00,4517.25,-23.0,session_close,100.0,1
991,2015-06-25,long,bull,2015-06-23_bull,4525.5,4517.25,2015-06-25T09:45:00-04:00,2015-06-25T10:00:00-04:00,4525.5,2015-06-25T15:45:00-04:00,4506.5,-19.0,session_close,100.0,1
992,2015-06-26,short,bear,2015-06-26_bear,4505.75,4517.25,2015-06-26T00:30:00-04:00,2015-06-26T00:45:00-04:00,4505.75,2015-06-26T15:45:00-04:00,4477.25,28.5,session_close,100.0,1
993,2015-06-29,short,bear,2015-06-26_bear,4416.25,4517.25,2015-06-29T02:00:00-04:00,2015-06-29T02:15:00-04:00,4416.25,2015-06-29T15:45:00-04:00,4371.75,44.5,session_close,100.0,1
994,2015-06-30,short,bear,2015-06-26_bear,4389.75,4517.25,2015-06-30T02:15:00-04:00,2015-06-30T02:30:00-04:00,4389.75,2015-06-30T15:45:00-04:00,4387.5,2.25,session_close,100.0,1
995,2015-07-01,short,bear,2015-06-26_bear,4404.5,4392.75,2015-07-01T01:00:00-04:00,2015-07-01T01:15:00-04:00,4404.5,2015-07-01T15:45:00-04:00,4420.0,-15.5,session_close,100.0,1
996,2015-07-02,long,bull,2015-07-02_bull,4418.75,4392.75,2015-07-02T14:45:00-04:00,2015-07-02T15:00:00-04:00,4418.75,2015-07-02T15:45:00-04:00,4422.0,3.25,session_close,100.0,1
997,2015-07-03,long,bull,2015-07-02_bull,4429.5,4392.75,2015-07-03T00:45:00-04:00,2015-07-03T02:00:00-04:00,4429.5,2015-07-03T12:45:00-04:00,4417.75,-11.75,session_close,100.0,1
998,2015-07-08,long,bull,2015-07-07_bull,4389.25,4392.75,2015-07-08T07:00:00-04:00,2015-07-08T07:30:00-04:00,4389.25,2015-07-08T15:45:00-04:00,4344.0,-45.25,session_close,100.0,1
999,2015-07-09,short,bear,2015-07-09_bear,4372.75,4392.75,2015-07-09T02:30:00-04:00,2015-07-09T02:45:00-04:00,4372.75,2015-07-09T15:45:00-04:00,4343.0,29.75,session_close,100.0,1
1000,2015-07-10,short,bear,2015-07-09_bear,4384.75,4392.75,2015-07-10T02:30:00-04:00,2015-07-10T02:45:00-04:00,4384.75,2015-07-10T15:45:00-04:00,4410.75,-26.0,session_close,100.0,1
1001,2015-07-13,short,bear,2015-07-13_bear,4410.25,4392.75,2015-07-13T00:30:00-04:00,2015-07-13T00:45:00-04:00,4410.25,2015-07-13T15:45:00-04:00,4486.0,-75.75,session_close,100.0,1
1002,2015-07-14,long,bull,2015-07-14_bull,4488.0,4392.75,2015-07-14T01:30:00-04:00,2015-07-14T01:45:00-04:00,4488.0,2015-07-14T15:45:00-04:00,4516.75,28.75,session_close,100.0,1
1003,2015-07-15,long,bull,2015-07-14_bull,4526.0,4392.75,2015-07-15T04:45:00-04:00,2015-07-15T05:00:00-04:00,4526.0,2015-07-15T15:45:00-04:00,4522.5,-3.5,session_close,100.0,1
1004,2015-07-16,long,bull,2015-07-14_bull,4548.5,4392.75,2015-07-16T01:15:00-04:00,2015-07-16T01:30:00-04:00,4548.5,2015-07-16T15:45:00-04:00,4585.0,36.5,session_close,100.0,1
1005,2015-07-17,long,bull,2015-07-14_bull,4609.0,4392.75,2015-07-17T00:30:00-04:00,2015-07-17T01:00:00-04:00,4609.0,2015-07-17T15:45:00-04:00,4652.5,43.5,session_close,100.0,1
1006,2015-07-21,long,bull,2015-07-14_bull,4675.25,4392.75,2015-07-21T09:45:00-04:00,2015-07-21T10:00:00-04:00,4675.25,2015-07-21T15:45:00-04:00,4665.75,-9.5,session_close,100.0,1
1007,2015-07-22,long,bull,2015-07-14_bull,4610.75,4392.75,2015-07-22T02:00:00-04:00,2015-07-22T02:15:00-04:00,4610.75,2015-07-22T15:45:00-04:00,4615.5,4.75,session_close,100.0,1
1008,2015-07-27,long,bull,2015-07-14_bull,4561.25,4392.75,2015-07-27T01:45:00-04:00,2015-07-27T02:00:00-04:00,4561.25,2015-07-27T15:45:00-04:00,4514.0,-47.25,session_close,100.0,1
1009,2015-07-28,long,bull,2015-07-14_bull,4537.5,4392.75,2015-07-28T00:30:00-04:00,2015-07-28T02:00:00-04:00,4537.5,2015-07-28T15:45:00-04:00,4552.0,14.5,session_close,100.0,1
1010,2015-07-31,long,bull,2015-07-14_bull,4589.75,4392.75,2015-07-31T06:15:00-04:00,2015-07-31T07:00:00-04:00,4589.75,2015-07-31T15:45:00-04:00,4585.5,-4.25,session_close,100.0,1
1011,2015-08-03,long,bull,2015-07-14_bull,4577.0,4583.25,2015-08-03T02:45:00-04:00,2015-08-03T03:00:00-04:00,4577.0,2015-08-03T15:45:00-04:00,4572.5,-4.5,session_close,100.0,1
1012,2015-08-04,short,bear,2015-08-04_bear,4568.0,4583.25,2015-08-04T03:00:00-04:00,2015-08-04T03:45:00-04:00,4568.0,2015-08-04T15:45:00-04:00,4562.0,6.0,session_close,100.0,1
1013,2015-08-05,short,bear,2015-08-04_bear,4559.5,4583.25,2015-08-05T01:15:00-04:00,2015-08-05T02:00:00-04:00,4559.5,2015-08-05T15:45:00-04:00,4597.5,-38.0,session_close,100.0,1
1014,2015-08-06,long,bull,2015-08-06_bull,4590.25,4583.25,2015-08-06T02:15:00-04:00,2015-08-06T03:00:00-04:00,4590.25,2015-08-06T15:45:00-04:00,4524.25,-66.0,session_close,100.0,1
1015,2015-08-10,short,bear,2015-08-07_bear,4528.25,4583.25,2015-08-10T03:30:00-04:00,2015-08-10T04:30:00-04:00,4528.25,2015-08-10T15:45:00-04:00,4568.75,-40.5,session_close,100.0,1
1016,2015-08-11,short,bear,2015-08-07_bear,4554.5,4583.25,2015-08-11T05:15:00-04:00,2015-08-11T05:30:00-04:00,4554.5,2015-08-11T15:45:00-04:00,4510.75,43.75,session_close,100.0,1
1017,2015-08-12,short,bear,2015-08-07_bear,4480.75,4583.25,2015-08-12T03:00:00-04:00,2015-08-12T03:15:00-04:00,4480.75,2015-08-12T15:45:00-04:00,4525.5,-44.75,session_close,100.0,1
1018,2015-08-13,short,bear,2015-08-07_bear,4545.75,4583.25,2015-08-13T05:00:00-04:00,2015-08-13T06:00:00-04:00,4545.75,2015-08-13T15:45:00-04:00,4517.0,28.75,session_close,100.0,1
1019,2015-08-14,short,bear,2015-08-07_bear,4514.0,4583.25,2015-08-14T04:45:00-04:00,2015-08-14T05:00:00-04:00,4514.0,2015-08-14T15:45:00-04:00,4526.75,-12.75,session_close,100.0,1
1020,2015-08-17,short,bear,2015-08-07_bear,4530.75,4583.25,2015-08-17T00:45:00-04:00,2015-08-17T01:00:00-04:00,4530.75,2015-08-17T15:45:00-04:00,4563.5,-32.75,session_close,100.0,1
1021,2015-08-19,short,bear,2015-08-07_bear,4538.0,4583.25,2015-08-19T14:15:00-04:00,2015-08-19T14:30:00-04:00,4538.0,2015-08-19T15:45:00-04:00,4510.75,27.25,session_close,100.0,1
1022,2015-08-21,short,bear,2015-08-07_bear,4342.25,4583.25,2015-08-21T07:00:00-04:00,2015-08-21T07:15:00-04:00,4342.25,2015-08-21T15:45:00-04:00,4197.75,144.5,session_close,100.0,1
1023,2015-08-24,short,bear,2015-08-07_bear,4036.5,4583.25,2015-08-24T00:45:00-04:00,2015-08-24T01:00:00-04:00,4036.5,2015-08-24T11:45:00-04:00,4136.5,-100.0,stop,100.0,1
1024,2015-08-24,short,bear,2015-08-07_bear,4036.5,4583.25,2015-08-24T09:45:00-04:00,2015-08-24T10:00:00-04:00,4036.5,2015-08-24T11:45:00-04:00,4136.5,-100.0,stop,100.0,2
1025,2015-08-27,short,bear,2015-08-07_bear,4222.25,4583.25,2015-08-27T00:30:00-04:00,2015-08-27T00:45:00-04:00,4222.25,2015-08-27T12:45:00-04:00,4322.25,-100.0,stop,100.0,1
1026,2015-08-28,short,bear,2015-08-07_bear,4311.75,4583.25,2015-08-28T10:00:00-04:00,2015-08-28T10:15:00-04:00,4311.75,2015-08-28T15:45:00-04:00,4324.25,-12.5,session_close,100.0,1
1027,2015-08-31,short,bear,2015-08-07_bear,4295.5,4583.25,2015-08-31T01:00:00-04:00,2015-08-31T01:15:00-04:00,4295.5,2015-08-31T15:45:00-04:00,4270.5,25.0,session_close,100.0,1
1028,2015-09-01,long,bull,2015-09-01_bull,4205.5,4240.5,2015-09-01T10:15:00-04:00,2015-09-01T10:30:00-04:00,4205.5,2015-09-01T15:45:00-04:00,4138.5,-67.0,session_close,100.0,1
1029,2015-09-02,short,bear,2015-09-02_bear,4202.25,4240.5,2015-09-02T01:15:00-04:00,2015-09-02T02:00:00-04:00,4202.25,2015-09-02T15:45:00-04:00,4252.5,-50.25,session_close,100.0,1
1030,2015-09-03,long,bull,2015-09-03_bull,4262.25,4240.5,2015-09-03T01:30:00-04:00,2015-09-03T01:45:00-04:00,4262.25,2015-09-03T15:45:00-04:00,4231.75,-30.5,session_close,100.0,1
1031,2015-09-04,short,bear,2015-09-04_bear,4192.75,4240.5,2015-09-04T01:15:00-04:00,2015-09-04T01:30:00-04:00,4192.75,2015-09-04T15:45:00-04:00,4180.75,12.0,session_close,100.0,1
1032,2015-09-07,short,bear,2015-09-04_bear,4235.0,4240.5,2015-09-07T02:30:00-04:00,2015-09-07T03:00:00-04:00,4235.0,2015-09-07T12:45:00-04:00,4211.5,23.5,session_close,100.0,1
1033,2015-09-09,long,bull,2015-09-09_bull,4335.25,4240.5,2015-09-09T00:30:00-04:00,2015-09-09T00:45:00-04:00,4335.25,2015-09-09T15:45:00-04:00,4252.25,-83.0,session_close,100.0,1
1034,2015-09-10,short,bear,2015-09-10_bear,4255.0,4240.5,2015-09-10T07:45:00-04:00,2015-09-10T08:00:00-04:00,4255.0,2015-09-10T15:45:00-04:00,4296.5,-41.5,session_close,100.0,1
1035,2015-09-14,long,bull,2015-09-11_bull,4317.5,4240.5,2015-09-14T02:00:00-04:00,2015-09-14T02:15:00-04:00,4317.5,2015-09-14T15:45:00-04:00,4296.75,-20.75,session_close,100.0,1
1036,2015-09-15,long,bull,2015-09-11_bull,4306.0,4240.5,2015-09-15T08:45:00-04:00,2015-09-15T09:30:00-04:00,4306.0,2015-09-15T15:45:00-04:00,4349.0,43.0,session_close,100.0,1
1037,2015-09-16,long,bull,2015-09-11_bull,4343.5,4240.5,2015-09-16T01:45:00-04:00,2015-09-16T02:00:00-04:00,4343.5,2015-09-16T15:45:00-04:00,4374.0,30.5,session_close,100.0,1
1038,2015-09-17,long,bull,2015-09-11_bull,4378.0,4240.5,2015-09-17T01:30:00-04:00,2015-09-17T02:30:00-04:00,4378.0,2015-09-17T15:45:00-04:00,4374.75,-3.25,session_close,100.0,1
1039,2015-09-21,long,bull,2015-09-11_bull,4306.0,4240.5,2015-09-21T13:15:00-04:00,2015-09-21T14:00:00-04:00,4306.0,2015-09-21T15:45:00-04:00,4325.75,19.75,session_close,100.0,1
1040,2015-09-24,long,bull,2015-09-11_bull,4253.25,4240.5,2015-09-24T02:15:00-04:00,2015-09-24T02:30:00-04:00,4253.25,2015-09-24T15:45:00-04:00,4249.0,-4.25,session_close,100.0,1
1041,2015-09-29,short,bear,2015-09-27_bear,4083.25,4240.5,2015-09-29T01:30:00-04:00,2015-09-29T01:45:00-04:00,4083.25,2015-09-29T15:45:00-04:00,4070.75,12.5,session_close,100.0,1
1042,2015-10-01,short,bear,2015-09-27_bear,4206.75,4156.75,2015-10-01T02:00:00-04:00,2015-10-01T02:15:00-04:00,4206.75,2015-10-01T15:45:00-04:00,4181.25,25.5,session_close,100.0,1
1043,2015-10-02,long,bull,2015-10-02_bull,4190.75,4156.75,2015-10-02T01:15:00-04:00,2015-10-02T01:30:00-04:00,4190.75,2015-10-02T15:45:00-04:00,4256.5,65.75,session_close,100.0,1
1044,2015-10-05,long,bull,2015-10-02_bull,4271.5,4156.75,2015-10-05T03:45:00-04:00,2015-10-05T04:15:00-04:00,4271.5,2015-10-05T15:45:00-04:00,4319.5,48.0,session_close,100.0,1
1045,2015-10-06,long,bull,2015-10-02_bull,4298.5,4156.75,2015-10-06T04:45:00-04:00,2015-10-06T05:00:00-04:00,4298.5,2015-10-06T15:45:00-04:00,4297.75,-0.75,session_close,100.0,1
1046,2015-10-07,long,bull,2015-10-02_bull,4287.75,4156.75,2015-10-07T11:45:00-04:00,2015-10-07T12:00:00-04:00,4287.75,2015-10-07T15:45:00-04:00,4324.0,36.25,session_close,100.0,1
1047,2015-10-08,long,bull,2015-10-02_bull,4302.5,4156.75,2015-10-08T04:00:00-04:00,2015-10-08T04:15:00-04:00,4302.5,2015-10-08T15:45:00-04:00,4340.25,37.75,session_close,100.0,1
1048,2015-10-09,long,bull,2015-10-02_bull,4352.25,4156.75,2015-10-09T10:30:00-04:00,2015-10-09T11:30:00-04:00,4352.25,2015-10-09T15:45:00-04:00,4360.5,8.25,session_close,100.0,1
1049,2015-10-12,long,bull,2015-10-02_bull,4355.75,4156.75,2015-10-12T05:45:00-04:00,2015-10-12T06:00:00-04:00,4355.75,2015-10-12T15:45:00-04:00,4371.5,15.75,session_close,100.0,1
1050,2015-10-13,long,bull,2015-10-02_bull,4367.25,4156.75,2015-10-13T00:30:00-04:00,2015-10-13T00:45:00-04:00,4367.25,2015-10-13T15:45:00-04:00,4343.25,-24.0,session_close,100.0,1
1051,2015-10-14,long,bull,2015-10-02_bull,4336.75,4156.75,2015-10-14T00:30:00-04:00,2015-10-14T00:45:00-04:00,4336.75,2015-10-14T15:45:00-04:00,4336.75,0.0,session_close,100.0,1
1052,2015-10-15,long,bull,2015-10-02_bull,4357.0,4156.75,2015-10-15T02:15:00-04:00,2015-10-15T03:00:00-04:00,4357.0,2015-10-15T15:45:00-04:00,4407.5,50.5,session_close,100.0,1
1053,2015-10-16,long,bull,2015-10-02_bull,4409.5,4156.75,2015-10-16T02:45:00-04:00,2015-10-16T03:00:00-04:00,4409.5,2015-10-16T15:45:00-04:00,4427.75,18.25,session_close,100.0,1
1054,2015-10-19,long,bull,2015-10-02_bull,4424.0,4156.75,2015-10-19T02:30:00-04:00,2015-10-19T02:45:00-04:00,4424.0,2015-10-19T15:45:00-04:00,4452.25,28.25,session_close,100.0,1
1055,2015-10-20,long,bull,2015-10-02_bull,4451.5,4156.75,2015-10-20T03:00:00-04:00,2015-10-20T03:15:00-04:00,4451.5,2015-10-20T15:45:00-04:00,4430.0,-21.5,session_close,100.0,1
1056,2015-10-21,long,bull,2015-10-02_bull,4437.0,4156.75,2015-10-21T10:45:00-04:00,2015-10-21T11:00:00-04:00,4437.0,2015-10-21T15:45:00-04:00,4403.5,-33.5,session_close,100.0,1
1057,2015-10-22,long,bull,2015-10-02_bull,4414.75,4156.75,2015-10-22T02:30:00-04:00,2015-10-22T02:45:00-04:00,4414.75,2015-10-22T15:45:00-04:00,4492.5,77.75,session_close,100.0,1
1058,2015-10-23,long,bull,2015-10-02_bull,4571.25,4156.75,2015-10-23T04:15:00-04:00,2015-10-23T04:30:00-04:00,4571.25,2015-10-23T15:45:00-04:00,4617.75,46.5,session_close,100.0,1
1059,2015-10-26,long,bull,2015-10-02_bull,4604.0,4156.75,2015-10-26T01:15:00-04:00,2015-10-26T01:30:00-04:00,4604.0,2015-10-26T15:45:00-04:00,4621.25,17.25,session_close,100.0,1
1060,2015-10-28,long,bull,2015-10-02_bull,4637.75,4156.75,2015-10-28T10:45:00-04:00,2015-10-28T11:00:00-04:00,4637.75,2015-10-28T15:45:00-04:00,4669.25,31.5,session_close,100.0,1
1061,2015-10-29,long,bull,2015-10-02_bull,4653.25,4156.75,2015-10-29T00:30:00-04:00,2015-10-29T02:00:00-04:00,4653.25,2015-10-29T15:45:00-04:00,4661.5,8.25,session_close,100.0,1
1062,2015-11-02,short,bear,2015-11-02_bear,4627.5,4644.5,2015-11-02T02:00:00-05:00,2015-11-02T02:15:00-05:00,4627.5,2015-11-02T15:45:00-05:00,4694.75,-67.25,session_close,100.0,1
1063,2015-11-04,long,bull,2015-11-03_bull,4717.75,4644.5,2015-11-04T02:00:00-05:00,2015-11-04T02:15:00-05:00,4717.75,2015-11-04T15:45:00-05:00,4711.0,-6.75,session_close,100.0,1
1064,2015-11-05,long,bull,2015-11-03_bull,4710.75,4644.5,2015-11-05T01:00:00-05:00,2015-11-05T02:00:00-05:00,4710.75,2015-11-05T15:45:00-05:00,4697.25,-13.5,session_close,100.0,1
1065,2015-11-06,long,bull,2015-11-03_bull,4696.75,4644.5,2015-11-06T04:30:00-05:00,2015-11-06T04:45:00-05:00,4696.75,2015-11-06T15:45:00-05:00,4701.5,4.75,session_close,100.0,1
1066,2015-11-10,long,bull,2015-11-03_bull,4657.75,4644.5,2015-11-10T00:45:00-05:00,2015-11-10T01:45:00-05:00,4657.75,2015-11-10T15:45:00-05:00,4638.75,-19.0,session_close,100.0,1
1067,2015-11-11,short,bear,2015-11-11_bear,4646.0,4644.5,2015-11-11T00:30:00-05:00,2015-11-11T01:00:00-05:00,4646.0,2015-11-11T15:45:00-05:00,4632.75,13.25,session_close,100.0,1
1068,2015-11-12,short,bear,2015-11-11_bear,4645.75,4644.5,2015-11-12T01:30:00-05:00,2015-11-12T02:15:00-05:00,4645.75,2015-11-12T15:45:00-05:00,4587.25,58.5,session_close,100.0,1
1069,2015-11-13,short,bear,2015-11-11_bear,4581.25,4644.5,2015-11-13T03:00:00-05:00,2015-11-13T03:15:00-05:00,4581.25,2015-11-13T15:45:00-05:00,4498.75,82.5,session_close,100.0,1
1070,2015-11-16,short,bear,2015-11-11_bear,4481.5,4644.5,2015-11-16T01:45:00-05:00,2015-11-16T02:00:00-05:00,4481.5,2015-11-16T15:45:00-05:00,4561.75,-80.25,session_close,100.0,1
1071,2015-11-17,short,bear,2015-11-11_bear,4567.0,4644.5,2015-11-17T03:45:00-05:00,2015-11-17T04:00:00-05:00,4567.0,2015-11-17T15:45:00-05:00,4565.0,2.0,session_close,100.0,1
1072,2015-11-18,short,bear,2015-11-11_bear,4562.0,4644.5,2015-11-18T01:15:00-05:00,2015-11-18T02:00:00-05:00,4562.0,2015-11-18T15:45:00-05:00,4652.0,-90.0,session_close,100.0,1
1073,2015-11-19,long,bull,2015-11-19_bull,4658.5,4644.5,2015-11-19T02:00:00-05:00,2015-11-19T02:15:00-05:00,4658.5,2015-11-19T15:45:00-05:00,4654.75,-3.75,session_close,100.0,1
1074,2015-11-23,long,bull,2015-11-19_bull,4691.5,4644.5,2015-11-23T00:45:00-05:00,2015-11-23T01:00:00-05:00,4691.5,2015-11-23T15:45:00-05:00,4673.75,-17.75,session_close,100.0,1
1075,2015-11-24,long,bull,2015-11-19_bull,4672.75,4644.5,2015-11-24T13:30:00-05:00,2015-11-24T13:45:00-05:00,4672.75,2015-11-24T15:45:00-05:00,4670.5,-2.25,session_close,100.0,1
1076,2015-11-26,long,bull,2015-11-19_bull,4684.25,4644.5,2015-11-26T03:00:00-05:00,2015-11-26T03:15:00-05:00,4684.25,2015-11-26T12:45:00-05:00,4695.5,11.25,session_close,100.0,1
1077,2015-11-27,long,bull,2015-11-19_bull,4690.25,4644.5,2015-11-27T05:45:00-05:00,2015-11-27T06:00:00-05:00,4690.25,2015-11-27T13:15:00-05:00,4685.75,-4.5,session_close,100.0,1
1078,2015-11-30,long,bull,2015-11-19_bull,4676.0,4644.5,2015-11-30T01:15:00-05:00,2015-11-30T02:30:00-05:00,4676.0,2015-11-30T15:45:00-05:00,4667.75,-8.25,session_close,100.0,1
1079,2015-12-01,long,bull,2015-11-19_bull,4694.0,4683.25,2015-12-01T01:00:00-05:00,2015-12-01T01:45:00-05:00,4694.0,2015-12-01T15:45:00-05:00,4715.0,21.0,session_close,100.0,1
