Date,Day_of_Week,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Parent_Entry_Mode,Parent_Breakout_Time,Parent_Order_Live_After,Parent_Breakout_Close,Inside_Source_Time,Inside_Source_Start,Inside_Source_End,Inside_Source_Count,Inside_Source_Price_Field,Inside_Source_Open,Inside_Source_High,Inside_Source_Low,Inside_Source_Close,Inside_Source_Run_High,Inside_Source_Run_Low,Cumulative_PL,Cumulative_$
2022-09-06,Tuesday,v2d,12713.8,12865.99,MNQU2,12169.0,12076.75,92.25,Long,12077.25,12077.25,11984.5,-92.75,-185.5,-187.0,Loss,2022-09-06T09:47:00-04:00,2022-09-06T10:01:00-04:00,11984.5,12169.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3729.25,6690.5
2022-09-07,Wednesday,v2d,12720.9,12858.02,MNQU2,12125.5,12035.75,89.75,Short,12125.0,12125.0,12035.75,89.25,178.5,177.0,Win,2022-09-07T09:49:00-04:00,2022-09-07T10:15:00-04:00,12215.25,12035.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3818.5,6867.5
2022-09-07,Wednesday,v2d,12720.9,12858.02,MNQU2,12125.5,12035.75,89.75,Long,12036.25,12036.25,12125.5,89.25,178.5,177.0,Win,2022-09-07T10:26:00-04:00,2022-09-07T11:09:00-04:00,11946.0,12125.5,1,0,False,,2022-09-07T11:55:00-04:00,,,2022-09-07T12:10:00-04:00,,2,,,,,,,,,,,,,,,,,3907.75,7044.5
2022-09-08,Thursday,v2d,12732.45,12847.17,MNQU2,12223.0,12117.0,106.0,Short,12222.5,12222.5,12329.0,-106.5,-213.0,-214.5,Loss,2022-09-08T09:46:00-04:00,2022-09-08T10:56:00-04:00,12329.0,12117.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3801.25,6830.0
2022-09-09,Friday,v2d,12750.76,12837.62,MNQU2,12481.0,12415.75,65.25,Short,12480.5,12480.5,12546.25,-65.75,-131.5,-133.0,Loss,2022-09-09T09:48:00-04:00,2022-09-09T10:38:00-04:00,12546.25,12415.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3735.5,6697.0
2022-09-12,Monday,v2d,12782.66,12815.2,MNQZ2,12779.25,12719.75,59.5,Short,12778.75,12778.75,12825.0,-46.25,-92.5,-94.0,EOD-Loss,2022-09-12T09:49:00-04:00,2022-09-12T15:59:00-04:00,12838.75,12719.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3689.25,6603.0
2022-09-13,Tuesday,v2d,12784.24,12800.52,MNQZ2,12508.25,12403.5,104.75,Long,12404.0,12404.0,12298.75,-105.25,-210.5,-212.0,Loss,2022-09-13T09:57:00-04:00,2022-09-13T10:50:00-04:00,12298.75,12508.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3584.0,6391.0
2022-09-14,Wednesday,v2d,12790.4,12784.4,MNQZ2,12185.5,12098.25,87.25,Short,12185.0,12185.0,12098.25,86.75,173.5,172.0,Win,2022-09-14T09:47:00-04:00,2022-09-14T10:30:00-04:00,12272.75,12098.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3670.75,6563.0
2022-09-14,Wednesday,v2d,12790.4,12784.4,MNQZ2,12185.5,12098.25,87.25,Long,12098.75,12098.75,12185.5,86.75,173.5,172.0,Win,2022-09-14T15:18:00-04:00,2022-09-14T15:51:00-04:00,12011.0,12185.5,1,0,False,,2022-09-14T16:00:00-04:00,,,,,2,,,,,,,,,,,,,,,,,3757.5,6735.0
2022-09-15,Thursday,v2b,12782.45,12767.34,MNQZ2,12178.75,12110.5,68.25,Long,12128.75,12128.75,12110.5,-18.25,-36.5,-38.0,Loss,2022-09-15T10:27:00-04:00,2022-09-15T10:29:00-04:00,12110.5,12247.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2022-09-15T09:45:00-04:00,2022-09-15T09:50:00-04:00,12202.5,2022-09-15T09:35:00-04:00,2022-09-15T09:35:00-04:00,2022-09-15T09:35:00-04:00,1.0,close,12144.25,12148.0,12111.25,12128.75,12148.0,12111.25,3739.25,6697.0
2022-09-16,Friday,v2b,12772.9,12748.73,MNQZ2,11871.5,11802.25,69.25,Short,11850.5,11850.5,11871.5,-21.0,-42.0,-43.5,Loss,2022-09-16T10:07:00-04:00,2022-09-16T10:13:00-04:00,11871.5,11733.0,1,0,False,,2022-09-16T12:30:00-04:00,,,,,2,edge,inside_5m_close_limit,2022-09-16T09:55:00-04:00,2022-09-16T10:00:00-04:00,11792.0,2022-09-16T09:35:00-04:00,2022-09-16T09:35:00-04:00,2022-09-16T09:35:00-04:00,1.0,close,11826.0,11853.75,11808.5,11850.5,11853.75,11808.5,3718.25,6653.5
2022-09-16,Friday,v2b,12772.9,12748.73,MNQZ2,11871.5,11802.25,69.25,Long,11812.75,11812.75,11802.25,-10.5,-21.0,-22.5,Loss,2022-09-16T11:02:00-04:00,2022-09-16T11:38:00-04:00,11802.25,11940.75,1,0,False,,2022-09-16T14:55:00-04:00,,,2022-09-16T15:05:00-04:00,,2,edge,inside_5m_close_limit,2022-09-16T10:30:00-04:00,2022-09-16T10:35:00-04:00,11898.5,2022-09-16T09:40:00-04:00,2022-09-16T09:40:00-04:00,2022-09-16T09:40:00-04:00,1.0,close,11850.5,11858.25,11802.25,11812.75,11858.25,11802.25,3707.75,6631.0
2022-09-19,Monday,v2b,12753.57,12712.29,MNQZ2,11905.25,11815.5,89.75,Long,11870.75,11926.9167,11995.0,24.75,49.5,45.0,Win,2022-09-19T10:22:00-04:00,2022-09-19T15:10:00-04:00,11815.5,11995.0,3,2,True,11946.0,2022-09-19T10:40:00-04:00,2022-09-19T10:40:00-04:00,11964.0,2022-09-19T10:45:00-04:00,2022-09-19T10:45:00-04:00,2,edge,inside_5m_close_limit,2022-09-19T09:50:00-04:00,2022-09-19T09:55:00-04:00,11917.0,2022-09-19T09:35:00-04:00,2022-09-19T09:35:00-04:00,2022-09-19T09:35:00-04:00,1.0,close,11878.5,11882.75,11857.75,11870.75,11882.75,11857.75,3732.5,6676.0
2022-09-20,Tuesday,v2b,12744.05,12691.99,MNQZ2,11947.25,11886.5,60.75,Long,11922.75,11922.75,11886.5,-36.25,-72.5,-74.0,Loss,2022-09-20T13:11:00-04:00,2022-09-20T13:29:00-04:00,11886.5,12008.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2022-09-20T12:50:00-04:00,2022-09-20T12:55:00-04:00,11952.5,2022-09-20T10:30:00-04:00,2022-09-20T10:30:00-04:00,2022-09-20T10:35:00-04:00,2.0,close,11931.25,11931.25,11914.25,11922.75,11931.25,11890.25,3696.25,6602.0
2022-09-20,Tuesday,v2b,12744.05,12691.99,MNQZ2,11947.25,11886.5,60.75,Short,11911.0,11911.0,11947.25,-36.25,-72.5,-74.0,Loss,2022-09-20T14:46:00-04:00,2022-09-20T15:36:00-04:00,11947.25,11825.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2022-09-20T13:25:00-04:00,2022-09-20T13:30:00-04:00,11882.5,2022-09-20T13:20:00-04:00,2022-09-20T13:20:00-04:00,2022-09-20T13:20:00-04:00,1.0,close,11906.5,11914.75,11899.25,11911.0,11914.75,11899.25,3660.0,6528.0
2022-09-21,Wednesday,v2b,12730.34,12667.93,MNQZ2,11977.0,11938.25,38.75,Long,11942.0,11979.4167,12015.75,31.5,63.0,58.5,Win,2022-09-21T10:48:00-04:00,2022-09-21T13:56:00-04:00,11938.25,12015.75,3,2,True,11992.0,2022-09-21T12:30:00-04:00,2022-09-21T12:30:00-04:00,12004.25,2022-09-21T12:35:00-04:00,2022-09-21T12:35:00-04:00,2,edge,inside_5m_close_limit,2022-09-21T09:45:00-04:00,2022-09-21T09:50:00-04:00,11988.75,2022-09-21T09:40:00-04:00,2022-09-21T09:40:00-04:00,2022-09-21T09:40:00-04:00,1.0,close,11953.5,11972.0,11940.75,11942.0,11972.0,11940.75,3691.5,6586.5
2022-09-22,Thursday,v2b,12716.48,12644.48,MNQZ2,11682.25,11583.75,98.5,Short,11652.25,11652.25,11682.25,-30.0,-60.0,-61.5,Loss,2022-09-22T15:14:00-04:00,2022-09-22T15:47:00-04:00,11682.25,11485.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2022-09-22T10:00:00-04:00,2022-09-22T10:05:00-04:00,11579.5,2022-09-22T09:30:00-04:00,2022-09-22T09:30:00-04:00,2022-09-22T09:30:00-04:00,1.0,close,11641.75,11682.25,11632.25,11652.25,11682.25,11632.25,3661.5,6525.0
2022-09-26,Monday,v2b,12629.23,12574.46,MNQZ2,11461.5,11342.5,119.0,Long,11426.75,11426.75,11342.5,-84.25,-168.5,-170.0,Loss,2022-09-26T11:05:00-04:00,2022-09-26T12:25:00-04:00,11342.5,11580.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2022-09-26T09:50:00-04:00,2022-09-26T09:55:00-04:00,11464.5,2022-09-26T09:40:00-04:00,2022-09-26T09:40:00-04:00,2022-09-26T09:40:00-04:00,1.0,close,11443.0,11461.5,11420.75,11426.75,11461.5,11420.75,3577.25,6355.0
2022-09-26,Monday,v2b,12629.23,12574.46,MNQZ2,11461.5,11342.5,119.0,Short,11387.75,11387.75,11319.75,68.0,136.0,134.5,EOD-Win,2022-09-26T14:52:00-04:00,2022-09-26T15:59:00-04:00,11461.5,11223.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2022-09-26T12:25:00-04:00,2022-09-26T12:30:00-04:00,11328.5,2022-09-26T12:10:00-04:00,2022-09-26T12:10:00-04:00,2022-09-26T12:15:00-04:00,2.0,close,11386.75,11397.0,11380.75,11387.75,11402.0,11380.75,3645.25,6489.5
2022-09-27,Tuesday,v2b,12597.78,12549.1,MNQZ2,11568.0,11461.0,107.0,Short,11504.0,11453.5,11354.0,298.5,597.0,592.5,Win,2022-09-27T10:50:00-04:00,2022-09-27T11:54:00-04:00,11568.0,11354.0,3,2,True,11441.5,2022-09-27T11:20:00-04:00,2022-09-27T11:20:00-04:00,11415.0,2022-09-27T11:25:00-04:00,2022-09-27T11:25:00-04:00,2,edge,inside_5m_close_limit,2022-09-27T10:00:00-04:00,2022-09-27T10:05:00-04:00,11433.75,2022-09-27T09:50:00-04:00,2022-09-27T09:50:00-04:00,2022-09-27T09:50:00-04:00,1.0,close,11488.25,11513.75,11462.5,11504.0,11513.75,11462.5,3943.75,7082.0
2022-09-30,Friday,v2b,12493.13,12482.47,MNQZ2,11245.5,11143.0,102.5,Long,11232.5,11277.25,11348.0,212.25,424.5,420.0,Win,2022-09-30T10:27:00-04:00,2022-09-30T11:12:00-04:00,11143.0,11348.0,3,2,True,11299.0,2022-09-30T10:35:00-04:00,2022-09-30T10:35:00-04:00,11300.25,2022-09-30T10:40:00-04:00,2022-09-30T10:40:00-04:00,2,edge,inside_5m_close_limit,2022-09-30T10:20:00-04:00,2022-09-30T10:25:00-04:00,11248.0,2022-09-30T10:05:00-04:00,2022-09-30T10:05:00-04:00,2022-09-30T10:05:00-04:00,1.0,close,11236.25,11243.25,11205.0,11232.5,11243.25,11205.0,4156.0,7502.0
2022-10-03,Monday,v2d,12407.92,12440.1,MNQZ2,11127.5,11040.0,87.5,Short,11127.0,11127.0,11215.0,-88.0,-176.0,-177.5,Loss,2022-10-03T09:48:00-04:00,2022-10-03T10:30:00-04:00,11215.0,11040.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4068.0,7324.5
2022-10-04,Tuesday,v2d,12376.78,12424.36,MNQZ2,11574.5,11514.25,60.25,Short,11574.0,11574.0,11634.75,-60.75,-121.5,-123.0,Loss,2022-10-04T09:47:00-04:00,2022-10-04T10:00:00-04:00,11634.75,11514.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4007.25,7201.5
2022-10-05,Wednesday,v2d,12346.34,12409.04,MNQZ2,11539.0,11464.25,74.75,Long,11464.75,11464.75,11389.5,-75.25,-150.5,-152.0,Loss,2022-10-05T10:01:00-04:00,2022-10-05T10:29:00-04:00,11389.5,11539.0,1,0,False,,2022-10-05T12:55:00-04:00,,,2022-10-05T13:10:00-04:00,,2,,,,,,,,,,,,,,,,,3932.0,7049.5
2022-10-05,Wednesday,v2d,12346.34,12409.04,MNQZ2,11539.0,11464.25,74.75,Short,11538.5,11538.5,11613.75,-75.25,-150.5,-152.0,Loss,2022-10-05T13:00:00-04:00,2022-10-05T13:21:00-04:00,11613.75,11464.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3856.75,6897.5
2022-10-06,Thursday,v2d,12315.26,12390.92,MNQZ2,11721.75,11589.25,132.5,Long,11589.75,11589.75,11542.5,-47.25,-94.5,-96.0,EOD-Loss,2022-10-06T10:04:00-04:00,2022-10-06T15:59:00-04:00,11456.75,11721.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3809.5,6801.5
2022-10-07,Friday,v2d,12269.21,12372.27,MNQZ2,11350.5,11265.75,84.75,Long,11266.25,11266.25,11181.0,-85.25,-170.5,-172.0,Loss,2022-10-07T09:46:00-04:00,2022-10-07T11:42:00-04:00,11181.0,11350.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3724.25,6629.5
2022-10-10,Monday,v2d,12171.89,12334.25,MNQZ2,11125.75,11021.0,104.75,Long,11021.5,11021.5,10916.25,-105.25,-210.5,-212.0,Loss,2022-10-10T09:56:00-04:00,2022-10-10T12:29:00-04:00,10916.25,11125.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3619.0,6417.5
2022-10-11,Tuesday,v2d,12118.38,12312.82,MNQZ2,10944.5,10859.5,85.0,Long,10860.0,10860.0,10944.5,84.5,169.0,167.5,Win,2022-10-11T09:48:00-04:00,2022-10-11T11:36:00-04:00,10774.5,10944.5,1,0,False,,2022-10-11T11:50:00-04:00,,,2022-10-11T12:25:00-04:00,,2,,,,,,,,,,,,,,,,,3703.5,6585.0
2022-10-11,Tuesday,v2d,12118.38,12312.82,MNQZ2,10944.5,10859.5,85.0,Short,10944.0,10944.0,11029.5,-85.5,-171.0,-172.5,Loss,2022-10-11T11:38:00-04:00,2022-10-11T12:46:00-04:00,11029.5,10859.5,1,0,False,,2022-10-11T15:00:00-04:00,,,2022-10-11T15:05:00-04:00,,2,,,,,,,,,,,,,,,,,3618.0,6412.5
2022-10-12,Wednesday,v2d,12062.14,12291.39,MNQZ2,10932.0,10805.75,126.25,Short,10931.5,10931.5,10836.75,94.75,189.5,188.0,EOD-Win,2022-10-12T09:46:00-04:00,2022-10-12T15:59:00-04:00,11058.25,10805.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3712.75,6600.5
2022-10-13,Thursday,v2d,12010.4,12273.94,MNQZ2,10554.25,10484.5,69.75,Short,10553.75,10553.75,10624.0,-70.25,-140.5,-142.0,Loss,2022-10-13T09:47:00-04:00,2022-10-13T09:53:00-04:00,10624.0,10484.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3642.5,6458.5
2022-10-17,Monday,v2d,11860.78,12224.54,MNQZ2,11114.25,10999.0,115.25,Short,11113.75,11113.75,11110.75,3.0,6.0,4.5,EOD-Win,2022-10-17T09:52:00-04:00,2022-10-17T15:59:00-04:00,11229.5,10999.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3645.5,6463.0
2022-10-18,Tuesday,v2d,11823.9,12213.52,MNQZ2,11431.75,11346.75,85.0,Long,11347.25,11347.25,11261.75,-85.5,-171.0,-172.5,Loss,2022-10-18T09:46:00-04:00,2022-10-18T10:29:00-04:00,11261.75,11431.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3560.0,6290.5
2022-10-19,Wednesday,v2d,11786.57,12199.62,MNQZ2,11213.25,11110.25,103.0,Short,11212.75,11212.75,11110.25,102.5,205.0,203.5,Win,2022-10-19T10:15:00-04:00,2022-10-19T12:46:00-04:00,11316.25,11110.25,1,0,False,,2022-10-19T13:40:00-04:00,,,2022-10-19T13:50:00-04:00,,2,,,,,,,,,,,,,,,,,3662.5,6494.0
2022-10-19,Wednesday,v2d,11786.57,12199.62,MNQZ2,11213.25,11110.25,103.0,Long,11110.75,11110.75,11154.75,44.0,88.0,86.5,EOD-Win,2022-10-19T12:58:00-04:00,2022-10-19T15:59:00-04:00,11007.25,11213.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3706.5,6580.5
2022-10-20,Thursday,v2d,11749.07,12184.77,MNQZ2,11165.0,11091.5,73.5,Short,11164.5,11164.5,11091.5,73.0,146.0,144.5,Win,2022-10-20T12:44:00-04:00,2022-10-20T13:49:00-04:00,11238.5,11091.5,1,0,False,,2022-10-20T14:15:00-04:00,,,2022-10-20T14:25:00-04:00,,2,,,,,,,,,,,,,,,,,3779.5,6725.0
2022-10-20,Thursday,v2d,11749.07,12184.77,MNQZ2,11165.0,11091.5,73.5,Long,11092.0,11092.0,11087.25,-4.75,-9.5,-11.0,EOD-Loss,2022-10-20T13:51:00-04:00,2022-10-20T15:59:00-04:00,11018.0,11165.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3774.75,6714.0
2022-10-21,Friday,v2d,11717.96,12174.68,MNQZ2,11088.25,10994.75,93.5,Short,11087.75,11087.75,11181.75,-94.0,-188.0,-189.5,Loss,2022-10-21T09:48:00-04:00,2022-10-21T10:06:00-04:00,11181.75,10994.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3680.75,6524.5
2022-10-24,Monday,v2d,11662.44,12154.6,MNQZ2,11398.5,11300.25,98.25,Short,11398.0,11398.0,11300.25,97.75,195.5,194.0,Win,2022-10-24T09:46:00-04:00,2022-10-24T10:02:00-04:00,11496.75,11300.25,1,0,False,,2022-10-24T10:20:00-04:00,,,2022-10-24T10:25:00-04:00,,2,,,,,,,,,,,,,,,,,3778.5,6718.5
2022-10-24,Monday,v2d,11662.44,12154.6,MNQZ2,11398.5,11300.25,98.25,Long,11300.75,11300.75,11398.5,97.75,195.5,194.0,Win,2022-10-24T10:07:00-04:00,2022-10-24T11:52:00-04:00,11202.0,11398.5,1,0,False,,2022-10-24T12:00:00-04:00,,,2022-10-24T12:15:00-04:00,,2,,,,,,,,,,,,,,,,,3876.25,6912.5
2022-10-26,Wednesday,v2d,11622.76,12130.17,MNQZ2,11509.25,11433.0,76.25,Short,11508.75,11508.75,11585.5,-76.75,-153.5,-155.0,Loss,2022-10-26T09:49:00-04:00,2022-10-26T10:29:00-04:00,11585.5,11433.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3799.5,6757.5
2022-10-27,Thursday,v2d,11598.14,12118.51,MNQZ2,11464.5,11368.25,96.25,Long,11368.75,11368.75,11272.0,-96.75,-193.5,-195.0,Loss,2022-10-27T10:12:00-04:00,2022-10-27T12:28:00-04:00,11272.0,11464.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3702.75,6562.5
2022-10-31,Monday,v2d,11559.07,12099.69,MNQZ2,11522.75,11450.0,72.75,Long,11450.5,11450.5,11377.25,-73.25,-146.5,-148.0,Loss,2022-10-31T09:46:00-04:00,2022-10-31T10:35:00-04:00,11377.25,11522.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3629.5,6414.5
2022-11-02,Wednesday,v2d,11518.68,12085.71,MNQZ2,11340.75,11271.25,69.5,Long,11271.75,11271.75,11201.75,-70.0,-140.0,-141.5,Loss,2022-11-02T10:15:00-04:00,2022-11-02T12:35:00-04:00,11201.75,11340.75,1,0,False,,2022-11-02T14:25:00-04:00,,,2022-11-02T14:30:00-04:00,,2,,,,,,,,,,,,,,,,,3559.5,6273.0
2022-11-02,Wednesday,v2d,11518.68,12085.71,MNQZ2,11340.75,11271.25,69.5,Short,11340.25,11340.25,11410.25,-70.0,-140.0,-141.5,Loss,2022-11-02T14:17:00-04:00,2022-11-02T14:28:00-04:00,11410.25,11271.25,1,0,False,,2022-11-02T15:00:00-04:00,,,2022-11-02T15:15:00-04:00,,2,,,,,,,,,,,,,,,,,3489.5,6131.5
2022-11-03,Thursday,v2d,11492.76,12076.96,MNQZ2,10848.25,10783.0,65.25,Long,10783.5,10783.5,10717.75,-65.75,-131.5,-133.0,Loss,2022-11-03T09:46:00-04:00,2022-11-03T10:00:00-04:00,10717.75,10848.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3423.75,5998.5
2022-11-03,Thursday,v2d,11492.76,12076.96,MNQZ2,10848.25,10783.0,65.25,Short,10847.75,10847.75,10783.0,64.75,129.5,128.0,Win,2022-11-03T10:46:00-04:00,2022-11-03T11:28:00-04:00,10913.5,10783.0,1,0,False,,2022-11-03T12:00:00-04:00,,,2022-11-03T14:15:00-04:00,,2,,,,,,,,,,,,,,,,,3488.5,6126.5
2022-11-04,Friday,v2d,11465.08,12067.04,MNQZ2,10963.75,10739.5,224.25,Long,10740.0,10740.0,10963.75,223.75,447.5,446.0,Win,2022-11-04T09:46:00-04:00,2022-11-04T10:41:00-04:00,10515.25,10963.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3712.25,6572.5
2022-11-04,Friday,v2d,11465.08,12067.04,MNQZ2,10963.75,10739.5,224.25,Short,10963.25,10963.25,10739.5,223.75,447.5,446.0,Win,2022-11-04T10:43:00-04:00,2022-11-04T11:50:00-04:00,11188.0,10739.5,1,0,False,,2022-11-04T12:00:00-04:00,,,2022-11-04T12:05:00-04:00,,2,,,,,,,,,,,,,,,,,3936.0,7018.5
2022-11-07,Monday,v2d,11402.66,12047.6,MNQZ2,10969.0,10864.75,104.25,Long,10865.25,10865.25,10969.0,103.75,207.5,206.0,Win,2022-11-07T09:49:00-05:00,2022-11-07T14:14:00-05:00,10760.5,10969.0,1,0,False,,2022-11-07T14:25:00-05:00,,,2022-11-07T14:30:00-05:00,,2,,,,,,,,,,,,,,,,,4039.75,7224.5
2022-11-08,Tuesday,v2d,11372.53,12038.02,MNQZ2,11083.0,11014.5,68.5,Long,11015.0,11015.0,11083.0,68.0,136.0,134.5,Win,2022-11-08T09:46:00-05:00,2022-11-08T09:54:00-05:00,10946.0,11083.0,1,0,False,,2022-11-08T10:25:00-05:00,,,2022-11-08T10:35:00-05:00,,2,,,,,,,,,,,,,,,,,4107.75,7359.0
2022-11-08,Tuesday,v2d,11372.53,12038.02,MNQZ2,11083.0,11014.5,68.5,Short,11082.5,11082.5,11151.5,-69.0,-138.0,-139.5,Loss,2022-11-08T09:56:00-05:00,2022-11-08T11:11:00-05:00,11151.5,11014.5,1,0,False,,2022-11-08T14:30:00-05:00,,,,,2,,,,,,,,,,,,,,,,,4038.75,7219.5
2022-11-09,Wednesday,v2d,11332.52,12031.47,MNQZ2,11018.75,10969.0,49.75,Short,11018.25,11018.25,10969.0,49.25,98.5,97.0,Win,2022-11-09T09:47:00-05:00,2022-11-09T09:57:00-05:00,11068.5,10969.0,1,0,False,,2022-11-09T12:30:00-05:00,,,2022-11-09T12:45:00-05:00,,2,,,,,,,,,,,,,,,,,4088.0,7316.5
2022-11-09,Wednesday,v2d,11332.52,12031.47,MNQZ2,11018.75,10969.0,49.75,Long,10969.5,10969.5,11018.75,49.25,98.5,97.0,Win,2022-11-09T10:01:00-05:00,2022-11-09T10:05:00-05:00,10919.25,11018.75,1,0,False,,2022-11-09T10:25:00-05:00,,,,,2,,,,,,,,,,,,,,,,,4137.25,7413.5
2022-11-10,Thursday,v2d,11323.24,12029.74,MNQZ2,11394.5,11269.0,125.5,Short,11394.0,11394.0,11520.0,-126.0,-252.0,-253.5,Loss,2022-11-10T09:52:00-05:00,2022-11-10T14:53:00-05:00,11520.0,11269.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4011.25,7160.0
2022-11-11,Friday,v2d,11314.98,12029.7,MNQZ2,11644.75,11569.5,75.25,Short,11644.25,11644.25,11720.0,-75.75,-151.5,-153.0,Loss,2022-11-11T09:46:00-05:00,2022-11-11T10:14:00-05:00,11720.0,11569.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3935.5,7007.0
2022-11-14,Monday,v2d,11309.08,12027.82,MNQZ2,11785.5,11719.0,66.5,Long,11719.5,11719.5,11785.5,66.0,132.0,130.5,Win,2022-11-14T09:46:00-05:00,2022-11-14T10:07:00-05:00,11652.5,11785.5,1,0,False,,2022-11-14T10:20:00-05:00,,,2022-11-14T11:00:00-05:00,,2,,,,,,,,,,,,,,,,,4001.5,7137.5
2022-11-14,Monday,v2d,11309.08,12027.82,MNQZ2,11785.5,11719.0,66.5,Short,11785.0,11785.0,11852.0,-67.0,-134.0,-135.5,Loss,2022-11-14T10:11:00-05:00,2022-11-14T12:47:00-05:00,11852.0,11719.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3934.5,7002.0
2022-11-15,Tuesday,v2d,11308.45,12028.12,MNQZ2,12063.0,12003.25,59.75,Long,12003.75,12003.75,11943.5,-60.25,-120.5,-122.0,Loss,2022-11-15T09:46:00-05:00,2022-11-15T11:02:00-05:00,11943.5,12063.0,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3874.25,6880.0
2022-11-16,Wednesday,v2d,11302.48,12027.37,MNQZ2,11836.75,11794.5,42.25,Long,11795.0,11795.0,11752.25,-42.75,-85.5,-87.0,Loss,2022-11-16T09:58:00-05:00,2022-11-16T10:14:00-05:00,11752.25,11836.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3831.5,6793.0
2022-11-17,Thursday,v2d,11298.34,12023.57,MNQZ2,11614.0,11543.5,70.5,Short,11613.5,11613.5,11684.5,-71.0,-142.0,-143.5,Loss,2022-11-17T09:46:00-05:00,2022-11-17T11:55:00-05:00,11684.5,11543.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3760.5,6649.5
2022-11-18,Friday,v2d,11300.28,12016.81,MNQZ2,11842.75,11747.5,95.25,Long,11748.0,11748.0,11652.25,-95.75,-191.5,-193.0,Loss,2022-11-18T09:49:00-05:00,2022-11-18T11:03:00-05:00,11652.25,11842.75,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3664.75,6456.5
2022-11-21,Monday,v2d,11306.84,12001.82,MNQZ2,11694.25,11628.25,66.0,Short,11693.75,11693.75,11628.25,65.5,131.0,129.5,Win,2022-11-21T09:52:00-05:00,2022-11-21T10:06:00-05:00,11760.25,11628.25,1,0,False,,2022-11-21T10:30:00-05:00,,,2022-11-21T10:35:00-05:00,,2,,,,,,,,,,,,,,,,,3730.25,6586.0
2022-11-21,Monday,v2d,11306.84,12001.82,MNQZ2,11694.25,11628.25,66.0,Long,11628.75,11628.75,11562.25,-66.5,-133.0,-134.5,Loss,2022-11-21T10:08:00-05:00,2022-11-21T12:21:00-05:00,11562.25,11694.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3663.75,6451.5
2022-11-22,Tuesday,v2d,11314.84,11995.42,MNQZ2,11628.75,11527.5,101.25,Short,11628.25,11628.25,11730.0,-101.75,-203.5,-205.0,Loss,2022-11-22T10:48:00-05:00,2022-11-22T15:25:00-05:00,11730.0,11527.5,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,3562.0,6246.5
