Date,Regime,symbol,direction,reason,cancel_time,breakout_time,order_live_after,entry,target
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T15:40:00-04:00,2023-05-17T15:35:00-04:00,2023-05-17T15:40:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T15:45:00-04:00,2023-05-17T15:40:00-04:00,2023-05-17T15:45:00-04:00,13530.0,13567.75
2023-05-17,v2b,MNQM3,Long,target_before_parent_fill,2023-05-17T15:50:00-04:00,2023-05-17T15:45:00-04:00,2023-05-17T15:50:00-04:00,13530.0,13567.75
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T12:48:00-04:00,2023-05-23T12:35:00-04:00,2023-05-23T12:40:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T13:30:00-04:00,2023-05-23T12:40:00-04:00,2023-05-23T12:45:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T13:31:00-04:00,2023-05-23T12:45:00-04:00,2023-05-23T12:50:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T13:32:00-04:00,2023-05-23T13:00:00-04:00,2023-05-23T13:05:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T13:33:00-04:00,2023-05-23T13:20:00-04:00,2023-05-23T13:25:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T13:34:00-04:00,2023-05-23T13:25:00-04:00,2023-05-23T13:30:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T13:35:00-04:00,2023-05-23T13:30:00-04:00,2023-05-23T13:35:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T13:50:00-04:00,2023-05-23T13:45:00-04:00,2023-05-23T13:50:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T14:00:00-04:00,2023-05-23T13:55:00-04:00,2023-05-23T14:00:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T14:10:00-04:00,2023-05-23T14:05:00-04:00,2023-05-23T14:10:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T14:15:00-04:00,2023-05-23T14:10:00-04:00,2023-05-23T14:15:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T14:20:00-04:00,2023-05-23T14:15:00-04:00,2023-05-23T14:20:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T14:25:00-04:00,2023-05-23T14:20:00-04:00,2023-05-23T14:25:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T14:40:00-04:00,2023-05-23T14:35:00-04:00,2023-05-23T14:40:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T15:05:00-04:00,2023-05-23T15:00:00-04:00,2023-05-23T15:05:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T15:10:00-04:00,2023-05-23T15:05:00-04:00,2023-05-23T15:10:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T15:20:00-04:00,2023-05-23T15:15:00-04:00,2023-05-23T15:20:00-04:00,13848.25,13776.5
2023-05-23,v2b,MNQM3,Short,target_before_parent_fill,2023-05-23T15:40:00-04:00,2023-05-23T15:35:00-04:00,2023-05-23T15:40:00-04:00,13848.25,13776.5
2023-05-24,v2b,MNQM3,Long,eod,2023-05-24T15:55:00-04:00,2023-05-24T15:20:00-04:00,2023-05-24T15:25:00-04:00,13634.75,13729.25
2023-05-25,v2b,MNQM3,Long,eod,2023-05-25T15:55:00-04:00,2023-05-25T11:10:00-04:00,2023-05-25T11:15:00-04:00,13867.0,14068.5
2023-05-29,v2b,MNQM3,Long,target_before_parent_fill,2023-05-29T10:50:00-04:00,2023-05-29T10:20:00-04:00,2023-05-29T10:25:00-04:00,14375.75,14389.5
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:27:00-04:00,2023-05-30T09:50:00-04:00,2023-05-30T09:55:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:28:00-04:00,2023-05-30T10:00:00-04:00,2023-05-30T10:05:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:29:00-04:00,2023-05-30T10:10:00-04:00,2023-05-30T10:15:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:30:00-04:00,2023-05-30T10:20:00-04:00,2023-05-30T10:25:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:31:00-04:00,2023-05-30T10:25:00-04:00,2023-05-30T10:30:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:32:00-04:00,2023-05-30T10:40:00-04:00,2023-05-30T10:45:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:33:00-04:00,2023-05-30T10:55:00-04:00,2023-05-30T11:00:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:34:00-04:00,2023-05-30T11:05:00-04:00,2023-05-30T11:10:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:35:00-04:00,2023-05-30T11:15:00-04:00,2023-05-30T11:20:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:36:00-04:00,2023-05-30T11:20:00-04:00,2023-05-30T11:25:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:37:00-04:00,2023-05-30T11:40:00-04:00,2023-05-30T11:45:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:38:00-04:00,2023-05-30T11:50:00-04:00,2023-05-30T11:55:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:39:00-04:00,2023-05-30T11:55:00-04:00,2023-05-30T12:00:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:40:00-04:00,2023-05-30T12:00:00-04:00,2023-05-30T12:05:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:41:00-04:00,2023-05-30T12:05:00-04:00,2023-05-30T12:10:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:42:00-04:00,2023-05-30T12:10:00-04:00,2023-05-30T12:15:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:43:00-04:00,2023-05-30T12:15:00-04:00,2023-05-30T12:20:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:44:00-04:00,2023-05-30T12:25:00-04:00,2023-05-30T12:30:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:45:00-04:00,2023-05-30T12:35:00-04:00,2023-05-30T12:40:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:46:00-04:00,2023-05-30T12:40:00-04:00,2023-05-30T12:45:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:47:00-04:00,2023-05-30T13:00:00-04:00,2023-05-30T13:05:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:48:00-04:00,2023-05-30T13:05:00-04:00,2023-05-30T13:10:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:49:00-04:00,2023-05-30T13:15:00-04:00,2023-05-30T13:20:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:50:00-04:00,2023-05-30T13:20:00-04:00,2023-05-30T13:25:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:51:00-04:00,2023-05-30T13:25:00-04:00,2023-05-30T13:30:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:52:00-04:00,2023-05-30T13:35:00-04:00,2023-05-30T13:40:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:53:00-04:00,2023-05-30T13:40:00-04:00,2023-05-30T13:45:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T13:55:00-04:00,2023-05-30T13:50:00-04:00,2023-05-30T13:55:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T14:00:00-04:00,2023-05-30T13:55:00-04:00,2023-05-30T14:00:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T14:05:00-04:00,2023-05-30T14:00:00-04:00,2023-05-30T14:05:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T15:51:00-04:00,2023-05-30T14:45:00-04:00,2023-05-30T14:50:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T15:52:00-04:00,2023-05-30T14:55:00-04:00,2023-05-30T15:00:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T15:53:00-04:00,2023-05-30T15:10:00-04:00,2023-05-30T15:15:00-04:00,14513.25,14392.25
2023-05-30,v2b,MNQM3,Short,target_before_parent_fill,2023-05-30T15:54:00-04:00,2023-05-30T15:15:00-04:00,2023-05-30T15:20:00-04:00,14513.25,14392.25
2023-05-31,v2b,MNQM3,Short,target_before_parent_fill,2023-05-31T11:33:00-04:00,2023-05-31T10:10:00-04:00,2023-05-31T10:15:00-04:00,14381.0,14254.0
2023-05-31,v2b,MNQM3,Short,target_before_parent_fill,2023-05-31T11:36:00-04:00,2023-05-31T10:15:00-04:00,2023-05-31T10:20:00-04:00,14381.0,14254.0
2023-05-31,v2b,MNQM3,Short,target_before_parent_fill,2023-05-31T12:52:00-04:00,2023-05-31T10:20:00-04:00,2023-05-31T10:25:00-04:00,14381.0,14254.0
2023-05-31,v2b,MNQM3,Short,eod,2023-05-31T15:55:00-04:00,2023-05-31T10:25:00-04:00,2023-05-31T10:30:00-04:00,14381.0,14254.0
2023-06-02,v2b,MNQM3,Short,eod,2023-06-02T15:55:00-04:00,2023-06-02T09:45:00-04:00,2023-06-02T09:50:00-04:00,14618.75,14457.25
2023-06-05,v2b,MNQM3,Short,eod,2023-06-05T15:55:00-04:00,2023-06-05T14:30:00-04:00,2023-06-05T14:35:00-04:00,14621.25,14483.75
2023-06-06,v2b,MNQM3,Long,target_before_parent_fill,2023-06-06T12:00:00-04:00,2023-06-06T10:15:00-04:00,2023-06-06T10:20:00-04:00,14535.25,14617.5
2023-06-06,v2b,MNQM3,Long,target_before_parent_fill,2023-06-06T12:01:00-04:00,2023-06-06T10:20:00-04:00,2023-06-06T10:25:00-04:00,14535.25,14617.5
2023-06-06,v2b,MNQM3,Long,target_before_parent_fill,2023-06-06T12:02:00-04:00,2023-06-06T10:35:00-04:00,2023-06-06T10:40:00-04:00,14535.25,14617.5
2023-06-06,v2b,MNQM3,Long,target_before_parent_fill,2023-06-06T12:03:00-04:00,2023-06-06T10:40:00-04:00,2023-06-06T10:45:00-04:00,14535.25,14617.5
2023-06-06,v2b,MNQM3,Long,target_before_parent_fill,2023-06-06T12:04:00-04:00,2023-06-06T10:45:00-04:00,2023-06-06T10:50:00-04:00,14535.25,14617.5
2023-06-06,v2b,MNQM3,Long,target_before_parent_fill,2023-06-06T12:05:00-04:00,2023-06-06T10:55:00-04:00,2023-06-06T11:00:00-04:00,14535.25,14617.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T10:36:00-04:00,2023-06-07T10:15:00-04:00,2023-06-07T10:20:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T10:37:00-04:00,2023-06-07T10:20:00-04:00,2023-06-07T10:25:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T10:38:00-04:00,2023-06-07T10:30:00-04:00,2023-06-07T10:35:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T10:41:00-04:00,2023-06-07T10:35:00-04:00,2023-06-07T10:40:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T10:45:00-04:00,2023-06-07T10:40:00-04:00,2023-06-07T10:45:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T10:50:00-04:00,2023-06-07T10:45:00-04:00,2023-06-07T10:50:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T10:55:00-04:00,2023-06-07T10:50:00-04:00,2023-06-07T10:55:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T11:15:00-04:00,2023-06-07T11:10:00-04:00,2023-06-07T11:15:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T11:20:00-04:00,2023-06-07T11:15:00-04:00,2023-06-07T11:20:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T11:40:00-04:00,2023-06-07T11:35:00-04:00,2023-06-07T11:40:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T11:45:00-04:00,2023-06-07T11:40:00-04:00,2023-06-07T11:45:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T11:55:00-04:00,2023-06-07T11:50:00-04:00,2023-06-07T11:55:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T12:00:00-04:00,2023-06-07T11:55:00-04:00,2023-06-07T12:00:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T12:10:00-04:00,2023-06-07T12:05:00-04:00,2023-06-07T12:10:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T12:15:00-04:00,2023-06-07T12:10:00-04:00,2023-06-07T12:15:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T12:20:00-04:00,2023-06-07T12:15:00-04:00,2023-06-07T12:20:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T12:25:00-04:00,2023-06-07T12:20:00-04:00,2023-06-07T12:25:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T12:30:00-04:00,2023-06-07T12:25:00-04:00,2023-06-07T12:30:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T12:40:00-04:00,2023-06-07T12:35:00-04:00,2023-06-07T12:40:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T12:50:00-04:00,2023-06-07T12:45:00-04:00,2023-06-07T12:50:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T12:55:00-04:00,2023-06-07T12:50:00-04:00,2023-06-07T12:55:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T13:00:00-04:00,2023-06-07T12:55:00-04:00,2023-06-07T13:00:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T13:05:00-04:00,2023-06-07T13:00:00-04:00,2023-06-07T13:05:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T13:15:00-04:00,2023-06-07T13:10:00-04:00,2023-06-07T13:15:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T13:20:00-04:00,2023-06-07T13:15:00-04:00,2023-06-07T13:20:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T13:35:00-04:00,2023-06-07T13:30:00-04:00,2023-06-07T13:35:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T13:40:00-04:00,2023-06-07T13:35:00-04:00,2023-06-07T13:40:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T13:50:00-04:00,2023-06-07T13:45:00-04:00,2023-06-07T13:50:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T14:15:00-04:00,2023-06-07T14:10:00-04:00,2023-06-07T14:15:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T14:25:00-04:00,2023-06-07T14:20:00-04:00,2023-06-07T14:25:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T14:30:00-04:00,2023-06-07T14:25:00-04:00,2023-06-07T14:30:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T14:35:00-04:00,2023-06-07T14:30:00-04:00,2023-06-07T14:35:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T14:45:00-04:00,2023-06-07T14:40:00-04:00,2023-06-07T14:45:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T14:50:00-04:00,2023-06-07T14:45:00-04:00,2023-06-07T14:50:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T15:10:00-04:00,2023-06-07T15:05:00-04:00,2023-06-07T15:10:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T15:15:00-04:00,2023-06-07T15:10:00-04:00,2023-06-07T15:15:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T15:30:00-04:00,2023-06-07T15:25:00-04:00,2023-06-07T15:30:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T15:35:00-04:00,2023-06-07T15:30:00-04:00,2023-06-07T15:35:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T15:40:00-04:00,2023-06-07T15:35:00-04:00,2023-06-07T15:40:00-04:00,14608.75,14508.5
2023-06-07,v2b,MNQM3,Short,target_before_parent_fill,2023-06-07T15:50:00-04:00,2023-06-07T15:45:00-04:00,2023-06-07T15:50:00-04:00,14608.75,14508.5
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:02:00-04:00,2023-06-08T10:10:00-04:00,2023-06-08T10:15:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:03:00-04:00,2023-06-08T10:20:00-04:00,2023-06-08T10:25:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:04:00-04:00,2023-06-08T10:25:00-04:00,2023-06-08T10:30:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:05:00-04:00,2023-06-08T10:30:00-04:00,2023-06-08T10:35:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:06:00-04:00,2023-06-08T10:40:00-04:00,2023-06-08T10:45:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:07:00-04:00,2023-06-08T10:45:00-04:00,2023-06-08T10:50:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:08:00-04:00,2023-06-08T10:50:00-04:00,2023-06-08T10:55:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:09:00-04:00,2023-06-08T10:55:00-04:00,2023-06-08T11:00:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:10:00-04:00,2023-06-08T11:00:00-04:00,2023-06-08T11:05:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:11:00-04:00,2023-06-08T11:05:00-04:00,2023-06-08T11:10:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:25:00-04:00,2023-06-08T11:20:00-04:00,2023-06-08T11:25:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:30:00-04:00,2023-06-08T11:25:00-04:00,2023-06-08T11:30:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:45:00-04:00,2023-06-08T11:40:00-04:00,2023-06-08T11:45:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T11:55:00-04:00,2023-06-08T11:50:00-04:00,2023-06-08T11:55:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T12:05:00-04:00,2023-06-08T12:00:00-04:00,2023-06-08T12:05:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T12:15:00-04:00,2023-06-08T12:10:00-04:00,2023-06-08T12:15:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T12:20:00-04:00,2023-06-08T12:15:00-04:00,2023-06-08T12:20:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T12:25:00-04:00,2023-06-08T12:20:00-04:00,2023-06-08T12:25:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T12:30:00-04:00,2023-06-08T12:25:00-04:00,2023-06-08T12:30:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T12:45:00-04:00,2023-06-08T12:40:00-04:00,2023-06-08T12:45:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T12:55:00-04:00,2023-06-08T12:50:00-04:00,2023-06-08T12:55:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T13:00:00-04:00,2023-06-08T12:55:00-04:00,2023-06-08T13:00:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T13:05:00-04:00,2023-06-08T13:00:00-04:00,2023-06-08T13:05:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T13:10:00-04:00,2023-06-08T13:05:00-04:00,2023-06-08T13:10:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T14:16:00-04:00,2023-06-08T13:50:00-04:00,2023-06-08T13:55:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T14:17:00-04:00,2023-06-08T13:55:00-04:00,2023-06-08T14:00:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T14:18:00-04:00,2023-06-08T14:00:00-04:00,2023-06-08T14:05:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T14:19:00-04:00,2023-06-08T14:10:00-04:00,2023-06-08T14:15:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T14:20:00-04:00,2023-06-08T14:15:00-04:00,2023-06-08T14:20:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T14:30:00-04:00,2023-06-08T14:25:00-04:00,2023-06-08T14:30:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T14:35:00-04:00,2023-06-08T14:30:00-04:00,2023-06-08T14:35:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T14:40:00-04:00,2023-06-08T14:35:00-04:00,2023-06-08T14:40:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T14:45:00-04:00,2023-06-08T14:40:00-04:00,2023-06-08T14:45:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T14:55:00-04:00,2023-06-08T14:50:00-04:00,2023-06-08T14:55:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T15:00:00-04:00,2023-06-08T14:55:00-04:00,2023-06-08T15:00:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T15:05:00-04:00,2023-06-08T15:00:00-04:00,2023-06-08T15:05:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T15:10:00-04:00,2023-06-08T15:05:00-04:00,2023-06-08T15:10:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T15:15:00-04:00,2023-06-08T15:10:00-04:00,2023-06-08T15:15:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T15:25:00-04:00,2023-06-08T15:20:00-04:00,2023-06-08T15:25:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T15:35:00-04:00,2023-06-08T15:30:00-04:00,2023-06-08T15:35:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T15:40:00-04:00,2023-06-08T15:35:00-04:00,2023-06-08T15:40:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T15:45:00-04:00,2023-06-08T15:40:00-04:00,2023-06-08T15:45:00-04:00,14362.5,14466.0
2023-06-08,v2b,MNQM3,Long,target_before_parent_fill,2023-06-08T15:50:00-04:00,2023-06-08T15:45:00-04:00,2023-06-08T15:50:00-04:00,14362.5,14466.0
