Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-12-12,MNQ_NY,v2d,11507.72,11967.58,Monday,MNQH3,11714.25,11659.0,55.25,Short,11713.75,11659.0,54.75,108.0,Win,4022.75,7039.0
2022-12-12,MNQ_NY,v2d,11507.72,11967.58,Monday,MNQH3,11714.25,11659.0,55.25,Long,11659.5,11714.25,54.75,108.0,Win,4077.5,7147.0
2022-12-13,MNQ_NY,v2d,11531.08,11970.14,Tuesday,MNQH3,12296.75,12183.25,113.5,Short,12296.25,12183.25,113.0,224.5,Win,4190.5,7371.5
2022-12-13,MNQ_NY,v2d,11531.08,11970.14,Tuesday,MNQH3,12296.75,12183.25,113.5,Long,12183.75,12069.75,-114.0,-229.5,Loss,4076.5,7142.0
2022-12-14,MNQ_NY,v2d,11544.52,11972.79,Wednesday,MNQH3,12003.0,11930.0,73.0,Short,12002.5,11930.0,72.5,143.5,Win,4149.0,7285.5
2022-12-14,MNQ_NY,v2d,11544.52,11972.79,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,11930.5,11857.0,-73.5,-148.5,Loss,4075.5,7137.0
2022-12-15,MNQ_NY,v2d,11546.82,11971.21,Thursday,MNQH3,11715.5,11619.25,96.25,Long,11619.75,11523.0,-96.75,-195.0,Loss,3978.75,6942.0
2022-12-16,MNQ_NY,v2d,11551.42,11965.79,Friday,MNQH3,11457.75,11406.5,51.25,Short,11457.25,11406.5,50.75,100.0,Win,4029.5,7042.0
2022-12-19,MNQ_NY,v2d,11554.75,11955.16,Monday,MNQH3,11359.25,11285.25,74.0,Long,11285.75,11211.25,-74.5,-150.5,Loss,3955.0,6891.5
2022-12-20,MNQ_NY,v2d,11550.18,11952.07,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11083.75,11151.5,67.75,134.0,Win,4022.75,7025.5
2022-12-20,MNQ_NY,v2d,11550.18,11952.07,Tuesday,MNQH3,11151.5,11083.25,68.25,Short,11151.0,11219.75,-68.75,-139.0,Loss,3954.0,6886.5
2022-12-21,MNQ_NY,v2d,11547.75,11949.9,Wednesday,MNQH3,11238.75,11181.0,57.75,Short,11238.25,11296.5,-58.25,-118.0,Loss,3895.75,6768.5
2022-12-22,MNQ_NY,v2d,11539.34,11946.6,Thursday,MNQH3,11208.0,11104.25,103.75,Long,11104.75,11000.5,-104.25,-210.0,Loss,3791.5,6558.5
2022-12-23,MNQ_NY,v2d,11530.69,11942.95,Friday,MNQH3,11050.75,10925.75,125.0,Long,10926.25,11050.75,124.5,247.5,Win,3916.0,6806.0
2022-12-23,MNQ_NY,v2d,11530.69,11942.95,Friday,MNQH3,11050.75,10925.75,125.0,Short,11050.25,11079.5,-29.25,-60.0,EOD-Loss,3886.75,6746.0
2022-12-27,MNQ_NY,v2d,11516.84,11934.97,Tuesday,MNQH3,11056.0,10939.0,117.0,Long,10939.5,10918.75,-20.75,-43.0,EOD-Loss,3866.0,6703.0
2022-12-28,MNQ_NY,v2d,11501.56,11928.37,Wednesday,MNQH3,10996.5,10861.5,135.0,Long,10862.0,10770.75,-91.25,-184.0,EOD-Loss,3774.75,6519.0
2022-12-29,MNQ_NY,v2d,11492.63,11922.53,Thursday,MNQH3,10968.5,10856.5,112.0,Short,10968.0,11032.25,-64.25,-130.0,EOD-Loss,3710.5,6389.0
2022-12-30,MNQ_NY,v2d,11486.79,11915.44,Friday,MNQH3,10947.75,10884.5,63.25,Long,10885.0,10947.75,62.75,124.0,Win,3773.25,6513.0
2022-12-30,MNQ_NY,v2d,11486.79,11915.44,Friday,MNQH3,10947.75,10884.5,63.25,Short,10947.25,10884.5,62.75,124.0,Win,3836.0,6637.0
2023-01-03,MNQ_NY,v2d,11494.23,11900.26,Tuesday,MNQH3,11181.75,11072.5,109.25,Long,11073.0,10963.25,-109.75,-221.0,Loss,3726.25,6416.0
2023-01-04,MNQ_NY,v2d,11496.65,11894.21,Wednesday,MNQH3,11046.75,10961.75,85.0,Long,10962.25,10876.75,-85.5,-172.5,Loss,3640.75,6243.5
2023-01-04,MNQ_NY,v2d,11496.65,11894.21,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,11046.25,10961.75,84.5,167.5,Win,3725.25,6411.0
2023-01-05,MNQ_NY,v2d,11497.51,11887.98,Thursday,MNQH3,10926.0,10820.25,105.75,Long,10820.75,10926.0,105.25,209.0,Win,3830.5,6620.0
2023-01-06,MNQ_NY,v2d,11499.17,11884.19,Friday,MNQH3,10945.0,10777.75,167.25,Long,10778.25,10945.0,166.75,332.0,Win,3997.25,6952.0
2023-01-06,MNQ_NY,v2d,11499.17,11884.19,Friday,MNQH3,10945.0,10777.75,167.25,Short,10944.5,11112.25,-167.75,-337.0,Loss,3829.5,6615.0
2023-01-09,MNQ_NY,v2d,11506.12,11873.76,Monday,MNQH3,11246.25,11194.5,51.75,Short,11245.75,11194.5,51.25,101.0,Win,3880.75,6716.0
2023-01-09,MNQ_NY,v2d,11506.12,11873.76,Monday,MNQH3,11246.25,11194.5,51.75,Long,11195.0,11187.75,-7.25,-16.0,EOD-Loss,3873.5,6700.0
2023-01-10,MNQ_NY,v2d,11498.32,11868.6,Tuesday,MNQH3,11246.25,11137.75,108.5,Short,11245.75,11137.75,108.0,214.5,Win,3981.5,6914.5
2023-01-10,MNQ_NY,v2d,11498.32,11868.6,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11138.25,11246.25,108.0,214.5,Win,4089.5,7129.0
2023-01-11,MNQ_NY,v2d,11491.11,11865.5,Wednesday,MNQH3,11358.25,11290.75,67.5,Short,11357.75,11425.75,-68.0,-137.5,Loss,4021.5,6991.5
2023-01-12,MNQ_NY,v2d,11485.38,11860.24,Thursday,MNQH3,11518.5,11356.25,162.25,Long,11356.75,11518.5,161.75,322.0,Win,4183.25,7313.5
2023-01-12,MNQ_NY,v2d,11485.38,11860.24,Thursday,MNQH3,11518.5,11356.25,162.25,Short,11518.0,11531.25,-13.25,-28.0,EOD-Loss,4170.0,7285.5
2023-01-13,MNQ_NY,v2d,11482.06,11854.68,Friday,MNQH3,11466.5,11415.75,50.75,Long,11416.25,11466.5,50.25,99.0,Win,4220.25,7384.5
2023-01-13,MNQ_NY,v2d,11482.06,11854.68,Friday,MNQH3,11466.5,11415.75,50.75,Short,11466.0,11517.25,-51.25,-104.0,Loss,4169.0,7280.5
2023-01-16,MNQ_NY,v2d,11471.93,11842.66,Monday,MNQH3,11611.0,11588.5,22.5,Long,11589.0,11566.0,-23.0,-47.5,Loss,4146.0,7233.0
2023-01-17,MNQ_NY,v2d,11469.43,11837.27,Tuesday,MNQH3,11620.5,11549.25,71.25,Short,11620.0,11627.0,-7.0,-15.5,EOD-Loss,4139.0,7217.5
2023-01-18,MNQ_NY,v2d,11464.83,11831.81,Wednesday,MNQH3,11727.0,11672.25,54.75,Short,11726.5,11672.25,54.25,107.0,Win,4193.25,7324.5
2023-01-19,MNQ_NY,v2d,11458.32,11825.84,Thursday,MNQH3,11446.75,11386.5,60.25,Long,11387.0,11326.25,-60.75,-123.0,Loss,4132.5,7201.5
2023-01-19,MNQ_NY,v2d,11458.32,11825.84,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11446.25,11386.5,59.75,118.0,Win,4192.25,7319.5
2023-01-20,MNQ_NY,v2d,11459.97,11819.83,Friday,MNQH3,11445.5,11383.0,62.5,Short,11445.0,11508.0,-63.0,-127.5,Loss,4129.25,7192.0
2023-01-23,MNQ_NY,v2d,11458.83,11804.56,Monday,MNQH3,11752.0,11671.75,80.25,Short,11751.5,11832.25,-80.75,-163.0,Loss,4048.5,7029.0
2023-01-24,MNQ_NY,v2d,11457.27,11797.37,Tuesday,MNQH3,11902.25,11840.0,62.25,Short,11901.75,11840.0,61.75,122.0,Win,4110.25,7151.0
2023-01-25,MNQ_NY,v2d,11459.74,11790.41,Wednesday,MNQH3,11723.75,11658.75,65.0,Long,11659.25,11723.75,64.5,127.5,Win,4174.75,7278.5
2023-01-25,MNQ_NY,v2d,11459.74,11790.41,Wednesday,MNQH3,11723.75,11658.75,65.0,Short,11723.25,11788.75,-65.5,-132.5,Loss,4109.25,7146.0
2023-01-26,MNQ_NY,v2d,11466.0,11784.66,Thursday,MNQH3,12075.0,12002.25,72.75,Long,12002.75,11929.5,-73.25,-148.0,Loss,4036.0,6998.0
2023-01-26,MNQ_NY,v2d,11466.0,11784.66,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12074.5,12104.75,-30.25,-62.0,EOD-Loss,4005.75,6936.0
2023-01-27,MNQ_NY,v2d,11478.02,11777.89,Friday,MNQH3,12104.25,12041.75,62.5,Short,12103.75,12166.75,-63.0,-127.5,Loss,3942.75,6808.5
2023-01-30,MNQ_NY,v2d,11490.65,11762.29,Monday,MNQH3,12110.5,12059.25,51.25,Short,12110.0,12059.25,50.75,100.0,Win,3993.5,6908.5
2023-01-30,MNQ_NY,v2d,11490.65,11762.29,Monday,MNQH3,12110.5,12059.25,51.25,Long,12059.75,12008.0,-51.75,-105.0,Loss,3941.75,6803.5
2023-01-31,MNQ_NY,v2d,11491.92,11755.13,Tuesday,MNQH3,12038.0,11969.25,68.75,Short,12037.5,12106.75,-69.25,-140.0,Loss,3872.5,6663.5
2023-02-01,MNQ_NY,v2d,11503.23,11750.62,Wednesday,MNQH3,12156.0,12101.5,54.5,Short,12155.5,12101.5,54.0,106.5,Win,3926.5,6770.0
2023-02-01,MNQ_NY,v2d,11503.23,11750.62,Wednesday,MNQH3,12156.0,12101.5,54.5,Long,12102.0,12156.0,54.0,106.5,Win,3980.5,6876.5
2023-02-02,MNQ_NY,v2d,11516.47,11748.03,Thursday,MNQH3,12736.5,12671.0,65.5,Short,12736.0,12671.0,65.0,128.5,Win,4045.5,7005.0
2023-02-02,MNQ_NY,v2d,11516.47,11748.03,Thursday,MNQH3,12736.5,12671.0,65.5,Long,12671.5,12736.5,65.0,128.5,Win,4110.5,7133.5
2023-02-03,MNQ_NY,v2d,11532.42,11742.82,Friday,MNQH3,12693.5,12558.25,135.25,Short,12693.0,12828.75,-135.75,-273.0,Loss,3974.75,6860.5
2023-02-06,MNQ_NY,v2d,11573.18,11730.89,Monday,MNQH3,12565.25,12502.0,63.25,Short,12564.75,12502.0,62.75,124.0,Win,4037.5,6984.5
2023-02-06,MNQ_NY,v2d,11573.18,11730.89,Monday,MNQH3,12565.25,12502.0,63.25,Long,12502.5,12565.25,62.75,124.0,Win,4100.25,7108.5
2023-02-07,MNQ_NY,v2d,11595.44,11725.62,Tuesday,MNQH3,12540.75,12488.5,52.25,Short,12540.25,12488.5,51.75,102.0,Win,4152.0,7210.5
2023-02-07,MNQ_NY,v2d,11595.44,11725.62,Tuesday,MNQH3,12540.75,12488.5,52.25,Long,12489.0,12540.75,51.75,102.0,Win,4203.75,7312.5
2023-02-08,MNQ_NY,v2d,11615.6,11718.16,Wednesday,MNQH3,12752.25,12683.75,68.5,Long,12684.25,12615.25,-69.0,-139.5,Loss,4134.75,7173.0
2023-02-09,MNQ_NY,v2d,11633.58,11710.04,Thursday,MNQH3,12729.5,12638.0,91.5,Long,12638.5,12546.5,-92.0,-185.5,Loss,4042.75,6987.5
2023-02-10,MNQ_NY,v2d,11643.76,11702.58,Friday,MNQH3,12394.0,12311.75,82.25,Long,12312.25,12394.0,81.75,162.0,Win,4124.5,7149.5
2023-02-10,MNQ_NY,v2d,11643.76,11702.58,Friday,MNQH3,12394.0,12311.75,82.25,Short,12393.5,12311.75,81.75,162.0,Win,4206.25,7311.5
2023-02-13,MNQ_NY,v2d,11663.83,11689.71,Monday,MNQH3,12428.75,12352.0,76.75,Short,12428.25,12505.5,-77.25,-156.0,Loss,4129.0,7155.5
2023-02-14,MNQ_NY,v2d,11686.82,11685.85,Tuesday,MNQH3,12511.5,12390.5,121.0,Short,12511.0,12632.5,-121.5,-244.5,Loss,4007.5,6911.0
2023-02-15,MNQ_NY,v2b,11715.36,11684.45,Wednesday,MNQH3,12617.25,12552.5,64.75,Long,12617.75,12552.5,-65.25,-132.0,Loss,3942.25,6779.0
2023-02-15,MNQ_NY,v2b,11715.36,11684.45,Wednesday,MNQH3,12617.25,12552.5,64.75,Short,12552.0,12617.25,-65.25,-132.0,Loss,3877.0,6647.0
2023-02-16,MNQ_NY,v2b,11736.86,11681.33,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12568.25,12639.0,70.75,140.0,Win,3947.75,6787.0
2023-02-16,MNQ_NY,v2b,11736.86,11681.33,Thursday,MNQH3,12567.75,12496.5,71.25,Short,12496.0,12481.75,14.25,27.0,EOD-Win,3962.0,6814.0
2023-02-17,MNQ_NY,v2b,11760.26,11677.66,Friday,MNQH3,12423.5,12346.5,77.0,Short,12346.0,12269.5,76.5,151.5,Win,4038.5,6965.5
2023-02-20,MNQ_NY,v2b,11803.52,11671.24,Monday,MNQH3,12396.5,12383.0,13.5,Short,12382.5,12369.5,13.0,24.5,Win,4051.5,6990.0
2023-02-21,MNQ_NY,v2b,11824.83,11669.2,Tuesday,MNQH3,12288.75,12220.25,68.5,Long,12289.25,12220.25,-69.0,-139.5,Loss,3982.5,6850.5
2023-02-21,MNQ_NY,v2b,11824.83,11669.2,Tuesday,MNQH3,12288.75,12220.25,68.5,Short,12219.75,12151.75,68.0,134.5,Win,4050.5,6985.0
2023-02-22,MNQ_NY,v2b,11846.86,11666.77,Wednesday,MNQH3,12163.0,12114.25,48.75,Long,12163.5,12114.25,-49.25,-100.0,Loss,4001.25,6885.0
2023-02-22,MNQ_NY,v2b,11846.86,11666.77,Wednesday,MNQH3,12163.0,12114.25,48.75,Short,12113.75,12065.5,48.25,95.0,Win,4049.5,6980.0
2023-02-23,MNQ_NY,v2b,11867.22,11665.49,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12196.75,12134.25,62.5,123.5,Win,4112.0,7103.5
2023-02-24,MNQ_NY,v2b,11888.93,11664.3,Friday,MNQH3,12043.0,11980.75,62.25,Short,11980.25,11997.75,-17.5,-36.5,EOD-Loss,4094.5,7067.0
2023-02-27,MNQ_NY,v2b,11934.84,11662.18,Monday,MNQH3,12143.5,12109.5,34.0,Short,12109.0,12143.5,-34.5,-70.5,Loss,4060.0,6996.5
2023-02-27,MNQ_NY,v2b,11934.84,11662.18,Monday,MNQH3,12143.5,12109.5,34.0,Long,12144.0,12177.5,33.5,65.5,Win,4093.5,7062.0
2023-02-28,MNQ_NY,v2b,11954.48,11661.51,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12099.5,12156.75,57.25,113.0,Win,4150.75,7175.0
2023-03-01,MNQ_NY,v2b,11972.85,11660.33,Wednesday,MNQH3,12060.0,12004.0,56.0,Long,12060.5,12004.0,-56.5,-114.5,Loss,4094.25,7060.5
2023-03-01,MNQ_NY,v2b,11972.85,11660.33,Wednesday,MNQH3,12060.0,12004.0,56.0,Short,12003.5,11948.0,55.5,109.5,Win,4149.75,7170.0
2023-03-02,MNQ_NY,v2b,11994.61,11660.53,Thursday,MNQH3,11882.75,11846.25,36.5,Long,11883.25,11919.25,36.0,70.5,Win,4185.75,7240.5
2023-03-03,MNQ_NY,v2b,12021.23,11660.99,Friday,MNQH3,12146.25,12111.0,35.25,Long,12146.75,12181.5,34.75,68.0,Win,4220.5,7308.5
2023-03-06,MNQ_NY,v2b,12074.74,11658.85,Monday,MNQH3,12397.0,12352.25,44.75,Short,12351.75,12397.0,-45.25,-92.0,Loss,4175.25,7216.5
2023-03-06,MNQ_NY,v2b,12074.74,11658.85,Monday,MNQH3,12397.0,12352.25,44.75,Long,12397.5,12441.75,44.25,87.0,Win,4219.5,7303.5
2023-03-07,MNQ_NY,v2b,12095.4,11655.82,Tuesday,MNQH3,12361.0,12313.0,48.0,Long,12361.5,12313.0,-48.5,-98.5,Loss,4171.0,7205.0
2023-03-07,MNQ_NY,v2b,12095.4,11655.82,Tuesday,MNQH3,12361.0,12313.0,48.0,Short,12312.5,12265.0,47.5,93.5,Win,4218.5,7298.5
2023-03-08,MNQ_NY,v2b,12116.42,11651.68,Wednesday,MNQH3,12216.0,12156.5,59.5,Short,12156.0,12216.0,-60.0,-121.5,Loss,4158.5,7177.0
2023-03-08,MNQ_NY,v2b,12116.42,11651.68,Wednesday,MNQH3,12216.0,12156.5,59.5,Long,12216.5,12156.5,-60.0,-121.5,Loss,4098.5,7055.5
2023-03-09,MNQ_NY,v2b,12130.43,11650.67,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12291.75,12352.25,60.5,119.5,Win,4159.0,7175.0
2023-03-09,MNQ_NY,v2b,12130.43,11650.67,Thursday,MNQH3,12291.25,12230.25,61.0,Short,12229.75,12169.25,60.5,119.5,Win,4219.5,7294.5
2023-03-10,MNQ_NY,v2b,12138.65,11648.25,Friday,MNQH3,12027.5,11895.5,132.0,Short,11895.0,12027.5,-132.5,-266.5,Loss,4087.0,7028.0
2023-03-10,MNQ_NY,v2b,12138.65,11648.25,Friday,MNQH3,12027.5,11895.5,132.0,Long,12028.0,11895.5,-132.5,-266.5,Loss,3954.5,6761.5
2023-03-13,MNQ_NY,v2b,12159.8,11650.31,Monday,MNQM3,11933.5,11821.25,112.25,Long,11934.0,12045.75,111.75,222.0,Win,4066.25,6983.5
2023-03-14,MNQ_NY,v2b,12174.58,11652.95,Tuesday,MNQM3,12282.25,12202.0,80.25,Long,12282.75,12202.0,-80.75,-163.0,Loss,3985.5,6820.5
2023-03-14,MNQ_NY,v2b,12174.58,11652.95,Tuesday,MNQM3,12282.25,12202.0,80.25,Short,12201.5,12282.25,-80.75,-163.0,Loss,3904.75,6657.5
2023-03-15,MNQ_NY,v2b,12190.95,11655.12,Wednesday,MNQM3,12274.5,12193.75,80.75,Short,12193.25,12274.5,-81.25,-164.0,Loss,3823.5,6493.5
2023-03-15,MNQ_NY,v2b,12190.95,11655.12,Wednesday,MNQM3,12274.5,12193.75,80.75,Long,12275.0,12193.75,-81.25,-164.0,Loss,3742.25,6329.5
2023-03-16,MNQ_NY,v2b,12213.53,11660.43,Thursday,MNQM3,12381.0,12314.0,67.0,Long,12381.5,12448.0,66.5,131.5,Win,3808.75,6461.0
2023-03-17,MNQ_NY,v2b,12236.94,11667.35,Friday,MNQM3,12763.75,12691.0,72.75,Long,12764.25,12691.0,-73.25,-148.0,Loss,3735.5,6313.0
2023-03-17,MNQ_NY,v2b,12236.94,11667.35,Friday,MNQM3,12763.75,12691.0,72.75,Short,12690.5,12618.25,72.25,143.0,Win,3807.75,6456.0
2023-03-20,MNQ_NY,v2b,12283.72,11683.51,Monday,MNQM3,12633.0,12552.0,81.0,Short,12551.5,12633.0,-81.5,-164.5,Loss,3726.25,6291.5
2023-03-20,MNQ_NY,v2b,12283.72,11683.51,Monday,MNQM3,12633.0,12552.0,81.0,Long,12633.5,12693.0,59.5,117.5,EOD-Win,3785.75,6409.0
2023-03-21,MNQ_NY,v2b,12307.92,11693.66,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12773.75,12814.75,-41.0,-83.5,Loss,3744.75,6325.5
2023-03-21,MNQ_NY,v2b,12307.92,11693.66,Tuesday,MNQM3,12814.75,12774.25,40.5,Long,12815.25,12774.25,-41.0,-83.5,Loss,3703.75,6242.0
2023-03-22,MNQ_NY,v2b,12323.93,11702.8,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12881.0,12910.0,29.0,56.5,Win,3732.75,6298.5
2023-03-22,MNQ_NY,v2b,12323.93,11702.8,Wednesday,MNQM3,12880.5,12851.0,29.5,Short,12850.5,12821.5,29.0,56.5,Win,3761.75,6355.0
2023-03-23,MNQ_NY,v2b,12344.43,11712.92,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12893.0,12938.0,45.0,88.5,Win,3806.75,6443.5
2023-03-23,MNQ_NY,v2b,12344.43,11712.92,Thursday,MNQM3,12892.5,12847.0,45.5,Short,12846.5,12801.5,45.0,88.5,Win,3851.75,6532.0
2023-03-24,MNQ_NY,v2b,12364.77,11722.19,Friday,MNQM3,12844.75,12743.5,101.25,Short,12743.0,12844.75,-101.75,-205.0,Loss,3750.0,6327.0
2023-03-24,MNQ_NY,v2b,12364.77,11722.19,Friday,MNQM3,12844.75,12743.5,101.25,Long,12845.25,12894.25,49.0,96.5,EOD-Win,3799.0,6423.5
2023-03-27,MNQ_NY,v2b,12394.99,11745.18,Monday,MNQM3,12940.75,12881.75,59.0,Long,12941.25,12881.75,-59.5,-120.5,Loss,3739.5,6303.0
2023-03-27,MNQ_NY,v2b,12394.99,11745.18,Monday,MNQM3,12940.75,12881.75,59.0,Short,12881.25,12822.75,58.5,115.5,Win,3798.0,6418.5
2023-03-28,MNQ_NY,v2b,12406.07,11757.29,Tuesday,MNQM3,12777.0,12682.75,94.25,Short,12682.25,12732.75,-50.5,-102.5,EOD-Loss,3747.5,6316.0
2023-03-29,MNQ_NY,v2b,12424.88,11767.95,Wednesday,MNQM3,12919.5,12881.25,38.25,Long,12920.0,12881.25,-38.75,-79.0,Loss,3708.75,6237.0
2023-03-29,MNQ_NY,v2b,12424.88,11767.95,Wednesday,MNQM3,12919.5,12881.25,38.25,Short,12880.75,12919.5,-38.75,-79.0,Loss,3670.0,6158.0
2023-03-30,MNQ_NY,v2b,12444.74,11777.78,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13078.5,13037.0,-41.5,-84.5,Loss,3628.5,6073.5
2023-03-30,MNQ_NY,v2b,12444.74,11777.78,Thursday,MNQM3,13078.0,13037.0,41.0,Short,13036.5,13078.0,-41.5,-84.5,Loss,3587.0,5989.0
2023-03-31,MNQ_NY,v2b,12460.0,11788.51,Friday,MNQM3,13140.5,13078.0,62.5,Long,13141.0,13203.0,62.0,122.5,Win,3649.0,6111.5
2023-04-03,MNQ_NY,v2b,12484.14,11814.46,Monday,MNQM3,13248.0,13197.75,50.25,Long,13248.5,13197.75,-50.75,-103.0,Loss,3598.25,6008.5
2023-04-03,MNQ_NY,v2b,12484.14,11814.46,Monday,MNQM3,13248.0,13197.75,50.25,Short,13197.25,13248.0,-50.75,-103.0,Loss,3547.5,5905.5
2023-04-04,MNQ_NY,v2b,12497.13,11829.16,Tuesday,MNQM3,13296.25,13232.0,64.25,Short,13231.5,13296.25,-64.75,-131.0,Loss,3482.75,5774.5
2023-04-04,MNQ_NY,v2b,12497.13,11829.16,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13296.75,13232.0,-64.75,-131.0,Loss,3418.0,5643.5
2023-04-05,MNQ_NY,v2b,12507.55,11842.77,Wednesday,MNQM3,13182.5,13140.25,42.25,Short,13139.75,13098.0,41.75,82.0,Win,3459.75,5725.5
2023-04-06,MNQ_NY,v2b,12515.73,11858.07,Thursday,MNQM3,13013.5,12957.5,56.0,Short,12957.0,13013.5,-56.5,-114.5,Loss,3403.25,5611.0
2023-04-06,MNQ_NY,v2b,12515.73,11858.07,Thursday,MNQM3,13013.5,12957.5,56.0,Long,13014.0,13069.5,55.5,109.5,Win,3458.75,5720.5
2023-04-10,MNQ_NY,v2b,12559.25,11903.58,Monday,MNQM3,13050.5,12992.25,58.25,Short,12991.75,13050.5,-58.75,-119.0,Loss,3400.0,5601.5
2023-04-10,MNQ_NY,v2b,12559.25,11903.58,Monday,MNQM3,13050.5,12992.25,58.25,Long,13051.0,13108.75,57.75,114.0,Win,3457.75,5715.5
2023-04-11,MNQ_NY,v2b,12574.91,11918.9,Tuesday,MNQM3,13160.75,13099.5,61.25,Short,13099.0,13077.0,22.0,42.5,EOD-Win,3479.75,5758.0
2023-04-12,MNQ_NY,v2b,12582.75,11930.37,Wednesday,MNQM3,13181.0,13083.75,97.25,Short,13083.25,12986.5,96.75,192.0,Win,3576.5,5950.0
2023-04-13,MNQ_NY,v2b,12594.43,11942.69,Thursday,MNQM3,13080.5,13019.75,60.75,Long,13081.0,13141.25,60.25,119.0,Win,3636.75,6069.0
2023-04-14,MNQ_NY,v2b,12603.48,11956.76,Friday,MNQM3,13216.0,13133.25,82.75,Long,13216.5,13133.25,-83.25,-168.0,Loss,3553.5,5901.0
2023-04-14,MNQ_NY,v2b,12603.48,11956.76,Friday,MNQM3,13216.0,13133.25,82.75,Short,13132.75,13180.75,-48.0,-97.5,EOD-Loss,3505.5,5803.5
2023-04-17,MNQ_NY,v2b,12634.56,11983.19,Monday,MNQM3,13206.0,13145.5,60.5,Short,13145.0,13085.0,60.0,118.5,Win,3565.5,5922.0
2023-04-18,MNQ_NY,v2b,12650.86,11994.68,Tuesday,MNQM3,13284.5,13259.0,25.5,Long,13285.0,13259.0,-26.0,-53.5,Loss,3539.5,5868.5
2023-04-18,MNQ_NY,v2b,12650.86,11994.68,Tuesday,MNQM3,13284.5,13259.0,25.5,Short,13258.5,13233.5,25.0,48.5,Win,3564.5,5917.0
2023-04-19,MNQ_NY,v2b,12665.84,12005.7,Wednesday,MNQM3,13132.5,13078.25,54.25,Long,13133.0,13186.75,53.75,106.0,Win,3618.25,6023.0
2023-04-20,MNQ_NY,v2b,12685.2,12016.46,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13112.0,13177.25,65.25,129.0,Win,3683.5,6152.0
2023-04-20,MNQ_NY,v2b,12685.2,12016.46,Thursday,MNQM3,13111.5,13045.75,65.75,Short,13045.25,13077.5,-32.25,-66.0,EOD-Loss,3651.25,6086.0
2023-04-21,MNQ_NY,v2b,12703.35,12026.97,Friday,MNQM3,13074.0,13038.25,35.75,Short,13037.75,13002.5,35.25,69.0,Win,3686.5,6155.0
2023-04-21,MNQ_NY,v2b,12703.35,12026.97,Friday,MNQM3,13074.0,13038.25,35.75,Long,13074.5,13038.25,-36.25,-74.0,Loss,3650.25,6081.0
2023-04-24,MNQ_NY,v2b,12742.25,12049.34,Monday,MNQM3,13134.0,13054.0,80.0,Short,13053.5,12974.0,79.5,157.5,Win,3729.75,6238.5
2023-04-25,MNQ_NY,v2b,12761.09,12058.69,Tuesday,MNQM3,13015.0,12978.75,36.25,Long,13015.5,12978.75,-36.75,-75.0,Loss,3693.0,6163.5
2023-04-25,MNQ_NY,v2b,12761.09,12058.69,Tuesday,MNQM3,13015.0,12978.75,36.25,Short,12978.25,12942.5,35.75,70.0,Win,3728.75,6233.5
2023-04-26,MNQ_NY,v2b,12778.36,12068.61,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12958.75,12899.0,-59.75,-121.0,Loss,3669.0,6112.5
2023-04-26,MNQ_NY,v2b,12778.36,12068.61,Wednesday,MNQM3,12958.25,12899.0,59.25,Short,12898.5,12958.25,-59.75,-121.0,Loss,3609.25,5991.5
2023-04-27,MNQ_NY,v2b,12802.12,12081.13,Thursday,MNQM3,13052.75,13013.25,39.5,Long,13053.25,13092.25,39.0,76.5,Win,3648.25,6068.0
2023-04-28,MNQ_NY,v2b,12829.24,12097.18,Friday,MNQM3,13244.0,13172.5,71.5,Long,13244.5,13315.5,71.0,140.5,Win,3719.25,6208.5
2023-05-01,MNQ_NY,v2b,12873.82,12130.57,Monday,MNQM3,13316.25,13286.0,30.25,Long,13316.75,13286.0,-30.75,-63.0,Loss,3688.5,6145.5
2023-05-01,MNQ_NY,v2b,12873.82,12130.57,Monday,MNQM3,13316.25,13286.0,30.25,Short,13285.5,13316.25,-30.75,-63.0,Loss,3657.75,6082.5
2023-05-02,MNQ_NY,v2b,12891.62,12146.47,Tuesday,MNQM3,13313.25,13265.75,47.5,Short,13265.25,13218.25,47.0,92.5,Win,3704.75,6175.0
2023-05-03,MNQ_NY,v2b,12906.97,12160.29,Wednesday,MNQM3,13222.0,13187.5,34.5,Long,13222.5,13187.5,-35.0,-71.5,Loss,3669.75,6103.5
