scenario,session_day,leg_index,direction,fill_ts,exit_ts,net_usd
long_priority_scanner,2025-01-03,1,Long,2025-01-03 09:45:00-05:00,2025-01-03 10:20:00-05:00,-623.0
long_priority_scanner,2025-01-03,2,Short,2025-01-03 10:21:00-05:00,2025-01-03 11:30:00-05:00,-623.0
long_priority_scanner,2025-01-06,1,Long,2025-01-06 09:46:00-05:00,2025-01-06 13:45:00-05:00,-424.0
long_priority_scanner,2025-01-06,2,Short,2025-01-06 13:46:00-05:00,2025-01-06 15:59:00-05:00,-109.0
long_priority_scanner,2025-01-07,1,Short,2025-01-07 10:00:00-05:00,2025-01-07 10:38:00-05:00,663.5
long_priority_scanner,2025-01-08,1,Long,2025-01-08 10:02:00-05:00,2025-01-08 10:12:00-05:00,-384.0
long_priority_scanner,2025-01-08,2,Short,2025-01-08 10:13:00-05:00,2025-01-08 11:36:00-05:00,-384.0
long_priority_scanner,2025-01-10,1,Short,2025-01-10 09:46:00-05:00,2025-01-10 10:37:00-05:00,255.5
long_priority_scanner,2025-01-13,1,Long,2025-01-13 09:53:00-05:00,2025-01-13 11:04:00-05:00,165.5
long_priority_scanner,2025-01-14,1,Short,2025-01-14 09:53:00-05:00,2025-01-14 12:35:00-05:00,663.5
long_priority_scanner,2025-01-15,1,Long,2025-01-15 09:46:00-05:00,2025-01-15 15:59:00-05:00,415.0
long_priority_scanner,2025-01-16,1,Short,2025-01-16 09:45:00-05:00,2025-01-16 15:59:00-05:00,496.0
long_priority_scanner,2025-01-17,1,Long,2025-01-17 13:12:00-05:00,2025-01-17 15:59:00-05:00,-217.0
long_priority_scanner,2025-01-20,1,Short,2025-01-20 10:11:00-05:00,2025-01-20 11:22:00-05:00,130.0
long_priority_scanner,2025-01-21,1,Long,2025-01-21 12:42:00-05:00,2025-01-21 15:59:00-05:00,-20.0
long_priority_scanner,2025-01-22,1,Long,2025-01-22 09:49:00-05:00,2025-01-22 15:52:00-05:00,155.5
long_priority_scanner,2025-01-23,1,Long,2025-01-23 09:49:00-05:00,2025-01-23 12:31:00-05:00,96.0
long_priority_scanner,2025-01-24,1,Long,2025-01-24 09:45:00-05:00,2025-01-24 10:16:00-05:00,-215.0
long_priority_scanner,2025-01-24,2,Short,2025-01-24 10:20:00-05:00,2025-01-24 13:46:00-05:00,312.5
long_priority_scanner,2025-01-27,1,Long,2025-01-27 09:47:00-05:00,2025-01-27 14:50:00-05:00,-783.0
long_priority_scanner,2025-01-27,2,Short,2025-01-27 14:51:00-05:00,2025-01-27 15:59:00-05:00,-605.0
long_priority_scanner,2025-01-28,1,Long,2025-01-28 10:01:00-05:00,2025-01-28 14:46:00-05:00,879.5
long_priority_scanner,2025-01-29,1,Short,2025-01-29 09:45:00-05:00,2025-01-29 13:30:00-05:00,212.0
long_priority_scanner,2025-01-30,1,Long,2025-01-30 09:46:00-05:00,2025-01-30 09:58:00-05:00,139.5
long_priority_scanner,2025-01-30,2,Short,2025-01-30 10:02:00-05:00,2025-01-30 11:01:00-05:00,425.0
long_priority_scanner,2025-01-31,1,Long,2025-01-31 09:52:00-05:00,2025-01-31 13:20:00-05:00,145.0
long_priority_scanner,2025-01-31,2,Short,2025-01-31 13:34:00-05:00,2025-01-31 14:45:00-05:00,441.5
long_priority_scanner,2025-02-03,1,Long,2025-02-03 10:24:00-05:00,2025-02-03 15:59:00-05:00,454.0
long_priority_scanner,2025-02-04,1,Long,2025-02-04 09:50:00-05:00,2025-02-04 15:59:00-05:00,522.0
long_priority_scanner,2025-02-05,1,Long,2025-02-05 09:48:00-05:00,2025-02-05 10:03:00-05:00,-279.0
long_priority_scanner,2025-02-05,2,Short,2025-02-05 10:04:00-05:00,2025-02-05 10:37:00-05:00,-279.0
long_priority_scanner,2025-02-06,1,Long,2025-02-06 09:45:00-05:00,2025-02-06 10:25:00-05:00,100.5
long_priority_scanner,2025-02-06,2,Short,2025-02-06 14:33:00-05:00,2025-02-06 15:25:00-05:00,-212.0
long_priority_scanner,2025-02-07,1,Short,2025-02-07 10:00:00-05:00,2025-02-07 10:53:00-05:00,585.5
long_priority_scanner,2025-02-10,1,Long,2025-02-10 09:45:00-05:00,2025-02-10 15:59:00-05:00,197.5
long_priority_scanner,2025-02-11,1,Long,2025-02-11 09:52:00-05:00,2025-02-11 15:59:00-05:00,-31.0
long_priority_scanner,2025-02-12,1,Long,2025-02-12 09:46:00-05:00,2025-02-12 15:59:00-05:00,528.0
long_priority_scanner,2025-02-13,1,Long,2025-02-13 10:02:00-05:00,2025-02-13 15:59:00-05:00,544.0
long_priority_scanner,2025-02-14,1,Long,2025-02-14 09:51:00-05:00,2025-02-14 15:59:00-05:00,209.0
long_priority_scanner,2025-02-17,1,Long,2025-02-17 11:02:00-05:00,2025-02-17 12:59:00-05:00,-31.0
long_priority_scanner,2025-02-18,1,Short,2025-02-18 09:45:00-05:00,2025-02-18 11:50:00-05:00,110.5
long_priority_scanner,2025-02-19,1,Long,2025-02-19 11:11:00-05:00,2025-02-19 15:28:00-05:00,94.0
long_priority_scanner,2025-02-20,1,Short,2025-02-20 09:45:00-05:00,2025-02-20 09:53:00-05:00,362.0
long_priority_scanner,2025-02-21,1,Short,2025-02-21 09:50:00-05:00,2025-02-21 12:19:00-05:00,543.5
long_priority_scanner,2025-02-24,1,Short,2025-02-24 09:49:00-05:00,2025-02-24 10:07:00-05:00,702.5
long_priority_scanner,2025-02-25,1,Short,2025-02-25 09:45:00-05:00,2025-02-25 10:14:00-05:00,515.0
long_priority_scanner,2025-02-26,1,Long,2025-02-26 09:49:00-05:00,2025-02-26 10:29:00-05:00,168.0
long_priority_scanner,2025-02-26,2,Short,2025-02-26 13:29:00-05:00,2025-02-26 15:44:00-05:00,168.0
long_priority_scanner,2025-02-27,1,Short,2025-02-27 09:48:00-05:00,2025-02-27 15:03:00-05:00,1262.0
long_priority_scanner,2025-02-28,1,Long,2025-02-28 10:02:00-05:00,2025-02-28 15:59:00-05:00,916.0
long_priority_scanner,2025-03-03,1,Short,2025-03-03 09:45:00-05:00,2025-03-03 10:28:00-05:00,353.5
long_priority_scanner,2025-03-04,1,Long,2025-03-04 12:28:00-05:00,2025-03-04 15:50:00-05:00,339.5
long_priority_scanner,2025-03-05,1,Long,2025-03-05 10:00:00-05:00,2025-03-05 10:21:00-05:00,-575.0
long_priority_scanner,2025-03-05,2,Short,2025-03-05 10:22:00-05:00,2025-03-05 12:23:00-05:00,-575.0
long_priority_scanner,2025-03-06,1,Long,2025-03-06 09:50:00-05:00,2025-03-06 10:40:00-05:00,545.0
long_priority_scanner,2025-03-06,2,Short,2025-03-06 12:03:00-05:00,2025-03-06 13:43:00-05:00,545.0
long_priority_scanner,2025-03-07,1,Long,2025-03-07 09:48:00-05:00,2025-03-07 10:31:00-05:00,-670.0
long_priority_scanner,2025-03-07,2,Short,2025-03-07 10:32:00-05:00,2025-03-07 12:45:00-05:00,329.5
long_priority_scanner,2025-03-10,1,Short,2025-03-10 09:52:00-04:00,2025-03-10 10:54:00-04:00,681.5
long_priority_scanner,2025-03-11,1,Long,2025-03-11 09:48:00-04:00,2025-03-11 10:04:00-04:00,-670.0
long_priority_scanner,2025-03-11,2,Short,2025-03-11 10:05:00-04:00,2025-03-11 14:01:00-04:00,329.5
long_priority_scanner,2025-03-12,1,Short,2025-03-12 09:48:00-04:00,2025-03-12 11:02:00-04:00,648.5
long_priority_scanner,2025-03-13,1,Short,2025-03-13 09:45:00-04:00,2025-03-13 10:14:00-04:00,210.0
long_priority_scanner,2025-03-14,1,Long,2025-03-14 09:49:00-04:00,2025-03-14 10:00:00-04:00,-606.0
long_priority_scanner,2025-03-14,2,Short,2025-03-14 10:20:00-04:00,2025-03-14 10:59:00-04:00,-606.0
long_priority_scanner,2025-03-17,1,Long,2025-03-17 14:00:00-04:00,2025-03-17 15:59:00-04:00,-66.0
long_priority_scanner,2025-03-18,1,Short,2025-03-18 09:45:00-04:00,2025-03-18 15:59:00-04:00,4.0
long_priority_scanner,2025-03-19,1,Long,2025-03-19 09:54:00-04:00,2025-03-19 13:14:00-04:00,213.5
long_priority_scanner,2025-03-20,1,Long,2025-03-20 09:45:00-04:00,2025-03-20 12:28:00-04:00,297.5
long_priority_scanner,2025-03-21,1,Long,2025-03-21 09:48:00-04:00,2025-03-21 15:55:00-04:00,624.5
long_priority_scanner,2025-03-24,1,Long,2025-03-24 09:45:00-04:00,2025-03-24 15:59:00-04:00,270.5
long_priority_scanner,2025-06-17,1,Long,2025-06-17 10:00:00-04:00,2025-06-17 12:59:00-04:00,-328.0
long_priority_scanner,2025-06-17,2,Short,2025-06-17 13:00:00-04:00,2025-06-17 15:59:00-04:00,302.5
long_priority_scanner,2025-06-18,1,Long,2025-06-18 09:48:00-04:00,2025-06-18 13:23:00-04:00,135.0
long_priority_scanner,2025-06-18,2,Short,2025-06-18 14:57:00-04:00,2025-06-18 15:14:00-04:00,-281.0
long_priority_scanner,2025-06-19,1,Short,2025-06-19 09:46:00-04:00,2025-06-19 12:59:00-04:00,43.0
long_priority_scanner,2025-06-20,1,Short,2025-06-20 09:52:00-04:00,2025-06-20 10:45:00-04:00,540.5
long_priority_scanner,2025-06-23,1,Long,2025-06-23 09:45:00-04:00,2025-06-23 12:24:00-04:00,250.5
long_priority_scanner,2025-06-23,2,Short,2025-06-23 12:37:00-04:00,2025-06-23 12:43:00-04:00,-512.0
long_priority_scanner,2025-06-24,1,Long,2025-06-24 09:46:00-04:00,2025-06-24 15:59:00-04:00,286.5
long_priority_scanner,2025-06-25,1,Short,2025-06-25 09:50:00-04:00,2025-06-25 15:59:00-04:00,166.5
long_priority_scanner,2025-06-26,1,Long,2025-06-26 10:00:00-04:00,2025-06-26 15:59:00-04:00,352.5
long_priority_scanner,2025-06-27,1,Long,2025-06-27 09:45:00-04:00,2025-06-27 13:44:00-04:00,118.5
long_priority_scanner,2025-06-27,2,Short,2025-06-27 14:19:00-04:00,2025-06-27 15:25:00-04:00,118.5
long_priority_scanner,2025-06-30,1,Long,2025-06-30 15:21:00-04:00,2025-06-30 15:59:00-04:00,37.0
long_priority_scanner,2025-07-01,1,Long,2025-07-01 09:48:00-04:00,2025-07-01 10:22:00-04:00,-170.0
long_priority_scanner,2025-07-01,2,Short,2025-07-01 10:26:00-04:00,2025-07-01 10:46:00-04:00,245.0
long_priority_scanner,2025-07-02,1,Long,2025-07-02 09:45:00-04:00,2025-07-02 10:47:00-04:00,335.0
long_priority_scanner,2025-07-03,1,Long,2025-07-03 09:51:00-04:00,2025-07-03 11:41:00-04:00,333.5
long_priority_scanner,2025-07-04,1,Long,2025-07-04 09:46:00-04:00,2025-07-04 12:59:00-04:00,-103.0
long_priority_scanner,2025-07-07,1,Long,2025-07-07 09:52:00-04:00,2025-07-07 10:53:00-04:00,-305.0
long_priority_scanner,2025-07-07,2,Short,2025-07-07 10:55:00-04:00,2025-07-07 15:59:00-04:00,179.5
long_priority_scanner,2025-07-08,1,Long,2025-07-08 12:23:00-04:00,2025-07-08 12:35:00-04:00,-224.0
long_priority_scanner,2025-07-08,2,Short,2025-07-08 12:36:00-04:00,2025-07-08 15:59:00-04:00,-15.0
long_priority_scanner,2025-07-09,1,Long,2025-07-09 09:45:00-04:00,2025-07-09 10:36:00-04:00,-352.0
long_priority_scanner,2025-07-09,2,Short,2025-07-09 10:37:00-04:00,2025-07-09 15:59:00-04:00,-297.0
long_priority_scanner,2025-07-10,1,Short,2025-07-10 09:45:00-04:00,2025-07-10 11:53:00-04:00,132.0
long_priority_scanner,2025-07-11,1,Long,2025-07-11 09:57:00-04:00,2025-07-11 15:59:00-04:00,-16.0
long_priority_scanner,2025-07-14,1,Long,2025-07-14 10:21:00-04:00,2025-07-14 15:59:00-04:00,218.0
long_priority_scanner,2025-07-15,1,Short,2025-07-15 10:00:00-04:00,2025-07-15 15:59:00-04:00,279.0
long_priority_scanner,2025-07-16,1,Long,2025-07-16 15:40:00-04:00,2025-07-16 15:59:00-04:00,-66.0
long_priority_scanner,2025-07-17,1,Long,2025-07-17 09:45:00-04:00,2025-07-17 11:58:00-04:00,371.0
long_priority_scanner,2025-07-18,1,Short,2025-07-18 09:52:00-04:00,2025-07-18 15:59:00-04:00,162.5
long_priority_scanner,2025-07-21,1,Long,2025-07-21 09:45:00-04:00,2025-07-21 15:59:00-04:00,-22.0
long_priority_scanner,2025-07-22,1,Short,2025-07-22 09:45:00-04:00,2025-07-22 15:59:00-04:00,253.5
long_priority_scanner,2025-07-23,1,Long,2025-07-23 11:54:00-04:00,2025-07-23 15:59:00-04:00,237.0
long_priority_scanner,2025-07-24,1,Long,2025-07-24 09:48:00-04:00,2025-07-24 10:09:00-04:00,-268.0
long_priority_scanner,2025-07-24,2,Short,2025-07-24 10:10:00-04:00,2025-07-24 11:52:00-04:00,-268.0
long_priority_scanner,2025-07-25,1,Long,2025-07-25 09:48:00-04:00,2025-07-25 12:31:00-04:00,285.5
long_priority_scanner,2025-07-28,1,Long,2025-07-28 09:45:00-04:00,2025-07-28 11:19:00-04:00,-174.0
long_priority_scanner,2025-07-28,2,Short,2025-07-28 11:20:00-04:00,2025-07-28 12:21:00-04:00,-174.0
long_priority_scanner,2025-07-29,1,Short,2025-07-29 09:49:00-04:00,2025-07-29 11:28:00-04:00,353.0
long_priority_scanner,2025-07-30,1,Long,2025-07-30 09:45:00-04:00,2025-07-30 14:50:00-04:00,115.5
long_priority_scanner,2025-07-30,2,Short,2025-07-30 14:56:00-04:00,2025-07-30 15:14:00-04:00,115.5
long_priority_scanner,2025-07-31,1,Short,2025-07-31 09:45:00-04:00,2025-07-31 14:07:00-04:00,786.5
long_priority_scanner,2025-08-01,1,Short,2025-08-01 09:45:00-04:00,2025-08-01 15:59:00-04:00,144.0
long_priority_scanner,2025-08-04,1,Long,2025-08-04 09:45:00-04:00,2025-08-04 15:59:00-04:00,412.0
long_priority_scanner,2025-08-05,1,Long,2025-08-05 09:45:00-04:00,2025-08-05 10:17:00-04:00,-257.0
long_priority_scanner,2025-08-05,2,Short,2025-08-05 10:18:00-04:00,2025-08-05 10:45:00-04:00,375.5
long_priority_scanner,2025-08-06,1,Long,2025-08-06 09:48:00-04:00,2025-08-06 12:36:00-04:00,471.5
long_priority_scanner,2025-08-07,1,Long,2025-08-07 09:56:00-04:00,2025-08-07 10:10:00-04:00,-265.0
long_priority_scanner,2025-08-07,2,Short,2025-08-07 10:24:00-04:00,2025-08-07 12:40:00-04:00,387.5
long_priority_scanner,2025-08-08,1,Long,2025-08-08 09:45:00-04:00,2025-08-08 11:40:00-04:00,165.0
long_priority_scanner,2025-08-11,1,Long,2025-08-11 09:57:00-04:00,2025-08-11 12:49:00-04:00,111.5
long_priority_scanner,2025-08-11,2,Short,2025-08-11 14:04:00-04:00,2025-08-11 15:59:00-04:00,196.0
long_priority_scanner,2025-08-12,1,Long,2025-08-12 11:07:00-04:00,2025-08-12 15:59:00-04:00,444.0
long_priority_scanner,2025-08-13,1,Short,2025-08-13 09:45:00-04:00,2025-08-13 10:29:00-04:00,237.5
long_priority_scanner,2025-08-14,1,Long,2025-08-14 09:45:00-04:00,2025-08-14 15:59:00-04:00,-14.0
long_priority_scanner,2025-08-15,1,Short,2025-08-15 09:45:00-04:00,2025-08-15 13:56:00-04:00,148.5
long_priority_scanner,2025-08-18,1,Long,2025-08-18 10:24:00-04:00,2025-08-18 10:30:00-04:00,-206.0
long_priority_scanner,2025-08-18,2,Short,2025-08-18 10:39:00-04:00,2025-08-18 15:59:00-04:00,-120.0
long_priority_scanner,2025-08-19,1,Short,2025-08-19 09:46:00-04:00,2025-08-19 15:01:00-04:00,660.5
long_priority_scanner,2025-08-20,1,Short,2025-08-20 09:45:00-04:00,2025-08-20 10:08:00-04:00,653.0
long_priority_scanner,2025-08-21,1,Long,2025-08-21 10:12:00-04:00,2025-08-21 11:55:00-04:00,-368.0
long_priority_scanner,2025-08-21,2,Short,2025-08-21 11:56:00-04:00,2025-08-21 15:59:00-04:00,-78.0
long_priority_scanner,2025-08-22,1,Long,2025-08-22 09:45:00-04:00,2025-08-22 10:00:00-04:00,232.0
long_priority_scanner,2025-08-25,1,Long,2025-08-25 09:59:00-04:00,2025-08-25 15:57:00-04:00,143.5
long_priority_scanner,2025-08-26,1,Long,2025-08-26 10:10:00-04:00,2025-08-26 15:59:00-04:00,243.5
long_priority_scanner,2025-08-27,1,Long,2025-08-27 10:14:00-04:00,2025-08-27 12:24:00-04:00,99.5
long_priority_scanner,2025-08-28,1,Long,2025-08-28 11:16:00-04:00,2025-08-28 15:59:00-04:00,88.0
long_priority_scanner,2025-08-29,1,Short,2025-08-29 09:45:00-04:00,2025-08-29 10:58:00-04:00,492.5
long_priority_scanner,2025-09-01,1,Long,2025-09-01 09:47:00-04:00,2025-09-01 12:59:00-04:00,71.0
long_priority_scanner,2025-09-02,1,Long,2025-09-02 09:46:00-04:00,2025-09-02 15:59:00-04:00,395.0
long_priority_scanner,2025-09-03,1,Long,2025-09-03 10:04:00-04:00,2025-09-03 11:27:00-04:00,128.5
long_priority_scanner,2025-09-03,2,Short,2025-09-03 13:45:00-04:00,2025-09-03 15:55:00-04:00,-268.0
long_priority_scanner,2025-09-04,1,Long,2025-09-04 11:22:00-04:00,2025-09-04 15:59:00-04:00,414.0
long_priority_scanner,2025-09-05,1,Short,2025-09-05 10:00:00-04:00,2025-09-05 10:24:00-04:00,482.0
long_priority_scanner,2025-09-08,1,Long,2025-09-08 09:49:00-04:00,2025-09-08 13:52:00-04:00,-306.0
long_priority_scanner,2025-09-08,2,Short,2025-09-08 13:53:00-04:00,2025-09-08 15:59:00-04:00,-133.0
long_priority_scanner,2025-09-09,1,Long,2025-09-09 15:23:00-04:00,2025-09-09 15:59:00-04:00,34.0
long_priority_scanner,2025-09-10,1,Short,2025-09-10 09:45:00-04:00,2025-09-10 15:59:00-04:00,250.0
long_priority_scanner,2025-09-11,1,Long,2025-09-11 10:06:00-04:00,2025-09-11 15:59:00-04:00,52.0
long_priority_scanner,2025-09-12,1,Long,2025-09-12 10:21:00-04:00,2025-09-12 15:59:00-04:00,211.0
long_priority_scanner,2025-09-15,1,Long,2025-09-15 09:49:00-04:00,2025-09-15 15:59:00-04:00,275.5
long_priority_scanner,2025-09-16,1,Short,2025-09-16 09:45:00-04:00,2025-09-16 15:01:00-04:00,92.5
long_priority_scanner,2025-09-17,1,Long,2025-09-17 15:27:00-04:00,2025-09-17 15:52:00-04:00,-319.0
long_priority_scanner,2025-09-17,2,Short,2025-09-17 15:53:00-04:00,2025-09-17 15:59:00-04:00,-58.0
long_priority_scanner,2025-09-18,1,Long,2025-09-18 10:00:00-04:00,2025-09-18 15:33:00-04:00,174.5
long_priority_scanner,2025-09-19,1,Long,2025-09-19 09:49:00-04:00,2025-09-19 10:47:00-04:00,-190.0
long_priority_scanner,2025-09-19,2,Short,2025-09-19 11:05:00-04:00,2025-09-19 12:01:00-04:00,-190.0
long_priority_scanner,2025-09-22,1,Long,2025-09-22 09:48:00-04:00,2025-09-22 12:11:00-04:00,260.0
long_priority_scanner,2025-09-23,1,Short,2025-09-23 09:55:00-04:00,2025-09-23 13:40:00-04:00,398.0
long_priority_scanner,2025-09-24,1,Short,2025-09-24 09:48:00-04:00,2025-09-24 12:02:00-04:00,450.5
long_priority_scanner,2025-09-25,1,Long,2025-09-25 10:10:00-04:00,2025-09-25 15:59:00-04:00,209.0
long_priority_scanner,2025-09-26,1,Long,2025-09-26 09:50:00-04:00,2025-09-26 10:11:00-04:00,-467.0
long_priority_scanner,2025-09-26,2,Short,2025-09-26 10:13:00-04:00,2025-09-26 13:13:00-04:00,-467.0
long_priority_scanner,2025-09-29,1,Long,2025-09-29 09:45:00-04:00,2025-09-29 11:36:00-04:00,-275.0
long_priority_scanner,2025-09-29,2,Short,2025-09-29 11:37:00-04:00,2025-09-29 15:50:00-04:00,132.0
long_priority_scanner,2025-09-30,1,Long,2025-09-30 10:48:00-04:00,2025-09-30 13:24:00-04:00,-362.0
long_priority_scanner,2025-09-30,2,Short,2025-09-30 13:25:00-04:00,2025-09-30 14:26:00-04:00,-362.0
long_priority_scanner,2025-10-01,1,Long,2025-10-01 10:18:00-04:00,2025-10-01 15:59:00-04:00,532.0
long_priority_scanner,2025-10-02,1,Short,2025-10-02 09:45:00-04:00,2025-10-02 15:59:00-04:00,-292.0
long_priority_scanner,2025-10-03,1,Long,2025-10-03 09:53:00-04:00,2025-10-03 09:56:00-04:00,-216.0
long_priority_scanner,2025-10-03,2,Short,2025-10-03 09:57:00-04:00,2025-10-03 10:38:00-04:00,102.5
long_priority_scanner,2025-10-06,1,Long,2025-10-06 13:23:00-04:00,2025-10-06 15:59:00-04:00,-155.0
long_priority_scanner,2025-10-07,1,Long,2025-10-07 09:55:00-04:00,2025-10-07 10:03:00-04:00,-188.0
long_priority_scanner,2025-10-07,2,Short,2025-10-07 10:05:00-04:00,2025-10-07 11:05:00-04:00,272.0
long_priority_scanner,2025-10-08,1,Long,2025-10-08 09:47:00-04:00,2025-10-08 15:26:00-04:00,473.0
long_priority_scanner,2025-10-09,1,Short,2025-10-09 09:45:00-04:00,2025-10-09 15:12:00-04:00,148.5
long_priority_scanner,2025-10-10,1,Long,2025-10-10 09:45:00-04:00,2025-10-10 10:57:00-04:00,-336.0
long_priority_scanner,2025-10-10,2,Short,2025-10-10 10:58:00-04:00,2025-10-10 11:00:00-04:00,494.0
long_priority_scanner,2025-10-13,1,Long,2025-10-13 09:50:00-04:00,2025-10-13 15:59:00-04:00,388.5
long_priority_scanner,2025-10-14,1,Long,2025-10-14 10:20:00-04:00,2025-10-14 15:59:00-04:00,649.5
long_priority_scanner,2025-10-15,1,Long,2025-10-15 09:55:00-04:00,2025-10-15 11:34:00-04:00,164.0
long_priority_scanner,2025-10-15,2,Short,2025-10-15 11:49:00-04:00,2025-10-15 13:11:00-04:00,498.5
long_priority_scanner,2025-10-16,1,Long,2025-10-16 09:45:00-04:00,2025-10-16 09:50:00-04:00,-284.0
long_priority_scanner,2025-10-16,2,Short,2025-10-16 09:51:00-04:00,2025-10-16 10:22:00-04:00,-284.0
long_priority_scanner,2025-10-17,1,Long,2025-10-17 09:52:00-04:00,2025-10-17 15:59:00-04:00,628.5
long_priority_scanner,2025-10-20,1,Long,2025-10-20 09:49:00-04:00,2025-10-20 15:59:00-04:00,366.0
long_priority_scanner,2025-10-21,1,Long,2025-10-21 11:47:00-04:00,2025-10-21 15:59:00-04:00,-57.0
long_priority_scanner,2025-10-22,1,Long,2025-10-22 09:51:00-04:00,2025-10-22 10:27:00-04:00,-399.0
long_priority_scanner,2025-10-22,2,Short,2025-10-22 10:28:00-04:00,2025-10-22 10:59:00-04:00,194.0
long_priority_scanner,2025-10-23,1,Long,2025-10-23 09:45:00-04:00,2025-10-23 13:54:00-04:00,560.0
long_priority_scanner,2025-10-24,1,Long,2025-10-24 09:45:00-04:00,2025-10-24 15:59:00-04:00,-91.0
long_priority_scanner,2025-10-27,1,Long,2025-10-27 10:01:00-04:00,2025-10-27 15:59:00-04:00,325.5
long_priority_scanner,2025-10-28,1,Long,2025-10-28 12:27:00-04:00,2025-10-28 12:30:00-04:00,101.0
long_priority_scanner,2025-10-29,1,Long,2025-10-29 09:51:00-04:00,2025-10-29 10:50:00-04:00,-157.0
long_priority_scanner,2025-10-29,2,Short,2025-10-29 10:51:00-04:00,2025-10-29 12:27:00-04:00,73.0
long_priority_scanner,2025-10-30,1,Long,2025-10-30 09:54:00-04:00,2025-10-30 15:16:00-04:00,-748.0
long_priority_scanner,2025-10-30,2,Short,2025-10-30 15:17:00-04:00,2025-10-30 15:59:00-04:00,275.0
long_priority_scanner,2025-10-31,1,Short,2025-10-31 09:45:00-04:00,2025-10-31 13:06:00-04:00,572.0
long_priority_scanner,2025-11-03,1,Short,2025-11-03 09:49:00-05:00,2025-11-03 12:51:00-05:00,218.0
long_priority_scanner,2025-11-04,1,Long,2025-11-04 09:49:00-05:00,2025-11-04 12:19:00-05:00,-480.0
long_priority_scanner,2025-11-04,2,Short,2025-11-04 12:20:00-05:00,2025-11-04 15:59:00-05:00,330.0
long_priority_scanner,2025-11-05,1,Long,2025-11-05 09:47:00-05:00,2025-11-05 11:43:00-05:00,533.0
long_priority_scanner,2025-11-06,1,Short,2025-11-06 09:51:00-05:00,2025-11-06 10:36:00-05:00,590.0
long_priority_scanner,2025-11-07,1,Long,2025-11-07 14:59:00-05:00,2025-11-07 15:59:00-05:00,206.0
long_priority_scanner,2025-11-10,1,Long,2025-11-10 09:45:00-05:00,2025-11-10 10:59:00-05:00,-467.0
long_priority_scanner,2025-11-10,2,Short,2025-11-10 11:00:00-05:00,2025-11-10 12:55:00-05:00,-467.0
long_priority_scanner,2025-11-11,1,Long,2025-11-11 13:18:00-05:00,2025-11-11 15:59:00-05:00,1.0
long_priority_scanner,2025-11-12,1,Short,2025-11-12 09:46:00-05:00,2025-11-12 13:40:00-05:00,283.0
long_priority_scanner,2025-11-13,1,Short,2025-11-13 09:45:00-05:00,2025-11-13 15:59:00-05:00,799.0
long_priority_scanner,2025-11-14,1,Long,2025-11-14 09:45:00-05:00,2025-11-14 12:10:00-05:00,1308.5
long_priority_scanner,2025-11-17,1,Long,2025-11-17 09:46:00-05:00,2025-11-17 11:16:00-05:00,-980.0
long_priority_scanner,2025-11-17,2,Short,2025-11-17 11:17:00-05:00,2025-11-17 11:59:00-05:00,-980.0
long_priority_scanner,2025-11-18,1,Short,2025-11-18 09:45:00-05:00,2025-11-18 11:27:00-05:00,367.0
long_priority_scanner,2025-11-19,1,Long,2025-11-19 09:45:00-05:00,2025-11-19 10:57:00-05:00,368.0
long_priority_scanner,2025-11-19,2,Short,2025-11-19 12:33:00-05:00,2025-11-19 15:18:00-05:00,-747.0
long_priority_scanner,2025-11-20,1,Long,2025-11-20 09:47:00-05:00,2025-11-20 11:00:00-05:00,-393.0
long_priority_scanner,2025-11-20,2,Short,2025-11-20 11:01:00-05:00,2025-11-20 11:17:00-05:00,579.5
long_priority_scanner,2025-11-21,1,Long,2025-11-21 09:54:00-05:00,2025-11-21 10:01:00-05:00,-513.0
