Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-01-17,Tuesday,MNQH3,11620.5,11549.25,71.25,Short,11620.0,11627.0,-7.0,-15.5,EOD-Loss,1082.25,1128.0
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Short,11726.5,11672.25,54.25,107.0,Win,1136.5,1235.0
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Long,11387.0,11326.25,-60.75,-123.0,Loss,1075.75,1112.0
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11446.25,11386.5,59.75,118.0,Win,1135.5,1230.0
2023-01-20,Friday,MNQH3,11445.5,11383.0,62.5,Short,11445.0,11508.0,-63.0,-127.5,Loss,1072.5,1102.5
2023-01-23,Monday,MNQH3,11752.0,11671.75,80.25,Short,11751.5,11832.25,-80.75,-163.0,Loss,991.75,939.5
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Short,11901.75,11840.0,61.75,122.0,Win,1053.5,1061.5
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Long,11659.25,11723.75,64.5,127.5,Win,1118.0,1189.0
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Short,11723.25,11788.75,-65.5,-132.5,Loss,1052.5,1056.5
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Long,12002.75,11929.5,-73.25,-148.0,Loss,979.25,908.5
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12074.5,12104.75,-30.25,-62.0,EOD-Loss,949.0,846.5
2023-01-27,Friday,MNQH3,12104.25,12041.75,62.5,Short,12103.75,12166.75,-63.0,-127.5,Loss,886.0,719.0
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Short,12110.0,12059.25,50.75,100.0,Win,936.75,819.0
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Long,12059.75,12008.0,-51.75,-105.0,Loss,885.0,714.0
2023-01-31,Tuesday,MNQH3,12038.0,11969.25,68.75,Short,12037.5,12106.75,-69.25,-140.0,Loss,815.75,574.0
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Short,12155.5,12101.5,54.0,106.5,Win,869.75,680.5
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Long,12102.0,12156.0,54.0,106.5,Win,923.75,787.0
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Short,12736.0,12671.0,65.0,128.5,Win,988.75,915.5
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Long,12671.5,12736.5,65.0,128.5,Win,1053.75,1044.0
2023-02-03,Friday,MNQH3,12693.5,12558.25,135.25,Short,12693.0,12828.75,-135.75,-273.0,Loss,918.0,771.0
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Short,12564.75,12502.0,62.75,124.0,Win,980.75,895.0
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Long,12502.5,12565.25,62.75,124.0,Win,1043.5,1019.0
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Short,12540.25,12488.5,51.75,102.0,Win,1095.25,1121.0
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Long,12489.0,12540.75,51.75,102.0,Win,1147.0,1223.0
2023-02-08,Wednesday,MNQH3,12752.25,12683.75,68.5,Long,12684.25,12615.25,-69.0,-139.5,Loss,1078.0,1083.5
2023-02-09,Thursday,MNQH3,12729.5,12638.0,91.5,Long,12638.5,12546.5,-92.0,-185.5,Loss,986.0,898.0
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Long,12312.25,12394.0,81.75,162.0,Win,1067.75,1060.0
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Short,12393.5,12311.75,81.75,162.0,Win,1149.5,1222.0
2023-02-13,Monday,MNQH3,12428.75,12352.0,76.75,Short,12428.25,12505.5,-77.25,-156.0,Loss,1072.25,1066.0
2023-02-14,Tuesday,MNQH3,12511.5,12390.5,121.0,Short,12511.0,12632.5,-121.5,-244.5,Loss,950.75,821.5
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Short,12616.75,12552.5,64.25,127.0,Win,1015.0,948.5
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Long,12553.0,12617.25,64.25,127.0,Win,1079.25,1075.5
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Short,12567.25,12639.0,-71.75,-145.0,Loss,1007.5,930.5
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12497.0,12481.75,-15.25,-32.0,EOD-Loss,992.25,898.5
2023-02-17,Friday,MNQH3,12423.5,12346.5,77.0,Long,12347.0,12269.5,-77.5,-156.5,Loss,914.75,742.0
2023-02-20,Monday,MNQH3,12396.5,12383.0,13.5,Long,12383.5,12369.5,-14.0,-29.5,Loss,900.75,712.5
2023-02-21,Tuesday,MNQH3,12288.75,12220.25,68.5,Short,12288.25,12220.25,68.0,134.5,Win,968.75,847.0
2023-02-21,Tuesday,MNQH3,12288.75,12220.25,68.5,Long,12220.75,12151.75,-69.0,-139.5,Loss,899.75,707.5
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Short,12162.5,12114.25,48.25,95.0,Win,948.0,802.5
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Long,12114.75,12163.0,48.25,95.0,Win,996.25,897.5
2023-02-23,Thursday,MNQH3,12260.25,12197.25,63.0,Long,12197.75,12134.25,-63.5,-128.5,Loss,932.75,769.0
2023-02-24,Friday,MNQH3,12043.0,11980.75,62.25,Long,11981.25,11997.75,16.5,31.5,EOD-Win,949.25,800.5
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Long,12110.0,12143.5,33.5,65.5,Win,982.75,866.0
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Short,12143.0,12177.5,-34.5,-70.5,Loss,948.25,795.5
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Short,12098.5,12156.75,-58.25,-118.0,Loss,890.0,677.5
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Short,12059.5,12004.0,55.5,109.5,Win,945.5,787.0
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Long,12004.5,11948.0,-56.5,-114.5,Loss,889.0,672.5
2023-03-02,Thursday,MNQH3,11882.75,11846.25,36.5,Short,11882.25,11919.25,-37.0,-75.5,Loss,852.0,597.0
2023-03-03,Friday,MNQH3,12146.25,12111.0,35.25,Short,12145.75,12181.5,-35.75,-73.0,Loss,816.25,524.0
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Long,12352.75,12397.0,44.25,87.0,Win,860.5,611.0
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Short,12396.5,12441.75,-45.25,-92.0,Loss,815.25,519.0
2023-03-07,Tuesday,MNQH3,12361.0,12313.0,48.0,Short,12360.5,12313.0,47.5,93.5,Win,862.75,612.5
2023-03-07,Tuesday,MNQH3,12361.0,12313.0,48.0,Long,12313.5,12265.0,-48.5,-98.5,Loss,814.25,514.0
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Long,12157.0,12216.0,59.0,116.5,Win,873.25,630.5
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Short,12215.5,12156.5,59.0,116.5,Win,932.25,747.0
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Short,12290.75,12352.25,-61.5,-124.5,Loss,870.75,622.5
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12230.75,12169.25,-61.5,-124.5,Loss,809.25,498.0
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Long,11896.0,12027.5,131.5,261.5,Win,940.75,759.5
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Short,12027.0,11895.5,131.5,261.5,Win,1072.25,1021.0
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Short,12281.75,12202.0,79.75,158.0,Win,1152.0,1179.0
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Long,12202.5,12282.25,79.75,158.0,Win,1231.75,1337.0
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Long,12194.25,12274.5,80.25,159.0,Win,1312.0,1496.0
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Short,12274.0,12193.75,80.25,159.0,Win,1392.25,1655.0
2023-03-16,Thursday,MNQM3,12381.0,12314.0,67.0,Short,12380.5,12448.0,-67.5,-136.5,Loss,1324.75,1518.5
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Short,12763.25,12691.0,72.25,143.0,Win,1397.0,1661.5
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Long,12691.5,12618.25,-73.25,-148.0,Loss,1323.75,1513.5
2023-03-20,Monday,MNQM3,12633.0,12552.0,81.0,Long,12552.5,12633.0,80.5,159.5,Win,1404.25,1673.0
2023-03-20,Monday,MNQM3,12633.0,12552.0,81.0,Short,12632.5,12693.0,-60.5,-122.5,EOD-Loss,1343.75,1550.5
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Long,12774.75,12814.75,40.0,78.5,Win,1383.75,1629.0
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12814.25,12774.25,40.0,78.5,Win,1423.75,1707.5
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Short,12880.0,12910.0,-30.0,-61.5,Loss,1393.75,1646.0
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12851.5,12821.5,-30.0,-61.5,Loss,1363.75,1584.5
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Short,12892.0,12938.0,-46.0,-93.5,Loss,1317.75,1491.0
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12847.5,12801.5,-46.0,-93.5,Loss,1271.75,1397.5
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Long,12744.0,12844.75,100.75,200.0,Win,1372.5,1597.5
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Short,12844.25,12894.25,-50.0,-101.5,EOD-Loss,1322.5,1496.0
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Short,12940.25,12881.75,58.5,115.5,Win,1381.0,1611.5
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Long,12882.25,12822.75,-59.5,-120.5,Loss,1321.5,1491.0
2023-03-28,Tuesday,MNQM3,12777.0,12682.75,94.25,Long,12683.25,12732.75,49.5,97.5,EOD-Win,1371.0,1588.5
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Short,12919.0,12881.25,37.75,74.0,Win,1408.75,1662.5
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Long,12881.75,12919.5,37.75,74.0,Win,1446.5,1736.5
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Short,13077.5,13037.0,40.5,79.5,Win,1487.0,1816.0
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13037.5,13078.0,40.5,79.5,Win,1527.5,1895.5
2023-03-31,Friday,MNQM3,13140.5,13078.0,62.5,Short,13140.0,13203.0,-63.0,-127.5,Loss,1464.5,1768.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Short,13247.5,13197.75,49.75,98.0,Win,1514.25,1866.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Long,13198.25,13248.0,49.75,98.0,Win,1564.0,1964.0
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13232.5,13296.25,63.75,126.0,Win,1627.75,2090.0
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Short,13295.75,13232.0,63.75,126.0,Win,1691.5,2216.0
2023-04-05,Wednesday,MNQM3,13182.5,13140.25,42.25,Long,13140.75,13098.0,-42.75,-87.0,Loss,1648.75,2129.0
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Long,12958.0,13013.5,55.5,109.5,Win,1704.25,2238.5
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Short,13013.0,13069.5,-56.5,-114.5,Loss,1647.75,2124.0
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Long,12992.75,13050.5,57.75,114.0,Win,1705.5,2238.0
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Short,13050.0,13108.75,-58.75,-119.0,Loss,1646.75,2119.0
2023-04-11,Tuesday,MNQM3,13160.75,13099.5,61.25,Long,13100.0,13077.0,-23.0,-47.5,EOD-Loss,1623.75,2071.5
2023-04-12,Wednesday,MNQM3,13181.0,13083.75,97.25,Long,13084.25,12986.5,-97.75,-197.0,Loss,1526.0,1874.5
2023-04-13,Thursday,MNQM3,13080.5,13019.75,60.75,Short,13080.0,13141.25,-61.25,-124.0,Loss,1464.75,1750.5
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Short,13215.5,13133.25,82.25,163.0,Win,1547.0,1913.5
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Long,13133.75,13180.75,47.0,92.5,EOD-Win,1594.0,2006.0
2023-04-17,Monday,MNQM3,13206.0,13145.5,60.5,Long,13146.0,13085.0,-61.0,-123.5,Loss,1533.0,1882.5
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Short,13284.0,13259.0,25.0,48.5,Win,1558.0,1931.0
2023-04-19,Wednesday,MNQM3,13132.5,13078.25,54.25,Short,13132.0,13186.75,-54.75,-111.0,Loss,1503.25,1820.0
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Short,13111.0,13177.25,-66.25,-134.0,Loss,1437.0,1686.0
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13046.25,13077.5,31.25,61.0,EOD-Win,1468.25,1747.0
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Long,13038.75,13074.0,35.25,69.0,Win,1503.5,1816.0
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13073.5,13038.25,35.25,69.0,Win,1538.75,1885.0
2023-04-24,Monday,MNQM3,13134.0,13054.0,80.0,Long,13054.5,13059.5,5.0,8.5,EOD-Win,1543.75,1893.5
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Short,13014.5,12978.75,35.75,70.0,Win,1579.5,1963.5
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Long,12979.25,12942.5,-36.75,-75.0,Loss,1542.75,1888.5
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Short,12957.75,12899.0,58.75,116.0,Win,1601.5,2004.5
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12899.5,12958.25,58.75,116.0,Win,1660.25,2120.5
2023-04-27,Thursday,MNQM3,13052.75,13013.25,39.5,Short,13052.25,13092.25,-40.0,-81.5,Loss,1620.25,2039.0
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Short,13243.5,13315.5,-72.0,-145.5,Loss,1548.25,1893.5
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Short,13315.75,13286.0,29.75,58.0,Win,1578.0,1951.5
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13286.5,13316.25,29.75,58.0,Win,1607.75,2009.5
2023-05-02,Tuesday,MNQM3,13313.25,13265.75,47.5,Long,13266.25,13218.25,-48.0,-97.5,Loss,1559.75,1912.0
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Short,13221.5,13187.5,34.0,66.5,Win,1593.75,1978.5
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Long,13188.0,13222.0,34.0,66.5,Win,1627.75,2045.0
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Long,13035.0,13086.5,51.5,101.5,Win,1679.25,2146.5
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Short,13086.0,13034.5,51.5,101.5,Win,1730.75,2248.0
2023-05-05,Friday,MNQM3,13170.75,13124.25,46.5,Short,13170.25,13217.25,-47.0,-95.5,Loss,1683.75,2152.5
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Long,13271.5,13310.25,38.75,76.0,Win,1722.5,2228.5
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Short,13309.75,13349.5,-39.75,-81.0,Loss,1682.75,2147.5
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Short,13296.0,13274.0,22.0,42.5,Win,1704.75,2190.0
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13274.5,13251.5,-23.0,-47.5,Loss,1681.75,2142.5
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Short,13417.25,13321.5,95.75,190.0,Win,1777.5,2332.5
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Long,13322.0,13417.75,95.75,190.0,Win,1873.25,2522.5
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Long,13378.5,13433.5,55.0,108.5,Win,1928.25,2631.0
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Short,13433.0,13447.0,-14.0,-29.5,EOD-Loss,1914.25,2601.5
2023-05-12,Friday,MNQM3,13487.25,13460.75,26.5,Long,13461.25,13434.25,-27.0,-55.5,Loss,1887.25,2546.0
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Short,13419.0,13391.0,28.0,54.5,Win,1915.25,2600.5
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Long,13391.5,13362.5,-29.0,-59.5,Loss,1886.25,2541.0
2023-05-16,Tuesday,MNQM3,13503.25,13434.5,68.75,Short,13502.75,13482.0,20.75,40.0,EOD-Win,1907.0,2581.0
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Long,13512.75,13484.5,-28.25,-58.0,Loss,1878.75,2523.0
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Short,13539.5,13512.25,27.25,53.0,Win,1906.0,2576.0
2023-05-18,Thursday,MNQM3,13712.0,13652.75,59.25,Short,13711.5,13771.25,-59.75,-121.0,Loss,1846.25,2455.0
2023-05-19,Friday,MNQM3,13929.0,13888.75,40.25,Long,13889.25,13848.5,-40.75,-83.0,Loss,1805.5,2372.0
2023-05-22,Monday,MNQM3,13923.75,13847.0,76.75,Short,13923.25,13905.25,18.0,34.5,EOD-Win,1823.5,2406.5
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Short,13866.5,13821.75,44.75,88.0,Win,1868.25,2494.5
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Long,13822.25,13776.5,-45.75,-93.0,Loss,1822.5,2401.5
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Long,13621.25,13675.0,53.75,106.0,Win,1876.25,2507.5
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Short,13674.5,13653.5,21.0,40.5,EOD-Win,1897.25,2548.0
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Long,13864.0,13966.0,102.0,202.5,Win,1999.25,2750.5
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Short,13965.5,13977.75,-12.25,-26.0,EOD-Loss,1987.0,2724.5
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Long,14368.5,14378.75,10.25,19.0,Win,1997.25,2743.5
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Short,14378.25,14389.5,-11.25,-24.0,Loss,1986.0,2719.5
2023-05-30,Tuesday,MNQM3,14559.75,14476.0,83.75,Long,14476.5,14392.25,-84.25,-170.0,Loss,1901.75,2549.5
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Short,14393.5,14324.0,69.5,137.5,Win,1971.25,2687.0
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Long,14324.5,14254.0,-70.5,-142.5,Loss,1900.75,2544.5
2023-06-01,Thursday,MNQM3,14313.75,14252.0,61.75,Short,14313.25,14375.5,-62.25,-126.0,Loss,1838.5,2418.5
2023-06-02,Friday,MNQM3,14627.75,14542.5,85.25,Long,14543.0,14579.25,36.25,71.0,EOD-Win,1874.75,2489.5
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Short,14651.25,14567.75,83.5,165.5,Win,1958.25,2655.0
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Long,14568.25,14587.5,19.25,37.0,EOD-Win,1977.5,2692.0
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Short,14560.75,14617.5,-56.75,-115.0,Loss,1920.75,2577.0
2023-06-07,Wednesday,MNQM3,14675.5,14592.0,83.5,Long,14592.5,14508.5,-84.0,-169.5,Loss,1836.75,2407.5
2023-06-08,Thursday,MNQM3,14397.0,14328.0,69.0,Short,14396.5,14466.0,-69.5,-140.5,Loss,1767.25,2267.0
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Short,14628.0,14556.5,71.5,141.5,Win,1838.75,2408.5
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Long,14557.0,14556.25,-0.75,-3.0,EOD-Loss,1838.0,2405.5
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Long,14782.5,14819.0,36.5,71.5,Win,1874.5,2477.0
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Short,14818.5,14856.0,-37.5,-76.5,Loss,1837.0,2400.5
2023-06-13,Tuesday,MNQU3,15130.0,15063.0,67.0,Long,15063.5,14996.0,-67.5,-136.5,Loss,1769.5,2264.0
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Short,15102.5,15153.0,-50.5,-102.5,Loss,1719.0,2161.5
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15053.5,15003.0,-50.5,-102.5,Loss,1668.5,2059.0
2023-06-15,Thursday,MNQU3,15189.0,15114.25,74.75,Short,15188.5,15263.75,-75.25,-152.0,Loss,1593.25,1907.0
2023-06-16,Friday,MNQU3,15475.5,15351.0,124.5,Long,15351.5,15274.5,-77.0,-155.5,EOD-Loss,1516.25,1751.5
2023-06-19,Monday,MNQU3,15253.25,15236.75,16.5,Long,15237.25,15237.75,0.5,-0.5,EOD-Win,1516.75,1751.0
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Short,15290.75,15204.0,86.75,172.0,Win,1603.5,1923.0
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Long,15204.5,15253.75,49.25,97.0,EOD-Win,1652.75,2020.0
2023-06-21,Wednesday,MNQU3,15219.25,15175.25,44.0,Long,15175.75,15131.25,-44.5,-90.5,Loss,1608.25,1929.5
2023-06-22,Thursday,MNQU3,15049.75,14964.0,85.75,Short,15049.25,15135.5,-86.25,-174.0,Loss,1522.0,1755.5
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Long,15013.25,15087.75,74.5,147.5,Win,1596.5,1903.0
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Short,15087.25,15060.25,27.0,52.5,EOD-Win,1623.5,1955.5
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Short,15090.25,15024.25,66.0,130.5,Win,1689.5,2086.0
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Long,15024.75,14957.75,-67.0,-135.5,Loss,1622.5,1950.5
2023-06-27,Tuesday,MNQU3,14970.75,14898.0,72.75,Short,14970.25,14898.0,72.25,143.0,Win,1694.75,2093.5
2023-06-27,Tuesday,MNQU3,14970.75,14898.0,72.75,Long,14898.5,14970.75,72.25,143.0,Win,1767.0,2236.5
2023-06-28,Wednesday,MNQU3,15101.25,15025.5,75.75,Short,15100.75,15177.0,-76.25,-154.0,Loss,1690.75,2082.5
2023-06-29,Thursday,MNQU3,15144.75,15082.75,62.0,Long,15083.25,15103.25,20.0,38.5,EOD-Win,1710.75,2121.0
2023-06-30,Friday,MNQU3,15300.0,15238.25,61.75,Short,15299.5,15361.75,-62.25,-126.0,Loss,1648.5,1995.0
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Short,15374.25,15337.5,36.75,72.0,Win,1685.25,2067.0
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Long,15338.0,15356.5,18.5,35.5,EOD-Win,1703.75,2102.5
2023-07-04,Tuesday,MNQU3,15368.25,15362.75,5.5,Long,15363.25,15357.25,-6.0,-13.5,Loss,1697.75,2089.0
2023-07-05,Wednesday,MNQU3,15382.0,15292.5,89.5,Short,15381.5,15360.0,21.5,41.5,EOD-Win,1719.25,2130.5
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Long,15150.75,15214.0,63.25,125.0,Win,1782.5,2255.5
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Short,15213.5,15235.75,-22.25,-46.0,EOD-Loss,1760.25,2209.5
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Short,15242.5,15188.5,54.0,106.5,Win,1814.25,2316.0
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Long,15189.0,15243.0,54.0,106.5,Win,1868.25,2422.5
2023-07-10,Monday,MNQU3,15214.5,15153.5,61.0,Long,15154.0,15092.5,-61.5,-124.5,Loss,1806.75,2298.0
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Long,15150.75,15233.75,83.0,164.5,Win,1889.75,2462.5
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Short,15233.25,15259.0,-25.75,-53.0,EOD-Loss,1864.0,2409.5
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Short,15448.0,15489.0,-41.0,-83.5,Loss,1823.0,2326.0
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15408.5,15367.5,-41.0,-83.5,Loss,1782.0,2242.5
2023-07-13,Thursday,MNQU3,15615.25,15552.25,63.0,Short,15614.75,15678.25,-63.5,-128.5,Loss,1718.5,2114.0
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Short,15803.0,15721.0,82.0,162.5,Win,1800.5,2276.5
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Long,15721.5,15703.0,-18.5,-38.5,EOD-Loss,1782.0,2238.0
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Long,15726.75,15781.5,54.75,108.0,Win,1836.75,2346.0
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Short,15781.0,15836.75,-55.75,-113.0,Loss,1781.0,2233.0
2023-07-18,Tuesday,MNQU3,15816.0,15752.5,63.5,Long,15753.0,15816.0,63.0,124.5,Win,1844.0,2357.5
2023-07-18,Tuesday,MNQU3,15816.0,15752.5,63.5,Short,15815.5,15879.5,-64.0,-129.5,Loss,1780.0,2228.0
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,15978.5,16038.25,59.75,118.0,Win,1839.75,2346.0
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Short,16037.75,15978.0,59.75,118.0,Win,1899.5,2464.0
2023-07-20,Thursday,MNQU3,15892.0,15831.5,60.5,Short,15891.5,15831.5,60.0,118.5,Win,1959.5,2582.5
2023-07-20,Thursday,MNQU3,15892.0,15831.5,60.5,Long,15832.0,15771.0,-61.0,-123.5,Loss,1898.5,2459.0
2023-07-21,Friday,MNQU3,15719.5,15651.25,68.25,Long,15651.75,15583.0,-68.75,-139.0,Loss,1829.75,2320.0
2023-07-24,Monday,MNQU3,15618.25,15573.75,44.5,Long,15574.25,15529.25,-45.0,-91.5,Loss,1784.75,2228.5
2023-07-25,Tuesday,MNQU3,15635.75,15588.25,47.5,Short,15635.25,15683.25,-48.0,-97.5,Loss,1736.75,2131.0
