instrument,timeframe,ts,open,high,low,close,volume,complete,source
YM,4H,2011-12-13 15:00:00-05:00,11955.0,11977.0,11829.0,11894.0,30790.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-13 19:00:00-05:00,11894.0,11924.0,11891.0,11918.0,2971.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-13 23:00:00-05:00,11920.0,11938.0,11910.0,11917.0,1243.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-14 03:00:00-05:00,11918.0,11945.0,11856.0,11864.0,8150.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-14 07:00:00-05:00,11862.0,11897.0,11765.0,11768.0,48593.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-14 11:00:00-05:00,11767.0,11822.0,11720.0,11735.0,54787.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-14 15:00:00-05:00,11734.0,11791.0,11716.0,11763.0,21447.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-14 19:00:00-05:00,11763.0,11778.0,11733.0,11764.0,1914.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-14 23:00:00-05:00,11762.0,11784.0,11694.0,11781.0,2485.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-15 03:00:00-05:00,11781.0,11831.0,11758.0,11800.0,6061.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-15 07:00:00-05:00,11797.0,11897.0,11779.0,11804.0,39885.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-15 11:00:00-05:00,11804.0,11854.0,11786.0,11799.0,31090.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-15 15:00:00-05:00,11799.0,11839.0,11779.0,11834.0,17741.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-15 19:00:00-05:00,11836.0,11885.0,11832.0,11872.0,2383.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-15 23:00:00-05:00,11873.0,11909.0,11845.0,11883.0,2460.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-16 03:00:00-05:00,11882.0,11899.0,11850.0,11869.0,7668.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-16 07:00:00-05:00,11868.0,11905.0,11842.0,11883.0,37840.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-16 11:00:00-05:00,11884.0,11888.0,11746.0,11788.0,43077.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-16 15:00:00-05:00,11788.0,11805.0,11770.0,11773.0,13793.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-18 15:00:00-05:00,11793.0,11805.0,11776.0,11785.0,411.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-18 19:00:00-05:00,11783.0,11787.0,11696.0,11709.0,3805.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-18 23:00:00-05:00,11711.0,11750.0,11697.0,11741.0,2154.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-19 03:00:00-05:00,11740.0,11846.0,11732.0,11845.0,6420.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-19 07:00:00-05:00,11845.0,11857.0,11781.0,11790.0,25747.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-19 11:00:00-05:00,11788.0,11793.0,11719.0,11750.0,33580.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-19 15:00:00-05:00,11750.0,11750.0,11661.0,11732.0,23333.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-19 19:00:00-05:00,11733.0,11765.0,11730.0,11754.0,2208.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-19 23:00:00-05:00,11755.0,11760.0,11730.0,11751.0,1213.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-20 03:00:00-05:00,11751.0,11804.0,11728.0,11778.0,6892.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-20 07:00:00-05:00,11780.0,11964.0,11770.0,11956.0,45147.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-20 11:00:00-05:00,11956.0,12036.0,11955.0,12023.0,32741.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-20 15:00:00-05:00,12023.0,12047.0,12007.0,12035.0,20930.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-20 19:00:00-05:00,12035.0,12045.0,12026.0,12035.0,1594.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-20 23:00:00-05:00,12035.0,12094.0,12032.0,12091.0,2691.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-21 03:00:00-05:00,12090.0,12158.0,12057.0,12072.0,14194.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-21 07:00:00-05:00,12073.0,12084.0,11966.0,11979.0,44888.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-21 11:00:00-05:00,11980.0,12009.0,11928.0,11997.0,35679.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-21 15:00:00-05:00,11996.0,12055.0,11990.0,12031.0,16595.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-21 19:00:00-05:00,12032.0,12037.0,11994.0,12016.0,1440.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-21 23:00:00-05:00,12015.0,12045.0,11994.0,12031.0,1241.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-22 03:00:00-05:00,12029.0,12100.0,12024.0,12075.0,5308.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-22 07:00:00-05:00,12073.0,12098.0,12047.0,12070.0,23063.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-22 11:00:00-05:00,12069.0,12114.0,12060.0,12083.0,27033.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-22 15:00:00-05:00,12083.0,12152.0,12079.0,12145.0,11611.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-22 19:00:00-05:00,12146.0,12165.0,12135.0,12150.0,3568.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-22 23:00:00-05:00,12150.0,12177.0,12147.0,12167.0,1831.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-23 03:00:00-05:00,12168.0,12172.0,12126.0,12149.0,3263.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-23 07:00:00-05:00,12148.0,12164.0,12107.0,12144.0,15628.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-23 11:00:00-05:00,12144.0,12201.0,12144.0,12184.0,12817.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-23 15:00:00-05:00,12183.0,12230.0,12180.0,12219.0,5962.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-27 03:00:00-05:00,12235.0,12244.0,12211.0,12217.0,838.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-27 07:00:00-05:00,12216.0,12260.0,12187.0,12218.0,17326.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-27 11:00:00-05:00,12218.0,12254.0,12213.0,12247.0,11663.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-27 15:00:00-05:00,12247.0,12253.0,12199.0,12203.0,6143.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-27 19:00:00-05:00,12203.0,12233.0,12202.0,12213.0,1146.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-27 23:00:00-05:00,12214.0,12214.0,12176.0,12212.0,992.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-28 03:00:00-05:00,12212.0,12254.0,12188.0,12243.0,3272.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-28 07:00:00-05:00,12244.0,12251.0,12124.0,12136.0,22717.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-28 11:00:00-05:00,12135.0,12137.0,12083.0,12094.0,24400.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-28 15:00:00-05:00,12093.0,12110.0,12068.0,12104.0,12387.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-28 19:00:00-05:00,12104.0,12128.0,12080.0,12124.0,2193.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-28 23:00:00-05:00,12127.0,12137.0,12115.0,12128.0,934.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-29 03:00:00-05:00,12132.0,12135.0,12086.0,12097.0,3555.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-29 07:00:00-05:00,12097.0,12184.0,12088.0,12176.0,21788.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-29 11:00:00-05:00,12176.0,12204.0,12151.0,12194.0,21526.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-29 15:00:00-05:00,12195.0,12250.0,12195.0,12218.0,10833.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-29 19:00:00-05:00,12218.0,12223.0,12186.0,12189.0,2175.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-29 23:00:00-05:00,12188.0,12228.0,12186.0,12214.0,1361.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-30 03:00:00-05:00,12213.0,12230.0,12187.0,12221.0,3795.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-30 07:00:00-05:00,12223.0,12234.0,12182.0,12202.0,13237.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-30 11:00:00-05:00,12202.0,12214.0,12151.0,12162.0,14905.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2011-12-30 15:00:00-05:00,12162.0,12183.0,12134.0,12150.0,8955.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-03 03:00:00-05:00,12352.0,12388.0,12343.0,12363.0,5369.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-03 07:00:00-05:00,12365.0,12415.0,12328.0,12398.0,33238.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-03 11:00:00-05:00,12399.0,12403.0,12323.0,12378.0,36788.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-03 15:00:00-05:00,12379.0,12379.0,12322.0,12342.0,16123.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-03 19:00:00-05:00,12343.0,12346.0,12322.0,12331.0,1863.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-03 23:00:00-05:00,12330.0,12338.0,12300.0,12313.0,2576.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-04 03:00:00-05:00,12314.0,12351.0,12303.0,12308.0,4937.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-04 07:00:00-05:00,12307.0,12336.0,12273.0,12294.0,29871.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-04 11:00:00-05:00,12295.0,12359.0,12292.0,12350.0,26897.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-04 15:00:00-05:00,12351.0,12366.0,12339.0,12349.0,11172.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-04 19:00:00-05:00,12350.0,12357.0,12341.0,12344.0,3097.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-04 23:00:00-05:00,12343.0,12351.0,12325.0,12349.0,1264.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-05 03:00:00-05:00,12349.0,12353.0,12261.0,12284.0,8066.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-05 07:00:00-05:00,12285.0,12356.0,12219.0,12254.0,42445.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-05 11:00:00-05:00,12254.0,12373.0,12247.0,12339.0,37667.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-05 15:00:00-05:00,12339.0,12368.0,12317.0,12339.0,16916.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-05 19:00:00-05:00,12339.0,12345.0,12306.0,12310.0,3104.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-05 23:00:00-05:00,12310.0,12327.0,12282.0,12314.0,1750.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-06 03:00:00-05:00,12313.0,12352.0,12308.0,12350.0,3913.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-06 07:00:00-05:00,12349.0,12408.0,12272.0,12303.0,42274.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-06 11:00:00-05:00,12304.0,12349.0,12300.0,12312.0,30889.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-06 15:00:00-05:00,12311.0,12321.0,12291.0,12311.0,12992.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-08 15:00:00-05:00,12312.0,12317.0,12254.0,12269.0,739.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-08 19:00:00-05:00,12270.0,12285.0,12252.0,12263.0,4915.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-08 23:00:00-05:00,12265.0,12318.0,12262.0,12317.0,1974.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-09 03:00:00-05:00,12316.0,12343.0,12293.0,12310.0,5833.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-09 07:00:00-05:00,12311.0,12347.0,12285.0,12310.0,31281.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-09 11:00:00-05:00,12310.0,12344.0,12272.0,12329.0,32246.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-09 15:00:00-05:00,12328.0,12352.0,12320.0,12348.0,11851.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-09 19:00:00-05:00,12349.0,12370.0,12345.0,12365.0,3581.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-09 23:00:00-05:00,12365.0,12397.0,12364.0,12376.0,2481.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-10 03:00:00-05:00,12378.0,12448.0,12372.0,12435.0,7369.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-10 07:00:00-05:00,12434.0,12463.0,12416.0,12433.0,31829.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-10 11:00:00-05:00,12432.0,12444.0,12387.0,12412.0,29883.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-10 15:00:00-05:00,12413.0,12415.0,12370.0,12377.0,15557.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-10 19:00:00-05:00,12377.0,12380.0,12355.0,12362.0,2943.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-10 23:00:00-05:00,12361.0,12387.0,12356.0,12382.0,1368.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-11 03:00:00-05:00,12383.0,12409.0,12352.0,12359.0,6070.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-11 07:00:00-05:00,12358.0,12390.0,12338.0,12363.0,36232.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-11 11:00:00-05:00,12363.0,12384.0,12342.0,12363.0,33252.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-11 15:00:00-05:00,12364.0,12403.0,12362.0,12386.0,9684.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-11 19:00:00-05:00,12386.0,12388.0,12369.0,12377.0,4319.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-11 23:00:00-05:00,12376.0,12384.0,12372.0,12376.0,1468.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-12 03:00:00-05:00,12377.0,12446.0,12365.0,12441.0,6553.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-12 07:00:00-05:00,12442.0,12465.0,12323.0,12343.0,43965.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-12 11:00:00-05:00,12342.0,12408.0,12339.0,12405.0,25671.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-12 15:00:00-05:00,12404.0,12425.0,12396.0,12415.0,15033.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-12 19:00:00-05:00,12414.0,12434.0,12404.0,12407.0,1400.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-12 23:00:00-05:00,12407.0,12440.0,12407.0,12430.0,1566.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-13 03:00:00-05:00,12428.0,12440.0,12392.0,12403.0,7065.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-13 07:00:00-05:00,12403.0,12407.0,12248.0,12294.0,54239.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-13 11:00:00-05:00,12294.0,12336.0,12278.0,12327.0,29926.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-13 15:00:00-05:00,12327.0,12395.0,12326.0,12391.0,17359.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-15 15:00:00-05:00,12350.0,12380.0,12350.0,12369.0,857.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-15 19:00:00-05:00,12371.0,12371.0,12331.0,12338.0,1717.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-15 23:00:00-05:00,12339.0,12355.0,12327.0,12339.0,1213.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-16 03:00:00-05:00,12340.0,12387.0,12330.0,12377.0,3748.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-16 07:00:00-05:00,12378.0,12396.0,12367.0,12395.0,2695.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-16 11:00:00-05:00,12394.0,12419.0,12390.0,12411.0,917.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-16 15:00:00-05:00,12406.0,12411.0,12389.0,12410.0,231.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-16 19:00:00-05:00,12409.0,12469.0,12407.0,12467.0,2126.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-16 23:00:00-05:00,12466.0,12493.0,12459.0,12493.0,2947.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-17 03:00:00-05:00,12492.0,12514.0,12470.0,12482.0,7686.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-17 07:00:00-05:00,12481.0,12514.0,12452.0,12475.0,35145.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-17 11:00:00-05:00,12475.0,12494.0,12418.0,12425.0,27650.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-17 15:00:00-05:00,12425.0,12437.0,12402.0,12435.0,14214.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-17 19:00:00-05:00,12436.0,12449.0,12420.0,12446.0,1701.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-17 23:00:00-05:00,12446.0,12459.0,12425.0,12442.0,1635.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-18 03:00:00-05:00,12443.0,12492.0,12397.0,12464.0,7827.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-18 07:00:00-05:00,12463.0,12507.0,12397.0,12486.0,38298.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-18 11:00:00-05:00,12485.0,12514.0,12465.0,12502.0,34468.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-18 15:00:00-05:00,12502.0,12529.0,12501.0,12511.0,15636.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-18 19:00:00-05:00,12512.0,12547.0,12497.0,12514.0,2667.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-18 23:00:00-05:00,12514.0,12516.0,12493.0,12499.0,2110.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-19 03:00:00-05:00,12500.0,12523.0,12486.0,12517.0,4942.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-19 07:00:00-05:00,12517.0,12563.0,12509.0,12544.0,30835.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-19 11:00:00-05:00,12544.0,12564.0,12535.0,12542.0,27930.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-19 15:00:00-05:00,12542.0,12596.0,12539.0,12585.0,15913.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-19 19:00:00-05:00,12584.0,12585.0,12569.0,12570.0,1132.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-19 23:00:00-05:00,12570.0,12603.0,12570.0,12594.0,1467.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-20 03:00:00-05:00,12594.0,12599.0,12553.0,12569.0,6887.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-20 07:00:00-05:00,12569.0,12637.0,12559.0,12623.0,31733.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-20 11:00:00-05:00,12624.0,12644.0,12604.0,12634.0,21224.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-20 15:00:00-05:00,12634.0,12668.0,12633.0,12659.0,11322.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-22 15:00:00-05:00,12633.0,12639.0,12620.0,12626.0,1245.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-22 19:00:00-05:00,12626.0,12640.0,12619.0,12636.0,1469.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2012-01-22 23:00:00-05:00,12635.0,12643.0,12625.0,12633.0,1493.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
