open,high,low,close,volume,symbol,time,date
2776.75,2787.5,2775.5,2783.75,78627,NQM3,2013-03-22 08:00:00-04:00,2013-03-22
2784.0,2797.75,2783.0,2794.5,79572,NQM3,2013-03-22 12:00:00-04:00,2013-03-22
2794.5,2799.5,2793.0,2799.5,9225,NQM3,2013-03-22 16:00:00-04:00,2013-03-22
2793.5,2809.75,2792.75,2806.5,3424,NQM3,2013-03-24 16:00:00-04:00,2013-03-24
2806.5,2810.0,2804.5,2807.75,2695,NQM3,2013-03-24 20:00:00-04:00,2013-03-24
2808.0,2809.5,2804.0,2804.25,2021,NQM3,2013-03-25 00:00:00-04:00,2013-03-25
2804.75,2811.5,2803.5,2807.75,8704,NQM3,2013-03-25 04:00:00-04:00,2013-03-25
2807.75,2810.5,2776.5,2784.0,112663,NQM3,2013-03-25 08:00:00-04:00,2013-03-25
2784.0,2793.0,2771.0,2783.5,113471,NQM3,2013-03-25 12:00:00-04:00,2013-03-25
2783.5,2788.5,2783.0,2787.25,7231,NQM3,2013-03-25 16:00:00-04:00,2013-03-25
2786.75,2790.25,2786.25,2788.75,1314,NQM3,2013-03-25 20:00:00-04:00,2013-03-25
2788.5,2794.25,2787.5,2793.0,2812,NQM3,2013-03-26 00:00:00-04:00,2013-03-26
2793.0,2795.75,2787.75,2788.0,9171,NQM3,2013-03-26 04:00:00-04:00,2013-03-26
2788.25,2800.75,2787.75,2793.75,94509,NQM3,2013-03-26 08:00:00-04:00,2013-03-26
2793.75,2801.25,2789.75,2799.75,54139,NQM3,2013-03-26 12:00:00-04:00,2013-03-26
2799.75,2804.0,2799.0,2802.25,6502,NQM3,2013-03-26 16:00:00-04:00,2013-03-26
2802.25,2803.5,2800.75,2802.75,972,NQM3,2013-03-26 20:00:00-04:00,2013-03-26
2803.0,2806.0,2802.5,2804.0,1229,NQM3,2013-03-27 00:00:00-04:00,2013-03-27
2804.25,2805.25,2785.0,2786.5,13286,NQM3,2013-03-27 04:00:00-04:00,2013-03-27
2786.75,2799.5,2776.5,2796.5,98269,NQM3,2013-03-27 08:00:00-04:00,2013-03-27
2796.75,2806.0,2792.25,2804.5,65522,NQM3,2013-03-27 12:00:00-04:00,2013-03-27
2804.5,2805.5,2799.5,2799.75,6574,NQM3,2013-03-27 16:00:00-04:00,2013-03-27
2799.5,2800.0,2791.5,2793.25,2369,NQM3,2013-03-27 20:00:00-04:00,2013-03-27
2793.25,2799.0,2791.5,2799.0,1779,NQM3,2013-03-28 00:00:00-04:00,2013-03-28
2799.0,2809.0,2794.25,2806.25,10613,NQM3,2013-03-28 04:00:00-04:00,2013-03-28
2806.25,2809.75,2798.25,2805.75,70503,NQM3,2013-03-28 08:00:00-04:00,2013-03-28
2805.75,2814.75,2801.75,2811.75,52923,NQM3,2013-03-28 12:00:00-04:00,2013-03-28
2811.5,2814.25,2810.75,2813.25,6796,NQM3,2013-03-28 16:00:00-04:00,2013-03-28
2811.0,2815.0,2811.0,2813.5,604,NQM3,2013-03-31 16:00:00-04:00,2013-03-31
2813.25,2813.75,2807.5,2811.5,1656,NQM3,2013-03-31 20:00:00-04:00,2013-03-31
2811.75,2813.25,2807.5,2808.0,1188,NQM3,2013-04-01 00:00:00-04:00,2013-04-01
2809.0,2815.75,2807.0,2813.75,1767,NQM3,2013-04-01 04:00:00-04:00,2013-04-01
2813.75,2815.75,2792.25,2798.5,76126,NQM3,2013-04-01 08:00:00-04:00,2013-04-01
2798.5,2800.5,2784.25,2791.5,57977,NQM3,2013-04-01 12:00:00-04:00,2013-04-01
2791.75,2792.75,2787.5,2789.5,7077,NQM3,2013-04-01 16:00:00-04:00,2013-04-01
2789.5,2791.75,2786.25,2789.5,3244,NQM3,2013-04-01 20:00:00-04:00,2013-04-01
2789.5,2795.0,2788.0,2794.75,4135,NQM3,2013-04-02 00:00:00-04:00,2013-04-02
2794.75,2807.75,2794.75,2806.5,13883,NQM3,2013-04-02 04:00:00-04:00,2013-04-02
2806.75,2823.0,2802.5,2819.0,102702,NQM3,2013-04-02 08:00:00-04:00,2013-04-02
2818.75,2823.0,2805.25,2813.0,82992,NQM3,2013-04-02 12:00:00-04:00,2013-04-02
2813.0,2815.75,2812.25,2814.25,7279,NQM3,2013-04-02 16:00:00-04:00,2013-04-02
2814.25,2815.5,2813.0,2813.75,1562,NQM3,2013-04-02 20:00:00-04:00,2013-04-02
2813.75,2816.75,2813.25,2815.5,2907,NQM3,2013-04-03 00:00:00-04:00,2013-04-03
2815.25,2818.0,2812.75,2816.75,8255,NQM3,2013-04-03 04:00:00-04:00,2013-04-03
2816.75,2819.25,2803.25,2807.25,96424,NQM3,2013-04-03 08:00:00-04:00,2013-04-03
2807.25,2807.25,2780.25,2788.25,140206,NQM3,2013-04-03 12:00:00-04:00,2013-04-03
2788.5,2789.25,2784.5,2788.25,7866,NQM3,2013-04-03 16:00:00-04:00,2013-04-03
2788.0,2789.0,2785.5,2786.0,1772,NQM3,2013-04-03 20:00:00-04:00,2013-04-03
2786.0,2797.0,2785.75,2794.5,8011,NQM3,2013-04-04 00:00:00-04:00,2013-04-04
2794.5,2801.5,2791.25,2796.75,10876,NQM3,2013-04-04 04:00:00-04:00,2013-04-04
2796.75,2796.75,2778.0,2782.0,115095,NQM3,2013-04-04 08:00:00-04:00,2013-04-04
2782.0,2789.25,2772.5,2788.5,81690,NQM3,2013-04-04 12:00:00-04:00,2013-04-04
2788.0,2790.75,2781.75,2782.25,8834,NQM3,2013-04-04 16:00:00-04:00,2013-04-04
2782.75,2783.5,2779.25,2780.0,1929,NQM3,2013-04-04 20:00:00-04:00,2013-04-04
2780.0,2782.25,2777.0,2780.0,3412,NQM3,2013-04-05 00:00:00-04:00,2013-04-05
2780.25,2782.25,2764.0,2766.5,15719,NQM3,2013-04-05 04:00:00-04:00,2013-04-05
2766.5,2768.0,2737.5,2751.75,143570,NQM3,2013-04-05 08:00:00-04:00,2013-04-05
2751.5,2768.75,2748.75,2765.0,92095,NQM3,2013-04-05 12:00:00-04:00,2013-04-05
2765.0,2765.75,2762.75,2765.25,7847,NQM3,2013-04-05 16:00:00-04:00,2013-04-05
2763.25,2767.25,2763.0,2765.5,1000,NQM3,2013-04-07 16:00:00-04:00,2013-04-07
2765.5,2767.0,2763.25,2767.0,2090,NQM3,2013-04-07 20:00:00-04:00,2013-04-07
2767.0,2770.5,2762.25,2769.25,4945,NQM3,2013-04-08 00:00:00-04:00,2013-04-08
2769.25,2774.25,2768.0,2774.0,7300,NQM3,2013-04-08 04:00:00-04:00,2013-04-08
2774.0,2774.0,2757.0,2761.5,80777,NQM3,2013-04-08 08:00:00-04:00,2013-04-08
2761.5,2780.0,2757.5,2779.5,68668,NQM3,2013-04-08 12:00:00-04:00,2013-04-08
2779.25,2788.25,2778.5,2783.5,11870,NQM3,2013-04-08 16:00:00-04:00,2013-04-08
2783.5,2790.0,2783.5,2786.75,1490,NQM3,2013-04-08 20:00:00-04:00,2013-04-08
2786.25,2787.25,2783.0,2785.75,3114,NQM3,2013-04-09 00:00:00-04:00,2013-04-09
2786.0,2792.5,2785.5,2788.5,8832,NQM3,2013-04-09 04:00:00-04:00,2013-04-09
2788.75,2793.0,2773.0,2785.0,95842,NQM3,2013-04-09 08:00:00-04:00,2013-04-09
2785.0,2809.75,2782.75,2798.0,121252,NQM3,2013-04-09 12:00:00-04:00,2013-04-09
2797.75,2800.75,2796.75,2797.0,7200,NQM3,2013-04-09 16:00:00-04:00,2013-04-09
2796.75,2798.0,2794.75,2797.5,1140,NQM3,2013-04-09 20:00:00-04:00,2013-04-09
2797.25,2807.0,2796.5,2805.5,3295,NQM3,2013-04-10 00:00:00-04:00,2013-04-10
2805.75,2809.5,2804.25,2807.25,5435,NQM3,2013-04-10 04:00:00-04:00,2013-04-10
2807.25,2851.0,2803.0,2849.75,143483,NQM3,2013-04-10 08:00:00-04:00,2013-04-10
2849.75,2857.5,2847.0,2852.75,96906,NQM3,2013-04-10 12:00:00-04:00,2013-04-10
2852.5,2853.75,2847.5,2848.0,10201,NQM3,2013-04-10 16:00:00-04:00,2013-04-10
2848.0,2849.0,2846.0,2847.75,2018,NQM3,2013-04-10 20:00:00-04:00,2013-04-10
2847.75,2851.0,2847.25,2848.25,4373,NQM3,2013-04-11 00:00:00-04:00,2013-04-11
2848.5,2854.25,2846.25,2846.75,8843,NQM3,2013-04-11 04:00:00-04:00,2013-04-11
2846.5,2858.5,2843.25,2851.25,101533,NQM3,2013-04-11 08:00:00-04:00,2013-04-11
2851.25,2857.25,2845.75,2852.0,74231,NQM3,2013-04-11 12:00:00-04:00,2013-04-11
2851.75,2856.25,2851.0,2853.5,6874,NQM3,2013-04-11 16:00:00-04:00,2013-04-11
2853.75,2854.75,2847.0,2848.75,3548,NQM3,2013-04-11 20:00:00-04:00,2013-04-11
2848.5,2851.75,2847.25,2848.0,3662,NQM3,2013-04-12 00:00:00-04:00,2013-04-12
2848.25,2849.75,2841.25,2841.75,9924,NQM3,2013-04-12 04:00:00-04:00,2013-04-12
2841.75,2852.0,2828.25,2840.25,111273,NQM3,2013-04-12 08:00:00-04:00,2013-04-12
2840.0,2852.0,2837.75,2850.25,65364,NQM3,2013-04-12 12:00:00-04:00,2013-04-12
2850.25,2850.25,2845.5,2847.75,4646,NQM3,2013-04-12 16:00:00-04:00,2013-04-12
2846.5,2848.0,2840.75,2843.5,999,NQM3,2013-04-14 16:00:00-04:00,2013-04-14
2843.25,2851.0,2836.0,2836.5,4453,NQM3,2013-04-14 20:00:00-04:00,2013-04-14
2836.25,2845.0,2833.0,2840.25,4698,NQM3,2013-04-15 00:00:00-04:00,2013-04-15
2840.25,2840.25,2831.0,2835.25,9949,NQM3,2013-04-15 04:00:00-04:00,2013-04-15
2835.25,2844.0,2822.0,2823.75,115315,NQM3,2013-04-15 08:00:00-04:00,2013-04-15
2823.75,2826.5,2789.75,2792.25,171768,NQM3,2013-04-15 12:00:00-04:00,2013-04-15
2792.5,2797.75,2771.25,2794.5,21603,NQM3,2013-04-15 16:00:00-04:00,2013-04-15
2794.5,2805.75,2791.5,2803.25,6063,NQM3,2013-04-15 20:00:00-04:00,2013-04-15
2803.0,2805.75,2798.25,2800.25,7729,NQM3,2013-04-16 00:00:00-04:00,2013-04-16
2800.0,2807.25,2793.25,2806.25,10032,NQM3,2013-04-16 04:00:00-04:00,2013-04-16
2806.0,2829.0,2803.0,2826.25,115741,NQM3,2013-04-16 08:00:00-04:00,2013-04-16
2826.25,2833.5,2821.5,2830.75,83619,NQM3,2013-04-16 12:00:00-04:00,2013-04-16
2831.0,2834.25,2822.0,2824.0,12412,NQM3,2013-04-16 16:00:00-04:00,2013-04-16
2824.25,2825.75,2819.75,2820.25,1934,NQM3,2013-04-16 20:00:00-04:00,2013-04-16
2820.25,2828.5,2807.5,2814.25,9551,NQM3,2013-04-17 00:00:00-04:00,2013-04-17
2814.25,2814.75,2801.5,2807.25,13679,NQM3,2013-04-17 04:00:00-04:00,2013-04-17
2807.25,2812.25,2764.5,2772.0,194684,NQM3,2013-04-17 08:00:00-04:00,2013-04-17
2772.0,2785.0,2758.25,2774.75,147758,NQM3,2013-04-17 12:00:00-04:00,2013-04-17
2775.0,2779.25,2769.5,2778.75,11228,NQM3,2013-04-17 16:00:00-04:00,2013-04-17
2779.0,2780.5,2768.0,2779.25,5283,NQM3,2013-04-17 20:00:00-04:00,2013-04-17
2779.5,2780.0,2772.25,2778.5,5533,NQM3,2013-04-18 00:00:00-04:00,2013-04-18
2778.5,2788.0,2775.75,2785.25,10889,NQM3,2013-04-18 04:00:00-04:00,2013-04-18
2785.5,2787.75,2738.5,2747.75,164586,NQM3,2013-04-18 08:00:00-04:00,2013-04-18
2747.25,2751.0,2724.0,2735.25,133449,NQM3,2013-04-18 12:00:00-04:00,2013-04-18
2735.5,2752.25,2733.75,2749.75,25836,NQM3,2013-04-18 16:00:00-04:00,2013-04-18
2749.5,2756.25,2748.0,2751.75,3443,NQM3,2013-04-18 20:00:00-04:00,2013-04-18
2751.5,2757.25,2751.0,2755.75,6302,NQM3,2013-04-19 00:00:00-04:00,2013-04-19
2756.0,2758.75,2752.0,2755.75,12221,NQM3,2013-04-19 04:00:00-04:00,2013-04-19
2756.0,2779.5,2736.75,2774.25,161661,NQM3,2013-04-19 08:00:00-04:00,2013-04-19
2774.0,2778.75,2765.5,2772.75,81783,NQM3,2013-04-19 12:00:00-04:00,2013-04-19
2773.0,2774.5,2768.75,2771.5,6582,NQM3,2013-04-19 16:00:00-04:00,2013-04-19
2772.5,2778.0,2770.75,2776.0,1233,NQM3,2013-04-21 16:00:00-04:00,2013-04-21
2776.25,2787.0,2775.5,2785.75,2986,NQM3,2013-04-21 20:00:00-04:00,2013-04-21
2785.75,2788.5,2778.0,2778.5,4952,NQM3,2013-04-22 00:00:00-04:00,2013-04-22
2778.5,2789.75,2776.0,2782.5,7831,NQM3,2013-04-22 04:00:00-04:00,2013-04-22
2782.25,2793.5,2772.75,2790.0,118636,NQM3,2013-04-22 08:00:00-04:00,2013-04-22
2790.25,2812.5,2789.75,2802.25,86450,NQM3,2013-04-22 12:00:00-04:00,2013-04-22
2802.0,2803.25,2798.25,2798.75,8772,NQM3,2013-04-22 16:00:00-04:00,2013-04-22
2798.75,2799.25,2792.75,2793.5,3250,NQM3,2013-04-22 20:00:00-04:00,2013-04-22
2793.5,2803.5,2789.0,2790.5,8774,NQM3,2013-04-23 00:00:00-04:00,2013-04-23
2790.25,2812.0,2785.0,2811.75,14099,NQM3,2013-04-23 04:00:00-04:00,2013-04-23
2811.75,2837.5,2811.25,2836.75,109847,NQM3,2013-04-23 08:00:00-04:00,2013-04-23
2837.0,2839.0,2803.25,2828.75,112670,NQM3,2013-04-23 12:00:00-04:00,2013-04-23
2828.5,2843.5,2817.0,2820.0,25523,NQM3,2013-04-23 16:00:00-04:00,2013-04-23
2820.25,2826.5,2819.5,2825.25,3532,NQM3,2013-04-23 20:00:00-04:00,2013-04-23
2825.5,2834.0,2822.75,2833.75,5809,NQM3,2013-04-24 00:00:00-04:00,2013-04-24
2833.5,2834.0,2823.5,2823.75,12017,NQM3,2013-04-24 04:00:00-04:00,2013-04-24
2824.0,2838.25,2816.0,2824.25,145424,NQM3,2013-04-24 08:00:00-04:00,2013-04-24
2824.0,2838.25,2819.0,2828.25,72440,NQM3,2013-04-24 12:00:00-04:00,2013-04-24
2828.25,2829.75,2814.0,2821.0,11346,NQM3,2013-04-24 16:00:00-04:00,2013-04-24
2821.0,2830.0,2819.0,2828.75,2417,NQM3,2013-04-24 20:00:00-04:00,2013-04-24
2828.5,2830.0,2825.0,2827.25,3934,NQM3,2013-04-25 00:00:00-04:00,2013-04-25
2826.75,2838.0,2825.75,2836.0,11223,NQM3,2013-04-25 04:00:00-04:00,2013-04-25
2836.0,2854.5,2835.25,2846.75,100437,NQM3,2013-04-25 08:00:00-04:00,2013-04-25
2846.75,2852.5,2836.25,2843.5,64841,NQM3,2013-04-25 12:00:00-04:00,2013-04-25
2843.5,2847.75,2838.5,2838.75,13562,NQM3,2013-04-25 16:00:00-04:00,2013-04-25
2839.0,2844.75,2835.0,2835.75,3799,NQM3,2013-04-25 20:00:00-04:00,2013-04-25
2836.25,2842.75,2835.5,2837.75,5087,NQM3,2013-04-26 00:00:00-04:00,2013-04-26
2838.25,2839.5,2832.5,2833.5,11696,NQM3,2013-04-26 04:00:00-04:00,2013-04-26
2833.5,2840.75,2823.75,2826.0,83506,NQM3,2013-04-26 08:00:00-04:00,2013-04-26
2826.0,2842.75,2822.25,2834.25,55159,NQM3,2013-04-26 12:00:00-04:00,2013-04-26
2834.25,2835.0,2831.5,2833.75,4755,NQM3,2013-04-26 16:00:00-04:00,2013-04-26
2833.75,2834.5,2829.75,2830.75,791,NQM3,2013-04-28 16:00:00-04:00,2013-04-28
2830.5,2835.0,2827.5,2832.75,1469,NQM3,2013-04-28 20:00:00-04:00,2013-04-28
2832.75,2841.0,2832.0,2839.0,3285,NQM3,2013-04-29 00:00:00-04:00,2013-04-29
2839.25,2843.25,2838.0,2842.0,7245,NQM3,2013-04-29 04:00:00-04:00,2013-04-29
2841.75,2866.25,2840.5,2863.75,95606,NQM3,2013-04-29 08:00:00-04:00,2013-04-29
2863.75,2871.75,2859.75,2860.5,60547,NQM3,2013-04-29 12:00:00-04:00,2013-04-29
2860.25,2861.5,2857.25,2858.0,7097,NQM3,2013-04-29 16:00:00-04:00,2013-04-29
2858.0,2860.25,2857.25,2859.5,1371,NQM3,2013-04-29 20:00:00-04:00,2013-04-29
2859.5,2865.0,2859.5,2861.0,3302,NQM3,2013-04-30 00:00:00-04:00,2013-04-30
2860.5,2862.25,2855.75,2858.25,7421,NQM3,2013-04-30 04:00:00-04:00,2013-04-30
2858.25,2874.25,2853.25,2872.0,99141,NQM3,2013-04-30 08:00:00-04:00,2013-04-30
2872.25,2882.25,2869.5,2881.5,71655,NQM3,2013-04-30 12:00:00-04:00,2013-04-30
2881.5,2884.25,2880.25,2883.25,6903,NQM3,2013-04-30 16:00:00-04:00,2013-04-30
2883.25,2883.75,2880.25,2881.5,1519,NQM3,2013-04-30 20:00:00-04:00,2013-04-30
2881.5,2882.5,2880.5,2881.5,916,NQM3,2013-05-01 00:00:00-04:00,2013-05-01
2881.25,2886.0,2881.0,2883.25,5561,NQM3,2013-05-01 04:00:00-04:00,2013-05-01
2883.25,2887.0,2867.75,2879.5,67939,NQM3,2013-05-01 08:00:00-04:00,2013-05-01
2879.5,2880.0,2862.25,2868.5,69322,NQM3,2013-05-01 12:00:00-04:00,2013-05-01
2868.5,2870.25,2863.5,2868.0,8781,NQM3,2013-05-01 16:00:00-04:00,2013-05-01
2868.0,2872.5,2867.5,2871.25,1585,NQM3,2013-05-01 20:00:00-04:00,2013-05-01
2871.25,2873.5,2869.0,2872.75,3781,NQM3,2013-05-02 00:00:00-04:00,2013-05-02
2872.75,2878.75,2868.0,2876.25,10853,NQM3,2013-05-02 04:00:00-04:00,2013-05-02
2876.5,2905.0,2870.25,2903.0,118579,NQM3,2013-05-02 08:00:00-04:00,2013-05-02
2903.0,2910.5,2899.0,2904.25,58019,NQM3,2013-05-02 12:00:00-04:00,2013-05-02
2904.0,2905.0,2900.75,2903.0,6111,NQM3,2013-05-02 16:00:00-04:00,2013-05-02
2903.0,2904.5,2902.0,2903.5,880,NQM3,2013-05-02 20:00:00-04:00,2013-05-02
2903.25,2905.0,2903.0,2904.75,2999,NQM3,2013-05-03 00:00:00-04:00,2013-05-03
2904.75,2905.5,2900.25,2902.5,7708,NQM3,2013-05-03 04:00:00-04:00,2013-05-03
2902.5,2947.0,2901.0,2942.75,115397,NQM3,2013-05-03 08:00:00-04:00,2013-05-03
2942.75,2947.75,2936.75,2939.0,60227,NQM3,2013-05-03 12:00:00-04:00,2013-05-03
2938.5,2938.75,2936.0,2937.5,5228,NQM3,2013-05-03 16:00:00-04:00,2013-05-03
2936.75,2944.25,2936.5,2942.0,2609,NQM3,2013-05-05 16:00:00-04:00,2013-05-05
2942.0,2943.5,2940.75,2941.0,1804,NQM3,2013-05-05 20:00:00-04:00,2013-05-05
2941.5,2942.75,2940.0,2942.0,1771,NQM3,2013-05-06 00:00:00-04:00,2013-05-06
2942.0,2944.25,2937.0,2938.75,4861,NQM3,2013-05-06 04:00:00-04:00,2013-05-06
2938.75,2951.0,2938.75,2950.5,69269,NQM3,2013-05-06 08:00:00-04:00,2013-05-06
2950.5,2954.0,2947.75,2949.75,50446,NQM3,2013-05-06 12:00:00-04:00,2013-05-06
2949.5,2949.75,2944.25,2944.5,4762,NQM3,2013-05-06 16:00:00-04:00,2013-05-06
2944.75,2947.0,2943.25,2946.5,1758,NQM3,2013-05-06 20:00:00-04:00,2013-05-06
2946.75,2950.0,2945.5,2949.0,2590,NQM3,2013-05-07 00:00:00-04:00,2013-05-07
2949.25,2955.0,2948.75,2954.0,8322,NQM3,2013-05-07 04:00:00-04:00,2013-05-07
2954.0,2956.75,2937.25,2944.75,96775,NQM3,2013-05-07 08:00:00-04:00,2013-05-07
2944.75,2952.75,2943.0,2946.75,61662,NQM3,2013-05-07 12:00:00-04:00,2013-05-07
2947.0,2949.0,2943.0,2945.0,5488,NQM3,2013-05-07 16:00:00-04:00,2013-05-07
2945.0,2949.25,2944.75,2948.25,2015,NQM3,2013-05-07 20:00:00-04:00,2013-05-07
2948.25,2948.75,2944.0,2945.0,2924,NQM3,2013-05-08 00:00:00-04:00,2013-05-08
2944.75,2950.5,2944.5,2948.75,7033,NQM3,2013-05-08 04:00:00-04:00,2013-05-08
2948.75,2963.25,2941.75,2962.0,69937,NQM3,2013-05-08 08:00:00-04:00,2013-05-08
2962.0,2965.0,2952.25,2962.0,56954,NQM3,2013-05-08 12:00:00-04:00,2013-05-08
2962.0,2964.5,2960.0,2960.75,5408,NQM3,2013-05-08 16:00:00-04:00,2013-05-08
2960.75,2967.5,2960.75,2964.0,1815,NQM3,2013-05-08 20:00:00-04:00,2013-05-08
2964.0,2964.0,2957.0,2957.25,2442,NQM3,2013-05-09 00:00:00-04:00,2013-05-09
2957.25,2959.75,2955.25,2956.25,7864,NQM3,2013-05-09 04:00:00-04:00,2013-05-09
2956.5,2965.0,2950.0,2963.75,73242,NQM3,2013-05-09 08:00:00-04:00,2013-05-09
2963.75,2978.25,2952.5,2958.75,90583,NQM3,2013-05-09 12:00:00-04:00,2013-05-09
2958.5,2964.0,2958.5,2963.0,6597,NQM3,2013-05-09 16:00:00-04:00,2013-05-09
2963.0,2968.25,2962.25,2966.0,1895,NQM3,2013-05-09 20:00:00-04:00,2013-05-09
2966.0,2971.25,2959.75,2970.25,5657,NQM3,2013-05-10 00:00:00-04:00,2013-05-10
2970.25,2970.25,2960.0,2962.5,7918,NQM3,2013-05-10 04:00:00-04:00,2013-05-10
2962.25,2976.5,2958.75,2962.0,92373,NQM3,2013-05-10 08:00:00-04:00,2013-05-10
2961.75,2977.75,2959.75,2977.0,55199,NQM3,2013-05-10 12:00:00-04:00,2013-05-10
2976.75,2978.75,2975.5,2977.0,5581,NQM3,2013-05-10 16:00:00-04:00,2013-05-10
2972.25,2972.25,2963.5,2965.5,1623,NQM3,2013-05-12 16:00:00-04:00,2013-05-12
2965.5,2970.75,2964.75,2968.0,2413,NQM3,2013-05-12 20:00:00-04:00,2013-05-12
2968.0,2973.0,2964.25,2965.5,3055,NQM3,2013-05-13 00:00:00-04:00,2013-05-13
2965.75,2968.0,2960.5,2967.75,6835,NQM3,2013-05-13 04:00:00-04:00,2013-05-13
2967.75,2983.25,2965.5,2982.75,81768,NQM3,2013-05-13 08:00:00-04:00,2013-05-13
2983.0,2987.5,2973.25,2980.5,61323,NQM3,2013-05-13 12:00:00-04:00,2013-05-13
2980.0,2986.0,2979.25,2985.25,5817,NQM3,2013-05-13 16:00:00-04:00,2013-05-13
2985.25,2986.75,2983.25,2983.75,1961,NQM3,2013-05-13 20:00:00-04:00,2013-05-13
2983.75,2986.0,2976.25,2977.25,3429,NQM3,2013-05-14 00:00:00-04:00,2013-05-14
2977.25,2980.25,2971.25,2980.0,9117,NQM3,2013-05-14 04:00:00-04:00,2013-05-14
2980.0,3004.0,2977.75,3000.75,84538,NQM3,2013-05-14 08:00:00-04:00,2013-05-14
3000.75,3005.0,2984.75,2995.25,86796,NQM3,2013-05-14 12:00:00-04:00,2013-05-14
2995.25,2997.25,2993.5,2994.75,5955,NQM3,2013-05-14 16:00:00-04:00,2013-05-14
2994.75,2996.75,2992.5,2995.25,1513,NQM3,2013-05-14 20:00:00-04:00,2013-05-14
2995.25,2998.25,2991.75,2995.0,4719,NQM3,2013-05-15 00:00:00-04:00,2013-05-15
2994.75,2997.0,2991.0,2994.25,7111,NQM3,2013-05-15 04:00:00-04:00,2013-05-15
2994.25,3004.5,2987.75,3000.0,83697,NQM3,2013-05-15 08:00:00-04:00,2013-05-15
2999.75,3004.25,2982.5,3001.25,100530,NQM3,2013-05-15 12:00:00-04:00,2013-05-15
3001.0,3007.5,2999.0,3007.25,9706,NQM3,2013-05-15 16:00:00-04:00,2013-05-15
3007.25,3008.25,3003.0,3004.25,2504,NQM3,2013-05-15 20:00:00-04:00,2013-05-15
3004.25,3004.75,2996.75,2998.5,4839,NQM3,2013-05-16 00:00:00-04:00,2013-05-16
2998.5,3008.25,2996.0,3008.25,10154,NQM3,2013-05-16 04:00:00-04:00,2013-05-16
3008.25,3016.25,3001.25,3013.5,100948,NQM3,2013-05-16 08:00:00-04:00,2013-05-16
3013.25,3019.0,2996.25,2998.0,77475,NQM3,2013-05-16 12:00:00-04:00,2013-05-16
2998.25,3002.5,2997.0,3001.5,6197,NQM3,2013-05-16 16:00:00-04:00,2013-05-16
3001.5,3004.0,3000.75,3002.0,1378,NQM3,2013-05-16 20:00:00-04:00,2013-05-16
3002.25,3006.5,3000.0,3001.75,3076,NQM3,2013-05-17 00:00:00-04:00,2013-05-17
3002.0,3007.25,2998.75,3006.75,10334,NQM3,2013-05-17 04:00:00-04:00,2013-05-17
3007.0,3019.5,3003.75,3011.0,95490,NQM3,2013-05-17 08:00:00-04:00,2013-05-17
3011.0,3028.25,3006.25,3027.0,69572,NQM3,2013-05-17 12:00:00-04:00,2013-05-17
3026.75,3027.5,3023.25,3025.75,7603,NQM3,2013-05-17 16:00:00-04:00,2013-05-17
3021.25,3023.75,3018.5,3020.5,2443,NQM3,2013-05-19 16:00:00-04:00,2013-05-19
3020.5,3025.0,3019.0,3021.75,3777,NQM3,2013-05-19 20:00:00-04:00,2013-05-19
3021.75,3023.25,3018.0,3018.0,3574,NQM3,2013-05-20 00:00:00-04:00,2013-05-20
3018.0,3022.5,3018.0,3019.0,7739,NQM3,2013-05-20 04:00:00-04:00,2013-05-20
3019.5,3032.0,3014.25,3030.5,83747,NQM3,2013-05-20 08:00:00-04:00,2013-05-20
3030.5,3031.75,3010.0,3021.25,85052,NQM3,2013-05-20 12:00:00-04:00,2013-05-20
3021.25,3023.0,3018.5,3019.75,7365,NQM3,2013-05-20 16:00:00-04:00,2013-05-20
3019.75,3021.5,3018.25,3020.75,1481,NQM3,2013-05-20 20:00:00-04:00,2013-05-20
3020.5,3025.5,3019.0,3024.75,4834,NQM3,2013-05-21 00:00:00-04:00,2013-05-21
3024.5,3025.25,3016.0,3019.5,8744,NQM3,2013-05-21 04:00:00-04:00,2013-05-21
3019.5,3027.5,3010.0,3023.25,99002,NQM3,2013-05-21 08:00:00-04:00,2013-05-21
3023.5,3036.75,3023.25,3025.75,65094,NQM3,2013-05-21 12:00:00-04:00,2013-05-21
3026.0,3026.0,3021.5,3023.25,5532,NQM3,2013-05-21 16:00:00-04:00,2013-05-21
3023.25,3023.75,3020.5,3021.75,1198,NQM3,2013-05-21 20:00:00-04:00,2013-05-21
3022.0,3027.25,3021.5,3026.0,2997,NQM3,2013-05-22 00:00:00-04:00,2013-05-22
3026.0,3028.5,3023.0,3027.25,14100,NQM3,2013-05-22 04:00:00-04:00,2013-05-22
3027.25,3053.5,3024.25,3041.75,156527,NQM3,2013-05-22 08:00:00-04:00,2013-05-22
3041.75,3043.25,2983.75,3000.0,177771,NQM3,2013-05-22 12:00:00-04:00,2013-05-22
3000.0,3008.5,2999.25,3005.5,11459,NQM3,2013-05-22 16:00:00-04:00,2013-05-22
3005.5,3007.5,2992.25,2992.75,5784,NQM3,2013-05-22 20:00:00-04:00,2013-05-22
2992.75,2996.5,2964.75,2973.75,22096,NQM3,2013-05-23 00:00:00-04:00,2013-05-23
2973.75,2980.25,2961.25,2972.5,23977,NQM3,2013-05-23 04:00:00-04:00,2013-05-23
2972.75,2997.5,2966.75,2993.25,154401,NQM3,2013-05-23 08:00:00-04:00,2013-05-23
