day,equity
2021-10-31,449165.45
2021-11-01,449165.45
2021-11-02,449165.45
2021-11-03,449165.45
2021-11-04,449165.45
2021-11-06,449165.45
2021-11-07,449165.45
2021-11-08,449165.45
2021-11-09,449165.45
2021-11-10,449165.45
2021-11-11,449165.45
2021-11-13,449165.45
2021-11-14,449165.45
2021-11-15,449165.45
2021-11-16,449165.45
2021-11-17,449165.45
2021-11-18,449165.45
2021-11-20,449165.45
2021-11-21,449165.45
2021-11-22,449165.45
2021-11-23,449165.45
2021-11-24,449165.45
2021-11-25,449165.45
2021-11-27,449165.45
2021-11-28,449165.45
2021-11-29,449165.45
2021-11-30,449165.45
2021-12-01,449165.45
2021-12-02,449165.45
2021-12-04,449165.45
2021-12-05,449165.45
2021-12-06,449165.45
2021-12-07,449165.45
2021-12-08,449165.45
2021-12-09,449165.45
2021-12-11,449165.45
2021-12-12,449165.45
2021-12-13,449165.45
2021-12-14,449165.45
2021-12-15,449165.45
2021-12-16,449165.45
2021-12-18,449165.45
2021-12-19,449165.45
2021-12-20,449165.45
2021-12-21,449165.45
2021-12-22,449165.45
2021-12-25,449165.45
2021-12-26,449165.45
2021-12-27,449165.45
2021-12-28,449165.45
2021-12-29,449165.45
2021-12-30,449165.45
2022-01-01,449165.45
2022-01-02,449165.45
2022-01-03,449165.45
2022-01-04,449165.45
2022-01-05,449165.45
2022-01-06,449165.45
2022-01-08,449165.45
2022-01-09,449165.45
2022-01-10,449165.45
2022-01-11,449165.45
2022-01-12,449165.45
2022-01-13,449165.45
2022-01-15,449165.45
2022-01-16,449165.45
2022-01-17,449165.45
2022-01-18,449165.45
2022-01-19,449165.45
2022-01-20,449165.45
2022-01-22,449165.45
2022-01-23,449165.45
2022-01-24,449165.45
2022-01-25,449165.45
2022-01-26,449165.45
2022-01-27,449165.45
2022-01-29,449165.45
2022-01-30,449165.45
2022-01-31,449165.45
2022-02-01,449165.45
2022-02-02,449165.45
2022-02-03,449165.45
2022-02-05,449165.45
2022-02-06,449165.45
2022-02-07,449165.45
2022-02-08,449165.45
2022-02-09,449165.45
2022-02-10,449165.45
2022-02-12,449165.45
2022-02-13,449165.45
2022-02-14,449165.45
2022-02-15,449165.45
2022-02-16,449165.45
2022-02-17,449165.45
2022-02-19,449165.45
2022-02-20,449165.45
2022-02-21,449165.45
2022-02-22,449165.45
2022-02-23,449165.45
2022-02-24,449165.45
2022-02-26,449165.45
2022-02-27,449165.45
2022-02-28,449165.45
2022-03-01,449165.45
2022-03-02,449165.45
2022-03-03,449165.45
2022-03-05,449165.45
2022-03-06,449165.45
2022-03-07,449165.45
2022-03-08,449165.45
2022-03-09,449165.45
2022-03-10,449165.45
2022-03-12,449165.45
2022-03-13,449165.45
2022-03-14,449165.45
2022-03-15,449165.45
2022-03-16,449165.45
2022-03-17,449165.45
2022-03-19,449165.45
2022-03-20,449165.45
2022-03-21,449165.45
2022-03-22,449165.45
2022-03-23,449165.45
2022-03-24,449165.45
2022-03-26,449165.45
2022-03-27,449165.45
2022-03-28,449165.45
2022-03-29,449165.45
2022-03-30,449165.45
2022-03-31,449165.45
2022-04-02,449165.45
2022-04-03,449165.45
2022-04-04,449165.45
2022-04-05,449165.45
2022-04-06,449165.45
2022-04-07,449165.45
2022-04-09,449165.45
2022-04-10,449165.45
2022-04-11,449165.45
2022-04-12,449165.45
2022-04-13,449165.45
2022-04-16,449165.45
2022-04-17,449165.45
2022-04-18,449165.45
2022-04-19,449165.45
2022-04-20,449165.45
2022-04-21,449165.45
2022-04-23,449165.45
2022-04-24,449165.45
2022-04-25,449165.45
2022-04-26,449165.45
2022-04-27,449165.45
2022-04-28,449165.45
2022-04-30,449165.45
2022-05-01,449165.45
2022-05-02,449165.45
2022-05-03,449165.45
2022-05-04,449165.45
2022-05-05,449165.45
2022-05-07,449165.45
2022-05-08,449165.45
2022-05-09,449165.45
2022-05-10,449165.45
2022-05-11,449165.45
2022-05-12,449165.45
2022-05-14,449165.45
2022-05-15,449165.45
2022-05-16,449165.45
2022-05-17,449165.45
2022-05-18,449165.45
2022-05-19,449165.45
2022-05-21,449165.45
2022-05-22,449165.45
2022-05-23,449165.45
2022-05-24,449165.45
2022-05-25,449165.45
2022-05-26,449165.45
2022-05-28,449165.45
2022-05-29,449165.45
2022-05-30,449165.45
2022-05-31,449165.45
2022-06-01,449165.45
2022-06-02,449165.45
2022-06-04,449165.45
2022-06-05,449165.45
2022-06-06,449165.45
2022-06-07,449165.45
2022-06-08,449165.45
2022-06-09,449165.45
2022-06-11,449165.45
2022-06-12,449165.45
2022-06-13,449165.45
2022-06-14,449165.45
2022-06-15,449165.45
2022-06-16,449165.45
2022-06-18,449165.45
2022-06-19,449165.45
2022-06-20,449165.45
2022-06-21,449165.45
2022-06-22,449165.45
2022-06-23,449165.45
2022-06-25,449165.45
2022-06-26,449165.45
2022-06-27,449165.45
2022-06-28,449165.45
2022-06-29,449165.45
2022-06-30,449165.45
2022-07-02,449165.45
2022-07-03,449165.45
2022-07-04,452400.65
2022-07-05,461264.44999999995
2022-07-06,460721.45
2022-07-07,460658.44999999995
2022-07-09,460661.45
2022-07-10,463278.65
2022-07-11,465644.45
2022-07-12,463635.65
2022-07-13,470146.75
2022-07-14,470887.95
2022-07-16,470412.75
2022-07-17,470818.75
2022-07-18,470469.95
2022-07-19,473385.95
2022-07-20,468840.35
2022-07-21,467123.95
2022-07-23,467527.95
2022-07-24,468671.95
2022-07-25,468884.75
2022-07-26,464721.95
2022-07-27,461499.94999999995
2022-07-28,459307.94999999995
2022-07-30,460031.95
2022-07-31,458015.95
2022-08-01,461117.95
2022-08-02,459724.55
2022-08-03,453794.75
2022-08-04,457503.94999999995
2022-08-06,457559.94999999995
2022-08-07,454640.75
2022-08-08,453653.95
2022-08-09,454141.95
2022-08-10,454681.95
2022-08-11,452091.95
2022-08-13,452644.55000000005
2022-08-14,456770.75
2022-08-15,457349.94999999995
2022-08-16,459474.55
2022-08-17,460771.95
2022-08-18,463147.94999999995
2022-08-20,463339.95
2022-08-21,465430.75
2022-08-22,463273.95
2022-08-23,462265.95
2022-08-24,461196.55
2022-08-25,464979.95
2022-08-27,465516.75
2022-08-28,464577.95
2022-08-29,467807.94999999995
2022-08-30,470683.95
2022-08-31,473043.94999999995
2022-09-01,470191.95
2022-09-03,470848.55
2022-09-04,469661.94999999995
2022-09-05,471772.75
2022-09-06,469141.95
2022-09-07,470335.95
2022-09-08,469259.94999999995
2022-09-10,468780.55
2022-09-11,467416.55000000005
2022-09-12,472034.75
2022-09-13,472970.75
2022-09-14,479976.55
2022-09-15,477667.95
2022-09-17,476877.95
2022-09-18,477320.55
2022-09-19,479191.35
2022-09-20,479059.94999999995
2022-09-21,477926.55
2022-09-22,483727.95
2022-09-24,483662.55000000005
2022-09-25,486945.94999999995
2022-09-26,486703.94999999995
2022-09-27,481228.55
2022-09-28,479556.55000000005
2022-09-29,480451.94999999995
2022-10-01,479630.55
2022-10-02,472263.95
2022-10-03,467362.75
2022-10-04,468797.94999999995
2022-10-05,470082.55
2022-10-06,473555.94999999995
2022-10-08,473133.95
2022-10-09,478447.94999999995
2022-10-10,479656.55000000005
2022-10-11,477559.94999999995
2022-10-12,479778.55
2022-10-13,483723.95
2022-10-15,482967.95
2022-10-16,482333.95
2022-10-17,482007.94999999995
2022-10-18,487043.94999999995
2022-10-19,487081.95
2022-10-20,480987.95
2022-10-22,480217.95
2022-10-23,482129.95
2022-10-24,481927.95
2022-10-25,478975.95
2022-10-26,480101.94999999995
2022-10-27,483547.94999999995
2022-10-29,483773.95
2022-10-30,485997.94999999995
2022-10-31,483109.94999999995
2022-11-01,485731.95
2022-11-02,486529.95
2022-11-03,476217.95
2022-11-05,477942.15
2022-11-06,477663.95
2022-11-07,470174.15
2022-11-08,471177.95
2022-11-09,462031.95
2022-11-10,458207.94999999995
2022-11-12,459777.95
2022-11-13,458587.95
2022-11-14,456317.95
2022-11-15,457699.94999999995
2022-11-16,460451.94999999995
2022-11-17,462367.95
2022-11-19,462016.15
2022-11-20,464775.95
2022-11-21,464247.94999999995
2022-11-22,462007.94999999995
2022-11-23,461406.14999999997
2022-11-24,461564.15
2022-11-26,462304.15
2022-11-27,464225.95
2022-11-28,462702.55000000005
2022-11-29,457797.94999999995
2022-11-30,452027.95
2022-12-01,452997.94999999995
2022-12-03,452689.95
2022-12-04,458616.15
2022-12-05,458287.95
2022-12-06,455073.95
2022-12-07,454631.95
2022-12-08,453368.15
2022-12-10,453477.95
2022-12-11,456064.55000000005
2022-12-12,450532.55
2022-12-13,450932.55
2022-12-14,457152.55000000005
2022-12-15,453927.95
2022-12-17,454254.55
2022-12-18,455022.55
2022-12-19,449020.55
2022-12-20,449478.55
2022-12-21,453764.55000000005
2022-12-22,452807.95
2022-12-25,452110.55
2022-12-26,449980.55
2022-12-27,445850.94999999995
2022-12-28,445850.94999999995
2022-12-29,445850.94999999995
2023-01-01,445850.94999999995
2023-01-02,445850.94999999995
2023-01-03,445850.94999999995
2023-01-04,445850.94999999995
2023-01-05,445850.94999999995
2023-01-07,445850.94999999995
2023-01-08,445850.94999999995
2023-01-09,445850.94999999995
2023-01-10,445850.94999999995
2023-01-11,445850.94999999995
2023-01-12,445850.94999999995
2023-01-14,445850.94999999995
2023-01-15,445850.94999999995
2023-01-16,445850.94999999995
2023-01-17,445850.94999999995
2023-01-18,445850.94999999995
2023-01-19,445850.94999999995
2023-01-21,445850.94999999995
2023-01-22,445850.94999999995
2023-01-23,445850.94999999995
2023-01-24,445850.94999999995
2023-01-25,445850.94999999995
2023-01-26,445850.94999999995
2023-01-28,445850.94999999995
2023-01-29,445850.94999999995
2023-01-30,445850.94999999995
2023-01-31,445850.94999999995
2023-02-01,445850.94999999995
2023-02-02,445850.94999999995
2023-02-04,445850.94999999995
2023-02-05,445850.94999999995
2023-02-06,445850.94999999995
2023-02-07,445850.94999999995
2023-02-08,445850.94999999995
2023-02-09,445850.94999999995
2023-02-11,445850.94999999995
2023-02-12,445850.94999999995
2023-02-13,445850.94999999995
2023-02-14,445850.94999999995
2023-02-15,445850.94999999995
2023-02-16,445850.94999999995
2023-02-18,445850.94999999995
2023-02-19,445850.94999999995
2023-02-20,445850.94999999995
2023-02-21,445850.94999999995
2023-02-22,445850.94999999995
2023-02-23,445850.94999999995
2023-02-25,445850.94999999995
2023-02-26,445850.94999999995
2023-02-27,445850.94999999995
2023-02-28,445850.94999999995
2023-03-01,445850.94999999995
2023-03-02,445850.94999999995
2023-03-04,445850.94999999995
2023-03-05,445850.94999999995
2023-03-06,445850.94999999995
2023-03-07,445850.94999999995
2023-03-08,445850.94999999995
2023-03-09,445850.94999999995
2023-03-11,445850.94999999995
2023-03-12,445850.94999999995
2023-03-13,445850.94999999995
2023-03-14,445850.94999999995
2023-03-15,445850.94999999995
2023-03-16,445850.94999999995
2023-03-18,445850.94999999995
2023-03-19,445850.94999999995
2023-03-20,445850.94999999995
2023-03-21,445850.94999999995
2023-03-22,445850.94999999995
2023-03-23,445850.94999999995
2023-03-25,445850.94999999995
2023-03-26,445850.94999999995
2023-03-27,445850.94999999995
2023-03-28,445850.94999999995
2023-03-29,445850.94999999995
2023-03-30,445850.94999999995
2023-04-01,445850.94999999995
2023-04-02,445850.94999999995
2023-04-03,449465.95
2023-04-04,448988.95
2023-04-05,444882.25
2023-04-08,444546.85
2023-04-09,440621.94999999995
2023-04-10,444323.94999999995
2023-04-11,448361.95
2023-04-12,454841.95
2023-04-13,443988.85
2023-04-15,443768.94999999995
2023-04-16,441110.95
2023-04-17,444621.85
2023-04-18,441029.95
2023-04-19,444497.94999999995
2023-04-20,437613.85
2023-04-22,438320.94999999995
2023-04-23,441419.94999999995
2023-04-24,442976.95
2023-04-25,440414.95
2023-04-26,438986.95
2023-04-27,439803.85
2023-04-29,438963.85
2023-04-30,437339.95
2023-05-01,447674.94999999995
2023-05-02,458477.95
2023-05-03,458985.975
2023-05-04,452294.575
2023-05-06,452229.975
2023-05-07,453271.975
2023-05-08,456275.775
2023-05-09,455318.575
2023-05-10,452279.775
2023-05-11,450994.575
2023-05-13,450935.775
2023-05-14,451903.975
2023-05-15,446959.975
2023-05-16,445559.975
2023-05-17,440693.975
2023-05-18,440070.775
2023-05-20,440070.775
2023-05-21,440070.775
2023-05-22,440070.775
2023-05-23,440070.775
2023-05-24,440070.775
2023-05-25,440070.775
2023-05-27,440070.775
2023-05-28,440070.775
2023-05-29,440070.775
2023-05-30,440070.775
2023-05-31,440070.775
2023-06-01,440070.775
2023-06-03,440070.775
2023-06-04,440070.775
2023-06-05,440070.775
2023-06-06,440070.775
2023-06-07,440070.775
2023-06-08,440070.775
2023-06-10,440070.775
2023-06-11,440070.775
2023-06-12,440070.775
2023-06-13,440070.775
2023-06-14,440070.775
2023-06-15,440070.775
2023-06-17,440070.775
2023-06-18,440070.775
2023-06-19,440070.775
2023-06-20,440070.775
2023-06-21,440070.775
2023-06-22,440070.775
2023-06-24,440070.775
2023-06-25,440070.775
2023-06-26,440070.775
2023-06-27,440070.775
2023-06-28,440070.775
2023-06-29,440070.775
2023-07-01,440070.775
2023-07-02,440070.775
2023-07-03,440070.775
2023-07-04,440070.775
2023-07-05,440070.775
2023-07-06,440070.775
2023-07-08,440070.775
2023-07-09,440070.775
2023-07-10,440070.775
2023-07-11,440070.775
2023-07-12,440070.775
2023-07-13,440070.775
2023-07-15,440070.775
2023-07-16,440070.775
2023-07-17,440070.775
2023-07-18,440070.775
2023-07-19,440070.775
2023-07-20,440070.775
2023-07-22,440070.775
2023-07-23,440070.775
2023-07-24,440070.775
2023-07-25,440070.775
2023-07-26,440070.775
2023-07-27,440070.775
2023-07-29,440070.775
2023-07-30,440070.775
2023-07-31,440070.775
2023-08-01,440070.775
2023-08-02,440070.775
2023-08-03,440070.775
2023-08-05,440070.775
2023-08-06,440070.775
2023-08-07,440070.775
2023-08-08,440070.775
2023-08-09,440070.775
2023-08-10,440070.775
2023-08-12,440070.775
2023-08-13,440070.775
2023-08-14,440070.775
2023-08-15,440070.775
2023-08-16,440070.775
2023-08-17,440070.775
2023-08-19,440070.775
2023-08-20,440070.775
2023-08-21,440070.775
2023-08-22,440070.775
2023-08-23,440070.775
2023-08-24,440070.775
2023-08-26,440070.775
2023-08-27,440070.775
2023-08-28,440070.775
2023-08-29,440070.775
2023-08-30,440070.775
2023-08-31,440070.775
2023-09-02,440070.775
2023-09-03,440070.775
2023-09-04,440070.775
2023-09-05,440070.775
2023-09-06,440070.775
2023-09-07,440070.775
2023-09-09,440070.775
2023-09-10,440070.775
2023-09-11,440070.775
2023-09-12,440070.775
2023-09-13,440070.775
2023-09-14,440070.775
2023-09-16,440070.775
2023-09-17,440070.775
2023-09-18,440070.775
2023-09-19,440070.775
2023-09-20,440070.775
2023-09-21,440070.775
2023-09-23,440070.775
2023-09-24,440070.775
2023-09-25,440070.775
2023-09-26,440070.775
2023-09-27,440070.775
2023-09-28,440070.775
2023-09-30,440070.775
2023-10-01,440070.775
2023-10-02,440070.775
2023-10-03,440070.775
2023-10-04,440070.775
2023-10-05,440070.775
2023-10-07,440070.775
2023-10-08,440070.775
2023-10-09,440070.775
2023-10-10,440070.775
2023-10-11,440070.775
2023-10-12,440070.775
2023-10-14,440070.775
2023-10-15,440070.775
2023-10-16,440070.775
2023-10-17,440070.775
2023-10-18,440070.775
2023-10-19,440070.775
2023-10-21,440070.775
2023-10-22,440070.775
2023-10-23,440070.775
2023-10-24,440070.775
2023-10-25,440070.775
2023-10-26,440070.775
2023-10-28,440070.775
2023-10-29,440070.775
2023-10-30,440070.775
2023-10-31,440070.775
2023-11-01,440070.775
2023-11-02,440070.775
2023-11-04,440070.775
2023-11-05,440070.775
2023-11-06,440070.775
2023-11-07,440070.775
2023-11-08,440070.775
2023-11-09,440070.775
2023-11-11,440070.775
2023-11-12,440070.775
2023-11-13,440070.775
2023-11-14,440070.775
2023-11-15,440070.775
2023-11-16,440070.775
2023-11-18,440070.775
2023-11-19,440070.775
2023-11-20,440070.775
2023-11-21,440070.775
2023-11-22,440070.775
2023-11-23,440070.775
2023-11-25,440070.775
2023-11-26,441693.775
2023-11-27,450453.775
2023-11-28,450537.775
2023-11-29,449160.775
2023-11-30,458659.67500000005
2023-12-02,466837.80000000005
2023-12-03,450045.80000000005
2023-12-04,447029.8
2023-12-05,448659.8
2023-12-06,448857.8
2023-12-07,444138.4
2023-12-09,444641.8
2023-12-10,439833.8
2023-12-11,439737.8
2023-12-12,449807.8
2023-12-13,450343.80000000005
2023-12-14,447151.8
2023-12-16,446723.80000000005
2023-12-17,448761.8
2023-12-18,451427.8
2023-12-19,449677.8
2023-12-20,453789.8
2023-12-21,453836.4
2023-12-24,454209.8
2023-12-25,456464.39999999997
2023-12-26,459141.80000000005
2023-12-27,456585.80000000005
2023-12-28,455792.4
2023-12-31,455977.8
2024-01-01,455769.4
2024-01-02,455769.4
2024-01-03,455769.4
2024-01-04,455769.4
2024-01-06,455769.4
2024-01-07,455769.4
2024-01-08,455769.4
2024-01-09,455769.4
2024-01-10,455769.4
2024-01-11,455769.4
2024-01-13,455769.4
2024-01-14,455769.4
2024-01-15,455769.4
2024-01-16,455769.4
2024-01-17,455769.4
2024-01-18,455769.4
2024-01-20,455769.4
2024-01-21,455769.4
2024-01-22,455769.4
2024-01-23,455769.4
2024-01-24,455769.4
2024-01-25,455769.4
2024-01-27,455769.4
2024-01-28,455769.4
2024-01-29,455769.4
2024-01-30,455769.4
2024-01-31,455769.4
2024-02-01,455769.4
2024-02-03,455769.4
2024-02-04,455769.4
2024-02-05,455769.4
2024-02-06,455769.4
2024-02-07,455769.4
2024-02-08,455769.4
2024-02-10,455769.4
2024-02-11,455769.4
2024-02-12,455769.4
2024-02-13,455769.4
2024-02-14,455769.4
2024-02-15,455769.4
2024-02-17,455769.4
2024-02-18,455769.4
2024-02-19,455769.4
2024-02-20,455769.4
2024-02-21,455769.4
2024-02-22,455769.4
2024-02-24,455769.4
2024-02-25,455769.4
2024-02-26,455769.4
2024-02-27,455769.4
2024-02-28,455769.4
2024-02-29,455769.4
2024-03-02,455769.4
2024-03-03,455769.4
2024-03-04,455769.4
2024-03-05,455769.4
2024-03-06,455769.4
2024-03-07,455769.4
2024-03-09,455769.4
2024-03-10,455769.4
2024-03-11,455769.4
2024-03-12,455769.4
2024-03-13,455769.4
2024-03-14,455769.4
2024-03-16,455769.4
2024-03-17,455769.4
2024-03-18,455769.4
2024-03-19,455769.4
2024-03-20,455769.4
2024-03-21,455769.4
2024-03-23,455769.4
2024-03-24,455769.4
2024-03-25,455769.4
2024-03-26,455769.4
2024-03-27,455769.4
2024-03-30,455769.4
2024-03-31,455769.4
2024-04-01,465060.4
2024-04-02,470340.4
2024-04-03,467697.4
2024-04-04,479565.4
2024-04-06,474634.32499999995
2024-04-07,480148.325
2024-04-08,483366.325
2024-04-09,479498.325
2024-04-10,487756.325
2024-04-11,481068.325
2024-04-13,485328.32499999995
2024-04-14,488776.325
2024-04-15,488926.325
2024-04-16,485974.325
2024-04-17,488370.325
2024-04-18,490470.325
2024-04-20,489692.32499999995
2024-04-21,479144.32499999995
2024-04-22,477042.32499999995
2024-04-23,475628.32499999995
2024-04-24,478520.325
2024-04-25,479860.325
2024-04-27,479580.32499999995
2024-04-28,479016.325
2024-04-29,470664.325
2024-04-30,477138.92500000005
2024-05-01,473234.32499999995
2024-05-02,472646.32499999995
2024-05-04,471186.32499999995
2024-05-05,477598.325
2024-05-06,475432.32499999995
2024-05-07,474150.325
2024-05-08,481692.125
2024-05-09,484446.32499999995
2024-05-11,484466.925
2024-05-12,480066.325
2024-05-13,483550.325
2024-05-14,490754.325
2024-05-15,487952.325
2024-05-16,495316.325
2024-05-18,496448.325
2024-05-19,497632.32499999995
2024-05-20,496710.125
2024-05-21,488832.32499999995
2024-05-22,478792.92500000005
2024-05-23,479092.32499999995
2024-05-25,479832.32499999995
2024-05-26,482884.32499999995
2024-05-27,484348.325
2024-05-28,480068.325
2024-05-29,481184.125
2024-05-30,477810.325
2024-06-02,482508.925
2024-06-03,478144.92500000005
2024-06-04,483398.325
2024-06-05,487754.925
2024-06-06,471094.32499999995
2024-06-08,472076.925
2024-06-09,474370.925
2024-06-10,475412.925
2024-06-11,476500.92500000005
2024-06-12,472852.92500000005
2024-06-13,478848.125
2024-06-15,478160.925
2024-06-16,476520.325
2024-06-17,478050.325
2024-06-18,478264.325
2024-06-19,484554.325
2024-06-20,476762.325
2024-06-22,476228.32499999995
2024-06-23,478562.325
2024-06-24,476390.92500000005
2024-06-25,472062.925
2024-06-26,477928.925
2024-06-27,477666.325
2024-06-29,477376.325
2024-06-30,478838.92500000005
2024-07-01,478438.92500000005
2024-07-02,484146.32499999995
2024-07-03,483742.32499999995
2024-07-04,490552.325
2024-07-06,489598.92500000005
2024-07-07,484742.32499999995
2024-07-08,485394.92500000005
2024-07-09,486950.125
2024-07-10,495586.32499999995
2024-07-11,494518.125
2024-07-13,494120.325
2024-07-14,496898.325
2024-07-15,506046.32499999995
2024-07-16,504654.325
2024-07-17,500640.92500000005
2024-07-18,492508.325
2024-07-20,494698.325
2024-07-21,491524.325
2024-07-22,494092.92500000005
2024-07-23,492130.32499999995
2024-07-24,485138.32499999995
2024-07-25,489764.325
2024-07-27,491786.32499999995
2024-07-28,488608.925
2024-07-29,494346.32499999995
2024-07-30,501538.92500000005
2024-07-31,501552.325
2024-08-01,501022.325
2024-08-03,500584.32499999995
2024-08-04,493346.32499999995
2024-08-05,489160.925
2024-08-06,489348.325
2024-08-07,497300.325
2024-08-08,498596.32499999995
2024-08-10,497964.325
2024-08-11,507496.32499999995
2024-08-12,505206.325
2024-08-13,502270.325
2024-08-14,503850.325
2024-08-15,513780.125
2024-08-17,513672.325
2024-08-18,513114.325
2024-08-19,514970.325
2024-08-20,514712.525
2024-08-21,512201.52499999997
2024-08-22,514677.525
2024-08-24,515032.52499999997
2024-08-25,514987.525
2024-08-26,515971.825
2024-08-27,514263.425
2024-08-28,515397.525
2024-08-29,513746.525
2024-08-31,513742.52499999997
2024-09-01,513171.525
2024-09-02,512769.525
2024-09-03,513023.525
2024-09-04,515166.525
2024-09-05,513157.52499999997
2024-09-07,513128.52499999997
2024-09-08,514116.525
2024-09-09,515309.52499999997
2024-09-10,514631.82499999995
2024-09-11,519288.425
2024-09-12,521215.52499999997
2024-09-14,521356.525
2024-09-15,521808.525
2024-09-16,520842.52499999997
2024-09-17,519371.525
2024-09-18,522167.52499999997
2024-09-19,525604.425
2024-09-21,525470.525
2024-09-22,526074.525
2024-09-23,529257.5249999999
2024-09-24,529072.825
2024-09-25,530703.5249999999
2024-09-26,529249.525
2024-09-28,529795.825
2024-09-29,527013.5249999999
2024-09-30,529475.825
2024-10-01,529467.5249999999
2024-10-02,529015.5249999999
2024-10-03,528808.525
2024-10-05,528459.5249999999
2024-10-06,527739.525
2024-10-07,525640.5249999999
2024-10-08,524318.525
2024-10-09,526754.525
2024-10-10,529137.525
2024-10-12,528240.5249999999
2024-10-13,528379.525
2024-10-14,529488.5249999999
2024-10-15,530853.825
2024-10-16,532817.5249999999
2024-10-17,535564.525
2024-10-19,535785.525
2024-10-20,535586.5249999999
2024-10-21,538094.825
2024-10-22,535571.825
2024-10-23,536822.825
2024-10-24,538116.525
2024-10-26,537019.525
2024-10-27,537882.5249999999
2024-10-28,540942.5249999999
2024-10-29,541979.825
2024-10-30,538108.525
2024-10-31,537043.525
2024-11-02,537277.525
2024-11-03,537039.525
2024-11-04,538003.5249999999
2024-11-05,529841.525
2024-11-06,534132.5249999999
2024-11-07,531857.5249999999
2024-11-09,532000.525
2024-11-10,525839.525
2024-11-11,523331.525
2024-11-12,520523.425
2024-11-13,520131.525
2024-11-14,519725.525
2024-11-16,520579.525
2024-11-17,524697.525
2024-11-18,526955.5249999999
2024-11-19,528656.525
2024-11-20,530355.825
2024-11-21,535034.5249999999
2024-11-23,535426.5249999999
2024-11-24,524489.525
2024-11-25,526664.525
2024-11-26,527147.525
2024-11-27,527315.5249999999
2024-11-28,528448.525
2024-11-30,528013.5249999999
2024-12-01,527663.5249999999
2024-12-02,527713.5249999999
2024-12-03,528471.825
2024-12-04,526817.5249999999
2024-12-05,526720.425
2024-12-07,527447.525
2024-12-08,529497.525
2024-12-09,533033.825
2024-12-10,535437.525
2024-12-11,531510.525
2024-12-12,528192.5249999999
2024-12-14,528588.5249999999
2024-12-15,528610.525
2024-12-16,528173.825
2024-12-17,522248.825
2024-12-18,522792.52499999997
2024-12-19,525697.525
2024-12-21,525863.825
2024-12-22,524988.825
2024-12-23,525088.825
2024-12-24,525274.525
2024-12-25,526701.825
2024-12-26,525588.825
2024-12-28,525828.825
2024-12-29,524108.82499999995
2024-12-30,525879.525
2024-12-31,525809.5249999999
2025-01-01,525961.325
2025-01-02,525961.325
2025-01-04,525961.325
2025-01-05,525961.325
2025-01-06,525961.325
2025-01-07,525961.325
2025-01-08,525961.325
2025-01-09,525961.325
2025-01-11,525961.325
2025-01-12,525961.325
2025-01-13,525961.325
2025-01-14,525961.325
2025-01-15,525961.325
2025-01-16,525961.325
2025-01-18,525961.325
2025-01-19,525961.325
2025-01-20,525961.325
2025-01-21,525961.325
2025-01-22,525961.325
2025-01-23,525961.325
2025-01-25,525961.325
2025-01-26,525961.325
2025-01-27,525961.325
2025-01-28,525961.325
2025-01-29,525961.325
2025-01-30,525961.325
2025-02-01,525961.325
2025-02-02,525961.325
2025-02-03,525961.325
2025-02-04,525961.325
2025-02-05,525961.325
2025-02-06,525961.325
2025-02-08,525961.325
2025-02-09,525961.325
2025-02-10,525961.325
2025-02-11,525961.325
2025-02-12,525961.325
2025-02-13,525961.325
2025-02-15,525961.325
2025-02-16,525961.325
2025-02-17,525961.325
2025-02-18,525961.325
2025-02-19,525961.325
2025-02-20,525961.325
2025-02-22,525961.325
2025-02-23,525961.325
2025-02-24,525961.325
2025-02-25,525961.325
2025-02-26,525961.325
2025-02-27,525961.325
2025-03-01,525961.325
2025-03-02,525961.325
2025-03-03,525961.325
2025-03-04,525961.325
2025-03-05,525961.325
2025-03-06,525961.325
2025-03-08,525961.325
2025-03-09,525961.325
2025-03-10,525961.325
2025-03-11,525961.325
2025-03-12,525961.325
2025-03-13,525961.325
2025-03-15,525961.325
2025-03-16,525961.325
2025-03-17,525961.325
2025-03-18,525961.325
2025-03-19,525961.325
2025-03-20,525961.325
2025-03-22,525961.325
2025-03-23,525961.325
2025-03-24,525961.325
2025-03-25,525961.325
2025-03-26,525961.325
2025-03-27,525961.325
2025-03-29,525961.325
2025-03-30,525961.325
2025-03-31,525961.325
2025-04-01,536353.325
2025-04-02,521398.325
2025-04-03,483597.725
2025-04-05,472062.725
2025-04-06,474220.325
2025-04-07,474220.325
2025-04-08,474220.325
2025-04-09,492502.325
2025-04-10,506782.32499999995
2025-04-12,502933.325
2025-04-13,499588.32499999995
2025-04-14,511369.32499999995
2025-04-15,540835.325
2025-04-16,526872.325
2025-04-19,531082.325
2025-04-20,548478.125
2025-04-21,528750.325
2025-04-22,524716.325
2025-04-23,531236.325
2025-04-24,525212.325
2025-04-26,521970.325
2025-04-27,528952.325
2025-04-28,524842.325
2025-04-29,515996.32499999995
2025-04-30,508878.32499999995
2025-05-01,509370.325
2025-05-03,511036.32499999995
2025-05-04,528240.325
2025-05-05,541564.325
2025-05-06,536690.325
2025-05-07,524692.325
2025-05-08,526156.325
2025-05-10,518950.325
2025-05-11,508804.325
2025-05-12,512272.325
2025-05-13,498650.325
2025-05-14,508856.325
2025-05-15,501980.32499999995
2025-05-17,508340.32499999995
2025-05-18,505926.325
2025-05-19,519574.325
2025-05-20,525454.325
2025-05-21,521436.92500000005
2025-05-22,532802.325
2025-05-24,529946.925
2025-05-25,530676.325
2025-05-26,523316.925
