campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,2023-05-10,long,2023-05-10 10:04:00-04:00,2023-05-10 10:46:00-04:00,13417.5,5,2023-05-10 09:44:00-04:00,2023-05-10 09:44:00-04:00,2026-05-24T20:14:59Z,13417.25,-9657.5,wide_stop,2023-05-10 09:44:00-04:00,2023-05-10 09:45:00-04:00,2023-05-10 10:04:00-04:00,NaT,1200.0,1200.000s,5_to_30m,safe,2023-05-10 10:05:00-04:00,60.0,2023-05-10 10:05:00-04:00,60.0,True,bar_safe,-10100.0,2023-05-10 08:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1600,True,2023-05-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,2023-05-12,short,2023-05-12 10:02:00-04:00,2023-05-12 15:59:00-04:00,13424.75,5,2023-05-12 10:01:00-04:00,2023-05-12 10:01:00-04:00,2026-05-24T20:14:59Z,13460.5,1762.5,"eod_close,tp1,tp2",2023-05-12 09:44:00-04:00,2023-05-12 09:45:00-04:00,2023-05-12 10:02:00-04:00,2023-05-12 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-05-12 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1200.0,2023-05-12 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1601,True,2023-05-12 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,2023-05-19,short,2023-05-19 11:02:00-04:00,2023-05-19 15:59:00-04:00,13881.25,5,2023-05-19 11:01:00-04:00,2023-05-19 11:01:00-04:00,2026-05-24T20:15:00Z,13888.5,2467.5,"eod_close,tp1",2023-05-19 09:44:00-04:00,2023-05-19 09:45:00-04:00,2023-05-19 11:02:00-04:00,2023-05-19 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-05-19 11:03:00-04:00,60.0,2023-05-19 11:04:00-04:00,120.0,True,later_level_retest,-1775.0,2023-05-19 11:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1602,True,2023-05-19 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,2023-05-23,short,2023-05-23 12:35:00-04:00,2023-05-23 15:59:00-04:00,13821.75,5,2023-05-23 09:44:00-04:00,2023-05-23 09:44:00-04:00,2026-05-24T20:15:00Z,13822.0,8402.5,"eod_close,tp1,tp2",2023-05-23 09:44:00-04:00,2023-05-23 09:45:00-04:00,2023-05-23 12:35:00-04:00,NaT,10260.0,10260.000s,over_30m,safe,2023-05-23 12:36:00-04:00,60.0,2023-05-23 12:36:00-04:00,60.0,True,bar_safe,-500.0,2023-05-23 07:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1604,True,2023-05-23 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,2023-05-30,short,2023-05-30 09:52:00-04:00,2023-05-30 15:59:00-04:00,14475.5,5,2023-05-30 09:44:00-04:00,2023-05-30 09:44:00-04:00,2026-05-24T20:15:01Z,14475.75,7912.5,"eod_close,tp1",2023-05-30 09:44:00-04:00,2023-05-30 09:45:00-04:00,2023-05-30 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2023-05-30 09:53:00-04:00,60.0,2023-05-30 11:04:00-04:00,4320.0,True,bar_safe,-1675.0,2023-05-30 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1605,True,2023-05-30 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,2023-06-05,short,2023-06-05 14:33:00-04:00,2023-06-05 15:59:00-04:00,14567.25,5,2023-06-05 14:01:00-04:00,2023-06-05 14:01:00-04:00,2026-05-24T20:15:02Z,14567.5,-2032.5,eod_close,2023-06-05 09:44:00-04:00,2023-06-05 09:45:00-04:00,2023-06-05 14:33:00-04:00,NaT,1920.0,1920.000s,over_30m,safe,2023-06-05 14:34:00-04:00,60.0,2023-06-05 14:34:00-04:00,60.0,True,bar_safe,-4625.0,2023-06-05 14:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1608,True,2023-06-05 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,2023-06-13,short,2023-06-13 10:02:00-04:00,2023-06-13 11:08:00-04:00,15041.5,5,2023-06-13 10:01:00-04:00,2023-06-13 10:01:00-04:00,2026-05-24T20:15:03Z,15063.25,-877.5,"runner_stop,tp1",2023-06-13 09:44:00-04:00,2023-06-13 09:45:00-04:00,2023-06-13 10:02:00-04:00,2023-06-13 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-06-13 10:03:00-04:00,60.0,2023-06-13 11:08:00-04:00,3960.0,True,later_level_retest,-2775.0,2023-06-13 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1611,True,2023-06-13 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,short,2023-06-14 14:03:00-04:00,2023-06-14 14:10:00-04:00,15052.0,5,2023-06-14 14:01:00-04:00,2023-06-14 14:01:00-04:00,2026-05-24T20:15:03Z,15052.25,957.5,"runner_stop,tp1",2023-06-14 09:44:00-04:00,2023-06-14 09:45:00-04:00,2023-06-14 14:03:00-04:00,2023-06-14 14:01:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2023-06-14 14:04:00-04:00,60.0,2023-06-14 14:04:00-04:00,60.0,True,later_level_retest,-1800.0,2023-06-14 14:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1612,True,2023-06-14 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,short,2023-06-16 15:02:00-04:00,2023-06-16 15:59:00-04:00,15297.25,5,2023-06-16 15:01:00-04:00,2023-06-16 15:01:00-04:00,2026-05-24T20:15:03Z,15350.75,2217.5,eod_close,2023-06-16 09:44:00-04:00,2023-06-16 09:45:00-04:00,2023-06-16 15:02:00-04:00,2023-06-16 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-06-16 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-2725.0,2023-06-16 15:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1614,True,2023-06-16 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23,short,2023-06-23 09:45:00-04:00,2023-06-23 12:15:00-04:00,15013.5,5,2023-06-23 09:44:00-04:00,2023-06-23 09:44:00-04:00,2026-05-24T20:15:04Z,15013.75,-7457.5,wide_stop,2023-06-23 09:44:00-04:00,2023-06-23 09:45:00-04:00,2023-06-23 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-06-23 09:46:00-04:00,60.0,2023-06-23 09:47:00-04:00,120.0,True,later_level_retest,-7950.0,2023-06-23 08:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1615,True,2023-06-23 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,2023-06-29,short,2023-06-29 10:07:00-04:00,2023-06-29 15:59:00-04:00,15077.5,5,2023-06-29 10:01:00-04:00,2023-06-29 10:01:00-04:00,2026-05-24T20:15:05Z,15077.75,-2607.5,eod_close,2023-06-29 09:44:00-04:00,2023-06-29 09:45:00-04:00,2023-06-29 10:07:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2023-06-29 10:08:00-04:00,60.0,2023-06-29 10:18:00-04:00,660.0,True,bar_safe,-6225.0,2023-06-29 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1616,True,2023-06-29 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05,long,2023-07-05 09:45:00-04:00,2023-07-05 15:59:00-04:00,15382.5,5,2023-07-05 09:44:00-04:00,2023-07-05 09:44:00-04:00,2026-05-24T20:15:05Z,15382.25,-2307.5,eod_close,2023-07-05 09:44:00-04:00,2023-07-05 09:45:00-04:00,2023-07-05 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-07-05 09:46:00-04:00,60.0,2023-07-05 09:47:00-04:00,120.0,True,later_level_retest,-5825.0,2023-07-05 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1619,True,2023-07-05 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,2023-07-07,long,2023-07-07 09:46:00-04:00,2023-07-07 10:34:00-04:00,15243.0,5,2023-07-07 09:44:00-04:00,2023-07-07 09:44:00-04:00,2026-05-24T20:15:06Z,15242.75,-5457.5,wide_stop,2023-07-07 09:44:00-04:00,2023-07-07 09:45:00-04:00,2023-07-07 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-07-07 09:47:00-04:00,60.0,2023-07-07 09:49:00-04:00,180.0,True,bar_safe,-6350.0,2023-07-07 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1622,True,2023-07-07 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12,short,2023-07-12 11:39:00-04:00,2023-07-12 12:37:00-04:00,15408.0,5,2023-07-12 11:01:00-04:00,2023-07-12 11:01:00-04:00,2026-05-24T20:15:06Z,15408.25,742.5,"runner_stop,tp1",2023-07-12 09:44:00-04:00,2023-07-12 09:45:00-04:00,2023-07-12 11:39:00-04:00,NaT,2280.0,2280.000s,over_30m,safe,2023-07-12 11:40:00-04:00,60.0,2023-07-12 11:40:00-04:00,60.0,True,bar_safe,-1675.0,2023-07-12 11:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1626,True,2023-07-12 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,2023-07-14,short,2023-07-14 15:02:00-04:00,2023-07-14 15:59:00-04:00,15680.5,5,2023-07-14 15:01:00-04:00,2023-07-14 15:01:00-04:00,2026-05-24T20:15:06Z,15721.25,-2282.5,eod_close,2023-07-14 09:44:00-04:00,2023-07-14 09:45:00-04:00,2023-07-14 15:02:00-04:00,2023-07-14 14:25:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-07-14 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-2625.0,2023-07-14 15:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1628,True,2023-07-14 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,2023-07-18,short,2023-07-18 09:50:00-04:00,2023-07-18 11:40:00-04:00,15751.75,5,2023-07-18 09:44:00-04:00,2023-07-18 09:44:00-04:00,2026-05-24T20:15:07Z,15752.0,-6457.5,wide_stop,2023-07-18 09:44:00-04:00,2023-07-18 09:45:00-04:00,2023-07-18 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2023-07-18 09:51:00-04:00,60.0,2023-07-18 09:51:00-04:00,60.0,True,bar_safe,-6700.0,2023-07-18 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1630,True,2023-07-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,2023-07-19,short,2023-07-19 14:02:00-04:00,2023-07-19 15:07:00-04:00,15951.5,5,2023-07-19 14:01:00-04:00,2023-07-19 14:01:00-04:00,2026-05-24T20:15:07Z,15977.25,-1417.5,"runner_stop,tp1",2023-07-19 09:44:00-04:00,2023-07-19 09:45:00-04:00,2023-07-19 14:02:00-04:00,2023-07-19 10:15:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-07-19 14:03:00-04:00,60.0,2023-07-19 15:07:00-04:00,3900.0,True,later_level_retest,-2700.0,2023-07-19 14:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1631,True,2023-07-19 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,2023-07-26,short,2023-07-26 10:54:00-04:00,2023-07-26 14:39:00-04:00,15565.5,5,2023-07-26 09:44:00-04:00,2023-07-26 09:44:00-04:00,2026-05-24T20:15:08Z,15565.75,-7407.5,wide_stop,2023-07-26 09:44:00-04:00,2023-07-26 09:45:00-04:00,2023-07-26 10:54:00-04:00,NaT,4200.0,4200.000s,over_30m,safe,2023-07-26 10:55:00-04:00,60.0,2023-07-26 10:55:00-04:00,60.0,True,bar_safe,-10000.0,2023-07-26 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1633,True,2023-07-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,short,2023-07-27 13:05:00-04:00,2023-07-27 15:59:00-04:00,15822.5,5,2023-07-27 13:01:00-04:00,2023-07-27 13:01:00-04:00,2026-05-24T20:15:08Z,15822.75,19637.5,"eod_close,tp1,tp2",2023-07-27 09:44:00-04:00,2023-07-27 09:45:00-04:00,2023-07-27 13:05:00-04:00,2023-07-27 10:24:00-04:00,240.0,240.000s,1_to_5m,pre_arm_breakout_touch,2023-07-27 13:06:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1000.0,2023-07-27 13:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1635,True,2023-07-27 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,2023-08-03,long,2023-08-03 12:02:00-04:00,2023-08-03 15:59:00-04:00,15449.0,5,2023-08-03 12:01:00-04:00,2023-08-03 12:01:00-04:00,2026-05-24T20:15:09Z,15413.75,-992.5,"eod_close,tp1",2023-08-03 09:44:00-04:00,2023-08-03 09:45:00-04:00,2023-08-03 12:02:00-04:00,2023-08-03 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-03 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-3375.0,2023-08-03 12:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1637,True,2023-08-03 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,long,2023-08-10 09:46:00-04:00,2023-08-10 10:41:00-04:00,15356.5,5,2023-08-10 09:44:00-04:00,2023-08-10 09:44:00-04:00,2026-05-24T20:15:10Z,15356.25,1597.5,"runner_stop,tp1",2023-08-10 09:44:00-04:00,2023-08-10 09:45:00-04:00,2023-08-10 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-08-10 09:47:00-04:00,60.0,2023-08-10 10:41:00-04:00,3300.0,True,bar_safe,-725.0,2023-08-10 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1642,True,2023-08-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,long,2023-08-14 09:45:00-04:00,2023-08-14 15:59:00-04:00,15109.0,5,2023-08-14 09:44:00-04:00,2023-08-14 09:44:00-04:00,2026-05-24T20:15:10Z,15108.75,14177.5,"eod_close,tp1,tp2",2023-08-14 09:44:00-04:00,2023-08-14 09:45:00-04:00,2023-08-14 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-08-14 09:46:00-04:00,60.0,2023-08-14 09:46:00-04:00,60.0,True,later_level_retest,-3550.0,2023-08-14 03:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1643,True,2023-08-14 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_258,2023-08-18,long,2023-08-18 14:02:00-04:00,2023-08-18 15:59:00-04:00,14732.0,5,2023-08-18 14:01:00-04:00,2023-08-18 14:01:00-04:00,2026-05-24T20:15:11Z,14674.25,1782.5,"eod_close,tp1,tp2",2023-08-18 09:44:00-04:00,2023-08-18 09:45:00-04:00,2023-08-18 14:02:00-04:00,2023-08-18 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-18 14:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1725.0,2023-08-18 14:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1644,True,2023-08-18 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,2023-08-23,long,2023-08-23 09:45:00-04:00,2023-08-23 15:59:00-04:00,15039.0,5,2023-08-23 09:44:00-04:00,2023-08-23 09:44:00-04:00,2026-05-24T20:15:11Z,15038.75,11837.5,"eod_close,tp1,tp2",2023-08-23 09:44:00-04:00,2023-08-23 09:45:00-04:00,2023-08-23 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-08-23 09:46:00-04:00,60.0,2023-08-23 09:46:00-04:00,60.0,True,later_level_retest,-1700.0,2023-08-23 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1645,True,2023-08-23 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,long,2023-08-25 10:02:00-04:00,2023-08-25 10:08:00-04:00,14952.5,5,2023-08-25 10:01:00-04:00,2023-08-25 10:01:00-04:00,2026-05-24T20:15:11Z,14948.25,-6057.5,wide_stop,2023-08-25 09:44:00-04:00,2023-08-25 09:45:00-04:00,2023-08-25 10:02:00-04:00,2023-08-25 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-25 10:03:00-04:00,60.0,2023-08-25 10:05:00-04:00,180.0,True,later_level_retest,-6775.0,2023-08-25 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1647,True,2023-08-25 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,2023-09-01,short,2023-09-01 09:45:00-04:00,2023-09-01 15:59:00-04:00,15533.5,5,2023-09-01 09:44:00-04:00,2023-09-01 09:44:00-04:00,2026-05-24T20:15:12Z,15533.75,1317.5,eod_close,2023-09-01 09:44:00-04:00,2023-09-01 09:45:00-04:00,2023-09-01 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-09-01 09:46:00-04:00,60.0,2023-09-01 09:46:00-04:00,60.0,True,later_level_retest,-5925.0,2023-09-01 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1650,True,2023-09-01 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,2023-09-05,long,2023-09-05 10:24:00-04:00,2023-09-05 11:38:00-04:00,15507.5,5,2023-09-05 10:01:00-04:00,2023-09-05 10:01:00-04:00,2026-05-24T20:15:13Z,15507.25,1082.5,"runner_stop,tp1",2023-09-05 09:44:00-04:00,2023-09-05 09:45:00-04:00,2023-09-05 10:24:00-04:00,NaT,1380.0,1380.000s,5_to_30m,safe,2023-09-05 10:25:00-04:00,60.0,2023-09-05 10:26:00-04:00,120.0,True,bar_safe,-3050.0,2023-09-05 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1654,True,2023-09-05 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,2023-09-08,long,2023-09-08 09:46:00-04:00,2023-09-08 14:59:00-04:00,15358.5,5,2023-09-08 09:44:00-04:00,2023-09-08 09:44:00-04:00,2026-05-24T20:15:13Z,15358.25,-8882.5,wide_stop,2023-09-08 09:44:00-04:00,2023-09-08 09:45:00-04:00,2023-09-08 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-09-08 09:48:00-04:00,120.0,2023-09-08 09:48:00-04:00,120.0,True,bar_safe,-8925.0,2023-09-08 02:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1658,True,2023-09-08 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12,short,2023-09-12 10:27:00-04:00,2023-09-12 13:20:00-04:00,15585.0,5,2023-09-12 10:01:00-04:00,2023-09-12 10:01:00-04:00,2026-05-24T20:15:13Z,15585.25,1122.5,"runner_stop,tp1",2023-09-12 09:44:00-04:00,2023-09-12 09:45:00-04:00,2023-09-12 10:27:00-04:00,NaT,1560.0,1560.000s,5_to_30m,safe,2023-09-12 10:28:00-04:00,60.0,2023-09-12 10:28:00-04:00,60.0,True,bar_safe,-1150.0,2023-09-12 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1659,True,2023-09-12 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15,short,2023-09-15 09:46:00-04:00,2023-09-15 15:59:00-04:00,15521.5,5,2023-09-15 09:44:00-04:00,2023-09-15 09:44:00-04:00,2026-05-24T20:15:14Z,15521.75,12532.5,"eod_close,tp1",2023-09-15 09:44:00-04:00,2023-09-15 09:45:00-04:00,2023-09-15 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-09-15 09:47:00-04:00,60.0,2023-09-15 09:47:00-04:00,60.0,True,bar_safe,-1775.0,2023-09-15 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1661,True,2023-09-15 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18,long,2023-09-18 12:02:00-04:00,2023-09-18 15:59:00-04:00,15447.75,5,2023-09-18 12:01:00-04:00,2023-09-18 12:01:00-04:00,2026-05-24T20:15:14Z,15435.25,-3482.5,eod_close,2023-09-18 09:44:00-04:00,2023-09-18 09:45:00-04:00,2023-09-18 12:02:00-04:00,2023-09-18 10:12:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-09-18 12:03:00-04:00,60.0,2023-09-18 12:09:00-04:00,420.0,True,later_level_retest,-6875.0,2023-09-18 12:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1662,True,2023-09-18 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,2023-09-19,long,2023-09-19 13:47:00-04:00,2023-09-19 15:59:00-04:00,15373.75,5,2023-09-19 13:01:00-04:00,2023-09-19 13:01:00-04:00,2026-05-24T20:15:14Z,15373.5,317.5,eod_close,2023-09-19 09:44:00-04:00,2023-09-19 09:45:00-04:00,2023-09-19 13:47:00-04:00,NaT,2760.0,2760.000s,over_30m,safe,2023-09-19 13:48:00-04:00,60.0,2023-09-19 13:48:00-04:00,60.0,True,bar_safe,-3575.0,2023-09-19 13:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1663,True,2023-09-19 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,2023-09-22,long,2023-09-22 10:03:00-04:00,2023-09-22 13:24:00-04:00,14941.5,5,2023-09-22 10:01:00-04:00,2023-09-22 10:01:00-04:00,2026-05-24T20:15:15Z,14941.25,1002.5,"runner_stop,tp1",2023-09-22 09:44:00-04:00,2023-09-22 09:45:00-04:00,2023-09-22 10:03:00-04:00,2023-09-22 09:47:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2023-09-22 10:04:00-04:00,60.0,2023-09-22 10:04:00-04:00,60.0,True,later_level_retest,-2975.0,2023-09-22 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1666,True,2023-09-22 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
