Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-10-21,Thursday,NY,MYMZ1,35442.0,35367.0,75.0,Short,35365.0,35442.0,-77.0,-40.0,Loss,1880.5
2021-10-21,Thursday,NY,MYMZ1,35442.0,35367.0,75.0,Long,35444.0,35476.0,32.0,14.5,EOD-Win,1895.0
2021-10-22,Friday,NY,MYMZ1,35641.0,35469.0,172.0,Long,35643.0,35469.0,-174.0,-88.5,Loss,1806.5
2021-10-22,Friday,NY,MYMZ1,35641.0,35469.0,172.0,Short,35467.0,35556.0,-89.0,-46.0,EOD-Loss,1760.5
2021-10-25,Monday,NY,MYMZ1,35621.0,35510.0,111.0,Short,35508.0,35621.0,-113.0,-58.0,Loss,1702.5
2021-10-25,Monday,NY,MYMZ1,35621.0,35510.0,111.0,Long,35623.0,35637.0,14.0,5.5,EOD-Win,1708.0
2021-10-26,Tuesday,NY,MYMZ1,35753.0,35677.0,76.0,Long,35755.0,35677.0,-78.0,-40.5,Loss,1667.5
2021-10-26,Tuesday,NY,MYMZ1,35753.0,35677.0,76.0,Short,35675.0,35634.0,41.0,19.0,EOD-Win,1686.5
2021-10-27,Wednesday,NY,MYMZ1,35708.0,35567.0,141.0,Long,35710.0,35567.0,-143.0,-73.0,Loss,1613.5
2021-10-27,Wednesday,NY,MYMZ1,35708.0,35567.0,141.0,Short,35565.0,35426.0,139.0,68.0,Win,1681.5
2021-10-28,Thursday,NY,MYMZ1,35562.0,35456.0,106.0,Long,35564.0,35611.0,47.0,22.0,EOD-Win,1703.5
2021-10-29,Friday,NY,MYMZ1,35692.0,35517.0,175.0,Long,35694.0,35707.0,13.0,5.0,EOD-Win,1708.5
2021-11-01,Monday,NY,MYMZ1,35892.0,35798.0,94.0,Short,35796.0,35704.0,92.0,44.5,Win,1753.0
2021-11-02,Tuesday,NY,MYMZ1,35852.0,35779.0,73.0,Short,35777.0,35852.0,-75.0,-39.0,Loss,1714.0
2021-11-02,Tuesday,NY,MYMZ1,35852.0,35779.0,73.0,Long,35854.0,35925.0,71.0,34.0,Win,1748.0
2021-11-03,Wednesday,NY,MYMZ1,35905.0,35810.0,95.0,Short,35808.0,35905.0,-97.0,-50.0,Loss,1698.0
2021-11-03,Wednesday,NY,MYMZ1,35905.0,35810.0,95.0,Long,35907.0,36000.0,93.0,45.0,Win,1743.0
2021-11-04,Thursday,NY,MYMZ1,36044.0,35952.0,92.0,Long,36046.0,35952.0,-94.0,-48.5,Loss,1694.5
2021-11-04,Thursday,NY,MYMZ1,36044.0,35952.0,92.0,Short,35950.0,36013.0,-63.0,-33.0,EOD-Loss,1661.5
2021-11-05,Friday,NY,MYMZ1,36317.0,36155.0,162.0,Long,36319.0,36155.0,-164.0,-83.5,Loss,1578.0
2021-11-05,Friday,NY,MYMZ1,36317.0,36155.0,162.0,Short,36153.0,36210.0,-57.0,-30.0,EOD-Loss,1548.0
2021-11-08,Monday,NY,MYMZ1,36446.0,36333.0,113.0,Short,36331.0,36220.0,111.0,54.0,Win,1602.0
2021-11-09,Tuesday,NY,MYMZ1,36313.0,36226.0,87.0,Short,36224.0,36139.0,85.0,41.0,Win,1643.0
2021-11-10,Wednesday,NY,MYMZ1,36241.0,36132.0,109.0,Long,36243.0,36132.0,-111.0,-57.0,Loss,1586.0
2021-11-10,Wednesday,NY,MYMZ1,36241.0,36132.0,109.0,Short,36130.0,36023.0,107.0,52.0,Win,1638.0
2021-11-11,Thursday,NY,MYMZ1,36008.0,35882.0,126.0,Short,35880.0,35830.0,50.0,23.5,EOD-Win,1661.5
2021-11-12,Friday,NY,MYMZ1,35963.0,35909.0,54.0,Short,35907.0,35855.0,52.0,24.5,Win,1686.0
2021-11-12,Friday,NY,MYMZ1,35963.0,35909.0,54.0,Long,35965.0,36017.0,52.0,24.5,Win,1710.5
2021-11-15,Monday,NY,MYMZ1,36156.0,36092.0,64.0,Short,36090.0,36028.0,62.0,29.5,Win,1740.0
2021-11-16,Tuesday,NY,MYMZ1,36158.0,36061.0,97.0,Long,36160.0,36061.0,-99.0,-51.0,Loss,1689.0
2021-11-17,Wednesday,NY,MYMZ1,36024.0,35966.0,58.0,Long,36026.0,35966.0,-60.0,-31.5,Loss,1657.5
2021-11-17,Wednesday,NY,MYMZ1,36024.0,35966.0,58.0,Short,35964.0,35908.0,56.0,26.5,Win,1684.0
2021-11-18,Thursday,NY,MYMZ1,35887.0,35815.0,72.0,Short,35813.0,35743.0,70.0,33.5,Win,1717.5
2021-11-19,Friday,NY,MYMZ1,35740.0,35580.0,160.0,Short,35578.0,35544.0,34.0,15.5,EOD-Win,1733.0
2021-11-22,Monday,NY,MYMZ1,35743.0,35638.0,105.0,Long,35745.0,35848.0,103.0,50.0,Win,1783.0
2021-11-22,Monday,NY,MYMZ1,35743.0,35638.0,105.0,Short,35636.0,35573.0,63.0,30.0,EOD-Win,1813.0
2021-11-23,Tuesday,NY,MYMZ1,35646.0,35487.0,159.0,Long,35648.0,35760.0,112.0,54.5,EOD-Win,1867.5
2021-11-24,Wednesday,NY,MYMZ1,35676.0,35531.0,145.0,Long,35678.0,35753.0,75.0,36.0,EOD-Win,1903.5
2021-11-25,Thursday,NY,MYMZ1,35820.0,35781.0,39.0,Long,35822.0,35781.0,-41.0,-22.0,Loss,1881.5
2021-11-25,Thursday,NY,MYMZ1,35820.0,35781.0,39.0,Short,35779.0,35768.0,11.0,4.0,EOD-Win,1885.5
2021-11-26,Friday,NY,MYMZ1,35097.0,34899.0,198.0,Short,34897.0,34701.0,196.0,96.5,Win,1982.0
2021-11-29,Monday,NY,MYMZ1,35223.0,34991.0,232.0,Short,34989.0,35073.0,-84.0,-43.5,EOD-Loss,1938.5
2021-11-30,Tuesday,NY,MYMZ1,34938.0,34768.0,170.0,Short,34766.0,34938.0,-172.0,-87.5,Loss,1851.0
2021-12-01,Wednesday,NY,MYMZ1,34786.0,34669.0,117.0,Short,34667.0,34786.0,-119.0,-61.0,Loss,1790.0
2021-12-01,Wednesday,NY,MYMZ1,34786.0,34669.0,117.0,Long,34788.0,34903.0,115.0,56.0,Win,1846.0
2021-12-02,Thursday,NY,MYMZ1,34358.0,34056.0,302.0,Long,34360.0,34660.0,300.0,148.5,Win,1994.5
2021-12-03,Friday,NY,MYMZ1,34795.0,34627.0,168.0,Short,34625.0,34459.0,166.0,81.5,Win,2076.0
2021-12-06,Monday,NY,MYMZ1,35019.0,34823.0,196.0,Long,35021.0,35215.0,194.0,95.5,Win,2171.5
2021-12-07,Tuesday,NY,MYMZ1,35638.0,35518.0,120.0,Long,35640.0,35758.0,118.0,57.5,Win,2229.0
2021-12-08,Wednesday,NY,MYMZ1,35833.0,35702.0,131.0,Short,35700.0,35744.0,-44.0,-23.5,EOD-Loss,2205.5
2021-12-09,Thursday,NY,MYMZ1,35643.0,35577.0,66.0,Long,35645.0,35709.0,64.0,30.5,Win,2236.0
2021-12-10,Friday,NY,MYMH2,35858.0,35766.0,92.0,Short,35764.0,35674.0,90.0,43.5,Win,2279.5
2021-12-10,Friday,NY,MYMH2,35858.0,35766.0,92.0,Long,35860.0,35873.0,13.0,5.0,EOD-Win,2284.5
2021-12-13,Monday,NY,MYMH2,35848.0,35713.0,135.0,Short,35711.0,35578.0,133.0,65.0,Win,2349.5
2021-12-14,Tuesday,NY,MYMH2,35608.0,35403.0,205.0,Long,35610.0,35403.0,-207.0,-105.0,Loss,2244.5
2021-12-14,Tuesday,NY,MYMH2,35608.0,35403.0,205.0,Short,35401.0,35454.0,-53.0,-28.0,EOD-Loss,2216.5
2021-12-15,Wednesday,NY,MYMH2,35452.0,35286.0,166.0,Short,35284.0,35452.0,-168.0,-85.5,Loss,2131.0
2021-12-15,Wednesday,NY,MYMH2,35452.0,35286.0,166.0,Long,35454.0,35286.0,-168.0,-85.5,Loss,2045.5
2021-12-16,Thursday,NY,MYMH2,36001.0,35906.0,95.0,Long,36003.0,35906.0,-97.0,-50.0,Loss,1995.5
2021-12-16,Thursday,NY,MYMH2,36001.0,35906.0,95.0,Short,35904.0,36001.0,-97.0,-50.0,Loss,1945.5
2021-12-17,Friday,NY,MYMH2,35598.0,35327.0,271.0,Short,35325.0,35250.0,75.0,36.0,EOD-Win,1981.5
2021-12-20,Monday,NY,MYMH2,34848.0,34643.0,205.0,Short,34641.0,34848.0,-207.0,-105.0,Loss,1876.5
2021-12-20,Monday,NY,MYMH2,34848.0,34643.0,205.0,Long,34850.0,34817.0,-33.0,-18.0,EOD-Loss,1858.5
2021-12-21,Tuesday,NY,MYMH2,35226.0,35104.0,122.0,Short,35102.0,35226.0,-124.0,-63.5,Loss,1795.0
2021-12-21,Tuesday,NY,MYMH2,35226.0,35104.0,122.0,Long,35228.0,35348.0,120.0,58.5,Win,1853.5
2021-12-22,Wednesday,NY,MYMH2,35417.0,35356.0,61.0,Short,35354.0,35417.0,-63.0,-33.0,Loss,1820.5
2021-12-22,Wednesday,NY,MYMH2,35417.0,35356.0,61.0,Long,35419.0,35478.0,59.0,28.0,Win,1848.5
2021-12-23,Thursday,NY,MYMH2,35876.0,35706.0,170.0,Long,35878.0,35831.0,-47.0,-25.0,EOD-Loss,1823.5
2021-12-27,Monday,NY,MYMH2,35962.0,35863.0,99.0,Long,35964.0,36061.0,97.0,47.0,Win,1870.5
2021-12-28,Tuesday,NY,MYMH2,36323.0,36180.0,143.0,Long,36325.0,36293.0,-32.0,-17.5,EOD-Loss,1853.0
2021-12-29,Wednesday,NY,MYMH2,36379.0,36272.0,107.0,Long,36381.0,36381.0,0.0,-1.5,EOD-Loss,1851.5
2021-12-30,Thursday,NY,MYMH2,36571.0,36440.0,131.0,Short,36438.0,36309.0,129.0,63.0,Win,1914.5
2021-12-31,Friday,NY,MYMH2,36332.0,36240.0,92.0,Short,36238.0,36332.0,-94.0,-48.5,Loss,1866.0
2021-12-31,Friday,NY,MYMH2,36332.0,36240.0,92.0,Long,36334.0,36240.0,-94.0,-48.5,Loss,1817.5
2022-01-03,Monday,NY,MYMH2,36383.0,36272.0,111.0,Short,36270.0,36161.0,109.0,53.0,Win,1870.5
2022-01-03,Monday,NY,MYMH2,36383.0,36272.0,111.0,Long,36385.0,36459.0,74.0,35.5,EOD-Win,1906.0
2022-01-04,Tuesday,NY,MYMH2,36687.0,36608.0,79.0,Long,36689.0,36766.0,77.0,37.0,Win,1943.0
2022-01-04,Tuesday,NY,MYMH2,36687.0,36608.0,79.0,Short,36606.0,36687.0,-81.0,-42.0,Loss,1901.0
2022-01-05,Wednesday,NY,MYMH2,36731.0,36651.0,80.0,Short,36649.0,36731.0,-82.0,-42.5,Loss,1858.5
2022-01-05,Wednesday,NY,MYMH2,36731.0,36651.0,80.0,Long,36733.0,36811.0,78.0,37.5,Win,1896.0
2022-01-06,Thursday,NY,MYMH2,36347.0,36187.0,160.0,Short,36185.0,36120.0,65.0,31.0,EOD-Win,1927.0
2022-01-07,Friday,NY,MYMH2,36125.0,36015.0,110.0,Long,36127.0,36015.0,-112.0,-57.5,Loss,1869.5
2022-01-07,Friday,NY,MYMH2,36125.0,36015.0,110.0,Short,36013.0,36125.0,-112.0,-57.5,Loss,1812.0
2022-01-10,Monday,NY,MYMH2,36003.0,35849.0,154.0,Short,35847.0,35695.0,152.0,74.5,Win,1886.5
2022-01-11,Tuesday,NY,MYMH2,35962.0,35668.0,294.0,Short,35666.0,35962.0,-296.0,-149.5,Loss,1737.0
2022-01-11,Tuesday,NY,MYMH2,35962.0,35668.0,294.0,Long,35964.0,36130.0,166.0,81.5,EOD-Win,1818.5
2022-01-12,Wednesday,NY,MYMH2,36331.0,36197.0,134.0,Short,36195.0,36063.0,132.0,64.5,Win,1883.0
2022-01-13,Thursday,NY,MYMH2,36359.0,36246.0,113.0,Short,36244.0,36359.0,-115.0,-59.0,Loss,1824.0
2022-01-13,Thursday,NY,MYMH2,36359.0,36246.0,113.0,Long,36361.0,36246.0,-115.0,-59.0,Loss,1765.0
2022-01-14,Friday,NY,MYMH2,35754.0,35578.0,176.0,Long,35756.0,35578.0,-178.0,-90.5,Loss,1674.5
2022-01-14,Friday,NY,MYMH2,35754.0,35578.0,176.0,Short,35576.0,35754.0,-178.0,-90.5,Loss,1584.0
2022-01-17,Monday,NY,MYMH2,35835.0,35794.0,41.0,Long,35837.0,35819.0,-18.0,-10.5,EOD-Loss,1573.5
2022-01-18,Tuesday,NY,MYMH2,35415.0,35208.0,207.0,Short,35206.0,35265.0,-59.0,-31.0,EOD-Loss,1542.5
2022-01-19,Wednesday,NY,MYMH2,35430.0,35287.0,143.0,Short,35285.0,35144.0,141.0,69.0,Win,1611.5
2022-01-20,Thursday,NY,MYMH2,35148.0,34999.0,149.0,Long,35150.0,35297.0,147.0,72.0,Win,1683.5
2022-01-20,Thursday,NY,MYMH2,35148.0,34999.0,149.0,Short,34997.0,34850.0,147.0,72.0,Win,1755.5
2022-01-21,Friday,NY,MYMH2,34668.0,34500.0,168.0,Short,34498.0,34332.0,166.0,81.5,Win,1837.0
2022-01-21,Friday,NY,MYMH2,34668.0,34500.0,168.0,Long,34670.0,34500.0,-170.0,-86.5,Loss,1750.5
2022-01-24,Monday,NY,MYMH2,33827.0,33631.0,196.0,Short,33629.0,33435.0,194.0,95.5,Win,1846.0
2022-01-24,Monday,NY,MYMH2,33827.0,33631.0,196.0,Long,33829.0,34023.0,194.0,95.5,Win,1941.5
2022-01-25,Tuesday,NY,MYMH2,34002.0,33770.0,232.0,Short,33768.0,33538.0,230.0,113.5,Win,2055.0
2022-01-25,Tuesday,NY,MYMH2,34002.0,33770.0,232.0,Long,34004.0,33770.0,-234.0,-118.5,Loss,1936.5
2022-01-26,Wednesday,NY,MYMH2,34518.0,34353.0,165.0,Long,34520.0,34683.0,163.0,80.0,Win,2016.5
2022-01-26,Wednesday,NY,MYMH2,34518.0,34353.0,165.0,Short,34351.0,34518.0,-167.0,-85.0,Loss,1931.5
2022-01-27,Thursday,NY,MYMH2,34485.0,34286.0,199.0,Long,34487.0,34286.0,-201.0,-102.0,Loss,1829.5
2022-01-27,Thursday,NY,MYMH2,34485.0,34286.0,199.0,Short,34284.0,34087.0,197.0,97.0,Win,1926.5
2022-01-28,Friday,NY,MYMH2,34104.0,33731.0,373.0,Short,33729.0,34104.0,-375.0,-189.0,Loss,1737.5
2022-01-28,Friday,NY,MYMH2,34104.0,33731.0,373.0,Long,34106.0,34477.0,371.0,184.0,Win,1921.5
2022-01-31,Monday,NY,MYMH2,34502.0,34359.0,143.0,Long,34504.0,34645.0,141.0,69.0,Win,1990.5
2022-02-01,Tuesday,NY,MYMH2,35106.0,34951.0,155.0,Short,34949.0,35106.0,-157.0,-80.0,Loss,1910.5
2022-02-01,Tuesday,NY,MYMH2,35106.0,34951.0,155.0,Long,35108.0,35261.0,153.0,75.0,Win,1985.5
2022-02-02,Wednesday,NY,MYMH2,35377.0,35211.0,166.0,Short,35209.0,35377.0,-168.0,-85.5,Loss,1900.0
2022-02-02,Wednesday,NY,MYMH2,35377.0,35211.0,166.0,Long,35379.0,35543.0,164.0,80.5,Win,1980.5
2022-02-03,Thursday,NY,MYMH2,35413.0,35238.0,175.0,Short,35236.0,35063.0,173.0,85.0,Win,2065.5
2022-02-04,Friday,NY,MYMH2,35055.0,34879.0,176.0,Short,34877.0,34703.0,174.0,85.5,Win,2151.0
2022-02-04,Friday,NY,MYMH2,35055.0,34879.0,176.0,Long,35057.0,34971.0,-86.0,-44.5,EOD-Loss,2106.5
2022-02-07,Monday,NY,MYMH2,35042.0,34900.0,142.0,Short,34898.0,35042.0,-144.0,-73.5,Loss,2033.0
2022-02-07,Monday,NY,MYMH2,35042.0,34900.0,142.0,Long,35044.0,34900.0,-144.0,-73.5,Loss,1959.5
2022-02-08,Tuesday,NY,MYMH2,35091.0,35034.0,57.0,Long,35093.0,35034.0,-59.0,-31.0,Loss,1928.5
2022-02-08,Tuesday,NY,MYMH2,35091.0,35034.0,57.0,Short,35032.0,35091.0,-59.0,-31.0,Loss,1897.5
2022-02-09,Wednesday,NY,MYMH2,35633.0,35559.0,74.0,Long,35635.0,35559.0,-76.0,-39.5,Loss,1858.0
2022-02-10,Thursday,NY,MYMH2,35519.0,35360.0,159.0,Long,35521.0,35678.0,157.0,77.0,Win,1935.0
2022-02-10,Thursday,NY,MYMH2,35519.0,35360.0,159.0,Short,35358.0,35201.0,157.0,77.0,Win,2012.0
2022-02-11,Friday,NY,MYMH2,35212.0,35100.0,112.0,Long,35214.0,35324.0,110.0,53.5,Win,2065.5
2022-02-11,Friday,NY,MYMH2,35212.0,35100.0,112.0,Short,35098.0,34988.0,110.0,53.5,Win,2119.0
2022-02-14,Monday,NY,MYMH2,34644.0,34475.0,169.0,Short,34473.0,34306.0,167.0,82.0,Win,2201.0
2022-02-15,Tuesday,NY,MYMH2,34954.0,34748.0,206.0,Long,34956.0,34748.0,-208.0,-105.5,Loss,2095.5
2022-02-15,Tuesday,NY,MYMH2,34954.0,34748.0,206.0,Short,34746.0,34899.0,-153.0,-78.0,EOD-Loss,2017.5
2022-02-16,Wednesday,NY,MYMH2,34848.0,34759.0,89.0,Long,34850.0,34759.0,-91.0,-47.0,Loss,1970.5
2022-02-16,Wednesday,NY,MYMH2,34848.0,34759.0,89.0,Short,34757.0,34670.0,87.0,42.0,Win,2012.5
2022-02-17,Thursday,NY,MYMH2,34657.0,34520.0,137.0,Short,34518.0,34383.0,135.0,66.0,Win,2078.5
2022-02-18,Friday,NY,MYMH2,34254.0,34122.0,132.0,Long,34256.0,34122.0,-134.0,-68.5,Loss,2010.0
2022-02-18,Friday,NY,MYMH2,34254.0,34122.0,132.0,Short,34120.0,33990.0,130.0,63.5,Win,2073.5
2022-02-21,Monday,NY,MYMH2,33944.0,33832.0,112.0,Short,33830.0,33720.0,110.0,53.5,Win,2127.0
2022-02-22,Tuesday,NY,MYMH2,33840.0,33651.0,189.0,Long,33842.0,33651.0,-191.0,-97.0,Loss,2030.0
2022-02-22,Tuesday,NY,MYMH2,33840.0,33651.0,189.0,Short,33649.0,33462.0,187.0,92.0,Win,2122.0
2022-02-23,Wednesday,NY,MYMH2,33762.0,33663.0,99.0,Short,33661.0,33564.0,97.0,47.0,Win,2169.0
2022-02-24,Thursday,NY,MYMH2,32370.0,32194.0,176.0,Long,32372.0,32546.0,174.0,85.5,Win,2254.5
2022-02-25,Friday,NY,MYMH2,33497.0,33255.0,242.0,Short,33253.0,33497.0,-244.0,-123.5,Loss,2131.0
2022-02-25,Friday,NY,MYMH2,33497.0,33255.0,242.0,Long,33499.0,33739.0,240.0,118.5,Win,2249.5
2022-02-28,Monday,NY,MYMH2,33641.0,33479.0,162.0,Long,33643.0,33479.0,-164.0,-83.5,Loss,2166.0
2022-02-28,Monday,NY,MYMH2,33641.0,33479.0,162.0,Short,33477.0,33641.0,-164.0,-83.5,Loss,2082.5
2022-03-01,Tuesday,NY,MYMH2,33834.0,33658.0,176.0,Short,33656.0,33482.0,174.0,85.5,Win,2168.0
2022-03-02,Wednesday,NY,MYMH2,33556.0,33405.0,151.0,Long,33558.0,33707.0,149.0,73.0,Win,2241.0
2022-03-03,Thursday,NY,MYMH2,34102.0,33992.0,110.0,Long,34104.0,33992.0,-112.0,-57.5,Loss,2183.5
2022-03-03,Thursday,NY,MYMH2,34102.0,33992.0,110.0,Short,33990.0,33882.0,108.0,52.5,Win,2236.0
2022-03-04,Friday,NY,MYMH2,33438.0,33330.0,108.0,Short,33328.0,33438.0,-110.0,-56.5,Loss,2179.5
2022-03-04,Friday,NY,MYMH2,33438.0,33330.0,108.0,Long,33440.0,33330.0,-110.0,-56.5,Loss,2123.0
2022-03-07,Monday,NY,MYMH2,33466.0,33230.0,236.0,Short,33228.0,32994.0,234.0,115.5,Win,2238.5
2022-03-08,Tuesday,NY,MYMH2,32922.0,32668.0,254.0,Short,32666.0,32922.0,-256.0,-129.5,Loss,2109.0
2022-03-08,Tuesday,NY,MYMH2,32922.0,32668.0,254.0,Long,32924.0,33176.0,252.0,124.5,Win,2233.5
2022-03-09,Wednesday,NY,MYMH2,33272.0,33134.0,138.0,Short,33132.0,33272.0,-140.0,-71.5,Loss,2162.0
2022-03-09,Wednesday,NY,MYMH2,33272.0,33134.0,138.0,Long,33274.0,33410.0,136.0,66.5,Win,2228.5
2022-03-10,Thursday,NY,MYMH2,32949.0,32856.0,93.0,Long,32951.0,33042.0,91.0,44.0,Win,2272.5
2022-03-10,Thursday,NY,MYMH2,32949.0,32856.0,93.0,Short,32854.0,32949.0,-95.0,-49.0,Loss,2223.5
2022-03-11,Friday,NY,MYMM2,33374.0,33217.0,157.0,Long,33376.0,33217.0,-159.0,-81.0,Loss,2142.5
2022-03-11,Friday,NY,MYMM2,33374.0,33217.0,157.0,Short,33215.0,33060.0,155.0,76.0,Win,2218.5
2022-03-14,Monday,NY,MYMM2,33080.0,32854.0,226.0,Long,33082.0,32854.0,-228.0,-115.5,Loss,2103.0
2022-03-14,Monday,NY,MYMM2,33080.0,32854.0,226.0,Short,32852.0,32842.0,10.0,3.5,EOD-Win,2106.5
2022-03-15,Tuesday,NY,MYMM2,33161.0,32977.0,184.0,Short,32975.0,33161.0,-186.0,-94.5,Loss,2012.0
2022-03-15,Tuesday,NY,MYMM2,33161.0,32977.0,184.0,Long,33163.0,33345.0,182.0,89.5,Win,2101.5
2022-03-16,Wednesday,NY,MYMM2,33898.0,33723.0,175.0,Short,33721.0,33898.0,-177.0,-90.0,Loss,2011.5
2022-03-16,Wednesday,NY,MYMM2,33898.0,33723.0,175.0,Long,33900.0,33723.0,-177.0,-90.0,Loss,1921.5
2022-03-17,Thursday,NY,MYMM2,33879.0,33785.0,94.0,Long,33881.0,33973.0,92.0,44.5,Win,1966.0
2022-03-18,Friday,NY,MYMM2,34293.0,34158.0,135.0,Long,34295.0,34428.0,133.0,65.0,Win,2031.0
2022-03-21,Monday,NY,MYMM2,34693.0,34558.0,135.0,Short,34556.0,34423.0,133.0,65.0,Win,2096.0
2022-03-22,Tuesday,NY,MYMM2,34691.0,34583.0,108.0,Long,34693.0,34716.0,23.0,10.0,EOD-Win,2106.0
2022-03-23,Wednesday,NY,MYMM2,34549.0,34421.0,128.0,Short,34419.0,34293.0,126.0,61.5,Win,2167.5
2022-03-24,Thursday,NY,MYMM2,34359.0,34242.0,117.0,Long,34361.0,34476.0,115.0,56.0,Win,2223.5
2022-03-25,Friday,NY,MYMM2,34716.0,34640.0,76.0,Long,34718.0,34792.0,74.0,35.5,Win,2259.0
2022-03-25,Friday,NY,MYMM2,34716.0,34640.0,76.0,Short,34638.0,34564.0,74.0,35.5,Win,2294.5
2022-03-28,Monday,NY,MYMM2,34723.0,34578.0,145.0,Short,34576.0,34723.0,-147.0,-75.0,Loss,2219.5
2022-03-28,Monday,NY,MYMM2,34723.0,34578.0,145.0,Long,34725.0,34856.0,131.0,64.0,EOD-Win,2283.5
2022-03-29,Tuesday,NY,MYMM2,35280.0,35171.0,109.0,Short,35169.0,35062.0,107.0,52.0,Win,2335.5
2022-03-30,Wednesday,NY,MYMM2,35173.0,35112.0,61.0,Long,35175.0,35234.0,59.0,28.0,Win,2363.5
2022-03-30,Wednesday,NY,MYMM2,35173.0,35112.0,61.0,Short,35110.0,35173.0,-63.0,-33.0,Loss,2330.5
2022-03-31,Thursday,NY,MYMM2,35049.0,34973.0,76.0,Long,35051.0,34973.0,-78.0,-40.5,Loss,2290.0
2022-03-31,Thursday,NY,MYMM2,35049.0,34973.0,76.0,Short,34971.0,34897.0,74.0,35.5,Win,2325.5
2022-04-01,Friday,NY,MYMM2,34720.0,34635.0,85.0,Short,34633.0,34550.0,83.0,40.0,Win,2365.5
2022-04-01,Friday,NY,MYMM2,34720.0,34635.0,85.0,Long,34722.0,34635.0,-87.0,-45.0,Loss,2320.5
2022-04-04,Monday,NY,MYMM2,34676.0,34514.0,162.0,Long,34678.0,34838.0,160.0,78.5,Win,2399.0
2022-04-05,Tuesday,NY,MYMM2,34952.0,34682.0,270.0,Long,34954.0,34682.0,-272.0,-137.5,Loss,2261.5
2022-04-05,Tuesday,NY,MYMM2,34952.0,34682.0,270.0,Short,34680.0,34554.0,126.0,61.5,EOD-Win,2323.0
2022-04-06,Wednesday,NY,MYMM2,34328.0,34227.0,101.0,Short,34225.0,34328.0,-103.0,-53.0,Loss,2270.0
2022-04-06,Wednesday,NY,MYMM2,34328.0,34227.0,101.0,Long,34330.0,34429.0,99.0,48.0,Win,2318.0
2022-04-07,Thursday,NY,MYMM2,34377.0,34209.0,168.0,Short,34207.0,34377.0,-170.0,-86.5,Loss,2231.5
2022-04-07,Thursday,NY,MYMM2,34377.0,34209.0,168.0,Long,34379.0,34545.0,166.0,81.5,Win,2313.0
2022-04-08,Friday,NY,MYMM2,34531.0,34388.0,143.0,Short,34386.0,34531.0,-145.0,-74.0,Loss,2239.0
2022-04-08,Friday,NY,MYMM2,34531.0,34388.0,143.0,Long,34533.0,34674.0,141.0,69.0,Win,2308.0
2022-04-11,Monday,NY,MYMM2,34591.0,34446.0,145.0,Long,34593.0,34446.0,-147.0,-75.0,Loss,2233.0
2022-04-11,Monday,NY,MYMM2,34591.0,34446.0,145.0,Short,34444.0,34301.0,143.0,70.0,Win,2303.0
2022-04-12,Tuesday,NY,MYMM2,34510.0,34297.0,213.0,Long,34512.0,34297.0,-215.0,-109.0,Loss,2194.0
2022-04-12,Tuesday,NY,MYMM2,34510.0,34297.0,213.0,Short,34295.0,34084.0,211.0,104.0,Win,2298.0
2022-04-13,Wednesday,NY,MYMM2,34245.0,34058.0,187.0,Long,34247.0,34432.0,185.0,91.0,Win,2389.0
2022-04-14,Thursday,NY,MYMM2,34795.0,34572.0,223.0,Short,34570.0,34349.0,221.0,109.0,Win,2498.0
2022-04-18,Monday,NY,MYMM2,34521.0,34307.0,214.0,Long,34523.0,34307.0,-216.0,-109.5,Loss,2388.5
2022-04-18,Monday,NY,MYMM2,34521.0,34307.0,214.0,Short,34305.0,34329.0,-24.0,-13.5,EOD-Loss,2375.0
2022-04-19,Tuesday,NY,MYMM2,34518.0,34338.0,180.0,Long,34520.0,34698.0,178.0,87.5,Win,2462.5
2022-04-20,Wednesday,NY,MYMM2,35168.0,35020.0,148.0,Short,35018.0,35168.0,-150.0,-76.5,Loss,2386.0
2022-04-20,Wednesday,NY,MYMM2,35168.0,35020.0,148.0,Long,35170.0,35020.0,-150.0,-76.5,Loss,2309.5
2022-04-21,Thursday,NY,MYMM2,35408.0,35271.0,137.0,Long,35410.0,35271.0,-139.0,-71.0,Loss,2238.5
2022-04-21,Thursday,NY,MYMM2,35408.0,35271.0,137.0,Short,35269.0,35134.0,135.0,66.0,Win,2304.5
2022-04-22,Friday,NY,MYMM2,34557.0,34346.0,211.0,Short,34344.0,34135.0,209.0,103.0,Win,2407.5
2022-04-25,Monday,NY,MYMM2,33586.0,33435.0,151.0,Short,33433.0,33284.0,149.0,73.0,Win,2480.5
2022-04-25,Monday,NY,MYMM2,33586.0,33435.0,151.0,Long,33588.0,33737.0,149.0,73.0,Win,2553.5
2022-04-26,Tuesday,NY,MYMM2,33803.0,33643.0,160.0,Short,33641.0,33803.0,-162.0,-82.5,Loss,2471.0
2022-04-26,Tuesday,NY,MYMM2,33803.0,33643.0,160.0,Long,33805.0,33643.0,-162.0,-82.5,Loss,2388.5
2022-04-27,Wednesday,NY,MYMM2,33426.0,33231.0,195.0,Long,33428.0,33231.0,-197.0,-100.0,Loss,2288.5
2022-04-27,Wednesday,NY,MYMM2,33426.0,33231.0,195.0,Short,33229.0,33036.0,193.0,95.0,Win,2383.5
