Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2022-10-17,Monday,London,MNQZ2,10852.25,10835.5,16.75,Long,10852.75,10835.5,-17.25,-36.0,Loss,-2918.0
2022-10-17,Monday,London,MNQZ2,10852.25,10835.5,16.75,Short,10835.0,10852.25,-17.25,-36.0,Loss,-2954.0
2022-10-18,Tuesday,London,MNQZ2,11311.5,11288.0,23.5,Long,11312.0,11335.0,23.0,44.5,Win,-2909.5
2022-10-18,Tuesday,London,MNQZ2,11311.5,11288.0,23.5,Short,11287.5,11264.5,23.0,44.5,Win,-2865.0
2022-10-19,Wednesday,London,MNQZ2,11296.75,11257.75,39.0,Short,11257.25,11218.75,38.5,75.5,Win,-2789.5
2022-10-20,Thursday,London,MNQZ2,11108.25,11085.0,23.25,Short,11084.5,11061.75,22.75,44.0,Win,-2745.5
2022-10-20,Thursday,London,MNQZ2,11108.25,11085.0,23.25,Long,11108.75,11131.5,22.75,44.0,Win,-2701.5
2022-10-21,Friday,London,MNQZ2,11041.0,11006.25,34.75,Long,11041.5,11006.25,-35.25,-72.0,Loss,-2773.5
2022-10-21,Friday,London,MNQZ2,11041.0,11006.25,34.75,Short,11005.75,10971.5,34.25,67.0,Win,-2706.5
2022-10-24,Monday,London,MNQZ2,11377.75,11361.75,16.0,Short,11361.25,11377.75,-16.5,-34.5,Loss,-2741.0
2022-10-24,Monday,London,MNQZ2,11377.75,11361.75,16.0,Long,11378.25,11393.75,15.5,29.5,Win,-2711.5
2022-10-25,Tuesday,London,MNQZ2,11505.25,11476.75,28.5,Long,11505.75,11476.75,-29.0,-59.5,Loss,-2771.0
2022-10-25,Tuesday,London,MNQZ2,11505.25,11476.75,28.5,Short,11476.25,11505.25,-29.0,-59.5,Loss,-2830.5
2022-10-26,Wednesday,London,MNQZ2,11508.5,11476.5,32.0,Long,11509.0,11540.5,31.5,61.5,Win,-2769.0
2022-10-26,Wednesday,London,MNQZ2,11508.5,11476.5,32.0,Short,11476.0,11444.5,31.5,61.5,Win,-2707.5
2022-10-27,Thursday,London,MNQZ2,11515.5,11491.75,23.75,Short,11491.25,11468.0,23.25,45.0,Win,-2662.5
2022-10-28,Friday,London,MNQZ2,11124.5,11103.0,21.5,Short,11102.5,11081.5,21.0,40.5,Win,-2622.0
2022-10-28,Friday,London,MNQZ2,11124.5,11103.0,21.5,Long,11125.0,11103.0,-22.0,-45.5,Loss,-2667.5
2022-10-31,Monday,London,MNQZ2,11557.0,11538.0,19.0,Short,11537.5,11557.0,-19.5,-40.5,Loss,-2708.0
2022-10-31,Monday,London,MNQZ2,11557.0,11538.0,19.0,Long,11557.5,11538.0,-19.5,-40.5,Loss,-2748.5
2022-11-01,Tuesday,London,MNQZ2,11534.5,11517.25,17.25,Long,11535.0,11517.25,-17.75,-37.0,Loss,-2785.5
2022-11-01,Tuesday,London,MNQZ2,11534.5,11517.25,17.25,Short,11516.75,11534.5,-17.75,-37.0,Loss,-2822.5
2022-11-02,Wednesday,London,MNQZ2,11377.0,11360.25,16.75,Short,11359.75,11343.5,16.25,31.0,Win,-2791.5
2022-11-02,Wednesday,London,MNQZ2,11377.0,11360.25,16.75,Long,11377.5,11360.25,-17.25,-36.0,Loss,-2827.5
2022-11-03,Thursday,London,MNQZ2,10978.5,10944.75,33.75,Short,10944.25,10911.0,33.25,65.0,Win,-2762.5
2022-11-04,Friday,London,MNQZ2,10787.0,10767.25,19.75,Long,10787.5,10806.75,19.25,37.0,Win,-2725.5
2022-11-04,Friday,London,MNQZ2,10787.0,10767.25,19.75,Short,10766.75,10787.0,-20.25,-42.0,Loss,-2767.5
2022-11-07,Monday,London,MNQZ2,10875.25,10848.0,27.25,Short,10847.5,10820.75,26.75,52.0,Win,-2715.5
2022-11-07,Monday,London,MNQZ2,10875.25,10848.0,27.25,Long,10875.75,10902.5,26.75,52.0,Win,-2663.5
2022-11-08,Tuesday,London,MNQZ2,11008.0,10978.75,29.25,Short,10978.25,11008.0,-29.75,-61.0,Loss,-2724.5
2022-11-08,Tuesday,London,MNQZ2,11008.0,10978.75,29.25,Long,11008.5,11037.25,28.75,56.0,Win,-2668.5
2022-11-09,Wednesday,London,MNQZ2,11114.5,11080.0,34.5,Long,11115.0,11149.0,34.0,66.5,Win,-2602.0
2022-11-09,Wednesday,London,MNQZ2,11114.5,11080.0,34.5,Short,11079.5,11045.5,34.0,66.5,Win,-2535.5
2022-11-10,Thursday,London,MNQZ2,10887.0,10867.25,19.75,Short,10866.75,10847.5,19.25,37.0,Win,-2498.5
2022-11-10,Thursday,London,MNQZ2,10887.0,10867.25,19.75,Long,10887.5,10867.25,-20.25,-42.0,Loss,-2540.5
2022-11-11,Friday,London,MNQZ2,11736.75,11711.75,25.0,Short,11711.25,11736.75,-25.5,-52.5,Loss,-2593.0
2022-11-11,Friday,London,MNQZ2,11736.75,11711.75,25.0,Long,11737.25,11711.75,-25.5,-52.5,Loss,-2645.5
2022-11-14,Monday,London,MNQZ2,11801.5,11782.25,19.25,Long,11802.0,11782.25,-19.75,-41.0,Loss,-2686.5
2022-11-14,Monday,London,MNQZ2,11801.5,11782.25,19.25,Short,11781.75,11801.5,-19.75,-41.0,Loss,-2727.5
2022-11-15,Tuesday,London,MNQZ2,11844.25,11829.25,15.0,Long,11844.75,11859.25,14.5,27.5,Win,-2700.0
2022-11-15,Tuesday,London,MNQZ2,11844.25,11829.25,15.0,Short,11828.75,11844.25,-15.5,-32.5,Loss,-2732.5
2022-11-16,Wednesday,London,MNQZ2,11933.5,11912.75,20.75,Short,11912.25,11933.5,-21.25,-44.0,Loss,-2776.5
2022-11-16,Wednesday,London,MNQZ2,11933.5,11912.75,20.75,Long,11934.0,11912.75,-21.25,-44.0,Loss,-2820.5
2022-11-17,Thursday,London,MNQZ2,11805.5,11788.75,16.75,Short,11788.25,11805.5,-17.25,-36.0,Loss,-2856.5
2022-11-17,Thursday,London,MNQZ2,11805.5,11788.75,16.75,Long,11806.0,11822.25,16.25,31.0,Win,-2825.5
2022-11-18,Friday,London,MNQZ2,11718.25,11701.0,17.25,Long,11718.75,11701.0,-17.75,-37.0,Loss,-2862.5
2022-11-18,Friday,London,MNQZ2,11718.25,11701.0,17.25,Short,11700.5,11683.75,16.75,32.0,Win,-2830.5
2022-11-21,Monday,London,MNQZ2,11673.25,11660.25,13.0,Long,11673.75,11660.25,-13.5,-28.5,Loss,-2859.0
2022-11-21,Monday,London,MNQZ2,11673.25,11660.25,13.0,Short,11659.75,11647.25,12.5,23.5,Win,-2835.5
2022-11-22,Tuesday,London,MNQZ2,11581.0,11571.75,9.25,Short,11571.25,11562.5,8.75,16.0,Win,-2819.5
2022-11-22,Tuesday,London,MNQZ2,11581.0,11571.75,9.25,Long,11581.5,11571.75,-9.75,-21.0,Loss,-2840.5
2022-11-23,Wednesday,London,MNQZ2,11741.75,11731.5,10.25,Short,11731.0,11741.75,-10.75,-23.0,Loss,-2863.5
2022-11-23,Wednesday,London,MNQZ2,11741.75,11731.5,10.25,Long,11742.25,11752.0,9.75,18.0,Win,-2845.5
2022-11-24,Thursday,London,MNQZ2,11893.5,11884.5,9.0,Long,11894.0,11902.5,8.5,15.5,Win,-2830.0
2022-11-24,Thursday,London,MNQZ2,11893.5,11884.5,9.0,Short,11884.0,11875.5,8.5,15.5,Win,-2814.5
2022-11-25,Friday,London,MNQZ2,11909.5,11901.25,8.25,Short,11900.75,11909.5,-8.75,-19.0,Loss,-2833.5
2022-11-25,Friday,London,MNQZ2,11909.5,11901.25,8.25,Long,11910.0,11901.25,-8.75,-19.0,Loss,-2852.5
2022-11-28,Monday,London,MNQZ2,11696.0,11682.75,13.25,Long,11696.5,11709.25,12.75,24.0,Win,-2828.5
2022-11-28,Monday,London,MNQZ2,11696.0,11682.75,13.25,Short,11682.25,11669.5,12.75,24.0,Win,-2804.5
2022-11-29,Tuesday,London,MNQZ2,11688.75,11670.25,18.5,Long,11689.25,11670.25,-19.0,-39.5,Loss,-2844.0
2022-11-29,Tuesday,London,MNQZ2,11688.75,11670.25,18.5,Short,11669.75,11688.75,-19.0,-39.5,Loss,-2883.5
2022-11-30,Wednesday,London,MNQZ2,11546.5,11530.75,15.75,Long,11547.0,11562.25,15.25,29.0,Win,-2854.5
2022-11-30,Wednesday,London,MNQZ2,11546.5,11530.75,15.75,Short,11530.25,11546.5,-16.25,-34.0,Loss,-2888.5
2022-12-01,Thursday,London,MNQZ2,12061.25,12048.25,13.0,Long,12061.75,12048.25,-13.5,-28.5,Loss,-2917.0
2022-12-01,Thursday,London,MNQZ2,12061.25,12048.25,13.0,Short,12047.75,12035.25,12.5,23.5,Win,-2893.5
2022-12-02,Friday,London,MNQZ2,12034.0,12020.0,14.0,Short,12019.5,12034.0,-14.5,-30.5,Loss,-2924.0
2022-12-02,Friday,London,MNQZ2,12034.0,12020.0,14.0,Long,12034.5,12020.0,-14.5,-30.5,Loss,-2954.5
2022-12-05,Monday,London,MNQZ2,11996.5,11958.25,38.25,Short,11957.75,11996.5,-38.75,-79.0,Loss,-3033.5
2022-12-06,Tuesday,London,MNQZ2,11800.5,11781.25,19.25,Long,11801.0,11819.75,18.75,36.0,Win,-2997.5
2022-12-06,Tuesday,London,MNQZ2,11800.5,11781.25,19.25,Short,11780.75,11800.5,-19.75,-41.0,Loss,-3038.5
2022-12-07,Wednesday,London,MNQZ2,11586.75,11547.25,39.5,Short,11546.75,11507.75,39.0,76.5,Win,-2962.0
2022-12-07,Wednesday,London,MNQZ2,11586.75,11547.25,39.5,Long,11587.25,11547.25,-40.0,-81.5,Loss,-3043.5
2022-12-08,Thursday,London,MNQZ2,11515.5,11502.5,13.0,Long,11516.0,11528.5,12.5,23.5,Win,-3020.0
2022-12-08,Thursday,London,MNQZ2,11515.5,11502.5,13.0,Short,11502.0,11515.5,-13.5,-28.5,Loss,-3048.5
2022-12-09,Friday,London,MNQZ2,11698.0,11684.0,14.0,Short,11683.5,11698.0,-14.5,-30.5,Loss,-3079.0
2022-12-09,Friday,London,MNQZ2,11698.0,11684.0,14.0,Long,11698.5,11712.0,13.5,25.5,Win,-3053.5
2022-12-12,Monday,London,MNQH3,11681.0,11670.25,10.75,Short,11669.75,11681.0,-11.25,-24.0,Loss,-3077.5
2022-12-12,Monday,London,MNQH3,11681.0,11670.25,10.75,Long,11681.5,11691.75,10.25,19.0,Win,-3058.5
2022-12-13,Tuesday,London,MNQH3,11851.75,11830.75,21.0,Long,11852.25,11830.75,-21.5,-44.5,Loss,-3103.0
2022-12-13,Tuesday,London,MNQH3,11851.75,11830.75,21.0,Short,11830.25,11851.75,-21.5,-44.5,Loss,-3147.5
2022-12-14,Wednesday,London,MNQH3,11997.75,11983.25,14.5,Short,11982.75,11968.75,14.0,26.5,Win,-3121.0
2022-12-14,Wednesday,London,MNQH3,11997.75,11983.25,14.5,Long,11998.25,11983.25,-15.0,-31.5,Loss,-3152.5
2022-12-15,Thursday,London,MNQH3,11843.25,11822.0,21.25,Short,11821.5,11800.75,20.75,40.0,Win,-3112.5
2022-12-16,Friday,London,MNQH3,11474.5,11458.25,16.25,Short,11457.75,11442.0,15.75,30.0,Win,-3082.5
2022-12-16,Friday,London,MNQH3,11474.5,11458.25,16.25,Long,11475.0,11458.25,-16.75,-35.0,Loss,-3117.5
2022-12-19,Monday,London,MNQH3,11374.25,11363.5,10.75,Short,11363.0,11352.75,10.25,19.0,Win,-3098.5
2022-12-19,Monday,London,MNQH3,11374.25,11363.5,10.75,Long,11374.75,11385.0,10.25,19.0,Win,-3079.5
2022-12-20,Tuesday,London,MNQH3,11115.75,11092.5,23.25,Short,11092.0,11115.75,-23.75,-49.0,Loss,-3128.5
2022-12-20,Tuesday,London,MNQH3,11115.75,11092.5,23.25,Long,11116.25,11092.5,-23.75,-49.0,Loss,-3177.5
2022-12-21,Wednesday,London,MNQH3,11239.5,11223.5,16.0,Long,11240.0,11223.5,-16.5,-34.5,Loss,-3212.0
2022-12-21,Wednesday,London,MNQH3,11239.5,11223.5,16.0,Short,11223.0,11207.5,15.5,29.5,Win,-3182.5
2022-12-22,Thursday,London,MNQH3,11364.0,11351.5,12.5,Long,11364.5,11351.5,-13.0,-27.5,Loss,-3210.0
2022-12-22,Thursday,London,MNQH3,11364.0,11351.5,12.5,Short,11351.0,11364.0,-13.0,-27.5,Loss,-3237.5
2022-12-23,Friday,London,MNQH3,11070.5,11056.25,14.25,Short,11055.75,11042.0,13.75,26.0,Win,-3211.5
2022-12-23,Friday,London,MNQH3,11070.5,11056.25,14.25,Long,11071.0,11084.75,13.75,26.0,Win,-3185.5
2022-12-27,Tuesday,London,MNQH3,11162.75,11143.5,19.25,Long,11163.25,11143.5,-19.75,-41.0,Loss,-3226.5
2022-12-27,Tuesday,London,MNQH3,11162.75,11143.5,19.25,Short,11143.0,11124.25,18.75,36.0,Win,-3190.5
2022-12-28,Wednesday,London,MNQH3,10942.5,10931.0,11.5,Long,10943.0,10954.0,11.0,20.5,Win,-3170.0
2022-12-28,Wednesday,London,MNQH3,10942.5,10931.0,11.5,Short,10930.5,10919.5,11.0,20.5,Win,-3149.5
2022-12-29,Thursday,London,MNQH3,10816.75,10807.25,9.5,Short,10806.75,10816.75,-10.0,-21.5,Loss,-3171.0
2022-12-29,Thursday,London,MNQH3,10816.75,10807.25,9.5,Long,10817.25,10826.25,9.0,16.5,Win,-3154.5
2022-12-30,Friday,London,MNQH3,10985.0,10970.25,14.75,Short,10969.75,10985.0,-15.25,-32.0,Loss,-3186.5
2022-12-30,Friday,London,MNQH3,10985.0,10970.25,14.75,Long,10985.5,10999.75,14.25,27.0,Win,-3159.5
2023-01-03,Tuesday,London,MNQH3,11057.25,11033.5,23.75,Long,11057.75,11081.0,23.25,45.0,Win,-3114.5
2023-01-03,Tuesday,London,MNQH3,11057.25,11033.5,23.75,Short,11033.0,11057.25,-24.25,-50.0,Loss,-3164.5
2023-01-04,Wednesday,London,MNQH3,10985.5,10979.75,5.75,Short,10979.25,10985.5,-6.25,-14.0,Loss,-3178.5
2023-01-04,Wednesday,London,MNQH3,10985.5,10979.75,5.75,Long,10986.0,10991.25,5.25,9.0,Win,-3169.5
2023-01-05,Thursday,London,MNQH3,10966.5,10952.25,14.25,Long,10967.0,10952.25,-14.75,-31.0,Loss,-3200.5
2023-01-05,Thursday,London,MNQH3,10966.5,10952.25,14.25,Short,10951.75,10966.5,-14.75,-31.0,Loss,-3231.5
2023-01-06,Friday,London,MNQH3,10864.0,10849.25,14.75,Short,10848.75,10834.5,14.25,27.0,Win,-3204.5
2023-01-06,Friday,London,MNQH3,10864.0,10849.25,14.75,Long,10864.5,10849.25,-15.25,-32.0,Loss,-3236.5
2023-01-09,Monday,London,MNQH3,11161.0,11146.5,14.5,Long,11161.5,11146.5,-15.0,-31.5,Loss,-3268.0
2023-01-09,Monday,London,MNQH3,11161.0,11146.5,14.5,Short,11146.0,11132.0,14.0,26.5,Win,-3241.5
2023-01-10,Tuesday,London,MNQH3,11174.5,11158.5,16.0,Short,11158.0,11174.5,-16.5,-34.5,Loss,-3276.0
2023-01-10,Tuesday,London,MNQH3,11174.5,11158.5,16.0,Long,11175.0,11158.5,-16.5,-34.5,Loss,-3310.5
2023-01-11,Wednesday,London,MNQH3,11266.75,11239.5,27.25,Long,11267.25,11294.0,26.75,52.0,Win,-3258.5
2023-01-12,Thursday,London,MNQH3,11472.0,11457.75,14.25,Short,11457.25,11472.0,-14.75,-31.0,Loss,-3289.5
2023-01-12,Thursday,London,MNQH3,11472.0,11457.75,14.25,Long,11472.5,11486.25,13.75,26.0,Win,-3263.5
2023-01-13,Friday,London,MNQH3,11511.0,11500.75,10.25,Long,11511.5,11521.25,9.75,18.0,Win,-3245.5
2023-01-13,Friday,London,MNQH3,11511.0,11500.75,10.25,Short,11500.25,11511.0,-10.75,-23.0,Loss,-3268.5
2023-01-16,Monday,London,MNQH3,11590.5,11580.0,10.5,Long,11591.0,11580.0,-11.0,-23.5,Loss,-3292.0
2023-01-16,Monday,London,MNQH3,11590.5,11580.0,10.5,Short,11579.5,11569.5,10.0,18.5,Win,-3273.5
2023-01-17,Tuesday,London,MNQH3,11548.5,11530.0,18.5,Long,11549.0,11567.0,18.0,34.5,Win,-3239.0
2023-01-18,Wednesday,London,MNQH3,11662.25,11651.0,11.25,Short,11650.5,11639.75,10.75,20.0,Win,-3219.0
2023-01-18,Wednesday,London,MNQH3,11662.25,11651.0,11.25,Long,11662.75,11673.5,10.75,20.0,Win,-3199.0
2023-01-19,Thursday,London,MNQH3,11453.25,11445.25,8.0,Short,11444.75,11437.25,7.5,13.5,Win,-3185.5
2023-01-19,Thursday,London,MNQH3,11453.25,11445.25,8.0,Long,11453.75,11445.25,-8.5,-18.5,Loss,-3204.0
2023-01-20,Friday,London,MNQH3,11409.0,11399.0,10.0,Long,11409.5,11419.0,9.5,17.5,Win,-3186.5
2023-01-20,Friday,London,MNQH3,11409.0,11399.0,10.0,Short,11398.5,11389.0,9.5,17.5,Win,-3169.0
2023-01-23,Monday,London,MNQH3,11694.75,11674.25,20.5,Short,11673.75,11694.75,-21.0,-43.5,Loss,-3212.5
2023-01-23,Monday,London,MNQH3,11694.75,11674.25,20.5,Long,11695.25,11674.25,-21.0,-43.5,Loss,-3256.0
2023-01-24,Tuesday,London,MNQH3,11930.5,11921.0,9.5,Long,11931.0,11921.0,-10.0,-21.5,Loss,-3277.5
2023-01-24,Tuesday,London,MNQH3,11930.5,11921.0,9.5,Short,11920.5,11911.5,9.0,16.5,Win,-3261.0
2023-01-25,Wednesday,London,MNQH3,11835.0,11826.5,8.5,Long,11835.5,11843.5,8.0,14.5,Win,-3246.5
2023-01-25,Wednesday,London,MNQH3,11835.0,11826.5,8.5,Short,11826.0,11835.0,-9.0,-19.5,Loss,-3266.0
2023-01-26,Thursday,London,MNQH3,11940.0,11925.75,14.25,Short,11925.25,11940.0,-14.75,-31.0,Loss,-3297.0
2023-01-26,Thursday,London,MNQH3,11940.0,11925.75,14.25,Long,11940.5,11954.25,13.75,26.0,Win,-3271.0
2023-01-27,Friday,London,MNQH3,12030.75,12018.75,12.0,Long,12031.25,12042.75,11.5,21.5,Win,-3249.5
2023-01-30,Monday,London,MNQH3,12169.25,12140.5,28.75,Short,12140.0,12111.75,28.25,55.0,Win,-3194.5
2023-01-31,Tuesday,London,MNQH3,11955.5,11931.5,24.0,Long,11956.0,11979.5,23.5,45.5,Win,-3149.0
2023-01-31,Tuesday,London,MNQH3,11955.5,11931.5,24.0,Short,11931.0,11907.5,23.5,45.5,Win,-3103.5
2023-02-01,Wednesday,London,MNQH3,12116.25,12105.75,10.5,Long,12116.75,12126.75,10.0,18.5,Win,-3085.0
2023-02-01,Wednesday,London,MNQH3,12116.25,12105.75,10.5,Short,12105.25,12116.25,-11.0,-23.5,Loss,-3108.5
2023-02-02,Thursday,London,MNQH3,12538.0,12526.5,11.5,Short,12526.0,12515.0,11.0,20.5,Win,-3088.0
2023-02-02,Thursday,London,MNQH3,12538.0,12526.5,11.5,Long,12538.5,12549.5,11.0,20.5,Win,-3067.5
2023-02-03,Friday,London,MNQH3,12655.5,12640.75,14.75,Long,12656.0,12640.75,-15.25,-32.0,Loss,-3099.5
2023-02-03,Friday,London,MNQH3,12655.5,12640.75,14.75,Short,12640.25,12626.0,14.25,27.0,Win,-3072.5
2023-02-06,Monday,London,MNQH3,12558.25,12539.5,18.75,Long,12558.75,12539.5,-19.25,-40.0,Loss,-3112.5
2023-02-06,Monday,London,MNQH3,12558.25,12539.5,18.75,Short,12539.0,12520.75,18.25,35.0,Win,-3077.5
2023-02-07,Tuesday,London,MNQH3,12542.5,12530.25,12.25,Long,12543.0,12530.25,-12.75,-27.0,Loss,-3104.5
2023-02-07,Tuesday,London,MNQH3,12542.5,12530.25,12.25,Short,12529.75,12518.0,11.75,22.0,Win,-3082.5
2023-02-08,Wednesday,London,MNQH3,12776.75,12754.25,22.5,Long,12777.25,12754.25,-23.0,-47.5,Loss,-3130.0
2023-02-08,Wednesday,London,MNQH3,12776.75,12754.25,22.5,Short,12753.75,12731.75,22.0,42.5,Win,-3087.5
2023-02-09,Thursday,London,MNQH3,12617.0,12597.75,19.25,Short,12597.25,12617.0,-19.75,-41.0,Loss,-3128.5
2023-02-09,Thursday,London,MNQH3,12617.0,12597.75,19.25,Long,12617.5,12636.25,18.75,36.0,Win,-3092.5
2023-02-10,Friday,London,MNQH3,12418.25,12403.75,14.5,Short,12403.25,12418.25,-15.0,-31.5,Loss,-3124.0
2023-02-10,Friday,London,MNQH3,12418.25,12403.75,14.5,Long,12418.75,12403.75,-15.0,-31.5,Loss,-3155.5
2023-02-13,Monday,London,MNQH3,12318.0,12300.0,18.0,Long,12318.5,12336.0,17.5,33.5,Win,-3122.0
2023-02-14,Tuesday,London,MNQH3,12541.75,12527.0,14.75,Long,12542.25,12556.5,14.25,27.0,Win,-3095.0
2023-02-14,Tuesday,London,MNQH3,12541.75,12527.0,14.75,Short,12526.5,12541.75,-15.25,-32.0,Loss,-3127.0
2023-02-15,Wednesday,London,MNQH3,12557.5,12539.0,18.5,Long,12558.0,12539.0,-19.0,-39.5,Loss,-3166.5
2023-02-15,Wednesday,London,MNQH3,12557.5,12539.0,18.5,Short,12538.5,12557.5,-19.0,-39.5,Loss,-3206.0
2023-02-16,Thursday,London,MNQH3,12759.0,12751.0,8.0,Long,12759.5,12767.0,7.5,13.5,Win,-3192.5
2023-02-16,Thursday,London,MNQH3,12759.0,12751.0,8.0,Short,12750.5,12743.0,7.5,13.5,Win,-3179.0
2023-02-17,Friday,London,MNQH3,12407.25,12376.5,30.75,Long,12407.75,12376.5,-31.25,-64.0,Loss,-3243.0
2023-02-17,Friday,London,MNQH3,12407.25,12376.5,30.75,Short,12376.0,12345.75,30.25,59.0,Win,-3184.0
2023-02-20,Monday,London,MNQH3,12397.25,12388.25,9.0,Short,12387.75,12379.25,8.5,15.5,Win,-3168.5
2023-02-20,Monday,London,MNQH3,12397.25,12388.25,9.0,Long,12397.75,12406.25,8.5,15.5,Win,-3153.0
2023-02-21,Tuesday,London,MNQH3,12354.75,12324.25,30.5,Short,12323.75,12293.75,30.0,58.5,Win,-3094.5
2023-02-22,Wednesday,London,MNQH3,12126.25,12105.75,20.5,Long,12126.75,12105.75,-21.0,-43.5,Loss,-3138.0
2023-02-22,Wednesday,London,MNQH3,12126.25,12105.75,20.5,Short,12105.25,12085.25,20.0,38.5,Win,-3099.5
2023-02-23,Thursday,London,MNQH3,12192.0,12181.25,10.75,Long,12192.5,12181.25,-11.25,-24.0,Loss,-3123.5
2023-02-23,Thursday,London,MNQH3,12192.0,12181.25,10.75,Short,12180.75,12192.0,-11.25,-24.0,Loss,-3147.5
2023-02-24,Friday,London,MNQH3,12178.5,12156.0,22.5,Short,12155.5,12133.5,22.0,42.5,Win,-3105.0
2023-02-27,Monday,London,MNQH3,12028.75,12008.25,20.5,Long,12029.25,12049.25,20.0,38.5,Win,-3066.5
2023-02-28,Tuesday,London,MNQH3,12099.0,12069.75,29.25,Short,12069.25,12040.5,28.75,56.0,Win,-3010.5
2023-02-28,Tuesday,London,MNQH3,12099.0,12069.75,29.25,Long,12099.5,12128.25,28.75,56.0,Win,-2954.5
2023-03-01,Wednesday,London,MNQH3,12098.0,12083.75,14.25,Long,12098.5,12112.25,13.75,26.0,Win,-2928.5
2023-03-01,Wednesday,London,MNQH3,12098.0,12083.75,14.25,Short,12083.25,12098.0,-14.75,-31.0,Loss,-2959.5
2023-03-02,Thursday,London,MNQH3,11889.5,11877.5,12.0,Short,11877.0,11865.5,11.5,21.5,Win,-2938.0
2023-03-02,Thursday,London,MNQH3,11889.5,11877.5,12.0,Long,11890.0,11877.5,-12.5,-26.5,Loss,-2964.5
2023-03-03,Friday,London,MNQH3,12047.0,12018.75,28.25,Long,12047.5,12075.25,27.75,54.0,Win,-2910.5
2023-03-06,Monday,London,MNQH3,12356.5,12327.0,29.5,Long,12357.0,12327.0,-30.0,-61.5,Loss,-2972.0
2023-03-06,Monday,London,MNQH3,12356.5,12327.0,29.5,Short,12326.5,12297.5,29.0,56.5,Win,-2915.5
2023-03-07,Tuesday,London,MNQH3,12340.75,12331.25,9.5,Long,12341.25,12350.25,9.0,16.5,Win,-2899.0
2023-03-07,Tuesday,London,MNQH3,12340.75,12331.25,9.5,Short,12330.75,12321.75,9.0,16.5,Win,-2882.5
2023-03-08,Wednesday,London,MNQH3,12170.75,12157.25,13.5,Short,12156.75,12170.75,-14.0,-29.5,Loss,-2912.0
2023-03-08,Wednesday,London,MNQH3,12170.75,12157.25,13.5,Long,12171.25,12184.25,13.0,24.5,Win,-2887.5
2023-03-09,Thursday,London,MNQH3,12209.5,12193.0,16.5,Short,12192.5,12176.5,16.0,30.5,Win,-2857.0
2023-03-09,Thursday,London,MNQH3,12209.5,12193.0,16.5,Long,12210.0,12226.0,16.0,30.5,Win,-2826.5
2023-03-10,Friday,London,MNQH3,11955.75,11936.75,19.0,Long,11956.25,11974.75,18.5,35.5,Win,-2791.0
2023-03-10,Friday,London,MNQH3,11955.75,11936.75,19.0,Short,11936.25,11917.75,18.5,35.5,Win,-2755.5
2023-03-13,Monday,London,MNQM3,12217.25,12188.0,29.25,Short,12187.5,12217.25,-29.75,-61.0,Loss,-2816.5
2023-03-14,Tuesday,London,MNQM3,12102.75,12062.25,40.5,Short,12061.75,12102.75,-41.0,-83.5,Loss,-2900.0
2023-03-14,Tuesday,London,MNQM3,12102.75,12062.25,40.5,Long,12103.25,12143.25,40.0,78.5,Win,-2821.5
2023-03-15,Wednesday,London,MNQM3,12363.5,12330.0,33.5,Long,12364.0,12330.0,-34.0,-69.5,Loss,-2891.0
2023-03-15,Wednesday,London,MNQM3,12363.5,12330.0,33.5,Short,12329.5,12363.5,-34.0,-69.5,Loss,-2960.5
2023-03-16,Thursday,London,MNQM3,12437.0,12424.0,13.0,Short,12423.5,12411.0,12.5,23.5,Win,-2937.0
2023-03-16,Thursday,London,MNQM3,12437.0,12424.0,13.0,Long,12437.5,12450.0,12.5,23.5,Win,-2913.5
2023-03-17,Friday,London,MNQM3,12741.5,12731.75,9.75,Short,12731.25,12741.5,-10.25,-22.0,Loss,-2935.5
2023-03-17,Friday,London,MNQM3,12741.5,12731.75,9.75,Long,12742.0,12751.25,9.25,17.0,Win,-2918.5
2023-03-20,Monday,London,MNQM3,12659.0,12647.75,11.25,Short,12647.25,12636.5,10.75,20.0,Win,-2898.5
2023-03-20,Monday,London,MNQM3,12659.0,12647.75,11.25,Long,12659.5,12647.75,-11.75,-25.0,Loss,-2923.5
2023-03-21,Tuesday,London,MNQM3,12704.0,12694.25,9.75,Short,12693.75,12704.0,-10.25,-22.0,Loss,-2945.5
2023-03-21,Tuesday,London,MNQM3,12704.0,12694.25,9.75,Long,12704.5,12713.75,9.25,17.0,Win,-2928.5
2023-03-22,Wednesday,London,MNQM3,12870.0,12863.0,7.0,Long,12870.5,12863.0,-7.5,-16.5,Loss,-2945.0
2023-03-22,Wednesday,London,MNQM3,12870.0,12863.0,7.0,Short,12862.5,12856.0,6.5,11.5,Win,-2933.5
2023-03-23,Thursday,London,MNQM3,12791.0,12776.75,14.25,Long,12791.5,12805.25,13.75,26.0,Win,-2907.5
2023-03-24,Friday,London,MNQM3,12880.25,12866.75,13.5,Short,12866.25,12880.25,-14.0,-29.5,Loss,-2937.0
2023-03-24,Friday,London,MNQM3,12880.25,12866.75,13.5,Long,12880.75,12893.75,13.0,24.5,Win,-2912.5
2023-03-27,Monday,London,MNQM3,12964.5,12947.75,16.75,Short,12947.25,12931.0,16.25,31.0,Win,-2881.5
