Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2020-11-17,Tuesday,London,MYMZ0,29805.0,29787.0,18.0,Long,29789.0,29769.0,-20.0,-11.5,Loss,-1652.0
2020-11-19,Thursday,London,MYMZ0,29455.0,29428.0,27.0,Short,29453.0,29428.0,25.0,11.0,Win,-1641.0
2020-11-19,Thursday,London,MYMZ0,29455.0,29428.0,27.0,Long,29430.0,29401.0,-29.0,-16.0,Loss,-1657.0
2020-11-20,Friday,London,MYMZ0,29279.0,29227.0,52.0,Short,29277.0,29331.0,-54.0,-28.5,Loss,-1685.5
2020-11-23,Monday,London,MYMZ0,29413.0,29320.0,93.0,Short,29411.0,29320.0,91.0,44.0,Win,-1641.5
2020-11-23,Monday,London,MYMZ0,29413.0,29320.0,93.0,Long,29322.0,29413.0,91.0,44.0,Win,-1597.5
2020-11-24,Tuesday,London,MYMZ0,29820.0,29782.0,38.0,Long,29784.0,29820.0,36.0,16.5,Win,-1581.0
2020-11-24,Tuesday,London,MYMZ0,29820.0,29782.0,38.0,Short,29818.0,29782.0,36.0,16.5,Win,-1564.5
2020-11-25,Wednesday,London,MYMZ0,30034.0,29996.0,38.0,Short,30032.0,29996.0,36.0,16.5,Win,-1548.0
2020-11-25,Wednesday,London,MYMZ0,30034.0,29996.0,38.0,Long,29998.0,30034.0,36.0,16.5,Win,-1531.5
2020-11-26,Thursday,London,MYMZ0,29894.0,29866.0,28.0,Short,29892.0,29866.0,26.0,11.5,Win,-1520.0
2020-11-26,Thursday,London,MYMZ0,29894.0,29866.0,28.0,Long,29868.0,29838.0,-30.0,-16.5,Loss,-1536.5
2020-11-27,Friday,London,MYMZ0,29859.0,29837.0,22.0,Long,29839.0,29859.0,20.0,8.5,Win,-1528.0
2020-11-27,Friday,London,MYMZ0,29859.0,29837.0,22.0,Short,29857.0,29881.0,-24.0,-13.5,Loss,-1541.5
2020-11-30,Monday,London,MYMZ0,29608.0,29536.0,72.0,Short,29606.0,29680.0,-74.0,-38.5,Loss,-1580.0
2020-11-30,Monday,London,MYMZ0,29608.0,29536.0,72.0,Long,29538.0,29552.0,14.0,5.5,EOD-Win,-1574.5
2020-12-01,Tuesday,London,MYMZ0,29891.0,29852.0,39.0,Long,29854.0,29891.0,37.0,17.0,Win,-1557.5
2020-12-01,Tuesday,London,MYMZ0,29891.0,29852.0,39.0,Short,29889.0,29930.0,-41.0,-22.0,Loss,-1579.5
2020-12-02,Wednesday,London,MYMZ0,29750.0,29712.0,38.0,Short,29748.0,29712.0,36.0,16.5,Win,-1563.0
2020-12-02,Wednesday,London,MYMZ0,29750.0,29712.0,38.0,Long,29714.0,29674.0,-40.0,-21.5,Loss,-1584.5
2020-12-03,Thursday,London,MYMZ0,29880.0,29841.0,39.0,Short,29878.0,29841.0,37.0,17.0,Win,-1567.5
2020-12-03,Thursday,London,MYMZ0,29880.0,29841.0,39.0,Long,29843.0,29802.0,-41.0,-22.0,Loss,-1589.5
2020-12-04,Friday,London,MYMZ0,30003.0,29985.0,18.0,Long,29987.0,30003.0,16.0,6.5,Win,-1583.0
2020-12-04,Friday,London,MYMZ0,30003.0,29985.0,18.0,Short,30001.0,30021.0,-20.0,-11.5,Loss,-1594.5
2020-12-07,Monday,London,MYMZ0,30136.0,30102.0,34.0,Short,30134.0,30102.0,32.0,14.5,Win,-1580.0
2020-12-07,Monday,London,MYMZ0,30136.0,30102.0,34.0,Long,30104.0,30068.0,-36.0,-19.5,Loss,-1599.5
2020-12-08,Tuesday,London,MYMZ0,29988.0,29933.0,55.0,Short,29986.0,30043.0,-57.0,-30.0,Loss,-1629.5
2020-12-08,Tuesday,London,MYMZ0,29988.0,29933.0,55.0,Long,29935.0,29878.0,-57.0,-30.0,Loss,-1659.5
2020-12-09,Wednesday,London,MYMZ0,30280.0,30238.0,42.0,Long,30240.0,30280.0,40.0,18.5,Win,-1641.0
2020-12-09,Wednesday,London,MYMZ0,30280.0,30238.0,42.0,Short,30278.0,30238.0,40.0,18.5,Win,-1622.5
2020-12-10,Thursday,London,MYMZ0,30054.0,30018.0,36.0,Short,30052.0,30090.0,-38.0,-20.5,Loss,-1643.0
2020-12-10,Thursday,London,MYMZ0,30054.0,30018.0,36.0,Long,30020.0,29982.0,-38.0,-20.5,Loss,-1663.5
2020-12-11,Friday,London,MYMH1,29945.0,29901.0,44.0,Short,29943.0,29901.0,42.0,19.5,Win,-1644.0
2020-12-14,Monday,London,MYMH1,30117.0,30100.0,17.0,Short,30115.0,30134.0,-19.0,-11.0,Loss,-1655.0
2020-12-15,Tuesday,London,MYMH1,29849.0,29819.0,30.0,Short,29847.0,29819.0,28.0,12.5,Win,-1642.5
2020-12-15,Tuesday,London,MYMH1,29849.0,29819.0,30.0,Long,29821.0,29849.0,28.0,12.5,Win,-1630.0
2020-12-16,Wednesday,London,MYMH1,30105.0,30089.0,16.0,Long,30091.0,30105.0,14.0,5.5,Win,-1624.5
2020-12-16,Wednesday,London,MYMH1,30105.0,30089.0,16.0,Short,30103.0,30089.0,14.0,5.5,Win,-1619.0
2020-12-17,Thursday,London,MYMH1,30186.0,30158.0,28.0,Short,30184.0,30214.0,-30.0,-16.5,Loss,-1635.5
2020-12-17,Thursday,London,MYMH1,30186.0,30158.0,28.0,Long,30160.0,30186.0,26.0,11.5,Win,-1624.0
2020-12-18,Friday,London,MYMH1,30135.0,30118.0,17.0,Short,30133.0,30118.0,15.0,6.0,Win,-1618.0
2020-12-18,Friday,London,MYMH1,30135.0,30118.0,17.0,Long,30120.0,30135.0,15.0,6.0,Win,-1612.0
2020-12-22,Tuesday,London,MYMH1,30008.0,29925.0,83.0,Short,30006.0,30091.0,-85.0,-44.0,Loss,-1656.0
2020-12-22,Tuesday,London,MYMH1,30008.0,29925.0,83.0,Long,29927.0,30008.0,81.0,39.0,Win,-1617.0
2020-12-23,Wednesday,London,MYMH1,29924.0,29875.0,49.0,Short,29922.0,29973.0,-51.0,-27.0,Loss,-1644.0
2020-12-24,Thursday,London,MYMH1,30112.0,30091.0,21.0,Long,30093.0,30112.0,19.0,8.0,Win,-1636.0
2020-12-24,Thursday,London,MYMH1,30112.0,30091.0,21.0,Short,30110.0,30091.0,19.0,8.0,Win,-1628.0
2020-12-28,Monday,London,MYMH1,30280.0,30249.0,31.0,Short,30278.0,30249.0,29.0,13.0,Win,-1615.0
2020-12-28,Monday,London,MYMH1,30280.0,30249.0,31.0,Long,30251.0,30280.0,29.0,13.0,Win,-1602.0
2020-12-29,Tuesday,London,MYMH1,30494.0,30456.0,38.0,Long,30458.0,30418.0,-40.0,-21.5,Loss,-1623.5
2020-12-30,Wednesday,London,MYMH1,30317.0,30291.0,26.0,Short,30315.0,30343.0,-28.0,-15.5,Loss,-1639.0
2020-12-30,Wednesday,London,MYMH1,30317.0,30291.0,26.0,Long,30293.0,30317.0,24.0,10.5,Win,-1628.5
2020-12-31,Thursday,London,MYMH1,30323.0,30302.0,21.0,Long,30304.0,30281.0,-23.0,-13.0,Loss,-1641.5
2020-12-31,Thursday,London,MYMH1,30323.0,30302.0,21.0,Short,30321.0,30302.0,19.0,8.0,Win,-1633.5
2021-01-04,Monday,London,MYMH1,30579.0,30519.0,60.0,Short,30577.0,30639.0,-62.0,-32.5,Loss,-1666.0
2021-01-05,Tuesday,London,MYMH1,30166.0,30107.0,59.0,Long,30109.0,30048.0,-61.0,-32.0,Loss,-1698.0
2021-01-05,Tuesday,London,MYMH1,30166.0,30107.0,59.0,Short,30164.0,30107.0,57.0,27.0,Win,-1671.0
2021-01-06,Wednesday,London,MYMH1,30400.0,30302.0,98.0,Short,30398.0,30302.0,96.0,46.5,Win,-1624.5
2021-01-06,Wednesday,London,MYMH1,30400.0,30302.0,98.0,Long,30304.0,30204.0,-100.0,-51.5,Loss,-1676.0
2021-01-07,Thursday,London,MYMH1,30938.0,30900.0,38.0,Short,30936.0,30900.0,36.0,16.5,Win,-1659.5
2021-01-07,Thursday,London,MYMH1,30938.0,30900.0,38.0,Long,30902.0,30862.0,-40.0,-21.5,Loss,-1681.0
2021-01-08,Friday,London,MYMH1,31144.0,31097.0,47.0,Long,31099.0,31050.0,-49.0,-26.0,Loss,-1707.0
2021-01-11,Monday,London,MYMH1,30826.0,30777.0,49.0,Short,30824.0,30875.0,-51.0,-27.0,Loss,-1734.0
2021-01-11,Monday,London,MYMH1,30826.0,30777.0,49.0,Long,30779.0,30826.0,47.0,22.0,Win,-1712.0
2021-01-12,Tuesday,London,MYMH1,30948.0,30919.0,29.0,Short,30946.0,30977.0,-31.0,-17.0,Loss,-1729.0
2021-01-12,Tuesday,London,MYMH1,30948.0,30919.0,29.0,Long,30921.0,30948.0,27.0,12.0,Win,-1717.0
2021-01-13,Wednesday,London,MYMH1,31026.0,31008.0,18.0,Short,31024.0,31008.0,16.0,6.5,Win,-1710.5
2021-01-13,Wednesday,London,MYMH1,31026.0,31008.0,18.0,Long,31010.0,30990.0,-20.0,-11.5,Loss,-1722.0
2021-01-14,Thursday,London,MYMH1,31059.0,31033.0,26.0,Long,31035.0,31059.0,24.0,10.5,Win,-1711.5
2021-01-14,Thursday,London,MYMH1,31059.0,31033.0,26.0,Short,31057.0,31033.0,24.0,10.5,Win,-1701.0
2021-01-15,Friday,London,MYMH1,30772.0,30722.0,50.0,Short,30770.0,30822.0,-52.0,-27.5,Loss,-1728.5
2021-01-15,Friday,London,MYMH1,30772.0,30722.0,50.0,Long,30724.0,30772.0,48.0,22.5,Win,-1706.0
2021-01-18,Monday,London,MYMH1,30681.0,30656.0,25.0,Long,30658.0,30681.0,23.0,10.0,Win,-1696.0
2021-01-18,Monday,London,MYMH1,30681.0,30656.0,25.0,Short,30679.0,30656.0,23.0,10.0,Win,-1686.0
2021-01-19,Tuesday,London,MYMH1,30878.0,30858.0,20.0,Long,30860.0,30878.0,18.0,7.5,Win,-1678.5
2021-01-19,Tuesday,London,MYMH1,30878.0,30858.0,20.0,Short,30876.0,30858.0,18.0,7.5,Win,-1671.0
2021-01-20,Wednesday,London,MYMH1,30848.0,30830.0,18.0,Short,30846.0,30830.0,16.0,6.5,Win,-1664.5
2021-01-20,Wednesday,London,MYMH1,30848.0,30830.0,18.0,Long,30832.0,30812.0,-20.0,-11.5,Loss,-1676.0
2021-01-21,Thursday,London,MYMH1,31158.0,31138.0,20.0,Long,31140.0,31158.0,18.0,7.5,Win,-1668.5
2021-01-21,Thursday,London,MYMH1,31158.0,31138.0,20.0,Short,31156.0,31138.0,18.0,7.5,Win,-1661.0
2021-01-22,Friday,London,MYMH1,30974.0,30947.0,27.0,Long,30949.0,30920.0,-29.0,-16.0,Loss,-1677.0
2021-01-25,Monday,London,MYMH1,31005.0,30987.0,18.0,Short,31003.0,30987.0,16.0,6.5,Win,-1670.5
2021-01-25,Monday,London,MYMH1,31005.0,30987.0,18.0,Long,30989.0,30969.0,-20.0,-11.5,Loss,-1682.0
2021-01-26,Tuesday,London,MYMH1,30736.0,30678.0,58.0,Short,30734.0,30794.0,-60.0,-31.5,Loss,-1713.5
2021-01-27,Wednesday,London,MYMH1,30807.0,30785.0,22.0,Long,30787.0,30763.0,-24.0,-13.5,Loss,-1727.0
2021-01-28,Thursday,London,MYMH1,30134.0,30100.0,34.0,Long,30102.0,30134.0,32.0,14.5,Win,-1712.5
2021-01-28,Thursday,London,MYMH1,30134.0,30100.0,34.0,Short,30132.0,30100.0,32.0,14.5,Win,-1698.0
2021-01-29,Friday,London,MYMH1,30316.0,30268.0,48.0,Long,30270.0,30220.0,-50.0,-26.5,Loss,-1724.5
2021-01-29,Friday,London,MYMH1,30316.0,30268.0,48.0,Short,30314.0,30268.0,46.0,21.5,Win,-1703.0
2021-02-01,Monday,London,MYMH1,30015.0,29938.0,77.0,Short,30013.0,30092.0,-79.0,-41.0,Loss,-1744.0
2021-02-01,Monday,London,MYMH1,30015.0,29938.0,77.0,Long,29940.0,30015.0,75.0,36.0,Win,-1708.0
2021-02-02,Tuesday,London,MYMH1,30260.0,30225.0,35.0,Long,30227.0,30260.0,33.0,15.0,Win,-1693.0
2021-02-02,Tuesday,London,MYMH1,30260.0,30225.0,35.0,Short,30258.0,30295.0,-37.0,-20.0,Loss,-1713.0
2021-02-03,Wednesday,London,MYMH1,30667.0,30628.0,39.0,Short,30665.0,30706.0,-41.0,-22.0,Loss,-1735.0
2021-02-03,Wednesday,London,MYMH1,30667.0,30628.0,39.0,Long,30630.0,30589.0,-41.0,-22.0,Loss,-1757.0
2021-02-04,Thursday,London,MYMH1,30620.0,30585.0,35.0,Long,30587.0,30620.0,33.0,15.0,Win,-1742.0
2021-02-04,Thursday,London,MYMH1,30620.0,30585.0,35.0,Short,30618.0,30655.0,-37.0,-20.0,Loss,-1762.0
2021-02-05,Friday,London,MYMH1,31026.0,30998.0,28.0,Long,31000.0,31026.0,26.0,11.5,Win,-1750.5
2021-02-05,Friday,London,MYMH1,31026.0,30998.0,28.0,Short,31024.0,31054.0,-30.0,-16.5,Loss,-1767.0
2021-02-08,Monday,London,MYMH1,31172.0,31158.0,14.0,Long,31160.0,31144.0,-16.0,-9.5,Loss,-1776.5
2021-02-08,Monday,London,MYMH1,31172.0,31158.0,14.0,Short,31170.0,31158.0,12.0,4.5,Win,-1772.0
2021-02-09,Tuesday,London,MYMH1,31252.0,31238.0,14.0,Short,31250.0,31266.0,-16.0,-9.5,Loss,-1781.5
2021-02-09,Tuesday,London,MYMH1,31252.0,31238.0,14.0,Long,31240.0,31224.0,-16.0,-9.5,Loss,-1791.0
2021-02-10,Wednesday,London,MYMH1,31353.0,31332.0,21.0,Short,31351.0,31374.0,-23.0,-13.0,Loss,-1804.0
2021-02-10,Wednesday,London,MYMH1,31353.0,31332.0,21.0,Long,31334.0,31353.0,19.0,8.0,Win,-1796.0
2021-02-11,Thursday,London,MYMH1,31412.0,31390.0,22.0,Long,31392.0,31368.0,-24.0,-13.5,Loss,-1809.5
2021-02-11,Thursday,London,MYMH1,31412.0,31390.0,22.0,Short,31410.0,31390.0,20.0,8.5,Win,-1801.0
2021-02-12,Friday,London,MYMH1,31320.0,31300.0,20.0,Long,31302.0,31320.0,18.0,7.5,Win,-1793.5
2021-02-12,Friday,London,MYMH1,31320.0,31300.0,20.0,Short,31318.0,31300.0,18.0,7.5,Win,-1786.0
2021-02-15,Monday,London,MYMH1,31548.0,31536.0,12.0,Short,31546.0,31536.0,10.0,3.5,Win,-1782.5
2021-02-15,Monday,London,MYMH1,31548.0,31536.0,12.0,Long,31538.0,31524.0,-14.0,-8.5,Loss,-1791.0
2021-02-16,Tuesday,London,MYMH1,31630.0,31606.0,24.0,Long,31608.0,31582.0,-26.0,-14.5,Loss,-1805.5
2021-02-17,Wednesday,London,MYMH1,31491.0,31475.0,16.0,Long,31477.0,31459.0,-18.0,-10.5,Loss,-1816.0
2021-02-17,Wednesday,London,MYMH1,31491.0,31475.0,16.0,Short,31489.0,31475.0,14.0,5.5,Win,-1810.5
2021-02-18,Thursday,London,MYMH1,31521.0,31487.0,34.0,Long,31489.0,31521.0,32.0,14.5,Win,-1796.0
2021-02-18,Thursday,London,MYMH1,31521.0,31487.0,34.0,Short,31519.0,31487.0,32.0,14.5,Win,-1781.5
2021-02-19,Friday,London,MYMH1,31407.0,31385.0,22.0,Long,31387.0,31407.0,20.0,8.5,Win,-1773.0
2021-02-19,Friday,London,MYMH1,31407.0,31385.0,22.0,Short,31405.0,31385.0,20.0,8.5,Win,-1764.5
2021-02-22,Monday,London,MYMH1,31401.0,31310.0,91.0,Long,31312.0,31219.0,-93.0,-48.0,Loss,-1812.5
2021-02-22,Monday,London,MYMH1,31401.0,31310.0,91.0,Short,31399.0,31400.0,-1.0,-2.0,EOD-Loss,-1814.5
2021-02-23,Tuesday,London,MYMH1,31577.0,31546.0,31.0,Long,31548.0,31577.0,29.0,13.0,Win,-1801.5
2021-02-23,Tuesday,London,MYMH1,31577.0,31546.0,31.0,Short,31575.0,31546.0,29.0,13.0,Win,-1788.5
2021-02-24,Wednesday,London,MYMH1,31421.0,31367.0,54.0,Short,31419.0,31475.0,-56.0,-29.5,Loss,-1818.0
2021-02-24,Wednesday,London,MYMH1,31421.0,31367.0,54.0,Long,31369.0,31421.0,52.0,24.5,Win,-1793.5
2021-02-25,Thursday,London,MYMH1,32012.0,31980.0,32.0,Long,31982.0,31948.0,-34.0,-18.5,Loss,-1812.0
2021-02-26,Friday,London,MYMH1,31253.0,31141.0,112.0,Short,31251.0,31365.0,-114.0,-58.5,Loss,-1870.5
2021-02-26,Friday,London,MYMH1,31253.0,31141.0,112.0,Long,31143.0,31029.0,-114.0,-58.5,Loss,-1929.0
2021-03-01,Monday,London,MYMH1,31166.0,31113.0,53.0,Short,31164.0,31219.0,-55.0,-29.0,Loss,-1958.0
2021-03-02,Tuesday,London,MYMH1,31433.0,31405.0,28.0,Long,31407.0,31433.0,26.0,11.5,Win,-1946.5
2021-03-02,Tuesday,London,MYMH1,31433.0,31405.0,28.0,Short,31431.0,31405.0,26.0,11.5,Win,-1935.0
2021-03-03,Wednesday,London,MYMH1,31532.0,31489.0,43.0,Short,31530.0,31575.0,-45.0,-24.0,Loss,-1959.0
2021-03-03,Wednesday,London,MYMH1,31532.0,31489.0,43.0,Long,31491.0,31446.0,-45.0,-24.0,Loss,-1983.0
2021-03-04,Thursday,London,MYMH1,31233.0,31167.0,66.0,Short,31231.0,31167.0,64.0,30.5,Win,-1952.5
2021-03-04,Thursday,London,MYMH1,31233.0,31167.0,66.0,Long,31169.0,31101.0,-68.0,-35.5,Loss,-1988.0
2021-03-05,Friday,London,MYMH1,30901.0,30824.0,77.0,Long,30826.0,30747.0,-79.0,-41.0,Loss,-2029.0
2021-03-05,Friday,London,MYMH1,30901.0,30824.0,77.0,Short,30899.0,30978.0,-79.0,-41.0,Loss,-2070.0
2021-03-08,Monday,London,MYMH1,31499.0,31419.0,80.0,Long,31421.0,31339.0,-82.0,-42.5,Loss,-2112.5
2021-03-08,Monday,London,MYMH1,31499.0,31419.0,80.0,Short,31497.0,31579.0,-82.0,-42.5,Loss,-2155.0
2021-03-09,Tuesday,London,MYMH1,31925.0,31865.0,60.0,Short,31923.0,31985.0,-62.0,-32.5,Loss,-2187.5
2021-03-09,Tuesday,London,MYMH1,31925.0,31865.0,60.0,Long,31867.0,31925.0,58.0,27.5,Win,-2160.0
2021-03-10,Wednesday,London,MYMH1,31781.0,31738.0,43.0,Short,31779.0,31824.0,-45.0,-24.0,Loss,-2184.0
2021-03-11,Thursday,London,MYMH1,32430.0,32403.0,27.0,Short,32428.0,32403.0,25.0,11.0,Win,-2173.0
2021-03-11,Thursday,London,MYMH1,32430.0,32403.0,27.0,Long,32405.0,32376.0,-29.0,-16.0,Loss,-2189.0
2021-03-12,Friday,London,MYMM1,32453.0,32407.0,46.0,Long,32409.0,32361.0,-48.0,-25.5,Loss,-2214.5
2021-03-12,Friday,London,MYMM1,32453.0,32407.0,46.0,Short,32451.0,32407.0,44.0,20.5,Win,-2194.0
2021-03-15,Monday,London,MYMM1,32708.0,32684.0,24.0,Long,32686.0,32708.0,22.0,9.5,Win,-2184.5
2021-03-15,Monday,London,MYMM1,32708.0,32684.0,24.0,Short,32706.0,32684.0,22.0,9.5,Win,-2175.0
2021-03-16,Tuesday,London,MYMM1,32816.0,32786.0,30.0,Short,32814.0,32786.0,28.0,12.5,Win,-2162.5
2021-03-16,Tuesday,London,MYMM1,32816.0,32786.0,30.0,Long,32788.0,32816.0,28.0,12.5,Win,-2150.0
2021-03-17,Wednesday,London,MYMM1,32737.0,32726.0,11.0,Short,32735.0,32726.0,9.0,3.0,Win,-2147.0
2021-03-17,Wednesday,London,MYMM1,32737.0,32726.0,11.0,Long,32728.0,32737.0,9.0,3.0,Win,-2144.0
2021-03-18,Thursday,London,MYMM1,32976.0,32960.0,16.0,Short,32974.0,32992.0,-18.0,-10.5,Loss,-2154.5
2021-03-18,Thursday,London,MYMM1,32976.0,32960.0,16.0,Long,32962.0,32944.0,-18.0,-10.5,Loss,-2165.0
2021-03-19,Friday,London,MYMM1,32831.0,32756.0,75.0,Long,32758.0,32831.0,73.0,35.0,Win,-2130.0
2021-03-19,Friday,London,MYMM1,32831.0,32756.0,75.0,Short,32829.0,32756.0,73.0,35.0,Win,-2095.0
2021-03-22,Monday,London,MYMM1,32443.0,32415.0,28.0,Short,32441.0,32415.0,26.0,11.5,Win,-2083.5
2021-03-22,Monday,London,MYMM1,32443.0,32415.0,28.0,Long,32417.0,32387.0,-30.0,-16.5,Loss,-2100.0
2021-03-23,Tuesday,London,MYMM1,32552.0,32528.0,24.0,Short,32550.0,32576.0,-26.0,-14.5,Loss,-2114.5
2021-03-23,Tuesday,London,MYMM1,32552.0,32528.0,24.0,Long,32530.0,32504.0,-26.0,-14.5,Loss,-2129.0
2021-03-24,Wednesday,London,MYMM1,32273.0,32250.0,23.0,Short,32271.0,32296.0,-25.0,-14.0,Loss,-2143.0
2021-03-25,Thursday,London,MYMM1,32396.0,32368.0,28.0,Short,32394.0,32368.0,26.0,11.5,Win,-2131.5
2021-03-25,Thursday,London,MYMM1,32396.0,32368.0,28.0,Long,32370.0,32340.0,-30.0,-16.5,Loss,-2148.0
2021-03-26,Friday,London,MYMM1,32640.0,32625.0,15.0,Long,32627.0,32610.0,-17.0,-10.0,Loss,-2158.0
2021-03-26,Friday,London,MYMM1,32640.0,32625.0,15.0,Short,32638.0,32625.0,13.0,5.0,Win,-2153.0
2021-03-29,Monday,London,MYMM1,32807.0,32760.0,47.0,Short,32805.0,32854.0,-49.0,-26.0,Loss,-2179.0
2021-03-29,Monday,London,MYMM1,32807.0,32760.0,47.0,Long,32762.0,32807.0,45.0,21.0,Win,-2158.0
2021-03-30,Tuesday,London,MYMM1,33088.0,33072.0,16.0,Short,33086.0,33072.0,14.0,5.5,Win,-2152.5
2021-03-30,Tuesday,London,MYMM1,33088.0,33072.0,16.0,Long,33074.0,33088.0,14.0,5.5,Win,-2147.0
2021-03-31,Wednesday,London,MYMM1,32917.0,32886.0,31.0,Short,32915.0,32886.0,29.0,13.0,Win,-2134.0
2021-03-31,Wednesday,London,MYMM1,32917.0,32886.0,31.0,Long,32888.0,32917.0,29.0,13.0,Win,-2121.0
2021-04-01,Thursday,London,MYMM1,32886.0,32864.0,22.0,Short,32884.0,32908.0,-24.0,-13.5,Loss,-2134.5
2021-04-01,Thursday,London,MYMM1,32886.0,32864.0,22.0,Long,32866.0,32886.0,20.0,8.5,Win,-2126.0
2021-04-02,Friday,London,MYMM1,33086.0,33067.0,19.0,Short,33084.0,33067.0,17.0,7.0,Win,-2119.0
2021-04-02,Friday,London,MYMM1,33086.0,33067.0,19.0,Long,33069.0,33086.0,17.0,7.0,Win,-2112.0
2021-04-05,Monday,London,MYMM1,33227.0,33192.0,35.0,Short,33225.0,33262.0,-37.0,-20.0,Loss,-2132.0
2021-04-06,Tuesday,London,MYMM1,33363.0,33334.0,29.0,Long,33336.0,33363.0,27.0,12.0,Win,-2120.0
2021-04-06,Tuesday,London,MYMM1,33363.0,33334.0,29.0,Short,33361.0,33334.0,27.0,12.0,Win,-2108.0
2021-04-07,Wednesday,London,MYMM1,33362.0,33341.0,21.0,Long,33343.0,33320.0,-23.0,-13.0,Loss,-2121.0
2021-04-07,Wednesday,London,MYMM1,33362.0,33341.0,21.0,Short,33360.0,33383.0,-23.0,-13.0,Loss,-2134.0
2021-04-08,Thursday,London,MYMM1,33421.0,33404.0,17.0,Long,33406.0,33387.0,-19.0,-11.0,Loss,-2145.0
2021-04-09,Friday,London,MYMM1,33424.0,33394.0,30.0,Short,33422.0,33454.0,-32.0,-17.5,Loss,-2162.5
2021-04-12,Monday,London,MYMM1,33573.0,33557.0,16.0,Short,33571.0,33589.0,-18.0,-10.5,Loss,-2173.0
2021-04-13,Tuesday,London,MYMM1,33633.0,33617.0,16.0,Short,33631.0,33649.0,-18.0,-10.5,Loss,-2183.5
2021-04-13,Tuesday,London,MYMM1,33633.0,33617.0,16.0,Long,33619.0,33601.0,-18.0,-10.5,Loss,-2194.0
2021-04-14,Wednesday,London,MYMM1,33581.0,33549.0,32.0,Long,33551.0,33581.0,30.0,13.5,Win,-2180.5
2021-04-14,Wednesday,London,MYMM1,33581.0,33549.0,32.0,Short,33579.0,33549.0,30.0,13.5,Win,-2167.0
2021-04-15,Thursday,London,MYMM1,33705.0,33692.0,13.0,Short,33703.0,33718.0,-15.0,-9.0,Loss,-2176.0
2021-04-16,Friday,London,MYMM1,33915.0,33900.0,15.0,Long,33902.0,33885.0,-17.0,-10.0,Loss,-2186.0
2021-04-16,Friday,London,MYMM1,33915.0,33900.0,15.0,Short,33913.0,33930.0,-17.0,-10.0,Loss,-2196.0
2021-04-19,Monday,London,MYMM1,33984.0,33965.0,19.0,Short,33982.0,33965.0,17.0,7.0,Win,-2189.0
2021-04-19,Monday,London,MYMM1,33984.0,33965.0,19.0,Long,33967.0,33984.0,17.0,7.0,Win,-2182.0
2021-04-20,Tuesday,London,MYMM1,34062.0,34032.0,30.0,Long,34034.0,34002.0,-32.0,-17.5,Loss,-2199.5
2021-04-21,Wednesday,London,MYMM1,33690.0,33653.0,37.0,Short,33688.0,33727.0,-39.0,-21.0,Loss,-2220.5
2021-04-21,Wednesday,London,MYMM1,33690.0,33653.0,37.0,Long,33655.0,33690.0,35.0,16.0,Win,-2204.5
2021-04-22,Thursday,London,MYMM1,34039.0,34001.0,38.0,Long,34003.0,33963.0,-40.0,-21.5,Loss,-2226.0
2021-04-23,Friday,London,MYMM1,33758.0,33714.0,44.0,Long,33716.0,33758.0,42.0,19.5,Win,-2206.5
2021-04-23,Friday,London,MYMM1,33758.0,33714.0,44.0,Short,33756.0,33802.0,-46.0,-24.5,Loss,-2231.0
2021-04-26,Monday,London,MYMM1,33984.0,33970.0,14.0,Short,33982.0,33970.0,12.0,4.5,Win,-2226.5
2021-04-26,Monday,London,MYMM1,33984.0,33970.0,14.0,Long,33972.0,33984.0,12.0,4.5,Win,-2222.0
2021-04-27,Tuesday,London,MYMM1,33963.0,33930.0,33.0,Long,33932.0,33897.0,-35.0,-19.0,Loss,-2241.0
2021-04-28,Wednesday,London,MYMM1,33849.0,33835.0,14.0,Short,33847.0,33863.0,-16.0,-9.5,Loss,-2250.5
2021-04-28,Wednesday,London,MYMM1,33849.0,33835.0,14.0,Long,33837.0,33821.0,-16.0,-9.5,Loss,-2260.0
2021-04-29,Thursday,London,MYMM1,33846.0,33825.0,21.0,Short,33844.0,33867.0,-23.0,-13.0,Loss,-2273.0
2021-04-29,Thursday,London,MYMM1,33846.0,33825.0,21.0,Long,33827.0,33846.0,19.0,8.0,Win,-2265.0
2021-04-30,Friday,London,MYMM1,33891.0,33861.0,30.0,Short,33889.0,33921.0,-32.0,-17.5,Loss,-2282.5
2021-04-30,Friday,London,MYMM1,33891.0,33861.0,30.0,Long,33863.0,33891.0,28.0,12.5,Win,-2270.0
2021-05-03,Monday,London,MYMM1,33869.0,33853.0,16.0,Short,33867.0,33885.0,-18.0,-10.5,Loss,-2280.5
2021-05-04,Tuesday,London,MYMM1,33995.0,33967.0,28.0,Short,33993.0,34023.0,-30.0,-16.5,Loss,-2297.0
2021-05-04,Tuesday,London,MYMM1,33995.0,33967.0,28.0,Long,33969.0,33995.0,26.0,11.5,Win,-2285.5
2021-05-05,Wednesday,London,MYMM1,34108.0,34087.0,21.0,Long,34089.0,34066.0,-23.0,-13.0,Loss,-2298.5
2021-05-05,Wednesday,London,MYMM1,34108.0,34087.0,21.0,Short,34106.0,34129.0,-23.0,-13.0,Loss,-2311.5
