Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2022-03-11,Friday,London,MNQH2,13661.75,13588.75,73.0,Long,13662.25,13734.75,72.5,143.5,Win,1534.5
2022-03-11,Friday,NY,MNQH2,13724.0,13605.75,118.25,Short,13605.25,13487.5,117.75,234.0,Win,1768.5
2022-03-14,Monday,London,MNQM2,13331.75,13313.25,18.5,Short,13312.75,13331.75,-19.0,-39.5,Loss,1729.0
2022-03-14,Monday,London,MNQM2,13331.75,13313.25,18.5,Long,13332.25,13350.25,18.0,34.5,Win,1763.5
2022-03-14,Monday,NY,MNQM2,13326.25,13200.75,125.5,Long,13326.75,13200.75,-126.0,-253.5,Loss,1510.0
2022-03-14,Monday,NY,MNQM2,13326.25,13200.75,125.5,Short,13200.25,13075.25,125.0,248.5,Win,1758.5
2022-03-15,Tuesday,London,MNQM2,13090.0,13061.5,28.5,Short,13061.0,13033.0,28.0,54.5,Win,1813.0
2022-03-15,Tuesday,London,MNQM2,13090.0,13061.5,28.5,Long,13090.5,13118.5,28.0,54.5,Win,1867.5
2022-03-15,Tuesday,NY,MNQM2,13208.25,13091.0,117.25,Short,13090.5,13208.25,-117.75,-237.0,Loss,1630.5
2022-03-15,Tuesday,NY,MNQM2,13208.25,13091.0,117.25,Long,13208.75,13325.5,116.75,232.0,Win,1862.5
2022-03-16,Wednesday,London,MNQM2,13566.25,13546.5,19.75,Long,13566.75,13586.0,19.25,37.0,Win,1899.5
2022-03-16,Wednesday,NY,MNQM2,13718.25,13612.0,106.25,Long,13718.75,13824.5,105.75,210.0,Win,2109.5
2022-03-16,Wednesday,NY,MNQM2,13718.25,13612.0,106.25,Short,13611.5,13505.75,105.75,210.0,Win,2319.5
2022-03-17,Thursday,London,MNQM2,13974.0,13952.75,21.25,Long,13974.5,13995.25,20.75,40.0,Win,2359.5
2022-03-17,Thursday,London,MNQM2,13974.0,13952.75,21.25,Short,13952.25,13931.5,20.75,40.0,Win,2399.5
2022-03-17,Thursday,NY,MNQM2,13900.75,13819.0,81.75,Long,13901.25,13982.5,81.25,161.0,Win,2560.5
2022-03-18,Friday,London,MNQM2,14043.25,13995.75,47.5,Long,14043.75,13995.75,-48.0,-97.5,Loss,2463.0
2022-03-18,Friday,London,MNQM2,14043.25,13995.75,47.5,Short,13995.25,14043.25,-48.0,-97.5,Loss,2365.5
2022-03-18,Friday,NY,MNQM2,14078.75,13995.25,83.5,Long,14079.25,14162.25,83.0,164.5,Win,2530.0
2022-03-21,Monday,London,MNQM2,14343.75,14329.5,14.25,Short,14329.0,14343.75,-14.75,-31.0,Loss,2499.0
2022-03-21,Monday,London,MNQM2,14343.75,14329.5,14.25,Long,14344.25,14358.0,13.75,26.0,Win,2525.0
2022-03-21,Monday,NY,MNQM2,14466.75,14358.75,108.0,Short,14358.25,14250.75,107.5,213.5,Win,2738.5
2022-03-22,Tuesday,London,MNQM2,14345.75,14326.25,19.5,Long,14346.25,14326.25,-20.0,-41.5,Loss,2697.0
2022-03-22,Tuesday,London,MNQM2,14345.75,14326.25,19.5,Short,14325.75,14345.75,-20.0,-41.5,Loss,2655.5
2022-03-22,Tuesday,NY,MNQM2,14489.0,14374.5,114.5,Long,14489.5,14603.5,114.0,226.5,Win,2882.0
2022-03-23,Wednesday,London,MNQM2,14668.25,14660.5,7.75,Long,14668.75,14676.0,7.25,13.0,Win,2895.0
2022-03-23,Wednesday,London,MNQM2,14668.25,14660.5,7.75,Short,14660.0,14652.75,7.25,13.0,Win,2908.0
2022-03-23,Wednesday,NY,MNQM2,14546.5,14470.75,75.75,Short,14470.25,14546.5,-76.25,-154.0,Loss,2754.0
2022-03-23,Wednesday,NY,MNQM2,14546.5,14470.75,75.75,Long,14547.0,14622.25,75.25,149.0,Win,2903.0
2022-03-24,Thursday,London,MNQM2,14548.75,14528.0,20.75,Short,14527.5,14507.25,20.25,39.0,Win,2942.0
2022-03-24,Thursday,London,MNQM2,14548.75,14528.0,20.75,Long,14549.25,14569.5,20.25,39.0,Win,2981.0
2022-03-24,Thursday,NY,MNQM2,14551.5,14472.0,79.5,Short,14471.5,14551.5,-80.0,-161.5,Loss,2819.5
2022-03-24,Thursday,NY,MNQM2,14551.5,14472.0,79.5,Long,14552.0,14472.0,-80.0,-161.5,Loss,2658.0
2022-03-25,Friday,London,MNQM2,14789.0,14777.0,12.0,Long,14789.5,14777.0,-12.5,-26.5,Loss,2631.5
2022-03-25,Friday,London,MNQM2,14789.0,14777.0,12.0,Short,14776.5,14789.0,-12.5,-26.5,Loss,2605.0
2022-03-25,Friday,NY,MNQM2,14788.5,14713.75,74.75,Short,14713.25,14788.5,-75.25,-152.0,Loss,2453.0
2022-03-25,Friday,NY,MNQM2,14788.5,14713.75,74.75,Long,14789.0,14713.75,-75.25,-152.0,Loss,2301.0
2022-03-28,Monday,London,MNQM2,14683.75,14658.75,25.0,Long,14684.25,14708.75,24.5,47.5,Win,2348.5
2022-03-28,Monday,NY,MNQM2,14884.5,14750.0,134.5,Long,14885.0,14750.0,-135.0,-271.5,Loss,2077.0
2022-03-28,Monday,NY,MNQM2,14884.5,14750.0,134.5,Short,14749.5,14884.5,-135.0,-271.5,Loss,1805.5
2022-03-29,Tuesday,London,MNQM2,15028.0,15003.75,24.25,Short,15003.25,15028.0,-24.75,-51.0,Loss,1754.5
2022-03-29,Tuesday,London,MNQM2,15028.0,15003.75,24.25,Long,15028.5,15003.75,-24.75,-51.0,Loss,1703.5
2022-03-29,Tuesday,NY,MNQM2,15219.5,15136.75,82.75,Short,15136.25,15054.0,82.25,163.0,Win,1866.5
2022-03-29,Tuesday,NY,MNQM2,15219.5,15136.75,82.75,Long,15220.0,15240.75,20.75,40.0,EOD-Win,1906.5
2022-03-30,Wednesday,London,MNQM2,15247.0,15225.5,21.5,Short,15225.0,15204.0,21.0,40.5,Win,1947.0
2022-03-30,Wednesday,NY,MNQM2,15197.75,15141.5,56.25,Long,15198.25,15141.5,-56.75,-115.0,Loss,1832.0
2022-03-30,Wednesday,NY,MNQM2,15197.75,15141.5,56.25,Short,15141.0,15085.25,55.75,110.0,Win,1942.0
2022-03-31,Thursday,London,MNQM2,15144.5,15125.25,19.25,Short,15124.75,15144.5,-19.75,-41.0,Loss,1901.0
2022-03-31,Thursday,London,MNQM2,15144.5,15125.25,19.25,Long,15145.0,15163.75,18.75,36.0,Win,1937.0
2022-03-31,Thursday,NY,MNQM2,15090.0,14987.25,102.75,Short,14986.75,15090.0,-103.25,-208.0,Loss,1729.0
2022-03-31,Thursday,NY,MNQM2,15090.0,14987.25,102.75,Long,15090.5,14987.25,-103.25,-208.0,Loss,1521.0
2022-04-01,Friday,London,MNQM2,14914.5,14901.5,13.0,Long,14915.0,14927.5,12.5,23.5,Win,1544.5
2022-04-01,Friday,London,MNQM2,14914.5,14901.5,13.0,Short,14901.0,14888.5,12.5,23.5,Win,1568.0
2022-04-01,Friday,NY,MNQM2,14932.0,14856.5,75.5,Short,14856.0,14781.0,75.0,148.5,Win,1716.5
2022-04-04,Monday,London,MNQM2,14897.0,14883.5,13.5,Short,14883.0,14870.0,13.0,24.5,Win,1741.0
2022-04-04,Monday,London,MNQM2,14897.0,14883.5,13.5,Long,14897.5,14910.5,13.0,24.5,Win,1765.5
2022-04-04,Monday,NY,MNQM2,14995.25,14884.0,111.25,Long,14995.75,15106.5,110.75,220.0,Win,1985.5
2022-04-05,Tuesday,London,MNQM2,15169.5,15155.5,14.0,Short,15155.0,15141.5,13.5,25.5,Win,2011.0
2022-04-05,Tuesday,London,MNQM2,15169.5,15155.5,14.0,Long,15170.0,15183.5,13.5,25.5,Win,2036.5
2022-04-05,Tuesday,NY,MNQM2,15135.5,15079.5,56.0,Short,15079.0,15023.5,55.5,109.5,Win,2146.0
2022-04-06,Wednesday,London,MNQM2,14826.0,14811.25,14.75,Long,14826.5,14840.75,14.25,27.0,Win,2173.0
2022-04-06,Wednesday,London,MNQM2,14826.0,14811.25,14.75,Short,14810.75,14796.5,14.25,27.0,Win,2200.0
2022-04-06,Wednesday,NY,MNQM2,14643.5,14534.0,109.5,Short,14533.5,14424.5,109.0,216.5,Win,2416.5
2022-04-06,Wednesday,NY,MNQM2,14643.5,14534.0,109.5,Long,14644.0,14534.0,-110.0,-221.5,Loss,2195.0
2022-04-07,Thursday,London,MNQM2,14500.25,14466.5,33.75,Long,14500.75,14534.0,33.25,65.0,Win,2260.0
2022-04-07,Thursday,London,MNQM2,14500.25,14466.5,33.75,Short,14466.0,14500.25,-34.25,-70.0,Loss,2190.0
2022-04-07,Thursday,NY,MNQM2,14577.75,14459.5,118.25,Long,14578.25,14459.5,-118.75,-239.0,Loss,1951.0
2022-04-07,Thursday,NY,MNQM2,14577.75,14459.5,118.25,Short,14459.0,14341.25,117.75,234.0,Win,2185.0
2022-04-08,Friday,London,MNQM2,14579.75,14560.75,19.0,Long,14580.25,14598.75,18.5,35.5,Win,2220.5
2022-04-08,Friday,London,MNQM2,14579.75,14560.75,19.0,Short,14560.25,14579.75,-19.5,-40.5,Loss,2180.0
2022-04-08,Friday,NY,MNQM2,14476.75,14363.75,113.0,Short,14363.25,14476.75,-113.5,-228.5,Loss,1951.5
2022-04-08,Friday,NY,MNQM2,14476.75,14363.75,113.0,Long,14477.25,14363.75,-113.5,-228.5,Loss,1723.0
2022-04-11,Monday,London,MNQM2,14258.0,14236.25,21.75,Long,14258.5,14236.25,-22.25,-46.0,Loss,1677.0
2022-04-11,Monday,London,MNQM2,14258.0,14236.25,21.75,Short,14235.75,14258.0,-22.25,-46.0,Loss,1631.0
2022-04-11,Monday,NY,MNQM2,14178.0,14099.5,78.5,Long,14178.5,14099.5,-79.0,-159.5,Loss,1471.5
2022-04-11,Monday,NY,MNQM2,14178.0,14099.5,78.5,Short,14099.0,14021.0,78.0,154.5,Win,1626.0
2022-04-12,Tuesday,London,MNQM2,13963.75,13938.5,25.25,Long,13964.25,13938.5,-25.75,-53.0,Loss,1573.0
2022-04-12,Tuesday,London,MNQM2,13963.75,13938.5,25.25,Short,13938.0,13963.75,-25.75,-53.0,Loss,1520.0
2022-04-12,Tuesday,NY,MNQM2,14202.25,14113.0,89.25,Long,14202.75,14113.0,-89.75,-181.0,Loss,1339.0
2022-04-12,Tuesday,NY,MNQM2,14202.25,14113.0,89.25,Short,14112.5,14023.75,88.75,176.0,Win,1515.0
2022-04-13,Wednesday,London,MNQM2,14098.75,14067.75,31.0,Short,14067.25,14036.75,30.5,59.5,Win,1574.5
2022-04-13,Wednesday,London,MNQM2,14098.75,14067.75,31.0,Long,14099.25,14067.75,-31.5,-64.5,Loss,1510.0
2022-04-13,Wednesday,NY,MNQM2,14029.75,13921.5,108.25,Long,14030.25,14138.0,107.75,214.0,Win,1724.0
2022-04-14,Thursday,London,MNQM2,14276.5,14256.25,20.25,Long,14277.0,14256.25,-20.75,-43.0,Loss,1681.0
2022-04-14,Thursday,London,MNQM2,14276.5,14256.25,20.25,Short,14255.75,14236.0,19.75,38.0,Win,1719.0
2022-04-14,Thursday,NY,MNQM2,14246.75,14133.75,113.0,Short,14133.25,14020.75,112.5,223.5,Win,1942.5
2022-04-18,Monday,London,MNQM2,13798.0,13782.25,15.75,Short,13781.75,13798.0,-16.25,-34.0,Loss,1908.5
2022-04-18,Monday,London,MNQM2,13798.0,13782.25,15.75,Long,13798.5,13782.25,-16.25,-34.0,Loss,1874.5
2022-04-18,Monday,NY,MNQM2,13932.75,13849.0,83.75,Short,13848.5,13932.75,-84.25,-170.0,Loss,1704.5
2022-04-18,Monday,NY,MNQM2,13932.75,13849.0,83.75,Long,13933.25,13849.0,-84.25,-170.0,Loss,1534.5
2022-04-19,Tuesday,London,MNQM2,13995.75,13962.5,33.25,Long,13996.25,13962.5,-33.75,-69.0,Loss,1465.5
2022-04-19,Tuesday,London,MNQM2,13995.75,13962.5,33.25,Short,13962.0,13929.25,32.75,64.0,Win,1529.5
2022-04-19,Tuesday,NY,MNQM2,13928.5,13833.75,94.75,Long,13929.0,14023.25,94.25,187.0,Win,1716.5
2022-04-20,Wednesday,London,MNQM2,14110.0,14085.5,24.5,Short,14085.0,14110.0,-25.0,-51.5,Loss,1665.0
2022-04-20,Wednesday,London,MNQM2,14110.0,14085.5,24.5,Long,14110.5,14134.5,24.0,46.5,Win,1711.5
2022-04-20,Wednesday,NY,MNQM2,14269.75,14123.75,146.0,Short,14123.25,13977.75,145.5,289.5,Win,2001.0
2022-04-21,Thursday,London,MNQM2,14099.0,14057.5,41.5,Short,14057.0,14099.0,-42.0,-85.5,Loss,1915.5
2022-04-21,Thursday,London,MNQM2,14099.0,14057.5,41.5,Long,14099.5,14140.5,41.0,80.5,Win,1996.0
2022-04-21,Thursday,NY,MNQM2,14283.0,14163.5,119.5,Short,14163.0,14044.0,119.0,236.5,Win,2232.5
2022-04-22,Friday,London,MNQM2,13714.75,13696.0,18.75,Long,13715.25,13733.5,18.25,35.0,Win,2267.5
2022-04-22,Friday,London,MNQM2,13714.75,13696.0,18.75,Short,13695.5,13677.25,18.25,35.0,Win,2302.5
2022-04-22,Friday,NY,MNQM2,13777.5,13615.5,162.0,Short,13615.0,13453.5,161.5,321.5,Win,2624.0
2022-04-25,Monday,London,MNQM2,13279.0,13221.25,57.75,Short,13220.75,13279.0,-58.25,-118.0,Loss,2506.0
2022-04-25,Monday,London,MNQM2,13279.0,13221.25,57.75,Long,13279.5,13221.25,-58.25,-118.0,Loss,2388.0
2022-04-25,Monday,NY,MNQM2,13366.0,13261.75,104.25,Short,13261.25,13366.0,-104.75,-211.0,Loss,2177.0
2022-04-25,Monday,NY,MNQM2,13366.0,13261.75,104.25,Long,13366.5,13261.75,-104.75,-211.0,Loss,1966.0
2022-04-26,Tuesday,London,MNQM2,13565.5,13525.75,39.75,Short,13525.25,13486.0,39.25,77.0,Win,2043.0
2022-04-26,Tuesday,NY,MNQM2,13450.75,13317.75,133.0,Short,13317.25,13184.75,132.5,263.5,Win,2306.5
2022-04-27,Wednesday,London,MNQM2,13077.25,13036.25,41.0,Long,13077.75,13036.25,-41.5,-84.5,Loss,2222.0
2022-04-27,Wednesday,London,MNQM2,13077.25,13036.25,41.0,Short,13035.75,12995.25,40.5,79.5,Win,2301.5
2022-04-27,Wednesday,NY,MNQM2,13204.5,13009.25,195.25,Long,13205.0,13009.25,-195.75,-393.0,Loss,1908.5
2022-04-27,Wednesday,NY,MNQM2,13204.5,13009.25,195.25,Short,13008.75,13204.5,-195.75,-393.0,Loss,1515.5
2022-04-28,Thursday,London,MNQM2,13201.0,13181.0,20.0,Long,13201.5,13221.0,19.5,37.5,Win,1553.0
2022-04-28,Thursday,London,MNQM2,13201.0,13181.0,20.0,Short,13180.5,13201.0,-20.5,-42.5,Loss,1510.5
2022-04-28,Thursday,NY,MNQM2,13280.5,13116.75,163.75,Short,13116.25,13280.5,-164.25,-330.0,Loss,1180.5
2022-04-28,Thursday,NY,MNQM2,13280.5,13116.75,163.75,Long,13281.0,13444.25,163.25,325.0,Win,1505.5
2022-04-29,Friday,London,MNQM2,13400.5,13352.0,48.5,Long,13401.0,13352.0,-49.0,-99.5,Loss,1406.0
2022-04-29,Friday,London,MNQM2,13400.5,13352.0,48.5,Short,13351.5,13303.5,48.0,94.5,Win,1500.5
2022-04-29,Friday,NY,MNQM2,13374.25,13226.0,148.25,Long,13374.75,13226.0,-148.75,-299.0,Loss,1201.5
2022-04-29,Friday,NY,MNQM2,13374.25,13226.0,148.25,Short,13225.5,13077.75,147.75,294.0,Win,1495.5
2022-05-02,Monday,London,MNQM2,12942.0,12903.5,38.5,Long,12942.5,12903.5,-39.0,-79.5,Loss,1416.0
2022-05-02,Monday,London,MNQM2,12942.0,12903.5,38.5,Short,12903.0,12942.0,-39.0,-79.5,Loss,1336.5
2022-05-02,Monday,NY,MNQM2,12936.0,12742.5,193.5,Long,12936.5,12742.5,-194.0,-389.5,Loss,947.0
2022-05-02,Monday,NY,MNQM2,12936.0,12742.5,193.5,Short,12742.0,12936.0,-194.0,-389.5,Loss,557.5
2022-05-03,Tuesday,London,MNQM2,13130.25,13076.75,53.5,Short,13076.25,13023.25,53.0,104.5,Win,662.0
2022-05-03,Tuesday,London,MNQM2,13130.25,13076.75,53.5,Long,13130.75,13076.75,-54.0,-109.5,Loss,552.5
2022-05-03,Tuesday,NY,MNQM2,13080.5,12989.5,91.0,Short,12989.0,13080.5,-91.5,-184.5,Loss,368.0
2022-05-03,Tuesday,NY,MNQM2,13080.5,12989.5,91.0,Long,13081.0,12989.5,-91.5,-184.5,Loss,183.5
2022-05-04,Wednesday,London,MNQM2,13123.25,13104.0,19.25,Long,13123.75,13104.0,-19.75,-41.0,Loss,142.5
2022-05-04,Wednesday,London,MNQM2,13123.25,13104.0,19.25,Short,13103.5,13084.75,18.75,36.0,Win,178.5
2022-05-04,Wednesday,NY,MNQM2,13114.25,13057.5,56.75,Short,13057.0,13000.75,56.25,111.0,Win,289.5
2022-05-04,Wednesday,NY,MNQM2,13114.25,13057.5,56.75,Long,13114.75,13171.0,56.25,111.0,Win,400.5
2022-05-05,Thursday,London,MNQM2,13543.75,13528.0,15.75,Short,13527.5,13512.25,15.25,29.0,Win,429.5
2022-05-05,Thursday,NY,MNQM2,13346.5,13247.25,99.25,Short,13246.75,13148.0,98.75,196.0,Win,625.5
2022-05-06,Friday,London,MNQM2,12881.25,12840.5,40.75,Short,12840.0,12799.75,40.25,79.0,Win,704.5
2022-05-06,Friday,London,MNQM2,12881.25,12840.5,40.75,Long,12881.75,12840.5,-41.25,-84.0,Loss,620.5
2022-05-06,Friday,NY,MNQM2,12792.5,12582.75,209.75,Short,12582.25,12792.5,-210.25,-422.0,Loss,198.5
2022-05-06,Friday,NY,MNQM2,12792.5,12582.75,209.75,Long,12793.0,12582.75,-210.25,-422.0,Loss,-223.5
2022-05-09,Monday,London,MNQM2,12596.5,12553.0,43.5,Long,12597.0,12553.0,-44.0,-89.5,Loss,-313.0
2022-05-09,Monday,London,MNQM2,12596.5,12553.0,43.5,Short,12552.5,12509.5,43.0,84.5,Win,-228.5
2022-05-09,Monday,NY,MNQM2,12555.5,12419.25,136.25,Short,12418.75,12283.0,135.75,270.0,Win,41.5
2022-05-10,Tuesday,London,MNQM2,12370.0,12327.5,42.5,Long,12370.5,12412.5,42.0,82.5,Win,124.0
2022-05-10,Tuesday,London,MNQM2,12370.0,12327.5,42.5,Short,12327.0,12370.0,-43.0,-87.5,Loss,36.5
2022-05-10,Tuesday,NY,MNQM2,12547.25,12394.0,153.25,Short,12393.5,12240.75,152.75,304.0,Win,340.5
2022-05-11,Wednesday,London,MNQM2,12440.0,12416.0,24.0,Long,12440.5,12416.0,-24.5,-50.5,Loss,290.0
2022-05-11,Wednesday,London,MNQM2,12440.0,12416.0,24.0,Short,12415.5,12392.0,23.5,45.5,Win,335.5
2022-05-11,Wednesday,NY,MNQM2,12345.75,12146.25,199.5,Long,12346.25,12146.25,-200.0,-401.5,Loss,-66.0
2022-05-11,Wednesday,NY,MNQM2,12345.75,12146.25,199.5,Short,12145.75,11946.75,199.0,396.5,Win,330.5
2022-05-12,Thursday,London,MNQM2,11968.0,11904.0,64.0,Long,11968.5,11904.0,-64.5,-130.5,Loss,200.0
2022-05-12,Thursday,London,MNQM2,11968.0,11904.0,64.0,Short,11903.5,11968.0,-64.5,-130.5,Loss,69.5
2022-05-12,Thursday,NY,MNQM2,11874.75,11692.75,182.0,Long,11875.25,12056.75,181.5,361.5,Win,431.0
2022-05-12,Thursday,NY,MNQM2,11874.75,11692.75,182.0,Short,11692.25,11874.75,-182.5,-366.5,Loss,64.5
2022-05-13,Friday,London,MNQM2,12123.25,12084.0,39.25,Short,12083.5,12123.25,-39.75,-81.0,Loss,-16.5
2022-05-13,Friday,London,MNQM2,12123.25,12084.0,39.25,Long,12123.75,12162.5,38.75,76.0,Win,59.5
2022-05-13,Friday,NY,MNQM2,12197.75,12064.75,133.0,Long,12198.25,12330.75,132.5,263.5,Win,323.0
2022-05-16,Monday,London,MNQM2,12326.0,12267.25,58.75,Short,12266.75,12326.0,-59.25,-120.0,Loss,203.0
2022-05-16,Monday,London,MNQM2,12326.0,12267.25,58.75,Long,12326.5,12384.75,58.25,115.0,Win,318.0
2022-05-16,Monday,NY,MNQM2,12358.5,12237.0,121.5,Short,12236.5,12358.5,-122.0,-245.5,Loss,72.5
2022-05-16,Monday,NY,MNQM2,12358.5,12237.0,121.5,Long,12359.0,12237.0,-122.0,-245.5,Loss,-173.0
2022-05-17,Tuesday,London,MNQM2,12346.5,12333.25,13.25,Short,12332.75,12346.5,-13.75,-29.0,Loss,-202.0
2022-05-17,Tuesday,London,MNQM2,12346.5,12333.25,13.25,Long,12347.0,12333.25,-13.75,-29.0,Loss,-231.0
2022-05-17,Tuesday,NY,MNQM2,12535.25,12457.0,78.25,Short,12456.5,12378.75,77.75,154.0,Win,-77.0
2022-05-17,Tuesday,NY,MNQM2,12535.25,12457.0,78.25,Long,12535.75,12457.0,-78.75,-159.0,Loss,-236.0
2022-05-18,Wednesday,London,MNQM2,12539.75,12515.0,24.75,Short,12514.5,12490.25,24.25,47.0,Win,-189.0
2022-05-18,Wednesday,NY,MNQM2,12399.75,12308.0,91.75,Short,12307.5,12216.25,91.25,181.0,Win,-8.0
2022-05-19,Thursday,London,MNQM2,11917.5,11881.75,35.75,Long,11918.0,11881.75,-36.25,-74.0,Loss,-82.0
2022-05-19,Thursday,London,MNQM2,11917.5,11881.75,35.75,Short,11881.25,11846.0,35.25,69.0,Win,-13.0
2022-05-19,Thursday,NY,MNQM2,11978.75,11864.5,114.25,Short,11864.0,11978.75,-114.75,-231.0,Loss,-244.0
2022-05-19,Thursday,NY,MNQM2,11978.75,11864.5,114.25,Long,11979.25,11864.5,-114.75,-231.0,Loss,-475.0
2022-05-20,Friday,London,MNQM2,12031.5,12002.75,28.75,Short,12002.25,11974.0,28.25,55.0,Win,-420.0
2022-05-20,Friday,London,MNQM2,12031.5,12002.75,28.75,Long,12032.0,12060.25,28.25,55.0,Win,-365.0
2022-05-20,Friday,NY,MNQM2,12053.25,11945.5,107.75,Short,11945.0,11837.75,107.25,213.0,Win,-152.0
2022-05-23,Monday,London,MNQM2,12013.75,11984.0,29.75,Long,12014.25,12043.5,29.25,57.0,Win,-95.0
2022-05-23,Monday,London,MNQM2,12013.75,11984.0,29.75,Short,11983.5,11954.25,29.25,57.0,Win,-38.0
2022-05-23,Monday,NY,MNQM2,11929.25,11818.25,111.0,Long,11929.75,11818.25,-111.5,-224.5,Loss,-262.5
2022-05-23,Monday,NY,MNQM2,11929.25,11818.25,111.0,Short,11817.75,11929.25,-111.5,-224.5,Loss,-487.0
2022-05-24,Tuesday,London,MNQM2,11827.5,11800.75,26.75,Short,11800.25,11774.0,26.25,51.0,Win,-436.0
2022-05-24,Tuesday,London,MNQM2,11827.5,11800.75,26.75,Long,11828.0,11854.25,26.25,51.0,Win,-385.0
2022-05-24,Tuesday,NY,MNQM2,11847.75,11742.25,105.5,Short,11741.75,11636.75,105.0,208.5,Win,-176.5
2022-05-25,Wednesday,London,MNQM2,11868.5,11836.5,32.0,Short,11836.0,11868.5,-32.5,-66.5,Loss,-243.0
2022-05-25,Wednesday,London,MNQM2,11868.5,11836.5,32.0,Long,11869.0,11836.5,-32.5,-66.5,Loss,-309.5
2022-05-25,Wednesday,NY,MNQM2,11844.75,11708.0,136.75,Long,11845.25,11981.5,136.25,271.0,Win,-38.5
2022-05-26,Thursday,London,MNQM2,11873.0,11848.5,24.5,Long,11873.5,11897.5,24.0,46.5,Win,8.0
2022-05-26,Thursday,NY,MNQM2,12059.25,11899.0,160.25,Long,12059.75,12219.5,159.75,318.0,Win,326.0
2022-05-27,Friday,London,MNQM2,12260.5,12235.75,24.75,Short,12235.25,12260.5,-25.25,-52.0,Loss,274.0
2022-05-27,Friday,London,MNQM2,12260.5,12235.75,24.75,Long,12261.0,12285.25,24.25,47.0,Win,321.0
2022-05-27,Friday,NY,MNQM2,12514.0,12401.75,112.25,Long,12514.5,12626.25,111.75,222.0,Win,543.0
2022-05-30,Monday,London,MNQM2,12868.25,12849.0,19.25,Long,12868.75,12849.0,-19.75,-41.0,Loss,502.0
2022-05-30,Monday,London,MNQM2,12868.25,12849.0,19.25,Short,12848.5,12868.25,-19.75,-41.0,Loss,461.0
2022-05-30,Monday,NY,MNQM2,12774.75,12746.0,28.75,Long,12775.25,12746.0,-29.25,-60.0,Loss,401.0
2022-05-31,Tuesday,London,MNQM2,12745.5,12708.5,37.0,Short,12708.0,12671.5,36.5,71.5,Win,472.5
2022-05-31,Tuesday,London,MNQM2,12745.5,12708.5,37.0,Long,12746.0,12708.5,-37.5,-76.5,Loss,396.0
2022-05-31,Tuesday,NY,MNQM2,12688.75,12520.25,168.5,Short,12519.75,12688.75,-169.0,-339.5,Loss,56.5
2022-05-31,Tuesday,NY,MNQM2,12688.75,12520.25,168.5,Long,12689.25,12645.25,-44.0,-89.5,EOD-Loss,-33.0
2022-06-01,Wednesday,London,MNQM2,12657.0,12621.5,35.5,Long,12657.5,12621.5,-36.0,-73.5,Loss,-106.5
2022-06-01,Wednesday,London,MNQM2,12657.0,12621.5,35.5,Short,12621.0,12586.0,35.0,68.5,Win,-38.0
2022-06-01,Wednesday,NY,MNQM2,12814.25,12731.0,83.25,Long,12814.75,12731.0,-83.75,-169.0,Loss,-207.0
2022-06-01,Wednesday,NY,MNQM2,12814.25,12731.0,83.25,Short,12730.5,12647.75,82.75,164.0,Win,-43.0
2022-06-02,Thursday,London,MNQM2,12573.0,12550.75,22.25,Short,12550.25,12573.0,-22.75,-47.0,Loss,-90.0
2022-06-02,Thursday,London,MNQM2,12573.0,12550.75,22.25,Long,12573.5,12595.25,21.75,42.0,Win,-48.0
2022-06-02,Thursday,NY,MNQM2,12547.75,12442.25,105.5,Long,12548.25,12653.25,105.0,208.5,Win,160.5
2022-06-03,Friday,London,MNQM2,12901.75,12888.5,13.25,Long,12902.25,12888.5,-13.75,-29.0,Loss,131.5
2022-06-03,Friday,London,MNQM2,12901.75,12888.5,13.25,Short,12888.0,12875.25,12.75,24.0,Win,155.5
2022-06-03,Friday,NY,MNQM2,12716.75,12619.5,97.25,Short,12619.0,12716.75,-97.75,-197.0,Loss,-41.5
2022-06-03,Friday,NY,MNQM2,12716.75,12619.5,97.25,Long,12717.25,12619.5,-97.75,-197.0,Loss,-238.5
2022-06-06,Monday,London,MNQM2,12643.0,12625.5,17.5,Short,12625.0,12643.0,-18.0,-37.5,Loss,-276.0
2022-06-06,Monday,London,MNQM2,12643.0,12625.5,17.5,Long,12643.5,12660.5,17.0,32.5,Win,-243.5
2022-06-06,Monday,NY,MNQM2,12785.25,12692.5,92.75,Short,12692.0,12785.25,-93.25,-188.0,Loss,-431.5
2022-06-06,Monday,NY,MNQM2,12785.25,12692.5,92.75,Long,12785.75,12692.5,-93.25,-188.0,Loss,-619.5
2022-06-07,Tuesday,London,MNQM2,12507.75,12475.25,32.5,Long,12508.25,12540.25,32.0,62.5,Win,-557.0
2022-06-07,Tuesday,London,MNQM2,12507.75,12475.25,32.5,Short,12474.75,12442.75,32.0,62.5,Win,-494.5
2022-06-07,Tuesday,NY,MNQM2,12526.5,12412.0,114.5,Long,12527.0,12641.0,114.0,226.5,Win,-268.0
2022-06-08,Wednesday,London,MNQM2,12665.5,12652.0,13.5,Short,12651.5,12665.5,-14.0,-29.5,Loss,-297.5
2022-06-08,Wednesday,London,MNQM2,12665.5,12652.0,13.5,Long,12666.0,12679.0,13.0,24.5,Win,-273.0
2022-06-08,Wednesday,NY,MNQM2,12723.25,12627.5,95.75,Long,12723.75,12627.5,-96.25,-194.0,Loss,-467.0
