Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-02-05,Friday,London,MYMH1,31026.0,30998.0,28.0,Long,31028.0,31054.0,26.0,11.5,Win,694.5
2021-02-05,Friday,NY,MYMH1,31150.0,31068.0,82.0,Short,31066.0,30986.0,80.0,38.5,Win,733.0
2021-02-08,Monday,London,MYMH1,31172.0,31158.0,14.0,Short,31156.0,31144.0,12.0,4.5,Win,737.5
2021-02-08,Monday,London,MYMH1,31172.0,31158.0,14.0,Long,31174.0,31158.0,-16.0,-9.5,Loss,728.0
2021-02-08,Monday,NY,MYMH1,31245.0,31158.0,87.0,Long,31247.0,31158.0,-89.0,-46.0,Loss,682.0
2021-02-08,Monday,NY,MYMH1,31245.0,31158.0,87.0,Short,31156.0,31245.0,-89.0,-46.0,Loss,636.0
2021-02-09,Tuesday,London,MYMH1,31252.0,31238.0,14.0,Long,31254.0,31266.0,12.0,4.5,Win,640.5
2021-02-09,Tuesday,London,MYMH1,31252.0,31238.0,14.0,Short,31236.0,31224.0,12.0,4.5,Win,645.0
2021-02-09,Tuesday,NY,MYMH1,31220.0,31144.0,76.0,Long,31222.0,31296.0,74.0,35.5,Win,680.5
2021-02-10,Wednesday,London,MYMH1,31353.0,31332.0,21.0,Long,31355.0,31374.0,19.0,8.0,Win,688.5
2021-02-10,Wednesday,London,MYMH1,31353.0,31332.0,21.0,Short,31330.0,31353.0,-23.0,-13.0,Loss,675.5
2021-02-10,Wednesday,NY,MYMH1,31414.0,31373.0,41.0,Short,31371.0,31332.0,39.0,18.0,Win,693.5
2021-02-11,Thursday,London,MYMH1,31412.0,31390.0,22.0,Short,31388.0,31368.0,20.0,8.5,Win,702.0
2021-02-11,Thursday,London,MYMH1,31412.0,31390.0,22.0,Long,31414.0,31390.0,-24.0,-13.5,Loss,688.5
2021-02-11,Thursday,NY,MYMH1,31463.0,31382.0,81.0,Long,31465.0,31382.0,-83.0,-43.0,Loss,645.5
2021-02-11,Thursday,NY,MYMH1,31463.0,31382.0,81.0,Short,31380.0,31301.0,79.0,38.0,Win,683.5
2021-02-12,Friday,London,MYMH1,31320.0,31300.0,20.0,Short,31298.0,31320.0,-22.0,-12.5,Loss,671.0
2021-02-12,Friday,London,MYMH1,31320.0,31300.0,20.0,Long,31322.0,31300.0,-22.0,-12.5,Loss,658.5
2021-02-12,Friday,NY,MYMH1,31390.0,31304.0,86.0,Short,31302.0,31390.0,-88.0,-45.5,Loss,613.0
2021-02-12,Friday,NY,MYMH1,31390.0,31304.0,86.0,Long,31392.0,31392.0,0.0,-1.5,EOD-Loss,611.5
2021-02-15,Monday,London,MYMH1,31548.0,31536.0,12.0,Long,31550.0,31536.0,-14.0,-8.5,Loss,603.0
2021-02-15,Monday,London,MYMH1,31548.0,31536.0,12.0,Short,31534.0,31524.0,10.0,3.5,Win,606.5
2021-02-15,Monday,NY,MYMH1,31567.0,31537.0,30.0,Long,31569.0,31597.0,28.0,12.5,Win,619.0
2021-02-16,Tuesday,London,MYMH1,31630.0,31606.0,24.0,Short,31604.0,31582.0,22.0,9.5,Win,628.5
2021-02-16,Tuesday,NY,MYMH1,31533.0,31457.0,76.0,Short,31455.0,31533.0,-78.0,-40.5,Loss,588.0
2021-02-16,Tuesday,NY,MYMH1,31533.0,31457.0,76.0,Long,31535.0,31457.0,-78.0,-40.5,Loss,547.5
2021-02-17,Wednesday,London,MYMH1,31491.0,31475.0,16.0,Short,31473.0,31459.0,14.0,5.5,Win,553.0
2021-02-17,Wednesday,London,MYMH1,31491.0,31475.0,16.0,Long,31493.0,31475.0,-18.0,-10.5,Loss,542.5
2021-02-17,Wednesday,NY,MYMH1,31400.0,31278.0,122.0,Long,31402.0,31522.0,120.0,58.5,Win,601.0
2021-02-18,Thursday,London,MYMH1,31521.0,31487.0,34.0,Short,31485.0,31521.0,-36.0,-19.5,Loss,581.5
2021-02-18,Thursday,London,MYMH1,31521.0,31487.0,34.0,Long,31523.0,31487.0,-36.0,-19.5,Loss,562.0
2021-02-18,Thursday,NY,MYMH1,31395.0,31273.0,122.0,Short,31271.0,31395.0,-124.0,-63.5,Loss,498.5
2021-02-18,Thursday,NY,MYMH1,31395.0,31273.0,122.0,Long,31397.0,31444.0,47.0,22.0,EOD-Win,520.5
2021-02-19,Friday,London,MYMH1,31407.0,31385.0,22.0,Short,31383.0,31407.0,-24.0,-13.5,Loss,507.0
2021-02-19,Friday,London,MYMH1,31407.0,31385.0,22.0,Long,31409.0,31385.0,-24.0,-13.5,Loss,493.5
2021-02-19,Friday,NY,MYMH1,31526.0,31451.0,75.0,Long,31528.0,31451.0,-77.0,-40.0,Loss,453.5
2021-02-19,Friday,NY,MYMH1,31526.0,31451.0,75.0,Short,31449.0,31437.0,12.0,4.5,EOD-Win,458.0
2021-02-22,Monday,London,MYMH1,31401.0,31310.0,91.0,Short,31308.0,31219.0,89.0,43.0,Win,501.0
2021-02-22,Monday,London,MYMH1,31401.0,31310.0,91.0,Long,31403.0,31400.0,-3.0,-3.0,EOD-Loss,498.0
2021-02-22,Monday,NY,MYMH1,31343.0,31226.0,117.0,Long,31345.0,31460.0,115.0,56.0,Win,554.0
2021-02-23,Tuesday,London,MYMH1,31577.0,31546.0,31.0,Short,31544.0,31577.0,-33.0,-18.0,Loss,536.0
2021-02-23,Tuesday,London,MYMH1,31577.0,31546.0,31.0,Long,31579.0,31546.0,-33.0,-18.0,Loss,518.0
2021-02-23,Tuesday,NY,MYMH1,31440.0,31269.0,171.0,Short,31267.0,31440.0,-173.0,-88.0,Loss,430.0
2021-02-23,Tuesday,NY,MYMH1,31440.0,31269.0,171.0,Long,31442.0,31485.0,43.0,20.0,EOD-Win,450.0
2021-02-24,Wednesday,London,MYMH1,31421.0,31367.0,54.0,Long,31423.0,31475.0,52.0,24.5,Win,474.5
2021-02-24,Wednesday,London,MYMH1,31421.0,31367.0,54.0,Short,31365.0,31421.0,-56.0,-29.5,Loss,445.0
2021-02-24,Wednesday,NY,MYMH1,31476.0,31369.0,107.0,Short,31367.0,31476.0,-109.0,-56.0,Loss,389.0
2021-02-24,Wednesday,NY,MYMH1,31476.0,31369.0,107.0,Long,31478.0,31369.0,-109.0,-56.0,Loss,333.0
2021-02-25,Thursday,London,MYMH1,32012.0,31980.0,32.0,Short,31978.0,31948.0,30.0,13.5,Win,346.5
2021-02-25,Thursday,NY,MYMH1,31942.0,31881.0,61.0,Short,31879.0,31820.0,59.0,28.0,Win,374.5
2021-02-26,Friday,London,MYMH1,31253.0,31141.0,112.0,Long,31255.0,31365.0,110.0,53.5,Win,428.0
2021-02-26,Friday,London,MYMH1,31253.0,31141.0,112.0,Short,31139.0,31029.0,110.0,53.5,Win,481.5
2021-02-26,Friday,NY,MYMH1,31384.0,31230.0,154.0,Short,31228.0,31076.0,152.0,74.5,Win,556.0
2021-03-01,Monday,London,MYMH1,31166.0,31113.0,53.0,Long,31168.0,31219.0,51.0,24.0,Win,580.0
2021-03-01,Monday,NY,MYMH1,31432.0,31296.0,136.0,Long,31434.0,31568.0,134.0,65.5,Win,645.5
2021-03-02,Tuesday,London,MYMH1,31433.0,31405.0,28.0,Short,31403.0,31433.0,-30.0,-16.5,Loss,629.0
2021-03-02,Tuesday,London,MYMH1,31433.0,31405.0,28.0,Long,31435.0,31405.0,-30.0,-16.5,Loss,612.5
2021-03-02,Tuesday,NY,MYMH1,31553.0,31477.0,76.0,Short,31475.0,31553.0,-78.0,-40.5,Loss,572.0
2021-03-02,Tuesday,NY,MYMH1,31553.0,31477.0,76.0,Long,31555.0,31477.0,-78.0,-40.5,Loss,531.5
2021-03-03,Wednesday,London,MYMH1,31532.0,31489.0,43.0,Long,31534.0,31575.0,41.0,19.0,Win,550.5
2021-03-03,Wednesday,London,MYMH1,31532.0,31489.0,43.0,Short,31487.0,31446.0,41.0,19.0,Win,569.5
2021-03-03,Wednesday,NY,MYMH1,31449.0,31319.0,130.0,Long,31451.0,31319.0,-132.0,-67.5,Loss,502.0
2021-03-03,Wednesday,NY,MYMH1,31449.0,31319.0,130.0,Short,31317.0,31449.0,-132.0,-67.5,Loss,434.5
2021-03-04,Thursday,London,MYMH1,31233.0,31167.0,66.0,Long,31235.0,31167.0,-68.0,-35.5,Loss,399.0
2021-03-04,Thursday,London,MYMH1,31233.0,31167.0,66.0,Short,31165.0,31101.0,64.0,30.5,Win,429.5
2021-03-04,Thursday,NY,MYMH1,31424.0,31262.0,162.0,Short,31260.0,31424.0,-164.0,-83.5,Loss,346.0
2021-03-04,Thursday,NY,MYMH1,31424.0,31262.0,162.0,Long,31426.0,31262.0,-164.0,-83.5,Loss,262.5
2021-03-05,Friday,London,MYMH1,30901.0,30824.0,77.0,Short,30822.0,30747.0,75.0,36.0,Win,298.5
2021-03-05,Friday,London,MYMH1,30901.0,30824.0,77.0,Long,30903.0,30978.0,75.0,36.0,Win,334.5
2021-03-05,Friday,NY,MYMH1,31215.0,31054.0,161.0,Short,31052.0,30893.0,159.0,78.0,Win,412.5
2021-03-05,Friday,NY,MYMH1,31215.0,31054.0,161.0,Long,31217.0,31376.0,159.0,78.0,Win,490.5
2021-03-08,Monday,London,MYMH1,31499.0,31419.0,80.0,Short,31417.0,31339.0,78.0,37.5,Win,528.0
2021-03-08,Monday,London,MYMH1,31499.0,31419.0,80.0,Long,31501.0,31579.0,78.0,37.5,Win,565.5
2021-03-08,Monday,NY,MYMH1,31703.0,31525.0,178.0,Long,31705.0,31881.0,176.0,86.5,Win,652.0
2021-03-09,Tuesday,London,MYMH1,31925.0,31865.0,60.0,Long,31927.0,31985.0,58.0,27.5,Win,679.5
2021-03-09,Tuesday,London,MYMH1,31925.0,31865.0,60.0,Short,31863.0,31925.0,-62.0,-32.5,Loss,647.0
2021-03-09,Tuesday,NY,MYMH1,31959.0,31844.0,115.0,Long,31961.0,32074.0,113.0,55.0,Win,702.0
2021-03-09,Tuesday,NY,MYMH1,31959.0,31844.0,115.0,Short,31842.0,31809.0,33.0,15.0,EOD-Win,717.0
2021-03-10,Wednesday,London,MYMH1,31781.0,31738.0,43.0,Long,31783.0,31824.0,41.0,19.0,Win,736.0
2021-03-10,Wednesday,NY,MYMH1,32138.0,31993.0,145.0,Long,32140.0,32283.0,143.0,70.0,Win,806.0
2021-03-11,Thursday,London,MYMH1,32430.0,32403.0,27.0,Long,32432.0,32403.0,-29.0,-16.0,Loss,790.0
2021-03-11,Thursday,London,MYMH1,32430.0,32403.0,27.0,Short,32401.0,32376.0,25.0,11.0,Win,801.0
2021-03-11,Thursday,NY,MYMH1,32418.0,32326.0,92.0,Long,32420.0,32510.0,90.0,43.5,Win,844.5
2021-03-12,Friday,London,MYMM1,32453.0,32407.0,46.0,Short,32405.0,32361.0,44.0,20.5,Win,865.0
2021-03-12,Friday,London,MYMM1,32453.0,32407.0,46.0,Long,32455.0,32407.0,-48.0,-25.5,Loss,839.5
2021-03-12,Friday,NY,MYMM1,32514.0,32387.0,127.0,Long,32516.0,32641.0,125.0,61.0,Win,900.5
2021-03-15,Monday,London,MYMM1,32708.0,32684.0,24.0,Short,32682.0,32708.0,-26.0,-14.5,Loss,886.0
2021-03-15,Monday,London,MYMM1,32708.0,32684.0,24.0,Long,32710.0,32684.0,-26.0,-14.5,Loss,871.5
2021-03-15,Monday,NY,MYMM1,32821.0,32747.0,74.0,Short,32745.0,32673.0,72.0,34.5,Win,906.0
2021-03-15,Monday,NY,MYMM1,32821.0,32747.0,74.0,Long,32823.0,32835.0,12.0,4.5,EOD-Win,910.5
2021-03-16,Tuesday,London,MYMM1,32816.0,32786.0,30.0,Long,32818.0,32786.0,-32.0,-17.5,Loss,893.0
2021-03-16,Tuesday,London,MYMM1,32816.0,32786.0,30.0,Short,32784.0,32816.0,-32.0,-17.5,Loss,875.5
2021-03-16,Tuesday,NY,MYMM1,32839.0,32779.0,60.0,Short,32777.0,32719.0,58.0,27.5,Win,903.0
2021-03-17,Wednesday,London,MYMM1,32737.0,32726.0,11.0,Long,32739.0,32726.0,-13.0,-8.0,Loss,895.0
2021-03-17,Wednesday,London,MYMM1,32737.0,32726.0,11.0,Short,32724.0,32737.0,-13.0,-8.0,Loss,887.0
2021-03-17,Wednesday,NY,MYMM1,32810.0,32721.0,89.0,Long,32812.0,32721.0,-91.0,-47.0,Loss,840.0
2021-03-17,Wednesday,NY,MYMM1,32810.0,32721.0,89.0,Short,32719.0,32810.0,-91.0,-47.0,Loss,793.0
2021-03-18,Thursday,London,MYMM1,32976.0,32960.0,16.0,Long,32978.0,32992.0,14.0,5.5,Win,798.5
2021-03-18,Thursday,London,MYMM1,32976.0,32960.0,16.0,Short,32958.0,32944.0,14.0,5.5,Win,804.0
2021-03-18,Thursday,NY,MYMM1,32972.0,32854.0,118.0,Long,32974.0,33090.0,116.0,56.5,Win,860.5
2021-03-18,Thursday,NY,MYMM1,32972.0,32854.0,118.0,Short,32852.0,32736.0,116.0,56.5,Win,917.0
2021-03-19,Friday,London,MYMM1,32831.0,32756.0,75.0,Short,32754.0,32831.0,-77.0,-40.0,Loss,877.0
2021-03-19,Friday,London,MYMM1,32831.0,32756.0,75.0,Long,32833.0,32756.0,-77.0,-40.0,Loss,837.0
2021-03-19,Friday,NY,MYMM1,32711.0,32472.0,239.0,Short,32470.0,32490.0,-20.0,-11.5,EOD-Loss,825.5
2021-03-22,Monday,London,MYMM1,32443.0,32415.0,28.0,Long,32445.0,32415.0,-30.0,-16.5,Loss,809.0
2021-03-22,Monday,London,MYMM1,32443.0,32415.0,28.0,Short,32413.0,32387.0,26.0,11.5,Win,820.5
2021-03-22,Monday,NY,MYMM1,32479.0,32395.0,84.0,Long,32481.0,32563.0,82.0,39.5,Win,860.0
2021-03-23,Tuesday,London,MYMM1,32552.0,32528.0,24.0,Long,32554.0,32576.0,22.0,9.5,Win,869.5
2021-03-23,Tuesday,London,MYMM1,32552.0,32528.0,24.0,Short,32526.0,32504.0,22.0,9.5,Win,879.0
2021-03-23,Tuesday,NY,MYMM1,32576.0,32508.0,68.0,Long,32578.0,32508.0,-70.0,-36.5,Loss,842.5
2021-03-23,Tuesday,NY,MYMM1,32576.0,32508.0,68.0,Short,32506.0,32576.0,-70.0,-36.5,Loss,806.0
2021-03-24,Wednesday,London,MYMM1,32273.0,32250.0,23.0,Long,32275.0,32296.0,21.0,9.0,Win,815.0
2021-03-24,Wednesday,NY,MYMM1,32559.0,32412.0,147.0,Long,32561.0,32412.0,-149.0,-76.0,Loss,739.0
2021-03-24,Wednesday,NY,MYMM1,32559.0,32412.0,147.0,Short,32410.0,32305.0,105.0,51.0,EOD-Win,790.0
2021-03-25,Thursday,London,MYMM1,32396.0,32368.0,28.0,Long,32398.0,32424.0,26.0,11.5,Win,801.5
2021-03-25,Thursday,London,MYMM1,32396.0,32368.0,28.0,Short,32366.0,32340.0,26.0,11.5,Win,813.0
2021-03-25,Thursday,NY,MYMM1,32184.0,32063.0,121.0,Short,32061.0,32184.0,-123.0,-63.0,Loss,750.0
2021-03-25,Thursday,NY,MYMM1,32184.0,32063.0,121.0,Long,32186.0,32063.0,-123.0,-63.0,Loss,687.0
2021-03-26,Friday,London,MYMM1,32640.0,32625.0,15.0,Short,32623.0,32610.0,13.0,5.0,Win,692.0
2021-03-26,Friday,London,MYMM1,32640.0,32625.0,15.0,Long,32642.0,32625.0,-17.0,-10.0,Loss,682.0
2021-03-26,Friday,NY,MYMM1,32679.0,32617.0,62.0,Short,32615.0,32679.0,-64.0,-33.5,Loss,648.5
2021-03-26,Friday,NY,MYMM1,32679.0,32617.0,62.0,Long,32681.0,32741.0,60.0,28.5,Win,677.0
2021-03-29,Monday,London,MYMM1,32807.0,32760.0,47.0,Long,32809.0,32854.0,45.0,21.0,Win,698.0
2021-03-29,Monday,London,MYMM1,32807.0,32760.0,47.0,Short,32758.0,32807.0,-49.0,-26.0,Loss,672.0
2021-03-29,Monday,NY,MYMM1,32974.0,32807.0,167.0,Short,32805.0,32974.0,-169.0,-86.0,Loss,586.0
2021-03-29,Monday,NY,MYMM1,32974.0,32807.0,167.0,Long,32976.0,33052.0,76.0,36.5,EOD-Win,622.5
2021-03-30,Tuesday,London,MYMM1,33088.0,33072.0,16.0,Long,33090.0,33104.0,14.0,5.5,Win,628.0
2021-03-30,Tuesday,London,MYMM1,33088.0,33072.0,16.0,Short,33070.0,33088.0,-18.0,-10.5,Loss,617.5
2021-03-30,Tuesday,NY,MYMM1,33019.0,32938.0,81.0,Short,32936.0,33019.0,-83.0,-43.0,Loss,574.5
2021-03-30,Tuesday,NY,MYMM1,33019.0,32938.0,81.0,Long,33021.0,32938.0,-83.0,-43.0,Loss,531.5
2021-03-31,Wednesday,London,MYMM1,32917.0,32886.0,31.0,Long,32919.0,32886.0,-33.0,-18.0,Loss,513.5
2021-03-31,Wednesday,London,MYMM1,32917.0,32886.0,31.0,Short,32884.0,32917.0,-33.0,-18.0,Loss,495.5
2021-03-31,Wednesday,NY,MYMM1,33046.0,32932.0,114.0,Short,32930.0,32905.0,25.0,11.0,EOD-Win,506.5
2021-04-01,Thursday,London,MYMM1,32886.0,32864.0,22.0,Long,32888.0,32908.0,20.0,8.5,Win,515.0
2021-04-01,Thursday,London,MYMM1,32886.0,32864.0,22.0,Short,32862.0,32886.0,-24.0,-13.5,Loss,501.5
2021-04-01,Thursday,NY,MYMM1,32987.0,32897.0,90.0,Short,32895.0,32987.0,-92.0,-47.5,Loss,454.0
2021-04-01,Thursday,NY,MYMM1,32987.0,32897.0,90.0,Long,32989.0,33032.0,43.0,20.0,EOD-Win,474.0
2021-04-02,Friday,London,MYMM1,33086.0,33067.0,19.0,Long,33088.0,33067.0,-21.0,-12.0,Loss,462.0
2021-04-02,Friday,London,MYMM1,33086.0,33067.0,19.0,Short,33065.0,33086.0,-21.0,-12.0,Loss,450.0
2021-04-05,Monday,London,MYMM1,33227.0,33192.0,35.0,Long,33229.0,33262.0,33.0,15.0,Win,465.0
2021-04-05,Monday,NY,MYMM1,33374.0,33279.0,95.0,Long,33376.0,33469.0,93.0,45.0,Win,510.0
2021-04-06,Tuesday,London,MYMM1,33363.0,33334.0,29.0,Short,33332.0,33363.0,-31.0,-17.0,Loss,493.0
2021-04-06,Tuesday,London,MYMM1,33363.0,33334.0,29.0,Long,33365.0,33334.0,-31.0,-17.0,Loss,476.0
2021-04-06,Tuesday,NY,MYMM1,33379.0,33333.0,46.0,Long,33381.0,33425.0,44.0,20.5,Win,496.5
2021-04-06,Tuesday,NY,MYMM1,33379.0,33333.0,46.0,Short,33331.0,33379.0,-48.0,-25.5,Loss,471.0
2021-04-07,Wednesday,London,MYMM1,33362.0,33341.0,21.0,Short,33339.0,33320.0,19.0,8.0,Win,479.0
2021-04-07,Wednesday,London,MYMM1,33362.0,33341.0,21.0,Long,33364.0,33383.0,19.0,8.0,Win,487.0
2021-04-07,Wednesday,NY,MYMM1,33407.0,33298.0,109.0,Short,33296.0,33325.0,-29.0,-16.0,EOD-Loss,471.0
2021-04-08,Thursday,London,MYMM1,33421.0,33404.0,17.0,Short,33402.0,33387.0,15.0,6.0,Win,477.0
2021-04-08,Thursday,NY,MYMM1,33331.0,33227.0,104.0,Long,33333.0,33392.0,59.0,28.0,EOD-Win,505.0
2021-04-09,Friday,London,MYMM1,33424.0,33394.0,30.0,Long,33426.0,33454.0,28.0,12.5,Win,517.5
2021-04-09,Friday,NY,MYMM1,33536.0,33441.0,95.0,Short,33439.0,33536.0,-97.0,-50.0,Loss,467.5
2021-04-09,Friday,NY,MYMM1,33536.0,33441.0,95.0,Long,33538.0,33631.0,93.0,45.0,Win,512.5
2021-04-12,Monday,London,MYMM1,33573.0,33557.0,16.0,Long,33575.0,33589.0,14.0,5.5,Win,518.0
2021-04-12,Monday,NY,MYMM1,33673.0,33611.0,62.0,Short,33609.0,33637.0,-28.0,-15.5,EOD-Loss,502.5
2021-04-13,Tuesday,London,MYMM1,33633.0,33617.0,16.0,Long,33635.0,33649.0,14.0,5.5,Win,508.0
2021-04-13,Tuesday,London,MYMM1,33633.0,33617.0,16.0,Short,33615.0,33633.0,-18.0,-10.5,Loss,497.5
2021-04-13,Tuesday,NY,MYMM1,33564.0,33431.0,133.0,Long,33566.0,33567.0,1.0,-1.0,EOD-Win,496.5
2021-04-14,Wednesday,London,MYMM1,33581.0,33549.0,32.0,Short,33547.0,33581.0,-34.0,-18.5,Loss,478.0
2021-04-14,Wednesday,London,MYMM1,33581.0,33549.0,32.0,Long,33583.0,33549.0,-34.0,-18.5,Loss,459.5
2021-04-14,Wednesday,NY,MYMM1,33681.0,33561.0,120.0,Long,33683.0,33642.0,-41.0,-22.0,EOD-Loss,437.5
2021-04-15,Thursday,London,MYMM1,33705.0,33692.0,13.0,Long,33707.0,33718.0,11.0,4.0,Win,441.5
2021-04-15,Thursday,NY,MYMM1,33867.0,33776.0,91.0,Long,33869.0,33958.0,89.0,43.0,Win,484.5
2021-04-16,Friday,London,MYMM1,33915.0,33900.0,15.0,Short,33898.0,33885.0,13.0,5.0,Win,489.5
2021-04-16,Friday,London,MYMM1,33915.0,33900.0,15.0,Long,33917.0,33930.0,13.0,5.0,Win,494.5
2021-04-16,Friday,NY,MYMM1,34138.0,34070.0,68.0,Short,34068.0,34002.0,66.0,31.5,Win,526.0
2021-04-16,Friday,NY,MYMM1,34138.0,34070.0,68.0,Long,34140.0,34088.0,-52.0,-27.5,EOD-Loss,498.5
2021-04-19,Monday,London,MYMM1,33984.0,33965.0,19.0,Long,33986.0,33965.0,-21.0,-12.0,Loss,486.5
2021-04-19,Monday,London,MYMM1,33984.0,33965.0,19.0,Short,33963.0,33984.0,-21.0,-12.0,Loss,474.5
2021-04-19,Monday,NY,MYMM1,34029.0,33932.0,97.0,Short,33930.0,33976.0,-46.0,-24.5,EOD-Loss,450.0
2021-04-20,Tuesday,London,MYMM1,34062.0,34032.0,30.0,Short,34030.0,34002.0,28.0,12.5,Win,462.5
2021-04-20,Tuesday,NY,MYMM1,33883.0,33817.0,66.0,Short,33815.0,33751.0,64.0,30.5,Win,493.0
2021-04-21,Wednesday,London,MYMM1,33690.0,33653.0,37.0,Long,33692.0,33727.0,35.0,16.0,Win,509.0
2021-04-21,Wednesday,London,MYMM1,33690.0,33653.0,37.0,Short,33651.0,33690.0,-39.0,-21.0,Loss,488.0
2021-04-21,Wednesday,NY,MYMM1,33781.0,33649.0,132.0,Long,33783.0,33913.0,130.0,63.5,Win,551.5
2021-04-22,Thursday,London,MYMM1,34039.0,34001.0,38.0,Short,33999.0,33963.0,36.0,16.5,Win,568.0
2021-04-22,Thursday,NY,MYMM1,34007.0,33856.0,151.0,Short,33854.0,34007.0,-153.0,-78.0,Loss,490.0
2021-04-22,Thursday,NY,MYMM1,34007.0,33856.0,151.0,Long,34009.0,33856.0,-153.0,-78.0,Loss,412.0
2021-04-23,Friday,London,MYMM1,33758.0,33714.0,44.0,Short,33712.0,33758.0,-46.0,-24.5,Loss,387.5
2021-04-23,Friday,London,MYMM1,33758.0,33714.0,44.0,Long,33760.0,33802.0,42.0,19.5,Win,407.0
2021-04-23,Friday,NY,MYMM1,33689.0,33608.0,81.0,Long,33691.0,33770.0,79.0,38.0,Win,445.0
2021-04-26,Monday,London,MYMM1,33984.0,33970.0,14.0,Long,33986.0,33970.0,-16.0,-9.5,Loss,435.5
2021-04-26,Monday,London,MYMM1,33984.0,33970.0,14.0,Short,33968.0,33984.0,-16.0,-9.5,Loss,426.0
2021-04-26,Monday,NY,MYMM1,34045.0,33976.0,69.0,Short,33974.0,33907.0,67.0,32.0,Win,458.0
2021-04-27,Tuesday,London,MYMM1,33963.0,33930.0,33.0,Short,33928.0,33897.0,31.0,14.0,Win,472.0
2021-04-27,Tuesday,NY,MYMM1,33873.0,33764.0,109.0,Long,33875.0,33881.0,6.0,1.5,EOD-Win,473.5
2021-04-28,Wednesday,London,MYMM1,33849.0,33835.0,14.0,Long,33851.0,33863.0,12.0,4.5,Win,478.0
2021-04-28,Wednesday,London,MYMM1,33849.0,33835.0,14.0,Short,33833.0,33821.0,12.0,4.5,Win,482.5
2021-04-28,Wednesday,NY,MYMM1,33826.0,33733.0,93.0,Short,33731.0,33826.0,-95.0,-49.0,Loss,433.5
2021-04-28,Wednesday,NY,MYMM1,33826.0,33733.0,93.0,Long,33828.0,33733.0,-95.0,-49.0,Loss,384.5
2021-04-29,Thursday,London,MYMM1,33846.0,33825.0,21.0,Long,33848.0,33867.0,19.0,8.0,Win,392.5
2021-04-29,Thursday,London,MYMM1,33846.0,33825.0,21.0,Short,33823.0,33846.0,-23.0,-13.0,Loss,379.5
2021-04-29,Thursday,NY,MYMM1,33930.0,33821.0,109.0,Short,33819.0,33712.0,107.0,52.0,Win,431.5
2021-04-29,Thursday,NY,MYMM1,33930.0,33821.0,109.0,Long,33932.0,33955.0,23.0,10.0,EOD-Win,441.5
2021-04-30,Friday,London,MYMM1,33891.0,33861.0,30.0,Long,33893.0,33921.0,28.0,12.5,Win,454.0
2021-04-30,Friday,London,MYMM1,33891.0,33861.0,30.0,Short,33859.0,33891.0,-32.0,-17.5,Loss,436.5
2021-04-30,Friday,NY,MYMM1,33828.0,33769.0,59.0,Long,33830.0,33769.0,-61.0,-32.0,Loss,404.5
2021-04-30,Friday,NY,MYMM1,33828.0,33769.0,59.0,Short,33767.0,33710.0,57.0,27.0,Win,431.5
2021-05-03,Monday,London,MYMM1,33869.0,33853.0,16.0,Long,33871.0,33885.0,14.0,5.5,Win,437.0
2021-05-03,Monday,NY,MYMM1,34050.0,33950.0,100.0,Long,34052.0,34011.0,-41.0,-22.0,EOD-Loss,415.0
2021-05-04,Tuesday,London,MYMM1,33995.0,33967.0,28.0,Long,33997.0,34023.0,26.0,11.5,Win,426.5
2021-05-04,Tuesday,London,MYMM1,33995.0,33967.0,28.0,Short,33965.0,33995.0,-30.0,-16.5,Loss,410.0
2021-05-04,Tuesday,NY,MYMM1,33968.0,33851.0,117.0,Short,33849.0,33734.0,115.0,56.0,Win,466.0
2021-05-04,Tuesday,NY,MYMM1,33968.0,33851.0,117.0,Long,33970.0,34036.0,66.0,31.5,EOD-Win,497.5
2021-05-05,Wednesday,London,MYMM1,34108.0,34087.0,21.0,Short,34085.0,34066.0,19.0,8.0,Win,505.5
2021-05-05,Wednesday,London,MYMM1,34108.0,34087.0,21.0,Long,34110.0,34129.0,19.0,8.0,Win,513.5
2021-05-05,Wednesday,NY,MYMM1,34118.0,34015.0,103.0,Short,34013.0,34118.0,-105.0,-54.0,Loss,459.5
2021-05-05,Wednesday,NY,MYMM1,34118.0,34015.0,103.0,Long,34120.0,34123.0,3.0,0.0,EOD-Win,459.5
2021-05-06,Thursday,London,MYMM1,34158.0,34141.0,17.0,Short,34139.0,34158.0,-19.0,-11.0,Loss,448.5
2021-05-06,Thursday,London,MYMM1,34158.0,34141.0,17.0,Long,34160.0,34175.0,15.0,6.0,Win,454.5
2021-05-06,Thursday,NY,MYMM1,34238.0,34140.0,98.0,Short,34138.0,34238.0,-100.0,-51.5,Loss,403.0
2021-05-06,Thursday,NY,MYMM1,34238.0,34140.0,98.0,Long,34240.0,34336.0,96.0,46.5,Win,449.5
2021-05-07,Friday,London,MYMM1,34474.0,34447.0,27.0,Long,34476.0,34447.0,-29.0,-16.0,Loss,433.5
2021-05-07,Friday,London,MYMM1,34474.0,34447.0,27.0,Short,34445.0,34474.0,-29.0,-16.0,Loss,417.5
2021-05-07,Friday,NY,MYMM1,34528.0,34366.0,162.0,Long,34530.0,34690.0,160.0,78.5,Win,496.0
2021-05-10,Monday,London,MYMM1,34792.0,34780.0,12.0,Short,34778.0,34768.0,10.0,3.5,Win,499.5
