Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2022-10-18,MNQ_London,v2d,11823.91,12213.52,Tuesday,London,MNQZ2,11311.5,11288.0,23.5,Long,11288.5,11264.5,-24.0,-49.5,Loss,1076.5,1116.5
2022-10-19,MNQ_London,v2d,11786.57,12199.62,Wednesday,London,MNQZ2,11296.75,11257.75,39.0,Long,11258.25,11218.75,-39.5,-80.5,Loss,996.0,1077.0
2022-10-20,MNQ_London,v2d,11749.07,12184.77,Thursday,London,MNQZ2,11108.25,11085.0,23.25,Long,11085.5,11061.75,-23.75,-49.0,Loss,947.0,1053.25
2022-10-20,MNQ_London,v2d,11749.07,12184.77,Thursday,London,MNQZ2,11108.25,11085.0,23.25,Short,11107.75,11131.5,-23.75,-49.0,Loss,898.0,1029.5
2022-10-21,MNQ_London,v2d,11717.97,12174.68,Friday,London,MNQZ2,11041.0,11006.25,34.75,Short,11040.5,11006.25,34.25,67.0,Win,965.0,1063.75
2022-10-21,MNQ_London,v2d,11717.97,12174.68,Friday,London,MNQZ2,11041.0,11006.25,34.75,Long,11006.75,10971.5,-35.25,-72.0,Loss,893.0,1028.5
2022-10-24,MNQ_London,v2d,11662.44,12154.6,Monday,London,MNQZ2,11377.75,11361.75,16.0,Short,11377.25,11393.75,-16.5,-34.5,Loss,858.5,1012.0
2022-10-25,MNQ_London,v2d,11643.43,12143.59,Tuesday,London,MNQZ2,11505.25,11476.75,28.5,Short,11504.75,11476.75,28.0,54.5,Win,913.0,1040.0
2022-10-25,MNQ_London,v2d,11643.43,12143.59,Tuesday,London,MNQZ2,11505.25,11476.75,28.5,Long,11477.25,11505.25,28.0,54.5,Win,967.5,1068.0
2022-10-26,MNQ_London,v2d,11622.76,12130.17,Wednesday,London,MNQZ2,11508.5,11476.5,32.0,Short,11508.0,11540.5,-32.5,-66.5,Loss,901.0,1035.5
2022-10-26,MNQ_London,v2d,11622.76,12130.17,Wednesday,London,MNQZ2,11508.5,11476.5,32.0,Long,11477.0,11444.5,-32.5,-66.5,Loss,834.5,1003.0
2022-10-27,MNQ_London,v2d,11598.14,12118.51,Thursday,London,MNQZ2,11515.5,11491.75,23.75,Long,11492.25,11468.0,-24.25,-50.0,Loss,784.5,978.75
2022-10-28,MNQ_London,v2d,11587.11,12111.6,Friday,London,MNQZ2,11124.5,11103.0,21.5,Long,11103.5,11081.5,-22.0,-45.5,Loss,739.0,956.75
2022-10-28,MNQ_London,v2d,11587.11,12111.6,Friday,London,MNQZ2,11124.5,11103.0,21.5,Short,11124.0,11103.0,21.0,40.5,Win,779.5,977.75
2022-10-31,MNQ_London,v2d,11559.07,12099.69,Monday,London,MNQZ2,11557.0,11538.0,19.0,Long,11538.5,11557.0,18.5,35.5,Win,815.0,996.25
2022-10-31,MNQ_London,v2d,11559.07,12099.69,Monday,London,MNQZ2,11557.0,11538.0,19.0,Short,11556.5,11538.0,18.5,35.5,Win,850.5,1014.75
2022-11-01,MNQ_London,v2d,11543.25,12092.98,Tuesday,London,MNQZ2,11534.5,11517.25,17.25,Short,11534.0,11517.25,16.75,32.0,Win,882.5,1031.5
2022-11-01,MNQ_London,v2d,11543.25,12092.98,Tuesday,London,MNQZ2,11534.5,11517.25,17.25,Long,11517.75,11534.5,16.75,32.0,Win,914.5,1048.25
2022-11-02,MNQ_London,v2d,11518.67,12085.71,Wednesday,London,MNQZ2,11377.0,11360.25,16.75,Long,11360.75,11343.5,-17.25,-36.0,Loss,878.5,1031.0
2022-11-02,MNQ_London,v2d,11518.67,12085.71,Wednesday,London,MNQZ2,11377.0,11360.25,16.75,Short,11376.5,11360.25,16.25,31.0,Win,909.5,1047.25
2022-11-03,MNQ_London,v2d,11492.75,12076.96,Thursday,London,MNQZ2,10978.5,10944.75,33.75,Long,10945.25,10911.0,-34.25,-70.0,Loss,839.5,1013.0
2022-11-04,MNQ_London,v2d,11465.08,12067.04,Friday,London,MNQZ2,10787.0,10767.25,19.75,Short,10786.5,10806.75,-20.25,-42.0,Loss,797.5,992.75
2022-11-04,MNQ_London,v2d,11465.08,12067.04,Friday,London,MNQZ2,10787.0,10767.25,19.75,Long,10767.75,10787.0,19.25,37.0,Win,834.5,1012.0
2022-11-07,MNQ_London,v2d,11402.66,12047.6,Monday,London,MNQZ2,10875.25,10848.0,27.25,Long,10848.5,10820.75,-27.75,-57.0,Loss,777.5,984.25
2022-11-07,MNQ_London,v2d,11402.66,12047.6,Monday,London,MNQZ2,10875.25,10848.0,27.25,Short,10874.75,10902.5,-27.75,-57.0,Loss,720.5,956.5
2022-11-08,MNQ_London,v2d,11372.53,12038.01,Tuesday,London,MNQZ2,11008.0,10978.75,29.25,Long,10979.25,11008.0,28.75,56.0,Win,776.5,985.25
2022-11-08,MNQ_London,v2d,11372.53,12038.01,Tuesday,London,MNQZ2,11008.0,10978.75,29.25,Short,11007.5,11037.25,-29.75,-61.0,Loss,715.5,955.5
2022-11-09,MNQ_London,v2d,11332.51,12031.47,Wednesday,London,MNQZ2,11114.5,11080.0,34.5,Short,11114.0,11149.0,-35.0,-71.5,Loss,644.0,920.5
2022-11-09,MNQ_London,v2d,11332.51,12031.47,Wednesday,London,MNQZ2,11114.5,11080.0,34.5,Long,11080.5,11045.5,-35.0,-71.5,Loss,572.5,885.5
2022-11-10,MNQ_London,v2d,11323.24,12029.74,Thursday,London,MNQZ2,10887.0,10867.25,19.75,Long,10867.75,10847.5,-20.25,-42.0,Loss,530.5,865.25
2022-11-10,MNQ_London,v2d,11323.24,12029.74,Thursday,London,MNQZ2,10887.0,10867.25,19.75,Short,10886.5,10867.25,19.25,37.0,Win,567.5,884.5
2022-11-11,MNQ_London,v2d,11314.99,12029.7,Friday,London,MNQZ2,11736.75,11711.75,25.0,Long,11712.25,11736.75,24.5,47.5,Win,615.0,909.0
2022-11-11,MNQ_London,v2d,11314.99,12029.7,Friday,London,MNQZ2,11736.75,11711.75,25.0,Short,11736.25,11711.75,24.5,47.5,Win,662.5,933.5
2022-11-14,MNQ_London,v2d,11309.08,12027.82,Monday,London,MNQZ2,11801.5,11782.25,19.25,Short,11801.0,11782.25,18.75,36.0,Win,698.5,952.25
2022-11-14,MNQ_London,v2d,11309.08,12027.82,Monday,London,MNQZ2,11801.5,11782.25,19.25,Long,11782.75,11801.5,18.75,36.0,Win,734.5,971.0
2022-11-15,MNQ_London,v2d,11308.45,12028.12,Tuesday,London,MNQZ2,11844.25,11829.25,15.0,Short,11843.75,11859.25,-15.5,-32.5,Loss,702.0,955.5
2022-11-15,MNQ_London,v2d,11308.45,12028.12,Tuesday,London,MNQZ2,11844.25,11829.25,15.0,Long,11829.75,11844.25,14.5,27.5,Win,729.5,970.0
2022-11-16,MNQ_London,v2d,11302.49,12027.37,Wednesday,London,MNQZ2,11933.5,11912.75,20.75,Long,11913.25,11933.5,20.25,39.0,Win,768.5,990.25
2022-11-16,MNQ_London,v2d,11302.49,12027.37,Wednesday,London,MNQZ2,11933.5,11912.75,20.75,Short,11933.0,11912.75,20.25,39.0,Win,807.5,1010.5
2022-11-17,MNQ_London,v2d,11298.34,12023.57,Thursday,London,MNQZ2,11805.5,11788.75,16.75,Long,11789.25,11805.5,16.25,31.0,Win,838.5,1026.75
2022-11-17,MNQ_London,v2d,11298.34,12023.57,Thursday,London,MNQZ2,11805.5,11788.75,16.75,Short,11805.0,11822.25,-17.25,-36.0,Loss,802.5,1009.5
2022-11-18,MNQ_London,v2d,11300.28,12016.81,Friday,London,MNQZ2,11718.25,11701.0,17.25,Short,11717.75,11701.0,16.75,32.0,Win,834.5,1026.25
2022-11-18,MNQ_London,v2d,11300.28,12016.81,Friday,London,MNQZ2,11718.25,11701.0,17.25,Long,11701.5,11683.75,-17.75,-37.0,Loss,797.5,1008.5
2022-11-21,MNQ_London,v2d,11306.83,12001.82,Monday,London,MNQZ2,11673.25,11660.25,13.0,Short,11672.75,11660.25,12.5,23.5,Win,821.0,1021.0
2022-11-21,MNQ_London,v2d,11306.83,12001.82,Monday,London,MNQZ2,11673.25,11660.25,13.0,Long,11660.75,11647.25,-13.5,-28.5,Loss,792.5,1007.5
2022-11-22,MNQ_London,v2d,11314.83,11995.42,Tuesday,London,MNQZ2,11581.0,11571.75,9.25,Long,11572.25,11581.0,8.75,16.0,Win,808.5,1016.25
2022-11-22,MNQ_London,v2d,11314.83,11995.42,Tuesday,London,MNQZ2,11581.0,11571.75,9.25,Short,11580.5,11571.75,8.75,16.0,Win,824.5,1025.0
2022-11-23,MNQ_London,v2d,11325.63,11991.28,Wednesday,London,MNQZ2,11741.75,11731.5,10.25,Long,11732.0,11741.75,9.75,18.0,Win,842.5,1034.75
2022-11-23,MNQ_London,v2d,11325.63,11991.28,Wednesday,London,MNQZ2,11741.75,11731.5,10.25,Short,11741.25,11752.0,-10.75,-23.0,Loss,819.5,1024.0
2022-11-24,MNQ_London,v2d,11337.05,11984.59,Thursday,London,MNQZ2,11893.5,11884.5,9.0,Short,11893.0,11884.5,8.5,15.5,Win,835.0,1032.5
2022-11-24,MNQ_London,v2d,11337.05,11984.59,Thursday,London,MNQZ2,11893.5,11884.5,9.0,Long,11885.0,11875.5,-9.5,-20.5,Loss,814.5,1023.0
2022-11-25,MNQ_London,v2d,11342.05,11979.48,Friday,London,MNQZ2,11909.5,11901.25,8.25,Long,11901.75,11909.5,7.75,14.0,Win,828.5,1030.75
2022-11-25,MNQ_London,v2d,11342.05,11979.48,Friday,London,MNQZ2,11909.5,11901.25,8.25,Short,11909.0,11901.25,7.75,14.0,Win,842.5,1038.5
2022-11-28,MNQ_London,v2d,11362.53,11967.43,Monday,London,MNQZ2,11696.0,11682.75,13.25,Short,11695.5,11709.25,-13.75,-29.0,Loss,813.5,1024.75
2022-11-28,MNQ_London,v2d,11362.53,11967.43,Monday,London,MNQZ2,11696.0,11682.75,13.25,Long,11683.25,11669.5,-13.75,-29.0,Loss,784.5,1011.0
2022-11-29,MNQ_London,v2d,11373.73,11959.65,Tuesday,London,MNQZ2,11688.75,11670.25,18.5,Short,11688.25,11670.25,18.0,34.5,Win,819.0,1029.0
2022-11-29,MNQ_London,v2d,11373.73,11959.65,Tuesday,London,MNQZ2,11688.75,11670.25,18.5,Long,11670.75,11688.75,18.0,34.5,Win,853.5,1047.0
2022-11-30,MNQ_London,v2d,11388.31,11955.97,Wednesday,London,MNQZ2,11546.5,11530.75,15.75,Short,11546.0,11562.25,-16.25,-34.0,Loss,819.5,1030.75
2022-11-30,MNQ_London,v2d,11388.31,11955.97,Wednesday,London,MNQZ2,11546.5,11530.75,15.75,Long,11531.25,11546.5,15.25,29.0,Win,848.5,1046.0
2022-12-01,MNQ_London,v2d,11396.69,11954.31,Thursday,London,MNQZ2,12061.25,12048.25,13.0,Short,12060.75,12048.25,12.5,23.5,Win,872.0,1058.5
2022-12-01,MNQ_London,v2d,11396.69,11954.31,Thursday,London,MNQZ2,12061.25,12048.25,13.0,Long,12048.75,12035.25,-13.5,-28.5,Loss,843.5,1045.0
2022-12-02,MNQ_London,v2d,11402.31,11955.1,Friday,London,MNQZ2,12034.0,12020.0,14.0,Long,12020.5,12034.0,13.5,25.5,Win,869.0,1058.5
2022-12-02,MNQ_London,v2d,11402.31,11955.1,Friday,London,MNQZ2,12034.0,12020.0,14.0,Short,12033.5,12020.0,13.5,25.5,Win,894.5,1072.0
2022-12-05,MNQ_London,v2d,11426.82,11960.13,Monday,London,MNQZ2,11996.5,11958.25,38.25,Long,11958.75,11996.5,37.75,74.0,Win,968.5,1109.75
2022-12-06,MNQ_London,v2d,11437.67,11961.11,Tuesday,London,MNQZ2,11800.5,11781.25,19.25,Short,11800.0,11819.75,-19.75,-41.0,Loss,927.5,1090.0
2022-12-06,MNQ_London,v2d,11437.67,11961.11,Tuesday,London,MNQZ2,11800.5,11781.25,19.25,Long,11781.75,11800.5,18.75,36.0,Win,963.5,1108.75
2022-12-07,MNQ_London,v2d,11447.59,11959.67,Wednesday,London,MNQZ2,11586.75,11547.25,39.5,Long,11547.75,11507.75,-40.0,-81.5,Loss,882.0,1068.75
2022-12-07,MNQ_London,v2d,11447.59,11959.67,Wednesday,London,MNQZ2,11586.75,11547.25,39.5,Short,11586.25,11547.25,39.0,76.5,Win,958.5,1107.75
2022-12-08,MNQ_London,v2d,11463.04,11962.64,Thursday,London,MNQZ2,11515.5,11502.5,13.0,Short,11515.0,11528.5,-13.5,-28.5,Loss,930.0,1094.25
2022-12-08,MNQ_London,v2d,11463.04,11962.64,Thursday,London,MNQZ2,11515.5,11502.5,13.0,Long,11503.0,11515.5,12.5,23.5,Win,953.5,1106.75
2022-12-09,MNQ_London,v2d,11476.72,11964.18,Friday,London,MNQZ2,11698.0,11684.0,14.0,Long,11684.5,11698.0,13.5,25.5,Win,979.0,1120.25
2022-12-09,MNQ_London,v2d,11476.72,11964.18,Friday,London,MNQZ2,11698.0,11684.0,14.0,Short,11697.5,11684.0,13.5,25.5,Win,1004.5,1133.75
2022-12-12,MNQ_London,v2d,11507.72,11967.58,Monday,London,MNQH3,11681.0,11670.25,10.75,Long,11670.75,11681.0,10.25,19.0,Win,1023.5,1144.0
2022-12-12,MNQ_London,v2d,11507.72,11967.58,Monday,London,MNQH3,11681.0,11670.25,10.75,Short,11680.5,11691.75,-11.25,-24.0,Loss,999.5,1132.75
2022-12-13,MNQ_London,v2d,11531.08,11970.14,Tuesday,London,MNQH3,11851.75,11830.75,21.0,Short,11851.25,11830.75,20.5,39.5,Win,1039.0,1153.25
2022-12-13,MNQ_London,v2d,11531.08,11970.14,Tuesday,London,MNQH3,11851.75,11830.75,21.0,Long,11831.25,11851.75,20.5,39.5,Win,1078.5,1173.75
2022-12-14,MNQ_London,v2d,11544.52,11972.79,Wednesday,London,MNQH3,11997.75,11983.25,14.5,Long,11983.75,11968.75,-15.0,-31.5,Loss,1047.0,1158.75
2022-12-14,MNQ_London,v2d,11544.52,11972.79,Wednesday,London,MNQH3,11997.75,11983.25,14.5,Short,11997.25,11983.25,14.0,26.5,Win,1073.5,1172.75
2022-12-15,MNQ_London,v2d,11546.82,11971.21,Thursday,London,MNQH3,11843.25,11822.0,21.25,Long,11822.5,11800.75,-21.75,-45.0,Loss,1028.5,1151.0
2022-12-16,MNQ_London,v2d,11551.42,11965.79,Friday,London,MNQH3,11474.5,11458.25,16.25,Long,11458.75,11442.0,-16.75,-35.0,Loss,993.5,1134.25
2022-12-16,MNQ_London,v2d,11551.42,11965.79,Friday,London,MNQH3,11474.5,11458.25,16.25,Short,11474.0,11490.75,-16.75,-35.0,Loss,958.5,1117.5
2022-12-19,MNQ_London,v2d,11554.75,11955.16,Monday,London,MNQH3,11374.25,11363.5,10.75,Long,11364.0,11352.75,-11.25,-24.0,Loss,934.5,1106.25
2022-12-19,MNQ_London,v2d,11554.75,11955.16,Monday,London,MNQH3,11374.25,11363.5,10.75,Short,11373.75,11385.0,-11.25,-24.0,Loss,910.5,1095.0
2022-12-20,MNQ_London,v2d,11550.18,11952.07,Tuesday,London,MNQH3,11115.75,11092.5,23.25,Long,11093.0,11115.75,22.75,44.0,Win,954.5,1117.75
2022-12-20,MNQ_London,v2d,11550.18,11952.07,Tuesday,London,MNQH3,11115.75,11092.5,23.25,Short,11115.25,11092.5,22.75,44.0,Win,998.5,1140.5
2022-12-21,MNQ_London,v2d,11547.75,11949.9,Wednesday,London,MNQH3,11239.5,11223.5,16.0,Short,11239.0,11223.5,15.5,29.5,Win,1028.0,1156.0
2022-12-21,MNQ_London,v2d,11547.75,11949.9,Wednesday,London,MNQH3,11239.5,11223.5,16.0,Long,11224.0,11207.5,-16.5,-34.5,Loss,993.5,1139.5
2022-12-22,MNQ_London,v2d,11539.34,11946.6,Thursday,London,MNQH3,11364.0,11351.5,12.5,Short,11363.5,11351.5,12.0,22.5,Win,1016.0,1151.5
2022-12-22,MNQ_London,v2d,11539.34,11946.6,Thursday,London,MNQH3,11364.0,11351.5,12.5,Long,11352.0,11364.0,12.0,22.5,Win,1038.5,1163.5
2022-12-23,MNQ_London,v2d,11530.69,11942.95,Friday,London,MNQH3,11070.5,11056.25,14.25,Long,11056.75,11042.0,-14.75,-31.0,Loss,1007.5,1148.75
2022-12-23,MNQ_London,v2d,11530.69,11942.95,Friday,London,MNQH3,11070.5,11056.25,14.25,Short,11070.0,11084.75,-14.75,-31.0,Loss,976.5,1134.0
2022-12-27,MNQ_London,v2d,11516.84,11934.97,Tuesday,London,MNQH3,11162.75,11143.5,19.25,Short,11162.25,11143.5,18.75,36.0,Win,1012.5,1152.75
2022-12-27,MNQ_London,v2d,11516.84,11934.97,Tuesday,London,MNQH3,11162.75,11143.5,19.25,Long,11144.0,11124.25,-19.75,-41.0,Loss,971.5,1133.0
2022-12-28,MNQ_London,v2d,11501.56,11928.37,Wednesday,London,MNQH3,10942.5,10931.0,11.5,Short,10942.0,10954.0,-12.0,-25.5,Loss,946.0,1121.0
2022-12-28,MNQ_London,v2d,11501.56,11928.37,Wednesday,London,MNQH3,10942.5,10931.0,11.5,Long,10931.5,10919.5,-12.0,-25.5,Loss,920.5,1109.0
2022-12-29,MNQ_London,v2d,11492.63,11922.53,Thursday,London,MNQH3,10816.75,10807.25,9.5,Long,10807.75,10816.75,9.0,16.5,Win,937.0,1118.0
2022-12-29,MNQ_London,v2d,11492.63,11922.53,Thursday,London,MNQH3,10816.75,10807.25,9.5,Short,10816.25,10826.25,-10.0,-21.5,Loss,915.5,1108.0
2022-12-30,MNQ_London,v2d,11486.79,11915.44,Friday,London,MNQH3,10985.0,10970.25,14.75,Long,10970.75,10985.0,14.25,27.0,Win,942.5,1122.25
2022-12-30,MNQ_London,v2d,11486.79,11915.44,Friday,London,MNQH3,10985.0,10970.25,14.75,Short,10984.5,10999.75,-15.25,-32.0,Loss,910.5,1107.0
2023-01-03,MNQ_London,v2d,11494.23,11900.26,Tuesday,London,MNQH3,11057.25,11033.5,23.75,Short,11056.75,11081.0,-24.25,-50.0,Loss,860.5,1082.75
2023-01-03,MNQ_London,v2d,11494.23,11900.26,Tuesday,London,MNQH3,11057.25,11033.5,23.75,Long,11034.0,11009.75,-24.25,-50.0,Loss,810.5,1058.5
2023-01-04,MNQ_London,v2d,11496.65,11894.21,Wednesday,London,MNQH3,10985.5,10979.75,5.75,Long,10980.25,10985.5,5.25,9.0,Win,819.5,1063.75
2023-01-04,MNQ_London,v2d,11496.65,11894.21,Wednesday,London,MNQH3,10985.5,10979.75,5.75,Short,10985.0,10991.25,-6.25,-14.0,Loss,805.5,1057.5
2023-01-05,MNQ_London,v2d,11497.51,11887.98,Thursday,London,MNQH3,10966.5,10952.25,14.25,Short,10966.0,10952.25,13.75,26.0,Win,831.5,1071.25
2023-01-05,MNQ_London,v2d,11497.51,11887.98,Thursday,London,MNQH3,10966.5,10952.25,14.25,Long,10952.75,10966.5,13.75,26.0,Win,857.5,1085.0
2023-01-06,MNQ_London,v2d,11499.17,11884.19,Friday,London,MNQH3,10864.0,10849.25,14.75,Short,10863.5,10878.75,-15.25,-32.0,Loss,825.5,1069.75
2023-01-09,MNQ_London,v2d,11506.12,11873.76,Monday,London,MNQH3,11161.0,11146.5,14.5,Short,11160.5,11146.5,14.0,26.5,Win,852.0,1083.75
2023-01-09,MNQ_London,v2d,11506.12,11873.76,Monday,London,MNQH3,11161.0,11146.5,14.5,Long,11147.0,11132.0,-15.0,-31.5,Loss,820.5,1068.75
2023-01-10,MNQ_London,v2d,11498.32,11868.6,Tuesday,London,MNQH3,11174.5,11158.5,16.0,Long,11159.0,11174.5,15.5,29.5,Win,850.0,1084.25
2023-01-10,MNQ_London,v2d,11498.32,11868.6,Tuesday,London,MNQH3,11174.5,11158.5,16.0,Short,11174.0,11158.5,15.5,29.5,Win,879.5,1099.75
2023-01-11,MNQ_London,v2d,11491.11,11865.5,Wednesday,London,MNQH3,11266.75,11239.5,27.25,Short,11266.25,11294.0,-27.75,-57.0,Loss,822.5,1072.0
2023-01-12,MNQ_London,v2d,11485.38,11860.24,Thursday,London,MNQH3,11472.0,11457.75,14.25,Long,11458.25,11472.0,13.75,26.0,Win,848.5,1085.75
2023-01-12,MNQ_London,v2d,11485.38,11860.24,Thursday,London,MNQH3,11472.0,11457.75,14.25,Short,11471.5,11486.25,-14.75,-31.0,Loss,817.5,1071.0
2023-01-13,MNQ_London,v2d,11482.06,11854.68,Friday,London,MNQH3,11511.0,11500.75,10.25,Short,11510.5,11521.25,-10.75,-23.0,Loss,794.5,1060.25
2023-01-13,MNQ_London,v2d,11482.06,11854.68,Friday,London,MNQH3,11511.0,11500.75,10.25,Long,11501.25,11511.0,9.75,18.0,Win,812.5,1070.0
2023-01-16,MNQ_London,v2d,11471.93,11842.66,Monday,London,MNQH3,11590.5,11580.0,10.5,Short,11590.0,11580.0,10.0,18.5,Win,831.0,1080.0
2023-01-16,MNQ_London,v2d,11471.93,11842.66,Monday,London,MNQH3,11590.5,11580.0,10.5,Long,11580.5,11569.5,-11.0,-23.5,Loss,807.5,1069.0
2023-01-17,MNQ_London,v2d,11469.43,11837.27,Tuesday,London,MNQH3,11548.5,11530.0,18.5,Short,11548.0,11567.0,-19.0,-39.5,Loss,768.0,1050.0
2023-01-18,MNQ_London,v2d,11464.83,11831.81,Wednesday,London,MNQH3,11662.25,11651.0,11.25,Long,11651.5,11639.75,-11.75,-25.0,Loss,743.0,1038.25
2023-01-18,MNQ_London,v2d,11464.83,11831.81,Wednesday,London,MNQH3,11662.25,11651.0,11.25,Short,11661.75,11673.5,-11.75,-25.0,Loss,718.0,1026.5
2023-01-19,MNQ_London,v2d,11458.32,11825.84,Thursday,London,MNQH3,11453.25,11445.25,8.0,Long,11445.75,11437.25,-8.5,-18.5,Loss,699.5,1018.0
2023-01-19,MNQ_London,v2d,11458.32,11825.84,Thursday,London,MNQH3,11453.25,11445.25,8.0,Short,11452.75,11461.25,-8.5,-18.5,Loss,681.0,1009.5
2023-01-20,MNQ_London,v2d,11459.97,11819.83,Friday,London,MNQH3,11409.0,11399.0,10.0,Short,11408.5,11399.0,9.5,17.5,Win,698.5,1019.0
2023-01-20,MNQ_London,v2d,11459.97,11819.83,Friday,London,MNQH3,11409.0,11399.0,10.0,Long,11399.5,11389.0,-10.5,-22.5,Loss,676.0,1008.5
2023-01-23,MNQ_London,v2d,11458.83,11804.56,Monday,London,MNQH3,11694.75,11674.25,20.5,Long,11674.75,11694.75,20.0,38.5,Win,714.5,1028.5
2023-01-23,MNQ_London,v2d,11458.83,11804.56,Monday,London,MNQH3,11694.75,11674.25,20.5,Short,11694.25,11674.25,20.0,38.5,Win,753.0,1048.5
2023-01-24,MNQ_London,v2d,11457.27,11797.37,Tuesday,London,MNQH3,11930.5,11921.0,9.5,Short,11930.0,11921.0,9.0,16.5,Win,769.5,1057.5
2023-01-24,MNQ_London,v2d,11457.27,11797.37,Tuesday,London,MNQH3,11930.5,11921.0,9.5,Long,11921.5,11930.5,9.0,16.5,Win,786.0,1066.5
2023-01-25,MNQ_London,v2d,11459.74,11790.41,Wednesday,London,MNQH3,11835.0,11826.5,8.5,Short,11834.5,11826.5,8.0,14.5,Win,800.5,1074.5
2023-01-25,MNQ_London,v2d,11459.74,11790.41,Wednesday,London,MNQH3,11835.0,11826.5,8.5,Long,11827.0,11835.0,8.0,14.5,Win,815.0,1082.5
2023-01-26,MNQ_London,v2d,11466.0,11784.66,Thursday,London,MNQH3,11940.0,11925.75,14.25,Long,11926.25,11940.0,13.75,26.0,Win,841.0,1096.25
2023-01-26,MNQ_London,v2d,11466.0,11784.66,Thursday,London,MNQH3,11940.0,11925.75,14.25,Short,11939.5,11954.25,-14.75,-31.0,Loss,810.0,1081.5
2023-01-27,MNQ_London,v2d,11478.02,11777.89,Friday,London,MNQH3,12030.75,12018.75,12.0,Short,12030.25,12042.75,-12.5,-26.5,Loss,783.5,1069.0
2023-01-30,MNQ_London,v2d,11490.65,11762.29,Monday,London,MNQH3,12169.25,12140.5,28.75,Long,12141.0,12111.75,-29.25,-60.0,Loss,723.5,1039.75
2023-01-31,MNQ_London,v2d,11491.92,11755.13,Tuesday,London,MNQH3,11955.5,11931.5,24.0,Short,11955.0,11931.5,23.5,45.5,Win,769.0,1063.25
2023-01-31,MNQ_London,v2d,11491.92,11755.13,Tuesday,London,MNQH3,11955.5,11931.5,24.0,Long,11932.0,11907.5,-24.5,-50.5,Loss,718.5,1038.75
2023-02-01,MNQ_London,v2d,11503.23,11750.62,Wednesday,London,MNQH3,12116.25,12105.75,10.5,Short,12115.75,12126.75,-11.0,-23.5,Loss,695.0,1027.75
2023-02-01,MNQ_London,v2d,11503.23,11750.62,Wednesday,London,MNQH3,12116.25,12105.75,10.5,Long,12106.25,12116.25,10.0,18.5,Win,713.5,1037.75
2023-02-02,MNQ_London,v2d,11516.47,11748.03,Thursday,London,MNQH3,12538.0,12526.5,11.5,Long,12527.0,12515.0,-12.0,-25.5,Loss,688.0,1025.75
2023-02-02,MNQ_London,v2d,11516.47,11748.03,Thursday,London,MNQH3,12538.0,12526.5,11.5,Short,12537.5,12549.5,-12.0,-25.5,Loss,662.5,1013.75
2023-02-03,MNQ_London,v2d,11532.42,11742.82,Friday,London,MNQH3,12655.5,12640.75,14.75,Short,12655.0,12640.75,14.25,27.0,Win,689.5,1028.0
2023-02-03,MNQ_London,v2d,11532.42,11742.82,Friday,London,MNQH3,12655.5,12640.75,14.75,Long,12641.25,12655.5,14.25,27.0,Win,716.5,1042.25
2023-02-06,MNQ_London,v2d,11573.18,11730.89,Monday,London,MNQH3,12558.25,12539.5,18.75,Short,12557.75,12539.5,18.25,35.0,Win,751.5,1060.5
2023-02-06,MNQ_London,v2d,11573.18,11730.89,Monday,London,MNQH3,12558.25,12539.5,18.75,Long,12540.0,12520.75,-19.25,-40.0,Loss,711.5,1041.25
2023-02-07,MNQ_London,v2d,11595.44,11725.62,Tuesday,London,MNQH3,12542.5,12530.25,12.25,Short,12542.0,12530.25,11.75,22.0,Win,733.5,1053.0
2023-02-07,MNQ_London,v2d,11595.44,11725.62,Tuesday,London,MNQH3,12542.5,12530.25,12.25,Long,12530.75,12518.0,-12.75,-27.0,Loss,706.5,1040.25
2023-02-08,MNQ_London,v2d,11615.6,11718.16,Wednesday,London,MNQH3,12776.75,12754.25,22.5,Short,12776.25,12754.25,22.0,42.5,Win,749.0,1062.25
2023-02-08,MNQ_London,v2d,11615.6,11718.16,Wednesday,London,MNQH3,12776.75,12754.25,22.5,Long,12754.75,12731.75,-23.0,-47.5,Loss,701.5,1039.25
2023-02-09,MNQ_London,v2d,11633.58,11710.04,Thursday,London,MNQH3,12617.0,12597.75,19.25,Long,12598.25,12617.0,18.75,36.0,Win,737.5,1058.0
2023-02-09,MNQ_London,v2d,11633.58,11710.04,Thursday,London,MNQH3,12617.0,12597.75,19.25,Short,12616.5,12636.25,-19.75,-41.0,Loss,696.5,1038.25
2023-02-10,MNQ_London,v2d,11643.76,11702.58,Friday,London,MNQH3,12418.25,12403.75,14.5,Long,12404.25,12418.25,14.0,26.5,Win,723.0,1052.25
2023-02-10,MNQ_London,v2d,11643.76,11702.58,Friday,London,MNQH3,12418.25,12403.75,14.5,Short,12417.75,12403.75,14.0,26.5,Win,749.5,1066.25
2023-02-13,MNQ_London,v2d,11663.83,11689.71,Monday,London,MNQH3,12318.0,12300.0,18.0,Short,12317.5,12336.0,-18.5,-38.5,Loss,711.0,1047.75
2023-02-14,MNQ_London,v2d,11686.82,11685.85,Tuesday,London,MNQH3,12541.75,12527.0,14.75,Short,12541.25,12556.5,-15.25,-32.0,Loss,679.0,1032.5
