Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2022-12-13,Tuesday,NY,MNQH3,12296.75,12183.25,113.5,Long,12297.25,12183.25,-114.0,-229.5,Loss,1780.0
2022-12-13,Tuesday,NY,MNQH3,12296.75,12183.25,113.5,Short,12182.75,12069.75,113.0,224.5,Win,2004.5
2022-12-14,Wednesday,NY,MNQH3,12003.0,11930.0,73.0,Long,12003.5,11930.0,-73.5,-148.5,Loss,1856.0
2022-12-14,Wednesday,NY,MNQH3,12003.0,11930.0,73.0,Short,11929.5,11857.0,72.5,143.5,Win,1999.5
2022-12-15,Thursday,NY,MNQH3,11715.5,11619.25,96.25,Short,11618.75,11523.0,95.75,190.0,Win,2189.5
2022-12-16,Friday,NY,MNQH3,11457.75,11406.5,51.25,Long,11458.25,11406.5,-51.75,-105.0,Loss,2084.5
2022-12-16,Friday,NY,MNQH3,11457.75,11406.5,51.25,Short,11406.0,11355.25,50.75,100.0,Win,2184.5
2022-12-19,Monday,NY,MNQH3,11359.25,11285.25,74.0,Short,11284.75,11211.25,73.5,145.5,Win,2330.0
2022-12-20,Tuesday,NY,MNQH3,11151.5,11083.25,68.25,Short,11082.75,11151.5,-68.75,-139.0,Loss,2191.0
2022-12-20,Tuesday,NY,MNQH3,11151.5,11083.25,68.25,Long,11152.0,11219.75,67.75,134.0,Win,2325.0
2022-12-21,Wednesday,NY,MNQH3,11238.75,11181.0,57.75,Long,11239.25,11296.5,57.25,113.0,Win,2438.0
2022-12-22,Thursday,NY,MNQH3,11208.0,11104.25,103.75,Short,11103.75,11000.5,103.25,205.0,Win,2643.0
2022-12-23,Friday,NY,MNQH3,11050.75,10925.75,125.0,Short,10925.25,11050.75,-125.5,-252.5,Loss,2390.5
2022-12-23,Friday,NY,MNQH3,11050.75,10925.75,125.0,Long,11051.25,11079.5,28.25,55.0,EOD-Win,2445.5
2022-12-27,Tuesday,NY,MNQH3,11056.0,10939.0,117.0,Short,10938.5,10918.75,19.75,38.0,EOD-Win,2483.5
2022-12-28,Wednesday,NY,MNQH3,10996.5,10861.5,135.0,Short,10861.0,10770.75,90.25,179.0,EOD-Win,2662.5
2022-12-29,Thursday,NY,MNQH3,10968.5,10856.5,112.0,Long,10969.0,11032.25,63.25,125.0,EOD-Win,2787.5
2022-12-30,Friday,NY,MNQH3,10947.75,10884.5,63.25,Short,10884.0,10947.75,-63.75,-129.0,Loss,2658.5
2022-12-30,Friday,NY,MNQH3,10947.75,10884.5,63.25,Long,10948.25,10884.5,-63.75,-129.0,Loss,2529.5
2023-01-03,Tuesday,NY,MNQH3,11181.75,11072.5,109.25,Short,11072.0,10963.25,108.75,216.0,Win,2745.5
2023-01-04,Wednesday,NY,MNQH3,11046.75,10961.75,85.0,Short,10961.25,10876.75,84.5,167.5,Win,2913.0
2023-01-04,Wednesday,NY,MNQH3,11046.75,10961.75,85.0,Long,11047.25,10961.75,-85.5,-172.5,Loss,2740.5
2023-01-05,Thursday,NY,MNQH3,10926.0,10820.25,105.75,Short,10819.75,10926.0,-106.25,-214.0,Loss,2526.5
2023-01-06,Friday,NY,MNQH3,10945.0,10777.75,167.25,Short,10777.25,10945.0,-167.75,-337.0,Loss,2189.5
2023-01-06,Friday,NY,MNQH3,10945.0,10777.75,167.25,Long,10945.5,11112.25,166.75,332.0,Win,2521.5
2023-01-09,Monday,NY,MNQH3,11246.25,11194.5,51.75,Long,11246.75,11298.0,51.25,101.0,Win,2622.5
2023-01-09,Monday,NY,MNQH3,11246.25,11194.5,51.75,Short,11194.0,11187.75,6.25,11.0,EOD-Win,2633.5
2023-01-10,Tuesday,NY,MNQH3,11246.25,11137.75,108.5,Long,11246.75,11137.75,-109.0,-219.5,Loss,2414.0
2023-01-10,Tuesday,NY,MNQH3,11246.25,11137.75,108.5,Short,11137.25,11246.25,-109.0,-219.5,Loss,2194.5
2023-01-11,Wednesday,NY,MNQH3,11358.25,11290.75,67.5,Long,11358.75,11425.75,67.0,132.5,Win,2327.0
2023-01-12,Thursday,NY,MNQH3,11518.5,11356.25,162.25,Short,11355.75,11518.5,-162.75,-327.0,Loss,2000.0
2023-01-12,Thursday,NY,MNQH3,11518.5,11356.25,162.25,Long,11519.0,11531.25,12.25,23.0,EOD-Win,2023.0
2023-01-13,Friday,NY,MNQH3,11466.5,11415.75,50.75,Short,11415.25,11466.5,-51.25,-104.0,Loss,1919.0
2023-01-13,Friday,NY,MNQH3,11466.5,11415.75,50.75,Long,11467.0,11517.25,50.25,99.0,Win,2018.0
2023-01-16,Monday,NY,MNQH3,11611.0,11588.5,22.5,Short,11588.0,11566.0,22.0,42.5,Win,2060.5
2023-01-17,Tuesday,NY,MNQH3,11620.5,11549.25,71.25,Long,11621.0,11627.0,6.0,10.5,EOD-Win,2071.0
2023-01-18,Wednesday,NY,MNQH3,11727.0,11672.25,54.75,Long,11727.5,11672.25,-55.25,-112.0,Loss,1959.0
2023-01-18,Wednesday,NY,MNQH3,11727.0,11672.25,54.75,Short,11671.75,11617.5,54.25,107.0,Win,2066.0
2023-01-19,Thursday,NY,MNQH3,11446.75,11386.5,60.25,Short,11386.0,11326.25,59.75,118.0,Win,2184.0
2023-01-19,Thursday,NY,MNQH3,11446.75,11386.5,60.25,Long,11447.25,11386.5,-60.75,-123.0,Loss,2061.0
2023-01-20,Friday,NY,MNQH3,11445.5,11383.0,62.5,Long,11446.0,11508.0,62.0,122.5,Win,2183.5
2023-01-23,Monday,NY,MNQH3,11752.0,11671.75,80.25,Long,11752.5,11832.25,79.75,158.0,Win,2341.5
2023-01-24,Tuesday,NY,MNQH3,11902.25,11840.0,62.25,Long,11902.75,11840.0,-62.75,-127.0,Loss,2214.5
2023-01-25,Wednesday,NY,MNQH3,11723.75,11658.75,65.0,Short,11658.25,11723.75,-65.5,-132.5,Loss,2082.0
2023-01-25,Wednesday,NY,MNQH3,11723.75,11658.75,65.0,Long,11724.25,11788.75,64.5,127.5,Win,2209.5
2023-01-26,Thursday,NY,MNQH3,12075.0,12002.25,72.75,Short,12001.75,11929.5,72.25,143.0,Win,2352.5
2023-01-26,Thursday,NY,MNQH3,12075.0,12002.25,72.75,Long,12075.5,12104.75,29.25,57.0,EOD-Win,2409.5
2023-01-27,Friday,NY,MNQH3,12104.25,12041.75,62.5,Long,12104.75,12166.75,62.0,122.5,Win,2532.0
2023-01-30,Monday,NY,MNQH3,12110.5,12059.25,51.25,Long,12111.0,12059.25,-51.75,-105.0,Loss,2427.0
2023-01-30,Monday,NY,MNQH3,12110.5,12059.25,51.25,Short,12058.75,12008.0,50.75,100.0,Win,2527.0
2023-01-31,Tuesday,NY,MNQH3,12038.0,11969.25,68.75,Long,12038.5,12106.75,68.25,135.0,Win,2662.0
2023-02-01,Wednesday,NY,MNQH3,12156.0,12101.5,54.5,Long,12156.5,12101.5,-55.0,-111.5,Loss,2550.5
2023-02-01,Wednesday,NY,MNQH3,12156.0,12101.5,54.5,Short,12101.0,12156.0,-55.0,-111.5,Loss,2439.0
2023-02-02,Thursday,NY,MNQH3,12736.5,12671.0,65.5,Long,12737.0,12671.0,-66.0,-133.5,Loss,2305.5
2023-02-02,Thursday,NY,MNQH3,12736.5,12671.0,65.5,Short,12670.5,12736.5,-66.0,-133.5,Loss,2172.0
2023-02-03,Friday,NY,MNQH3,12693.5,12558.25,135.25,Long,12694.0,12828.75,134.75,268.0,Win,2440.0
2023-02-06,Monday,NY,MNQH3,12565.25,12502.0,63.25,Long,12565.75,12502.0,-63.75,-129.0,Loss,2311.0
2023-02-06,Monday,NY,MNQH3,12565.25,12502.0,63.25,Short,12501.5,12565.25,-63.75,-129.0,Loss,2182.0
2023-02-07,Tuesday,NY,MNQH3,12540.75,12488.5,52.25,Long,12541.25,12488.5,-52.75,-107.0,Loss,2075.0
2023-02-07,Tuesday,NY,MNQH3,12540.75,12488.5,52.25,Short,12488.0,12540.75,-52.75,-107.0,Loss,1968.0
2023-02-08,Wednesday,NY,MNQH3,12752.25,12683.75,68.5,Short,12683.25,12615.25,68.0,134.5,Win,2102.5
2023-02-09,Thursday,NY,MNQH3,12729.5,12638.0,91.5,Short,12637.5,12546.5,91.0,180.5,Win,2283.0
2023-02-10,Friday,NY,MNQH3,12394.0,12311.75,82.25,Short,12311.25,12394.0,-82.75,-167.0,Loss,2116.0
2023-02-10,Friday,NY,MNQH3,12394.0,12311.75,82.25,Long,12394.5,12311.75,-82.75,-167.0,Loss,1949.0
2023-02-13,Monday,NY,MNQH3,12428.75,12352.0,76.75,Long,12429.25,12505.5,76.25,151.0,Win,2100.0
2023-02-14,Tuesday,NY,MNQH3,12511.5,12390.5,121.0,Long,12512.0,12632.5,120.5,239.5,Win,2339.5
2023-02-15,Wednesday,NY,MNQH3,12617.25,12552.5,64.75,Long,12617.75,12552.5,-65.25,-132.0,Loss,2207.5
2023-02-15,Wednesday,NY,MNQH3,12617.25,12552.5,64.75,Short,12552.0,12617.25,-65.25,-132.0,Loss,2075.5
2023-02-16,Thursday,NY,MNQH3,12567.75,12496.5,71.25,Long,12568.25,12639.0,70.75,140.0,Win,2215.5
2023-02-16,Thursday,NY,MNQH3,12567.75,12496.5,71.25,Short,12496.0,12481.75,14.25,27.0,EOD-Win,2242.5
2023-02-17,Friday,NY,MNQH3,12423.5,12346.5,77.0,Short,12346.0,12269.5,76.5,151.5,Win,2394.0
2023-02-20,Monday,NY,MNQH3,12396.5,12383.0,13.5,Short,12382.5,12369.5,13.0,24.5,Win,2418.5
2023-02-21,Tuesday,NY,MNQH3,12288.75,12220.25,68.5,Long,12289.25,12220.25,-69.0,-139.5,Loss,2279.0
2023-02-21,Tuesday,NY,MNQH3,12288.75,12220.25,68.5,Short,12219.75,12151.75,68.0,134.5,Win,2413.5
2023-02-22,Wednesday,NY,MNQH3,12163.0,12114.25,48.75,Long,12163.5,12114.25,-49.25,-100.0,Loss,2313.5
2023-02-22,Wednesday,NY,MNQH3,12163.0,12114.25,48.75,Short,12113.75,12065.5,48.25,95.0,Win,2408.5
2023-02-23,Thursday,NY,MNQH3,12260.25,12197.25,63.0,Short,12196.75,12134.25,62.5,123.5,Win,2532.0
2023-02-24,Friday,NY,MNQH3,12043.0,11980.75,62.25,Short,11980.25,11997.75,-17.5,-36.5,EOD-Loss,2495.5
2023-02-27,Monday,NY,MNQH3,12143.5,12109.5,34.0,Short,12109.0,12143.5,-34.5,-70.5,Loss,2425.0
2023-02-27,Monday,NY,MNQH3,12143.5,12109.5,34.0,Long,12144.0,12177.5,33.5,65.5,Win,2490.5
2023-02-28,Tuesday,NY,MNQH3,12099.0,12041.25,57.75,Long,12099.5,12156.75,57.25,113.0,Win,2603.5
2023-03-01,Wednesday,NY,MNQH3,12060.0,12004.0,56.0,Long,12060.5,12004.0,-56.5,-114.5,Loss,2489.0
2023-03-01,Wednesday,NY,MNQH3,12060.0,12004.0,56.0,Short,12003.5,11948.0,55.5,109.5,Win,2598.5
2023-03-02,Thursday,NY,MNQH3,11882.75,11846.25,36.5,Long,11883.25,11919.25,36.0,70.5,Win,2669.0
2023-03-03,Friday,NY,MNQH3,12146.25,12111.0,35.25,Long,12146.75,12181.5,34.75,68.0,Win,2737.0
2023-03-06,Monday,NY,MNQH3,12397.0,12352.25,44.75,Short,12351.75,12397.0,-45.25,-92.0,Loss,2645.0
2023-03-06,Monday,NY,MNQH3,12397.0,12352.25,44.75,Long,12397.5,12441.75,44.25,87.0,Win,2732.0
2023-03-07,Tuesday,NY,MNQH3,12361.0,12313.0,48.0,Long,12361.5,12313.0,-48.5,-98.5,Loss,2633.5
2023-03-07,Tuesday,NY,MNQH3,12361.0,12313.0,48.0,Short,12312.5,12265.0,47.5,93.5,Win,2727.0
2023-03-08,Wednesday,NY,MNQH3,12216.0,12156.5,59.5,Short,12156.0,12216.0,-60.0,-121.5,Loss,2605.5
2023-03-08,Wednesday,NY,MNQH3,12216.0,12156.5,59.5,Long,12216.5,12156.5,-60.0,-121.5,Loss,2484.0
2023-03-09,Thursday,NY,MNQH3,12291.25,12230.25,61.0,Long,12291.75,12352.25,60.5,119.5,Win,2603.5
2023-03-09,Thursday,NY,MNQH3,12291.25,12230.25,61.0,Short,12229.75,12169.25,60.5,119.5,Win,2723.0
2023-03-10,Friday,NY,MNQH3,12027.5,11895.5,132.0,Short,11895.0,12027.5,-132.5,-266.5,Loss,2456.5
2023-03-10,Friday,NY,MNQH3,12027.5,11895.5,132.0,Long,12028.0,11895.5,-132.5,-266.5,Loss,2190.0
2023-03-13,Monday,NY,MNQM3,11933.5,11821.25,112.25,Long,11934.0,12045.75,111.75,222.0,Win,2412.0
2023-03-14,Tuesday,NY,MNQM3,12282.25,12202.0,80.25,Long,12282.75,12202.0,-80.75,-163.0,Loss,2249.0
2023-03-14,Tuesday,NY,MNQM3,12282.25,12202.0,80.25,Short,12201.5,12282.25,-80.75,-163.0,Loss,2086.0
2023-03-15,Wednesday,NY,MNQM3,12274.5,12193.75,80.75,Short,12193.25,12274.5,-81.25,-164.0,Loss,1922.0
2023-03-15,Wednesday,NY,MNQM3,12274.5,12193.75,80.75,Long,12275.0,12193.75,-81.25,-164.0,Loss,1758.0
2023-03-16,Thursday,NY,MNQM3,12381.0,12314.0,67.0,Long,12381.5,12448.0,66.5,131.5,Win,1889.5
2023-03-17,Friday,NY,MNQM3,12763.75,12691.0,72.75,Long,12764.25,12691.0,-73.25,-148.0,Loss,1741.5
2023-03-17,Friday,NY,MNQM3,12763.75,12691.0,72.75,Short,12690.5,12618.25,72.25,143.0,Win,1884.5
2023-03-20,Monday,NY,MNQM3,12633.0,12552.0,81.0,Short,12551.5,12633.0,-81.5,-164.5,Loss,1720.0
2023-03-20,Monday,NY,MNQM3,12633.0,12552.0,81.0,Long,12633.5,12693.0,59.5,117.5,EOD-Win,1837.5
2023-03-21,Tuesday,NY,MNQM3,12814.75,12774.25,40.5,Short,12773.75,12814.75,-41.0,-83.5,Loss,1754.0
2023-03-21,Tuesday,NY,MNQM3,12814.75,12774.25,40.5,Long,12815.25,12774.25,-41.0,-83.5,Loss,1670.5
2023-03-22,Wednesday,NY,MNQM3,12880.5,12851.0,29.5,Long,12881.0,12910.0,29.0,56.5,Win,1727.0
2023-03-22,Wednesday,NY,MNQM3,12880.5,12851.0,29.5,Short,12850.5,12821.5,29.0,56.5,Win,1783.5
2023-03-23,Thursday,NY,MNQM3,12892.5,12847.0,45.5,Long,12893.0,12938.0,45.0,88.5,Win,1872.0
2023-03-23,Thursday,NY,MNQM3,12892.5,12847.0,45.5,Short,12846.5,12801.5,45.0,88.5,Win,1960.5
2023-03-24,Friday,NY,MNQM3,12844.75,12743.5,101.25,Short,12743.0,12844.75,-101.75,-205.0,Loss,1755.5
2023-03-24,Friday,NY,MNQM3,12844.75,12743.5,101.25,Long,12845.25,12894.25,49.0,96.5,EOD-Win,1852.0
2023-03-27,Monday,NY,MNQM3,12940.75,12881.75,59.0,Long,12941.25,12881.75,-59.5,-120.5,Loss,1731.5
2023-03-27,Monday,NY,MNQM3,12940.75,12881.75,59.0,Short,12881.25,12822.75,58.5,115.5,Win,1847.0
2023-03-28,Tuesday,NY,MNQM3,12777.0,12682.75,94.25,Short,12682.25,12732.75,-50.5,-102.5,EOD-Loss,1744.5
2023-03-29,Wednesday,NY,MNQM3,12919.5,12881.25,38.25,Long,12920.0,12881.25,-38.75,-79.0,Loss,1665.5
2023-03-29,Wednesday,NY,MNQM3,12919.5,12881.25,38.25,Short,12880.75,12919.5,-38.75,-79.0,Loss,1586.5
2023-03-30,Thursday,NY,MNQM3,13078.0,13037.0,41.0,Long,13078.5,13037.0,-41.5,-84.5,Loss,1502.0
2023-03-30,Thursday,NY,MNQM3,13078.0,13037.0,41.0,Short,13036.5,13078.0,-41.5,-84.5,Loss,1417.5
2023-03-31,Friday,NY,MNQM3,13140.5,13078.0,62.5,Long,13141.0,13203.0,62.0,122.5,Win,1540.0
2023-04-03,Monday,NY,MNQM3,13248.0,13197.75,50.25,Long,13248.5,13197.75,-50.75,-103.0,Loss,1437.0
2023-04-03,Monday,NY,MNQM3,13248.0,13197.75,50.25,Short,13197.25,13248.0,-50.75,-103.0,Loss,1334.0
2023-04-04,Tuesday,NY,MNQM3,13296.25,13232.0,64.25,Short,13231.5,13296.25,-64.75,-131.0,Loss,1203.0
2023-04-04,Tuesday,NY,MNQM3,13296.25,13232.0,64.25,Long,13296.75,13232.0,-64.75,-131.0,Loss,1072.0
2023-04-05,Wednesday,NY,MNQM3,13182.5,13140.25,42.25,Short,13139.75,13098.0,41.75,82.0,Win,1154.0
2023-04-06,Thursday,NY,MNQM3,13013.5,12957.5,56.0,Short,12957.0,13013.5,-56.5,-114.5,Loss,1039.5
2023-04-06,Thursday,NY,MNQM3,13013.5,12957.5,56.0,Long,13014.0,13069.5,55.5,109.5,Win,1149.0
2023-04-10,Monday,NY,MNQM3,13050.5,12992.25,58.25,Short,12991.75,13050.5,-58.75,-119.0,Loss,1030.0
2023-04-10,Monday,NY,MNQM3,13050.5,12992.25,58.25,Long,13051.0,13108.75,57.75,114.0,Win,1144.0
2023-04-11,Tuesday,NY,MNQM3,13160.75,13099.5,61.25,Short,13099.0,13077.0,22.0,42.5,EOD-Win,1186.5
2023-04-12,Wednesday,NY,MNQM3,13181.0,13083.75,97.25,Short,13083.25,12986.5,96.75,192.0,Win,1378.5
2023-04-13,Thursday,NY,MNQM3,13080.5,13019.75,60.75,Long,13081.0,13141.25,60.25,119.0,Win,1497.5
2023-04-14,Friday,NY,MNQM3,13216.0,13133.25,82.75,Long,13216.5,13133.25,-83.25,-168.0,Loss,1329.5
2023-04-14,Friday,NY,MNQM3,13216.0,13133.25,82.75,Short,13132.75,13180.75,-48.0,-97.5,EOD-Loss,1232.0
2023-04-17,Monday,NY,MNQM3,13206.0,13145.5,60.5,Short,13145.0,13085.0,60.0,118.5,Win,1350.5
2023-04-18,Tuesday,NY,MNQM3,13284.5,13259.0,25.5,Long,13285.0,13259.0,-26.0,-53.5,Loss,1297.0
2023-04-18,Tuesday,NY,MNQM3,13284.5,13259.0,25.5,Short,13258.5,13233.5,25.0,48.5,Win,1345.5
2023-04-19,Wednesday,NY,MNQM3,13132.5,13078.25,54.25,Long,13133.0,13186.75,53.75,106.0,Win,1451.5
2023-04-20,Thursday,NY,MNQM3,13111.5,13045.75,65.75,Long,13112.0,13177.25,65.25,129.0,Win,1580.5
2023-04-20,Thursday,NY,MNQM3,13111.5,13045.75,65.75,Short,13045.25,13077.5,-32.25,-66.0,EOD-Loss,1514.5
2023-04-21,Friday,NY,MNQM3,13074.0,13038.25,35.75,Short,13037.75,13002.5,35.25,69.0,Win,1583.5
2023-04-21,Friday,NY,MNQM3,13074.0,13038.25,35.75,Long,13074.5,13038.25,-36.25,-74.0,Loss,1509.5
2023-04-24,Monday,NY,MNQM3,13134.0,13054.0,80.0,Short,13053.5,12974.0,79.5,157.5,Win,1667.0
2023-04-25,Tuesday,NY,MNQM3,13015.0,12978.75,36.25,Long,13015.5,12978.75,-36.75,-75.0,Loss,1592.0
2023-04-25,Tuesday,NY,MNQM3,13015.0,12978.75,36.25,Short,12978.25,12942.5,35.75,70.0,Win,1662.0
2023-04-26,Wednesday,NY,MNQM3,12958.25,12899.0,59.25,Long,12958.75,12899.0,-59.75,-121.0,Loss,1541.0
2023-04-26,Wednesday,NY,MNQM3,12958.25,12899.0,59.25,Short,12898.5,12958.25,-59.75,-121.0,Loss,1420.0
2023-04-27,Thursday,NY,MNQM3,13052.75,13013.25,39.5,Long,13053.25,13092.25,39.0,76.5,Win,1496.5
2023-04-28,Friday,NY,MNQM3,13244.0,13172.5,71.5,Long,13244.5,13315.5,71.0,140.5,Win,1637.0
2023-05-01,Monday,NY,MNQM3,13316.25,13286.0,30.25,Long,13316.75,13286.0,-30.75,-63.0,Loss,1574.0
2023-05-01,Monday,NY,MNQM3,13316.25,13286.0,30.25,Short,13285.5,13316.25,-30.75,-63.0,Loss,1511.0
2023-05-02,Tuesday,NY,MNQM3,13313.25,13265.75,47.5,Short,13265.25,13218.25,47.0,92.5,Win,1603.5
2023-05-03,Wednesday,NY,MNQM3,13222.0,13187.5,34.5,Long,13222.5,13187.5,-35.0,-71.5,Loss,1532.0
2023-05-03,Wednesday,NY,MNQM3,13222.0,13187.5,34.5,Short,13187.0,13222.0,-35.0,-71.5,Loss,1460.5
2023-05-04,Thursday,NY,MNQM3,13086.5,13034.5,52.0,Short,13034.0,13086.5,-52.5,-106.5,Loss,1354.0
2023-05-04,Thursday,NY,MNQM3,13086.5,13034.5,52.0,Long,13087.0,13034.5,-52.5,-106.5,Loss,1247.5
2023-05-05,Friday,NY,MNQM3,13170.75,13124.25,46.5,Long,13171.25,13217.25,46.0,90.5,Win,1338.0
2023-05-08,Monday,NY,MNQM3,13310.25,13271.0,39.25,Short,13270.5,13310.25,-39.75,-81.0,Loss,1257.0
2023-05-08,Monday,NY,MNQM3,13310.25,13271.0,39.25,Long,13310.75,13349.5,38.75,76.0,Win,1333.0
2023-05-09,Tuesday,NY,MNQM3,13296.5,13274.0,22.5,Long,13297.0,13274.0,-23.0,-47.5,Loss,1285.5
2023-05-09,Tuesday,NY,MNQM3,13296.5,13274.0,22.5,Short,13273.5,13251.5,22.0,42.5,Win,1328.0
2023-05-10,Wednesday,NY,MNQM3,13417.75,13321.5,96.25,Long,13418.25,13321.5,-96.75,-195.0,Loss,1133.0
2023-05-10,Wednesday,NY,MNQM3,13417.75,13321.5,96.25,Short,13321.0,13417.75,-96.75,-195.0,Loss,938.0
2023-05-11,Thursday,NY,MNQM3,13433.5,13378.0,55.5,Short,13377.5,13433.5,-56.0,-113.5,Loss,824.5
2023-05-11,Thursday,NY,MNQM3,13433.5,13378.0,55.5,Long,13434.0,13447.0,13.0,24.5,EOD-Win,849.0
2023-05-12,Friday,NY,MNQM3,13487.25,13460.75,26.5,Short,13460.25,13434.25,26.0,50.5,Win,899.5
2023-05-15,Monday,NY,MNQM3,13419.5,13391.0,28.5,Long,13420.0,13391.0,-29.0,-59.5,Loss,840.0
2023-05-15,Monday,NY,MNQM3,13419.5,13391.0,28.5,Short,13390.5,13362.5,28.0,54.5,Win,894.5
2023-05-16,Tuesday,NY,MNQM3,13503.25,13434.5,68.75,Long,13503.75,13482.0,-21.75,-45.0,EOD-Loss,849.5
2023-05-17,Wednesday,NY,MNQM3,13540.0,13512.25,27.75,Short,13511.75,13484.5,27.25,53.0,Win,902.5
2023-05-17,Wednesday,NY,MNQM3,13540.0,13512.25,27.75,Long,13540.5,13512.25,-28.25,-58.0,Loss,844.5
2023-05-18,Thursday,NY,MNQM3,13712.0,13652.75,59.25,Long,13712.5,13771.25,58.75,116.0,Win,960.5
2023-05-19,Friday,NY,MNQM3,13929.0,13888.75,40.25,Short,13888.25,13848.5,39.75,78.0,Win,1038.5
2023-05-22,Monday,NY,MNQM3,13923.75,13847.0,76.75,Long,13924.25,13905.25,-19.0,-39.5,EOD-Loss,999.0
2023-05-23,Tuesday,NY,MNQM3,13867.0,13821.75,45.25,Long,13867.5,13821.75,-45.75,-93.0,Loss,906.0
2023-05-23,Tuesday,NY,MNQM3,13867.0,13821.75,45.25,Short,13821.25,13776.5,44.75,88.0,Win,994.0
2023-05-24,Wednesday,NY,MNQM3,13675.0,13620.75,54.25,Short,13620.25,13675.0,-54.75,-111.0,Loss,883.0
2023-05-24,Wednesday,NY,MNQM3,13675.0,13620.75,54.25,Long,13675.5,13653.5,-22.0,-45.5,EOD-Loss,837.5
2023-05-25,Thursday,NY,MNQM3,13966.0,13863.5,102.5,Short,13863.0,13966.0,-103.0,-207.5,Loss,630.0
2023-05-25,Thursday,NY,MNQM3,13966.0,13863.5,102.5,Long,13966.5,13977.75,11.25,21.0,EOD-Win,651.0
2023-05-26,Friday,NY,MNQM3,14089.75,14014.75,75.0,Long,14090.25,14164.75,74.5,147.5,Win,798.5
2023-05-29,Monday,NY,MNQM3,14378.75,14368.0,10.75,Short,14367.5,14378.75,-11.25,-24.0,Loss,774.5
2023-05-29,Monday,NY,MNQM3,14378.75,14368.0,10.75,Long,14379.25,14389.5,10.25,19.0,Win,793.5
2023-05-30,Tuesday,NY,MNQM3,14559.75,14476.0,83.75,Short,14475.5,14392.25,83.25,165.0,Win,958.5
2023-05-31,Wednesday,NY,MNQM3,14394.0,14324.0,70.0,Long,14394.5,14324.0,-70.5,-142.5,Loss,816.0
2023-05-31,Wednesday,NY,MNQM3,14394.0,14324.0,70.0,Short,14323.5,14254.0,69.5,137.5,Win,953.5
2023-06-01,Thursday,NY,MNQM3,14313.75,14252.0,61.75,Long,14314.25,14375.5,61.25,121.0,Win,1074.5
2023-06-02,Friday,NY,MNQM3,14627.75,14542.5,85.25,Short,14542.0,14579.25,-37.25,-76.0,EOD-Loss,998.5
2023-06-05,Monday,NY,MNQM3,14651.75,14567.75,84.0,Long,14652.25,14567.75,-84.5,-170.5,Loss,828.0
2023-06-05,Monday,NY,MNQM3,14651.75,14567.75,84.0,Short,14567.25,14587.5,-20.25,-42.0,EOD-Loss,786.0
2023-06-06,Tuesday,NY,MNQM3,14561.25,14505.0,56.25,Long,14561.75,14617.5,55.75,110.0,Win,896.0
2023-06-07,Wednesday,NY,MNQM3,14675.5,14592.0,83.5,Short,14591.5,14508.5,83.0,164.5,Win,1060.5
2023-06-08,Thursday,NY,MNQM3,14397.0,14328.0,69.0,Long,14397.5,14466.0,68.5,135.5,Win,1196.0
2023-06-09,Friday,NY,MNQM3,14628.5,14556.5,72.0,Long,14629.0,14556.5,-72.5,-146.5,Loss,1049.5
2023-06-09,Friday,NY,MNQM3,14628.5,14556.5,72.0,Short,14556.0,14556.25,-0.25,-2.0,EOD-Loss,1047.5
2023-06-12,Monday,NY,MNQU3,14819.0,14782.0,37.0,Short,14781.5,14819.0,-37.5,-76.5,Loss,971.0
2023-06-12,Monday,NY,MNQU3,14819.0,14782.0,37.0,Long,14819.5,14856.0,36.5,71.5,Win,1042.5
2023-06-13,Tuesday,NY,MNQU3,15130.0,15063.0,67.0,Short,15062.5,14996.0,66.5,131.5,Win,1174.0
2023-06-14,Wednesday,NY,MNQU3,15103.0,15053.0,50.0,Long,15103.5,15153.0,49.5,97.5,Win,1271.5
2023-06-14,Wednesday,NY,MNQU3,15103.0,15053.0,50.0,Short,15052.5,15003.0,49.5,97.5,Win,1369.0
2023-06-15,Thursday,NY,MNQU3,15189.0,15114.25,74.75,Long,15189.5,15263.75,74.25,147.0,Win,1516.0
2023-06-16,Friday,NY,MNQU3,15475.5,15351.0,124.5,Short,15350.5,15274.5,76.0,150.5,EOD-Win,1666.5
2023-06-19,Monday,NY,MNQU3,15253.25,15236.75,16.5,Short,15236.25,15237.75,-1.5,-4.5,EOD-Loss,1662.0
2023-06-20,Tuesday,NY,MNQU3,15291.25,15204.0,87.25,Long,15291.75,15204.0,-87.75,-177.0,Loss,1485.0
2023-06-20,Tuesday,NY,MNQU3,15291.25,15204.0,87.25,Short,15203.5,15253.75,-50.25,-102.0,EOD-Loss,1383.0
2023-06-21,Wednesday,NY,MNQU3,15219.25,15175.25,44.0,Short,15174.75,15131.25,43.5,85.5,Win,1468.5
2023-06-22,Thursday,NY,MNQU3,15049.75,14964.0,85.75,Long,15050.25,15135.5,85.25,169.0,Win,1637.5
2023-06-23,Friday,NY,MNQU3,15087.75,15012.75,75.0,Short,15012.25,15087.75,-75.5,-152.5,Loss,1485.0
2023-06-23,Friday,NY,MNQU3,15087.75,15012.75,75.0,Long,15088.25,15060.25,-28.0,-57.5,EOD-Loss,1427.5
2023-06-26,Monday,NY,MNQU3,15090.75,15024.25,66.5,Long,15091.25,15024.25,-67.0,-135.5,Loss,1292.0
