Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2021-03-22,MYM_NY,v2b,13214.36,12527.46,Monday,NY,MYMM1,32479.0,32395.0,84.0,Long,32481.0,32563.0,82.0,39.5,Win,-181.0,1780.0
2021-03-23,MYM_NY,v2b,13206.97,12539.92,Tuesday,NY,MYMM1,32576.0,32508.0,68.0,Long,32578.0,32508.0,-70.0,-36.5,Loss,-217.5,1710.0
2021-03-23,MYM_NY,v2b,13206.97,12539.92,Tuesday,NY,MYMM1,32576.0,32508.0,68.0,Short,32506.0,32576.0,-70.0,-36.5,Loss,-254.0,1640.0
2021-03-24,MYM_NY,v2b,13193.81,12549.17,Wednesday,NY,MYMM1,32559.0,32412.0,147.0,Long,32561.0,32412.0,-149.0,-76.0,Loss,-330.0,1491.0
2021-03-24,MYM_NY,v2b,13193.81,12549.17,Wednesday,NY,MYMM1,32559.0,32412.0,147.0,Short,32410.0,32305.0,105.0,51.0,EOD-Win,-279.0,1596.0
2021-03-25,MYM_NY,v2b,13178.61,12558.9,Thursday,NY,MYMM1,32184.0,32063.0,121.0,Short,32061.0,32184.0,-123.0,-63.0,Loss,-342.0,1473.0
2021-03-25,MYM_NY,v2b,13178.61,12558.9,Thursday,NY,MYMM1,32184.0,32063.0,121.0,Long,32186.0,32063.0,-123.0,-63.0,Loss,-405.0,1350.0
2021-03-26,MYM_NY,v2b,13178.26,12569.01,Friday,NY,MYMM1,32679.0,32617.0,62.0,Short,32615.0,32679.0,-64.0,-33.5,Loss,-438.5,1286.0
2021-03-26,MYM_NY,v2b,13178.26,12569.01,Friday,NY,MYMM1,32679.0,32617.0,62.0,Long,32681.0,32741.0,60.0,28.5,Win,-410.0,1346.0
2021-03-29,MYM_NY,v2b,13176.06,12589.5,Monday,NY,MYMM1,32974.0,32807.0,167.0,Short,32805.0,32974.0,-169.0,-86.0,Loss,-496.0,1177.0
2021-03-29,MYM_NY,v2b,13176.06,12589.5,Monday,NY,MYMM1,32974.0,32807.0,167.0,Long,32976.0,33052.0,76.0,36.5,EOD-Win,-459.5,1253.0
2021-03-30,MYM_NY,v2b,13178.08,12599.92,Tuesday,NY,MYMM1,33019.0,32938.0,81.0,Short,32936.0,33019.0,-83.0,-43.0,Loss,-502.5,1170.0
2021-03-30,MYM_NY,v2b,13178.08,12599.92,Tuesday,NY,MYMM1,33019.0,32938.0,81.0,Long,33021.0,32938.0,-83.0,-43.0,Loss,-545.5,1087.0
2021-03-31,MYM_NY,v2b,13175.26,12611.17,Wednesday,NY,MYMM1,33046.0,32932.0,114.0,Short,32930.0,32905.0,25.0,11.0,EOD-Win,-534.5,1112.0
2021-04-01,MYM_NY,v2b,13172.42,12625.1,Thursday,NY,MYMM1,32987.0,32897.0,90.0,Short,32895.0,32987.0,-92.0,-47.5,Loss,-582.0,1020.0
2021-04-01,MYM_NY,v2b,13172.42,12625.1,Thursday,NY,MYMM1,32987.0,32897.0,90.0,Long,32989.0,33032.0,43.0,20.0,EOD-Win,-562.0,1063.0
2021-04-05,MYM_NY,v2b,13166.74,12661.85,Monday,NY,MYMM1,33374.0,33279.0,95.0,Long,33376.0,33469.0,93.0,45.0,Win,-517.0,1156.0
2021-04-06,MYM_NY,v2b,13165.85,12674.19,Tuesday,NY,MYMM1,33379.0,33333.0,46.0,Long,33381.0,33425.0,44.0,20.5,Win,-496.5,1200.0
2021-04-06,MYM_NY,v2b,13165.85,12674.19,Tuesday,NY,MYMM1,33379.0,33333.0,46.0,Short,33331.0,33379.0,-48.0,-25.5,Loss,-522.0,1152.0
2021-04-07,MYM_NY,v2b,13164.99,12684.38,Wednesday,NY,MYMM1,33407.0,33298.0,109.0,Short,33296.0,33325.0,-29.0,-16.0,EOD-Loss,-538.0,1123.0
2021-04-08,MYM_NY,v2b,13167.28,12695.63,Thursday,NY,MYMM1,33331.0,33227.0,104.0,Long,33333.0,33392.0,59.0,28.0,EOD-Win,-510.0,1182.0
2021-04-09,MYM_NY,v2b,13170.39,12707.95,Friday,NY,MYMM1,33536.0,33441.0,95.0,Short,33439.0,33536.0,-97.0,-50.0,Loss,-560.0,1085.0
2021-04-09,MYM_NY,v2b,13170.39,12707.95,Friday,NY,MYMM1,33536.0,33441.0,95.0,Long,33538.0,33631.0,93.0,45.0,Win,-515.0,1178.0
2021-04-12,MYM_NY,v2b,13171.26,12733.87,Monday,NY,MYMM1,33673.0,33611.0,62.0,Short,33609.0,33637.0,-28.0,-15.5,EOD-Loss,-530.5,1150.0
2021-04-13,MYM_NY,v2b,13174.08,12747.83,Tuesday,NY,MYMM1,33564.0,33431.0,133.0,Long,33566.0,33567.0,1.0,-1.0,EOD-Win,-531.5,1151.0
2021-04-14,MYM_NY,v2b,13173.16,12761.81,Wednesday,NY,MYMM1,33681.0,33561.0,120.0,Long,33683.0,33642.0,-41.0,-22.0,EOD-Loss,-553.5,1110.0
2021-04-15,MYM_NY,v2b,13178.74,12777.19,Thursday,NY,MYMM1,33867.0,33776.0,91.0,Long,33869.0,33958.0,89.0,43.0,Win,-510.5,1199.0
2021-04-16,MYM_NY,v2b,13185.12,12793.17,Friday,NY,MYMM1,34138.0,34070.0,68.0,Short,34068.0,34002.0,66.0,31.5,Win,-479.0,1265.0
2021-04-16,MYM_NY,v2b,13185.12,12793.17,Friday,NY,MYMM1,34138.0,34070.0,68.0,Long,34140.0,34088.0,-52.0,-27.5,EOD-Loss,-506.5,1213.0
2021-04-19,MYM_NY,v2b,13199.54,12823.66,Monday,NY,MYMM1,34029.0,33932.0,97.0,Short,33930.0,33976.0,-46.0,-24.5,EOD-Loss,-531.0,1167.0
2021-04-20,MYM_NY,v2b,13202.62,12837.79,Tuesday,NY,MYMM1,33883.0,33817.0,66.0,Short,33815.0,33751.0,64.0,30.5,Win,-500.5,1231.0
2021-04-21,MYM_NY,v2b,13215.72,12853.75,Wednesday,NY,MYMM1,33781.0,33649.0,132.0,Long,33783.0,33913.0,130.0,63.5,Win,-437.0,1361.0
2021-04-22,MYM_NY,v2b,13227.52,12868.56,Thursday,NY,MYMM1,34007.0,33856.0,151.0,Short,33854.0,34007.0,-153.0,-78.0,Loss,-515.0,1208.0
2021-04-22,MYM_NY,v2b,13227.52,12868.56,Thursday,NY,MYMM1,34007.0,33856.0,151.0,Long,34009.0,33856.0,-153.0,-78.0,Loss,-593.0,1055.0
2021-04-23,MYM_NY,v2b,13239.08,12886.67,Friday,NY,MYMM1,33689.0,33608.0,81.0,Long,33691.0,33770.0,79.0,38.0,Win,-555.0,1134.0
2021-04-26,MYM_NY,v2b,13284.02,12924.24,Monday,NY,MYMM1,34045.0,33976.0,69.0,Short,33974.0,33907.0,67.0,32.0,Win,-523.0,1201.0
2021-04-27,MYM_NY,v2b,13303.2,12944.0,Tuesday,NY,MYMM1,33873.0,33764.0,109.0,Long,33875.0,33881.0,6.0,1.5,EOD-Win,-521.5,1207.0
2021-04-28,MYM_NY,v2b,13316.27,12963.23,Wednesday,NY,MYMM1,33826.0,33733.0,93.0,Short,33731.0,33826.0,-95.0,-49.0,Loss,-570.5,1112.0
2021-04-28,MYM_NY,v2b,13316.27,12963.23,Wednesday,NY,MYMM1,33826.0,33733.0,93.0,Long,33828.0,33733.0,-95.0,-49.0,Loss,-619.5,1017.0
2021-04-29,MYM_NY,v2b,13332.7,12980.55,Thursday,NY,MYMM1,33930.0,33821.0,109.0,Short,33819.0,33712.0,107.0,52.0,Win,-567.5,1124.0
2021-04-29,MYM_NY,v2b,13332.7,12980.55,Thursday,NY,MYMM1,33930.0,33821.0,109.0,Long,33932.0,33955.0,23.0,10.0,EOD-Win,-557.5,1147.0
2021-04-30,MYM_NY,v2b,13358.14,12994.35,Friday,NY,MYMM1,33828.0,33769.0,59.0,Long,33830.0,33769.0,-61.0,-32.0,Loss,-589.5,1086.0
2021-04-30,MYM_NY,v2b,13358.14,12994.35,Friday,NY,MYMM1,33828.0,33769.0,59.0,Short,33767.0,33710.0,57.0,27.0,Win,-562.5,1143.0
2021-05-03,MYM_NY,v2b,13409.8,13017.59,Monday,NY,MYMM1,34050.0,33950.0,100.0,Long,34052.0,34011.0,-41.0,-22.0,EOD-Loss,-584.5,1102.0
2021-05-04,MYM_NY,v2b,13426.89,13026.2,Tuesday,NY,MYMM1,33968.0,33851.0,117.0,Short,33849.0,33734.0,115.0,56.0,Win,-528.5,1217.0
2021-05-04,MYM_NY,v2b,13426.89,13026.2,Tuesday,NY,MYMM1,33968.0,33851.0,117.0,Long,33970.0,34036.0,66.0,31.5,EOD-Win,-497.0,1283.0
2021-05-05,MYM_NY,v2b,13449.47,13037.17,Wednesday,NY,MYMM1,34118.0,34015.0,103.0,Short,34013.0,34118.0,-105.0,-54.0,Loss,-551.0,1178.0
2021-05-05,MYM_NY,v2b,13449.47,13037.17,Wednesday,NY,MYMM1,34118.0,34015.0,103.0,Long,34120.0,34123.0,3.0,0.0,EOD-Win,-551.0,1181.0
2021-05-06,MYM_NY,v2b,13465.52,13050.59,Thursday,NY,MYMM1,34238.0,34140.0,98.0,Short,34138.0,34238.0,-100.0,-51.5,Loss,-602.5,1081.0
2021-05-06,MYM_NY,v2b,13465.52,13050.59,Thursday,NY,MYMM1,34238.0,34140.0,98.0,Long,34240.0,34336.0,96.0,46.5,Win,-556.0,1177.0
2021-05-07,MYM_NY,v2b,13484.46,13062.73,Friday,NY,MYMM1,34528.0,34366.0,162.0,Long,34530.0,34690.0,160.0,78.5,Win,-477.5,1337.0
2021-05-10,MYM_NY,v2b,13505.85,13084.56,Monday,NY,MYMM1,34907.0,34797.0,110.0,Long,34909.0,34797.0,-112.0,-57.5,Loss,-535.0,1225.0
2021-05-10,MYM_NY,v2b,13505.85,13084.56,Monday,NY,MYMM1,34907.0,34797.0,110.0,Short,34795.0,34687.0,108.0,52.5,Win,-482.5,1333.0
2021-05-11,MYM_NY,v2b,13513.58,13093.17,Tuesday,NY,MYMM1,34413.0,34254.0,159.0,Long,34415.0,34254.0,-161.0,-82.0,Loss,-564.5,1172.0
2021-05-11,MYM_NY,v2b,13513.58,13093.17,Tuesday,NY,MYMM1,34413.0,34254.0,159.0,Short,34252.0,34095.0,157.0,77.0,Win,-487.5,1329.0
2021-05-12,MYM_NY,v2b,13512.8,13099.61,Wednesday,NY,MYMM1,34118.0,34007.0,111.0,Short,34005.0,33896.0,109.0,53.0,Win,-434.5,1438.0
2021-05-13,MYM_NY,v2b,13512.08,13107.15,Thursday,NY,MYMM1,33748.0,33515.0,233.0,Long,33750.0,33981.0,231.0,114.0,Win,-320.5,1669.0
2021-05-14,MYM_NY,v2b,13515.64,13117.28,Friday,NY,MYMM1,34190.0,34076.0,114.0,Long,34192.0,34304.0,112.0,54.5,Win,-266.0,1781.0
2021-05-17,MYM_NY,v2b,13537.91,13136.43,Monday,NY,MYMM1,34307.0,34215.0,92.0,Short,34213.0,34123.0,90.0,43.5,Win,-222.5,1871.0
2021-05-18,MYM_NY,v2b,13544.09,13144.69,Tuesday,NY,MYMM1,34327.0,34210.0,117.0,Long,34329.0,34210.0,-119.0,-61.0,Loss,-283.5,1752.0
2021-05-18,MYM_NY,v2b,13544.09,13144.69,Tuesday,NY,MYMM1,34327.0,34210.0,117.0,Short,34208.0,34093.0,115.0,56.0,Win,-227.5,1867.0
2021-05-19,MYM_NY,v2b,13546.09,13152.91,Wednesday,NY,MYMM1,33683.0,33534.0,149.0,Short,33532.0,33683.0,-151.0,-77.0,Loss,-304.5,1716.0
2021-05-19,MYM_NY,v2b,13546.09,13152.91,Wednesday,NY,MYMM1,33683.0,33534.0,149.0,Long,33685.0,33832.0,147.0,72.0,Win,-232.5,1863.0
2021-05-20,MYM_NY,v2b,13555.9,13162.19,Thursday,NY,MYMM1,33906.0,33818.0,88.0,Long,33908.0,33994.0,86.0,41.5,Win,-191.0,1949.0
2021-05-21,MYM_NY,v2b,13568.04,13170.4,Friday,NY,MYMM1,34361.0,34184.0,177.0,Long,34363.0,34184.0,-179.0,-91.0,Loss,-282.0,1770.0
2021-05-21,MYM_NY,v2b,13568.04,13170.4,Friday,NY,MYMM1,34361.0,34184.0,177.0,Short,34182.0,34162.0,20.0,8.5,EOD-Win,-273.5,1790.0
2021-05-24,MYM_NY,v2b,13593.27,13187.69,Monday,NY,MYMM1,34336.0,34269.0,67.0,Short,34267.0,34336.0,-69.0,-36.0,Loss,-309.5,1721.0
2021-05-24,MYM_NY,v2b,13593.27,13187.69,Monday,NY,MYMM1,34336.0,34269.0,67.0,Long,34338.0,34403.0,65.0,31.0,Win,-278.5,1786.0
2021-05-25,MYM_NY,v2b,13608.78,13196.87,Tuesday,NY,MYMM1,34463.0,34401.0,62.0,Short,34399.0,34339.0,60.0,28.5,Win,-250.0,1846.0
2021-05-26,MYM_NY,v2b,13623.36,13205.93,Wednesday,NY,MYMM1,34373.0,34288.0,85.0,Short,34286.0,34282.0,4.0,0.5,EOD-Win,-249.5,1850.0
2021-05-27,MYM_NY,v2b,13639.53,13214.27,Thursday,NY,MYMM1,34576.0,34471.0,105.0,Short,34469.0,34366.0,103.0,50.0,Win,-199.5,1953.0
2021-05-28,MYM_NY,v2b,13650.8,13222.39,Friday,NY,MYMM1,34610.0,34532.0,78.0,Short,34530.0,34521.0,9.0,3.0,EOD-Win,-196.5,1962.0
2021-05-31,MYM_NY,v2b,13664.87,13238.4,Monday,NY,MYMM1,34492.0,34448.0,44.0,Short,34446.0,34432.0,14.0,5.5,EOD-Win,-191.0,1976.0
2021-06-01,MYM_NY,v2b,13670.52,13245.66,Tuesday,NY,MYMM1,34827.0,34646.0,181.0,Short,34644.0,34555.0,89.0,43.0,EOD-Win,-148.0,2065.0
2021-06-02,MYM_NY,v2b,13671.93,13253.06,Wednesday,NY,MYMM1,34639.0,34534.0,105.0,Long,34641.0,34592.0,-49.0,-26.0,EOD-Loss,-174.0,2016.0
2021-06-03,MYM_NY,v2b,13670.12,13258.77,Thursday,NY,MYMM1,34451.0,34324.0,127.0,Short,34322.0,34451.0,-129.0,-66.0,Loss,-240.0,1887.0
2021-06-03,MYM_NY,v2b,13670.12,13258.77,Thursday,NY,MYMM1,34451.0,34324.0,127.0,Long,34453.0,34578.0,125.0,61.0,Win,-179.0,2012.0
2021-06-04,MYM_NY,v2b,13672.65,13268.11,Friday,NY,MYMM1,34712.0,34656.0,56.0,Short,34654.0,34712.0,-58.0,-30.5,Loss,-209.5,1954.0
2021-06-04,MYM_NY,v2b,13672.65,13268.11,Friday,NY,MYMM1,34712.0,34656.0,56.0,Long,34714.0,34656.0,-58.0,-30.5,Loss,-240.0,1896.0
2021-06-07,MYM_NY,v2b,13672.24,13286.9,Monday,NY,MYMM1,34814.0,34747.0,67.0,Short,34745.0,34680.0,65.0,31.0,Win,-209.0,1961.0
2021-06-08,MYM_NY,v2b,13673.0,13296.24,Tuesday,NY,MYMM1,34634.0,34548.0,86.0,Short,34546.0,34462.0,84.0,40.5,Win,-168.5,2045.0
2021-06-08,MYM_NY,v2b,13673.0,13296.24,Tuesday,NY,MYMM1,34634.0,34548.0,86.0,Long,34636.0,34586.0,-50.0,-26.5,EOD-Loss,-195.0,1995.0
2021-06-09,MYM_NY,v2b,13672.95,13305.14,Wednesday,NY,MYMM1,34619.0,34542.0,77.0,Short,34540.0,34619.0,-79.0,-41.0,Loss,-236.0,1916.0
2021-06-09,MYM_NY,v2b,13672.95,13305.14,Wednesday,NY,MYMM1,34619.0,34542.0,77.0,Long,34621.0,34542.0,-79.0,-41.0,Loss,-277.0,1837.0
2021-06-10,MYM_NY,v2b,13672.98,13314.28,Thursday,NY,MYMM1,34732.0,34610.0,122.0,Short,34608.0,34488.0,120.0,58.5,Win,-218.5,1957.0
2021-06-11,MYM_NY,v2b,13676.44,13322.96,Friday,NY,MYMU1,34507.0,34435.0,72.0,Short,34433.0,34363.0,70.0,33.5,Win,-185.0,2027.0
2021-06-14,MYM_NY,v2b,13678.11,13340.41,Monday,NY,MYMU1,34338.0,34247.0,91.0,Short,34245.0,34156.0,89.0,43.0,Win,-142.0,2116.0
2021-06-15,MYM_NY,v2b,13678.92,13348.95,Tuesday,NY,MYMU1,34301.0,34184.0,117.0,Short,34182.0,34188.0,-6.0,-4.5,EOD-Loss,-146.5,2110.0
2021-06-16,MYM_NY,v2b,13678.31,13356.85,Wednesday,NY,MYMU1,34209.0,34110.0,99.0,Short,34108.0,34011.0,97.0,47.0,Win,-99.5,2207.0
2021-06-17,MYM_NY,v2b,13686.91,13366.55,Thursday,NY,MYMU1,33969.0,33824.0,145.0,Short,33822.0,33679.0,143.0,70.0,Win,-29.5,2350.0
2021-06-18,MYM_NY,v2b,13689.6,13375.63,Friday,NY,MYMU1,33408.0,33272.0,136.0,Short,33270.0,33136.0,134.0,65.5,Win,36.0,2484.0
2021-06-21,MYM_NY,v2b,13699.76,13393.85,Monday,NY,MYMU1,33460.0,33322.0,138.0,Long,33462.0,33598.0,136.0,66.5,Win,102.5,2620.0
2021-06-22,MYM_NY,v2b,13707.01,13403.32,Tuesday,NY,MYMU1,33770.0,33656.0,114.0,Short,33654.0,33770.0,-116.0,-59.5,Loss,43.0,2504.0
2021-06-22,MYM_NY,v2b,13707.01,13403.32,Tuesday,NY,MYMU1,33770.0,33656.0,114.0,Long,33772.0,33884.0,112.0,54.5,Win,97.5,2616.0
2021-06-23,MYM_NY,v2b,13712.18,13412.93,Wednesday,NY,MYMU1,33903.0,33812.0,91.0,Short,33810.0,33759.0,51.0,24.0,EOD-Win,121.5,2667.0
2021-06-24,MYM_NY,v2b,13719.85,13422.91,Thursday,NY,MYMU1,34056.0,33923.0,133.0,Long,34058.0,34086.0,28.0,12.5,EOD-Win,134.0,2695.0
2021-06-25,MYM_NY,v2b,13727.04,13432.55,Friday,NY,MYMU1,34279.0,34189.0,90.0,Long,34281.0,34369.0,88.0,42.5,Win,176.5,2783.0
2021-06-28,MYM_NY,v2b,13748.34,13454.59,Monday,NY,MYMU1,34335.0,34164.0,171.0,Short,34162.0,34162.0,0.0,-1.5,EOD-Loss,175.0,2783.0
2021-06-29,MYM_NY,v2b,13762.5,13466.54,Tuesday,NY,MYMU1,34362.0,34239.0,123.0,Short,34237.0,34174.0,63.0,30.0,EOD-Win,205.0,2846.0
2021-06-30,MYM_NY,v2b,13778.32,13479.12,Wednesday,NY,MYMU1,34277.0,34117.0,160.0,Long,34279.0,34437.0,158.0,77.5,Win,282.5,3004.0
2021-07-01,MYM_NY,v2b,13798.49,13489.75,Thursday,NY,MYMU1,34490.0,34376.0,114.0,Long,34492.0,34521.0,29.0,13.0,EOD-Win,295.5,3033.0
2021-07-02,MYM_NY,v2b,13822.49,13500.25,Friday,NY,MYMU1,34600.0,34501.0,99.0,Long,34602.0,34699.0,97.0,47.0,Win,342.5,3130.0
2021-07-05,MYM_NY,v2b,13864.47,13523.07,Monday,NY,MYMU1,34702.0,34691.0,11.0,Long,34704.0,34713.0,9.0,3.0,Win,345.5,3139.0
2021-07-05,MYM_NY,v2b,13864.47,13523.07,Monday,NY,MYMU1,34702.0,34691.0,11.0,Short,34689.0,34702.0,-13.0,-8.0,Loss,337.5,3126.0
2021-07-06,MYM_NY,v2b,13884.99,13535.52,Tuesday,NY,MYMU1,34700.0,34520.0,180.0,Short,34518.0,34340.0,178.0,87.5,Win,425.0,3304.0
2021-07-07,MYM_NY,v2b,13914.5,13547.78,Wednesday,NY,MYMU1,34585.0,34433.0,152.0,Short,34431.0,34585.0,-154.0,-78.5,Loss,346.5,3150.0
2021-07-07,MYM_NY,v2b,13914.5,13547.78,Wednesday,NY,MYMU1,34585.0,34433.0,152.0,Long,34587.0,34572.0,-15.0,-9.0,EOD-Loss,337.5,3135.0
2021-07-08,MYM_NY,v2b,13941.59,13559.61,Thursday,NY,MYMU1,34235.0,34084.0,151.0,Short,34082.0,34235.0,-153.0,-78.0,Loss,259.5,2982.0
2021-07-08,MYM_NY,v2b,13941.59,13559.61,Thursday,NY,MYMU1,34235.0,34084.0,151.0,Long,34237.0,34084.0,-153.0,-78.0,Loss,181.5,2829.0
2021-07-09,MYM_NY,v2b,13977.57,13573.27,Friday,NY,MYMU1,34642.0,34461.0,181.0,Long,34644.0,34752.0,108.0,52.5,EOD-Win,234.0,2937.0
2021-07-12,MYM_NY,v2b,14041.51,13600.81,Monday,NY,MYMU1,34771.0,34610.0,161.0,Long,34773.0,34880.0,107.0,52.0,EOD-Win,286.0,3044.0
2021-07-13,MYM_NY,v2b,14070.54,13612.77,Tuesday,NY,MYMU1,34896.0,34804.0,92.0,Short,34802.0,34782.0,20.0,8.5,EOD-Win,294.5,3064.0
2021-07-14,MYM_NY,v2b,14102.03,13623.37,Wednesday,NY,MYMU1,34946.0,34885.0,61.0,Short,34883.0,34824.0,59.0,28.0,Win,322.5,3123.0
2021-07-15,MYM_NY,v2b,14133.76,13632.52,Thursday,NY,MYMU1,34758.0,34638.0,120.0,Long,34760.0,34867.0,107.0,52.0,EOD-Win,374.5,3230.0
2021-07-16,MYM_NY,v2b,14163.46,13641.31,Friday,NY,MYMU1,34969.0,34887.0,82.0,Short,34885.0,34805.0,80.0,38.5,Win,413.0,3310.0
2021-07-19,MYM_NY,v2b,14209.5,13657.12,Monday,NY,MYMU1,34148.0,34029.0,119.0,Short,34027.0,33910.0,117.0,57.0,Win,470.0,3427.0
2021-07-20,MYM_NY,v2b,14237.04,13665.01,Tuesday,NY,MYMU1,34079.0,33866.0,213.0,Long,34081.0,34292.0,211.0,104.0,Win,574.0,3638.0
2021-07-21,MYM_NY,v2b,14260.62,13677.39,Wednesday,NY,MYMU1,34620.0,34525.0,95.0,Long,34622.0,34691.0,69.0,33.0,EOD-Win,607.0,3707.0
2021-07-22,MYM_NY,v2b,14286.15,13689.61,Thursday,NY,MYMU1,34685.0,34558.0,127.0,Long,34687.0,34712.0,25.0,11.0,EOD-Win,618.0,3732.0
2021-07-23,MYM_NY,v2b,14313.84,13704.42,Friday,NY,MYMU1,34951.0,34860.0,91.0,Short,34858.0,34951.0,-93.0,-48.0,Loss,570.0,3639.0
2021-07-23,MYM_NY,v2b,14313.84,13704.42,Friday,NY,MYMU1,34951.0,34860.0,91.0,Long,34953.0,34954.0,1.0,-1.0,EOD-Win,569.0,3640.0
2021-07-26,MYM_NY,v2b,14370.76,13732.27,Monday,NY,MYMU1,34992.0,34869.0,123.0,Short,34867.0,34992.0,-125.0,-64.0,Loss,505.0,3515.0
2021-07-26,MYM_NY,v2b,14370.76,13732.27,Monday,NY,MYMU1,34992.0,34869.0,123.0,Long,34994.0,35034.0,40.0,18.5,EOD-Win,523.5,3555.0
2021-07-27,MYM_NY,v2b,14394.92,13741.82,Tuesday,NY,MYMU1,34892.0,34774.0,118.0,Long,34894.0,34774.0,-120.0,-61.5,Loss,462.0,3435.0
2021-07-27,MYM_NY,v2b,14394.92,13741.82,Tuesday,NY,MYMU1,34892.0,34774.0,118.0,Short,34772.0,34892.0,-120.0,-61.5,Loss,400.5,3315.0
2021-07-28,MYM_NY,v2b,14420.98,13752.12,Wednesday,NY,MYMU1,35015.0,34921.0,94.0,Short,34919.0,34827.0,92.0,44.5,Win,445.0,3407.0
2021-07-29,MYM_NY,v2b,14445.69,13760.9,Thursday,NY,MYMU1,35051.0,34943.0,108.0,Short,34941.0,35051.0,-110.0,-56.5,Loss,388.5,3297.0
2021-07-29,MYM_NY,v2b,14445.69,13760.9,Thursday,NY,MYMU1,35051.0,34943.0,108.0,Long,35053.0,34975.0,-78.0,-40.5,EOD-Loss,348.0,3219.0
2021-07-30,MYM_NY,v2b,14471.31,13769.99,Friday,NY,MYMU1,34990.0,34878.0,112.0,Long,34992.0,34878.0,-114.0,-58.5,Loss,289.5,3105.0
2021-07-30,MYM_NY,v2b,14471.31,13769.99,Friday,NY,MYMU1,34990.0,34878.0,112.0,Short,34876.0,34766.0,110.0,53.5,Win,343.0,3215.0
2021-08-02,MYM_NY,v2b,14525.19,13787.61,Monday,NY,MYMU1,35031.0,34904.0,127.0,Long,35033.0,34904.0,-129.0,-66.0,Loss,277.0,3086.0
2021-08-02,MYM_NY,v2b,14525.19,13787.61,Monday,NY,MYMU1,35031.0,34904.0,127.0,Short,34902.0,34777.0,125.0,61.0,Win,338.0,3211.0
2021-08-03,MYM_NY,v2b,14550.46,13796.57,Tuesday,NY,MYMU1,34834.0,34682.0,152.0,Short,34680.0,34834.0,-154.0,-78.5,Loss,259.5,3057.0
2021-08-03,MYM_NY,v2b,14550.46,13796.57,Tuesday,NY,MYMU1,34834.0,34682.0,152.0,Long,34836.0,34986.0,150.0,73.5,Win,333.0,3207.0
2021-08-04,MYM_NY,v2b,14575.67,13806.1,Wednesday,NY,MYMU1,34864.0,34782.0,82.0,Long,34866.0,34782.0,-84.0,-43.5,Loss,289.5,3123.0
2021-08-04,MYM_NY,v2b,14575.67,13806.1,Wednesday,NY,MYMU1,34864.0,34782.0,82.0,Short,34780.0,34700.0,80.0,38.5,Win,328.0,3203.0
2021-08-05,MYM_NY,v2b,14602.54,13815.63,Thursday,NY,MYMU1,34881.0,34753.0,128.0,Long,34883.0,34944.0,61.0,29.0,EOD-Win,357.0,3264.0
2021-08-06,MYM_NY,v2b,14628.09,13824.1,Friday,NY,MYMU1,35139.0,35037.0,102.0,Short,35035.0,35092.0,-57.0,-30.0,EOD-Loss,327.0,3207.0
2021-08-09,MYM_NY,v2b,14671.84,13840.48,Monday,NY,MYMU1,35090.0,34951.0,139.0,Short,34949.0,34999.0,-50.0,-26.5,EOD-Loss,300.5,3157.0
2021-08-10,MYM_NY,v2b,14692.36,13849.17,Tuesday,NY,MYMU1,35047.0,34983.0,64.0,Long,35049.0,35111.0,62.0,29.5,Win,330.0,3219.0
2021-08-11,MYM_NY,v2b,14710.15,13857.79,Wednesday,NY,MYMU1,35342.0,35251.0,91.0,Long,35344.0,35376.0,32.0,14.5,EOD-Win,344.5,3251.0
2021-08-12,MYM_NY,v2b,14730.87,13867.48,Thursday,NY,MYMU1,35405.0,35339.0,66.0,Short,35337.0,35273.0,64.0,30.5,Win,375.0,3315.0
2021-08-12,MYM_NY,v2b,14730.87,13867.48,Thursday,NY,MYMU1,35405.0,35339.0,66.0,Long,35407.0,35402.0,-5.0,-4.0,EOD-Loss,371.0,3310.0
2021-08-13,MYM_NY,v2b,14755.61,13877.82,Friday,NY,MYMU1,35497.0,35434.0,63.0,Long,35499.0,35434.0,-65.0,-34.0,Loss,337.0,3245.0
2021-08-13,MYM_NY,v2b,14755.61,13877.82,Friday,NY,MYMU1,35497.0,35434.0,63.0,Short,35432.0,35422.0,10.0,3.5,EOD-Win,340.5,3255.0
2021-08-16,MYM_NY,v2b,14796.62,13900.65,Monday,NY,MYMU1,35344.0,35180.0,164.0,Short,35178.0,35344.0,-166.0,-84.5,Loss,256.0,3089.0
2021-08-16,MYM_NY,v2b,14796.62,13900.65,Monday,NY,MYMU1,35344.0,35180.0,164.0,Long,35346.0,35508.0,162.0,79.5,Win,335.5,3251.0
2021-08-17,MYM_NY,v2b,14815.0,13912.57,Tuesday,NY,MYMU1,35307.0,35224.0,83.0,Short,35222.0,35307.0,-85.0,-44.0,Loss,291.5,3166.0
2021-08-17,MYM_NY,v2b,14815.0,13912.57,Tuesday,NY,MYMU1,35307.0,35224.0,83.0,Long,35309.0,35224.0,-85.0,-44.0,Loss,247.5,3081.0
2021-08-18,MYM_NY,v2b,14829.21,13922.68,Wednesday,NY,MYMU1,35198.0,35112.0,86.0,Long,35200.0,35284.0,84.0,40.5,Win,288.0,3165.0
