day,equity
2021-11-02,613421.0
2021-11-03,613421.0
2021-11-04,613421.0
2021-11-06,612617.0
2021-11-07,615255.5
2021-11-08,616847.0
2021-11-09,622436.3
2021-11-10,626562.5
2021-11-11,627237.5
2021-11-13,627534.5
2021-11-14,626580.5
2021-11-15,622965.5
2021-11-16,627816.5
2021-11-17,625737.5
2021-11-18,621455.6
2021-11-20,621199.8999999999
2021-11-21,606819.9
2021-11-22,599535.8999999999
2021-11-23,599059.9
2021-11-24,599521.9
2021-11-25,599521.9
2021-11-27,599521.9
2021-11-28,599521.9
2021-11-29,599521.9
2021-11-30,599521.9
2021-12-01,599521.9
2021-12-02,599521.9
2021-12-04,599521.9
2021-12-05,599521.9
2021-12-06,599521.9
2021-12-07,599521.9
2021-12-08,599521.9
2021-12-09,599521.9
2021-12-11,599521.9
2021-12-12,599521.9
2021-12-13,599521.9
2021-12-14,599521.9
2021-12-15,599521.9
2021-12-16,599521.9
2021-12-18,599521.9
2021-12-19,599521.9
2021-12-20,599521.9
2021-12-21,599521.9
2021-12-22,599521.9
2021-12-25,599521.9
2021-12-26,599521.9
2021-12-27,599521.9
2021-12-28,599521.9
2021-12-29,599521.9
2021-12-30,599521.9
2022-01-01,599443.8999999999
2022-01-02,592146.1
2022-01-03,595074.1
2022-01-04,592137.3999999999
2022-01-05,592137.3999999999
2022-01-06,592137.3999999999
2022-01-08,592137.3999999999
2022-01-09,592137.3999999999
2022-01-10,592137.3999999999
2022-01-11,592137.3999999999
2022-01-12,592137.3999999999
2022-01-13,592137.3999999999
2022-01-15,592137.3999999999
2022-01-16,592137.3999999999
2022-01-17,592137.3999999999
2022-01-18,592137.3999999999
2022-01-19,592249.6000000001
2022-01-20,590905.6
2022-01-22,590986.6
2022-01-23,593668.6000000001
2022-01-24,595426.6000000001
2022-01-25,587155.6
2022-01-26,579754.6
2022-01-27,587154.1000000001
2022-01-29,587154.1000000001
2022-01-30,587154.1000000001
2022-01-31,587154.1000000001
2022-02-01,587154.1000000001
2022-02-02,587154.1000000001
2022-02-03,587154.1000000001
2022-02-05,587154.1000000001
2022-02-06,587154.1000000001
2022-02-07,587154.1000000001
2022-02-08,587154.1000000001
2022-02-09,587154.1000000001
2022-02-10,587154.1000000001
2022-02-12,587202.3999999999
2022-02-13,590665.6
2022-02-14,585235.6000000001
2022-02-15,590317.6
2022-02-16,594246.1
2022-02-17,593613.1
2022-02-19,595710.1000000001
2022-02-20,597117.1
2022-02-21,593727.1000000001
2022-02-22,597469.6
2022-02-23,596202.1000000001
2022-02-24,590841.1
2022-02-26,596376.3
2022-02-27,594832.3
2022-02-28,609236.3
2022-03-01,603828.3
2022-03-02,606283.9
2022-03-03,620300.3
2022-03-05,627804.3
2022-03-06,631804.3
2022-03-07,649820.3
2022-03-08,628252.3
2022-03-09,630428.3
2022-03-10,627660.3
2022-03-12,620939.8999999999
2022-03-13,609914.8999999999
2022-03-14,592812.3999999999
2022-03-15,597334.9
2022-03-16,592787.8999999999
2022-03-17,592787.8999999999
2022-03-19,592787.8999999999
2022-03-20,592787.8999999999
2022-03-21,592787.8999999999
2022-03-22,592787.8999999999
2022-03-23,592787.8999999999
2022-03-24,592787.8999999999
2022-03-26,592787.8999999999
2022-03-27,592787.8999999999
2022-03-28,592787.8999999999
2022-03-29,592787.8999999999
2022-03-30,592787.8999999999
2022-03-31,592787.8999999999
2022-04-02,592787.8999999999
2022-04-03,592787.8999999999
2022-04-04,592787.8999999999
2022-04-05,592787.8999999999
2022-04-06,592787.8999999999
2022-04-07,592787.8999999999
2022-04-09,592787.8999999999
2022-04-10,592787.8999999999
2022-04-11,592787.8999999999
2022-04-12,592787.8999999999
2022-04-13,592787.8999999999
2022-04-16,592787.8999999999
2022-04-17,592787.8999999999
2022-04-18,592787.8999999999
2022-04-19,592787.8999999999
2022-04-20,592787.8999999999
2022-04-21,592787.8999999999
2022-04-23,592787.8999999999
2022-04-24,592787.8999999999
2022-04-25,592787.8999999999
2022-04-26,592787.8999999999
2022-04-27,592787.8999999999
2022-04-28,592787.8999999999
2022-04-30,592787.8999999999
2022-05-01,592787.8999999999
2022-05-02,592787.8999999999
2022-05-03,592787.8999999999
2022-05-04,592787.8999999999
2022-05-05,592787.8999999999
2022-05-07,592787.8999999999
2022-05-08,592787.8999999999
2022-05-09,592787.8999999999
2022-05-10,592787.8999999999
2022-05-11,592787.8999999999
2022-05-12,592787.8999999999
2022-05-14,592787.8999999999
2022-05-15,592787.8999999999
2022-05-16,592787.8999999999
2022-05-17,592787.8999999999
2022-05-18,592787.8999999999
2022-05-19,592787.8999999999
2022-05-21,592787.8999999999
2022-05-22,592787.8999999999
2022-05-23,592787.8999999999
2022-05-24,592787.8999999999
2022-05-25,592787.8999999999
2022-05-26,592787.8999999999
2022-05-28,592787.8999999999
2022-05-29,592787.8999999999
2022-05-30,592787.8999999999
2022-05-31,592787.8999999999
2022-06-01,592787.8999999999
2022-06-02,592787.8999999999
2022-06-04,592787.8999999999
2022-06-05,592787.8999999999
2022-06-06,592787.8999999999
2022-06-07,592787.8999999999
2022-06-08,592787.8999999999
2022-06-09,592787.8999999999
2022-06-11,592787.8999999999
2022-06-12,592787.8999999999
2022-06-13,592787.8999999999
2022-06-14,592787.8999999999
2022-06-15,592787.8999999999
2022-06-16,592787.8999999999
2022-06-18,592787.8999999999
2022-06-19,592787.8999999999
2022-06-20,592787.8999999999
2022-06-21,592787.8999999999
2022-06-22,592787.8999999999
2022-06-23,592787.8999999999
2022-06-25,592787.8999999999
2022-06-26,592787.8999999999
2022-06-27,592787.8999999999
2022-06-28,592787.8999999999
2022-06-29,592787.8999999999
2022-06-30,592787.8999999999
2022-07-02,592787.8999999999
2022-07-03,592787.8999999999
2022-07-04,592787.8999999999
2022-07-05,592787.8999999999
2022-07-06,592787.8999999999
2022-07-07,592787.8999999999
2022-07-09,592787.8999999999
2022-07-10,592787.8999999999
2022-07-11,592787.8999999999
2022-07-12,592787.8999999999
2022-07-13,592787.8999999999
2022-07-14,592787.8999999999
2022-07-16,592787.8999999999
2022-07-17,592787.8999999999
2022-07-18,592787.8999999999
2022-07-19,592787.8999999999
2022-07-20,592787.8999999999
2022-07-21,592787.8999999999
2022-07-23,592787.8999999999
2022-07-24,592787.8999999999
2022-07-25,592787.8999999999
2022-07-26,592787.8999999999
2022-07-27,592787.8999999999
2022-07-28,592787.8999999999
2022-07-30,591965.6
2022-07-31,594989.6000000001
2022-08-01,590336.6
2022-08-02,592426.7
2022-08-03,590320.1
2022-08-04,584753.3
2022-08-06,584669.3
2022-08-07,589048.1000000001
2022-08-08,590528.3
2022-08-09,589796.3
2022-08-10,588986.3
2022-08-11,592871.3
2022-08-13,591712.1000000001
2022-08-14,583459.7
2022-08-15,582301.3
2022-08-16,578052.1000000001
2022-08-17,575457.3
2022-08-18,570705.3
2022-08-20,575438.1
2022-08-21,575438.1
2022-08-22,575438.1
2022-08-23,575438.1
2022-08-24,575438.1
2022-08-25,575438.1
2022-08-27,575438.1
2022-08-28,575438.1
2022-08-29,575438.1
2022-08-30,575438.1
2022-08-31,575438.1
2022-09-01,575438.1
2022-09-03,575438.1
2022-09-04,575438.1
2022-09-05,575438.1
2022-09-06,575438.1
2022-09-07,575438.1
2022-09-08,575438.1
2022-09-10,575438.1
2022-09-11,575438.1
2022-09-12,575438.1
2022-09-13,575438.1
2022-09-14,575438.1
2022-09-15,575438.1
2022-09-17,575438.1
2022-09-18,575438.1
2022-09-19,575438.1
2022-09-20,575438.1
2022-09-21,575438.1
2022-09-22,575438.1
2022-09-24,575438.1
2022-09-25,575438.1
2022-09-26,575438.1
2022-09-27,575438.1
2022-09-28,575438.1
2022-09-29,575438.1
2022-10-01,575438.1
2022-10-02,575438.1
2022-10-03,582786.9
2022-10-04,580634.1
2022-10-05,578707.2
2022-10-06,573497.1
2022-10-08,574130.1
2022-10-09,573791.4
2022-10-10,573791.4
2022-10-11,573791.4
2022-10-12,573791.4
2022-10-13,573791.4
2022-10-15,573791.4
2022-10-16,573791.4
2022-10-17,573791.4
2022-10-18,573791.4
2022-10-19,573791.4
2022-10-20,573791.4
2022-10-22,573791.4
2022-10-23,573791.4
2022-10-24,573791.4
2022-10-25,573791.4
2022-10-26,573791.4
2022-10-27,573791.4
2022-10-29,573791.4
2022-10-30,573791.4
2022-10-31,573791.4
2022-11-01,573791.4
2022-11-02,573791.4
2022-11-03,573791.4
2022-11-05,573791.4
2022-11-06,573791.4
2022-11-07,573791.4
2022-11-08,572288.4
2022-11-09,586007.4
2022-11-10,591743.4
2022-11-12,589388.4
2022-11-13,591173.3999999999
2022-11-14,594578.4
2022-11-15,592505.4
2022-11-16,588377.3999999999
2022-11-17,585503.4
2022-11-19,586264.1000000001
2022-11-20,580744.5
2022-11-21,581800.5
2022-11-22,586280.5
2022-11-23,587484.1
2022-11-24,587168.1
2022-11-26,585688.1
2022-11-27,581844.5
2022-11-28,584891.3
2022-11-29,594700.5
2022-11-30,606240.5
2022-12-01,604300.5
2022-12-03,605200.6
2022-12-04,590385.1000000001
2022-12-05,591205.6
2022-12-06,599240.6
2022-12-07,600345.6000000001
2022-12-08,603505.1
2022-12-10,603230.6
2022-12-11,596764.1000000001
2022-12-12,610594.1
2022-12-13,609594.1
2022-12-14,594044.1
2022-12-15,602105.6
2022-12-17,601158.9
2022-12-18,598854.9
2022-12-19,616860.8999999999
2022-12-20,615486.9
2022-12-21,602628.9
2022-12-22,605498.7
2022-12-25,607590.9
2022-12-26,613980.9
2022-12-27,609996.9
2022-12-28,615516.8999999999
2022-12-29,620657.7
2023-01-01,624401.7
2023-01-02,629338.8
2023-01-03,642148.8
2023-01-04,626802.7
2023-01-05,649813.8
2023-01-07,652604.7
2023-01-08,653185.7
2023-01-09,657910.7
2023-01-10,657686.7
2023-01-11,672463.7
2023-01-12,687473.8
2023-01-14,685336.5
2023-01-15,686136.5
2023-01-16,678706.9
2023-01-17,677296.5
2023-01-18,697120.5
2023-01-19,692098.8999999999
2023-01-21,693592.5
2023-01-22,696840.5
2023-01-23,701400.5
2023-01-24,710400.5
2023-01-25,696384.5
2023-01-26,693938.9
2023-01-28,695136.2
2023-01-29,688935.2
2023-01-30,693626.9
2023-01-31,716835.2
2023-02-01,682671.2000000001
2023-02-02,637241.8999999999
2023-02-04,638031.2
2023-02-05,637183.3999999999
2023-02-06,637183.3999999999
2023-02-07,637183.3999999999
2023-02-08,637183.3999999999
2023-02-09,637183.3999999999
2023-02-11,637183.3999999999
2023-02-12,637183.3999999999
2023-02-13,637183.3999999999
2023-02-14,637183.3999999999
2023-02-15,637183.3999999999
2023-02-16,637183.3999999999
2023-02-18,637183.3999999999
2023-02-19,637183.3999999999
2023-02-20,637183.3999999999
2023-02-21,637183.3999999999
2023-02-22,637183.3999999999
2023-02-23,637183.3999999999
2023-02-25,637183.3999999999
2023-02-26,637183.3999999999
2023-02-27,637183.3999999999
2023-02-28,637183.3999999999
2023-03-01,637183.3999999999
2023-03-02,637183.3999999999
2023-03-04,637183.3999999999
2023-03-05,637183.3999999999
2023-03-06,637183.3999999999
2023-03-07,637183.3999999999
2023-03-08,637183.3999999999
2023-03-09,637183.3999999999
2023-03-11,638763.5
2023-03-12,649062.5
2023-03-13,646348.3999999999
2023-03-14,651792.5
2023-03-15,651840.5
2023-03-16,671800.3999999999
2023-03-18,668529.5
2023-03-19,668418.5
2023-03-20,658371.5
2023-03-21,666327.5
2023-03-22,672822.5
2023-03-23,668857.3999999999
2023-03-25,667746.2000000001
2023-03-26,660694.2
2023-03-27,666214.2
2023-03-28,662738.2
2023-03-29,668834.2
2023-03-30,664979.3999999999
2023-04-01,660278.2
2023-04-02,671419.4
2023-04-03,686182.2
2023-04-04,685546.2000000001
2023-04-05,680070.6000000001
2023-04-08,679623.4
2023-04-09,674390.2
2023-04-10,679326.2
2023-04-11,684710.2
2023-04-12,693350.2000000001
2023-04-13,678879.3999999999
2023-04-15,679011.8999999999
2023-04-16,674581.9
2023-04-17,680433.3999999999
2023-04-18,674446.9
2023-04-19,680226.9
2023-04-20,668753.3999999999
2023-04-22,669931.9
2023-04-23,675096.9
2023-04-24,677691.8999999999
2023-04-25,673421.9
2023-04-26,671041.8999999999
2023-04-27,672403.3999999999
2023-04-29,670637.3999999999
2023-04-30,667389.6
2023-05-01,688059.6
2023-05-02,709665.6
2023-05-03,708441.6000000001
2023-05-04,688367.4
2023-05-06,688173.6
2023-05-07,691299.6000000001
2023-05-08,700311.0
2023-05-09,697439.4
2023-05-10,688323.0
2023-05-11,684467.4
2023-05-13,684490.6
2023-05-14,687879.3
2023-05-15,670575.3
2023-05-16,665675.3
2023-05-17,648644.3
2023-05-18,662051.4
2023-05-20,664324.3
2023-05-21,656589.3
2023-05-22,660299.3
2023-05-23,649638.3
2023-05-24,636163.3
2023-05-25,639889.3999999999
2023-05-27,636152.8
2023-05-28,636152.8
2023-05-29,636152.8
2023-05-30,636152.8
2023-05-31,636152.8
2023-06-01,636152.8
2023-06-03,636152.8
2023-06-04,636152.8
2023-06-05,636152.8
2023-06-06,636152.8
2023-06-07,636152.8
2023-06-08,636152.8
2023-06-10,636152.8
2023-06-11,636152.8
2023-06-12,636152.8
2023-06-13,636152.8
2023-06-14,636152.8
2023-06-15,636152.8
2023-06-17,636152.8
2023-06-18,636152.8
2023-06-19,636152.8
2023-06-20,636152.8
2023-06-21,636152.8
2023-06-22,636152.8
2023-06-24,636152.8
2023-06-25,636152.8
2023-06-26,636152.8
2023-06-27,636152.8
2023-06-28,636152.8
2023-06-29,636152.8
2023-07-01,636152.8
2023-07-02,636152.8
2023-07-03,636152.8
2023-07-04,636152.8
2023-07-05,636152.8
2023-07-06,636152.8
2023-07-08,636152.8
2023-07-09,636152.8
2023-07-10,636152.8
2023-07-11,636152.8
2023-07-12,636152.8
2023-07-13,634597.0
2023-07-15,634152.1000000001
2023-07-16,634779.1000000001
2023-07-17,634141.6000000001
2023-07-18,634240.6
2023-07-19,632566.6000000001
2023-07-20,629360.5
2023-07-22,629240.5
2023-07-23,627235.6000000001
2023-07-24,630502.6
2023-07-25,629226.1
2023-07-26,621876.1
2023-07-27,625200.1000000001
2023-07-29,621859.6
2023-07-30,621859.6
2023-07-31,618336.7
2023-08-01,613512.7
2023-08-02,618332.2
2023-08-03,618332.2
2023-08-05,618332.2
2023-08-06,618332.2
2023-08-07,618332.2
2023-08-08,618332.2
2023-08-09,618332.2
2023-08-10,618332.2
2023-08-12,618332.2
2023-08-13,618332.2
2023-08-14,618332.2
2023-08-15,618332.2
2023-08-16,618332.2
2023-08-17,618332.2
2023-08-19,618332.2
2023-08-20,618332.2
2023-08-21,618332.2
2023-08-22,618332.2
2023-08-23,618332.2
2023-08-24,618332.2
2023-08-26,618332.2
2023-08-27,618332.2
2023-08-28,618332.2
2023-08-29,620753.2
2023-08-30,619451.2
2023-08-31,619281.1000000001
2023-09-02,619638.1
2023-09-03,618764.2
2023-09-04,615467.2
2023-09-05,612626.2
2023-09-06,615462.7
2023-09-07,615462.7
2023-09-09,615462.7
2023-09-10,615462.7
2023-09-11,615462.7
2023-09-12,615462.7
2023-09-13,615462.7
2023-09-14,615462.7
2023-09-16,615462.7
2023-09-17,615462.7
2023-09-18,615462.7
2023-09-19,615462.7
2023-09-20,615462.7
2023-09-21,615462.7
2023-09-23,615462.7
2023-09-24,615462.7
2023-09-25,615462.7
2023-09-26,615462.7
2023-09-27,615462.7
2023-09-28,615462.7
2023-09-30,615462.7
2023-10-01,615462.7
2023-10-02,615462.7
2023-10-03,615462.7
2023-10-04,615462.7
2023-10-05,615462.7
2023-10-07,615462.7
2023-10-08,615462.7
2023-10-09,615462.7
2023-10-10,615462.7
2023-10-11,614046.7
2023-10-12,632716.6000000001
2023-10-14,630624.7
2023-10-15,628701.7
2023-10-16,630259.6
2023-10-17,638118.7
2023-10-18,646005.7
2023-10-19,647089.6000000001
2023-10-21,644760.8
2023-10-22,645564.8
2023-10-23,645272.8
2023-10-24,649340.8
2023-10-25,649920.8
2023-10-26,658442.0
2023-10-28,657260.8
2023-10-29,654360.8
2023-10-30,649632.8
2023-10-31,650192.8
2023-11-01,650136.8
2023-11-02,653006.0
2023-11-04,651219.5
2023-11-05,645344.5
2023-11-06,641416.0
2023-11-07,632414.5
2023-11-08,636539.5
2023-11-09,626086.0
2023-11-11,627136.0
2023-11-12,630234.5
2023-11-13,638199.5
2023-11-14,637164.5
2023-11-15,648264.5
2023-11-16,647211.0
2023-11-18,643950.2
2023-11-19,647958.2
2023-11-20,658794.2
2023-11-21,653450.0
2023-11-22,655656.2
2023-11-23,659544.2
2023-11-25,660620.0
2023-11-26,668310.2
2023-11-27,685830.2
2023-11-28,685998.2
2023-11-29,683244.2
2023-11-30,702242.0
2023-12-02,734528.2
2023-12-03,675756.2
2023-12-04,665200.2000000001
2023-12-05,675710.7
2023-12-06,675710.7
2023-12-07,675710.7
2023-12-09,675710.7
2023-12-10,675710.7
2023-12-11,675710.7
2023-12-12,675710.7
2023-12-13,675710.7
2023-12-14,675710.7
2023-12-16,675710.7
2023-12-17,675710.7
2023-12-18,675710.7
2023-12-19,675710.7
2023-12-20,675710.7
2023-12-21,675710.7
2023-12-24,675710.7
2023-12-25,675710.7
2023-12-26,675710.7
2023-12-27,671852.7
2023-12-28,670662.6000000001
2023-12-31,670940.7
2024-01-01,670628.1
2024-01-02,670628.1
2024-01-03,670628.1
2024-01-04,670628.1
2024-01-06,670628.1
2024-01-07,670628.1
2024-01-08,670628.1
2024-01-09,670628.1
2024-01-10,670628.1
2024-01-11,670628.1
2024-01-13,670628.1
2024-01-14,670628.1
2024-01-15,670628.1
2024-01-16,670628.1
2024-01-17,670628.1
2024-01-18,670628.1
2024-01-20,670628.1
2024-01-21,670628.1
2024-01-22,670628.1
2024-01-23,670628.1
2024-01-24,670628.1
2024-01-25,670628.1
2024-01-27,670628.1
2024-01-28,670628.1
2024-01-29,670628.1
2024-01-30,670628.1
2024-01-31,670628.1
2024-02-01,670628.1
2024-02-03,670628.1
2024-02-04,670628.1
2024-02-05,670628.1
2024-02-06,670628.1
2024-02-07,670628.1
2024-02-08,670628.1
2024-02-10,670628.1
2024-02-11,670628.1
2024-02-12,670628.1
2024-02-13,670628.1
2024-02-14,670628.1
2024-02-15,670628.1
2024-02-17,670628.1
2024-02-18,670628.1
2024-02-19,670628.1
2024-02-20,670628.1
2024-02-21,670628.1
2024-02-22,670628.1
2024-02-24,670628.1
2024-02-25,670628.1
2024-02-26,670628.1
2024-02-27,670628.1
2024-02-28,670628.1
2024-02-29,670628.1
2024-03-02,671108.1000000001
2024-03-03,680417.1000000001
2024-03-04,684458.1000000001
2024-03-05,690257.1
2024-03-06,694634.1000000001
2024-03-07,699764.1
2024-03-09,700538.1000000001
2024-03-10,701141.1
2024-03-11,693140.1
2024-03-12,698678.1
2024-03-13,694541.1
2024-03-14,692762.1000000001
2024-03-16,693105.3
2024-03-17,695348.1
2024-03-18,693320.1
2024-03-19,712076.1000000001
2024-03-20,703228.1
2024-03-21,696556.1
2024-03-23,697844.1
2024-03-24,699660.1
2024-03-25,702277.3
2024-03-26,706752.1
2024-03-27,723613.3
2024-03-30,728888.1000000001
2024-03-31,730088.1000000001
2024-04-01,742472.1
2024-04-02,749512.1000000001
2024-04-03,745988.1000000001
2024-04-04,761812.1000000001
2024-04-06,753778.1
2024-04-07,767563.1000000001
2024-04-08,775608.1
2024-04-09,765938.1000000001
2024-04-10,786583.1
2024-04-11,769863.1000000001
2024-04-13,780513.1
2024-04-14,789133.1
2024-04-15,789508.1
2024-04-16,782128.1
2024-04-17,788118.1
2024-04-18,793368.1
2024-04-20,791299.1
2024-04-21,759655.1000000001
2024-04-22,753349.1
2024-04-23,749107.1
2024-04-24,757783.1000000001
2024-04-25,761803.1
2024-04-27,760963.1000000001
2024-04-28,759271.1000000001
2024-04-29,734215.1
2024-04-30,753638.9
2024-05-01,741925.1000000001
2024-05-02,740161.1
2024-05-04,734702.1
2024-05-05,757144.1
2024-05-06,749563.1000000001
2024-05-07,745076.1000000001
2024-05-08,771472.4
2024-05-09,781112.1
2024-05-11,781184.2
2024-05-12,765782.1
2024-05-13,777976.1000000001
2024-05-14,803190.1
2024-05-15,793383.1
2024-05-16,819157.1
2024-05-18,823426.8
2024-05-19,828162.7999999999
2024-05-20,824474.0
2024-05-21,792962.7999999999
2024-05-22,752805.2
2024-05-23,754002.8
2024-05-25,752785.2
2024-05-26,752785.2
2024-05-27,752785.2
2024-05-28,752785.2
2024-05-29,752785.2
2024-05-30,752785.2
2024-06-02,752785.2
2024-06-03,752785.2
2024-06-04,752785.2
2024-06-05,752785.2
2024-06-06,752785.2
2024-06-08,752785.2
2024-06-09,752785.2
2024-06-10,752785.2
2024-06-11,752785.2
2024-06-12,752785.2
2024-06-13,752785.2
2024-06-15,752785.2
2024-06-16,752785.2
2024-06-17,752785.2
2024-06-18,752785.2
2024-06-19,752785.2
2024-06-20,752785.2
2024-06-22,752785.2
2024-06-23,752785.2
2024-06-24,752785.2
2024-06-25,752785.2
2024-06-26,752785.2
2024-06-27,752785.2
2024-06-29,752785.2
2024-06-30,752785.2
2024-07-01,752785.2
2024-07-02,752785.2
2024-07-03,752785.2
2024-07-04,752785.2
2024-07-06,752785.2
2024-07-07,752785.2
2024-07-08,752785.2
2024-07-09,752785.2
2024-07-10,752785.2
2024-07-11,751179.9
2024-07-13,750583.2
2024-07-14,754750.2000000001
2024-07-15,764303.7
2024-07-16,762215.7
2024-07-17,756195.6000000001
2024-07-18,743996.7
2024-07-20,747281.7
2024-07-21,744233.1000000001
2024-07-22,744233.1000000001
2024-07-23,744233.1000000001
2024-07-24,744233.1000000001
2024-07-25,744233.1000000001
2024-07-27,744233.1000000001
2024-07-28,744233.1000000001
2024-07-29,744233.1000000001
2024-07-30,744233.1000000001
2024-07-31,744233.1000000001
2024-08-01,744233.1000000001
2024-08-03,744233.1000000001
2024-08-04,744233.1000000001
2024-08-05,744233.1000000001
2024-08-06,744233.1000000001
2024-08-07,744233.1000000001
2024-08-08,744233.1000000001
2024-08-10,744233.1000000001
2024-08-11,744233.1000000001
2024-08-12,740789.1
2024-08-13,736385.1
2024-08-14,738755.1000000001
2024-08-15,736383.6000000001
2024-08-17,735782.7
2024-08-18,734945.7
2024-08-19,737729.7
2024-08-20,737666.7
2024-08-21,730133.7000000001
2024-08-22,737561.7
2024-08-24,738626.7
2024-08-25,738491.7
2024-08-26,741444.6
2024-08-27,736319.4
2024-08-28,739721.7
2024-08-29,734768.7
2024-08-31,734800.7
2024-09-01,732516.7
2024-09-02,730908.7000000001
2024-09-03,731924.7
2024-09-04,740496.7
2024-09-05,732460.7
2024-09-07,732344.7
2024-09-08,736296.7
2024-09-09,741068.7
2024-09-10,738357.8999999999
2024-09-11,756984.3
2024-09-12,764692.7
2024-09-14,765285.7
2024-09-15,767545.7
2024-09-16,762715.7
2024-09-17,755360.7
2024-09-18,769340.7
2024-09-19,786525.2000000001
2024-09-21,785855.7
2024-09-22,788875.7
2024-09-23,804790.7000000001
2024-09-24,803867.2
2024-09-25,812020.7000000001
2024-09-26,804750.7
2024-09-28,808029.5
2024-09-29,791335.7
2024-09-30,806109.5
2024-10-01,806059.7
2024-10-02,803347.7
2024-10-03,802105.7
2024-10-05,800011.7000000001
2024-10-06,795691.7000000001
2024-10-07,783097.7
2024-10-08,775165.7000000001
2024-10-09,789781.7
2024-10-10,804079.7
2024-10-12,797853.3999999999
2024-10-13,798826.4
2024-10-14,806589.4
2024-10-15,816146.5
2024-10-16,829892.4
2024-10-17,849121.4
2024-10-19,850668.4
2024-10-20,849275.4
2024-10-21,866833.5
2024-10-22,849172.5
2024-10-23,857929.5
2024-10-24,866985.4
2024-10-26,859301.1000000001
2024-10-27,866205.1000000001
2024-10-28,890685.1
2024-10-29,898983.5
2024-10-30,868013.1
2024-10-31,859493.1
2024-11-02,861365.1
2024-11-03,859461.1
2024-11-04,867173.1
2024-11-05,801877.1
2024-11-06,836205.1000000001
2024-11-07,801865.1
2024-11-09,801865.1
2024-11-10,801865.1
2024-11-11,801865.1
2024-11-12,801865.1
2024-11-13,801865.1
2024-11-14,801865.1
2024-11-16,801865.1
2024-11-17,801865.1
2024-11-18,801865.1
2024-11-19,801865.1
2024-11-20,801865.1
2024-11-21,815901.2
2024-11-23,817077.2
2024-11-24,784266.2000000001
2024-11-25,790791.2000000001
2024-11-26,784261.7000000001
2024-11-27,784261.7000000001
2024-11-28,784261.7000000001
2024-11-30,784261.7000000001
2024-12-01,784261.7000000001
2024-12-02,784261.7000000001
2024-12-03,784261.7000000001
2024-12-04,784261.7000000001
2024-12-05,784261.7000000001
2024-12-07,784261.7000000001
2024-12-08,784261.7000000001
2024-12-09,784261.7000000001
2024-12-10,791458.7000000001
2024-12-11,779677.7
2024-12-12,769723.7
2024-12-14,770911.7
2024-12-15,770230.1000000001
2024-12-16,770230.1000000001
2024-12-17,770230.1000000001
2024-12-18,770230.1000000001
2024-12-19,770230.1000000001
2024-12-21,770230.1000000001
2024-12-22,770230.1000000001
2024-12-23,770230.1000000001
2024-12-24,770230.1000000001
2024-12-25,770230.1000000001
2024-12-26,770230.1000000001
2024-12-28,770230.1000000001
2024-12-29,770230.1000000001
2024-12-30,770230.1000000001
2024-12-31,770230.1000000001
2025-01-01,770230.1000000001
2025-01-02,770230.1000000001
2025-01-04,770230.1000000001
2025-01-05,770230.1000000001
2025-01-06,770230.1000000001
2025-01-07,770230.1000000001
2025-01-08,770230.1000000001
2025-01-09,770230.1000000001
2025-01-11,770230.1000000001
2025-01-12,770230.1000000001
2025-01-13,770230.1000000001
2025-01-14,770230.1000000001
2025-01-15,770230.1000000001
2025-01-16,766714.1
2025-01-18,764794.1
2025-01-19,768982.1
2025-01-20,764768.6
2025-01-21,768104.6000000001
2025-01-22,767857.7
2025-01-23,772489.7
2025-01-25,771733.7000000001
2025-01-26,764032.7
2025-01-27,770311.7
2025-01-28,769558.7000000001
2025-01-29,780337.7000000001
2025-01-30,780973.7
2025-02-01,779166.5
2025-02-02,787567.7
2025-02-03,798562.5
2025-02-04,809742.5
2025-02-05,805282.5
2025-02-06,806202.5
2025-02-08,809027.7
2025-02-09,829210.5
2025-02-10,821498.5
2025-02-11,824347.7
2025-02-12,834522.5
2025-02-13,814982.5
2025-02-15,813510.5
2025-02-16,823560.5
2025-02-17,840862.0
2025-02-18,841515.5
2025-02-19,844575.5
2025-02-20,841450.5
2025-02-22,842290.5
2025-02-23,848870.5
2025-02-24,833175.5
2025-02-25,833470.5
2025-02-26,811880.5
2025-02-27,802472.0
2025-03-01,810816.2999999999
2025-03-02,822826.5
2025-03-03,836896.5
2025-03-04,839350.5
2025-03-05,834486.3
2025-03-06,834064.5
2025-03-08,837996.2999999999
2025-03-09,819094.5
2025-03-10,837540.3
2025-03-11,851206.5
2025-03-12,880168.5
2025-03-13,878728.5
2025-03-15,882962.5
2025-03-16,889684.6
2025-03-17,912091.6
2025-03-18,924934.5
2025-03-19,922393.5
2025-03-20,905915.5
2025-03-22,907182.5
2025-03-23,896738.5
2025-03-24,904564.5
2025-03-25,904998.5
2025-03-26,928714.5
2025-03-27,948750.6
2025-03-29,952489.6
2025-03-30,977649.6
2025-03-31,973369.6
2025-04-01,1011351.2
2025-04-02,971471.2000000001
2025-04-03,911769.6
2025-04-05,881009.6
2025-04-06,866231.2
2025-04-07,880989.6
2025-04-08,880989.6
2025-04-09,880989.6
2025-04-10,895272.6
2025-04-12,891423.6
2025-04-13,888078.6
2025-04-14,899859.6
2025-04-15,929325.6
2025-04-16,922437.6
2025-04-19,928752.6
2025-04-20,954846.2999999999
2025-04-21,925254.6
2025-04-22,919203.6
2025-04-23,928983.6
2025-04-24,919947.6
2025-04-26,912898.6
