date,variant,contribution,buy_amount,buy_price,event_type,cash,shares,invested_value,equity,total_contributed,exposure_frac
2003-01-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,23873.95245782188,26873.95245782188,37000.0,0.8883677417860868
2003-01-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,23998.0136945104,26998.0136945104,37000.0,0.8888807141908369
2003-01-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,23696.716108491197,26696.716108491197,37000.0,0.8876266283909797
2003-01-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,23430.86258636255,26430.86258636255,37000.0,0.8864963263988251
2003-01-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,22429.460080712124,25429.460080712124,37000.0,0.8820265947260336
2003-01-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,22181.327588661374,25181.327588661374,37000.0,0.8808641049826603
2003-01-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,22092.706408393915,25092.706408393915,37000.0,0.8804433467170185
2003-01-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,22606.704444981784,25606.704444981784,37000.0,0.8828431824780202
2003-01-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,21995.22270935276,24995.22270935276,37000.0,0.8799770646221347
2003-01-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,21738.23571346729,24738.23571346729,37000.0,0.8787302362727983
2003-01-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,21959.78064919696,24959.78064919696,37000.0,0.8798066360372233
2003-01-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,22287.669799006733,25287.669799006733,37000.0,0.8813651070326046
2003-01-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,21711.650160880956,24711.650160880956,37000.0,0.8785997705345853
2003-01-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,21658.479055708278,24658.479055708278,37000.0,0.8783379950879201
2003-02-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,4000.0,1050.5340815787486,21702.79365331149,25702.79365331149,38000.0,0.8443748934861542
2003-02-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21436.924101304885,25436.924101304885,38000.0,0.8427482826119371
2003-02-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21339.450420937454,25339.450420937454,38000.0,0.8421433798463567
2003-02-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21454.645131382786,25454.645131382786,38000.0,0.8428577582066371
2003-02-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21100.168425251934,25100.168425251934,38000.0,0.8406385195417329
2003-02-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21286.279315764776,25286.279315764776,38000.0,0.8418114444576987
2003-02-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21401.482041149084,25401.482041149084,38000.0,0.8425288731767616
2003-02-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21109.04096269935,25109.04096269935,38000.0,0.8406948315571994
2003-02-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21215.377161840475,25215.377161840475,38000.0,0.841366640113027
2003-02-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21702.79365331149,25702.79365331149,38000.0,0.8443748934861542
2003-02-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,22376.29097927419,26376.29097927419,38000.0,0.8483486551182235
2003-02-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,22225.640182529845,26225.640182529845,38000.0,0.8474775078068603
2003-02-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,22137.016998527644,26137.016998527644,38000.0,0.8469603474556668
2003-02-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,22305.396840288864,26305.396840288864,38000.0,0.8479399484339398
2003-02-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21924.33458157167,25924.33458157167,38000.0,0.8457048150102413
2003-02-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21950.9241416275,25950.9241416275,38000.0,0.8458629073026476
2003-02-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21463.519672564948,25463.519672564948,38000.0,0.8429125253917783
2003-02-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,21950.9241416275,25950.9241416275,38000.0,0.8458629073026476
2003-02-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,1050.5340815787486,22296.528310310936,26296.528310310936,38000.0,0.8478886660323298
2003-03-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,5000.0,1050.5340815787486,21844.5799275474,26844.5799275474,39000.0,0.8137426618894827
2003-03-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,21711.650160880956,26711.650160880956,39000.0,0.812815757548275
2003-03-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,21755.950732340963,26755.950732340963,39000.0,0.8131256837023435
2003-03-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,21702.79365331149,26702.79365331149,39000.0,0.8127536742066711
2003-03-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,21747.09021730201,26747.09021730201,39000.0,0.8130637778024308
2003-03-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,21277.414793256332,26277.414793256332,39000.0,0.8097225301903302
2003-03-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,21091.311917682466,26091.311917682466,39000.0,0.8083653280534573
2003-03-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,21472.386198808126,26472.386198808126,39000.0,0.811123940152206
2003-03-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,22704.174117879727,27704.174117879727,39000.0,0.81952178113214
2003-03-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,22792.795298147183,27792.795298147183,39000.0,0.8200972609497351
2003-03-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,23572.64485312896,28572.64485312896,39000.0,0.8250074494082946
2003-03-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,23865.08793531344,28865.08793531344,39000.0,0.826780364875209
2003-03-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,23661.26202592693,28661.26202592693,39000.0,0.8255485053143505
2003-03-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,23749.883206194387,28749.883206194387,39000.0,0.826086250015697
2003-03-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,24077.766344799926,29077.766344799926,39000.0,0.8280473148896402
2003-03-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,23076.379869027463,28076.379869027463,39000.0,0.8219143627731094
2003-03-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,23404.271022571975,28404.271022571975,39000.0,0.8239701347721031
2003-03-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,23537.194778034183,28537.194778034183,39000.0,0.8247900664767291
2003-03-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,23368.82495494668,28368.82495494668,39000.0,0.8237501902901992
2003-03-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,23111.831947856983,28111.831947856983,39000.0,0.8221389481384844
2003-03-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,1050.5340815787486,22376.29097927419,27376.29097927419,39000.0,0.8173602112943146
2003-04-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,6000.0,1050.5340815787486,22553.53133607436,28553.53133607436,40000.0,0.7898683728684852
2003-04-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,23173.865571803355,29173.865571803355,40000.0,0.7943364760753878
2003-04-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,23466.31666892681,29466.31666892681,40000.0,0.7963776719223549
2003-04-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,23085.23637659692,29085.23637659692,40000.0,0.7937097734977383
2003-04-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,23120.698474100165,29120.698474100165,40000.0,0.7939609860204289
2003-04-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,23094.098895370615,29094.098895370615,40000.0,0.7937726127357494
2003-04-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,22562.393854848055,28562.393854848055,40000.0,0.789933573828176
2003-04-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,22837.101880811424,28837.101880811424,40000.0,0.7919347088067654
2003-04-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,22606.704444981784,28606.704444981784,40000.0,0.7902589579467436
2003-04-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,23067.521357723253,29067.521357723253,40000.0,0.7935840512109644
2003-04-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,23289.072304657147,29289.072304657147,40000.0,0.7951454406752937
2003-04-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,23235.903203219215,29235.903203219215,40000.0,0.794772887353816
2003-04-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,23767.602232537545,29767.602232537545,40000.0,0.7984385859119789
2003-04-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,23856.223412805,29856.223412805,40000.0,0.7990368735843976
2003-04-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,24308.189829181243,30308.189829181243,40000.0,0.8020337066048366
2003-04-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,24485.41014863397,30485.41014863397,40000.0,0.8031845407115555
2003-04-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,24352.492404375993,30352.492404375993,40000.0,0.8023226587107237
2003-04-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,23882.810969126087,29882.810969126087,40000.0,0.7992156759884805
2003-04-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,24352.492404375993,30352.492404375993,40000.0,0.8023226587107237
2003-04-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,24574.04134757515,30574.04134757515,40000.0,0.8037550897576756
2003-04-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,1050.5340815787486,24325.90484805491,30325.90484805491,40000.0,0.8021493495391997
2003-05-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,7000.0,1050.5340815787486,24538.59527994986,31538.59527994986,41000.0,0.7780497216865542
2003-05-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25061.441809168216,32061.441809168216,41000.0,0.7816692074653269
2003-05-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25034.85224911238,32034.85224911238,41000.0,0.781487988595485
2003-05-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25353.890902556926,32353.890902556926,41000.0,0.7836427148412375
2003-05-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25070.310339146145,32070.310339146145,41000.0,0.7817295833443946
2003-05-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,24609.481403996208,31609.481403996208,41000.0,0.7785474582599438
2003-05-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25176.65856069573,32176.65856069573,41000.0,0.7824509966814701
2003-05-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25557.71881567818,32557.71881567818,41000.0,0.7849972217147736
2003-05-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25398.201492690656,32398.201492690656,41000.0,0.783938623828262
2003-05-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25345.028383783232,32345.028383783232,41000.0,0.783583433072219
2003-05-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25628.60493972453,32628.60493972453,41000.0,0.7854643184122877
2003-05-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25433.64756031595,32433.64756031595,41000.0,0.7841747528710024
2003-05-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,24538.59527994986,31538.59527994986,41000.0,0.7780497216865542
2003-05-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,24609.481403996208,31609.481403996208,41000.0,0.7785474582599438
2003-05-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,24538.59527994986,31538.59527994986,41000.0,0.7780497216865542
2003-05-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,24893.073989815453,31893.073989815453,41000.0,0.7805166098998378
2003-05-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,24901.93049738492,31901.93049738492,41000.0,0.7805775421467422
2003-05-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25788.1242664468,32788.1242664468,41000.0,0.7865080678871484
2003-05-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25867.880924205816,32867.88092420582,41000.0,0.7870261238884799
2003-05-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,25974.227142020663,32974.22714202067,41000.0,0.7877129926396497
2003-05-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,1050.5340815787486,26399.585964728376,33399.58596472838,41000.0,0.7904165636247003
2003-06-02,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,8000.0,1050.5340815787486,26213.499119032465,34213.499119032465,42000.0,0.7661741649935561
2003-06-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26461.627603613724,34461.62760361373,42000.0,0.767857743342305
2003-06-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26957.888580245744,34957.888580245744,42000.0,0.7711532267849639
2003-06-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,27152.847963389067,35152.84796338907,42000.0,0.7724224219803805
2003-06-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26700.893569421303,34700.8935694213,42000.0,0.7694583863094044
2003-06-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26346.418867025186,34346.41886702519,42000.0,0.7670790648954519
2003-06-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26745.204159555025,34745.204159555025,42000.0,0.7697523962368206
2003-06-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,27046.507756778457,35046.50775677846,42000.0,0.7717318925035349
2003-06-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,27161.714489632253,35161.71448963226,42000.0,0.7724798089024107
2003-06-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26550.226742799005,34550.226742799,42000.0,0.7684530391202898
2003-06-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,27365.53839528402,35365.53839528402,42000.0,0.7737910869450585
2003-06-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,27259.200192408152,35259.200192408156,42000.0,0.7731088636059724
2003-06-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,27400.982459174567,35400.98245917457,42000.0,0.7740175711443649
2003-06-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26957.888580245744,34957.888580245744,42000.0,0.7711532267849639
2003-06-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26922.44050888571,34922.44050888571,42000.0,0.7709209355524718
2003-06-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26505.93418627797,34505.93418627797,42000.0,0.7681558204796736
2003-06-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26302.11228436095,34302.11228436095,42000.0,0.7667782108086864
2003-06-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26160.31999892081,34160.31999892081,42000.0,0.7658101563377412
2003-06-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26780.65623838455,34780.656238384545,42000.0,0.7699870886515633
2003-06-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26435.04004729264,34435.04004729264,42000.0,0.7676785045403489
2003-06-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,1050.5340815787486,26541.382257638004,34541.382257638004,42000.0,0.76839375042002
2003-07-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,9000.0,1050.5340815787486,26895.85495629937,35895.85495629937,43000.0,0.7492746722161414
2003-07-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,1050.5340815787486,27445.29505304304,36445.29505304304,43000.0,0.7530545441626618
2003-07-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,1050.5340815787486,27099.682869420627,36099.68286942063,43000.0,0.7506903306448786
