date,signal_family,signal_key,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,combined_signal_index,signal_date,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,ticker
2016-06-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,33.96478331508947,34.63795359214395,1176.4705882352941,10.2,18088.933771100146,154,2016-06-27,2016-06-24,,,,GOOGL
2016-11-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,38.85387428493225,30.27936363842964,1176.4705882352941,10.2,21912.463182864853,155,2016-11-03,2016-09-12,,,,GOOGL
2016-11-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1153.8461538461538,38.6123676331153,29.88281280261549,1153.8461538461538,10.4,20758.6170290187,156,2016-11-04,2016-11-03,,,,GOOGL
2016-11-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1132.0754716981132,38.233994217349625,29.609134354694383,1132.0754716981132,10.6,19626.541557320586,157,2016-11-10,2016-11-04,,,,GOOGL
2016-11-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1111.111111111111,38.09663672530007,29.165595879838374,1111.111111111111,10.8,18515.430446209477,158,2016-11-11,2016-11-10,,,,GOOGL
2016-11-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1090.909090909091,37.963242363673245,28.735930415495123,1090.909090909091,11.0,17424.521355300385,159,2016-11-14,2016-11-11,,,,GOOGL
2017-07-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1276.595744680851,46.0989958553538,27.692484857728004,1276.595744680851,9.4,24147.925610619535,160,2017-07-03,2017-06-29,,,,GOOGL
2018-02-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1395.3488372093025,51.07833873275728,27.317819487234907,1395.3488372093025,8.6,29752.576773410234,161,2018-02-08,2018-02-06,,,,GOOGL
2018-02-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1363.6363636363635,49.82321701800605,27.36949649685501,1363.6363636363635,8.8,28388.94040977387,162,2018-02-09,2018-02-08,,,,GOOGL
2018-03-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1333.3333333333333,49.44136696056784,26.967970654952534,1333.3333333333333,9.0,28055.607076440538,163,2018-03-28,2018-02-09,,,,GOOGL
2018-09-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1538.4615384615386,57.70357780512544,26.661458387505512,1538.4615384615386,7.8,32517.145537979,164,2018-09-17,2018-09-06,,,,GOOGL
2018-09-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1500.0,57.44819334906225,26.110481680177763,1500.0,8.0,31017.145537979,165,2018-09-24,2018-09-17,,,,GOOGL
2018-10-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1463.4146341463415,57.10304580391449,25.627610813817963,1463.4146341463415,8.2,30553.730903832657,166,2018-10-08,2018-09-24,,,,GOOGL
2018-10-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1463.4146341463415,56.30464073584316,25.991012730407878,1463.4146341463415,8.2,29090.316269686315,167,2018-10-10,2018-10-08,,,,GOOGL
2018-10-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1428.5714285714284,54.12813507082892,26.392400674844666,1428.5714285714284,8.4,27661.744841114887,168,2018-10-11,2018-10-10,,,,GOOGL
2018-10-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1395.3488372093025,53.35353288306622,26.152885513082296,1395.3488372093025,8.6,26266.396003905586,169,2018-10-24,2018-10-11,,,,GOOGL
2018-10-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1363.6363636363635,52.320573164870176,26.063100634225385,1363.6363636363635,8.8,24902.75964026922,170,2018-10-26,2018-10-24,,,,GOOGL
2018-10-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1333.3333333333333,51.68433373279852,25.797630288251334,1333.3333333333333,9.0,23569.42630693589,171,2018-10-29,2018-10-26,,,,GOOGL
2018-11-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1304.3478260869567,49.94719262788896,26.11453732353817,1304.3478260869567,9.2,23265.078480848933,172,2018-11-20,2018-10-29,,,,GOOGL
2018-12-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1276.595744680851,49.69973067309953,25.686170274798314,1276.595744680851,9.4,22988.482736168084,173,2018-12-21,2018-11-20,,,,GOOGL
2018-12-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1250.0,48.65734815338162,25.68985050438115,1250.0,9.6,21738.482736168084,174,2018-12-24,2018-12-21,,,,GOOGL
2019-03-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,1224.4897959183672,56.086442599682286,21.832188656680888,1224.4897959183672,9.8,23513.992940249715,175,2019-02-28,,2018-03-29,2018-07-31,2018-12-31,GOOGL
2019-05-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1333.3333333333333,57.10651434454248,23.348182753527773,1333.3333333333333,9.0,24180.659606916382,176,2019-05-10,2019-03-11,,,,GOOGL
2019-05-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1304.3478260869567,56.84864546235913,22.94421996299977,1304.3478260869567,9.2,22876.311780829426,177,2019-05-13,2019-05-10,,,,GOOGL
2019-05-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1276.595744680851,55.81370365034524,22.872442808639068,1276.595744680851,9.4,21599.716036148577,178,2019-05-14,2019-05-13,,,,GOOGL
2019-05-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1250.0,55.716006859862674,22.435204359565997,1250.0,9.6,20349.716036148577,179,2019-05-15,2019-05-14,,,,GOOGL
2019-05-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1224.4897959183672,55.61038449627223,22.019085230393422,1224.4897959183672,9.8,19125.226240230208,180,2019-05-29,2019-05-15,,,,GOOGL
2019-05-31,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1200.0,55.14175214942321,21.762094116056343,1200.0,10.0,17925.226240230208,181,2019-05-31,2019-05-29,,,,GOOGL
2019-06-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,54.715280327354535,21.50168255004125,1176.4705882352941,10.2,17748.755651994914,182,2019-06-03,2019-05-31,,,,GOOGL
2020-02-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1428.5714285714284,66.06050885599129,21.625195647306395,1428.5714285714284,8.4,24320.184223423486,183,2020-02-27,2019-12-31,,,,GOOGL
2020-02-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1395.3488372093025,65.17334092529835,21.40980986088546,1395.3488372093025,8.6,22924.835386214185,184,2020-02-28,2020-02-27,,,,GOOGL
2020-03-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1363.6363636363635,62.89070436777219,21.682637797504896,1363.6363636363635,8.8,22561.19902257782,185,2020-03-06,2020-02-28,,,,GOOGL
2020-03-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1333.3333333333333,62.34521781036266,21.386296818931225,1333.3333333333333,9.0,21227.86568924449,186,2020-03-09,2020-03-06,,,,GOOGL
2020-03-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1304.3478260869567,59.410969211683664,21.954663312081532,1304.3478260869567,9.2,19923.517863157533,187,2020-03-11,2020-03-09,,,,GOOGL
2020-03-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1276.595744680851,59.06879454018304,21.61201620277547,1276.595744680851,9.4,18646.922118476683,188,2020-03-12,2020-03-11,,,,GOOGL
2020-03-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1250.0,54.96917696011716,22.740016662555025,1250.0,9.6,17396.922118476683,189,2020-03-16,2020-03-12,,,,GOOGL
2020-03-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1224.4897959183672,52.91664529324998,23.13997399367572,1224.4897959183672,9.8,16172.432322558316,190,2020-03-17,2020-03-16,,,,GOOGL
2020-03-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1200.0,52.02501404698684,23.065827505903403,1200.0,10.0,14972.432322558316,191,2020-03-18,2020-03-17,,,,GOOGL
2020-03-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,51.42496645364691,22.877420625946996,1176.4705882352941,10.2,13795.961734323022,192,2020-03-23,2020-03-18,,,,GOOGL
2020-06-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,1200.0,70.70066543276502,16.972966133411813,1200.0,10.0,15595.96173432302,193,2020-05-29,,2019-06-28,2020-02-28,2020-03-31,GOOGL
2020-09-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,72.10405616294213,16.316288581278748,1176.4705882352941,10.2,17419.491146087727,194,2020-09-18,2020-07-31,,,,GOOGL
2020-09-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1153.8461538461538,70.99423184511045,16.25267467311321,1153.8461538461538,10.4,16265.644992241572,195,2020-09-21,2020-09-18,,,,GOOGL
2020-09-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1132.0754716981132,69.55910621020328,16.275014636862235,1132.0754716981132,10.6,15133.569520543459,196,2020-09-23,2020-09-21,,,,GOOGL
2020-09-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1111.111111111111,69.55909323170627,15.973628457316446,1111.111111111111,10.8,14022.458409432347,197,2020-09-24,2020-09-23,,,,GOOGL
2021-10-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1395.3488372093025,132.46120397036233,10.534018983562207,1395.3488372093025,8.6,25627.109572223046,198,2021-10-04,2021-09-30,,,,GOOGL
2022-01-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1538.4615384615386,138.17894105107746,11.133835060241564,1538.4615384615386,7.8,27088.648033761507,199,2022-01-05,2021-12-20,,,,GOOGL
2022-01-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1500.0,136.55935260045507,10.984234850531953,1500.0,8.0,25588.648033761507,200,2022-01-06,2022-01-05,,,,GOOGL
2022-01-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1463.4146341463415,135.43909829641714,10.804964390294188,1463.4146341463415,8.2,24125.233399615165,201,2022-01-07,2022-01-06,,,,GOOGL
2022-01-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1428.5714285714284,134.6535916733449,10.609233744295429,1428.5714285714284,8.4,22696.661971043737,202,2022-01-10,2022-01-07,,,,GOOGL
2022-01-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1395.3488372093025,132.0729270904359,10.564987601538112,1395.3488372093025,8.6,21301.313133834436,203,2022-01-20,2022-01-10,,,,GOOGL
2022-01-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1363.6363636363635,131.87456152295866,10.340404911215282,1363.6363636363635,8.8,19937.67677019807,204,2022-01-21,2022-01-20,,,,GOOGL
2022-01-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1333.3333333333333,129.02014712662628,10.334303308651004,1333.3333333333333,9.0,18604.34343686474,205,2022-01-24,2022-01-21,,,,GOOGL
2022-04-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1304.3478260869567,123.9292178705829,10.52494196686583,1304.3478260869567,9.2,20299.995610777783,206,2022-04-21,2022-02-24,,,,GOOGL
2022-04-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1276.595744680851,123.50571776803208,10.33632910079959,1276.595744680851,9.4,19023.399866096934,207,2022-04-22,2022-04-21,,,,GOOGL
2022-04-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1250.0,117.95015236959706,10.597697204180985,1250.0,9.6,17773.399866096934,208,2022-04-25,2022-04-22,,,,GOOGL
2022-04-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1224.4897959183672,117.53953279206785,10.417684729822254,1224.4897959183672,9.8,16548.910070178565,209,2022-04-27,2022-04-25,,,,GOOGL
2022-05-02,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1200.0,111.81237005693656,10.732265127632495,1200.0,10.0,16348.910070178565,210,2022-05-02,2022-04-27,,,,GOOGL
2022-05-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,111.67699010622512,10.534583597894757,1176.4705882352941,10.2,15172.439481943271,211,2022-05-09,2022-05-02,,,,GOOGL
2022-05-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1153.8461538461538,111.08241645044278,10.38729792451823,1153.8461538461538,10.4,14018.593328097117,212,2022-05-12,2022-05-09,,,,GOOGL
2022-05-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1132.0754716981132,108.92424196384516,10.393237091095655,1132.0754716981132,10.6,12886.517856399003,213,2022-05-20,2022-05-12,,,,GOOGL
2022-05-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1111.111111111111,104.92926089526212,10.58914454968091,1111.111111111111,10.8,11775.406745287892,214,2022-05-24,2022-05-20,,,,GOOGL
2022-07-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1111.111111111111,104.18491071395393,10.66479880336736,1111.111111111111,10.8,12664.29563417678,215,2022-07-26,2022-06-17,,,,GOOGL
2022-08-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,1090.909090909091,114.35486795138794,9.53968213555049,1090.909090909091,11.0,12573.38654326769,216,2022-07-29,,2022-01-31,2022-02-28,2022-05-31,GOOGL
2022-09-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1071.4285714285716,103.2169090921242,10.380359001762873,1071.4285714285716,11.2,12501.957971839118,217,2022-09-14,2022-07-26,,,,GOOGL
2022-09-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1052.6315789473683,102.8102777889331,10.238583160998692,1052.6315789473683,11.4,11449.32639289175,218,2022-09-15,2022-09-14,,,,GOOGL
2022-09-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1034.4827586206898,101.51101442821536,10.190842485888423,1034.4827586206898,11.6,10414.84363427106,219,2022-09-16,2022-09-15,,,,GOOGL
2022-09-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1016.9491525423729,100.11257502049808,10.158056091696295,1016.9491525423729,11.8,9397.894481728687,220,2022-09-20,2022-09-16,,,,GOOGL
2022-09-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,99.6960079229227,10.030491900669917,1000.0,12.0,8397.894481728687,221,2022-09-21,2022-09-20,,,,GOOGL
2022-09-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,983.6065573770493,98.45625874751292,9.99028979863503,983.6065573770493,12.2,7414.287924351637,222,2022-09-22,2022-09-21,,,,GOOGL
2022-09-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,967.741935483871,97.98019017551984,9.876914238993377,967.741935483871,12.4,6446.545988867766,223,2022-09-23,2022-09-22,,,,GOOGL
2022-09-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,952.3809523809524,96.67100931227311,9.851774168453215,952.3809523809524,12.6,5494.165036486814,224,2022-09-27,2022-09-23,,,,GOOGL
2022-09-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,937.5,96.07593451258548,9.757906647030241,937.5,12.8,4556.665036486814,225,2022-09-29,2022-09-27,,,,GOOGL
2022-09-30,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,923.0769230769231,95.17339822616404,9.698896333231493,923.0769230769231,13.0,3633.588113409891,226,2022-09-30,2022-09-29,,,,GOOGL
2022-10-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,94.77667009540616,9.5919270868641,909.0909090909091,13.2,3724.497204318982,227,2022-10-13,2022-09-30,,,,GOOGL
2022-10-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,93.60634829648116,9.566898018746512,895.5223880597015,13.4,2828.9748162592805,228,2022-10-27,2022-10-13,,,,GOOGL
2022-11-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,882.3529411764706,91.0475025510424,9.691127339619362,882.3529411764706,13.6,2946.6218750828098,229,2022-11-01,2022-10-27,,,,GOOGL
2022-11-02,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,869.5652173913043,89.62922241672638,9.701804767961796,869.5652173913043,13.8,2077.0566576915053,230,2022-11-02,2022-11-01,,,,GOOGL
2022-11-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,857.1428571428571,86.16782152387951,9.947365988651795,857.1428571428571,14.0,1219.9138005486482,231,2022-11-03,2022-11-02,,,,GOOGL
2023-01-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,845.0704225352113,85.23554189153839,9.914531001756957,845.0704225352113,14.2,2374.8433780134374,232,2023-01-05,2022-12-28,,,,GOOGL
2023-01-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,833.3333333333333,85.19586426604603,9.781382470996894,833.3333333333333,14.4,1541.510044680104,233,2023-01-06,2023-01-05,,,,GOOGL
2023-02-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,821.9178082191781,97.90085604626204,8.395409819815972,821.9178082191781,14.6,1719.5922364609262,234,2023-01-31,,2022-05-31,2022-08-31,2022-11-30,GOOGL
2023-10-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,923.0769230769231,126.17715813897232,7.315721297671329,923.0769230769231,13.0,8796.515313384001,235,2023-10-25,2023-09-26,,,,GOOGL
2023-10-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,124.044770755967,7.32873222749036,909.0909090909091,13.2,7887.424404293092,236,2023-10-26,2023-10-25,,,,GOOGL
2023-10-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,120.27591838168972,7.558378446182001,909.0909090909091,13.2,6978.333495202183,237,2023-10-27,2023-10-26,,,,GOOGL
2024-03-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,967.741935483871,134.04212324747374,7.219685215648132,967.741935483871,12.4,11010.591559718312,238,2024-03-04,2024-01-05,,,,GOOGL
2024-03-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,952.3809523809524,130.8287137478375,7.27960189394352,952.3809523809524,12.6,10058.21060733736,239,2024-03-05,2024-03-04,,,,GOOGL
2024-07-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1052.6315789473683,168.0510541367466,6.263760643184186,1052.6315789473683,11.4,13005.579028389991,240,2024-07-25,2024-05-31,,,,GOOGL
2024-07-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1034.4827586206898,166.00980581766575,6.231455747601426,1034.4827586206898,11.6,11971.096269769301,241,2024-07-26,2024-07-25,,,,GOOGL
2024-08-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1016.9491525423729,162.90190268589552,6.242708868190666,1016.9491525423729,11.8,11954.147117226928,242,2024-08-05,2024-07-26,,,,GOOGL
2024-09-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,153.8363569379613,6.500413945731158,1000.0,12.0,11954.147117226928,243,2024-09-06,2024-08-05,,,,GOOGL
2024-09-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,983.6065573770493,149.4872919188711,6.579867390405779,983.6065573770493,12.2,10970.54055984988,244,2024-09-09,2024-09-06,,,,GOOGL
2025-02-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,967.741935483871,182.39676404459453,5.305696844749208,967.741935483871,12.4,15002.798624366009,245,2025-02-12,2025-02-07,,,,GOOGL
2025-02-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,952.3809523809524,180.9932528796119,5.2619693675235,952.3809523809524,12.6,14050.417671985057,246,2025-02-18,2025-02-12,,,,GOOGL
2025-02-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,937.5,180.90365944170068,5.1823163936720995,937.5,12.8,13112.917671985057,247,2025-02-21,2025-02-18,,,,GOOGL
2025-02-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,923.0769230769231,178.25591914965165,5.178380204597694,923.0769230769231,13.0,12189.840748908133,248,2025-02-24,2025-02-21,,,,GOOGL
2025-02-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,178.06678116700198,5.105336903003305,909.0909090909091,13.2,11280.749839817223,249,2025-02-25,2025-02-24,,,,GOOGL
2025-02-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,173.8861107726199,5.150051284031078,895.5223880597015,13.4,10385.22745175752,250,2025-02-26,2025-02-25,,,,GOOGL
