date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,touch_mode,sizing_mode,signal_occurrences
2018-03-22,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,578154.7311548697,598446.0304919338,164000.0,0.9660933512744928,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-23,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,563552.0589131671,583843.3582502312,164000.0,0.9652453024422907,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-26,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,578670.7788680653,598962.0782051295,164000.0,0.9661225642233149,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-27,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,552786.5096963487,573077.8090334128,164000.0,0.964592418311767,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-28,combined_rolling_5y_rate,0.0,2142.857142857143,18148.442194206953,11113.62057354868,553980.8156667162,572129.2578609232,164000.0,0.9682791223401852,GOOGL,new_touch_cluster,rolling_5y_rate,1.0
2018-03-29,combined_rolling_5y_rate,0.0,0.0,18148.442194206953,11113.62057354868,571594.7494333211,589743.191627528,164000.0,0.9692265337661257,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-02,combined_rolling_5y_rate,1000.0,0.0,19148.442194206953,11113.62057354868,558086.780909286,577235.223103493,165000.0,0.9668273150566665,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-03,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,561420.985787625,580569.427981832,165000.0,0.9670178254808033,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-04,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,567499.9764966267,586648.4186908337,165000.0,0.9673595946326102,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-05,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,569114.7209897501,588263.1631839571,165000.0,0.967449190442987,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-06,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,556609.6509043132,575758.0930985202,165000.0,0.9667422092303435,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-09,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,562198.1303293033,581346.5725235103,165000.0,0.9670619160768638,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-10,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,571242.107008048,590390.549202255,165000.0,0.96756648252571,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-11,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,564937.1504266363,584085.5926208433,165000.0,0.9672163764418734,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-12,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,571677.4622695445,590825.9044637515,165000.0,0.9675903814481753,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-13,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,570988.4995317336,590136.9417259406,165000.0,0.9675525444345093,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-16,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,576532.9304498881,595681.3726440951,165000.0,0.9678545560200894,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-17,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,594863.3413729144,614011.7835671214,165000.0,0.9688142105629252,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-18,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,592675.3303644578,611823.7725586648,165000.0,0.968702683594448,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-19,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,600424.179194,619572.621388207,165000.0,0.9690941117583549,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-20,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,593739.1081638028,612887.5503580098,165000.0,0.968757005778594,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-23,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,591804.6198414644,610953.0620356714,165000.0,0.9686580796724299,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-24,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,563603.4006431438,582751.8428373508,165000.0,0.9671413442453044,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-25,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,563796.3831292995,582944.8253235065,165000.0,0.9671522220244763,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-26,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,574995.2178498546,594143.6600440616,165000.0,0.9677713598883022,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-27,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,568458.9112185853,587607.3534127923,165000.0,0.9674128615256534,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-04-30,combined_rolling_5y_rate,0.0,0.0,19148.442194206953,11113.62057354868,561365.956950404,580514.399144611,165000.0,0.9670146989938195,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-01,combined_rolling_5y_rate,1000.0,0.0,20148.442194206953,11113.62057354868,573584.3513830763,593732.7935772833,166000.0,0.9660647981513516,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-02,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,565482.775338065,585631.217532272,166000.0,0.9655953412471617,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-03,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,565620.6018017057,585769.0439959127,166000.0,0.9656034363701411,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-04,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,579233.4134031271,599381.8555973341,166000.0,0.966384631089429,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-07,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,583895.9414924129,604044.3836866199,166000.0,0.9666441030852129,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-08,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,583416.4529338847,603564.8951280917,166000.0,0.9666176042429854,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-09,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,600148.6958471108,620297.1380413178,166000.0,0.9675180797096231,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-10,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,609253.2127258182,629401.6549200251,166000.0,0.9679879421404332,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-11,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,608101.3803079001,628249.8225021071,166000.0,0.9679292512746561,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-14,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,609876.0391107288,630024.4813049358,166000.0,0.9680195884571428,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-15,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,597900.0174533975,618048.4596476045,166000.0,0.9673998990213565,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-16,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,597470.1735546425,617618.6157488495,166000.0,0.9673772103359005,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-17,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,595910.5002938381,616058.9424880451,166000.0,0.9672946193868487,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-18,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,589506.3391830758,609654.7813772828,166000.0,0.9669510634384114,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-21,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,597426.1250478069,617574.5672420139,166000.0,0.967374883515384,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-22,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,592631.2394625242,612779.6816567312,166000.0,0.9671195981241855,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-23,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,598500.7983873412,618649.2405815482,166000.0,0.9674315575409632,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-24,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,598219.6764924163,618368.1186866233,166000.0,0.9674167513082643,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-25,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,597464.6621919008,617613.1043861078,166000.0,0.9673769192215667,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-29,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,588641.1400228243,608789.5822170313,166000.0,0.9669040949734515,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-30,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,593821.6938147323,613970.1360089392,166000.0,0.9671833514164382,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-05-31,combined_rolling_5y_rate,0.0,0.0,20148.442194206953,11113.62057354868,606238.582096302,626387.0242905089,166000.0,0.9678338768000047,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-01,combined_rolling_5y_rate,1000.0,0.0,21148.442194206953,11113.62057354868,625527.9277412868,646676.3699354938,167000.0,0.9672967141256197,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-04,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,635470.2989420274,656618.7411362344,167000.0,0.9677918998205701,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-05,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,634357.0460633012,655505.4882575081,167000.0,0.9677372004154768,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-06,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,632113.9214274274,653262.3636216344,167000.0,0.9676264187684689,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-07,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,625208.353492464,646356.795686671,167000.0,0.9672805448394188,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-08,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,624265.9104636326,645414.3526578395,167000.0,0.967232767435188,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-11,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,628779.5893637944,649928.0315580014,167000.0,0.9674603322716976,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-12,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,632797.3304073988,653945.7726016057,167000.0,0.9676602509255902,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-13,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,630614.8731567819,651763.3153509889,167000.0,0.9675519598969481,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-14,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,639366.7900053143,660515.2321995213,167000.0,0.96798190085067,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-15,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,638903.8355350111,660052.2777292181,167000.0,0.9679594436565477,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-18,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,652301.6615944081,673450.1037886151,167000.0,0.9685968684610299,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-19,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,649606.7323990088,670755.1745932158,167000.0,0.9684706984079062,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-20,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,652571.7607638496,673720.2029580566,167000.0,0.968609458197406,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-21,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,644508.7642580303,665657.2064522373,167000.0,0.968229229715814,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-22,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,644426.0514218068,665574.4936160138,167000.0,0.9682252814717867,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-25,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,627886.7909947362,649035.2331889432,167000.0,0.9674155714316199,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-26,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,624216.3081989572,645364.7503931642,167000.0,0.9672302489695586,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-27,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,615574.618605259,636723.060799466,167000.0,0.96678549357447,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-28,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,620997.757147998,642146.199342205,167000.0,0.9670660011444889,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-06-29,combined_rolling_5y_rate,0.0,0.0,21148.442194206953,11113.62057354868,622325.9531736507,643474.3953678577,167000.0,0.967133980238457,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-02,combined_rolling_5y_rate,1000.0,0.0,22148.442194206953,11113.62057354868,629446.4642555406,651594.9064497476,168000.0,0.9660088776401214,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-03,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,615210.8686643065,637359.3108585135,168000.0,0.9652496765688205,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-05,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,628994.5749058189,651143.0171000259,168000.0,0.9659852880050088,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-06,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,636594.574546237,658743.016740444,168000.0,0.9663777199433541,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-09,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,643318.3099058222,665466.7521000291,168000.0,0.9667174323520857,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-10,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,643241.1084323403,665389.5506265473,168000.0,0.9667135707596378,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-11,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,645622.0171367566,667770.4593309636,168000.0,0.9668322521837857,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-12,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,662045.5389462513,684193.9811404583,168000.0,0.967628417079483,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-13,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,663787.1719677278,685935.6141619348,168000.0,0.9677106105340986,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-16,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,659427.7264341378,681576.1686283448,168000.0,0.9675040836025999,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-17,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,668559.8849167498,690708.3271109568,168000.0,0.9679337264010587,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-18,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,668466.2765403368,690614.7187345438,168000.0,0.9679293800242327,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-19,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,660855.2117793373,683003.6539735442,168000.0,0.9675720004346201,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-20,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,660182.8255248491,682331.2677190561,168000.0,0.967540045074812,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-23,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,667413.5638615732,689562.0060557802,168000.0,0.9678804197451456,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-24,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,693399.1728426308,715547.6150368378,168000.0,0.9690468646267981,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-25,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,703203.7175797307,725352.1597739377,168000.0,0.9694652564333582,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-26,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,708472.4531755059,730620.8953697128,168000.0,0.9696854520113344,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-27,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,690500.2808306904,712648.7230248974,168000.0,0.9689209543515407,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-30,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,677906.9865462881,700055.4287404951,168000.0,0.9683618735247074,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-07-31,combined_rolling_5y_rate,0.0,0.0,22148.442194206953,11113.62057354868,676352.8246482256,698501.2668424326,168000.0,0.9682914788482363,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-01,combined_rolling_5y_rate,1000.0,0.0,23148.442194206953,11113.62057354868,679532.9233452869,702681.3655394939,169000.0,0.9670569858125746,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-02,combined_rolling_5y_rate,0.0,0.0,23148.442194206953,11113.62057354868,684019.0030366421,707167.4452308491,169000.0,0.9672659674164577,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-03,combined_rolling_5y_rate,0.0,0.0,23148.442194206953,11113.62057354868,682382.128302356,705530.570496563,169000.0,0.9671900224282064,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-06,combined_rolling_5y_rate,0.0,0.0,23148.442194206953,11113.62057354868,682112.0715280124,705260.5137222194,169000.0,0.967177458905172,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-07,combined_rolling_5y_rate,0.0,0.0,23148.442194206953,11113.62057354868,692126.048049297,715274.4902435039,169000.0,0.967636980613797,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-08,combined_rolling_5y_rate,0.0,0.0,23148.442194206953,11113.62057354868,695151.8285895907,718300.2707837977,169000.0,0.9677733071589298,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-09,combined_rolling_5y_rate,0.0,0.0,23148.442194206953,11113.62057354868,696876.7155473522,720025.1577415592,169000.0,0.9678505091866307,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-10,combined_rolling_5y_rate,0.0,0.0,23148.442194206953,11113.62057354868,690290.8066514076,713439.2488456146,169000.0,0.9675537304239114,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-13,combined_rolling_5y_rate,0.0,0.0,23148.442194206953,11113.62057354868,688157.86687527,711306.309069477,169000.0,0.9674564362792036,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-14,combined_rolling_5y_rate,0.0,0.0,23148.442194206953,11113.62057354868,693393.7038749871,716542.1460691941,169000.0,0.9676942349850672,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-15,combined_rolling_5y_rate,0.0,0.0,23148.442194206953,11113.62057354868,679108.4212288816,702256.8634230886,169000.0,0.9670370723308107,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-08-16,combined_rolling_5y_rate,0.0,0.0,23148.442194206953,11113.62057354868,674611.2340218469,697759.6762160539,169000.0,0.9668246203051732,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
