date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker,diagnostic_table,event_mode,lookback_months,signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,buy_date,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,dropped_partial_month,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter,table_type,kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
2021-01-29,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-29,89.33961486968028,90.94930432506192,90.61903381347656,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-01,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-01,91.47347570612914,91.47347570612914,93.87760925292967,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-02,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-02,94.53713959231696,94.87237391938352,95.16941833496094,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-03,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-03,99.85222758060932,102.43389477343386,102.10015106201172,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-04,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-04,100.92087916656516,102.18642035715034,101.83979034423828,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-05,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-05,101.6597824251192,102.13386099437317,103.58536529541016,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-08,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-08,102.32181757236562,104.13929285394818,103.37163543701172,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-09,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-09,102.65158507922344,102.88961562155748,102.91887664794922,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-10,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-10,101.77086200517664,103.30319541840504,103.46882629394533,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-11,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-11,102.5950434217079,103.69297120693396,103.58139038085938,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-12,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-12,102.82861990262512,103.13608390402558,103.89282989501952,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-16,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-16,103.73016383309847,103.73016383309847,104.6698989868164,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-17,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-17,103.56157779925294,103.84076449120744,105.06266784667967,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-18,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-18,103.8085284224888,104.38724907315866,104.42741394042967,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-19,,,all_touches,,,84.00570597352963,2020-12-21,2020-12-19,103.31758892872504,104.52560706749124,103.58438110351562,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-22,,,all_touches,,,84.10982268304107,2021-01-06,2020-12-22,101.56060251176662,101.83830606942487,101.87103271484376,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-23,,,all_touches,,,84.10982268304107,2021-01-06,2020-12-23,98.69577487059937,99.8740400246942,102.16162872314452,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-24,,,all_touches,,,84.10982268304107,2021-01-06,2020-12-24,100.54548993925556,100.66995712296064,103.33641815185548,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-25,,,all_touches,,,84.10982268304107,2021-01-06,2020-12-25,99.50211491084728,101.95385140255122,99.9712371826172,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-02-26,,,all_touches,,,84.10982268304107,2021-01-06,2020-12-26,99.23036023728218,100.66549742752122,100.26679229736328,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-01,,,all_touches,,,84.10982268304107,2021-01-06,2021-01-01,100.88716247321572,101.56059734973552,102.6347198486328,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-02,,,all_touches,,,84.10982268304107,2021-01-06,2021-01-02,101.99055145272833,102.39569597381312,102.37784576416016,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-03,,,all_touches,,,84.10982268304107,2021-01-06,2021-01-03,98.88274597972315,101.75650153771592,99.7461166381836,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-04,,,all_touches,,,84.10982268304107,2021-01-06,2021-01-04,99.44955486444132,99.91768591072356,100.86287689208984,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-05,,,all_touches,,,84.10982268304107,2021-01-06,2021-01-05,100.5578944284976,102.21272019148002,103.9939956665039,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-08,,,all_touches,,,84.8839469178489,2021-01-15,2021-01-08,99.43763808766263,103.3488162024733,99.55219268798828,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-09,,,all_touches,,,84.8839469178489,2021-01-15,2021-01-09,100.94568414890182,101.6473888421462,101.18173217773438,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-10,,,all_touches,,,84.8839469178489,2021-01-15,2021-01-10,100.13885303854282,102.2251105144304,100.97494506835938,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-11,,,all_touches,,,84.8839469178489,2021-01-15,2021-01-11,101.97964153853604,102.06741705146506,104.16606903076172,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-12,,,all_touches,,,84.8839469178489,2021-01-15,2021-01-12,100.78799753105496,102.96946888396108,101.6597900390625,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-15,,,all_touches,,,84.8839469178489,2021-01-15,2021-01-15,100.5583853117007,101.41083684371416,101.87995910644533,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-16,,,all_touches,,,85.93129072790848,2021-01-19,2021-01-16,102.12047238189682,102.45272538765994,103.34039306640624,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-17,,,all_touches,,,85.93129072790848,2021-01-19,2021-01-17,101.36818547416158,102.57570402029984,103.257568359375,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-18,,,all_touches,,,85.93129072790848,2021-01-19,2021-01-18,100.13141662467372,101.56952763068206,100.23853302001952,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-19,,,all_touches,,,85.93129072790848,2021-01-19,2021-01-19,99.32556866080016,100.65458821260704,100.51721954345705,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-22,,,all_touches,,,89.12736210402838,2021-01-27,2021-01-22,99.87453925617407,100.55045613544075,100.70220184326172,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-23,,,all_touches,,,89.12736210402838,2021-01-27,2021-01-23,100.56880265494154,101.1614008768052,101.2298355102539,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-24,,,all_touches,,,89.12736210402838,2021-01-27,2021-01-24,100.61839021612808,101.74706227764077,100.79344940185548,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-25,,,all_touches,,,89.12736210402838,2021-01-27,2021-01-25,98.98636533405625,100.62085872011362,100.78996276855467,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-26,,,all_touches,,,89.12736210402838,2021-01-27,2021-01-26,99.37119832005897,100.75674996559889,100.40664672851562,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-29,,,all_touches,,,89.33961486968028,2021-01-29,2021-01-29,99.45053959162658,100.27919338600256,101.45100402832033,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-30,,,all_touches,,,91.47347570612914,2021-02-01,2021-01-30,100.97296449597272,101.80756587150157,101.48473358154295,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-03-31,,,all_touches,,,91.47347570612914,2021-02-01,2021-01-31,101.51100739464236,101.87797712697532,102.28064727783205,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-01,,,all_touches,,,91.47347570612914,2021-02-01,2021-02-01,103.7142962142872,103.754960487219,105.61607360839844,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-05,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-05,106.3812558392318,106.47746082606572,110.0385284423828,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-06,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-06,109.18706739203486,109.6398225550208,109.55750274658205,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-07,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-07,109.74793996872025,109.74793996872025,111.0338134765625,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-08,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-08,111.23116773698662,112.27206420107896,111.59912872314452,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-09,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-09,110.94602844319752,111.35167993918044,112.60283660888672,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-12,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-12,110.4779016326558,111.78212470167256,111.31101989746094,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-13,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-13,111.23314936962268,111.62689819177632,111.7974853515625,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-14,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-14,110.88454751475824,112.44216945631923,111.17662811279295,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-15,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-15,111.63583238423234,112.1704155210859,113.32585906982422,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-16,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-16,112.61524593773012,113.52373772680627,113.20189666748048,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-19,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-19,112.5785359848576,112.5785359848576,113.54950714111328,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-20,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-20,111.93090021599528,113.93284788352209,113.01642608642578,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-21,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-21,111.32092512104474,112.67126807997798,112.9836883544922,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-22,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-22,111.09778895159508,112.83740900343702,111.70278930664062,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-23,,,all_touches,,,98.69577487059937,2021-02-23,2021-02-23,112.1356885350128,112.42083028712632,114.0538330078125,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-26,,,all_touches,,,98.88274597972315,2021-03-03,2021-02-26,113.92441123580916,114.28146082870616,114.54974365234376,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-27,,,all_touches,,,98.88274597972315,2021-03-03,2021-02-27,113.37098650498808,114.93158969348886,113.61001586914062,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-28,,,all_touches,,,98.88274597972315,2021-03-03,2021-02-28,116.69650771409113,118.6444052488308,116.98512268066406,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-29,,,all_touches,,,98.88274597972315,2021-03-03,2021-02-28,117.71954253961522,118.48224361950828,118.65729522705078,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-04-30,,,all_touches,,,98.88274597972315,2021-03-03,2021-02-28,116.36624012534264,117.43044257709242,116.71039581298828,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-03,,,all_touches,,,98.88274597972315,2021-03-03,2021-03-03,115.81777346888248,117.2762166409626,116.19366455078124,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-04,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-04,111.90908129254252,114.72927091275336,114.39602661132812,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-05,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-05,114.4679309926796,115.47709216813344,114.7897720336914,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-06,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-06,113.71216888819076,114.371219210084,115.90950775146484,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-07,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-07,116.346389562825,117.22562773950987,116.6325225830078,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-10,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-10,113.290644369783,115.45277455769148,113.648193359375,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-11,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-11,110.78039927471382,111.23415327092532,112.57258605957033,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-12,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-12,108.78192267103177,110.39707540750636,109.11070251464844,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-13,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-13,109.43154201842614,110.39359185483993,110.53839874267578,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-14,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-14,111.577809256897,112.00131096781348,112.98517608642578,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-17,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-17,111.85105758223382,112.2507540019044,113.50786590576172,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-18,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-18,112.18230470309192,114.17384773504614,112.1961898803711,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-19,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-19,110.35988157512776,110.50815409240448,112.6439971923828,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-20,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-20,113.24007940429304,113.61101419771369,114.4019775390625,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-21,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-21,113.52670649294608,114.92068766087792,113.76622772216795,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-24,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-24,114.65041093317832,114.79570966912144,117.08429718017578,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-25,,,all_touches,,,98.98636533405625,2021-03-25,2021-03-25,116.78477317689254,117.6278039964334,117.175048828125,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-26,,,all_touches,,,99.37119832005897,2021-03-26,2021-03-26,117.35308107918044,117.3560548531477,118.03990936279295,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-27,,,all_touches,,,99.45053959162658,2021-03-29,2021-03-27,116.84726630527486,118.47332287279625,117.16563415527344,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-05-28,,,all_touches,,,99.45053959162658,2021-03-29,2021-03-28,116.67816071964592,117.74781887099095,116.87651824951172,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-01,,,all_touches,,,103.7142962142872,2021-04-01,2021-04-01,116.74906245910417,117.74880281061728,118.08303833007812,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-02,,,all_touches,,,106.3812558392318,2021-04-05,2021-04-02,116.65384943203412,118.47827097273424,117.5578842163086,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-03,,,all_touches,,,106.3812558392318,2021-04-05,2021-04-03,115.52121891925472,116.3250761646754,116.41681671142578,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-04,,,all_touches,,,106.3812558392318,2021-04-05,2021-04-04,117.1522366204218,117.4924272675406,118.6974639892578,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-07,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-07,118.07412912075807,118.492667006448,119.1303939819336,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-08,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-08,118.75747389251524,119.61191557625074,118.93897247314452,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-09,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-09,118.86261808465082,119.58316433417386,119.41009521484376,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-10,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-10,119.20378994220064,119.35950068179912,120.75843811035156,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-11,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-11,119.95655696176604,120.99993539094038,120.51395416259766,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-14,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-14,119.90896239653654,120.61611526440988,121.4417953491211,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-15,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-15,120.06367916664864,121.44624948123858,120.42420196533205,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-16,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-16,118.49067266185558,120.5754393849675,119.7824935913086,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-17,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-17,119.51223788888802,119.70812106140868,120.74554443359376,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-18,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-18,119.03119771508092,120.37211233184088,119.12641143798828,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-21,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-21,118.91566806650118,119.51273832350716,120.81398010253906,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-22,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-22,120.07160770069062,120.75198140176596,121.32772064208984,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-23,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-23,120.8357945739492,121.0926665813496,121.12589263916016,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-24,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-24,121.29746921451058,121.6941842278722,121.4958267211914,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-25,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-25,120.5684946468634,120.99992638923504,121.50425720214844,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-28,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-28,120.4103137257864,121.67287369057478,121.53154754638672,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-06-29,,,all_touches,,,108.78192267103177,2021-05-12,2021-04-29,120.69347211365788,121.66494274006068,121.27020263671876,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
