date,strategy,event_type,overbought,buy_amount,buy_price,cash_after,state_rsi_smooth,ticker,rsi_timeframe,rsi_threshold,signal_family,signal_key,touch_mode,sizing_mode,target_add_amount,signal_rate_per_year,combined_signal_index
2022-04-25,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,48.49739641680694,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1250.0,9.6,208.0
2022-04-27,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,48.49739641680694,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1224.4897959183672,9.8,209.0
2022-05-02,combined_signal_deferral,signal_buy_allowed,False,1000.0,111.81237005693656,0.0,46.66927747082283,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1200.0,10.0,210.0
2022-05-09,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,45.30748042173832,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,10.2,211.0
2022-05-12,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,45.30748042173832,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1153.8461538461538,10.4,212.0
2022-05-20,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,44.1704094617563,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1132.0754716981132,10.6,213.0
2022-05-24,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,42.62512421356201,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1111.111111111111,10.8,214.0
2022-07-26,combined_signal_deferral,signal_buy_allowed,False,2000.0,104.18491071395393,0.0,41.39828588393384,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1111.111111111111,10.8,215.0
2022-08-01,combined_signal_deferral,signal_buy_allowed,False,1000.0,114.35486795138794,0.0,42.15591186849845,GOOGL,weekly,75.0,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,1090.909090909091,11.0,216.0
2022-09-14,combined_signal_deferral,signal_buy_allowed,False,1000.0,103.2169090921242,0.0,44.02197479079969,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1071.4285714285716,11.2,217.0
2022-09-15,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,44.02197479079969,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1052.6315789473683,11.4,218.0
2022-09-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,44.02197479079969,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1034.4827586206898,11.6,219.0
2022-09-20,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,43.40018255780377,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1016.9491525423729,11.8,220.0
2022-09-21,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,43.40018255780377,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,12.0,221.0
2022-09-22,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,43.40018255780377,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,983.6065573770493,12.2,222.0
2022-09-23,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,43.40018255780377,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,967.741935483871,12.4,223.0
2022-09-27,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,42.560706356576205,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,952.3809523809524,12.6,224.0
2022-09-29,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,42.560706356576205,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,937.5,12.8,225.0
2022-09-30,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,42.560706356576205,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,923.0769230769231,13.0,226.0
2022-10-13,combined_signal_deferral,signal_buy_allowed,False,1000.0,94.77667009540616,0.0,41.177703388728176,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,13.2,227.0
2022-10-27,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,40.757576588407574,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,13.4,228.0
2022-11-01,combined_signal_deferral,signal_buy_allowed,False,1000.0,91.0475025510424,0.0,40.44977176301439,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,882.3529411764706,13.6,229.0
2022-11-02,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,40.44977176301439,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,869.5652173913043,13.8,230.0
2022-11-03,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,40.44977176301439,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,857.1428571428571,14.0,231.0
2023-01-05,combined_signal_deferral,signal_buy_allowed,False,1690.1408450704225,85.23554189153839,309.85915492957747,39.98192813194067,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,845.0704225352113,14.2,232.0
2023-01-06,combined_signal_deferral,signal_buy_allowed,False,309.85915492957747,85.19586426604603,0.0,39.98192813194067,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,833.3333333333333,14.4,233.0
2023-02-01,combined_signal_deferral,signal_buy_allowed,False,1000.0,97.90085604626204,0.0,42.137475037947844,GOOGL,weekly,75.0,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,821.9178082191781,14.6,234.0
2023-10-25,combined_signal_deferral,signal_buy_allowed,False,1846.1538461538462,126.17715813897232,6153.846153846154,62.356921826774126,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,923.0769230769231,13.0,235.0
2023-10-26,combined_signal_deferral,signal_buy_allowed,False,1818.1818181818182,124.044770755967,4335.664335664336,62.356921826774126,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,13.2,236.0
2023-10-27,combined_signal_deferral,signal_buy_allowed,False,1818.1818181818182,120.27591838168972,2517.4825174825182,62.356921826774126,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,13.2,237.0
2024-03-04,combined_signal_deferral,signal_buy_allowed,False,1935.483870967742,134.04212324747374,5581.998646514776,57.14282195567857,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,967.741935483871,12.4,238.0
2024-03-05,combined_signal_deferral,signal_buy_allowed,False,1904.7619047619048,130.8287137478375,3677.2367417528712,57.14282195567857,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,952.3809523809524,12.6,239.0
2024-07-25,combined_signal_deferral,signal_buy_allowed,False,2105.2631578947367,168.0510541367466,5571.973583858135,66.24017519538171,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1052.6315789473683,11.4,240.0
2024-07-26,combined_signal_deferral,signal_buy_allowed,False,2068.9655172413795,166.00980581766575,3503.008066616755,66.24017519538171,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1034.4827586206898,11.6,241.0
2024-08-05,combined_signal_deferral,signal_buy_allowed,False,2033.8983050847457,162.90190268589552,2469.1097615320095,62.638252426293626,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1016.9491525423729,11.8,242.0
2024-09-06,combined_signal_deferral,signal_buy_allowed,False,2000.0,153.8363569379613,1469.1097615320095,56.94138453869986,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,12.0,243.0
2024-09-09,combined_signal_deferral,signal_buy_allowed,False,1469.1097615320095,149.4872919188711,0.0,54.673388835331735,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,983.6065573770493,12.2,244.0
2025-02-12,combined_signal_deferral,signal_buy_allowed,False,1935.483870967742,182.39676404459453,3064.516129032258,62.41328692869014,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,967.741935483871,12.4,245.0
2025-02-18,combined_signal_deferral,signal_buy_allowed,False,1904.7619047619048,180.9932528796119,1159.7542242703532,61.290613659534266,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,952.3809523809524,12.6,246.0
2025-02-21,combined_signal_deferral,signal_buy_allowed,False,1159.7542242703532,180.90365944170068,0.0,61.290613659534266,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,937.5,12.8,247.0
2025-02-24,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,59.742482607448565,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,923.0769230769231,13.0,248.0
2025-02-25,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,59.742482607448565,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,13.2,249.0
2025-02-26,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,59.742482607448565,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,13.4,250.0
2025-02-27,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,59.742482607448565,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,13.4,251.0
2025-02-28,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,59.742482607448565,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,13.4,252.0
2025-03-03,combined_signal_deferral,signal_buy_allowed,False,1000.0,166.00254187779413,0.0,57.56248417545232,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,882.3529411764706,13.6,253.0
2025-03-04,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,57.56248417545232,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,869.5652173913043,13.8,254.0
2025-03-10,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,56.046341869906,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,882.3529411764706,13.6,255.0
2025-03-11,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,56.046341869906,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,869.5652173913043,13.8,256.0
2025-03-18,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,54.064348371257424,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,13.2,257.0
2025-03-28,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,52.2313401776463,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,923.0769230769231,13.0,258.0
2025-03-31,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,49.959488524093935,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,13.2,259.0
2025-04-03,combined_signal_deferral,signal_buy_allowed,False,1000.0,150.13940872047658,0.0,49.959488524093935,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,13.4,260.0
2025-04-04,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,49.959488524093935,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,882.3529411764706,13.6,261.0
2025-04-07,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,47.47400157051712,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,869.5652173913043,13.8,262.0
2025-07-01,combined_signal_deferral,signal_buy_allowed,False,1739.1304347826085,175.3447530851258,1260.8695652173915,49.444655077525894,GOOGL,weekly,75.0,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,869.5652173913043,13.8,263.0
2026-03-06,combined_signal_deferral,signal_buy_allowed,False,1818.1818181818182,296.0415956615768,7442.687747035574,70.82476568504214,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,13.2,264.0
2026-03-09,combined_signal_deferral,signal_buy_allowed,False,1791.044776119403,294.97235071392555,5651.642970916171,68.64059255247093,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,13.4,265.0
2026-03-24,combined_signal_deferral,signal_buy_allowed,False,1764.7058823529412,294.0799865722656,3886.9370885632297,65.40013990895659,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,882.3529411764706,13.6,266.0
2026-03-25,combined_signal_deferral,signal_buy_allowed,False,1739.1304347826085,290.3299865722656,2147.806653780621,65.40013990895659,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,869.5652173913043,13.8,267.0
2026-03-26,combined_signal_deferral,signal_buy_allowed,False,1714.2857142857142,289.239990234375,433.520939494907,65.40013990895659,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,857.1428571428571,14.0,268.0
2026-03-27,combined_signal_deferral,signal_buy_allowed,False,433.520939494907,278.5,0.0,65.40013990895659,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,845.0704225352113,14.2,269.0
2026-03-30,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,62.54815166685228,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,833.3333333333333,14.4,270.0
2005-03-14,combined_signal_deferral,signal_buy_allowed,False,3631.30276066621,4.375498322771986,4368.69723933379,60.10082025590073,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,1.0
2005-08-22,combined_signal_deferral,signal_buy_allowed,False,3631.30276066621,6.825469358601842,5737.394478667579,71.9041727248014,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,2.0
2006-02-01,combined_signal_deferral,signal_buy_allowed,False,3631.30276066621,9.797401702031934,8106.0917180013685,72.31207742424581,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,3.0
2006-02-03,combined_signal_deferral,signal_buy_allowed,False,3631.30276066621,9.618203481693254,4474.788957335159,72.31207742424581,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,4.0
2006-02-07,combined_signal_deferral,signal_buy_allowed,False,3631.30276066621,9.247146229053744,843.4861966689487,69.55861603981383,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,5.0
2006-02-10,combined_signal_deferral,signal_buy_allowed,False,843.4861966689487,8.802870351613063,0.0,69.55861603981383,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,6.0
2006-02-15,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,66.73071781566534,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,7.0
2006-03-10,combined_signal_deferral,signal_buy_allowed,False,1000.0,8.384903615275539,0.0,61.134048797403544,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,8.0
2006-08-02,combined_signal_deferral,signal_buy_allowed,False,3631.30276066621,9.286361096670287,1368.69723933379,53.256436759891315,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,9.0
2006-12-21,combined_signal_deferral,signal_buy_allowed,False,3631.30276066621,11.37991902568034,1737.3944786675802,64.241664088254,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,10.0
2007-02-27,combined_signal_deferral,signal_buy_allowed,False,3631.30276066621,11.293546082111371,106.09171800137028,58.811141207723445,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,11.0
2007-08-15,combined_signal_deferral,signal_buy_allowed,False,3631.30276066621,12.382145620952132,2474.7889573351604,58.947681773506446,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,12.0
2008-01-16,combined_signal_deferral,signal_buy_allowed,False,3631.30276066621,15.289547869110429,3843.4861966689505,64.99439854600021,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,13.0
2008-01-22,combined_signal_deferral,signal_buy_allowed,False,3631.30276066621,14.842539783398566,212.18343600274056,62.60411441029697,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,14.0
2008-02-01,combined_signal_deferral,signal_buy_allowed,False,1212.1834360027406,12.881522465708844,0.0,59.883120024163844,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,15.0
2008-02-25,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,49.89327672743464,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,16.0
2008-03-04,combined_signal_deferral,signal_buy_allowed,False,1000.0,11.09076677674117,0.0,47.54072092582791,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,17.0
2008-03-06,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,47.54072092582791,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,18.0
2008-03-17,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,42.99089984145833,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,19.0
2008-06-02,combined_signal_deferral,signal_buy_allowed,False,3000.0,14.457586054689695,0.0,48.64039584839328,GOOGL,weekly,75.0,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,static_full_window,1815.651380333105,6.609198291027897,20.0
