date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,sizing_mode,signal_occurrences,overbought,state_rsi_smooth
2008-09-12,monthly_dca_open,0.0,0.0,0.0,6271.42645228,68124.44759577143,68124.44759577143,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-15,monthly_dca_open,0.0,0.0,0.0,6271.42645228,67532.95469315766,67532.95469315766,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-16,monthly_dca_open,0.0,0.0,0.0,6271.42645228,68944.76368777516,68944.76368777516,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-17,monthly_dca_open,0.0,0.0,0.0,6271.42645228,64517.90609092165,64517.90609092165,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-18,monthly_dca_open,0.0,0.0,0.0,6271.42645228,68345.4776746312,68345.4776746312,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-19,monthly_dca_open,0.0,0.0,0.0,6271.42645228,69912.93954841112,69912.93954841112,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-22,monthly_dca_open,0.0,0.0,0.0,6271.42645228,66953.92000177522,66953.92000177522,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-23,monthly_dca_open,0.0,0.0,0.0,6271.42645228,66818.49452078102,66818.49452078102,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-24,monthly_dca_open,0.0,0.0,0.0,6271.42645228,67727.5252777844,67727.5252777844,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-25,monthly_dca_open,0.0,0.0,0.0,6271.42645228,68426.42913359232,68426.42913359232,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-26,monthly_dca_open,0.0,0.0,0.0,6271.42645228,67094.01656436888,67094.01656436888,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-29,monthly_dca_open,0.0,0.0,0.0,6271.42645228,59304.97902592928,59304.97902592928,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-30,monthly_dca_open,0.0,0.0,0.0,6271.42645228,62343.37705526423,62343.37705526423,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-01,monthly_dca_open,1000.0,1000.0,0.0,6369.420549557136,65088.111527360255,65088.111527360255,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-02,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,61731.904050303885,61731.904050303885,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-03,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,61165.944452293515,61165.944452293515,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-06,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,58683.96390291124,58683.96390291124,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-07,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,54700.1360726884,54700.1360726884,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-08,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,53451.230916313856,53451.230916313856,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-09,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,52007.88572717934,52007.88572717934,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-10,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,52485.31770765008,52485.31770765008,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-13,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,60234.80691334389,60234.80691334389,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-14,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,57340.20772774423,57340.20772774423,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-15,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,53618.81623539586,53618.81623539586,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-16,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,55808.33492107007,55808.33492107007,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-17,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,58894.21547597971,58894.21547597971,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-20,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,59966.0532485694,59966.0532485694,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-21,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,57346.54327770264,57346.54327770264,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-22,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,56227.270884187536,56227.270884187536,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-23,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,55697.67843632191,55697.67843632191,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-24,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,53637.786439154355,53637.786439154355,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-27,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,52088.510611741134,52088.510611741134,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-28,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,58295.06561433293,58295.06561433293,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-29,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,56595.61963728235,56595.61963728235,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-30,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,56862.781821626275,56862.781821626275,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-10-31,monthly_dca_open,0.0,0.0,0.0,6369.420549557136,56810.6213542314,56810.6213542314,51000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-03,monthly_dca_open,1000.0,1000.0,0.0,6482.095401007358,55745.00292308287,55745.00292308287,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-04,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,59035.10326927651,59035.10326927651,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-05,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,55061.239333023565,55061.239333023565,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-06,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,53288.27828175488,53288.27828175488,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-07,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,53275.426303129876,53275.426303129876,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-10,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,51286.88706494929,51286.88706494929,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-11,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,50109.20320545307,50109.20320545307,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-12,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,46817.49558920532,46817.49558920532,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-13,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,50208.9590395424,50208.9590395424,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-14,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,49877.53377257634,49877.53377257634,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-17,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,48284.772421605354,48284.772421605354,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-18,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,47850.38914405753,47850.38914405753,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-19,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,45076.72939348211,45076.72939348211,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-20,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,41759.27454732904,41759.27454732904,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-21,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,42221.01850664419,42221.01850664419,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-24,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,41418.202569134344,41418.202569134344,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-25,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,45377.58252947656,45377.58252947656,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-26,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,46992.87038843673,46992.87038843673,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-11-28,monthly_dca_open,0.0,0.0,0.0,6482.095401007358,47132.8327011105,47132.8327011105,52000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-01,monthly_dca_open,1000.0,1000.0,0.0,6622.636317583517,43721.59810587919,43721.59810587919,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-02,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,45220.684399295744,45220.684399295744,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-03,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,45930.77724187852,45930.77724187852,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-04,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,45094.11184459057,45094.11184459057,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-05,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,46680.31565170817,46680.31565170817,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-08,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,49658.75756012014,49658.75756012014,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-09,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,50293.240346134815,50293.240346134815,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-10,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,50761.69869435927,50761.69869435927,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-11,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,49348.090954640465,49348.090954640465,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-12,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,51902.44959376107,51902.44959376107,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-15,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,51065.79682814945,51065.79682814945,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-16,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,53467.27744661607,53467.27744661607,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-17,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,51816.97104006331,51816.97104006331,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-18,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,51001.68475495705,51001.68475495705,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-19,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,50983.60251029644,50983.60251029644,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-22,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,48836.88701372897,48836.88701372897,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-23,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,48986.47448270004,48986.47448270004,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-24,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,49796.824940281935,49796.824940281935,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-26,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,49371.10902682544,49371.10902682544,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-29,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,48887.85266978513,48887.85266978513,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-30,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,49823.12724831166,49823.12724831166,53000.0,1.0,GOOGL,basic_dca_open,,,,
2008-12-31,monthly_dca_open,0.0,0.0,0.0,6622.636317583517,50569.38142229657,50569.38142229657,53000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-02,monthly_dca_open,1000.0,1000.0,0.0,6753.194544932274,53857.582418109494,53857.582418109494,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-05,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,54985.61262397169,54985.61262397169,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-06,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,55992.98612664591,55992.98612664591,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-07,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,53973.22531023062,53973.22531023062,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-08,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,54506.244627404536,54506.244627404536,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-09,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,52810.00182167763,52810.00182167763,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-12,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,52411.07377401852,52411.07377401852,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-13,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,52684.289445159564,52684.289445159564,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-14,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,50446.648429261986,50446.648429261986,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-15,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,50114.77406679553,50114.77406679553,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-16,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,50228.748908735135,50228.748908735135,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-20,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,47392.728702045286,47392.728702045286,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-21,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,50800.31370983337,50800.31370983337,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-22,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,51373.546561113115,51373.546561113115,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-23,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,54424.12374761859,54424.12374761859,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-26,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,54284.99934599236,54284.99934599236,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-27,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,55560.52962630344,55560.52962630344,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-28,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,58441.81904042921,58441.81904042921,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-29,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,57545.077838983365,57545.077838983365,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-01-30,monthly_dca_open,0.0,0.0,0.0,6753.194544932274,56742.211152772405,56742.211152772405,54000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-02,monthly_dca_open,1000.0,1000.0,0.0,6873.719443683493,58102.92817691672,58102.92817691672,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-03,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,58082.44945192009,58082.44945192009,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-04,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,58517.50436288405,58517.50436288405,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-05,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,60346.38429981908,60346.38429981908,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-06,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,63342.210686498096,63342.210686498096,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-09,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,64620.03986137592,64620.03986137592,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-10,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,61163.57982335622,61163.57982335622,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-11,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,61083.39551984828,61083.39551984828,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-12,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,61938.12663215965,61938.12663215965,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-13,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,61021.97245543777,61021.97245543777,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-17,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,58459.490049113185,58459.490049113185,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-18,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,60242.32563125426,60242.32563125426,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-19,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,58456.08785376323,58456.08785376323,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-20,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,59106.08415842582,59106.08415842582,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-23,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,56309.87289814641,56309.87289814641,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-24,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,58935.476188911634,58935.476188911634,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-25,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,58285.47332895936,58285.47332895936,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-26,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,57524.58118858357,57524.58118858357,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-02-27,monthly_dca_open,0.0,0.0,0.0,6873.719443683493,57662.77325057268,57662.77325057268,55000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-02,monthly_dca_open,1000.0,1000.0,0.0,6994.591450392127,56796.608751131986,56796.608751131986,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-03,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,56504.93841806276,56504.93841806276,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-04,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,55366.10334777322,55366.10334777322,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-05,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,53060.63030386122,53060.63030386122,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-06,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,53569.287355384615,53569.287355384615,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-09,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,50499.9582258178,50499.9582258178,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-10,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,53499.85013795559,53499.85013795559,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-11,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,55190.764284539575,55190.764284539575,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-12,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,56166.427397084735,56166.427397084735,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-13,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,56320.93095922423,56320.93095922423,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-16,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,55499.77474409967,55499.77474409967,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-17,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,58216.704742146445,58216.704742146445,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-18,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,57827.82430584525,57827.82430584525,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-19,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,57279.23726887297,57279.23726887297,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-20,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,57317.41956702021,57317.41956702021,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-23,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,60518.709093704056,60518.709093704056,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-24,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,60270.44410900033,60270.44410900033,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-25,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,59732.269819653455,59732.269819653455,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-26,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,61332.90457715205,61332.90457715205,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-27,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,60362.45784426292,60362.45784426292,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-30,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,59492.689906960164,59492.689906960164,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-03-31,monthly_dca_open,0.0,0.0,0.0,6994.591450392127,60424.95434170204,60424.95434170204,56000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-01,monthly_dca_open,1000.0,1000.0,0.0,7111.789269873689,62501.78246399467,62501.78246399467,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-02,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,63986.26511135986,63986.26511135986,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-03,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,65271.27941076841,65271.27941076841,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-06,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,64999.443593491895,64999.443593491895,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-07,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,63306.68913283011,63306.68913283011,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-08,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,63898.01342337578,63898.01342337578,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-09,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,65751.39382367228,65751.39382367228,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-13,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,66741.63446313892,66741.63446313892,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-14,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,65117.71387746564,65117.71387746564,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-15,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,66986.98527875713,66986.98527875713,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-16,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,68617.9798354239,68617.9798354239,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-17,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,69235.78234529709,69235.78234529709,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-20,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,66951.69681175888,66951.69681175888,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-21,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,67334.72894201566,67334.72894201566,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-22,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,67756.58991593278,67756.58991593278,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-23,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,67903.10182523436,67903.10182523436,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-24,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,68750.36414973078,68750.36414973078,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-27,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,68125.51479818719,68125.51479818719,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-28,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,67730.11847893603,67730.11847893603,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-29,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,69099.85765432807,69099.85765432807,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-04-30,monthly_dca_open,0.0,0.0,0.0,7111.789269873689,69894.16354016942,69894.16354016942,57000.0,1.0,GOOGL,basic_dca_open,,,,
2009-05-01,monthly_dca_open,1000.0,1000.0,0.0,7213.782206926314,70488.32817981127,70488.32817981127,58000.0,1.0,GOOGL,basic_dca_open,,,,
2009-05-04,monthly_dca_open,0.0,0.0,0.0,7213.782206926314,71972.62226292108,71972.62226292108,58000.0,1.0,GOOGL,basic_dca_open,,,,
2009-05-05,monthly_dca_open,0.0,0.0,0.0,7213.782206926314,72153.4593973694,72153.4593973694,58000.0,1.0,GOOGL,basic_dca_open,,,,
2009-05-06,monthly_dca_open,0.0,0.0,0.0,7213.782206926314,72239.38558656741,72239.38558656741,58000.0,1.0,GOOGL,basic_dca_open,,,,
2009-05-07,monthly_dca_open,0.0,0.0,0.0,7213.782206926314,71011.14329174913,71011.14329174913,58000.0,1.0,GOOGL,basic_dca_open,,,,
2009-05-08,monthly_dca_open,0.0,0.0,0.0,7213.782206926314,72930.51696311048,72930.51696311048,58000.0,1.0,GOOGL,basic_dca_open,,,,
2009-05-11,monthly_dca_open,0.0,0.0,0.0,7213.782206926314,73046.89913626204,73046.89913626204,58000.0,1.0,GOOGL,basic_dca_open,,,,
2009-05-12,monthly_dca_open,0.0,0.0,0.0,7213.782206926314,71440.85679292504,71440.85679292504,58000.0,1.0,GOOGL,basic_dca_open,,,,
2009-05-13,monthly_dca_open,0.0,0.0,0.0,7213.782206926314,69745.29023020981,69745.29023020981,58000.0,1.0,GOOGL,basic_dca_open,,,,
2009-05-14,monthly_dca_open,0.0,0.0,0.0,7213.782206926314,69380.03169033065,69380.03169033065,58000.0,1.0,GOOGL,basic_dca_open,,,,
