week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2010-02-15,long,2010-02-16 16:45:00-05:00,2010-02-17 11:15:00-05:00,1.37409,1.37131,1.36853,1.38521,1.372422,1.37131,1.372422,2010-02-17 10:45:00-05:00,1.37131,2010-02-17 11:15:00-05:00,2,1,1.36323,1.35767,0.005560000000000009,-616.100000000001,loss,dd_cut+flat_at_50,2,3,0,
2010-02-15,short,2010-02-17 11:30:00-05:00,2010-02-17 11:30:00-05:00,1.36323,1.36601,1.36879,1.35211,1.364898,1.36601,1.364898,2010-02-17 11:30:00-05:00,1.36601,2010-02-17 11:30:00-05:00,2,1,1.36323,1.35767,0.005560000000000009,-616.100000000001,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2010-02-16 16:45:00-05:00
2010-02-22,long,2010-02-23 07:00:00-05:00,2010-02-23 10:15:00-05:00,1.36562,1.3615650000000001,1.35751,1.3818400000000002,1.363187,1.3615650000000001,1.363187,2010-02-23 10:00:00-05:00,1.3615650000000001,2010-02-23 10:15:00-05:00,2,1,1.36534,1.35723,0.008110000000000062,-896.6000000000179,loss,dd_cut+flat_at_50,1,3,0,
2010-02-22,short,2010-02-26 16:00:00-05:00,2010-02-26 21:45:00-05:00,1.36534,1.3628,1.37345,1.3491199999999999,1.3677730000000001,1.369395,1.3677730000000001,2010-02-26 16:30:00-05:00,nan,,2,0,1.36534,1.35723,0.008110000000000062,-237.10000000002722,loss,reverse_fade+dd_cut+week_end,1,3,1,2010-02-23 07:00:00-05:00
2010-02-22,short,2010-02-23 11:30:00-05:00,2010-02-24 15:30:00-05:00,1.3568,1.360855,1.36491,1.3405799999999999,1.3592330000000001,1.360855,1.3592330000000001,2010-02-24 15:00:00-05:00,1.360855,2010-02-24 15:30:00-05:00,2,1,1.36534,1.35723,0.008110000000000062,-896.6000000000179,loss,dd_cut+flat_at_50,2,3,0,
2010-02-22,long,2010-02-24 16:15:00-05:00,2010-02-24 19:15:00-05:00,1.35723,1.3531749999999998,1.3491199999999999,1.37345,1.354797,1.3531749999999998,1.354797,2010-02-24 17:30:00-05:00,1.3531749999999998,2010-02-24 19:15:00-05:00,2,1,1.36534,1.35723,0.008110000000000062,-896.5999999999957,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2010-02-23 11:30:00-05:00
2010-03-01,long,2010-03-03 11:30:00-05:00,2010-03-04 16:30:00-05:00,1.36582,1.3560750000000001,1.34633,1.4048,1.359973,1.3560750000000001,1.359973,2010-03-04 15:15:00-05:00,1.3560750000000001,2010-03-04 16:30:00-05:00,2,1,1.36538,1.34589,0.019490000000000007,-2148.3999999999764,loss,dd_cut+flat_at_50,1,3,0,
2010-03-08,short,2010-03-09 08:45:00-05:00,2010-03-10 15:45:00-05:00,1.35949,1.36449,1.36949,1.33949,1.3624900000000002,1.36449,1.3624900000000002,2010-03-10 14:15:00-05:00,1.36449,2010-03-10 15:45:00-05:00,2,1,1.37038,1.36038,0.010000000000000009,-1104.500000000012,loss,dd_cut+flat_at_50,1,3,0,
2010-03-08,long,2010-03-12 06:45:00-05:00,2010-03-12 21:45:00-05:00,1.37045,1.37653,1.36045,1.39045,1.3674499999999998,1.36545,nan,,nan,,0,0,1.37038,1.36038,0.010000000000000009,1819.5000000000255,win,week_end,2,3,0,
2010-03-15,long,2010-03-16 19:45:00-04:00,2010-03-18 04:45:00-04:00,1.37756,1.3707799999999999,1.3639999999999999,1.40468,1.373492,1.3707799999999999,1.373492,2010-03-17 15:00:00-04:00,1.3707799999999999,2010-03-18 04:45:00-04:00,2,1,1.37738,1.36382,0.013560000000000016,-1496.0999999999929,loss,dd_cut+flat_at_50,1,3,0,
2010-03-15,short,2010-03-18 15:00:00-04:00,2010-03-19 20:45:00-04:00,1.36304,1.35287,1.3766,1.33592,1.367108,1.36982,nan,,nan,,0,0,1.37738,1.36382,0.013560000000000016,3046.5000000000036,win,week_end,2,3,0,
2010-03-22,short,2010-03-24 01:15:00-04:00,2010-03-26 20:45:00-04:00,1.34556,1.34081,1.3562800000000002,1.32412,1.3487760000000002,1.3509200000000001,nan,,nan,,0,0,1.35678,1.34606,0.010720000000000063,1420.5000000000095,win,week_end,1,3,0,
2010-03-29,long,2010-03-30 06:00:00-04:00,2010-03-30 09:30:00-04:00,1.35071,1.3462,1.34169,1.3687500000000001,1.348004,1.3462,1.348004,2010-03-30 08:15:00-04:00,1.3462,2010-03-30 09:30:00-04:00,2,1,1.35051,1.34149,0.009020000000000028,-996.700000000021,loss,dd_cut+flat_at_50,1,3,0,
2010-03-29,short,2010-03-31 12:15:00-04:00,2010-04-01 00:15:00-04:00,1.35051,1.3550200000000001,1.3595300000000001,1.33247,1.3532160000000002,1.3550200000000001,1.3532160000000002,2010-03-31 14:15:00-04:00,1.3550200000000001,2010-04-01 00:15:00-04:00,2,1,1.35051,1.34149,0.009020000000000028,-996.700000000021,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2010-03-30 06:00:00-04:00
2010-03-29,short,2010-03-30 15:00:00-04:00,2010-03-31 08:00:00-04:00,1.34023,1.34474,1.34925,1.32219,1.3429360000000001,1.34474,1.3429360000000001,2010-03-30 23:45:00-04:00,1.34474,2010-03-31 08:00:00-04:00,2,1,1.35051,1.34149,0.009020000000000028,-996.700000000021,loss,dd_cut+flat_at_50,2,3,0,
2010-04-05,short,2010-04-06 00:15:00-04:00,2010-04-08 07:45:00-04:00,1.34546,1.3291000000000004,1.35364,1.3291000000000004,1.347914,1.34955,nan,,nan,,0,0,1.3538,1.34562,0.008179999999999854,4903.499999999913,win,target,1,3,0,
2010-04-05,short,2010-04-08 08:00:00-04:00,2010-04-08 12:45:00-04:00,1.32865,1.33274,1.33683,1.3122900000000004,1.331104,1.33274,1.331104,2010-04-08 09:45:00-04:00,1.33274,2010-04-08 12:45:00-04:00,2,1,1.3538,1.34562,0.008179999999999854,-904.299999999984,loss,dd_cut+flat_at_50,2,3,0,
2010-04-05,long,2010-04-08 13:00:00-04:00,2010-04-08 13:00:00-04:00,1.34562,1.3415300000000001,1.3374400000000002,1.3619799999999997,1.343166,1.3415300000000001,1.343166,2010-04-08 13:00:00-04:00,1.3415300000000001,2010-04-08 13:00:00-04:00,2,1,1.3538,1.34562,0.008179999999999854,-904.299999999984,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2010-04-08 08:00:00-04:00
2010-04-12,short,2010-04-13 09:30:00-04:00,2010-04-13 13:00:00-04:00,1.35616,1.3625,1.36884,1.3308,1.359964,1.3625,1.359964,2010-04-13 10:45:00-04:00,1.3625,2010-04-13 13:00:00-04:00,2,1,1.36905,1.35637,0.012680000000000025,-1399.299999999985,loss,dd_cut+flat_at_50,1,3,0,
2010-04-12,long,2010-04-13 14:15:00-04:00,2010-04-16 13:00:00-04:00,1.35637,1.35003,1.34369,1.3817300000000001,1.3525660000000002,1.35003,1.3525660000000002,2010-04-15 09:45:00-04:00,1.35003,2010-04-16 13:00:00-04:00,2,1,1.36905,1.35637,0.012680000000000025,-1399.299999999985,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2010-04-13 09:30:00-04:00
2010-04-12,short,2010-04-13 14:15:00-04:00,2010-04-14 00:15:00-04:00,1.35631,1.36265,1.36899,1.3309499999999999,1.3601139999999998,1.36265,1.3601139999999998,2010-04-13 20:15:00-04:00,1.36265,2010-04-14 00:15:00-04:00,2,1,1.36905,1.35637,0.012680000000000025,-1399.299999999985,loss,dd_cut+flat_at_50,2,3,0,
2010-04-12,long,2010-04-15 08:15:00-04:00,2010-04-16 13:00:00-04:00,1.35637,1.35003,1.34369,1.3817300000000001,1.3525660000000002,1.35003,1.3525660000000002,2010-04-15 09:45:00-04:00,1.35003,2010-04-16 13:00:00-04:00,2,1,1.36905,1.35637,0.012680000000000025,-1399.299999999985,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2010-04-13 14:15:00-04:00
2010-04-19,long,2010-04-20 09:00:00-04:00,2010-04-20 13:30:00-04:00,1.35015,1.34604,1.3419299999999998,1.3665900000000002,1.3476839999999999,1.34604,1.3476839999999999,2010-04-20 12:15:00-04:00,1.34604,2010-04-20 13:30:00-04:00,2,1,1.34946,1.34124,0.008220000000000116,-908.7000000000216,loss,dd_cut+flat_at_50,1,3,0,
2010-04-19,short,2010-04-21 00:15:00-04:00,2010-04-22 23:00:00-04:00,1.34085,1.3244099999999999,1.3490700000000002,1.3244099999999999,1.3433160000000002,1.3449600000000002,1.3433160000000002,2010-04-21 05:45:00-04:00,nan,,2,0,1.34946,1.34124,0.008220000000000116,1146.3000000000075,win,dd_cut+target,2,3,0,
2010-04-26,short,2010-04-27 11:45:00-04:00,2010-04-30 20:45:00-04:00,1.32862,1.32926,1.3410099999999998,1.30384,1.3323369999999999,1.3348149999999999,1.3323369999999999,2010-04-27 14:30:00-04:00,nan,,2,0,1.34131,1.32892,0.012389999999999901,-811.9000000000136,loss,dd_cut+week_end,1,3,0,
2010-05-03,short,2010-05-04 08:30:00-04:00,2010-05-05 13:00:00-04:00,1.31322,1.2805600000000001,1.32955,1.2805600000000001,1.318119,1.321385,nan,,nan,,0,0,1.33131,1.31498,0.016329999999999956,9793.499999999973,win,target,1,3,0,
2010-05-03,short,2010-05-05 13:15:00-04:00,2010-05-05 16:00:00-04:00,1.28173,1.289895,1.29806,1.2490700000000001,1.286629,1.289895,1.286629,2010-05-05 14:00:00-04:00,1.289895,2010-05-05 16:00:00-04:00,2,1,1.33131,1.31498,0.016329999999999956,-1800.7999999999952,loss,dd_cut+flat_at_50,2,3,0,
2010-05-03,long,2010-05-05 16:15:00-04:00,2010-05-05 16:15:00-04:00,1.31498,1.306815,1.29865,1.34764,1.310081,1.306815,1.310081,2010-05-05 16:15:00-04:00,1.306815,2010-05-05 16:15:00-04:00,2,1,1.33131,1.31498,0.016329999999999956,-1800.7999999999952,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2010-05-05 13:15:00-04:00
2010-05-10,short,2010-05-11 04:00:00-04:00,2010-05-14 20:45:00-04:00,1.27153,1.23583,1.30865,1.19729,1.282666,1.2900900000000002,nan,,nan,,0,0,1.30918,1.27206,0.03712000000000004,10705.500000000018,win,week_end,1,3,0,
2010-05-17,long,2010-05-18 08:15:00-04:00,2010-05-18 16:45:00-04:00,1.24236,1.233555,1.2247499999999998,1.2775800000000002,1.2370769999999998,1.233555,1.2370769999999998,2010-05-18 09:30:00-04:00,1.233555,2010-05-18 16:45:00-04:00,2,1,1.24134,1.22373,0.017610000000000126,-1941.600000000025,loss,dd_cut+flat_at_50,1,3,0,
2010-05-17,short,2010-05-19 20:30:00-04:00,2010-05-20 17:30:00-04:00,1.24134,1.2501450000000003,1.2589500000000002,1.2061199999999999,1.246623,1.2501450000000003,1.246623,2010-05-20 17:15:00-04:00,1.2501450000000003,2010-05-20 17:30:00-04:00,2,1,1.24134,1.22373,0.017610000000000126,-1941.6000000000026,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2010-05-18 08:15:00-04:00
2010-05-17,short,2010-05-18 18:45:00-04:00,2010-05-19 12:45:00-04:00,1.22046,1.2292650000000003,1.2380700000000002,1.1852399999999998,1.225743,1.2292650000000003,1.225743,2010-05-19 12:00:00-04:00,1.2292650000000003,2010-05-19 12:45:00-04:00,2,1,1.24134,1.22373,0.017610000000000126,-1941.6000000000026,loss,dd_cut+flat_at_50,2,3,0,
2010-05-24,short,2010-05-25 00:15:00-04:00,2010-05-28 08:30:00-04:00,1.23213,1.24255,1.25297,1.19045,1.2383819999999999,1.24255,1.2383819999999999,2010-05-25 21:15:00-04:00,1.24255,2010-05-28 08:30:00-04:00,2,1,1.25374,1.2329,0.02083999999999997,-2296.899999999994,loss,dd_cut+flat_at_50,1,3,0,
2010-05-24,long,2010-05-28 13:30:00-04:00,2010-05-28 20:45:00-04:00,1.2329,1.22697,1.2120600000000001,1.27458,1.2266480000000002,1.22248,1.2266480000000002,2010-05-28 20:00:00-04:00,nan,,2,0,1.25374,1.2329,0.02083999999999997,-1847.900000000006,loss,reverse_fade+dd_cut+week_end,1,3,1,2010-05-25 00:15:00-04:00
2010-05-24,short,2010-05-28 13:30:00-04:00,2010-05-28 20:45:00-04:00,1.23275,1.22697,1.25359,1.19107,1.239002,1.24317,nan,,nan,,0,0,1.25374,1.2329,0.02083999999999997,1729.5000000000355,win,week_end,2,3,0,
2010-05-31,short,2010-06-01 00:00:00-04:00,2010-06-01 08:45:00-04:00,1.22632,1.2125800000000002,1.23319,1.2125800000000002,1.2283810000000002,1.229755,1.2283810000000002,2010-06-01 05:30:00-04:00,nan,,2,0,1.23335,1.22648,0.006869999999999932,957.2999999999682,win,dd_cut+target,1,3,0,
2010-05-31,short,2010-06-01 09:00:00-04:00,2010-06-01 11:00:00-04:00,1.21307,1.2165050000000002,1.21994,1.1993300000000002,1.215131,1.2165050000000002,1.215131,2010-06-01 11:00:00-04:00,1.2165050000000002,2010-06-01 11:00:00-04:00,2,1,1.23335,1.22648,0.006869999999999932,-760.1999999999814,loss,dd_cut+flat_at_50,2,3,0,
2010-05-31,long,2010-06-01 11:15:00-04:00,2010-06-01 11:15:00-04:00,1.22648,1.223045,1.21961,1.2402199999999999,1.2244190000000001,1.223045,1.2244190000000001,2010-06-01 11:15:00-04:00,1.223045,2010-06-01 11:15:00-04:00,2,1,1.23335,1.22648,0.006869999999999932,-760.1999999999814,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2010-06-01 09:00:00-04:00
2010-06-07,long,2010-06-08 15:45:00-04:00,2010-06-08 17:30:00-04:00,1.19918,1.1933699999999998,1.18756,1.2224199999999998,1.195694,1.1933699999999998,1.195694,2010-06-08 16:15:00-04:00,1.1933699999999998,2010-06-08 17:30:00-04:00,2,1,1.19908,1.18746,0.011619999999999964,-1282.6999999999848,loss,dd_cut+flat_at_50,1,3,0,
2010-06-07,short,2010-06-09 11:45:00-04:00,2010-06-09 14:45:00-04:00,1.19908,1.2048899999999998,1.2106999999999999,1.17584,1.202566,1.2048899999999998,1.202566,2010-06-09 12:30:00-04:00,1.2048899999999998,2010-06-09 14:45:00-04:00,2,1,1.19908,1.18746,0.011619999999999964,-1282.700000000007,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2010-06-08 15:45:00-04:00
2010-06-07,long,2010-06-09 11:45:00-04:00,2010-06-11 20:45:00-04:00,1.19967,1.21095,1.18805,1.22291,1.1961840000000001,1.19386,1.1961840000000001,2010-06-10 00:15:00-04:00,nan,,2,0,1.19908,1.18746,0.011619999999999964,426.3000000000201,win,dd_cut+week_end,2,3,0,
2010-06-14,long,2010-06-15 14:30:00-04:00,2010-06-18 20:45:00-04:00,1.23032,1.23882,1.21631,1.2583400000000002,1.2261170000000001,1.223315,1.2261170000000001,2010-06-16 12:00:00-04:00,nan,,2,0,1.22997,1.21596,0.014010000000000078,4.900000000003843,win,dd_cut+week_end,1,3,0,
2010-06-21,short,2010-06-22 02:00:00-04:00,2010-06-24 16:00:00-04:00,1.22962,1.2378749999999998,1.24613,1.1965999999999999,1.234573,1.2378749999999998,1.234573,2010-06-24 03:15:00-04:00,1.2378749999999998,2010-06-24 16:00:00-04:00,2,1,1.24659,1.23008,0.016510000000000025,-1820.5999999999872,loss,dd_cut+flat_at_50,1,3,0,
2010-06-21,long,2010-06-25 00:30:00-04:00,2010-06-25 20:45:00-04:00,1.23008,1.23671,1.21357,1.2631000000000001,1.225127,1.221825,1.225127,2010-06-25 09:45:00-04:00,nan,,2,0,1.24659,1.23008,0.016510000000000025,-332.1000000000057,loss,reverse_fade+dd_cut+week_end,1,3,1,2010-06-22 02:00:00-04:00
2010-06-21,short,2010-06-25 08:45:00-04:00,2010-06-25 17:30:00-04:00,1.22875,1.237005,1.24526,1.19573,1.233703,1.237005,1.233703,2010-06-25 16:00:00-04:00,1.237005,2010-06-25 17:30:00-04:00,2,1,1.24659,1.23008,0.016510000000000025,-1820.5999999999872,loss,dd_cut+flat_at_50,2,3,0,
2010-06-28,short,2010-06-29 03:30:00-04:00,2010-07-01 10:15:00-04:00,1.22629,1.2330050000000001,1.2397200000000002,1.19943,1.2303190000000002,1.2330050000000001,1.2303190000000002,2010-06-30 10:15:00-04:00,1.2330050000000001,2010-07-01 10:15:00-04:00,2,1,1.23974,1.22631,0.013430000000000053,-1481.8000000000147,loss,dd_cut+flat_at_50,1,3,0,
2010-06-28,long,2010-07-01 13:30:00-04:00,2010-07-02 20:45:00-04:00,1.2408,1.25624,1.2273699999999999,1.26766,1.2367709999999998,1.2340849999999999,nan,,nan,,0,0,1.23974,1.22631,0.013430000000000053,4627.500000000036,win,week_end,2,3,0,
2010-07-05,short,2010-07-06 00:00:00-04:00,2010-07-06 02:45:00-04:00,1.24892,1.2517399999999999,1.25456,1.2376400000000003,1.250612,1.2517399999999999,1.250612,2010-07-06 01:45:00-04:00,1.2517399999999999,2010-07-06 02:45:00-04:00,2,1,1.25568,1.25004,0.005639999999999867,-624.8999999999876,loss,dd_cut+flat_at_50,1,3,0,
2010-07-05,long,2010-07-06 06:00:00-04:00,2010-07-08 01:30:00-04:00,1.25599,1.2672699999999997,1.25035,1.2672699999999997,1.254298,1.25317,nan,,nan,,0,0,1.25568,1.25004,0.005639999999999867,3379.49999999992,win,target,2,3,0,
2010-07-12,short,2010-07-13 07:15:00-04:00,2010-07-13 09:45:00-04:00,1.25413,1.258945,1.26376,1.23487,1.2570189999999999,1.258945,1.2570189999999999,2010-07-13 09:30:00-04:00,1.258945,2010-07-13 09:45:00-04:00,2,1,1.2644,1.25477,0.009630000000000027,-1063.7999999999852,loss,dd_cut+flat_at_50,1,3,0,
2010-07-12,long,2010-07-13 14:00:00-04:00,2010-07-15 12:45:00-04:00,1.26645,1.2857100000000001,1.25682,1.2857100000000001,1.2635610000000002,1.261635,nan,,nan,,0,0,1.2644,1.25477,0.009630000000000027,5773.500000000016,win,target,2,3,0,
2010-07-19,long,2010-07-20 06:00:00-04:00,2010-07-20 09:30:00-04:00,1.30008,1.293915,1.28775,1.3247399999999998,1.296381,1.293915,1.296381,2010-07-20 07:30:00-04:00,1.293915,2010-07-20 09:30:00-04:00,2,1,1.29908,1.28675,0.012329999999999952,-1360.799999999977,loss,dd_cut+flat_at_50,1,3,0,
2010-07-19,short,2010-07-21 09:15:00-04:00,2010-07-22 14:15:00-04:00,1.28516,1.291325,1.29749,1.2605000000000002,1.288859,1.291325,1.288859,2010-07-22 13:45:00-04:00,1.291325,2010-07-22 14:15:00-04:00,2,1,1.29908,1.28675,0.012329999999999952,-1360.799999999977,loss,dd_cut+flat_at_50,2,3,0,
2010-07-19,long,2010-07-23 05:30:00-04:00,2010-07-23 13:15:00-04:00,1.28675,1.280585,1.27442,1.31141,1.2830510000000002,1.280585,1.2830510000000002,2010-07-23 13:15:00-04:00,1.280585,2010-07-23 13:15:00-04:00,2,1,1.29908,1.28675,0.012329999999999952,-1360.799999999977,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2010-07-21 09:15:00-04:00
2010-07-26,long,2010-07-27 02:00:00-04:00,2010-07-27 15:00:00-04:00,1.30134,1.295325,1.28931,1.3254,1.297731,1.295325,1.297731,2010-07-27 07:15:00-04:00,1.295325,2010-07-27 15:00:00-04:00,2,1,1.30055,1.28852,0.012029999999999985,-1327.799999999983,loss,dd_cut+flat_at_50,1,3,0,
2010-07-26,short,2010-07-27 16:15:00-04:00,2010-07-29 08:00:00-04:00,1.30055,1.306565,1.31258,1.2764900000000001,1.304159,1.306565,1.304159,2010-07-28 07:00:00-04:00,1.306565,2010-07-29 08:00:00-04:00,2,1,1.30055,1.28852,0.012029999999999985,-1327.799999999983,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2010-07-27 02:00:00-04:00
2010-07-26,long,2010-07-28 05:30:00-04:00,2010-07-30 20:45:00-04:00,1.30116,1.30484,1.28913,1.32522,1.2975510000000001,1.2951450000000002,1.2975510000000001,2010-07-28 12:45:00-04:00,nan,,2,0,1.30055,1.28852,0.012029999999999985,-358.30000000000416,loss,dd_cut+week_end,2,3,0,
2010-08-02,long,2010-08-03 07:30:00-04:00,2010-08-04 14:30:00-04:00,1.32127,1.31423,1.30719,1.3494299999999997,1.317046,1.31423,1.317046,2010-08-04 14:00:00-04:00,1.31423,2010-08-04 14:30:00-04:00,2,1,1.31937,1.30529,0.01407999999999987,-1553.2999999999947,loss,dd_cut+flat_at_50,1,3,0,
2010-08-02,short,2010-08-05 09:00:00-04:00,2010-08-06 12:45:00-04:00,1.31937,1.3264099999999999,1.3334499999999998,1.2912100000000002,1.323594,1.3264099999999999,1.323594,2010-08-06 12:30:00-04:00,1.3264099999999999,2010-08-06 12:45:00-04:00,2,1,1.31937,1.30529,0.01407999999999987,-1553.2999999999947,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2010-08-03 07:30:00-04:00
2010-08-02,long,2010-08-05 09:15:00-04:00,2010-08-06 20:45:00-04:00,1.31938,1.32753,1.3053000000000001,1.3475399999999997,1.315156,1.31234,1.315156,2010-08-05 14:45:00-04:00,nan,,2,0,1.31937,1.30529,0.01407999999999987,-34.29999999999097,loss,dd_cut+week_end,2,3,0,
2010-08-09,short,2010-08-10 00:45:00-04:00,2010-08-11 11:00:00-04:00,1.31902,1.29882,1.32912,1.29882,1.3220500000000002,1.32407,1.3220500000000002,2010-08-10 18:30:00-04:00,nan,,2,0,1.3307,1.3206,0.010099999999999998,1409.4999999999818,win,dd_cut+target,1,3,0,
2010-08-09,short,2010-08-11 11:15:00-04:00,2010-08-12 10:00:00-04:00,1.30044,1.28024,1.31054,1.28024,1.3034700000000001,1.30549,nan,,nan,,0,0,1.3307,1.3206,0.010099999999999998,6055.499999999998,win,target,2,3,0,
2010-08-16,long,2010-08-17 07:30:00-04:00,2010-08-18 23:45:00-04:00,1.28725,1.280345,1.27344,1.3148700000000002,1.283107,1.280345,1.283107,2010-08-18 06:00:00-04:00,1.280345,2010-08-18 23:45:00-04:00,2,1,1.28699,1.27318,0.0138100000000001,-1523.5999999999954,loss,dd_cut+flat_at_50,1,3,0,
2010-08-16,short,2010-08-19 12:30:00-04:00,2010-08-20 20:45:00-04:00,1.28699,1.27075,1.3008000000000002,1.2593699999999999,1.291133,1.293895,nan,,nan,,0,0,1.28699,1.27318,0.0138100000000001,4867.500000000009,win,reverse_fade+week_end,1,3,1,2010-08-17 07:30:00-04:00
2010-08-16,long,2010-08-19 12:45:00-04:00,2010-08-19 16:00:00-04:00,1.28864,1.2817349999999998,1.27483,1.3162600000000002,1.284497,1.2817349999999998,1.284497,2010-08-19 15:45:00-04:00,1.2817349999999998,2010-08-19 16:00:00-04:00,2,1,1.28699,1.27318,0.0138100000000001,-1523.6000000000176,loss,dd_cut+flat_at_50,2,3,0,
2010-08-23,short,2010-08-24 07:15:00-04:00,2010-08-24 14:00:00-04:00,1.26138,1.26681,1.27224,1.2396599999999998,1.264638,1.26681,1.264638,2010-08-24 14:00:00-04:00,1.26681,2010-08-24 14:00:00-04:00,2,1,1.27296,1.2621,0.010860000000000092,-1199.1000000000013,loss,dd_cut+flat_at_50,1,3,0,
2010-08-23,long,2010-08-24 21:00:00-04:00,2010-08-27 20:45:00-04:00,1.2621,1.27595,1.25124,1.2838200000000002,1.258842,1.25667,nan,,nan,,0,0,1.27296,1.2621,0.010860000000000092,4150.499999999975,win,reverse_fade+week_end,1,3,1,2010-08-24 07:15:00-04:00
2010-08-23,short,2010-08-24 21:30:00-04:00,2010-08-25 07:45:00-04:00,1.26205,1.26748,1.27291,1.2403299999999997,1.2653079999999999,1.26748,1.2653079999999999,2010-08-25 00:30:00-04:00,1.26748,2010-08-25 07:45:00-04:00,2,1,1.27296,1.2621,0.010860000000000092,-1199.1000000000013,loss,dd_cut+flat_at_50,2,3,0,
2010-08-23,long,2010-08-25 11:15:00-04:00,2010-08-27 20:45:00-04:00,1.2621,1.27595,1.25124,1.2838200000000002,1.258842,1.25667,nan,,nan,,0,0,1.27296,1.2621,0.010860000000000092,4150.499999999975,win,reverse_fade+week_end,2,3,1,2010-08-24 21:30:00-04:00
2010-08-30,short,2010-08-31 00:00:00-04:00,2010-08-31 08:30:00-04:00,1.26376,1.26878,1.2738,1.24368,1.266772,1.26878,1.266772,2010-08-31 08:15:00-04:00,1.26878,2010-08-31 08:30:00-04:00,2,1,1.27548,1.26544,0.010040000000000049,-1108.9000000000053,loss,dd_cut+flat_at_50,1,3,0,
2010-08-30,long,2010-09-01 08:45:00-04:00,2010-09-03 20:45:00-04:00,1.27668,1.28945,1.26664,1.2967600000000001,1.273668,1.27166,nan,,nan,,0,0,1.27548,1.26544,0.010040000000000049,3826.4999999999845,win,week_end,2,3,0,
2010-09-06,short,2010-09-07 02:30:00-04:00,2010-09-10 20:45:00-04:00,1.27959,1.26801,1.29142,1.25593,1.283139,1.2855050000000001,nan,,nan,,0,0,1.29176,1.27993,0.011830000000000007,3469.499999999977,win,week_end,1,3,0,
2010-09-13,long,2010-09-14 07:15:00-04:00,2010-09-14 09:45:00-04:00,1.28945,1.28275,1.2760500000000001,1.3162499999999997,1.28543,1.28275,1.28543,2010-09-14 09:00:00-04:00,1.28275,2010-09-14 09:45:00-04:00,2,1,1.28917,1.27577,0.013399999999999856,-1478.4999999999754,loss,dd_cut+flat_at_50,1,3,0,
2010-09-13,short,2010-09-14 14:00:00-04:00,2010-09-14 14:30:00-04:00,1.28917,1.2958699999999999,1.3025699999999998,1.2623700000000002,1.2931899999999998,1.2958699999999999,1.2931899999999998,2010-09-14 14:15:00-04:00,1.2958699999999999,2010-09-14 14:30:00-04:00,2,1,1.28917,1.27577,0.013399999999999856,-1478.4999999999754,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2010-09-14 07:15:00-04:00
