fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_1696ec1a5349,ord_d074d7a0f1b1,intent_58adf390a5c9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,ES,paper,sell,5,6885.0,2025-12-12T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,sell,stop,5,6890.25,entry,5.25,5.0,1312.5,1250.0
fill_5cfa663a962e,ord_47f863fa1e70,intent_37a278c1afcd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,ES,paper,buy,5,6850.75,2025-12-18T10:26:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,buy,stop,5,6850.5,entry,0.25,0.0,62.5,0.0
fill_3b4ebf4cf846,ord_bf0cb74c1cfd,intent_ce3e67bf4bb5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,ES,paper,sell,5,6824.25,2025-12-18T12:14:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,sell,stop,5,6824.5,wide_stop,0.25,0.0,62.5,0.0
fill_d6dab286502e,ord_0e60323e2dca,intent_9fae4fbf4169,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,ES,paper,sell,5,6975.0,2025-12-26T13:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,sell,stop,5,6979.0,entry,4.0,3.75,1000.0,937.5
fill_0a0cb6d7bc5e,ord_7bebaef6232a,intent_5a2cf10850fb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,ES,paper,sell,5,6929.0,2025-12-31T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,sell,stop,5,6929.5,entry,0.5,0.25,125.0,62.5
fill_fbccc66a15e2,ord_d51ff769f5cc,intent_42aa6fa59173,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,ES,paper,sell,5,6911.25,2026-01-02T10:14:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,sell,stop,5,6911.5,entry,0.25,0.0,62.5,0.0
fill_dae21280f4b9,ord_54986f5b1be3,intent_a006e7ffd43b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,ES,paper,buy,4,6911.75,2026-01-02T10:42:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,buy,stop,4,6911.5,runner_stop,0.25,0.0,50.0,0.0
fill_cc58585ca3bf,ord_470bc8256f63,intent_79e313510ead,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_318,ES,paper,sell,5,6983.25,2026-01-07T15:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_318,sell,stop,5,6984.0,entry,0.75,0.5,187.5,125.0
fill_4efa97582d60,ord_d9d25ea75987,intent_9963c93a9edb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,ES,paper,sell,5,6975.25,2026-01-16T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,sell,stop,5,6990.25,entry,15.0,14.75,3750.0,3687.5
fill_86cac913f1e9,ord_bc7e1825140d,intent_1413296c2a0f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,ES,paper,buy,3,6990.5,2026-01-16T11:31:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,buy,stop,4,6990.25,runner_stop,0.25,0.0,37.5,0.0
fill_110e73ec609e,ord_56b43dcc74f5,intent_af045a28fa1c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,ES,paper,buy,5,6890.25,2026-01-20T10:24:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,buy,stop,5,6890.0,entry,0.25,0.0,62.5,0.0
fill_b8790c34bed1,ord_697c552a732e,intent_cc3601370f67,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,ES,paper,sell,5,6870.75,2026-01-20T12:35:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,sell,stop,5,6871.0,wide_stop,0.25,0.0,62.5,0.0
fill_58b284140875,ord_1bc61c2e5dbe,intent_69ca723363a9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,ES,paper,buy,5,6864.0,2026-01-21T09:47:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,buy,stop,5,6863.75,entry,0.25,0.0,62.5,0.0
fill_261ff011b609,ord_500afd662c59,intent_1b1f6f073e33,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,ES,paper,sell,3,6863.5,2026-01-21T11:52:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,sell,stop,4,6863.75,runner_stop,0.25,0.0,37.5,0.0
fill_ba535b9a268e,ord_60ef7ca4d877,intent_b2416e2ccb84,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,ES,paper,sell,5,7021.0,2026-01-28T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,sell,stop,5,7021.25,entry,0.25,0.0,62.5,0.0
fill_42b6e8296418,ord_e33342e76111,intent_8649d4c55f6d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,ES,paper,buy,4,7021.5,2026-01-28T10:22:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,buy,stop,4,7021.25,runner_stop,0.25,0.0,50.0,0.0
fill_91ccd29cb2d1,ord_6c072ca9bd7d,intent_68c8fac3cb22,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,ES,paper,sell,5,6960.5,2026-01-30T09:59:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,sell,stop,5,6960.75,entry,0.25,0.0,62.5,0.0
fill_7271c61948d2,ord_7a7d1159124c,intent_2071a93de1c7,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,ES,paper,buy,5,6985.75,2026-01-30T10:11:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,buy,stop,5,6985.5,wide_stop,0.25,0.0,62.5,0.0
fill_7a5937d7460d,ord_06ea33a200fa,intent_fef81f5962f8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,ES,paper,buy,5,6975.75,2026-02-02T09:46:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,buy,stop,5,6975.5,entry,0.25,0.0,62.5,0.0
fill_e018900e80cb,ord_920a9f71a4ae,intent_e2b51a55287c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_18,ES,paper,sell,5,6971.75,2026-02-03T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_18,sell,stop,5,6995.5,entry,23.75,23.5,5937.5,5875.0
fill_cc7ed80096bf,ord_a182cb270ab3,intent_03b0105b45ea,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,ES,paper,buy,5,6959.0,2026-02-04T09:48:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,buy,stop,5,6958.75,entry,0.25,0.0,62.5,0.0
fill_a9586d0b6fc6,ord_fd6a1f1dd5ca,intent_7a2c4d3da6ee,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,ES,paper,sell,5,6935.25,2026-02-04T09:54:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,sell,stop,5,6935.5,wide_stop,0.25,0.0,62.5,0.0
fill_523f8e942f0a,ord_6d854678e8aa,intent_863f9584a664,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,ES,paper,buy,5,6898.0,2026-02-06T09:45:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,buy,stop,5,6897.75,entry,0.25,0.0,62.5,0.0
fill_680ee6ffb839,ord_aaebed851896,intent_8fa672923346,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_01,ES,paper,sell,5,6991.0,2026-02-11T09:50:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_01,sell,stop,5,6991.25,entry,0.25,0.0,62.5,0.0
fill_dcea19d26315,ord_a43f9a4aca9b,intent_7257e429e7b5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_78,ES,paper,buy,5,6866.75,2026-02-13T11:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_78,buy,stop,5,6860.0,entry,6.75,6.5,1687.5,1625.0
fill_62d5735a4850,ord_5ea2cf57a19d,intent_69830431a2ac,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,ES,paper,buy,5,6862.5,2026-02-17T11:19:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,buy,stop,5,6862.25,entry,0.25,0.0,62.5,0.0
fill_7ce6aa49dc3d,ord_0032b04c79c5,intent_7628697df664,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,ES,paper,sell,5,6833.75,2026-02-17T12:44:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,sell,stop,5,6834.0,wide_stop,0.25,0.0,62.5,0.0
fill_64f58cf8cfad,ord_1c375ac91835,intent_283611d1b42e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,ES,paper,buy,5,6920.75,2026-02-20T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,buy,stop,5,6884.25,entry,36.5,36.25,9125.0,9062.5
fill_a4aa54be2274,ord_6992fc3d9538,intent_6efdb4a4fd43,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,ES,paper,sell,4,6884.0,2026-02-20T10:05:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,sell,stop,4,6884.25,runner_stop,0.25,0.0,50.0,0.0
fill_e0f14c4f7fb3,ord_1fbb6da6ac7b,intent_02703e6dfe74,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_138,ES,paper,buy,5,6895.75,2026-02-24T12:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_138,buy,stop,5,6873.25,entry,22.5,22.25,5625.0,5562.5
fill_0ce788b95c6e,ord_362769f873b6,intent_2f2248dba98d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_01,ES,paper,sell,5,6936.5,2026-02-26T09:45:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_01,sell,stop,5,6936.75,entry,0.25,0.0,62.5,0.0
fill_f9f5594f1227,ord_6e2f0a4b37f1,intent_60affaa28406,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,ES,paper,buy,5,6849.5,2026-03-02T09:45:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,buy,stop,5,6849.25,entry,0.25,0.0,62.5,0.0
fill_85c175b1dcee,ord_057dacf89a6d,intent_33c0a2102b6a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,ES,paper,buy,5,6809.5,2026-03-03T13:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,buy,stop,5,6794.25,entry,15.25,15.0,3812.5,3750.0
