fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_0806cc378c68,ord_974f398efc4c,intent_498161a9ab85,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241029_18,MYM,paper,buy,5,42513.0,2024-10-29T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241029_18,buy,stop,5,42470.25,entry,42.75,41.75,106.875,104.375
fill_2e7636cf610f,ord_5502463e1600,intent_679be5de3161,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241029_18,MYM,paper,sell,3,42469.25,2024-10-29T12:32:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241029_18,sell,stop,4,42470.25,runner_stop,1.0,0.0,1.5,0.0
fill_8fb9595ea26d,ord_53ff3a385556,intent_36c69d089300,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,MYM,paper,buy,5,42566.0,2024-10-30T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,buy,stop,5,42437.25,entry,128.75,127.75,321.875,319.375
fill_e5ff25819f55,ord_983696bc615d,intent_f7c55b88d946,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,MYM,paper,sell,3,42436.25,2024-10-30T13:40:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,sell,stop,4,42437.25,runner_stop,1.0,0.0,1.5,0.0
fill_9a38daf8ed7d,ord_4a25a6ad21e5,intent_f89ceaf2137f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,MYM,paper,sell,5,44416.0,2024-11-12T10:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,sell,stop,5,44476.75,entry,60.75,59.75,151.875,149.375
fill_e8a6fb894cca,ord_3ef99050246a,intent_4d7bfdff8099,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,MYM,paper,sell,5,44032.75,2024-11-14T10:12:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,sell,stop,5,44033.75,entry,1.0,0.0,2.5,0.0
fill_09ee46c45f9a,ord_07babfedec8d,intent_53f0bb2ac122,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,MYM,paper,sell,5,43296.75,2024-11-20T10:05:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,sell,stop,5,43297.75,entry,1.0,0.0,2.5,0.0
fill_e97f3505714c,ord_078dd4e42b4d,intent_2f3068663bda,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,MYM,paper,buy,5,43476.0,2024-11-20T15:32:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,buy,stop,5,43475.0,wide_stop,1.0,0.0,2.5,0.0
fill_c63cc9e47ec0,ord_e91b128817e3,intent_6f47c0e01914,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,MYM,paper,sell,5,44620.75,2024-11-26T09:46:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,sell,stop,5,44621.75,entry,1.0,0.0,2.5,0.0
fill_605afaf7a9fe,ord_d3df0fdf00ca,intent_322a0d6de660,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,MYM,paper,buy,5,44757.0,2024-11-26T12:41:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,buy,stop,5,44756.0,wide_stop,1.0,0.0,2.5,0.0
fill_5f31d53db757,ord_bf2cd38c096a,intent_10589186370e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,MYM,paper,sell,5,44858.0,2024-11-27T13:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,sell,stop,5,44972.75,entry,114.75,113.75,286.875,284.375
fill_f38c310cdb96,ord_4e9c0c37555e,intent_14dafab76fd2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,MYM,paper,sell,5,45005.75,2024-12-05T10:30:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,sell,stop,5,45006.75,entry,1.0,0.0,2.5,0.0
fill_f5d8e94baf14,ord_3f8f99dbb068,intent_538ad22c4d6a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,MYM,paper,buy,5,44511.0,2024-12-10T11:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,buy,stop,5,44430.25,entry,80.75,79.75,201.875,199.375
fill_0549e32bc13f,ord_424938b8c1ac,intent_41e3b9b1d526,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,MYM,paper,buy,5,44077.25,2024-12-18T09:51:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,buy,stop,5,44076.25,entry,1.0,0.0,2.5,0.0
fill_d9f76ba30321,ord_a51fe5707c8b,intent_dfea77e9df90,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,MYM,paper,sell,4,44075.25,2024-12-18T11:22:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,sell,stop,4,44076.25,runner_stop,1.0,0.0,2.0,0.0
fill_421c77cea85f,ord_6f50da54941d,intent_dedc9c281b24,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,MYM,paper,buy,5,42858.25,2024-12-20T10:13:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,buy,stop,5,42857.25,entry,1.0,0.0,2.5,0.0
fill_ae1d379d0e09,ord_90937b6f03bb,intent_6e62ca93105d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,MYM,paper,buy,5,43225.25,2024-12-23T15:03:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,buy,stop,5,43224.25,entry,1.0,0.0,2.5,0.0
fill_fc7fbba01276,ord_29984eb5ec70,intent_09bebdc7fc90,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,MYM,paper,buy,5,42972.0,2024-12-30T12:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,buy,stop,5,42892.25,entry,79.75,78.75,199.375,196.875
fill_8ee3a6201b6b,ord_b65fa0fe646c,intent_ec83ef653363,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,MYM,paper,sell,5,42971.75,2025-01-02T10:22:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,sell,stop,5,42972.75,entry,1.0,0.0,2.5,0.0
fill_11b62f71f34b,ord_80889a5fe3c9,intent_a68ce0929251,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,MYM,paper,sell,5,43001.0,2025-01-06T14:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,sell,stop,5,43083.75,entry,82.75,81.75,206.875,204.375
fill_8d31cb8ee33d,ord_3819a83c5acd,intent_b099c6e82932,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,MYM,paper,buy,5,42267.25,2025-01-13T09:46:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,buy,stop,5,42266.25,entry,1.0,0.0,2.5,0.0
fill_3080ce4d336b,ord_7d07e3fbe50b,intent_dfd964b7f87f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,MYM,paper,sell,5,44643.75,2025-01-24T09:49:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,sell,stop,5,44644.75,entry,1.0,0.0,2.5,0.0
fill_9b0af9ca2a9a,ord_167876d037bf,intent_c88747c3c12b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,MYM,paper,buy,5,44723.0,2025-01-24T12:07:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,buy,stop,5,44722.0,wide_stop,1.0,0.0,2.5,0.0
fill_5c5c91b8b5a5,ord_aa7b0b1e6a33,intent_6ab722d37866,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,MYM,paper,sell,5,44916.0,2025-01-29T13:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,sell,stop,5,44986.75,entry,70.75,69.75,176.875,174.375
fill_caa7ebf54a45,ord_7100e69a96a8,intent_961421f5a905,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,MYM,paper,buy,4,44987.75,2025-01-29T13:30:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,buy,stop,4,44986.75,runner_stop,1.0,0.0,2.0,0.0
fill_c2fd60b23c3c,ord_629b965bc51a,intent_55aa3a667990,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,MYM,paper,sell,5,44815.75,2025-01-30T15:44:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,sell,stop,5,44816.75,entry,1.0,0.0,2.5,0.0
fill_55d8c0e7dde6,ord_fe00531b88b1,intent_78b072625254,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,MYM,paper,buy,5,44967.0,2025-01-30T15:49:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,buy,stop,5,44966.0,wide_stop,1.0,0.0,2.5,0.0
fill_8769de303a7f,ord_fc30d07819d2,intent_94b454e7a656,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,MYM,paper,sell,5,45041.0,2025-01-31T12:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,sell,stop,5,45090.75,entry,49.75,48.75,124.375,121.875
fill_61f5b944d7ab,ord_b2793a85c8c1,intent_fc9574885d42,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,MYM,paper,buy,4,45091.75,2025-01-31T12:21:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,buy,stop,4,45090.75,runner_stop,1.0,0.0,2.0,0.0
fill_427d42aa9af2,ord_39ab12a0cc8a,intent_81aa556b6000,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,MYM,paper,buy,5,44312.25,2025-02-03T10:24:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,buy,stop,5,44311.25,entry,1.0,0.0,2.5,0.0
fill_b5837459f890,ord_5d5416db88ec,intent_af63229c87f5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,MYM,paper,sell,5,44998.0,2025-02-06T10:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,sell,stop,5,45015.75,entry,17.75,16.75,44.375,41.875
fill_24dc9817f185,ord_25227f5d2d50,intent_2bfe5ec8a4d1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250211_78,MYM,paper,buy,5,44599.0,2025-02-11T11:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250211_78,buy,stop,5,44497.25,entry,101.75,100.75,254.375,251.875
fill_3870d1bb2ec5,ord_122adcd21e02,intent_3354517f3649,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,MYM,paper,buy,5,44505.0,2025-02-12T12:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,buy,stop,5,44365.25,entry,139.75,138.75,349.375,346.875
fill_9d6089f50836,ord_603111a1fdc5,intent_9ab4e55a3f37,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,MYM,paper,sell,5,44730.75,2025-02-14T12:03:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,sell,stop,5,44731.75,entry,1.0,0.0,2.5,0.0
fill_ea725530ae32,ord_f64f56fead2f,intent_6ca502415ce7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,MYM,paper,buy,5,44526.25,2025-02-19T10:07:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,buy,stop,5,44525.25,entry,1.0,0.0,2.5,0.0
fill_7ddfd32791f3,ord_79918819a362,intent_3184b244a251,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,MYM,paper,sell,5,44442.0,2025-02-19T10:57:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,sell,stop,5,44443.0,wide_stop,1.0,0.0,2.5,0.0
fill_f137241dd4d8,ord_e23bd37b999a,intent_382159241484,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,MYM,paper,buy,5,43727.25,2025-02-24T12:20:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,buy,stop,5,43726.25,entry,1.0,0.0,2.5,0.0
fill_438d4a68c49d,ord_2a13c2fc494c,intent_da0c417b7ad2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,MYM,paper,sell,5,43577.0,2025-02-24T15:53:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,sell,stop,5,43578.0,wide_stop,1.0,0.0,2.5,0.0
fill_45ab8c2af1d8,ord_436c95725b29,intent_332479613103,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,MYM,paper,buy,5,43806.25,2025-02-25T15:22:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,buy,stop,5,43805.25,entry,1.0,0.0,2.5,0.0
fill_d7be07e014b2,ord_e488144fd278,intent_959be4631f28,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,MYM,paper,buy,5,43723.25,2025-02-27T10:13:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,buy,stop,5,43722.25,entry,1.0,0.0,2.5,0.0
fill_46c0a35b83bc,ord_4ee33fe4e78c,intent_fad347e57c7a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,MYM,paper,sell,4,43721.25,2025-02-27T11:51:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,sell,stop,4,43722.25,runner_stop,1.0,0.0,2.0,0.0
fill_9edb1f0b9d84,ord_dfccf7e9a4df,intent_cbbde032a8e2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,MYM,paper,buy,5,43520.0,2025-02-28T15:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,buy,stop,5,43459.25,entry,60.75,59.75,151.875,149.375
fill_0c2ab0c59f41,ord_d2d8351a168d,intent_8fbae186b369,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,MYM,paper,sell,5,43873.0,2025-03-03T11:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,sell,stop,5,43982.75,entry,109.75,108.75,274.375,271.875
fill_964857488050,ord_baaf2b92837d,intent_c87287cf623f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,MYM,paper,buy,5,43018.25,2025-03-04T14:46:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,buy,stop,5,43017.25,entry,1.0,0.0,2.5,0.0
fill_af9a0434c93d,ord_141d55f51757,intent_d8af7ee3e1cf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,MYM,paper,sell,5,42782.0,2025-03-04T15:40:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,sell,stop,5,42783.0,wide_stop,1.0,0.0,2.5,0.0
fill_60ff73dbcfb0,ord_94f07a1079c9,intent_b495c64cc492,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,MYM,paper,buy,5,42939.0,2025-03-06T11:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,buy,stop,5,42683.25,entry,255.75,254.75,639.375,636.875
fill_5c1baba59aa5,ord_a5fe833417c7,intent_ce655a06c930,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,MYM,paper,sell,4,42682.25,2025-03-06T11:55:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,sell,stop,4,42683.25,runner_stop,1.0,0.0,2.0,0.0
fill_4cf00dd20ece,ord_dbb1019e00fe,intent_45d7351cc6f9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,MYM,paper,buy,5,42867.0,2025-03-07T14:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,buy,stop,5,42650.25,entry,216.75,215.75,541.875,539.375
fill_1b341c3a98c3,ord_0545644dfc69,intent_64b3f9241b05,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,MYM,paper,buy,5,41373.0,2025-03-14T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,buy,stop,5,41174.25,entry,198.75,197.75,496.875,494.375
fill_c94f04f289c6,ord_b8749634d403,intent_dccea38f87a4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,MYM,paper,buy,5,42112.25,2025-03-19T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,buy,stop,5,42111.25,entry,1.0,0.0,2.5,0.0
fill_d80f5532d3fe,ord_9256d0ae0a3c,intent_dbdd33b4ea39,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,MYM,paper,sell,4,42110.25,2025-03-19T13:08:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,sell,stop,4,42111.25,runner_stop,1.0,0.0,2.0,0.0
fill_a8b878376b9a,ord_70124eba6115,intent_803a5b657a34,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,MYM,paper,buy,5,42366.0,2025-03-20T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,buy,stop,5,42178.25,entry,187.75,186.75,469.375,466.875
fill_02311bf62b9c,ord_34e8aa35bbcb,intent_c157dbffa2ff,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,MYM,paper,sell,3,42177.25,2025-03-20T14:30:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,sell,stop,4,42178.25,runner_stop,1.0,0.0,1.5,0.0
fill_548c5011c724,ord_13fa8732c8f9,intent_8b8d56ff17fc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,MYM,paper,buy,5,41998.0,2025-03-21T12:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,buy,stop,5,41958.25,entry,39.75,38.75,99.375,96.875
fill_970153bdf3ca,ord_f5f63a6e0e60,intent_fadb1e8d03c1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,MYM,paper,sell,5,44649.75,2025-07-02T10:15:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,sell,stop,5,44650.75,entry,1.0,0.0,2.5,0.0
fill_9985fafbd40b,ord_df7e249edfee,intent_bcf948e4be0a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,MYM,paper,buy,5,44814.0,2025-07-02T11:25:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,buy,stop,5,44813.0,wide_stop,1.0,0.0,2.5,0.0
fill_a3da0d10c0e6,ord_160bf4e6c6fd,intent_bd5f63ebd198,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,MYM,paper,sell,5,44938.75,2025-07-07T10:08:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,sell,stop,5,44939.75,entry,1.0,0.0,2.5,0.0
fill_72250854de3d,ord_72015b1403bc,intent_609a8a307ea4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_78,MYM,paper,sell,5,44563.0,2025-07-09T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_78,sell,stop,5,44675.75,entry,112.75,111.75,281.875,279.375
fill_86b3f27e91d9,ord_14e8577677da,intent_d13feb6d5167,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_78,MYM,paper,buy,4,44676.75,2025-07-09T14:05:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_78,buy,stop,4,44675.75,runner_stop,1.0,0.0,2.0,0.0
fill_3eb6685fba1b,ord_6442fcfd6310,intent_2d56a9ce0e85,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,MYM,paper,sell,5,44510.75,2025-07-15T10:04:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,sell,stop,5,44511.75,entry,1.0,0.0,2.5,0.0
fill_e890c90f28d0,ord_7bcb753ba6ea,intent_1479d5523867,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,MYM,paper,buy,5,44461.25,2025-07-16T14:56:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,buy,stop,5,44460.25,entry,1.0,0.0,2.5,0.0
fill_151b8dc216b2,ord_be9dd018b6a1,intent_df9e8f31623f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,MYM,paper,sell,5,44601.75,2025-07-18T09:50:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,sell,stop,5,44602.75,entry,1.0,0.0,2.5,0.0
fill_6bda5bbb8618,ord_4815610daccb,intent_5fa6569694b9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,MYM,paper,sell,5,44556.75,2025-07-21T15:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,sell,stop,5,44557.75,entry,1.0,0.0,2.5,0.0
fill_4a69fd894939,ord_1f438f975693,intent_bf7b04f446be,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,MYM,paper,sell,5,44999.75,2025-07-28T09:52:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,sell,stop,5,45000.75,entry,1.0,0.0,2.5,0.0
fill_d471eee24d9e,ord_6e36ffe50758,intent_5b52d1456388,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,MYM,paper,buy,5,45096.0,2025-07-28T10:14:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,buy,stop,5,45095.0,wide_stop,1.0,0.0,2.5,0.0
fill_558e484b1757,ord_fe6a6d85786d,intent_7fb120db5498,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,MYM,paper,buy,5,44054.25,2025-08-04T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,buy,stop,5,44053.25,entry,1.0,0.0,2.5,0.0
fill_810ce5c8f577,ord_7dd9aee5d583,intent_55bee80c1835,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,MYM,paper,sell,5,44223.0,2025-08-05T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,sell,stop,5,44285.75,entry,62.75,61.75,156.875,154.375
