market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or,v2b_net_usd,v2b_units,v2b_trades
nq,2023-05-09,2023,touch,double_fail_range,13296.5,13274.5,22.0,0.0,q1,13354.5,113.5,-73.5,-0.6476,gap_dn_lg,0.2731,lower_third,13281.0,13266.25,1,up,2023-05-09T09:47:00-04:00,0945_1030,0,0,0,,1,2023-05-09T09:50:00-04:00,0,0,0,1,2023-05-09T11:12:00-04:00,0,0,1,0.955,2.091,below,-2725.0,10,2
nq,2023-05-10,2023,touch,double_fail_range,13417.0,13321.25,95.75,65.6,q3,13266.25,67.0,100.25,1.4963,gap_up_lg,1.7705,above_prior,13366.5,13410.5,1,up,2023-05-10T10:04:00-04:00,0945_1030,0,0,0,,1,2023-05-10T10:05:00-04:00,0,0,0,1,2023-05-10T10:46:00-04:00,0,0,1,0.311,1.616,inside,-19315.0,10,2
nq,2023-05-11,2023,touch,double_fail_range,13433.25,13377.75,55.5,16.8,q1,13410.5,184.5,16.75,0.0908,flat,0.7764,upper_third,13427.25,13447.25,1,down,2023-05-11T09:50:00-04:00,0945_1030,0,0,0,,1,2023-05-11T09:55:00-04:00,1,0,0,1,2023-05-11T11:28:00-04:00,0,0,1,0.293,1.667,above,-4340.0,10,2
nq,2023-05-12,2023,touch,break_extend_2r,13487.25,13460.75,26.5,0.8,q1,13447.25,108.75,20.75,0.1908,gap_up_sm,1.0345,above_prior,13468.0,13397.5,1,down,2023-05-12T09:48:00-04:00,0945_1030,1,1,1,2023-05-12T10:00:00-04:00,1,2023-05-12T09:55:00-04:00,1,0,0,0,,0,0,0,5.67,0.142,below,5312.5,5,1
nq,2023-05-15,2023,touch,one_r_reversal,13419.5,13391.25,28.25,1.2,q1,13397.5,176.75,19.25,0.1089,gap_up_sm,0.5368,mid_third,13416.75,13472.0,1,up,2023-05-15T09:45:00-04:00,0945_1030,1,1,0,2023-05-15T11:59:00-04:00,1,2023-05-15T09:50:00-04:00,1,1,0,1,2023-05-15T09:51:00-04:00,1,0,1,2.142,2.407,above,-2875.0,10,2
nq,2023-05-16,2023,touch,break_revert,13503.5,13434.5,69.0,38.0,q2,13472.0,128.5,-36.0,-0.2802,gap_dn_sm,0.9144,upper_third,13436.0,13482.25,1,up,2023-05-16T09:45:00-04:00,0945_1030,0,0,0,,1,2023-05-16T09:55:00-04:00,2,0,0,0,,0,0,0,0.739,0.746,inside,-2207.5,5,1
nq,2023-05-17,2023,touch,one_r_reversal,13540.0,13512.25,27.75,1.2,q1,13482.25,120.0,42.75,0.3563,gap_up_sm,0.7635,upper_third,13525.0,13644.75,1,down,2023-05-17T09:46:00-04:00,0945_1030,1,0,0,2023-05-17T09:58:00-04:00,1,2023-05-17T10:20:00-04:00,6,1,1,1,2023-05-17T11:00:00-04:00,0,0,1,1.324,5.649,above,-2360.0,10,2
nq,2023-05-18,2023,touch,break_extend_2r,13712.25,13652.75,59.5,22.8,q1,13644.75,193.5,9.0,0.0465,flat,1.0698,above_prior,13653.75,13889.75,1,up,2023-05-18T09:48:00-04:00,0945_1030,1,1,1,2023-05-18T10:28:00-04:00,1,2023-05-18T09:50:00-04:00,0,0,0,0,,0,0,0,3.176,0.336,above,14147.5,5,1
nq,2023-05-19,2023,touch,break_revert,13929.0,13888.75,40.25,7.2,q1,13889.75,248.5,8.5,0.0342,flat,1.0307,above_prior,13898.25,13858.25,1,down,2023-05-19T09:49:00-04:00,0945_1030,1,0,0,2023-05-19T11:32:00-04:00,1,2023-05-19T10:00:00-04:00,2,0,0,0,,0,0,0,1.851,0.596,below,3167.5,5,1
nq,2023-05-22,2023,touch,break_revert,13923.25,13847.0,76.25,49.2,q2,13858.25,114.75,-10.25,-0.0893,flat,0.6176,mid_third,13848.0,13905.0,1,up,2023-05-22T09:48:00-04:00,0945_1030,0,0,0,,1,2023-05-22T10:05:00-04:00,3,0,0,0,,0,0,0,0.308,0.8,inside,-1907.5,5,1
nq,2023-05-23,2023,touch,fakeout_opposite,13866.75,13822.25,44.5,9.2,q1,13905.0,99.75,-74.0,-0.7419,gap_dn_lg,-0.0251,below_prior,13831.0,13725.5,1,up,2023-05-23T09:51:00-04:00,0945_1030,0,0,0,,1,2023-05-23T10:00:00-04:00,1,0,0,1,2023-05-23T12:35:00-04:00,1,1,0,0.253,3.522,below,3095.0,10,2
nq,2023-05-24,2023,touch,one_r_reversal,13675.0,13620.75,54.25,17.2,q1,13725.5,168.0,-82.25,-0.4896,gap_dn_sm,-0.3698,below_prior,13643.25,13652.75,1,down,2023-05-24T10:04:00-04:00,0945_1030,1,0,0,2023-05-24T11:01:00-04:00,1,2023-05-24T13:45:00-04:00,44,1,1,1,2023-05-24T15:20:00-04:00,0,0,1,1.0,1.567,inside,-1280.0,10,2
nq,2023-05-25,2023,touch,double_fail_range,13965.75,13863.75,102.0,75.2,q4,13652.75,139.25,302.0,2.1688,gap_up_lg,2.5009,above_prior,13954.75,13978.25,1,down,2023-05-25T09:49:00-04:00,0945_1030,0,0,0,,1,2023-05-25T09:50:00-04:00,0,0,0,1,2023-05-25T11:12:00-04:00,0,0,1,0.123,1.642,above,-9290.0,10,2
nq,2023-05-26,2023,touch,break_extend_2r,14089.75,14014.75,75.0,49.2,q2,13978.25,180.0,40.25,0.2236,gap_up_sm,1.1167,above_prior,14018.5,14333.0,1,up,2023-05-26T09:48:00-04:00,0945_1030,1,1,1,2023-05-26T10:18:00-04:00,0,,,0,0,0,,0,0,0,3.717,0.003,above,19022.5,5,1
nq,2023-05-30,2023,touch,clean_break_1r,14559.5,14476.0,83.5,58.4,q3,14333.0,353.75,177.0,0.5004,gap_up_lg,1.4219,above_prior,14510.0,14397.0,1,down,2023-05-30T09:52:00-04:00,0945_1030,1,0,0,2023-05-30T13:27:00-04:00,0,,,0,0,0,,0,0,0,1.668,0.102,below,7912.5,5,1
nq,2023-05-31,2023,touch,fakeout_opposite,14394.25,14324.0,70.25,42.4,q2,14397.0,222.75,-67.0,-0.3008,gap_dn_sm,0.1004,lower_third,14330.0,14301.75,1,up,2023-05-31T09:45:00-04:00,0945_1030,0,0,0,,1,2023-05-31T09:55:00-04:00,2,0,0,1,2023-05-31T10:14:00-04:00,1,0,1,0.256,2.036,below,-5760.0,10,2
nq,2023-06-01,2023,touch,break_extend_2r,14313.75,14252.0,61.75,28.8,q2,14301.75,161.0,-3.75,-0.0233,flat,0.1964,lower_third,14298.0,14473.25,1,up,2023-06-01T09:57:00-04:00,0945_1030,1,1,1,2023-06-01T10:46:00-04:00,1,2023-06-01T10:00:00-04:00,0,0,0,0,,0,0,0,3.474,0.664,above,13202.5,5,1
nq,2023-06-02,2023,touch,break_revert,14627.75,14543.0,84.75,60.8,q3,14473.25,276.25,70.0,0.2534,gap_up_sm,1.2068,above_prior,14543.25,14579.5,1,down,2023-06-02T09:47:00-04:00,0945_1030,0,0,0,,1,2023-06-02T10:45:00-04:00,11,0,0,0,,0,0,0,0.882,0.779,inside,-3732.5,5,1
nq,2023-06-05,2023,touch,double_fail_range,14652.25,14567.75,84.5,60.4,q3,14579.5,159.5,-11.25,-0.0705,flat,0.8887,upper_third,14568.25,14587.25,1,up,2023-06-05T10:46:00-04:00,1030_1200,0,0,0,,1,2023-06-05T10:50:00-04:00,0,0,0,1,2023-06-05T14:33:00-04:00,0,0,1,0.503,1.287,inside,-10615.0,10,2
nq,2023-06-06,2023,touch,break_revert,14561.5,14504.5,57.0,21.6,q1,14587.25,151.25,-26.25,-0.1736,gap_dn_sm,-0.0694,below_prior,14561.0,14583.75,1,up,2023-06-06T09:49:00-04:00,0945_1030,1,0,0,2023-06-06T12:00:00-04:00,1,2023-06-06T09:50:00-04:00,0,1,0,0,,0,0,0,1.092,0.627,above,1082.5,5,1
nq,2023-06-07,2023,touch,break_extend_2r,14675.0,14591.75,83.25,58.8,q3,14583.75,119.25,8.5,0.0713,flat,1.0807,above_prior,14592.25,14331.75,1,down,2023-06-07T10:03:00-04:00,0945_1030,1,1,1,2023-06-07T10:36:00-04:00,1,2023-06-07T10:05:00-04:00,0,0,0,0,,0,0,0,3.438,0.39,below,20522.5,5,1
nq,2023-06-08,2023,touch,break_revert,14397.0,14328.0,69.0,41.2,q2,14331.75,369.5,6.25,0.0169,flat,0.1543,lower_third,14338.0,14499.75,1,up,2023-06-08T10:05:00-04:00,0945_1030,1,0,0,2023-06-08T11:02:00-04:00,1,2023-06-08T10:10:00-04:00,1,0,0,0,,0,0,0,1.833,0.167,above,9522.5,5,1
nq,2023-06-09,2023,touch,double_fail_range,14628.25,14557.0,71.25,45.2,q2,14499.75,195.5,62.0,0.3171,gap_up_sm,1.3536,above_prior,14561.75,14556.5,1,up,2023-06-09T09:45:00-04:00,0945_1030,0,0,0,,1,2023-06-09T10:45:00-04:00,12,0,0,1,2023-06-09T11:28:00-04:00,0,0,1,0.832,1.853,below,-7540.0,10,2
nq,2023-06-12,2023,touch,double_fail_range,14819.25,14782.25,37.0,5.2,q1,14556.5,191.25,247.5,1.2941,gap_up_lg,1.5922,above_prior,14804.0,14987.5,1,down,2023-06-12T10:05:00-04:00,0945_1030,0,0,0,,1,2023-06-12T10:15:00-04:00,2,0,0,1,2023-06-12T10:46:00-04:00,0,0,1,0.493,5.635,above,8335.0,10,2
nq,2023-06-13,2023,touch,break_revert,15130.0,15063.5,66.5,37.2,q2,14987.5,226.75,109.5,0.4829,gap_up_sm,1.4675,above_prior,15097.0,15096.5,1,down,2023-06-13T09:45:00-04:00,0945_1030,1,0,0,2023-06-13T10:07:00-04:00,1,2023-06-13T11:10:00-04:00,17,1,0,0,,0,0,0,1.511,0.786,inside,1272.5,5,1
nq,2023-06-14,2023,touch,one_r_reversal,15103.25,15052.5,50.75,14.4,q1,15096.5,167.0,-1.0,-0.006,flat,0.6879,upper_third,15095.5,15203.25,1,up,2023-06-14T09:45:00-04:00,0945_1030,1,1,0,2023-06-14T10:16:00-04:00,1,2023-06-14T14:05:00-04:00,52,1,1,1,2023-06-14T14:05:00-04:00,1,0,1,2.222,2.507,above,3945.0,10,2
nq,2023-06-15,2023,touch,break_extend_2r,15189.0,15114.5,74.5,51.2,q3,15203.25,240.0,-62.25,-0.2594,gap_dn_sm,0.7323,upper_third,15141.0,15377.5,1,up,2023-06-15T09:45:00-04:00,0945_1030,1,1,1,2023-06-15T10:27:00-04:00,0,,,0,0,0,,0,0,0,3.383,0.235,above,15707.5,5,1
nq,2023-06-16,2023,touch,break_revert,15475.5,15351.0,124.5,90.8,q4,15377.5,326.5,93.5,0.2864,gap_up_sm,0.915,upper_third,15471.0,15274.75,1,down,2023-06-16T09:45:00-04:00,0945_1030,0,0,0,,1,2023-06-16T09:50:00-04:00,1,0,0,0,,0,0,0,0.743,0.53,below,7542.5,5,1
nq,2023-06-21,2023,touch,break_extend_2r,15219.25,15178.0,41.25,8.4,q1,15253.5,184.25,-51.75,-0.2809,gap_dn_sm,0.3915,mid_third,15201.75,15045.25,1,down,2023-06-21T09:45:00-04:00,0945_1030,1,1,1,2023-06-21T09:54:00-04:00,0,,,0,0,0,,0,0,0,4.261,0.085,below,10367.5,5,1
nq,2023-06-22,2023,touch,clean_break_1r,15049.75,14964.0,85.75,66.0,q3,15045.25,217.0,-63.75,-0.2938,gap_dn_sm,0.0213,lower_third,14981.5,15213.5,1,up,2023-06-22T09:45:00-04:00,0945_1030,1,0,0,2023-06-22T10:15:00-04:00,0,,,0,0,0,,0,0,0,1.962,0.052,above,14737.5,5,1
nq,2023-06-23,2023,touch,double_fail_range,15087.75,15014.0,73.75,51.6,q3,15213.5,254.0,-170.0,-0.6693,gap_dn_lg,0.342,mid_third,15043.5,15060.0,1,down,2023-06-23T09:45:00-04:00,0945_1030,0,0,0,,1,2023-06-23T09:55:00-04:00,2,0,0,1,2023-06-23T12:15:00-04:00,0,0,1,0.39,1.915,inside,-10315.0,10,2
nq,2023-06-26,2023,touch,double_fail_range,15090.5,15024.5,66.0,37.2,q2,15060.0,170.0,-23.5,-0.1382,gap_dn_sm,0.425,mid_third,15036.5,14857.25,1,up,2023-06-26T09:45:00-04:00,0945_1030,0,0,0,,1,2023-06-26T09:50:00-04:00,1,0,0,1,2023-06-26T11:05:00-04:00,0,0,1,0.939,3.591,below,7240.0,10,2
nq,2023-06-27,2023,touch,one_r_reversal,14970.5,14898.0,72.5,49.6,q2,14857.25,299.0,60.5,0.2023,gap_up_sm,0.2701,lower_third,14917.75,15108.25,1,up,2023-06-27T10:00:00-04:00,0945_1030,1,1,0,2023-06-27T12:41:00-04:00,1,2023-06-27T10:05:00-04:00,1,0,0,1,2023-06-27T10:12:00-04:00,0,0,1,2.328,1.138,above,-15140.0,10,2
nq,2023-06-28,2023,touch,break_revert,15101.25,15025.5,75.75,55.6,q3,15108.25,251.25,-78.75,-0.3134,gap_dn_sm,0.698,upper_third,15029.5,15139.5,1,up,2023-06-28T09:57:00-04:00,0945_1030,1,0,0,2023-06-28T10:35:00-04:00,1,2023-06-28T10:00:00-04:00,0,1,0,0,,0,0,0,1.554,0.772,above,1457.5,5,1
nq,2023-06-29,2023,touch,break_revert,15144.75,15078.0,66.75,38.8,q2,15139.5,193.5,-20.25,-0.1047,gap_dn_sm,0.4438,mid_third,15119.25,15103.25,1,down,2023-06-29T10:07:00-04:00,0945_1030,0,0,0,,1,2023-06-29T11:05:00-04:00,11,0,0,0,,0,0,0,0.742,0.925,inside,-2607.5,5,1
nq,2023-06-30,2023,touch,break_revert,15299.75,15238.5,61.25,30.0,q2,15103.25,116.25,148.75,1.2796,gap_up_lg,2.0699,above_prior,15252.0,15331.0,1,up,2023-06-30T09:45:00-04:00,0945_1030,1,0,0,2023-06-30T10:19:00-04:00,1,2023-06-30T11:45:00-04:00,24,1,0,0,,0,0,0,1.257,0.257,above,1167.5,5,1
nq,2023-07-06,2023,touch,double_fail_range,15214.25,15150.25,64.0,34.8,q2,15359.75,139.5,-163.75,-1.1738,gap_dn_lg,-0.7903,below_prior,15196.0,15235.75,1,down,2023-07-06T09:54:00-04:00,0945_1030,0,0,0,,1,2023-07-06T10:00:00-04:00,1,0,0,1,2023-07-06T12:35:00-04:00,0,0,1,0.605,1.59,above,-4415.0,10,2
nq,2023-07-07,2023,touch,one_r_reversal,15242.5,15188.75,53.75,18.4,q1,15235.75,140.5,-15.25,-0.1085,gap_dn_sm,0.7411,upper_third,15220.5,15183.25,1,up,2023-07-07T09:46:00-04:00,0945_1030,1,1,0,2023-07-07T12:06:00-04:00,1,2023-07-07T10:20:00-04:00,6,1,1,1,2023-07-07T10:34:00-04:00,0,0,1,2.181,1.307,below,-11340.0,10,2
nq,2023-07-10,2023,touch,break_revert,15214.75,15153.75,61.0,30.0,q2,15183.25,187.5,-14.75,-0.0787,flat,0.064,lower_third,15168.5,15190.0,1,down,2023-07-10T09:46:00-04:00,0945_1030,1,0,0,2023-07-10T09:55:00-04:00,1,2023-07-10T10:10:00-04:00,4,1,0,0,,0,0,0,1.484,0.828,inside,1162.5,5,1
nq,2023-07-11,2023,touch,double_fail_range,15233.5,15150.25,83.25,64.8,q3,15190.0,151.5,12.0,0.0792,flat,0.849,upper_third,15202.0,15258.5,1,down,2023-07-11T09:49:00-04:00,0945_1030,0,0,0,,1,2023-07-11T09:50:00-04:00,0,0,0,1,2023-07-11T11:59:00-04:00,0,0,1,0.489,1.544,above,-6190.0,10,2
nq,2023-07-12,2023,touch,one_r_reversal,15448.5,15408.5,40.0,7.6,q1,15258.5,169.25,171.75,1.0148,gap_up_lg,1.8848,above_prior,15430.25,15451.75,1,up,2023-07-12T09:48:00-04:00,0945_1030,1,0,0,2023-07-12T10:10:00-04:00,1,2023-07-12T11:10:00-04:00,16,1,1,1,2023-07-12T11:39:00-04:00,0,0,1,1.481,2.612,above,1485.0,10,2
nq,2023-07-13,2023,touch,break_revert,15615.5,15552.25,63.25,36.0,q2,15451.75,163.75,124.5,0.7603,gap_up_lg,1.4649,above_prior,15576.25,15706.0,1,up,2023-07-13T09:54:00-04:00,0945_1030,1,0,0,2023-07-13T14:11:00-04:00,1,2023-07-13T10:00:00-04:00,1,0,0,0,,0,0,0,1.988,0.889,above,8427.5,5,1
nq,2023-07-14,2023,touch,double_fail_range,15803.75,15721.5,82.25,63.2,q3,15706.0,189.0,16.0,0.0847,flat,1.1131,above_prior,15722.0,15703.0,1,up,2023-07-14T09:51:00-04:00,0945_1030,0,0,0,,1,2023-07-14T10:45:00-04:00,10,0,0,1,2023-07-14T14:25:00-04:00,0,0,1,0.65,1.711,below,-6565.0,10,2
nq,2023-07-17,2023,touch,double_fail_range,15781.5,15726.25,55.25,20.8,q1,15703.0,194.25,26.75,0.1377,gap_up_sm,0.4678,mid_third,15729.75,15844.25,1,down,2023-07-17T09:45:00-04:00,0945_1030,0,0,0,,1,2023-07-17T10:00:00-04:00,3,0,0,1,2023-07-17T11:28:00-04:00,0,0,1,0.317,2.833,above,315.0,10,2
nq,2023-07-18,2023,touch,fakeout_opposite,15816.0,15752.25,63.75,36.8,q2,15844.25,174.0,-29.0,-0.1667,gap_dn_sm,0.4332,mid_third,15815.25,15973.0,1,down,2023-07-18T09:50:00-04:00,0945_1030,0,0,0,,1,2023-07-18T09:55:00-04:00,1,0,0,1,2023-07-18T11:40:00-04:00,1,1,0,0.302,4.353,above,6540.0,10,2
nq,2023-07-19,2023,touch,one_r_reversal,16037.0,15977.5,59.5,27.2,q2,15973.0,296.75,39.75,0.134,gap_up_sm,0.9242,upper_third,16012.75,15957.0,1,down,2023-07-19T10:15:00-04:00,0945_1030,1,0,0,2023-07-19T14:09:00-04:00,1,2023-07-19T10:20:00-04:00,1,1,0,1,2023-07-19T10:43:00-04:00,0,0,1,1.113,1.433,below,-12090.0,10,2
nq,2023-07-20,2023,touch,fakeout_opposite,15892.25,15831.75,60.5,30.4,q2,15957.0,151.5,-123.25,-0.8135,gap_dn_lg,-0.3251,below_prior,15833.75,15588.0,1,up,2023-07-20T09:51:00-04:00,0945_1030,0,0,0,,1,2023-07-20T09:55:00-04:00,0,0,0,1,2023-07-20T10:01:00-04:00,1,1,0,0.045,5.707,below,12050.0,10,2
nq,2023-07-21,2023,touch,clean_break_1r,15719.25,15651.25,68.0,44.0,q2,15588.0,348.0,100.25,0.2881,gap_up_sm,0.3973,mid_third,15688.25,15537.5,1,down,2023-07-21T09:48:00-04:00,0945_1030,1,0,0,2023-07-21T10:03:00-04:00,0,,,1,0,0,,0,0,0,1.897,0.048,below,1302.5,5,1
nq,2023-07-24,2023,touch,break_extend_2r,15618.75,15574.0,44.75,11.2,q1,15537.5,197.0,41.0,0.2081,gap_up_sm,0.3763,mid_third,15578.5,15563.75,1,down,2023-07-24T09:46:00-04:00,0945_1030,1,1,0,2023-07-24T09:51:00-04:00,1,2023-07-24T10:25:00-04:00,7,1,0,0,,0,0,0,2.017,0.531,below,2627.5,5,1
nq,2023-07-25,2023,touch,break_extend_2r,15635.5,15587.75,47.75,13.6,q1,15563.75,135.0,25.25,0.187,gap_up_sm,0.9472,upper_third,15589.0,15668.75,1,up,2023-07-25T09:45:00-04:00,0945_1030,1,1,0,2023-07-25T11:42:00-04:00,1,2023-07-25T10:30:00-04:00,9,0,0,0,,0,0,0,2.11,0.66,above,4787.5,5,1
nq,2023-07-26,2023,touch,double_fail_range,15639.25,15566.0,73.25,56.0,q3,15668.75,148.5,-49.75,-0.335,gap_dn_sm,0.1002,lower_third,15619.0,15612.75,1,down,2023-07-26T10:54:00-04:00,1030_1200,0,0,0,,1,2023-07-26T10:55:00-04:00,0,0,0,1,2023-07-26T14:39:00-04:00,0,0,1,0.696,1.618,inside,-16815.0,10,2
nq,2023-07-27,2023,touch,double_fail_range,15894.5,15823.0,71.5,52.8,q3,15612.75,169.5,222.0,1.3097,gap_up_lg,2.028,above_prior,15834.75,15566.0,1,up,2023-07-27T09:45:00-04:00,0945_1030,0,0,0,,1,2023-07-27T09:50:00-04:00,1,0,0,1,2023-07-27T10:24:00-04:00,0,0,1,0.133,5.36,below,12030.0,10,2
nq,2023-07-28,2023,touch,break_revert,15795.75,15715.75,80.0,63.2,q3,15566.0,392.75,171.75,0.4373,gap_up_sm,0.6225,mid_third,15737.75,15849.75,1,up,2023-07-28T09:48:00-04:00,0945_1030,1,0,0,2023-07-28T11:40:00-04:00,1,2023-07-28T10:00:00-04:00,2,1,0,0,,0,0,0,1.253,0.266,above,1542.5,5,1
nq,2023-07-31,2023,touch,double_fail_range,15897.25,15845.5,51.75,18.0,q1,15849.75,180.25,10.25,0.0569,flat,0.8634,upper_third,15860.0,15863.0,1,up,2023-07-31T09:45:00-04:00,0945_1030,0,0,0,,1,2023-07-31T09:50:00-04:00,1,0,0,1,2023-07-31T09:55:00-04:00,0,0,1,0.15,1.874,inside,-9940.0,10,2
nq,2023-08-01,2023,touch,one_r_reversal,15804.0,15764.25,39.75,7.6,q1,15863.0,104.75,-66.5,-0.6348,gap_dn_lg,-0.1539,below_prior,15796.5,15816.75,1,up,2023-08-01T09:45:00-04:00,0945_1030,1,0,0,2023-08-01T13:06:00-04:00,1,2023-08-01T09:50:00-04:00,1,1,0,1,2023-08-01T10:14:00-04:00,0,0,1,1.138,1.906,above,-8940.0,10,2
nq,2023-08-02,2023,touch,break_extend_2r,15668.75,15586.5,82.25,66.4,q3,15816.75,121.0,-149.25,-1.2335,gap_dn_lg,-0.8316,below_prior,15667.5,15468.25,1,down,2023-08-02T09:54:00-04:00,0945_1030,1,1,0,2023-08-02T10:55:00-04:00,1,2023-08-02T09:55:00-04:00,0,0,0,0,,0,0,0,2.097,0.328,below,11957.5,5,1
nq,2023-08-03,2023,touch,break_revert,15413.5,15351.25,62.25,36.4,q2,15468.25,254.75,-110.25,-0.4328,gap_dn_sm,-0.1241,below_prior,15358.0,15430.25,1,up,2023-08-03T09:47:00-04:00,0945_1030,1,0,0,2023-08-03T11:19:00-04:00,1,2023-08-03T10:10:00-04:00,4,0,0,0,,0,0,0,1.767,0.964,above,2507.5,5,1
nq,2023-08-04,2023,touch,one_r_reversal,15583.5,15496.0,87.5,76.8,q4,15430.25,172.25,81.25,0.4717,gap_up_sm,1.0943,above_prior,15511.5,15358.0,1,down,2023-08-04T09:51:00-04:00,0945_1030,1,0,0,2023-08-04T10:04:00-04:00,1,2023-08-04T10:35:00-04:00,8,1,1,1,2023-08-04T12:25:00-04:00,0,0,1,1.823,1.306,below,-7140.0,10,2
nq,2023-08-07,2023,touch,double_fail_range,15473.25,15386.25,87.0,76.0,q4,15358.0,273.75,75.5,0.2758,gap_up_sm,0.3406,mid_third,15433.5,15486.5,1,down,2023-08-07T09:48:00-04:00,0945_1030,0,0,0,,1,2023-08-07T09:55:00-04:00,1,0,0,1,2023-08-07T15:50:00-04:00,0,0,1,0.598,1.207,above,-7540.0,10,2
nq,2023-08-08,2023,touch,break_revert,15379.5,15317.0,62.5,38.0,q2,15486.5,157.0,-107.5,-0.6847,gap_dn_lg,0.0892,lower_third,15379.0,15350.25,1,down,2023-08-08T09:45:00-04:00,0945_1030,1,0,0,2023-08-08T10:14:00-04:00,1,2023-08-08T14:20:00-04:00,55,1,0,0,,0,0,0,1.584,0.848,inside,1192.5,5,1
nq,2023-08-09,2023,touch,break_revert,15368.5,15281.25,87.25,76.8,q4,15350.25,161.5,10.75,0.0666,flat,0.6618,mid_third,15361.0,15180.25,1,down,2023-08-09T09:50:00-04:00,0945_1030,1,0,0,2023-08-09T11:12:00-04:00,1,2023-08-09T10:05:00-04:00,3,1,0,0,,0,0,0,1.544,0.289,below,1687.5,5,1
nq,2023-08-10,2023,touch,one_r_reversal,15356.0,15273.25,82.75,68.4,q3,15180.25,222.0,120.5,0.5428,gap_up_lg,0.7573,upper_third,15300.75,15200.5,1,up,2023-08-10T09:46:00-04:00,0945_1030,1,0,0,2023-08-10T10:02:00-04:00,1,2023-08-10T10:45:00-04:00,11,1,1,1,2023-08-10T11:20:00-04:00,0,0,1,1.042,2.659,below,8995.0,10,2
nq,2023-08-11,2023,touch,double_fail_range,15116.75,15057.25,59.5,29.2,q2,15200.5,306.25,-108.75,-0.3551,gap_dn_sm,-0.16,below_prior,15091.75,15101.0,1,down,2023-08-11T09:45:00-04:00,0945_1030,0,0,0,,1,2023-08-11T09:50:00-04:00,1,0,0,1,2023-08-11T10:02:00-04:00,0,0,1,0.336,1.966,inside,-12290.0,10,2
nq,2023-08-14,2023,touch,break_extend_2r,15108.5,15035.0,73.5,58.8,q3,15101.0,137.0,-32.75,-0.2391,gap_dn_sm,0.2518,lower_third,15068.25,15272.5,1,up,2023-08-14T09:45:00-04:00,0945_1030,1,1,0,2023-08-14T10:35:00-04:00,1,2023-08-14T09:50:00-04:00,1,0,0,0,,0,0,0,2.245,0.476,above,14177.5,5,1
nq,2023-08-15,2023,touch,break_extend_2r,15259.25,15201.0,58.25,27.2,q2,15272.5,238.5,-47.5,-0.1992,gap_dn_sm,0.8181,upper_third,15225.0,15105.25,1,down,2023-08-15T09:45:00-04:00,0945_1030,1,1,0,2023-08-15T10:05:00-04:00,0,,,1,0,0,,0,0,0,2.167,0.279,below,1107.5,5,1
nq,2023-08-16,2023,touch,double_fail_range,15108.5,15051.0,57.5,26.8,q2,15105.25,184.5,-25.5,-0.1382,gap_dn_sm,0.0271,lower_third,15079.75,14939.0,1,up,2023-08-16T09:47:00-04:00,0945_1030,0,0,0,,1,2023-08-16T09:55:00-04:00,1,0,0,1,2023-08-16T11:50:00-04:00,0,0,1,0.617,2.961,below,-4740.0,10,2
nq,2023-08-17,2023,touch,break_extend_2r,15007.5,14940.5,67.0,47.2,q2,14939.0,205.75,55.25,0.2685,gap_up_sm,0.1738,lower_third,14994.25,14772.25,1,down,2023-08-17T09:45:00-04:00,0945_1030,1,1,0,2023-08-17T10:33:00-04:00,1,2023-08-17T09:50:00-04:00,1,1,0,0,,0,0,0,2.776,0.254,below,1282.5,5,1
nq,2023-08-18,2023,touch,one_r_reversal,14674.0,14623.5,50.5,16.4,q1,14772.25,253.0,-140.0,-0.5534,gap_dn_lg,-0.418,below_prior,14632.25,14750.25,1,up,2023-08-18T09:48:00-04:00,0945_1030,1,1,0,2023-08-18T11:56:00-04:00,1,2023-08-18T09:55:00-04:00,1,1,0,1,2023-08-18T10:03:00-04:00,0,0,1,2.55,1.282,above,-10265.0,10,2
nq,2023-08-21,2023,touch,one_r_reversal,14888.75,14805.5,83.25,70.0,q3,14750.25,193.5,58.5,0.3023,gap_up_sm,1.2293,above_prior,14808.75,14987.0,1,up,2023-08-21T09:56:00-04:00,0945_1030,1,0,0,2023-08-21T14:20:00-04:00,1,2023-08-21T10:20:00-04:00,4,0,0,1,2023-08-21T11:10:00-04:00,0,0,1,1.502,1.201,above,-16815.0,10,2
nq,2023-08-22,2023,touch,break_revert,15092.25,15017.5,74.75,60.8,q3,14987.0,225.0,104.5,0.4644,gap_up_sm,1.1828,above_prior,15091.5,14960.25,1,down,2023-08-22T09:54:00-04:00,0945_1030,1,0,0,2023-08-22T12:14:00-04:00,1,2023-08-22T10:05:00-04:00,2,0,0,0,,0,0,0,1.144,0.528,below,5997.5,5,1
