Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,11019.25,10969.0,-50.25,-102.0,Loss,1225.0,1472.0
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,10968.5,11018.75,-50.25,-102.0,Loss,1174.75,1370.0
2022-11-10,Thursday,MNQZ2,11394.5,11269.0,125.5,Long,11395.0,11520.0,125.0,248.5,Win,1299.75,1618.5
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11645.25,11720.0,74.75,148.0,Win,1374.5,1766.5
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Short,11718.5,11785.5,-67.0,-135.5,Loss,1307.5,1631.0
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11786.0,11852.0,66.0,130.5,Win,1373.5,1761.5
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,12002.75,11943.5,59.25,117.0,Win,1432.75,1878.5
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11794.0,11752.25,41.75,82.0,Win,1474.5,1960.5
2022-11-17,Thursday,MNQZ2,11614.0,11543.5,70.5,Long,11614.5,11684.5,70.0,138.5,Win,1544.5,2099.0
2022-11-18,Friday,MNQZ2,11842.75,11747.5,95.25,Short,11747.0,11652.25,94.75,188.0,Win,1639.25,2287.0
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Long,11694.75,11628.25,-66.5,-134.5,Loss,1572.75,2152.5
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11627.75,11562.25,65.5,129.5,Win,1638.25,2282.0
2022-11-22,Tuesday,MNQZ2,11628.75,11527.5,101.25,Long,11629.25,11730.0,100.75,200.0,Win,1739.0,2482.0
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11802.5,11859.25,56.75,112.0,Win,1795.75,2594.0
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Short,11744.25,11802.0,-57.75,-117.0,Loss,1738.0,2477.0
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Short,11900.5,11918.75,-18.25,-38.0,Loss,1719.75,2439.0
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11919.25,11910.0,-9.25,-20.0,EOD-Loss,1710.5,2419.0
2022-11-25,Friday,MNQZ2,11814.0,11766.25,47.75,Long,11814.5,11784.0,-30.5,-62.5,EOD-Loss,1680.0,2356.5
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Long,11781.25,11693.75,-87.5,-176.5,Loss,1592.5,2180.0
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11693.25,11606.75,86.5,171.5,Win,1679.0,2351.5
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11578.5,11628.0,-49.5,-100.5,Loss,1629.5,2251.0
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Long,11628.5,11579.0,-49.5,-100.5,Loss,1580.0,2150.5
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Short,11518.25,11581.75,-63.5,-128.5,Loss,1516.5,2022.0
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Long,11582.25,11644.75,62.5,123.5,Win,1579.0,2145.5
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12104.0,12031.5,-72.5,-146.5,Loss,1506.5,1999.0
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12031.0,11959.5,71.5,141.5,Win,1578.0,2140.5
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Short,11843.75,11915.75,-72.0,-145.5,Loss,1506.0,1995.0
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11916.25,11987.25,71.0,140.5,Win,1577.0,2135.5
2022-12-05,Monday,MNQZ2,11972.25,11911.5,60.75,Short,11911.0,11850.75,60.25,119.0,Win,1637.25,2254.5
2022-12-06,Tuesday,MNQZ2,11805.75,11722.5,83.25,Short,11722.0,11639.25,82.75,164.0,Win,1720.0,2418.5
2022-12-07,Wednesday,MNQZ2,11596.0,11495.5,100.5,Short,11495.0,11507.75,-12.75,-27.0,EOD-Loss,1707.25,2391.5
2022-12-08,Thursday,MNQZ2,11572.75,11488.75,84.0,Short,11488.25,11572.75,-84.5,-170.5,Loss,1622.75,2221.0
2022-12-08,Thursday,MNQZ2,11572.75,11488.75,84.0,Long,11573.25,11656.75,83.5,165.5,Win,1706.25,2386.5
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Long,11643.25,11570.5,-72.75,-147.0,EOD-Loss,1633.5,2239.5
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Long,11714.75,11659.0,-55.75,-113.0,Loss,1577.75,2126.5
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Short,11658.5,11714.25,-55.75,-113.0,Loss,1522.0,2013.5
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Long,12297.25,12183.25,-114.0,-229.5,Loss,1408.0,1784.0
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Short,12182.75,12069.75,113.0,224.5,Win,1521.0,2008.5
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,12003.5,11930.0,-73.5,-148.5,Loss,1447.5,1860.0
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Short,11929.5,11857.0,72.5,143.5,Win,1520.0,2003.5
2022-12-15,Thursday,MNQH3,11715.5,11619.25,96.25,Short,11618.75,11523.0,95.75,190.0,Win,1615.75,2193.5
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Long,11458.25,11406.5,-51.75,-105.0,Loss,1564.0,2088.5
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Short,11406.0,11355.25,50.75,100.0,Win,1614.75,2188.5
2022-12-19,Monday,MNQH3,11359.25,11285.25,74.0,Short,11284.75,11211.25,73.5,145.5,Win,1688.25,2334.0
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Short,11082.75,11151.5,-68.75,-139.0,Loss,1619.5,2195.0
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11152.0,11219.75,67.75,134.0,Win,1687.25,2329.0
2022-12-21,Wednesday,MNQH3,11238.75,11181.0,57.75,Long,11239.25,11296.5,57.25,113.0,Win,1744.5,2442.0
2022-12-22,Thursday,MNQH3,11208.0,11104.25,103.75,Short,11103.75,11000.5,103.25,205.0,Win,1847.75,2647.0
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Short,10925.25,11050.75,-125.5,-252.5,Loss,1722.25,2394.5
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Long,11051.25,11079.5,28.25,55.0,EOD-Win,1750.5,2449.5
2022-12-27,Tuesday,MNQH3,11056.0,10939.0,117.0,Short,10938.5,10918.75,19.75,38.0,EOD-Win,1770.25,2487.5
2022-12-28,Wednesday,MNQH3,10996.5,10861.5,135.0,Short,10861.0,10770.75,90.25,179.0,EOD-Win,1860.5,2666.5
2022-12-29,Thursday,MNQH3,10968.5,10856.5,112.0,Long,10969.0,11032.25,63.25,125.0,EOD-Win,1923.75,2791.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Short,10884.0,10947.75,-63.75,-129.0,Loss,1860.0,2662.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10948.25,10884.5,-63.75,-129.0,Loss,1796.25,2533.5
2023-01-03,Tuesday,MNQH3,11181.75,11072.5,109.25,Short,11072.0,10963.25,108.75,216.0,Win,1905.0,2749.5
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,10961.25,10876.75,84.5,167.5,Win,1989.5,2917.0
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Long,11047.25,10961.75,-85.5,-172.5,Loss,1904.0,2744.5
2023-01-05,Thursday,MNQH3,10926.0,10820.25,105.75,Short,10819.75,10926.0,-106.25,-214.0,Loss,1797.75,2530.5
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Short,10777.25,10945.0,-167.75,-337.0,Loss,1630.0,2193.5
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Long,10945.5,11112.25,166.75,332.0,Win,1796.75,2525.5
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Long,11246.75,11298.0,51.25,101.0,Win,1848.0,2626.5
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Short,11194.0,11187.75,6.25,11.0,EOD-Win,1854.25,2637.5
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11246.75,11137.75,-109.0,-219.5,Loss,1745.25,2418.0
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Short,11137.25,11246.25,-109.0,-219.5,Loss,1636.25,2198.5
2023-01-11,Wednesday,MNQH3,11358.25,11290.75,67.5,Long,11358.75,11425.75,67.0,132.5,Win,1703.25,2331.0
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Short,11355.75,11518.5,-162.75,-327.0,Loss,1540.5,2004.0
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Long,11519.0,11531.25,12.25,23.0,EOD-Win,1552.75,2027.0
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Short,11415.25,11466.5,-51.25,-104.0,Loss,1501.5,1923.0
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Long,11467.0,11517.25,50.25,99.0,Win,1551.75,2022.0
2023-01-16,Monday,MNQH3,11611.0,11588.5,22.5,Short,11588.0,11566.0,22.0,42.5,Win,1573.75,2064.5
2023-01-17,Tuesday,MNQH3,11620.5,11549.25,71.25,Long,11621.0,11627.0,6.0,10.5,EOD-Win,1579.75,2075.0
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Long,11727.5,11672.25,-55.25,-112.0,Loss,1524.5,1963.0
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Short,11671.75,11617.5,54.25,107.0,Win,1578.75,2070.0
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11386.0,11326.25,59.75,118.0,Win,1638.5,2188.0
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Long,11447.25,11386.5,-60.75,-123.0,Loss,1577.75,2065.0
2023-01-20,Friday,MNQH3,11445.5,11383.0,62.5,Long,11446.0,11508.0,62.0,122.5,Win,1639.75,2187.5
2023-01-23,Monday,MNQH3,11752.0,11671.75,80.25,Long,11752.5,11832.25,79.75,158.0,Win,1719.5,2345.5
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11902.75,11840.0,-62.75,-127.0,Loss,1656.75,2218.5
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Short,11658.25,11723.75,-65.5,-132.5,Loss,1591.25,2086.0
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Long,11724.25,11788.75,64.5,127.5,Win,1655.75,2213.5
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12001.75,11929.5,72.25,143.0,Win,1728.0,2356.5
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Long,12075.5,12104.75,29.25,57.0,EOD-Win,1757.25,2413.5
2023-01-27,Friday,MNQH3,12104.25,12041.75,62.5,Long,12104.75,12166.75,62.0,122.5,Win,1819.25,2536.0
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Long,12111.0,12059.25,-51.75,-105.0,Loss,1767.5,2431.0
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Short,12058.75,12008.0,50.75,100.0,Win,1818.25,2531.0
2023-01-31,Tuesday,MNQH3,12038.0,11969.25,68.75,Long,12038.5,12106.75,68.25,135.0,Win,1886.5,2666.0
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Long,12156.5,12101.5,-55.0,-111.5,Loss,1831.5,2554.5
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Short,12101.0,12156.0,-55.0,-111.5,Loss,1776.5,2443.0
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Long,12737.0,12671.0,-66.0,-133.5,Loss,1710.5,2309.5
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Short,12670.5,12736.5,-66.0,-133.5,Loss,1644.5,2176.0
2023-02-03,Friday,MNQH3,12693.5,12558.25,135.25,Long,12694.0,12828.75,134.75,268.0,Win,1779.25,2444.0
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Long,12565.75,12502.0,-63.75,-129.0,Loss,1715.5,2315.0
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Short,12501.5,12565.25,-63.75,-129.0,Loss,1651.75,2186.0
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Long,12541.25,12488.5,-52.75,-107.0,Loss,1599.0,2079.0
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Short,12488.0,12540.75,-52.75,-107.0,Loss,1546.25,1972.0
2023-02-08,Wednesday,MNQH3,12752.25,12683.75,68.5,Short,12683.25,12615.25,68.0,134.5,Win,1614.25,2106.5
2023-02-09,Thursday,MNQH3,12729.5,12638.0,91.5,Short,12637.5,12546.5,91.0,180.5,Win,1705.25,2287.0
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Short,12311.25,12394.0,-82.75,-167.0,Loss,1622.5,2120.0
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Long,12394.5,12311.75,-82.75,-167.0,Loss,1539.75,1953.0
2023-02-13,Monday,MNQH3,12428.75,12352.0,76.75,Long,12429.25,12505.5,76.25,151.0,Win,1616.0,2104.0
2023-02-14,Tuesday,MNQH3,12511.5,12390.5,121.0,Long,12512.0,12632.5,120.5,239.5,Win,1736.5,2343.5
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Long,12617.75,12552.5,-65.25,-132.0,Loss,1671.25,2211.5
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Short,12552.0,12617.25,-65.25,-132.0,Loss,1606.0,2079.5
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12568.25,12639.0,70.75,140.0,Win,1676.75,2219.5
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Short,12496.0,12481.75,14.25,27.0,EOD-Win,1691.0,2246.5
2023-02-17,Friday,MNQH3,12423.5,12346.5,77.0,Short,12346.0,12269.5,76.5,151.5,Win,1767.5,2398.0
2023-02-20,Monday,MNQH3,12396.5,12383.0,13.5,Short,12382.5,12369.5,13.0,24.5,Win,1780.5,2422.5
2023-02-21,Tuesday,MNQH3,12288.75,12220.25,68.5,Long,12289.25,12220.25,-69.0,-139.5,Loss,1711.5,2283.0
2023-02-21,Tuesday,MNQH3,12288.75,12220.25,68.5,Short,12219.75,12151.75,68.0,134.5,Win,1779.5,2417.5
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Long,12163.5,12114.25,-49.25,-100.0,Loss,1730.25,2317.5
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Short,12113.75,12065.5,48.25,95.0,Win,1778.5,2412.5
2023-02-23,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12196.75,12134.25,62.5,123.5,Win,1841.0,2536.0
2023-02-24,Friday,MNQH3,12043.0,11980.75,62.25,Short,11980.25,11997.75,-17.5,-36.5,EOD-Loss,1823.5,2499.5
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Short,12109.0,12143.5,-34.5,-70.5,Loss,1789.0,2429.0
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Long,12144.0,12177.5,33.5,65.5,Win,1822.5,2494.5
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12099.5,12156.75,57.25,113.0,Win,1879.75,2607.5
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Long,12060.5,12004.0,-56.5,-114.5,Loss,1823.25,2493.0
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Short,12003.5,11948.0,55.5,109.5,Win,1878.75,2602.5
2023-03-02,Thursday,MNQH3,11882.75,11846.25,36.5,Long,11883.25,11919.25,36.0,70.5,Win,1914.75,2673.0
2023-03-03,Friday,MNQH3,12146.25,12111.0,35.25,Long,12146.75,12181.5,34.75,68.0,Win,1949.5,2741.0
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Short,12351.75,12397.0,-45.25,-92.0,Loss,1904.25,2649.0
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Long,12397.5,12441.75,44.25,87.0,Win,1948.5,2736.0
2023-03-07,Tuesday,MNQH3,12361.0,12313.0,48.0,Long,12361.5,12313.0,-48.5,-98.5,Loss,1900.0,2637.5
2023-03-07,Tuesday,MNQH3,12361.0,12313.0,48.0,Short,12312.5,12265.0,47.5,93.5,Win,1947.5,2731.0
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Short,12156.0,12216.0,-60.0,-121.5,Loss,1887.5,2609.5
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Long,12216.5,12156.5,-60.0,-121.5,Loss,1827.5,2488.0
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12291.75,12352.25,60.5,119.5,Win,1888.0,2607.5
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Short,12229.75,12169.25,60.5,119.5,Win,1948.5,2727.0
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Short,11895.0,12027.5,-132.5,-266.5,Loss,1816.0,2460.5
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Long,12028.0,11895.5,-132.5,-266.5,Loss,1683.5,2194.0
2023-03-13,Monday,MNQM3,11933.5,11821.25,112.25,Long,11934.0,12045.75,111.75,222.0,Win,1795.25,2416.0
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Long,12282.75,12202.0,-80.75,-163.0,Loss,1714.5,2253.0
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Short,12201.5,12282.25,-80.75,-163.0,Loss,1633.75,2090.0
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Short,12193.25,12274.5,-81.25,-164.0,Loss,1552.5,1926.0
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Long,12275.0,12193.75,-81.25,-164.0,Loss,1471.25,1762.0
2023-03-16,Thursday,MNQM3,12381.0,12314.0,67.0,Long,12381.5,12448.0,66.5,131.5,Win,1537.75,1893.5
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Long,12764.25,12691.0,-73.25,-148.0,Loss,1464.5,1745.5
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Short,12690.5,12618.25,72.25,143.0,Win,1536.75,1888.5
2023-03-20,Monday,MNQM3,12633.0,12552.0,81.0,Short,12551.5,12633.0,-81.5,-164.5,Loss,1455.25,1724.0
2023-03-20,Monday,MNQM3,12633.0,12552.0,81.0,Long,12633.5,12693.0,59.5,117.5,EOD-Win,1514.75,1841.5
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12773.75,12814.75,-41.0,-83.5,Loss,1473.75,1758.0
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Long,12815.25,12774.25,-41.0,-83.5,Loss,1432.75,1674.5
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12881.0,12910.0,29.0,56.5,Win,1461.75,1731.0
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Short,12850.5,12821.5,29.0,56.5,Win,1490.75,1787.5
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12893.0,12938.0,45.0,88.5,Win,1535.75,1876.0
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Short,12846.5,12801.5,45.0,88.5,Win,1580.75,1964.5
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Short,12743.0,12844.75,-101.75,-205.0,Loss,1479.0,1759.5
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Long,12845.25,12894.25,49.0,96.5,EOD-Win,1528.0,1856.0
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Long,12941.25,12881.75,-59.5,-120.5,Loss,1468.5,1735.5
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Short,12881.25,12822.75,58.5,115.5,Win,1527.0,1851.0
2023-03-28,Tuesday,MNQM3,12777.0,12682.75,94.25,Short,12682.25,12732.75,-50.5,-102.5,EOD-Loss,1476.5,1748.5
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Long,12920.0,12881.25,-38.75,-79.0,Loss,1437.75,1669.5
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Short,12880.75,12919.5,-38.75,-79.0,Loss,1399.0,1590.5
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13078.5,13037.0,-41.5,-84.5,Loss,1357.5,1506.0
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Short,13036.5,13078.0,-41.5,-84.5,Loss,1316.0,1421.5
2023-03-31,Friday,MNQM3,13140.5,13078.0,62.5,Long,13141.0,13203.0,62.0,122.5,Win,1378.0,1544.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Long,13248.5,13197.75,-50.75,-103.0,Loss,1327.25,1441.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Short,13197.25,13248.0,-50.75,-103.0,Loss,1276.5,1338.0
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Short,13231.5,13296.25,-64.75,-131.0,Loss,1211.75,1207.0
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13296.75,13232.0,-64.75,-131.0,Loss,1147.0,1076.0
2023-04-05,Wednesday,MNQM3,13182.5,13140.25,42.25,Short,13139.75,13098.0,41.75,82.0,Win,1188.75,1158.0
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Short,12957.0,13013.5,-56.5,-114.5,Loss,1132.25,1043.5
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Long,13014.0,13069.5,55.5,109.5,Win,1187.75,1153.0
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Short,12991.75,13050.5,-58.75,-119.0,Loss,1129.0,1034.0
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Long,13051.0,13108.75,57.75,114.0,Win,1186.75,1148.0
2023-04-11,Tuesday,MNQM3,13160.75,13099.5,61.25,Short,13099.0,13077.0,22.0,42.5,EOD-Win,1208.75,1190.5
2023-04-12,Wednesday,MNQM3,13181.0,13083.75,97.25,Short,13083.25,12986.5,96.75,192.0,Win,1305.5,1382.5
2023-04-13,Thursday,MNQM3,13080.5,13019.75,60.75,Long,13081.0,13141.25,60.25,119.0,Win,1365.75,1501.5
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Long,13216.5,13133.25,-83.25,-168.0,Loss,1282.5,1333.5
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Short,13132.75,13180.75,-48.0,-97.5,EOD-Loss,1234.5,1236.0
2023-04-17,Monday,MNQM3,13206.0,13145.5,60.5,Short,13145.0,13085.0,60.0,118.5,Win,1294.5,1354.5
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Long,13285.0,13259.0,-26.0,-53.5,Loss,1268.5,1301.0
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Short,13258.5,13233.5,25.0,48.5,Win,1293.5,1349.5
2023-04-19,Wednesday,MNQM3,13132.5,13078.25,54.25,Long,13133.0,13186.75,53.75,106.0,Win,1347.25,1455.5
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13112.0,13177.25,65.25,129.0,Win,1412.5,1584.5
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Short,13045.25,13077.5,-32.25,-66.0,EOD-Loss,1380.25,1518.5
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13037.75,13002.5,35.25,69.0,Win,1415.5,1587.5
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Long,13074.5,13038.25,-36.25,-74.0,Loss,1379.25,1513.5
2023-04-24,Monday,MNQM3,13134.0,13054.0,80.0,Short,13053.5,12974.0,79.5,157.5,Win,1458.75,1671.0
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Long,13015.5,12978.75,-36.75,-75.0,Loss,1422.0,1596.0
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Short,12978.25,12942.5,35.75,70.0,Win,1457.75,1666.0
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12958.75,12899.0,-59.75,-121.0,Loss,1398.0,1545.0
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Short,12898.5,12958.25,-59.75,-121.0,Loss,1338.25,1424.0
2023-04-27,Thursday,MNQM3,13052.75,13013.25,39.5,Long,13053.25,13092.25,39.0,76.5,Win,1377.25,1500.5
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Long,13244.5,13315.5,71.0,140.5,Win,1448.25,1641.0
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13316.75,13286.0,-30.75,-63.0,Loss,1417.5,1578.0
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Short,13285.5,13316.25,-30.75,-63.0,Loss,1386.75,1515.0
2023-05-02,Tuesday,MNQM3,13313.25,13265.75,47.5,Short,13265.25,13218.25,47.0,92.5,Win,1433.75,1607.5
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Long,13222.5,13187.5,-35.0,-71.5,Loss,1398.75,1536.0
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Short,13187.0,13222.0,-35.0,-71.5,Loss,1363.75,1464.5
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Short,13034.0,13086.5,-52.5,-106.5,Loss,1311.25,1358.0
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Long,13087.0,13034.5,-52.5,-106.5,Loss,1258.75,1251.5
2023-05-05,Friday,MNQM3,13170.75,13124.25,46.5,Long,13171.25,13217.25,46.0,90.5,Win,1304.75,1342.0
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Short,13270.5,13310.25,-39.75,-81.0,Loss,1265.0,1261.0
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Long,13310.75,13349.5,38.75,76.0,Win,1303.75,1337.0
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13297.0,13274.0,-23.0,-47.5,Loss,1280.75,1289.5
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Short,13273.5,13251.5,22.0,42.5,Win,1302.75,1332.0
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Long,13418.25,13321.5,-96.75,-195.0,Loss,1206.0,1137.0
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Short,13321.0,13417.75,-96.75,-195.0,Loss,1109.25,942.0
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Short,13377.5,13433.5,-56.0,-113.5,Loss,1053.25,828.5
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Long,13434.0,13447.0,13.0,24.5,EOD-Win,1066.25,853.0
2023-05-12,Friday,MNQM3,13487.25,13460.75,26.5,Short,13460.25,13434.25,26.0,50.5,Win,1092.25,903.5
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Long,13420.0,13391.0,-29.0,-59.5,Loss,1063.25,844.0
