market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
mnq,2022-09-28,MNQZ2,Failed clean close,Failed-Clean-Close,11343.75,11266.0,77.75,11344.25,11422.0,11499.75,11343.75,11422.0,11318.75,-76.5,-153.0,2022-09-28T09:45:00-04:00,11318.75,2022-09-28T09:45:00-04:00,3,False,False,,47.0,8.75
mnq,2022-09-29,MNQZ2,Initial break down,Skipped,11401.75,11263.75,138.0,11402.25,11540.25,11678.25,11401.75,11540.25,,0.0,0.0,2022-09-29T09:45:00-04:00,11255.0,,0,False,False,,0.0,0.0
mnq,2022-09-30,MNQZ2,Initial break not 09:45 (2),Skipped,11245.5,11143.0,102.5,11246.0,11348.5,11451.0,11245.5,11348.5,,0.0,0.0,2022-09-30T09:50:00-04:00,11241.0,,0,False,False,,0.0,0.0
mnq,2022-10-03,MNQZ2,Failed clean close,Failed-Clean-Close,11127.5,11040.0,87.5,11128.0,11215.5,11303.0,11127.5,11215.5,11116.5,-34.5,-69.0,2022-10-03T09:45:00-04:00,11116.5,2022-10-03T09:45:00-04:00,3,False,False,,49.5,4.25
mnq,2022-10-04,MNQZ2,TP1 then boundary stop,Win,11574.5,11514.25,60.25,11575.0,11635.25,11695.5,11574.5,11635.25,11574.5,59.25,118.5,2022-10-04T09:45:00-04:00,11590.0,2022-10-04T13:05:00-04:00,3,True,False,Boundary-Stop,20.75,101.25
mnq,2022-10-05,MNQZ2,Initial break not 09:45 (4),Skipped,11539.0,11464.25,74.75,11539.5,11614.25,11689.0,11539.0,11614.25,,0.0,0.0,2022-10-05T10:00:00-04:00,11433.25,,0,False,False,,0.0,0.0
mnq,2022-10-06,MNQZ2,Initial break not 09:45 (4),Skipped,11721.75,11589.25,132.5,11722.25,11854.75,11987.25,11721.75,11854.75,,0.0,0.0,2022-10-06T10:00:00-04:00,11580.5,,0,False,False,,0.0,0.0
mnq,2022-10-07,MNQZ2,Initial break down,Skipped,11350.5,11265.75,84.75,11351.0,11435.75,11520.5,11350.5,11435.75,,0.0,0.0,2022-10-07T09:45:00-04:00,11259.25,,0,False,False,,0.0,0.0
mnq,2022-10-10,MNQZ2,Initial break not 09:45 (2),Skipped,11125.75,11021.0,104.75,11126.25,11231.0,11335.75,11125.75,11231.0,,0.0,0.0,2022-10-10T09:50:00-04:00,11009.0,,0,False,False,,0.0,0.0
mnq,2022-10-11,MNQZ2,Initial break down,Skipped,10944.5,10859.5,85.0,10945.0,11030.0,11115.0,10944.5,11030.0,,0.0,0.0,2022-10-11T09:45:00-04:00,10859.5,,0,False,False,,0.0,0.0
mnq,2022-10-12,MNQZ2,Failed clean close,Failed-Clean-Close,10932.0,10805.75,126.25,10932.5,11058.75,11185.0,10932.0,11058.75,10897.0,-106.5,-213.0,2022-10-12T09:45:00-04:00,10897.0,2022-10-12T09:45:00-04:00,3,False,False,,41.25,13.0
mnq,2022-10-13,MNQZ2,TP1 TP2 runner stopped at 1R,Win,10554.25,10484.5,69.75,10554.75,10624.5,10694.25,10554.25,10624.5,10624.5,279.0,558.0,2022-10-13T09:45:00-04:00,10584.5,2022-10-13T10:25:00-04:00,3,True,True,Runner-1R-Stop,41.0,141.75
mnq,2022-10-14,MNQZ2,Initial break down,Skipped,11207.75,11099.25,108.5,11208.25,11316.75,11425.25,11207.75,11316.75,,0.0,0.0,2022-10-14T09:45:00-04:00,11071.75,,0,False,False,,0.0,0.0
mnq,2022-10-17,MNQZ2,Initial break not 09:45 (2),Skipped,11114.25,10999.0,115.25,11114.75,11230.0,11345.25,11114.25,11230.0,,0.0,0.0,2022-10-17T09:50:00-04:00,11089.75,,0,False,False,,0.0,0.0
mnq,2022-10-18,MNQZ2,Initial break down,Skipped,11431.75,11346.75,85.0,11432.25,11517.25,11602.25,11431.75,11517.25,,0.0,0.0,2022-10-18T09:45:00-04:00,11361.0,,0,False,False,,0.0,0.0
mnq,2022-10-19,MNQZ2,Initial break not 09:45 (6),Skipped,11213.25,11110.25,103.0,11213.75,11316.75,11419.75,11213.25,11316.75,,0.0,0.0,2022-10-19T10:10:00-04:00,11207.75,,0,False,False,,0.0,0.0
mnq,2022-10-20,MNQZ2,TP1 TP2 runner stopped at 1R,Win,11165.0,11091.5,73.5,11165.5,11239.0,11312.5,11165.0,11239.0,11239.0,294.0,588.0,2022-10-20T09:45:00-04:00,11192.5,2022-10-20T12:05:00-04:00,3,True,True,Runner-1R-Stop,10.75,163.5
mnq,2022-10-21,MNQZ2,Boundary stop before TP1,Loss,11088.25,10994.75,93.5,11088.75,11182.25,11275.75,11088.25,11182.25,11088.25,-1.5,-3.0,2022-10-21T09:45:00-04:00,11091.0,2022-10-21T09:50:00-04:00,3,False,False,Boundary-Stop,29.5,56.0
mnq,2022-10-24,MNQZ2,Failed clean close,Failed-Clean-Close,11398.5,11300.25,98.25,11399.0,11497.25,11595.5,11398.5,11497.25,11347.0,-156.0,-312.0,2022-10-24T09:45:00-04:00,11347.0,2022-10-24T09:45:00-04:00,3,False,False,,64.5,28.5
mnq,2022-10-25,MNQZ2,TP1 TP2 runner stopped at 1R,Win,11571.75,11514.75,57.0,11572.25,11629.25,11686.25,11571.75,11629.25,11629.25,228.0,456.0,2022-10-25T09:45:00-04:00,11637.25,2022-10-25T13:00:00-04:00,3,True,True,Runner-1R-Stop,13.75,133.75
mnq,2022-10-26,MNQZ2,Boundary stop before TP1,Loss,11509.25,11433.0,76.25,11509.75,11586.0,11662.25,11509.25,11586.0,11509.25,-1.5,-3.0,2022-10-26T09:45:00-04:00,11516.0,2022-10-26T09:50:00-04:00,3,False,False,Boundary-Stop,46.0,19.75
mnq,2022-10-27,MNQZ2,Initial break down,Skipped,11464.5,11368.25,96.25,11465.0,11561.25,11657.5,11464.5,11561.25,,0.0,0.0,2022-10-27T09:45:00-04:00,11324.5,,0,False,False,,0.0,0.0
mnq,2022-10-28,MNQZ2,Initial break not 09:45 (9),Skipped,11364.25,11206.25,158.0,11364.75,11522.75,11680.75,11364.25,11522.75,,0.0,0.0,2022-10-28T10:25:00-04:00,11381.0,,0,False,False,,0.0,0.0
mnq,2022-10-31,MNQZ2,Initial break down,Skipped,11522.75,11450.0,72.75,11523.25,11596.0,11668.75,11522.75,11596.0,,0.0,0.0,2022-10-31T09:45:00-04:00,11433.5,,0,False,False,,0.0,0.0
mnq,2022-11-01,MNQZ2,Initial break down,Skipped,11619.0,11565.5,53.5,11619.5,11673.0,11726.5,11619.0,11673.0,,0.0,0.0,2022-11-01T09:45:00-04:00,11530.0,,0,False,False,,0.0,0.0
mnq,2022-11-02,MNQZ2,Initial break not 09:45 (6),Skipped,11340.75,11271.25,69.5,11341.25,11410.75,11480.25,11340.75,11410.75,,0.0,0.0,2022-11-02T10:10:00-04:00,11266.75,,0,False,False,,0.0,0.0
mnq,2022-11-03,MNQZ2,Initial break down,Skipped,10848.25,10783.0,65.25,10848.75,10914.0,10979.25,10848.25,10914.0,,0.0,0.0,2022-11-03T09:45:00-04:00,10774.0,,0,False,False,,0.0,0.0
mnq,2022-11-04,MNQZ2,Initial break down,Skipped,10963.75,10739.5,224.25,10964.25,11188.5,11412.75,10963.75,11188.5,,0.0,0.0,2022-11-04T09:45:00-04:00,10740.75,,0,False,False,,0.0,0.0
mnq,2022-11-07,MNQZ2,Initial break down,Skipped,10969.0,10864.75,104.25,10969.5,11073.75,11178.0,10969.0,11073.75,,0.0,0.0,2022-11-07T09:45:00-05:00,10860.5,,0,False,False,,0.0,0.0
mnq,2022-11-08,MNQZ2,Initial break down,Skipped,11083.0,11014.5,68.5,11083.5,11152.0,11220.5,11083.0,11152.0,,0.0,0.0,2022-11-08T09:45:00-05:00,11037.75,,0,False,False,,0.0,0.0
mnq,2022-11-09,MNQZ2,Failed clean close,Failed-Clean-Close,11018.75,10969.0,49.75,11019.25,11069.0,11118.75,11018.75,11069.0,11003.5,-47.25,-94.5,2022-11-09T09:45:00-05:00,11003.5,2022-11-09T09:45:00-05:00,3,False,False,,26.5,21.25
mnq,2022-11-10,MNQZ2,Initial break not 09:45 (2),Skipped,11394.5,11269.0,125.5,11395.0,11520.5,11646.0,11394.5,11520.5,,0.0,0.0,2022-11-10T09:50:00-05:00,11394.0,,0,False,False,,0.0,0.0
mnq,2022-11-11,MNQZ2,Boundary stop before TP1,Loss,11644.75,11569.5,75.25,11645.25,11720.5,11795.75,11644.75,11720.5,11644.75,-1.5,-3.0,2022-11-11T09:45:00-05:00,11675.25,2022-11-11T09:55:00-05:00,3,False,False,Boundary-Stop,20.5,46.25
mnq,2022-11-14,MNQZ2,Initial break down,Skipped,11785.5,11719.0,66.5,11786.0,11852.5,11919.0,11785.5,11852.5,,0.0,0.0,2022-11-14T09:45:00-05:00,11727.5,,0,False,False,,0.0,0.0
mnq,2022-11-15,MNQZ2,Initial break down,Skipped,12063.0,12003.25,59.75,12063.5,12123.25,12183.0,12063.0,12123.25,,0.0,0.0,2022-11-15T09:45:00-05:00,11981.5,,0,False,False,,0.0,0.0
mnq,2022-11-16,MNQZ2,Initial break down,Skipped,11836.75,11794.5,42.25,11837.25,11879.5,11921.75,11836.75,11879.5,,0.0,0.0,2022-11-16T09:45:00-05:00,11758.75,,0,False,False,,0.0,0.0
mnq,2022-11-17,MNQZ2,Boundary stop before TP1,Loss,11614.0,11543.5,70.5,11614.5,11685.0,11755.5,11614.0,11685.0,11614.0,-1.5,-3.0,2022-11-17T09:45:00-05:00,11627.75,2022-11-17T09:50:00-05:00,3,False,False,Boundary-Stop,15.5,20.25
mnq,2022-11-18,MNQZ2,Initial break down,Skipped,11842.75,11747.5,95.25,11843.25,11938.5,12033.75,11842.75,11938.5,,0.0,0.0,2022-11-18T09:45:00-05:00,11737.0,,0,False,False,,0.0,0.0
mnq,2022-11-21,MNQZ2,Initial break not 09:45 (2),Skipped,11694.25,11628.25,66.0,11694.75,11760.75,11826.75,11694.25,11760.75,,0.0,0.0,2022-11-21T09:50:00-05:00,11683.25,,0,False,False,,0.0,0.0
mnq,2022-11-22,MNQZ2,Initial break not 09:45 (13),Skipped,11628.75,11527.5,101.25,11629.25,11730.5,11831.75,11628.75,11730.5,,0.0,0.0,2022-11-22T10:45:00-05:00,11642.0,,0,False,False,,0.0,0.0
mnq,2022-11-23,MNQZ2,Boundary stop before TP1,Loss,11802.0,11744.75,57.25,11802.5,11859.75,11917.0,11802.0,11859.75,11802.0,-1.5,-3.0,2022-11-23T09:45:00-05:00,11819.75,2022-11-23T10:00:00-05:00,3,False,False,Boundary-Stop,21.25,50.25
mnq,2022-11-24,MNQZ2,Initial break not 09:45 (2),Skipped,11918.75,11901.0,17.75,11919.25,11937.0,11954.75,11918.75,11937.0,,0.0,0.0,2022-11-24T09:50:00-05:00,11903.5,,0,False,False,,0.0,0.0
mnq,2022-11-25,MNQZ2,Initial break not 09:45 (4),Skipped,11814.0,11766.25,47.75,11814.5,11862.25,11910.0,11814.0,11862.25,,0.0,0.0,2022-11-25T10:00:00-05:00,11813.0,,0,False,False,,0.0,0.0
mnq,2022-11-28,MNQZ2,Failed clean close,Failed-Clean-Close,11780.75,11693.75,87.0,11781.25,11868.25,11955.25,11780.75,11868.25,11764.0,-51.75,-103.5,2022-11-28T09:45:00-05:00,11764.0,2022-11-28T09:45:00-05:00,3,False,False,,21.0,7.0
mnq,2022-11-29,MNQZ2,Initial break down,Skipped,11628.0,11579.0,49.0,11628.5,11677.5,11726.5,11628.0,11677.5,,0.0,0.0,2022-11-29T09:45:00-05:00,11587.5,,0,False,False,,0.0,0.0
mnq,2022-11-30,MNQZ2,Initial break not 09:45 (16),Skipped,11581.75,11518.75,63.0,11582.25,11645.25,11708.25,11581.75,11645.25,,0.0,0.0,2022-11-30T11:00:00-05:00,11514.75,,0,False,False,,0.0,0.0
mnq,2022-12-01,MNQZ2,Boundary stop before TP1,Loss,12103.5,12031.5,72.0,12104.0,12176.0,12248.0,12103.5,12176.0,12103.5,-1.5,-3.0,2022-12-01T09:45:00-05:00,12115.0,2022-12-01T10:00:00-05:00,3,False,False,Boundary-Stop,29.0,40.75
mnq,2022-12-02,MNQZ2,Initial break not 09:45 (2),Skipped,11915.75,11844.25,71.5,11916.25,11987.75,12059.25,11915.75,11987.75,,0.0,0.0,2022-12-02T09:50:00-05:00,11855.0,,0,False,False,,0.0,0.0
mnq,2022-12-05,MNQZ2,Initial break not 09:45 (4),Skipped,11972.25,11911.5,60.75,11972.75,12033.5,12094.25,11972.25,12033.5,,0.0,0.0,2022-12-05T10:00:00-05:00,11907.75,,0,False,False,,0.0,0.0
mnq,2022-12-06,MNQZ2,Initial break down,Skipped,11805.75,11722.5,83.25,11806.25,11889.5,11972.75,11805.75,11889.5,,0.0,0.0,2022-12-06T09:45:00-05:00,11730.0,,0,False,False,,0.0,0.0
mnq,2022-12-07,MNQZ2,Initial break down,Skipped,11596.0,11495.5,100.5,11596.5,11697.0,11797.5,11596.0,11697.0,,0.0,0.0,2022-12-07T09:45:00-05:00,11478.25,,0,False,False,,0.0,0.0
mnq,2022-12-08,MNQZ2,Initial break down,Skipped,11572.75,11488.75,84.0,11573.25,11657.25,11741.25,11572.75,11657.25,,0.0,0.0,2022-12-08T09:45:00-05:00,11521.5,,0,False,False,,0.0,0.0
mnq,2022-12-09,MNQZ2,Failed clean close,Failed-Clean-Close,11642.75,11550.0,92.75,11643.25,11736.0,11828.75,11642.75,11736.0,11624.75,-55.5,-111.0,2022-12-09T09:45:00-05:00,11624.75,2022-12-09T09:45:00-05:00,3,False,False,,20.0,17.25
mnq,2022-12-12,MNQH3,Failed clean close,Failed-Clean-Close,11714.25,11659.0,55.25,11714.75,11770.0,11825.25,11714.25,11770.0,11711.75,-9.0,-18.0,2022-12-12T09:45:00-05:00,11711.75,2022-12-12T09:45:00-05:00,3,False,False,,45.25,1.25
mnq,2022-12-13,MNQH3,Failed clean close,Failed-Clean-Close,12296.75,12183.25,113.5,12297.25,12410.75,12524.25,12296.75,12410.75,12258.5,-116.25,-232.5,2022-12-13T09:45:00-05:00,12258.5,2022-12-13T09:45:00-05:00,3,False,False,,49.25,6.25
mnq,2022-12-14,MNQH3,Initial break not 09:45 (2),Skipped,12003.0,11930.0,73.0,12003.5,12076.5,12149.5,12003.0,12076.5,,0.0,0.0,2022-12-14T09:50:00-05:00,12000.25,,0,False,False,,0.0,0.0
mnq,2022-12-15,MNQH3,Initial break down,Skipped,11715.5,11619.25,96.25,11716.0,11812.25,11908.5,11715.5,11812.25,,0.0,0.0,2022-12-15T09:45:00-05:00,11606.75,,0,False,False,,0.0,0.0
mnq,2022-12-16,MNQH3,Boundary stop before TP1,Loss,11457.75,11406.5,51.25,11458.25,11509.5,11560.75,11457.75,11509.5,11457.75,-1.5,-3.0,2022-12-16T09:45:00-05:00,11487.0,2022-12-16T09:55:00-05:00,3,False,False,Boundary-Stop,48.25,33.25
mnq,2022-12-19,MNQH3,Initial break down,Skipped,11359.25,11285.25,74.0,11359.75,11433.75,11507.75,11359.25,11433.75,,0.0,0.0,2022-12-19T09:45:00-05:00,11271.0,,0,False,False,,0.0,0.0
mnq,2022-12-20,MNQH3,Initial break down,Skipped,11151.5,11083.25,68.25,11152.0,11220.25,11288.5,11151.5,11220.25,,0.0,0.0,2022-12-20T09:45:00-05:00,11093.25,,0,False,False,,0.0,0.0
mnq,2022-12-21,MNQH3,Boundary stop before TP1,Loss,11238.75,11181.0,57.75,11239.25,11297.0,11354.75,11238.75,11297.0,11238.75,-1.5,-3.0,2022-12-21T09:45:00-05:00,11268.75,2022-12-21T09:55:00-05:00,3,False,False,Boundary-Stop,21.25,34.25
mnq,2022-12-22,MNQH3,Initial break down,Skipped,11208.0,11104.25,103.75,11208.5,11312.25,11416.0,11208.0,11312.25,,0.0,0.0,2022-12-22T09:45:00-05:00,11101.5,,0,False,False,,0.0,0.0
mnq,2022-12-23,MNQH3,Initial break not 09:45 (3),Skipped,11050.75,10925.75,125.0,11051.25,11176.25,11301.25,11050.75,11176.25,,0.0,0.0,2022-12-23T09:55:00-05:00,10939.0,,0,False,False,,0.0,0.0
mnq,2022-12-27,MNQH3,Initial break down,Skipped,11056.0,10939.0,117.0,11056.5,11173.5,11290.5,11056.0,11173.5,,0.0,0.0,2022-12-27T09:45:00-05:00,10928.25,,0,False,False,,0.0,0.0
mnq,2022-12-28,MNQH3,Initial break not 09:45 (15),Skipped,10996.5,10861.5,135.0,10997.0,11132.0,11267.0,10996.5,11132.0,,0.0,0.0,2022-12-28T10:55:00-05:00,10828.0,,0,False,False,,0.0,0.0
mnq,2022-12-29,MNQH3,Initial break not 09:45 (2),Skipped,10968.5,10856.5,112.0,10969.0,11081.0,11193.0,10968.5,11081.0,,0.0,0.0,2022-12-29T09:50:00-05:00,10957.0,,0,False,False,,0.0,0.0
mnq,2022-12-30,MNQH3,Initial break down,Skipped,10947.75,10884.5,63.25,10948.25,11011.5,11074.75,10947.75,11011.5,,0.0,0.0,2022-12-30T09:45:00-05:00,10864.75,,0,False,False,,0.0,0.0
mnq,2023-01-03,MNQH3,Initial break down,Skipped,11181.75,11072.5,109.25,11182.25,11291.5,11400.75,11181.75,11291.5,,0.0,0.0,2023-01-03T09:45:00-05:00,11069.5,,0,False,False,,0.0,0.0
mnq,2023-01-04,MNQH3,Initial break down,Skipped,11046.75,10961.75,85.0,11047.25,11132.25,11217.25,11046.75,11132.25,,0.0,0.0,2023-01-04T09:45:00-05:00,10984.75,,0,False,False,,0.0,0.0
mnq,2023-01-05,MNQH3,Initial break down,Skipped,10926.0,10820.25,105.75,10926.5,11032.25,11138.0,10926.0,11032.25,,0.0,0.0,2023-01-05T09:45:00-05:00,10830.0,,0,False,False,,0.0,0.0
mnq,2023-01-06,MNQH3,Initial break down,Skipped,10945.0,10777.75,167.25,10945.5,11112.75,11280.0,10945.0,11112.75,,0.0,0.0,2023-01-06T09:45:00-05:00,10796.5,,0,False,False,,0.0,0.0
mnq,2023-01-09,MNQH3,TP1 TP2 runner stopped at 1R,Win,11246.25,11194.5,51.75,11246.75,11298.5,11350.25,11246.25,11298.5,11298.5,207.0,414.0,2023-01-09T09:45:00-05:00,11276.25,2023-01-09T13:40:00-05:00,3,True,True,Runner-1R-Stop,4.75,138.75
mnq,2023-01-10,MNQH3,Initial break not 09:45 (6),Skipped,11246.25,11137.75,108.5,11246.75,11355.25,11463.75,11246.25,11355.25,,0.0,0.0,2023-01-10T10:10:00-05:00,11255.75,,0,False,False,,0.0,0.0
mnq,2023-01-11,MNQH3,Failed clean close,Failed-Clean-Close,11358.25,11290.75,67.5,11358.75,11426.25,11493.75,11358.25,11426.25,11346.25,-37.5,-75.0,2023-01-11T09:45:00-05:00,11346.25,2023-01-11T09:45:00-05:00,3,False,False,,25.25,5.25
mnq,2023-01-12,MNQH3,Initial break down,Skipped,11518.5,11356.25,162.25,11519.0,11681.25,11843.5,11518.5,11681.25,,0.0,0.0,2023-01-12T09:45:00-05:00,11331.5,,0,False,False,,0.0,0.0
mnq,2023-01-13,MNQH3,Initial break down,Skipped,11466.5,11415.75,50.75,11467.0,11517.75,11568.5,11466.5,11517.75,,0.0,0.0,2023-01-13T09:45:00-05:00,11438.0,,0,False,False,,0.0,0.0
mnq,2023-01-16,MNQH3,Initial break not 09:45 (6),Skipped,11611.0,11588.5,22.5,11611.5,11634.0,11656.5,11611.0,11634.0,,0.0,0.0,2023-01-16T10:10:00-05:00,11585.0,,0,False,False,,0.0,0.0
mnq,2023-01-17,MNQH3,Initial break not 09:45 (2),Skipped,11620.5,11549.25,71.25,11621.0,11692.25,11763.5,11620.5,11692.25,,0.0,0.0,2023-01-17T09:50:00-05:00,11619.25,,0,False,False,,0.0,0.0
mnq,2023-01-18,MNQH3,Initial break not 09:45 (4),Skipped,11727.0,11672.25,54.75,11727.5,11782.25,11837.0,11727.0,11782.25,,0.0,0.0,2023-01-18T10:00:00-05:00,11738.75,,0,False,False,,0.0,0.0
mnq,2023-01-19,MNQH3,Initial break down,Skipped,11446.75,11386.5,60.25,11447.25,11507.5,11567.75,11446.75,11507.5,,0.0,0.0,2023-01-19T09:45:00-05:00,11358.75,,0,False,False,,0.0,0.0
mnq,2023-01-20,MNQH3,Initial break not 09:45 (2),Skipped,11445.5,11383.0,62.5,11446.0,11508.5,11571.0,11445.5,11508.5,,0.0,0.0,2023-01-20T09:50:00-05:00,11456.0,,0,False,False,,0.0,0.0
mnq,2023-01-23,MNQH3,TP1 TP2 runner EOD,Win,11752.0,11671.75,80.25,11752.5,11832.75,11913.0,11752.0,11832.75,11931.25,419.5,839.0,2023-01-23T09:45:00-05:00,11782.5,2023-01-23T15:55:00-05:00,3,True,True,EOD,15.0,230.5
mnq,2023-01-24,MNQH3,Boundary stop before TP1,Loss,11902.25,11840.0,62.25,11902.75,11965.0,12027.25,11902.25,11965.0,11902.25,-1.5,-3.0,2023-01-24T09:45:00-05:00,11916.0,2023-01-24T09:55:00-05:00,3,False,False,Boundary-Stop,32.75,49.0
mnq,2023-01-25,MNQH3,Initial break not 09:45 (2),Skipped,11723.75,11658.75,65.0,11724.25,11789.25,11854.25,11723.75,11789.25,,0.0,0.0,2023-01-25T09:50:00-05:00,11651.5,,0,False,False,,0.0,0.0
mnq,2023-01-26,MNQH3,Initial break down,Skipped,12075.0,12002.25,72.75,12075.5,12148.25,12221.0,12075.0,12148.25,,0.0,0.0,2023-01-26T09:45:00-05:00,11997.0,,0,False,False,,0.0,0.0
mnq,2023-01-27,MNQH3,Boundary stop before TP1,Loss,12104.25,12041.75,62.5,12104.75,12167.25,12229.75,12104.25,12167.25,12104.25,-1.5,-3.0,2023-01-27T09:45:00-05:00,12129.75,2023-01-27T10:00:00-05:00,3,False,False,Boundary-Stop,10.75,55.25
mnq,2023-01-30,MNQH3,Boundary stop before TP1,Loss,12110.5,12059.25,51.25,12111.0,12162.25,12213.5,12110.5,12162.25,12110.5,-1.5,-3.0,2023-01-30T09:45:00-05:00,12119.25,2023-01-30T09:50:00-05:00,3,False,False,Boundary-Stop,34.25,20.5
mnq,2023-01-31,MNQH3,Boundary stop before TP1,Loss,12038.0,11969.25,68.75,12038.5,12107.25,12176.0,12038.0,12107.25,12038.0,-1.5,-3.0,2023-01-31T09:45:00-05:00,12041.0,2023-01-31T09:50:00-05:00,3,False,False,Boundary-Stop,51.5,16.75
mnq,2023-02-01,MNQH3,Initial break not 09:45 (3),Skipped,12156.0,12101.5,54.5,12156.5,12211.0,12265.5,12156.0,12211.0,,0.0,0.0,2023-02-01T09:55:00-05:00,12149.25,,0,False,False,,0.0,0.0
mnq,2023-02-02,MNQH3,Failed clean close,Failed-Clean-Close,12736.5,12671.0,65.5,12737.0,12802.5,12868.0,12736.5,12802.5,12728.75,-24.75,-49.5,2023-02-02T09:45:00-05:00,12728.75,2023-02-02T09:45:00-05:00,3,False,False,,49.25,10.5
mnq,2023-02-03,MNQH3,Boundary stop before TP1,Loss,12693.5,12558.25,135.25,12694.0,12829.25,12964.5,12693.5,12829.25,12693.5,-1.5,-3.0,2023-02-03T09:45:00-05:00,12727.25,2023-02-03T10:00:00-05:00,3,False,False,Boundary-Stop,31.5,60.5
mnq,2023-02-06,MNQH3,Failed clean close,Failed-Clean-Close,12565.25,12502.0,63.25,12565.75,12629.0,12692.25,12565.25,12629.0,12548.25,-52.5,-105.0,2023-02-06T09:45:00-05:00,12548.25,2023-02-06T09:45:00-05:00,3,False,False,,39.75,3.75
mnq,2023-02-07,MNQH3,Initial break not 09:45 (2),Skipped,12540.75,12488.5,52.25,12541.25,12593.5,12645.75,12540.75,12593.5,,0.0,0.0,2023-02-07T09:50:00-05:00,12520.0,,0,False,False,,0.0,0.0
mnq,2023-02-08,MNQH3,Initial break not 09:45 (2),Skipped,12752.25,12683.75,68.5,12752.75,12821.25,12889.75,12752.25,12821.25,,0.0,0.0,2023-02-08T09:50:00-05:00,12681.0,,0,False,False,,0.0,0.0
mnq,2023-02-09,MNQH3,Initial break down,Skipped,12729.5,12638.0,91.5,12730.0,12821.5,12913.0,12729.5,12821.5,,0.0,0.0,2023-02-09T09:45:00-05:00,12681.75,,0,False,False,,0.0,0.0
mnq,2023-02-10,MNQH3,Initial break not 09:45 (4),Skipped,12394.0,12311.75,82.25,12394.5,12476.75,12559.0,12394.0,12476.75,,0.0,0.0,2023-02-10T10:00:00-05:00,12305.75,,0,False,False,,0.0,0.0
mnq,2023-02-13,MNQH3,Failed clean close,Failed-Clean-Close,12428.75,12352.0,76.75,12429.25,12506.0,12582.75,12428.75,12506.0,12423.0,-18.75,-37.5,2023-02-13T09:45:00-05:00,12423.0,2023-02-13T09:45:00-05:00,3,False,False,,25.5,8.25
mnq,2023-02-14,MNQH3,TP1 then boundary stop,Win,12511.5,12390.5,121.0,12512.0,12633.0,12754.0,12511.5,12633.0,12511.5,120.0,240.0,2023-02-14T09:45:00-05:00,12542.0,2023-02-14T10:35:00-05:00,3,True,False,Boundary-Stop,31.5,161.25
mnq,2023-02-15,MNQH3,Boundary stop before TP1,Loss,12617.25,12552.5,64.75,12617.75,12682.5,12747.25,12617.25,12682.5,12617.25,-1.5,-3.0,2023-02-15T09:45:00-05:00,12628.0,2023-02-15T09:50:00-05:00,3,False,False,Boundary-Stop,74.0,13.75
mnq,2023-02-16,MNQH3,Failed clean close,Failed-Clean-Close,12567.75,12496.5,71.25,12568.25,12639.5,12710.75,12567.75,12639.5,12560.25,-24.0,-48.0,2023-02-16T09:45:00-05:00,12560.25,2023-02-16T09:45:00-05:00,3,False,False,,35.75,7.75
mnq,2023-02-17,MNQH3,Initial break down,Skipped,12423.5,12346.5,77.0,12424.0,12501.0,12578.0,12423.5,12501.0,,0.0,0.0,2023-02-17T09:45:00-05:00,12317.25,,0,False,False,,0.0,0.0
mnq,2023-02-20,MNQH3,Initial break not 09:45 (2),Skipped,12396.5,12383.0,13.5,12397.0,12410.5,12424.0,12396.5,12410.5,,0.0,0.0,2023-02-20T09:50:00-05:00,12389.25,,0,False,False,,0.0,0.0
mnq,2023-02-21,MNQH3,Failed clean close,Failed-Clean-Close,12288.75,12220.25,68.5,12289.25,12357.75,12426.25,12288.75,12357.75,12251.75,-112.5,-225.0,2023-02-21T09:45:00-05:00,12251.75,2023-02-21T09:45:00-05:00,3,False,False,,44.25,2.0
mnq,2023-02-22,MNQH3,Boundary stop before TP1,Loss,12163.0,12114.25,48.75,12163.5,12212.25,12261.0,12163.0,12212.25,12163.0,-1.5,-3.0,2023-02-22T09:45:00-05:00,12165.25,2023-02-22T09:50:00-05:00,3,False,False,Boundary-Stop,29.5,11.0
mnq,2023-02-23,MNQH3,Initial break not 09:45 (5),Skipped,12260.25,12197.25,63.0,12260.75,12323.75,12386.75,12260.25,12323.75,,0.0,0.0,2023-02-23T10:05:00-05:00,12188.25,,0,False,False,,0.0,0.0
mnq,2023-02-24,MNQH3,Initial break down,Skipped,12043.0,11980.75,62.25,12043.5,12105.75,12168.0,12043.0,12105.75,,0.0,0.0,2023-02-24T09:45:00-05:00,11967.25,,0,False,False,,0.0,0.0
mnq,2023-02-27,MNQH3,Initial break down,Skipped,12143.5,12109.5,34.0,12144.0,12178.0,12212.0,12143.5,12178.0,,0.0,0.0,2023-02-27T09:45:00-05:00,12110.0,,0,False,False,,0.0,0.0
mnq,2023-02-28,MNQH3,Failed clean close,Failed-Clean-Close,12099.0,12041.25,57.75,12099.5,12157.25,12215.0,12099.0,12157.25,12079.0,-61.5,-123.0,2023-02-28T09:45:00-05:00,12079.0,2023-02-28T09:45:00-05:00,3,False,False,,21.75,13.25
