market,session_day,symbol,status,result,rh,rl,range,entry,target,stop,exit_px,pts,usd,break_time,break_candle_num_after_or,break_close,exit_time,mae_pts,mfe_pts
mnq,2022-11-11,MNQZ2,Boundary re-entry stop,Boundary-Stop,11644.75,11569.5,75.25,11645.25,11795.75,11644.75,11644.75,-0.5,-1.0,2022-11-11T09:45:00-05:00,1,11675.25,2022-11-11T09:55:00-05:00,20.5,46.25
mnq,2022-11-14,MNQZ2,Initial break down,Skipped,11785.5,11719.0,66.5,,,,,0.0,0.0,2022-11-14T09:45:00-05:00,1,11727.5,,0.0,0.0
mnq,2022-11-15,MNQZ2,Initial break down,Skipped,12063.0,12003.25,59.75,,,,,0.0,0.0,2022-11-15T09:45:00-05:00,1,11981.5,,0.0,0.0
mnq,2022-11-16,MNQZ2,Initial break down,Skipped,11836.75,11794.5,42.25,,,,,0.0,0.0,2022-11-16T09:45:00-05:00,1,11758.75,,0.0,0.0
mnq,2022-11-17,MNQZ2,Boundary re-entry stop,Boundary-Stop,11614.0,11543.5,70.5,11614.5,11755.5,11614.0,11614.0,-0.5,-1.0,2022-11-17T09:45:00-05:00,1,11627.75,2022-11-17T09:50:00-05:00,15.5,20.25
mnq,2022-11-18,MNQZ2,Initial break down,Skipped,11842.75,11747.5,95.25,,,,,0.0,0.0,2022-11-18T09:45:00-05:00,1,11737.0,,0.0,0.0
mnq,2022-11-21,MNQZ2,Initial break not required candle (2),Skipped,11694.25,11628.25,66.0,,,,,0.0,0.0,2022-11-21T09:50:00-05:00,2,11683.25,,0.0,0.0
mnq,2022-11-22,MNQZ2,Initial break not required candle (13),Skipped,11628.75,11527.5,101.25,,,,,0.0,0.0,2022-11-22T10:45:00-05:00,13,11642.0,,0.0,0.0
mnq,2022-11-23,MNQZ2,Boundary re-entry stop,Boundary-Stop,11802.0,11744.75,57.25,11802.5,11917.0,11802.0,11802.0,-0.5,-1.0,2022-11-23T09:45:00-05:00,1,11819.75,2022-11-23T10:00:00-05:00,21.25,50.25
mnq,2022-11-24,MNQZ2,Initial break not required candle (2),Skipped,11918.75,11901.0,17.75,,,,,0.0,0.0,2022-11-24T09:50:00-05:00,2,11903.5,,0.0,0.0
mnq,2022-11-25,MNQZ2,Initial break not required candle (4),Skipped,11814.0,11766.25,47.75,,,,,0.0,0.0,2022-11-25T10:00:00-05:00,4,11813.0,,0.0,0.0
mnq,2022-11-28,MNQZ2,Failed clean close,Failed-Clean-Close,11780.75,11693.75,87.0,11781.25,11955.25,11780.75,11764.0,-17.25,-34.5,2022-11-28T09:45:00-05:00,1,11764.0,2022-11-28T09:45:00-05:00,21.0,7.0
mnq,2022-11-29,MNQZ2,Initial break down,Skipped,11628.0,11579.0,49.0,,,,,0.0,0.0,2022-11-29T09:45:00-05:00,1,11587.5,,0.0,0.0
mnq,2022-11-30,MNQZ2,Initial break not required candle (16),Skipped,11581.75,11518.75,63.0,,,,,0.0,0.0,2022-11-30T11:00:00-05:00,16,11514.75,,0.0,0.0
mnq,2022-12-01,MNQZ2,Boundary re-entry stop,Boundary-Stop,12103.5,12031.5,72.0,12104.0,12248.0,12103.5,12103.5,-0.5,-1.0,2022-12-01T09:45:00-05:00,1,12115.0,2022-12-01T10:00:00-05:00,29.0,40.75
mnq,2022-12-02,MNQZ2,Initial break not required candle (2),Skipped,11915.75,11844.25,71.5,,,,,0.0,0.0,2022-12-02T09:50:00-05:00,2,11855.0,,0.0,0.0
mnq,2022-12-05,MNQZ2,Initial break not required candle (4),Skipped,11972.25,11911.5,60.75,,,,,0.0,0.0,2022-12-05T10:00:00-05:00,4,11907.75,,0.0,0.0
mnq,2022-12-06,MNQZ2,Initial break down,Skipped,11805.75,11722.5,83.25,,,,,0.0,0.0,2022-12-06T09:45:00-05:00,1,11730.0,,0.0,0.0
mnq,2022-12-07,MNQZ2,Initial break down,Skipped,11596.0,11495.5,100.5,,,,,0.0,0.0,2022-12-07T09:45:00-05:00,1,11478.25,,0.0,0.0
mnq,2022-12-08,MNQZ2,Initial break down,Skipped,11572.75,11488.75,84.0,,,,,0.0,0.0,2022-12-08T09:45:00-05:00,1,11521.5,,0.0,0.0
mnq,2022-12-09,MNQZ2,Failed clean close,Failed-Clean-Close,11642.75,11550.0,92.75,11643.25,11828.75,11642.75,11624.75,-18.5,-37.0,2022-12-09T09:45:00-05:00,1,11624.75,2022-12-09T09:45:00-05:00,20.0,17.25
mnq,2022-12-12,MNQH3,Failed clean close,Failed-Clean-Close,11714.25,11659.0,55.25,11714.75,11825.25,11714.25,11711.75,-3.0,-6.0,2022-12-12T09:45:00-05:00,1,11711.75,2022-12-12T09:45:00-05:00,45.25,1.25
mnq,2022-12-13,MNQH3,Failed clean close,Failed-Clean-Close,12296.75,12183.25,113.5,12297.25,12524.25,12296.75,12258.5,-38.75,-77.5,2022-12-13T09:45:00-05:00,1,12258.5,2022-12-13T09:45:00-05:00,49.25,6.25
mnq,2022-12-14,MNQH3,Initial break not required candle (2),Skipped,12003.0,11930.0,73.0,,,,,0.0,0.0,2022-12-14T09:50:00-05:00,2,12000.25,,0.0,0.0
mnq,2022-12-15,MNQH3,Initial break down,Skipped,11715.5,11619.25,96.25,,,,,0.0,0.0,2022-12-15T09:45:00-05:00,1,11606.75,,0.0,0.0
mnq,2022-12-16,MNQH3,Boundary re-entry stop,Boundary-Stop,11457.75,11406.5,51.25,11458.25,11560.75,11457.75,11457.75,-0.5,-1.0,2022-12-16T09:45:00-05:00,1,11487.0,2022-12-16T09:55:00-05:00,48.25,33.25
mnq,2022-12-19,MNQH3,Initial break down,Skipped,11359.25,11285.25,74.0,,,,,0.0,0.0,2022-12-19T09:45:00-05:00,1,11271.0,,0.0,0.0
mnq,2022-12-20,MNQH3,Initial break down,Skipped,11151.5,11083.25,68.25,,,,,0.0,0.0,2022-12-20T09:45:00-05:00,1,11093.25,,0.0,0.0
mnq,2022-12-21,MNQH3,Boundary re-entry stop,Boundary-Stop,11238.75,11181.0,57.75,11239.25,11354.75,11238.75,11238.75,-0.5,-1.0,2022-12-21T09:45:00-05:00,1,11268.75,2022-12-21T09:55:00-05:00,21.25,34.25
mnq,2022-12-22,MNQH3,Initial break down,Skipped,11208.0,11104.25,103.75,,,,,0.0,0.0,2022-12-22T09:45:00-05:00,1,11101.5,,0.0,0.0
mnq,2022-12-23,MNQH3,Initial break not required candle (3),Skipped,11050.75,10925.75,125.0,,,,,0.0,0.0,2022-12-23T09:55:00-05:00,3,10939.0,,0.0,0.0
mnq,2022-12-27,MNQH3,Initial break down,Skipped,11056.0,10939.0,117.0,,,,,0.0,0.0,2022-12-27T09:45:00-05:00,1,10928.25,,0.0,0.0
mnq,2022-12-28,MNQH3,Initial break not required candle (15),Skipped,10996.5,10861.5,135.0,,,,,0.0,0.0,2022-12-28T10:55:00-05:00,15,10828.0,,0.0,0.0
mnq,2022-12-29,MNQH3,Initial break not required candle (2),Skipped,10968.5,10856.5,112.0,,,,,0.0,0.0,2022-12-29T09:50:00-05:00,2,10957.0,,0.0,0.0
mnq,2022-12-30,MNQH3,Initial break down,Skipped,10947.75,10884.5,63.25,,,,,0.0,0.0,2022-12-30T09:45:00-05:00,1,10864.75,,0.0,0.0
mnq,2023-01-03,MNQH3,Initial break down,Skipped,11181.75,11072.5,109.25,,,,,0.0,0.0,2023-01-03T09:45:00-05:00,1,11069.5,,0.0,0.0
mnq,2023-01-04,MNQH3,Initial break down,Skipped,11046.75,10961.75,85.0,,,,,0.0,0.0,2023-01-04T09:45:00-05:00,1,10984.75,,0.0,0.0
mnq,2023-01-05,MNQH3,Initial break down,Skipped,10926.0,10820.25,105.75,,,,,0.0,0.0,2023-01-05T09:45:00-05:00,1,10830.0,,0.0,0.0
mnq,2023-01-06,MNQH3,Initial break down,Skipped,10945.0,10777.75,167.25,,,,,0.0,0.0,2023-01-06T09:45:00-05:00,1,10796.5,,0.0,0.0
mnq,2023-01-09,MNQH3,Required candle target,Target,11246.25,11194.5,51.75,11246.75,11350.25,11246.25,11350.25,103.5,207.0,2023-01-09T09:45:00-05:00,1,11276.25,2023-01-09T10:40:00-05:00,4.75,104.75
mnq,2023-01-10,MNQH3,Initial break not required candle (6),Skipped,11246.25,11137.75,108.5,,,,,0.0,0.0,2023-01-10T10:10:00-05:00,6,11255.75,,0.0,0.0
mnq,2023-01-11,MNQH3,Failed clean close,Failed-Clean-Close,11358.25,11290.75,67.5,11358.75,11493.75,11358.25,11346.25,-12.5,-25.0,2023-01-11T09:45:00-05:00,1,11346.25,2023-01-11T09:45:00-05:00,25.25,5.25
mnq,2023-01-12,MNQH3,Initial break down,Skipped,11518.5,11356.25,162.25,,,,,0.0,0.0,2023-01-12T09:45:00-05:00,1,11331.5,,0.0,0.0
mnq,2023-01-13,MNQH3,Initial break down,Skipped,11466.5,11415.75,50.75,,,,,0.0,0.0,2023-01-13T09:45:00-05:00,1,11438.0,,0.0,0.0
mnq,2023-01-16,MNQH3,Initial break not required candle (6),Skipped,11611.0,11588.5,22.5,,,,,0.0,0.0,2023-01-16T10:10:00-05:00,6,11585.0,,0.0,0.0
mnq,2023-01-17,MNQH3,Initial break not required candle (2),Skipped,11620.5,11549.25,71.25,,,,,0.0,0.0,2023-01-17T09:50:00-05:00,2,11619.25,,0.0,0.0
mnq,2023-01-18,MNQH3,Initial break not required candle (4),Skipped,11727.0,11672.25,54.75,,,,,0.0,0.0,2023-01-18T10:00:00-05:00,4,11738.75,,0.0,0.0
mnq,2023-01-19,MNQH3,Initial break down,Skipped,11446.75,11386.5,60.25,,,,,0.0,0.0,2023-01-19T09:45:00-05:00,1,11358.75,,0.0,0.0
mnq,2023-01-20,MNQH3,Initial break not required candle (2),Skipped,11445.5,11383.0,62.5,,,,,0.0,0.0,2023-01-20T09:50:00-05:00,2,11456.0,,0.0,0.0
mnq,2023-01-23,MNQH3,Required candle target,Target,11752.0,11671.75,80.25,11752.5,11913.0,11752.0,11913.0,160.5,321.0,2023-01-23T09:45:00-05:00,1,11782.5,2023-01-23T11:00:00-05:00,15.0,163.75
mnq,2023-01-24,MNQH3,Boundary re-entry stop,Boundary-Stop,11902.25,11840.0,62.25,11902.75,12027.25,11902.25,11902.25,-0.5,-1.0,2023-01-24T09:45:00-05:00,1,11916.0,2023-01-24T09:55:00-05:00,32.75,49.0
mnq,2023-01-25,MNQH3,Initial break not required candle (2),Skipped,11723.75,11658.75,65.0,,,,,0.0,0.0,2023-01-25T09:50:00-05:00,2,11651.5,,0.0,0.0
mnq,2023-01-26,MNQH3,Initial break down,Skipped,12075.0,12002.25,72.75,,,,,0.0,0.0,2023-01-26T09:45:00-05:00,1,11997.0,,0.0,0.0
mnq,2023-01-27,MNQH3,Boundary re-entry stop,Boundary-Stop,12104.25,12041.75,62.5,12104.75,12229.75,12104.25,12104.25,-0.5,-1.0,2023-01-27T09:45:00-05:00,1,12129.75,2023-01-27T10:00:00-05:00,10.75,55.25
mnq,2023-01-30,MNQH3,Boundary re-entry stop,Boundary-Stop,12110.5,12059.25,51.25,12111.0,12213.5,12110.5,12110.5,-0.5,-1.0,2023-01-30T09:45:00-05:00,1,12119.25,2023-01-30T09:50:00-05:00,34.25,20.5
mnq,2023-01-31,MNQH3,Boundary re-entry stop,Boundary-Stop,12038.0,11969.25,68.75,12038.5,12176.0,12038.0,12038.0,-0.5,-1.0,2023-01-31T09:45:00-05:00,1,12041.0,2023-01-31T09:50:00-05:00,51.5,16.75
mnq,2023-02-01,MNQH3,Initial break not required candle (3),Skipped,12156.0,12101.5,54.5,,,,,0.0,0.0,2023-02-01T09:55:00-05:00,3,12149.25,,0.0,0.0
mnq,2023-02-02,MNQH3,Failed clean close,Failed-Clean-Close,12736.5,12671.0,65.5,12737.0,12868.0,12736.5,12728.75,-8.25,-16.5,2023-02-02T09:45:00-05:00,1,12728.75,2023-02-02T09:45:00-05:00,49.25,10.5
mnq,2023-02-03,MNQH3,Boundary re-entry stop,Boundary-Stop,12693.5,12558.25,135.25,12694.0,12964.5,12693.5,12693.5,-0.5,-1.0,2023-02-03T09:45:00-05:00,1,12727.25,2023-02-03T10:00:00-05:00,31.5,60.5
mnq,2023-02-06,MNQH3,Failed clean close,Failed-Clean-Close,12565.25,12502.0,63.25,12565.75,12692.25,12565.25,12548.25,-17.5,-35.0,2023-02-06T09:45:00-05:00,1,12548.25,2023-02-06T09:45:00-05:00,39.75,3.75
mnq,2023-02-07,MNQH3,Initial break not required candle (2),Skipped,12540.75,12488.5,52.25,,,,,0.0,0.0,2023-02-07T09:50:00-05:00,2,12520.0,,0.0,0.0
mnq,2023-02-08,MNQH3,Initial break not required candle (2),Skipped,12752.25,12683.75,68.5,,,,,0.0,0.0,2023-02-08T09:50:00-05:00,2,12681.0,,0.0,0.0
mnq,2023-02-09,MNQH3,Initial break down,Skipped,12729.5,12638.0,91.5,,,,,0.0,0.0,2023-02-09T09:45:00-05:00,1,12681.75,,0.0,0.0
mnq,2023-02-10,MNQH3,Initial break not required candle (4),Skipped,12394.0,12311.75,82.25,,,,,0.0,0.0,2023-02-10T10:00:00-05:00,4,12305.75,,0.0,0.0
mnq,2023-02-13,MNQH3,Failed clean close,Failed-Clean-Close,12428.75,12352.0,76.75,12429.25,12582.75,12428.75,12423.0,-6.25,-12.5,2023-02-13T09:45:00-05:00,1,12423.0,2023-02-13T09:45:00-05:00,25.5,8.25
mnq,2023-02-14,MNQH3,Boundary re-entry stop,Boundary-Stop,12511.5,12390.5,121.0,12512.0,12754.0,12511.5,12511.5,-0.5,-1.0,2023-02-14T09:45:00-05:00,1,12542.0,2023-02-14T10:35:00-05:00,31.5,161.25
mnq,2023-02-15,MNQH3,Boundary re-entry stop,Boundary-Stop,12617.25,12552.5,64.75,12617.75,12747.25,12617.25,12617.25,-0.5,-1.0,2023-02-15T09:45:00-05:00,1,12628.0,2023-02-15T09:50:00-05:00,74.0,13.75
mnq,2023-02-16,MNQH3,Failed clean close,Failed-Clean-Close,12567.75,12496.5,71.25,12568.25,12710.75,12567.75,12560.25,-8.0,-16.0,2023-02-16T09:45:00-05:00,1,12560.25,2023-02-16T09:45:00-05:00,35.75,7.75
mnq,2023-02-17,MNQH3,Initial break down,Skipped,12423.5,12346.5,77.0,,,,,0.0,0.0,2023-02-17T09:45:00-05:00,1,12317.25,,0.0,0.0
mnq,2023-02-20,MNQH3,Initial break not required candle (2),Skipped,12396.5,12383.0,13.5,,,,,0.0,0.0,2023-02-20T09:50:00-05:00,2,12389.25,,0.0,0.0
mnq,2023-02-21,MNQH3,Failed clean close,Failed-Clean-Close,12288.75,12220.25,68.5,12289.25,12426.25,12288.75,12251.75,-37.5,-75.0,2023-02-21T09:45:00-05:00,1,12251.75,2023-02-21T09:45:00-05:00,44.25,2.0
mnq,2023-02-22,MNQH3,Boundary re-entry stop,Boundary-Stop,12163.0,12114.25,48.75,12163.5,12261.0,12163.0,12163.0,-0.5,-1.0,2023-02-22T09:45:00-05:00,1,12165.25,2023-02-22T09:50:00-05:00,29.5,11.0
mnq,2023-02-23,MNQH3,Initial break not required candle (5),Skipped,12260.25,12197.25,63.0,,,,,0.0,0.0,2023-02-23T10:05:00-05:00,5,12188.25,,0.0,0.0
mnq,2023-02-24,MNQH3,Initial break down,Skipped,12043.0,11980.75,62.25,,,,,0.0,0.0,2023-02-24T09:45:00-05:00,1,11967.25,,0.0,0.0
mnq,2023-02-27,MNQH3,Initial break down,Skipped,12143.5,12109.5,34.0,,,,,0.0,0.0,2023-02-27T09:45:00-05:00,1,12110.0,,0.0,0.0
mnq,2023-02-28,MNQH3,Failed clean close,Failed-Clean-Close,12099.0,12041.25,57.75,12099.5,12215.0,12099.0,12079.0,-20.5,-41.0,2023-02-28T09:45:00-05:00,1,12079.0,2023-02-28T09:45:00-05:00,21.75,13.25
mnq,2023-03-01,MNQH3,Boundary re-entry stop,Boundary-Stop,12060.0,12004.0,56.0,12060.5,12172.5,12060.0,12060.0,-0.5,-1.0,2023-03-01T09:45:00-05:00,1,12074.5,2023-03-01T09:50:00-05:00,35.5,19.5
mnq,2023-03-02,MNQH3,Failed clean close,Failed-Clean-Close,11882.75,11846.25,36.5,11883.25,11956.25,11882.75,11878.75,-4.5,-9.0,2023-03-02T09:45:00-05:00,1,11878.75,2023-03-02T09:45:00-05:00,14.5,7.25
mnq,2023-03-03,MNQH3,Boundary re-entry stop,Boundary-Stop,12146.25,12111.0,35.25,12146.75,12217.25,12146.25,12146.25,-0.5,-1.0,2023-03-03T09:45:00-05:00,1,12166.5,2023-03-03T10:05:00-05:00,16.0,63.25
mnq,2023-03-06,MNQH3,Initial break down,Skipped,12397.0,12352.25,44.75,,,,,0.0,0.0,2023-03-06T09:45:00-05:00,1,12354.25,,0.0,0.0
mnq,2023-03-07,MNQH3,Failed clean close,Failed-Clean-Close,12361.0,12313.0,48.0,12361.5,12457.5,12361.0,12353.75,-7.75,-15.5,2023-03-07T09:45:00-05:00,1,12353.75,2023-03-07T09:45:00-05:00,21.5,6.0
mnq,2023-03-08,MNQH3,Initial break down,Skipped,12216.0,12156.5,59.5,,,,,0.0,0.0,2023-03-08T09:45:00-05:00,1,12161.5,,0.0,0.0
mnq,2023-03-09,MNQH3,Boundary re-entry stop,Boundary-Stop,12291.25,12230.25,61.0,12291.75,12413.75,12291.25,12291.25,-0.5,-1.0,2023-03-09T09:45:00-05:00,1,12321.25,2023-03-09T10:15:00-05:00,14.25,62.0
mnq,2023-03-10,MNQH3,Initial break down,Skipped,12027.5,11895.5,132.0,,,,,0.0,0.0,2023-03-10T09:45:00-05:00,1,11886.25,,0.0,0.0
mnq,2023-03-13,MNQM3,Required candle target,Target,11933.5,11821.25,112.25,11934.0,12158.5,11933.5,12158.5,224.5,449.0,2023-03-13T09:45:00-04:00,1,11966.25,2023-03-13T11:15:00-04:00,101.5,225.5
mnq,2023-03-14,MNQM3,Failed clean close,Failed-Clean-Close,12282.25,12202.0,80.25,12282.75,12443.25,12282.25,12260.0,-22.75,-45.5,2023-03-14T09:45:00-04:00,1,12260.0,2023-03-14T09:45:00-04:00,25.75,7.75
mnq,2023-03-15,MNQM3,Initial break not required candle (4),Skipped,12274.5,12193.75,80.75,,,,,0.0,0.0,2023-03-15T10:00:00-04:00,4,12240.5,,0.0,0.0
mnq,2023-03-16,MNQM3,Failed clean close,Failed-Clean-Close,12381.0,12314.0,67.0,12381.5,12515.5,12381.0,12355.5,-26.0,-52.0,2023-03-16T09:45:00-04:00,1,12355.5,2023-03-16T09:45:00-04:00,46.75,0.25
mnq,2023-03-17,MNQM3,Initial break not required candle (4),Skipped,12763.75,12691.0,72.75,,,,,0.0,0.0,2023-03-17T10:00:00-04:00,4,12793.0,,0.0,0.0
mnq,2023-03-20,MNQM3,Initial break down,Skipped,12633.0,12552.0,81.0,,,,,0.0,0.0,2023-03-20T09:45:00-04:00,1,12570.5,,0.0,0.0
mnq,2023-03-21,MNQM3,Initial break down,Skipped,12814.75,12774.25,40.5,,,,,0.0,0.0,2023-03-21T09:45:00-04:00,1,12784.5,,0.0,0.0
mnq,2023-03-22,MNQM3,Failed clean close,Failed-Clean-Close,12880.5,12851.0,29.5,12881.0,12940.0,12880.5,12875.5,-5.5,-11.0,2023-03-22T09:45:00-04:00,1,12875.5,2023-03-22T09:45:00-04:00,19.75,4.25
mnq,2023-03-23,MNQM3,Initial break not required candle (3),Skipped,12892.5,12847.0,45.5,,,,,0.0,0.0,2023-03-23T09:55:00-04:00,3,12889.5,,0.0,0.0
mnq,2023-03-24,MNQM3,Initial break down,Skipped,12844.75,12743.5,101.25,,,,,0.0,0.0,2023-03-24T09:45:00-04:00,1,12756.25,,0.0,0.0
mnq,2023-03-27,MNQM3,Boundary re-entry stop,Boundary-Stop,12940.75,12881.75,59.0,12941.25,13059.25,12940.75,12940.75,-0.5,-1.0,2023-03-27T09:45:00-04:00,1,12943.25,2023-03-27T09:50:00-04:00,12.0,24.0
mnq,2023-03-28,MNQM3,Initial break not required candle (4),Skipped,12777.0,12682.75,94.25,,,,,0.0,0.0,2023-03-28T10:00:00-04:00,4,12698.5,,0.0,0.0
mnq,2023-03-29,MNQM3,Failed clean close,Failed-Clean-Close,12919.5,12881.25,38.25,12920.0,12996.5,12919.5,12912.5,-7.5,-15.0,2023-03-29T09:45:00-04:00,1,12912.5,2023-03-29T09:45:00-04:00,24.75,7.25
mnq,2023-03-30,MNQM3,Initial break not required candle (3),Skipped,13078.0,13037.0,41.0,,,,,0.0,0.0,2023-03-30T09:55:00-04:00,3,13079.75,,0.0,0.0
mnq,2023-03-31,MNQM3,Boundary re-entry stop,Boundary-Stop,13140.5,13078.0,62.5,13141.0,13266.0,13140.5,13140.5,-0.5,-1.0,2023-03-31T09:45:00-04:00,1,13147.5,2023-03-31T09:55:00-04:00,12.5,14.75
mnq,2023-04-03,MNQM3,Boundary re-entry stop,Boundary-Stop,13248.0,13197.75,50.25,13248.5,13349.0,13248.0,13248.0,-0.5,-1.0,2023-04-03T09:45:00-04:00,1,13260.0,2023-04-03T09:50:00-04:00,25.75,13.25
mnq,2023-04-04,MNQM3,Initial break down,Skipped,13296.25,13232.0,64.25,,,,,0.0,0.0,2023-04-04T09:45:00-04:00,1,13260.25,,0.0,0.0
mnq,2023-04-05,MNQM3,Initial break down,Skipped,13182.5,13140.25,42.25,,,,,0.0,0.0,2023-04-05T09:45:00-04:00,1,13125.5,,0.0,0.0
mnq,2023-04-06,MNQM3,Initial break down,Skipped,13013.5,12957.5,56.0,,,,,0.0,0.0,2023-04-06T09:45:00-04:00,1,12962.5,,0.0,0.0
mnq,2023-04-10,MNQM3,Initial break down,Skipped,13050.5,12992.25,58.25,,,,,0.0,0.0,2023-04-10T09:45:00-04:00,1,12983.25,,0.0,0.0
mnq,2023-04-11,MNQM3,Initial break not required candle (2),Skipped,13160.75,13099.5,61.25,,,,,0.0,0.0,2023-04-11T09:50:00-04:00,2,13103.75,,0.0,0.0
mnq,2023-04-12,MNQM3,Initial break down,Skipped,13181.0,13083.75,97.25,,,,,0.0,0.0,2023-04-12T09:45:00-04:00,1,13065.5,,0.0,0.0
mnq,2023-04-13,MNQM3,Initial break not required candle (5),Skipped,13080.5,13019.75,60.75,,,,,0.0,0.0,2023-04-13T10:05:00-04:00,5,13096.0,,0.0,0.0
mnq,2023-04-14,MNQM3,Boundary re-entry stop,Boundary-Stop,13216.0,13133.25,82.75,13216.5,13382.0,13216.0,13216.0,-0.5,-1.0,2023-04-14T09:45:00-04:00,1,13223.0,2023-04-14T10:00:00-04:00,11.5,38.5
mnq,2023-04-17,MNQM3,Initial break down,Skipped,13206.0,13145.5,60.5,,,,,0.0,0.0,2023-04-17T09:45:00-04:00,1,13159.0,,0.0,0.0
mnq,2023-04-18,MNQM3,Boundary re-entry stop,Boundary-Stop,13284.5,13259.0,25.5,13285.0,13336.0,13284.5,13284.5,-0.5,-1.0,2023-04-18T09:45:00-04:00,1,13294.0,2023-04-18T09:50:00-04:00,16.25,12.75
mnq,2023-04-19,MNQM3,Initial break not required candle (11),Skipped,13132.5,13078.25,54.25,,,,,0.0,0.0,2023-04-19T10:35:00-04:00,11,13135.5,,0.0,0.0
mnq,2023-04-20,MNQM3,Boundary re-entry stop,Boundary-Stop,13111.5,13045.75,65.75,13112.0,13243.5,13111.5,13111.5,-0.5,-1.0,2023-04-20T09:45:00-04:00,1,13115.25,2023-04-20T09:50:00-04:00,8.0,13.0
mnq,2023-04-21,MNQM3,Initial break not required candle (2),Skipped,13074.0,13038.25,35.75,,,,,0.0,0.0,2023-04-21T09:50:00-04:00,2,13023.0,,0.0,0.0
mnq,2023-04-24,MNQM3,Initial break not required candle (11),Skipped,13134.0,13054.0,80.0,,,,,0.0,0.0,2023-04-24T10:35:00-04:00,11,13031.0,,0.0,0.0
mnq,2023-04-25,MNQM3,Initial break ambiguous,Skipped,13015.0,12978.75,36.25,,,,,0.0,0.0,2023-04-25T09:45:00-04:00,1,12978.25,,0.0,0.0
mnq,2023-04-26,MNQM3,Initial break not required candle (2),Skipped,12958.25,12899.0,59.25,,,,,0.0,0.0,2023-04-26T09:50:00-04:00,2,12939.5,,0.0,0.0
mnq,2023-04-27,MNQM3,Initial break not required candle (2),Skipped,13052.75,13013.25,39.5,,,,,0.0,0.0,2023-04-27T09:50:00-04:00,2,13050.75,,0.0,0.0
mnq,2023-04-28,MNQM3,Initial break not required candle (5),Skipped,13244.0,13172.5,71.5,,,,,0.0,0.0,2023-04-28T10:05:00-04:00,5,13244.0,,0.0,0.0
mnq,2023-05-01,MNQM3,Failed clean close,Failed-Clean-Close,13316.25,13286.0,30.25,13316.75,13377.25,13316.25,13315.0,-1.75,-3.5,2023-05-01T09:45:00-04:00,1,13315.0,2023-05-01T09:45:00-04:00,23.25,0.5
mnq,2023-05-02,MNQM3,Initial break not required candle (5),Skipped,13313.25,13265.75,47.5,,,,,0.0,0.0,2023-05-02T10:05:00-04:00,5,13264.5,,0.0,0.0
mnq,2023-05-03,MNQM3,Failed clean close,Failed-Clean-Close,13222.0,13187.5,34.5,13222.5,13291.5,13222.0,13208.5,-14.0,-28.0,2023-05-03T09:45:00-04:00,1,13208.5,2023-05-03T09:45:00-04:00,16.5,8.0
mnq,2023-05-04,MNQM3,Initial break down,Skipped,13086.5,13034.5,52.0,,,,,0.0,0.0,2023-05-04T09:45:00-04:00,1,13045.75,,0.0,0.0
mnq,2023-05-05,MNQM3,Boundary re-entry stop,Boundary-Stop,13170.75,13124.25,46.5,13171.25,13264.25,13170.75,13170.75,-0.5,-1.0,2023-05-05T09:45:00-04:00,1,13177.25,2023-05-05T09:50:00-04:00,17.5,9.25
mnq,2023-05-08,MNQM3,Initial break down,Skipped,13310.25,13271.0,39.25,,,,,0.0,0.0,2023-05-08T09:45:00-04:00,1,13276.5,,0.0,0.0
mnq,2023-05-09,MNQM3,Failed clean close,Failed-Clean-Close,13296.5,13274.0,22.5,13297.0,13342.0,13296.5,13289.5,-7.5,-15.0,2023-05-09T09:45:00-04:00,1,13289.5,2023-05-09T09:45:00-04:00,12.5,0.75
mnq,2023-05-10,MNQM3,Initial break not required candle (4),Skipped,13417.75,13321.5,96.25,,,,,0.0,0.0,2023-05-10T10:00:00-04:00,4,13415.0,,0.0,0.0
mnq,2023-05-11,MNQM3,Initial break not required candle (2),Skipped,13433.5,13378.0,55.5,,,,,0.0,0.0,2023-05-11T09:50:00-04:00,2,13389.25,,0.0,0.0
mnq,2023-05-12,MNQM3,Initial break down,Skipped,13487.25,13460.75,26.5,,,,,0.0,0.0,2023-05-12T09:45:00-04:00,1,13444.0,,0.0,0.0
mnq,2023-05-15,MNQM3,Failed clean close,Failed-Clean-Close,13419.5,13391.0,28.5,13420.0,13477.0,13419.5,13402.0,-18.0,-36.0,2023-05-15T09:45:00-04:00,1,13402.0,2023-05-15T09:45:00-04:00,19.25,8.25
mnq,2023-05-16,MNQM3,Boundary re-entry stop,Boundary-Stop,13503.25,13434.5,68.75,13503.75,13641.25,13503.25,13503.25,-0.5,-1.0,2023-05-16T09:45:00-04:00,1,13503.75,2023-05-16T09:50:00-04:00,30.75,12.0
mnq,2023-05-17,MNQM3,Initial break down,Skipped,13540.0,13512.25,27.75,,,,,0.0,0.0,2023-05-17T09:45:00-04:00,1,13505.5,,0.0,0.0
mnq,2023-05-18,MNQM3,Failed clean close,Failed-Clean-Close,13712.0,13652.75,59.25,13712.5,13831.0,13712.0,13700.25,-12.25,-24.5,2023-05-18T09:45:00-04:00,1,13700.25,2023-05-18T09:45:00-04:00,15.0,2.0
mnq,2023-05-19,MNQM3,Initial break down,Skipped,13929.0,13888.75,40.25,,,,,0.0,0.0,2023-05-19T09:45:00-04:00,1,13887.75,,0.0,0.0
