Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2023-01-23,Monday,MNQH3,11752.0,11671.75,80.25,Long,11752.0,11832.25,80.25,0.0,Win,10788.0
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11902.25,11840.0,-62.25,100.0,Loss,10725.75
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11902.25,11905.5,3.25,72.29,EOD-Close,10729.0
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Short,11658.75,11723.75,-65.0,100.0,Loss,10664.0
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Long,11723.75,11788.75,65.0,17.69,Win,10729.0
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12002.25,11929.5,72.75,64.26,Win,10801.75
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12002.25,12075.0,-72.75,100.0,Loss,10729.0
2023-01-27,Friday,MNQH3,12104.25,12041.75,62.5,Long,12104.25,12166.75,62.5,0.0,Win,10791.5
2023-01-27,Friday,MNQH3,12104.25,12041.75,62.5,Long,12104.25,12166.75,62.5,18.8,Win,10854.0
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Long,12110.5,12059.25,-51.25,100.0,Loss,10802.75
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Short,12059.25,12008.0,51.25,0.0,Win,10854.0
2023-01-31,Tuesday,MNQH3,12038.0,11969.25,68.75,Long,12038.0,12106.75,68.75,88.73,Win,10922.75
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Short,12101.5,12156.0,-54.5,100.0,Loss,10868.25
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Long,12156.0,12101.5,-54.5,100.0,Loss,10813.75
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Long,12736.5,12802.0,65.5,0.0,Win,10879.25
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Long,12736.5,12802.0,65.5,68.7,Win,10944.75
2023-02-03,Friday,MNQH3,12693.5,12558.25,135.25,Long,12693.5,12828.75,135.25,18.48,Win,11080.0
2023-02-03,Friday,MNQH3,12693.5,12558.25,135.25,Long,12693.5,12623.5,-70.0,84.84,EOD-Close,11010.0
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Long,12565.25,12502.0,-63.25,100.0,Loss,10946.75
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Short,12502.0,12565.25,-63.25,100.0,Loss,10883.5
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Short,12488.5,12540.75,-52.25,100.0,Loss,10831.25
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Long,12540.75,12593.0,52.25,0.0,Win,10883.5
2023-02-08,Wednesday,MNQH3,12752.25,12683.75,68.5,Short,12683.75,12615.25,68.5,73.36,Win,10952.0
2023-02-09,Thursday,MNQH3,12729.5,12638.0,91.5,Short,12638.0,12546.5,91.5,28.14,Win,11043.5
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Short,12311.75,12394.0,-82.25,100.0,Loss,10961.25
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Long,12394.0,12311.75,-82.25,100.0,Loss,10879.0
2023-02-13,Monday,MNQH3,12428.75,12352.0,76.75,Long,12428.75,12505.5,76.75,16.61,Win,10955.75
2023-02-14,Tuesday,MNQH3,12511.5,12390.5,121.0,Long,12511.5,12632.5,121.0,0.0,Win,11076.75
2023-02-14,Tuesday,MNQH3,12511.5,12390.5,121.0,Long,12511.5,12632.5,121.0,77.69,Win,11197.75
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Long,12617.25,12552.5,-64.75,100.0,Loss,11133.0
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Short,12552.5,12617.25,-64.75,100.0,Loss,11068.25
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12567.75,12639.0,71.25,45.26,Win,11139.5
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12567.75,12496.5,-71.25,100.0,Loss,11068.25
2023-02-17,Friday,MNQH3,12423.5,12346.5,77.0,Short,12346.5,12269.5,77.0,80.84,Win,11145.25
2023-02-17,Friday,MNQH3,12423.5,12346.5,77.0,Short,12346.5,12391.75,-45.25,79.22,EOD-Close,11100.0
2023-02-20,Monday,MNQH3,12396.5,12383.0,13.5,Short,12383.0,12369.5,13.5,35.19,Win,11113.5
2023-02-21,Tuesday,MNQH3,12288.75,12220.25,68.5,Short,12220.25,12151.75,68.5,11.31,Win,11182.0
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Long,12163.0,12114.25,-48.75,100.0,Loss,11133.25
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Short,12114.25,12065.5,48.75,0.0,Win,11182.0
2023-02-23,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12197.25,12134.25,63.0,12.3,Win,11245.0
2023-02-23,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12197.25,12206.0,-8.75,81.75,EOD-Close,11236.25
2023-02-24,Friday,MNQH3,12043.0,11980.75,62.25,Short,11980.75,11997.75,-17.0,65.46,EOD-Close,11219.25
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Long,12143.5,12177.5,34.0,27.94,Win,11253.25
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Long,12143.5,12109.5,-34.0,100.0,Loss,11219.25
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12099.0,12156.75,57.75,92.21,Win,11277.0
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12099.0,12064.5,-34.5,61.04,EOD-Close,11242.5
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Long,12060.0,12004.0,-56.0,100.0,Loss,11186.5
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Short,12004.0,11948.0,56.0,60.71,Win,11242.5
2023-03-02,Thursday,MNQH3,11882.75,11846.25,36.5,Long,11882.75,11919.25,36.5,10.96,Win,11279.0
2023-03-02,Thursday,MNQH3,11882.75,11846.25,36.5,Long,11882.75,11919.25,36.5,28.77,Win,11315.5
2023-03-03,Friday,MNQH3,12146.25,12111.0,35.25,Long,12146.25,12181.5,35.25,0.0,Win,11350.75
2023-03-03,Friday,MNQH3,12146.25,12111.0,35.25,Long,12146.25,12181.5,35.25,43.97,Win,11386.0
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Long,12397.0,12441.75,44.75,0.0,Win,11430.75
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Long,12397.0,12352.25,-44.75,100.0,Loss,11386.0
2023-03-07,Tuesday,MNQH3,12361.0,12313.0,48.0,Short,12313.0,12265.0,48.0,0.0,Win,11434.0
2023-03-07,Tuesday,MNQH3,12361.0,12313.0,48.0,Short,12313.0,12265.0,48.0,12.5,Win,11482.0
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Short,12156.5,12216.0,-59.5,100.0,Loss,11422.5
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Long,12216.0,12156.5,-59.5,100.0,Loss,11363.0
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12291.25,12352.25,61.0,0.0,Win,11424.0
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12291.25,12230.25,-61.0,100.0,Loss,11363.0
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Short,11895.5,12027.5,-132.0,100.0,Loss,11231.0
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Long,12027.5,11895.5,-132.0,100.0,Loss,11099.0
2023-03-13,Monday,MNQM3,11933.5,11821.25,112.25,Long,11933.5,12045.75,112.25,0.0,Win,11211.25
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Long,12282.25,12202.0,-80.25,100.0,Loss,11131.0
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Short,12202.0,12282.25,-80.25,100.0,Loss,11050.75
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Short,12193.75,12274.5,-80.75,100.0,Loss,10970.0
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Long,12274.5,12193.75,-80.75,100.0,Loss,10889.25
2023-03-16,Thursday,MNQM3,12381.0,12314.0,67.0,Long,12381.0,12448.0,67.0,26.87,Win,10956.25
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Long,12763.75,12691.0,-72.75,100.0,Loss,10883.5
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Short,12691.0,12618.25,72.75,17.18,Win,10956.25
2023-03-20,Monday,MNQM3,12633.0,12552.0,81.0,Long,12633.0,12693.0,60.0,83.33,EOD-Close,11016.25
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12774.25,12733.75,40.5,10.49,Win,11056.75
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12774.25,12733.75,40.5,9.88,Win,11097.25
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12880.5,12910.0,29.5,55.93,Win,11126.75
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12880.5,12910.0,29.5,31.36,Win,11156.25
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12892.5,12938.0,45.5,9.89,Win,11201.75
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12892.5,12847.0,-45.5,100.0,Loss,11156.25
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Short,12743.5,12844.75,-101.25,100.0,Loss,11055.0
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Long,12844.75,12894.25,49.5,12.84,EOD-Close,11104.5
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Long,12940.75,12881.75,-59.0,100.0,Loss,11045.5
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Short,12881.75,12822.75,59.0,28.39,Win,11104.5
2023-03-28,Tuesday,MNQM3,12777.0,12682.75,94.25,Short,12682.75,12732.75,-50.0,55.17,EOD-Close,11054.5
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Long,12919.5,12881.25,-38.25,100.0,Loss,11016.25
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Short,12881.25,12919.5,-38.25,100.0,Loss,10978.0
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13078.0,13037.0,-41.0,100.0,Loss,10937.0
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13078.0,13037.0,-41.0,100.0,Loss,10896.0
2023-03-31,Friday,MNQM3,13140.5,13078.0,62.5,Long,13140.5,13203.0,62.5,16.4,Win,10958.5
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Long,13248.0,13197.75,-50.25,100.0,Loss,10908.25
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Short,13197.75,13248.0,-50.25,100.0,Loss,10858.0
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13296.25,13232.0,-64.25,100.0,Loss,10793.75
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Short,13232.0,13223.25,8.75,30.35,EOD-Close,10802.5
2023-04-05,Wednesday,MNQM3,13182.5,13140.25,42.25,Short,13140.25,13098.0,42.25,57.99,Win,10844.75
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Long,13013.5,13069.5,56.0,10.71,Win,10900.75
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Short,12992.25,13050.5,-58.25,100.0,Loss,10842.5
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Long,13050.5,13108.75,58.25,62.66,Win,10900.75
2023-04-11,Tuesday,MNQM3,13160.75,13099.5,61.25,Short,13099.5,13077.0,22.5,55.51,EOD-Close,10923.25
2023-04-12,Wednesday,MNQM3,13181.0,13083.75,97.25,Short,13083.75,12986.5,97.25,46.53,Win,11020.5
2023-04-12,Wednesday,MNQM3,13181.0,13083.75,97.25,Short,13083.75,12986.5,97.25,25.96,Win,11117.75
2023-04-13,Thursday,MNQM3,13080.5,13019.75,60.75,Long,13080.5,13141.25,60.75,0.0,Win,11178.5
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Long,13216.0,13133.25,-82.75,100.0,Loss,11095.75
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Short,13133.25,13180.75,-47.5,69.49,EOD-Close,11048.25
2023-04-17,Monday,MNQM3,13206.0,13145.5,60.5,Short,13145.5,13085.0,60.5,12.4,Win,11108.75
2023-04-17,Monday,MNQM3,13206.0,13145.5,60.5,Short,13145.5,13189.5,-44.0,76.45,EOD-Close,11064.75
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Long,13284.5,13259.0,-25.5,100.0,Loss,11039.25
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Short,13259.0,13233.5,25.5,0.0,Win,11064.75
2023-04-19,Wednesday,MNQM3,13132.5,13078.25,54.25,Long,13132.5,13186.75,54.25,15.67,Win,11119.0
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13111.5,13177.25,65.75,30.04,Win,11184.75
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13111.5,13045.75,-65.75,100.0,Loss,11119.0
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13038.25,13002.5,35.75,0.0,Win,11154.75
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13038.25,13074.0,-35.75,100.0,Loss,11119.0
2023-04-24,Monday,MNQM3,13134.0,13054.0,80.0,Short,13054.0,12974.0,80.0,0.0,Win,11199.0
2023-04-24,Monday,MNQM3,13134.0,13054.0,80.0,Short,13054.0,13059.5,-5.5,17.5,EOD-Close,11193.5
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Short,12978.75,12942.5,36.25,64.83,Win,11229.75
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12958.25,12899.0,-59.25,100.0,Loss,11170.5
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12958.25,12899.0,-59.25,100.0,Loss,11111.25
2023-04-27,Thursday,MNQM3,13052.75,13013.25,39.5,Long,13052.75,13092.25,39.5,10.13,Win,11150.75
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Long,13244.0,13315.5,71.5,84.27,Win,11222.25
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13316.25,13286.0,-30.25,100.0,Loss,11192.0
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13316.25,13286.0,-30.25,100.0,Loss,11161.75
2023-05-02,Tuesday,MNQM3,13313.25,13265.75,47.5,Short,13265.75,13218.25,47.5,3.68,Win,11209.25
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Long,13222.0,13187.5,-34.5,100.0,Loss,11174.75
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Short,13187.5,13222.0,-34.5,100.0,Loss,11140.25
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Short,13034.5,13086.5,-52.0,100.0,Loss,11088.25
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Long,13086.5,13034.5,-52.0,100.0,Loss,11036.25
2023-05-05,Friday,MNQM3,13170.75,13124.25,46.5,Long,13170.75,13217.25,46.5,5.91,Win,11082.75
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Short,13271.0,13310.25,-39.25,100.0,Loss,11043.5
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Long,13310.25,13349.5,39.25,7.64,Win,11082.75
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13296.5,13274.0,-22.5,100.0,Loss,11060.25
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13296.5,13274.0,-22.5,100.0,Loss,11037.75
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Long,13417.75,13321.5,-96.25,100.0,Loss,10941.5
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Short,13321.5,13417.75,-96.25,100.0,Loss,10845.25
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Short,13378.0,13433.5,-55.5,100.0,Loss,10789.75
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Long,13433.5,13447.0,13.5,72.07,EOD-Close,10803.25
2023-05-12,Friday,MNQM3,13487.25,13460.75,26.5,Short,13460.75,13434.25,26.5,15.09,Win,10829.75
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Short,13391.0,13362.5,28.5,5.26,Win,10858.25
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Short,13391.0,13419.5,-28.5,100.0,Loss,10829.75
2023-05-16,Tuesday,MNQM3,13503.25,13434.5,68.75,Long,13503.25,13482.0,-21.25,74.91,EOD-Close,10808.5
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Short,13512.25,13484.5,27.75,0.0,Win,10836.25
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Short,13512.25,13540.0,-27.75,100.0,Loss,10808.5
2023-05-18,Thursday,MNQM3,13712.0,13652.75,59.25,Long,13712.0,13771.25,59.25,19.41,Win,10867.75
2023-05-19,Friday,MNQM3,13929.0,13888.75,40.25,Short,13888.75,13848.5,40.25,59.63,Win,10908.0
2023-05-22,Monday,MNQM3,13923.75,13847.0,76.75,Long,13923.75,13905.25,-18.5,80.46,EOD-Close,10889.5
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Long,13867.0,13821.75,-45.25,100.0,Loss,10844.25
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Short,13821.75,13776.5,45.25,0.0,Win,10889.5
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Short,13620.75,13675.0,-54.25,100.0,Loss,10835.25
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Long,13675.0,13653.5,-21.5,62.67,EOD-Close,10813.75
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Short,13863.5,13966.0,-102.5,100.0,Loss,10711.25
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Long,13966.0,13977.75,11.75,43.66,EOD-Close,10723.0
2023-05-26,Friday,MNQM3,14089.75,14014.75,75.0,Long,14089.75,14164.75,75.0,0.0,Win,10798.0
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Long,14378.75,14389.5,10.75,16.28,Win,10808.75
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Long,14378.75,14389.5,10.75,32.56,Win,10819.5
2023-05-30,Tuesday,MNQM3,14559.75,14476.0,83.75,Short,14476.0,14392.25,83.75,10.15,Win,10903.25
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Long,14394.0,14324.0,-70.0,100.0,Loss,10833.25
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Short,14324.0,14254.0,70.0,17.5,Win,10903.25
2023-06-01,Thursday,MNQM3,14313.75,14252.0,61.75,Long,14313.75,14375.5,61.75,66.4,Win,10965.0
2023-06-02,Friday,MNQM3,14627.75,14542.5,85.25,Short,14542.5,14579.25,-36.75,78.3,EOD-Close,10928.25
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Long,14651.75,14567.75,-84.0,100.0,Loss,10844.25
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Short,14567.75,14587.5,-19.75,54.46,EOD-Close,10824.5
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Long,14561.25,14617.5,56.25,37.78,Win,10880.75
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Long,14561.25,14584.0,22.75,59.56,EOD-Close,10903.5
2023-06-07,Wednesday,MNQM3,14675.5,14592.0,83.5,Short,14592.0,14508.5,83.5,0.0,Win,10987.0
2023-06-08,Thursday,MNQM3,14397.0,14328.0,69.0,Long,14397.0,14466.0,69.0,8.33,Win,11056.0
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Long,14628.5,14556.5,-72.0,100.0,Loss,10984.0
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Short,14556.5,14556.25,0.25,81.25,EOD-Close,10984.25
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Short,14782.0,14819.0,-37.0,100.0,Loss,10947.25
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Long,14819.0,14856.0,37.0,94.59,Win,10984.25
2023-06-13,Tuesday,MNQU3,15130.0,15063.0,67.0,Short,15063.0,14996.0,67.0,4.85,Win,11051.25
2023-06-13,Tuesday,MNQU3,15130.0,15063.0,67.0,Short,15063.0,15096.25,-33.25,78.73,EOD-Close,11018.0
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15103.0,15153.0,50.0,0.0,Win,11068.0
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15103.0,15053.0,-50.0,100.0,Loss,11018.0
2023-06-15,Thursday,MNQU3,15189.0,15114.25,74.75,Long,15189.0,15263.75,74.75,10.7,Win,11092.75
2023-06-16,Friday,MNQU3,15475.5,15351.0,124.5,Short,15351.0,15274.5,76.5,52.61,EOD-Close,11169.25
2023-06-19,Monday,MNQU3,15253.25,15236.75,16.5,Short,15236.75,15237.75,-1.0,83.33,EOD-Close,11168.25
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Long,15291.25,15204.0,-87.25,100.0,Loss,11081.0
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Short,15204.0,15253.75,-49.75,95.7,EOD-Close,11031.25
2023-06-21,Wednesday,MNQU3,15219.25,15175.25,44.0,Short,15175.25,15131.25,44.0,0.0,Win,11075.25
2023-06-22,Thursday,MNQU3,15049.75,14964.0,85.75,Long,15049.75,15135.5,85.75,0.0,Win,11161.0
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Short,15012.75,15087.75,-75.0,100.0,Loss,11086.0
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Long,15087.75,15060.25,-27.5,76.0,EOD-Close,11058.5
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Long,15090.75,15024.25,-66.5,100.0,Loss,10992.0
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Short,15024.25,14957.75,66.5,13.53,Win,11058.5
2023-06-27,Tuesday,MNQU3,14970.75,14898.0,72.75,Long,14970.75,15043.5,72.75,0.0,Win,11131.25
2023-06-28,Wednesday,MNQU3,15101.25,15025.5,75.75,Long,15101.25,15177.0,75.75,0.99,Win,11207.0
2023-06-28,Wednesday,MNQU3,15101.25,15025.5,75.75,Long,15101.25,15139.5,38.25,55.78,EOD-Close,11245.25
2023-06-29,Thursday,MNQU3,15144.75,15082.75,62.0,Short,15082.75,15103.25,-20.5,92.34,EOD-Close,11224.75
2023-06-30,Friday,MNQU3,15300.0,15238.25,61.75,Long,15300.0,15361.75,61.75,0.0,Win,11286.5
2023-06-30,Friday,MNQU3,15300.0,15238.25,61.75,Long,15300.0,15361.75,61.75,28.34,Win,11348.25
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Long,15374.75,15337.5,-37.25,100.0,Loss,11311.0
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Short,15337.5,15356.5,-19.0,77.85,EOD-Close,11292.0
2023-07-04,Tuesday,MNQU3,15368.25,15362.75,5.5,Short,15362.75,15357.25,5.5,63.64,Win,11297.5
2023-07-05,Wednesday,MNQU3,15382.0,15292.5,89.5,Long,15382.0,15360.0,-22.0,64.53,EOD-Close,11275.5
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Short,15150.25,15214.0,-63.75,100.0,Loss,11211.75
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Long,15214.0,15235.75,21.75,35.29,EOD-Close,11233.5
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Long,15243.0,15188.5,-54.5,100.0,Loss,11179.0
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Short,15188.5,15243.0,-54.5,100.0,Loss,11124.5
2023-07-10,Monday,MNQU3,15214.5,15153.5,61.0,Short,15153.5,15092.5,61.0,0.0,Win,11185.5
2023-07-10,Monday,MNQU3,15214.5,15153.5,61.0,Short,15153.5,15092.5,61.0,82.79,Win,11246.5
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Short,15150.25,15233.75,-83.5,100.0,Loss,11163.0
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Long,15233.75,15259.0,25.25,92.51,EOD-Close,11188.25
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15448.5,15489.0,40.5,40.12,Win,11228.75
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15448.5,15408.0,-40.5,100.0,Loss,11188.25
2023-07-13,Thursday,MNQU3,15615.25,15552.25,63.0,Long,15615.25,15678.25,63.0,91.67,Win,11251.25
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Long,15803.5,15721.0,-82.5,100.0,Loss,11168.75
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Short,15721.0,15703.0,18.0,12.73,EOD-Close,11186.75
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Short,15726.25,15781.5,-55.25,100.0,Loss,11131.5
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Long,15781.5,15836.75,55.25,38.46,Win,11186.75
2023-07-18,Tuesday,MNQU3,15816.0,15752.5,63.5,Long,15816.0,15879.5,63.5,0.0,Win,11250.25
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,16038.25,15978.0,-60.25,100.0,Loss,11190.0
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Short,15978.0,15917.75,60.25,5.81,Win,11250.25
2023-07-20,Thursday,MNQU3,15892.0,15831.5,60.5,Short,15831.5,15771.0,60.5,0.83,Win,11310.75
2023-07-21,Friday,MNQU3,15719.5,15651.25,68.25,Short,15651.25,15583.0,68.25,2.93,Win,11379.0
2023-07-21,Friday,MNQU3,15719.5,15651.25,68.25,Short,15651.25,15583.0,68.25,5.13,Win,11447.25
2023-07-24,Monday,MNQU3,15618.25,15573.75,44.5,Short,15573.75,15529.25,44.5,0.0,Win,11491.75
2023-07-24,Monday,MNQU3,15618.25,15573.75,44.5,Short,15573.75,15529.25,44.5,45.51,Win,11536.25
2023-07-25,Tuesday,MNQU3,15635.75,15588.25,47.5,Long,15635.75,15683.25,47.5,69.47,Win,11583.75
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Short,15565.75,15639.0,-73.25,100.0,Loss,11510.5
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Long,15639.0,15565.75,-73.25,100.0,Loss,11437.25
2023-07-27,Thursday,MNQU3,15894.5,15822.75,71.75,Short,15822.75,15751.0,71.75,47.04,Win,11509.0
2023-07-28,Friday,MNQU3,15795.5,15715.5,80.0,Long,15795.5,15875.5,80.0,17.5,Win,11589.0
2023-07-28,Friday,MNQU3,15795.5,15715.5,80.0,Long,15795.5,15875.5,80.0,25.62,Win,11669.0
2023-07-31,Monday,MNQU3,15897.0,15845.25,51.75,Short,15845.25,15863.0,-17.75,66.67,EOD-Close,11651.25
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Short,15765.0,15806.0,-41.0,100.0,Loss,11610.25
