Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Short,11137.25,11246.25,-109.0,-219.5,Loss,152.25,-882.0
2023-01-11,Wednesday,MNQH3,11348.0,11290.75,57.25,Long,11348.5,11405.25,56.75,112.0,Win,209.0,-770.0
2023-01-12,Thursday,MNQH3,11518.5,11440.75,77.75,Short,11440.25,11363.0,77.25,153.0,Win,286.25,-617.0
2023-01-12,Thursday,MNQH3,11518.5,11440.75,77.75,Long,11519.0,11531.25,12.25,23.0,EOD-Win,298.5,-594.0
2023-01-13,Friday,MNQH3,11455.75,11417.25,38.5,Long,11456.25,11417.25,-39.0,-79.5,Loss,259.5,-673.5
2023-01-13,Friday,MNQH3,11455.75,11417.25,38.5,Short,11416.75,11455.75,-39.0,-79.5,Loss,220.5,-753.0
2023-01-16,Monday,MNQH3,11601.5,11588.5,13.0,Long,11602.0,11588.5,-13.5,-28.5,Loss,207.0,-781.5
2023-01-16,Monday,MNQH3,11601.5,11588.5,13.0,Short,11588.0,11575.5,12.5,23.5,Win,219.5,-758.0
2023-01-17,Tuesday,MNQH3,11620.5,11579.75,40.75,Short,11579.25,11620.5,-41.25,-84.0,Loss,178.25,-842.0
2023-01-17,Tuesday,MNQH3,11620.5,11579.75,40.75,Long,11621.0,11661.25,40.25,79.0,Win,218.5,-763.0
2023-01-18,Wednesday,MNQH3,11727.0,11680.0,47.0,Short,11679.5,11727.0,-47.5,-96.5,Loss,171.0,-859.5
2023-01-18,Wednesday,MNQH3,11727.0,11680.0,47.0,Long,11727.5,11680.0,-47.5,-96.5,Loss,123.5,-956.0
2023-01-19,Thursday,MNQH3,11443.5,11396.75,46.75,Long,11444.0,11396.75,-47.25,-96.0,Loss,76.25,-1052.0
2023-01-19,Thursday,MNQH3,11443.5,11396.75,46.75,Short,11396.25,11350.0,46.25,91.0,Win,122.5,-961.0
2023-01-20,Friday,MNQH3,11429.75,11388.75,41.0,Short,11388.25,11429.75,-41.5,-84.5,Loss,81.0,-1045.5
2023-01-20,Friday,MNQH3,11429.75,11388.75,41.0,Long,11430.25,11470.75,40.5,79.5,Win,121.5,-966.0
2023-01-23,Monday,MNQH3,11714.25,11671.75,42.5,Long,11714.75,11756.75,42.0,82.5,Win,163.5,-883.5
2023-01-24,Tuesday,MNQH3,11883.5,11840.0,43.5,Long,11884.0,11927.0,43.0,84.5,Win,206.5,-799.0
2023-01-24,Tuesday,MNQH3,11883.5,11840.0,43.5,Short,11839.5,11883.5,-44.0,-89.5,Loss,162.5,-888.5
2023-01-25,Wednesday,MNQH3,11712.75,11658.75,54.0,Long,11713.25,11658.75,-54.5,-110.5,Loss,108.0,-999.0
2023-01-25,Wednesday,MNQH3,11712.75,11658.75,54.0,Short,11658.25,11604.75,53.5,105.5,Win,161.5,-893.5
2023-01-26,Thursday,MNQH3,12068.75,12016.25,52.5,Long,12069.25,12016.25,-53.0,-107.5,Loss,108.5,-1001.0
2023-01-26,Thursday,MNQH3,12068.75,12016.25,52.5,Short,12015.75,11963.75,52.0,102.5,Win,160.5,-898.5
2023-01-27,Friday,MNQH3,12094.0,12041.75,52.25,Long,12094.5,12146.25,51.75,102.0,Win,212.25,-796.5
2023-01-30,Monday,MNQH3,12110.5,12064.75,45.75,Short,12064.25,12110.5,-46.25,-94.0,Loss,166.0,-890.5
2023-01-30,Monday,MNQH3,12110.5,12064.75,45.75,Long,12111.0,12064.75,-46.25,-94.0,Loss,119.75,-984.5
2023-01-31,Tuesday,MNQH3,12031.5,11969.25,62.25,Long,12032.0,12093.75,61.75,122.0,Win,181.5,-862.5
2023-02-01,Wednesday,MNQH3,12156.0,12104.75,51.25,Short,12104.25,12156.0,-51.75,-105.0,Loss,129.75,-967.5
2023-02-01,Wednesday,MNQH3,12156.0,12104.75,51.25,Long,12156.5,12104.75,-51.75,-105.0,Loss,78.0,-1072.5
2023-02-02,Thursday,MNQH3,12729.0,12677.5,51.5,Short,12677.0,12729.0,-52.0,-105.5,Loss,26.0,-1178.0
2023-02-02,Thursday,MNQH3,12729.0,12677.5,51.5,Long,12729.5,12677.5,-52.0,-105.5,Loss,-26.0,-1283.5
2023-02-03,Friday,MNQH3,12637.5,12558.25,79.25,Long,12638.0,12716.75,78.75,156.0,Win,52.75,-1127.5
2023-02-06,Monday,MNQH3,12559.75,12502.0,57.75,Long,12560.25,12502.0,-58.25,-118.0,Loss,-5.5,-1245.5
2023-02-06,Monday,MNQH3,12559.75,12502.0,57.75,Short,12501.5,12559.75,-58.25,-118.0,Loss,-63.75,-1363.5
2023-02-07,Tuesday,MNQH3,12523.5,12494.5,29.0,Short,12494.0,12523.5,-29.5,-60.5,Loss,-93.25,-1424.0
2023-02-07,Tuesday,MNQH3,12523.5,12494.5,29.0,Long,12524.0,12552.5,28.5,55.5,Win,-64.75,-1368.5
2023-02-08,Wednesday,MNQH3,12733.25,12683.75,49.5,Long,12733.75,12683.75,-50.0,-101.5,Loss,-114.75,-1470.0
2023-02-08,Wednesday,MNQH3,12733.25,12683.75,49.5,Short,12683.25,12733.25,-50.0,-101.5,Loss,-164.75,-1571.5
2023-02-09,Thursday,MNQH3,12729.5,12680.0,49.5,Short,12679.5,12630.5,49.0,96.5,Win,-115.75,-1475.0
2023-02-10,Friday,MNQH3,12381.0,12330.0,51.0,Long,12381.5,12330.0,-51.5,-104.5,Loss,-167.25,-1579.5
2023-02-10,Friday,MNQH3,12381.0,12330.0,51.0,Short,12329.5,12381.0,-51.5,-104.5,Loss,-218.75,-1684.0
2023-02-13,Monday,MNQH3,12410.5,12366.25,44.25,Short,12365.75,12410.5,-44.75,-91.0,Loss,-263.5,-1775.0
2023-02-13,Monday,MNQH3,12410.5,12366.25,44.25,Long,12411.0,12454.75,43.75,86.0,Win,-219.75,-1689.0
2023-02-14,Tuesday,MNQH3,12479.0,12390.5,88.5,Long,12479.5,12567.5,88.0,174.5,Win,-131.75,-1514.5
2023-02-15,Wednesday,MNQH3,12605.75,12552.5,53.25,Long,12606.25,12552.5,-53.75,-109.0,Loss,-185.5,-1623.5
2023-02-15,Wednesday,MNQH3,12605.75,12552.5,53.25,Short,12552.0,12605.75,-53.75,-109.0,Loss,-239.25,-1732.5
2023-02-16,Thursday,MNQH3,12557.0,12521.25,35.75,Short,12520.75,12557.0,-36.25,-74.0,Loss,-275.5,-1806.5
2023-02-16,Thursday,MNQH3,12557.0,12521.25,35.75,Long,12557.5,12592.75,35.25,69.0,Win,-240.25,-1737.5
2023-02-17,Friday,MNQH3,12417.0,12373.5,43.5,Long,12417.5,12373.5,-44.0,-89.5,Loss,-284.25,-1827.0
2023-02-17,Friday,MNQH3,12417.0,12373.5,43.5,Short,12373.0,12330.0,43.0,84.5,Win,-241.25,-1742.5
2023-02-20,Monday,MNQH3,12396.5,12386.25,10.25,Short,12385.75,12376.0,9.75,18.0,Win,-231.5,-1724.5
2023-02-21,Tuesday,MNQH3,12252.25,12220.25,32.0,Long,12252.75,12284.25,31.5,61.5,Win,-200.0,-1663.0
2023-02-21,Tuesday,MNQH3,12252.25,12220.25,32.0,Short,12219.75,12188.25,31.5,61.5,Win,-168.5,-1601.5
2023-02-22,Wednesday,MNQH3,12153.5,12114.25,39.25,Long,12154.0,12114.25,-39.75,-81.0,Loss,-208.25,-1682.5
2023-02-22,Wednesday,MNQH3,12153.5,12114.25,39.25,Short,12113.75,12075.0,38.75,76.0,Win,-169.5,-1606.5
2023-02-23,Thursday,MNQH3,12260.25,12227.0,33.25,Short,12226.5,12193.75,32.75,64.0,Win,-136.75,-1542.5
2023-02-24,Friday,MNQH3,12020.5,11980.75,39.75,Long,12021.0,11980.75,-40.25,-82.0,Loss,-177.0,-1624.5
2023-02-24,Friday,MNQH3,12020.5,11980.75,39.75,Short,11980.25,11941.0,39.25,77.0,Win,-137.75,-1547.5
2023-02-27,Monday,MNQH3,12143.5,12116.0,27.5,Short,12115.5,12143.5,-28.0,-57.5,Loss,-165.75,-1605.0
2023-02-27,Monday,MNQH3,12143.5,12116.0,27.5,Long,12144.0,12171.0,27.0,52.5,Win,-138.75,-1552.5
2023-02-28,Tuesday,MNQH3,12070.75,12041.25,29.5,Long,12071.25,12100.25,29.0,56.5,Win,-109.75,-1496.0
2023-03-01,Wednesday,MNQH3,12060.0,12019.5,40.5,Short,12019.0,12060.0,-41.0,-83.5,Loss,-150.75,-1579.5
2023-03-01,Wednesday,MNQH3,12060.0,12019.5,40.5,Long,12060.5,12019.5,-41.0,-83.5,Loss,-191.75,-1663.0
2023-03-02,Thursday,MNQH3,11882.75,11846.25,36.5,Long,11883.25,11919.25,36.0,70.5,Win,-155.75,-1592.5
2023-03-03,Friday,MNQH3,12139.0,12112.25,26.75,Short,12111.75,12139.0,-27.25,-56.0,Loss,-183.0,-1648.5
2023-03-03,Friday,MNQH3,12139.0,12112.25,26.75,Long,12139.5,12165.75,26.25,51.0,Win,-156.75,-1597.5
2023-03-06,Monday,MNQH3,12397.0,12357.25,39.75,Short,12356.75,12397.0,-40.25,-82.0,Loss,-197.0,-1679.5
2023-03-06,Monday,MNQH3,12397.0,12357.25,39.75,Long,12397.5,12436.75,39.25,77.0,Win,-157.75,-1602.5
2023-03-07,Tuesday,MNQH3,12341.0,12313.0,28.0,Long,12341.5,12313.0,-28.5,-58.5,Loss,-186.25,-1661.0
2023-03-07,Tuesday,MNQH3,12341.0,12313.0,28.0,Short,12312.5,12285.0,27.5,53.5,Win,-158.75,-1607.5
2023-03-08,Wednesday,MNQH3,12216.0,12178.75,37.25,Short,12178.25,12141.5,36.75,72.0,Win,-122.0,-1535.5
2023-03-08,Wednesday,MNQH3,12216.0,12178.75,37.25,Long,12216.5,12178.75,-37.75,-77.0,Loss,-159.75,-1612.5
2023-03-09,Thursday,MNQH3,12278.75,12230.25,48.5,Long,12279.25,12327.25,48.0,94.5,Win,-111.75,-1518.0
2023-03-09,Thursday,MNQH3,12278.75,12230.25,48.5,Short,12229.75,12181.75,48.0,94.5,Win,-63.75,-1423.5
2023-03-10,Friday,MNQH3,12027.5,11961.25,66.25,Short,11960.75,11895.0,65.75,130.0,Win,2.0,-1293.5
2023-03-10,Friday,MNQH3,12027.5,11961.25,66.25,Long,12028.0,11961.25,-66.75,-135.0,Loss,-64.75,-1428.5
2023-03-13,Monday,MNQM3,11933.5,11870.5,63.0,Short,11870.0,11933.5,-63.5,-128.5,Loss,-128.25,-1557.0
2023-03-13,Monday,MNQM3,11933.5,11870.5,63.0,Long,11934.0,11996.5,62.5,123.5,Win,-65.75,-1433.5
2023-03-14,Tuesday,MNQM3,12233.5,12202.0,31.5,Long,12234.0,12265.0,31.0,60.5,Win,-34.75,-1373.0
2023-03-14,Tuesday,MNQM3,12233.5,12202.0,31.5,Short,12201.5,12233.5,-32.0,-65.5,Loss,-66.75,-1438.5
2023-03-15,Wednesday,MNQM3,12269.75,12197.25,72.5,Long,12270.25,12197.25,-73.0,-147.5,Loss,-139.75,-1586.0
2023-03-15,Wednesday,MNQM3,12269.75,12197.25,72.5,Short,12196.75,12269.75,-73.0,-147.5,Loss,-212.75,-1733.5
2023-03-16,Thursday,MNQM3,12363.75,12321.25,42.5,Short,12320.75,12363.75,-43.0,-87.5,Loss,-255.75,-1821.0
2023-03-16,Thursday,MNQM3,12363.75,12321.25,42.5,Long,12364.25,12406.25,42.0,82.5,Win,-213.75,-1738.5
2023-03-17,Friday,MNQM3,12736.5,12696.25,40.25,Short,12695.75,12736.5,-40.75,-83.0,Loss,-254.5,-1821.5
2023-03-17,Friday,MNQM3,12736.5,12696.25,40.25,Long,12737.0,12776.75,39.75,78.0,Win,-214.75,-1743.5
2023-03-20,Monday,MNQM3,12633.0,12578.5,54.5,Short,12578.0,12633.0,-55.0,-111.5,Loss,-269.75,-1855.0
2023-03-20,Monday,MNQM3,12633.0,12578.5,54.5,Long,12633.5,12687.5,54.0,106.5,Win,-215.75,-1748.5
2023-03-21,Tuesday,MNQM3,12813.0,12774.25,38.75,Long,12813.5,12774.25,-39.25,-80.0,Loss,-255.0,-1828.5
2023-03-21,Tuesday,MNQM3,12813.0,12774.25,38.75,Short,12773.75,12813.0,-39.25,-80.0,Loss,-294.25,-1908.5
2023-03-22,Wednesday,MNQM3,12878.75,12851.0,27.75,Long,12879.25,12906.5,27.25,53.0,Win,-267.0,-1855.5
2023-03-22,Wednesday,MNQM3,12878.75,12851.0,27.75,Short,12850.5,12823.25,27.25,53.0,Win,-239.75,-1802.5
2023-03-23,Thursday,MNQM3,12888.5,12852.75,35.75,Short,12852.25,12888.5,-36.25,-74.0,Loss,-276.0,-1876.5
2023-03-23,Thursday,MNQM3,12888.5,12852.75,35.75,Long,12889.0,12852.75,-36.25,-74.0,Loss,-312.25,-1950.5
2023-03-24,Friday,MNQM3,12844.75,12785.25,59.5,Short,12784.75,12844.75,-60.0,-121.5,Loss,-372.25,-2072.0
2023-03-24,Friday,MNQM3,12844.75,12785.25,59.5,Long,12845.25,12785.25,-60.0,-121.5,Loss,-432.25,-2193.5
2023-03-27,Monday,MNQM3,12925.75,12891.0,34.75,Short,12890.5,12925.75,-35.25,-72.0,Loss,-467.5,-2265.5
2023-03-27,Monday,MNQM3,12925.75,12891.0,34.75,Long,12926.25,12960.5,34.25,67.0,Win,-433.25,-2198.5
2023-03-28,Tuesday,MNQM3,12777.0,12722.25,54.75,Short,12721.75,12667.5,54.25,107.0,Win,-379.0,-2091.5
2023-03-29,Wednesday,MNQM3,12913.0,12881.25,31.75,Long,12913.5,12881.25,-32.25,-66.0,Loss,-411.25,-2157.5
2023-03-29,Wednesday,MNQM3,12913.0,12881.25,31.75,Short,12880.75,12913.0,-32.25,-66.0,Loss,-443.5,-2223.5
2023-03-30,Thursday,MNQM3,13078.0,13044.5,33.5,Short,13044.0,13078.0,-34.0,-69.5,Loss,-477.5,-2293.0
2023-03-30,Thursday,MNQM3,13078.0,13044.5,33.5,Long,13078.5,13044.5,-34.0,-69.5,Loss,-511.5,-2362.5
2023-03-31,Friday,MNQM3,13124.0,13078.0,46.0,Long,13124.5,13170.0,45.5,89.5,Win,-466.0,-2273.0
2023-04-03,Monday,MNQM3,13241.0,13197.75,43.25,Long,13241.5,13197.75,-43.75,-89.0,Loss,-509.75,-2362.0
2023-04-03,Monday,MNQM3,13241.0,13197.75,43.25,Short,13197.25,13154.5,42.75,84.0,Win,-467.0,-2278.0
2023-04-04,Tuesday,MNQM3,13296.25,13272.25,24.0,Short,13271.75,13248.25,23.5,45.5,Win,-443.5,-2232.5
2023-04-04,Tuesday,MNQM3,13296.25,13272.25,24.0,Long,13296.75,13320.25,23.5,45.5,Win,-420.0,-2187.0
2023-04-05,Wednesday,MNQM3,13182.5,13156.75,25.75,Short,13156.25,13131.0,25.25,49.0,Win,-394.75,-2138.0
2023-04-06,Thursday,MNQM3,13013.5,12966.75,46.75,Short,12966.25,13013.5,-47.25,-96.0,Loss,-442.0,-2234.0
2023-04-06,Thursday,MNQM3,13013.5,12966.75,46.75,Long,13014.0,13060.25,46.25,91.0,Win,-395.75,-2143.0
2023-04-10,Monday,MNQM3,13050.5,13018.75,31.75,Short,13018.25,12987.0,31.25,61.0,Win,-364.5,-2082.0
2023-04-10,Monday,MNQM3,13050.5,13018.75,31.75,Long,13051.0,13082.25,31.25,61.0,Win,-333.25,-2021.0
2023-04-11,Tuesday,MNQM3,13160.0,13120.0,40.0,Long,13160.5,13120.0,-40.5,-82.5,Loss,-373.75,-2103.5
2023-04-11,Tuesday,MNQM3,13160.0,13120.0,40.0,Short,13119.5,13080.0,39.5,77.5,Win,-334.25,-2026.0
2023-04-12,Wednesday,MNQM3,13181.0,13135.75,45.25,Short,13135.25,13090.5,44.75,88.0,Win,-289.5,-1938.0
2023-04-13,Thursday,MNQM3,13058.75,13019.75,39.0,Long,13059.25,13097.75,38.5,75.5,Win,-251.0,-1862.5
2023-04-14,Friday,MNQM3,13159.25,13133.25,26.0,Long,13159.75,13185.25,25.5,49.5,Win,-225.5,-1813.0
2023-04-14,Friday,MNQM3,13159.25,13133.25,26.0,Short,13132.75,13159.25,-26.5,-54.5,Loss,-252.0,-1867.5
2023-04-17,Monday,MNQM3,13180.25,13145.5,34.75,Long,13180.75,13145.5,-35.25,-72.0,Loss,-287.25,-1939.5
2023-04-17,Monday,MNQM3,13180.25,13145.5,34.75,Short,13145.0,13180.25,-35.25,-72.0,Loss,-322.5,-2011.5
2023-04-18,Tuesday,MNQM3,13284.5,13261.75,22.75,Short,13261.25,13284.5,-23.25,-48.0,Loss,-345.75,-2059.5
2023-04-18,Tuesday,MNQM3,13284.5,13261.75,22.75,Long,13285.0,13261.75,-23.25,-48.0,Loss,-369.0,-2107.5
2023-04-19,Wednesday,MNQM3,13122.75,13078.25,44.5,Long,13123.25,13167.25,44.0,86.5,Win,-325.0,-2021.0
2023-04-20,Thursday,MNQM3,13087.5,13045.75,41.75,Long,13088.0,13129.25,41.25,81.0,Win,-283.75,-1940.0
2023-04-20,Thursday,MNQM3,13087.5,13045.75,41.75,Short,13045.25,13077.5,-32.25,-66.0,EOD-Loss,-316.0,-2006.0
2023-04-21,Friday,MNQM3,13074.0,13043.0,31.0,Short,13042.5,13012.0,30.5,59.5,Win,-285.5,-1946.5
2023-04-21,Friday,MNQM3,13074.0,13043.0,31.0,Long,13074.5,13043.0,-31.5,-64.5,Loss,-317.0,-2011.0
2023-04-24,Monday,MNQM3,13091.75,13054.0,37.75,Long,13092.25,13129.5,37.25,73.0,Win,-279.75,-1938.0
2023-04-24,Monday,MNQM3,13091.75,13054.0,37.75,Short,13053.5,13016.25,37.25,73.0,Win,-242.5,-1865.0
2023-04-25,Tuesday,MNQM3,13009.5,12980.75,28.75,Short,12980.25,13009.5,-29.25,-60.0,Loss,-271.75,-1925.0
2023-04-25,Tuesday,MNQM3,13009.5,12980.75,28.75,Long,13010.0,12980.75,-29.25,-60.0,Loss,-301.0,-1985.0
2023-04-26,Wednesday,MNQM3,12958.25,12913.0,45.25,Short,12912.5,12958.25,-45.75,-93.0,Loss,-346.75,-2078.0
2023-04-26,Wednesday,MNQM3,12958.25,12913.0,45.25,Long,12958.75,12913.0,-45.75,-93.0,Loss,-392.5,-2171.0
2023-04-27,Thursday,MNQM3,13044.5,13013.25,31.25,Long,13045.0,13075.75,30.75,60.0,Win,-361.75,-2111.0
2023-04-28,Friday,MNQM3,13244.0,13201.75,42.25,Short,13201.25,13244.0,-42.75,-87.0,Loss,-404.5,-2198.0
2023-04-28,Friday,MNQM3,13244.0,13201.75,42.25,Long,13244.5,13286.25,41.75,82.0,Win,-362.75,-2116.0
2023-05-01,Monday,MNQM3,13312.0,13293.0,19.0,Short,13292.5,13312.0,-19.5,-40.5,Loss,-382.25,-2156.5
2023-05-01,Monday,MNQM3,13312.0,13293.0,19.0,Long,13312.5,13293.0,-19.5,-40.5,Loss,-401.75,-2197.0
2023-05-02,Tuesday,MNQM3,13309.25,13283.75,25.5,Long,13309.75,13283.75,-26.0,-53.5,Loss,-427.75,-2250.5
2023-05-02,Tuesday,MNQM3,13309.25,13283.75,25.5,Short,13283.25,13258.25,25.0,48.5,Win,-402.75,-2202.0
2023-05-03,Wednesday,MNQM3,13207.0,13187.5,19.5,Long,13207.5,13226.5,19.0,36.5,Win,-383.75,-2165.5
2023-05-03,Wednesday,MNQM3,13207.0,13187.5,19.5,Short,13187.0,13207.0,-20.0,-41.5,Loss,-403.75,-2207.0
2023-05-04,Thursday,MNQM3,13086.5,13046.25,40.25,Short,13045.75,13006.0,39.75,78.0,Win,-364.0,-2129.0
2023-05-04,Thursday,MNQM3,13086.5,13046.25,40.25,Long,13087.0,13046.25,-40.75,-83.0,Loss,-404.75,-2212.0
2023-05-05,Friday,MNQM3,13159.0,13124.25,34.75,Long,13159.5,13193.75,34.25,67.0,Win,-370.5,-2145.0
2023-05-08,Monday,MNQM3,13310.25,13292.0,18.25,Short,13291.5,13273.75,17.75,34.0,Win,-352.75,-2111.0
2023-05-08,Monday,MNQM3,13310.25,13292.0,18.25,Long,13310.75,13328.5,17.75,34.0,Win,-335.0,-2077.0
2023-05-09,Tuesday,MNQM3,13296.5,13279.0,17.5,Short,13278.5,13296.5,-18.0,-37.5,Loss,-353.0,-2114.5
2023-05-09,Tuesday,MNQM3,13296.5,13279.0,17.5,Long,13297.0,13314.0,17.0,32.5,Win,-336.0,-2082.0
2023-05-10,Wednesday,MNQM3,13416.0,13365.0,51.0,Long,13416.5,13365.0,-51.5,-104.5,Loss,-387.5,-2186.5
2023-05-10,Wednesday,MNQM3,13416.0,13365.0,51.0,Short,13364.5,13416.0,-51.5,-104.5,Loss,-439.0,-2291.0
2023-05-11,Thursday,MNQM3,13433.5,13378.75,54.75,Short,13378.25,13433.5,-55.25,-112.0,Loss,-494.25,-2403.0
2023-05-11,Thursday,MNQM3,13433.5,13378.75,54.75,Long,13434.0,13447.0,13.0,24.5,EOD-Win,-481.25,-2378.5
2023-05-12,Friday,MNQM3,13487.25,13464.25,23.0,Short,13463.75,13441.25,22.5,43.5,Win,-458.75,-2335.0
2023-05-15,Monday,MNQM3,13419.5,13398.5,21.0,Short,13398.0,13419.5,-21.5,-44.5,Loss,-480.25,-2379.5
2023-05-15,Monday,MNQM3,13419.5,13398.5,21.0,Long,13420.0,13398.5,-21.5,-44.5,Loss,-501.75,-2424.0
2023-05-16,Tuesday,MNQM3,13473.25,13434.5,38.75,Long,13473.75,13512.0,38.25,75.0,Win,-463.5,-2349.0
2023-05-17,Wednesday,MNQM3,13540.0,13519.5,20.5,Short,13519.0,13499.0,20.0,38.5,Win,-443.5,-2310.5
2023-05-17,Wednesday,MNQM3,13540.0,13519.5,20.5,Long,13540.5,13560.5,20.0,38.5,Win,-423.5,-2272.0
2023-05-18,Thursday,MNQM3,13681.5,13652.75,28.75,Long,13682.0,13710.25,28.25,55.0,Win,-395.25,-2217.0
2023-05-19,Friday,MNQM3,13906.25,13888.75,17.5,Long,13906.75,13923.75,17.0,32.5,Win,-378.25,-2184.5
2023-05-19,Friday,MNQM3,13906.25,13888.75,17.5,Short,13888.25,13871.25,17.0,32.5,Win,-361.25,-2152.0
2023-05-22,Monday,MNQM3,13888.0,13847.0,41.0,Long,13888.5,13929.0,40.5,79.5,Win,-320.75,-2072.5
2023-05-23,Tuesday,MNQM3,13863.5,13821.75,41.75,Long,13864.0,13821.75,-42.25,-86.0,Loss,-363.0,-2158.5
2023-05-23,Tuesday,MNQM3,13863.5,13821.75,41.75,Short,13821.25,13780.0,41.25,81.0,Win,-321.75,-2077.5
2023-05-24,Wednesday,MNQM3,13661.0,13620.75,40.25,Long,13661.5,13620.75,-40.75,-83.0,Loss,-362.5,-2160.5
2023-05-24,Wednesday,MNQM3,13661.0,13620.75,40.25,Short,13620.25,13580.5,39.75,78.0,Win,-322.75,-2082.5
2023-05-25,Thursday,MNQM3,13966.0,13887.0,79.0,Short,13886.5,13966.0,-79.5,-160.5,Loss,-402.25,-2243.0
2023-05-25,Thursday,MNQM3,13966.0,13887.0,79.0,Long,13966.5,13977.75,11.25,21.0,EOD-Win,-391.0,-2222.0
2023-05-26,Friday,MNQM3,14047.0,14014.75,32.25,Long,14047.5,14079.25,31.75,62.0,Win,-359.25,-2160.0
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Short,14367.5,14378.75,-11.25,-24.0,Loss,-370.5,-2184.0
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Long,14379.25,14389.5,10.25,19.0,Win,-360.25,-2165.0
2023-05-30,Tuesday,MNQM3,14528.75,14476.0,52.75,Long,14529.25,14476.0,-53.25,-108.0,Loss,-413.5,-2273.0
2023-05-30,Tuesday,MNQM3,14528.75,14476.0,52.75,Short,14475.5,14423.25,52.25,103.0,Win,-361.25,-2170.0
2023-05-31,Wednesday,MNQM3,14364.0,14324.0,40.0,Long,14364.5,14404.0,39.5,77.5,Win,-321.75,-2092.5
2023-05-31,Wednesday,MNQM3,14364.0,14324.0,40.0,Short,14323.5,14284.0,39.5,77.5,Win,-282.25,-2015.0
2023-06-01,Thursday,MNQM3,14306.0,14271.5,34.5,Short,14271.0,14306.0,-35.0,-71.5,Loss,-317.25,-2086.5
2023-06-01,Thursday,MNQM3,14306.0,14271.5,34.5,Long,14306.5,14340.5,34.0,66.5,Win,-283.25,-2020.0
2023-06-02,Friday,MNQM3,14619.75,14542.5,77.25,Long,14620.25,14542.5,-77.75,-157.0,Loss,-361.0,-2177.0
2023-06-02,Friday,MNQM3,14619.75,14542.5,77.25,Short,14542.0,14579.25,-37.25,-76.0,EOD-Loss,-398.25,-2253.0
2023-06-05,Monday,MNQM3,14606.25,14567.75,38.5,Long,14606.75,14644.75,38.0,74.5,Win,-360.25,-2178.5
2023-06-05,Monday,MNQM3,14606.25,14567.75,38.5,Short,14567.25,14606.25,-39.0,-79.5,Loss,-399.25,-2258.0
2023-06-06,Tuesday,MNQM3,14561.25,14516.25,45.0,Short,14515.75,14561.25,-45.5,-92.5,Loss,-444.75,-2350.5
2023-06-06,Tuesday,MNQM3,14561.25,14516.25,45.0,Long,14561.75,14606.25,44.5,87.5,Win,-400.25,-2263.0
2023-06-07,Wednesday,MNQM3,14673.5,14592.0,81.5,Long,14674.0,14592.0,-82.0,-165.5,Loss,-482.25,-2428.5
2023-06-07,Wednesday,MNQM3,14673.5,14592.0,81.5,Short,14591.5,14510.5,81.0,160.5,Win,-401.25,-2268.0
2023-06-08,Thursday,MNQM3,14375.0,14331.0,44.0,Short,14330.5,14375.0,-44.5,-90.5,Loss,-445.75,-2358.5
2023-06-08,Thursday,MNQM3,14375.0,14331.0,44.0,Long,14375.5,14419.0,43.5,85.5,Win,-402.25,-2273.0
2023-06-09,Friday,MNQM3,14590.5,14556.5,34.0,Long,14591.0,14624.5,33.5,65.5,Win,-368.75,-2207.5
2023-06-09,Friday,MNQM3,14590.5,14556.5,34.0,Short,14556.0,14522.5,33.5,65.5,Win,-335.25,-2142.0
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Short,14781.5,14819.0,-37.5,-76.5,Loss,-372.75,-2218.5
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Long,14819.5,14856.0,36.5,71.5,Win,-336.25,-2147.0
2023-06-13,Tuesday,MNQU3,15111.0,15074.75,36.25,Long,15111.5,15074.75,-36.75,-75.0,Loss,-373.0,-2222.0
2023-06-13,Tuesday,MNQU3,15111.0,15074.75,36.25,Short,15074.25,15038.5,35.75,70.0,Win,-337.25,-2152.0
2023-06-14,Wednesday,MNQU3,15101.0,15067.0,34.0,Short,15066.5,15101.0,-34.5,-70.5,Loss,-371.75,-2222.5
2023-06-14,Wednesday,MNQU3,15101.0,15067.0,34.0,Long,15101.5,15135.0,33.5,65.5,Win,-338.25,-2157.0
2023-06-15,Thursday,MNQU3,15157.5,15114.25,43.25,Long,15158.0,15200.75,42.75,84.0,Win,-295.5,-2073.0
2023-06-16,Friday,MNQU3,15475.5,15396.5,79.0,Short,15396.0,15317.5,78.5,155.5,Win,-217.0,-1917.5
2023-06-19,Monday,MNQU3,15253.25,15243.75,9.5,Short,15243.25,15234.25,9.0,16.5,Win,-208.0,-1901.0
2023-06-20,Tuesday,MNQU3,15273.75,15204.0,69.75,Long,15274.25,15204.0,-70.25,-142.0,Loss,-278.25,-2043.0
2023-06-20,Tuesday,MNQU3,15273.75,15204.0,69.75,Short,15203.5,15134.25,69.25,137.0,Win,-209.0,-1906.0
2023-06-21,Wednesday,MNQU3,15219.25,15178.0,41.25,Short,15177.5,15136.75,40.75,80.0,Win,-168.25,-1826.0
