Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,FVG_5m_bull_in_window,FVG_5m_bear_in_window,FVG_5m_with_trade,Opp_sweep_PDH,Opp_sweep_PDL,Opp_sweep_London_H,Opp_sweep_London_L,Opp_sweep_WeekH,Opp_sweep_WeekL,ctx_PDH,ctx_PDL,ctx_London_H,ctx_London_L,ctx_Week_H,ctx_Week_L,ctx_London_2_5_L,ctx_London_2_5_H,Ldn_2_5_pierce_pts
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Short,12290.75,12415.5,-124.75,-251.0,Loss,480.0,82.5,1.0,1.0,1.0,1.0,,0.0,,0.0,,12300.0,12018.25,12462.0,12240.5,12610.0,12018.25,12244.25,12315.5,100.0
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Long,12416.0,12291.25,-124.75,-251.0,Loss,355.25,-168.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12300.0,12018.25,12462.0,12240.5,12610.0,12018.25,12244.25,12315.5,0.0
2022-09-05,Monday,MNQU2,12144.0,12104.75,39.25,Long,12144.5,12134.25,-10.25,-22.0,EOD-Loss,345.0,-190.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12462.0,12040.5,12160.5,12053.75,12462.0,12040.5,12066.25,12141.25,0.0
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Short,12076.25,11984.5,91.75,182.0,Win,436.75,-8.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,12167.25,12104.75,12244.75,11930.0,12167.25,12104.75,12154.25,12244.75,0.0
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Long,12126.0,12035.75,-90.25,-182.0,Loss,346.5,-190.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12169.0,11930.0,12127.75,11970.75,12169.0,11930.0,11970.75,12077.75,0.0
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Short,12035.25,12125.5,-90.25,-182.0,Loss,256.25,-372.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12169.0,11930.0,12127.75,11970.75,12169.0,11930.0,11970.75,12077.75,47.75
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12223.5,12329.0,105.5,209.5,Win,361.75,-163.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,12306.25,12029.5,12341.75,12117.0,12306.25,11930.0,12225.0,12332.75,108.0
2022-09-09,Friday,MNQU2,12481.0,12415.75,65.25,Long,12481.5,12546.25,64.75,128.0,Win,426.5,-35.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12379.5,12117.0,12569.5,12356.0,12379.5,11930.0,12356.0,12455.75,0.0
2022-09-12,Monday,MNQZ2,12779.25,12719.75,59.5,Long,12779.75,12825.0,45.25,89.0,EOD-Win,471.75,54.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12614.25,12415.75,12837.5,12657.0,12614.25,12415.75,12657.0,12765.0,0.0
2022-09-13,Tuesday,MNQZ2,12508.25,12403.5,104.75,Short,12403.0,12298.75,104.25,207.0,Win,576.0,261.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12837.5,12719.75,12976.5,12292.25,12837.5,12719.75,12845.5,12892.5,0.0
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12186.0,12098.25,-87.75,-177.0,Loss,488.25,84.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12508.25,12082.25,12227.0,12080.75,12837.5,12082.25,12097.0,12219.75,0.0
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Short,12097.75,12185.5,-87.75,-177.0,Loss,400.5,-93.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12508.25,12082.25,12227.0,12080.75,12837.5,12082.25,12097.0,12219.75,0.0
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12179.25,12110.5,-68.75,-139.0,Loss,331.75,-232.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12252.75,12092.75,12252.75,12010.5,12837.5,12082.25,12203.0,12252.75,92.5
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Short,12110.0,12042.25,67.75,134.0,Win,399.5,-98.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12252.75,12092.75,12252.75,12010.5,12837.5,12082.25,12203.0,12252.75,0.0
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11801.75,11871.5,-69.75,-141.0,Loss,329.75,-239.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12233.25,11937.5,11918.25,11780.0,12837.5,11937.5,11851.0,11909.5,0.0
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Long,11872.0,11802.25,-69.75,-141.0,Loss,260.0,-380.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,12233.25,11937.5,11918.25,11780.0,12837.5,11937.5,11851.0,11909.5,48.75
2022-09-19,Monday,MNQZ2,11905.25,11815.5,89.75,Long,11905.75,11995.0,89.25,177.0,Win,349.25,-203.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11948.0,11778.0,11975.0,11792.25,11948.0,11778.0,11810.75,11864.0,0.0
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11947.75,12008.0,60.25,119.0,Win,409.5,-84.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,12031.25,11815.5,12088.5,11886.5,12031.25,11815.5,11974.5,12088.5,88.0
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Short,11886.0,11947.25,-61.25,-124.0,Loss,348.25,-208.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12031.25,11815.5,12088.5,11886.5,12031.25,11815.5,11974.5,12088.5,0.0
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11977.5,12015.75,38.25,75.0,Win,386.5,-133.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12023.0,11828.5,11999.75,11862.5,12031.25,11815.5,11862.5,11946.25,0.0
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Short,11937.75,11977.0,-39.25,-80.0,Loss,347.25,-213.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12023.0,11828.5,11999.75,11862.5,12031.25,11815.5,11862.5,11946.25,30.75
2022-09-22,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11583.25,11682.25,-99.0,-199.5,Loss,248.25,-412.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12139.0,11703.25,11795.75,11536.0,12139.0,11703.25,11596.75,11795.75,0.0
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11384.0,11297.75,86.25,171.0,Win,334.5,-241.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11685.0,11510.0,11558.5,11338.25,12139.0,11510.0,11470.5,11558.5,0.0
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11462.0,11342.5,-119.5,-240.5,Loss,215.0,-482.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11471.25,11228.75,11537.75,11256.5,11471.25,11228.75,11256.5,11422.25,0.0
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Short,11342.0,11319.75,22.25,43.0,EOD-Win,237.25,-439.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11471.25,11228.75,11537.75,11256.5,11471.25,11228.75,11256.5,11422.25,39.25
2022-09-27,Tuesday,MNQZ2,11568.0,11461.0,107.0,Short,11460.5,11354.0,106.5,211.5,Win,343.75,-227.5,1.0,1.0,1.0,1.0,,1.0,,1.0,,11537.75,11293.25,11568.0,11405.25,11537.75,11293.25,11412.5,11510.75,57.25
2022-09-28,Wednesday,MNQZ2,11343.75,11266.0,77.75,Long,11344.25,11421.5,77.25,153.0,Win,421.0,-74.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11568.0,11233.5,11432.5,11141.75,11568.0,11233.5,11168.75,11282.5,0.0
2022-09-29,Thursday,MNQZ2,11401.75,11263.75,138.0,Short,11263.25,11125.75,137.5,273.5,Win,558.5,199.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11612.5,11266.0,11503.25,11156.0,11612.5,11233.5,11360.0,11503.25,0.0
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11246.0,11348.0,102.0,202.5,Win,660.5,401.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,11401.75,11091.5,11350.25,11143.0,11612.5,11091.5,11225.5,11350.25,82.5
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Short,11142.5,11040.5,102.0,202.5,Win,762.5,604.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11401.75,11091.5,11350.25,11143.0,11612.5,11091.5,11225.5,11350.25,0.0
2022-10-03,Monday,MNQZ2,11127.5,11040.0,87.5,Long,11128.0,11215.0,87.0,172.5,Win,849.5,776.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11357.0,11024.5,11230.5,10943.5,11357.0,11024.5,10953.75,11061.0,0.0
2022-10-04,Tuesday,MNQZ2,11574.5,11514.25,60.25,Long,11575.0,11634.75,59.75,118.0,Win,909.25,894.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11357.75,11040.0,11676.25,11409.25,11357.75,11040.0,11409.25,11499.0,0.0
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11463.75,11389.5,74.25,147.0,Win,983.5,1041.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11676.25,11514.25,11596.25,11368.0,11676.25,11040.0,11508.75,11596.25,0.0
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Long,11539.5,11613.75,74.25,147.0,Win,1057.75,1188.5,1.0,1.0,1.0,,1.0,,0.0,,0.0,11676.25,11514.25,11596.25,11368.0,11676.25,11040.0,11508.75,11596.25,44.5
2022-10-06,Thursday,MNQZ2,11721.75,11589.25,132.5,Short,11588.75,11542.5,46.25,91.0,EOD-Win,1104.0,1279.5,1.0,1.0,1.0,1.0,,1.0,,1.0,,11711.0,11368.0,11721.75,11523.5,11711.0,11040.0,11567.0,11707.25,14.5
2022-10-07,Friday,MNQZ2,11350.5,11265.75,84.75,Short,11265.25,11181.0,84.25,167.0,Win,1188.25,1446.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11721.75,11526.5,11577.0,11204.5,11721.75,11040.0,11453.0,11524.75,0.0
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Short,11020.5,10916.25,104.25,207.0,Win,1292.5,1653.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11350.5,11043.25,11136.5,10933.75,11350.5,11043.25,10995.0,11091.5,34.25
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10859.0,10944.5,-85.5,-172.5,Loss,1207.0,1481.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11125.75,10876.75,10991.5,10788.5,11125.75,10876.75,10853.5,10963.75,0.0
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10945.0,11029.5,84.5,167.5,Win,1291.5,1648.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,11125.75,10876.75,10991.5,10788.5,11125.75,10876.75,10853.5,10963.75,0.0
2022-10-12,Wednesday,MNQZ2,10932.0,10805.75,126.25,Long,10932.5,10836.75,-95.75,-193.0,EOD-Loss,1195.75,1455.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,11039.75,10767.25,10976.75,10805.75,11125.75,10767.25,10875.75,10976.75,70.0
2022-10-13,Thursday,MNQZ2,10554.25,10484.5,69.75,Long,10554.75,10624.0,69.25,137.0,Win,1265.0,1592.5,1.0,1.0,1.0,,1.0,,1.0,,1.0,10945.5,10805.75,11035.0,10484.5,11125.75,10767.25,10803.0,10863.0,318.5
2022-10-14,Friday,MNQZ2,11207.75,11099.25,108.5,Short,11098.75,10990.75,108.0,214.5,Win,1373.0,1807.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,11142.25,10484.5,11253.75,10851.5,11142.25,10484.5,11005.5,11182.5,25.25
2022-10-17,Monday,MNQZ2,11114.25,10999.0,115.25,Long,11114.75,11110.75,-4.0,-9.5,EOD-Loss,1369.0,1797.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11207.75,10726.75,11133.0,10810.5,11207.75,10726.75,10810.5,10899.75,0.0
2022-10-18,Tuesday,MNQZ2,11431.75,11346.75,85.0,Short,11346.25,11261.75,84.5,167.5,Win,1453.5,1965.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,11145.5,10999.0,11431.75,11214.0,11145.5,10999.0,11257.25,11352.0,79.75
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11213.75,11110.25,-103.5,-208.5,Loss,1350.0,1756.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11431.75,11081.5,11296.75,11104.75,11431.75,10999.0,11174.5,11296.75,64.25
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Short,11109.75,11154.75,-45.0,-91.5,EOD-Loss,1305.0,1665.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11431.75,11081.5,11296.75,11104.75,11431.75,10999.0,11174.5,11296.75,0.0
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11165.5,11238.5,73.0,144.5,Win,1378.0,1809.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11284.5,11050.25,11329.0,11029.0,11431.75,10999.0,11029.0,11108.25,0.0
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Short,11091.0,11087.25,3.75,6.0,EOD-Win,1381.75,1815.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11284.5,11050.25,11329.0,11029.0,11431.75,10999.0,11029.0,11108.25,56.75
2022-10-21,Friday,MNQZ2,11088.25,10994.75,93.5,Long,11088.75,11181.75,93.0,184.5,Win,1474.75,2000.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,11329.0,11041.0,11224.0,10937.0,11431.75,10999.0,10973.25,11086.0,0.0
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11399.0,11300.25,-98.75,-199.0,Loss,1376.0,1801.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11375.0,10994.75,11450.25,11207.75,11375.0,10994.75,11260.75,11418.5,0.0
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11299.75,11398.5,-98.75,-199.0,Loss,1277.25,1602.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,11375.0,10994.75,11450.25,11207.75,11375.0,10994.75,11260.75,11418.5,0.0
2022-10-25,Tuesday,MNQZ2,11571.75,11514.75,57.0,Long,11572.25,11628.75,56.5,111.5,Win,1333.75,1713.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11515.5,11207.75,11664.75,11437.75,11515.5,11207.75,11468.25,11513.5,0.0
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11509.75,11585.5,75.75,150.0,Win,1409.5,1863.5,1.0,1.0,1.0,,1.0,,1.0,,0.0,11727.5,11514.75,11654.75,11433.0,11727.5,11207.75,11476.5,11568.75,43.5
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11367.75,11272.0,95.75,190.0,Win,1505.25,2053.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11703.5,11433.0,11515.5,11263.5,11727.5,11207.75,11427.25,11515.5,0.0
2022-10-28,Friday,MNQZ2,11364.25,11206.25,158.0,Long,11364.75,11522.25,157.5,313.5,Win,1662.75,2367.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,11464.5,11220.25,11471.5,11062.0,11727.5,11207.75,11062.0,11124.5,0.0
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11449.5,11377.25,72.25,143.0,Win,1735.0,2510.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11605.25,11206.25,11564.0,11367.0,11605.25,11206.25,11484.25,11564.0,0.0
2022-11-01,Tuesday,MNQZ2,11619.0,11565.5,53.5,Short,11565.0,11512.0,53.0,104.5,Win,1788.0,2614.5,1.0,1.0,1.0,1.0,,1.0,,1.0,,11522.75,11367.0,11619.0,11342.75,11522.75,11367.0,11503.0,11574.0,45.0
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11270.75,11201.75,69.0,136.5,Win,1857.0,2751.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11619.0,11315.5,11390.25,11253.75,11619.0,11315.5,11335.75,11390.25,0.0
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Long,11341.25,11271.25,-70.0,-141.5,Loss,1787.0,2609.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,11619.0,11315.5,11390.25,11253.75,11619.0,11315.5,11335.75,11390.25,64.5
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10782.5,10717.75,64.75,128.0,Win,1851.75,2737.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11459.75,10937.25,10978.5,10708.0,11619.0,10937.25,10894.0,10978.5,0.0
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Long,10848.75,10783.0,-65.75,-133.0,Loss,1786.0,2604.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,11459.75,10937.25,10978.5,10708.0,11619.0,10937.25,10894.0,10978.5,111.0
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10739.0,10963.75,-224.75,-451.0,Loss,1561.25,2153.5,1.0,1.0,1.0,1.0,,0.0,,0.0,,10888.5,10708.0,10974.25,10636.0,11619.0,10708.0,10749.25,10828.25,135.5
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Long,10964.25,10739.5,-224.75,-451.0,Loss,1336.5,1702.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,10888.5,10708.0,10974.25,10636.0,11619.0,10708.0,10749.25,10828.25,9.75
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Short,10864.25,10969.0,-104.75,-211.0,Loss,1231.75,1491.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,10974.25,10662.75,10972.25,10812.25,10974.25,10662.75,10812.25,10944.5,24.5
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Long,10969.5,11014.0,44.5,87.5,EOD-Win,1276.25,1579.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,10974.25,10662.75,10972.25,10812.25,10974.25,10662.75,10812.25,10944.5,0.0
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Short,11014.0,11083.0,-69.0,-139.5,Loss,1207.25,1439.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,11038.5,10847.5,11138.0,10954.75,11038.5,10847.5,10954.75,11058.75,24.25
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11083.5,11151.5,68.0,134.5,Win,1275.25,1574.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11038.5,10847.5,11138.0,10954.75,11038.5,10847.5,10954.75,11058.75,0.0
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,11019.25,10969.0,-50.25,-102.0,Loss,1225.0,1472.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11231.5,10928.25,11154.5,10927.25,11231.5,10847.5,11032.25,11154.5,63.25
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,10968.5,11018.75,-50.25,-102.0,Loss,1174.75,1370.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11231.5,10928.25,11154.5,10927.25,11231.5,10847.5,11032.25,11154.5,0.0
2022-11-10,Thursday,MNQZ2,11394.5,11269.0,125.5,Long,11395.0,11520.0,125.0,248.5,Win,1299.75,1618.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11049.25,10822.0,11469.0,10809.0,11231.5,10822.0,10839.75,10887.5,0.0
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11645.25,11720.0,74.75,148.0,Win,1374.5,1766.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,11645.0,11269.0,11780.5,11569.5,11645.0,10822.0,11704.0,11777.25,134.5
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Short,11718.5,11785.5,-67.0,-135.5,Loss,1307.5,1631.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11876.75,11569.5,11816.75,11702.0,11876.75,11569.5,11752.5,11811.75,0.0
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11786.0,11852.0,66.0,130.5,Win,1373.5,1761.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11876.75,11569.5,11816.75,11702.0,11876.75,11569.5,11752.5,11811.75,33.5
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,12002.75,11943.5,59.25,117.0,Win,1432.75,1878.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,11898.5,11702.0,12118.5,11824.0,11898.5,11702.0,11824.0,11861.75,201.25
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11794.0,11752.25,41.75,82.0,Win,1474.5,1960.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12063.0,11764.0,11962.25,11706.0,12063.0,11702.0,11904.25,11962.25,0.0
2022-11-17,Thursday,MNQZ2,11614.0,11543.5,70.5,Long,11614.5,11684.5,70.0,138.5,Win,1544.5,2099.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,11836.75,11706.0,11828.25,11528.0,12063.0,11702.0,11714.0,11828.25,170.5
2022-11-18,Friday,MNQZ2,11842.75,11747.5,95.25,Short,11747.0,11652.25,94.75,188.0,Win,1639.25,2287.0,1.0,1.0,1.0,1.0,,0.0,,0.0,,11775.0,11543.5,11844.0,11655.75,12063.0,11543.5,11672.0,11778.5,64.25
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Long,11694.75,11628.25,-66.5,-134.5,Loss,1572.75,2152.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11842.75,11606.5,11699.75,11575.0,11842.75,11606.5,11617.75,11682.5,0.0
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11627.75,11562.25,65.5,129.5,Win,1638.25,2282.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11842.75,11606.5,11699.75,11575.0,11842.75,11606.5,11617.75,11682.5,11.75
2022-11-22,Tuesday,MNQZ2,11628.75,11527.5,101.25,Long,11629.25,11730.0,100.75,200.0,Win,1739.0,2482.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,11699.75,11553.25,11654.5,11525.5,11699.75,11553.25,11525.5,11624.25,0.0
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11802.5,11859.25,56.75,112.0,Win,1795.75,2594.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11759.25,11527.5,11888.0,11728.5,11759.25,11527.5,11728.5,11781.5,0.0
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Short,11744.25,11802.0,-57.75,-117.0,Loss,1738.0,2477.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,11759.25,11527.5,11888.0,11728.5,11759.25,11527.5,11728.5,11781.5,20.5
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Short,11900.5,11918.75,-18.25,-38.0,Loss,1719.75,2439.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,11892.75,11741.75,11932.75,11873.75,11892.75,11527.5,11873.75,11924.25,0.0
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11919.25,11910.0,-9.25,-20.0,EOD-Loss,1710.5,2419.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,11892.75,11741.75,11932.75,11873.75,11892.75,11527.5,11873.75,11924.25,0.0
2022-11-25,Friday,MNQZ2,11814.0,11766.25,47.75,Long,11814.5,11784.0,-30.5,-62.5,EOD-Loss,1680.0,2356.5,1.0,1.0,1.0,,1.0,,1.0,,0.0,11925.0,11898.75,11917.25,11766.25,11925.0,11527.5,11846.0,11917.25,79.75
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Long,11781.25,11693.75,-87.5,-176.5,Loss,1592.5,2180.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,11828.0,11766.25,11788.25,11642.75,11828.0,11766.25,11646.25,11729.25,0.0
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11693.25,11606.75,86.5,171.5,Win,1679.0,2351.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11828.0,11766.25,11788.25,11642.75,11828.0,11766.25,11646.25,11729.25,51.5
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11578.5,11628.0,-49.5,-100.5,Loss,1629.5,2251.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11788.25,11574.75,11704.25,11561.25,11788.25,11574.75,11647.5,11704.25,0.0
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Long,11628.5,11579.0,-49.5,-100.5,Loss,1580.0,2150.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11788.25,11574.75,11704.25,11561.25,11788.25,11574.75,11647.5,11704.25,68.5
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Short,11518.25,11581.75,-63.5,-128.5,Loss,1516.5,2022.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,11638.75,11465.0,11597.5,11516.75,11788.25,11465.0,11530.75,11586.5,0.0
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Long,11582.25,11644.75,62.5,123.5,Win,1579.0,2145.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,11638.75,11465.0,11597.5,11516.75,11788.25,11465.0,11530.75,11586.5,12.0
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12104.0,12031.5,-72.5,-146.5,Loss,1506.5,1999.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12053.0,11498.0,12144.75,11943.75,12053.0,11465.0,11992.5,12062.5,0.0
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12031.0,11959.5,71.5,141.5,Win,1578.0,2140.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,12053.0,11498.0,12144.75,11943.75,12053.0,11465.0,11992.5,12062.5,41.0
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Short,11843.75,11915.75,-72.0,-145.5,Loss,1506.0,1995.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12144.75,11943.75,12068.0,11740.25,12144.75,11465.0,12016.5,12058.5,0.0
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11916.25,11987.25,71.0,140.5,Win,1577.0,2135.5,1.0,1.0,1.0,,1.0,,0.0,,0.0,12144.75,11943.75,12068.0,11740.25,12144.75,11465.0,12016.5,12058.5,172.25
2022-12-05,Monday,MNQZ2,11972.25,11911.5,60.75,Short,11911.0,11850.75,60.25,119.0,Win,1637.25,2254.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,12047.75,11837.25,11999.0,11861.0,12047.75,11837.25,11942.75,11996.5,0.0
2022-12-06,Tuesday,MNQZ2,11805.75,11722.5,83.25,Short,11722.0,11639.25,82.75,164.0,Win,1720.0,2418.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,11972.25,11745.25,11846.0,11589.0,11972.25,11745.25,11781.25,11839.25,0.0
2022-12-07,Wednesday,MNQZ2,11596.0,11495.5,100.5,Short,11495.0,11507.75,-12.75,-27.0,EOD-Loss,1707.25,2391.5,1.0,1.0,1.0,0.0,,1.0,,0.0,,11805.75,11502.0,11596.0,11423.25,11972.25,11502.0,11512.0,11586.75,9.25
