day,equity
2011-09-18,998365315.7911366
2011-09-19,996235025.3671725
2011-09-20,1000155803.4489337
2011-09-21,997729494.1845753
2011-09-22,997729494.1845753
2011-09-23,997729494.1845753
2011-09-25,997729494.1845753
2011-09-26,997729494.1845753
2011-09-27,997729494.1845753
2011-09-28,997729494.1845753
2011-09-29,997729494.1845753
2011-09-30,997729494.1845753
2011-10-02,997729494.1845753
2011-10-03,997729494.1845753
2011-10-04,997729494.1845753
2011-10-05,997729494.1845753
2011-10-06,997729494.1845753
2011-10-07,997729494.1845753
2011-10-09,997729494.1845753
2011-10-10,997729494.1845753
2011-10-11,997729494.1845753
2011-10-12,997729494.1845753
2011-10-13,997729494.1845753
2011-10-14,997729494.1845753
2011-10-16,997729494.1845753
2011-10-17,997729494.1845753
2011-10-18,997729494.1845753
2011-10-19,997729494.1845753
2011-10-20,997729494.1845753
2011-10-21,1001274768.9386736
2011-10-23,999310593.6782433
2011-10-24,1001625344.3344114
2011-10-25,1003488785.833137
2011-10-26,1003054604.845622
2011-10-27,1004763226.1480983
2011-10-28,1006129823.7706954
2011-10-30,1006401615.1227889
2011-10-31,986090300.381753
2011-11-01,986090300.381753
2011-11-02,986090300.381753
2011-11-03,986090300.381753
2011-11-04,986090300.381753
2011-11-06,986090300.381753
2011-11-07,986090300.381753
2011-11-08,986090300.381753
2011-11-09,986090300.381753
2011-11-10,986090300.381753
2011-11-11,986090300.381753
2011-11-13,986090300.381753
2011-11-14,986090300.381753
2011-11-15,986090300.381753
2011-11-16,986090300.381753
2011-11-17,986090300.381753
2011-11-18,986090300.381753
2011-11-20,986090300.381753
2011-11-21,986090300.381753
2011-11-22,986090300.381753
2011-11-23,986090300.381753
2011-11-24,986090300.381753
2011-11-25,986090300.381753
2011-11-27,986090300.381753
2011-11-28,986090300.381753
2011-11-29,986090300.381753
2011-11-30,986090300.381753
2011-12-01,986090300.381753
2011-12-02,986090300.381753
2011-12-04,986090300.381753
2011-12-05,986090300.381753
2011-12-06,986090300.381753
2011-12-07,986090300.381753
2011-12-08,986090300.381753
2011-12-09,986090300.381753
2011-12-11,986090300.381753
2011-12-12,986090300.381753
2011-12-13,986090300.381753
2011-12-14,986289058.7181795
2011-12-15,982668763.278231
2011-12-16,981478449.3676587
2011-12-18,982253581.4048221
2011-12-19,984853114.8219011
2011-12-20,982715780.8377769
2011-12-21,985726026.7394161
2011-12-22,986843676.8085017
2011-12-23,985591467.2529745
2011-12-25,985737981.7699506
2011-12-26,984711367.7501569
2011-12-27,983001983.6009965
2011-12-28,983869306.3194633
2011-12-29,980200309.1906955
2011-12-30,969266236.851377
2012-01-01,969266236.851377
2012-01-02,969266236.851377
2012-01-03,969266236.851377
2012-01-04,969266236.851377
2012-01-05,969022705.8540723
2012-01-06,967203540.3026891
2012-01-08,967203540.3026891
2012-01-09,967203540.3026891
2012-01-10,967203540.3026891
2012-01-11,967203540.3026891
2012-01-12,967203540.3026891
2012-01-13,967203540.3026891
2012-01-15,967203540.3026891
2012-01-16,967203540.3026891
2012-01-17,967203540.3026891
2012-01-18,967203540.3026891
2012-01-19,965758882.2246131
2012-01-20,964434919.168794
2012-01-22,964326829.3191066
2012-01-23,964718507.4573367
2012-01-24,973064720.6571361
2012-01-25,975423663.4261134
2012-01-26,972295544.8420153
2012-01-27,971540361.0849075
2012-01-29,971092361.0849075
2012-01-30,968054921.0849075
2012-01-31,965214601.0849075
2012-02-01,965214601.0849075
2012-02-02,965214601.0849075
2012-02-03,965214601.0849075
2012-02-05,965214601.0849075
2012-02-06,965214601.0849075
2012-02-07,965214601.0849075
2012-02-08,965214601.0849075
2012-02-09,965214601.0849075
2012-02-10,965214601.0849075
2012-02-12,965214601.0849075
2012-02-13,965214601.0849075
2012-02-14,965214601.0849075
2012-02-15,965214601.0849075
2012-02-16,959519401.0849075
2012-02-17,958645801.0849077
2012-02-19,954081801.0849075
2012-02-20,954081801.0849075
2012-02-21,954081801.0849075
2012-02-22,954081801.0849075
2012-02-23,954081801.0849075
2012-02-24,954081801.0849075
2012-02-26,954081801.0849075
2012-02-27,954081801.0849075
2012-02-28,954081801.0849075
2012-02-29,954081801.0849075
2012-03-01,954081801.0849075
2012-03-02,954081801.0849075
2012-03-04,954081801.0849075
2012-03-05,954081801.0849075
2012-03-06,954081801.0849075
2012-03-07,954081801.0849075
2012-03-08,954081801.0849075
2012-03-09,954081801.0849075
2012-03-11,954081801.0849075
2012-03-12,954081801.0849075
2012-03-13,961402306.8891191
2012-03-14,968221946.8876879
2012-03-15,965718413.868933
2012-03-16,965247244.6953248
2012-03-18,965419211.4330851
2012-03-19,964805509.6483989
2012-03-20,967012986.4626257
2012-03-21,963435271.4557142
2012-03-22,958346301.2417109
2012-03-23,956806995.1192617
2012-03-25,956806995.1192617
2012-03-26,956818195.1192617
2012-03-27,955261395.1192619
2012-03-28,955070995.1192617
2012-03-29,954421395.1192619
2012-03-30,955871795.1192617
2012-04-01,955871795.1192617
2012-04-02,955871795.1192617
2012-04-03,955871795.1192617
2012-04-04,955871795.1192617
2012-04-05,955871795.1192617
2012-04-06,955871795.1192617
2012-04-08,955871795.1192617
2012-04-09,955871795.1192617
2012-04-10,955871795.1192617
2012-04-11,955871795.1192617
2012-04-12,955871795.1192617
2012-04-13,955871795.1192617
2012-04-15,955871795.1192617
2012-04-16,955871795.1192617
2012-04-17,955871795.1192617
2012-04-18,955871795.1192617
2012-04-19,955871795.1192617
2012-04-20,955871795.1192617
2012-04-22,955871795.1192617
2012-04-23,955871795.1192617
2012-04-24,955871795.1192617
2012-04-25,955871795.1192617
2012-04-26,955871795.1192617
2012-04-27,955871795.1192617
2012-04-29,955871795.1192617
2012-04-30,955871795.1192617
2012-05-01,955871795.1192617
2012-05-02,955871795.1192617
2012-05-03,955871795.1192617
2012-05-04,955871795.1192617
2012-05-06,955871795.1192617
2012-05-07,955871795.1192617
2012-05-08,955871795.1192617
2012-05-09,955871795.1192617
2012-05-10,955871795.1192617
2012-05-11,955871795.1192617
2012-05-13,955871795.1192617
2012-05-14,955871795.1192617
2012-05-15,955871795.1192617
2012-05-16,955871795.1192617
2012-05-17,955871795.1192617
2012-05-18,955871795.1192617
2012-05-20,955871795.1192617
2012-05-21,955871795.1192617
2012-05-22,955871795.1192617
2012-05-23,955871795.1192617
2012-05-24,955871795.1192617
2012-05-25,955871795.1192617
2012-05-27,955871795.1192617
2012-05-28,955871795.1192617
2012-05-29,955871795.1192617
2012-05-30,955871795.1192617
2012-05-31,955871795.1192617
2012-06-01,955871795.1192617
2012-06-03,955871795.1192617
2012-06-04,955871795.1192617
2012-06-05,955871795.1192617
2012-06-06,955871795.1192617
2012-06-07,955871795.1192617
2012-06-08,955871795.1192617
2012-06-10,955871795.1192617
2012-06-11,955871795.1192617
2012-06-12,955871795.1192617
2012-06-13,955871795.1192617
2012-06-14,955871795.1192617
2012-06-15,955871795.1192617
2012-06-17,955871795.1192617
2012-06-18,955871795.1192617
2012-06-19,955871795.1192617
2012-06-20,955871795.1192617
2012-06-21,955871795.1192617
2012-06-22,955871795.1192617
2012-06-24,955871795.1192617
2012-06-25,955871795.1192617
2012-06-26,955871795.1192617
2012-06-27,955871795.1192617
2012-06-28,955871795.1192617
2012-06-29,955871795.1192617
2012-07-01,955871795.1192617
2012-07-02,955871795.1192617
2012-07-03,955871795.1192617
2012-07-04,955871795.1192617
2012-07-05,955871795.1192617
2012-07-06,955871795.1192617
2012-07-08,955871795.1192617
2012-07-09,955871795.1192617
2012-07-10,955294213.9314048
2012-07-11,953208178.0538108
2012-07-12,953208178.0538108
2012-07-13,953208178.0538108
2012-07-15,953208178.0538108
2012-07-16,953208178.0538108
2012-07-17,953208178.0538108
2012-07-18,953208178.0538108
2012-07-19,953208178.0538108
2012-07-20,953208178.0538108
2012-07-22,953208178.0538108
2012-07-23,953208178.0538108
2012-07-24,953208178.0538108
2012-07-25,953208178.0538108
2012-07-26,953208178.0538108
2012-07-27,953208178.0538108
2012-07-29,953208178.0538108
2012-07-30,953208178.0538108
2012-07-31,953208178.0538108
2012-08-01,953208178.0538108
2012-08-02,953208178.0538108
2012-08-03,953208178.0538108
2012-08-05,953208178.0538108
2012-08-06,953208178.0538108
2012-08-07,953208178.0538108
2012-08-08,953208178.0538108
2012-08-09,953208178.0538108
2012-08-10,953208178.0538108
2012-08-12,953208178.0538108
2012-08-13,953208178.0538108
2012-08-14,953208178.0538108
2012-08-15,953208178.0538108
2012-08-16,953208178.0538108
2012-08-17,953208178.0538108
2012-08-19,953208178.0538108
2012-08-20,953208178.0538108
2012-08-21,953208178.0538108
2012-08-22,953208178.0538108
2012-08-23,953208178.0538108
2012-08-24,953208178.0538108
2012-08-26,953208178.0538108
2012-08-27,953208178.0538108
2012-08-28,953208178.0538108
2012-08-29,953208178.0538108
2012-08-30,953208178.0538108
2012-08-31,953208178.0538108
2012-09-02,953208178.0538108
2012-09-03,953208178.0538108
2012-09-04,953208178.0538108
2012-09-05,953208178.0538108
2012-09-06,953331378.0538107
2012-09-07,961037762.5486814
2012-09-09,959657822.5228604
2012-09-10,958468969.3906305
2012-09-11,965778127.3685892
2012-09-12,965297035.6604823
2012-09-13,967008131.7184854
2012-09-14,967008131.7184854
2012-09-16,967008131.7184854
2012-09-17,969518900.4799253
2012-09-18,970201177.6623943
2012-09-19,972572729.498702
2012-09-20,972572729.498702
2012-09-21,972572729.498702
2012-09-23,972572729.498702
2012-09-24,972572729.498702
2012-09-25,972572729.498702
2012-09-26,972572729.498702
2012-09-27,972572729.498702
2012-09-28,972572729.498702
2012-09-30,972572729.498702
2012-10-01,972572729.498702
2012-10-02,972572729.498702
2012-10-03,972572729.498702
2012-10-04,972572729.498702
2012-10-05,972572729.498702
2012-10-07,972572729.498702
2012-10-08,972572729.498702
2012-10-09,972572729.498702
2012-10-10,972572729.498702
2012-10-11,972572729.498702
2012-10-12,972572729.498702
2012-10-14,972572729.498702
2012-10-15,972572729.498702
2012-10-16,972572729.498702
2012-10-17,972572729.498702
2012-10-18,972572729.498702
2012-10-19,972572729.498702
2012-10-21,972572729.498702
2012-10-22,972572729.498702
2012-10-23,972572729.498702
2012-10-24,972572729.498702
2012-10-25,972572729.498702
2012-10-26,972572729.498702
2012-10-28,972572729.498702
2012-10-29,972572729.498702
2012-10-30,972572729.498702
2012-10-31,972572729.498702
2012-11-01,972572729.498702
2012-11-02,972572729.498702
2012-11-04,972572729.498702
2012-11-05,972572729.498702
2012-11-06,972572729.498702
2012-11-07,972572729.498702
2012-11-08,972572729.498702
2012-11-09,972572729.498702
2012-11-11,972572729.498702
2012-11-12,972572729.498702
2012-11-13,972572729.498702
2012-11-14,972572729.498702
2012-11-15,978391986.2013214
2012-11-16,979537995.8693371
2012-11-18,981981185.4515718
2012-11-19,980516324.7057691
2012-11-20,983363966.4749011
2012-11-21,987776696.0596322
2012-11-22,987776696.0596322
2012-11-23,987244696.0596322
2012-11-25,987076696.0596322
2012-11-26,988051096.0596321
2012-11-27,985206296.0596322
2012-11-28,985934296.0596322
2012-11-29,987138296.0596321
2012-11-30,988319896.0596321
2012-12-02,988319896.0596321
2012-12-03,988319896.0596321
2012-12-04,988319896.0596321
2012-12-05,988319896.0596321
2012-12-06,989434296.0596321
2012-12-07,991156856.0596322
2012-12-09,992012536.0596321
2012-12-10,990641656.0596322
2012-12-11,987268216.0596322
2012-12-12,987268216.0596322
2012-12-13,987268216.0596322
2012-12-14,987268216.0596322
2012-12-16,987268216.0596322
2012-12-17,987268216.0596322
2012-12-18,987268216.0596322
2012-12-19,987268216.0596322
2012-12-20,987268216.0596322
2012-12-21,987268216.0596322
2012-12-23,987268216.0596322
2012-12-24,987268216.0596322
2012-12-25,987268216.0596322
2012-12-26,987268216.0596322
2012-12-27,987268216.0596322
2012-12-28,987268216.0596322
2012-12-30,987268216.0596322
2012-12-31,987268216.0596322
2013-01-01,987268216.0596322
2013-01-02,987268216.0596322
2013-01-03,987268216.0596322
2013-01-04,987268216.0596322
2013-01-06,987268216.0596322
2013-01-07,987268216.0596322
2013-01-08,987268216.0596322
2013-01-09,987268216.0596322
2013-01-10,987268216.0596322
2013-01-11,989648216.0596323
2013-01-13,990626256.0596323
2013-01-14,991477456.0596323
2013-01-15,988426576.0596323
2013-01-16,987302096.0596322
2013-01-17,987302096.0596322
2013-01-18,987302096.0596322
2013-01-20,987302096.0596322
2013-01-21,987302096.0596322
2013-01-22,987302096.0596322
2013-01-23,987302096.0596322
2013-01-24,987302096.0596322
2013-01-25,987302096.0596322
2013-01-27,987302096.0596322
2013-01-28,987302096.0596322
2013-01-29,987302096.0596322
2013-01-30,987302096.0596322
2013-01-31,987302096.0596322
2013-02-01,987302096.0596322
2013-02-03,987302096.0596322
2013-02-04,987302096.0596322
2013-02-05,987302096.0596322
2013-02-06,987302096.0596322
2013-02-07,987302096.0596322
2013-02-08,987302096.0596322
2013-02-10,987302096.0596322
2013-02-11,987302096.0596322
2013-02-12,987302096.0596322
2013-02-13,987302096.0596322
2013-02-14,987302096.0596322
2013-02-15,987302096.0596322
2013-02-17,987302096.0596322
2013-02-18,987302096.0596322
2013-02-19,987302096.0596322
2013-02-20,987302096.0596322
2013-02-21,987302096.0596322
2013-02-22,987302096.0596322
2013-02-24,987302096.0596322
2013-02-25,987302096.0596322
2013-02-26,987302096.0596322
2013-02-27,987302096.0596322
2013-02-28,987302096.0596322
2013-03-01,987302096.0596322
2013-03-03,987302096.0596322
2013-03-04,987302096.0596322
2013-03-05,987302096.0596322
2013-03-06,987302096.0596322
2013-03-07,987632496.0596321
2013-03-08,981836496.0596321
2013-03-10,980890096.0596321
2013-03-11,983404496.0596321
2013-03-12,983292496.0596322
2013-03-13,979266096.0596321
2013-03-14,979266096.0596321
2013-03-15,977726096.0596321
2013-03-17,967399696.0596321
2013-03-18,967399696.0596321
2013-03-19,967399696.0596321
2013-03-20,967399696.0596321
2013-03-21,967399696.0596321
2013-03-22,967399696.0596321
2013-03-24,967399696.0596321
2013-03-25,967399696.0596321
2013-03-26,967399696.0596321
2013-03-27,967399696.0596321
2013-03-28,967399696.0596321
2013-03-29,967399696.0596321
2013-03-31,967399696.0596321
2013-04-01,967399696.0596321
2013-04-02,967399696.0596321
2013-04-03,967399696.0596321
2013-04-04,967399696.0596321
2013-04-05,967399696.0596321
2013-04-07,967399696.0596321
2013-04-08,967399696.0596321
2013-04-09,967399696.0596321
2013-04-10,967399696.0596321
2013-04-11,967399696.0596321
2013-04-12,967399696.0596321
2013-04-14,967399696.0596321
2013-04-15,967399696.0596321
2013-04-16,967399696.0596321
2013-04-17,967399696.0596321
2013-04-18,967399696.0596321
2013-04-19,967399696.0596321
2013-04-21,967399696.0596321
2013-04-22,967399696.0596321
2013-04-23,967399696.0596321
2013-04-24,967399696.0596321
2013-04-25,967399696.0596321
2013-04-26,967399696.0596321
2013-04-28,967399696.0596321
2013-04-29,967399696.0596321
2013-04-30,967399696.0596321
2013-05-01,967399696.0596321
2013-05-02,967399696.0596321
2013-05-03,967399696.0596321
2013-05-05,967399696.0596321
2013-05-06,967399696.0596321
2013-05-07,967399696.0596321
2013-05-08,967399696.0596321
2013-05-09,967399696.0596321
2013-05-10,967399696.0596321
2013-05-12,967399696.0596321
2013-05-13,967399696.0596321
2013-05-14,967399696.0596321
2013-05-15,967399696.0596321
2013-05-16,967399696.0596321
2013-05-17,967399696.0596321
2013-05-19,967399696.0596321
2013-05-20,967399696.0596321
2013-05-21,967399696.0596321
2013-05-22,967399696.0596321
2013-05-23,967399696.0596321
2013-05-24,967399696.0596321
2013-05-26,967399696.0596321
2013-05-27,967399696.0596321
2013-05-28,967399696.0596321
2013-05-29,967399696.0596321
2013-05-30,967399696.0596321
2013-05-31,967399696.0596321
2013-06-02,967399696.0596321
2013-06-03,967399696.0596321
2013-06-04,967399696.0596321
2013-06-05,967399696.0596321
2013-06-06,967399696.0596321
2013-06-07,967399696.0596321
2013-06-09,967399696.0596321
2013-06-10,967399696.0596321
2013-06-11,967399696.0596321
2013-06-12,967399696.0596321
2013-06-13,967399696.0596321
2013-06-14,967399696.0596321
2013-06-16,967399696.0596321
2013-06-17,967399696.0596321
2013-06-18,967399696.0596321
2013-06-19,967399696.0596321
2013-06-20,967399696.0596321
2013-06-21,967399696.0596321
2013-06-23,967399696.0596321
2013-06-24,967399696.0596321
2013-06-25,967399696.0596321
2013-06-26,967399696.0596321
2013-06-27,967399696.0596321
2013-06-28,967399696.0596321
2013-06-30,967399696.0596321
2013-07-01,967399696.0596321
2013-07-02,967399696.0596321
2013-07-03,967399696.0596321
2013-07-04,967399696.0596321
2013-07-05,967399696.0596321
2013-07-07,967399696.0596321
2013-07-08,967399696.0596321
2013-07-09,967399696.0596321
2013-07-10,971180210.8099222
2013-07-11,971985546.6478598
2013-07-12,968238153.9663494
2013-07-14,967969177.0613403
2013-07-15,967969177.0613403
2013-07-16,967969177.0613403
2013-07-17,967969177.0613403
2013-07-18,967969177.0613403
2013-07-19,967969177.0613403
2013-07-21,967969177.0613403
2013-07-22,967969177.0613403
2013-07-23,967969177.0613403
2013-07-24,967969177.0613403
2013-07-25,967969177.0613403
2013-07-26,967969177.0613403
2013-07-28,967969177.0613403
2013-07-29,967969177.0613403
2013-07-30,967969177.0613403
2013-07-31,967969177.0613403
2013-08-01,967969177.0613403
2013-08-02,967969177.0613403
2013-08-04,967969177.0613403
2013-08-05,967969177.0613403
2013-08-06,967969177.0613403
2013-08-07,967969177.0613403
2013-08-08,967969177.0613403
2013-08-09,967969177.0613403
2013-08-11,967969177.0613403
2013-08-12,967969177.0613403
2013-08-13,967969177.0613403
2013-08-14,967969177.0613403
2013-08-15,967969177.0613403
2013-08-16,967969177.0613403
2013-08-18,967969177.0613403
2013-08-19,967969177.0613403
2013-08-20,967969177.0613403
2013-08-21,967969177.0613403
2013-08-22,967969177.0613403
2013-08-23,967969177.0613403
2013-08-25,967969177.0613403
2013-08-26,967969177.0613403
2013-08-27,967969177.0613403
2013-08-28,967969177.0613403
2013-08-29,967969177.0613403
2013-08-30,966109977.0613403
2013-09-01,966109977.0613403
2013-09-02,966109977.0613403
2013-09-03,966109977.0613403
2013-09-04,966109977.0613403
2013-09-05,966109977.0613403
2013-09-06,966109977.0613403
2013-09-08,966109977.0613403
2013-09-09,967666777.0613403
