book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
usdjpy_asia_range,USDJPY,ATR14 quartile,atr_q4,atr,atr,0.2497096399535424,False,True,215,115,0.5348837209302325,334.9193446088777,72007.6590909087,19995.97727272743,3.6011072681663903,3.081868027982604,127.66816205160924,0.8084870288419762,18001.914772727174,4998.994318181857,3.6011072681663903,8.645649978802604,7.859388126929606,1.2110166878637525,2015:6239;2016:-12507;2017:1794;2020:7829;2022:38534;2023:8981;2024:23174;2025:2591;2026:-4629
usdjpy_asia_range,USDJPY,Prior-day range percentile,prior_range_norm,other,other,0.28222996515679444,False,False,243,130,0.5349794238683128,284.2180508791551,69064.98636363469,17385.740909090902,3.9725075120336695,3.0914383217906294,76.96686832188666,0.8511872529943743,17266.24659090867,4346.435227272726,3.9725075120336695,8.645649978802604,8.435287651335274,1.1241118433730237,2015:16288;2016:7083;2017:-204;2018:-1541;2019:-706;2021:4395;2022:13037;2023:-13304;2024:32796;2025:10317;2026:903
usdjpy_asia_range,USDJPY,ATR causal rolling percentile,atr_pctl_q4,atr,atr,0.32636469221835074,False,True,281,149,0.5302491103202847,357.7887253316005,100538.63181817974,21360.759090908716,4.706697519048827,2.6184069669878185,150.53754277433208,0.7622600881737736,25134.657954544935,5340.189772727179,4.706697519048827,8.645649978802604,8.144755251908135,1.2110166878637518,2015:19251;2016:-8069;2017:3290;2018:4010;2020:9362;2021:-2351;2022:60692;2023:11018;2024:9168;2026:-5831
usdjpy_asia_range,USDJPY,Yearly ORB direction,yor_down,htf_orb,htf_orb,0.1289198606271777,True,False,111,69,0.6216216216216216,293.7374692874647,32604.85909090858,13955.831818181627,2.336289195491095,11.755658097121513,86.48628673019627,2.331423814856923,8151.214772727142,3488.9579545454067,2.3362891954910943,8.645649978802604,9.040579698175618,0.9999999999999993,2016:4453;2025:28151
usdjpy_asia_range,USDJPY,Monthly OR direction,mor_both,htf_orb,htf_orb,0.08826945412311266,True,False,76,44,0.5789473684210527,475.6342105263025,36148.19999999899,5708.563636363397,6.332275910832618,7.488232777064619,268.38302796903406,1.251590511122065,9037.049999999748,1427.1409090908492,6.332275910832618,8.645649978802604,9.083498780480745,1.0,2015:7708;2017:1928;2021:-484;2022:5368;2023:-1184;2024:6060;2025:19540;2026:-2787
usdjpy_asia_range,USDJPY,Weekly ATR trend vs trade,w_atr_aligned,htf_weekly_trend,htf_weekly_trend,0.5307781649245064,True,False,457,241,0.5273522975929978,320.6783668191677,146550.01363635965,20195.727272728822,7.256486070410179,2.3287256942591372,113.42718426189927,0.8047567996346547,36637.503409089906,5048.9318181822055,7.256486070410178,8.645649978802604,9.230306864622746,1.1289713647049722,2015:32868;2016:14694;2017:2256;2018:-4455;2019:-126;2020:-5168;2021:-10104;2022:50687;2023:7998;2024:38173;2025:17432;2026:2296
eurusd_v2b_ungated,EURUSD,Week of month,5,calendar,calendar,0.08308854385228703,True,False,198,94,0.47474747474747475,-27.95959595970669,-5536.000000021924,11229.000000014263,-0.4930091726792139,2.6572904877562866,18.30918289059366,0.7224622952306458,-1384.0000000054818,2807.2500000035657,-0.4930091726792141,-0.9488601647147771,-0.9422580264003921,1.0196469909897519,2015:1399;2016:287;2017:2284;2018:713;2019:-426;2020:-1776;2021:-477;2022:-1119;2023:-3084;2024:-1279;2025:-2207;2026:146
eurusd_v2b_ungated,EURUSD,Entry hour (NY),11,calendar,calendar,0.08266890474192194,True,False,197,103,0.5228426395939086,-15.205583756448336,-2995.500000020322,4339.000000011823,-0.690366443883881,7.4668069723996755,31.063195093852016,2.0253297645016484,-748.8750000050809,1084.7500000029559,-0.6903664438838814,-0.9488601647147771,-0.9489036510063551,1.0067458541665157,2015:-573;2016:-683;2017:-767;2018:643;2019:-224;2020:-460;2021:-923;2022:375;2023:1594;2024:1043;2025:-3860;2026:836
eurusd_v2b_ungated,EURUSD,Month,1,calendar,calendar,0.09064204783885858,True,False,216,100,0.46296296296296297,-10.217592592705294,-2207.0000000243435,4837.000000005566,-0.45627455034562825,1.4788393093051078,36.051186257595056,0.4184872998849825,-551.750000006086,1209.2500000013915,-0.45627455034562836,-0.9488601647147771,-0.949101841284441,1.0047482379670132,2018:382;2020:257;2021:-967;2023:-971;2024:316;2026:-1225
eurusd_v2b_ungated,EURUSD,Month,7,calendar,calendar,0.10784725136382711,True,False,257,119,0.46303501945525294,-25.515564202446985,-6557.500000028876,9434.000000022486,-0.6950922196325255,1.4860449585341051,20.753214647853365,0.45512857958561587,-1639.3750000072191,2358.5000000056216,-0.6950922196325255,-0.9488601647147771,-0.9479998644480443,1.015789451037446,2015:781;2016:1372;2017:-1217;2019:-426;2020:-406;2021:-1178;2023:-1392;2024:-1800;2025:-2293
eurusd_v2b_ungated,EURUSD,5m MA cross vs trade,cross_opposed,other,other,0.015526647083508182,False,False,37,20,0.5405405405405406,82.55405405395283,3054.4999999962547,733.5000000001871,4.164280845256272,9.236597067062869,128.82283290425318,1.1210958331019,763.6249999990636,183.37500000004678,4.164280845256271,-0.9488601647147771,-0.945297518262236,0.996816937892115,2015:1594;2016:-180;2017:362;2018:596;2020:-532;2021:413;2023:267;2024:-322;2025:701;2026:154
eurusd_v2b_ungated,EURUSD,Hourly RSI bucket,rsi_gt70,momentum_rsi,momentum_rsi,0.05245488879563575,True,False,125,59,0.472,-10.732000000113123,-1341.5000000141404,6459.000000007394,-0.20769468958238188,2.3825430130088088,35.536778850187225,0.5221190643316939,-335.3750000035351,1614.7500000018485,-0.20769468958238188,-0.9488601647147771,-0.9443186184521489,1.0078656810182463,2015:2900;2016:-508;2017:734;2018:-247;2020:-920;2021:-1080;2022:109;2023:-1131;2024:-1374;2025:-287;2026:460
eurusd_v2b_ungated,EURUSD,Hourly RSI bucket,rsi_le30,momentum_rsi,momentum_rsi,0.04867813680234998,True,False,116,57,0.49137931034482757,-19.275862069073415,-2236.000000012516,5353.50000001017,-0.41767068273246816,4.320474047491568,26.992916781226935,0.9137235702542124,-559.0000000031291,1338.3750000025425,-0.41767068273246827,-0.9488601647147771,-0.9469719627767411,1.0070739494496705,2015:711;2016:-674;2017:-376;2018:-1347;2020:-854;2021:-642;2023:280;2024:-649;2025:1603;2026:-290
eurusd_v2b_ungated,EURUSD,ATR14 quartile,atr_q4,atr,atr,0.2492656315568611,False,True,594,290,0.4882154882154882,-36.777777777885426,-21846.00000006394,27669.500000055563,-0.7895336019812454,4.004091834557633,9.491001072414925,1.7556801358909735,-5461.500000015985,6917.375000013891,-0.7895336019812454,-0.9488601647147771,-0.9399084417742443,1.0595293930344707,2015:-3781;2016:-618;2017:-332;2018:-1479;2020:-5066;2022:1886;2023:329;2024:-202;2025:-10154;2026:-2431
eurusd_v2b_ungated,EURUSD,ATR causal rolling percentile,atr_pctl_q4,atr,atr,0.1531682752832564,False,True,365,188,0.5150684931506849,-36.864383561753414,-13455.500000039996,15844.500000039046,-0.849222127552579,6.689392328077304,9.404395288546937,2.3931079887849678,-3363.875000009999,3961.1250000097616,-0.849222127552579,-0.9488601647147771,-0.9499037011571333,1.0293768986497696,2015:-1108;2016:1962;2017:-1415;2018:-459;2020:-4769;2021:259;2023:429;2024:-554;2025:-4934;2026:-2869
eurusd_v2b_ungated,EURUSD,London OR width vs ATR,lor_wide,other,other,0.32941670163659253,False,False,785,379,0.48280254777070064,-28.23121019119253,-22161.500000086136,28205.500000078413,-0.7857155519322304,3.4627977900788753,18.03756865910782,1.692025618773117,-5540.375000021535,7051.375000019603,-0.7857155519322306,-0.9488601647147771,-0.9428887240040992,1.0569003278801947,2015:1603;2016:-293;2017:-4787;2018:-161;2020:-5803;2021:-5527;2022:-396;2023:-4317;2024:-1078;2025:-2317;2026:912
eurusd_v2b_ungated,EURUSD,Monthly OR direction,mor_both,htf_orb,htf_orb,0.06378514477549307,True,False,152,69,0.45394736842105265,-20.769736842205713,-3157.0000000152686,5648.000000013191,-0.5589589235141458,0.5772798551140768,25.499042008094637,0.13875759868972942,-789.2500000038171,1412.0000000032978,-0.5589589235141458,-0.9488601647147771,-0.9486659248614211,1.0073643944544524,2015:266;2016:310;2017:-1742;2018:-1034;2020:2587;2021:-829;2023:-1682;2024:41;2025:-1183;2026:108
eurusd_v2b_ungated,EURUSD,Monthly OR direction,mor_inside,htf_orb,htf_orb,0.07931179185900127,True,False,189,86,0.455026455026455,-29.224867724987643,-5523.500000022665,5586.500000012913,-0.9887228139282014,0.6851885156543114,17.043911125312707,0.1823236707297428,-1380.8750000056664,1396.6250000032283,-0.9887228139282016,-0.9488601647147771,-0.9496364094544969,1.0116963279145852,2015:-1608;2016:-534;2017:-1425;2018:2609;2020:-887;2021:-1477;2023:973;2024:588;2025:-2016;2026:-1749
eurusd_v2b_ungated,EURUSD,Weekly ATR trend vs trade,w_atr_opposed,htf_weekly_trend,htf_weekly_trend,0.5048258497691985,True,False,1203,555,0.4613466334164589,-30.054447215404313,-36155.50000013139,41614.00000012265,-0.868830201375134,1.3172063546546986,16.214331634896038,0.7488917547312208,-9038.875000032845,10403.500000030663,-0.8688302013751338,-0.9488601647147771,-0.9434202306015406,1.0882178294507718,2015:-1858;2016:-964;2017:-4420;2018:3517;2019:-224;2020:-5525;2021:-5428;2022:-1367;2023:-8553;2024:-5357;2025:-6145;2026:166
nas100_v2b_london,NAS100,Day of week,Thursday,calendar,calendar,0.19715698393077874,True,False,319,172,0.5391849529780565,-5.774451410648401,-1842.0499999968397,3067.1499999969346,-0.6005738226036159,4.721956360846436,3.7428230021977464,1.5417992623851369,-460.5124999992099,766.7874999992337,-0.6005738226036159,-0.824021875526547,-0.8337765878795252,1.0178561395153196,2021:-1780;2022:2462;2023:-1727;2024:-90;2025:-708
nas100_v2b_london,NAS100,Day of week,Tuesday,calendar,calendar,0.1996291718170581,True,False,323,169,0.5232198142414861,-2.5377708978233025,-819.6999999969266,4675.149999997035,-0.17533127279284014,3.1254424871894004,6.979503515022845,1.025829864661213,-204.92499999923166,1168.7874999992587,-0.17533127279284014,-0.824021875526547,-0.8158590273817858,1.0234460911141166,2021:2699;2022:-1967;2023:-31;2024:-334;2025:-1187
nas100_v2b_london,NAS100,Week of month,2,calendar,calendar,0.226823238566131,True,False,367,187,0.5095367847411444,-2.0896457765578798,-766.8999999967418,3289.850000000093,-0.23311093210836972,1.7571395371552279,7.427628636288267,0.6079031036904927,-191.72499999918546,822.4625000000233,-0.23311093210836972,-0.824021875526547,-0.8319469263251107,1.0028060125591283,2021:140;2022:-110;2023:-912;2024:375;2025:-260
nas100_v2b_london,NAS100,Week of month,4,calendar,calendar,0.22991347342398022,True,False,372,188,0.5053763440860215,-2.968682795689552,-1104.3499999965134,6431.3499999971955,-0.17171355936109758,1.341095471642939,6.548591617156595,0.4665304135684469,-276.08749999912834,1607.8374999992989,-0.17171355936109758,-0.824021875526547,-0.82137118880401,1.0212139900628756,2021:105;2022:3152;2023:-1057;2024:-2202;2025:-1101
nas100_v2b_london,NAS100,Week of month,5,calendar,calendar,0.07911001236093942,True,False,128,67,0.5234375,-4.465234374989436,-571.5499999986478,2197.19999999876,-0.2601265246672903,3.147211063040789,5.052040037856711,0.6856209312044512,-142.88749999966194,549.29999999969,-0.2601265246672903,-0.824021875526547,-0.8162558297092463,1.0188815548319574,2021:-891;2022:273;2023:547;2024:-182;2025:-317
nas100_v2b_london,NAS100,Entry hour (NY),3,calendar,calendar,0.6446229913473424,True,False,1043,541,0.5186960690316395,1.047075743058446,1092.1000000099593,6837.099999990813,0.15973146509652145,2.673067966204734,10.564350155904593,1.346495950410879,273.02500000248983,1709.2749999977032,0.15973146509652145,-0.824021875526547,-0.7708145418963511,1.0500734446194608,2021:-996;2022:2424;2023:-1316;2024:-2965;2025:3947
nas100_v2b_london,NAS100,Month,1,calendar,calendar,0.09147095179233622,True,False,148,78,0.527027027027027,13.391554054067013,1981.950000001918,2146.9999999999327,0.9231252911047881,3.5061637657434863,22.90882846691316,0.8166632986969314,495.4875000004795,536.7499999999832,0.9231252911047881,-0.824021875526547,-0.8206611257375659,0.9717866975606297,2021:-1814;2022:2973;2024:1262;2025:-438
nas100_v2b_london,NAS100,Month,5,calendar,calendar,0.07663782447466007,True,False,124,63,0.5080645161290323,-5.704435483864853,-707.3499999992418,1846.0999999993546,-0.3831590921399107,1.609912675944014,3.812838928981294,0.34559258872863907,-176.83749999981046,461.52499999983866,-0.3831590921399107,-0.824021875526547,-0.8256715199471018,1.009462850935513,2021:471;2023:-1167;2024:-11
nas100_v2b_london,NAS100,Month,8,calendar,calendar,0.09517923362175525,True,False,154,88,0.5714285714285714,22.52532467533378,3468.900000001402,2518.6999999993222,1.3772581093430483,7.946318205897929,32.04259908817993,1.8848195902928955,867.2250000003505,629.6749999998306,1.3772581093430483,-0.824021875526547,-0.7789481160454876,0.9982889677887048,2021:1285;2023:218;2024:-1375;2025:3341
nas100_v2b_london,NAS100,Month,9,calendar,calendar,0.1069221260815822,True,False,173,89,0.5144508670520231,-4.199421965310286,-726.4999999986794,2082.849999999722,-0.3488009218132733,2.248547768243103,5.317852447535861,0.5622800957127806,-181.62499999966985,520.7124999999305,-0.3488009218132733,-0.824021875526547,-0.8249004318917564,1.0107170281818652,2021:-457;2022:37;2023:-51;2024:-330;2025:75
nas100_v2b_london,NAS100,Month,12,calendar,calendar,0.07107540173053152,True,False,115,57,0.4956521739130435,5.2769565217530054,606.8500000015956,1753.3999999990792,0.34609900764338675,0.36867845434513935,14.794230934599153,0.07641396412892862,151.7125000003989,438.3499999997698,0.34609900764338675,-0.824021875526547,-0.822581526191953,0.9918816270725423,2021:1251;2023:-1073;2024:429
nas100_v2b_london,NAS100,Hourly RSI bucket,rsi_gt70,momentum_rsi,momentum_rsi,0.08467243510506799,True,False,137,71,0.5182481751824818,5.396350364975063,739.3000000015836,2314.2499999995052,0.31945554715425806,2.6282785812889675,14.913624777821209,0.590838044809693,184.8250000003959,578.5624999998763,0.31945554715425806,-0.824021875526547,-0.8255523555910345,0.9861659233018472,2021:459;2022:-1006;2023:-361;2024:1141;2025:507
nas100_v2b_london,NAS100,ATR14 quartile,atr_q3,atr,atr,0.24969097651421507,False,True,404,201,0.4975247524752475,-5.791831683158429,-2339.899999996005,7672.099999997063,-0.3049882040115354,0.5559363105655413,3.7254427296877184,0.19994036508824775,-584.9749999990013,1918.0249999992657,-0.3049882040115354,-0.824021875526547,-0.7943502172059258,1.0767603297382609,2021:224;2022:-60;2023:-192;2024:-4368;2025:2056
nas100_v2b_london,NAS100,Prior-day range percentile,prior_range_comp,other,other,0.36032138442521633,False,False,583,294,0.5042881646655232,-5.049142367058608,-2943.6499999951684,7524.999999995674,-0.3911827242520745,1.2322775295931065,4.468132045787539,0.5102794968553027,-735.9124999987921,1881.2499999989186,-0.3911827242520745,-0.824021875526547,-0.8133203449644654,1.0615764238757777,2021:2603;2022:-1883;2023:-2022;2024:-632;2025:-1009
nas100_v2b_london,NAS100,Monthly OR direction,mor_down,htf_orb,htf_orb,0.24969097651421507,True,False,404,203,0.5024752475247525,-3.043316831677468,-1229.4999999976972,5628.749999997972,-0.21843215633988722,1.0509858155160368,6.473957581168679,0.37798302370838344,-307.3749999994243,1407.187499999493,-0.21843215633988722,-0.824021875526547,-0.8268695454178444,1.0164481165267603,2021:-409;2022:2644;2023:-899;2024:-3347;2025:782
nas100_v2b_london,NAS100,Prior quarter type,q_break_both,htf_quarter,htf_quarter,0.18355995055624227,True,False,297,155,0.5218855218855218,8.901515151534861,2643.7500000058535,5349.799999998086,0.4941773524256607,2.992013251592973,18.418789564381008,0.9480531410806268,660.9375000014634,1337.4499999995214,0.4941773524256607,-0.824021875526547,-0.7805938795355756,1.0103257248809527,2022:1853;2024:819;2025:-28
nas100_v2b_london,NAS100,Prior quarter type,q_break_down,htf_quarter,htf_quarter,0.04388133498145859,True,False,71,37,0.5211267605633803,4.769718309858586,338.6499999999596,1681.4500000000062,0.20140355050697814,2.9161371193788144,14.286992722704733,0.48105820217848444,84.6624999999899,420.36250000000155,0.20140355050697814,-0.824021875526547,-0.8232209919022581,0.9954695773389207,2022:37;2023:302
us30_london_prior_opposed,US30,Day of week,Monday,calendar,calendar,0.17333333333333334,True,False,52,32,0.6153846153846154,145.03750000000701,7541.9500000003645,1058.9999999999782,7.121765816808801,0.20512820512821328,63.80433333333288,0.028041400226273012,1885.4875000000911,264.74999999999454,7.121765816808801,7.902187130143523,8.45950147608077,1.0063919648502724,2021:3449;2022:-133;2023:800;2024:3343;2025:83
us30_london_prior_opposed,US30,Week of month,4,calendar,calendar,0.14333333333333334,True,False,43,28,0.6511627906976745,178.20930232558985,7663.000000000364,949.4999999999527,8.070563454450495,3.782945736434118,96.97613565891571,0.4763884850246557,1915.750000000091,237.37499999998818,8.070563454450495,7.902187130143523,8.120608759120433,1.0495995395515527,2021:3441;2022:3414;2023:-267;2024:589;2025:486
us30_london_prior_opposed,US30,Entry hour (NY),3,calendar,calendar,0.3466666666666667,True,False,104,77,0.7403846153846154,168.47596153847147,17521.500000001033,1089.49999999984,16.082147774211663,12.705128205128213,87.24279487179733,2.292709417336323,4380.375000000258,272.37499999996,16.082147774211663,7.902187130143523,8.680358834431923,1.0739838518782607,2021:2928;2022:5364;2023:2175;2024:6559;2025:497
us30_london_prior_opposed,US30,Entry hour (NY),4,calendar,calendar,0.11666666666666667,True,False,35,25,0.7142857142857143,159.2014285714327,5572.050000000145,1440.6499999999432,3.8677333148234228,10.095238095238102,77.96826190475856,1.1605721931056223,1393.0125000000362,360.1624999999858,3.8677333148234228,7.902187130143523,8.281148170025768,1.0087833784594369,2021:297;2022:395;2023:762;2024:3034;2025:1084
us30_london_prior_opposed,US30,5m MA vs trade,ma_opposed,ma_opposition,ma_opposition,0.3433333333333333,True,False,103,69,0.6699029126213593,115.97815533981331,11945.750000000771,2280.649999999987,5.237870782452739,5.656957928802598,34.744988673139176,1.0171687617915421,2986.437500000193,570.1624999999967,5.237870782452739,7.902187130143523,8.072439498506425,1.0988707663872452,2021:4725;2022:1932;2023:-1842;2024:5221;2025:1910
