fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_20fa00c16dc4,ord_b59cc5971116,intent_03d34b399b31,usdjpy_m2_s3_r1_tuneup,trade_c5abdc44701c,USDJPY,paper,sell,2,105.465,2005-05-10T13:15:00-04:00,dd50,105.507,,,
fill_5e95fa845b64,ord_0286de9ec3e7,intent_bc43c42ad1ee,usdjpy_m2_s3_r1_tuneup,trade_7716f67b5a75,USDJPY,paper,sell,4,105.085,2005-05-11T08:45:00-04:00,entry,105.088,,,
fill_3007711b2552,ord_a9e963054c0e,intent_13cf9747e872,usdjpy_m2_s3_r1_tuneup,trade_7716f67b5a75,USDJPY,paper,buy,2,105.281,2005-05-11T08:45:00-04:00,dd30,105.088,,,
fill_f91ab57d3426,ord_d169883e5b21,intent_a3dcffa264d0,usdjpy_m2_s3_r1_tuneup,trade_7716f67b5a75,USDJPY,paper,buy,2,105.411,2005-05-11T08:45:00-04:00,dd50,105.088,,,
fill_3c56952896e0,ord_b593ee1da29b,intent_59881a66efdb,usdjpy_m2_s3_r1_tuneup,trade_e9ddef1fb569,USDJPY,paper,sell,3,105.10199999999999,2005-05-11T09:00:00-04:00,entry,105.185,,,
fill_1d00f61e5bde,ord_1923cf1970bd,intent_00de01c29d8b,usdjpy_m2_s3_r1_tuneup,trade_e9ddef1fb569,USDJPY,paper,buy,1,105.298,2005-05-11T09:15:00-04:00,dd30,105.213,,,
fill_3a6868133d2a,ord_be2a6cd84a8c,intent_8767961af68d,usdjpy_m2_s3_r1_tuneup,trade_e9ddef1fb569,USDJPY,paper,buy,2,105.428,2005-05-11T12:30:00-04:00,dd50,105.71,,,
fill_ce92cb35aa53,ord_a39809968619,intent_a915eb69f716,usdjpy_m2_s3_r1_tuneup,trade_825c7268a009,USDJPY,paper,buy,4,105.79700000000001,2005-05-11T13:00:00-04:00,entry,105.745,,,
fill_e3883cdb4f70,ord_ec21c2934386,intent_db308d75b885,usdjpy_m2_s3_r1_tuneup,trade_825c7268a009,USDJPY,paper,sell,2,105.601,2005-05-11T15:00:00-04:00,dd30,105.678,,,
fill_bedd3f074e94,ord_8c62c0580bc8,intent_d759a2ca74e6,usdjpy_m2_s3_r1_tuneup,trade_825c7268a009,USDJPY,paper,sell,2,107.09700000000002,2005-05-13T09:30:00-04:00,target,107.08,,,
fill_174f293d0206,ord_76d37776aa07,intent_acd80f12a2f6,usdjpy_m2_s3_r1_tuneup,trade_71391458014f,USDJPY,paper,buy,3,107.828,2005-05-20T12:15:00-04:00,entry,107.823,,,
fill_e7f7a7e43e75,ord_2f1c611296f6,intent_7960dadce651,usdjpy_m2_s3_r1_tuneup,trade_71391458014f,USDJPY,paper,sell,3,108.134,2005-05-20T16:00:00-04:00,week_end,108.171,,,
fill_2dbc1bfa9b0f,ord_2dcc2a7274d4,intent_5476c79fc52d,usdjpy_m2_s3_r1_tuneup,trade_41619c286d7d,USDJPY,paper,sell,3,107.339,2005-05-24T10:30:00-04:00,entry,107.293,,,
fill_46019f5d3fe9,ord_66dcc9e00bf7,intent_a71df7b297ab,usdjpy_m2_s3_r1_tuneup,trade_41619c286d7d,USDJPY,paper,buy,1,107.5923,2005-05-24T17:45:00-04:00,dd30,107.519,,,
fill_22a7ccded364,ord_6f8a4111c9f8,intent_5d4065d13d96,usdjpy_m2_s3_r1_tuneup,trade_41619c286d7d,USDJPY,paper,buy,2,107.76050000000001,2005-05-25T10:45:00-04:00,dd50,107.755,,,
fill_f874c82a40e5,ord_a2445a2145fb,intent_fff63ecc9b8c,usdjpy_m2_s3_r1_tuneup,trade_1839a86e90ef,USDJPY,paper,buy,4,108.244,2005-05-26T12:15:00-04:00,entry,108.171,,,
fill_7e02fb145c9d,ord_efaf81e01b3b,intent_72f0592706dc,usdjpy_m2_s3_r1_tuneup,trade_1839a86e90ef,USDJPY,paper,sell,2,107.9907,2005-05-26T13:45:00-04:00,dd30,108.052,,,
fill_5ddee63ee8b2,ord_a2eb64c15960,intent_425efcb5ed2f,usdjpy_m2_s3_r1_tuneup,trade_1839a86e90ef,USDJPY,paper,sell,2,107.82249999999999,2005-05-27T04:15:00-04:00,dd50,107.823,,,
fill_b30be6688611,ord_d43eb89a407f,intent_ed819c7070c0,usdjpy_m2_s3_r1_tuneup,trade_6cd80c92be7d,USDJPY,paper,buy,3,108.23100000000001,2005-05-31T01:45:00-04:00,entry,108.209,,,
fill_5aa4a634e215,ord_4e5a96c14c7c,intent_b78579582cb3,usdjpy_m2_s3_r1_tuneup,trade_6cd80c92be7d,USDJPY,paper,sell,1,108.101,2005-05-31T02:45:00-04:00,dd30,108.088,,,
fill_30166bfdd61c,ord_eb8ba21f00ae,intent_dac8b1fee413,usdjpy_m2_s3_r1_tuneup,trade_6cd80c92be7d,USDJPY,paper,sell,2,108.015,2005-05-31T03:00:00-04:00,dd50,108.106,,,
fill_5251f907bfe1,ord_f7a6f865a6c9,intent_1ba42f519bf0,usdjpy_m2_s3_r1_tuneup,trade_557881aef8fe,USDJPY,paper,buy,3,108.253,2005-05-31T04:45:00-04:00,entry,108.273,,,
fill_7cf4ec2d307c,ord_126d131ac66a,intent_a20144697c9e,usdjpy_m2_s3_r1_tuneup,trade_557881aef8fe,USDJPY,paper,sell,1,108.12299999999999,2005-05-31T07:45:00-04:00,dd30,108.122,,,
fill_71ff8a0bcace,ord_e994df31878d,intent_b7b8d9af56ce,usdjpy_m2_s3_r1_tuneup,trade_557881aef8fe,USDJPY,paper,sell,2,108.03699999999999,2005-05-31T08:00:00-04:00,dd50,108.015,,,
fill_d70f48c47632,ord_bceaa92b0e84,intent_cb56ce2004d3,usdjpy_m2_s3_r1_tuneup,trade_cc6dca233fef,USDJPY,paper,sell,4,107.571,2005-06-03T12:45:00-04:00,entry,107.553,,,
fill_1b706eaac5f3,ord_ea014238b8d7,intent_8881ab99395b,usdjpy_m2_s3_r1_tuneup,trade_cc6dca233fef,USDJPY,paper,buy,2,107.70100000000001,2005-06-03T13:00:00-04:00,dd30,107.657,,,
fill_1809a0513afb,ord_6dbfc2e50636,intent_6eaca4ec510e,usdjpy_m2_s3_r1_tuneup,trade_cc6dca233fef,USDJPY,paper,buy,2,107.787,2005-06-03T13:15:00-04:00,dd50,107.682,,,
fill_44527191b29c,ord_8a0a5a2eccb7,intent_8ede99d8e93d,usdjpy_m2_s3_r1_tuneup,trade_5d5933445577,USDJPY,paper,sell,3,106.58699999999999,2005-06-07T08:45:00-04:00,entry,106.628,,,
fill_37f1ad97fce2,ord_04ba10f6e537,intent_2de8e4854369,usdjpy_m2_s3_r1_tuneup,trade_5d5933445577,USDJPY,paper,buy,1,106.9066,2005-06-08T02:45:00-04:00,dd30,106.906,,,
fill_5839835bb7ff,ord_b443e25714b4,intent_ebe97a5075c0,usdjpy_m2_s3_r1_tuneup,trade_5d5933445577,USDJPY,paper,buy,2,107.119,2005-06-08T17:00:00-04:00,dd50,107.117,,,
fill_aae048c5313c,ord_e3a553fdfaae,intent_a4b82f35c6e7,usdjpy_m2_s3_r1_tuneup,trade_31fb7c09f838,USDJPY,paper,buy,4,107.79700000000001,2005-06-10T12:45:00-04:00,entry,107.736,,,
fill_37f359e91057,ord_27de68c30f14,intent_e1737b46afd3,usdjpy_m2_s3_r1_tuneup,trade_31fb7c09f838,USDJPY,paper,sell,4,108.425,2005-06-10T16:00:00-04:00,week_end,108.417,,,
fill_0fb00e7938b5,ord_291fcfe2dbb1,intent_28fc31ddde83,usdjpy_m2_s3_r1_tuneup,trade_db6af201dd6f,USDJPY,paper,sell,3,108.336,2005-06-21T17:15:00-04:00,entry,108.352,,,
fill_def708b202a8,ord_c8c40da6cffa,intent_977f73754824,usdjpy_m2_s3_r1_tuneup,trade_db6af201dd6f,USDJPY,paper,buy,1,108.7195,2005-06-22T09:00:00-04:00,dd30,108.821,,,
fill_e4818c8a680b,ord_bdf9925c4070,intent_2853374451fb,usdjpy_m2_s3_r1_tuneup,trade_db6af201dd6f,USDJPY,paper,buy,2,108.9745,2005-06-22T11:00:00-04:00,dd50,108.976,,,
fill_6f7e53fc304f,ord_207bd1b9e5e9,intent_bb7eed590f27,usdjpy_m2_s3_r1_tuneup,trade_e00684571af5,USDJPY,paper,buy,3,109.46300000000001,2005-06-28T00:30:00-04:00,entry,109.405,,,
fill_181a03c54a6c,ord_beba76d6b2f6,intent_a90df21b74bd,usdjpy_m2_s3_r1_tuneup,trade_e00684571af5,USDJPY,paper,sell,3,110.25699999999999,2005-06-29T07:30:00-04:00,target,110.251,,,
fill_a1f56a387b3f,ord_aa138f8b89fb,intent_8cf072ed1b3b,usdjpy_m2_s3_r1_tuneup,trade_0d7710d71eda,USDJPY,paper,buy,3,110.25800000000001,2005-06-29T07:45:00-04:00,entry,110.308,,,
fill_c09b6026b9f8,ord_2dd9c385765a,intent_7558b0dee259,usdjpy_m2_s3_r1_tuneup,trade_0d7710d71eda,USDJPY,paper,sell,2,110.05850000000001,2005-06-30T06:15:00-04:00,dd50,110.025,,,
fill_5c57c97eacff,ord_d384dafbf9df,intent_73bf64b0ab7c,usdjpy_m2_s3_r1_tuneup,trade_0d7710d71eda,USDJPY,paper,sell,1,110.1379,2005-06-30T06:15:00-04:00,dd30,110.025,,,
fill_167694f8f35d,ord_e8bedffde30f,intent_06cbacd9d09c,usdjpy_m2_s3_r1_tuneup,trade_1d593907e407,USDJPY,paper,buy,3,111.753,2005-07-05T05:45:00-04:00,entry,111.792,,,
fill_2ff51dab6c98,ord_02c255a39abf,intent_f230b0ec1444,usdjpy_m2_s3_r1_tuneup,trade_1d593907e407,USDJPY,paper,sell,1,111.6242,2005-07-05T15:45:00-04:00,dd30,111.61,,,
fill_7d5d04035dbb,ord_dbaa0180d8fe,intent_751d5b73be96,usdjpy_m2_s3_r1_tuneup,trade_1d593907e407,USDJPY,paper,sell,2,111.53899999999999,2005-07-05T19:30:00-04:00,dd50,111.579,,,
fill_55df84872d70,ord_2320954f3324,intent_5086fc931129,usdjpy_m2_s3_r1_tuneup,trade_ba83a9cfc347,USDJPY,paper,buy,3,111.762,2005-07-06T09:00:00-04:00,entry,111.764,,,
fill_edfebc6809e5,ord_0370a5330831,intent_f75d8ea80197,usdjpy_m2_s3_r1_tuneup,trade_ba83a9cfc347,USDJPY,paper,sell,1,111.63319999999999,2005-07-07T09:15:00-04:00,dd30,111.565,,,
fill_b9486051e7b2,ord_3e7d73aaeef8,intent_e10c08408996,usdjpy_m2_s3_r1_tuneup,trade_ba83a9cfc347,USDJPY,paper,sell,2,111.548,2005-07-07T09:15:00-04:00,dd50,111.565,,,
fill_ffe9f7fd602c,ord_b7fec6f935e1,intent_1a87bff2d847,usdjpy_m2_s3_r1_tuneup,trade_725efa99ff84,USDJPY,paper,sell,3,111.619,2005-07-12T00:45:00-04:00,entry,111.587,,,
fill_c633974f2dcf,ord_007242e1633f,intent_99d93de723b0,usdjpy_m2_s3_r1_tuneup,trade_725efa99ff84,USDJPY,paper,buy,1,111.81020000000001,2005-07-13T13:00:00-04:00,dd30,111.757,,,
fill_b4506b7f78f8,ord_df38f4df3ce3,intent_2932b83c02dd,usdjpy_m2_s3_r1_tuneup,trade_725efa99ff84,USDJPY,paper,buy,2,111.93700000000001,2005-07-13T13:15:00-04:00,dd50,111.92,,,
fill_2d2b188bb264,ord_b61f357b2312,intent_a5a66c98ad7e,usdjpy_m2_s3_r1_tuneup,trade_0e24f9350e1f,USDJPY,paper,buy,4,112.263,2005-07-14T16:30:00-04:00,entry,112.278,,,
fill_cc2080adea3a,ord_ff017029a69b,intent_a6494335ab4d,usdjpy_m2_s3_r1_tuneup,trade_0e24f9350e1f,USDJPY,paper,sell,2,112.0718,2005-07-15T01:30:00-04:00,dd30,112.079,,,
fill_6027040261de,ord_027f51550e1e,intent_d15cd6323611,usdjpy_m2_s3_r1_tuneup,trade_0e24f9350e1f,USDJPY,paper,sell,2,111.945,2005-07-15T06:30:00-04:00,dd50,111.908,,,
fill_8013b3b0a2c7,ord_f56037da8aa6,intent_ab49208bd887,usdjpy_m2_s3_r1_tuneup,trade_301ac24e8415,USDJPY,paper,buy,3,112.281,2005-07-15T13:15:00-04:00,entry,112.245,,,
fill_84ef929ac252,ord_8a1b54a67417,intent_96c5cca953f5,usdjpy_m2_s3_r1_tuneup,trade_301ac24e8415,USDJPY,paper,sell,3,112.31,2005-07-15T16:00:00-04:00,week_end,112.262,,,
fill_4485f3fd1380,ord_eb8409be925e,intent_f7e7104dcb35,usdjpy_m2_s3_r1_tuneup,trade_46e857c7bba2,USDJPY,paper,buy,3,112.521,2005-07-19T07:15:00-04:00,entry,112.599,,,
fill_a285dec7b2f5,ord_df6e8cf916ae,intent_ec8d822b2478,usdjpy_m2_s3_r1_tuneup,trade_46e857c7bba2,USDJPY,paper,sell,1,112.2611,2005-07-21T07:15:00-04:00,dd30,112.242,,,
fill_04f6dae4b1b2,ord_885fcefbaf28,intent_0eb35583ece8,usdjpy_m2_s3_r1_tuneup,trade_46e857c7bba2,USDJPY,paper,sell,2,112.0885,2005-07-21T11:00:00-04:00,dd50,111.773,,,
fill_13322efae4c6,ord_70a2f5ca9819,intent_c89347200897,usdjpy_m2_s3_r1_tuneup,trade_bb125f154b6f,USDJPY,paper,sell,4,110.381,2005-07-21T11:30:00-04:00,entry,110.9,,,
fill_631034a85e4d,ord_a16c9e2643d0,intent_1bc69b1a1766,usdjpy_m2_s3_r1_tuneup,trade_bb125f154b6f,USDJPY,paper,buy,2,110.8135,2005-07-21T11:30:00-04:00,dd50,110.9,,,
fill_3a45647cef86,ord_dad19ae31b41,intent_e4392c29a421,usdjpy_m2_s3_r1_tuneup,trade_bb125f154b6f,USDJPY,paper,buy,2,110.6409,2005-07-21T11:30:00-04:00,dd30,110.9,,,
fill_4424e8d8487a,ord_78038c35de78,intent_255daecd5ebf,usdjpy_m2_s3_r1_tuneup,trade_f9505acfa399,USDJPY,paper,sell,3,110.892,2005-07-21T11:45:00-04:00,entry,110.829,,,
fill_8e7fa9c18bba,ord_63ff9fe5777a,intent_73eb8b0d9a5c,usdjpy_m2_s3_r1_tuneup,trade_f9505acfa399,USDJPY,paper,buy,1,111.1519,2005-07-22T01:15:00-04:00,dd30,111.075,,,
fill_28addab25181,ord_28f8262302a2,intent_113eb229b41d,usdjpy_m2_s3_r1_tuneup,trade_f9505acfa399,USDJPY,paper,buy,2,111.16000000000001,2005-07-22T16:00:00-04:00,week_end,111.123,,,
fill_94b89471891f,ord_3f215adab73c,intent_db54bc52f949,usdjpy_m2_s3_r1_tuneup,trade_19968d8e6bb0,USDJPY,paper,buy,3,112.164,2005-07-26T09:15:00-04:00,entry,112.242,,,
fill_8e357af10490,ord_c95ed12831df,intent_8983b7d9d023,usdjpy_m2_s3_r1_tuneup,trade_19968d8e6bb0,USDJPY,paper,sell,1,111.959,2005-07-27T18:00:00-04:00,dd30,112.197,,,
fill_a8d667a52c36,ord_a722f3456b6d,intent_bb26673f534b,usdjpy_m2_s3_r1_tuneup,trade_19968d8e6bb0,USDJPY,paper,sell,2,112.247,2005-07-29T16:00:00-04:00,week_end,112.19,,,
fill_a2930c79b5c8,ord_e62ff9cc4088,intent_a44e0cb2ab95,usdjpy_m2_s3_r1_tuneup,trade_ba1b07dd3e80,USDJPY,paper,sell,3,111.664,2005-08-02T02:00:00-04:00,entry,111.771,,,
fill_39df4928ecf0,ord_fb5d0d25647a,intent_01b7c4d92047,usdjpy_m2_s3_r1_tuneup,trade_ba1b07dd3e80,USDJPY,paper,buy,1,111.9449,2005-08-05T12:45:00-04:00,dd30,112.006,,,
fill_9c2fbda173c6,ord_71d0ed15ca8c,intent_ec267ac55ea4,usdjpy_m2_s3_r1_tuneup,trade_ba1b07dd3e80,USDJPY,paper,buy,2,112.1315,2005-08-05T13:00:00-04:00,dd50,112.12,,,
fill_3bc3694fdba8,ord_31f6cd50a29c,intent_b5234e4cfe50,usdjpy_m2_s3_r1_tuneup,trade_f8bae3b51e03,USDJPY,paper,sell,3,111.122,2005-08-10T06:15:00-04:00,entry,111.196,,,
fill_5fbb7a7c0ae7,ord_6ff488abd237,intent_9e30cce08b4d,usdjpy_m2_s3_r1_tuneup,trade_f8bae3b51e03,USDJPY,paper,buy,3,109.539,2005-08-12T16:00:00-04:00,week_end,109.528,,,
fill_79954089141b,ord_ce08f131ea56,intent_1c0d9df27f59,usdjpy_m2_s3_r1_tuneup,trade_1b0c23d0e6f0,USDJPY,paper,sell,3,109.14,2005-08-16T07:15:00-04:00,entry,109.11,,,
fill_f98c393219a4,ord_bfdb1b8b31de,intent_314ba87caa8c,usdjpy_m2_s3_r1_tuneup,trade_1b0c23d0e6f0,USDJPY,paper,buy,1,109.3348,2005-08-16T09:15:00-04:00,dd30,109.303,,,
fill_074b7765a7bf,ord_6bd5155460d3,intent_20fafc797053,usdjpy_m2_s3_r1_tuneup,trade_1b0c23d0e6f0,USDJPY,paper,buy,2,109.464,2005-08-16T15:45:00-04:00,dd50,109.503,,,
fill_1914cb58dc28,ord_82173a4e7427,intent_68d0f8291a26,usdjpy_m2_s3_r1_tuneup,trade_769243009d94,USDJPY,paper,buy,4,109.96600000000001,2005-08-17T06:30:00-04:00,entry,109.864,,,
fill_97e86bf0d63a,ord_57104f87037e,intent_9d63dda1a867,usdjpy_m2_s3_r1_tuneup,trade_769243009d94,USDJPY,paper,sell,2,109.77120000000001,2005-08-17T06:30:00-04:00,dd30,109.864,,,
fill_67696ccd1150,ord_6974bf891a0d,intent_2da6b380a892,usdjpy_m2_s3_r1_tuneup,trade_769243009d94,USDJPY,paper,sell,2,109.642,2005-08-17T06:30:00-04:00,dd50,109.864,,,
fill_aa604b388f14,ord_643af313900a,intent_df1f038492b4,usdjpy_m2_s3_r1_tuneup,trade_313dccc20f92,USDJPY,paper,buy,3,109.855,2005-08-17T06:45:00-04:00,entry,109.903,,,
fill_c8d0ed216d35,ord_064e1f503bbe,intent_36545f1ba67d,usdjpy_m2_s3_r1_tuneup,trade_313dccc20f92,USDJPY,paper,sell,1,109.6602,2005-08-17T12:00:00-04:00,dd30,109.667,,,
fill_3fcb2c51cf9b,ord_98a4023322c0,intent_ecaaff0d60c6,usdjpy_m2_s3_r1_tuneup,trade_313dccc20f92,USDJPY,paper,sell,2,109.531,2005-08-17T14:45:00-04:00,dd50,109.583,,,
fill_a2133deaadc5,ord_07dd6e79f5e4,intent_975420b70c10,usdjpy_m2_s3_r1_tuneup,trade_165f0cb60c44,USDJPY,paper,buy,3,110.571,2005-08-24T04:00:00-04:00,entry,110.516,,,
fill_4539b1509494,ord_54d007a71fb5,intent_8c3d151eb465,usdjpy_m2_s3_r1_tuneup,trade_165f0cb60c44,USDJPY,paper,sell,1,110.2358,2005-08-24T12:30:00-04:00,dd30,110.263,,,
fill_53326a14d15f,ord_4c88bba6df4c,intent_261e65466ea6,usdjpy_m2_s3_r1_tuneup,trade_165f0cb60c44,USDJPY,paper,sell,2,110.01299999999999,2005-08-24T13:15:00-04:00,dd50,110.068,,,
fill_dacde0e4150d,ord_4751d29006c2,intent_0077c4b145fc,usdjpy_m2_s3_r1_tuneup,trade_4fa7a39eaaf0,USDJPY,paper,buy,3,110.921,2005-08-30T02:30:00-04:00,entry,110.889,,,
fill_5c7af1146152,ord_1fe2131e346d,intent_9c7b7132f579,usdjpy_m2_s3_r1_tuneup,trade_4fa7a39eaaf0,USDJPY,paper,sell,1,110.6404,2005-08-31T16:00:00-04:00,dd30,110.642,,,
fill_82c5e3eb16ad,ord_48df0174941c,intent_9dc51836ef6c,usdjpy_m2_s3_r1_tuneup,trade_4fa7a39eaaf0,USDJPY,paper,sell,2,110.45400000000001,2005-08-31T16:30:00-04:00,dd50,110.644,,,
fill_879399f8380f,ord_812b8e8b36c6,intent_9c32674a87c7,usdjpy_m2_s3_r1_tuneup,trade_a49bc9b23fc8,USDJPY,paper,buy,3,110.834,2005-09-01T03:00:00-04:00,entry,110.857,,,
fill_abc2a9966afe,ord_a14266488335,intent_59c67741f983,usdjpy_m2_s3_r1_tuneup,trade_a49bc9b23fc8,USDJPY,paper,sell,1,110.5534,2005-09-01T08:45:00-04:00,dd30,110.598,,,
fill_98289d393c2b,ord_0b1f46df6ec1,intent_755b823d2f26,usdjpy_m2_s3_r1_tuneup,trade_a49bc9b23fc8,USDJPY,paper,sell,2,110.36699999999999,2005-09-01T11:00:00-04:00,dd50,110.438,,,
fill_789a69839526,ord_ca188eb4b0b4,intent_0208bd1c9ec2,usdjpy_m2_s3_r1_tuneup,trade_f3ceee54ea26,USDJPY,paper,sell,4,109.84599999999999,2005-09-01T19:15:00-04:00,entry,109.877,,,
fill_f7280737a1f8,ord_6d1b23570124,intent_03d7d84f7a41,usdjpy_m2_s3_r1_tuneup,trade_f3ceee54ea26,USDJPY,paper,buy,4,109.644,2005-09-02T16:00:00-04:00,week_end,109.718,,,
fill_82a9b8778327,ord_dfaabc16dbcf,intent_545356b0e440,usdjpy_m2_s3_r1_tuneup,trade_8fab55743dfd,USDJPY,paper,buy,3,109.929,2005-09-07T11:15:00-04:00,entry,109.855,,,
fill_3c9d695d60fe,ord_4a2ad45f4fc4,intent_206bcb3a573b,usdjpy_m2_s3_r1_tuneup,trade_8fab55743dfd,USDJPY,paper,sell,1,109.6157,2005-09-09T14:30:00-04:00,dd30,109.587,,,
fill_aa27cb80d907,ord_258e90572572,intent_902fa131dd65,usdjpy_m2_s3_r1_tuneup,trade_8fab55743dfd,USDJPY,paper,sell,2,109.664,2005-09-09T16:00:00-04:00,week_end,109.743,,,
fill_44fe0127950d,ord_30d6e4018cfa,intent_8a2ee976c5d0,usdjpy_m2_s3_r1_tuneup,trade_471edb54650d,USDJPY,paper,buy,3,110.49600000000001,2005-09-13T06:15:00-04:00,entry,110.5,,,
fill_7322ffcd357d,ord_5dae40cc9877,intent_46bebd23de4c,usdjpy_m2_s3_r1_tuneup,trade_471edb54650d,USDJPY,paper,sell,1,110.12780000000001,2005-09-14T11:15:00-04:00,dd30,110.132,,,
fill_16c868cd62c9,ord_6774eb60cd06,intent_2360908e1241,usdjpy_m2_s3_r1_tuneup,trade_471edb54650d,USDJPY,paper,sell,2,109.88300000000001,2005-09-14T12:15:00-04:00,dd50,109.971,,,
fill_cf58a97c3544,ord_6ce0316117f1,intent_f168adedf2b8,usdjpy_m2_s3_r1_tuneup,trade_2de55b565315,USDJPY,paper,buy,3,110.46000000000001,2005-09-14T23:00:00-04:00,entry,110.405,,,
fill_4eba87bf4b9e,ord_0af508128706,intent_427ed1f2442e,usdjpy_m2_s3_r1_tuneup,trade_2de55b565315,USDJPY,paper,sell,3,111.354,2005-09-16T16:00:00-04:00,week_end,111.343,,,
fill_f888a91fe560,ord_4ee6fa809a21,intent_37b7b8d8d6f3,usdjpy_m2_s3_r1_tuneup,trade_362955e0f345,USDJPY,paper,buy,3,111.671,2005-09-20T17:00:00-04:00,entry,111.604,,,
fill_c41e3f003f73,ord_3232cbcbc2f8,intent_96130b10a86c,usdjpy_m2_s3_r1_tuneup,trade_362955e0f345,USDJPY,paper,sell,1,111.5128,2005-09-20T18:15:00-04:00,dd30,111.884,,,
fill_67833f1d0757,ord_e537114d13b9,intent_52140492980c,usdjpy_m2_s3_r1_tuneup,trade_362955e0f345,USDJPY,paper,sell,2,111.408,2005-09-20T18:15:00-04:00,dd50,111.884,,,
fill_ffce2050f0a7,ord_c038a80b2fbe,intent_395360d796c3,usdjpy_m2_s3_r1_tuneup,trade_e215cbd32c02,USDJPY,paper,buy,3,111.87400000000001,2005-09-20T18:30:00-04:00,entry,111.869,,,
fill_86750de66cbd,ord_22be759a8263,intent_24923910ffd4,usdjpy_m2_s3_r1_tuneup,trade_e215cbd32c02,USDJPY,paper,sell,1,111.7158,2005-09-21T04:30:00-04:00,dd30,111.706,,,
fill_f70a43ae5444,ord_37173e2ab862,intent_e8f087dfd903,usdjpy_m2_s3_r1_tuneup,trade_e215cbd32c02,USDJPY,paper,sell,2,111.611,2005-09-21T05:00:00-04:00,dd50,111.618,,,
fill_8d32447de358,ord_6ada9064dfe3,intent_44c010c4016a,usdjpy_m2_s3_r1_tuneup,trade_dd1a32c41bbb,USDJPY,paper,sell,4,111.082,2005-09-21T12:00:00-04:00,entry,111.183,,,
fill_768fd10bafce,ord_dc0d7b32f585,intent_546fff896c58,usdjpy_m2_s3_r1_tuneup,trade_dd1a32c41bbb,USDJPY,paper,buy,2,111.2402,2005-09-21T15:00:00-04:00,dd30,111.228,,,
fill_cdd8535f9858,ord_a58f331c7d02,intent_f12497c86f35,usdjpy_m2_s3_r1_tuneup,trade_dd1a32c41bbb,USDJPY,paper,buy,2,111.345,2005-09-21T15:30:00-04:00,dd50,111.327,,,
fill_302cf7f52611,ord_1e702186cc29,intent_fdcee571f0f3,usdjpy_m2_s3_r1_tuneup,trade_12f4f68f6753,USDJPY,paper,buy,3,112.69800000000001,2005-09-27T01:30:00-04:00,entry,112.623,,,
fill_b653f7f36215,ord_f96ed4776e0e,intent_6f0be79aeb28,usdjpy_m2_s3_r1_tuneup,trade_12f4f68f6753,USDJPY,paper,sell,3,113.27,2005-09-30T16:00:00-04:00,week_end,113.292,,,
fill_8aab738a523b,ord_79dcecd59d28,intent_b4c8f90b427b,usdjpy_m2_s3_r1_tuneup,trade_b9798367c2da,USDJPY,paper,buy,3,114.339,2005-10-04T11:00:00-04:00,entry,114.322,,,
fill_351a58aa1204,ord_abd91c90a0b9,intent_821563def1b6,usdjpy_m2_s3_r1_tuneup,trade_b9798367c2da,USDJPY,paper,sell,1,114.06049999999999,2005-10-05T01:30:00-04:00,dd30,114.044,,,
fill_cec0fb27f22a,ord_b78ef45b35c8,intent_890bc466b99f,usdjpy_m2_s3_r1_tuneup,trade_b9798367c2da,USDJPY,paper,sell,2,113.87549999999999,2005-10-05T02:00:00-04:00,dd50,113.928,,,
fill_1d01438d9f4a,ord_b8a0e88edd85,intent_6a512c67c592,usdjpy_m2_s3_r1_tuneup,trade_3a0e2094fb60,USDJPY,paper,sell,4,113.422,2005-10-06T14:30:00-04:00,entry,113.439,,,
fill_0bb97b9d7783,ord_1c12b6c0a870,intent_bf1631d6eafb,usdjpy_m2_s3_r1_tuneup,trade_3a0e2094fb60,USDJPY,paper,buy,2,113.88550000000001,2005-10-07T12:30:00-04:00,dd50,113.769,,,
fill_714f70df8225,ord_78cd102aab53,intent_31465d2ca765,usdjpy_m2_s3_r1_tuneup,trade_3a0e2094fb60,USDJPY,paper,buy,2,113.7005,2005-10-07T12:30:00-04:00,dd30,113.769,,,
fill_cab6c5f66cc3,ord_1415d971e820,intent_75d6d62e3dd3,usdjpy_m2_s3_r1_tuneup,trade_24503dd41794,USDJPY,paper,buy,3,114.378,2005-10-11T14:45:00-04:00,entry,114.365,,,
fill_7b0e08cb56f2,ord_1990934a024e,intent_97519826c344,usdjpy_m2_s3_r1_tuneup,trade_24503dd41794,USDJPY,paper,sell,2,113.9995,2005-10-14T14:30:00-04:00,dd50,114.03,,,
fill_81a3f0983b3d,ord_8b2fbd346d09,intent_319b792307a8,usdjpy_m2_s3_r1_tuneup,trade_24503dd41794,USDJPY,paper,sell,1,114.1505,2005-10-14T14:30:00-04:00,dd30,114.03,,,
fill_a17568d5eacd,ord_43c3426c9b67,intent_a5316d56760f,usdjpy_m2_s3_r1_tuneup,trade_22eaaa39073c,USDJPY,paper,buy,3,115.369,2005-10-18T00:30:00-04:00,entry,115.253,,,
fill_3d53432533e6,ord_a796caa6419f,intent_da8abe260ddb,usdjpy_m2_s3_r1_tuneup,trade_22eaaa39073c,USDJPY,paper,sell,3,115.901,2005-10-21T16:00:00-04:00,week_end,115.946,,,
