date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2016-06-08,obv_bear_sma20_top9,20.0,0.0,0.0,0,2726.5685998198455,11343.514817840889,14070.083417660735,13000.0,0.8062151787673509
2016-06-09,obv_bear_sma20_top9,20.0,0.0,0.0,0,2726.5685998198455,11371.690786369885,14098.259386189731,13000.0,0.8066024659405318
2016-06-10,obv_bear_sma20_top9,20.0,0.0,0.0,0,2726.5685998198455,11234.350802688965,13960.91940250881,13000.0,0.8046999254698172
2016-06-13,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2574.309991339614,11258.416362581469,13832.726353921084,13000.0,0.8138971360038587
2016-06-14,obv_bear_sma20_top9,20.0,0.0,0.0,0,2574.309991339614,11219.245103903319,13793.555095242933,13000.0,0.8133686367608426
2016-06-15,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2422.0513828593816,11383.918363392557,13805.969746251938,13000.0,0.8245649217421382
2016-06-16,obv_bear_sma20_top9,20.0,0.0,0.0,0,2422.0513828593816,11465.554422397736,13887.605805257117,13000.0,0.8255961886574776
2016-06-17,obv_bear_sma20_top9,20.0,0.0,0.0,0,2422.0513828593816,11347.199770663396,13769.251153522777,13000.0,0.8240970873539688
2016-06-20,obv_bear_sma20_top9,20.0,0.0,0.0,0,2422.0513828593816,11407.715647215902,13829.767030075283,13000.0,0.8248667980022946
2016-06-21,obv_bear_sma20_top9,20.0,0.0,0.0,0,2422.0513828593816,11508.443047214882,13930.494430074263,13000.0,0.8261331358325328
2016-06-22,obv_bear_sma20_top9,20.0,0.0,0.0,0,2422.0513828593816,11478.33435512481,13900.385737984192,13000.0,0.8257565344937958
2016-06-23,obv_bear_sma20_top9,20.0,0.0,0.0,0,2422.0513828593816,11699.12357953567,14121.17496239505,13000.0,0.8284808885018882
2016-06-24,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,2193.663470139033,11377.687306817308,13571.35077695634,13000.0,0.8383607124897403
2016-06-27,obv_bear_sma20_top9,20.0,0.0,0.0,0,2193.663470139033,11155.909569778476,13349.573039917508,13000.0,0.8356753835063037
2016-06-28,obv_bear_sma20_top9,20.0,0.0,0.0,0,2193.663470139033,11356.255310752127,13549.91878089116,13000.0,0.8381050465606733
2016-06-29,obv_bear_sma20_top9,20.0,0.0,0.0,0,2193.663470139033,11561.733188486935,13755.396658625967,13000.0,0.8405234305792707
2016-06-30,obv_bear_sma20_top9,20.0,0.0,0.0,0,2193.663470139033,11710.975769200279,13904.63923933931,13000.0,0.8422351394826073
2016-07-01,obv_bear_sma20_top9,20.0,999.9999999999999,152.25860848023228,2,3041.4048616588,11855.207401033396,14896.612262692197,13999.999999999996,0.7958324478058785
2016-07-05,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2889.146253178568,11974.842695349402,14863.98894852797,13999.999999999996,0.8056277986223416
2016-07-06,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,12040.670721595337,14929.816974773905,13999.999999999996,0.8064848177268215
2016-07-07,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,12146.123311459516,15035.269564638083,13999.999999999996,0.8078420715533002
2016-07-08,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,12429.878585272156,15319.024838450723,13999.999999999996,0.8114014251137699
2016-07-11,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,12557.829722380811,15446.975975559379,13999.999999999996,0.8129636339339265
2016-07-12,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,12734.68761707201,15623.833870250577,13999.999999999996,0.8150808388535284
2016-07-13,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,12748.938287796089,15638.084540974656,13999.999999999996,0.8152493519517385
2016-07-14,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,12890.049456462171,15779.195709640739,13999.999999999996,0.816901551489512
2016-07-15,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,12849.41376566456,15738.560018843127,13999.999999999996,0.8164288060839421
2016-07-18,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,12925.73436875458,15814.880621933147,13999.999999999996,0.8173146973255236
2016-07-19,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,12876.709863631639,15765.856116810206,13999.999999999996,0.8167466307079867
2016-07-20,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,13162.006744560333,16051.1529977389,13999.999999999996,0.8200038181938982
2016-07-21,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,13066.54547880786,15955.691731986428,13999.999999999996,0.818926919515079
2016-07-22,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,13199.096421973862,16088.242675152429,13999.999999999996,0.8204187796321145
2016-07-25,obv_bear_sma20_top9,20.0,0.0,0.0,0,2889.146253178568,13234.715976931964,16123.862230110532,13999.999999999996,0.8208154961915249
2016-07-26,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2736.8876446983354,13502.508153927956,16239.395798626292,13999.999999999996,0.8314661654511892
2016-07-27,obv_bear_sma20_top9,20.0,0.0,0.0,0,2736.8876446983354,13610.782320635635,16347.669965333971,13999.999999999996,0.832582401620412
2016-07-28,obv_bear_sma20_top9,20.0,0.0,0.0,0,2736.8876446983354,13637.337408529018,16374.225053227354,13999.999999999996,0.8328539130370084
2016-07-29,obv_bear_sma20_top9,20.0,0.0,0.0,0,2736.8876446983354,13719.917150100613,16456.804794798947,13999.999999999996,0.8336926469734084
2016-08-01,obv_bear_sma20_top9,20.0,999.9999999999999,0.0,0,3736.8876446983363,13721.15399391046,17458.041638608796,14999.999999999996,0.7859503533068602
2016-08-02,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,3584.629036218104,13759.33237278614,17343.961409004245,14999.999999999996,0.7933212054797864
2016-08-03,obv_bear_sma20_top9,20.0,0.0,0.0,0,3584.629036218104,13867.186086714548,17451.81512293265,14999.999999999996,0.7945984981523382
2016-08-04,obv_bear_sma20_top9,20.0,0.0,0.0,0,3584.629036218104,13982.670912555834,17567.299948773936,14999.999999999996,0.7959487771785736
2016-08-05,obv_bear_sma20_top9,20.0,0.0,0.0,0,3584.629036218104,14180.75693147123,17765.385967689333,14999.999999999996,0.7982239708871159
2016-08-08,obv_bear_sma20_top9,20.0,0.0,0.0,0,3584.629036218104,14269.332209754451,17853.961245972554,14999.999999999996,0.7992250018450828
2016-08-09,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,3508.4997319779877,14373.50346614146,17882.003198119448,14999.999999999996,0.8037971644951413
2016-08-10,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,3432.3704277378715,14374.995542995413,17807.365970733284,14999.999999999996,0.8072499642350793
2016-08-11,obv_bear_sma20_top9,20.0,0.0,0.0,0,3432.3704277378715,14498.006131928038,17930.37655966591,14999.999999999996,0.8085723176913677
2016-08-12,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,3356.2411234977553,14763.140246023806,18119.38136952156,14999.999999999996,0.8147706560697896
2016-08-15,obv_bear_sma20_top9,20.0,0.0,0.0,0,3356.2411234977553,14848.828606312269,18205.069729810024,14999.999999999996,0.8156425010555135
2016-08-16,obv_bear_sma20_top9,20.0,0.0,0.0,0,3356.2411234977553,14797.328950463636,18153.57007396139,14999.999999999996,0.8151194993698906
2016-08-17,obv_bear_sma20_top9,20.0,0.0,0.0,0,3356.2411234977553,14709.317809212976,18065.55893271073,14999.999999999996,0.8142188051862201
2016-08-18,obv_bear_sma20_top9,20.0,0.0,0.0,0,3356.2411234977553,14756.74398972121,18112.985113218965,14999.999999999996,0.8147052458488275
2016-08-19,obv_bear_sma20_top9,20.0,0.0,0.0,0,3356.2411234977553,14786.179707012907,18142.420830510662,14999.999999999996,0.8150058829054686
2016-08-22,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,3203.982515017523,14932.084903564892,18136.067418582414,14999.999999999996,0.823336424536298
2016-08-23,obv_bear_sma20_top9,20.0,0.0,0.0,0,3203.982515017523,14999.807618055673,18203.790133073195,14999.999999999996,0.8239936578264309
2016-08-24,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,3051.7239065372905,15047.627131761568,18099.35103829886,14999.999999999996,0.8313904238842742
2016-08-25,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2975.5946022971743,15100.370221605448,18075.96482390262,14999.999999999996,0.8353839127656181
2016-08-26,obv_bear_sma20_top9,20.0,0.0,0.0,0,2975.5946022971743,15099.731191289831,18075.325793587006,14999.999999999996,0.8353780929717519
2016-08-29,obv_bear_sma20_top9,20.0,0.0,0.0,0,2975.5946022971743,15114.591574527947,18090.186176825122,14999.999999999996,0.8355133234555024
2016-08-30,obv_bear_sma20_top9,20.0,0.0,0.0,0,2975.5946022971743,15062.005508366556,18037.60011066373,14999.999999999996,0.8350337858672219
2016-08-31,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2823.335993816942,15153.022587873742,17976.358581690685,14999.999999999996,0.8429417180911949
2016-09-01,obv_bear_sma20_top9,20.0,999.9999999999999,0.0,0,3823.335993816942,15290.766140025898,19114.10213384284,15999.999999999998,0.7999730268759284
2016-09-02,obv_bear_sma20_top9,20.0,0.0,0.0,0,3823.335993816942,15295.263301097391,19118.599294914333,15999.999999999998,0.8000200781009112
2016-09-06,obv_bear_sma20_top9,20.0,0.0,0.0,0,3823.335993816942,15338.242993721313,19161.578987538254,15999.999999999998,0.8004686358935529
2016-09-07,obv_bear_sma20_top9,20.0,0.0,0.0,0,3823.335993816942,15331.599864404978,19154.93585822192,15999.999999999998,0.8003994363585486
2016-09-08,obv_bear_sma20_top9,20.0,0.0,0.0,0,3823.335993816942,15269.063964211571,19092.399958028513,15999.999999999998,0.7997456578417635
2016-09-09,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,3594.9480810965933,15032.111551069193,18627.059632165787,15999.999999999998,0.807003995687611
2016-09-12,obv_bear_sma20_top9,20.0,0.0,0.0,0,3594.9480810965933,15302.02177444108,18896.969855537674,15999.999999999998,0.8097606066697984
2016-09-13,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,3366.560168376245,15437.223686324602,18803.783854700847,15999.999999999998,0.8209636850545576
2016-09-14,obv_bear_sma20_top9,20.0,0.0,0.0,0,3366.560168376245,15573.448186670528,18940.008355046775,15999.999999999998,0.8222513894784429
2016-09-15,obv_bear_sma20_top9,20.0,0.0,0.0,0,3366.560168376245,15966.678280536442,19333.238448912685,15999.999999999998,0.8258667228838953
2016-09-16,obv_bear_sma20_top9,20.0,0.0,0.0,0,3366.560168376245,15946.23602174954,19312.796190125788,15999.999999999998,0.825682405839425
2016-09-19,obv_bear_sma20_top9,20.0,0.0,0.0,0,3366.560168376245,15931.419239093088,19297.979407469335,15999.999999999998,0.8255485666508064
2016-09-20,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,3138.172255655897,16107.383050116558,19245.555305772454,15999.999999999998,0.8369404152908676
2016-09-21,obv_bear_sma20_top9,20.0,0.0,0.0,0,3138.172255655897,16356.68252657309,19494.854782228987,15999.999999999998,0.8390256151835214
2016-09-22,obv_bear_sma20_top9,20.0,0.0,0.0,0,3138.172255655897,16414.699649171354,19552.87190482725,15999.999999999998,0.839503257069815
2016-09-23,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2985.9136471756647,16423.508541489242,19409.422188664907,15999.999999999998,0.8461616415907818
2016-09-26,obv_bear_sma20_top9,20.0,0.0,304.51721696046457,4,2681.3964302152003,16609.97320083729,19291.36963105249,15999.999999999998,0.8610053883422009
2016-09-27,obv_bear_sma20_top9,20.0,0.0,0.0,0,2681.3964302152003,16894.30262742697,19575.69905764217,15999.999999999998,0.863024231097974
2016-09-28,obv_bear_sma20_top9,20.0,0.0,0.0,0,2681.3964302152003,17019.258026544572,19700.654456759774,15999.999999999998,0.8638930277113129
2016-09-29,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,2605.267125975084,16996.27022137778,19601.537347352867,15999.999999999998,0.8670886329062899
2016-09-30,obv_bear_sma20_top9,20.0,0.0,0.0,0,2605.267125975084,17165.835157350968,19771.10228332605,15999.999999999998,0.8682285343204039
2016-10-03,obv_bear_sma20_top9,20.0,999.9999999999999,76.12930424011614,1,3529.1378217349675,17191.41014957895,20720.547971313918,17000.0,0.8296793199378317
2016-10-04,obv_bear_sma20_top9,20.0,0.0,0.0,0,3529.1378217349675,17175.644380119244,20704.78220185421,17000.0,0.8295496283260146
2016-10-05,obv_bear_sma20_top9,20.0,0.0,0.0,0,3529.1378217349675,17286.68814367199,20815.825965406955,17000.0,0.830458910081209
2016-10-06,obv_bear_sma20_top9,20.0,0.0,0.0,0,3529.1378217349675,17267.069611672494,20796.20743340746,17000.0,0.8302989699907645
2016-10-07,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,3376.879213254735,17407.398865866864,20784.2780791216,17000.0,0.8375272309002204
2016-10-10,obv_bear_sma20_top9,20.0,0.0,0.0,0,3376.879213254735,17519.594315558796,20896.47352881353,17000.0,0.8383995649505905
2016-10-11,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,3148.4913005343865,17569.334873563188,20717.826174097576,17000.0,0.8480298427992999
2016-10-12,obv_bear_sma20_top9,20.0,0.0,0.0,0,3148.4913005343865,17621.13192751009,20769.62322804448,17000.0,0.848408838910323
2016-10-13,obv_bear_sma20_top9,20.0,0.0,304.51721696046457,4,2843.974083573922,17786.407536303086,20630.381619877007,17000.0,0.8621463172143261
2016-10-14,obv_bear_sma20_top9,20.0,0.0,0.0,0,2843.974083573922,17949.573242945757,20793.547326519678,17000.0,0.8632280467149166
2016-10-17,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,2615.586170853574,18104.686399563805,20720.27257041738,17000.0,0.8737668067847774
2016-10-18,obv_bear_sma20_top9,20.0,0.0,0.0,0,2615.586170853574,18255.960986097685,20871.54715695126,17000.0,0.8746817305308172
2016-10-19,obv_bear_sma20_top9,20.0,0.0,0.0,0,2615.586170853574,18253.990990264323,20869.577161117897,17000.0,0.8746699010401288
2016-10-20,obv_bear_sma20_top9,20.0,0.0,0.0,0,2615.586170853574,18302.01521233475,20917.601383188325,17000.0,0.8749576434248457
2016-10-21,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2463.327562373341,18681.397347895192,21144.724910268535,17000.0,0.8835015554552297
2016-10-24,obv_bear_sma20_top9,20.0,0.0,0.0,0,2463.327562373341,19096.593328918567,21559.92089129191,17000.0,0.8857450556152883
2016-10-25,obv_bear_sma20_top9,20.0,0.0,0.0,0,2463.327562373341,19175.74598378562,21639.07354615896,17000.0,0.8861629839596069
2016-10-26,obv_bear_sma20_top9,20.0,0.0,337.61536985853695,5,2125.7121925148044,19418.708748301808,21544.420940816613,17000.0,0.9013335193201887
2016-10-27,obv_bear_sma20_top9,20.0,0.0,0.0,0,2125.7121925148044,19194.773775387748,21320.485967902554,17000.0,0.9002971979290242
2016-10-28,obv_bear_sma20_top9,20.0,0.0,0.0,0,2125.7121925148044,19146.76797807192,21272.480170586725,17000.0,0.9000721977189097
2016-10-31,obv_bear_sma20_top9,20.0,0.0,0.0,0,2125.7121925148044,19193.57006332047,21319.282255835275,17000.0,0.9002915685900739
2016-11-01,obv_bear_sma20_top9,20.0,999.9999999999999,152.25860848023228,2,2973.453584034572,19078.379903719302,22051.833487753873,17999.999999999996,0.8651607093947163
2016-11-02,obv_bear_sma20_top9,20.0,0.0,0.0,0,2973.453584034572,18981.08043159592,21954.534015630492,17999.999999999996,0.8645631202230197
2016-11-03,obv_bear_sma20_top9,20.0,0.0,0.0,0,2973.453584034572,18854.38338107489,21827.83696510946,17999.999999999996,0.8637769931676023
2016-11-04,obv_bear_sma20_top9,20.0,0.0,0.0,0,2973.453584034572,18753.79266973942,21727.246253773992,17999.999999999996,0.8631463210153433
2016-11-07,obv_bear_sma20_top9,20.0,0.0,0.0,0,2973.453584034572,19365.906060937643,22339.359644972214,17999.999999999996,0.8668962033249781
2016-11-08,obv_bear_sma20_top9,20.0,0.0,0.0,0,2973.453584034572,19407.695513820265,22381.149097854835,17999.999999999996,0.8671447309950869
2016-11-09,obv_bear_sma20_top9,20.0,0.0,0.0,0,2973.453584034572,19508.928721351363,22482.382305385934,17999.999999999996,0.8677429489613188
2016-11-10,obv_bear_sma20_top9,20.0,0.0,0.0,0,2973.453584034572,19195.7935191381,22169.24710317267,17999.999999999996,0.8658748504089236
2016-11-11,obv_bear_sma20_top9,20.0,0.0,0.0,0,2973.453584034572,20843.88107697484,23817.334661009412,17999.999999999996,0.8751559052952169
2016-11-14,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2821.1949755543396,20541.691845946,23362.88682150034,17999.999999999996,0.8792445900581919
2016-11-15,obv_bear_sma20_top9,20.0,0.0,0.0,0,2821.1949755543396,20943.47309991097,23764.66807546531,17999.999999999996,0.8812861611786219
2016-11-16,obv_bear_sma20_top9,20.0,0.0,0.0,0,2821.1949755543396,21491.112889163414,24312.307864717754,17999.999999999996,0.8839602150790266
2016-11-17,obv_bear_sma20_top9,20.0,0.0,0.0,0,2821.1949755543396,21681.32894383507,24502.52391938941,17999.999999999996,0.8848610459544592
2016-11-18,obv_bear_sma20_top9,20.0,0.0,0.0,0,2821.1949755543396,21727.668721154823,24548.863696709162,17999.999999999996,0.8850783885393226
2016-11-21,obv_bear_sma20_top9,20.0,0.0,0.0,0,2821.1949755543396,21828.580667589016,24649.775643143355,17999.999999999996,0.8855488578720963
2016-11-22,obv_bear_sma20_top9,20.0,0.0,0.0,0,2821.1949755543396,21928.22873950468,24749.42371505902,17999.999999999996,0.8860096700418217
2016-11-23,obv_bear_sma20_top9,20.0,0.0,0.0,0,2821.1949755543396,21928.68692137012,24749.88189692446,17999.999999999996,0.8860117802863167
2016-11-25,obv_bear_sma20_top9,20.0,0.0,0.0,0,2821.1949755543396,21960.76902592603,24781.96400148037,17999.999999999996,0.8861593465559948
2016-11-28,obv_bear_sma20_top9,20.0,0.0,0.0,0,2821.1949755543396,21930.128892891556,24751.323868445896,17999.999999999996,0.8860184210529876
2016-11-29,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,2668.9363670741072,22065.855653109968,24734.792020184075,17999.999999999996,0.8920978852421236
2016-11-30,obv_bear_sma20_top9,20.0,0.0,0.0,0,2668.9363670741072,21959.167361663905,24628.103728738013,17999.999999999996,0.8916304561459281
2016-12-01,obv_bear_sma20_top9,20.0,999.9999999999999,380.6465212005807,5,3288.2898458735262,21905.527734316292,25193.817580189818,18999.999999999996,0.8694802867645138
2016-12-02,obv_bear_sma20_top9,20.0,0.0,0.0,0,3288.2898458735262,21938.132226183305,25226.42207205683,18999.999999999996,0.8696489800860049
2016-12-05,obv_bear_sma20_top9,20.0,0.0,0.0,0,3288.2898458735262,22337.539567297943,25625.82941317147,18999.999999999996,0.8716806471761116
2016-12-06,obv_bear_sma20_top9,20.0,0.0,0.0,0,3288.2898458735262,22501.064686681886,25789.35453255541,18999.999999999996,0.8724942944297995
2016-12-07,obv_bear_sma20_top9,20.0,0.0,0.0,0,3288.2898458735262,22922.332338564614,26210.62218443814,18999.999999999996,0.8745436173649529
2016-12-08,obv_bear_sma20_top9,20.0,0.0,0.0,0,3288.2898458735262,22823.574587318304,26111.86443319183,18999.999999999996,0.8740691284497614
2016-12-09,obv_bear_sma20_top9,20.0,0.0,76.12930424011614,1,3212.1605416334096,22928.009919244043,26140.170460877453,18999.999999999996,0.8771178425771602
2016-12-12,obv_bear_sma20_top9,20.0,0.0,152.25860848023228,2,3059.901933153177,22845.174043037077,25905.075976190255,18999.999999999996,0.8818802177625119
2016-12-13,obv_bear_sma20_top9,20.0,0.0,0.0,0,3059.901933153177,23168.978785545707,26228.880718698885,18999.999999999996,0.8833384479509361
2016-12-14,obv_bear_sma20_top9,20.0,0.0,0.0,0,3059.901933153177,23538.290864043374,26598.192797196552,18999.999999999996,0.8849582768091037
2016-12-15,obv_bear_sma20_top9,20.0,0.0,0.0,0,3059.901933153177,23782.415639135954,26842.317572289132,18999.999999999996,0.886004555124104
2016-12-16,obv_bear_sma20_top9,20.0,0.0,228.38791272034842,3,2831.5140204328295,24044.859623001885,26876.373643434716,18999.999999999996,0.8946467236243195
2016-12-19,obv_bear_sma20_top9,20.0,0.0,0.0,0,2831.5140204328295,24331.514214744602,27163.028235177433,18999.999999999996,0.8957585289858851
2016-12-20,obv_bear_sma20_top9,20.0,0.0,209.89084122596984,3,2621.6231792068593,24909.60685460557,27531.230033812426,18999.999999999996,0.9047763875429061
2016-12-21,obv_bear_sma20_top9,20.0,0.0,0.0,0,2621.6231792068593,24941.650899085806,27563.274078292663,18999.999999999996,0.9048870909979629
2016-12-22,obv_bear_sma20_top9,20.0,0.0,0.0,0,2621.6231792068593,25016.298796787298,27637.921975994155,18999.999999999996,0.9051439836365427
2016-12-23,obv_bear_sma20_top9,20.0,0.0,0.0,0,2621.6231792068593,25220.587231291094,27842.21041049795,18999.999999999996,0.9058399767635413
