campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,2024-11-25,short,2024-11-25 12:02:00-05:00,2024-11-25 15:59:00-05:00,6002.25,5,2024-11-25 12:01:00-05:00,2024-11-25 12:01:00-05:00,2026-06-07T02:34:19Z,6019.0,-520.0,"eod_close,tp1",2024-11-25 09:44:00-05:00,2024-11-25 09:45:00-05:00,2024-11-25 12:02:00-05:00,2024-11-25 09:52:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-11-25 12:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1687.5,2024-11-25 12:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t908,True,2024-11-25 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241211_01,2024-12-11,long,2024-12-11 09:45:00-05:00,2024-12-11 15:59:00-05:00,6079.5,5,2024-12-11 09:44:00-05:00,2024-12-11 09:44:00-05:00,2026-06-07T02:34:21Z,6079.25,2792.5,"eod_close,tp1,tp2",2024-12-11 09:44:00-05:00,2024-12-11 09:45:00-05:00,2024-12-11 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-12-11 09:46:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-562.5,2024-12-11 08:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t914,True,2024-12-11 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,2024-12-12,short,2024-12-12 09:50:00-05:00,2024-12-12 10:19:00-05:00,6074.5,5,2024-12-12 09:44:00-05:00,2024-12-12 09:44:00-05:00,2026-06-07T02:34:21Z,6074.75,242.5,"runner_stop,tp1",2024-12-12 09:44:00-05:00,2024-12-12 09:45:00-05:00,2024-12-12 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2024-12-12 09:53:00-05:00,180.0,2024-12-12 09:53:00-05:00,180.0,True,bar_safe,-1062.5,2024-12-12 08:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t915,True,2024-12-12 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,2024-12-17,short,2024-12-17 10:10:00-05:00,2024-12-17 11:07:00-05:00,6121.0,5,2024-12-17 09:44:00-05:00,2024-12-17 09:44:00-05:00,2026-06-07T02:34:22Z,6121.25,-2695.0,wide_stop,2024-12-17 09:44:00-05:00,2024-12-17 09:45:00-05:00,2024-12-17 10:10:00-05:00,NaT,1560.0,1560.000s,5_to_30m,safe,2024-12-17 10:11:00-05:00,60.0,2024-12-17 10:11:00-05:00,60.0,True,bar_safe,-3187.5,2024-12-17 03:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t918,True,2024-12-17 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,2024-12-20,long,2024-12-20 10:13:00-05:00,2024-12-20 15:59:00-05:00,5932.25,5,2024-12-20 09:44:00-05:00,2024-12-20 09:44:00-05:00,2026-06-07T02:34:22Z,5932.0,15092.5,"eod_close,tp1,tp2",2024-12-20 09:44:00-05:00,2024-12-20 09:45:00-05:00,2024-12-20 10:13:00-05:00,NaT,1740.0,1740.000s,5_to_30m,safe,2024-12-20 10:14:00-05:00,60.0,2024-12-20 10:14:00-05:00,60.0,True,bar_safe,-1375.0,2024-12-20 09:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t920,True,2024-12-20 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,2024-12-26,short,2024-12-26 09:50:00-05:00,2024-12-26 09:59:00-05:00,6078.25,5,2024-12-26 09:44:00-05:00,2024-12-26 09:44:00-05:00,2026-06-07T02:34:22Z,6078.5,1030.0,"runner_stop,tp1,tp2",2024-12-26 09:44:00-05:00,2024-12-26 09:45:00-05:00,2024-12-26 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2024-12-26 09:51:00-05:00,60.0,2024-12-26 09:51:00-05:00,60.0,True,bar_safe,-1375.0,2024-12-26 04:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t921,True,2024-12-26 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,2024-12-30,long,2024-12-30 12:02:00-05:00,2024-12-30 15:59:00-05:00,5972.25,5,2024-12-30 12:01:00-05:00,2024-12-30 12:01:00-05:00,2026-06-07T02:34:23Z,5956.0,-2532.5,"eod_close,tp1",2024-12-30 09:44:00-05:00,2024-12-30 09:45:00-05:00,2024-12-30 12:02:00-05:00,2024-12-30 11:18:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-12-30 12:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-4000.0,2024-12-30 12:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t923,True,2024-12-30 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03,long,2025-01-03 11:03:00-05:00,2025-01-03 15:59:00-05:00,5966.25,5,2025-01-03 09:44:00-05:00,2025-01-03 09:44:00-05:00,2026-06-07T02:34:23Z,5966.0,5605.0,"eod_close,tp1",2025-01-03 09:44:00-05:00,2025-01-03 09:45:00-05:00,2025-01-03 11:03:00-05:00,NaT,4740.0,4740.000s,over_30m,safe,2025-01-03 11:04:00-05:00,60.0,2025-01-03 11:04:00-05:00,60.0,True,bar_safe,-3687.5,2025-01-03 09:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t925,True,2025-01-03 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06,short,2025-01-06 14:02:00-05:00,2025-01-06 15:59:00-05:00,6018.0,5,2025-01-06 14:01:00-05:00,2025-01-06 14:01:00-05:00,2026-06-07T02:34:23Z,6028.5,-532.5,"eod_close,tp1",2025-01-06 09:44:00-05:00,2025-01-06 09:45:00-05:00,2025-01-06 14:02:00-05:00,2025-01-06 13:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-01-06 14:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-2437.5,2025-01-06 14:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t926,True,2025-01-06 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_258,2025-01-13,long,2025-01-13 14:02:00-05:00,2025-01-13 15:59:00-05:00,5862.0,5,2025-01-13 14:01:00-05:00,2025-01-13 14:01:00-05:00,2026-06-07T02:34:24Z,5829.25,342.5,"eod_close,tp1,tp2",2025-01-13 09:44:00-05:00,2025-01-13 09:45:00-05:00,2025-01-13 14:02:00-05:00,2025-01-13 09:49:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-01-13 14:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-2937.5,2025-01-13 14:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t931,True,2025-01-13 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,2025-01-15,long,2025-01-15 09:45:00-05:00,2025-01-15 15:59:00-05:00,5974.25,5,2025-01-15 09:44:00-05:00,2025-01-15 09:44:00-05:00,2026-06-07T02:34:24Z,5974.0,3830.0,"eod_close,tp1",2025-01-15 09:44:00-05:00,2025-01-15 09:45:00-05:00,2025-01-15 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-01-15 09:46:00-05:00,60.0,2025-01-15 09:46:00-05:00,60.0,True,later_level_retest,-4625.0,2025-01-15 08:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t932,True,2025-01-15 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_198,2025-01-16,short,2025-01-16 13:15:00-05:00,2025-01-16 14:56:00-05:00,5989.0,5,2025-01-16 13:01:00-05:00,2025-01-16 13:01:00-05:00,2026-06-07T02:34:24Z,5989.25,542.5,"runner_stop,tp1",2025-01-16 09:44:00-05:00,2025-01-16 09:45:00-05:00,2025-01-16 13:15:00-05:00,2025-01-16 09:45:00-05:00,840.0,840.000s,5_to_30m,pre_arm_breakout_touch,2025-01-16 13:16:00-05:00,60.0,2025-01-16 13:16:00-05:00,60.0,True,later_level_retest,-562.5,2025-01-16 13:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t933,True,2025-01-16 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29,short,2025-01-29 13:02:00-05:00,2025-01-29 13:30:00-05:00,6059.75,5,2025-01-29 13:01:00-05:00,2025-01-29 13:01:00-05:00,2026-06-07T02:34:26Z,6074.25,-2895.0,"runner_stop,tp1",2025-01-29 09:44:00-05:00,2025-01-29 09:45:00-05:00,2025-01-29 13:02:00-05:00,2025-01-29 11:07:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-01-29 13:03:00-05:00,60.0,2025-01-29 13:30:00-05:00,1680.0,True,later_level_retest,-3875.0,2025-01-29 13:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t936,True,2025-01-29 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_198,2025-01-31,short,2025-01-31 13:26:00-05:00,2025-01-31 15:59:00-05:00,6117.75,5,2025-01-31 13:01:00-05:00,2025-01-31 13:01:00-05:00,2026-06-07T02:34:26Z,6118.0,9242.5,"eod_close,tp1,tp2",2025-01-31 09:44:00-05:00,2025-01-31 09:45:00-05:00,2025-01-31 13:26:00-05:00,NaT,1500.0,1500.000s,5_to_30m,safe,2025-01-31 13:27:00-05:00,60.0,2025-01-31 13:27:00-05:00,60.0,True,bar_safe,-1125.0,2025-01-31 13:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t937,True,2025-01-31 13:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,long,2025-02-03 10:24:00-05:00,2025-02-03 15:59:00-05:00,5990.0,5,2025-02-03 10:01:00-05:00,2025-02-03 10:01:00-05:00,2026-06-07T02:34:26Z,5989.75,8567.5,"eod_close,tp1,tp2",2025-02-03 09:44:00-05:00,2025-02-03 09:45:00-05:00,2025-02-03 10:24:00-05:00,NaT,1380.0,1380.000s,5_to_30m,safe,2025-02-03 10:25:00-05:00,60.0,2025-02-03 10:26:00-05:00,120.0,True,bar_safe,-3625.0,2025-02-03 10:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t938,True,2025-02-03 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_258,2025-02-06,short,2025-02-06 14:15:00-05:00,2025-02-06 15:45:00-05:00,6094.5,5,2025-02-06 14:01:00-05:00,2025-02-06 14:01:00-05:00,2026-06-07T02:34:27Z,6094.75,1292.5,"runner_stop,tp1,tp2",2025-02-06 09:44:00-05:00,2025-02-06 09:45:00-05:00,2025-02-06 14:15:00-05:00,2025-02-06 09:58:00-05:00,840.0,840.000s,5_to_30m,pre_arm_breakout_touch,2025-02-06 14:22:00-05:00,420.0,2025-02-06 14:22:00-05:00,420.0,True,later_level_retest,-875.0,2025-02-06 14:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t939,True,2025-02-06 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18,short,2025-02-18 09:47:00-05:00,2025-02-18 15:32:00-05:00,6135.0,5,2025-02-18 09:44:00-05:00,2025-02-18 09:44:00-05:00,2026-06-07T02:34:28Z,6135.25,317.5,"runner_stop,tp1",2025-02-18 09:44:00-05:00,2025-02-18 09:45:00-05:00,2025-02-18 09:47:00-05:00,NaT,180.0,180.000s,1_to_5m,safe,2025-02-18 09:48:00-05:00,60.0,2025-02-18 09:48:00-05:00,60.0,True,bar_safe,-2125.0,2025-02-18 09:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t949,True,2025-02-18 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_18,2025-02-26,long,2025-02-26 10:02:00-05:00,2025-02-26 12:51:00-05:00,6002.75,5,2025-02-26 10:01:00-05:00,2025-02-26 10:01:00-05:00,2026-06-07T02:34:29Z,5993.0,-332.5,"runner_stop,tp1,tp2",2025-02-26 09:44:00-05:00,2025-02-26 09:45:00-05:00,2025-02-26 10:02:00-05:00,2025-02-26 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-02-26 10:03:00-05:00,60.0,2025-02-26 12:51:00-05:00,10140.0,True,later_level_retest,-2625.0,2025-02-26 10:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t950,True,2025-02-26 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,long,2025-02-28 15:02:00-05:00,2025-02-28 15:59:00-05:00,5905.0,5,2025-02-28 15:01:00-05:00,2025-02-28 15:01:00-05:00,2026-06-07T02:34:29Z,5887.5,11567.5,"eod_close,tp1,tp2",2025-02-28 09:44:00-05:00,2025-02-28 09:45:00-05:00,2025-02-28 15:02:00-05:00,2025-02-28 10:00:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-02-28 15:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1187.5,2025-02-28 15:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t951,True,2025-02-28 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04,long,2025-03-04 14:02:00-05:00,2025-03-04 15:38:00-05:00,5829.0,5,2025-03-04 14:01:00-05:00,2025-03-04 14:01:00-05:00,2026-06-07T02:34:29Z,5824.5,117.5,"runner_stop,tp1",2025-03-04 09:44:00-05:00,2025-03-04 09:45:00-05:00,2025-03-04 14:02:00-05:00,2025-03-04 13:56:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-04 14:03:00-05:00,60.0,2025-03-04 15:38:00-05:00,5760.0,True,later_level_retest,-1562.5,2025-03-04 14:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t954,True,2025-03-04 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,2025-03-07,long,2025-03-07 14:02:00-05:00,2025-03-07 15:59:00-05:00,5775.75,5,2025-03-07 14:01:00-05:00,2025-03-07 14:01:00-05:00,2026-06-07T02:34:30Z,5765.5,-257.5,eod_close,2025-03-07 09:44:00-05:00,2025-03-07 09:45:00-05:00,2025-03-07 14:02:00-05:00,2025-03-07 09:47:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-07 14:03:00-05:00,60.0,2025-03-07 14:06:00-05:00,240.0,True,later_level_retest,-7625.0,2025-03-07 14:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t955,True,2025-03-07 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_18,2025-03-14,long,2025-03-14 10:06:00-04:00,2025-03-14 15:59:00-04:00,5594.25,5,2025-03-14 10:01:00-04:00,2025-03-14 10:01:00-04:00,2026-06-07T02:34:31Z,5594.0,10180.0,"eod_close,tp1,tp2",2025-03-14 09:44:00-04:00,2025-03-14 09:45:00-04:00,2025-03-14 10:06:00-04:00,2025-03-14 09:45:00-04:00,300.0,300.000s,1_to_5m,pre_arm_breakout_touch,2025-03-14 10:07:00-04:00,60.0,2025-03-14 10:07:00-04:00,60.0,True,later_level_retest,-6187.5,2025-03-14 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t957,True,2025-03-14 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19,long,2025-03-19 10:02:00-04:00,2025-03-19 10:56:00-04:00,5705.0,5,2025-03-19 10:01:00-04:00,2025-03-19 10:01:00-04:00,2026-06-07T02:34:31Z,5692.75,-2295.0,"runner_stop,tp1",2025-03-19 09:44:00-04:00,2025-03-19 09:45:00-04:00,2025-03-19 10:02:00-04:00,2025-03-19 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-19 10:03:00-04:00,60.0,2025-03-19 10:56:00-04:00,3240.0,True,later_level_retest,-3062.5,2025-03-19 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t958,True,2025-03-19 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,long,2025-03-20 10:02:00-04:00,2025-03-20 13:25:00-04:00,5735.25,5,2025-03-20 10:01:00-04:00,2025-03-20 10:01:00-04:00,2026-06-07T02:34:31Z,5714.0,-3920.0,"runner_stop,tp1",2025-03-20 09:44:00-04:00,2025-03-20 09:45:00-04:00,2025-03-20 10:02:00-04:00,2025-03-20 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-20 10:03:00-04:00,60.0,2025-03-20 13:25:00-04:00,12180.0,True,later_level_retest,-5750.0,2025-03-20 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t959,True,2025-03-20 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,2025-03-21,long,2025-03-21 15:02:00-04:00,2025-03-21 15:59:00-04:00,5695.5,5,2025-03-21 15:01:00-04:00,2025-03-21 15:01:00-04:00,2026-06-07T02:34:31Z,5675.0,3917.5,"eod_close,tp1,tp2",2025-03-21 09:44:00-04:00,2025-03-21 09:45:00-04:00,2025-03-21 15:02:00-04:00,2025-03-21 09:58:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-21 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1812.5,2025-03-21 15:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t960,True,2025-03-21 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_78,2025-06-20,short,2025-06-20 11:02:00-04:00,2025-06-20 15:59:00-04:00,6013.25,5,2025-06-20 11:01:00-04:00,2025-06-20 11:01:00-04:00,2026-06-07T02:34:32Z,6052.0,-1545.0,"eod_close,tp1,tp2",2025-06-20 09:44:00-04:00,2025-06-20 09:45:00-04:00,2025-06-20 11:02:00-04:00,2025-06-20 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-06-20 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-6625.0,2025-06-20 11:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t992,True,2025-06-20 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_198,2025-06-27,short,2025-06-27 14:28:00-04:00,2025-06-27 15:25:00-04:00,6201.5,5,2025-06-27 13:01:00-04:00,2025-06-27 13:01:00-04:00,2026-06-07T02:34:32Z,6201.75,355.0,"runner_stop,tp1",2025-06-27 09:44:00-04:00,2025-06-27 09:45:00-04:00,2025-06-27 14:28:00-04:00,NaT,5220.0,5220.000s,over_30m,safe,2025-06-27 14:29:00-04:00,60.0,2025-06-27 14:29:00-04:00,60.0,True,bar_safe,-687.5,2025-06-27 13:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t993,True,2025-06-27 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,short,2025-07-15 10:02:00-04:00,2025-07-15 15:59:00-04:00,6318.75,5,2025-07-15 10:01:00-04:00,2025-07-15 10:01:00-04:00,2026-06-07T02:34:34Z,6320.75,8167.5,"eod_close,tp1",2025-07-15 09:44:00-04:00,2025-07-15 09:45:00-04:00,2025-07-15 10:02:00-04:00,2025-07-15 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-07-15 10:03:00-04:00,60.0,2025-07-15 10:06:00-04:00,240.0,True,later_level_retest,-1937.5,2025-07-15 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t996,True,2025-07-15 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,2025-07-18,short,2025-07-18 10:04:00-04:00,2025-07-18 15:59:00-04:00,6343.25,5,2025-07-18 10:01:00-04:00,2025-07-18 10:01:00-04:00,2026-06-07T02:34:34Z,6343.5,2455.0,"eod_close,tp1,tp2",2025-07-18 09:44:00-04:00,2025-07-18 09:45:00-04:00,2025-07-18 10:04:00-04:00,2025-07-18 09:52:00-04:00,180.0,180.000s,1_to_5m,pre_arm_breakout_touch,2025-07-18 10:05:00-04:00,60.0,2025-07-18 10:05:00-04:00,60.0,True,later_level_retest,-562.5,2025-07-18 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t997,True,2025-07-18 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,short,2025-07-28 11:18:00-04:00,2025-07-28 15:59:00-04:00,6423.75,5,2025-07-28 09:44:00-04:00,2025-07-28 09:44:00-04:00,2026-06-07T02:34:35Z,6424.0,467.5,"eod_close,tp1",2025-07-28 09:44:00-04:00,2025-07-28 09:45:00-04:00,2025-07-28 11:18:00-04:00,NaT,5640.0,5640.000s,over_30m,safe,2025-07-28 11:19:00-04:00,60.0,2025-07-28 11:29:00-04:00,660.0,True,bar_safe,-1625.0,2025-07-28 06:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t998,True,2025-07-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,2025-07-29,short,2025-07-29 10:02:00-04:00,2025-07-29 15:59:00-04:00,6431.75,5,2025-07-29 10:01:00-04:00,2025-07-29 10:01:00-04:00,2026-06-07T02:34:36Z,6432.25,4867.5,"eod_close,tp1,tp2",2025-07-29 09:44:00-04:00,2025-07-29 09:45:00-04:00,2025-07-29 10:02:00-04:00,2025-07-29 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-07-29 10:03:00-04:00,60.0,2025-07-29 10:03:00-04:00,60.0,True,later_level_retest,-437.5,2025-07-29 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t999,True,2025-07-29 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31,short,2025-07-31 09:45:00-04:00,2025-07-31 09:56:00-04:00,6429.25,5,2025-07-31 09:44:00-04:00,2025-07-31 09:44:00-04:00,2026-06-07T02:34:36Z,6429.5,-4882.5,wide_stop,2025-07-31 09:44:00-04:00,2025-07-31 09:45:00-04:00,2025-07-31 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-07-31 09:46:00-04:00,60.0,2025-07-31 09:46:00-04:00,60.0,True,later_level_retest,-4937.5,2025-07-31 09:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1000,True,2025-07-31 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
