session_date,regime_day,st_pmc_fired,st_pmc_event_count,st_pmc_sides,first_st_available_ts,v2b_armed,v2b_arm_ts,v2b_entry_fill_ts,v2b_campaigns,v2b_directions,v2b_day_net_usd,v2b_eod_flatten_ts,v2b_last_fill_ts,exit_reasons
2026-01-01,True,True,1,short,2025-12-31T17:00:00-05:00,True,2026-01-01T09:44:00-05:00,,0,,0.0,,,
2026-01-02,True,True,2,"long,short",2026-01-02T07:00:00-05:00,True,2026-01-02T09:44:00-05:00,2026-01-02T10:12:00-05:00,1,Short,20782.5,2026-01-02T15:59:00-05:00,2026-01-02T15:59:00-05:00,eod_close|tp1|tp2
2026-01-04,True,False,0,,,False,,,0,,0.0,,,
2026-01-05,True,False,0,,,False,,,0,,0.0,,,
2026-01-06,True,False,0,,,False,,,0,,0.0,,,
2026-01-07,True,True,2,long,2026-01-07T13:00:00-05:00,True,2026-01-07T13:01:00-05:00,,0,,0.0,,,
2026-01-08,True,False,0,,,False,,,0,,0.0,,,
2026-01-09,True,True,1,long,2026-01-09T16:00:00-05:00,False,,,0,,0.0,,,
2026-01-11,True,False,0,,,False,,,0,,0.0,,,
2026-01-12,True,False,0,,,False,,,0,,0.0,,,
2026-01-13,True,True,3,long,2026-01-13T10:00:00-05:00,True,2026-01-13T10:01:00-05:00,2026-01-13T10:02:00-05:00,1,Short,2157.5,,2026-01-13T11:32:00-05:00,runner_stop|tp1
2026-01-14,True,False,0,,,False,,,0,,0.0,,,
2026-01-15,True,True,1,long,2026-01-15T12:00:00-05:00,True,2026-01-15T12:01:00-05:00,2026-01-15T12:59:00-05:00,1,Short,12492.5,2026-01-15T15:59:00-05:00,2026-01-15T15:59:00-05:00,eod_close|tp1
2026-01-16,True,True,1,long,2026-01-16T07:00:00-05:00,True,2026-01-16T09:44:00-05:00,2026-01-16T09:45:00-05:00,1,Short,12292.5,2026-01-16T15:59:00-05:00,2026-01-16T15:59:00-05:00,eod_close|tp1|tp2
2026-01-18,True,False,0,,,False,,,0,,0.0,,,
2026-01-19,True,False,0,,,False,,,0,,0.0,,,
2026-01-20,True,True,2,short,2026-01-20T05:00:00-05:00,True,2026-01-20T09:44:00-05:00,2026-01-20T09:51:00-05:00,1,Long,-12457.5,,2026-01-20T13:33:00-05:00,wide_stop
2026-01-21,True,True,2,"long,short",2026-01-21T08:00:00-05:00,True,2026-01-21T09:44:00-05:00,2026-01-21T09:47:00-05:00,1,Long,5662.5,,2026-01-21T11:58:00-05:00,runner_stop|tp1|tp2
2026-01-22,True,False,0,,,False,,,0,,0.0,,,
2026-01-23,True,True,1,long,2026-01-23T12:00:00-05:00,True,2026-01-23T12:01:00-05:00,,0,,0.0,,,
2026-01-25,True,False,0,,,False,,,0,,0.0,,,
2026-01-26,True,False,0,,,False,,,0,,0.0,,,
2026-01-27,True,False,0,,,False,,,0,,0.0,,,
2026-01-28,True,True,1,long,2026-01-28T07:00:00-05:00,True,2026-01-28T09:44:00-05:00,2026-01-28T10:12:00-05:00,1,Short,6702.5,2026-01-28T15:59:00-05:00,2026-01-28T15:59:00-05:00,eod_close|tp1
2026-01-29,True,False,0,,,False,,,0,,0.0,,,
2026-01-30,True,True,5,long,2026-01-29T17:00:00-05:00,True,2026-01-30T09:44:00-05:00,2026-01-30T09:59:00-05:00,1,Short,13467.5,2026-01-30T15:59:00-05:00,2026-01-30T15:59:00-05:00,eod_close|tp1
2026-02-01,True,False,0,,,False,,,0,,0.0,,,
2026-02-02,True,True,1,short,2026-02-02T02:00:00-05:00,True,2026-02-02T09:44:00-05:00,2026-02-02T09:46:00-05:00,1,Long,13657.5,2026-02-02T15:59:00-05:00,2026-02-02T15:59:00-05:00,eod_close|tp1
2026-02-03,True,True,1,long,2026-02-03T09:00:00-05:00,True,2026-02-03T09:44:00-05:00,2026-02-03T09:54:00-05:00,1,Short,30307.5,2026-02-03T15:59:00-05:00,2026-02-03T15:59:00-05:00,eod_close|tp1|tp2
2026-02-04,True,False,0,,,False,,,0,,0.0,,,
2026-02-05,True,False,0,,,False,,,0,,0.0,,,
2026-02-06,True,True,3,short,2026-02-05T20:00:00-05:00,True,2026-02-06T09:44:00-05:00,2026-02-06T09:45:00-05:00,1,Long,21822.5,2026-02-06T15:59:00-05:00,2026-02-06T15:59:00-05:00,eod_close|tp1
2026-02-08,True,False,0,,,False,,,0,,0.0,,,
2026-02-09,True,False,0,,,False,,,0,,0.0,,,
2026-02-10,True,False,0,,,False,,,0,,0.0,,,
2026-02-11,True,False,0,,,False,,,0,,0.0,,,
2026-02-12,True,False,0,,,False,,,0,,0.0,,,
2026-02-13,True,True,3,short,2026-02-13T07:00:00-05:00,True,2026-02-13T09:44:00-05:00,2026-02-13T09:45:00-05:00,1,Long,117.5,2026-02-13T15:59:00-05:00,2026-02-13T15:59:00-05:00,eod_close
2026-02-15,True,False,0,,,False,,,0,,0.0,,,
2026-02-16,True,False,0,,,False,,,0,,0.0,,,
2026-02-17,True,True,1,short,2026-02-17T01:00:00-05:00,True,2026-02-17T09:44:00-05:00,2026-02-17T13:39:00-05:00,1,Long,-3982.5,2026-02-17T15:59:00-05:00,2026-02-17T15:59:00-05:00,eod_close
2026-02-18,True,False,0,,,False,,,0,,0.0,,,
2026-02-19,True,False,0,,,False,,,0,,0.0,,,
2026-02-20,True,True,1,short,2026-02-20T09:00:00-05:00,True,2026-02-20T09:44:00-05:00,2026-02-20T09:46:00-05:00,1,Long,12517.5,2026-02-20T15:59:00-05:00,2026-02-20T15:59:00-05:00,eod_close
2026-02-22,True,False,0,,,False,,,0,,0.0,,,
2026-02-23,True,False,0,,,False,,,0,,0.0,,,
2026-02-24,True,True,2,short,2026-02-24T04:00:00-05:00,True,2026-02-24T09:44:00-05:00,2026-02-24T09:45:00-05:00,1,Long,11592.5,2026-02-24T15:59:00-05:00,2026-02-24T15:59:00-05:00,eod_close
2026-02-25,True,False,0,,,False,,,0,,0.0,,,
2026-02-26,True,False,0,,,False,,,0,,0.0,,,
2026-02-27,True,False,0,,,False,,,0,,0.0,,,
2026-03-01,True,False,0,,,False,,,0,,0.0,,,
2026-03-02,True,True,2,"long,short",2026-03-02T04:00:00-05:00,True,2026-03-02T09:44:00-05:00,2026-03-02T09:48:00-05:00,1,Long,13717.5,2026-03-02T15:59:00-05:00,2026-03-02T15:59:00-05:00,eod_close
2026-03-03,True,True,1,short,2026-03-03T06:00:00-05:00,True,2026-03-03T09:44:00-05:00,2026-03-03T11:45:00-05:00,1,Long,10752.5,2026-03-03T15:59:00-05:00,2026-03-03T15:59:00-05:00,eod_close|tp1
2026-03-04,True,False,0,,,False,,,0,,0.0,,,
2026-03-05,True,True,2,"long,short",2026-03-04T20:00:00-05:00,True,2026-03-05T09:44:00-05:00,2026-03-05T10:30:00-05:00,1,Short,2717.5,,2026-03-05T15:25:00-05:00,runner_stop|tp1
2026-03-06,True,False,0,,,False,,,0,,0.0,,,
2026-03-08,True,False,0,,,False,,,0,,0.0,,,
