Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Long,10945.5,11112.25,166.75,332.0,Win,20293.5,39237.0
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Long,11246.75,11298.0,51.25,101.0,Win,20344.75,39338.0
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Long,11246.75,11298.0,51.25,101.0,Win,20396.0,39439.0
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11246.75,11137.75,-109.0,-219.5,Loss,20287.0,39219.5
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Short,11137.25,11246.25,-109.0,-219.5,Loss,20178.0,39000.0
2023-01-11,Wednesday,MNQH3,11358.25,11290.75,67.5,Long,11358.75,11425.75,67.0,132.5,Win,20245.0,39132.5
2023-01-11,Wednesday,MNQH3,11358.25,11290.75,67.5,Long,11358.75,11425.75,67.0,132.5,Win,20312.0,39265.0
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Short,11355.75,11518.5,-162.75,-327.0,Loss,20149.25,38938.0
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Long,11519.0,11531.25,12.25,23.0,EOD-Win,20161.5,38961.0
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Short,11415.25,11466.5,-51.25,-104.0,Loss,20110.25,38857.0
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Long,11467.0,11517.25,50.25,99.0,Win,20160.5,38956.0
2023-01-16,Monday,MNQH3,11611.0,11588.5,22.5,Short,11588.0,11566.0,22.0,42.5,Win,20182.5,38998.5
2023-01-16,Monday,MNQH3,11611.0,11588.5,22.5,Short,11588.0,11566.0,22.0,42.5,Win,20204.5,39041.0
2023-01-17,Tuesday,MNQH3,11620.5,11549.25,71.25,Long,11621.0,11627.0,6.0,10.5,EOD-Win,20210.5,39051.5
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Long,11727.5,11672.25,-55.25,-112.0,Loss,20155.25,38939.5
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Short,11671.75,11617.5,54.25,107.0,Win,20209.5,39046.5
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11386.0,11326.25,59.75,118.0,Win,20269.25,39164.5
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11386.0,11326.25,59.75,118.0,Win,20329.0,39282.5
2023-01-20,Friday,MNQH3,11445.5,11383.0,62.5,Long,11446.0,11508.0,62.0,122.5,Win,20391.0,39405.0
2023-01-20,Friday,MNQH3,11445.5,11383.0,62.5,Long,11446.0,11508.0,62.0,122.5,Win,20453.0,39527.5
2023-01-23,Monday,MNQH3,11752.0,11671.75,80.25,Long,11752.5,11832.25,79.75,158.0,Win,20532.75,39685.5
2023-01-23,Monday,MNQH3,11752.0,11671.75,80.25,Long,11752.5,11832.25,79.75,158.0,Win,20612.5,39843.5
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11902.75,11840.0,-62.75,-127.0,Loss,20549.75,39716.5
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11902.75,11905.5,2.75,4.0,EOD-Win,20552.5,39720.5
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Short,11658.25,11723.75,-65.5,-132.5,Loss,20487.0,39588.0
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Long,11724.25,11788.75,64.5,127.5,Win,20551.5,39715.5
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12001.75,11929.5,72.25,143.0,Win,20623.75,39858.5
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12001.75,11929.5,72.25,143.0,Win,20696.0,40001.5
2023-01-27,Friday,MNQH3,12104.25,12041.75,62.5,Long,12104.75,12166.75,62.0,122.5,Win,20758.0,40124.0
2023-01-27,Friday,MNQH3,12104.25,12041.75,62.5,Long,12104.75,12166.75,62.0,122.5,Win,20820.0,40246.5
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Long,12111.0,12059.25,-51.75,-105.0,Loss,20768.25,40141.5
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Short,12058.75,12008.0,50.75,100.0,Win,20819.0,40241.5
2023-01-31,Tuesday,MNQH3,12038.0,11969.25,68.75,Long,12038.5,12106.75,68.25,135.0,Win,20887.25,40376.5
2023-01-31,Tuesday,MNQH3,12038.0,11969.25,68.75,Long,12038.5,12106.75,68.25,135.0,Win,20955.5,40511.5
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Long,12156.5,12101.5,-55.0,-111.5,Loss,20900.5,40400.0
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Short,12101.0,12156.0,-55.0,-111.5,Loss,20845.5,40288.5
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Long,12737.0,12671.0,-66.0,-133.5,Loss,20779.5,40155.0
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Short,12670.5,12736.5,-66.0,-133.5,Loss,20713.5,40021.5
2023-02-03,Friday,MNQH3,12693.5,12558.25,135.25,Long,12694.0,12828.75,134.75,268.0,Win,20848.25,40289.5
2023-02-03,Friday,MNQH3,12693.5,12558.25,135.25,Long,12694.0,12828.75,134.75,268.0,Win,20983.0,40557.5
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Long,12565.75,12502.0,-63.75,-129.0,Loss,20919.25,40428.5
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Short,12501.5,12565.25,-63.75,-129.0,Loss,20855.5,40299.5
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Long,12541.25,12488.5,-52.75,-107.0,Loss,20802.75,40192.5
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Short,12488.0,12540.75,-52.75,-107.0,Loss,20750.0,40085.5
2023-02-08,Wednesday,MNQH3,12752.25,12683.75,68.5,Short,12683.25,12615.25,68.0,134.5,Win,20818.0,40220.0
2023-02-08,Wednesday,MNQH3,12752.25,12683.75,68.5,Short,12683.25,12615.25,68.0,134.5,Win,20886.0,40354.5
2023-02-09,Thursday,MNQH3,12729.5,12638.0,91.5,Short,12637.5,12546.5,91.0,180.5,Win,20977.0,40535.0
2023-02-09,Thursday,MNQH3,12729.5,12638.0,91.5,Short,12637.5,12546.5,91.0,180.5,Win,21068.0,40715.5
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Short,12311.25,12394.0,-82.75,-167.0,Loss,20985.25,40548.5
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Long,12394.5,12311.75,-82.75,-167.0,Loss,20902.5,40381.5
2023-02-13,Monday,MNQH3,12428.75,12352.0,76.75,Long,12429.25,12505.5,76.25,151.0,Win,20978.75,40532.5
2023-02-13,Monday,MNQH3,12428.75,12352.0,76.75,Long,12429.25,12505.5,76.25,151.0,Win,21055.0,40683.5
2023-02-14,Tuesday,MNQH3,12511.5,12390.5,121.0,Long,12512.0,12632.5,120.5,239.5,Win,21175.5,40923.0
2023-02-14,Tuesday,MNQH3,12511.5,12390.5,121.0,Long,12512.0,12632.5,120.5,239.5,Win,21296.0,41162.5
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Long,12617.75,12552.5,-65.25,-132.0,Loss,21230.75,41030.5
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Short,12552.0,12617.25,-65.25,-132.0,Loss,21165.5,40898.5
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12568.25,12639.0,70.75,140.0,Win,21236.25,41038.5
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12568.25,12639.0,70.75,140.0,Win,21307.0,41178.5
2023-02-17,Friday,MNQH3,12423.5,12346.5,77.0,Short,12346.0,12269.5,76.5,151.5,Win,21383.5,41330.0
2023-02-17,Friday,MNQH3,12423.5,12346.5,77.0,Short,12346.0,12269.5,76.5,151.5,Win,21460.0,41481.5
2023-02-20,Monday,MNQH3,12396.5,12383.0,13.5,Short,12382.5,12369.5,13.0,24.5,Win,21473.0,41506.0
2023-02-20,Monday,MNQH3,12396.5,12383.0,13.5,Short,12382.5,12369.5,13.0,24.5,Win,21486.0,41530.5
2023-02-21,Tuesday,MNQH3,12288.75,12220.25,68.5,Long,12289.25,12220.25,-69.0,-139.5,Loss,21417.0,41391.0
2023-02-21,Tuesday,MNQH3,12288.75,12220.25,68.5,Short,12219.75,12151.75,68.0,134.5,Win,21485.0,41525.5
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Long,12163.5,12114.25,-49.25,-100.0,Loss,21435.75,41425.5
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Short,12113.75,12065.5,48.25,95.0,Win,21484.0,41520.5
2023-02-23,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12196.75,12134.25,62.5,123.5,Win,21546.5,41644.0
2023-02-23,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12196.75,12134.25,62.5,123.5,Win,21609.0,41767.5
2023-02-24,Friday,MNQH3,12043.0,11980.75,62.25,Short,11980.25,11997.75,-17.5,-36.5,EOD-Loss,21591.5,41731.0
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Short,12109.0,12143.5,-34.5,-70.5,Loss,21557.0,41660.5
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Long,12144.0,12177.5,33.5,65.5,Win,21590.5,41726.0
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12099.5,12156.75,57.25,113.0,Win,21647.75,41839.0
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12099.5,12156.75,57.25,113.0,Win,21705.0,41952.0
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Long,12060.5,12004.0,-56.5,-114.5,Loss,21648.5,41837.5
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Short,12003.5,11948.0,55.5,109.5,Win,21704.0,41947.0
2023-03-02,Thursday,MNQH3,11882.75,11846.25,36.5,Long,11883.25,11919.25,36.0,70.5,Win,21740.0,42017.5
2023-03-02,Thursday,MNQH3,11882.75,11846.25,36.5,Long,11883.25,11919.25,36.0,70.5,Win,21776.0,42088.0
2023-03-03,Friday,MNQH3,12146.25,12111.0,35.25,Long,12146.75,12181.5,34.75,68.0,Win,21810.75,42156.0
2023-03-03,Friday,MNQH3,12146.25,12111.0,35.25,Long,12146.75,12181.5,34.75,68.0,Win,21845.5,42224.0
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Short,12351.75,12397.0,-45.25,-92.0,Loss,21800.25,42132.0
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Long,12397.5,12441.75,44.25,87.0,Win,21844.5,42219.0
2023-03-07,Tuesday,MNQH3,12361.0,12313.0,48.0,Long,12361.5,12313.0,-48.5,-98.5,Loss,21796.0,42120.5
2023-03-07,Tuesday,MNQH3,12361.0,12313.0,48.0,Short,12312.5,12265.0,47.5,93.5,Win,21843.5,42214.0
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Short,12156.0,12216.0,-60.0,-121.5,Loss,21783.5,42092.5
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Long,12216.5,12156.5,-60.0,-121.5,Loss,21723.5,41971.0
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12291.75,12352.25,60.5,119.5,Win,21784.0,42090.5
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12291.75,12230.25,-61.5,-124.5,Loss,21722.5,41966.0
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Short,11895.0,12027.5,-132.5,-266.5,Loss,21590.0,41699.5
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Long,12028.0,11895.5,-132.5,-266.5,Loss,21457.5,41433.0
2023-03-13,Monday,MNQM3,11933.5,11821.25,112.25,Long,11934.0,12045.75,111.75,222.0,Win,21569.25,41655.0
2023-03-13,Monday,MNQM3,11933.5,11821.25,112.25,Long,11934.0,12045.75,111.75,222.0,Win,21681.0,41877.0
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Long,12282.75,12202.0,-80.75,-163.0,Loss,21600.25,41714.0
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Short,12201.5,12282.25,-80.75,-163.0,Loss,21519.5,41551.0
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Short,12193.25,12274.5,-81.25,-164.0,Loss,21438.25,41387.0
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Long,12275.0,12193.75,-81.25,-164.0,Loss,21357.0,41223.0
2023-03-16,Thursday,MNQM3,12381.0,12314.0,67.0,Long,12381.5,12448.0,66.5,131.5,Win,21423.5,41354.5
2023-03-16,Thursday,MNQM3,12381.0,12314.0,67.0,Long,12381.5,12448.0,66.5,131.5,Win,21490.0,41486.0
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Long,12764.25,12691.0,-73.25,-148.0,Loss,21416.75,41338.0
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Short,12690.5,12618.25,72.25,143.0,Win,21489.0,41481.0
2023-03-20,Monday,MNQM3,12633.0,12552.0,81.0,Short,12551.5,12633.0,-81.5,-164.5,Loss,21407.5,41316.5
2023-03-20,Monday,MNQM3,12633.0,12552.0,81.0,Long,12633.5,12693.0,59.5,117.5,EOD-Win,21467.0,41434.0
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12773.75,12814.75,-41.0,-83.5,Loss,21426.0,41350.5
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Long,12815.25,12774.25,-41.0,-83.5,Loss,21385.0,41267.0
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12881.0,12910.0,29.0,56.5,Win,21414.0,41323.5
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12881.0,12910.0,29.0,56.5,Win,21443.0,41380.0
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12893.0,12938.0,45.0,88.5,Win,21488.0,41468.5
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12893.0,12938.0,45.0,88.5,Win,21533.0,41557.0
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Short,12743.0,12844.75,-101.75,-205.0,Loss,21431.25,41352.0
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Long,12845.25,12894.25,49.0,96.5,EOD-Win,21480.25,41448.5
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Long,12941.25,12881.75,-59.5,-120.5,Loss,21420.75,41328.0
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Short,12881.25,12822.75,58.5,115.5,Win,21479.25,41443.5
2023-03-28,Tuesday,MNQM3,12777.0,12682.75,94.25,Short,12682.25,12732.75,-50.5,-102.5,EOD-Loss,21428.75,41341.0
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Long,12920.0,12881.25,-38.75,-79.0,Loss,21390.0,41262.0
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Short,12880.75,12919.5,-38.75,-79.0,Loss,21351.25,41183.0
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13078.5,13037.0,-41.5,-84.5,Loss,21309.75,41098.5
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Short,13036.5,13078.0,-41.5,-84.5,Loss,21268.25,41014.0
2023-03-31,Friday,MNQM3,13140.5,13078.0,62.5,Long,13141.0,13203.0,62.0,122.5,Win,21330.25,41136.5
2023-03-31,Friday,MNQM3,13140.5,13078.0,62.5,Long,13141.0,13203.0,62.0,122.5,Win,21392.25,41259.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Long,13248.5,13197.75,-50.75,-103.0,Loss,21341.5,41156.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Short,13197.25,13248.0,-50.75,-103.0,Loss,21290.75,41053.0
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Short,13231.5,13296.25,-64.75,-131.0,Loss,21226.0,40922.0
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13296.75,13232.0,-64.75,-131.0,Loss,21161.25,40791.0
2023-04-05,Wednesday,MNQM3,13182.5,13140.25,42.25,Short,13139.75,13098.0,41.75,82.0,Win,21203.0,40873.0
2023-04-05,Wednesday,MNQM3,13182.5,13140.25,42.25,Short,13139.75,13098.0,41.75,82.0,Win,21244.75,40955.0
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Short,12957.0,13013.5,-56.5,-114.5,Loss,21188.25,40840.5
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Long,13014.0,13069.5,55.5,109.5,Win,21243.75,40950.0
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Short,12991.75,13050.5,-58.75,-119.0,Loss,21185.0,40831.0
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Long,13051.0,13108.75,57.75,114.0,Win,21242.75,40945.0
2023-04-11,Tuesday,MNQM3,13160.75,13099.5,61.25,Short,13099.0,13077.0,22.0,42.5,EOD-Win,21264.75,40987.5
2023-04-12,Wednesday,MNQM3,13181.0,13083.75,97.25,Short,13083.25,12986.5,96.75,192.0,Win,21361.5,41179.5
2023-04-12,Wednesday,MNQM3,13181.0,13083.75,97.25,Short,13083.25,12986.5,96.75,192.0,Win,21458.25,41371.5
2023-04-13,Thursday,MNQM3,13080.5,13019.75,60.75,Long,13081.0,13141.25,60.25,119.0,Win,21518.5,41490.5
2023-04-13,Thursday,MNQM3,13080.5,13019.75,60.75,Long,13081.0,13141.25,60.25,119.0,Win,21578.75,41609.5
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Long,13216.5,13133.25,-83.25,-168.0,Loss,21495.5,41441.5
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Short,13132.75,13180.75,-48.0,-97.5,EOD-Loss,21447.5,41344.0
2023-04-17,Monday,MNQM3,13206.0,13145.5,60.5,Short,13145.0,13085.0,60.0,118.5,Win,21507.5,41462.5
2023-04-17,Monday,MNQM3,13206.0,13145.5,60.5,Short,13145.0,13085.0,60.0,118.5,Win,21567.5,41581.0
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Long,13285.0,13259.0,-26.0,-53.5,Loss,21541.5,41527.5
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Short,13258.5,13233.5,25.0,48.5,Win,21566.5,41576.0
2023-04-19,Wednesday,MNQM3,13132.5,13078.25,54.25,Long,13133.0,13186.75,53.75,106.0,Win,21620.25,41682.0
2023-04-19,Wednesday,MNQM3,13132.5,13078.25,54.25,Long,13133.0,13186.75,53.75,106.0,Win,21674.0,41788.0
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13112.0,13177.25,65.25,129.0,Win,21739.25,41917.0
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13112.0,13177.25,65.25,129.0,Win,21804.5,42046.0
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13037.75,13002.5,35.25,69.0,Win,21839.75,42115.0
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13037.75,13002.5,35.25,69.0,Win,21875.0,42184.0
2023-04-24,Monday,MNQM3,13134.0,13054.0,80.0,Short,13053.5,12974.0,79.5,157.5,Win,21954.5,42341.5
2023-04-24,Monday,MNQM3,13134.0,13054.0,80.0,Short,13053.5,12974.0,79.5,157.5,Win,22034.0,42499.0
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Long,13015.5,12978.75,-36.75,-75.0,Loss,21997.25,42424.0
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Short,12978.25,12942.5,35.75,70.0,Win,22033.0,42494.0
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12958.75,12899.0,-59.75,-121.0,Loss,21973.25,42373.0
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Short,12898.5,12958.25,-59.75,-121.0,Loss,21913.5,42252.0
2023-04-27,Thursday,MNQM3,13052.75,13013.25,39.5,Long,13053.25,13092.25,39.0,76.5,Win,21952.5,42328.5
2023-04-27,Thursday,MNQM3,13052.75,13013.25,39.5,Long,13053.25,13092.25,39.0,76.5,Win,21991.5,42405.0
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Long,13244.5,13315.5,71.0,140.5,Win,22062.5,42545.5
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13316.75,13286.0,-30.75,-63.0,Loss,22031.75,42482.5
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13316.75,13286.0,-30.75,-63.0,Loss,22001.0,42419.5
2023-05-02,Tuesday,MNQM3,13313.25,13265.75,47.5,Short,13265.25,13218.25,47.0,92.5,Win,22048.0,42512.0
2023-05-02,Tuesday,MNQM3,13313.25,13265.75,47.5,Short,13265.25,13218.25,47.0,92.5,Win,22095.0,42604.5
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Long,13222.5,13187.5,-35.0,-71.5,Loss,22060.0,42533.0
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Short,13187.0,13222.0,-35.0,-71.5,Loss,22025.0,42461.5
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Short,13034.0,13086.5,-52.5,-106.5,Loss,21972.5,42355.0
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Long,13087.0,13034.5,-52.5,-106.5,Loss,21920.0,42248.5
2023-05-05,Friday,MNQM3,13170.75,13124.25,46.5,Long,13171.25,13217.25,46.0,90.5,Win,21966.0,42339.0
2023-05-05,Friday,MNQM3,13170.75,13124.25,46.5,Long,13171.25,13217.25,46.0,90.5,Win,22012.0,42429.5
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Short,13270.5,13310.25,-39.75,-81.0,Loss,21972.25,42348.5
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Long,13310.75,13349.5,38.75,76.0,Win,22011.0,42424.5
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13297.0,13274.0,-23.0,-47.5,Loss,21988.0,42377.0
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13297.0,13274.0,-23.0,-47.5,Loss,21965.0,42329.5
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Long,13418.25,13321.5,-96.75,-195.0,Loss,21868.25,42134.5
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Short,13321.0,13417.75,-96.75,-195.0,Loss,21771.5,41939.5
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Short,13377.5,13433.5,-56.0,-113.5,Loss,21715.5,41826.0
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Long,13434.0,13447.0,13.0,24.5,EOD-Win,21728.5,41850.5
2023-05-12,Friday,MNQM3,13487.25,13460.75,26.5,Short,13460.25,13434.25,26.0,50.5,Win,21754.5,41901.0
2023-05-12,Friday,MNQM3,13487.25,13460.75,26.5,Short,13460.25,13434.25,26.0,50.5,Win,21780.5,41951.5
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Long,13420.0,13391.0,-29.0,-59.5,Loss,21751.5,41892.0
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Short,13390.5,13362.5,28.0,54.5,Win,21779.5,41946.5
2023-05-16,Tuesday,MNQM3,13503.25,13434.5,68.75,Long,13503.75,13482.0,-21.75,-45.0,EOD-Loss,21757.75,41901.5
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Short,13511.75,13484.5,27.25,53.0,Win,21785.0,41954.5
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Short,13511.75,13484.5,27.25,53.0,Win,21812.25,42007.5
2023-05-18,Thursday,MNQM3,13712.0,13652.75,59.25,Long,13712.5,13771.25,58.75,116.0,Win,21871.0,42123.5
2023-05-18,Thursday,MNQM3,13712.0,13652.75,59.25,Long,13712.5,13771.25,58.75,116.0,Win,21929.75,42239.5
2023-05-19,Friday,MNQM3,13929.0,13888.75,40.25,Short,13888.25,13848.5,39.75,78.0,Win,21969.5,42317.5
2023-05-19,Friday,MNQM3,13929.0,13888.75,40.25,Short,13888.25,13848.5,39.75,78.0,Win,22009.25,42395.5
2023-05-22,Monday,MNQM3,13923.75,13847.0,76.75,Long,13924.25,13905.25,-19.0,-39.5,EOD-Loss,21990.25,42356.0
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Long,13867.5,13821.75,-45.75,-93.0,Loss,21944.5,42263.0
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Short,13821.25,13776.5,44.75,88.0,Win,21989.25,42351.0
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Short,13620.25,13675.0,-54.75,-111.0,Loss,21934.5,42240.0
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Long,13675.5,13653.5,-22.0,-45.5,EOD-Loss,21912.5,42194.5
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Short,13863.0,13966.0,-103.0,-207.5,Loss,21809.5,41987.0
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Long,13966.5,13977.75,11.25,21.0,EOD-Win,21820.75,42008.0
2023-05-26,Friday,MNQM3,14089.75,14014.75,75.0,Long,14090.25,14164.75,74.5,147.5,Win,21895.25,42155.5
2023-05-26,Friday,MNQM3,14089.75,14014.75,75.0,Long,14090.25,14164.75,74.5,147.5,Win,21969.75,42303.0
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Short,14367.5,14378.75,-11.25,-24.0,Loss,21958.5,42279.0
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Long,14379.25,14389.5,10.25,19.0,Win,21968.75,42298.0
2023-05-30,Tuesday,MNQM3,14559.75,14476.0,83.75,Short,14475.5,14392.25,83.25,165.0,Win,22052.0,42463.0
2023-05-30,Tuesday,MNQM3,14559.75,14476.0,83.75,Short,14475.5,14392.25,83.25,165.0,Win,22135.25,42628.0
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Long,14394.5,14324.0,-70.5,-142.5,Loss,22064.75,42485.5
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Short,14323.5,14254.0,69.5,137.5,Win,22134.25,42623.0
2023-06-01,Thursday,MNQM3,14313.75,14252.0,61.75,Long,14314.25,14375.5,61.25,121.0,Win,22195.5,42744.0
2023-06-01,Thursday,MNQM3,14313.75,14252.0,61.75,Long,14314.25,14375.5,61.25,121.0,Win,22256.75,42865.0
2023-06-02,Friday,MNQM3,14627.75,14542.5,85.25,Short,14542.0,14579.25,-37.25,-76.0,EOD-Loss,22219.5,42789.0
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Long,14652.25,14567.75,-84.5,-170.5,Loss,22135.0,42618.5
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Short,14567.25,14587.5,-20.25,-42.0,EOD-Loss,22114.75,42576.5
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Long,14561.75,14617.5,55.75,110.0,Win,22170.5,42686.5
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Long,14561.75,14617.5,55.75,110.0,Win,22226.25,42796.5
2023-06-07,Wednesday,MNQM3,14675.5,14592.0,83.5,Short,14591.5,14508.5,83.0,164.5,Win,22309.25,42961.0
