Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2022-11-24,Thursday,London,MNQZ2,11893.5,11884.5,9.0,Long,11894.0,11902.5,8.5,15.5,Win,8413.0
2022-11-24,Thursday,London,MNQZ2,11893.5,11884.5,9.0,Long,11894.0,11902.5,8.5,15.5,Win,8428.5
2022-11-25,Friday,London,MNQZ2,11909.5,11901.25,8.25,Short,11900.75,11909.5,-8.75,-19.0,Loss,8409.5
2022-11-25,Friday,London,MNQZ2,11909.5,11901.25,8.25,Long,11910.0,11901.25,-8.75,-19.0,Loss,8390.5
2022-11-28,Monday,London,MNQZ2,11696.0,11682.75,13.25,Long,11696.5,11709.25,12.75,24.0,Win,8414.5
2022-11-28,Monday,London,MNQZ2,11696.0,11682.75,13.25,Long,11696.5,11709.25,12.75,24.0,Win,8438.5
2022-11-29,Tuesday,London,MNQZ2,11688.75,11670.25,18.5,Long,11689.25,11670.25,-19.0,-39.5,Loss,8399.0
2022-11-29,Tuesday,London,MNQZ2,11688.75,11670.25,18.5,Short,11669.75,11688.75,-19.0,-39.5,Loss,8359.5
2022-11-30,Wednesday,London,MNQZ2,11546.5,11530.75,15.75,Long,11547.0,11562.25,15.25,29.0,Win,8388.5
2022-11-30,Wednesday,London,MNQZ2,11546.5,11530.75,15.75,Long,11547.0,11562.25,15.25,29.0,Win,8417.5
2022-12-01,Thursday,London,MNQZ2,12061.25,12048.25,13.0,Long,12061.75,12048.25,-13.5,-28.5,Loss,8389.0
2022-12-01,Thursday,London,MNQZ2,12061.25,12048.25,13.0,Short,12047.75,12035.25,12.5,23.5,Win,8412.5
2022-12-02,Friday,London,MNQZ2,12034.0,12020.0,14.0,Short,12019.5,12034.0,-14.5,-30.5,Loss,8382.0
2022-12-02,Friday,London,MNQZ2,12034.0,12020.0,14.0,Long,12034.5,12020.0,-14.5,-30.5,Loss,8351.5
2022-12-05,Monday,London,MNQZ2,11996.5,11958.25,38.25,Short,11957.75,11996.5,-38.75,-79.0,Loss,8272.5
2022-12-05,Monday,London,MNQZ2,11996.5,11958.25,38.25,Short,11957.75,11920.0,37.75,74.0,Win,8346.5
2022-12-06,Tuesday,London,MNQZ2,11800.5,11781.25,19.25,Long,11801.0,11819.75,18.75,36.0,Win,8382.5
2022-12-06,Tuesday,London,MNQZ2,11800.5,11781.25,19.25,Long,11801.0,11819.75,18.75,36.0,Win,8418.5
2022-12-07,Wednesday,London,MNQZ2,11586.75,11547.25,39.5,Short,11546.75,11507.75,39.0,76.5,Win,8495.0
2022-12-07,Wednesday,London,MNQZ2,11586.75,11547.25,39.5,Short,11546.75,11507.75,39.0,76.5,Win,8571.5
2022-12-08,Thursday,London,MNQZ2,11515.5,11502.5,13.0,Long,11516.0,11528.5,12.5,23.5,Win,8595.0
2022-12-08,Thursday,London,MNQZ2,11515.5,11502.5,13.0,Long,11516.0,11528.5,12.5,23.5,Win,8618.5
2022-12-09,Friday,London,MNQZ2,11698.0,11684.0,14.0,Short,11683.5,11698.0,-14.5,-30.5,Loss,8588.0
2022-12-09,Friday,London,MNQZ2,11698.0,11684.0,14.0,Long,11698.5,11712.0,13.5,25.5,Win,8613.5
2022-12-12,Monday,London,MNQH3,11681.0,11670.25,10.75,Short,11669.75,11681.0,-11.25,-24.0,Loss,8589.5
2022-12-12,Monday,London,MNQH3,11681.0,11670.25,10.75,Long,11681.5,11691.75,10.25,19.0,Win,8608.5
2022-12-13,Tuesday,London,MNQH3,11851.75,11830.75,21.0,Long,11852.25,11830.75,-21.5,-44.5,Loss,8564.0
2022-12-13,Tuesday,London,MNQH3,11851.75,11830.75,21.0,Short,11830.25,11851.75,-21.5,-44.5,Loss,8519.5
2022-12-14,Wednesday,London,MNQH3,11997.75,11983.25,14.5,Short,11982.75,11968.75,14.0,26.5,Win,8546.0
2022-12-14,Wednesday,London,MNQH3,11997.75,11983.25,14.5,Short,11982.75,11968.75,14.0,26.5,Win,8572.5
2022-12-15,Thursday,London,MNQH3,11843.25,11822.0,21.25,Short,11821.5,11800.75,20.75,40.0,Win,8612.5
2022-12-15,Thursday,London,MNQH3,11843.25,11822.0,21.25,Short,11821.5,11800.75,20.75,40.0,Win,8652.5
2022-12-16,Friday,London,MNQH3,11474.5,11458.25,16.25,Short,11457.75,11442.0,15.75,30.0,Win,8682.5
2022-12-16,Friday,London,MNQH3,11474.5,11458.25,16.25,Short,11457.75,11442.0,15.75,30.0,Win,8712.5
2022-12-19,Monday,London,MNQH3,11374.25,11363.5,10.75,Short,11363.0,11352.75,10.25,19.0,Win,8731.5
2022-12-19,Monday,London,MNQH3,11374.25,11363.5,10.75,Short,11363.0,11352.75,10.25,19.0,Win,8750.5
2022-12-20,Tuesday,London,MNQH3,11115.75,11092.5,23.25,Short,11092.0,11115.75,-23.75,-49.0,Loss,8701.5
2022-12-20,Tuesday,London,MNQH3,11115.75,11092.5,23.25,Long,11116.25,11092.5,-23.75,-49.0,Loss,8652.5
2022-12-21,Wednesday,London,MNQH3,11239.5,11223.5,16.0,Long,11240.0,11223.5,-16.5,-34.5,Loss,8618.0
2022-12-21,Wednesday,London,MNQH3,11239.5,11223.5,16.0,Short,11223.0,11207.5,15.5,29.5,Win,8647.5
2022-12-22,Thursday,London,MNQH3,11364.0,11351.5,12.5,Long,11364.5,11351.5,-13.0,-27.5,Loss,8620.0
2022-12-22,Thursday,London,MNQH3,11364.0,11351.5,12.5,Short,11351.0,11364.0,-13.0,-27.5,Loss,8592.5
2022-12-23,Friday,London,MNQH3,11070.5,11056.25,14.25,Short,11055.75,11042.0,13.75,26.0,Win,8618.5
2022-12-23,Friday,London,MNQH3,11070.5,11056.25,14.25,Short,11055.75,11042.0,13.75,26.0,Win,8644.5
2022-12-27,Tuesday,London,MNQH3,11162.75,11143.5,19.25,Long,11163.25,11143.5,-19.75,-41.0,Loss,8603.5
2022-12-27,Tuesday,London,MNQH3,11162.75,11143.5,19.25,Short,11143.0,11124.25,18.75,36.0,Win,8639.5
2022-12-28,Wednesday,London,MNQH3,10942.5,10931.0,11.5,Long,10943.0,10954.0,11.0,20.5,Win,8660.0
2022-12-28,Wednesday,London,MNQH3,10942.5,10931.0,11.5,Long,10943.0,10954.0,11.0,20.5,Win,8680.5
2022-12-29,Thursday,London,MNQH3,10816.75,10807.25,9.5,Short,10806.75,10816.75,-10.0,-21.5,Loss,8659.0
2022-12-29,Thursday,London,MNQH3,10816.75,10807.25,9.5,Long,10817.25,10826.25,9.0,16.5,Win,8675.5
2022-12-30,Friday,London,MNQH3,10985.0,10970.25,14.75,Short,10969.75,10985.0,-15.25,-32.0,Loss,8643.5
2022-12-30,Friday,London,MNQH3,10985.0,10970.25,14.75,Short,10969.75,10955.5,14.25,27.0,Win,8670.5
2023-01-03,Tuesday,London,MNQH3,11057.25,11033.5,23.75,Long,11057.75,11081.0,23.25,45.0,Win,8715.5
2023-01-03,Tuesday,London,MNQH3,11057.25,11033.5,23.75,Long,11057.75,11081.0,23.25,45.0,Win,8760.5
2023-01-04,Wednesday,London,MNQH3,10985.5,10979.75,5.75,Short,10979.25,10985.5,-6.25,-14.0,Loss,8746.5
2023-01-04,Wednesday,London,MNQH3,10985.5,10979.75,5.75,Long,10986.0,10991.25,5.25,9.0,Win,8755.5
2023-01-05,Thursday,London,MNQH3,10966.5,10952.25,14.25,Long,10967.0,10952.25,-14.75,-31.0,Loss,8724.5
2023-01-05,Thursday,London,MNQH3,10966.5,10952.25,14.25,Short,10951.75,10966.5,-14.75,-31.0,Loss,8693.5
2023-01-06,Friday,London,MNQH3,10864.0,10849.25,14.75,Short,10848.75,10834.5,14.25,27.0,Win,8720.5
2023-01-06,Friday,London,MNQH3,10864.0,10849.25,14.75,Short,10848.75,10834.5,14.25,27.0,Win,8747.5
2023-01-09,Monday,London,MNQH3,11161.0,11146.5,14.5,Long,11161.5,11146.5,-15.0,-31.5,Loss,8716.0
2023-01-09,Monday,London,MNQH3,11161.0,11146.5,14.5,Short,11146.0,11132.0,14.0,26.5,Win,8742.5
2023-01-10,Tuesday,London,MNQH3,11174.5,11158.5,16.0,Short,11158.0,11174.5,-16.5,-34.5,Loss,8708.0
2023-01-10,Tuesday,London,MNQH3,11174.5,11158.5,16.0,Long,11175.0,11158.5,-16.5,-34.5,Loss,8673.5
2023-01-11,Wednesday,London,MNQH3,11266.75,11239.5,27.25,Long,11267.25,11294.0,26.75,52.0,Win,8725.5
2023-01-11,Wednesday,London,MNQH3,11266.75,11239.5,27.25,Long,11267.25,11294.0,26.75,52.0,Win,8777.5
2023-01-12,Thursday,London,MNQH3,11472.0,11457.75,14.25,Short,11457.25,11472.0,-14.75,-31.0,Loss,8746.5
2023-01-12,Thursday,London,MNQH3,11472.0,11457.75,14.25,Short,11457.25,11472.0,-14.75,-31.0,Loss,8715.5
2023-01-13,Friday,London,MNQH3,11511.0,11500.75,10.25,Long,11511.5,11521.25,9.75,18.0,Win,8733.5
2023-01-13,Friday,London,MNQH3,11511.0,11500.75,10.25,Long,11511.5,11521.25,9.75,18.0,Win,8751.5
2023-01-16,Monday,London,MNQH3,11590.5,11580.0,10.5,Long,11591.0,11580.0,-11.0,-23.5,Loss,8728.0
2023-01-16,Monday,London,MNQH3,11590.5,11580.0,10.5,Short,11579.5,11569.5,10.0,18.5,Win,8746.5
2023-01-17,Tuesday,London,MNQH3,11548.5,11530.0,18.5,Long,11549.0,11567.0,18.0,34.5,Win,8781.0
2023-01-17,Tuesday,London,MNQH3,11548.5,11530.0,18.5,Long,11549.0,11567.0,18.0,34.5,Win,8815.5
2023-01-18,Wednesday,London,MNQH3,11662.25,11651.0,11.25,Short,11650.5,11639.75,10.75,20.0,Win,8835.5
2023-01-18,Wednesday,London,MNQH3,11662.25,11651.0,11.25,Short,11650.5,11639.75,10.75,20.0,Win,8855.5
2023-01-19,Thursday,London,MNQH3,11453.25,11445.25,8.0,Short,11444.75,11437.25,7.5,13.5,Win,8869.0
2023-01-19,Thursday,London,MNQH3,11453.25,11445.25,8.0,Short,11444.75,11437.25,7.5,13.5,Win,8882.5
2023-01-20,Friday,London,MNQH3,11409.0,11399.0,10.0,Long,11409.5,11419.0,9.5,17.5,Win,8900.0
2023-01-20,Friday,London,MNQH3,11409.0,11399.0,10.0,Long,11409.5,11419.0,9.5,17.5,Win,8917.5
2023-01-23,Monday,London,MNQH3,11694.75,11674.25,20.5,Short,11673.75,11694.75,-21.0,-43.5,Loss,8874.0
2023-01-23,Monday,London,MNQH3,11694.75,11674.25,20.5,Long,11695.25,11674.25,-21.0,-43.5,Loss,8830.5
2023-01-24,Tuesday,London,MNQH3,11930.5,11921.0,9.5,Long,11931.0,11921.0,-10.0,-21.5,Loss,8809.0
2023-01-24,Tuesday,London,MNQH3,11930.5,11921.0,9.5,Short,11920.5,11911.5,9.0,16.5,Win,8825.5
2023-01-25,Wednesday,London,MNQH3,11835.0,11826.5,8.5,Long,11835.5,11843.5,8.0,14.5,Win,8840.0
2023-01-25,Wednesday,London,MNQH3,11835.0,11826.5,8.5,Long,11835.5,11843.5,8.0,14.5,Win,8854.5
2023-01-26,Thursday,London,MNQH3,11940.0,11925.75,14.25,Short,11925.25,11940.0,-14.75,-31.0,Loss,8823.5
2023-01-26,Thursday,London,MNQH3,11940.0,11925.75,14.25,Long,11940.5,11954.25,13.75,26.0,Win,8849.5
2023-01-27,Friday,London,MNQH3,12030.75,12018.75,12.0,Long,12031.25,12042.75,11.5,21.5,Win,8871.0
2023-01-27,Friday,London,MNQH3,12030.75,12018.75,12.0,Long,12031.25,12042.75,11.5,21.5,Win,8892.5
2023-01-30,Monday,London,MNQH3,12169.25,12140.5,28.75,Short,12140.0,12111.75,28.25,55.0,Win,8947.5
2023-01-30,Monday,London,MNQH3,12169.25,12140.5,28.75,Short,12140.0,12111.75,28.25,55.0,Win,9002.5
2023-01-31,Tuesday,London,MNQH3,11955.5,11931.5,24.0,Long,11956.0,11979.5,23.5,45.5,Win,9048.0
2023-01-31,Tuesday,London,MNQH3,11955.5,11931.5,24.0,Long,11956.0,11979.5,23.5,45.5,Win,9093.5
2023-02-01,Wednesday,London,MNQH3,12116.25,12105.75,10.5,Long,12116.75,12126.75,10.0,18.5,Win,9112.0
2023-02-01,Wednesday,London,MNQH3,12116.25,12105.75,10.5,Long,12116.75,12126.75,10.0,18.5,Win,9130.5
2023-02-02,Thursday,London,MNQH3,12538.0,12526.5,11.5,Short,12526.0,12515.0,11.0,20.5,Win,9151.0
2023-02-02,Thursday,London,MNQH3,12538.0,12526.5,11.5,Short,12526.0,12515.0,11.0,20.5,Win,9171.5
2023-02-03,Friday,London,MNQH3,12655.5,12640.75,14.75,Long,12656.0,12640.75,-15.25,-32.0,Loss,9139.5
2023-02-03,Friday,London,MNQH3,12655.5,12640.75,14.75,Short,12640.25,12626.0,14.25,27.0,Win,9166.5
2023-02-06,Monday,London,MNQH3,12558.25,12539.5,18.75,Long,12558.75,12539.5,-19.25,-40.0,Loss,9126.5
2023-02-06,Monday,London,MNQH3,12558.25,12539.5,18.75,Long,12558.75,12539.5,-19.25,-40.0,Loss,9086.5
2023-02-07,Tuesday,London,MNQH3,12542.5,12530.25,12.25,Long,12543.0,12530.25,-12.75,-27.0,Loss,9059.5
2023-02-07,Tuesday,London,MNQH3,12542.5,12530.25,12.25,Short,12529.75,12518.0,11.75,22.0,Win,9081.5
2023-02-08,Wednesday,London,MNQH3,12776.75,12754.25,22.5,Long,12777.25,12754.25,-23.0,-47.5,Loss,9034.0
2023-02-08,Wednesday,London,MNQH3,12776.75,12754.25,22.5,Short,12753.75,12731.75,22.0,42.5,Win,9076.5
2023-02-09,Thursday,London,MNQH3,12617.0,12597.75,19.25,Short,12597.25,12617.0,-19.75,-41.0,Loss,9035.5
2023-02-09,Thursday,London,MNQH3,12617.0,12597.75,19.25,Long,12617.5,12636.25,18.75,36.0,Win,9071.5
2023-02-10,Friday,London,MNQH3,12418.25,12403.75,14.5,Short,12403.25,12418.25,-15.0,-31.5,Loss,9040.0
2023-02-10,Friday,London,MNQH3,12418.25,12403.75,14.5,Short,12403.25,12418.25,-15.0,-31.5,Loss,9008.5
2023-02-13,Monday,London,MNQH3,12318.0,12300.0,18.0,Long,12318.5,12336.0,17.5,33.5,Win,9042.0
2023-02-13,Monday,London,MNQH3,12318.0,12300.0,18.0,Long,12318.5,12336.0,17.5,33.5,Win,9075.5
2023-02-14,Tuesday,London,MNQH3,12541.75,12527.0,14.75,Long,12542.25,12556.5,14.25,27.0,Win,9102.5
2023-02-14,Tuesday,London,MNQH3,12541.75,12527.0,14.75,Long,12542.25,12556.5,14.25,27.0,Win,9129.5
2023-02-15,Wednesday,London,MNQH3,12557.5,12539.0,18.5,Long,12558.0,12539.0,-19.0,-39.5,Loss,9090.0
2023-02-15,Wednesday,London,MNQH3,12557.5,12539.0,18.5,Short,12538.5,12557.5,-19.0,-39.5,Loss,9050.5
2023-02-16,Thursday,London,MNQH3,12759.0,12751.0,8.0,Long,12759.5,12767.0,7.5,13.5,Win,9064.0
2023-02-16,Thursday,London,MNQH3,12759.0,12751.0,8.0,Long,12759.5,12767.0,7.5,13.5,Win,9077.5
2023-02-17,Friday,London,MNQH3,12407.25,12376.5,30.75,Long,12407.75,12376.5,-31.25,-64.0,Loss,9013.5
2023-02-17,Friday,London,MNQH3,12407.25,12376.5,30.75,Short,12376.0,12345.75,30.25,59.0,Win,9072.5
2023-02-20,Monday,London,MNQH3,12397.25,12388.25,9.0,Short,12387.75,12379.25,8.5,15.5,Win,9088.0
2023-02-20,Monday,London,MNQH3,12397.25,12388.25,9.0,Short,12387.75,12379.25,8.5,15.5,Win,9103.5
2023-02-21,Tuesday,London,MNQH3,12354.75,12324.25,30.5,Short,12323.75,12293.75,30.0,58.5,Win,9162.0
2023-02-21,Tuesday,London,MNQH3,12354.75,12324.25,30.5,Short,12323.75,12293.75,30.0,58.5,Win,9220.5
2023-02-22,Wednesday,London,MNQH3,12126.25,12105.75,20.5,Long,12126.75,12105.75,-21.0,-43.5,Loss,9177.0
2023-02-22,Wednesday,London,MNQH3,12126.25,12105.75,20.5,Short,12105.25,12085.25,20.0,38.5,Win,9215.5
2023-02-23,Thursday,London,MNQH3,12192.0,12181.25,10.75,Long,12192.5,12181.25,-11.25,-24.0,Loss,9191.5
2023-02-23,Thursday,London,MNQH3,12192.0,12181.25,10.75,Long,12192.5,12181.25,-11.25,-24.0,Loss,9167.5
2023-02-24,Friday,London,MNQH3,12178.5,12156.0,22.5,Short,12155.5,12133.5,22.0,42.5,Win,9210.0
2023-02-24,Friday,London,MNQH3,12178.5,12156.0,22.5,Short,12155.5,12133.5,22.0,42.5,Win,9252.5
2023-02-27,Monday,London,MNQH3,12028.75,12008.25,20.5,Long,12029.25,12049.25,20.0,38.5,Win,9291.0
2023-02-27,Monday,London,MNQH3,12028.75,12008.25,20.5,Long,12029.25,12049.25,20.0,38.5,Win,9329.5
2023-02-28,Tuesday,London,MNQH3,12099.0,12069.75,29.25,Short,12069.25,12040.5,28.75,56.0,Win,9385.5
2023-02-28,Tuesday,London,MNQH3,12099.0,12069.75,29.25,Short,12069.25,12040.5,28.75,56.0,Win,9441.5
2023-03-01,Wednesday,London,MNQH3,12098.0,12083.75,14.25,Long,12098.5,12112.25,13.75,26.0,Win,9467.5
2023-03-01,Wednesday,London,MNQH3,12098.0,12083.75,14.25,Long,12098.5,12112.25,13.75,26.0,Win,9493.5
2023-03-02,Thursday,London,MNQH3,11889.5,11877.5,12.0,Short,11877.0,11865.5,11.5,21.5,Win,9515.0
2023-03-02,Thursday,London,MNQH3,11889.5,11877.5,12.0,Short,11877.0,11865.5,11.5,21.5,Win,9536.5
2023-03-03,Friday,London,MNQH3,12047.0,12018.75,28.25,Long,12047.5,12075.25,27.75,54.0,Win,9590.5
2023-03-03,Friday,London,MNQH3,12047.0,12018.75,28.25,Long,12047.5,12075.25,27.75,54.0,Win,9644.5
2023-03-06,Monday,London,MNQH3,12356.5,12327.0,29.5,Long,12357.0,12327.0,-30.0,-61.5,Loss,9583.0
2023-03-06,Monday,London,MNQH3,12356.5,12327.0,29.5,Short,12326.5,12297.5,29.0,56.5,Win,9639.5
2023-03-07,Tuesday,London,MNQH3,12340.75,12331.25,9.5,Long,12341.25,12350.25,9.0,16.5,Win,9656.0
2023-03-07,Tuesday,London,MNQH3,12340.75,12331.25,9.5,Long,12341.25,12350.25,9.0,16.5,Win,9672.5
2023-03-08,Wednesday,London,MNQH3,12170.75,12157.25,13.5,Short,12156.75,12170.75,-14.0,-29.5,Loss,9643.0
2023-03-08,Wednesday,London,MNQH3,12170.75,12157.25,13.5,Long,12171.25,12184.25,13.0,24.5,Win,9667.5
2023-03-09,Thursday,London,MNQH3,12209.5,12193.0,16.5,Short,12192.5,12176.5,16.0,30.5,Win,9698.0
2023-03-09,Thursday,London,MNQH3,12209.5,12193.0,16.5,Short,12192.5,12176.5,16.0,30.5,Win,9728.5
2023-03-10,Friday,London,MNQH3,11955.75,11936.75,19.0,Long,11956.25,11974.75,18.5,35.5,Win,9764.0
2023-03-10,Friday,London,MNQH3,11955.75,11936.75,19.0,Long,11956.25,11974.75,18.5,35.5,Win,9799.5
2023-03-13,Monday,London,MNQM3,12217.25,12188.0,29.25,Short,12187.5,12217.25,-29.75,-61.0,Loss,9738.5
2023-03-13,Monday,London,MNQM3,12217.25,12188.0,29.25,Short,12187.5,12158.75,28.75,56.0,Win,9794.5
2023-03-14,Tuesday,London,MNQM3,12102.75,12062.25,40.5,Short,12061.75,12102.75,-41.0,-83.5,Loss,9711.0
2023-03-14,Tuesday,London,MNQM3,12102.75,12062.25,40.5,Long,12103.25,12143.25,40.0,78.5,Win,9789.5
2023-03-15,Wednesday,London,MNQM3,12363.5,12330.0,33.5,Long,12364.0,12330.0,-34.0,-69.5,Loss,9720.0
2023-03-15,Wednesday,London,MNQM3,12363.5,12330.0,33.5,Short,12329.5,12363.5,-34.0,-69.5,Loss,9650.5
2023-03-16,Thursday,London,MNQM3,12437.0,12424.0,13.0,Short,12423.5,12411.0,12.5,23.5,Win,9674.0
2023-03-16,Thursday,London,MNQM3,12437.0,12424.0,13.0,Short,12423.5,12411.0,12.5,23.5,Win,9697.5
2023-03-17,Friday,London,MNQM3,12741.5,12731.75,9.75,Short,12731.25,12741.5,-10.25,-22.0,Loss,9675.5
2023-03-17,Friday,London,MNQM3,12741.5,12731.75,9.75,Long,12742.0,12751.25,9.25,17.0,Win,9692.5
2023-03-20,Monday,London,MNQM3,12659.0,12647.75,11.25,Short,12647.25,12636.5,10.75,20.0,Win,9712.5
2023-03-20,Monday,London,MNQM3,12659.0,12647.75,11.25,Short,12647.25,12636.5,10.75,20.0,Win,9732.5
2023-03-21,Tuesday,London,MNQM3,12704.0,12694.25,9.75,Short,12693.75,12704.0,-10.25,-22.0,Loss,9710.5
2023-03-21,Tuesday,London,MNQM3,12704.0,12694.25,9.75,Long,12704.5,12713.75,9.25,17.0,Win,9727.5
2023-03-22,Wednesday,London,MNQM3,12870.0,12863.0,7.0,Long,12870.5,12863.0,-7.5,-16.5,Loss,9711.0
2023-03-22,Wednesday,London,MNQM3,12870.0,12863.0,7.0,Short,12862.5,12856.0,6.5,11.5,Win,9722.5
2023-03-23,Thursday,London,MNQM3,12791.0,12776.75,14.25,Long,12791.5,12805.25,13.75,26.0,Win,9748.5
2023-03-23,Thursday,London,MNQM3,12791.0,12776.75,14.25,Long,12791.5,12805.25,13.75,26.0,Win,9774.5
2023-03-24,Friday,London,MNQM3,12880.25,12866.75,13.5,Short,12866.25,12880.25,-14.0,-29.5,Loss,9745.0
2023-03-24,Friday,London,MNQM3,12880.25,12866.75,13.5,Long,12880.75,12893.75,13.0,24.5,Win,9769.5
2023-03-27,Monday,London,MNQM3,12964.5,12947.75,16.75,Short,12947.25,12931.0,16.25,31.0,Win,9800.5
2023-03-27,Monday,London,MNQM3,12964.5,12947.75,16.75,Short,12947.25,12931.0,16.25,31.0,Win,9831.5
2023-03-28,Tuesday,London,MNQM3,12822.5,12802.25,20.25,Long,12823.0,12802.25,-20.75,-43.0,Loss,9788.5
2023-03-28,Tuesday,London,MNQM3,12822.5,12802.25,20.25,Short,12801.75,12782.0,19.75,38.0,Win,9826.5
2023-03-29,Wednesday,London,MNQM3,12816.75,12807.5,9.25,Short,12807.0,12816.75,-9.75,-21.0,Loss,9805.5
2023-03-29,Wednesday,London,MNQM3,12816.75,12807.5,9.25,Long,12817.25,12826.0,8.75,16.0,Win,9821.5
2023-03-30,Thursday,London,MNQM3,12986.0,12973.5,12.5,Long,12986.5,12998.5,12.0,22.5,Win,9844.0
2023-03-30,Thursday,London,MNQM3,12986.0,12973.5,12.5,Long,12986.5,12998.5,12.0,22.5,Win,9866.5
2023-03-31,Friday,London,MNQM3,13117.75,13097.25,20.5,Short,13096.75,13076.75,20.0,38.5,Win,9905.0
2023-03-31,Friday,London,MNQM3,13117.75,13097.25,20.5,Short,13096.75,13076.75,20.0,38.5,Win,9943.5
2023-04-03,Monday,London,MNQM3,13225.25,13207.25,18.0,Long,13225.75,13243.25,17.5,33.5,Win,9977.0
2023-04-03,Monday,London,MNQM3,13225.25,13207.25,18.0,Long,13225.75,13243.25,17.5,33.5,Win,10010.5
2023-04-04,Tuesday,London,MNQM3,13244.5,13233.0,11.5,Long,13245.0,13256.0,11.0,20.5,Win,10031.0
2023-04-04,Tuesday,London,MNQM3,13244.5,13233.0,11.5,Long,13245.0,13256.0,11.0,20.5,Win,10051.5
2023-04-05,Wednesday,London,MNQM3,13220.0,13202.5,17.5,Long,13220.5,13202.5,-18.0,-37.5,Loss,10014.0
2023-04-05,Wednesday,London,MNQM3,13220.0,13202.5,17.5,Short,13202.0,13185.0,17.0,32.5,Win,10046.5
2023-04-06,Thursday,London,MNQM3,13037.75,13026.25,11.5,Long,13038.25,13049.25,11.0,20.5,Win,10067.0
2023-04-06,Thursday,London,MNQM3,13037.75,13026.25,11.5,Long,13038.25,13049.25,11.0,20.5,Win,10087.5
2023-04-07,Friday,London,MNQM3,13162.25,13157.25,5.0,Long,13162.75,13167.25,4.5,7.5,Win,10095.0
2023-04-07,Friday,London,MNQM3,13162.25,13157.25,5.0,Long,13162.75,13167.25,4.5,7.5,Win,10102.5
2023-04-10,Monday,London,MNQM3,13127.25,13115.75,11.5,Short,13115.25,13127.25,-12.0,-25.5,Loss,10077.0
2023-04-10,Monday,London,MNQM3,13127.25,13115.75,11.5,Short,13115.25,13127.25,-12.0,-25.5,Loss,10051.5
2023-04-11,Tuesday,London,MNQM3,13168.5,13158.75,9.75,Long,13169.0,13158.75,-10.25,-22.0,Loss,10029.5
2023-04-11,Tuesday,London,MNQM3,13168.5,13158.75,9.75,Short,13158.25,13168.5,-10.25,-22.0,Loss,10007.5
2023-04-12,Wednesday,London,MNQM3,13078.5,13064.25,14.25,Short,13063.75,13050.0,13.75,26.0,Win,10033.5
2023-04-12,Wednesday,London,MNQM3,13078.5,13064.25,14.25,Short,13063.75,13050.0,13.75,26.0,Win,10059.5
2023-04-13,Thursday,London,MNQM3,12980.0,12966.5,13.5,Long,12980.5,12993.5,13.0,24.5,Win,10084.0
2023-04-13,Thursday,London,MNQM3,12980.0,12966.5,13.5,Long,12980.5,12993.5,13.0,24.5,Win,10108.5
2023-04-14,Friday,London,MNQM3,13197.5,13185.75,11.75,Long,13198.0,13185.75,-12.25,-26.0,Loss,10082.5
2023-04-14,Friday,London,MNQM3,13197.5,13185.75,11.75,Short,13185.25,13197.5,-12.25,-26.0,Loss,10056.5
2023-04-17,Monday,London,MNQM3,13201.75,13190.25,11.5,Short,13189.75,13201.75,-12.0,-25.5,Loss,10031.0
2023-04-17,Monday,London,MNQM3,13201.75,13190.25,11.5,Long,13202.25,13213.25,11.0,20.5,Win,10051.5
2023-04-18,Tuesday,London,MNQM3,13187.25,13177.5,9.75,Long,13187.75,13197.0,9.25,17.0,Win,10068.5
2023-04-18,Tuesday,London,MNQM3,13187.25,13177.5,9.75,Long,13187.75,13197.0,9.25,17.0,Win,10085.5
2023-04-19,Wednesday,London,MNQM3,13158.0,13133.5,24.5,Short,13133.0,13109.0,24.0,46.5,Win,10132.0
2023-04-19,Wednesday,London,MNQM3,13158.0,13133.5,24.5,Short,13133.0,13109.0,24.0,46.5,Win,10178.5
2023-04-20,Thursday,London,MNQM3,13128.5,13104.25,24.25,Long,13129.0,13104.25,-24.75,-51.0,Loss,10127.5
2023-04-20,Thursday,London,MNQM3,13128.5,13104.25,24.25,Short,13103.75,13080.0,23.75,46.0,Win,10173.5
2023-04-21,Friday,London,MNQM3,13090.5,13079.5,11.0,Short,13079.0,13068.5,10.5,19.5,Win,10193.0
2023-04-21,Friday,London,MNQM3,13090.5,13079.5,11.0,Short,13079.0,13068.5,10.5,19.5,Win,10212.5
2023-04-24,Monday,London,MNQM3,13032.0,13014.25,17.75,Long,13032.5,13049.75,17.25,33.0,Win,10245.5
2023-04-24,Monday,London,MNQM3,13032.0,13014.25,17.75,Long,13032.5,13049.75,17.25,33.0,Win,10278.5
2023-04-25,Tuesday,London,MNQM3,13019.0,13011.75,7.25,Short,13011.25,13004.5,6.75,12.0,Win,10290.5
2023-04-25,Tuesday,London,MNQM3,13019.0,13011.75,7.25,Short,13011.25,13004.5,6.75,12.0,Win,10302.5
2023-04-26,Wednesday,London,MNQM3,12994.0,12977.25,16.75,Short,12976.75,12960.5,16.25,31.0,Win,10333.5
2023-04-26,Wednesday,London,MNQM3,12994.0,12977.25,16.75,Short,12976.75,12960.5,16.25,31.0,Win,10364.5
2023-04-27,Thursday,London,MNQM3,12986.75,12974.75,12.0,Long,12987.25,12998.75,11.5,21.5,Win,10386.0
