Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-03-01,Monday,MYMH1,31432.0,31296.0,136.0,Long,31434.0,31568.0,134.0,65.5,Win,26720.0,12037.0
2021-03-01,Monday,MYMH1,31432.0,31296.0,136.0,Long,31434.0,31568.0,134.0,65.5,Win,26854.0,12102.5
2021-03-02,Tuesday,MYMH1,31553.0,31477.0,76.0,Short,31475.0,31553.0,-78.0,-40.5,Loss,26776.0,12062.0
2021-03-02,Tuesday,MYMH1,31553.0,31477.0,76.0,Long,31555.0,31477.0,-78.0,-40.5,Loss,26698.0,12021.5
2021-03-03,Wednesday,MYMH1,31449.0,31319.0,130.0,Long,31451.0,31319.0,-132.0,-67.5,Loss,26566.0,11954.0
2021-03-03,Wednesday,MYMH1,31449.0,31319.0,130.0,Short,31317.0,31449.0,-132.0,-67.5,Loss,26434.0,11886.5
2021-03-04,Thursday,MYMH1,31424.0,31262.0,162.0,Short,31260.0,31424.0,-164.0,-83.5,Loss,26270.0,11803.0
2021-03-04,Thursday,MYMH1,31424.0,31262.0,162.0,Long,31426.0,31262.0,-164.0,-83.5,Loss,26106.0,11719.5
2021-03-05,Friday,MYMH1,31215.0,31054.0,161.0,Short,31052.0,30893.0,159.0,78.0,Win,26265.0,11797.5
2021-03-05,Friday,MYMH1,31215.0,31054.0,161.0,Short,31052.0,30893.0,159.0,78.0,Win,26424.0,11875.5
2021-03-08,Monday,MYMH1,31703.0,31525.0,178.0,Long,31705.0,31881.0,176.0,86.5,Win,26600.0,11962.0
2021-03-08,Monday,MYMH1,31703.0,31525.0,178.0,Long,31705.0,31881.0,176.0,86.5,Win,26776.0,12048.5
2021-03-09,Tuesday,MYMH1,31959.0,31844.0,115.0,Long,31961.0,32074.0,113.0,55.0,Win,26889.0,12103.5
2021-03-09,Tuesday,MYMH1,31959.0,31844.0,115.0,Long,31961.0,32074.0,113.0,55.0,Win,27002.0,12158.5
2021-03-10,Wednesday,MYMH1,32138.0,31993.0,145.0,Long,32140.0,32283.0,143.0,70.0,Win,27145.0,12228.5
2021-03-10,Wednesday,MYMH1,32138.0,31993.0,145.0,Long,32140.0,32283.0,143.0,70.0,Win,27288.0,12298.5
2021-03-11,Thursday,MYMH1,32418.0,32326.0,92.0,Long,32420.0,32510.0,90.0,43.5,Win,27378.0,12342.0
2021-03-11,Thursday,MYMH1,32418.0,32326.0,92.0,Long,32420.0,32510.0,90.0,43.5,Win,27468.0,12385.5
2021-03-12,Friday,MYMM1,32514.0,32387.0,127.0,Long,32516.0,32641.0,125.0,61.0,Win,27593.0,12446.5
2021-03-12,Friday,MYMM1,32514.0,32387.0,127.0,Long,32516.0,32641.0,125.0,61.0,Win,27718.0,12507.5
2021-03-15,Monday,MYMM1,32821.0,32747.0,74.0,Short,32745.0,32673.0,72.0,34.5,Win,27790.0,12542.0
2021-03-15,Monday,MYMM1,32821.0,32747.0,74.0,Short,32745.0,32673.0,72.0,34.5,Win,27862.0,12576.5
2021-03-16,Tuesday,MYMM1,32839.0,32779.0,60.0,Short,32777.0,32719.0,58.0,27.5,Win,27920.0,12604.0
2021-03-16,Tuesday,MYMM1,32839.0,32779.0,60.0,Short,32777.0,32719.0,58.0,27.5,Win,27978.0,12631.5
2021-03-17,Wednesday,MYMM1,32810.0,32721.0,89.0,Long,32812.0,32721.0,-91.0,-47.0,Loss,27887.0,12584.5
2021-03-17,Wednesday,MYMM1,32810.0,32721.0,89.0,Short,32719.0,32810.0,-91.0,-47.0,Loss,27796.0,12537.5
2021-03-18,Thursday,MYMM1,32972.0,32854.0,118.0,Long,32974.0,33090.0,116.0,56.5,Win,27912.0,12594.0
2021-03-18,Thursday,MYMM1,32972.0,32854.0,118.0,Long,32974.0,33090.0,116.0,56.5,Win,28028.0,12650.5
2021-03-19,Friday,MYMM1,32711.0,32472.0,239.0,Short,32470.0,32490.0,-20.0,-11.5,EOD-Loss,28008.0,12639.0
2021-03-22,Monday,MYMM1,32479.0,32395.0,84.0,Long,32481.0,32563.0,82.0,39.5,Win,28090.0,12678.5
2021-03-22,Monday,MYMM1,32479.0,32395.0,84.0,Long,32481.0,32563.0,82.0,39.5,Win,28172.0,12718.0
2021-03-23,Tuesday,MYMM1,32576.0,32508.0,68.0,Long,32578.0,32508.0,-70.0,-36.5,Loss,28102.0,12681.5
2021-03-23,Tuesday,MYMM1,32576.0,32508.0,68.0,Short,32506.0,32576.0,-70.0,-36.5,Loss,28032.0,12645.0
2021-03-24,Wednesday,MYMM1,32559.0,32412.0,147.0,Long,32561.0,32412.0,-149.0,-76.0,Loss,27883.0,12569.0
2021-03-24,Wednesday,MYMM1,32559.0,32412.0,147.0,Short,32410.0,32305.0,105.0,51.0,EOD-Win,27988.0,12620.0
2021-03-25,Thursday,MYMM1,32184.0,32063.0,121.0,Short,32061.0,32184.0,-123.0,-63.0,Loss,27865.0,12557.0
2021-03-25,Thursday,MYMM1,32184.0,32063.0,121.0,Long,32186.0,32063.0,-123.0,-63.0,Loss,27742.0,12494.0
2021-03-26,Friday,MYMM1,32679.0,32617.0,62.0,Short,32615.0,32679.0,-64.0,-33.5,Loss,27678.0,12460.5
2021-03-26,Friday,MYMM1,32679.0,32617.0,62.0,Long,32681.0,32741.0,60.0,28.5,Win,27738.0,12489.0
2021-03-29,Monday,MYMM1,32974.0,32807.0,167.0,Short,32805.0,32974.0,-169.0,-86.0,Loss,27569.0,12403.0
2021-03-29,Monday,MYMM1,32974.0,32807.0,167.0,Long,32976.0,33052.0,76.0,36.5,EOD-Win,27645.0,12439.5
2021-03-30,Tuesday,MYMM1,33019.0,32938.0,81.0,Short,32936.0,33019.0,-83.0,-43.0,Loss,27562.0,12396.5
2021-03-30,Tuesday,MYMM1,33019.0,32938.0,81.0,Long,33021.0,32938.0,-83.0,-43.0,Loss,27479.0,12353.5
2021-03-31,Wednesday,MYMM1,33046.0,32932.0,114.0,Short,32930.0,32905.0,25.0,11.0,EOD-Win,27504.0,12364.5
2021-04-01,Thursday,MYMM1,32987.0,32897.0,90.0,Short,32895.0,32987.0,-92.0,-47.5,Loss,27412.0,12317.0
2021-04-01,Thursday,MYMM1,32987.0,32897.0,90.0,Long,32989.0,33032.0,43.0,20.0,EOD-Win,27455.0,12337.0
2021-04-05,Monday,MYMM1,33374.0,33279.0,95.0,Long,33376.0,33469.0,93.0,45.0,Win,27548.0,12382.0
2021-04-05,Monday,MYMM1,33374.0,33279.0,95.0,Long,33376.0,33469.0,93.0,45.0,Win,27641.0,12427.0
2021-04-06,Tuesday,MYMM1,33379.0,33333.0,46.0,Long,33381.0,33425.0,44.0,20.5,Win,27685.0,12447.5
2021-04-06,Tuesday,MYMM1,33379.0,33333.0,46.0,Long,33381.0,33425.0,44.0,20.5,Win,27729.0,12468.0
2021-04-07,Wednesday,MYMM1,33407.0,33298.0,109.0,Short,33296.0,33325.0,-29.0,-16.0,EOD-Loss,27700.0,12452.0
2021-04-08,Thursday,MYMM1,33331.0,33227.0,104.0,Long,33333.0,33392.0,59.0,28.0,EOD-Win,27759.0,12480.0
2021-04-09,Friday,MYMM1,33536.0,33441.0,95.0,Short,33439.0,33536.0,-97.0,-50.0,Loss,27662.0,12430.0
2021-04-09,Friday,MYMM1,33536.0,33441.0,95.0,Long,33538.0,33631.0,93.0,45.0,Win,27755.0,12475.0
2021-04-12,Monday,MYMM1,33673.0,33611.0,62.0,Short,33609.0,33637.0,-28.0,-15.5,EOD-Loss,27727.0,12459.5
2021-04-13,Tuesday,MYMM1,33564.0,33431.0,133.0,Long,33566.0,33567.0,1.0,-1.0,EOD-Win,27728.0,12458.5
2021-04-14,Wednesday,MYMM1,33681.0,33561.0,120.0,Long,33683.0,33642.0,-41.0,-22.0,EOD-Loss,27687.0,12436.5
2021-04-15,Thursday,MYMM1,33867.0,33776.0,91.0,Long,33869.0,33958.0,89.0,43.0,Win,27776.0,12479.5
2021-04-15,Thursday,MYMM1,33867.0,33776.0,91.0,Long,33869.0,33928.0,59.0,28.0,EOD-Win,27835.0,12507.5
2021-04-16,Friday,MYMM1,34138.0,34070.0,68.0,Short,34068.0,34002.0,66.0,31.5,Win,27901.0,12539.0
2021-04-16,Friday,MYMM1,34138.0,34070.0,68.0,Short,34068.0,34002.0,66.0,31.5,Win,27967.0,12570.5
2021-04-19,Monday,MYMM1,34029.0,33932.0,97.0,Short,33930.0,33976.0,-46.0,-24.5,EOD-Loss,27921.0,12546.0
2021-04-20,Tuesday,MYMM1,33883.0,33817.0,66.0,Short,33815.0,33751.0,64.0,30.5,Win,27985.0,12576.5
2021-04-20,Tuesday,MYMM1,33883.0,33817.0,66.0,Short,33815.0,33751.0,64.0,30.5,Win,28049.0,12607.0
2021-04-21,Wednesday,MYMM1,33781.0,33649.0,132.0,Long,33783.0,33913.0,130.0,63.5,Win,28179.0,12670.5
2021-04-21,Wednesday,MYMM1,33781.0,33649.0,132.0,Long,33783.0,33913.0,130.0,63.5,Win,28309.0,12734.0
2021-04-22,Thursday,MYMM1,34007.0,33856.0,151.0,Short,33854.0,34007.0,-153.0,-78.0,Loss,28156.0,12656.0
2021-04-22,Thursday,MYMM1,34007.0,33856.0,151.0,Long,34009.0,33856.0,-153.0,-78.0,Loss,28003.0,12578.0
2021-04-23,Friday,MYMM1,33689.0,33608.0,81.0,Long,33691.0,33770.0,79.0,38.0,Win,28082.0,12616.0
2021-04-23,Friday,MYMM1,33689.0,33608.0,81.0,Long,33691.0,33770.0,79.0,38.0,Win,28161.0,12654.0
2021-04-26,Monday,MYMM1,34045.0,33976.0,69.0,Short,33974.0,33907.0,67.0,32.0,Win,28228.0,12686.0
2021-04-26,Monday,MYMM1,34045.0,33976.0,69.0,Short,33974.0,33907.0,67.0,32.0,Win,28295.0,12718.0
2021-04-27,Tuesday,MYMM1,33873.0,33764.0,109.0,Long,33875.0,33881.0,6.0,1.5,EOD-Win,28301.0,12719.5
2021-04-28,Wednesday,MYMM1,33826.0,33733.0,93.0,Short,33731.0,33826.0,-95.0,-49.0,Loss,28206.0,12670.5
2021-04-28,Wednesday,MYMM1,33826.0,33733.0,93.0,Long,33828.0,33733.0,-95.0,-49.0,Loss,28111.0,12621.5
2021-04-29,Thursday,MYMM1,33930.0,33821.0,109.0,Short,33819.0,33712.0,107.0,52.0,Win,28218.0,12673.5
2021-04-29,Thursday,MYMM1,33930.0,33821.0,109.0,Short,33819.0,33712.0,107.0,52.0,Win,28325.0,12725.5
2021-04-30,Friday,MYMM1,33828.0,33769.0,59.0,Long,33830.0,33769.0,-61.0,-32.0,Loss,28264.0,12693.5
2021-04-30,Friday,MYMM1,33828.0,33769.0,59.0,Short,33767.0,33710.0,57.0,27.0,Win,28321.0,12720.5
2021-05-03,Monday,MYMM1,34050.0,33950.0,100.0,Long,34052.0,34011.0,-41.0,-22.0,EOD-Loss,28280.0,12698.5
2021-05-04,Tuesday,MYMM1,33968.0,33851.0,117.0,Short,33849.0,33734.0,115.0,56.0,Win,28395.0,12754.5
2021-05-04,Tuesday,MYMM1,33968.0,33851.0,117.0,Short,33849.0,33734.0,115.0,56.0,Win,28510.0,12810.5
2021-05-05,Wednesday,MYMM1,34118.0,34015.0,103.0,Short,34013.0,34118.0,-105.0,-54.0,Loss,28405.0,12756.5
2021-05-05,Wednesday,MYMM1,34118.0,34015.0,103.0,Long,34120.0,34123.0,3.0,0.0,EOD-Win,28408.0,12756.5
2021-05-06,Thursday,MYMM1,34238.0,34140.0,98.0,Short,34138.0,34238.0,-100.0,-51.5,Loss,28308.0,12705.0
2021-05-06,Thursday,MYMM1,34238.0,34140.0,98.0,Long,34240.0,34336.0,96.0,46.5,Win,28404.0,12751.5
2021-05-07,Friday,MYMM1,34528.0,34366.0,162.0,Long,34530.0,34690.0,160.0,78.5,Win,28564.0,12830.0
2021-05-07,Friday,MYMM1,34528.0,34366.0,162.0,Long,34530.0,34690.0,160.0,78.5,Win,28724.0,12908.5
2021-05-10,Monday,MYMM1,34907.0,34797.0,110.0,Long,34909.0,34797.0,-112.0,-57.5,Loss,28612.0,12851.0
2021-05-10,Monday,MYMM1,34907.0,34797.0,110.0,Short,34795.0,34687.0,108.0,52.5,Win,28720.0,12903.5
2021-05-11,Tuesday,MYMM1,34413.0,34254.0,159.0,Long,34415.0,34254.0,-161.0,-82.0,Loss,28559.0,12821.5
2021-05-11,Tuesday,MYMM1,34413.0,34254.0,159.0,Short,34252.0,34095.0,157.0,77.0,Win,28716.0,12898.5
2021-05-12,Wednesday,MYMM1,34118.0,34007.0,111.0,Short,34005.0,33896.0,109.0,53.0,Win,28825.0,12951.5
2021-05-12,Wednesday,MYMM1,34118.0,34007.0,111.0,Short,34005.0,33896.0,109.0,53.0,Win,28934.0,13004.5
2021-05-13,Thursday,MYMM1,33748.0,33515.0,233.0,Long,33750.0,33981.0,231.0,114.0,Win,29165.0,13118.5
2021-05-13,Thursday,MYMM1,33748.0,33515.0,233.0,Long,33750.0,33981.0,231.0,114.0,Win,29396.0,13232.5
2021-05-14,Friday,MYMM1,34190.0,34076.0,114.0,Long,34192.0,34304.0,112.0,54.5,Win,29508.0,13287.0
2021-05-14,Friday,MYMM1,34190.0,34076.0,114.0,Long,34192.0,34304.0,112.0,54.5,Win,29620.0,13341.5
2021-05-17,Monday,MYMM1,34307.0,34215.0,92.0,Short,34213.0,34123.0,90.0,43.5,Win,29710.0,13385.0
2021-05-17,Monday,MYMM1,34307.0,34215.0,92.0,Short,34213.0,34123.0,90.0,43.5,Win,29800.0,13428.5
2021-05-18,Tuesday,MYMM1,34327.0,34210.0,117.0,Long,34329.0,34210.0,-119.0,-61.0,Loss,29681.0,13367.5
2021-05-18,Tuesday,MYMM1,34327.0,34210.0,117.0,Short,34208.0,34093.0,115.0,56.0,Win,29796.0,13423.5
2021-05-19,Wednesday,MYMM1,33683.0,33534.0,149.0,Short,33532.0,33683.0,-151.0,-77.0,Loss,29645.0,13346.5
2021-05-19,Wednesday,MYMM1,33683.0,33534.0,149.0,Long,33685.0,33832.0,147.0,72.0,Win,29792.0,13418.5
2021-05-20,Thursday,MYMM1,33906.0,33818.0,88.0,Long,33908.0,33994.0,86.0,41.5,Win,29878.0,13460.0
2021-05-20,Thursday,MYMM1,33906.0,33818.0,88.0,Long,33908.0,33994.0,86.0,41.5,Win,29964.0,13501.5
2021-05-21,Friday,MYMM1,34361.0,34184.0,177.0,Long,34363.0,34184.0,-179.0,-91.0,Loss,29785.0,13410.5
2021-05-21,Friday,MYMM1,34361.0,34184.0,177.0,Short,34182.0,34162.0,20.0,8.5,EOD-Win,29805.0,13419.0
2021-05-24,Monday,MYMM1,34336.0,34269.0,67.0,Short,34267.0,34336.0,-69.0,-36.0,Loss,29736.0,13383.0
2021-05-24,Monday,MYMM1,34336.0,34269.0,67.0,Long,34338.0,34403.0,65.0,31.0,Win,29801.0,13414.0
2021-05-25,Tuesday,MYMM1,34463.0,34401.0,62.0,Short,34399.0,34339.0,60.0,28.5,Win,29861.0,13442.5
2021-05-25,Tuesday,MYMM1,34463.0,34401.0,62.0,Short,34399.0,34339.0,60.0,28.5,Win,29921.0,13471.0
2021-05-26,Wednesday,MYMM1,34373.0,34288.0,85.0,Short,34286.0,34282.0,4.0,0.5,EOD-Win,29925.0,13471.5
2021-05-27,Thursday,MYMM1,34576.0,34471.0,105.0,Short,34469.0,34366.0,103.0,50.0,Win,30028.0,13521.5
2021-05-27,Thursday,MYMM1,34576.0,34471.0,105.0,Short,34469.0,34366.0,103.0,50.0,Win,30131.0,13571.5
2021-05-28,Friday,MYMM1,34610.0,34532.0,78.0,Short,34530.0,34521.0,9.0,3.0,EOD-Win,30140.0,13574.5
2021-05-31,Monday,MYMM1,34492.0,34448.0,44.0,Short,34446.0,34432.0,14.0,5.5,EOD-Win,30154.0,13580.0
2021-06-01,Tuesday,MYMM1,34827.0,34646.0,181.0,Short,34644.0,34555.0,89.0,43.0,EOD-Win,30243.0,13623.0
2021-06-02,Wednesday,MYMM1,34639.0,34534.0,105.0,Long,34641.0,34592.0,-49.0,-26.0,EOD-Loss,30194.0,13597.0
2021-06-03,Thursday,MYMM1,34451.0,34324.0,127.0,Short,34322.0,34451.0,-129.0,-66.0,Loss,30065.0,13531.0
2021-06-03,Thursday,MYMM1,34451.0,34324.0,127.0,Long,34453.0,34578.0,125.0,61.0,Win,30190.0,13592.0
2021-06-04,Friday,MYMM1,34712.0,34656.0,56.0,Short,34654.0,34712.0,-58.0,-30.5,Loss,30132.0,13561.5
2021-06-04,Friday,MYMM1,34712.0,34656.0,56.0,Long,34714.0,34656.0,-58.0,-30.5,Loss,30074.0,13531.0
2021-06-07,Monday,MYMM1,34814.0,34747.0,67.0,Short,34745.0,34680.0,65.0,31.0,Win,30139.0,13562.0
2021-06-07,Monday,MYMM1,34814.0,34747.0,67.0,Short,34745.0,34680.0,65.0,31.0,Win,30204.0,13593.0
2021-06-08,Tuesday,MYMM1,34634.0,34548.0,86.0,Short,34546.0,34462.0,84.0,40.5,Win,30288.0,13633.5
2021-06-08,Tuesday,MYMM1,34634.0,34548.0,86.0,Short,34546.0,34462.0,84.0,40.5,Win,30372.0,13674.0
2021-06-09,Wednesday,MYMM1,34619.0,34542.0,77.0,Short,34540.0,34619.0,-79.0,-41.0,Loss,30293.0,13633.0
2021-06-09,Wednesday,MYMM1,34619.0,34542.0,77.0,Long,34621.0,34542.0,-79.0,-41.0,Loss,30214.0,13592.0
2021-06-10,Thursday,MYMM1,34732.0,34610.0,122.0,Short,34608.0,34488.0,120.0,58.5,Win,30334.0,13650.5
2021-06-10,Thursday,MYMM1,34732.0,34610.0,122.0,Short,34608.0,34488.0,120.0,58.5,Win,30454.0,13709.0
2021-06-11,Friday,MYMU1,34507.0,34435.0,72.0,Short,34433.0,34363.0,70.0,33.5,Win,30524.0,13742.5
2021-06-11,Friday,MYMU1,34507.0,34435.0,72.0,Short,34433.0,34363.0,70.0,33.5,Win,30594.0,13776.0
2021-06-14,Monday,MYMU1,34338.0,34247.0,91.0,Short,34245.0,34156.0,89.0,43.0,Win,30683.0,13819.0
2021-06-14,Monday,MYMU1,34338.0,34247.0,91.0,Short,34245.0,34156.0,89.0,43.0,Win,30772.0,13862.0
2021-06-15,Tuesday,MYMU1,34301.0,34184.0,117.0,Short,34182.0,34188.0,-6.0,-4.5,EOD-Loss,30766.0,13857.5
2021-06-16,Wednesday,MYMU1,34209.0,34110.0,99.0,Short,34108.0,34011.0,97.0,47.0,Win,30863.0,13904.5
2021-06-16,Wednesday,MYMU1,34209.0,34110.0,99.0,Short,34108.0,34011.0,97.0,47.0,Win,30960.0,13951.5
2021-06-17,Thursday,MYMU1,33969.0,33824.0,145.0,Short,33822.0,33679.0,143.0,70.0,Win,31103.0,14021.5
2021-06-17,Thursday,MYMU1,33969.0,33824.0,145.0,Short,33822.0,33679.0,143.0,70.0,Win,31246.0,14091.5
2021-06-18,Friday,MYMU1,33408.0,33272.0,136.0,Short,33270.0,33136.0,134.0,65.5,Win,31380.0,14157.0
2021-06-21,Monday,MYMU1,33460.0,33322.0,138.0,Long,33462.0,33598.0,136.0,66.5,Win,31516.0,14223.5
2021-06-21,Monday,MYMU1,33460.0,33322.0,138.0,Long,33462.0,33598.0,136.0,66.5,Win,31652.0,14290.0
2021-06-22,Tuesday,MYMU1,33770.0,33656.0,114.0,Short,33654.0,33770.0,-116.0,-59.5,Loss,31536.0,14230.5
2021-06-22,Tuesday,MYMU1,33770.0,33656.0,114.0,Long,33772.0,33884.0,112.0,54.5,Win,31648.0,14285.0
2021-06-23,Wednesday,MYMU1,33903.0,33812.0,91.0,Short,33810.0,33759.0,51.0,24.0,EOD-Win,31699.0,14309.0
2021-06-24,Thursday,MYMU1,34056.0,33923.0,133.0,Long,34058.0,34086.0,28.0,12.5,EOD-Win,31727.0,14321.5
2021-06-25,Friday,MYMU1,34279.0,34189.0,90.0,Long,34281.0,34369.0,88.0,42.5,Win,31815.0,14364.0
2021-06-25,Friday,MYMU1,34279.0,34189.0,90.0,Long,34281.0,34369.0,88.0,42.5,Win,31903.0,14406.5
2021-06-28,Monday,MYMU1,34335.0,34164.0,171.0,Short,34162.0,34162.0,0.0,-1.5,EOD-Loss,31903.0,14405.0
2021-06-29,Tuesday,MYMU1,34362.0,34239.0,123.0,Short,34237.0,34174.0,63.0,30.0,EOD-Win,31966.0,14435.0
2021-06-30,Wednesday,MYMU1,34277.0,34117.0,160.0,Long,34279.0,34437.0,158.0,77.5,Win,32124.0,14512.5
2021-07-01,Thursday,MYMU1,34490.0,34376.0,114.0,Long,34492.0,34521.0,29.0,13.0,EOD-Win,32153.0,14525.5
2021-07-02,Friday,MYMU1,34600.0,34501.0,99.0,Long,34602.0,34699.0,97.0,47.0,Win,32250.0,14572.5
2021-07-02,Friday,MYMU1,34600.0,34501.0,99.0,Long,34602.0,34699.0,97.0,47.0,Win,32347.0,14619.5
2021-07-05,Monday,MYMU1,34702.0,34691.0,11.0,Long,34704.0,34713.0,9.0,3.0,Win,32356.0,14622.5
2021-07-05,Monday,MYMU1,34702.0,34691.0,11.0,Long,34704.0,34713.0,9.0,3.0,Win,32365.0,14625.5
2021-07-06,Tuesday,MYMU1,34700.0,34520.0,180.0,Short,34518.0,34340.0,178.0,87.5,Win,32543.0,14713.0
2021-07-06,Tuesday,MYMU1,34700.0,34520.0,180.0,Short,34518.0,34340.0,178.0,87.5,Win,32721.0,14800.5
2021-07-07,Wednesday,MYMU1,34585.0,34433.0,152.0,Short,34431.0,34585.0,-154.0,-78.5,Loss,32567.0,14722.0
2021-07-07,Wednesday,MYMU1,34585.0,34433.0,152.0,Long,34587.0,34572.0,-15.0,-9.0,EOD-Loss,32552.0,14713.0
2021-07-08,Thursday,MYMU1,34235.0,34084.0,151.0,Short,34082.0,34235.0,-153.0,-78.0,Loss,32399.0,14635.0
2021-07-08,Thursday,MYMU1,34235.0,34084.0,151.0,Long,34237.0,34084.0,-153.0,-78.0,Loss,32246.0,14557.0
2021-07-09,Friday,MYMU1,34642.0,34461.0,181.0,Long,34644.0,34752.0,108.0,52.5,EOD-Win,32354.0,14609.5
2021-07-12,Monday,MYMU1,34771.0,34610.0,161.0,Long,34773.0,34880.0,107.0,52.0,EOD-Win,32461.0,14661.5
2021-07-13,Tuesday,MYMU1,34896.0,34804.0,92.0,Short,34802.0,34782.0,20.0,8.5,EOD-Win,32481.0,14670.0
2021-07-14,Wednesday,MYMU1,34946.0,34885.0,61.0,Short,34883.0,34824.0,59.0,28.0,Win,32540.0,14698.0
2021-07-14,Wednesday,MYMU1,34946.0,34885.0,61.0,Short,34883.0,34824.0,59.0,28.0,Win,32599.0,14726.0
2021-07-15,Thursday,MYMU1,34758.0,34638.0,120.0,Long,34760.0,34867.0,107.0,52.0,EOD-Win,32706.0,14778.0
2021-07-16,Friday,MYMU1,34969.0,34887.0,82.0,Short,34885.0,34805.0,80.0,38.5,Win,32786.0,14816.5
2021-07-16,Friday,MYMU1,34969.0,34887.0,82.0,Short,34885.0,34805.0,80.0,38.5,Win,32866.0,14855.0
2021-07-19,Monday,MYMU1,34148.0,34029.0,119.0,Short,34027.0,33910.0,117.0,57.0,Win,32983.0,14912.0
2021-07-19,Monday,MYMU1,34148.0,34029.0,119.0,Short,34027.0,33910.0,117.0,57.0,Win,33100.0,14969.0
2021-07-20,Tuesday,MYMU1,34079.0,33866.0,213.0,Long,34081.0,34292.0,211.0,104.0,Win,33311.0,15073.0
2021-07-20,Tuesday,MYMU1,34079.0,33866.0,213.0,Long,34081.0,34292.0,211.0,104.0,Win,33522.0,15177.0
2021-07-21,Wednesday,MYMU1,34620.0,34525.0,95.0,Long,34622.0,34691.0,69.0,33.0,EOD-Win,33591.0,15210.0
2021-07-22,Thursday,MYMU1,34685.0,34558.0,127.0,Long,34687.0,34712.0,25.0,11.0,EOD-Win,33616.0,15221.0
2021-07-23,Friday,MYMU1,34951.0,34860.0,91.0,Short,34858.0,34951.0,-93.0,-48.0,Loss,33523.0,15173.0
2021-07-23,Friday,MYMU1,34951.0,34860.0,91.0,Long,34953.0,34954.0,1.0,-1.0,EOD-Win,33524.0,15172.0
2021-07-26,Monday,MYMU1,34992.0,34869.0,123.0,Short,34867.0,34992.0,-125.0,-64.0,Loss,33399.0,15108.0
2021-07-26,Monday,MYMU1,34992.0,34869.0,123.0,Long,34994.0,35034.0,40.0,18.5,EOD-Win,33439.0,15126.5
2021-07-27,Tuesday,MYMU1,34892.0,34774.0,118.0,Long,34894.0,34774.0,-120.0,-61.5,Loss,33319.0,15065.0
2021-07-27,Tuesday,MYMU1,34892.0,34774.0,118.0,Short,34772.0,34892.0,-120.0,-61.5,Loss,33199.0,15003.5
2021-07-28,Wednesday,MYMU1,35015.0,34921.0,94.0,Short,34919.0,34827.0,92.0,44.5,Win,33291.0,15048.0
2021-07-28,Wednesday,MYMU1,35015.0,34921.0,94.0,Short,34919.0,34827.0,92.0,44.5,Win,33383.0,15092.5
2021-07-29,Thursday,MYMU1,35051.0,34943.0,108.0,Short,34941.0,35051.0,-110.0,-56.5,Loss,33273.0,15036.0
2021-07-29,Thursday,MYMU1,35051.0,34943.0,108.0,Long,35053.0,34975.0,-78.0,-40.5,EOD-Loss,33195.0,14995.5
2021-07-30,Friday,MYMU1,34990.0,34878.0,112.0,Long,34992.0,34878.0,-114.0,-58.5,Loss,33081.0,14937.0
2021-07-30,Friday,MYMU1,34990.0,34878.0,112.0,Short,34876.0,34766.0,110.0,53.5,Win,33191.0,14990.5
2021-08-02,Monday,MYMU1,35031.0,34904.0,127.0,Long,35033.0,34904.0,-129.0,-66.0,Loss,33062.0,14924.5
2021-08-02,Monday,MYMU1,35031.0,34904.0,127.0,Short,34902.0,34777.0,125.0,61.0,Win,33187.0,14985.5
2021-08-03,Tuesday,MYMU1,34834.0,34682.0,152.0,Short,34680.0,34834.0,-154.0,-78.5,Loss,33033.0,14907.0
2021-08-03,Tuesday,MYMU1,34834.0,34682.0,152.0,Long,34836.0,34986.0,150.0,73.5,Win,33183.0,14980.5
2021-08-04,Wednesday,MYMU1,34864.0,34782.0,82.0,Long,34866.0,34782.0,-84.0,-43.5,Loss,33099.0,14937.0
2021-08-04,Wednesday,MYMU1,34864.0,34782.0,82.0,Short,34780.0,34700.0,80.0,38.5,Win,33179.0,14975.5
2021-08-05,Thursday,MYMU1,34881.0,34753.0,128.0,Long,34883.0,34944.0,61.0,29.0,EOD-Win,33240.0,15004.5
2021-08-06,Friday,MYMU1,35139.0,35037.0,102.0,Short,35035.0,35092.0,-57.0,-30.0,EOD-Loss,33183.0,14974.5
2021-08-09,Monday,MYMU1,35090.0,34951.0,139.0,Short,34949.0,34999.0,-50.0,-26.5,EOD-Loss,33133.0,14948.0
2021-08-10,Tuesday,MYMU1,35047.0,34983.0,64.0,Long,35049.0,35111.0,62.0,29.5,Win,33195.0,14977.5
2021-08-10,Tuesday,MYMU1,35047.0,34983.0,64.0,Long,35049.0,35111.0,62.0,29.5,Win,33257.0,15007.0
2021-08-11,Wednesday,MYMU1,35342.0,35251.0,91.0,Long,35344.0,35376.0,32.0,14.5,EOD-Win,33289.0,15021.5
2021-08-12,Thursday,MYMU1,35405.0,35339.0,66.0,Short,35337.0,35273.0,64.0,30.5,Win,33353.0,15052.0
2021-08-12,Thursday,MYMU1,35405.0,35339.0,66.0,Short,35337.0,35273.0,64.0,30.5,Win,33417.0,15082.5
2021-08-13,Friday,MYMU1,35497.0,35434.0,63.0,Long,35499.0,35434.0,-65.0,-34.0,Loss,33352.0,15048.5
2021-08-13,Friday,MYMU1,35497.0,35434.0,63.0,Short,35432.0,35422.0,10.0,3.5,EOD-Win,33362.0,15052.0
