date,realized_points,open_unrealized_points,total_equity_points,open_units
2020-01-24,12193.75,7975.5,20169.25,14
2020-01-26,12193.75,6264.0,18457.75,14
2020-01-27,12193.75,5760.0,17953.75,14
2020-01-28,12193.75,7454.0,19647.75,14
2020-01-29,12193.75,7762.0,19955.75,14
2020-01-30,12193.75,9120.0,21313.75,14
2020-01-31,12193.75,6270.5,18464.25,15
2020-02-02,12193.75,6383.0,18576.75,15
2020-02-03,12193.75,7414.25,19608.0,15
2020-02-04,12193.75,11145.5,23339.25,15
2020-02-05,12193.75,11790.5,23984.25,15
2020-02-06,12193.75,13073.0,25266.75,15
2020-02-07,12193.75,12067.75,24261.5,16
2020-02-09,12193.75,11367.75,23561.5,16
2020-02-10,12193.75,14067.75,26261.5,16
2020-02-11,12193.75,14315.75,26509.5,16
2020-02-12,12193.75,14887.75,27081.5,16
2020-02-13,12193.75,15415.75,27609.5,16
2020-02-14,12193.75,15756.25,27950.0,17
2020-02-16,12193.75,16325.75,28519.5,17
2020-02-17,12193.75,15293.0,27486.75,17
2020-02-18,12193.75,16330.0,28523.75,17
2020-02-19,12193.75,17698.5,29892.25,17
2020-02-20,12193.75,14778.75,26972.5,17
2020-02-21,12193.75,12785.0,24978.75,18
2020-02-23,12193.75,10166.0,22359.75,18
2020-02-24,22368.75,0.0,22368.75,0
2020-02-25,22368.75,0.0,22368.75,0
2020-02-26,22368.75,0.0,22368.75,0
2020-02-27,22368.75,0.0,22368.75,0
2020-02-28,22368.75,0.0,22368.75,0
2020-03-01,22368.75,0.0,22368.75,0
2020-03-02,22368.75,0.0,22368.75,0
2020-03-03,22368.75,0.0,22368.75,0
2020-03-04,22368.75,0.0,22368.75,0
2020-03-05,22368.75,0.0,22368.75,0
2020-03-06,22368.75,0.0,22368.75,0
2020-03-08,22368.75,0.0,22368.75,0
2020-03-09,22368.75,0.0,22368.75,0
2020-03-10,22368.75,0.0,22368.75,0
2020-03-11,22368.75,0.0,22368.75,0
2020-03-12,22368.75,0.0,22368.75,0
2020-03-13,22368.75,0.0,22368.75,0
2020-03-15,22368.75,0.0,22368.75,0
2020-03-16,22368.75,0.0,22368.75,0
2020-03-17,22368.75,0.0,22368.75,0
2020-03-18,22368.75,0.0,22368.75,0
2020-03-19,22368.75,0.0,22368.75,0
2020-03-20,22368.75,0.0,22368.75,0
2020-03-22,22368.75,0.0,22368.75,0
2020-03-23,22368.75,0.0,22368.75,0
2020-03-24,22368.75,0.0,22368.75,0
2020-03-25,22368.75,0.0,22368.75,0
2020-03-26,22368.75,0.0,22368.75,0
2020-03-27,22368.75,0.0,22368.75,0
2020-03-29,22368.75,0.0,22368.75,0
2020-03-30,22368.75,0.0,22368.75,0
2020-03-31,22368.75,0.0,22368.75,0
2020-04-01,22368.75,0.0,22368.75,0
2020-04-02,22368.75,0.0,22368.75,0
2020-04-03,22368.75,0.0,22368.75,0
2020-04-05,22368.75,0.0,22368.75,0
2020-04-06,22368.75,0.0,22368.75,0
2020-04-07,22368.75,0.0,22368.75,0
2020-04-08,22368.75,0.0,22368.75,0
2020-04-09,22368.75,13.0,22381.75,1
2020-04-12,22368.75,-106.0,22262.75,1
2020-04-13,22368.75,140.25,22509.0,1
2020-04-14,22368.75,448.0,22816.75,1
2020-04-15,22368.75,307.25,22676.0,1
2020-04-16,22368.75,707.75,23076.5,1
2020-04-17,22368.75,607.5,22976.25,2
2020-04-19,22368.75,478.0,22846.75,2
2020-04-20,22368.75,444.0,22812.75,2
2020-04-21,22368.75,-100.0,22268.75,2
2020-04-22,22368.75,216.0,22584.75,2
2020-04-23,22368.75,88.5,22457.25,2
2020-04-24,22368.75,501.5,22870.25,3
2020-04-26,22368.75,470.0,22838.75,3
2020-04-27,22368.75,680.0,23048.75,3
2020-04-28,22368.75,512.0,22880.75,3
2020-04-29,22368.75,1485.5,23854.25,3
2020-04-30,22368.75,725.75,23094.5,3
2020-05-01,22368.75,298.25,22667.0,4
2020-05-03,22368.75,-179.75,22189.0,4
2020-05-04,22368.75,785.25,23154.0,4
2020-05-05,22368.75,1315.25,23684.0,4
2020-05-06,22368.75,1352.25,23721.0,4
2020-05-07,22368.75,2056.25,24425.0,4
2020-05-08,22368.75,2397.75,24766.5,5
2020-05-10,22368.75,2554.0,24922.75,5
2020-05-11,22368.75,2669.0,25037.75,5
2020-05-12,22368.75,1354.0,23722.75,5
2020-05-13,22368.75,1342.75,23711.5,5
2020-05-14,22368.75,1825.25,24194.0,5
2020-05-15,22368.75,1869.75,24238.5,6
2020-05-17,22368.75,2154.75,24523.5,6
2020-05-18,22368.75,3228.75,25597.5,6
2020-05-19,22368.75,3068.25,25437.0,6
2020-05-20,22368.75,4076.25,26445.0,6
2020-05-21,22368.75,3581.25,25950.0,6
2020-05-22,22368.75,3714.0,26082.75,7
2020-05-24,22368.75,3952.0,26320.75,7
2020-05-25,22368.75,4331.75,26700.5,7
2020-05-26,22368.75,3523.25,25892.0,7
2020-05-27,22368.75,3861.0,26229.75,7
2020-05-28,22368.75,3689.5,26058.25,7
2020-05-29,22368.75,4936.0,27304.75,8
2020-05-31,22368.75,4292.0,26660.75,8
2020-06-01,22368.75,4766.0,27134.75,8
2020-06-02,22368.75,5644.0,28012.75,8
2020-06-03,22368.75,5818.0,28186.75,8
2020-06-04,22368.75,5196.0,27564.75,8
2020-06-05,22368.75,6706.75,29075.5,9
2020-06-07,22368.75,7282.75,29651.5,9
2020-06-08,22368.75,7357.0,29725.75,9
2020-06-09,22368.75,8338.0,30706.75,9
2020-06-10,22368.75,8824.0,31192.75,9
2020-06-11,22368.75,5539.0,27907.75,9
2020-06-12,22368.75,5223.0,27591.75,10
2020-06-14,22368.75,4170.5,26539.25,10
2020-06-15,22368.75,7423.0,29791.75,10
2020-06-16,22368.75,8613.0,30981.75,10
2020-06-17,22368.75,8268.0,30636.75,10
2020-06-18,22368.75,8980.5,31349.25,10
2020-06-19,22368.75,7961.75,30330.5,11
2020-06-21,22368.75,7744.5,30113.25,11
2020-06-22,22368.75,10439.5,32808.25,11
2020-06-23,22368.75,10775.0,33143.75,11
2020-06-24,22368.75,8498.0,30866.75,11
2020-06-25,22368.75,9950.0,32318.75,11
2020-06-26,22368.75,7044.5,29413.25,12
2020-06-28,22368.75,6828.5,29197.25,12
2020-06-29,22368.75,8835.5,31204.25,12
2020-06-30,22368.75,9324.5,31693.25,12
2020-07-01,22368.75,12135.5,34504.25,12
2020-07-02,22368.75,13110.5,35479.25,12
2020-07-03,22368.75,12819.5,35188.25,13
2020-07-05,22368.75,13693.75,36062.5,13
2020-07-06,22368.75,16901.5,39270.25,13
2020-07-07,22368.75,15734.75,38103.5,13
2020-07-08,22368.75,17450.75,39819.5,13
2020-07-09,22368.75,18386.75,40755.5,13
2020-07-10,22368.75,19575.25,41944.0,14
2020-07-12,22368.75,20033.75,42402.5,14
2020-07-13,22368.75,16806.75,39175.5,14
2020-07-14,22368.75,17800.75,40169.5,14
2020-07-15,22368.75,16824.25,39193.0,14
2020-07-16,22368.75,15700.75,38069.5,14
2020-07-17,22368.75,16458.0,38826.75,15
2020-07-19,22368.75,16833.0,39201.75,15
2020-07-20,22368.75,21359.25,43728.0,15
2020-07-21,22368.75,20219.25,42588.0,15
2020-07-22,22368.75,19465.5,41834.25,15
2020-07-23,22368.75,15846.75,38215.5,15
2020-07-24,22368.75,14032.75,36401.5,16
2020-07-26,22368.75,13704.75,36073.5,16
2020-07-27,22368.75,17832.75,40201.5,16
2020-07-28,22368.75,15676.75,38045.5,16
2020-07-29,22368.75,17532.75,39901.5,16
2020-07-30,22368.75,21152.75,43521.5,16
2020-07-31,22368.75,21336.5,43705.25,17
2020-08-02,22368.75,21306.75,43675.5,17
2020-08-03,22368.75,23414.75,45783.5,17
2020-08-04,22368.75,24039.5,46408.25,17
2020-08-05,22368.75,24315.75,46684.5,17
2020-08-06,22368.75,27082.5,49451.25,17
2020-08-07,22368.75,25026.25,47395.0,18
2020-08-09,22368.75,24598.75,46967.5,18
2020-08-10,22368.75,23986.75,46355.5,18
2020-08-11,22368.75,21268.75,43637.5,18
2020-08-12,22368.75,25039.75,47408.5,18
2020-08-13,22368.75,26362.75,48731.5,18
2020-08-14,22368.75,25332.0,47700.75,19
2020-08-16,22368.75,25602.75,47971.5,19
2020-08-17,22368.75,28329.25,50698.0,19
2020-08-18,22368.75,30447.75,52816.5,19
2020-08-19,22368.75,28039.5,50408.25,19
2020-08-20,22368.75,32024.75,54393.5,19
2020-08-21,22368.75,33227.5,55596.25,20
2020-08-23,22368.75,33667.5,56036.25,20
2020-08-24,22368.75,34932.5,57301.25,20
2020-08-25,22368.75,36932.5,59301.25,20
2020-08-26,22368.75,41342.5,63711.25,20
2020-08-27,22368.75,41382.5,63751.25,20
2020-08-28,22368.75,42039.0,64407.75,21
2020-08-30,22368.75,43005.0,65373.75,21
2020-08-31,22368.75,44632.5,67001.25,21
2020-09-01,22368.75,49572.75,71941.5,21
2020-09-02,22368.75,50853.75,73222.5,21
2020-09-03,22368.75,33639.0,56007.75,21
2020-09-04,55992.0,0.0,55992.0,0
2020-09-06,55992.0,0.0,55992.0,0
2020-09-07,55992.0,0.0,55992.0,0
2020-09-08,55992.0,0.0,55992.0,0
2020-09-09,55992.0,0.0,55992.0,0
2020-09-10,55992.0,0.0,55992.0,0
2020-09-11,55992.0,0.0,55992.0,0
2020-09-13,55992.0,0.0,55992.0,0
2020-09-14,55992.0,0.0,55992.0,0
2020-09-15,55992.0,0.0,55992.0,0
2020-09-16,55992.0,0.0,55992.0,0
2020-09-17,55992.0,0.0,55992.0,0
2020-09-18,55992.0,0.0,55992.0,0
2020-09-20,55992.0,0.0,55992.0,0
2020-09-21,55992.0,0.0,55992.0,0
2020-09-22,55992.0,0.0,55992.0,0
2020-09-23,55992.0,0.0,55992.0,0
2020-09-24,55992.0,0.0,55992.0,0
2020-09-25,55992.0,0.0,55992.0,0
2020-09-27,55992.0,0.0,55992.0,0
2020-09-28,55992.0,0.0,55992.0,0
2020-09-29,55992.0,0.0,55992.0,0
2020-09-30,55992.0,0.0,55992.0,0
2020-10-01,55992.0,0.0,55992.0,0
2020-10-02,55992.0,0.0,55992.0,0
2020-10-04,55992.0,0.0,55992.0,0
2020-10-05,55992.0,0.0,55992.0,0
2020-10-06,55992.0,0.0,55992.0,0
2020-10-07,55992.0,0.0,55992.0,0
2020-10-08,55992.0,0.0,55992.0,0
2020-10-09,55992.0,0.0,55992.0,0
2020-10-11,55992.0,0.0,55992.0,0
2020-10-12,55992.0,365.0,56357.0,1
2020-10-13,55992.0,371.0,56363.0,1
2020-10-14,55992.0,217.75,56209.75,1
2020-10-15,55992.0,171.5,56163.5,1
2020-10-16,55992.0,-31.0,55961.0,2
2020-10-18,55992.0,125.5,56117.5,2
2020-10-19,55992.0,-191.5,55800.5,2
2020-10-20,55992.0,-213.5,55778.5,2
2020-10-21,55992.0,-370.0,55622.0,2
2020-10-22,55992.0,-293.5,55698.5,2
2020-10-23,55992.0,-277.0,55715.0,3
2020-10-25,55992.0,-403.0,55589.0,3
2020-10-26,55992.0,-817.0,55175.0,3
2020-10-27,55992.0,-670.0,55322.0,3
2020-10-28,55992.0,-1716.25,54275.75,3
2020-10-29,54274.25,0.0,54274.25,0
2020-10-30,54274.25,0.0,54274.25,0
2020-11-01,54274.25,0.0,54274.25,0
2020-11-02,54274.25,0.0,54274.25,0
2020-11-03,54274.25,0.0,54274.25,0
2020-11-04,54274.25,0.0,54274.25,0
2020-11-05,54274.25,272.0,54546.25,1
2020-11-06,54274.25,288.0,54562.25,2
2020-11-08,54274.25,566.0,54840.25,2
2020-11-09,54274.25,-191.5,54082.75,2
2020-11-10,54274.25,-703.5,53570.75,2
2020-11-11,54274.25,-107.5,54166.75,2
2020-11-12,54274.25,-197.0,54077.25,2
2020-11-13,54274.25,0.5,54274.75,3
2020-11-15,54274.25,305.0,54579.25,3
2020-11-16,54274.25,314.0,54588.25,3
2020-11-17,54274.25,104.0,54378.25,3
2020-11-18,54274.25,-194.5,54079.75,3
2020-11-19,54274.25,-19.0,54255.25,3
2020-11-20,54274.25,-151.5,54122.75,4
2020-11-22,54274.25,-54.5,54219.75,4
2020-11-23,54274.25,26.5,54300.75,4
2020-11-24,54274.25,723.5,54997.75,4
2020-11-25,54274.25,937.5,55211.75,4
2020-11-26,54274.25,837.5,55111.75,4
2020-11-27,54274.25,1309.5,55583.75,5
2020-11-29,54274.25,1529.5,55803.75,5
2020-11-30,54274.25,1694.5,55968.75,5
2020-12-01,54274.25,2202.0,56476.25,5
2020-12-02,54274.25,2280.75,56555.0,5
2020-12-03,54274.25,2372.0,56646.25,5
2020-12-04,54274.25,2489.0,56763.25,6
2020-12-06,54274.25,2703.5,56977.75,6
2020-12-07,54274.25,2888.0,57162.25,6
2020-12-08,54274.25,3321.5,57595.75,6
2020-12-09,54274.25,1611.5,55885.75,6
2020-12-10,54274.25,1854.5,56128.75,6
2020-12-11,54274.25,1650.5,55924.75,7
2020-12-13,54274.25,2009.25,56283.5,7
2020-12-14,54274.25,2453.75,56728.0,7
2020-12-15,54274.25,3262.25,57536.5,7
2020-12-16,54274.25,3876.5,58150.75,7
2020-12-17,54274.25,4345.5,58619.75,7
2020-12-18,54274.25,4440.5,58714.75,8
2020-12-20,54274.25,4448.5,58722.75,8
2020-12-21,54274.25,4068.5,58342.75,8
2020-12-22,54274.25,4218.5,58492.75,8
2020-12-23,54274.25,3696.5,57970.75,8
2020-12-24,54274.25,4076.5,58350.75,8
2020-12-27,54274.25,4332.5,58606.75,8
2020-12-28,54274.25,5274.5,59548.75,8
2020-12-29,54274.25,5216.5,59490.75,8
2020-12-30,54274.25,5250.5,59524.75,8
2020-12-31,54274.25,5516.5,59790.75,8
2021-01-03,54274.25,5364.5,59638.75,8
2021-01-04,54274.25,3856.5,58130.75,8
2021-01-05,54274.25,4812.5,59086.75,8
2021-01-06,54274.25,3838.5,58112.75,8
2021-01-07,54274.25,5964.5,60238.75,8
2021-01-08,54274.25,7481.0,61755.25,9
2021-01-10,54274.25,7118.75,61393.0,9
2021-01-11,54274.25,5678.75,59953.0,9
2021-01-12,54274.25,5440.25,59714.5,9
2021-01-13,54274.25,6110.75,60385.0,9
2021-01-14,54274.25,5636.0,59910.25,9
2021-01-15,54274.25,4151.0,58425.25,10
2021-01-17,54274.25,4031.0,58305.25,10
2021-01-18,54274.25,4883.5,59157.75,10
2021-01-19,54274.25,7063.5,61337.75,10
2021-01-20,54274.25,9708.5,63982.75,10
2021-01-21,54274.25,10401.0,64675.25,10
2021-01-22,54274.25,10084.75,64359.0,11
2021-01-24,54274.25,10557.75,64832.0,11
2021-01-25,54274.25,11270.0,65544.25,11
2021-01-26,54274.25,12320.5,66594.75,11
2021-01-27,54274.25,5940.5,60214.75,11
2021-01-28,54274.25,7664.75,61939.0,11
2021-01-29,54274.25,4752.5,59026.75,11
2021-01-31,58790.25,0.0,58790.25,0
2021-02-01,58790.25,0.0,58790.25,0
2021-02-02,58790.25,0.0,58790.25,0
2021-02-03,58790.25,0.0,58790.25,0
2021-02-04,58790.25,0.0,58790.25,0
2021-02-05,58790.25,75.5,58865.75,2
2021-02-07,58790.25,147.0,58937.25,2
2021-02-08,58790.25,231.5,59021.75,2
2021-02-09,58790.25,244.0,59034.25,2
2021-02-10,58790.25,175.0,58965.25,2
2021-02-11,58790.25,331.0,59121.25,2
2021-02-12,58790.25,548.5,59338.75,3
2021-02-14,58790.25,564.25,59354.5,3
2021-02-15,58790.25,661.0,59451.25,3
2021-02-16,58790.25,280.75,59071.0,3
2021-02-17,58790.25,195.25,58985.5,3
2021-02-18,58790.25,-64.25,58726.0,3
2021-02-19,58790.25,-211.0,58579.25,4
2021-02-21,58790.25,-135.0,58655.25,4
2021-02-22,58790.25,-1589.0,57201.25,4
2021-02-23,57200.25,0.0,57200.25,0
2021-02-24,57200.25,0.0,57200.25,0
2021-02-25,57200.25,0.0,57200.25,0
2021-02-26,57200.25,0.0,57200.25,0
2021-02-28,57200.25,0.0,57200.25,0
2021-03-01,57200.25,0.0,57200.25,0
2021-03-02,57200.25,0.0,57200.25,0
2021-03-03,57200.25,0.0,57200.25,0
2021-03-04,57200.25,0.0,57200.25,0
2021-03-05,57200.25,0.0,57200.25,0
2021-03-07,57200.25,0.0,57200.25,0
2021-03-08,57200.25,0.0,57200.25,0
2021-03-09,57200.25,0.0,57200.25,0
2021-03-10,57200.25,0.0,57200.25,0
2021-03-11,57200.25,0.0,57200.25,0
2021-03-12,57200.25,0.0,57200.25,0
2021-03-14,57200.25,0.0,57200.25,0
2021-03-15,57200.25,0.0,57200.25,0
2021-03-16,57200.25,0.0,57200.25,0
2021-03-17,57200.25,0.0,57200.25,0
2021-03-18,57200.25,0.0,57200.25,0
2021-03-19,57200.25,0.0,57200.25,0
2021-03-21,57200.25,0.0,57200.25,0
2021-03-22,57200.25,0.0,57200.25,0
2021-03-23,57200.25,0.0,57200.25,0
2021-03-24,57200.25,0.0,57200.25,0
2021-03-25,57200.25,0.0,57200.25,0
2021-03-26,57200.25,0.0,57200.25,0
2021-03-28,57200.25,0.0,57200.25,0
2021-03-29,57200.25,0.0,57200.25,0
2021-03-30,57200.25,0.0,57200.25,0
2021-03-31,57200.25,0.0,57200.25,0
2021-04-01,57200.25,0.0,57200.25,0
2021-04-02,57200.25,0.0,57200.25,0
2021-04-04,57200.25,0.0,57200.25,0
2021-04-05,57200.25,0.0,57200.25,0
2021-04-06,57200.25,-21.25,57179.0,1
2021-04-07,57200.25,22.5,57222.75,1
2021-04-08,57200.25,186.25,57386.5,1
2021-04-09,57200.25,192.0,57392.25,2
2021-04-11,57200.25,128.0,57328.25,2
2021-04-12,57200.25,204.5,57404.75,2
2021-04-13,57200.25,503.5,57703.75,2
2021-04-14,57200.25,192.0,57392.25,2
2021-04-15,57200.25,590.5,57790.75,2
2021-04-16,57200.25,616.0,57816.25,3
2021-04-18,57200.25,519.25,57719.5,3
2021-04-19,57200.25,295.0,57495.25,3
2021-04-20,57200.25,-218.75,56981.5,3
2021-04-21,57200.25,194.5,57394.75,3
2021-04-22,57200.25,-179.0,57021.25,3
2021-04-23,57200.25,205.5,57405.75,4
2021-04-25,57200.25,233.5,57433.75,4
2021-04-26,57200.25,700.5,57900.75,4
2021-04-27,57200.25,443.5,57643.75,4
2021-04-28,57200.25,478.5,57678.75,4
2021-04-29,57200.25,254.5,57454.75,4
2021-04-30,57200.25,60.5,57260.75,5
2021-05-02,57200.25,133.0,57333.25,5
2021-05-03,57200.25,-418.25,56782.0,5
2021-05-04,57200.25,-1639.5,55560.75,5
2021-05-05,57200.25,-1765.75,55434.5,5
2021-05-06,57200.25,-1204.5,55995.75,5
2021-05-07,57200.25,-707.5,56492.75,6
2021-05-09,57200.25,-566.5,56633.75,6
2021-05-10,57200.25,-2995.0,54205.25,6
2021-05-11,54203.75,0.0,54203.75,0
2021-05-12,54203.75,0.0,54203.75,0
2021-05-13,54203.75,0.0,54203.75,0
2021-05-14,54203.75,0.0,54203.75,0
2021-05-16,54203.75,0.0,54203.75,0
2021-05-17,54203.75,0.0,54203.75,0
2021-05-18,54203.75,0.0,54203.75,0
2021-05-19,54203.75,0.0,54203.75,0
2021-05-20,54203.75,0.0,54203.75,0
2021-05-21,54203.75,0.0,54203.75,0
2021-05-23,54203.75,0.0,54203.75,0
2021-05-24,54203.75,0.0,54203.75,0
2021-05-25,54203.75,0.0,54203.75,0
2021-05-26,54203.75,0.0,54203.75,0
2021-05-27,54203.75,0.0,54203.75,0
2021-05-28,54203.75,0.0,54203.75,0
2021-05-30,54203.75,0.0,54203.75,0
2021-05-31,54203.75,0.0,54203.75,0
2021-06-01,54203.75,0.0,54203.75,0
2021-06-02,54203.75,0.0,54203.75,0
2021-06-03,54203.75,0.0,54203.75,0
2021-06-04,54203.75,0.0,54203.75,0
2021-06-06,54203.75,-5.75,54198.0,1
2021-06-07,54203.75,49.0,54252.75,1
2021-06-08,54203.75,44.25,54248.0,1
2021-06-09,54203.75,42.0,54245.75,1
2021-06-10,54203.75,194.25,54398.0,1
2021-06-11,54203.75,238.75,54442.5,2
2021-06-13,54203.75,274.75,54478.5,2
2021-06-14,54203.75,466.25,54670.0,2
2021-06-15,54203.75,316.75,54520.5,2
2021-06-16,54203.75,26.25,54230.0,2
2021-06-17,54203.75,605.75,54809.5,2
2021-06-18,54203.75,244.25,54448.0,3
2021-06-20,54203.75,305.0,54508.75,3
2021-06-21,54203.75,595.25,54799.0,3
2021-06-22,54203.75,1007.75,55211.5,3
2021-06-23,54203.75,1050.5,55254.25,3
2021-06-24,54203.75,1231.25,55435.0,3
2021-06-25,54203.75,1191.5,55395.25,4
2021-06-27,54203.75,1286.5,55490.25,4
2021-06-28,54203.75,1833.5,56037.25,4
2021-06-29,54203.75,2217.5,56421.25,4
2021-06-30,54203.75,2109.5,56313.25,4
2021-07-01,54203.75,1999.5,56203.25,4
2021-07-02,54203.75,2656.5,56860.25,5
2021-07-04,54203.75,2725.25,56929.0,5
2021-07-05,54203.75,2722.75,56926.5,5
2021-07-06,54203.75,2975.25,57179.0,5
2021-07-07,54203.75,3204.0,57407.75,5
2021-07-08,54203.75,2611.5,56815.25,5
2021-07-09,54203.75,3219.75,57423.5,6
2021-07-11,54203.75,3311.25,57515.0,6
2021-07-12,54203.75,3614.25,57818.0,6
2021-07-13,54203.75,3401.25,57605.0,6
2021-07-14,54203.75,3762.75,57966.5,6
2021-07-15,54203.75,2871.75,57075.5,6
2021-07-16,54203.75,2351.75,56555.5,7
2021-07-18,54203.75,2175.0,56378.75,7
2021-07-19,54203.75,1811.0,56014.75,7
2021-07-20,54203.75,2878.5,57082.25,7
2021-07-21,54203.75,3529.5,57733.25,7
2021-07-22,54203.75,4472.75,58676.5,7
2021-07-23,54203.75,5292.75,59496.5,8
2021-07-25,54203.75,5534.75,59738.5,8
2021-07-26,54203.75,5460.75,59664.5,8
2021-07-27,54203.75,3928.75,58132.5,8
2021-07-28,54203.75,4474.75,58678.5,8
2021-07-29,54203.75,3530.75,57734.5,8
2021-07-30,54203.75,4317.25,58521.0,9
2021-08-01,54203.75,4634.5,58838.25,9
2021-08-02,54203.75,4270.0,58473.75,9
2021-08-03,54203.75,4900.0,59103.75,9
2021-08-04,54203.75,5372.5,59576.25,9
2021-08-05,54203.75,6063.25,60267.0,9
2021-08-06,54203.75,5465.25,59669.0,10
2021-08-08,54203.75,4752.75,58956.5,10
2021-08-09,54203.75,5722.75,59926.5,10
2021-08-10,54203.75,4892.75,59096.5,10
2021-08-11,54203.75,4495.25,58699.0,10
2021-08-12,54203.75,5215.25,59419.0,10
2021-08-13,54203.75,5764.0,59967.75,11
2021-08-15,54203.75,5673.25,59877.0,11
2021-08-16,54203.75,5852.0,60055.75,11
2021-08-17,54203.75,3943.5,58147.25,11
2021-08-18,54203.75,2722.5,56926.25,11
2021-08-19,54203.75,3506.25,57710.0,11
2021-08-20,54203.75,5475.0,59678.75,12
2021-08-22,54203.75,5622.0,59825.75,12
2021-08-23,54203.75,8295.0,62498.75,12
2021-08-24,54203.75,8631.0,62834.75,12
2021-08-25,54203.75,8676.0,62879.75,12
2021-08-26,54203.75,7674.0,61877.75,12
2021-08-27,54203.75,9469.5,63673.25,13
2021-08-29,54203.75,9781.5,63985.25,13
2021-08-30,54203.75,11686.0,65889.75,13
2021-08-31,54203.75,11663.25,65867.0,13
2021-09-01,54203.75,11949.25,66153.0,13
2021-09-02,54203.75,11666.5,65870.25,13
2021-09-03,54203.75,12426.0,66629.75,14
2021-09-05,54203.75,12363.0,66566.75,14
2021-09-06,54203.75,12902.0,67105.75,14
2021-09-07,54203.75,12531.0,66734.75,14
2021-09-08,54203.75,11656.0,65859.75,14
2021-09-09,54203.75,11148.5,65352.25,14
2021-09-10,54203.75,9520.25,63724.0,15
2021-09-12,54203.75,10075.25,64279.0,15
2021-09-13,54203.75,9479.0,63682.75,15
2021-09-14,54203.75,8909.0,63112.75,15
2021-09-15,54203.75,10334.0,64537.75,15
2021-09-16,54203.75,10022.75,64226.5,15
2021-09-17,54203.75,7019.75,61223.5,16
2021-09-19,61243.5,0.0,61243.5,0
2021-09-20,61243.5,0.0,61243.5,0
2021-09-21,61243.5,0.0,61243.5,0
2021-09-22,61243.5,0.0,61243.5,0
2021-09-23,61243.5,0.0,61243.5,0
2021-09-24,61243.5,0.0,61243.5,0
2021-09-26,61243.5,0.0,61243.5,0
2021-09-27,61243.5,0.0,61243.5,0
2021-09-28,61243.5,0.0,61243.5,0
2021-09-29,61243.5,0.0,61243.5,0
2021-09-30,61243.5,0.0,61243.5,0
2021-10-01,61243.5,0.0,61243.5,0
2021-10-03,61243.5,0.0,61243.5,0
2021-10-04,61243.5,0.0,61243.5,0
2021-10-05,61243.5,0.0,61243.5,0
2021-10-06,61243.5,0.0,61243.5,0
2021-10-07,61243.5,0.0,61243.5,0
2021-10-08,61243.5,0.0,61243.5,0
2021-10-10,61243.5,0.0,61243.5,0
2021-10-11,61243.5,0.0,61243.5,0
2021-10-12,61243.5,0.0,61243.5,0
2021-10-13,61243.5,0.0,61243.5,0
2021-10-14,61243.5,0.0,61243.5,0
2021-10-15,61243.5,0.0,61243.5,0
2021-10-17,61243.5,0.0,61243.5,0
2021-10-18,61243.5,0.0,61243.5,0
2021-10-19,61243.5,116.75,61360.25,1
2021-10-20,61243.5,43.25,61286.75,1
2021-10-21,61243.5,99.25,61342.75,1
2021-10-22,61243.5,15.25,61258.75,2
2021-10-24,61243.5,-22.25,61221.25,2
2021-10-25,61243.5,445.25,61688.75,2
2021-10-26,61243.5,488.25,61731.75,2
2021-10-27,61243.5,619.25,61862.75,2
2021-10-28,61243.5,712.25,61955.75,2
2021-10-29,61243.5,1157.75,62401.25,3
2021-10-31,61243.5,1205.0,62448.5,3
2021-11-01,61243.5,1195.25,62438.75,3
2021-11-02,61243.5,1394.75,62638.25,3
2021-11-03,61243.5,2123.75,63367.25,3
2021-11-04,61243.5,2585.75,63829.25,3
2021-11-05,61243.5,2597.25,63840.75,4
2021-11-07,61243.5,2468.25,63711.75,4
2021-11-08,61243.5,2460.25,63703.75,4
2021-11-09,61243.5,1962.25,63205.75,4
2021-11-10,61243.5,1180.25,62423.75,4
2021-11-11,61243.5,1477.25,62720.75,4
2021-11-12,61243.5,2037.0,63280.5,5
2021-11-14,61243.5,2168.25,63411.75,5
2021-11-15,61243.5,1985.75,63229.25,5
2021-11-16,61243.5,2560.75,63804.25,5
2021-11-17,61243.5,2684.5,63928.0,5
2021-11-18,61243.5,3517.0,64760.5,5
2021-11-19,61243.5,3994.0,65237.5,6
2021-11-21,61243.5,3997.0,65240.5,6
2021-11-22,61243.5,2848.0,64091.5,6
2021-11-23,61243.5,2186.5,63430.0,6
2021-11-24,61243.5,2615.5,63859.0,6
2021-11-25,61243.5,2689.0,63932.5,6
2021-11-26,61243.5,725.5,61969.0,6
2021-11-28,61987.0,0.0,61987.0,0
2021-11-29,61987.0,0.0,61987.0,0
2021-11-30,61987.0,0.0,61987.0,0
2021-12-01,61987.0,0.0,61987.0,0
2021-12-02,61987.0,0.0,61987.0,0
2021-12-03,61987.0,0.0,61987.0,0
2021-12-05,61987.0,0.0,61987.0,0
2021-12-06,61987.0,0.0,61987.0,0
2021-12-07,61987.0,0.0,61987.0,0
2021-12-08,61987.0,0.0,61987.0,0
2021-12-09,61987.0,0.0,61987.0,0
2021-12-10,61987.0,0.0,61987.0,0
2021-12-12,61987.0,0.0,61987.0,0
2021-12-13,61987.0,0.0,61987.0,0
2021-12-14,61987.0,0.0,61987.0,0
2021-12-15,61987.0,0.0,61987.0,0
2021-12-16,61987.0,0.0,61987.0,0
2021-12-17,61987.0,0.0,61987.0,0
2021-12-19,61987.0,0.0,61987.0,0
