date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2011-01-25,15.220219612121582,15.532782554626465,15.178177833557129,15.513262748718262,15.386096954345703,145726128,yahoo_chart_api,GOOGL,15.095455959958201,15.405456751900763,15.053758807553606,15.386096954345703
2011-01-26,15.523774147033691,15.577828407287598,15.3973970413208,15.42792797088623,15.301462173461914,81442476,yahoo_chart_api,GOOGL,15.39652267941961,15.450133846139497,15.27118151200513,15.301462173461914
2011-01-27,15.462713241577148,15.508008003234863,15.346596717834473,15.435185432434082,15.308659553527832,80687232,yahoo_chart_api,GOOGL,15.335961710684957,15.380885180429551,15.220797021650482,15.308659553527832
2011-01-28,15.492241859436035,15.524524688720703,15.00900936126709,15.039790153503418,14.916504859924316,169074756,yahoo_chart_api,GOOGL,15.365247694866918,15.397265892926994,14.88597638630206,14.916504859924316
2011-01-31,15.10510540008545,15.126876831054688,14.903654098510742,15.02402400970459,14.90086841583252,112083804,yahoo_chart_api,GOOGL,14.981285162255285,15.002878127487998,14.781485206196646,14.90086841583252
2011-02-01,15.127376556396484,15.349099159240723,15.092843055725098,15.291291236877441,15.16594409942627,109702188,yahoo_chart_api,GOOGL,15.003373074995428,15.22327815352833,14.969122655418259,15.16594409942627
2011-02-02,15.290289878845215,15.373873710632324,15.203453063964844,15.315315246582031,15.18977165222168,70357572,yahoo_chart_api,GOOGL,15.164951423887173,15.24785009741903,15.078826432804574,15.18977165222168
2011-02-03,15.252251625061035,15.301551818847656,15.168417930603027,15.26901912689209,15.143856048583984,59744196,yahoo_chart_api,GOOGL,15.127225993181366,15.176122063823975,15.044079499595732,15.143856048583984
2011-02-04,15.26901912689209,15.301301002502441,15.18043041229248,15.289790153503418,15.16445541381836,61969968,yahoo_chart_api,GOOGL,15.14385465319415,15.17587190512847,15.055992125374864,15.16445541381836
2011-02-07,15.269268989562988,15.475225448608398,15.245494842529297,15.372623443603516,15.246610641479492,71912016,yahoo_chart_api,GOOGL,15.14410340681004,15.348371595104847,15.120524141729765,15.246610641479492
2011-02-08,15.388639450073242,15.506256103515625,15.378128051757812,15.474974632263184,15.348122596740723,67728204,yahoo_chart_api,GOOGL,15.26249512450561,15.379147646357794,15.252069890613981,15.348122596740723
2011-02-09,15.437187194824219,15.501751899719238,15.323823928833008,15.42792797088623,15.301462173461914,73626300,yahoo_chart_api,GOOGL,15.310645497697683,15.374680952851232,15.198211492969504,15.301462173461914
2011-02-10,15.362862586975098,15.452953338623047,15.304304122924805,15.42642593383789,15.299971580505371,93282624,yahoo_chart_api,GOOGL,15.23692927863107,15.326281533378328,15.178850833266596,15.299971580505371
2011-02-11,15.36011028289795,15.640641212463379,15.340339660644531,15.628128051757812,15.500020980834961,103492404,yahoo_chart_api,GOOGL,15.23420021031106,15.512431568515744,15.214591652029656,15.500020980834961
2011-02-14,15.599099159240723,15.756756782531738,15.51651668548584,15.71946907043457,15.59061336517334,85034880,yahoo_chart_api,GOOGL,15.47123015077756,15.627595422262802,15.389324622462132,15.59061336517334
2011-02-15,15.698698997497559,15.768017768859863,15.593092918395996,15.619368553161621,15.491332054138184,83596320,yahoo_chart_api,GOOGL,15.570012203788764,15.638762749055909,15.465271808379711,15.491332054138184
2011-02-16,15.65640640258789,15.678177833557129,15.56806755065918,15.621121406555176,15.493070602416992,67292640,yahoo_chart_api,GOOGL,15.528066357235943,15.549659321552864,15.440451644165877,15.493070602416992
2011-02-17,15.546796798706055,15.69694709777832,15.522522926330566,15.647147178649902,15.51888370513916,59092848,yahoo_chart_api,GOOGL,15.419355921682248,15.568275402210544,15.395281028146217,15.51888370513916
2011-02-18,15.665665626525879,15.795294761657715,15.62012004852295,15.767767906188965,15.63851547241211,128587284,yahoo_chart_api,GOOGL,15.537250151297572,15.665816683193245,15.492077922067892,15.63851547241211
2011-02-22,15.516265869140625,15.63888931274414,15.20945930480957,15.27052116394043,15.145344734191895,145450404,yahoo_chart_api,GOOGL,15.389075006191263,15.510693273566085,15.084783414986147,15.145344734191895
2011-02-23,15.273524284362793,15.382883071899414,15.11511516571045,15.298297882080078,15.172893524169922,115468416,yahoo_chart_api,GOOGL,15.148323002450947,15.256785345910027,14.991212406939207,15.172893524169922
2011-02-24,15.300049781799316,15.3425931930542,15.048798561096191,15.235735893249512,15.110844612121582,108359532,yahoo_chart_api,GOOGL,15.174631303036065,15.216825974907934,14.925439653794301,15.110844612121582
2011-02-25,15.311812400817871,15.383382797241211,15.252753257751465,15.266265869140625,15.14112377166748,77218704,yahoo_chart_api,GOOGL,15.186296944950763,15.257280657662307,15.127721927151248,15.14112377166748
2011-02-28,15.265265464782715,15.427678108215332,15.21546459197998,15.350350379943848,15.224519729614258,91168740,yahoo_chart_api,GOOGL,15.140132276722257,15.30121358321213,15.09073963409386,15.224519729614258
2011-03-01,15.459959983825684,15.495996475219727,14.997496604919434,15.03403377532959,14.910797119140625,132795072,yahoo_chart_api,GOOGL,15.333231934541379,15.368973028388327,14.874559450432757,14.910797119140625
2011-03-02,15.010009765625,15.165164947509766,14.894644737243652,15.034785270690918,14.911541938781738,80986932,yahoo_chart_api,GOOGL,14.88696952379919,15.040852865665347,14.772550167087076,14.911541938781738
2011-03-03,15.174674987792969,15.302553176879883,15.14013957977295,15.254254341125488,15.129209518432617,77734188,yahoo_chart_api,GOOGL,15.050282506794746,15.177112430583135,15.016030198418662,15.129209518432617
2011-03-04,15.223472595214844,15.239740371704102,15.02001953125,15.03053092956543,14.90732192993164,120319560,yahoo_chart_api,GOOGL,15.09868200476941,15.114816430249517,14.896896696162045,14.90732192993164
2011-03-07,15.028779029846191,15.107357025146484,14.689689636230469,14.806305885314941,14.684935569763184,138369492,yahoo_chart_api,GOOGL,14.905585056458191,14.983518931870723,14.56927524790725,14.684935569763184
2011-03-08,14.838088035583496,14.96446418762207,14.769769668579102,14.822572708129883,14.701066970825195,91304604,yahoo_chart_api,GOOGL,14.716455113792087,14.841795316955015,14.64869677598895,14.701066970825195
2011-03-09,14.789790153503418,14.877628326416016,14.658408164978027,14.809059143066406,14.687665939331055,85953960,yahoo_chart_api,GOOGL,14.668554902029124,14.755673045592314,14.538249881347953,14.687665939331055
2011-03-10,14.650650978088379,14.680179595947266,14.500750541687012,14.522022247314453,14.402981758117676,124998876,yahoo_chart_api,GOOGL,14.530556088424827,14.55984265314157,14.381884421748236,14.402981758117676
2011-03-11,14.469969749450684,14.514514923095703,14.3475980758667,14.432182312011719,14.313879013061523,121158720,yahoo_chart_api,GOOGL,14.351356699805045,14.395536728326439,14.229988129727522,14.313879013061523
2011-03-14,14.334334373474121,14.471721649169922,14.214715003967285,14.26401424407959,14.147089004516602,112531356,yahoo_chart_api,GOOGL,14.21683270445482,14.353093786650758,14.098193881040874,14.147089004516602
2011-03-15,13.951451301574707,14.289289474487305,13.901400566101074,14.253252983093262,14.136415481567383,160063776,yahoo_chart_api,GOOGL,13.837087744380467,14.172156572772906,13.787447287380752,14.136415481567383
2011-03-16,14.21446418762207,14.25900936126709,13.795796394348145,13.94144058227539,13.827159881591797,151788060,yahoo_chart_api,GOOGL,14.097945459330207,14.14212548752084,13.682709567407267,13.827159881591797
2011-03-17,14.126126289367676,14.239238739013672,14.027527809143066,14.04804801940918,13.932891845703125,115856028,yahoo_chart_api,GOOGL,14.010330084049714,14.12251531612913,13.912539845916832,13.932891845703125
2011-03-18,14.13012981414795,14.213964462280273,14.007508277893066,14.04054069519043,13.925445556640625,131812056,yahoo_chart_api,GOOGL,14.014300282793563,14.097447709496775,13.892683917422826,13.925445556640625
2011-03-21,14.269769668579102,14.509510040283203,14.239740371704102,14.426926612854004,14.308664321899414,120715164,yahoo_chart_api,GOOGL,14.152795645096035,14.390570785649187,14.12301250830346,14.308664321899414
2011-03-22,14.446195602416992,14.495244979858398,14.32707691192627,14.447446823120117,14.32901668548584,75400524,yahoo_chart_api,GOOGL,14.327775721421268,14.376423026123291,14.20963348324647,14.32901668548584
2011-03-23,14.394144058227539,14.575825691223145,14.314313888549805,14.56856918334961,14.44914722442627,72575352,yahoo_chart_api,GOOGL,14.27615190273001,14.456344249012579,14.196976119569175,14.44914722442627
2011-03-24,14.650400161743164,14.72447395324707,14.48448371887207,14.68693733215332,14.566544532775879,83864052,yahoo_chart_api,GOOGL,14.530306867437988,14.603773456029675,14.365750486543618,14.566544532775879
2011-03-25,14.686687469482422,14.687437057495117,14.495494842529297,14.508008003234863,14.389082908630371,114221664,yahoo_chart_api,GOOGL,14.566297702924164,14.567041146411345,14.376672320850075,14.389082908630371
2011-03-28,14.566315650939941,14.639389038085938,14.382131576538086,14.398398399353027,14.280372619628906,88647264,yahoo_chart_api,GOOGL,14.44691342892009,14.5193878228131,14.264239138342177,14.280372619628906
2011-03-29,14.414414405822754,14.561812400817871,14.339590072631836,14.557807922363281,14.438474655151367,64127808,yahoo_chart_api,GOOGL,14.296256563985116,14.442446308094038,14.222045580839358,14.438474655151367
2011-03-30,14.624123573303223,14.652152061462402,14.52902889251709,14.560561180114746,14.441204071044922,56835108,yahoo_chart_api,GOOGL,14.504245425009518,14.532044155587457,14.409930262680549,14.441204071044922
2011-03-31,14.589590072631836,14.718718528747559,14.55805778503418,14.683684349060059,14.563318252563477,81094824,yahoo_chart_api,GOOGL,14.46999529214063,14.598065247689343,14.438721483156483,14.563318252563477
2011-04-01,14.733734130859375,14.894644737243652,14.733734130859375,14.809809684753418,14.688410758972168,104423472,yahoo_chart_api,GOOGL,14.612958811371355,14.772550401834586,14.612958811371355,14.688410758972168
2011-04-04,14.839839935302734,14.883382797241211,14.59209156036377,14.706707000732422,14.586153984069824,82097820,yahoo_chart_api,GOOGL,14.718195608608681,14.761381543373687,14.472478063138928,14.586153984069824
2011-04-05,14.541542053222656,14.551801681518555,14.156155586242676,14.241491317749023,14.124751091003418,241658100,yahoo_chart_api,GOOGL,14.422342253240453,14.432517781401971,14.04011487280107,14.124751091003418
2011-04-06,14.318819046020508,14.393392562866211,14.214214324951172,14.368868827819824,14.251083374023438,106625268,yahoo_chart_api,GOOGL,14.201443863647173,14.275406081466619,14.097696615402457,14.251083374023438
2011-04-07,14.407657623291016,14.53053092956543,14.369118690490723,14.514514923095703,14.395537376403809,101158740,yahoo_chart_api,GOOGL,14.289556001109466,14.41142209738672,14.251332977431936,14.395537376403809
2011-04-08,14.636886596679688,14.636886596679688,14.46596622467041,14.468467712402344,14.34986686706543,75995928,yahoo_chart_api,GOOGL,14.5169051889748,14.5169051889748,14.347385884515214,14.34986686706543
2011-04-11,14.419419288635254,14.46696662902832,14.339339256286621,14.448698997497559,14.330259323120117,74253672,yahoo_chart_api,GOOGL,14.301219627506349,14.348377210211568,14.22179603162699,14.330259323120117
2011-04-12,14.389389038085938,14.437187194824219,14.21546459197998,14.279529571533203,14.162477493286133,83340576,yahoo_chart_api,GOOGL,14.271436420447097,14.31884276640796,14.0989376668174,14.162477493286133
2011-04-13,14.402152061462402,14.45445442199707,14.30805778503418,14.42142105102539,14.303204536437988,82693224,yahoo_chart_api,GOOGL,14.284093500295658,14.335967123416362,14.190770541573409,14.303204536437988
2011-04-14,14.394144058227539,14.500750541687012,14.316817283630371,14.477227210998535,14.358553886413574,218033748,yahoo_chart_api,GOOGL,14.276151786292553,14.381884390684572,14.199458877924542,14.358553886413574
2011-04-15,13.645895957946777,13.6574068069458,13.264764785766602,13.280780792236328,13.171915054321289,561186252,yahoo_chart_api,GOOGL,13.534037283655417,13.545453775470936,13.156030334888827,13.171915054321289
2011-04-18,13.173673629760742,13.204705238342285,12.987988471984863,13.184184074401855,13.076109886169434,201390408,yahoo_chart_api,GOOGL,13.065685598378538,13.096462832788113,12.881522550168196,13.076109886169434
2011-04-19,13.262011528015137,13.285284996032715,13.03553581237793,13.051301002502441,12.944316864013672,107256636,yahoo_chart_api,GOOGL,13.153300152982043,13.17638284370278,12.928680904322453,12.944316864013672
2011-04-20,13.160660743713379,13.183684349060059,13.047798156738281,13.15640640258789,13.048559188842773,122277600,yahoo_chart_api,GOOGL,13.052778655791936,13.075613529382311,12.940841239047133,13.048559188842773
2011-04-21,13.20044994354248,13.220219612121582,13.072822570800781,13.140641212463379,13.032923698425293,98705196,yahoo_chart_api,GOOGL,13.092242160595484,13.111849771667782,12.965660985150604,13.032923698425293
2011-04-25,13.144393920898438,13.188187599182129,13.063312530517578,13.139389038085938,13.031682968139648,65166768,yahoo_chart_api,GOOGL,13.036646824976229,13.080081518153174,12.956230074167149,13.031682968139648
2011-04-26,13.176176071166992,13.449448585510254,13.143392562866211,13.333833694458008,13.224534034729004,139860000,yahoo_chart_api,GOOGL,13.068168757283471,13.339201211227342,13.035653980870617,13.224534034729004
2011-04-27,13.463462829589844,13.466216087341309,13.372121810913086,13.457456588745117,13.347143173217773,91844064,yahoo_chart_api,GOOGL,13.353100179726303,13.35583086848307,13.262507901324613,13.347143173217773
2011-04-28,13.464964866638184,13.494745254516602,13.365365028381348,13.462713241577148,13.352356910705566,79920000,yahoo_chart_api,GOOGL,13.354590078782799,13.384126351357027,13.25580667867689,13.352356910705566
2011-04-29,13.513513565063477,13.61611557006836,13.476225852966309,13.61611557006836,13.504501342773438,168970860,yahoo_chart_api,GOOGL,13.402740388466794,13.504501342773438,13.36575833176392,13.504501342773438
2011-05-02,13.656155586242676,13.656907081604004,13.44144058227539,13.477477073669434,13.366998672485352,85262652,yahoo_chart_api,GOOGL,13.544212510603046,13.544957845760534,13.331257581627458,13.366998672485352
2011-05-03,13.441692352294922,13.563814163208008,13.254003524780273,13.360610961914062,13.251092910766602,83176740,yahoo_chart_api,GOOGL,13.331509670174809,13.452630438338284,13.145359343756416,13.251092910766602
2011-05-04,13.392642974853516,13.48848819732666,13.338838577270508,13.408158302307129,13.298249244689941,84595320,yahoo_chart_api,GOOGL,13.28286109913414,13.377920661277086,13.229497745764712,13.298249244689941
2011-05-05,13.35986042022705,13.498998641967773,13.300801277160645,13.37012004852295,13.260520935058594,79832088,yahoo_chart_api,GOOGL,13.250345408188982,13.388343069807847,13.191770391644893,13.260520935058594
2011-05-06,13.467217445373535,13.550049781799316,13.392892837524414,13.395895957946777,13.286086082458496,82161756,yahoo_chart_api,GOOGL,13.356822927866641,13.438976264651199,13.283107579447368,13.286086082458496
